mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-06,infrasettimanale,notte,REG,S04501,337.0,0,1,25,75,145.0,156,56,5,2,0,0,1,482.0,155,25,13,1,nodo,VENTIMIGLIA,2.543858116372532,7.800000000000004,0.5,12.84999999999998
2026-06,infrasettimanale,notte,REG,S04506,-6.0,0,0,0,1,6.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,TAGGIA ARMA,-6.0,-6.0,-6.0,-6.0
2026-06,infrasettimanale,notte,REG,S04537,124.0,0,0,12,0,0.0,19,7,1,0,0,0,0,124.0,19,12,4,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,6.526315789473684,11.0,6.0,12.099999999999977
2026-06,infrasettimanale,notte,REG,S04700,-61.0,0,0,13,62,262.0,116,41,2,0,0,0,0,201.0,116,13,5,0,nodo,GENOVA PIAZZA PRINCIPE,-0.5258620689655172,5.300000000000004,-1.0,8.224999999999998
2026-06,infrasettimanale,notte,REG,S04702,396.0,0,0,43,97,264.0,249,109,8,4,1,0,0,660.0,248,43,16,0,nodo,GENOVA BRIGNOLE,1.5014588859416447,6.350000000000001,0.0,12.09999999999998
2026-06,infrasettimanale,notte,REG,S04725,33.0,0,0,28,103,385.0,196,65,4,1,1,0,0,418.0,195,28,9,0,nodo,SESTRI LEVANTE,0.5556344696969697,6.800000000000004,0.0,9.149999999999991
2026-06,infrasettimanale,notte,REG,S04801,172.0,0,0,17,80,190.0,145,48,6,3,0,0,0,362.0,145,17,8,1,nodo,SAVONA,1.5585106382978724,4.899999999999999,-1.0,21.474999999999913
2026-06,infrasettimanale,notte,REG,S05000,232.0,0,3,29,94,248.0,210,87,6,1,3,0,3,480.0,204,29,11,0,nodo,PIACENZA,1.135925006892749,6.600000000000001,0.0,10.399999999999991
2026-06,infrasettimanale,notte,REG,S05009,6.0,0,0,1,14,21.0,20,5,1,0,0,0,0,27.0,20,1,1,0,nodo,FIDENZA,0.3,2.0,-1.0,2.900000000000013
2026-06,infrasettimanale,notte,REG,S05014,398.0,0,0,41,72,210.0,221,108,6,3,7,0,0,608.0,214,41,10,1,nodo,PARMA,1.8901308163603245,6.550000000000004,0.5,8.999999999999986
2026-06,infrasettimanale,notte,REG,S05017,55.0,0,0,2,0,0.0,19,17,1,0,0,0,0,55.0,19,2,1,0,nodo,BUDRIO,2.8947368421052633,4.799999999999997,2.0,8.89999999999998
2026-06,infrasettimanale,notte,REG,S05021,6.0,0,1,1,0,0.0,1,0,0,0,0,0,1,6.0,0,1,0,0,nodo,S.ILARIO D\'ENZA,6.0,6.0,6.0,6.0
2026-06,infrasettimanale,notte,REG,S05023,13.0,0,0,1,2,3.0,10,7,0,0,0,0,0,16.0,10,1,0,0,nodo,REGGIO EMILIA,3.8333333333333335,4.6,4.0,4.8
2026-06,infrasettimanale,notte,REG,S05032,-2.0,0,0,11,67,190.0,115,37,3,0,0,0,0,188.0,115,11,7,0,nodo,MODENA,0.0869788106630212,4.150000000000002,-1.0,7.824999999999999
2026-06,infrasettimanale,notte,REG,S05043,480.0,0,6,113,438,1556.0,812,261,26,7,6,0,6,2036.0,800,113,45,2,nodo,BOLOGNA CENTRALE,0.5853591947921154,6.0,-1.0,9.0
2026-06,infrasettimanale,notte,REG,S05053,10.0,0,0,1,1,1.0,4,2,0,0,0,0,0,11.0,4,1,0,0,nodo,CASTEL S.PIETRO TERME,2.5,4.1000000000000005,2.5,4.299999999999999
2026-06,infrasettimanale,notte,REG,S05054,1.0,0,0,0,7,12.0,20,13,0,0,1,0,0,13.0,19,0,0,0,nodo,IMOLA,0.05,2.1000000000000014,0.0,3.0
2026-06,infrasettimanale,notte,REG,S05056,6.0,0,0,0,6,8.0,18,12,0,0,0,0,0,14.0,18,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.3333333333333333,2.0,0.0,2.299999999999997
2026-06,infrasettimanale,notte,REG,S05058,255.0,0,1,16,13,21.0,70,41,1,1,0,0,1,276.0,69,16,3,1,nodo,FAENZA,3.34,6.300000000000001,1.5,8.499999999999993
2026-06,infrasettimanale,notte,REG,S05066,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,CESENA,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,notte,REG,S05071,58.0,0,1,26,101,346.0,185,58,5,2,0,0,1,404.0,184,26,10,0,nodo,RIMINI,0.2934299742810381,5.5,-1.0,7.924999999999997
2026-06,infrasettimanale,notte,REG,S05110,-48.0,0,4,0,46,95.0,91,45,0,0,0,0,4,47.0,87,0,0,0,nodo,PORRETTA TERME,-0.5283368644067796,2.0,-0.5,2.2249999999999996
2026-06,infrasettimanale,notte,REG,S05131,-105.0,0,0,1,60,145.0,95,34,0,0,2,0,0,40.0,93,1,0,0,nodo,PIANORO,-1.2750000000000001,1.5,-2.0,1.5
2026-06,infrasettimanale,notte,REG,S05134,-87.0,0,0,0,19,87.0,19,0,0,0,0,0,0,0.0,19,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-4.578947368421052,-3.8000000000000007,-5.0,-3.0
2026-06,infrasettimanale,notte,REG,S05180,-41.0,0,0,0,18,44.0,19,1,0,0,0,0,0,3.0,19,0,0,0,nodo,SASSUOLO TERMINAL,-2.1578947368421053,-1.0,-2.0,-0.6000000000000085
2026-06,infrasettimanale,notte,REG,S05308,-151.0,0,0,4,56,209.0,75,15,0,0,0,0,0,58.0,75,4,0,0,nodo,POGGIO RUSCO,-2.0220483641536275,4.050000000000001,-2.5,5.199999999999996
2026-06,infrasettimanale,notte,REG,S05316,-5.0,0,1,0,1,5.0,1,0,0,0,0,0,1,0.0,0,0,0,0,nodo,CREVALCORE,-5.0,-5.0,-5.0,-5.0
2026-06,infrasettimanale,notte,REG,S05420,103.0,0,1,3,14,18.0,39,22,2,1,0,0,1,121.0,38,3,2,0,nodo,ADRIA,2.651315789473684,4.799999999999994,0.75,13.474999999999971
2026-06,infrasettimanale,notte,REG,S05703,183.0,0,1,4,0,0.0,20,16,4,2,1,0,1,183.0,18,4,4,1,nodo,MONSELICE,29.92105263157895,37.7,27.0,40.39999999999996
2026-06,infrasettimanale,notte,REG,S05706,-52.0,0,1,4,21,122.0,39,14,1,1,2,0,1,70.0,36,4,1,0,nodo,ROVIGO,-1.1710526315789473,1.6500000000000021,-1.0,2.5
2026-06,infrasettimanale,notte,REG,S05712,-67.0,0,1,12,85,240.0,144,47,1,0,0,0,1,173.0,143,12,1,0,nodo,FERRARA,-0.3537296037296037,4.0,-1.0,5.449999999999996
2026-06,infrasettimanale,notte,REG,S05722,-51.0,0,0,1,18,56.0,19,0,0,0,0,0,0,5.0,19,1,0,0,nodo,S.PIETRO IN CASALE,-2.6842105263157894,-2.0,-3.0,-1.300000000000015
2026-06,infrasettimanale,notte,REG,S05802,55.0,0,0,2,0,0.0,19,17,1,0,0,0,0,55.0,19,2,1,0,nodo,PORTOMAGGIORE,2.8947368421052633,4.799999999999997,2.0,8.89999999999998
2026-06,infrasettimanale,notte,REG,S05808,-2.0,0,1,0,1,2.0,1,0,0,0,0,0,1,0.0,0,0,0,0,nodo,ALFONSINE,-2.0,-2.0,-2.0,-2.0
2026-06,infrasettimanale,notte,REG,S05811,139.0,0,2,27,92,276.0,189,70,5,1,0,0,2,415.0,187,27,9,1,nodo,RAVENNA,0.7351623740201567,6.300000000000004,-0.5,8.999999999999993
2026-06,infrasettimanale,notte,REG,S05903,72.0,0,1,1,0,0.0,1,0,1,1,0,0,1,72.0,0,1,1,1,nodo,RUSSI,72.0,72.0,72.0,72.0
2026-06,infrasettimanale,notte,REG,S05921,6.0,0,0,0,2,3.0,9,7,0,0,0,0,0,9.0,9,0,0,0,nodo,CIANO D\'ENZA,0.6666666666666666,2.2,1.0,2.5999999999999996
2026-06,infrasettimanale,notte,REG,S06000,420.0,0,0,61,132,420.0,281,88,7,6,8,0,0,840.0,273,61,18,1,nodo,LA SPEZIA CENTRALE,1.840638044126416,7.25,0.5,10.375
2026-06,infrasettimanale,notte,REG,S06004,-9.0,0,0,0,3,12.0,4,1,0,0,0,0,0,3.0,4,0,0,0,nodo,LA SPEZIA MIGLIARINA,-2.25,0.3500000000000001,-2.25,0.6749999999999998
2026-06,infrasettimanale,notte,REG,S06007,-98.0,0,0,0,18,98.0,18,0,0,0,0,0,0,0.0,18,0,0,0,nodo,SARZANA,-5.444444444444445,-4.0,-6.0,-3.700000000000003
2026-06,infrasettimanale,notte,REG,S06013,50.0,0,0,7,15,34.0,35,13,2,0,4,0,0,84.0,31,7,3,0,nodo,AULLA LUNIGIANA,2.5,11.3,0.5,12.549999999999997
2026-06,infrasettimanale,notte,REG,S06031,-1.0,0,1,0,1,1.0,1,0,0,0,0,0,1,0.0,0,0,0,0,nodo,CAMPIGLIA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,notte,REG,S06039,31.0,0,0,11,58,192.0,112,43,2,1,2,0,0,223.0,110,11,6,1,nodo,GROSSETO,-0.8409090909090908,3.8500000000000085,-2.0,7.274999999999995
2026-06,infrasettimanale,notte,REG,S06040,-92.0,0,0,1,58,127.0,82,23,0,0,3,0,0,35.0,79,1,0,0,nodo,VIAREGGIO,-1.026875,1.5,-1.75,3.0
2026-06,infrasettimanale,notte,REG,S06153,35.0,0,1,1,0,0.0,1,0,1,1,0,0,1,35.0,0,1,1,0,nodo,FORNOVO,35.0,35.0,35.0,35.0
2026-06,infrasettimanale,notte,REG,S06161,64.0,0,0,6,8,17.0,36,22,1,0,1,0,0,81.0,35,6,3,0,nodo,BORGO VAL DI TARO,1.6873065015479876,6.4,1.0,7.349999999999994
2026-06,infrasettimanale,notte,REG,S06163,24.0,0,1,6,39,89.0,91,46,1,1,6,0,1,113.0,84,6,1,0,nodo,PONTREMOLI,0.3766980146290491,3.4000000000000004,-0.25,4.574999999999999
2026-06,infrasettimanale,notte,REG,S06304,46.0,0,1,5,5,8.0,20,10,0,0,0,0,1,54.0,19,5,0,0,nodo,FORNACI DI BARGA,2.3,5.1499999999999995,2.5,5.824999999999998
2026-06,infrasettimanale,notte,REG,S06313,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,nodo,S.PIETRO A VICO,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,notte,REG,S06325,29.0,0,0,7,12,23.0,27,8,0,0,4,0,0,52.0,23,7,1,0,nodo,PIAZZA AL SERCHIO,1.0740740740740742,6.0,0.0,7.399999999999999
2026-06,infrasettimanale,notte,REG,S06404,28.0,0,0,7,34,58.0,75,34,0,0,2,0,0,86.0,73,7,0,0,nodo,LUCCA,0.7777777777777778,3.6500000000000004,0.0,4.599999999999998
2026-06,infrasettimanale,notte,REG,S06411,-92.0,0,0,1,31,99.0,36,4,0,0,1,0,0,7.0,35,1,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.5555555555555554,0.0,-3.0,1.0
2026-06,infrasettimanale,notte,REG,S06414,-35.0,0,0,4,36,82.0,50,10,0,0,1,0,0,47.0,49,4,1,0,nodo,PISTOIA,-0.6358234295415959,3.5999999999999996,-2.0,4.8499999999999925
2026-06,infrasettimanale,notte,REG,S06416,13.0,0,0,6,25,68.0,52,21,0,0,1,0,0,81.0,51,6,1,0,nodo,PRATO CENTRALE,0.25,4.899999999999999,0.0,7.349999999999987
2026-06,infrasettimanale,notte,REG,S06420,-6.0,0,0,1,11,21.0,18,6,0,0,1,0,0,15.0,17,1,0,0,nodo,FIRENZE RIFREDI,-0.3333333333333333,2.0,-1.0,3.04999999999999
2026-06,infrasettimanale,notte,REG,S06421,90.0,0,5,57,365,882.0,702,280,7,2,25,0,5,972.0,672,57,17,1,nodo,FIRENZE SANTA MARIA NOVELLA,-0.05306484295845998,4.0,-0.5,6.024999999999977
2026-06,infrasettimanale,notte,REG,S06500,-110.0,0,4,14,100,305.0,174,60,2,0,6,0,4,195.0,164,14,3,0,nodo,PISA CENTRALE,-0.6508483563096501,3.9000000000000057,-1.0,5.700000000000003
2026-06,infrasettimanale,notte,REG,S06505,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,nodo,CASCINA,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,notte,REG,S06506,13.0,0,0,1,2,2.0,17,14,0,0,0,0,0,15.0,17,1,0,0,nodo,PONTEDERA CASCIANA TERME,0.7647058823529411,1.4000000000000004,1.0,2.599999999999998
2026-06,infrasettimanale,notte,REG,S06510,-42.0,0,1,2,18,52.0,21,1,0,0,1,0,1,10.0,19,2,0,0,nodo,EMPOLI,-1.3289473684210527,1.5499999999999998,-1.75,2.4749999999999943
2026-06,infrasettimanale,notte,REG,S06604,-59.0,0,1,1,26,77.0,38,11,0,0,4,0,1,18.0,33,1,0,0,nodo,BORGO S.LORENZO,-1.5526315789473684,1.3000000000000043,-2.0,2.0
2026-06,infrasettimanale,notte,REG,S06725,-22.0,0,2,11,71,196.0,167,85,1,0,7,0,2,174.0,158,11,1,0,nodo,LIVORNO CENTRALE,-0.21627725856697821,3.5,0.0,4.849999999999994
2026-06,infrasettimanale,notte,REG,S06775,3.0,0,0,0,0,0.0,20,20,0,0,1,0,0,3.0,19,0,0,0,nodo,PIOMBINO MARITTIMA,0.15,0.0,0.0,0.15000000000000213
2026-06,infrasettimanale,notte,REG,S06809,-50.0,0,0,7,93,233.0,134,34,2,2,4,0,0,183.0,130,7,3,1,nodo,SIENA,-0.22898154477101845,2.1999999999999993,-1.5,4.7999999999999865
2026-06,infrasettimanale,notte,REG,S06874,32.0,0,0,3,20,29.0,39,16,2,0,1,0,0,61.0,38,3,3,0,nodo,BUONCONVENTO,0.8486842105263158,7.25,-0.5,8.575
2026-06,infrasettimanale,notte,REG,S06904,18.0,0,0,0,2,3.0,21,19,0,0,3,0,0,21.0,18,0,0,0,nodo,PONTASSIEVE,0.45,1.5,0.5,1.5250000000000004
2026-06,infrasettimanale,notte,REG,S06910,38.0,0,1,2,4,5.0,20,14,0,0,1,0,1,43.0,18,2,0,0,nodo,MONTEVARCHI TERRANUOVA,1.9473684210526314,3.0999999999999996,2.0,3.599999999999998
2026-06,infrasettimanale,notte,REG,S06913,9.0,0,1,1,0,0.0,1,0,0,0,0,0,1,9.0,0,1,0,0,nodo,PONTICINO,9.0,9.0,9.0,9.0
2026-06,infrasettimanale,notte,REG,S06915,168.0,0,1,20,51,94.0,130,59,1,0,2,0,1,262.0,127,20,4,0,nodo,AREZZO,1.170301396716491,5.200000000000003,0.5,7.200000000000003
2026-06,infrasettimanale,notte,REG,S06922,9.0,0,0,1,4,7.0,10,5,0,0,0,0,0,16.0,10,1,0,0,nodo,TERONTOLA CORTONA,0.9,4.299999999999999,0.5,5.649999999999997
2026-06,infrasettimanale,notte,REG,S06925,-65.0,0,1,9,111,386.0,170,50,4,4,6,0,1,321.0,163,9,6,2,nodo,CHIUSI-CHIANCIANO TERME,-0.46870554765291605,2.5,-1.5,4.599999999999998
2026-06,infrasettimanale,notte,REG,S07004,37.0,0,0,10,24,74.0,47,13,2,0,0,0,0,111.0,47,10,4,0,nodo,PERUGIA,0.6522556390977444,6.800000000000001,-0.5,8.624999999999995
2026-06,infrasettimanale,notte,REG,S07104,-24.0,0,0,2,26,56.0,40,12,0,0,1,0,0,32.0,39,2,0,0,nodo,PESARO,-0.6,1.2500000000000036,-1.25,3.6000000000000014
2026-06,infrasettimanale,notte,REG,S07113,-405.0,0,2,17,244,721.0,327,66,5,1,4,0,2,316.0,321,17,8,0,nodo,ANCONA,-1.1527027027027028,2.75,-1.5,5.0
2026-06,infrasettimanale,notte,REG,S07204,-41.0,0,0,3,35,75.0,50,12,0,0,2,0,0,34.0,48,3,1,0,nodo,CASTELPLANIO CUPRAMONTANA,-0.9893267651888341,1.5999999999999996,-1.5,2.799999999999999
2026-06,infrasettimanale,notte,REG,S07208,6.0,0,0,1,9,23.0,20,10,1,0,0,0,0,29.0,20,1,1,0,nodo,FABRIANO,0.3,2.200000000000003,0.0,4.550000000000008
2026-06,infrasettimanale,notte,REG,S07217,67.0,0,0,14,58,200.0,96,24,4,2,1,0,0,267.0,95,14,7,0,nodo,FOLIGNO,0.7862976406533575,8.150000000000002,-1.0,10.149999999999999
2026-06,infrasettimanale,notte,REG,S07226,-32.0,0,0,3,22,80.0,37,12,0,0,0,0,0,48.0,37,3,2,0,nodo,TERNI,-0.45714285714285713,1.6000000000000014,-1.0,4.249999999999993
2026-06,infrasettimanale,notte,REG,S07307,6.0,0,0,0,2,3.0,8,6,0,0,0,0,0,9.0,8,0,0,0,nodo,MACERATA,0.75,2.3,1.0,2.6499999999999995
2026-06,infrasettimanale,notte,REG,S07414,-6.0,0,0,2,12,38.0,19,5,0,0,0,0,0,32.0,19,2,2,0,nodo,L\'AQUILA,-0.3157894736842105,3.999999999999993,-2.0,12.199999999999996
2026-06,infrasettimanale,notte,REG,S07506,6.0,0,0,0,2,3.0,8,6,0,0,0,0,0,9.0,8,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.75,2.3,1.0,2.6499999999999995
2026-06,infrasettimanale,notte,REG,S07513,-47.0,0,0,0,17,51.0,19,2,0,0,0,0,0,4.0,19,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.473684210526316,-0.6000000000000014,-3.0,1.1999999999999957
2026-06,infrasettimanale,notte,REG,S07550,-84.0,0,0,0,18,87.0,19,1,0,0,0,0,0,3.0,19,0,0,0,nodo,ASCOLI PICENO,-4.421052631578948,-2.0,-5.0,-1.5000000000000107
2026-06,infrasettimanale,notte,REG,S07810,-322.0,0,0,0,127,341.0,142,15,0,0,1,0,0,19.0,141,0,0,0,nodo,PESCARA,-2.339753639417693,-0.5,-2.5,1.0
2026-06,infrasettimanale,notte,REG,S07900,-20.0,0,0,0,16,25.0,19,3,0,0,0,0,0,5.0,19,0,0,0,nodo,TERAMO,-1.0526315789473684,0.1999999999999993,-1.0,1.2999999999999936
2026-06,infrasettimanale,notte,REG,S08004,-70.0,0,0,0,19,72.0,21,2,0,0,1,0,0,2.0,20,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.175,-2.849999999999998,-3.5,-1.4499999999999993
2026-06,infrasettimanale,notte,REG,S08008,-113.0,0,0,0,16,113.0,16,0,0,0,0,0,0,0.0,16,0,0,0,nodo,MONTALTO DI CASTRO,-7.0625,-3.5,-8.0,-2.5
2026-06,infrasettimanale,notte,REG,S08010,-43.0,0,0,8,39,152.0,96,49,0,0,0,0,0,109.0,96,8,2,0,nodo,CIVITAVECCHIA,-0.8535353535353535,3.2000000000000046,-1.0,7.049999999999997
2026-06,infrasettimanale,notte,REG,S08015,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,nodo,S.MARINELLA,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,notte,REG,S08025,-15.0,0,0,1,20,47.0,33,12,0,0,2,0,0,32.0,31,1,0,0,nodo,ROMA AURELIA,0.07692307692307693,4.200000000000001,-0.5,5.474999999999998
2026-06,infrasettimanale,notte,REG,S08209,252.0,0,6,11,22,36.0,99,66,4,2,2,0,6,288.0,91,11,5,1,nodo,ORTE,1.8936708860759492,3.200000000000003,1.0,6.624999999999995
2026-06,infrasettimanale,notte,REG,S08214,32.0,0,0,1,4,4.0,19,14,1,0,1,0,0,36.0,18,1,1,0,nodo,FARA SABINA-MONTELIBRETTI,1.6842105263157894,3.0,1.0,4.39999999999997
2026-06,infrasettimanale,notte,REG,S08215,15.0,0,0,4,19,30.0,36,13,0,0,1,0,0,45.0,35,4,1,0,nodo,MONTEROTONDO-MENTANA,0.3730650154798762,3.5,-0.5,5.899999999999999
2026-06,infrasettimanale,notte,REG,S08217,-45.0,0,0,23,114,342.0,201,64,2,1,5,0,0,297.0,196,23,6,0,nodo,ROMA TIBURTINA,0.1996047430830039,4.950000000000003,-0.5,5.724999999999994
2026-06,infrasettimanale,notte,REG,S08304,292.0,0,1,10,31,65.0,58,17,4,2,1,0,1,357.0,56,10,5,1,nodo,VITERBO PORTA FIORENTINA,5.0344827586206895,6.200000000000017,-1.0,16.599999999999994
2026-06,infrasettimanale,notte,REG,S08306,6.0,0,0,2,10,14.0,19,7,0,0,0,0,0,20.0,19,2,0,0,nodo,VITERBO PORTA ROMANA,0.3157894736842105,2.9999999999999964,-1.0,7.199999999999996
2026-06,infrasettimanale,notte,REG,S08315,65.0,0,0,6,11,30.0,38,21,1,0,1,0,0,95.0,37,6,2,0,nodo,BRACCIANO,1.7222222222222223,5.200000000000001,1.25,7.624999999999988
2026-06,infrasettimanale,notte,REG,S08319,-24.0,0,0,0,17,28.0,19,2,0,0,0,0,0,4.0,19,0,0,0,nodo,CESANO DI ROMA,-1.263157894736842,-0.6000000000000014,-2.0,1.1999999999999957
2026-06,infrasettimanale,notte,REG,S08320,-1.0,0,1,0,1,1.0,1,0,0,0,0,0,1,0.0,0,0,0,0,nodo,LA STORTA,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,notte,REG,S08323,45.0,0,1,1,0,0.0,1,0,1,1,0,0,1,45.0,0,1,1,0,nodo,ROMA S.PIETRO,45.0,45.0,45.0,45.0
2026-06,infrasettimanale,notte,REG,S08331,5.0,0,0,2,9,15.0,19,8,0,0,1,0,0,20.0,18,2,0,0,nodo,VIGNA CLARA PES,0.2631578947368421,2.599999999999998,0.0,5.199999999999996
2026-06,infrasettimanale,notte,REG,S08406,351.0,0,5,20,79,152.0,175,76,4,1,3,0,5,503.0,167,20,6,1,nodo,ROMA OSTIENSE,1.8670367433254031,4.700000000000003,0.0,6.67499999999999
2026-06,infrasettimanale,notte,REG,S08408,6.0,0,1,0,8,8.0,20,12,0,0,0,0,1,14.0,19,0,0,0,nodo,ROMA TUSCOLANA,-0.3157894736842105,1.0,-0.5,1.0
2026-06,infrasettimanale,notte,REG,S08409,-419.0,0,3,86,598,1883.0,1110,426,16,5,17,0,3,1464.0,1090,86,31,1,nodo,ROMA TERMINI,-0.36468910788664144,3.5,-1.0,6.0
2026-06,infrasettimanale,notte,REG,S08411,202.0,0,0,24,172,398.0,432,236,5,2,12,0,0,600.0,420,24,8,1,nodo,FIUMICINO AEROPORTO,0.34005388414907944,3.0,0.5,4.5
2026-06,infrasettimanale,notte,REG,S08504,-74.0,0,0,2,49,97.0,69,18,0,0,0,0,0,23.0,69,2,0,0,nodo,BAGNI DI TIVOLI,-1.0779616724738676,0.5,-1.0,2.0
2026-06,infrasettimanale,notte,REG,S08506,-10.0,0,0,0,8,13.0,10,2,0,0,0,0,0,3.0,10,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,0.5000000000000002,-1.5,0.9999999999999996
2026-06,infrasettimanale,notte,REG,S08508,-202.0,0,0,0,49,212.0,56,7,0,0,0,0,0,10.0,56,0,0,0,nodo,TIVOLI,-3.1717171717171717,-0.5,-3.0,0.8999999999999986
2026-06,infrasettimanale,notte,REG,S08526,-103.0,0,1,5,48,219.0,67,14,3,1,4,0,1,116.0,62,5,4,0,nodo,AVEZZANO,0.5,8.600000000000009,-2.0,14.499999999999996
2026-06,infrasettimanale,notte,REG,S08539,-32.0,0,0,0,15,33.0,19,4,0,0,1,0,0,1.0,18,0,0,0,nodo,SULMONA,-1.6842105263157894,0.0,-2.0,0.09999999999999787
2026-06,infrasettimanale,notte,REG,S08608,39.0,0,0,2,3,3.0,15,10,0,0,0,0,0,42.0,15,2,1,0,nodo,LATINA,2.6,4.6,2.0,7.69999999999999
2026-06,infrasettimanale,notte,REG,S08640,-90.0,0,0,4,46,171.0,70,20,1,1,1,0,0,81.0,69,4,1,0,nodo,FORMIA-GAETA,-3.1953125,0.3500000000000014,-3.5,1.6749999999999972
2026-06,infrasettimanale,notte,REG,S08650,-90.0,0,0,6,93,171.0,132,33,0,0,3,0,0,81.0,129,6,0,0,nodo,CIAMPINO,-0.568609022556391,2.75,-1.5,3.5
2026-06,infrasettimanale,notte,REG,S08657,35.0,0,0,2,4,5.0,19,13,1,0,0,0,0,40.0,19,2,1,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.8421052631578947,4.199999999999999,1.0,6.39999999999997
2026-06,infrasettimanale,notte,REG,S08662,-21.0,0,1,2,24,68.0,55,29,0,0,2,0,1,47.0,52,2,0,0,nodo,FROSINONE,-0.8357142857142856,1.2000000000000028,-1.0,3.3249999999999975
2026-06,infrasettimanale,notte,REG,S08671,-122.0,0,3,12,109,344.0,180,59,4,1,9,0,3,222.0,168,12,5,0,nodo,CASSINO,-0.4373005015959872,3.0,-1.5,6.049999999999997
2026-06,infrasettimanale,notte,REG,S08704,-97.0,0,0,3,76,143.0,94,15,0,0,2,0,0,46.0,92,3,0,0,nodo,ALBANO LAZIALE,-0.9646752015173068,1.6999999999999993,-1.5,3.6999999999999957
2026-06,infrasettimanale,notte,REG,S08710,-2.0,0,0,3,36,57.0,69,30,1,0,0,0,0,55.0,69,3,2,0,nodo,NETTUNO,-0.014431239388794564,1.8000000000000043,-1.0,3.6499999999999986
2026-06,infrasettimanale,notte,REG,S08732,-2.0,0,1,0,1,2.0,1,0,0,0,0,0,1,0.0,0,0,0,0,nodo,CECCHINA,-2.0,-2.0,-2.0,-2.0
2026-06,infrasettimanale,notte,REG,S08734,20.0,0,0,11,62,155.0,132,59,1,0,4,0,0,175.0,128,11,5,0,nodo,VELLETRI,0.12687969924812031,4.5,-0.5,6.0
2026-06,infrasettimanale,notte,REG,S08751,3.0,0,0,4,23,52.0,38,11,1,0,0,0,0,55.0,38,4,1,0,nodo,FRASCATI,0.07894736842105265,2.0,-0.5,3.0999999999999766
2026-06,infrasettimanale,notte,REG,S08856,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,nodo,BALSORANO,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,notte,REG,S08857,11.0,0,1,1,0,0.0,1,0,0,0,0,0,1,11.0,0,1,1,0,nodo,SORA,11.0,11.0,11.0,11.0
2026-06,infrasettimanale,notte,REG,S09000,-23.0,0,0,1,14,34.0,20,5,0,0,0,0,0,11.0,20,1,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.15,2.1000000000000014,-2.0,3.1000000000000014
2026-06,infrasettimanale,notte,REG,S09003,93.0,0,3,7,14,38.0,54,33,0,0,0,0,3,131.0,51,7,2,0,nodo,VILLA LITERNO,1.6717032967032965,5.15,1.0,9.325
2026-06,infrasettimanale,notte,REG,S09006,16.0,0,1,1,0,0.0,1,0,1,0,0,0,1,16.0,0,1,1,0,nodo,AVERSA,16.0,16.0,16.0,16.0
2026-06,infrasettimanale,notte,REG,S09101,35.0,0,3,2,10,17.0,52,40,0,0,15,0,3,52.0,34,2,0,0,nodo,POZZUOLI SOLFATARA,0.6889055472263867,3.0,0.0,4.349999999999998
2026-06,infrasettimanale,notte,REG,S09103,40.0,0,0,2,14,29.0,67,51,0,0,15,0,0,69.0,52,2,0,0,nodo,NAPOLI CAMPI FLEGREI,0.01918859649122806,1.5,0.0,1.8749999999999982
2026-06,infrasettimanale,notte,REG,S09110,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
