mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-12,weekend,notte,REG,S06610,1,2,1,3,6,12.0,4.0,8.0,0,0,0,0,0,1,0,0,6,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,8.5,1.3333333333333333,6.0
2025-12,weekend,notte,REG,S06725,6,17,6,27,51,278.0,63.0,215.0,0,6,0,1,4,6,0,1,50,1,nodo,LIVORNO CENTRALE,-0.75,36.8,4.354166666666666,24.049999999999983
2025-12,weekend,notte,REG,S06775,1,4,0,2,7,6.0,5.0,1.0,0,0,0,0,0,1,0,0,7,0,nodo,PIOMBINO MARITTIMA,0.0,4.199999999999996,0.1428571428571428,2.400000000000002
2025-12,weekend,notte,REG,S06809,2,12,0,22,36,23.0,75.0,-52.0,0,0,0,0,0,2,0,0,36,0,nodo,SIENA,-1.75,3.6500000000000004,-1.53125,2.6000000000000014
2025-12,weekend,notte,REG,S06874,2,5,0,5,12,23.0,8.0,15.0,0,0,0,0,0,2,0,0,12,0,nodo,BUONCONVENTO,0.75,4.324999999999999,1.1875,4.15
2025-12,weekend,notte,REG,S06904,0,4,0,0,4,9.0,0.0,9.0,0,0,0,0,0,0,0,0,4,0,nodo,PONTASSIEVE,2.0,3.6999999999999993,2.25,3.4000000000000004
2025-12,weekend,notte,REG,S06915,8,11,3,3,22,234.0,8.0,226.0,0,3,0,0,2,8,0,1,22,0,nodo,AREZZO,3.25,45.24999999999998,10.833333333333334,34.849999999999994
2025-12,weekend,notte,REG,S06922,1,2,0,1,4,16.0,1.0,15.0,0,0,0,0,0,1,0,0,4,0,nodo,TERONTOLA CORTONA,4.0,7.399999999999999,3.75,6.800000000000001
2025-12,weekend,notte,REG,S06925,4,21,0,21,46,56.0,85.0,-29.0,0,0,0,0,0,4,0,0,46,0,nodo,CHIUSI-CHIANCIANO TERME,0.0,5.124999999999998,0.0049019607843137,3.6999999999999993
2025-12,weekend,notte,REG,S07004,0,3,0,5,8,8.0,27.0,-19.0,0,0,0,0,0,0,0,0,8,0,nodo,PERUGIA,-3.5,2.599999999999998,-2.375,1.700000000000001
2025-12,weekend,notte,REG,S07104,1,1,0,7,9,9.0,15.0,-6.0,0,0,0,1,0,1,0,0,8,1,nodo,PESARO,-1.75,2.2999999999999994,-0.875,1.6000000000000003
2025-12,weekend,notte,REG,S07113,5,12,1,72,89,61.0,187.0,-126.0,0,1,0,1,0,5,0,0,88,1,nodo,ANCONA,-2.0,4.199999999999999,-1.4203741152679474,1.150000000000002
2025-12,weekend,notte,REG,S07208,2,4,1,6,12,29.0,14.0,15.0,0,1,0,0,0,2,0,0,12,0,nodo,FABRIANO,-0.5,7.199999999999996,0.5,4.399999999999999
2025-12,weekend,notte,REG,S07217,4,7,1,18,29,59.0,59.0,0.0,0,1,0,0,0,4,0,0,29,0,nodo,FOLIGNO,-1.0,7.124999999999993,-0.0980392156862745,4.95
2025-12,weekend,notte,REG,S07226,3,8,1,6,17,51.0,12.0,39.0,0,1,0,0,0,3,0,0,17,0,nodo,TERNI,0.25,5.924999999999993,1.0833333333333333,3.75
2025-12,weekend,notte,REG,S07414,0,2,0,0,2,2.0,0.0,2.0,0,0,0,0,0,0,0,0,2,0,nodo,L\'AQUILA,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S07506,2,4,1,2,8,29.0,7.0,22.0,0,1,0,0,0,2,0,0,8,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.5,15.399999999999991,2.75,9.799999999999995
2025-12,weekend,notte,REG,S07513,0,0,0,4,4,0.0,12.0,-12.0,0,0,0,0,0,0,0,0,4,0,nodo,S.BENEDETTO DEL TRONTO,-3.5,-1.3000000000000007,-3.0,-1.5999999999999996
2025-12,weekend,notte,REG,S07550,0,2,0,2,4,3.0,2.0,1.0,0,0,0,0,0,0,0,0,4,0,nodo,ASCOLI PICENO,-0.5,2.549999999999999,0.25,2.1000000000000005
2025-12,weekend,notte,REG,S07810,0,7,0,21,28,10.0,50.0,-40.0,0,0,0,0,0,0,0,0,28,0,nodo,PESCARA,-1.75,1.6249999999999964,-1.5625,0.2000000000000001
2025-12,weekend,notte,REG,S07900,0,1,0,3,4,1.0,4.0,-3.0,0,0,0,0,0,0,0,0,4,0,nodo,TERAMO,-1.0,0.6999999999999993,-0.75,0.4000000000000003
2025-12,weekend,notte,REG,S08004,0,1,0,5,6,2.0,16.0,-14.0,0,0,0,0,0,0,0,0,6,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.75,-0.6000000000000001,-1.75,-0.6999999999999998
2025-12,weekend,notte,REG,S08010,1,10,1,14,25,24.0,33.0,-9.0,0,1,0,0,0,1,0,0,25,0,nodo,CIVITAVECCHIA,-0.75,5.925,-0.2824675324675325,1.3500000000000003
2025-12,weekend,notte,REG,S08209,2,18,0,11,31,42.0,13.0,29.0,0,0,0,0,0,2,0,0,31,0,nodo,ORTE,0.0,3.0999999999999988,0.4266304347826086,2.3
2025-12,weekend,notte,REG,S08215,0,1,0,9,10,1.0,20.0,-19.0,0,0,0,0,0,0,0,0,10,0,nodo,MONTEROTONDO-MENTANA,-1.0,-0.55,-1.1875,-0.6
2025-12,weekend,notte,REG,S08217,3,13,2,32,48,76.0,125.0,-49.0,0,1,0,0,0,3,0,0,48,0,nodo,ROMA TIBURTINA,-1.0,7.249999999999993,-0.3373626373626373,3.0000000000000018
2025-12,weekend,notte,REG,S08304,0,6,0,9,15,5.0,22.0,-17.0,0,0,0,0,0,0,0,0,15,0,nodo,VITERBO PORTA FIORENTINA,-1.0,2.299999999999999,-1.1333333333333333,1.1999999999999993
2025-12,weekend,notte,REG,S08306,0,0,0,3,3,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,3,0,nodo,VITERBO PORTA ROMANA,-1.0,-1.0,-1.3333333333333333,-1.0
2025-12,weekend,notte,REG,S08315,1,9,0,2,12,17.0,3.0,14.0,0,0,0,0,0,1,0,0,12,0,nodo,BRACCIANO,1.25,4.024999999999999,1.625,3.5500000000000003
2025-12,weekend,notte,REG,S08319,0,2,0,0,2,4.0,0.0,4.0,0,0,0,0,0,0,0,0,2,0,nodo,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-12,weekend,notte,REG,S08331,1,3,1,0,4,46.0,0.0,46.0,0,1,0,0,1,1,0,0,4,0,nodo,VIGNA CLARA PES,2.0,35.149999999999984,11.5,29.300000000000008
2025-12,weekend,notte,REG,S08406,5,28,1,15,48,107.0,24.0,83.0,0,1,0,0,1,5,0,0,48,0,nodo,ROMA OSTIENSE,1.0,6.2499999999999964,1.7591304347826089,4.200000000000001
2025-12,weekend,notte,REG,S08408,1,2,1,1,4,22.0,1.0,21.0,0,1,0,0,0,1,0,0,4,0,nodo,ROMA TUSCOLANA,2.0,15.749999999999996,5.25,13.500000000000004
2025-12,weekend,notte,REG,S08409,24,116,9,208,348,415.0,786.0,-371.0,0,5,0,0,2,24,0,0,348,0,nodo,ROMA TERMINI,-1.5,5.399999999999992,-0.917567798055603,3.5
2025-12,weekend,notte,REG,S08411,9,77,0,88,174,147.0,252.0,-105.0,0,0,0,0,0,9,0,0,174,0,nodo,FIUMICINO AEROPORTO,-0.5,4.5,-0.6613590939373751,2.6000000000000014
2025-12,weekend,notte,REG,S08506,1,0,1,0,1,38.0,0.0,38.0,0,1,0,0,1,1,0,0,1,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,38.0,38.0,38.0,38.0
2025-12,weekend,notte,REG,S08508,1,8,1,9,18,34.0,28.0,6.0,0,0,0,0,0,1,0,0,18,0,nodo,TIVOLI,0.75,5.424999999999995,1.0,2.5
2025-12,weekend,notte,REG,S08526,3,2,2,10,15,65.0,64.0,1.0,0,2,0,0,0,3,0,0,15,0,nodo,AVEZZANO,5.0,19.549999999999986,5.538461538461538,14.800000000000002
2025-12,weekend,notte,REG,S08602,1,0,1,0,1,100.0,0.0,100.0,0,1,0,0,1,1,0,1,1,0,nodo,CAMPOLEONE,100.0,100.0,100.0,100.0
2025-12,weekend,notte,REG,S08640,2,6,1,10,18,39.0,32.0,7.0,0,1,0,0,0,2,0,0,18,0,nodo,FORMIA-GAETA,-1.0,7.699999999999974,0.3888888888888889,4.300000000000001
2025-12,weekend,notte,REG,S08650,2,8,1,14,24,32.0,30.0,2.0,0,1,0,0,0,2,1,0,23,0,nodo,CIAMPINO,-1.0,6.199999999999996,0.0833333333333333,3.35
2025-12,weekend,notte,REG,S08662,1,9,0,10,20,13.0,24.0,-11.0,0,0,0,0,0,1,0,0,20,0,nodo,FROSINONE,-0.25,1.674999999999999,-0.7708333333333334,1.0
2025-12,weekend,notte,REG,S08671,3,15,3,21,39,90.0,61.0,29.0,0,3,0,0,0,3,0,0,39,0,nodo,CASSINO,-0.5,11.92499999999999,0.6388888888888888,3.70000000000001
2025-12,weekend,notte,REG,S08704,1,4,0,15,20,11.0,34.0,-23.0,0,0,0,0,0,1,0,0,20,0,nodo,ALBANO LAZIALE,-2.0,2.674999999999999,-1.1458333333333337,1.9000000000000004
2025-12,weekend,notte,REG,S08710,1,2,0,9,12,7.0,20.0,-13.0,0,0,0,0,0,1,0,0,12,0,nodo,NETTUNO,-1.25,2.1499999999999986,-0.9375,1.2999999999999998
2025-12,weekend,notte,REG,S08734,4,13,3,10,27,79.0,23.0,56.0,0,2,0,0,0,4,1,0,26,0,nodo,VELLETRI,0.75,14.125,2.0482954545454546,9.0
2025-12,weekend,notte,REG,S08751,0,0,0,4,4,0.0,11.0,-11.0,0,0,0,0,0,0,0,0,4,0,nodo,FRASCATI,-2.5,-2.0,-2.75,-2.0
2025-12,weekend,notte,REG,S09000,0,0,0,8,8,0.0,47.0,-47.0,0,0,0,0,0,0,0,0,8,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-6.0,-4.3500000000000005,-5.875,-4.7
2025-12,weekend,notte,REG,S09003,9,9,4,3,21,102.0,15.0,87.0,0,0,0,0,0,9,0,0,21,0,nodo,VILLA LITERNO,0.75,7.199999999999999,1.3161764705882355,6.600000000000001
2025-12,weekend,notte,REG,S09101,0,6,0,15,21,7.0,30.0,-23.0,0,0,0,0,0,0,0,0,21,0,nodo,POZZUOLI SOLFATARA,-2.0,0.8249999999999998,-1.3653846153846154,0.4500000000000006
2025-12,weekend,notte,REG,S09103,5,12,1,15,32,61.0,30.0,31.0,0,0,0,0,0,5,0,0,32,0,nodo,NAPOLI CAMPI FLEGREI,0.0,2.2499999999999987,-0.1875,1.65
2025-12,weekend,notte,REG,S09150,0,4,0,4,8,8.0,18.0,-10.0,0,0,0,0,0,0,0,0,8,0,nodo,MINTURNO-SCAURI,-1.0,3.65,-1.25,3.3
2025-12,weekend,notte,REG,S09203,0,3,0,1,4,5.0,3.0,2.0,0,0,0,0,0,0,0,0,4,0,nodo,VAIRANO-CAIANELLO,0.5,3.549999999999999,0.5,3.1000000000000005
2025-12,weekend,notte,REG,S09211,13,26,2,25,64,151.0,56.0,95.0,0,1,0,0,0,13,0,0,64,0,nodo,CASERTA,1.0,6.399999999999999,1.4027777777777777,5.0
2025-12,weekend,notte,REG,S09218,24,40,13,73,137,498.0,329.0,169.0,0,9,0,0,4,24,0,1,137,0,nodo,NAPOLI CENTRALE,-1.0,15.525000000000002,1.2244658119658118,7.0
2025-12,weekend,notte,REG,S09311,4,1,4,3,8,50.0,34.0,16.0,0,0,0,0,0,4,0,0,8,0,nodo,BENEVENTO,6.0,13.0,2.0,13.0
2025-12,weekend,notte,REG,S09806,0,0,0,4,4,0.0,8.0,-8.0,0,0,0,0,0,0,0,0,4,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-1.1500000000000004,-2.0,-1.2999999999999998
2025-12,weekend,notte,REG,S09814,1,9,0,1,12,31.0,1.0,30.0,0,0,0,0,0,1,0,0,12,0,nodo,NOCERA INFERIORE,3.0,4.5,2.727272727272727,4.0
2025-12,weekend,notte,REG,S09818,6,38,3,33,78,162.0,112.0,50.0,0,2,0,0,1,6,0,0,78,0,nodo,SALERNO,-3.0,5.324999999999994,-1.1782051282051282,1.0
2025-12,weekend,notte,REG,S09828,0,2,0,2,4,4.0,6.0,-2.0,0,0,0,0,0,0,0,0,4,0,nodo,BUCCINO S.GREGORIO MAGNO,-1.0,2.7,-0.5,2.4000000000000004
2025-12,weekend,notte,REG,S09839,0,14,0,0,14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,14,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-12,weekend,notte,REG,S11019,0,0,0,4,4,0.0,9.0,-9.0,0,0,0,0,0,0,0,0,4,0,nodo,TERMOLI,-2.0,-1.0,-2.25,-1.0
2025-12,weekend,notte,REG,S11100,1,8,0,19,28,15.0,86.0,-71.0,0,0,0,0,0,1,0,0,28,0,nodo,FOGGIA,-2.0,3.0,-2.794117647058824,2.0
2025-12,weekend,notte,REG,S11119,1,29,0,58,88,42.0,169.0,-127.0,0,0,0,0,0,1,0,0,88,0,nodo,BARI CENTRALE,-1.5,2.5500000000000007,-1.476452119309262,1.6000000000000014
2025-12,weekend,notte,REG,S11130,0,6,0,10,16,5.0,20.0,-15.0,0,0,0,0,0,0,0,0,16,0,nodo,FASANO,-1.25,1.1499999999999997,-0.9375,0.7999999999999998
2025-12,weekend,notte,REG,S11136,1,3,0,4,8,12.0,8.0,4.0,0,0,0,0,0,1,0,0,8,0,nodo,BRINDISI,-0.25,3.8249999999999984,0.5,3.150000000000001
2025-12,weekend,notte,REG,S11145,0,6,0,18,24,5.0,43.0,-38.0,0,0,0,0,0,0,0,0,24,0,nodo,LECCE,-2.25,0.4499999999999997,-1.71875,0.1499999999999999
2025-12,weekend,notte,REG,S11420,7,4,4,9,20,181.0,41.0,140.0,0,4,0,0,1,7,0,1,20,0,nodo,POTENZA CENTRALE,0.0,28.65000000000004,7.0,26.0
2025-12,weekend,notte,REG,S11465,8,10,4,18,36,196.0,49.0,147.0,0,4,0,0,1,8,0,1,36,0,nodo,TARANTO,-0.75,14.15,2.267857142857143,12.75
2025-12,weekend,notte,REG,S11721,9,8,5,15,32,131.0,54.0,77.0,0,2,0,0,1,9,0,0,32,0,nodo,SAPRI,2.25,13.774999999999997,3.395833333333333,10.549999999999995
2025-12,weekend,notte,REG,S11739,2,1,2,8,11,71.0,16.0,55.0,0,1,0,0,1,2,0,0,11,0,nodo,PAOLA,-1.5,19.474999999999987,2.708333333333333,11.949999999999996
2025-12,weekend,notte,REG,S11749,0,3,0,3,6,4.0,19.0,-15.0,0,0,0,0,0,0,0,0,6,0,nodo,LAMEZIA TERME CENTRALE,-4.25,-3.1500000000000004,-4.125,-3.2999999999999994
2025-12,weekend,notte,REG,S11765,0,3,0,2,5,6.0,3.0,3.0,0,0,0,0,0,0,0,0,5,0,nodo,ROSARNO,0.0,3.0,0.6,3.0
2025-12,weekend,notte,REG,S11781,2,17,1,23,42,47.0,62.0,-15.0,0,0,0,0,0,2,0,0,42,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.75,2.499999999999999,-0.9285714285714286,1.8500000000000003
2025-12,weekend,notte,REG,S11788,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,PM ECCELLENTE,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S11811,0,0,0,4,4,0.0,10.0,-10.0,0,0,0,0,0,0,0,0,4,0,nodo,SIBARI,-2.5,-2.0,-2.5,-2.0
2025-12,weekend,notte,REG,S11823,1,0,0,7,8,6.0,32.0,-26.0,0,0,0,0,0,1,0,0,8,0,nodo,CROTONE,-4.25,1.3249999999999984,-3.25,0.6500000000000008
2025-12,weekend,notte,REG,S11833,2,6,0,9,17,26.0,28.0,-2.0,0,0,0,0,0,2,0,0,17,0,nodo,CATANZARO LIDO,-0.25,4.0749999999999975,-0.2291666666666666,2.6499999999999995
2025-12,weekend,notte,REG,S11847,0,5,0,7,12,8.0,9.0,-1.0,0,0,0,0,0,0,0,0,12,0,nodo,ROCCELLA JONICA,0.5,1.7499999999999991,0.3125,1.5
2025-12,weekend,notte,REG,S11851,0,0,0,4,4,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,4,0,nodo,LOCRI,-1.5,-1.0,-1.5,-1.0
2025-12,weekend,notte,REG,S11863,0,1,0,7,8,2.0,15.0,-13.0,0,0,0,0,0,0,0,0,8,0,nodo,MELITO DI PORTO SALVO,-2.0,0.9499999999999984,-1.625,-0.1000000000000005
2025-12,weekend,notte,REG,S11910,3,7,2,18,28,67.0,59.0,8.0,0,1,0,0,1,3,0,0,28,0,nodo,COSENZA,-1.25,10.674999999999995,0.2916666666666666,3.0
2025-12,weekend,notte,REG,S12002,8,45,4,75,128,215.0,189.0,26.0,0,3,0,0,2,8,0,1,128,0,nodo,PALERMO CENTRALE,-1.0,4.849999999999998,0.2156862745098039,3.0
2025-12,weekend,notte,REG,S12014,1,4,0,9,14,12.0,14.0,-2.0,0,0,0,0,0,1,0,0,14,0,nodo,TERMINI IMERESE,-1.25,1.974999999999999,-0.325,1.4499999999999995
2025-12,weekend,notte,REG,S12019,0,1,0,2,3,2.0,6.0,-4.0,0,0,0,0,0,0,0,0,3,0,nodo,CEFALU\',-0.5,-0.5,-0.5,-0.5
2025-12,weekend,notte,REG,S12027,0,7,0,5,12,10.0,9.0,1.0,0,0,0,0,0,0,0,0,12,0,nodo,S.AGATA DI MILITELLO,0.0,2.575,0.0625,2.15
2025-12,weekend,notte,REG,S12036,0,1,0,7,8,0.0,23.0,-23.0,0,0,0,0,0,0,0,0,8,0,nodo,PATTI-S.PIERO PATTI,-3.0,-1.1500000000000004,-2.875,-1.2999999999999998
2025-12,weekend,notte,REG,S12100,1,2,1,9,12,15.0,28.0,-13.0,0,0,0,0,0,1,0,0,12,0,nodo,TRAPANI,-1.0,4.549999999999996,-1.0625,2.0999999999999988
2025-12,weekend,notte,REG,S12113,3,3,1,6,12,95.0,23.0,72.0,0,1,0,0,1,3,0,1,12,0,nodo,CASTELVETRANO,-2.0,26.67499999999998,3.4375,13.849999999999994
2025-12,weekend,notte,REG,S12125,4,1,2,3,8,106.0,5.0,101.0,0,1,0,0,1,4,0,1,8,0,nodo,PIRAINETO,2.5,56.54999999999996,12.625,33.09999999999999
2025-12,weekend,notte,REG,S12133,4,22,4,47,73,154.0,115.0,39.0,0,3,0,0,2,4,0,1,73,0,nodo,PALERMO AEROPORTO,-1.5,9.575,0.1638486312399355,1.400000000000002
2025-12,weekend,notte,REG,S12134,0,1,0,12,13,1.0,28.0,-27.0,0,0,0,0,0,0,0,0,13,0,nodo,PALERMO NOTARBARTOLO,-1.75,-0.20000000000000012,-1.875,-0.39999999999999997
2025-12,weekend,notte,REG,S12204,0,0,0,4,4,0.0,12.0,-12.0,0,0,0,0,0,0,0,0,4,0,nodo,ROCCAPALUMBA-ALIA,-3.0,-2.1500000000000004,-3.0,-2.3
2025-12,weekend,notte,REG,S12216,2,11,1,9,22,83.0,19.0,64.0,0,1,0,0,1,2,0,1,22,0,nodo,AGRIGENTO CENTRALE,0.5,9.39999999999996,2.75,4.4
2025-12,weekend,notte,REG,S12270,0,1,0,1,2,4.0,3.0,1.0,0,0,0,0,0,0,0,0,2,0,nodo,CALTAGIRONE,0.5,3.65,0.5,3.3
2025-12,weekend,notte,REG,S12301,1,15,1,51,67,87.0,209.0,-122.0,0,1,0,0,1,1,0,1,67,0,nodo,MESSINA CENTRALE,-2.5,2.0,-1.7575892857142856,1.8000000000000007
2025-12,weekend,notte,REG,S12317,1,1,1,2,4,40.0,4.0,36.0,0,1,0,0,1,1,0,0,4,0,nodo,TAORMINA-GIARDINI,-0.5,33.999999999999986,9.0,28.000000000000007
2025-12,weekend,notte,REG,S12320,0,4,0,0,4,7.0,0.0,7.0,0,0,0,0,0,0,0,0,4,0,nodo,ALCANTARA,1.5,3.85,1.75,3.7
2025-12,weekend,notte,REG,S12332,1,10,0,30,41,23.0,123.0,-100.0,0,0,0,0,0,1,1,0,40,0,nodo,CATANIA CENTRALE,-2.5,3.7999999999999954,-2.2463235294117645,1.5499999999999998
2025-12,weekend,notte,REG,S12338,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-12,weekend,notte,REG,S12349,1,7,1,23,31,48.0,96.0,-48.0,0,1,0,0,1,1,0,0,31,0,nodo,SIRACUSA,-2.5,11.025,-0.7090909090909092,1.5
2025-12,weekend,notte,REG,S12380,0,0,0,2,2,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,2,0,nodo,CALTANISSETTA XIRBI,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,notte,REG,S12381,0,3,0,9,12,4.0,19.0,-15.0,0,0,0,0,0,0,0,0,12,0,nodo,CALTANISSETTA CENTRALE,-1.25,1.0499999999999978,-1.15,0.0999999999999993
2025-12,weekend,notte,REG,S12869,0,0,0,2,2,0.0,3.0,-3.0,0,0,0,0,0,0,0,0,2,0,nodo,MACOMER,-1.5,-1.05,-1.5,-1.1
2025-12,weekend,notte,REG,S12878,0,12,0,2,14,25.0,2.0,23.0,0,0,0,0,0,0,0,0,14,0,nodo,ORISTANO,2.5,3.7,2.4166666666666665,3.400000000000001
2025-12,weekend,notte,REG,S12882,1,0,0,7,8,6.0,20.0,-14.0,0,0,0,0,0,1,0,0,8,0,nodo,S.GAVINO,-2.5,1.9749999999999988,-1.75,1.4500000000000006
2025-12,weekend,notte,REG,S12888,0,12,0,16,28,18.0,24.0,-6.0,0,0,0,0,0,0,0,0,28,0,nodo,DECIMOMANNU,-0.5,2.174999999999997,-0.3666666666666667,0.8499999999999996
2025-12,weekend,notte,REG,S12891,1,24,0,27,52,49.0,49.0,0.0,0,0,0,0,0,1,0,0,52,0,nodo,CAGLIARI,-0.5,3.5,0.0029761904761904,3.0
2025-12,weekend,notte,REG,S19919,2,14,2,31,48,34.0,35.0,-1.0,0,0,0,0,0,2,0,0,48,0,nodo,STABIO,-0.5,4.649999999999995,-0.0045289855072463,1.5
2025-12,weekend,notte,,S00219,43,25,31,19,87,856.0,80.0,776.0,0,23,0,0,11,43,0,0,87,0,nodo,TORINO PORTA NUOVA,1.4022988505747127,21.28505747126437,5.492236057896977,19.72068965517241
2025-12,weekend,notte,,S01700,50,27,21,88,165,695.0,396.0,299.0,0,11,0,0,6,50,0,0,165,0,nodo,MILANO CENTRALE,-1.2121212121212122,13.248484848484832,0.4578874811487593,9.092424242424242
2025-12,weekend,notte,,S01820,0,0,0,3,3,0.0,15.0,-15.0,0,0,0,0,0,0,0,0,3,0,nodo,MILANO ROGOREDO,-5.0,-5.0,-5.0,-5.0
2025-12,weekend,notte,,S02026,7,4,3,19,30,65.0,87.0,-22.0,0,0,0,0,0,7,0,0,30,0,nodo,BOLZANO,-1.8,9.139999999999995,-0.7333333333333333,7.320000000000001
2025-12,weekend,notte,,S02593,22,20,19,36,78,747.0,101.0,646.0,0,16,0,0,13,22,0,3,78,0,nodo,VENEZIA S.LUCIA,0.25,40.88653846153846,8.36080586080586,29.253846153846155
2025-12,weekend,notte,,S04700,7,10,7,7,27,239.0,28.0,211.0,0,3,0,0,3,7,0,3,27,0,nodo,GENOVA PIAZZA PRINCIPE,0.0,45.49999999999996,8.815343915343915,26.000000000000004
2025-12,weekend,notte,,S07004,4,6,1,0,10,96.0,0.0,96.0,0,1,0,0,1,4,0,0,10,0,nodo,PERUGIA,4.2,23.94,9.6,20.880000000000003
2025-12,weekend,notte,,S07113,5,0,1,15,20,58.0,87.0,-29.0,0,1,0,0,0,5,0,0,20,0,nodo,ANCONA,-3.5,11.699999999999996,-1.45,7.4
2025-12,weekend,notte,,S07810,2,6,0,12,20,35.0,63.0,-28.0,0,0,0,0,0,2,0,0,20,0,nodo,PESCARA,-2.1,5.289999999999999,-1.4,4.58
2025-12,weekend,notte,,S08409,33,34,20,86,156,1144.0,347.0,797.0,0,13,0,0,13,33,0,9,156,0,nodo,ROMA TERMINI,-1.0,30.91955128205128,3.0266354372123603,12.960256410256424
2025-12,weekend,notte,,S09218,23,14,22,30,67,1226.0,146.0,1080.0,0,16,0,0,10,23,0,6,67,0,nodo,NAPOLI CENTRALE,-0.5,85.66044776119391,16.93263080203379,43.66119402985077
2025-12,weekend,notte,,S09818,15,6,7,29,50,237.0,157.0,80.0,0,6,0,0,3,15,0,0,50,0,nodo,SALERNO,-1.8,16.189999999999994,0.625,11.940000000000005
2025-12,weekend,notte,,S09823,14,3,10,3,20,677.0,15.0,662.0,0,9,0,0,6,14,0,3,20,0,nodo,BATTIPAGLIA,11.2,120.61999999999998,33.1,85.23999999999998
2025-12,weekend,notte,,S11119,19,4,10,3,26,318.0,6.0,312.0,0,6,0,0,3,19,0,0,26,0,nodo,BARI CENTRALE,8.5,33.95769230769229,12.0,21.91538461538461
2025-12,weekend,notte,,S11145,14,6,4,3,23,134.0,3.0,131.0,0,1,0,0,0,14,0,0,23,0,nodo,LECCE,5.695652173913044,9.264130434782606,5.814311594202899,8.267391304347825
2025-12,weekend,notte,,S11781,6,13,6,1,20,249.0,3.0,246.0,0,6,0,0,3,6,0,0,20,0,nodo,REGGIO DI CALABRIA CENTRALE,3.0,41.040000000000006,12.3,34.08
2025-12,weekend,pomeriggio,EC,S01003,10,9,6,10,29,228.0,85.0,143.0,0,2,0,0,2,10,0,1,29,0,nodo,DOMODOSSOLA,1.25,36.675,5.002450980392156,21.40000000000001
2025-12,weekend,pomeriggio,EC,S01301,19,13,14,23,55,322.0,66.0,256.0,0,7,0,0,2,19,1,0,54,0,nodo,CHIASSO,1.25,25.97499999999999,4.688492063492063,16.80000000000001
2025-12,weekend,pomeriggio,EC,S01700,23,17,12,31,71,297.0,135.0,162.0,0,4,0,0,0,23,1,0,70,0,nodo,MILANO CENTRALE,0.5,14.849999999999996,2.2053429027113234,11.800000000000004
2025-12,weekend,pomeriggio,EC,S02001,15,5,13,4,24,329.0,12.0,317.0,0,7,0,0,3,15,0,1,24,0,nodo,BRENNERO,10.0,46.44999999999999,15.25,37.15
2025-12,weekend,pomeriggio,EC,S02581,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,PADOVA,2.0,2.0,2.0,2.0
2025-12,weekend,pomeriggio,EC,S02593,15,7,12,6,28,438.0,28.0,410.0,0,8,0,0,6,15,0,2,28,0,nodo,VENEZIA S.LUCIA,4.75,40.72500000000001,10.625,33.25000000000001
2025-12,weekend,pomeriggio,EC,S05043,8,0,7,0,8,136.0,0.0,136.0,0,3,0,0,1,8,0,0,8,0,nodo,BOLOGNA CENTRALE,14.0,31.04999999999999,17.0,25.1
2025-12,weekend,pomeriggio,EC,S06421,2,2,2,0,4,32.0,0.0,32.0,0,1,0,0,0,2,0,0,4,0,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,14.249999999999998,8.0,13.5
2025-12,weekend,pomeriggio,EXP,S02001,1,0,1,1,2,16.0,6.0,10.0,0,1,0,0,0,1,0,0,2,0,nodo,BRENNERO,5.0,14.9,5.0,13.8
2025-12,weekend,pomeriggio,EXP,S02430,1,0,0,0,1,5.0,0.0,5.0,0,0,0,0,0,1,0,0,1,0,nodo,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-12,weekend,pomeriggio,EXP,S02593,1,1,0,0,2,7.0,0.0,7.0,0,0,0,0,0,1,0,0,2,0,nodo,VENEZIA S.LUCIA,3.5,3.5,3.5,3.5
