mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-03,infrasettimanale,notte,REG,S00096,0,44,112.0,44,0,0,0,5,0,0,0,0,0,2.0,-110.0,0,39,0,nodo,GERMAGNANO,-0.2999999999999971,0.0,-2.5,-3.0
2026-03,infrasettimanale,notte,REG,S00202,0,85,153.0,85,8,8,0,19,0,0,0,2,1,93.0,-60.0,0,58,0,nodo,BARDONECCHIA,3.5,5.775000000000002,-0.6917960088691796,-1.5
2026-03,infrasettimanale,notte,REG,S00208,0,41,67.0,42,0,0,0,18,0,0,1,0,0,33.0,-34.0,0,24,1,nodo,BUSSOLENO,1.0500000000000007,2.45,-0.7204545454545455,-1.0
2026-03,infrasettimanale,notte,REG,S00219,2,475,789.0,477,39,39,0,168,0,1,1,14,6,654.0,-135.0,0,270,1,nodo,TORINO PORTA NUOVA,3.5,6.0,-0.2658783189730965,-0.5
2026-03,infrasettimanale,notte,REG,S00228,0,100,27.0,100,14,14,0,68,0,0,0,1,1,225.0,198.0,0,18,0,nodo,TORINO STURA,5.4,6.399999999999999,1.8576480990274096,1.5
2026-03,infrasettimanale,notte,REG,S00232,1,284,228.0,285,22,22,0,162,0,0,1,2,1,434.0,206.0,0,101,1,nodo,CHIVASSO,3.6000000000000014,5.5,0.6026897414512093,1.0
2026-03,infrasettimanale,notte,REG,S00240,0,44,13.0,44,2,2,0,34,0,0,0,0,0,66.0,53.0,0,8,0,nodo,SANTHIA\',2.950000000000001,3.475,1.2045454545454546,1.0
2026-03,infrasettimanale,notte,REG,S00245,2,22,0.0,23,11,11,0,12,0,0,1,3,2,163.0,163.0,0,0,1,nodo,VERCELLI,10.6,28.099999999999973,7.086956521739131,4.0
2026-03,infrasettimanale,notte,REG,S00248,1,311,363.0,318,45,45,0,140,0,5,2,13,5,646.0,283.0,0,133,2,nodo,NOVARA,5.5,7.599999999999995,1.0046142488002954,0.0
2026-03,infrasettimanale,notte,REG,S00260,1,87,121.0,87,7,7,0,26,0,0,0,4,2,143.0,22.0,0,54,0,nodo,SUSA,3.400000000000002,6.799999999999998,0.2666490486257928,-1.0
2026-03,infrasettimanale,notte,REG,S00314,1,20,31.0,22,4,4,0,6,0,2,0,3,3,96.0,65.0,0,12,0,nodo,CASALE MONFERRATO,15.900000000000023,28.39999999999999,2.9545454545454546,-1.5
2026-03,infrasettimanale,notte,REG,S00316,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,nodo,GIAROLE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S00452,1,239,271.0,240,15,15,0,100,0,0,1,6,6,354.0,83.0,0,125,1,nodo,TORINO LINGOTTO,3.5,4.0,0.3803245436105477,-0.5
2026-03,infrasettimanale,notte,REG,S00462,0,66,16.0,66,9,9,0,47,0,0,0,2,2,174.0,158.0,0,10,0,nodo,ASTI,5.0,6.75,2.393939393939394,2.0
2026-03,infrasettimanale,notte,REG,S00470,2,207,87.0,208,27,27,1,128,0,1,0,8,5,520.0,433.0,0,53,0,nodo,ALESSANDRIA,5.299999999999997,7.449999999999999,1.950903119868637,0.5
2026-03,infrasettimanale,notte,REG,S00500,0,66,0.0,66,7,7,0,59,0,0,0,1,1,162.0,162.0,0,0,0,nodo,CHIERI,4.5,5.0,2.4545454545454546,2.0
2026-03,infrasettimanale,notte,REG,S00517,0,66,94.0,66,7,7,0,30,0,0,0,0,0,90.0,-4.0,0,29,0,nodo,PINEROLO,4.350000000000001,5.449999999999999,0.4431818181818182,-1.0
2026-03,infrasettimanale,notte,REG,S00601,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,1,nodo,CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S00606,0,87,59.0,87,11,11,0,37,0,0,0,2,2,169.0,110.0,0,39,0,nodo,FOSSANO,3.0,4.425000000000001,1.2846194503171249,1.0
2026-03,infrasettimanale,notte,REG,S00610,0,66,117.0,66,3,3,0,16,0,0,0,0,0,40.0,-77.0,0,47,0,nodo,CUNEO,2.450000000000001,3.4000000000000004,-0.659090909090909,-0.75
2026-03,infrasettimanale,notte,REG,S00617,0,22,82.0,22,0,0,0,0,0,0,0,0,0,0.0,-82.0,0,22,0,nodo,LIMONE,-3.0,-2.0500000000000007,-3.727272727272727,-4.0
2026-03,infrasettimanale,notte,REG,S00821,0,22,48.0,22,0,0,0,5,0,0,0,0,0,2.0,-46.0,0,17,0,nodo,BRA,0.0,0.0,-2.090909090909091,-2.5
2026-03,infrasettimanale,notte,REG,S00825,0,43,4.0,43,1,1,0,39,0,0,0,0,0,61.0,57.0,0,3,0,nodo,ALBA,3.8000000000000043,4.0,1.3255813953488371,1.0
2026-03,infrasettimanale,notte,REG,S00867,0,44,12.0,44,2,2,0,31,0,0,0,1,0,56.0,44.0,0,11,0,nodo,ACQUI TERME,2.700000000000003,3.8500000000000014,1.0,1.0
2026-03,infrasettimanale,notte,REG,S00884,0,66,18.0,66,4,4,0,51,0,0,0,2,2,126.0,108.0,0,11,0,nodo,RIVAROLO,2.8000000000000025,3.4250000000000007,1.2954545454545454,0.75
2026-03,infrasettimanale,notte,REG,S01003,2,104,247.0,106,19,19,1,22,0,1,1,13,11,452.0,205.0,0,65,1,nodo,DOMODOSSOLA,13.699999999999998,19.349999999999994,1.4542410714285712,-2.25
2026-03,infrasettimanale,notte,REG,S01020,0,62,104.0,64,10,10,0,16,0,2,0,6,4,146.0,42.0,0,38,0,nodo,ARONA,5.950000000000006,8.400000000000002,-0.0545454545454545,-1.0
2026-03,infrasettimanale,notte,REG,S01026,0,0,0.0,1,1,1,0,0,0,0,1,1,0,14.0,14.0,0,0,1,nodo,SESTO CALENDE,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,notte,REG,S01030,1,330,203.0,338,52,52,0,162,0,5,3,15,7,724.0,521.0,0,124,3,nodo,GALLARATE,6.0,7.049999999999997,1.4250930913560609,0.5
2026-03,infrasettimanale,notte,REG,S01031,1,12,11.0,21,3,3,1,7,0,0,9,1,1,87.0,76.0,0,11,9,nodo,BUSTO ARSIZIO,35.6,36.5,33.725,33.0
2026-03,infrasettimanale,notte,REG,S01037,0,22,9.0,22,4,4,0,11,0,0,0,0,0,58.0,49.0,0,7,0,nodo,RHO,6.0,6.949999999999999,2.227272727272727,2.0
2026-03,infrasettimanale,notte,REG,S01059,0,59,91.0,62,7,7,0,22,0,2,1,0,0,61.0,-30.0,0,33,1,nodo,ALBAIRATE-VERMEZZO,4.450000000000004,5.024999999999999,-0.2829545454545454,-0.5
2026-03,infrasettimanale,notte,REG,S01060,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,nodo,PARONA LOMELLINA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,notte,REG,S01061,0,25,17.0,27,5,5,0,12,0,0,2,1,0,61.0,44.0,0,10,2,nodo,VIGEVANO,6.650000000000002,8.424999999999997,1.60989010989011,0.5
2026-03,infrasettimanale,notte,REG,S01066,3,961,278.0,962,133,133,0,678,0,0,1,25,8,1859.0,1581.0,0,151,1,nodo,MILANO CADORNA,5.0,7.0,1.6324594986265222,0.5
2026-03,infrasettimanale,notte,REG,S01069,0,0,20.0,1,0,0,0,0,0,0,1,0,0,0.0,-20.0,0,1,1,nodo,MILANO QUARTO OGGIARO,-20.0,-20.0,-20.0,-20.0
2026-03,infrasettimanale,notte,REG,S01074,0,6,87.0,6,0,0,0,0,0,0,0,0,0,0.0,-87.0,0,6,0,nodo,GARBAGNATE MILANESE,-11.0,-10.5,-14.5,-14.5
2026-03,infrasettimanale,notte,REG,S01083,0,102,2.0,102,18,18,0,82,0,0,0,2,1,242.0,240.0,0,2,0,nodo,PALAZZOLO MILANESE,5.0,5.875,2.3311335403726705,2.0
2026-03,infrasettimanale,notte,REG,S01086,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,nodo,CESANO MADERNO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S01113,0,65,54.0,65,16,16,0,14,0,0,0,4,3,163.0,109.0,0,35,0,nodo,LUINO,6.0,10.475000000000003,1.1515151515151514,0.0
2026-03,infrasettimanale,notte,REG,S01139,0,70,63.0,70,4,4,0,36,0,0,0,1,0,54.0,-9.0,0,30,0,nodo,MALPENSA AEROPORTO TERMINAL 1,2.1,4.574999999999996,-0.142156862745098,-0.5
2026-03,infrasettimanale,notte,REG,S01146,0,236,127.0,236,12,12,0,144,0,0,0,3,0,177.0,50.0,0,80,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.0,3.5,0.0525581395348837,-0.5
2026-03,infrasettimanale,notte,REG,S01200,0,64,26.0,66,7,7,0,43,0,2,0,3,2,138.0,112.0,0,16,0,nodo,PORTO CERESIO,4.5,6.775000000000002,1.5681818181818183,1.25
2026-03,infrasettimanale,notte,REG,S01205,2,307,224.0,313,32,32,1,168,0,4,2,13,6,623.0,399.0,0,113,2,nodo,VARESE,5.5,7.424999999999997,1.6116444785799624,0.5
2026-03,infrasettimanale,notte,REG,S01301,0,175,216.0,176,9,9,0,68,0,1,0,5,4,197.0,-19.0,0,99,0,nodo,CHIASSO,3.0,6.949999999999985,0.1601396686293303,-0.5
2026-03,infrasettimanale,notte,REG,S01307,0,182,122.0,183,18,18,0,91,0,1,0,4,2,310.0,188.0,0,74,0,nodo,COMO S.GIOVANNI,4.149999999999999,6.574999999999996,0.8795306388526728,0.0
2026-03,infrasettimanale,notte,REG,S01308,0,64,87.0,64,3,3,0,24,0,0,0,1,1,52.0,-35.0,0,37,0,nodo,COMO CAMERLATA,2.0,3.8499999999999934,-0.546875,-1.0
2026-03,infrasettimanale,notte,REG,S01310,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S01316,0,20,20.0,20,1,1,0,8,0,0,0,0,0,8.0,-12.0,0,11,0,nodo,CAMNAGO-LENTATE,0.1000000000000014,1.3000000000000045,-0.6,-1.0
2026-03,infrasettimanale,notte,REG,S01318,0,13,24.0,14,1,1,0,2,0,0,1,1,1,28.0,4.0,1,11,0,nodo,SEREGNO,2.6000000000000023,8.299999999999995,0.0444444444444444,-1.5
2026-03,infrasettimanale,notte,REG,S01322,1,44,41.0,44,4,4,1,19,0,0,0,1,1,177.0,136.0,0,21,0,nodo,MONZA,4.0,7.0,3.090909090909091,0.0
2026-03,infrasettimanale,notte,REG,S01325,0,18,11.0,18,1,1,0,9,0,0,0,1,0,19.0,8.0,0,8,0,nodo,SESTO S.GIOVANNI,2.1000000000000014,5.299999999999997,0.4444444444444444,-0.5
2026-03,infrasettimanale,notte,REG,S01326,1,154,211.0,158,11,11,0,73,0,2,2,4,2,236.0,25.0,0,74,2,nodo,MILANO GRECO PIRELLI,3.5,4.699999999999996,0.170265914585012,0.0
2026-03,infrasettimanale,notte,REG,S01430,0,66,37.0,66,7,7,0,35,0,0,0,0,0,93.0,56.0,0,24,0,nodo,SONDRIO,4.5,5.75,0.8484848484848485,1.0
2026-03,infrasettimanale,notte,REG,S01440,0,22,31.0,22,1,1,0,3,0,0,0,0,0,10.0,-21.0,0,18,0,nodo,TIRANO,1.900000000000002,2.0,-0.9545454545454546,-1.5
2026-03,infrasettimanale,notte,REG,S01520,1,283,188.0,287,21,21,1,155,0,4,0,6,3,535.0,347.0,0,111,0,nodo,LECCO,3.600000000000009,5.299999999999997,1.0368568849664024,0.5
2026-03,infrasettimanale,notte,REG,S01524,0,0,0.0,1,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,notte,REG,S01528,0,88,49.0,88,30,30,0,27,0,0,0,5,3,296.0,247.0,0,31,0,nodo,PONTE S.PIETRO,6.050000000000003,9.625000000000004,2.8068181818181817,2.0
2026-03,infrasettimanale,notte,REG,S01529,1,220,115.0,220,36,36,0,127,0,0,0,11,5,564.0,449.0,0,57,0,nodo,BERGAMO,6.75,9.75,1.9253246753246755,1.0
2026-03,infrasettimanale,notte,REG,S01630,0,0,7.0,6,2,2,0,1,0,0,6,0,0,18.0,11.0,0,3,6,nodo,MILANO S.CRISTOFORO,8.0,8.0,1.8333333333333333,0.0
2026-03,infrasettimanale,notte,REG,S01640,0,84,96.0,87,11,11,0,31,0,3,0,7,4,189.0,93.0,0,45,0,nodo,MILANO CERTOSA,5.900000000000002,13.375000000000002,1.0858879492600424,-0.5
2026-03,infrasettimanale,notte,REG,S01642,0,338,346.0,349,40,40,0,173,0,5,6,14,8,651.0,305.0,0,136,6,nodo,MILANO BOVISA,4.5,8.824999999999989,0.8613786875376279,0.0
2026-03,infrasettimanale,notte,REG,S01645,5,883,822.0,899,145,145,0,389,0,7,9,48,28,2145.0,1323.0,1,365,8,nodo,MILANO PORTA GARIBALDI,5.550000000000011,9.5,1.3975487900078063,0.5
2026-03,infrasettimanale,notte,REG,S01700,9,751,738.0,755,119,119,3,321,0,1,3,54,34,2185.0,1447.0,0,315,3,nodo,MILANO CENTRALE,7.5,11.5,1.8023632070775315,0.5
2026-03,infrasettimanale,notte,REG,S01701,1,50,42.0,52,10,10,0,30,0,0,2,5,3,220.0,178.0,0,12,2,nodo,MILANO LAMBRATE,9.0,22.75,5.463414634146341,2.5
2026-03,infrasettimanale,notte,REG,S01703,0,61,28.0,66,10,10,0,39,0,2,3,5,2,171.0,143.0,0,17,3,nodo,PIOLTELLO LIMITO,5.750000000000002,7.950000000000001,3.5390625,3.0
2026-03,infrasettimanale,notte,REG,S01707,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0,0,0,nodo,CASSANO D\'ADDA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S01708,5,268,281.0,271,38,38,2,114,0,2,1,19,11,805.0,524.0,0,119,1,nodo,TREVIGLIO,5.75,11.674999999999985,1.7647783251231528,0.0
2026-03,infrasettimanale,notte,REG,S01717,5,328,125.0,329,54,54,0,194,0,0,1,16,10,963.0,838.0,0,81,1,nodo,BRESCIA,6.5,10.0,2.5352518788600342,1.5
2026-03,infrasettimanale,notte,REG,S01747,1,22,5.0,22,3,3,0,16,0,0,0,1,1,78.0,73.0,0,3,0,nodo,LAVENO MOMBELLO LAGO,4.900000000000002,5.949999999999999,3.3181818181818183,1.0
2026-03,infrasettimanale,notte,REG,S01765,0,109,32.0,109,10,10,0,77,0,0,0,2,0,152.0,120.0,0,22,0,nodo,COMO LAGO,4.0,4.875,1.306201550387597,1.0
2026-03,infrasettimanale,notte,REG,S01780,0,0,0.0,1,1,1,0,0,0,0,1,1,0,13.0,13.0,0,0,1,nodo,PIAN CAMUNO - GRATACASOLO,13.0,13.0,13.0,13.0
2026-03,infrasettimanale,notte,REG,S01805,0,21,0.0,22,0,0,0,22,0,1,0,0,0,30.0,30.0,0,0,0,nodo,BRESSANA BOTTARONE,3.0,3.0,1.3636363636363635,1.0
2026-03,infrasettimanale,notte,REG,S01807,0,128,131.0,129,8,8,0,64,0,1,0,3,0,143.0,12.0,0,57,0,nodo,VOGHERA,3.3500000000000014,4.399999999999999,0.1308823529411764,0.0
2026-03,infrasettimanale,notte,REG,S01810,0,20,2.0,20,0,0,0,18,0,0,0,0,0,28.0,26.0,0,2,0,nodo,TORTONA,3.0,3.0500000000000007,1.3,1.0
2026-03,infrasettimanale,notte,REG,S01820,1,212,103.0,225,32,32,0,123,0,5,8,8,5,522.0,419.0,0,70,8,nodo,MILANO ROGOREDO,6.350000000000001,7.849999999999994,1.864153627311522,1.0
2026-03,infrasettimanale,notte,REG,S01822,0,41,33.0,43,2,2,0,17,0,2,0,1,1,40.0,7.0,0,24,0,nodo,MELEGNANO,1.8000000000000045,3.0,0.1627906976744186,-1.0
2026-03,infrasettimanale,notte,REG,S01825,0,109,79.0,112,15,15,0,56,0,1,2,5,5,236.0,157.0,0,41,2,nodo,LODI,5.5,12.0,1.5364004044489383,0.5
2026-03,infrasettimanale,notte,REG,S01827,0,0,0.0,1,1,1,0,0,0,0,1,0,0,9.0,9.0,0,0,1,nodo,CASALPUSTERLENGO,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,notte,REG,S01828,0,3,5.0,4,2,2,0,1,0,0,1,0,0,15.0,10.0,0,1,1,nodo,CODOGNO,1.7000000000000002,1.85,0.0,0.5
2026-03,infrasettimanale,notte,REG,S01860,5,276,262.0,279,48,48,2,132,0,2,1,15,8,829.0,567.0,0,99,1,nodo,PAVIA,6.3500000000000085,9.674999999999995,2.0995073891625617,1.0
2026-03,infrasettimanale,notte,REG,S01864,0,22,5.0,22,2,2,0,15,0,0,0,0,0,42.0,37.0,0,5,0,nodo,BELGIOIOSO,4.0,4.949999999999999,1.681818181818182,2.0
2026-03,infrasettimanale,notte,REG,S01900,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,nodo,S.ZENO FOLZANO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,notte,REG,S01914,0,2,1.0,3,0,0,0,2,0,1,0,0,0,2.0,1.0,0,1,0,nodo,CAVA TIGOZZI,1.6000000000000003,1.7999999999999998,0.3333333333333333,0.0
2026-03,infrasettimanale,notte,REG,S01915,1,135,126.0,136,23,23,0,61,0,1,0,7,4,349.0,223.0,0,52,0,nodo,CREMONA,6.4,8.749999999999991,1.7184873949579833,1.0
2026-03,infrasettimanale,notte,REG,S01919,1,43,13.0,47,9,9,0,31,0,1,3,3,2,165.0,152.0,0,7,3,nodo,PIADENA,6.0,11.49999999999998,3.234042553191489,3.0
2026-03,infrasettimanale,notte,REG,S01920,0,16,2.0,16,6,6,0,9,0,0,0,3,1,83.0,81.0,0,1,0,nodo,BOZZOLO,12.5,16.25,5.0625,2.0
2026-03,infrasettimanale,notte,REG,S01925,0,5,3.0,5,0,0,0,3,0,0,0,0,0,2.0,-1.0,0,2,0,nodo,SEVESO,1.2000000000000002,1.5999999999999996,-0.2,0.0
2026-03,infrasettimanale,notte,REG,S01933,1,351,82.0,353,67,67,0,237,0,2,0,13,3,866.0,784.0,0,49,0,nodo,SARONNO,6.950000000000002,7.724999999999994,2.209266169154229,1.0
2026-03,infrasettimanale,notte,REG,S01960,0,2,2.0,3,0,0,0,2,0,0,1,0,0,1.0,-1.0,0,1,1,nodo,CASTELVETRO,0.8000000000000002,0.8999999999999999,-0.3333333333333333,0.0
2026-03,infrasettimanale,notte,REG,S01964,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,nodo,CASTIONE DEI MARCHESI,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S02001,0,44,68.0,44,3,3,0,5,0,0,0,3,1,50.0,-18.0,0,36,0,nodo,BRENNERO,4.6000000000000085,6.424999999999998,-0.4090909090909091,-1.75
2026-03,infrasettimanale,notte,REG,S02011,0,44,87.0,44,6,6,0,6,0,0,0,1,1,68.0,-19.0,0,32,0,nodo,FORTEZZA,2.950000000000001,6.799999999999997,-0.4318181818181818,-2.0
2026-03,infrasettimanale,notte,REG,S02026,2,154,289.0,154,15,15,0,43,0,0,0,7,5,297.0,8.0,0,96,0,nodo,BOLZANO,3.799999999999997,8.75,0.2253787878787879,-1.0
2026-03,infrasettimanale,notte,REG,S02038,2,149,239.0,152,17,17,0,60,0,0,3,7,3,308.0,69.0,0,75,3,nodo,TRENTO,3.0,4.624999999999972,-0.968939393939394,-1.5
2026-03,infrasettimanale,notte,REG,S02044,0,42,85.0,42,0,0,0,14,0,0,0,0,0,17.0,-68.0,0,28,0,nodo,ROVERETO,1.5,1.5,-1.677272727272727,-2.5
2026-03,infrasettimanale,notte,REG,S02049,0,22,107.0,22,0,0,0,3,0,0,0,0,0,5.0,-102.0,0,19,0,nodo,ALA,-0.09999999999999781,1.8999999999999984,-4.636363636363637,-5.5
2026-03,infrasettimanale,notte,REG,S02114,0,20,20.0,20,2,2,0,4,0,0,0,2,1,34.0,14.0,0,14,0,nodo,S.CANDIDO,3.70000000000001,10.500000000000009,0.7,-1.0
2026-03,infrasettimanale,notte,REG,S02140,0,22,77.0,22,0,0,0,1,0,0,0,0,0,2.0,-75.0,0,21,0,nodo,SCHIO,-1.0,-1.0,-3.409090909090909,-3.5
2026-03,infrasettimanale,notte,REG,S02216,0,64,114.0,64,2,2,0,7,0,0,0,2,1,38.0,-76.0,0,55,0,nodo,MERANO,0.0,2.6999999999999886,-1.1875,-2.0
2026-03,infrasettimanale,notte,REG,S02305,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,nodo,PERGINE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,notte,REG,S02314,1,21,0.0,22,8,8,0,14,0,0,1,2,1,114.0,114.0,0,0,1,nodo,BORGO VALSUGANA EST,6.0,10.749999999999996,5.181818181818182,3.0
2026-03,infrasettimanale,notte,REG,S02336,1,107,81.0,107,12,12,0,60,0,0,0,5,2,231.0,150.0,0,35,0,nodo,MANTOVA,4.5,8.3,1.5023448773448775,1.0
2026-03,infrasettimanale,notte,REG,S02366,2,21,83.0,23,2,2,1,1,0,0,2,2,2,115.0,32.0,0,20,2,nodo,LEGNAGO,24.0,25.425,25.068181818181817,23.5
2026-03,infrasettimanale,notte,REG,S02430,0,284,519.0,284,31,31,0,99,0,0,0,7,5,465.0,-54.0,0,154,0,nodo,VERONA PORTA NUOVA,4.5,6.5,-0.1020255063765941,-1.0
2026-03,infrasettimanale,notte,REG,S02446,0,66,119.0,66,0,0,0,25,0,0,0,0,0,27.0,-92.0,0,41,0,nodo,VICENZA,1.5,1.5,-1.3863636363636362,-1.5
2026-03,infrasettimanale,notte,REG,S02502,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,nodo,CARPANE\'-VALSTAGNA,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S02507,0,0,0.0,1,1,1,0,0,0,0,1,1,0,14.0,14.0,0,0,1,nodo,CASTELLO DI GODEGO,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,notte,REG,S02509,0,0,2.0,1,0,0,0,0,0,0,1,0,0,0.0,-2.0,0,1,1,nodo,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,notte,REG,S02520,0,126,54.0,129,17,17,0,80,0,0,3,4,2,316.0,262.0,0,32,3,nodo,BASSANO DEL GRAPPA,4.75,6.875,2.0454545454545454,1.75
2026-03,infrasettimanale,notte,REG,S02537,0,0,0.0,1,1,1,0,0,0,0,1,1,1,22.0,22.0,0,0,1,nodo,CASTELFRANCO VENETO,22.0,22.0,22.0,22.0
2026-03,infrasettimanale,notte,REG,S02550,0,16,3.0,16,1,1,0,12,0,0,0,0,0,14.0,11.0,0,3,0,nodo,CALALZO PIEVE CADORE CORTINA,1.5,3.0,0.6875,0.5
2026-03,infrasettimanale,notte,REG,S02559,2,150,151.0,151,20,20,0,62,0,0,1,7,5,358.0,207.0,0,69,1,nodo,BELLUNO,5.5,8.599999999999994,1.348087431693989,0.0
2026-03,infrasettimanale,notte,REG,S02564,0,0,0.0,1,1,1,0,0,0,0,1,1,1,20.0,20.0,0,0,1,nodo,FELTRE,20.0,20.0,20.0,20.0
2026-03,infrasettimanale,notte,REG,S02570,1,22,2.0,23,4,4,0,17,0,0,1,1,1,111.0,109.0,0,2,1,nodo,MONTEBELLUNA,6.0,6.899999999999999,4.739130434782608,2.0
2026-03,infrasettimanale,notte,REG,S02581,0,123,279.0,124,16,16,0,39,0,0,1,5,3,194.0,-85.0,0,69,1,nodo,PADOVA,5.350000000000001,9.125000000000004,-0.2704545454545454,-1.5
2026-03,infrasettimanale,notte,REG,S02589,7,90,68.0,95,15,15,3,39,0,0,5,10,9,572.0,504.0,0,41,5,nodo,VENEZIA MESTRE,16.5,40.92499999999994,6.214285714285714,0.25
2026-03,infrasettimanale,notte,REG,S02593,7,806,742.0,808,88,88,1,422,0,0,2,21,13,1697.0,955.0,0,298,2,nodo,VENEZIA S.LUCIA,4.599999999999994,6.5,1.1133542719346086,1.0
2026-03,infrasettimanale,notte,REG,S02660,1,0,0.0,2,1,1,1,1,0,0,2,1,1,91.0,91.0,0,0,2,nodo,S.VITO AL TAGLIAMENTO,78.7,82.85,45.5,45.5
2026-03,infrasettimanale,notte,REG,S02666,0,18,10.0,20,4,4,0,12,0,0,2,1,1,68.0,58.0,0,4,2,nodo,S.DONA\' DI PIAVE-JESOLO,7.000000000000002,9.999999999999996,2.7777777777777777,2.0
2026-03,infrasettimanale,notte,REG,S02703,0,44,48.0,44,0,0,0,20,0,0,0,0,0,39.0,-9.0,0,24,0,nodo,SACILE,2.950000000000001,3.0,-0.2045454545454545,-1.5
2026-03,infrasettimanale,notte,REG,S02712,0,132,78.0,132,3,3,0,83,0,0,0,0,0,141.0,63.0,0,46,0,nodo,TREVISO CENTRALE,3.0,3.5,0.3522727272727273,0.25
2026-03,infrasettimanale,notte,REG,S02830,1,42,31.0,43,3,3,1,23,0,0,1,1,1,129.0,98.0,0,17,1,nodo,CASARSA,2.950000000000001,3.5,2.207792207792208,0.0
2026-03,infrasettimanale,notte,REG,S03016,1,21,60.0,22,1,1,0,4,0,0,1,1,1,61.0,1.0,0,17,1,nodo,CARNIA,1.0,1.9499999999999995,0.0454545454545454,-3.0
2026-03,infrasettimanale,notte,REG,S03026,3,129,203.0,131,6,6,2,53,0,0,2,6,4,375.0,172.0,0,72,2,nodo,UDINE,3.0,9.5,1.287878787878788,-1.0
2026-03,infrasettimanale,notte,REG,S03084,0,22,16.0,22,0,0,0,10,0,0,0,0,0,19.0,3.0,0,12,0,nodo,MANIAGO,2.900000000000002,3.0,0.1363636363636363,-1.0
2026-03,infrasettimanale,notte,REG,S03200,0,186,105.0,188,11,11,0,116,0,0,2,0,0,256.0,151.0,0,61,2,nodo,PORTOGRUARO CAORLE,4.0,4.5,0.9887315634218292,1.0
2026-03,infrasettimanale,notte,REG,S03207,1,0,0.0,2,1,1,0,1,0,0,2,1,1,59.0,59.0,0,0,2,nodo,CERVIGNANO-AQUILEIA-GRADO,50.7,53.35,29.5,29.5
2026-03,infrasettimanale,notte,REG,S03310,1,38,10.0,39,14,14,1,19,0,0,1,5,2,265.0,255.0,0,6,1,nodo,MONFALCONE,7.15,10.299999999999995,5.935828877005347,3.0
2026-03,infrasettimanale,notte,REG,S03317,8,198,264.0,200,29,29,3,74,0,0,2,13,11,817.0,553.0,0,97,2,nodo,TRIESTE CENTRALE,6.399999999999999,16.14999999999992,2.811325494925133,-0.5
2026-03,infrasettimanale,notte,REG,S04203,0,64,22.0,64,7,7,0,37,0,0,0,4,2,146.0,124.0,0,20,0,nodo,NOVI LIGURE,4.700000000000003,10.399999999999975,1.9375,1.0
2026-03,infrasettimanale,notte,REG,S04207,0,2,17.0,2,0,0,0,0,0,0,0,0,0,0.0,-17.0,0,2,0,nodo,ARQUATA SCRIVIA,-8.1,-8.05,-8.5,-8.5
2026-03,infrasettimanale,notte,REG,S04220,0,19,5.0,19,1,1,0,14,0,0,0,0,0,30.0,25.0,0,4,0,nodo,GENOVA SAMPIERDARENA,4.0,4.299999999999994,1.3157894736842106,1.0
