mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-01,weekend,notte,REG,S04516,0,0,0,-8.0,0,8.0,4,0,0,0,0,4,0,4,0,0.0,0,0,nodo,ALBENGA,-2.0,-2.0,-1.1500000000000004,-1.2999999999999998
2026-01,weekend,notte,REG,S04522,0,1,1,0.0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,0,0,nodo,FINALE LIGURE MARINA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S04523,0,0,0,16.0,0,0.0,0,0,0,5,0,5,0,5,0,16.0,0,0,nodo,IMPERIA,4.0,3.2,4.0,4.0
2026-01,weekend,notte,REG,S04700,0,0,0,-89.0,0,99.0,22,0,0,3,0,25,0,25,0,10.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-5.0,-4.3125,0.1249999999999991,-0.9999999999999996
2026-01,weekend,notte,REG,S04702,2,1,1,-82.0,5,295.0,63,6,0,37,10,107,1,110,0,213.0,10,0,nodo,GENOVA BRIGNOLE,-1.5,-0.7021276595744681,10.349999999999984,4.699999999999999
2026-01,weekend,notte,REG,S04725,2,2,2,-30.0,3,157.0,39,3,0,28,3,66,1,70,0,127.0,3,0,nodo,SESTRI LEVANTE,-0.5,-0.0714285714285715,11.124999999999982,3.1500000000000004
2026-01,weekend,notte,REG,S04801,2,2,2,-64.0,1,132.0,34,1,0,34,2,66,1,70,0,68.0,2,0,nodo,SAVONA,-0.5,-0.8271298593879238,3.0500000000000007,2.0
2026-01,weekend,notte,REG,S05000,4,2,2,-53.0,0,128.0,43,1,0,27,4,68,0,74,0,75.0,4,0,nodo,PIACENZA,-1.5,-0.6823529411764706,4.674999999999999,2.950000000000001
2026-01,weekend,notte,REG,S05009,0,0,0,-7.0,0,10.0,7,0,0,2,0,9,0,9,0,3.0,0,0,nodo,FIDENZA,-1.0,-0.7777777777777778,1.5999999999999996,1.2000000000000002
2026-01,weekend,notte,REG,S05014,10,2,2,88.0,3,92.0,31,3,0,42,9,70,2,82,0,180.0,9,0,nodo,PARMA,0.0,0.9081250000000001,6.225,5.000000000000002
2026-01,weekend,notte,REG,S05019,2,0,0,10.0,0,5.0,4,0,0,5,1,8,0,10,0,15.0,1,0,nodo,BOLOGNA ROVERI,1.5,1.0,2.3,2.1
2026-01,weekend,notte,REG,S05023,0,0,0,15.0,0,2.0,1,0,0,2,2,5,0,5,0,17.0,2,0,nodo,REGGIO EMILIA,4.0,3.0,6.6,6.2
2026-01,weekend,notte,REG,S05031,0,2,2,87.0,2,0.0,0,2,0,0,2,0,2,2,0,87.0,2,0,nodo,RUBIERA,43.5,43.5,53.85,52.7
2026-01,weekend,notte,REG,S05032,2,0,0,-52.0,0,74.0,15,0,0,13,1,27,0,29,0,22.0,1,0,nodo,MODENA,-1.0,-1.7,2.4249999999999963,2.05
2026-01,weekend,notte,REG,S05043,11,4,4,243.0,15,568.0,153,24,0,91,33,262,6,277,1,811.0,33,0,nodo,BOLOGNA CENTRALE,-1.0,0.972422815279958,15.24999999999997,8.050000000000004
2026-01,weekend,notte,REG,S05054,0,0,0,0.0,0,9.0,6,0,0,2,1,9,0,9,0,9.0,1,0,nodo,IMOLA,-1.0,0.0,4.199999999999999,3.4000000000000004
2026-01,weekend,notte,REG,S05056,1,0,0,11.0,0,0.0,0,0,0,5,0,4,0,5,0,11.0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.2,4.0,4.0
2026-01,weekend,notte,REG,S05058,4,0,0,118.0,2,11.0,9,4,0,20,5,30,1,34,0,129.0,5,0,nodo,FAENZA,0.5,3.533333333333333,17.499999999999968,8.7
2026-01,weekend,notte,REG,S05071,1,1,1,-20.0,2,148.0,46,3,0,19,7,70,1,72,0,128.0,7,0,nodo,RIMINI,-1.25,-0.0093749999999999,7.224999999999994,3.5000000000000018
2026-01,weekend,notte,REG,S05110,2,0,0,-7.0,1,54.0,17,1,0,13,2,30,0,32,0,47.0,2,0,nodo,PORRETTA TERME,0.0,1.132850241545894,10.449999999999996,5.000000000000002
2026-01,weekend,notte,REG,S05131,3,0,0,-25.0,1,65.0,23,1,0,8,4,32,0,35,0,40.0,4,0,nodo,PIANORO,-2.5,-0.6776315789473685,5.024999999999986,3.35
2026-01,weekend,notte,REG,S05180,1,0,0,6.0,0,0.0,0,0,0,5,0,4,0,5,0,6.0,0,0,nodo,SASSUOLO TERMINAL,1.0,1.2,2.6,2.2
2026-01,weekend,notte,REG,S05308,1,0,0,-9.0,0,16.0,7,0,0,6,0,12,0,13,0,7.0,0,0,nodo,POGGIO RUSCO,-1.25,-0.825,1.725,1.4499999999999995
2026-01,weekend,notte,REG,S05420,0,0,0,4.0,0,1.0,1,0,0,4,0,5,0,5,0,5.0,0,0,nodo,ADRIA,1.0,0.8,2.6,2.2
2026-01,weekend,notte,REG,S05703,1,0,0,17.0,0,0.0,0,0,0,3,2,4,0,5,0,17.0,2,0,nodo,MONSELICE,4.0,3.4,6.8,6.6
2026-01,weekend,notte,REG,S05706,2,0,0,-24.0,1,69.0,13,2,0,8,3,22,0,24,0,45.0,3,0,nodo,ROVIGO,-1.0,-1.0,11.399999999999991,6.799999999999997
2026-01,weekend,notte,REG,S05712,3,0,0,-10.0,2,74.0,23,2,0,19,2,41,0,44,0,64.0,2,0,nodo,FERRARA,-1.0,-0.7552083333333335,5.649999999999995,1.95
2026-01,weekend,notte,REG,S05722,0,0,0,-14.0,0,14.0,5,0,0,0,0,5,0,5,0,0.0,0,0,nodo,S.PIETRO IN CASALE,-3.0,-2.8,-1.2000000000000002,-1.4
2026-01,weekend,notte,REG,S05802,2,0,0,10.0,0,5.0,4,0,0,5,1,8,0,10,0,15.0,1,0,nodo,PORTOMAGGIORE,1.5,1.0,2.3,2.1
2026-01,weekend,notte,REG,S05811,4,0,0,64.0,3,112.0,34,4,0,26,8,64,1,68,0,176.0,8,0,nodo,RAVENNA,-1.0,0.9047619047619048,10.149999999999975,4.700000000000001
2026-01,weekend,notte,REG,S05921,0,0,0,15.0,0,2.0,1,0,0,2,2,5,0,5,0,17.0,2,0,nodo,CIANO D\'ENZA,4.0,3.0,6.6,6.2
2026-01,weekend,notte,REG,S06000,8,1,1,-75.0,2,225.0,71,3,0,52,8,122,1,131,0,150.0,8,0,nodo,LA SPEZIA CENTRALE,-0.5,-0.1718670076726342,4.899999999999999,3.25
2026-01,weekend,notte,REG,S06013,3,1,1,43.0,1,24.0,10,2,0,9,4,19,1,23,0,67.0,4,0,nodo,AULLA LUNIGIANA,0.0,4.092105263157895,18.27499999999999,15.150000000000002
2026-01,weekend,notte,REG,S06039,2,1,1,12.0,1,52.0,16,4,0,13,4,30,0,33,0,64.0,4,0,nodo,GROSSETO,-0.25,0.4849624060150373,9.249999999999988,6.750000000000001
2026-01,weekend,notte,REG,S06040,1,0,0,53.0,3,33.0,13,3,0,9,3,24,1,25,0,86.0,3,0,nodo,VIAREGGIO,-0.5,2.107142857142857,19.3,7.950000000000009
2026-01,weekend,notte,REG,S06158,0,0,0,-8.0,0,8.0,3,0,0,1,0,4,0,4,0,0.0,0,0,nodo,BERCETO,-2.0,-2.0,-1.5499999999999998,-1.6
2026-01,weekend,notte,REG,S06161,1,0,0,-19.0,0,25.0,5,0,0,2,1,7,0,8,0,6.0,1,0,nodo,BORGO VAL DI TARO,-3.0,-2.375,2.2499999999999982,1.5000000000000009
2026-01,weekend,notte,REG,S06163,3,0,0,3.0,1,42.0,20,1,0,16,3,36,0,39,0,45.0,3,0,nodo,PONTREMOLI,-0.75,0.0548128342245988,5.124999999999998,3.1000000000000023
2026-01,weekend,notte,REG,S06227,0,1,1,35.0,1,0.0,0,1,0,0,1,0,1,1,0,35.0,1,0,nodo,MINUCCIANO-PIEVE-CASOLA,35.0,35.0,35.0,35.0
2026-01,weekend,notte,REG,S06325,3,0,0,23.0,0,7.0,5,1,0,7,3,12,0,15,0,30.0,3,0,nodo,PIAZZA AL SERCHIO,0.0,1.5333333333333334,7.499999999999995,5.6
2026-01,weekend,notte,REG,S06404,2,0,0,75.0,2,6.0,5,2,0,8,4,15,1,17,0,81.0,4,0,nodo,LUCCA,0.0,3.3583333333333334,17.14999999999999,11.200000000000005
2026-01,weekend,notte,REG,S06411,1,0,0,-5.0,0,10.0,3,0,0,3,0,5,0,6,0,5.0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,-0.8333333333333334,3.25,2.5
2026-01,weekend,notte,REG,S06414,1,0,0,-5.0,0,21.0,11,1,0,2,1,13,0,14,0,16.0,1,0,nodo,PISTOIA,-1.0,-0.3571428571428571,6.499999999999996,2.100000000000003
2026-01,weekend,notte,REG,S06416,1,0,0,29.0,0,11.0,5,1,0,7,4,15,0,16,0,40.0,4,0,nodo,PRATO CENTRALE,2.0,1.8125,6.25,5.0
2026-01,weekend,notte,REG,S06420,1,0,0,11.0,0,6.0,3,1,0,4,1,7,0,8,0,17.0,1,0,nodo,FIRENZE RIFREDI,0.0,1.375,9.499999999999996,5.999999999999998
2026-01,weekend,notte,REG,S06421,21,1,1,136.0,4,265.0,109,8,0,80,26,193,2,215,1,401.0,26,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,0.618919854595811,6.5,4.75
2026-01,weekend,notte,REG,S06500,6,3,3,-97.0,0,154.0,50,1,0,25,5,71,0,80,0,57.0,5,0,nodo,PISA CENTRALE,-2.0,-1.261904761904762,4.049999999999997,3.1000000000000014
2026-01,weekend,notte,REG,S06510,2,0,0,-21.0,0,33.0,9,0,0,6,1,14,0,16,0,12.0,1,0,nodo,EMPOLI,-1.25,-1.4833333333333334,2.924999999999999,2.35
2026-01,weekend,notte,REG,S06604,2,0,0,-1.0,0,10.0,4,0,0,5,1,8,0,10,0,9.0,1,0,nodo,BORGO S.LORENZO,0.0,-0.1,4.099999999999998,3.2
2026-01,weekend,notte,REG,S06607,1,0,0,0.0,0,2.0,2,0,0,2,0,3,0,4,0,2.0,0,0,nodo,CRESPINO DEL LAMONE,-0.5,0.0,1.6999999999999993,1.4000000000000004
2026-01,weekend,notte,REG,S06610,2,0,0,1.0,0,1.0,1,0,0,4,0,3,0,5,0,2.0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.0,0.2,1.0,1.0
2026-01,weekend,notte,REG,S06725,6,1,1,-3.0,1,80.0,33,1,0,24,3,53,1,60,0,77.0,3,0,nodo,LIVORNO CENTRALE,-0.75,-0.0499999999999999,4.049999999999997,2.6000000000000014
2026-01,weekend,notte,REG,S06775,1,0,0,2.0,0,7.0,2,0,0,7,1,9,0,10,0,9.0,1,0,nodo,PIOMBINO MARITTIMA,0.0,0.2,4.94999999999999,0.8999999999999968
2026-01,weekend,notte,REG,S06809,3,0,0,-95.0,0,110.0,35,0,0,7,2,41,0,44,0,15.0,2,0,nodo,SIENA,-3.0,-2.2094736842105265,1.5499999999999952,0.1999999999999993
2026-01,weekend,notte,REG,S06874,1,0,0,-10.0,0,21.0,8,0,0,4,1,12,0,13,0,11.0,1,0,nodo,BUONCONVENTO,-0.25,-0.5555555555555556,3.4499999999999984,1.9000000000000008
2026-01,weekend,notte,REG,S06900,0,1,1,2.0,0,1.0,1,0,0,3,0,3,0,4,0,3.0,0,0,nodo,FIRENZE CAMPO MARTE,0.5,0.5,1.4,1.3
2026-01,weekend,notte,REG,S06904,1,0,0,6.0,0,1.0,1,0,0,2,1,3,0,4,0,7.0,1,0,nodo,PONTASSIEVE,1.0,1.5,4.549999999999999,4.1000000000000005
2026-01,weekend,notte,REG,S06915,5,0,0,72.0,1,14.0,9,3,0,24,5,33,0,38,0,86.0,5,0,nodo,AREZZO,1.25,1.9472222222222224,7.699999999999996,5.850000000000001
2026-01,weekend,notte,REG,S06922,0,0,0,-1.0,0,5.0,2,0,0,3,0,5,0,5,0,4.0,0,0,nodo,TERONTOLA CORTONA,0.0,-0.2,2.6,2.2
2026-01,weekend,notte,REG,S06925,4,1,1,-63.0,0,117.0,31,0,0,19,6,51,0,56,0,54.0,6,0,nodo,CHIUSI-CHIANCIANO TERME,-0.5,-0.5991869918699185,4.65,4.3
2026-01,weekend,notte,REG,S07004,0,0,0,-28.0,0,35.0,6,0,0,4,0,10,0,10,0,7.0,0,0,nodo,PERUGIA,-5.0,-2.8,2.5,2.0
2026-01,weekend,notte,REG,S07104,1,0,0,64.0,1,4.0,3,1,0,6,1,9,1,10,1,68.0,1,0,nodo,PESARO,0.5,6.4,25.8,19.6
2026-01,weekend,notte,REG,S07113,3,2,2,-30.0,2,173.0,66,3,0,31,4,96,1,101,1,143.0,4,0,nodo,ANCONA,-1.5,-0.3326138147566718,5.374999999999982,2.6000000000000014
2026-01,weekend,notte,REG,S07208,0,0,0,3.0,0,15.0,8,0,0,5,1,14,0,14,0,18.0,1,0,nodo,FABRIANO,0.0,-0.0999999999999999,3.2999999999999994,2.1000000000000005
2026-01,weekend,notte,REG,S07217,0,1,1,-21.0,0,64.0,19,2,0,13,3,34,0,35,0,43.0,3,0,nodo,FOLIGNO,-1.0,-0.7142857142857143,5.224999999999999,2.8500000000000005
2026-01,weekend,notte,REG,S07226,0,0,0,-12.0,0,37.0,9,0,0,11,2,22,0,22,0,25.0,2,0,nodo,TERNI,0.5,-0.0350877192982456,3.5999999999999983,2.299999999999999
2026-01,weekend,notte,REG,S07414,0,0,0,13.0,0,6.0,3,0,0,5,2,10,0,10,0,19.0,2,0,nodo,L\'AQUILA,0.5,1.3,7.099999999999997,6.199999999999999
2026-01,weekend,notte,REG,S07506,0,0,0,9.0,0,8.0,4,0,0,4,1,9,0,9,0,17.0,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.0,1.0,5.999999999999998,4.000000000000001
2026-01,weekend,notte,REG,S07513,1,0,0,-7.0,0,8.0,3,0,0,2,0,4,0,5,0,1.0,0,0,nodo,S.BENEDETTO DEL TRONTO,-1.0,-1.4,0.7999999999999998,0.6000000000000001
2026-01,weekend,notte,REG,S07550,0,0,0,17.0,1,3.0,2,1,0,2,1,5,0,5,0,20.0,1,0,nodo,ASCOLI PICENO,1.0,3.4,13.999999999999996,11.000000000000002
2026-01,weekend,notte,REG,S07810,0,0,0,25.0,1,49.0,22,2,0,9,2,33,1,33,0,74.0,2,0,nodo,PESCARA,-2.0,-0.6214285714285714,3.674999999999995,1.3
2026-01,weekend,notte,REG,S07817,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,S.VITO LANCIANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S07900,0,0,0,-6.0,0,6.0,5,0,0,0,0,5,0,5,0,0.0,0,0,nodo,TERAMO,-1.0,-1.2,-1.0,-1.0
2026-01,weekend,notte,REG,S08004,0,0,0,-14.0,0,14.0,5,0,0,0,0,5,0,5,0,0.0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-2.8,-1.4000000000000004,-1.8
2026-01,weekend,notte,REG,S08010,3,0,0,2.0,0,33.0,13,0,0,16,3,29,0,32,0,35.0,3,0,nodo,CIVITAVECCHIA,-0.5,0.1255060728744939,5.049999999999999,4.4
2026-01,weekend,notte,REG,S08209,3,0,0,20.0,0,30.0,13,0,0,24,2,36,0,39,0,50.0,2,0,nodo,ORTE,-0.25,-0.44444444444444453,2.2749999999999986,2.0
2026-01,weekend,notte,REG,S08215,0,0,0,-17.0,0,19.0,9,0,0,2,0,11,0,11,0,2.0,0,0,nodo,MONTEROTONDO-MENTANA,-1.5,-1.3333333333333337,0.0999999999999996,-0.2999999999999998
2026-01,weekend,notte,REG,S08217,5,0,0,-52.0,1,113.0,31,1,0,23,2,51,1,56,0,61.0,2,0,nodo,ROMA TIBURTINA,-0.5,-0.8878048780487805,2.5,1.5
2026-01,weekend,notte,REG,S08304,1,2,2,21.0,1,24.0,8,1,0,8,2,15,0,18,0,45.0,2,0,nodo,VITERBO PORTA FIORENTINA,0.0,1.1666666666666667,10.09999999999998,5.200000000000003
2026-01,weekend,notte,REG,S08306,2,0,0,-4.0,0,4.0,2,0,0,2,0,2,0,4,0,0.0,0,0,nodo,VITERBO PORTA ROMANA,-1.0,-1.0,0.0,0.0
2026-01,weekend,notte,REG,S08315,1,1,1,30.0,1,8.0,4,1,0,9,1,12,0,14,0,38.0,1,0,nodo,BRACCIANO,0.75,3.375,13.049999999999995,11.1
2026-01,weekend,notte,REG,S08318,0,1,1,-2.0,0,2.0,1,0,0,0,0,0,0,1,0,0.0,0,0,nodo,ANGUILLARA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S08319,0,1,1,10.0,0,0.0,0,0,0,3,1,3,0,4,0,10.0,1,0,nodo,CESANO DI ROMA,1.0,2.5,7.099999999999998,6.200000000000001
2026-01,weekend,notte,REG,S08331,0,0,0,4.0,0,3.0,2,0,0,2,1,5,0,5,0,7.0,1,0,nodo,VIGNA CLARA PES,0.0,0.8,4.4,3.8
2026-01,weekend,notte,REG,S08406,7,1,1,61.0,2,45.0,22,2,0,35,4,53,0,61,0,106.0,4,0,nodo,ROMA OSTIENSE,0.25,1.0037634408602152,9.174999999999976,3.5500000000000007
2026-01,weekend,notte,REG,S08408,0,1,1,13.0,0,0.0,0,0,0,3,1,3,0,4,0,13.0,1,0,nodo,ROMA TUSCOLANA,2.0,3.25,7.099999999999998,6.200000000000001
2026-01,weekend,notte,REG,S08409,15,3,3,-213.0,12,887.0,227,18,0,134,29,372,5,390,1,674.0,29,0,nodo,ROMA TERMINI,-1.0,-0.3989092698395342,7.0,4.5
2026-01,weekend,notte,REG,S08411,4,0,0,-261.0,0,401.0,111,0,0,77,4,188,0,192,0,140.0,4,0,nodo,FIUMICINO AEROPORTO,-1.0,-1.442847740236946,3.5,2.75
2026-01,weekend,notte,REG,S08508,0,0,0,-5.0,0,20.0,8,0,0,8,1,17,0,17,0,15.0,1,0,nodo,TIVOLI,0.0,0.4761904761904758,3.7,3.250000000000001
2026-01,weekend,notte,REG,S08526,2,0,0,21.0,1,56.0,11,2,0,6,5,20,1,22,0,77.0,5,0,nodo,AVEZZANO,1.0,2.3823529411764706,12.299999999999994,9.6
2026-01,weekend,notte,REG,S08608,0,0,0,-2.0,0,9.0,3,0,0,2,0,5,0,5,0,7.0,0,0,nodo,LATINA,-0.25,-0.9166666666666666,1.325,1.15
2026-01,weekend,notte,REG,S08640,3,1,1,53.0,2,48.0,19,6,0,9,9,33,0,37,0,101.0,9,0,nodo,FORMIA-GAETA,0.75,1.571969696969697,9.4,7.5
2026-01,weekend,notte,REG,S08650,2,0,0,68.0,1,22.0,12,1,0,12,1,23,1,25,1,90.0,1,0,nodo,CIAMPINO,-0.5,2.842948717948718,19.79999999999997,2.3000000000000007
2026-01,weekend,notte,REG,S08662,0,0,0,73.0,2,46.0,14,2,0,4,3,21,2,21,1,119.0,3,0,nodo,FROSINONE,-1.75,2.569444444444444,25.049999999999983,15.400000000000004
2026-01,weekend,notte,REG,S08671,3,0,0,183.0,4,65.0,20,6,0,20,9,46,3,49,1,248.0,9,0,nodo,CASSINO,0.5,3.2542735042735043,22.95,13.800000000000002
2026-01,weekend,notte,REG,S08704,2,0,0,-22.0,0,23.0,13,0,0,7,0,18,0,20,0,1.0,0,0,nodo,ALBANO LAZIALE,-1.25,-1.125,0.2249999999999996,0.0
2026-01,weekend,notte,REG,S08710,2,0,0,-5.0,0,10.0,6,0,0,8,0,12,0,14,0,5.0,0,0,nodo,NETTUNO,-0.25,-0.475,1.3249999999999982,0.6499999999999995
2026-01,weekend,notte,REG,S08733,0,2,2,43.0,1,0.0,0,1,0,1,1,0,1,2,0,43.0,1,0,nodo,LANUVIO,21.5,21.5,21.5,21.5
2026-01,weekend,notte,REG,S08734,1,0,0,121.0,2,24.0,10,3,0,12,4,25,2,26,1,145.0,4,0,nodo,VELLETRI,0.5,3.912121212121212,24.999999999999975,12.699999999999996
2026-01,weekend,notte,REG,S08751,0,0,0,-5.0,0,8.0,3,0,0,1,0,4,0,4,0,3.0,0,0,nodo,FRASCATI,-2.5,-1.25,2.2499999999999982,1.5000000000000009
2026-01,weekend,notte,REG,S09000,1,0,0,-24.0,0,25.0,6,0,0,2,0,7,0,8,0,1.0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-3.0,-3.0,0.6499999999999995,0.2999999999999998
2026-01,weekend,notte,REG,S09003,2,0,0,65.0,0,4.0,1,2,0,15,5,19,0,21,0,69.0,5,0,nodo,VILLA LITERNO,1.25,1.6666666666666663,6.924999999999999,5.300000000000002
2026-01,weekend,notte,REG,S09101,1,0,0,-32.0,0,37.0,16,0,0,7,0,22,0,23,0,5.0,0,0,nodo,POZZUOLI SOLFATARA,-1.75,-1.6785714285714288,-0.2000000000000001,-0.3999999999999999
2026-01,weekend,notte,REG,S09103,2,0,0,2.0,0,37.0,16,0,0,19,2,35,0,37,0,39.0,2,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.9821428571428572,1.6249999999999991,1.1
2026-01,weekend,notte,REG,S09150,0,0,0,25.0,1,1.0,1,1,0,5,1,7,0,7,0,26.0,1,0,nodo,MINTURNO-SCAURI,3.0,3.571428571428572,12.09999999999999,8.200000000000005
2026-01,weekend,notte,REG,S09203,1,0,0,9.0,0,1.0,1,0,0,3,1,4,0,5,0,10.0,1,0,nodo,VAIRANO-CAIANELLO,1.0,1.8,5.4,4.800000000000001
2026-01,weekend,notte,REG,S09211,6,0,0,104.0,4,102.0,36,6,0,23,11,64,1,70,0,206.0,11,0,nodo,CASERTA,-0.5,1.468954248366013,13.174999999999988,7.599999999999999
2026-01,weekend,notte,REG,S09218,12,1,1,-87.0,7,451.0,98,10,0,45,20,150,1,163,1,364.0,20,0,nodo,NAPOLI CENTRALE,-2.0,-0.5439759036144579,10.924999999999985,5.899999999999999
2026-01,weekend,notte,REG,S09311,1,0,0,28.0,0,10.0,2,2,0,4,3,8,0,9,0,38.0,3,0,nodo,BENEVENTO,3.0,3.111111111111111,11.6,11.2
2026-01,weekend,notte,REG,S09453,0,0,0,-5.0,0,6.0,1,0,0,1,0,2,0,2,0,1.0,0,0,nodo,BOIANO,-2.5,-2.5,0.6499999999999995,0.2999999999999998
2026-01,weekend,notte,REG,S09702,0,1,1,4.0,0,0.0,0,0,0,1,0,0,0,1,0,4.0,0,0,nodo,SARNO,4.0,4.0,4.0,4.0
2026-01,weekend,notte,REG,S09806,0,0,0,-9.0,0,10.0,4,0,0,1,0,5,0,5,0,1.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-1.8,0.3999999999999994,-0.1999999999999997
2026-01,weekend,notte,REG,S09814,1,0,0,27.0,0,0.0,0,0,0,12,2,13,0,14,0,27.0,2,0,nodo,NOCERA INFERIORE,2.0,1.9285714285714288,5.35,4.700000000000001
2026-01,weekend,notte,REG,S09818,4,1,1,-82.0,0,161.0,34,2,0,29,7,65,0,70,0,79.0,7,0,nodo,SALERNO,-3.0,-3.098613251155624,2.25,1.0
2026-01,weekend,notte,REG,S09823,0,1,1,-2.0,0,2.0,1,0,0,0,0,0,0,1,0,0.0,0,0,nodo,BATTIPAGLIA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S09828,0,0,0,-3.0,0,9.0,3,0,0,1,1,5,0,5,0,6.0,1,0,nodo,BUCCINO S.GREGORIO MAGNO,-2.0,-0.6,4.199999999999999,3.4
2026-01,weekend,notte,REG,S09839,0,0,0,0.0,0,0.0,0,0,0,4,0,4,0,4,0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S11019,0,0,0,36.0,1,9.0,3,1,0,0,1,4,1,4,0,45.0,1,0,nodo,TERMOLI,-2.5,9.0,37.94999999999998,30.90000000000001
2026-01,weekend,notte,REG,S11100,0,0,0,-18.0,1,56.0,15,2,0,9,2,26,0,26,0,38.0,2,0,nodo,FOGGIA,-1.5,-0.9151515151515152,7.049999999999996,4.099999999999999
2026-01,weekend,notte,REG,S11119,0,0,0,-64.0,1,152.0,57,3,0,30,5,92,0,92,0,88.0,5,0,nodo,BARI CENTRALE,-1.5,-0.7485714285714288,4.2499999999999964,2.0500000000000007
2026-01,weekend,notte,REG,S11130,0,0,0,-11.0,0,24.0,12,0,0,7,0,19,0,19,0,13.0,0,0,nodo,FASANO,-0.5,-0.6666666666666667,1.0749999999999993,0.6499999999999999
2026-01,weekend,notte,REG,S11136,0,0,0,23.0,1,9.0,5,1,0,4,1,10,0,10,0,32.0,1,0,nodo,BRINDISI,-0.5,2.3,11.799999999999995,9.1
2026-01,weekend,notte,REG,S11145,0,0,0,-32.0,0,46.0,18,0,0,7,1,26,0,26,0,14.0,1,0,nodo,LECCE,-2.0,-1.4640522875816997,1.8999999999999984,0.3000000000000007
2026-01,weekend,notte,REG,S11420,0,0,0,32.0,2,79.0,15,2,0,5,3,23,2,23,0,111.0,3,0,nodo,POTENZA CENTRALE,-4.0,1.391304347826087,36.49999999999995,4.600000000000001
2026-01,weekend,notte,REG,S11465,0,0,0,73.0,3,82.0,24,4,0,11,6,41,2,41,0,155.0,6,0,nodo,TARANTO,-1.75,0.7370967741935485,18.125,5.749999999999999
2026-01,weekend,notte,REG,S11721,2,0,0,11.0,3,76.0,25,3,0,7,4,34,0,36,0,87.0,4,0,nodo,SAPRI,-1.5,1.4017857142857144,16.199999999999985,7.049999999999999
2026-01,weekend,notte,REG,S11739,1,0,0,13.0,0,13.0,5,2,0,2,2,8,0,9,0,26.0,2,0,nodo,PAOLA,-2.0,1.4444444444444444,11.8,10.6
2026-01,weekend,notte,REG,S11749,0,1,1,9.0,0,5.0,2,0,0,7,1,9,0,10,0,14.0,1,0,nodo,LAMEZIA TERME CENTRALE,1.0,0.9,3.3999999999999995,2.8000000000000003
2026-01,weekend,notte,REG,S11765,1,0,0,7.0,0,3.0,2,0,0,8,0,9,0,10,0,10.0,0,0,nodo,ROSARNO,1.0,0.7,2.549999999999999,2.1
2026-01,weekend,notte,REG,S11781,7,3,3,22.0,1,57.0,16,1,0,25,6,37,0,47,0,79.0,6,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,-0.672979797979798,5.125,3.25
2026-01,weekend,notte,REG,S11811,0,0,0,23.0,1,8.0,4,1,0,0,1,5,1,5,0,31.0,1,0,nodo,SIBARI,-2.0,4.6,24.599999999999994,18.200000000000003
2026-01,weekend,notte,REG,S11823,0,0,0,-25.0,0,25.0,7,0,0,2,0,9,0,9,0,0.0,0,0,nodo,CROTONE,-1.25,-2.625,-0.5,-0.5
2026-01,weekend,notte,REG,S11833,1,3,3,6.0,1,28.0,7,1,0,7,2,12,0,16,0,34.0,2,0,nodo,CATANZARO LIDO,0.25,0.7333333333333333,7.849999999999992,4.1999999999999975
2026-01,weekend,notte,REG,S11842,0,1,1,1.0,0,0.0,0,0,0,1,0,0,0,1,0,1.0,0,0,nodo,S.CATERINA DELLO JONIO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11844,0,1,1,3.0,0,0.0,0,0,0,1,0,0,0,1,0,3.0,0,0,nodo,MONASTERACE-STILO,3.0,3.0,3.0,3.0
2026-01,weekend,notte,REG,S11847,4,2,2,11.0,0,7.0,4,0,0,10,2,10,0,16,0,18.0,2,0,nodo,ROCCELLA JONICA,0.25,0.8166666666666667,4.849999999999998,3.2
2026-01,weekend,notte,REG,S11851,1,0,0,-2.0,0,2.0,2,0,0,3,0,4,0,5,0,0.0,0,0,nodo,LOCRI,0.0,-0.4,0.0,0.0
