mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-12,weekend,pomeriggio,REG,S05712,1,104,0,116.0,10,0,46,0,15,15,0,39,328.0,0,3,104,8,444.0,nodo,FERRARA,21.500000000000007,3.364448051948052,8.450000000000003,0.5
2025-12,weekend,pomeriggio,REG,S05722,0,3,0,0.0,1,0,2,0,1,1,0,0,21.0,0,0,3,1,21.0,nodo,S.PIETRO IN CASALE,14.800000000000002,7.0,13.6,4.0
2025-12,weekend,pomeriggio,REG,S05799,0,15,0,2.0,0,0,11,0,0,0,0,2,16.0,0,0,15,0,18.0,nodo,CODIGORO,2.975,1.1547619047619049,2.45,1.0
2025-12,weekend,pomeriggio,REG,S05802,0,44,0,50.0,1,0,21,0,7,7,0,16,38.0,0,0,44,1,88.0,nodo,PORTOMAGGIORE,5.750000000000004,0.7083333333333333,4.600000000000001,-0.5
2025-12,weekend,pomeriggio,REG,S05811,0,58,0,30.0,10,0,27,0,19,19,0,12,357.0,0,3,58,8,387.0,nodo,RAVENNA,28.49999999999998,6.009803921568627,18.599999999999994,2.75
2025-12,weekend,pomeriggio,REG,S05815,0,1,0,0.0,1,0,0,0,1,1,0,0,14.0,0,0,1,0,14.0,nodo,CESENATICO,14.0,14.0,14.0,14.0
2025-12,weekend,pomeriggio,REG,S05921,0,8,0,0.0,0,0,5,0,3,3,0,0,24.0,0,0,8,0,24.0,nodo,CIANO D\'ENZA,4.775,3.0,4.550000000000001,2.75
2025-12,weekend,pomeriggio,REG,S05960,0,27,0,8.0,2,0,19,0,3,3,1,5,43.0,0,0,26,0,51.0,nodo,GUASTALLA,6.974999999999993,1.5604395604395602,3.850000000000002,0.75
2025-12,weekend,pomeriggio,REG,S05966,0,1,0,0.0,1,0,0,0,1,1,0,0,24.0,0,0,1,1,24.0,nodo,SORBOLO,24.0,24.0,24.0,24.0
2025-12,weekend,pomeriggio,REG,S05975,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0.0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-12,weekend,pomeriggio,REG,S06000,1,271,0,349.0,10,0,115,0,27,27,0,129,234.0,0,2,271,8,583.0,nodo,LA SPEZIA CENTRALE,7.549999999999983,0.822709923664122,4.0,0.0
2025-12,weekend,pomeriggio,REG,S06007,0,16,0,13.0,0,0,8,0,1,1,0,7,3.0,0,0,16,0,16.0,nodo,SARZANA,3.1499999999999995,0.1875,2.8,-0.5
2025-12,weekend,pomeriggio,REG,S06013,0,36,0,32.0,0,0,18,0,4,4,0,14,32.0,0,0,36,0,64.0,nodo,AULLA LUNIGIANA,6.050000000000001,0.9562500000000002,5.5,0.75
2025-12,weekend,pomeriggio,REG,S06030,0,2,0,3.0,0,2,0,2,1,1,0,1,4.0,0,0,0,0,7.0,nodo,S.VINCENZO,2.0,2.0,2.0,2.0
2025-12,weekend,pomeriggio,REG,S06031,0,43,0,38.0,3,0,15,0,11,11,1,17,62.0,0,0,42,1,100.0,nodo,CAMPIGLIA MARITTIMA,8.225,1.4758522727272727,5.450000000000001,-0.25
2025-12,weekend,pomeriggio,REG,S06039,0,49,0,112.0,3,0,13,0,6,6,0,26,61.0,0,2,49,3,173.0,nodo,GROSSETO,29.5,1.5803571428571428,5.049999999999999,-1.0
2025-12,weekend,pomeriggio,REG,S06040,0,87,0,111.0,1,0,41,0,2,2,0,44,-40.0,0,0,87,0,71.0,nodo,VIAREGGIO,3.0,-0.4693446088794926,2.400000000000002,-1.0
2025-12,weekend,pomeriggio,REG,S06161,0,12,0,11.0,0,0,4,0,1,1,0,7,5.0,0,0,12,0,16.0,nodo,BORGO VAL DI TARO,4.1999999999999975,0.375,2.9,-0.5
2025-12,weekend,pomeriggio,REG,S06227,0,3,0,3.0,0,0,1,0,1,1,0,1,5.0,0,0,3,0,8.0,nodo,MINUCCIANO-PIEVE-CASOLA,4.8,1.6666666666666667,4.6,3.0
2025-12,weekend,pomeriggio,REG,S06325,0,5,0,6.0,0,0,2,0,1,1,0,2,3.0,0,0,5,0,9.0,nodo,PIAZZA AL SERCHIO,5.199999999999999,0.6,4.4,1.0
2025-12,weekend,pomeriggio,REG,S06404,0,138,0,90.0,3,0,77,0,11,11,0,50,143.0,0,1,138,1,233.0,nodo,LUCCA,5.325000000000003,1.0460858585858586,3.75,0.5
2025-12,weekend,pomeriggio,REG,S06411,0,25,0,21.0,1,0,13,0,1,1,0,10,42.0,0,1,25,1,63.0,nodo,MONTECATINI TERME-MONSUMMANO,11.949999999999983,1.75,2.5,0.0
2025-12,weekend,pomeriggio,REG,S06414,0,60,0,63.0,1,0,32,0,3,3,0,25,23.0,0,1,60,1,86.0,nodo,PISTOIA,4.374999999999998,0.4598214285714286,3.1500000000000004,0.0
2025-12,weekend,pomeriggio,REG,S06416,0,47,0,71.0,3,0,13,0,7,7,0,27,36.0,0,0,47,2,107.0,nodo,PRATO CENTRALE,10.250000000000004,0.9712962962962964,6.550000000000004,-1.0
2025-12,weekend,pomeriggio,REG,S06419,0,17,0,5.0,0,0,12,0,2,2,0,3,35.0,0,0,17,0,40.0,nodo,FIRENZE CASTELLO,4.65,2.138888888888889,4.3,2.0
2025-12,weekend,pomeriggio,REG,S06420,0,1,0,0.0,1,0,0,0,1,1,0,0,16.0,0,0,1,1,16.0,nodo,FIRENZE RIFREDI,16.0,16.0,16.0,16.0
2025-12,weekend,pomeriggio,REG,S06421,5,578,0,818.0,32,2,198,2,69,69,0,309,777.0,0,13,576,22,1595.0,nodo,FIRENZE SANTA MARIA NOVELLA,11.0,1.3518245973822305,5.0,-0.5
2025-12,weekend,pomeriggio,REG,S06500,3,227,0,221.0,11,2,96,2,27,27,0,101,492.0,0,6,225,6,713.0,nodo,PISA CENTRALE,9.324999999999996,2.364583333333333,4.75,0.0
2025-12,weekend,pomeriggio,REG,S06506,0,9,0,5.0,0,0,6,0,0,0,0,3,4.0,0,0,9,0,9.0,nodo,PONTEDERA CASCIANA TERME,1.7499999999999996,0.3,1.5000000000000002,-0.25
2025-12,weekend,pomeriggio,REG,S06510,0,85,0,91.0,3,0,37,0,9,9,0,38,98.0,0,1,85,2,189.0,nodo,EMPOLI,10.199999999999989,1.4775510204081632,5.700000000000003,0.5
2025-12,weekend,pomeriggio,REG,S06604,0,88,0,125.0,1,0,27,0,6,6,0,55,-32.0,0,0,88,0,93.0,nodo,BORGO S.LORENZO,4.849999999999998,-0.3385093167701863,3.2,-1.5
2025-12,weekend,pomeriggio,REG,S06607,0,8,0,3.0,0,0,3,0,2,2,0,3,16.0,0,0,8,0,19.0,nodo,CRESPINO DEL LAMONE,6.65,2.0,6.3,1.0
2025-12,weekend,pomeriggio,REG,S06610,0,24,0,30.0,0,0,4,0,0,0,0,20,-29.0,0,0,24,0,1.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.0500000000000006,-1.2083333333333333,-0.5,-1.0
2025-12,weekend,pomeriggio,REG,S06725,0,84,0,82.0,4,0,34,0,12,12,0,38,90.0,0,1,84,3,172.0,nodo,LIVORNO CENTRALE,8.874999999999996,1.1136363636363635,4.900000000000002,0.0
2025-12,weekend,pomeriggio,REG,S06775,0,25,0,19.0,1,0,12,0,1,1,1,12,4.0,0,0,24,1,23.0,nodo,PIOMBINO MARITTIMA,4.174999999999991,0.1333333333333333,1.3499999999999996,-0.5
2025-12,weekend,pomeriggio,REG,S06809,1,167,0,228.0,4,0,54,0,13,13,0,99,151.0,0,3,167,4,379.0,nodo,SIENA,5.824999999999999,0.9684873949579832,3.8000000000000007,-1.0
2025-12,weekend,pomeriggio,REG,S06874,0,23,0,23.0,0,0,8,0,0,0,0,15,-7.0,0,0,23,0,16.0,nodo,BUONCONVENTO,3.0,-0.3791666666666666,2.8,-1.25
2025-12,weekend,pomeriggio,REG,S06900,0,3,0,7.0,0,0,0,0,1,1,0,2,-2.0,0,0,3,0,5.0,nodo,FIRENZE CAMPO MARTE,4.199999999999999,-0.6666666666666666,3.4000000000000004,-3.0
2025-12,weekend,pomeriggio,REG,S06904,0,10,0,18.0,0,2,4,2,0,0,0,6,-12.0,0,0,8,0,6.0,nodo,PONTASSIEVE,2.5,1.1111111111111112,2.5,0.5
2025-12,weekend,pomeriggio,REG,S06910,0,16,0,23.0,0,0,4,0,1,1,0,11,-13.0,0,0,16,0,10.0,nodo,MONTEVARCHI TERRANUOVA,2.474999999999999,-0.8125,1.95,-1.5
2025-12,weekend,pomeriggio,REG,S06915,0,53,0,75.0,3,0,22,0,8,8,0,23,34.0,0,0,53,0,109.0,nodo,AREZZO,6.224999999999999,0.2098484848484848,4.800000000000001,0.0
2025-12,weekend,pomeriggio,REG,S06922,0,8,0,1.0,0,0,7,0,0,0,0,1,12.0,0,0,8,0,13.0,nodo,TERONTOLA CORTONA,3.65,1.5,3.3,1.5
2025-12,weekend,pomeriggio,REG,S06925,0,81,0,78.0,7,0,32,0,16,16,0,33,184.0,0,1,81,3,262.0,nodo,CHIUSI-CHIANCIANO TERME,10.974999999999993,1.7708333333333333,7.05,0.75
2025-12,weekend,pomeriggio,REG,S07004,0,33,0,28.0,2,0,14,0,6,6,0,12,42.0,0,0,33,1,70.0,nodo,PERUGIA,7.375,1.3125,5.0,0.25
2025-12,weekend,pomeriggio,REG,S07104,0,8,0,2.0,0,0,6,0,1,1,0,1,15.0,0,0,8,0,17.0,nodo,PESARO,4.199999999999999,1.875,3.9,2.0
2025-12,weekend,pomeriggio,REG,S07113,0,152,0,274.0,4,0,51,0,20,20,0,81,-6.0,0,0,152,2,268.0,nodo,ANCONA,7.5,-0.0027777777777777,5.550000000000004,-1.0
2025-12,weekend,pomeriggio,REG,S07202,0,4,0,2.0,0,0,2,0,0,0,0,2,0.0,0,0,4,0,2.0,nodo,JESI,1.0,0.0,1.0,0.0
2025-12,weekend,pomeriggio,REG,S07208,0,36,0,72.0,2,0,10,0,2,2,0,24,-5.0,0,0,36,2,67.0,nodo,FABRIANO,6.700000000000008,-0.13125,3.3000000000000007,-1.75
2025-12,weekend,pomeriggio,REG,S07217,3,53,0,54.0,11,0,17,0,14,14,0,21,378.0,0,4,53,6,432.0,nodo,FOLIGNO,37.44999999999999,7.24,18.90000000000002,1.0
2025-12,weekend,pomeriggio,REG,S07226,0,34,0,78.0,1,0,10,0,4,4,0,20,-37.0,0,0,34,0,41.0,nodo,TERNI,8.049999999999997,-0.3063241106719367,4.9,-0.5
2025-12,weekend,pomeriggio,REG,S07307,0,20,0,38.0,2,0,3,0,4,4,0,13,16.0,0,0,20,1,54.0,nodo,MACERATA,9.399999999999991,1.2291666666666667,3.3999999999999995,0.25
2025-12,weekend,pomeriggio,REG,S07414,0,9,0,21.0,0,0,2,0,0,0,0,7,-20.0,0,0,9,0,1.0,nodo,L\'AQUILA,0.2499999999999995,-2.075,2.220446049250313e-16,-2.0
2025-12,weekend,pomeriggio,REG,S07435,0,7,0,5.0,1,0,2,0,3,3,0,2,24.0,0,0,7,0,29.0,nodo,ANTRODOCO CENTRO,8.875,3.9166666666666665,8.25,3.75
2025-12,weekend,pomeriggio,REG,S07506,0,20,0,41.0,1,0,1,0,3,3,0,16,-15.0,0,0,20,0,26.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.174999999999998,-0.1875,2.8999999999999995,-1.0
2025-12,weekend,pomeriggio,REG,S07513,0,29,0,35.0,0,0,12,0,5,5,0,12,27.0,0,0,29,0,62.0,nodo,S.BENEDETTO DEL TRONTO,5.124999999999993,0.65625,3.0,0.0
2025-12,weekend,pomeriggio,REG,S07550,0,32,0,59.0,0,0,12,0,2,2,0,18,-21.0,0,0,32,0,38.0,nodo,ASCOLI PICENO,3.75,-0.65625,2.5,-0.5
2025-12,weekend,pomeriggio,REG,S07706,0,8,0,7.0,0,0,2,0,0,0,0,6,-7.0,0,0,8,0,0.0,nodo,TORRE DEI PASSERI,-0.1500000000000003,-0.875,-0.2999999999999998,-1.0
2025-12,weekend,pomeriggio,REG,S07810,1,150,0,269.0,4,0,42,0,18,18,0,90,53.0,0,2,150,3,322.0,nodo,PESCARA,6.049999999999997,0.4502585131039401,4.100000000000001,-1.0
2025-12,weekend,pomeriggio,REG,S07900,0,32,0,17.0,0,0,18,0,4,4,0,10,40.0,0,0,32,0,57.0,nodo,TERAMO,4.25,1.25,4.0,1.0
2025-12,weekend,pomeriggio,REG,S08004,0,5,0,2.0,1,0,1,0,1,1,0,1,33.0,0,1,5,1,35.0,nodo,ORBETELLO-MONTE ARGENTARIO,30.7,11.0,27.4,1.0
2025-12,weekend,pomeriggio,REG,S08010,0,57,0,78.0,0,0,24,0,4,4,0,29,-34.0,0,0,57,0,44.0,nodo,CIVITAVECCHIA,3.6249999999999982,-0.5905172413793103,3.0,-0.5
2025-12,weekend,pomeriggio,REG,S08203,0,7,0,2.0,0,0,5,0,0,0,0,2,8.0,0,0,7,0,10.0,nodo,ORVIETO,2.375,1.0833333333333333,2.25,1.5
2025-12,weekend,pomeriggio,REG,S08209,0,74,0,64.0,3,0,31,0,8,8,0,35,116.0,0,1,74,3,180.0,nodo,ORTE,11.299999999999972,1.5675675675675675,4.199999999999999,0.0
2025-12,weekend,pomeriggio,REG,S08213,0,41,0,15.0,0,0,29,0,0,0,0,12,35.0,0,0,41,0,50.0,nodo,POGGIO MIRTETO,2.6249999999999982,0.6691176470588236,2.0,0.5
2025-12,weekend,pomeriggio,REG,S08214,0,29,0,20.0,0,0,16,0,5,5,0,8,46.0,0,0,29,0,66.0,nodo,FARA SABINA-MONTELIBRETTI,7.625,1.9444444444444444,6.750000000000001,1.25
2025-12,weekend,pomeriggio,REG,S08217,0,175,0,206.0,5,0,72,0,16,16,0,87,54.0,0,1,175,1,260.0,nodo,ROMA TIBURTINA,6.099999999999995,0.1983122362869198,4.0,0.0
2025-12,weekend,pomeriggio,REG,S08304,0,38,0,29.0,3,0,17,0,4,4,0,17,62.0,0,1,38,1,91.0,nodo,VITERBO PORTA FIORENTINA,6.824999999999999,0.9874999999999999,5.3000000000000025,-0.5
2025-12,weekend,pomeriggio,REG,S08306,0,13,0,6.0,0,0,10,0,0,0,0,3,8.0,0,0,13,0,14.0,nodo,VITERBO PORTA ROMANA,2.3,0.4444444444444444,2.1,1.0
2025-12,weekend,pomeriggio,REG,S08315,0,55,0,27.0,3,0,26,0,9,9,0,19,90.0,0,0,55,0,117.0,nodo,BRACCIANO,7.949999999999991,1.8,4.200000000000003,1.0
2025-12,weekend,pomeriggio,REG,S08318,0,4,0,0.0,0,0,2,0,2,2,0,0,13.0,0,0,4,0,13.0,nodo,ANGUILLARA,5.85,3.25,5.7,3.5
2025-12,weekend,pomeriggio,REG,S08319,0,21,0,20.0,0,0,10,0,3,3,0,8,18.0,0,0,21,0,38.0,nodo,CESANO DI ROMA,6.174999999999998,0.986111111111111,4.350000000000001,1.0
2025-12,weekend,pomeriggio,REG,S08323,0,20,0,32.0,0,0,5,0,0,0,0,15,-30.0,0,0,20,0,2.0,nodo,ROMA S.PIETRO,-0.1500000000000003,-1.5824175824175826,-0.3999999999999994,-1.5
2025-12,weekend,pomeriggio,REG,S08331,0,19,0,20.0,0,0,5,0,0,0,0,14,-18.0,0,0,19,0,2.0,nodo,VIGNA CLARA PES,-0.1500000000000003,-1.136904761904762,-0.3499999999999996,-1.5
2025-12,weekend,pomeriggio,REG,S08406,0,77,0,38.0,2,0,39,0,14,14,0,23,123.0,0,0,77,0,161.0,nodo,ROMA OSTIENSE,6.799999999999997,1.5627177700348431,5.300000000000001,1.0
2025-12,weekend,pomeriggio,REG,S08408,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-12,weekend,pomeriggio,REG,S08409,5,828,0,1805.0,32,0,325,0,70,70,0,430,-165.0,0,10,828,24,1640.0,nodo,ROMA TERMINI,7.875,-0.2180451127819549,4.0,-0.5
2025-12,weekend,pomeriggio,REG,S08411,0,396,0,317.0,6,0,217,0,32,32,0,144,231.0,0,1,396,4,548.0,nodo,FIUMICINO AEROPORTO,6.0,0.58862529783487,3.5,0.5
2025-12,weekend,pomeriggio,REG,S08506,0,8,0,12.0,0,0,1,0,0,0,0,7,-12.0,0,0,8,0,0.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.0750000000000002,-1.5,-1.15,-1.5
2025-12,weekend,pomeriggio,REG,S08508,0,28,0,28.0,0,0,8,0,1,1,0,19,-16.0,0,0,28,0,12.0,nodo,TIVOLI,2.1,-0.65625,0.9500000000000002,-1.0
2025-12,weekend,pomeriggio,REG,S08526,0,65,0,121.0,2,0,22,0,7,7,0,36,-15.0,0,1,65,1,106.0,nodo,AVEZZANO,5.424999999999999,-0.3474658869395711,4.150000000000002,-1.0
2025-12,weekend,pomeriggio,REG,S08539,0,82,0,78.0,2,0,39,0,5,5,0,38,42.0,0,1,82,1,120.0,nodo,SULMONA,3.6499999999999986,0.443161094224924,3.0,0.0
2025-12,weekend,pomeriggio,REG,S08640,0,15,0,60.0,0,0,2,0,0,0,0,13,-54.0,0,0,15,0,6.0,nodo,FORMIA-GAETA,0.8499999999999996,-3.8068181818181817,0.2000000000000001,-4.25
2025-12,weekend,pomeriggio,REG,S08650,0,2,0,0.0,2,2,0,2,2,2,0,0,36.0,0,0,0,1,36.0,nodo,CIAMPINO,18.0,18.0,18.0,18.0
2025-12,weekend,pomeriggio,REG,S08662,0,24,0,69.0,0,0,7,0,0,0,0,17,-56.0,0,0,24,0,13.0,nodo,FROSINONE,2.9500000000000006,-2.333333333333333,2.250000000000001,-2.75
2025-12,weekend,pomeriggio,REG,S08671,0,113,0,335.0,9,0,28,0,13,13,0,72,-119.0,0,2,113,5,216.0,nodo,CASSINO,9.15,-1.0921630094043886,6.0,-2.0
2025-12,weekend,pomeriggio,REG,S08704,0,48,0,46.0,4,2,18,2,5,5,0,25,56.0,0,0,46,2,102.0,nodo,ALBANO LAZIALE,11.374999999999984,1.1666666666666663,4.399999999999999,-1.0
2025-12,weekend,pomeriggio,REG,S08710,0,48,0,133.0,1,0,15,0,3,3,0,30,-78.0,0,0,48,0,55.0,nodo,NETTUNO,4.549999999999994,-1.625,2.0,-2.75
2025-12,weekend,pomeriggio,REG,S08733,0,1,0,0.0,0,0,0,0,1,1,0,0,9.0,0,0,1,0,9.0,nodo,LANUVIO,9.0,9.0,9.0,9.0
2025-12,weekend,pomeriggio,REG,S08734,0,47,0,27.0,2,0,25,0,6,6,0,16,87.0,0,0,47,2,114.0,nodo,VELLETRI,6.849999999999997,1.8740942028985503,5.25,0.5
2025-12,weekend,pomeriggio,REG,S08751,0,47,0,66.0,2,0,14,0,2,2,0,31,-15.0,0,0,47,2,51.0,nodo,FRASCATI,3.1999999999999957,-0.306159420289855,1.0,-1.0
2025-12,weekend,pomeriggio,REG,S08850,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,CAPISTRELLO,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,pomeriggio,REG,S08906,0,7,0,0.0,1,0,6,0,1,1,0,0,36.0,0,1,7,1,36.0,nodo,ROCCARASO,23.69999999999997,5.142857142857143,14.400000000000016,0.0
2025-12,weekend,pomeriggio,REG,S09003,0,83,0,53.0,1,0,34,0,23,23,0,25,160.0,0,0,83,0,213.0,nodo,VILLA LITERNO,6.375,1.9021739130434785,5.75,2.5
2025-12,weekend,pomeriggio,REG,S09103,0,52,0,17.0,0,0,26,0,21,21,0,4,159.0,0,0,52,0,176.0,nodo,NAPOLI CAMPI FLEGREI,6.25,3.070161290322581,6.0,3.75
2025-12,weekend,pomeriggio,REG,S09150,0,23,0,147.0,1,0,3,0,3,3,0,17,-112.0,0,0,23,1,35.0,nodo,MINTURNO-SCAURI,5.6,-4.825892857142858,3.7,-5.5
2025-12,weekend,pomeriggio,REG,S09203,0,28,0,71.0,1,0,8,0,2,2,0,18,-30.0,0,0,28,1,41.0,nodo,VAIRANO-CAIANELLO,5.699999999999998,-1.3645833333333333,2.45,-3.0
2025-12,weekend,pomeriggio,REG,S09211,0,161,0,379.0,3,0,40,0,14,14,1,107,-164.0,0,1,160,2,215.0,nodo,CASERTA,5.599999999999987,-0.9283156911581568,3.899999999999999,-1.5
2025-12,weekend,pomeriggio,REG,S09213,0,2,0,13.0,0,0,0,0,0,0,0,2,-13.0,0,0,2,0,0.0,nodo,CANCELLO,-6.05,-6.5,-6.1,-6.5
2025-12,weekend,pomeriggio,REG,S09218,0,258,0,945.0,11,0,54,0,30,30,0,174,-528.0,0,1,258,5,417.0,nodo,NAPOLI CENTRALE,8.099999999999994,-2.0550580032457773,4.700000000000003,-2.0
2025-12,weekend,pomeriggio,REG,S09311,0,31,0,195.0,1,0,2,0,3,3,1,26,-172.0,0,0,30,0,23.0,nodo,BENEVENTO,1.824999999999996,-5.4125,0.5,-5.5
2025-12,weekend,pomeriggio,REG,S09706,1,9,0,20.0,3,0,1,0,3,3,0,4,126.0,0,3,9,3,146.0,nodo,MERCATO S.SEVERINO,47.59999999999999,15.75,42.2,7.25
2025-12,weekend,pomeriggio,REG,S09814,1,20,0,53.0,1,0,5,0,1,1,0,14,15.0,0,1,20,1,68.0,nodo,NOCERA INFERIORE,20.24999999999999,1.0757575757575757,7.000000000000005,-3.5
2025-12,weekend,pomeriggio,REG,S09818,0,145,0,281.0,3,0,66,0,7,7,0,70,-111.0,0,2,145,3,170.0,nodo,SALERNO,4.5,-0.8192733990147782,2.0,-1.0
2025-12,weekend,pomeriggio,REG,S09823,0,9,0,19.0,0,0,3,0,0,0,0,5,-14.0,0,0,9,0,5.0,nodo,BATTIPAGLIA,2.299999999999999,-1.75,1.5999999999999996,-1.0
2025-12,weekend,pomeriggio,REG,S09839,0,45,0,0.0,0,0,45,0,0,0,0,0,4.0,0,0,45,0,4.0,nodo,ARECHI,0.0,0.0888888888888888,0.0,0.0
2025-12,weekend,pomeriggio,REG,S11019,0,36,0,75.0,0,0,12,0,0,0,0,24,-60.0,0,0,36,0,15.0,nodo,TERMOLI,1.6750000000000007,-1.7125,1.5,-2.0
2025-12,weekend,pomeriggio,REG,S11100,0,48,0,63.0,8,0,14,0,11,11,0,23,125.0,0,2,48,4,188.0,nodo,FOGGIA,17.175,2.767857142857143,11.400000000000004,0.5
2025-12,weekend,pomeriggio,REG,S11108,0,11,0,7.0,1,0,6,0,2,2,0,3,30.0,0,0,11,0,37.0,nodo,BARLETTA,9.0,2.727272727272727,7.0,3.0
2025-12,weekend,pomeriggio,REG,S11119,0,212,0,245.0,15,0,70,0,27,27,0,115,318.0,0,6,212,9,563.0,nodo,BARI CENTRALE,10.5,1.5153866738025157,5.0,-0.5
2025-12,weekend,pomeriggio,REG,S11130,0,16,0,46.0,0,0,2,0,0,0,0,14,-44.0,0,0,16,0,2.0,nodo,FASANO,0.2999999999999989,-2.75,-0.4000000000000003,-2.5
2025-12,weekend,pomeriggio,REG,S11136,0,24,0,62.0,0,0,5,0,1,1,0,18,-43.0,0,0,24,0,19.0,nodo,BRINDISI,4.124999999999998,-1.7916666666666667,2.700000000000001,-2.5
2025-12,weekend,pomeriggio,REG,S11145,0,70,0,75.0,6,0,30,0,9,9,0,31,210.0,0,4,70,5,285.0,nodo,LECCE,21.15000000000002,3.0198511166253104,5.600000000000001,0.5
2025-12,weekend,pomeriggio,REG,S11252,0,35,0,26.0,0,0,11,0,2,2,0,22,-3.0,0,0,35,0,23.0,nodo,BITRITTO,3.25,-0.1134868421052631,2.2,-1.0
2025-12,weekend,pomeriggio,REG,S11420,0,20,0,61.0,1,0,6,0,3,3,0,11,-3.0,0,0,20,1,58.0,nodo,POTENZA CENTRALE,9.924999999999994,-0.3125,6.0,-2.5
2025-12,weekend,pomeriggio,REG,S11465,0,77,0,157.0,0,0,21,0,5,5,0,50,-86.0,0,0,77,0,71.0,nodo,TARANTO,5.299999999999997,-0.9702380952380951,3.3000000000000025,-1.5
2025-12,weekend,pomeriggio,REG,S11712,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,PISCIOTTA PALINURO,2.0,2.0,2.0,2.0
2025-12,weekend,pomeriggio,REG,S11721,0,50,0,102.0,2,0,14,0,5,5,0,31,-13.0,0,0,50,1,89.0,nodo,SAPRI,9.499999999999991,-0.2020933977455716,4.3000000000000025,-1.0
2025-12,weekend,pomeriggio,REG,S11739,0,29,0,53.0,2,0,8,0,4,4,0,17,17.0,0,0,29,2,70.0,nodo,PAOLA,11.999999999999996,0.9044117647058824,8.600000000000001,-1.0
2025-12,weekend,pomeriggio,REG,S11749,0,70,0,163.0,2,0,30,0,4,4,0,34,-35.0,0,1,70,2,128.0,nodo,LAMEZIA TERME CENTRALE,5.324999999999996,-0.4008771929824561,4.050000000000001,-1.0
2025-12,weekend,pomeriggio,REG,S11765,0,3,0,9.0,0,0,0,0,0,0,0,3,-9.0,0,0,3,0,0.0,nodo,ROSARNO,-2.0,-3.0,-2.0,-2.0
2025-12,weekend,pomeriggio,REG,S11774,0,23,0,22.0,0,0,10,0,0,0,0,13,-11.0,0,0,23,0,11.0,nodo,VILLA S.GIOVANNI,2.2749999999999995,-0.4722222222222222,1.7,-1.0
2025-12,weekend,pomeriggio,REG,S11777,0,2,0,0.0,0,2,2,2,0,0,0,0,2.0,0,0,0,0,2.0,nodo,REGGIO DI CALABRIA GALLICO,1.0,1.0,1.0,1.0
2025-12,weekend,pomeriggio,REG,S11781,0,72,0,232.0,2,0,23,0,4,4,0,45,-118.0,0,1,72,2,114.0,nodo,REGGIO DI CALABRIA CENTRALE,5.249999999999993,-1.523219814241486,3.150000000000002,-1.5
2025-12,weekend,pomeriggio,REG,S11811,0,24,0,52.0,0,0,8,0,1,1,0,15,-32.0,0,0,24,0,20.0,nodo,SIBARI,3.4500000000000006,-0.96875,2.4,-1.25
2025-12,weekend,pomeriggio,REG,S11823,0,20,0,25.0,0,0,12,0,3,3,0,5,22.0,0,0,20,0,47.0,nodo,CROTONE,6.149999999999997,1.1,4.799999999999999,1.0
2025-12,weekend,pomeriggio,REG,S11833,0,80,0,210.0,1,0,36,0,8,8,0,36,-69.0,0,0,80,1,141.0,nodo,CATANZARO LIDO,5.699999999999996,-0.5095238095238095,4.0,-0.5
2025-12,weekend,pomeriggio,REG,S11847,0,8,0,17.0,0,0,4,0,0,0,0,4,-7.0,0,0,8,0,10.0,nodo,ROCCELLA JONICA,0.7499999999999998,-1.7666666666666666,0.5,-0.5
2025-12,weekend,pomeriggio,REG,S11863,0,28,0,27.0,0,2,12,2,0,0,0,16,-14.0,0,0,26,0,13.0,nodo,MELITO DI PORTO SALVO,2.45,-0.5208333333333333,1.6500000000000004,-1.0
2025-12,weekend,pomeriggio,REG,S11910,0,78,0,165.0,0,0,22,0,4,4,0,50,-102.0,0,0,78,0,63.0,nodo,COSENZA,4.474999999999998,-1.0922619047619049,3.1500000000000004,-1.5
2025-12,weekend,pomeriggio,REG,S12002,4,292,0,343.0,14,0,122,0,29,29,0,135,579.0,0,7,292,12,922.0,nodo,PALERMO CENTRALE,13.199999999999946,2.0277777777777777,4.5,0.0
2025-12,weekend,pomeriggio,REG,S12011,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,ALTAVILLA MILICIA,-1.0,-1.0,-1.0,-1.0
