mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-11,weekend,notte,REG,S09311,2,0,0,0,2,0,10,2,6,9.0,0,0,15.0,0,24.0,0,0,10,nodo,BENEVENTO,5.0,2.5,5.0,0.9
2025-11,weekend,notte,REG,S09806,0,0,0,0,0,0,5,5,0,-17.0,0,0,17.0,0,0.0,0,0,5,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-3.4
2025-11,weekend,notte,REG,S09814,3,0,0,0,3,0,14,1,9,33.0,0,0,1.0,0,34.0,0,0,14,nodo,NOCERA INFERIORE,6.399999999999999,2.0,5.800000000000002,2.538461538461538
2025-11,weekend,notte,REG,S09818,11,0,0,0,11,0,71,31,28,5.0,0,0,126.0,3,131.0,0,0,71,nodo,SALERNO,8.549999999999997,-3.5,6.0,-1.5107858243451464
2025-11,weekend,notte,REG,S09828,1,0,0,0,1,0,4,0,3,17.0,0,0,0.0,1,17.0,0,0,4,nodo,BUCCINO S.GREGORIO MAGNO,10.799999999999995,2.5,9.6,4.25
2025-11,weekend,notte,REG,S09839,0,0,0,0,0,0,7,0,7,1.0,0,0,0.0,0,1.0,0,0,7,nodo,ARECHI,0.6999999999999993,0.0,0.4000000000000003,0.1428571428571428
2025-11,weekend,notte,REG,S11019,0,0,0,0,0,0,4,0,4,3.0,0,0,0.0,0,3.0,0,0,4,nodo,TERMOLI,1.0,1.0,1.0,0.75
2025-11,weekend,notte,REG,S11100,1,0,0,1,1,0,35,24,10,-57.0,0,0,91.0,1,34.0,0,0,35,nodo,FOGGIA,0.5749999999999975,-2.0,-0.5,-2.34965034965035
2025-11,weekend,notte,REG,S11119,6,0,0,2,6,0,104,64,34,-65.0,0,0,185.0,2,120.0,0,0,104,nodo,BARI CENTRALE,4.849999999999987,-1.5,3.0,-0.7538606403013183
2025-11,weekend,notte,REG,S11130,1,0,0,0,1,0,18,13,4,-12.0,0,0,27.0,0,15.0,0,0,18,nodo,FASANO,2.0749999999999984,-0.25,1.1499999999999997,-0.4499999999999999
2025-11,weekend,notte,REG,S11136,0,0,0,0,0,0,8,5,3,-7.0,0,0,8.0,0,1.0,0,0,8,nodo,BRINDISI,0.3499999999999996,-1.0,0.2000000000000001,-0.875
2025-11,weekend,notte,REG,S11145,1,0,0,1,1,0,31,20,10,-22.0,0,0,56.0,1,34.0,0,0,31,nodo,LECCE,7.174999999999991,-2.5,2.849999999999997,-0.5761904761904761
2025-11,weekend,notte,REG,S11420,2,0,0,0,2,0,24,17,5,-64.0,0,0,80.0,0,16.0,0,0,24,nodo,POTENZA CENTRALE,4.699999999999996,-2.5,2.7000000000000006,-2.6666666666666665
2025-11,weekend,notte,REG,S11465,5,0,0,0,5,0,40,21,14,-23.0,0,0,77.0,0,54.0,0,0,40,nodo,TARANTO,6.024999999999999,-0.5,5.000000000000002,0.109375
2025-11,weekend,notte,REG,S11721,3,0,0,0,3,0,37,28,6,-105.0,0,0,140.0,1,35.0,0,0,37,nodo,SAPRI,5.749999999999997,-2.75,2.6500000000000017,-1.6865079365079363
2025-11,weekend,notte,REG,S11739,2,0,0,1,2,0,21,17,2,-7.0,0,0,35.0,1,28.0,0,0,21,nodo,PAOLA,6.94999999999999,-1.5,1.8999999999999968,-0.35
2025-11,weekend,notte,REG,S11749,0,0,0,0,0,0,4,2,2,-1.0,0,0,3.0,0,2.0,0,0,4,nodo,LAMEZIA TERME CENTRALE,1.0,0.0,1.0,-0.25
2025-11,weekend,notte,REG,S11765,0,0,0,0,0,0,4,2,2,-1.0,0,0,3.0,0,2.0,0,0,4,nodo,ROSARNO,1.0,0.0,1.0,-0.25
2025-11,weekend,notte,REG,S11781,5,0,0,1,5,0,48,25,17,-2.0,0,0,72.0,2,70.0,0,0,48,nodo,REGGIO DI CALABRIA CENTRALE,7.125,-2.0,4.5,-0.2893145161290322
2025-11,weekend,notte,REG,S11811,1,0,0,1,1,0,4,3,0,20.0,0,0,5.0,1,25.0,0,0,4,nodo,SIBARI,21.09999999999999,-1.5,17.200000000000003,5.0
2025-11,weekend,notte,REG,S11823,0,0,0,0,0,0,8,2,6,-1.0,0,0,5.0,0,4.0,0,0,8,nodo,CROTONE,0.9249999999999998,0.0,0.8500000000000001,-0.125
2025-11,weekend,notte,REG,S11833,1,0,0,0,1,0,22,10,11,-13.0,0,0,26.0,0,13.0,0,0,22,nodo,CATANZARO LIDO,2.0249999999999995,-0.75,1.3500000000000003,-0.8125
2025-11,weekend,notte,REG,S11847,1,0,0,0,1,0,11,3,6,15.0,0,0,5.0,0,20.0,0,0,11,nodo,ROCCELLA JONICA,4.9,2.0,4.8,2.2142857142857144
2025-11,weekend,notte,REG,S11851,0,0,0,0,0,0,3,2,1,-3.0,0,0,3.0,0,0.0,0,0,3,nodo,LOCRI,-0.10000000000000002,-1.0,-0.19999999999999982,-1.0
2025-11,weekend,notte,REG,S11863,1,0,0,0,1,0,10,9,0,-5.0,0,0,18.0,1,13.0,0,0,10,nodo,MELITO DI PORTO SALVO,6.699999999999986,-1.5,0.399999999999995,-0.5
2025-11,weekend,notte,REG,S11910,4,0,0,2,4,0,35,21,10,9.0,0,0,68.0,2,77.0,0,0,35,nodo,COSENZA,13.399999999999997,-1.5,6.350000000000007,0.2385620915032678
2025-11,weekend,notte,REG,S12002,7,0,1,2,7,0,137,85,44,-43.0,0,0,216.0,2,173.0,0,0,137,nodo,PALERMO CENTRALE,5.024999999999999,-1.0,3.5500000000000007,-0.1864035087719298
2025-11,weekend,notte,REG,S12014,1,0,0,0,1,0,16,9,6,-9.0,0,0,19.0,0,10.0,0,0,16,nodo,TERMINI IMERESE,3.549999999999999,-0.25,3.0500000000000007,0.125
2025-11,weekend,notte,REG,S12027,2,0,0,1,2,0,12,5,5,28.0,0,0,5.0,1,33.0,0,0,12,nodo,S.AGATA DI MILITELLO,7.2499999999999964,1.0,4.999999999999999,1.75
2025-11,weekend,notte,REG,S12036,0,0,0,0,0,0,8,7,1,-17.0,0,0,18.0,0,1.0,0,0,8,nodo,PATTI-S.PIERO PATTI,-1.1500000000000004,-2.25,-1.2999999999999998,-2.125
2025-11,weekend,notte,REG,S12100,3,0,2,2,3,0,14,8,3,57.0,0,0,25.0,2,82.0,0,0,14,nodo,TRAPANI,16.599999999999998,-0.75,15.7,1.875
2025-11,weekend,notte,REG,S12113,2,0,1,1,2,0,13,5,6,38.0,0,0,16.0,2,54.0,0,0,13,nodo,CASTELVETRANO,18.224999999999994,0.5,12.95,3.6875
2025-11,weekend,notte,REG,S12125,3,0,1,1,3,0,9,3,3,51.0,0,0,9.0,2,60.0,0,0,9,nodo,PIRAINETO,27.79999999999999,1.0,18.600000000000005,5.666666666666667
2025-11,weekend,notte,REG,S12133,1,0,0,0,1,0,73,43,29,-51.0,0,0,102.0,0,51.0,0,0,73,nodo,PALERMO AEROPORTO,2.5,-1.5,2.25,-0.7487725040916531
2025-11,weekend,notte,REG,S12134,0,0,0,0,0,0,23,20,3,-38.0,0,0,42.0,0,4.0,0,0,23,nodo,PALERMO NOTARBARTOLO,0.8499999999999995,-1.75,-0.0999999999999996,-1.6029411764705883
2025-11,weekend,notte,REG,S12204,0,0,0,0,0,0,4,3,1,-4.0,0,0,8.0,0,4.0,0,0,4,nodo,ROCCAPALUMBA-ALIA,3.2499999999999982,-2.0,2.500000000000001,-1.0
2025-11,weekend,notte,REG,S12216,2,0,0,0,2,0,26,16,7,-15.0,0,0,37.0,0,22.0,0,0,26,nodo,AGRIGENTO CENTRALE,1.9250000000000005,-1.5,0.35,-1.369047619047619
2025-11,weekend,notte,REG,S12238,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,nodo,ENNA,2.0,2.0,2.0,2.0
2025-11,weekend,notte,REG,S12301,5,0,3,4,5,0,69,51,12,52.0,0,0,186.0,4,238.0,0,1,69,nodo,MESSINA CENTRALE,17.599999999999966,-2.25,3.2,0.7647058823529412
2025-11,weekend,notte,REG,S12317,0,0,0,0,0,0,5,3,2,-4.0,0,0,8.0,0,4.0,0,0,5,nodo,TAORMINA-GIARDINI,1.6999999999999993,0.0,1.4000000000000004,0.25
2025-11,weekend,notte,REG,S12320,0,0,0,0,0,0,6,4,2,0.0,0,0,4.0,0,4.0,0,0,6,nodo,ALCANTARA,2.0,-1.0,2.0,0.0
2025-11,weekend,notte,REG,S12322,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2025-11,weekend,notte,REG,S12324,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2025-11,weekend,notte,REG,S12332,4,0,3,3,4,0,43,31,7,40.0,0,0,121.0,3,161.0,0,0,43,nodo,CATANIA CENTRALE,22.89999999999993,-2.5,3.1000000000000014,1.2423529411764704
2025-11,weekend,notte,REG,S12338,0,0,0,0,0,0,2,0,2,7.0,0,0,0.0,0,7.0,0,0,2,nodo,BICOCCA,3.95,3.5,3.9,3.5
2025-11,weekend,notte,REG,S12349,4,0,3,4,4,0,37,30,3,77.0,0,0,126.0,4,203.0,0,1,37,nodo,SIRACUSA,39.19999999999992,-2.5,9.600000000000003,2.926282051282051
2025-11,weekend,notte,REG,S12380,0,0,0,0,0,0,4,4,0,-7.0,0,0,7.0,0,0.0,0,0,4,nodo,CALTANISSETTA XIRBI,-1.1500000000000004,-2.0,-1.2999999999999998,-1.75
2025-11,weekend,notte,REG,S12381,0,0,0,0,0,0,16,11,5,-14.0,0,0,23.0,0,9.0,0,0,16,nodo,CALTANISSETTA CENTRALE,1.8749999999999991,-1.0,1.35,-0.8333333333333333
2025-11,weekend,notte,REG,S12878,3,0,1,2,3,0,18,1,14,103.0,0,0,2.0,3,105.0,0,0,18,nodo,ORISTANO,20.2,2.25,12.45000000000001,5.285714285714286
2025-11,weekend,notte,REG,S12882,0,0,0,0,0,0,8,6,2,-20.0,0,0,20.0,0,0.0,0,0,8,nodo,S.GAVINO,-0.5750000000000002,-2.25,-0.6499999999999999,-2.5
2025-11,weekend,notte,REG,S12888,1,0,0,0,1,0,28,16,10,-14.0,0,0,32.0,0,18.0,0,0,28,nodo,DECIMOMANNU,2.6999999999999966,-1.25,1.8000000000000005,-0.4444444444444443
2025-11,weekend,notte,REG,S12891,4,0,1,2,4,0,54,23,26,69.0,0,0,54.0,3,123.0,0,0,54,nodo,CAGLIARI,10.574999999999996,0.25,2.950000000000001,1.272792022792023
2025-11,weekend,notte,REG,S19919,3,0,0,1,3,0,56,20,32,34.0,0,0,24.0,1,58.0,0,0,56,nodo,STABIO,3.675,0.0,2.650000000000001,0.6177248677248677
2025-11,weekend,notte,,S00219,96,0,12,44,96,0,204,56,52,1972.0,0,0,176.0,56,2148.0,0,4,204,nodo,TORINO PORTA NUOVA,21.925,3.5,16.349999999999998,6.428048780487805
2025-11,weekend,notte,,S01700,104,0,20,44,104,0,300,144,52,1404.0,0,0,784.0,72,2188.0,0,4,300,nodo,MILANO CENTRALE,25.975000000000016,-0.25,15.500000000000004,3.5886363636363643
2025-11,weekend,notte,,S02026,8,0,4,4,8,0,60,32,20,-32.0,0,0,184.0,4,152.0,0,0,60,nodo,BOLZANO,13.799999999999972,-3.0,3.5999999999999983,-0.5333333333333333
2025-11,weekend,notte,,S02589,4,0,4,4,4,0,4,0,0,576.0,0,0,0.0,4,576.0,0,4,4,nodo,VENEZIA MESTRE,144.0,144.0,144.0,144.0
2025-11,weekend,notte,,S02593,24,0,4,8,24,0,116,40,52,316.0,0,0,132.0,12,448.0,0,0,116,nodo,VENEZIA S.LUCIA,14.774999999999988,1.0,7.85,2.7357142857142858
2025-11,weekend,notte,,S03317,4,0,0,4,4,0,28,16,8,64.0,0,0,60.0,4,124.0,0,0,28,nodo,TRIESTE CENTRALE,19.799999999999983,-1.0,12.600000000000009,2.2857142857142856
2025-11,weekend,notte,,S04700,28,0,4,24,28,0,60,8,24,552.0,0,0,48.0,28,600.0,0,0,60,nodo,GENOVA PIAZZA PRINCIPE,14.099999999999996,5.5,12.7,5.307692307692308
2025-11,weekend,notte,,S07004,8,0,0,4,8,0,20,8,4,100.0,0,0,24.0,4,124.0,0,0,20,nodo,PERUGIA,19.4,3.0,15.8,5.0
2025-11,weekend,notte,,S07113,0,0,0,0,0,0,40,32,8,-160.0,0,0,184.0,0,24.0,0,0,40,nodo,ANCONA,3.099999999999998,-3.5,2.2,-4.0
2025-11,weekend,notte,,S07810,8,0,4,4,8,0,40,32,0,-32.0,0,0,200.0,4,168.0,0,0,40,nodo,PESCARA,22.29999999999997,-5.5,10.59999999999999,-0.8
2025-11,weekend,notte,,S08409,60,0,12,36,60,0,336,164,112,448.0,0,0,768.0,48,1216.0,0,0,336,nodo,ROMA TERMINI,14.075,-0.5,10.35,0.6515625
2025-11,weekend,notte,,S09218,40,0,4,16,40,0,124,44,36,492.0,0,0,256.0,28,748.0,0,0,124,nodo,NAPOLI CENTRALE,20.125000000000004,1.5,17.750000000000004,3.45
2025-11,weekend,notte,,S09818,36,0,8,20,36,0,100,40,20,972.0,0,0,260.0,24,1232.0,0,4,100,nodo,SALERNO,49.14999999999996,0.5,21.55,8.97857142857143
2025-11,weekend,notte,,S09823,24,0,4,4,24,0,40,12,4,260.0,0,0,40.0,8,300.0,0,0,40,nodo,BATTIPAGLIA,24.29999999999997,5.5,12.59999999999999,6.5
2025-11,weekend,notte,,S11119,40,0,8,20,40,0,40,0,0,740.0,0,0,0.0,24,740.0,0,0,40,nodo,BARI CENTRALE,46.09999999999998,12.5,36.19999999999999,18.5
2025-11,weekend,notte,,S11145,36,0,4,12,36,0,40,0,4,804.0,0,0,0.0,32,804.0,0,4,40,nodo,LECCE,61.89999999999992,12.0,26.799999999999965,20.1
2025-11,weekend,notte,,S11781,16,0,4,8,16,0,40,4,20,716.0,0,0,4.0,8,720.0,0,4,40,nodo,REGGIO DI CALABRIA CENTRALE,85.94999999999986,2.5,27.89999999999996,17.9
2025-11,weekend,pomeriggio,EC,S01003,10,0,0,2,10,0,31,12,9,-62.0,0,0,168.0,3,106.0,0,0,31,nodo,DOMODOSSOLA,14.525,-3.25,9.650000000000002,-1.4516806722689073
2025-11,weekend,pomeriggio,EC,S01301,5,0,0,1,5,0,54,37,12,-70.0,0,0,148.0,1,78.0,0,0,54,nodo,CHIASSO,6.549999999999995,-2.75,4.1,-1.0916666666666666
2025-11,weekend,pomeriggio,EC,S01700,13,0,0,2,13,0,77,45,19,-128.0,0,0,283.0,3,155.0,0,0,77,nodo,MILANO CENTRALE,10.199999999999992,-2.25,5.700000000000001,-1.8295454545454546
2025-11,weekend,pomeriggio,EC,S02001,17,0,8,14,17,0,31,7,4,587.0,0,0,56.0,17,643.0,0,3,31,nodo,BRENNERO,55.899999999999935,10.5,42.89999999999999,16.0906432748538
2025-11,weekend,pomeriggio,EC,S02430,1,0,1,1,1,0,5,3,0,25.0,0,0,11.0,1,36.0,0,0,5,nodo,VERONA PORTA NUOVA,30.44999999999999,-2.0,24.90000000000001,6.25
2025-11,weekend,pomeriggio,EC,S02589,1,0,1,1,1,0,1,0,0,137.0,0,0,0.0,1,137.0,0,1,1,nodo,VENEZIA MESTRE,137.0,137.0,137.0,137.0
2025-11,weekend,pomeriggio,EC,S02593,9,0,2,6,9,0,23,6,6,120.0,0,0,70.0,8,190.0,0,0,23,nodo,VENEZIA S.LUCIA,28.65,7.5,25.7,7.668269230769232
2025-11,weekend,pomeriggio,EC,S05043,8,0,4,7,8,0,10,2,0,301.0,0,0,8.0,8,309.0,0,2,10,nodo,BOLOGNA CENTRALE,69.79999999999998,22.0,62.6,30.1
2025-11,weekend,pomeriggio,EXP,S00834,1,0,0,0,1,0,2,1,0,5.0,0,0,3.0,0,8.0,0,0,2,nodo,NIZZA MONFERRATO,2.5,2.5,2.5,2.5
2025-11,weekend,pomeriggio,EXP,S02593,0,0,0,0,0,0,3,1,2,3.0,0,0,3.0,0,6.0,0,0,3,nodo,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,EXP,S06039,0,0,0,0,0,0,2,0,2,6.0,0,0,0.0,0,6.0,0,0,2,nodo,GROSSETO,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,EXP,S06915,1,0,0,0,1,0,4,2,1,-47.0,0,0,53.0,0,6.0,0,0,4,nodo,AREZZO,5.099999999999998,-11.0,4.200000000000001,-11.75
2025-11,weekend,pomeriggio,EXP,S08406,1,0,0,0,1,0,3,2,0,2.0,0,0,6.0,0,8.0,0,0,3,nodo,ROMA OSTIENSE,2.225,-0.25,1.95,-0.25
2025-11,weekend,pomeriggio,EXP,S08409,1,0,0,0,1,0,4,2,1,-47.0,0,0,53.0,0,6.0,0,0,4,nodo,ROMA TERMINI,5.099999999999998,-11.0,4.200000000000001,-11.75
2025-11,weekend,pomeriggio,IC,S00219,3,0,3,3,3,0,4,1,0,227.0,0,0,6.0,3,233.0,0,2,4,nodo,TORINO PORTA NUOVA,96.0,68.5,96.0,56.75
2025-11,weekend,pomeriggio,IC,S01700,35,0,4,11,35,0,106,44,27,405.0,0,0,127.0,18,532.0,0,0,106,nodo,MILANO CENTRALE,21.69999999999999,1.0,16.05,3.732608695652174
2025-11,weekend,pomeriggio,IC,S04501,7,0,1,5,7,0,27,14,6,114.0,0,0,31.0,6,145.0,0,0,27,nodo,VENTIMIGLIA,22.5,0.0,15.0,4.8125
2025-11,weekend,pomeriggio,IC,S04700,5,0,0,0,5,0,20,6,9,39.0,0,0,17.0,2,56.0,0,0,20,nodo,GENOVA PIAZZA PRINCIPE,8.649999999999999,1.0,7.3,1.9375
2025-11,weekend,pomeriggio,IC,S04725,3,0,2,3,3,0,11,4,4,86.0,0,0,22.0,3,108.0,0,0,11,nodo,SESTRI LEVANTE,37.0,2.0,37.0,7.818181818181818
2025-11,weekend,pomeriggio,IC,S04801,2,0,1,1,2,0,7,5,0,20.0,0,0,19.0,1,39.0,0,0,7,nodo,SAVONA,24.099999999999984,-3.0,17.20000000000001,2.857142857142857
2025-11,weekend,pomeriggio,IC,S05043,9,0,1,2,9,0,10,0,1,129.0,0,0,0.0,5,129.0,0,0,10,nodo,BOLOGNA CENTRALE,29.55,10.0,29.1,12.9
2025-11,weekend,pomeriggio,IC,S06000,4,0,0,0,4,0,10,5,1,1.0,0,0,25.0,0,26.0,0,0,10,nodo,LA SPEZIA CENTRALE,6.0,-0.5,6.0,0.1
2025-11,weekend,pomeriggio,IC,S06039,2,0,0,1,2,0,10,5,3,17.0,0,0,15.0,1,32.0,0,0,10,nodo,GROSSETO,14.799999999999986,-0.5,7.599999999999994,1.7
2025-11,weekend,pomeriggio,IC,S06725,5,0,1,2,5,0,20,7,8,83.0,0,0,13.0,3,96.0,0,0,20,nodo,LIVORNO CENTRALE,21.500000000000007,2.0,11.100000000000016,4.15
2025-11,weekend,pomeriggio,IC,S07113,0,0,0,0,0,0,10,6,4,-7.0,0,0,15.0,0,8.0,0,0,10,nodo,ANCONA,3.0,-1.5,3.0,-0.7
2025-11,weekend,pomeriggio,IC,S07503,1,0,0,0,1,0,6,5,0,-22.0,0,0,30.0,0,8.0,0,0,6,nodo,LORETO,5.75,-4.5,3.5,-3.6666666666666665
2025-11,weekend,pomeriggio,IC,S07513,0,0,0,0,0,0,4,2,2,-14.0,0,0,19.0,0,5.0,0,0,4,nodo,S.BENEDETTO DEL TRONTO,2.85,-2.0,2.7,-3.5
2025-11,weekend,pomeriggio,IC,S07810,1,0,0,0,1,0,10,6,3,-1.0,0,0,14.0,0,13.0,0,0,10,nodo,PESCARA,4.549999999999999,-1.0,4.1,-0.1
2025-11,weekend,pomeriggio,IC,S08409,15,0,5,7,15,0,84,54,15,271.0,0,0,311.0,10,582.0,0,2,84,nodo,ROMA TERMINI,29.74999999999995,-2.5,11.90000000000001,5.085762711864406
2025-11,weekend,pomeriggio,IC,S08602,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-11,weekend,pomeriggio,IC,S09218,3,0,2,3,3,0,11,4,4,86.0,0,0,22.0,3,108.0,0,0,11,nodo,NAPOLI CENTRALE,37.0,2.0,37.0,7.818181818181818
2025-11,weekend,pomeriggio,IC,S09818,2,0,0,0,2,0,10,7,1,-45.0,0,0,65.0,1,20.0,0,0,10,nodo,SALERNO,8.199999999999996,-8.0,6.399999999999999,-4.5
2025-11,weekend,pomeriggio,IC,S11465,2,0,0,1,2,0,15,12,1,-23.0,0,0,62.0,1,39.0,0,0,15,nodo,TARANTO,11.249999999999988,-4.0,4.9999999999999964,-2.0
2025-11,weekend,pomeriggio,IC,S11781,13,0,8,9,13,0,34,19,2,610.0,0,0,119.0,11,729.0,0,4,34,nodo,REGGIO DI CALABRIA CENTRALE,121.84999999999982,0.25,59.94999999999996,21.3125
2025-11,weekend,pomeriggio,IC,S12301,8,0,1,5,8,0,10,0,1,146.0,0,0,0.0,7,146.0,0,0,10,nodo,MESSINA CENTRALE,33.39999999999999,16.0,23.800000000000004,16.22222222222222
2025-11,weekend,pomeriggio,IC,S12349,8,0,1,5,8,0,10,0,1,146.0,0,0,0.0,7,146.0,0,0,10,nodo,SIRACUSA,33.39999999999999,16.0,23.800000000000004,16.22222222222222
2025-11,weekend,pomeriggio,ICN,S00219,0,0,0,0,0,0,7,7,0,-38.0,0,0,38.0,0,0.0,0,0,7,nodo,TORINO PORTA NUOVA,-3.3000000000000007,-5.0,-3.6,-5.428571428571429
2025-11,weekend,pomeriggio,ICN,S03317,0,0,0,0,0,0,1,1,0,-7.0,0,0,7.0,0,0.0,0,0,1,nodo,TRIESTE CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-11,weekend,pomeriggio,ICN,S08409,0,0,0,0,0,0,1,1,0,-7.0,0,0,7.0,0,0.0,0,0,1,nodo,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2025-11,weekend,pomeriggio,ICN,S11781,0,0,0,0,0,0,7,7,0,-38.0,0,0,38.0,0,0.0,0,0,7,nodo,REGGIO DI CALABRIA CENTRALE,-3.3000000000000007,-5.0,-3.6,-5.428571428571429
2025-11,weekend,pomeriggio,IR,S01820,1,0,1,1,1,0,1,0,0,71.0,0,0,0.0,1,71.0,0,1,1,nodo,MILANO ROGOREDO,71.0,71.0,71.0,71.0
2025-11,weekend,pomeriggio,IR,S04501,0,0,0,0,0,0,1,1,0,-3.0,0,0,3.0,0,0.0,0,0,1,nodo,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,pomeriggio,IR,S04516,1,0,1,1,1,0,1,0,0,71.0,0,0,0.0,1,71.0,0,1,1,nodo,ALBENGA,71.0,71.0,71.0,71.0
2025-11,weekend,pomeriggio,IR,S04702,0,0,0,0,0,0,1,1,0,-3.0,0,0,3.0,0,0.0,0,0,1,nodo,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,pomeriggio,MET,N_E7CF07593EFA,0,0,0,0,0,0,2,1,1,-1.0,0,0,3.0,0,2.0,0,0,2,nodo,S.MARIA LA BRUNA,-0.5,-0.5,-0.5,-0.5
2025-11,weekend,pomeriggio,MET,S09101,6,0,0,1,6,0,320,187,125,-145.0,0,0,319.0,2,174.0,0,0,320,nodo,POZZUOLI SOLFATARA,2.0,-0.5,1.600000000000008,-0.4559748427672955
2025-11,weekend,pomeriggio,MET,S09103,20,0,2,4,20,0,178,101,57,65.0,0,0,306.0,6,371.0,0,2,178,nodo,NAPOLI CAMPI FLEGREI,5.699999999999989,-0.5,4.600000000000001,0.4868303286024805
2025-11,weekend,pomeriggio,MET,S09110,0,0,0,0,0,0,4,3,1,-5.0,0,0,6.0,0,1.0,0,0,4,nodo,NAPOLI GIANTURCO,-0.1250000000000002,-1.25,-0.2499999999999999,-1.25
2025-11,weekend,pomeriggio,MET,S09211,9,0,0,1,9,0,37,10,18,84.0,0,0,15.0,1,99.0,0,0,37,nodo,CASERTA,6.724999999999987,1.5,6.0,2.2514619883040936
2025-11,weekend,pomeriggio,MET,S09213,3,0,0,0,3,0,12,3,6,26.0,0,0,3.0,0,29.0,0,0,12,nodo,CANCELLO,4.699999999999999,2.5,4.4,1.9714285714285715
2025-11,weekend,pomeriggio,MET,S09218,1,0,1,1,1,0,1,0,0,38.0,0,0,0.0,1,38.0,0,0,1,nodo,NAPOLI CENTRALE,38.0,38.0,38.0,38.0
2025-11,weekend,pomeriggio,MET,S09756,2,0,0,0,2,0,20,0,18,21.0,0,0,0.0,0,21.0,0,0,20,nodo,CASTELLAMMARE DI STABIA,5.0,0.0,3.200000000000003,1.05
2025-11,weekend,pomeriggio,MET,S09800,6,0,0,1,6,0,316,184,124,-141.0,0,0,314.0,2,173.0,0,0,316,nodo,NAPOLI S.GIOVANNI BARRA,2.0,-0.5,1.700000000000003,-0.4490445859872611
2025-11,weekend,pomeriggio,MET,S09806,1,0,0,0,1,0,2,0,1,12.0,0,0,0.0,1,12.0,0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,6.0,6.0,6.0,6.0
2025-11,weekend,pomeriggio,MET,S09814,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,nodo,NOCERA INFERIORE,5.0,5.0,5.0,5.0
2025-11,weekend,pomeriggio,MET,S09818,8,0,2,3,8,0,110,85,17,-41.0,0,0,278.0,4,237.0,0,2,110,nodo,SALERNO,6.549999999999997,-2.5,2.5,-0.416005291005291
2025-11,weekend,pomeriggio,MET,S11721,1,0,1,1,1,0,1,0,0,38.0,0,0,0.0,1,38.0,0,0,1,nodo,SAPRI,38.0,38.0,38.0,38.0
2025-11,weekend,pomeriggio,NCL,S06904,0,0,0,0,0,0,4,2,0,-52.0,0,0,52.0,0,0.0,0,0,4,nodo,PONTASSIEVE,-26.0,-26.0,-26.0,-26.0
2025-11,weekend,pomeriggio,NCL,S06915,0,0,0,0,0,0,4,2,0,-52.0,0,0,52.0,0,0.0,0,0,4,nodo,AREZZO,-26.0,-26.0,-26.0,-26.0
2025-11,weekend,pomeriggio,REG,N00055,25,0,0,4,25,0,68,4,39,300.0,0,0,4.0,9,304.0,0,0,68,nodo,NOVARA NORD,13.999999999999986,2.5,10.500000000000002,4.401731601731601
2025-11,weekend,pomeriggio,REG,N00066,4,0,1,1,4,0,26,1,21,69.0,0,0,1.0,1,70.0,0,0,26,nodo,MEDA,11.074999999999992,1.0,5.1000000000000005,2.7440476190476195
2025-11,weekend,pomeriggio,REG,N00074,2,0,0,0,2,0,12,1,9,24.0,0,0,1.0,0,25.0,0,0,12,nodo,ERBA,3.3250000000000006,2.0,3.15,1.5625
2025-11,weekend,pomeriggio,REG,N00079,7,0,1,1,7,0,46,2,37,123.0,0,0,2.0,1,125.0,0,0,46,nodo,ASSO,5.8749999999999964,1.75,4.65,2.4146825396825395
2025-11,weekend,pomeriggio,REG,N00210,19,0,0,1,19,0,36,0,17,170.0,0,0,0.0,4,170.0,0,0,36,nodo,ISEO,13.0,5.0,11.0,4.722222222222222
2025-11,weekend,pomeriggio,REG,N00235,35,0,5,15,35,0,64,13,16,565.0,0,0,20.0,21,585.0,0,0,64,nodo,EDOLO,28.89999999999999,4.5,24.5,8.364039408866995
