mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-03,weekend,tarda_mattina,REG,S00020,1,0,0,1.0,1,0,0,0,0,1.0,0,0.0,0,0,1,0,1,0,nodo,CALTIGNAGA,1.0,1.0,1.0,1.0
2026-03,weekend,tarda_mattina,REG,S00034,0,5,41,126.0,0,0,0,0,5,204.0,0,78.0,0,10,38,10,89,89,nodo,MORTARA,4.150000000000002,10.874999999999991,1.4507077856420627,0.0
2026-03,weekend,tarda_mattina,REG,S00070,0,3,33,92.0,0,3,0,0,5,154.0,0,62.0,0,5,22,5,60,60,nodo,BIELLA S.PAOLO,3.9000000000000057,14.649999999999965,1.5333333333333334,-0.75
2026-03,weekend,tarda_mattina,REG,S00088,0,0,27,-21.0,0,0,0,0,0,33.0,0,54.0,0,2,25,2,54,54,nodo,TORINO AEROPORTO DI CASELLE,1.5,2.7,-0.4107142857142857,-1.0
2026-03,weekend,tarda_mattina,REG,S00090,0,1,16,73.0,0,1,0,0,2,97.0,0,24.0,0,4,16,4,36,36,nodo,CIRIE\',3.8000000000000034,8.275000000000015,1.775,-0.5
2026-03,weekend,tarda_mattina,REG,S00096,0,0,47,-89.0,0,0,0,0,0,32.0,0,121.0,0,2,28,2,77,77,nodo,GERMAGNANO,1.25,2.149999999999995,-1.2006756756756756,-1.5
2026-03,weekend,tarda_mattina,REG,S00202,0,2,32,9.0,0,1,0,0,2,107.0,0,98.0,0,5,13,5,50,50,nodo,BARDONECCHIA,4.3000000000000025,5.799999999999999,0.1570048309178743,-1.0
2026-03,weekend,tarda_mattina,REG,S00208,0,0,14,-31.0,0,0,0,0,0,3.0,0,34.0,0,0,2,0,16,16,nodo,BUSSOLENO,-0.2500000000000004,0.6249999999999987,-1.9375,-1.75
2026-03,weekend,tarda_mattina,REG,S00219,0,11,261,-134.0,0,6,0,0,16,789.0,1,923.0,1,35,148,35,444,443,nodo,TORINO PORTA NUOVA,3.5,6.349999999999994,-0.2936316206175521,-1.0
2026-03,weekend,tarda_mattina,REG,S00228,0,0,12,60.0,0,0,0,0,0,77.0,0,17.0,0,6,24,6,42,42,nodo,TORINO STURA,4.6,5.35,1.3037037037037038,1.5
2026-03,weekend,tarda_mattina,REG,S00229,5,0,3,4.0,5,0,0,0,0,8.0,0,4.0,0,1,1,1,5,0,nodo,SETTIMO,3.2,3.6,0.8333333333333333,0.0
2026-03,weekend,tarda_mattina,REG,S00232,2,1,93,-67.0,2,0,0,0,2,292.0,1,359.0,0,18,98,18,209,206,nodo,CHIVASSO,4.050000000000004,5.299999999999997,-0.3226146788990826,0.0
2026-03,weekend,tarda_mattina,REG,S00240,0,0,31,-37.0,0,0,0,0,1,36.0,0,73.0,0,1,19,1,51,51,nodo,SANTHIA\',1.75,2.8999999999999986,-0.7007692307692307,-1.0
2026-03,weekend,tarda_mattina,REG,S00245,0,2,36,16.0,0,1,0,0,2,138.0,0,122.0,1,4,34,4,74,74,nodo,VERCELLI,2.900000000000002,5.7499999999999964,0.2535633908477119,-0.5
2026-03,weekend,tarda_mattina,REG,S00248,0,5,152,187.0,0,3,0,0,10,557.0,5,370.0,0,35,132,35,319,314,nodo,NOVARA,4.5,6.825000000000004,0.5397942289498581,0.0
2026-03,weekend,tarda_mattina,REG,S00260,0,0,37,-38.0,0,0,0,0,1,58.0,0,96.0,0,3,20,3,60,60,nodo,SUSA,3.1000000000000014,4.549999999999997,-0.6333333333333333,-1.0
2026-03,weekend,tarda_mattina,REG,S00452,1,1,1,56.0,1,1,0,0,1,57.0,0,1.0,0,1,3,1,5,4,nodo,TORINO LINGOTTO,32.800000000000004,43.39999999999999,11.2,1.0
2026-03,weekend,tarda_mattina,REG,S00462,0,1,39,79.0,0,1,0,0,1,149.0,0,70.0,0,9,51,9,99,99,nodo,ASTI,3.75,5.149999999999999,0.694559800664452,0.0
2026-03,weekend,tarda_mattina,REG,S00470,0,3,72,22.0,0,1,0,0,5,296.0,0,274.0,0,22,43,22,137,137,nodo,ALESSANDRIA,4.250000000000004,7.249999999999993,-0.0454545454545454,-1.0
2026-03,weekend,tarda_mattina,REG,S00500,6,0,20,72.0,6,0,0,0,0,112.0,0,40.0,0,5,47,5,72,66,nodo,CHIERI,4.0,4.574999999999999,1.061919504643963,0.75
2026-03,weekend,tarda_mattina,REG,S00513,2,0,1,5.0,2,0,0,0,0,9.0,0,4.0,0,1,0,1,2,0,nodo,NONE,2.5,2.5,2.5,2.5
2026-03,weekend,tarda_mattina,REG,S00517,0,1,31,37.0,0,0,0,0,1,147.0,0,110.0,0,9,36,9,76,76,nodo,PINEROLO,4.650000000000002,5.574999999999999,0.4868421052631579,-1.0
2026-03,weekend,tarda_mattina,REG,S00606,1,2,88,-82.0,1,2,0,0,3,166.0,0,248.0,0,6,25,6,119,118,nodo,FOSSANO,1.6999999999999993,4.474999999999998,-0.6690718732314658,-2.25
2026-03,weekend,tarda_mattina,REG,S00610,0,0,26,24.0,0,0,0,0,1,77.0,0,53.0,0,2,35,2,63,63,nodo,CUNEO,2.5,3.9499999999999993,0.4444444444444444,-0.25
2026-03,weekend,tarda_mattina,REG,S00617,0,0,35,-129.0,0,0,0,0,0,3.0,0,132.0,0,0,3,0,38,38,nodo,LIMONE,-1.5,-1.250000000000005,-3.3947368421052637,-4.0
2026-03,weekend,tarda_mattina,REG,S00825,0,0,34,-43.0,0,0,0,0,0,45.0,0,88.0,0,4,28,4,66,66,nodo,ALBA,2.5,3.799999999999997,-0.5903225806451613,-1.0
2026-03,weekend,tarda_mattina,REG,S00867,0,3,24,147.0,0,0,0,0,4,224.0,0,77.0,0,14,37,14,75,75,nodo,ACQUI TERME,5.850000000000001,8.175,2.285190615835777,1.0
2026-03,weekend,tarda_mattina,REG,S00882,1,0,0,3.0,1,0,0,0,0,3.0,0,0.0,0,0,1,0,1,0,nodo,BOSCONERO,3.0,3.0,3.0,3.0
2026-03,weekend,tarda_mattina,REG,S00884,0,0,15,21.0,0,0,0,0,0,55.0,0,34.0,0,1,30,1,46,46,nodo,RIVAROLO,2.0,2.0,0.3731060606060605,0.0
2026-03,weekend,tarda_mattina,REG,S01003,1,1,39,-54.0,1,0,0,0,2,84.0,0,138.0,0,5,16,5,60,59,nodo,DOMODOSSOLA,4.0,6.299999999999999,-0.9699666295884316,-1.0
2026-03,weekend,tarda_mattina,REG,S01020,0,0,18,57.0,0,0,0,0,1,94.0,0,37.0,0,6,27,6,51,51,nodo,ARONA,5.55,6.45,1.1925465838509317,1.0
2026-03,weekend,tarda_mattina,REG,S01026,0,1,6,71.0,0,0,0,0,2,86.0,0,15.0,0,9,10,9,25,25,nodo,SESTO CALENDE,8.400000000000002,9.875,2.9253246753246755,2.75
2026-03,weekend,tarda_mattina,REG,S01030,1,2,97,303.0,1,1,0,0,8,470.0,2,167.0,0,31,124,31,252,249,nodo,GALLARATE,5.0,8.299999999999997,1.204503937007874,0.5
2026-03,weekend,tarda_mattina,REG,S01037,1,1,17,-19.0,1,0,0,0,1,27.0,0,46.0,0,1,5,1,23,22,nodo,RHO,1.4000000000000004,5.824999999999994,-0.8901515151515151,-2.5
2026-03,weekend,tarda_mattina,REG,S01059,1,0,23,140.0,1,0,0,0,0,180.0,0,40.0,0,5,148,5,176,175,nodo,ALBAIRATE-VERMEZZO,3.0,3.0,0.7979328165374677,0.5
2026-03,weekend,tarda_mattina,REG,S01066,3,11,161,1510.0,3,1,0,0,22,1805.0,0,295.0,0,113,731,113,1005,1002,nodo,MILANO CADORNA,4.5,6.5,1.506984347136913,1.0
2026-03,weekend,tarda_mattina,REG,S01086,2,1,0,29.0,2,0,0,0,2,29.0,0,0.0,0,2,0,2,2,0,nodo,CESANO MADERNO,14.9,14.95,14.5,14.5
2026-03,weekend,tarda_mattina,REG,S01113,0,2,15,204.0,0,1,0,0,7,233.0,0,29.0,0,19,19,19,53,53,nodo,LUINO,10.0,16.475,3.829059829059829,2.0
2026-03,weekend,tarda_mattina,REG,S01146,0,0,82,63.0,0,0,0,0,0,170.0,0,107.0,0,9,168,9,259,259,nodo,MALPENSA AEROPORTO TERMINAL 2,2.1000000000000014,3.2749999999999986,0.2412045319022063,-0.5
2026-03,weekend,tarda_mattina,REG,S01200,0,1,20,200.0,0,0,0,0,4,225.0,1,25.0,0,15,53,15,88,87,nodo,PORTO CERESIO,7.050000000000003,9.425,2.2727272727272725,1.0
2026-03,weekend,tarda_mattina,REG,S01205,4,1,134,57.0,4,0,0,0,7,390.0,0,333.0,0,25,147,25,306,302,nodo,VARESE,3.75,5.899999999999992,0.1646153846153846,-0.25
2026-03,weekend,tarda_mattina,REG,S01301,0,0,137,-73.0,0,0,0,0,1,184.0,1,257.0,0,11,77,11,225,224,nodo,CHIASSO,3.5,3.774999999999999,-0.1388888888888889,-1.0
2026-03,weekend,tarda_mattina,REG,S01307,0,0,184,-5.0,0,0,0,0,5,299.0,3,304.0,0,17,129,17,330,327,nodo,COMO S.GIOVANNI,2.5,4.5,-0.0148965871937107,-1.0
2026-03,weekend,tarda_mattina,REG,S01308,0,0,36,-64.0,0,0,0,0,0,22.0,0,86.0,0,1,8,1,45,45,nodo,COMO CAMERLATA,1.6000000000000012,2.799999999999997,-1.4222222222222225,-2.0
2026-03,weekend,tarda_mattina,REG,S01316,0,0,52,72.0,0,0,0,0,3,208.0,0,136.0,0,19,63,19,134,134,nodo,CAMNAGO-LENTATE,3.5,5.199999999999996,0.5373134328358208,0.0
2026-03,weekend,tarda_mattina,REG,S01318,1,0,0,1.0,1,0,0,0,0,1.0,0,0.0,0,0,1,0,1,0,nodo,SEREGNO,1.0,1.0,1.0,1.0
2026-03,weekend,tarda_mattina,REG,S01322,0,2,23,56.0,0,2,0,0,2,95.0,1,39.0,0,2,15,2,40,39,nodo,MONZA,2.650000000000002,5.575000000000022,1.4,-0.75
2026-03,weekend,tarda_mattina,REG,S01326,0,5,79,-54.0,0,0,0,0,7,231.0,1,285.0,0,12,53,12,144,143,nodo,MILANO GRECO PIRELLI,4.0,6.599999999999994,-0.45491723466407014,-0.5
2026-03,weekend,tarda_mattina,REG,S01400,0,0,19,83.0,0,0,0,0,0,106.0,0,23.0,0,1,70,1,90,90,nodo,CHIAVENNA,2.5,2.8999999999999986,0.9222222222222224,0.5
2026-03,weekend,tarda_mattina,REG,S01420,0,0,26,98.0,0,0,0,0,0,139.0,0,41.0,0,3,83,3,112,112,nodo,COLICO,2.650000000000002,3.674999999999997,0.8633461047254152,1.0
2026-03,weekend,tarda_mattina,REG,S01430,0,0,17,37.0,0,0,0,0,0,71.0,0,34.0,0,2,38,2,57,57,nodo,SONDRIO,3.25,4.0,0.6898263027295285,0.5
2026-03,weekend,tarda_mattina,REG,S01440,0,4,51,105.0,0,1,0,0,4,194.0,0,89.0,0,11,32,11,94,94,nodo,TIRANO,5.100000000000001,12.299999999999983,1.15578231292517,-0.5
2026-03,weekend,tarda_mattina,REG,S01458,0,0,1,25.0,0,0,0,0,0,27.0,0,2.0,0,0,15,0,16,16,nodo,MOLTENO,3.15,3.325,1.5625,1.5
2026-03,weekend,tarda_mattina,REG,S01520,0,4,199,42.0,0,2,0,0,5,417.0,4,375.0,0,18,159,18,376,372,nodo,LECCO,2.5,4.5,0.1064516129032258,-0.5
2026-03,weekend,tarda_mattina,REG,S01528,0,3,89,114.0,0,2,0,0,4,293.0,0,179.0,0,17,73,17,179,179,nodo,PONTE S.PIETRO,4.100000000000001,5.799999999999998,0.6287765293383272,-0.5
2026-03,weekend,tarda_mattina,REG,S01529,1,0,116,126.0,1,0,0,0,1,345.0,2,219.0,0,24,137,24,277,274,nodo,BERGAMO,4.0,5.575000000000003,0.4550359712230216,0.0
2026-03,weekend,tarda_mattina,REG,S01640,5,0,1,11.0,5,0,0,0,0,12.0,1,1.0,0,1,4,1,6,0,nodo,MILANO CERTOSA,3.6,3.7999999999999994,2.375,2.25
2026-03,weekend,tarda_mattina,REG,S01642,2,2,137,72.0,2,1,0,0,8,345.0,4,273.0,0,23,101,23,261,255,nodo,MILANO BOVISA,5.0,7.0,0.2268595041322314,-1.0
2026-03,weekend,tarda_mattina,REG,S01645,4,8,347,490.0,4,2,0,0,20,1214.0,5,724.0,0,83,301,83,731,722,nodo,MILANO PORTA GARIBALDI,5.0,7.5,0.6708700143729789,-0.5
2026-03,weekend,tarda_mattina,REG,S01648,1,1,0,19.0,1,0,0,0,1,19.0,0,0.0,0,1,0,1,1,0,nodo,MILANO REPUBBLICA,19.0,19.0,19.0,19.0
2026-03,weekend,tarda_mattina,REG,S01700,2,18,313,972.0,2,4,0,0,27,1605.0,2,633.0,0,108,325,108,746,742,nodo,MILANO CENTRALE,5.5,8.5,1.3074274046860734,0.5
2026-03,weekend,tarda_mattina,REG,S01701,3,2,4,46.0,3,0,0,0,3,59.0,0,13.0,0,4,8,4,16,13,nodo,MILANO LAMBRATE,9.95,10.474999999999998,2.875,0.5
2026-03,weekend,tarda_mattina,REG,S01703,2,1,65,194.0,2,0,0,0,4,276.0,5,82.0,0,17,98,17,180,173,nodo,PIOLTELLO LIMITO,4.5,6.299999999999997,1.0811211260649465,0.5
2026-03,weekend,tarda_mattina,REG,S01708,1,1,208,-134.0,1,0,0,0,6,374.0,3,508.0,0,23,123,23,354,350,nodo,TREVIGLIO,3.5,5.0,-0.3726698161389172,-1.0
2026-03,weekend,tarda_mattina,REG,S01717,0,7,87,1140.0,0,2,0,0,24,1270.0,0,130.0,1,84,299,84,470,470,nodo,BRESCIA,5.950000000000003,9.0,2.4409772529701526,2.0
2026-03,weekend,tarda_mattina,REG,S01747,0,3,13,180.0,0,1,0,0,3,196.0,0,16.0,0,6,72,6,91,91,nodo,LAVENO MOMBELLO LAGO,3.3000000000000007,5.149999999999999,1.971256038647343,0.5
2026-03,weekend,tarda_mattina,REG,S01765,0,1,9,228.0,0,0,0,0,1,238.0,0,10.0,0,10,95,10,114,114,nodo,COMO LAGO,4.449999999999999,5.674999999999994,1.9441687344913152,1.5
2026-03,weekend,tarda_mattina,REG,S01807,0,1,6,80.0,0,1,0,0,2,94.0,0,14.0,0,5,18,5,29,29,nodo,VOGHERA,9.249999999999996,15.87499999999999,3.568452380952381,1.0
2026-03,weekend,tarda_mattina,REG,S01810,0,0,0,34.0,0,0,0,0,0,34.0,1,0.0,0,1,14,1,15,14,nodo,TORTONA,3.349999999999999,4.674999999999997,2.0,1.75
2026-03,weekend,tarda_mattina,REG,S01820,1,7,42,206.0,1,1,0,0,8,285.0,0,79.0,0,13,37,13,92,91,nodo,MILANO ROGOREDO,6.5,19.75,2.239130434782609,0.25
2026-03,weekend,tarda_mattina,REG,S01825,0,0,85,-29.0,0,0,0,0,0,108.0,2,137.0,0,4,89,4,178,176,nodo,LODI,2.5,3.0,-0.1625,-0.5
2026-03,weekend,tarda_mattina,REG,S01828,0,0,39,60.0,0,0,0,0,2,176.0,0,116.0,0,13,41,13,93,93,nodo,CODOGNO,4.550000000000004,6.774999999999998,0.7579069767441861,0.0
2026-03,weekend,tarda_mattina,REG,S01860,0,3,134,247.0,0,1,0,0,10,544.0,2,297.0,1,34,134,34,302,300,nodo,PAVIA,5.25,7.125,0.8050579557428872,-0.5
2026-03,weekend,tarda_mattina,REG,S01900,1,0,1,-2.0,1,0,0,0,0,0.0,0,2.0,0,0,0,0,1,0,nodo,S.ZENO FOLZANO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,tarda_mattina,REG,S01915,0,1,77,341.0,0,0,0,0,2,490.0,0,149.0,0,36,127,36,240,240,nodo,CREMONA,5.0,6.899999999999998,1.4342608695652177,1.5
2026-03,weekend,tarda_mattina,REG,S01919,0,2,8,110.0,0,2,0,0,3,122.0,0,12.0,0,4,10,4,22,22,nodo,PIADENA,16.400000000000006,22.224999999999994,4.658333333333333,1.5
2026-03,weekend,tarda_mattina,REG,S01920,0,2,11,81.0,0,0,0,0,3,105.0,0,24.0,0,8,8,8,27,27,nodo,BOZZOLO,9.9,12.874999999999996,2.683333333333333,1.25
2026-03,weekend,tarda_mattina,REG,S01925,0,1,4,73.0,0,0,0,0,2,77.0,0,4.0,0,5,31,5,40,40,nodo,SEVESO,6.300000000000004,9.175000000000002,1.825,0.5
2026-03,weekend,tarda_mattina,REG,S01933,0,2,69,566.0,0,0,0,0,5,658.0,0,92.0,0,31,349,31,449,449,nodo,SARONNO,3.850000000000009,5.5,1.264162194394752,0.5
2026-03,weekend,tarda_mattina,REG,S01944,1,1,0,22.0,1,0,0,0,1,22.0,0,0.0,0,1,0,1,1,0,nodo,BRONI,22.0,22.0,22.0,22.0
2026-03,weekend,tarda_mattina,REG,S01945,0,0,12,19.0,0,0,0,0,0,35.0,0,16.0,0,3,11,3,26,26,nodo,STRADELLA,3.1000000000000005,4.499999999999998,1.1339869281045754,1.0
2026-03,weekend,tarda_mattina,REG,S02001,2,5,76,135.0,2,2,0,0,9,334.0,0,199.0,0,18,39,18,133,131,nodo,BRENNERO,5.5,8.974999999999998,1.1561790095411175,0.0
2026-03,weekend,tarda_mattina,REG,S02006,1,1,0,51.0,1,1,0,0,1,51.0,0,0.0,0,1,0,1,1,0,nodo,VIPITENO-VAL DI VIZZE,51.0,51.0,51.0,51.0
2026-03,weekend,tarda_mattina,REG,S02011,1,0,9,-6.0,1,0,0,0,0,13.0,0,19.0,0,0,9,0,18,17,nodo,FORTEZZA,0.5,0.5,-0.3333333333333333,-0.5
2026-03,weekend,tarda_mattina,REG,S02026,2,4,91,-105.0,2,2,0,0,6,288.0,0,393.0,0,16,52,16,159,157,nodo,BOLZANO,4.150000000000002,7.299999999999997,-0.666131621187801,-1.5
2026-03,weekend,tarda_mattina,REG,S02038,1,2,25,74.0,1,0,0,0,2,141.0,1,67.0,0,8,41,8,74,72,nodo,TRENTO,4.400000000000002,5.699999999999999,0.9864966241560388,0.5
2026-03,weekend,tarda_mattina,REG,S02052,1,0,0,9.0,1,0,0,0,0,9.0,0,0.0,0,1,0,1,1,0,nodo,PERI,9.0,9.0,9.0,9.0
2026-03,weekend,tarda_mattina,REG,S02114,0,0,8,-5.0,0,0,0,0,0,13.0,0,18.0,0,0,9,0,17,17,nodo,S.CANDIDO,0.1499999999999999,0.3249999999999997,-0.4027777777777778,-0.5
2026-03,weekend,tarda_mattina,REG,S02140,0,1,52,-155.0,0,0,0,0,1,28.0,0,183.0,0,2,4,2,58,58,nodo,SCHIO,-1.099999999999998,1.75,-2.6194743130227,-3.0
2026-03,weekend,tarda_mattina,REG,S02216,0,1,43,122.0,0,0,0,0,4,202.0,0,80.0,0,15,42,15,100,100,nodo,MERANO,5.150000000000002,6.549999999999998,1.1442307692307692,0.0
2026-03,weekend,tarda_mattina,REG,S02336,0,2,64,86.0,0,1,0,0,3,253.0,0,167.0,0,18,47,18,129,129,nodo,MANTOVA,5.25,7.399999999999999,0.6919191919191918,0.0
2026-03,weekend,tarda_mattina,REG,S02340,0,0,5,-1.0,0,0,0,0,0,6.0,1,7.0,0,0,7,0,12,11,nodo,SUZZARA,1.7000000000000002,2.1,-0.0142857142857142,0.0
2026-03,weekend,tarda_mattina,REG,S02349,0,0,30,-73.0,0,0,0,0,0,1.0,0,74.0,0,0,2,0,32,32,nodo,CARPI,-0.75,-0.375,-2.28125,-2.5
2026-03,weekend,tarda_mattina,REG,S02430,3,7,167,322.0,3,3,0,0,19,981.0,1,659.0,0,62,165,62,394,390,nodo,VERONA PORTA NUOVA,6.400000000000006,8.700000000000003,0.7322731671592603,0.5
2026-03,weekend,tarda_mattina,REG,S02446,0,2,108,-173.0,0,1,0,0,3,138.0,0,311.0,0,7,24,7,139,139,nodo,VICENZA,2.5,4.5,-1.241172761664565,-2.0
2026-03,weekend,tarda_mattina,REG,S02520,0,0,102,24.0,0,0,0,0,2,277.0,1,253.0,0,19,87,19,208,207,nodo,BASSANO DEL GRAPPA,4.5,5.5,0.1325925925925925,-0.5
2026-03,weekend,tarda_mattina,REG,S02535,1,1,0,32.0,1,1,0,0,1,32.0,0,0.0,0,1,0,1,1,0,nodo,CITTADELLA,32.0,32.0,32.0,32.0
2026-03,weekend,tarda_mattina,REG,S02550,0,0,40,-46.0,0,0,0,0,0,16.0,0,62.0,0,0,18,0,58,58,nodo,CALALZO PIEVE CADORE CORTINA,0.0500000000000007,1.4249999999999972,-0.8202380952380953,-1.0
2026-03,weekend,tarda_mattina,REG,S02558,1,1,0,48.0,1,1,0,0,1,48.0,0,0.0,0,1,4,1,5,4,nodo,PONTE NELLE ALPI POLPET,26.600000000000005,34.79999999999999,9.6,1.0
2026-03,weekend,tarda_mattina,REG,S02559,1,0,103,-64.0,1,0,0,0,0,143.0,0,207.0,0,4,68,4,175,174,nodo,BELLUNO,2.5,3.5,-0.362787356321839,-0.5
2026-03,weekend,tarda_mattina,REG,S02570,0,0,27,-22.0,0,0,0,0,0,15.0,0,37.0,0,0,19,0,46,46,nodo,MONTEBELLUNA,1.0,1.449999999999999,-0.4782608695652174,-0.5
2026-03,weekend,tarda_mattina,REG,S02581,1,1,92,-108.0,1,1,0,0,1,91.0,0,199.0,0,3,33,3,128,127,nodo,PADOVA,1.6999999999999993,3.5,-0.8742353804746757,-1.5
2026-03,weekend,tarda_mattina,REG,S02589,6,1,4,50.0,6,1,0,0,1,57.0,0,7.0,0,1,5,1,10,4,nodo,VENEZIA MESTRE,26.0,26.0,24.55555555555556,24.5
2026-03,weekend,tarda_mattina,REG,S02593,1,10,353,236.0,1,5,0,0,19,1349.0,1,1113.0,0,71,324,71,748,746,nodo,VENEZIA S.LUCIA,4.0,6.125,0.2886379270809447,0.0
2026-03,weekend,tarda_mattina,REG,S02666,0,0,2,-3.0,0,0,0,0,0,3.0,0,6.0,0,0,1,0,3,3,nodo,S.DONA\' DI PIAVE-JESOLO,0.0,0.0,0.0,0.0
2026-03,weekend,tarda_mattina,REG,S02703,0,3,33,15.0,0,0,0,0,3,90.0,0,75.0,0,3,17,3,53,53,nodo,SACILE,2.5,8.449999999999989,0.427536231884058,-1.0
2026-03,weekend,tarda_mattina,REG,S02706,0,0,10,12.0,0,0,0,0,0,37.0,0,25.0,0,2,13,2,25,25,nodo,CONEGLIANO,2.3500000000000005,3.5249999999999995,0.7012987012987013,0.75
2026-03,weekend,tarda_mattina,REG,S02712,0,1,83,-74.0,0,1,0,0,1,93.0,0,167.0,0,1,41,1,125,125,nodo,TREVISO CENTRALE,1.5,2.5,-0.5746670081967213,-1.0
2026-03,weekend,tarda_mattina,REG,S02830,0,0,5,13.0,0,0,0,0,0,21.0,0,8.0,0,1,11,1,17,17,nodo,CASARSA,2.7,3.599999999999998,0.7785714285714285,1.0
2026-03,weekend,tarda_mattina,REG,S03015,0,4,32,68.0,0,3,0,0,4,179.0,0,111.0,0,6,5,6,43,43,nodo,TARVISIO BOSCOVERDE,8.599999999999998,29.799999999999955,1.9416666666666669,-2.5
2026-03,weekend,tarda_mattina,REG,S03016,0,0,5,4.0,0,0,0,0,0,11.0,0,7.0,0,0,7,0,12,12,nodo,CARNIA,2.0,2.25,0.125,0.0
2026-03,weekend,tarda_mattina,REG,S03026,1,0,68,-130.0,1,0,0,0,0,72.0,0,202.0,0,4,28,4,100,99,nodo,UDINE,1.6000000000000014,3.5500000000000007,-1.3799915931063473,-2.0
2026-03,weekend,tarda_mattina,REG,S03084,0,2,27,8.0,0,0,0,0,2,63.0,0,55.0,0,2,12,2,41,41,nodo,MANIAGO,2.4000000000000004,5.274999999999981,0.2342995169082125,-1.0
2026-03,weekend,tarda_mattina,REG,S03200,0,1,52,-18.0,0,0,0,0,1,129.0,0,147.0,0,7,48,7,107,107,nodo,PORTOGRUARO CAORLE,4.0,5.0,-0.135329131652661,-0.25
2026-03,weekend,tarda_mattina,REG,S03310,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2026-03,weekend,tarda_mattina,REG,S03317,2,5,126,-88.0,2,3,0,0,5,274.0,0,362.0,0,11,42,11,179,177,nodo,TRIESTE CENTRALE,2.5,4.674999999999997,-0.477659574468085,-1.5
2026-03,weekend,tarda_mattina,REG,S03466,0,0,4,-4.0,0,0,0,0,0,1.0,0,5.0,0,0,3,0,7,7,nodo,VILLA OPICINA,0.4000000000000003,0.6999999999999993,-0.5714285714285714,-1.0
2026-03,weekend,tarda_mattina,REG,S04203,0,1,4,24.0,0,0,0,0,2,31.0,0,7.0,0,3,1,3,8,8,nodo,NOVI LIGURE,9.35,10.924999999999995,3.0,0.75
2026-03,weekend,tarda_mattina,REG,S04207,0,0,31,-138.0,0,0,0,0,0,25.0,0,163.0,0,1,16,1,48,48,nodo,ARQUATA SCRIVIA,1.1999999999999993,2.349999999999998,-2.875,-3.0
2026-03,weekend,tarda_mattina,REG,S04220,0,2,31,-70.0,0,0,0,0,3,109.0,0,179.0,0,8,10,8,49,49,nodo,GENOVA SAMPIERDARENA,5.5,11.024999999999986,-1.393333333333333,-3.0
2026-03,weekend,tarda_mattina,REG,S04501,3,15,33,575.0,3,7,0,0,17,675.0,1,100.0,2,21,42,21,96,92,nodo,VENTIMIGLIA,22.00000000000001,33.79999999999997,6.162295081967213,1.0
2026-03,weekend,tarda_mattina,REG,S04515,2,0,0,3.0,2,0,0,0,0,3.0,0,0.0,0,0,2,0,2,0,nodo,ALASSIO,2.7,2.85,1.5,1.5
2026-03,weekend,tarda_mattina,REG,S04516,1,4,7,212.0,1,2,0,0,4,234.0,1,22.0,1,7,6,7,20,18,nodo,ALBENGA,28.900000000000013,56.69999999999997,11.181818181818182,1.5
2026-03,weekend,tarda_mattina,REG,S04520,4,2,1,78.0,4,1,0,0,3,83.0,0,5.0,0,3,0,3,4,0,nodo,PIETRA LIGURE,18.0,18.75,11.333333333333334,12.0
2026-03,weekend,tarda_mattina,REG,S04523,0,1,3,39.0,0,1,0,0,1,49.0,0,10.0,0,2,3,2,8,8,nodo,IMPERIA,16.599999999999994,27.799999999999983,4.875,0.5
2026-03,weekend,tarda_mattina,REG,S04534,2,1,20,25.0,2,1,0,0,1,89.0,0,64.0,0,4,6,4,30,28,nodo,GENOVA VOLTRI,4.450000000000001,14.59999999999999,0.9508928571428572,-2.75
2026-03,weekend,tarda_mattina,REG,S04537,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,tarda_mattina,REG,S04700,1,6,78,-169.0,1,1,0,0,7,217.0,2,386.0,0,10,33,10,121,118,nodo,GENOVA PIAZZA PRINCIPE,2.7,9.499999999999968,-1.591763405196241,-2.0
2026-03,weekend,tarda_mattina,REG,S04702,5,15,82,564.0,5,9,0,0,21,803.0,2,239.0,1,39,88,39,209,202,nodo,GENOVA BRIGNOLE,9.300000000000011,22.57499999999997,2.8163333333333336,0.5
2026-03,weekend,tarda_mattina,REG,S04707,0,0,15,-34.0,0,0,0,0,0,18.0,0,52.0,0,2,3,2,20,20,nodo,GENOVA NERVI,2.0000000000000018,3.299999999999997,-1.7362637362637365,-3.0
2026-03,weekend,tarda_mattina,REG,S04725,0,8,109,48.0,0,2,0,0,13,445.0,2,397.0,0,25,73,25,207,205,nodo,SESTRI LEVANTE,6.600000000000001,10.299999999999995,0.227391874180865,-1.0
