mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-01,weekend,sera,REG,S01529,267.0,1,14,0,195,1,43.0,14,93,1,3,0,224.0,88,180,14,1,0,nodo,BERGAMO,4.0,0.1888275276125743,5.5,-0.5
2026-01,weekend,sera,REG,S01535,5.0,0,0,0,8,0,0.0,0,4,0,0,0,5.0,4,8,0,0,0,nodo,MONTELLO GORLAGO,0.5,0.0,0.5,0.25
2026-01,weekend,sera,REG,S01601,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,nodo,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2026-01,weekend,sera,REG,S01630,42.0,1,2,0,2,1,42.0,2,0,2,1,0,0.0,0,0,0,2,0,nodo,MILANO S.CRISTOFORO,21.0,21.0,21.0,21.0
2026-01,weekend,sera,REG,S01640,36.0,0,2,0,4,1,36.0,2,0,4,1,0,0.0,2,0,0,4,0,nodo,MILANO CERTOSA,15.0,9.0,15.75,9.0
2026-01,weekend,sera,REG,S01642,552.0,2,40,0,193,5,406.0,40,66,2,15,0,146.0,87,175,16,2,0,nodo,MILANO BOVISA POLITECNICO,8.450000000000003,2.187024559878288,9.849999999999994,1.0
2026-01,weekend,sera,REG,S01645,1319.0,4,81,0,514,23,882.0,81,195,6,37,0,437.0,238,471,37,6,0,nodo,MILANO PORTA GARIBALDI,7.5,1.7188129305776365,13.0,0.0
2026-01,weekend,sera,REG,S01700,2083.0,13,119,2,698,31,1350.0,119,284,6,48,0,733.0,295,662,30,6,0,nodo,MILANO CENTRALE,7.099999999999993,1.9340974212034383,11.5,0.5
2026-01,weekend,sera,REG,S01701,21.0,0,1,0,3,1,20.0,1,1,3,1,0,1.0,1,0,0,3,0,nodo,MILANO LAMBRATE,14.4,6.666666666666667,15.699999999999998,4.0
2026-01,weekend,sera,REG,S01703,260.0,1,17,0,142,2,200.0,17,48,3,4,0,60.0,77,124,15,3,0,nodo,PIOLTELLO LIMITO,5.0,1.408450704225352,6.5,0.5
2026-01,weekend,sera,REG,S01707,24.0,0,1,0,1,1,24.0,1,0,1,1,0,0.0,0,0,0,1,0,nodo,CASSANO D\'ADDA,24.0,24.0,24.0,24.0
2026-01,weekend,sera,REG,S01708,349.0,1,24,0,255,3,-23.0,24,149,1,5,0,372.0,82,239,15,1,0,nodo,TREVIGLIO,3.5,-0.1134264959369612,4.75,-1.0
2026-01,weekend,sera,REG,S01714,0.0,0,0,0,1,0,-2.0,0,1,1,0,0,2.0,0,0,0,1,0,nodo,ROVATO,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,sera,REG,S01717,975.0,3,47,2,343,14,618.0,47,115,2,22,0,357.0,181,312,29,2,0,nodo,BRESCIA,6.1000000000000085,1.855099287345188,11.799999999999995,0.5
2026-01,weekend,sera,REG,S01747,70.0,0,2,0,50,0,57.0,2,9,0,0,0,13.0,39,50,0,0,0,nodo,LAVENO MOMBELLO LAGO,3.5,1.14,4.299999999999997,0.5
2026-01,weekend,sera,REG,S01765,243.0,0,18,0,100,1,223.0,18,13,0,3,0,20.0,69,100,0,0,0,nodo,COMO LAGO,6.5,2.23,8.324999999999996,1.5
2026-01,weekend,sera,REG,S01807,146.0,1,9,0,41,2,114.0,9,14,1,5,0,32.0,18,37,3,1,0,nodo,VOGHERA,9.5,3.05625,15.024999999999991,1.25
2026-01,weekend,sera,REG,S01810,86.0,0,5,0,22,2,71.0,5,8,1,3,0,15.0,9,21,0,1,0,nodo,TORTONA,9.650000000000006,2.267857142857143,12.374999999999998,0.0
2026-01,weekend,sera,REG,S01820,245.0,0,17,0,89,5,172.0,17,34,3,6,0,73.0,38,77,9,3,0,nodo,MILANO ROGOREDO,5.5,1.95516717325228,13.64999999999998,0.5
2026-01,weekend,sera,REG,S01825,210.0,1,7,1,131,2,89.0,7,60,1,2,0,121.0,64,119,11,1,0,nodo,LODI,2.650000000000002,0.7156862745098039,4.449999999999999,0.0
2026-01,weekend,sera,REG,S01828,116.0,1,6,0,44,2,67.0,6,19,0,2,0,49.0,19,42,2,0,0,nodo,CODOGNO,4.800000000000004,1.5227272727272727,16.874999999999993,-0.5
2026-01,weekend,sera,REG,S01860,878.0,4,61,0,284,9,694.0,61,84,0,22,0,184.0,139,257,27,0,0,nodo,PAVIA,8.400000000000013,2.4487103174603173,11.424999999999995,0.75
2026-01,weekend,sera,REG,S01902,5.0,0,1,0,1,0,5.0,1,0,1,0,0,0.0,0,0,0,1,0,nodo,MANERBIO,5.0,5.0,5.0,5.0
2026-01,weekend,sera,REG,S01903,6.0,0,1,0,1,0,6.0,1,0,1,0,0,0.0,0,0,0,1,0,nodo,VEROLANUOVA,6.0,6.0,6.0,6.0
2026-01,weekend,sera,REG,S01915,289.0,1,19,0,132,3,122.0,19,55,2,7,0,167.0,58,118,12,2,0,nodo,CREMONA,5.5,1.417087967644085,8.125,0.5
2026-01,weekend,sera,REG,S01919,135.0,1,4,1,18,1,131.0,4,3,0,1,0,4.0,11,17,1,0,0,nodo,PIADENA,9.0,7.277777777777778,22.499999999999872,1.0
2026-01,weekend,sera,REG,S01920,147.0,1,11,0,47,3,101.0,11,18,1,4,0,46.0,18,41,5,1,0,nodo,BOZZOLO,8.75,2.3086080586080584,12.375,0.0
2026-01,weekend,sera,REG,S01933,677.0,1,37,0,313,7,615.0,37,42,3,12,0,62.0,234,291,19,3,0,nodo,SARONNO,5.0,1.978888339106053,8.949999999999989,1.5
2026-01,weekend,sera,REG,S01945,56.0,0,5,0,25,0,31.0,5,10,1,1,0,25.0,10,23,1,1,0,nodo,STRADELLA,4.4,2.0434782608695654,5.349999999999999,2.0
2026-01,weekend,sera,REG,S02001,143.0,0,11,0,63,2,32.0,11,32,0,3,0,111.0,20,63,0,0,0,nodo,BRENNERO,6.000000000000004,0.1043478260869565,9.074999999999987,-0.5
2026-01,weekend,sera,REG,S02011,9.0,0,0,0,10,0,-10.0,0,6,0,0,0,19.0,4,10,0,0,0,nodo,FORTEZZA,2.6,0.3333333333333333,2.8,-0.5
2026-01,weekend,sera,REG,S02026,294.0,1,24,0,97,5,151.0,24,45,2,6,0,143.0,28,95,0,2,0,nodo,BOLZANO,7.2500000000000036,1.7245762711864407,12.575,0.5
2026-01,weekend,sera,REG,S02038,210.0,0,21,0,83,0,182.0,21,20,1,1,0,28.0,42,77,5,1,0,nodo,TRENTO,6.300000000000001,2.2155844155844155,7.6499999999999995,1.5
2026-01,weekend,sera,REG,S02084,27.0,0,2,0,18,0,5.0,2,8,0,0,0,22.0,8,18,0,0,0,nodo,DESENZANO DEL GARDA-SIRMIONE,2.649999999999999,0.0124999999999999,4.0749999999999975,-0.5
2026-01,weekend,sera,REG,S02114,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,S.CANDIDO,2.0,2.0,2.0,2.0
2026-01,weekend,sera,REG,S02140,10.0,0,1,0,55,0,-131.0,1,47,0,0,0,141.0,7,54,1,0,0,nodo,SCHIO,-0.5,-2.49320652173913,0.3999999999999986,-3.0
2026-01,weekend,sera,REG,S02216,108.0,0,8,0,53,0,65.0,8,20,1,1,0,43.0,25,52,0,1,0,nodo,MERANO,5.450000000000001,1.5696480938416422,6.949999999999999,1.0
2026-01,weekend,sera,REG,S02305,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0.0,1,0,0,1,0,nodo,PERGINE,1.0,1.0,1.0,1.0
2026-01,weekend,sera,REG,S02314,8.0,0,1,0,4,0,7.0,1,1,0,0,0,1.0,2,3,1,0,0,nodo,BORGO VALSUGANA EST,4.4,1.75,4.699999999999999,1.5
2026-01,weekend,sera,REG,S02336,418.0,3,25,0,116,5,320.0,25,42,1,10,0,98.0,49,115,0,1,0,nodo,MANTOVA,7.550000000000001,2.775,13.84999999999998,1.0
2026-01,weekend,sera,REG,S02340,94.0,1,4,0,12,2,88.0,4,2,0,2,0,6.0,6,10,2,0,0,nodo,SUZZARA,20.25,7.333333333333333,24.375,2.75
2026-01,weekend,sera,REG,S02349,2.0,0,0,0,28,0,-75.0,0,24,0,0,0,77.0,4,26,2,0,0,nodo,CARPI,-0.2999999999999998,-2.5416666666666665,0.3499999999999996,-3.0
2026-01,weekend,sera,REG,S02366,7.0,0,0,0,9,0,-9.0,0,5,0,0,0,16.0,4,9,0,0,0,nodo,LEGNAGO,3.0,-1.0,3.0,-1.0
2026-01,weekend,sera,REG,S02430,539.0,2,30,0,292,10,-62.0,30,160,1,12,0,601.0,102,291,0,1,0,nodo,VERONA PORTA NUOVA,4.5,-0.209429978888107,7.3999999999999915,-1.0
2026-01,weekend,sera,REG,S02446,24.0,0,1,0,102,0,-185.0,1,83,0,0,0,209.0,18,101,1,0,0,nodo,VICENZA,0.900000000000002,-1.813053523296111,1.5,-2.0
2026-01,weekend,sera,REG,S02520,276.0,0,15,0,139,4,123.0,15,60,2,5,0,153.0,64,133,4,2,0,nodo,BASSANO DEL GRAPPA,4.650000000000002,0.8981980115990058,6.5,0.0
2026-01,weekend,sera,REG,S02550,58.0,0,3,0,30,1,43.0,3,11,0,2,0,15.0,16,30,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,5.050000000000002,1.5,9.22499999999999,0.25
2026-01,weekend,sera,REG,S02558,28.0,0,2,0,10,0,24.0,2,1,1,0,0,4.0,7,8,1,1,0,nodo,PONTE NELLE ALPI POLPET,0.8000000000000004,-0.4444444444444445,1.3999999999999997,-0.5
2026-01,weekend,sera,REG,S02559,196.0,1,12,0,124,2,71.0,12,64,1,5,0,125.0,48,120,3,1,0,nodo,BELLUNO,4.799999999999996,0.6097145849698874,7.899999999999991,-0.5
2026-01,weekend,sera,REG,S02570,73.0,1,2,0,45,1,42.0,2,23,0,1,0,31.0,20,45,0,0,0,nodo,MONTEBELLUNA,2.200000000000001,0.962962962962963,3.9749999999999983,0.0
2026-01,weekend,sera,REG,S02581,93.0,1,3,0,95,2,-58.0,3,70,2,3,0,151.0,22,91,2,2,0,nodo,PADOVA,0.6000000000000014,-0.59439736346516,1.1749999999999972,-1.5
2026-01,weekend,sera,REG,S02589,0.0,0,0,0,7,0,-21.0,0,7,2,0,0,21.0,0,5,0,2,0,nodo,VENEZIA MESTRE,-3.0,-3.833333333333333,-3.0,-4.0
2026-01,weekend,sera,REG,S02593,872.0,3,43,0,508,12,127.0,43,262,5,18,0,745.0,203,502,1,5,0,nodo,VENEZIA S.LUCIA,4.0,0.2816072019802292,6.349999999999994,-0.5
2026-01,weekend,sera,REG,S02703,54.0,0,2,0,41,1,-14.0,2,26,1,1,0,68.0,13,40,0,1,0,nodo,SACILE,2.5500000000000007,-0.41507177033492826,3.949999999999999,-1.5
2026-01,weekend,sera,REG,S02706,28.0,0,2,0,9,0,14.0,2,5,0,2,0,14.0,2,9,0,0,0,nodo,CONEGLIANO,10.8,1.5555555555555556,12.4,-1.0
2026-01,weekend,sera,REG,S02712,118.0,1,4,0,116,1,-26.0,4,74,3,1,0,144.0,38,113,0,3,0,nodo,TREVISO CENTRALE,2.7,-0.3105149552883133,3.5,-1.0
2026-01,weekend,sera,REG,S03015,0.0,0,0,0,1,0,-1.0,0,1,1,0,0,1.0,0,0,0,1,0,nodo,TARVISIO BOSCOVERDE,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,sera,REG,S03016,3.0,0,0,0,18,0,-68.0,0,16,0,0,0,71.0,2,17,1,0,0,nodo,CARNIA,-2.099999999999999,-3.7777777777777777,-0.3000000000000016,-4.0
2026-01,weekend,sera,REG,S03026,95.0,1,4,0,72,2,-22.0,4,42,5,2,0,117.0,26,66,1,5,0,nodo,UDINE,2.5,-0.253125,6.699999999999992,-1.0
2026-01,weekend,sera,REG,S03084,19.0,0,1,0,18,0,0.0,1,8,0,0,0,19.0,9,18,0,0,0,nodo,MANIAGO,2.8000000000000003,0.0,3.3999999999999995,0.5
2026-01,weekend,sera,REG,S03200,135.0,0,10,0,107,0,-14.0,10,57,1,3,0,149.0,40,106,0,1,0,nodo,PORTOGRUARO CAORLE,3.8000000000000007,-0.1817543859649122,6.474999999999994,0.0
2026-01,weekend,sera,REG,S03317,173.0,3,6,0,127,3,-70.0,6,89,4,4,0,243.0,32,121,2,4,0,nodo,TRIESTE CENTRALE,2.1499999999999986,-0.6004709576138147,2.6499999999999915,-2.0
2026-01,weekend,sera,REG,S03466,4.0,0,0,0,9,0,-3.0,0,3,0,0,0,7.0,6,8,1,0,0,nodo,VILLA OPICINA,1.2000000000000002,-0.3333333333333333,1.5999999999999996,0.0
2026-01,weekend,sera,REG,S04203,95.0,1,4,0,33,2,41.0,4,21,0,3,0,54.0,8,33,0,0,0,nodo,NOVI LIGURE,10.849999999999994,2.0782608695652174,20.07499999999997,-2.0
2026-01,weekend,sera,REG,S04207,0.0,0,0,0,22,0,-108.0,0,22,0,0,0,108.0,0,22,0,0,0,nodo,ARQUATA SCRIVIA,-3.9,-4.769230769230769,-3.100000000000002,-5.0
2026-01,weekend,sera,REG,S04501,212.0,3,10,1,62,4,141.0,10,35,0,5,0,71.0,17,60,2,0,0,nodo,VENTIMIGLIA,6.000000000000002,2.052380952380952,14.499999999999982,-0.5
2026-01,weekend,sera,REG,S04515,43.0,0,2,0,2,2,43.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,ALASSIO,21.9,21.5,21.95,21.5
2026-01,weekend,sera,REG,S04516,10.0,0,1,0,9,0,-16.0,1,7,0,0,0,26.0,1,9,0,0,0,nodo,ALBENGA,2.6000000000000014,-1.7777777777777777,5.799999999999997,-3.0
2026-01,weekend,sera,REG,S04534,28.0,0,2,0,20,0,12.0,2,11,0,1,0,16.0,7,20,0,0,0,nodo,GENOVA VOLTRI,2.0,-0.2666666666666667,3.3499999999999988,-0.5
2026-01,weekend,sera,REG,S04700,38.0,0,3,0,46,0,-89.0,3,37,1,2,0,127.0,6,44,1,1,0,nodo,GENOVA PIAZZA PRINCIPE,1.4999999999999987,-1.454954954954955,4.699999999999991,-1.5
2026-01,weekend,sera,REG,S04702,281.0,1,17,0,239,4,-240.0,17,147,2,6,0,521.0,75,233,4,2,0,nodo,GENOVA BRIGNOLE,3.0,-1.0090023819532017,5.474999999999994,-1.5
2026-01,weekend,sera,REG,S04707,24.0,0,2,0,26,0,-8.0,2,16,1,1,0,32.0,8,25,0,1,0,nodo,GENOVA NERVI,2.8,-0.0606060606060606,4.25,-1.0
2026-01,weekend,sera,REG,S04725,113.0,0,7,0,139,1,-153.0,7,92,1,1,0,266.0,40,137,1,1,0,nodo,SESTRI LEVANTE,2.400000000000002,-1.1083959899749374,4.949999999999999,-1.25
2026-01,weekend,sera,REG,S04801,447.0,3,26,1,146,6,285.0,26,70,2,8,0,162.0,50,144,0,2,0,nodo,SAVONA,7.200000000000004,1.990683229813665,13.09999999999996,-0.5
2026-01,weekend,sera,REG,S04805,29.0,0,2,0,22,1,5.0,2,15,0,1,0,24.0,5,21,1,0,0,nodo,S.GIUSEPPE DI CAIRO,2.100000000000001,0.1581196581196581,6.2999999999999865,-1.0
2026-01,weekend,sera,REG,S05000,429.0,2,22,1,182,7,43.0,22,90,5,10,0,386.0,70,167,10,5,0,nodo,PIACENZA,5.0,0.2118368368368368,10.199999999999989,-0.5
2026-01,weekend,sera,REG,S05009,44.0,0,4,0,31,0,40.0,4,3,0,1,0,4.0,24,31,0,0,0,nodo,FIDENZA,4.150000000000002,1.2710084033613445,6.474999999999999,0.0
2026-01,weekend,sera,REG,S05014,496.0,2,24,1,180,9,350.0,24,62,0,10,0,146.0,94,169,11,0,0,nodo,PARMA,5.149999999999999,1.921936758893281,12.725,0.5
2026-01,weekend,sera,REG,S05019,61.0,0,6,0,32,0,37.0,6,12,0,0,0,24.0,14,30,2,0,0,nodo,BOLOGNA ROVERI,3.8000000000000016,1.4484126984126984,5.149999999999999,1.25
2026-01,weekend,sera,REG,S05023,175.0,0,15,0,50,3,157.0,15,11,1,5,0,18.0,24,48,1,1,0,nodo,REGGIO EMILIA,8.45,3.1360294117647056,12.9,0.5
2026-01,weekend,sera,REG,S05032,601.0,5,34,0,168,11,397.0,34,79,0,16,0,204.0,55,164,4,0,0,nodo,MODENA,7.0,2.493943763518385,16.19999999999998,0.5
2026-01,weekend,sera,REG,S05043,1253.0,8,71,0,498,25,320.0,71,278,11,30,0,933.0,149,480,6,12,1,nodo,BOLOGNA CENTRALE,5.700000000000003,0.5796771624103907,11.5,-1.5
2026-01,weekend,sera,REG,S05054,63.0,0,3,0,72,0,-61.0,3,42,0,0,0,124.0,27,69,3,0,0,nodo,IMOLA,3.0,-0.8945945945945944,3.6500000000000004,-1.0
2026-01,weekend,sera,REG,S05058,1.0,0,0,0,23,0,-36.0,0,11,0,0,0,37.0,12,16,7,0,0,nodo,FAENZA,0.0,-1.5265151515151516,0.25,-0.75
2026-01,weekend,sera,REG,S05069,12.0,0,1,0,2,0,12.0,1,0,0,0,0,0.0,1,2,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,8.4,6.0,8.7,6.0
2026-01,weekend,sera,REG,S05071,453.0,4,24,1,119,9,209.0,24,71,3,11,0,244.0,24,114,1,4,1,nodo,RIMINI,7.100000000000001,1.8991452991452995,20.2,-1.25
2026-01,weekend,sera,REG,S05090,30.0,0,1,0,33,0,29.0,1,1,0,0,0,1.0,31,33,0,0,0,nodo,SALSOMAGGIORE TERME,2.2,0.8970588235294118,3.049999999999999,0.5
2026-01,weekend,sera,REG,S05107,5.0,0,1,0,1,0,5.0,1,0,1,0,0,0.0,0,0,0,1,0,nodo,VERGATO,5.0,5.0,5.0,5.0
2026-01,weekend,sera,REG,S05110,384.0,0,27,0,121,7,324.0,27,33,3,8,0,60.0,61,118,0,3,0,nodo,PORRETTA TERME,6.700000000000003,2.5921779988944165,14.87499999999999,1.5
2026-01,weekend,sera,REG,S05130,23.0,0,2,0,2,1,23.0,2,0,2,1,0,0.0,0,0,0,2,0,nodo,BOLOGNA S.RUFFILLO,11.5,11.5,11.5,11.5
2026-01,weekend,sera,REG,S05131,236.0,0,17,0,100,4,164.0,17,36,0,5,0,72.0,47,100,0,0,0,nodo,PIANORO,4.799999999999997,1.644720995584103,12.049999999999976,0.5
2026-01,weekend,sera,REG,S05134,8.0,0,0,0,12,0,-29.0,0,9,0,0,0,37.0,3,12,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.7499999999999996,-1.625,1.8749999999999984,-2.25
2026-01,weekend,sera,REG,S05135,0.0,0,0,0,3,0,-15.0,0,2,0,0,0,15.0,1,2,1,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.1999999999999993,-5.0,-0.6000000000000005,-6.0
2026-01,weekend,sera,REG,S05161,18.0,0,1,0,5,0,17.0,1,1,0,1,0,1.0,3,5,0,0,0,nodo,SERMIDE,7.8,3.4,9.4,3.0
2026-01,weekend,sera,REG,S05180,204.0,0,16,0,55,2,193.0,16,8,0,3,0,11.0,31,54,1,0,0,nodo,SASSUOLO TERMINAL,6.85,3.663306451612903,8.75,3.25
2026-01,weekend,sera,REG,S05192,14.0,0,1,0,1,0,14.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,REGGIO S.LAZZARO,14.0,14.0,14.0,14.0
2026-01,weekend,sera,REG,S05194,23.0,0,2,0,21,0,19.0,2,4,0,0,0,4.0,15,20,1,0,0,nodo,SASSUOLO RADICI,3.4000000000000004,1.0432692307692308,3.6999999999999993,0.5
2026-01,weekend,sera,REG,S05308,7.0,0,1,0,10,0,-13.0,1,7,0,0,0,20.0,2,10,0,0,0,nodo,POGGIO RUSCO,2.299999999999999,-1.3,3.6499999999999972,-2.0
2026-01,weekend,sera,REG,S05420,15.0,0,0,0,22,0,-19.0,0,15,0,0,0,34.0,7,22,0,0,0,nodo,ADRIA,0.6000000000000001,-1.6176470588235292,0.8999999999999996,-2.0
2026-01,weekend,sera,REG,S05428,2.0,0,0,0,10,0,-32.0,0,8,0,0,0,34.0,2,10,0,0,0,nodo,CHIOGGIA,-1.0499999999999998,-2.7916666666666665,-0.7750000000000004,-2.75
2026-01,weekend,sera,REG,S05703,40.0,0,4,0,13,0,35.0,4,3,0,1,0,5.0,6,13,0,0,0,nodo,MONSELICE,5.0,2.1527777777777777,5.999999999999999,2.0
2026-01,weekend,sera,REG,S05706,17.0,0,0,0,60,0,-143.0,0,44,1,0,0,160.0,16,59,0,1,0,nodo,ROVIGO,1.4000000000000006,-2.055816686251469,1.5,-2.5
2026-01,weekend,sera,REG,S05712,503.0,5,23,1,98,10,349.0,23,44,1,13,0,154.0,31,97,0,1,0,nodo,FERRARA,12.25,3.5702341137123748,25.974999999999934,0.75
2026-01,weekend,sera,REG,S05799,95.0,0,9,0,22,1,95.0,9,0,0,2,0,0.0,13,22,0,0,0,nodo,CODIGORO,7.700000000000002,4.303418803418804,9.199999999999996,3.5
2026-01,weekend,sera,REG,S05802,61.0,0,6,0,32,0,37.0,6,12,0,0,0,24.0,14,30,2,0,0,nodo,PORTOMAGGIORE,3.8000000000000016,1.4484126984126984,5.149999999999999,1.25
2026-01,weekend,sera,REG,S05811,352.0,3,17,1,65,10,254.0,17,30,2,13,0,98.0,18,59,4,2,0,nodo,RAVENNA,16.85,3.604775828460039,21.524999999999974,-0.5
2026-01,weekend,sera,REG,S05818,0.0,0,0,0,2,0,-1.0,0,1,2,0,0,1.0,1,0,0,2,0,nodo,IGEA MARINA,-0.0999999999999999,-0.5,-0.05,-0.5
2026-01,weekend,sera,REG,S05921,74.0,0,9,0,13,0,70.0,9,2,0,1,0,4.0,2,13,0,0,0,nodo,CIANO D\'ENZA,8.350000000000001,4.930555555555555,9.175,6.0
2026-01,weekend,sera,REG,S05929,27.0,0,1,0,1,1,27.0,1,0,1,1,0,0.0,0,0,0,1,0,nodo,BARCO,27.0,27.0,27.0,27.0
2026-01,weekend,sera,REG,S05960,97.0,1,5,0,17,3,87.0,5,5,0,5,0,10.0,7,17,0,0,0,nodo,GUASTALLA,19.700000000000003,6.016666666666667,22.15,0.5
2026-01,weekend,sera,REG,S05975,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,0,1,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-01,weekend,sera,REG,S05978,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,0,1,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-01,weekend,sera,REG,S06000,294.0,0,19,0,218,2,-110.0,19,126,1,4,0,404.0,73,211,6,1,0,nodo,LA SPEZIA CENTRALE,4.200000000000003,-0.4865229110512129,5.224999999999994,-1.0
2026-01,weekend,sera,REG,S06013,68.0,0,4,0,22,1,57.0,4,6,0,2,0,11.0,12,21,1,0,0,nodo,AULLA LUNIGIANA,5.900000000000002,2.590909090909091,12.65,1.0
2026-01,weekend,sera,REG,S06031,0.0,0,0,0,8,0,-9.0,0,3,0,0,0,9.0,5,8,0,0,0,nodo,CAMPIGLIA MARITTIMA,-2.0,-2.357142857142857,-2.0,-2.0
2026-01,weekend,sera,REG,S06039,42.0,0,4,0,31,0,2.0,4,18,1,0,0,40.0,9,30,0,1,0,nodo,GROSSETO,5.0,0.064516129032258,6.0,-1.0
2026-01,weekend,sera,REG,S06040,142.0,1,8,0,87,1,39.0,8,40,0,3,0,103.0,39,83,4,0,0,nodo,VIAREGGIO,4.300000000000004,0.5397422126745435,5.649999999999999,0.0
2026-01,weekend,sera,REG,S06158,11.0,0,1,0,16,0,-7.0,1,8,0,0,0,18.0,7,16,0,0,0,nodo,BERCETO,1.5499999999999994,-0.4375,2.774999999999998,-0.75
2026-01,weekend,sera,REG,S06161,21.0,0,1,0,13,0,11.0,1,4,0,1,0,10.0,8,12,1,0,0,nodo,BORGO VAL DI TARO,3.5500000000000003,0.8194444444444444,5.025,0.25
2026-01,weekend,sera,REG,S06163,101.0,0,7,0,27,2,91.0,7,7,0,2,0,10.0,13,27,0,0,0,nodo,PONTREMOLI,8.149999999999995,3.009868421052632,14.325,1.75
2026-01,weekend,sera,REG,S06325,59.0,0,5,0,34,0,24.0,5,18,1,2,0,35.0,11,32,1,1,0,nodo,PIAZZA AL SERCHIO,7.4,5.212121212121212,8.2,4.5
2026-01,weekend,sera,REG,S06404,190.0,0,16,0,116,1,65.0,16,52,1,3,0,125.0,48,110,5,1,0,nodo,LUCCA,4.899999999999999,0.6100832562442183,7.199999999999996,0.0
2026-01,weekend,sera,REG,S06409,3.0,0,0,0,13,0,-14.0,0,9,0,0,0,17.0,4,13,0,0,0,nodo,PESCIA,0.8,-0.9333333333333333,0.8999999999999999,-1.25
2026-01,weekend,sera,REG,S06411,127.0,3,3,0,28,3,100.0,3,11,0,3,0,27.0,14,27,1,0,0,nodo,MONTECATINI TERME-MONSUMMANO,14.050000000000017,3.571428571428572,25.474999999999994,-0.5
2026-01,weekend,sera,REG,S06414,33.0,0,2,0,28,0,-5.0,2,15,2,0,0,38.0,11,26,0,2,0,nodo,PISTOIA,3.0500000000000016,-0.1785714285714286,4.374999999999999,-0.5
2026-01,weekend,sera,REG,S06416,133.0,1,8,0,48,3,65.0,8,23,0,4,0,68.0,17,47,1,0,0,nodo,PRATO CENTRALE,7.849999999999997,1.3541666666666667,14.599999999999987,-0.5
2026-01,weekend,sera,REG,S06419,13.0,0,1,0,5,0,13.0,1,0,0,0,0,0.0,4,4,1,0,0,nodo,FIRENZE CASTELLO,5.0,2.6,5.999999999999999,2.0
2026-01,weekend,sera,REG,S06420,11.0,0,1,0,10,0,0.0,1,5,0,0,0,11.0,4,10,0,0,0,nodo,FIRENZE RIFREDI,2.7,0.0,3.1,0.0
2026-01,weekend,sera,REG,S06421,2178.0,20,80,8,533,35,1374.0,80,275,7,42,0,804.0,178,505,21,7,0,nodo,FIRENZE SANTA MARIA NOVELLA,7.350000000000008,2.602418649281743,20.399999999999977,-1.0
2026-01,weekend,sera,REG,S06500,718.0,3,34,2,242,9,465.0,34,117,3,16,0,253.0,91,227,12,3,0,nodo,PISA CENTRALE,7.200000000000003,1.98312221841835,11.299999999999995,-0.5
2026-01,weekend,sera,REG,S06506,5.0,0,0,0,6,0,5.0,0,0,0,0,0,0.0,6,4,2,0,0,nodo,PONTEDERA CASCIANA TERME,1.7000000000000002,0.8333333333333334,1.8500000000000003,0.5
2026-01,weekend,sera,REG,S06510,65.0,0,4,0,77,1,-49.0,4,46,1,1,0,114.0,27,70,6,1,0,nodo,EMPOLI,2.2500000000000018,-0.6663194444444445,3.924999999999995,-1.0
2026-01,weekend,sera,REG,S06604,412.0,3,15,1,90,7,315.0,15,42,3,8,0,97.0,33,82,5,3,0,nodo,BORGO S.LORENZO,9.90000000000002,3.5149328023892483,16.799999999999997,-0.5
2026-01,weekend,sera,REG,S06607,176.0,3,3,1,16,3,160.0,3,7,0,3,0,16.0,6,16,0,0,0,nodo,CRESPINO DEL LAMONE,38.6,10.266666666666666,49.79999999999999,0.75
2026-01,weekend,sera,REG,S06610,0.0,0,0,0,10,0,-12.0,0,5,0,0,0,12.0,5,6,4,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.0,-1.2,0.0,-1.0
2026-01,weekend,sera,REG,S06725,81.0,0,3,0,76,0,18.0,3,32,1,0,0,63.0,41,72,3,1,0,nodo,LIVORNO CENTRALE,3.5,0.3505376344086022,4.5,-0.5
