mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2026-02,infrasettimanale,tarda_mattina,REG,S02509,0,1,3,2,2,1.0,1,0,31.0,1,0,4,30.0,1,0,1,1,0,nodo,PIOMBINO DESE,14.249999999999998,13.5,7.5,7.5
2026-02,infrasettimanale,tarda_mattina,REG,S02510,0,0,0,3,3,0.0,3,0,70.0,0,0,3,70.0,3,0,1,2,1,nodo,NOALE-SCORZE\',28.45,27.399999999999995,19.0,19.0
2026-02,infrasettimanale,tarda_mattina,REG,S02520,0,136,505,64,64,244.0,5,5,1117.0,315,0,515,873.0,5,0,10,16,2,nodo,BASSANO DEL GRAPPA,7.5,5.0,1.0,1.7244979858860583
2026-02,infrasettimanale,tarda_mattina,REG,S02525,0,0,0,0,0,0.0,1,2,0.0,3,0,3,0.0,1,0,0,0,0,nodo,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S02537,0,20,44,6,6,38.0,8,2,116.0,28,0,54,78.0,8,0,2,3,1,nodo,CASTELFRANCO VENETO,11.699999999999996,5.700000000000006,0.0,1.4444444444444444
2026-02,infrasettimanale,tarda_mattina,REG,S02550,0,105,162,4,4,183.0,1,0,84.0,54,0,163,-99.0,1,0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.9749999999999943,1.5,-1.0,-0.6441176470588236
2026-02,infrasettimanale,tarda_mattina,REG,S02558,0,0,1,2,2,0.0,2,0,62.0,1,0,3,62.0,2,0,2,2,1,nodo,PONTE NELLE ALPI POLPET,28.524999999999995,28.05,24.25,24.25
2026-02,infrasettimanale,tarda_mattina,REG,S02559,0,245,497,39,39,490.0,4,2,723.0,219,0,503,233.0,4,0,4,8,0,nodo,BELLUNO,5.0,4.0,0.0,0.4641197116296717
2026-02,infrasettimanale,tarda_mattina,REG,S02562,0,1,0,1,1,1.0,2,1,46.0,1,0,3,45.0,2,0,1,1,1,nodo,S.GIUSTINA-CESIO,41.4,36.8,0.0,15.0
2026-02,infrasettimanale,tarda_mattina,REG,S02563,0,1,1,1,1,1.0,4,0,11.0,3,0,5,10.0,4,0,0,0,0,nodo,BUSCHE LENTIAI MEL,3.275,3.0500000000000003,1.25,1.5833333333333333
2026-02,infrasettimanale,tarda_mattina,REG,S02570,0,73,156,4,4,103.0,0,0,129.0,79,0,156,26.0,0,0,0,0,0,nodo,MONTEBELLUNA,3.5,2.0,0.0,0.1666666666666666
2026-02,infrasettimanale,tarda_mattina,REG,S02581,0,259,490,27,27,535.0,7,1,695.0,212,2,498,160.0,7,0,6,8,3,nodo,PADOVA,4.5,3.1000000000000085,-0.5,0.321285140562249
2026-02,infrasettimanale,tarda_mattina,REG,S02589,0,43,59,9,9,142.0,11,1,192.0,19,0,71,50.0,11,0,6,8,0,nodo,VENEZIA MESTRE,13.874999999999996,12.5,-1.0,1.235632183908046
2026-02,infrasettimanale,tarda_mattina,REG,S02593,0,748,2015,239,239,2003.0,12,4,4212.0,1044,0,2031,2209.0,12,0,28,55,11,nodo,VENEZIA S.LUCIA,6.5,5.0,0.75,1.063367846341634
2026-02,infrasettimanale,tarda_mattina,REG,S02703,0,38,100,5,5,91.0,0,0,158.0,57,0,100,67.0,0,0,0,0,0,nodo,SACILE,4.524999999999999,3.5,1.5,0.6541666666666666
2026-02,infrasettimanale,tarda_mattina,REG,S02706,0,39,121,16,16,79.0,0,0,242.0,66,0,121,163.0,0,0,0,2,0,nodo,CONEGLIANO,6.849999999999994,5.050000000000001,1.0,1.2972636815920398
2026-02,infrasettimanale,tarda_mattina,REG,S02712,0,266,515,31,31,461.0,1,0,595.0,219,0,516,134.0,1,0,5,6,0,nodo,TREVISO CENTRALE,5.5,3.1000000000000085,-1.0,0.2612262067514985
2026-02,infrasettimanale,tarda_mattina,REG,S02735,0,0,1,1,1,0.0,1,0,36.0,1,0,2,36.0,1,0,1,1,1,nodo,S.CROCE DEL LAGO,18.0,18.0,18.0,18.0
2026-02,infrasettimanale,tarda_mattina,REG,S02830,0,10,96,12,12,11.0,0,4,303.0,78,0,100,292.0,0,0,3,4,2,nodo,CASARSA,5.17499999999999,5.0,1.75,2.9416666666666664
2026-02,infrasettimanale,tarda_mattina,REG,S03015,0,13,20,2,2,24.0,0,0,24.0,5,0,20,0.0,0,0,0,1,0,nodo,TARVISIO BOSCOVERDE,5.250000000000004,4.100000000000001,-1.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S03016,0,49,80,8,8,77.0,0,0,163.0,23,0,80,86.0,0,0,2,5,2,nodo,CARNIA,8.725000000000001,5.250000000000004,-1.0,1.4166666666666667
2026-02,infrasettimanale,tarda_mattina,REG,S03026,0,170,300,25,25,385.0,0,0,473.0,105,0,300,88.0,0,0,5,6,3,nodo,UDINE,6.024999999999999,4.5,-1.0,0.3083333333333333
2026-02,infrasettimanale,tarda_mattina,REG,S03084,0,37,80,4,4,90.0,0,0,98.0,39,0,80,8.0,0,0,0,0,0,nodo,MANIAGO,4.524999999999999,3.0500000000000007,0.0,0.0999999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S03200,0,157,371,21,21,328.0,0,5,580.0,198,0,376,252.0,0,0,4,6,2,nodo,PORTOGRUARO CAORLE,4.5,4.0,0.5,0.6730158730158731
2026-02,infrasettimanale,tarda_mattina,REG,S03317,0,232,457,47,47,550.0,0,0,834.0,178,0,457,284.0,0,0,6,15,4,nodo,TRIESTE CENTRALE,8.074999999999989,4.5,0.0,0.5893003393003393
2026-02,infrasettimanale,tarda_mattina,REG,S03466,0,3,19,4,4,4.0,0,0,46.0,12,0,19,42.0,0,0,0,0,0,nodo,VILLA OPICINA,6.099999999999998,5.199999999999999,2.0,2.210526315789474
2026-02,infrasettimanale,tarda_mattina,REG,S04203,0,13,47,10,10,38.0,0,1,170.0,25,0,48,132.0,0,0,3,6,1,nodo,NOVI LIGURE,13.949999999999983,7.849999999999999,0.75,2.75
2026-02,infrasettimanale,tarda_mattina,REG,S04207,0,152,217,9,9,544.0,0,0,156.0,56,0,217,-388.0,0,0,0,3,0,nodo,ARQUATA SCRIVIA,3.574999999999996,1.6000000000000014,-2.5,-1.6521999657592878
2026-02,infrasettimanale,tarda_mattina,REG,S04215,0,113,150,4,4,411.0,0,0,74.0,33,0,150,-337.0,0,0,0,0,0,nodo,BUSALLA,3.5249999999999986,2.0,-3.0,-2.1222222222222222
2026-02,infrasettimanale,tarda_mattina,REG,S04220,0,46,81,10,10,301.0,2,0,223.0,27,0,83,-78.0,2,0,3,6,2,nodo,GENOVA SAMPIERDARENA,9.699999999999996,4.399999999999999,-2.0,-1.6619106699751864
2026-02,infrasettimanale,tarda_mattina,REG,S04501,0,123,267,37,37,327.0,1,1,651.0,109,0,269,324.0,1,0,11,15,5,nodo,VENTIMIGLIA,10.87499999999998,4.0,-0.5,1.115810276679842
2026-02,infrasettimanale,tarda_mattina,REG,S04506,0,0,0,2,2,0.0,3,1,52.0,2,0,4,52.0,3,0,1,1,1,nodo,TAGGIA ARMA,24.25,23.0,13.0,13.0
2026-02,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,0,0,0.0,2,0,5.0,2,0,2,5.0,2,0,0,0,0,nodo,IMPERIA,2.5,2.5,2.5,2.5
2026-02,infrasettimanale,tarda_mattina,REG,S04534,0,174,339,39,39,314.0,5,0,502.0,131,0,344,188.0,5,0,1,7,0,nodo,GENOVA VOLTRI,6.5,4.5,-0.5,0.4878048780487805
2026-02,infrasettimanale,tarda_mattina,REG,S04537,0,2,9,2,2,2.0,0,0,62.0,5,0,9,60.0,0,0,1,1,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,29.999999999999982,14.000000000000009,2.0,6.666666666666667
2026-02,infrasettimanale,tarda_mattina,REG,S04700,0,157,265,28,28,640.0,0,0,395.0,80,0,265,-245.0,0,0,5,11,0,nodo,GENOVA PIAZZA PRINCIPE,8.0,4.900000000000006,-1.0,-0.9404028300810224
2026-02,infrasettimanale,tarda_mattina,REG,S04702,0,403,745,85,85,1352.0,2,1,1307.0,260,0,748,-45.0,2,0,15,33,3,nodo,GENOVA BRIGNOLE,7.399999999999976,5.0,-0.5,-0.0004875545291249
2026-02,infrasettimanale,tarda_mattina,REG,S04704,0,0,0,1,1,0.0,1,0,7.0,0,0,1,7.0,1,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,7.0,7.0,7.0,7.0
2026-02,infrasettimanale,tarda_mattina,REG,S04707,0,159,321,35,35,284.0,0,0,477.0,127,0,321,193.0,0,0,1,7,0,nodo,GENOVA NERVI,6.799999999999998,4.450000000000003,-0.5,0.5415563687324821
2026-02,infrasettimanale,tarda_mattina,REG,S04725,0,361,470,14,14,1218.0,4,3,382.0,102,1,477,-836.0,4,0,3,3,2,nodo,SESTRI LEVANTE,3.5,2.0,-2.0,-1.716443665710948
2026-02,infrasettimanale,tarda_mattina,REG,S04732,0,0,0,0,0,0.0,0,1,0.0,1,0,1,0.0,0,0,0,0,0,nodo,MONTEROSSO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S04801,0,529,753,46,46,1585.0,6,2,970.0,186,1,761,-615.0,6,0,12,18,7,nodo,SAVONA,4.599999999999994,3.0,-2.0,-0.842932717641512
2026-02,infrasettimanale,tarda_mattina,REG,S04805,0,65,78,1,1,140.0,1,2,65.0,15,0,81,-75.0,1,0,1,1,1,nodo,S.GIUSEPPE DI CAIRO,1.5,0.5500000000000007,-2.0,-0.9344512195121952
2026-02,infrasettimanale,tarda_mattina,REG,S05000,0,209,380,74,74,750.0,11,7,1238.0,115,3,398,488.0,9,2,17,32,6,nodo,PIACENZA,14.0,6.200000000000003,-1.0,0.933660556791165
2026-02,infrasettimanale,tarda_mattina,REG,S05009,0,98,324,11,11,129.0,1,2,255.0,218,0,327,126.0,1,0,4,6,1,nodo,FIDENZA,3.174999999999997,1.5,-0.5,0.4040987913820282
2026-02,infrasettimanale,tarda_mattina,REG,S05014,0,167,501,60,60,352.0,2,11,1052.0,287,0,514,700.0,2,0,10,17,2,nodo,PARMA,7.099999999999994,5.0,1.0,1.3473167908117412
2026-02,infrasettimanale,tarda_mattina,REG,S05017,0,2,99,5,5,2.0,0,0,162.0,92,0,99,160.0,0,0,0,1,0,nodo,BUDRIO,4.099999999999994,4.0,1.0,1.616161616161616
2026-02,infrasettimanale,tarda_mattina,REG,S05018,0,0,0,1,1,0.0,1,0,24.0,0,0,1,24.0,1,0,1,1,0,nodo,MOLINELLA,24.0,24.0,24.0,24.0
2026-02,infrasettimanale,tarda_mattina,REG,S05021,0,0,0,1,1,0.0,1,0,7.0,0,0,1,7.0,1,0,0,0,0,nodo,S.ILARIO D\'ENZA,7.0,7.0,7.0,7.0
2026-02,infrasettimanale,tarda_mattina,REG,S05023,0,84,188,15,15,139.0,2,0,291.0,91,0,190,152.0,2,0,1,2,0,nodo,REGGIO EMILIA,5.5,4.5,0.5,1.0449373635214343
2026-02,infrasettimanale,tarda_mattina,REG,S05032,0,394,682,29,29,982.0,3,9,646.0,271,0,694,-336.0,3,0,3,7,1,nodo,MODENA,4.099999999999994,3.0,-1.0,-0.4637724526012185
2026-02,infrasettimanale,tarda_mattina,REG,S05037,0,0,0,0,0,0.0,1,0,2.0,1,0,1,2.0,1,0,0,0,0,nodo,CASTELFRANCO EMILIA,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S05043,0,1012,1737,196,196,3400.0,44,16,3158.0,589,4,1797,-242.0,44,0,31,59,7,nodo,BOLOGNA CENTRALE,7.0,5.0,-1.0,-0.1299057744433928
2026-02,infrasettimanale,tarda_mattina,REG,S05053,0,2,0,0,0,4.0,3,0,2.0,1,0,3,-2.0,3,0,0,0,0,nodo,CASTEL S.PIETRO TERME,0.4499999999999999,0.4000000000000001,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S05054,0,118,304,28,28,225.0,1,5,572.0,164,0,310,347.0,1,0,8,11,0,nodo,IMOLA,6.375,4.5,0.5,1.203473630831643
2026-02,infrasettimanale,tarda_mattina,REG,S05058,0,45,98,8,8,94.0,0,0,99.0,45,0,98,5.0,0,0,0,0,0,nodo,FAENZA,4.574999999999996,2.7000000000000024,-0.5,-0.1586206896551724
2026-02,infrasettimanale,tarda_mattina,REG,S05071,0,131,253,30,30,399.0,6,3,491.0,101,0,262,92.0,6,0,8,11,1,nodo,RIMINI,9.0,4.5,0.0,0.4775844044031732
2026-02,infrasettimanale,tarda_mattina,REG,S05090,0,78,301,3,3,105.0,0,2,134.0,222,0,303,29.0,0,0,2,3,0,nodo,SALSOMAGGIORE TERME,1.0,1.0,-0.5,0.0962225514116417
2026-02,infrasettimanale,tarda_mattina,REG,S05104,0,0,0,0,0,0.0,1,0,1.0,1,0,1,1.0,1,0,0,0,0,nodo,SASSO MARCONI,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S05105,0,75,185,12,12,104.0,6,0,284.0,104,0,191,180.0,6,0,0,0,0,nodo,MARZABOTTO,4.5,3.3000000000000047,0.5,0.934046052631579
2026-02,infrasettimanale,tarda_mattina,REG,S05110,0,158,245,9,9,258.0,8,3,359.0,89,1,256,101.0,8,0,5,6,1,nodo,PORRETTA TERME,4.0,3.0,-1.0,0.4248956030459347
2026-02,infrasettimanale,tarda_mattina,REG,S05111,0,1,0,1,1,1.0,2,0,10.0,0,0,2,9.0,2,0,0,1,0,nodo,CASALECCHIO GARIBALDI,9.45,8.9,4.5,4.5
2026-02,infrasettimanale,tarda_mattina,REG,S05131,0,192,374,17,17,266.0,8,0,536.0,173,1,382,270.0,8,0,2,3,1,nodo,PIANORO,4.199999999999989,3.0,0.0,0.694492419881021
2026-02,infrasettimanale,tarda_mattina,REG,S05133,0,1,0,0,0,5.0,2,0,4.0,1,0,2,-1.0,2,0,0,0,0,nodo,GRIZZANA,-0.5,-0.5,-0.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S05134,0,101,177,10,10,369.0,0,0,223.0,66,0,177,-146.0,0,0,1,1,1,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.1499999999999915,1.1499999999999986,-1.5,-1.1004273504273503
2026-02,infrasettimanale,tarda_mattina,REG,S05161,0,19,77,8,8,26.0,0,1,130.0,51,0,78,104.0,0,0,0,1,0,nodo,SERMIDE,5.100000000000001,4.200000000000003,1.0,1.3333333333333337
2026-02,infrasettimanale,tarda_mattina,REG,S05165,0,0,0,1,1,0.0,1,0,40.0,0,0,1,40.0,1,0,1,1,1,nodo,BONDENO,40.0,40.0,40.0,40.0
2026-02,infrasettimanale,tarda_mattina,REG,S05180,0,76,215,8,8,176.0,0,0,246.0,131,0,215,70.0,0,0,0,2,0,nodo,SASSUOLO TERMINAL,3.5999999999999943,3.200000000000003,0.0,0.3844845630559916
2026-02,infrasettimanale,tarda_mattina,REG,S05183,0,0,0,0,0,0.0,1,0,2.0,1,0,1,2.0,1,0,0,0,0,nodo,FORMIGINE,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S05192,0,10,77,8,8,11.0,0,0,139.0,59,0,77,128.0,0,0,0,0,0,nodo,REGGIO S.LAZZARO,4.599999999999998,4.0,1.5,1.7094594594594597
2026-02,infrasettimanale,tarda_mattina,REG,S05194,0,37,58,7,7,51.0,0,0,61.0,14,0,58,10.0,0,0,0,1,0,nodo,SASSUOLO RADICI,4.1999999999999975,4.0,-0.5,0.641025641025641
2026-02,infrasettimanale,tarda_mattina,REG,S05307,0,2,0,2,2,6.0,8,0,29.0,4,0,8,23.0,8,0,0,1,0,nodo,ISOLA DELLA SCALA,6.8,6.1,1.5,2.1
2026-02,infrasettimanale,tarda_mattina,REG,S05308,0,244,317,6,6,901.0,0,1,135.0,68,0,318,-766.0,0,0,0,0,0,nodo,POGGIO RUSCO,3.0,1.0499999999999972,-2.5,-2.4125791139240507
2026-02,infrasettimanale,tarda_mattina,REG,S05310,0,1,0,1,1,1.0,3,0,63.0,1,1,3,62.0,3,0,1,1,1,nodo,NOGARA,31.399999999999995,31.3,30.5,30.5
2026-02,infrasettimanale,tarda_mattina,REG,S05420,0,36,59,5,5,48.0,1,0,67.0,19,0,60,19.0,1,0,0,1,0,nodo,ADRIA,4.574999999999999,3.050000000000001,0.25,0.675
2026-02,infrasettimanale,tarda_mattina,REG,S05703,0,24,98,8,8,26.0,0,0,158.0,66,0,98,132.0,0,0,1,1,0,nodo,MONSELICE,4.724999999999998,4.0,1.25,1.4017241379310346
2026-02,infrasettimanale,tarda_mattina,REG,S05706,0,133,209,20,20,492.0,9,0,313.0,65,0,218,-179.0,9,0,2,5,1,nodo,ROVIGO,4.6999999999999895,3.0,-1.0,-0.6536372124607419
2026-02,infrasettimanale,tarda_mattina,REG,S05712,0,217,521,73,73,652.0,4,3,1178.0,238,0,528,526.0,4,0,13,23,3,nodo,FERRARA,8.349999999999994,5.799999999999997,0.5,0.9947826086956522
2026-02,infrasettimanale,tarda_mattina,REG,S05722,0,9,18,3,3,10.0,2,0,35.0,8,0,20,25.0,2,0,0,0,0,nodo,S.PIETRO IN CASALE,5.5,5.1,3.5,3.5
2026-02,infrasettimanale,tarda_mattina,REG,S05799,0,21,77,19,19,38.0,0,1,212.0,38,0,78,174.0,0,0,1,6,0,nodo,CODIGORO,9.300000000000004,7.000000000000007,1.0,2.230769230769231
2026-02,infrasettimanale,tarda_mattina,REG,S05802,0,2,99,6,6,2.0,1,0,186.0,92,0,100,184.0,1,0,1,2,0,nodo,PORTOMAGGIORE,5.049999999999997,4.0,1.0,1.84
2026-02,infrasettimanale,tarda_mattina,REG,S05804,0,0,0,1,1,0.0,1,0,8.0,0,0,1,8.0,1,0,0,0,0,nodo,ARGENTA,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S05806,0,0,0,1,1,0.0,1,0,27.0,0,0,1,27.0,1,0,1,1,0,nodo,LAVEZZOLA,27.0,27.0,27.0,27.0
2026-02,infrasettimanale,tarda_mattina,REG,S05811,0,111,292,45,45,244.0,1,2,718.0,139,0,295,474.0,1,0,9,13,3,nodo,RAVENNA,10.0,5.649999999999999,0.5,1.6625819255977108
2026-02,infrasettimanale,tarda_mattina,REG,S05815,0,1,0,0,0,2.0,1,0,0.0,0,0,1,-2.0,1,0,0,0,0,nodo,CESENATICO,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S05818,0,0,0,2,2,0.0,2,0,72.0,0,0,2,72.0,2,0,2,2,1,nodo,IGEA MARINA,42.3,41.6,36.0,36.0
2026-02,infrasettimanale,tarda_mattina,REG,S05903,0,0,0,2,2,0.0,2,0,30.0,0,0,2,30.0,2,0,1,1,0,nodo,RUSSI,15.0,15.0,15.0,15.0
2026-02,infrasettimanale,tarda_mattina,REG,S05921,0,27,97,5,5,44.0,0,0,170.0,65,0,97,126.0,0,0,0,0,0,nodo,CIANO D\'ENZA,4.649999999999999,3.750000000000004,1.5,1.6110615521855487
2026-02,infrasettimanale,tarda_mattina,REG,S05940,0,0,0,1,1,0.0,1,0,8.0,0,0,1,8.0,1,0,0,0,0,nodo,NOVELLARA,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S05951,0,4,18,1,1,5.0,1,2,26.0,16,0,21,21.0,1,0,0,0,0,nodo,LUGO,2.575000000000001,2.5,1.5,1.475
2026-02,infrasettimanale,tarda_mattina,REG,S05960,0,30,110,9,9,55.0,0,0,165.0,71,0,110,110.0,0,0,0,0,0,nodo,GUASTALLA,4.5,4.0,1.0,1.0518444666001994
2026-02,infrasettimanale,tarda_mattina,REG,S05975,0,0,0,0,0,0.0,0,1,0.0,1,0,1,0.0,0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S06000,0,335,630,66,66,1081.0,1,5,1241.0,235,2,636,160.0,1,0,11,18,6,nodo,LA SPEZIA CENTRALE,6.5,5.0,-1.0,0.1281587903978795
2026-02,infrasettimanale,tarda_mattina,REG,S06009,0,26,58,3,3,78.0,0,2,61.0,31,0,60,-17.0,0,0,0,1,0,nodo,MASSA CENTRO,3.6000000000000014,3.0,-0.5,0.1776556776556775
2026-02,infrasettimanale,tarda_mattina,REG,S06012,0,0,0,0,0,0.0,1,0,0.0,1,0,1,0.0,1,0,0,0,0,nodo,PIETRASANTA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S06013,0,68,117,11,11,207.0,0,0,282.0,38,0,117,75.0,0,0,5,6,3,nodo,AULLA LUNIGIANA,11.449999999999989,4.250000000000004,-0.5,0.6554646405610753
2026-02,infrasettimanale,tarda_mattina,REG,S06026,0,8,15,0,0,8.0,0,5,14.0,12,0,20,6.0,0,0,0,0,0,nodo,CECINA,3.0500000000000007,2.1000000000000014,0.0,0.3
2026-02,infrasettimanale,tarda_mattina,REG,S06031,0,2,20,2,2,2.0,0,0,68.0,16,0,20,66.0,0,0,1,2,1,nodo,CAMPIGLIA MARITTIMA,12.300000000000018,4.70000000000001,1.0,3.3
2026-02,infrasettimanale,tarda_mattina,REG,S06039,0,96,178,23,23,355.0,1,0,489.0,60,0,179,134.0,1,0,11,15,4,nodo,GROSSETO,15.724999999999987,7.0,-0.5,0.5940025252525253
2026-02,infrasettimanale,tarda_mattina,REG,S06040,0,126,227,19,19,336.0,4,0,512.0,86,1,231,176.0,4,0,6,8,3,nodo,VIAREGGIO,5.824999999999989,4.450000000000003,-1.5,0.7544642857142857
2026-02,infrasettimanale,tarda_mattina,REG,S06161,0,29,40,2,2,65.0,0,0,29.0,9,0,40,-36.0,0,0,0,0,0,nodo,BORGO VAL DI TARO,4.049999999999997,3.1000000000000014,-2.0,-0.9
2026-02,infrasettimanale,tarda_mattina,REG,S06163,0,24,82,8,8,48.0,0,0,133.0,50,0,82,85.0,0,0,0,1,0,nodo,PONTREMOLI,5.0,4.5,1.5,1.026190476190476
2026-02,infrasettimanale,tarda_mattina,REG,S06171,0,0,0,1,1,0.0,1,0,17.0,0,0,1,17.0,1,0,1,1,0,nodo,VEZZANO LIGURE,17.0,17.0,17.0,17.0
2026-02,infrasettimanale,tarda_mattina,REG,S06227,0,18,19,1,1,40.0,1,0,12.0,1,0,20,-28.0,1,0,0,1,0,nodo,MINUCCIANO-PIEVE-CASOLA,1.500000000000007,-0.7999999999999972,-2.0,-1.4
2026-02,infrasettimanale,tarda_mattina,REG,S06304,0,2,0,0,0,3.0,2,0,0.0,0,0,2,-3.0,2,0,0,0,0,nodo,FORNACI DI BARGA,-1.5,-1.5,-1.5,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S06325,0,1,0,0,0,3.0,1,0,0.0,0,0,1,-3.0,1,0,0,0,0,nodo,PIAZZA AL SERCHIO,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S06404,0,257,474,38,38,589.0,12,1,1154.0,192,2,487,565.0,12,0,13,16,10,nodo,LUCCA,6.349999999999994,4.200000000000003,-1.0,1.1503373819163294
2026-02,infrasettimanale,tarda_mattina,REG,S06409,0,18,57,9,9,33.0,1,3,157.0,34,0,61,124.0,1,0,3,3,1,nodo,PESCIA,6.799999999999982,6.050000000000001,0.75,2.1154761904761905
2026-02,infrasettimanale,tarda_mattina,REG,S06411,0,51,96,4,4,94.0,0,0,109.0,41,0,96,15.0,0,0,1,1,0,nodo,MONTECATINI TERME-MONSUMMANO,3.649999999999995,3.0,-1.0,0.227897388914338
2026-02,infrasettimanale,tarda_mattina,REG,S06414,0,117,206,14,14,253.0,9,4,388.0,88,1,219,135.0,9,0,4,6,3,nodo,PISTOIA,5.599999999999994,3.5,0.0,0.6349747474747475
2026-02,infrasettimanale,tarda_mattina,REG,S06416,0,50,148,44,44,110.0,12,3,581.0,69,0,163,471.0,12,0,7,13,2,nodo,PRATO CENTRALE,13.425000000000002,8.0,1.75,2.8894158386028304
2026-02,infrasettimanale,tarda_mattina,REG,S06419,0,12,77,17,17,13.0,1,3,218.0,52,0,81,205.0,1,0,1,4,0,nodo,FIRENZE CASTELLO,7.574999999999997,5.550000000000001,2.0,2.540853658536585
2026-02,infrasettimanale,tarda_mattina,REG,S06420,0,1,0,0,0,3.0,2,0,0.0,1,0,2,-3.0,2,0,0,0,0,nodo,FIRENZE RIFREDI,-0.1500000000000003,-0.2999999999999998,-1.5,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S06421,0,1001,1921,261,261,2471.0,27,9,4695.0,695,4,1957,2224.0,27,0,69,107,27,nodo,FIRENZE SANTA MARIA NOVELLA,10.0,6.0,-1.0,1.1329106765859054
2026-02,infrasettimanale,tarda_mattina,REG,S06500,0,453,865,91,91,1228.0,5,5,1686.0,331,1,875,458.0,5,0,19,27,10,nodo,PISA CENTRALE,7.5,4.5,-1.0,0.5350125891512068
2026-02,infrasettimanale,tarda_mattina,REG,S06506,0,4,60,12,12,4.0,0,0,183.0,44,0,60,179.0,0,0,0,0,0,nodo,PONTEDERA CASCIANA TERME,5.549999999999999,5.050000000000001,3.25,3.1875
2026-02,infrasettimanale,tarda_mattina,REG,S06510,0,125,250,29,29,312.0,3,6,423.0,105,0,259,111.0,3,0,5,9,1,nodo,EMPOLI,6.099999999999994,5.0,-0.5,0.427757793764988
2026-02,infrasettimanale,tarda_mattina,REG,S06604,0,167,274,13,13,401.0,2,3,271.0,99,0,279,-130.0,2,0,3,4,0,nodo,BORGO S.LORENZO,4.549999999999997,2.5,-1.0,-0.4128930817610063
2026-02,infrasettimanale,tarda_mattina,REG,S06610,0,9,19,1,1,17.0,0,0,30.0,9,0,19,13.0,0,0,0,1,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,4.899999999999981,3.2,1.0,0.6842105263157895
2026-02,infrasettimanale,tarda_mattina,REG,S06615,0,0,0,1,1,0.0,1,0,30.0,0,0,1,30.0,1,0,1,1,1,nodo,S.CASSIANO,30.0,30.0,30.0,30.0
2026-02,infrasettimanale,tarda_mattina,REG,S06725,0,116,273,23,23,204.0,0,5,386.0,139,0,278,182.0,0,0,2,6,0,nodo,LIVORNO CENTRALE,6.049999999999997,4.0,0.0,0.6546762589928058
2026-02,infrasettimanale,tarda_mattina,REG,S06775,0,8,30,2,2,12.0,0,0,28.0,20,0,30,16.0,0,0,0,0,0,nodo,PIOMBINO MARITTIMA,4.65,2.950000000000001,0.0,0.5669642857142857
2026-02,infrasettimanale,tarda_mattina,REG,S06801,0,0,0,0,0,0.0,1,0,0.0,1,0,1,0.0,1,0,0,0,0,nodo,GRANAIOLO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S06803,0,0,0,2,2,0.0,3,0,23.0,1,0,3,23.0,3,0,1,1,0,nodo,CERTALDO,10.175,9.85,7.25,7.25
2026-02,infrasettimanale,tarda_mattina,REG,S06805,0,0,0,1,1,0.0,2,0,33.0,1,0,2,33.0,2,0,1,1,1,nodo,POGGIBONSI-S.GIMIGNANO,16.5,16.5,16.5,16.5
2026-02,infrasettimanale,tarda_mattina,REG,S06809,0,401,563,30,30,1065.0,5,7,604.0,144,0,575,-461.0,5,0,10,13,4,nodo,SIENA,5.5,2.5,-2.0,-0.7903467984113145
2026-02,infrasettimanale,tarda_mattina,REG,S06855,0,0,0,0,0,0.0,1,0,1.0,1,0,1,1.0,1,0,0,0,0,nodo,MONTEPULCIANO,1.0,1.0,1.0,1.0
