mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-01,infrasettimanale,tarda_mattina,REG,S09706,276.0,76,165.0,130,11,135,111.0,48,0,0,11,7,4,5,1,0,0,0,nodo,MERCATO S.SEVERINO,1.1480071652485446,0.75,8.175,4.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S09806,0.0,1,-1.0,1,0,2,1.0,1,1,0,0,0,0,0,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09814,76.0,28,-124.0,85,6,86,200.0,52,0,0,6,1,1,1,0,0,0,0,nodo,NOCERA INFERIORE,-1.5013550135501357,-2.0,4.5,3.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S09818,716.0,307,17.0,520,31,538,699.0,200,6,0,31,18,12,12,5,0,6,0,nodo,SALERNO,-0.2957043723900762,-1.0,5.424999999999997,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S09823,61.0,27,-21.0,55,3,61,82.0,31,2,0,3,1,0,4,0,0,2,0,nodo,BATTIPAGLIA,-0.4886904761904762,-0.5,3.5499999999999976,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S09824,61.0,25,-88.0,72,6,73,149.0,42,1,0,6,1,0,0,0,0,1,0,nodo,EBOLI,-1.097348484848485,-1.0,3.524999999999998,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S09825,3.0,1,-5.0,0,0,2,8.0,1,2,0,0,0,0,0,0,0,2,0,nodo,CAMPAGNA SERRE PERSANO,-2.5,-2.5,2.45,1.9000000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S09828,38.0,11,11.0,15,2,18,27.0,5,0,0,2,1,0,3,0,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,0.6111111111111112,0.5,6.599999999999994,4.600000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S09832,79.0,13,33.0,39,4,40,46.0,23,0,0,4,2,2,1,1,0,0,0,nodo,BARAGIANO-RUOTI,0.825,-1.0,6.050000000000015,3.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S09837,4.0,2,4.0,0,0,2,0.0,0,1,0,0,0,0,1,0,0,1,0,nodo,MERCATELLO,2.0,2.0,3.8,3.6
2026-01,infrasettimanale,tarda_mattina,REG,S09839,10.0,166,10.0,161,0,166,0.0,0,1,0,0,0,0,4,0,0,1,0,nodo,ARECHI,0.0306748466257668,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S11019,307.0,21,195.0,90,13,90,112.0,56,0,0,13,7,6,0,3,0,0,1,nodo,TERMOLI,2.315987933634992,-1.0,16.550000000000026,9.500000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S11100,505.0,72,15.0,211,23,213,490.0,118,0,0,23,13,8,2,4,0,0,1,nodo,FOGGIA,0.2656556645851916,-1.0,11.024999999999984,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11108,404.0,97,36.0,262,15,264,368.0,152,2,0,15,5,3,0,2,0,2,0,nodo,BARLETTA,0.0955899330408681,-1.0,4.949999999999989,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11119,1101.0,261,-115.0,798,40,806,1216.0,505,4,0,40,18,13,4,5,0,4,1,nodo,BARI CENTRALE,-0.1799679536560564,-1.5,4.5,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S11126,22.0,6,0.0,20,1,20,22.0,13,0,0,1,1,0,0,0,0,0,0,nodo,BARI TORRE A MARE,0.0,-1.0,4.500000000000007,2.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S11130,344.0,95,-54.0,282,15,283,398.0,173,1,0,15,3,2,0,1,0,1,0,nodo,FASANO,-0.1925881530316651,-1.0,4.474999999999994,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11132,0.0,0,-2.0,2,0,2,2.0,2,0,0,0,0,0,0,0,0,0,0,nodo,OSTUNI,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11136,168.0,11,112.0,39,5,40,56.0,24,0,0,5,2,2,1,2,0,0,1,nodo,BRINDISI,2.8,-1.25,22.700000000000017,7.550000000000023
2026-01,infrasettimanale,tarda_mattina,REG,S11145,194.0,74,-99.0,209,7,210,293.0,129,0,0,7,1,1,1,0,0,0,0,nodo,LECCE,-0.4903819980038109,-1.0,3.3499999999999948,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S11252,120.0,82,0.0,187,3,188,120.0,103,0,0,3,1,1,1,0,0,0,0,nodo,BITRITTO,-0.0103021978021978,-1.0,2.424999999999997,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S11420,420.0,39,127.0,144,19,146,293.0,88,0,0,19,10,9,2,5,0,0,0,nodo,POTENZA CENTRALE,0.8464176829268293,-1.0,20.649999999999977,5.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S11465,811.0,55,426.0,229,31,231,385.0,145,1,0,31,18,10,1,6,0,1,2,nodo,TARANTO,1.915058788061501,-1.5,11.199999999999989,6.550000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S11504,10.0,0,10.0,0,1,1,0.0,0,1,0,1,1,0,0,0,0,1,0,nodo,ACQUAVIVA DELLE FONTI,10.0,10.0,10.0,10.0
2026-01,infrasettimanale,tarda_mattina,REG,S11505,7.0,1,-21.0,15,1,16,28.0,14,1,0,1,0,0,0,0,0,1,0,nodo,GIOIA DEL COLLE,-1.6333333333333333,-2.0,0.4499999999999984,-0.6000000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S11721,343.0,50,171.0,125,25,127,172.0,52,1,0,25,6,3,1,1,0,1,0,nodo,SAPRI,1.3392059553349875,1.5,9.37499999999999,6.449999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S11739,381.0,119,152.0,225,16,233,229.0,98,2,0,16,8,5,6,1,0,2,0,nodo,PAOLA,0.6445185185185185,0.5,5.324999999999996,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11749,490.0,122,201.0,227,21,253,289.0,110,3,0,21,10,6,23,2,0,3,0,nodo,LAMEZIA TERME CENTRALE,0.8036967418546366,0.5,7.024999999999999,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11765,229.0,47,109.0,91,13,97,120.0,37,3,0,13,7,3,3,0,0,3,0,nodo,ROSARNO,0.3640710382513661,-1.0,7.75,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S11766,5.0,2,5.0,1,1,3,0.0,0,0,0,1,0,0,2,0,0,0,0,nodo,GIOIA TAURO,1.6666666666666667,0.0,4.5,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11774,29.0,23,-30.0,57,0,64,59.0,41,7,0,0,0,0,0,0,0,7,0,nodo,VILLA S.GIOVANNI,-0.4545454545454546,-1.0,2.475,1.4499999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S11781,866.0,184,163.0,431,44,490,703.0,262,8,0,44,23,14,51,5,0,8,0,nodo,REGGIO DI CALABRIA CENTRALE,0.3040833333333332,-1.0,8.049999999999983,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11811,2.0,2,-171.0,44,0,44,173.0,42,0,0,0,0,0,0,0,0,0,0,nodo,SIBARI,-3.886363636363636,-4.0,-1.0500000000000007,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S11823,101.0,48,-83.0,90,6,116,184.0,62,1,0,6,1,1,25,1,0,1,0,nodo,CROTONE,-0.6777180406212664,-0.5,4.149999999999995,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S11833,634.0,193,285.0,270,30,359,349.0,136,8,0,30,10,9,81,5,0,8,0,nodo,CATANZARO LIDO,0.7677616025880303,0.0,6.25,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11847,26.0,12,-73.0,27,3,40,99.0,25,2,0,3,1,0,11,0,0,2,0,nodo,ROCCELLA JONICA,-1.825,-3.0,5.0,0.2000000000000028
2026-01,infrasettimanale,tarda_mattina,REG,S11850,4.0,1,2.0,0,0,2,2.0,1,2,0,0,0,0,0,0,0,2,0,nodo,SIDERNO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11851,52.0,21,34.0,24,6,37,18.0,10,0,0,6,0,0,13,0,0,0,0,nodo,LOCRI,0.8713450292397663,0.5,3.649999999999999,3.1
2026-01,infrasettimanale,tarda_mattina,REG,S11855,2.0,1,0.0,0,0,2,2.0,1,2,0,0,0,0,0,0,0,2,0,nodo,BIANCO,0.0,0.0,1.7999999999999998,1.6
2026-01,infrasettimanale,tarda_mattina,REG,S11863,47.0,38,-223.0,171,2,179,270.0,139,2,0,2,0,0,6,0,0,2,0,nodo,MELITO DI PORTO SALVO,-1.2191358024691357,-1.5,2.0,0.6499999999999986
2026-01,infrasettimanale,tarda_mattina,REG,S11864,14.0,9,13.0,1,0,10,1.0,1,9,0,0,0,0,0,0,0,9,0,nodo,SALINE DI REGGIO,1.0,1.0,2.3,2.1
2026-01,infrasettimanale,tarda_mattina,REG,S11910,428.0,150,-7.0,333,18,339,435.0,171,0,0,18,6,3,6,1,0,0,0,nodo,COSENZA,-0.0125156663417351,0.0,4.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11951,2.0,1,2.0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,nodo,LAMEZIA TERME NICASTRO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12002,2239.0,506,1306.0,985,99,1032,933.0,427,8,0,99,35,27,39,16,0,8,1,nodo,PALERMO CENTRALE,1.265199885822454,0.0,7.074999999999989,4.349999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S12008,3.0,2,3.0,0,0,2,0.0,0,2,0,0,0,0,0,0,0,2,0,nodo,BAGHERIA,1.5,1.5,1.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12011,8.0,1,8.0,0,1,2,0.0,0,2,0,1,0,0,0,0,0,2,0,nodo,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S12014,426.0,138,375.0,192,21,201,51.0,42,3,0,21,4,3,6,2,0,3,0,nodo,TERMINI IMERESE,1.87561917971072,0.5,6.074999999999996,4.549999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S12017,0.0,0,-1.0,0,0,1,1.0,1,1,0,0,0,0,0,0,0,1,0,nodo,CAMPOFELICE,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12019,210.0,35,148.0,61,9,66,62.0,22,1,0,9,5,4,4,3,0,1,0,nodo,CEFALU\',1.988636363636364,0.75,19.050000000000004,6.050000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S12027,217.0,67,-56.0,183,11,186,273.0,108,2,0,11,1,1,1,1,0,2,0,nodo,S.AGATA DI MILITELLO,-0.0477377049180328,-0.5,4.5,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S12036,120.0,67,83.0,99,5,99,37.0,27,0,0,5,0,0,0,0,0,0,0,nodo,PATTI-S.PIERO PATTI,0.8120762711864407,1.0,4.074999999999996,3.0500000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S12100,292.0,14,-120.0,129,8,140,412.0,118,5,0,8,6,4,6,3,0,5,2,nodo,TRAPANI,-0.8808881510686866,-2.5,5.299999999999983,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12105,0.0,0,-1.0,0,0,1,1.0,1,1,0,0,0,0,0,0,0,1,0,nodo,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12113,192.0,9,-76.0,75,4,83,268.0,70,3,0,4,3,2,5,2,0,3,2,nodo,CASTELVETRANO,-0.9044715447154472,-3.75,1.949999999999996,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12124,0.0,0,-2.0,0,0,1,2.0,1,1,0,0,0,0,0,0,0,1,0,nodo,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12125,88.0,5,9.0,40,3,41,79.0,33,0,0,3,2,2,1,1,0,0,0,nodo,PIRAINETO,0.214285714285714,-2.0,3.850000000000005,1.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S12133,523.0,221,169.0,434,24,440,354.0,195,1,0,24,2,0,5,0,0,1,0,nodo,PALERMO AEROPORTO,0.4400774663932557,0.0,4.25,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S12134,172.0,92,-1108.0,454,6,464,1280.0,366,6,0,6,4,3,4,2,0,6,0,nodo,PALERMO NOTARBARTOLO,-2.50084725248124,-3.5,1.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12137,0.0,0,-3.0,0,0,2,3.0,2,2,0,0,0,0,0,0,0,2,0,nodo,FIERA,-1.5,-1.5,-1.5,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12138,24.0,63,-1212.0,394,1,398,1236.0,334,0,0,1,1,0,4,0,0,0,0,nodo,GIACHERY,-3.0452261306532664,-3.5,-2.450000000000003,-2.5
2026-01,infrasettimanale,tarda_mattina,REG,S12150,12.0,0,-56.0,18,1,18,68.0,17,0,0,1,1,0,0,0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-3.111111111111111,-4.0,0.0999999999999801,-2.7
2026-01,infrasettimanale,tarda_mattina,REG,S12204,19.0,7,-12.0,18,1,22,31.0,14,2,0,1,0,0,2,0,0,2,0,nodo,ROCCAPALUMBA-ALIA,3.047619047619047,2.5,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S12216,395.0,45,28.0,183,21,197,367.0,131,6,0,21,12,10,8,4,0,6,0,nodo,AGRIGENTO CENTRALE,0.1396619253762111,-1.5,12.52499999999997,4.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S12232,55.0,1,55.0,0,1,2,0.0,0,1,0,1,1,1,1,1,0,1,0,nodo,VALLELUNGA,27.5,27.5,52.25,49.5
2026-01,infrasettimanale,tarda_mattina,REG,S12270,0.0,1,-6.0,4,0,4,6.0,3,0,0,0,0,0,0,0,0,0,0,nodo,CALTAGIRONE,-1.5,-1.5,-1.0499999999999998,-1.1
2026-01,infrasettimanale,tarda_mattina,REG,S12301,635.0,231,9.0,382,28,467,626.0,208,9,0,28,10,7,76,4,0,9,0,nodo,MESSINA CENTRALE,0.091635880858924,0.0,4.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S12308,20.0,45,-23.0,29,0,60,43.0,15,0,0,0,0,0,31,0,0,0,0,nodo,GIAMPILIERI,-0.0874999999999999,0.0,2.0,1.0500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S12317,66.0,44,-21.0,30,3,76,87.0,29,27,0,3,0,0,19,0,0,27,0,nodo,TAORMINA-GIARDINI,-0.410801393728223,-1.0,3.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12320,19.0,4,-20.0,0,1,10,39.0,5,10,0,1,0,0,0,0,0,10,0,nodo,ALCANTARA,-2.0,-2.0,-1.2000000000000002,-1.4000000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S12328,157.0,0,156.0,0,4,5,1.0,1,5,0,4,4,3,0,3,0,5,0,nodo,ACIREALE,34.666666666666664,32.0,45.5,44.0
2026-01,infrasettimanale,tarda_mattina,REG,S12332,1072.0,163,663.0,233,41,341,409.0,137,28,0,41,19,17,80,11,0,28,2,nodo,CATANIA CENTRALE,1.9221556886227544,-0.5,12.824999999999946,5.3500000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S12338,0.0,15,0.0,0,0,15,0.0,0,0,0,0,0,0,15,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12345,4.0,1,4.0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,nodo,AUGUSTA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S12349,182.0,49,82.0,53,9,80,100.0,22,11,0,9,4,3,16,1,0,11,0,nodo,SIRACUSA,0.6488095238095237,0.5,7.125,4.75
2026-01,infrasettimanale,tarda_mattina,REG,S12370,2.0,1,0.0,0,0,2,2.0,1,2,0,0,0,0,0,0,0,2,0,nodo,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12375,13.0,0,13.0,0,1,1,0.0,0,1,0,1,1,0,0,0,0,1,0,nodo,CANICATTI\',13.0,13.0,13.0,13.0
2026-01,infrasettimanale,tarda_mattina,REG,S12380,90.0,13,-77.0,72,4,79,167.0,62,2,0,4,2,2,5,1,0,2,0,nodo,CALTANISSETTA XIRBI,-0.9089147286821706,-2.5,4.099999999999998,0.9000000000000021
2026-01,infrasettimanale,tarda_mattina,REG,S12381,228.0,32,-11.0,103,10,119,239.0,77,3,0,10,4,4,13,2,0,3,1,nodo,CALTANISSETTA CENTRALE,-0.0642045454545454,-1.5,7.874999999999972,2.950000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S12417,53.0,2,48.0,5,1,6,5.0,3,0,0,1,1,1,1,1,0,0,0,nodo,MODICA,8.0,-0.5,38.75,26.5
2026-01,infrasettimanale,tarda_mattina,REG,S12803,60.0,10,48.0,22,3,22,12.0,9,0,0,3,1,1,0,0,0,0,0,nodo,PORTO TORRES MARITTIMA,2.0083333333333333,0.5,10.17499999999999,4.55
2026-01,infrasettimanale,tarda_mattina,REG,S12807,254.0,37,193.0,84,14,84,61.0,33,0,0,14,8,5,0,0,0,0,0,nodo,SASSARI,2.0961538461538463,0.0,12.674999999999992,9.35
2026-01,infrasettimanale,tarda_mattina,REG,S12862,42.0,9,-34.0,42,2,42,76.0,31,0,0,2,1,1,0,0,0,0,0,nodo,OZIERI CHILIVANI,-0.7727272727272727,-2.0,3.800000000000004,2.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S12869,144.0,17,71.0,62,5,62,73.0,40,0,0,5,4,4,0,2,0,0,0,nodo,MACOMER,0.4785714285714286,-1.5,10.424999999999992,2.399999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S12878,76.0,25,26.0,62,3,62,50.0,34,0,0,3,1,1,0,0,0,0,0,nodo,ORISTANO,0.5800438596491229,0.25,3.224999999999998,2.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S12882,175.0,83,-228.0,315,10,321,403.0,228,1,0,10,2,1,5,0,0,1,0,nodo,S.GAVINO,-0.6687378262563304,-1.5,2.5,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12888,46.0,52,-104.0,134,1,148,150.0,95,0,0,1,1,0,14,0,0,0,0,nodo,DECIMOMANNU,-0.7827380952380952,-1.5,1.4249999999999972,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12890,108.0,120,97.0,114,1,132,11.0,11,0,0,1,0,0,18,0,0,0,0,nodo,CAGLIARI ELMAS,0.7348484848484849,1.0,2.375,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12891,801.0,329,90.0,751,34,789,711.0,426,1,0,34,18,11,37,2,0,1,0,nodo,CAGLIARI,0.113073182028717,-1.0,4.0,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S12902,224.0,40,159.0,84,15,84,65.0,29,0,0,15,6,4,0,0,0,0,0,nodo,OLBIA TERRANOVA,1.8928571428571428,0.25,10.924999999999994,6.899999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S13104,40.0,3,39.0,7,3,7,1.0,1,0,0,3,3,0,0,0,0,0,0,nodo,MARTINA FRANCA,5.571428571428571,3.0,11.4,10.8
2026-01,infrasettimanale,tarda_mattina,REG,S19919,299.0,89,203.0,194,25,204,96.0,90,0,0,25,6,2,10,0,0,0,0,nodo,STABIO,1.0054311256368356,0.0,6.449999999999996,3.5
2026-01,infrasettimanale,tarda_mattina,,S00219,171.0,2,165.0,11,7,11,6.0,2,0,0,7,6,5,0,2,0,0,0,nodo,TORINO PORTA NUOVA,15.616666666666667,10.0,39.275,33.55
2026-01,infrasettimanale,tarda_mattina,,S01700,299.0,11,252.0,38,16,38,47.0,11,0,0,16,11,7,0,4,0,0,0,nodo,MILANO CENTRALE,6.4527777777777775,2.5,31.2,23.750000000000007
2026-01,infrasettimanale,tarda_mattina,,S01717,12.0,0,12.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,BRESCIA,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,tarda_mattina,,S02026,13.0,0,13.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,BOLZANO,13.0,13.0,13.0,13.0
2026-01,infrasettimanale,tarda_mattina,,S02430,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,,S02593,81.0,8,64.0,17,5,17,17.0,4,0,0,5,3,1,0,0,0,0,0,nodo,VENEZIA S.LUCIA,3.9305555555555554,2.0,15.574999999999996,12.15
2026-01,infrasettimanale,tarda_mattina,,S03026,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,UDINE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,,S03317,11.0,0,11.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,,S04700,0.0,0,-5.0,2,0,2,5.0,2,0,0,0,0,0,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-2.5,-2.5,-2.5,-2.5
2026-01,infrasettimanale,tarda_mattina,,S08409,140.0,6,119.0,20,7,20,21.0,7,0,0,7,5,4,0,1,0,0,0,nodo,ROMA TERMINI,6.166666666666667,3.0,25.3,18.1
2026-01,infrasettimanale,tarda_mattina,,S09218,97.0,9,87.0,21,6,21,10.0,6,0,0,6,4,2,0,0,0,0,0,nodo,NAPOLI CENTRALE,4.068181818181818,2.25,15.649999999999997,12.3
2026-01,infrasettimanale,tarda_mattina,,S09818,39.0,0,25.0,3,1,3,14.0,2,0,0,1,1,1,0,1,0,0,0,nodo,SALERNO,16.0,16.0,18.7,18.4
2026-01,infrasettimanale,tarda_mattina,,S11119,46.0,0,44.0,3,2,3,2.0,1,0,0,2,2,2,0,1,0,0,0,nodo,BARI CENTRALE,15.0,15.0,22.2,21.399999999999995
2026-01,infrasettimanale,tarda_mattina,,S11145,125.0,2,116.0,7,3,7,9.0,2,0,0,3,3,3,0,3,0,0,0,nodo,LECCE,15.583333333333332,6.25,41.24999999999999,37.5
2026-01,infrasettimanale,tarda_mattina,,S11781,50.0,0,27.0,6,3,6,23.0,3,0,0,3,3,3,0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,4.0,6.699999999999999,6.400000000000001
2026-01,infrasettimanale,tarda_mattina,,S11811,13.0,0,13.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,SIBARI,13.0,13.0,13.0,13.0
2026-01,weekend,mattina,EC,S01003,49.0,3,20.0,12,3,12,29.0,6,0,0,3,3,1,0,0,0,0,0,nodo,DOMODOSSOLA,2.8125,1.5,12.799999999999995,10.099999999999998
2026-01,weekend,mattina,EC,S01301,38.0,7,2.0,22,2,25,36.0,16,0,0,2,1,1,3,0,0,0,0,nodo,CHIASSO,0.08,-1.0,4.799999999999997,3.600000000000001
2026-01,weekend,mattina,EC,S01700,52.0,7,0.0,24,2,26,52.0,17,0,0,2,2,2,2,0,0,0,0,nodo,MILANO CENTRALE,0.0,-1.5,14.25,3.0
2026-01,weekend,mattina,EC,S02001,72.0,2,31.0,15,3,16,41.0,11,0,0,3,3,3,1,1,0,0,0,nodo,BRENNERO,1.9375,-2.5,23.5,20.5
2026-01,weekend,mattina,EC,S02026,0.0,1,-36.0,8,0,9,36.0,8,0,0,0,0,0,1,0,0,0,0,nodo,BOLZANO,-4.0,-4.0,-1.200000000000001,-2.3999999999999995
2026-01,weekend,mattina,EC,S02593,26.0,1,25.0,4,2,4,1.0,1,0,0,2,2,0,0,0,0,0,0,nodo,VENEZIA S.LUCIA,6.25,6.5,12.85,12.7
2026-01,weekend,mattina,EC,S05043,72.0,1,67.0,7,3,7,5.0,3,0,0,3,3,3,0,1,0,0,0,nodo,BOLOGNA CENTRALE,9.571428571428571,0.0,28.0,25.000000000000004
2026-01,weekend,mattina,EC,S06421,9.0,2,-3.0,6,1,7,12.0,4,0,0,1,0,0,1,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.4285714285714285,-2.0,4.699999999999998,4.4
2026-01,weekend,mattina,ECFR,S00201,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,ECFR,S01700,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,EXP,S06915,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,nodo,AREZZO,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,EXP,S08409,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,FA,S04700,50.0,4,11.0,11,2,11,39.0,5,0,0,2,1,1,0,1,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,1.6428571428571426,-0.5,15.599999999999987,10.200000000000006
2026-01,weekend,mattina,FA,S05811,0.0,2,-39.0,8,0,9,39.0,7,0,0,0,0,0,1,0,0,0,0,nodo,RAVENNA,-4.333333333333333,-4.0,0.0,0.0
2026-01,weekend,mattina,FA,S08409,211.0,12,33.0,46,10,47,178.0,25,0,0,10,4,4,1,3,0,0,0,nodo,ROMA TERMINI,0.6000000000000001,-2.0,24.274999999999984,16.40000000000001
2026-01,weekend,mattina,FA,S11145,16.0,6,1.0,9,1,9,15.0,2,0,0,1,0,0,0,0,0,0,0,nodo,LECCE,0.1111111111111111,1.0,4.6,4.2
2026-01,weekend,mattina,FA,S11781,145.0,0,60.0,18,7,18,85.0,11,0,0,7,3,3,0,2,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,3.333333333333333,-2.5,46.3,28.500000000000018
2026-01,weekend,mattina,FB,S04700,28.0,3,17.0,9,2,9,11.0,4,0,0,2,2,0,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,1.8888888888888888,0.0,12.8,11.6
2026-01,weekend,mattina,FB,S08409,28.0,3,17.0,9,2,9,11.0,4,0,0,2,2,0,0,0,0,0,0,nodo,ROMA TERMINI,1.8888888888888888,0.0,12.8,11.6
2026-01,weekend,mattina,FR,S00202,100.0,5,96.0,9,1,9,4.0,3,0,0,1,1,1,0,1,0,0,1,nodo,BARDONECCHIA,10.666666666666666,0.0,56.99999999999997,21.00000000000001
2026-01,weekend,mattina,FR,S00219,1133.0,38,985.0,121,49,125,148.0,38,3,0,49,28,16,1,10,0,3,3,nodo,TORINO PORTA NUOVA,7.626666666666667,2.5,40.24999999999997,21.450000000000006
2026-01,weekend,mattina,FR,S01700,1589.0,50,1309.0,189,73,190,280.0,67,1,0,73,43,25,0,13,0,1,6,nodo,MILANO CENTRALE,6.368405797101449,1.5,39.84999999999996,19.00000000000002
