mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-05,weekend,pomeriggio,,S01700,13,0,0,0,0,0,-52.0,0,0,13,0,0,0,0,0.0,52.0,0,13,nodo,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,weekend,pomeriggio,,S09218,13,0,0,0,0,0,-52.0,0,0,13,0,0,0,0,0.0,52.0,0,13,nodo,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,weekend,sera,EC,S01003,9,4,4,0,0,0,8.0,0,0,3,0,2,0,0,37.0,29.0,1,9,nodo,DOMODOSSOLA,3.1500000000000004,-1.7499999999999996,-3.25,3.8249999999999993
2026-05,weekend,sera,EC,S01301,26,0,0,0,0,0,-22.0,0,0,16,0,10,0,0,19.0,41.0,0,26,nodo,CHIASSO,2.05,-0.96875,-1.75,2.2749999999999995
2026-05,weekend,sera,EC,S01700,35,4,4,0,0,0,-14.0,0,0,19,0,12,0,0,56.0,70.0,1,35,nodo,MILANO CENTRALE,3.450000000000001,-1.0104895104895104,0.0,5.124999999999998
2026-05,weekend,sera,EC,S02001,8,3,3,0,0,2,156.0,2,0,1,0,4,1,0,158.0,2.0,3,8,nodo,BRENNERO,63.099999999999994,19.5,2.5,76.04999999999998
2026-05,weekend,sera,EC,S02026,4,2,2,0,0,1,65.0,1,0,0,0,2,0,0,65.0,0.0,2,4,nodo,BOLZANO,39.400000000000006,16.25,6.0,45.69999999999999
2026-05,weekend,sera,EC,S05043,4,1,1,0,0,1,91.0,1,0,1,0,2,1,0,93.0,2.0,1,4,nodo,BOLOGNA CENTRALE,63.20000000000002,22.75,2.0,76.09999999999997
2026-05,weekend,sera,ECFR,S00201,3,1,1,0,0,0,18.0,0,0,0,0,2,0,0,18.0,0.0,1,3,nodo,MODANE,10.2,6.0,3.0,11.1
2026-05,weekend,sera,ECFR,S01700,3,1,1,0,0,0,18.0,0,0,0,0,2,0,0,18.0,0.0,1,3,nodo,MILANO CENTRALE,10.2,6.0,3.0,11.1
2026-05,weekend,sera,EN,S05043,4,3,3,0,0,0,46.0,1,0,1,0,0,0,0,48.0,2.0,3,4,nodo,BOLOGNA CENTRALE,20.0,11.5,12.5,21.499999999999996
2026-05,weekend,sera,EN,S08217,4,3,3,0,0,0,46.0,1,0,1,0,0,0,0,48.0,2.0,3,4,nodo,ROMA TIBURTINA,20.0,11.5,12.5,21.499999999999996
2026-05,weekend,sera,EXP,S02593,1,0,0,0,0,0,-7.0,0,0,1,0,0,0,0,0.0,7.0,0,1,nodo,VENEZIA S.LUCIA,-7.0,-7.0,-7.0,-7.0
2026-05,weekend,sera,EXP,S06500,1,0,0,0,0,0,-7.0,0,0,1,0,0,0,0,0.0,7.0,0,1,nodo,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-05,weekend,sera,EXP,S08406,1,1,1,0,0,1,63.0,1,0,0,0,0,1,0,63.0,0.0,1,1,nodo,ROMA OSTIENSE,63.0,63.0,63.0,63.0
2026-05,weekend,sera,EXP,S09218,1,0,0,0,0,0,-16.0,0,0,1,0,0,0,0,0.0,16.0,0,1,nodo,NAPOLI CENTRALE,-16.0,-16.0,-16.0,-16.0
2026-05,weekend,sera,EXP,S11119,2,1,1,0,0,1,47.0,1,0,1,0,0,1,0,63.0,16.0,1,2,nodo,BARI CENTRALE,23.5,23.5,23.5,23.5
2026-05,weekend,sera,FA,S04700,6,1,1,0,0,1,25.0,1,0,3,0,2,0,0,36.0,11.0,1,6,nodo,GENOVA PIAZZA PRINCIPE,14.450000000000001,7.5,7.0,15.474999999999998
2026-05,weekend,sera,FA,S08409,6,1,1,0,0,1,25.0,1,0,3,0,2,0,0,36.0,11.0,1,6,nodo,ROMA TERMINI,14.450000000000001,7.5,7.0,15.474999999999998
2026-05,weekend,sera,FB,S04700,3,1,1,0,0,0,1.0,0,0,2,0,0,0,0,5.0,4.0,0,3,nodo,GENOVA PIAZZA PRINCIPE,3.8000000000000007,0.3333333333333333,-1.0,4.3999999999999995
2026-05,weekend,sera,FB,S08409,3,1,1,0,0,0,1.0,0,0,2,0,0,0,0,5.0,4.0,0,3,nodo,ROMA TERMINI,3.8000000000000007,0.3333333333333333,-1.0,4.3999999999999995
2026-05,weekend,sera,FR,S00219,7,1,1,0,0,0,-1.0,0,0,3,0,3,0,0,12.0,13.0,0,7,nodo,TORINO PORTA NUOVA,3.0500000000000003,0.29166666666666674,0.25,3.524999999999999
2026-05,weekend,sera,FR,S01700,55,11,11,0,0,1,8.0,4,0,33,0,11,0,0,181.0,173.0,7,55,nodo,MILANO CENTRALE,11.200000000000003,1.3189102564102564,-1.5,16.425000000000008
2026-05,weekend,sera,FR,S01717,3,1,1,0,0,1,36.0,1,0,1,0,1,0,0,39.0,3.0,1,3,nodo,BRESCIA,30.6,12.0,1.0,34.3
2026-05,weekend,sera,FR,S02336,4,1,1,0,0,0,21.0,1,0,1,0,2,0,0,22.0,1.0,1,4,nodo,MANTOVA,12.800000000000002,5.25,2.5,14.899999999999995
2026-05,weekend,sera,FR,S02593,19,5,5,0,0,1,17.0,1,0,11,0,3,0,0,73.0,56.0,2,19,nodo,VENEZIA S.LUCIA,8.400000000000002,0.5,-2.25,14.024999999999991
2026-05,weekend,sera,FR,S03026,4,0,0,0,0,0,-8.0,0,0,3,0,1,0,0,0.0,8.0,0,4,nodo,UDINE,-0.5999999999999996,-2.0,-2.5,-0.3000000000000007
2026-05,weekend,sera,FR,S03317,3,1,1,0,0,0,10.0,0,0,0,0,2,0,0,10.0,0.0,0,3,nodo,TRIESTE CENTRALE,5.6,3.3333333333333335,4.0,5.8
2026-05,weekend,sera,FR,S06421,5,0,0,0,0,0,-23.0,0,0,5,0,0,0,0,0.0,23.0,0,5,nodo,FIRENZE SANTA MARIA NOVELLA,-3.4,-4.6,-4.0,-3.2
2026-05,weekend,sera,FR,S07113,8,3,3,0,0,0,47.0,2,0,3,0,2,0,0,60.0,13.0,2,8,nodo,ANCONA,22.799999999999997,5.875,1.5,24.9
2026-05,weekend,sera,FR,S07810,1,1,1,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0.0,1,1,nodo,PESCARA,11.0,11.0,11.0,11.0
2026-05,weekend,sera,FR,S08409,36,5,5,0,0,1,-34.0,2,0,23,0,8,0,0,89.0,123.0,3,36,nodo,ROMA TERMINI,6.750000000000005,-0.9444444444444444,-2.5,13.799999999999983
2026-05,weekend,sera,FR,S09218,22,3,3,0,0,0,-45.0,1,0,14,0,5,0,0,37.0,82.0,1,22,nodo,NAPOLI CENTRALE,4.500000000000001,-2.414529914529915,-3.0,7.0999999999999925
2026-05,weekend,sera,FR,S09818,2,0,0,0,0,0,-12.0,0,0,2,0,0,0,0,0.0,12.0,0,2,nodo,SALERNO,-5.2,-6.0,-6.0,-5.1
2026-05,weekend,sera,FR,S11145,3,0,0,0,0,0,-15.0,0,0,2,0,1,0,0,1.0,16.0,0,3,nodo,LECCE,-0.7999999999999998,-5.0,-8.0,0.09999999999999964
2026-05,weekend,sera,FR,S11781,2,0,0,0,0,0,-6.0,0,0,1,0,1,0,0,1.0,7.0,0,2,nodo,REGGIO DI CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,weekend,sera,IC,S00219,10,1,1,0,0,0,-90.0,0,0,8,0,1,0,0,9.0,99.0,0,10,nodo,TORINO PORTA NUOVA,-0.29999999999999893,-9.0,-6.0,1.0999999999999988
2026-05,weekend,sera,IC,S01700,27,10,10,0,0,1,95.0,4,0,10,0,7,0,0,174.0,79.0,5,27,nodo,MILANO CENTRALE,21.200000000000003,5.067857142857143,2.25,24.949999999999996
2026-05,weekend,sera,IC,S04501,8,4,4,0,0,1,70.0,3,0,3,0,1,0,0,85.0,15.0,3,8,nodo,VENTIMIGLIA,24.950000000000003,8.75,5.0,27.724999999999994
2026-05,weekend,sera,IC,S04702,4,1,1,0,0,0,-6.0,0,0,3,0,0,0,0,8.0,14.0,0,4,nodo,GENOVA BRIGNOLE,5.300000000000002,-1.5,-2.5,6.649999999999997
2026-05,weekend,sera,IC,S05043,1,1,1,0,0,0,26.0,1,0,0,0,0,0,0,26.0,0.0,1,1,nodo,BOLOGNA CENTRALE,26.0,26.0,26.0,26.0
2026-05,weekend,sera,IC,S06000,4,0,0,0,0,0,-7.0,0,0,3,0,1,0,0,4.0,11.0,0,4,nodo,LA SPEZIA CENTRALE,2.200000000000001,-1.75,-3.0,3.099999999999998
2026-05,weekend,sera,IC,S06421,2,0,0,0,0,0,-4.0,0,0,2,0,0,0,0,0.0,4.0,0,2,nodo,FIRENZE SANTA MARIA NOVELLA,-1.2,-2.0,-2.0,-1.1
2026-05,weekend,sera,IC,S06725,8,4,4,0,0,0,42.0,0,0,1,0,3,0,0,43.0,1.0,0,8,nodo,LIVORNO CENTRALE,9.0,5.25,6.0,9.0
2026-05,weekend,sera,IC,S07004,2,1,1,0,0,0,11.0,0,0,0,0,1,0,0,11.0,0.0,0,2,nodo,PERUGIA,6.7,5.5,5.5,6.85
2026-05,weekend,sera,IC,S07104,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,nodo,PESARO,1.0,1.0,1.0,1.0
2026-05,weekend,sera,IC,S08409,14,1,1,0,0,0,-55.0,0,0,10,0,3,0,0,11.0,66.0,0,14,nodo,ROMA TERMINI,2.4499999999999997,-3.6666666666666665,-1.25,2.974999999999999
2026-05,weekend,sera,IC,S09218,7,0,0,0,0,0,-16.0,0,0,5,0,2,0,0,0.0,16.0,0,7,nodo,NAPOLI CENTRALE,0.0,-2.2857142857142856,-1.0,0.0
2026-05,weekend,sera,IC,S09818,5,0,0,0,0,0,-35.0,0,0,4,0,1,0,0,1.0,36.0,0,5,nodo,SALERNO,-2.0499999999999994,-4.0,-4.75,-1.5250000000000012
2026-05,weekend,sera,IC,S11019,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,nodo,TERMOLI,-2.0,-2.0,-2.0,-2.0
2026-05,weekend,sera,IC,S11119,3,0,0,0,0,0,-12.0,0,0,3,0,0,0,0,0.0,12.0,0,3,nodo,BARI CENTRALE,-1.2,-4.0,-2.0,-1.1
2026-05,weekend,sera,IC,S11145,3,0,0,0,0,0,-73.0,0,0,3,0,0,0,0,0.0,73.0,0,3,nodo,LECCE,-13.35,-18.75,-18.75,-12.675
2026-05,weekend,sera,IC,S12002,4,1,1,0,0,0,-23.0,0,0,3,0,0,0,0,5.0,28.0,0,4,nodo,PALERMO CENTRALE,2.6000000000000014,-5.75,-5.5,3.799999999999997
2026-05,weekend,sera,IC,S12301,4,1,1,0,0,0,-23.0,0,0,3,0,0,0,0,5.0,28.0,0,4,nodo,MESSINA CENTRALE,2.6000000000000014,-5.75,-5.5,3.799999999999997
2026-05,weekend,sera,IC,S12349,10,1,1,0,0,0,-73.0,0,0,8,0,1,0,0,15.0,88.0,1,10,nodo,SIRACUSA,1.8999999999999995,-5.875,-4.5,3.1999999999999984
2026-05,weekend,sera,ICN,S00219,21,1,1,0,0,0,-36.0,0,0,8,0,12,0,0,29.0,65.0,1,21,nodo,TORINO PORTA NUOVA,3.299999999999999,-1.668181818181818,0.5,4.899999999999997
2026-05,weekend,sera,ICN,S01700,10,5,5,0,0,0,46.0,0,0,3,0,2,0,0,61.0,15.0,4,10,nodo,MILANO CENTRALE,12.100000000000001,4.6,5.5,12.799999999999999
2026-05,weekend,sera,ICN,S02026,4,0,0,0,0,0,-8.0,0,0,2,0,2,0,0,0.0,8.0,0,4,nodo,BOLZANO,0.0,-2.0,-2.0,0.0
2026-05,weekend,sera,ICN,S03317,4,0,0,0,0,0,-99.0,0,0,4,0,0,0,0,0.0,99.0,0,4,nodo,TRIESTE CENTRALE,-24.0,-24.75,-24.5,-24.0
2026-05,weekend,sera,ICN,S08409,14,2,2,0,0,0,-114.0,1,0,9,0,3,0,0,25.0,139.0,1,14,nodo,ROMA TERMINI,5.6000000000000085,-8.142857142857142,-4.0,11.149999999999997
2026-05,weekend,sera,ICN,S09818,11,1,1,0,0,0,-12.0,0,0,3,0,7,0,0,21.0,33.0,1,11,nodo,SALERNO,4.050000000000001,-1.2857142857142856,0.75,5.024999999999998
2026-05,weekend,sera,ICN,S11145,16,5,5,0,0,0,15.0,0,0,8,0,3,0,0,62.0,47.0,4,16,nodo,LECCE,11.049999999999999,0.9375,-0.25,12.274999999999999
2026-05,weekend,sera,ICN,S11781,4,0,0,0,0,0,7.0,0,0,0,0,4,0,0,7.0,0.0,0,4,nodo,REGGIO DI CALABRIA CENTRALE,2.7,1.75,2.0,2.8499999999999996
2026-05,weekend,sera,ICN,S12002,8,1,1,0,0,0,-55.0,0,0,7,0,0,0,0,5.0,60.0,0,8,nodo,PALERMO CENTRALE,-2.0000000000000018,-6.875,-8.0,1.4999999999999947
2026-05,weekend,sera,ICN,S12301,8,1,1,0,0,0,-55.0,0,0,7,0,0,0,0,5.0,60.0,0,8,nodo,MESSINA CENTRALE,-2.0000000000000018,-6.875,-8.0,1.4999999999999947
2026-05,weekend,sera,ICN,S12349,6,2,2,0,0,0,-7.0,1,0,3,0,1,0,0,25.0,32.0,1,6,nodo,SIRACUSA,12.5,-1.1666666666666667,-2.0,14.75
2026-05,weekend,sera,MET,S09101,116,1,1,0,0,0,38.0,0,0,36,0,79,0,0,102.0,64.0,0,116,nodo,POZZUOLI SOLFATARA,2.0500000000000007,0.319047619047619,0.5,2.6499999999999986
2026-05,weekend,sera,MET,S09103,65,7,7,0,0,0,2.0,2,0,37,0,21,0,0,116.0,114.0,4,65,nodo,NAPOLI CAMPI FLEGREI,3.5999999999999996,0.01101532567049808,0.0,8.24999999999999
2026-05,weekend,sera,MET,S09211,11,5,5,0,0,0,70.0,2,0,1,0,5,0,0,75.0,5.0,3,11,nodo,CASERTA,15.150000000000004,5.75,3.25,18.074999999999992
2026-05,weekend,sera,MET,S09756,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,2.0,0.0,0,2,nodo,CASTELLAMMARE DI STABIA,1.8,1.0,1.0,1.9
2026-05,weekend,sera,MET,S09800,134,1,1,0,0,0,36.0,0,0,45,0,88,0,0,117.0,81.0,0,134,nodo,NAPOLI S.GIOVANNI BARRA,2.0,0.2678291974066622,1.0,2.9499999999999993
2026-05,weekend,sera,MET,S09818,34,2,2,0,0,0,-68.0,0,0,27,0,5,0,0,24.0,92.0,1,34,nodo,SALERNO,0.8000000000000025,-1.7535714285714286,-2.5,3.999999999999999
2026-05,weekend,sera,REG,N00055,24,1,1,0,0,0,33.0,1,0,6,0,17,0,0,41.0,8.0,1,24,nodo,NOVARA NORD,2.3500000000000005,1.375,0.5,7.674999999999992
2026-05,weekend,sera,REG,N00068,4,3,3,0,0,1,48.0,1,0,0,0,1,0,0,48.0,0.0,1,4,nodo,MARIANO COMENSE,26.700000000000006,12.0,5.0,31.349999999999987
2026-05,weekend,sera,REG,N00073,2,1,1,0,0,1,71.0,1,0,0,0,1,1,0,71.0,0.0,1,2,nodo,MERONE,63.1,35.5,35.5,66.55
2026-05,weekend,sera,REG,N00079,21,7,7,0,0,4,222.0,4,0,5,0,9,1,0,229.0,7.0,5,21,nodo,ASSO,35.80000000000001,10.642857142857142,0.5,45.34999999999998
2026-05,weekend,sera,REG,N00210,18,5,5,0,0,1,75.0,2,0,2,0,11,0,0,79.0,4.0,3,18,nodo,ISEO,13.500000000000004,4.166666666666667,0.0,18.94999999999998
2026-05,weekend,sera,REG,N00226,4,0,0,0,0,0,7.0,0,0,0,0,4,0,0,7.0,0.0,0,4,nodo,BRENO,3.4000000000000004,1.75,1.5,3.6999999999999993
2026-05,weekend,sera,REG,N00235,11,1,1,0,0,0,-3.0,0,0,6,0,4,0,0,18.0,21.0,1,11,nodo,EDOLO,3.950000000000001,0.6428571428571428,0.0,5.224999999999997
2026-05,weekend,sera,REG,S00034,42,4,4,0,0,1,43.0,1,0,23,0,15,0,0,86.0,43.0,3,42,nodo,MORTARA,4.150000000000004,1.0694444444444444,0.0,11.274999999999983
2026-05,weekend,sera,REG,S00070,24,0,0,0,0,0,-14.0,0,0,13,0,11,0,0,13.0,27.0,0,24,nodo,BIELLA S.PAOLO,1.75,-0.40625,-0.75,2.125
2026-05,weekend,sera,REG,S00088,22,0,0,0,0,0,-16.0,0,0,14,0,8,0,0,10.0,26.0,0,22,nodo,TORINO AEROPORTO DI CASELLE,1.4000000000000004,-0.825,-1.0,1.5
2026-05,weekend,sera,REG,S00090,22,1,1,0,0,0,1.0,0,0,12,0,9,0,0,21.0,20.0,0,22,nodo,CIRIE\',1.5499999999999998,-0.07499999999999996,0.0,2.4499999999999984
2026-05,weekend,sera,REG,S00096,16,0,0,0,0,0,-4.0,0,0,8,0,8,0,0,15.0,19.0,0,16,nodo,GERMAGNANO,0.5,-1.25,-1.5,0.5
2026-05,weekend,sera,REG,S00154,38,4,4,0,0,0,36.0,0,0,12,0,22,0,0,85.0,49.0,1,38,nodo,IVREA,6.35,1.5982142857142856,1.0,7.374999999999999
2026-05,weekend,sera,REG,S00202,24,1,1,0,0,0,-7.0,0,0,14,0,9,0,0,24.0,31.0,0,24,nodo,BARDONECCHIA,3.3500000000000005,-0.2916666666666667,-1.0,4.174999999999999
2026-05,weekend,sera,REG,S00219,174,18,18,0,0,0,39.0,3,0,83,0,73,0,0,299.0,260.0,7,174,nodo,TORINO PORTA NUOVA,5.0,0.22846194503171247,0.0,7.824999999999996
2026-05,weekend,sera,REG,S00228,6,1,1,0,0,0,3.0,0,0,5,0,0,0,0,8.0,5.0,0,6,nodo,TORINO STURA,3.5,0.5,-1.0,5.75
2026-05,weekend,sera,REG,S00232,33,1,1,0,0,0,-2.0,0,0,16,0,16,0,0,41.0,43.0,0,33,nodo,CHIVASSO,3.5,-0.10845588235294112,-0.5,3.7249999999999996
2026-05,weekend,sera,REG,S00240,12,0,0,0,0,0,-8.0,0,0,7,0,5,0,0,6.0,14.0,0,12,nodo,SANTHIA\',1.2999999999999998,-0.3125,-0.5,1.6499999999999995
2026-05,weekend,sera,REG,S00245,18,2,2,0,0,0,26.0,0,0,6,1,10,0,0,32.0,6.0,0,17,nodo,VERCELLI,2.45,0.9166666666666667,0.75,3.424999999999999
2026-05,weekend,sera,REG,S00248,121,13,13,1,0,1,168.0,4,0,51,0,57,0,1,273.0,105.0,4,120,nodo,NOVARA,4.5,1.403635866593767,0.5,7.424999999999972
2026-05,weekend,sera,REG,S00260,24,0,0,0,0,0,-7.0,0,0,13,0,11,0,0,19.0,26.0,0,24,nodo,SUSA,2.0,-0.29166666666666663,-0.75,2.674999999999999
2026-05,weekend,sera,REG,S00452,24,3,3,0,0,0,35.0,0,0,7,0,14,0,0,47.0,12.0,2,24,nodo,TORINO LINGOTTO,4.699999999999999,1.4583333333333333,1.0,9.24999999999999
2026-05,weekend,sera,REG,S00462,32,0,0,0,0,0,-26.0,0,0,19,0,13,0,0,18.0,44.0,0,32,nodo,ASTI,1.5000000000000009,-0.6507936507936507,-0.75,2.0749999999999993
2026-05,weekend,sera,REG,S00470,55,8,8,0,0,0,-20.0,0,0,30,0,17,0,0,79.0,99.0,0,55,nodo,ALESSANDRIA,4.3000000000000025,0.09848484848484862,-0.25,5.174999999999999
2026-05,weekend,sera,REG,S00500,18,1,1,0,0,0,-4.0,0,0,8,0,9,0,0,18.0,22.0,0,18,nodo,CHIERI,1.9500000000000002,0.33333333333333337,0.25,2.8999999999999986
2026-05,weekend,sera,REG,S00513,12,1,1,0,0,0,-7.0,0,0,8,0,3,0,0,11.0,18.0,0,12,nodo,NONE,1.7000000000000002,-0.8428571428571427,-0.5,1.8499999999999996
2026-05,weekend,sera,REG,S00517,11,0,0,0,0,0,-3.0,0,0,5,0,6,0,0,12.0,15.0,0,11,nodo,PINEROLO,1.3,-0.5,0.0,1.4
2026-05,weekend,sera,REG,S00606,36,2,2,0,0,0,-30.0,0,0,27,0,7,0,0,31.0,61.0,0,36,nodo,FOSSANO,2.6000000000000014,-0.8333333333333333,-1.75,4.524999999999995
2026-05,weekend,sera,REG,S00610,22,2,2,0,0,0,27.0,1,0,7,0,13,0,0,46.0,19.0,1,22,nodo,CUNEO,4.600000000000003,1.3928571428571428,1.0,6.899999999999999
2026-05,weekend,sera,REG,S00617,4,0,0,0,0,0,-8.0,0,0,3,0,1,0,0,1.0,9.0,0,4,nodo,LIMONE,-1.2000000000000002,-2.0,-2.0,-1.1
2026-05,weekend,sera,REG,S00742,2,1,1,0,0,0,6.0,0,0,0,0,1,0,0,6.0,0.0,0,2,nodo,CEVA,5.4,3.0,3.0,5.699999999999999
2026-05,weekend,sera,REG,S00821,2,0,0,0,0,0,2.0,0,0,1,0,1,0,0,4.0,2.0,0,2,nodo,BRA,3.4000000000000004,1.0,1.0,3.6999999999999993
2026-05,weekend,sera,REG,S00825,16,0,0,0,0,0,-14.0,0,0,11,0,5,0,0,4.0,18.0,0,16,nodo,ALBA,0.5,-0.6,-0.75,1.0
2026-05,weekend,sera,REG,S00867,24,3,3,0,0,0,32.0,0,0,5,0,16,0,0,41.0,9.0,0,24,nodo,ACQUI TERME,4.75,1.3125,0.5,5.5
2026-05,weekend,sera,REG,S00884,18,0,0,0,0,0,-9.0,0,0,9,0,9,0,0,14.0,23.0,0,18,nodo,RIVAROLO,1.5499999999999998,-0.30000000000000004,-0.25,1.7749999999999995
2026-05,weekend,sera,REG,S01003,39,8,8,0,0,0,30.0,1,0,19,0,12,0,0,87.0,57.0,3,39,nodo,DOMODOSSOLA,5.5,0.8184210526315789,0.25,8.325000000000003
2026-05,weekend,sera,REG,S01009,3,2,2,0,0,0,20.0,0,0,0,0,1,0,0,20.0,0.0,0,3,nodo,PREMOSELLO CHIOVENDA,8.8,6.666666666666667,8.0,8.9
2026-05,weekend,sera,REG,S01020,27,6,6,0,0,1,104.0,4,0,14,0,7,0,0,142.0,38.0,4,27,nodo,ARONA,18.150000000000013,3.912087912087912,-0.75,27.049999999999983
2026-05,weekend,sera,REG,S01026,9,0,0,0,0,0,-7.0,0,0,5,0,4,0,0,6.0,13.0,0,9,nodo,SESTO CALENDE,1.7000000000000002,-0.16666666666666663,0.0,2.0999999999999996
2026-05,weekend,sera,REG,S01030,90,18,18,0,0,0,217.0,0,0,17,0,55,0,0,239.0,22.0,5,90,nodo,GALLARATE,6.400000000000002,2.3916378030677885,2.0,7.5
2026-05,weekend,sera,REG,S01031,6,2,2,0,0,0,13.0,0,0,2,0,2,0,0,16.0,3.0,0,6,nodo,BUSTO ARSIZIO,1.95,1.25,1.5,1.975
2026-05,weekend,sera,REG,S01059,55,5,5,1,0,0,70.0,0,0,10,0,40,0,1,84.0,14.0,0,54,nodo,ALBAIRATE-VERMEZZO,4.35,1.284274193548387,0.5,4.75
2026-05,weekend,sera,REG,S01066,332,57,57,1,0,11,1063.0,17,0,66,0,209,3,1,1178.0,115.0,28,331,nodo,MILANO CADORNA,7.049999999999997,3.2057734204793027,0.5,14.799999999999969
2026-05,weekend,sera,REG,S01086,1,1,1,1,0,1,47.0,1,0,0,0,0,0,1,47.0,0.0,1,0,nodo,CESANO MADERNO,47.0,47.0,47.0,47.0
2026-05,weekend,sera,REG,S01113,26,4,4,0,0,0,51.0,0,0,8,0,14,0,0,62.0,11.0,1,26,nodo,LUINO,5.550000000000002,1.875,0.75,6.974999999999999
2026-05,weekend,sera,REG,S01146,88,4,4,0,0,0,37.0,0,0,29,0,55,0,0,76.0,39.0,1,88,nodo,MALPENSA AEROPORTO TERMINAL 2,2.0,0.42908902691511386,0.0,3.75
2026-05,weekend,sera,REG,S01200,28,13,13,0,0,1,183.0,4,0,4,0,11,0,0,190.0,7.0,6,28,nodo,PORTO CERESIO,13.75,6.541666666666666,3.25,19.949999999999996
2026-05,weekend,sera,REG,S01205,92,23,23,0,0,1,298.0,5,0,24,0,45,0,0,345.0,47.0,11,92,nodo,VARESE,10.000000000000004,3.1105837683910775,1.0,14.699999999999989
2026-05,weekend,sera,REG,S01301,77,8,8,0,0,0,34.0,0,0,34,0,35,0,0,109.0,75.0,0,77,nodo,CHIASSO,4.0,0.6483169705469846,0.0,5.625
2026-05,weekend,sera,REG,S01307,104,14,14,1,0,0,166.0,2,0,37,0,53,0,1,233.0,67.0,4,103,nodo,COMO S.GIOVANNI,5.800000000000004,1.6045135035146134,1.0,9.0
2026-05,weekend,sera,REG,S01308,14,1,1,0,0,0,-5.0,0,0,7,0,6,0,0,13.0,18.0,0,14,nodo,COMO CAMERLATA,2.400000000000002,-0.35714285714285715,-0.5,4.749999999999998
2026-05,weekend,sera,REG,S01316,54,8,8,0,0,3,162.0,4,0,23,0,23,1,0,218.0,56.0,4,54,nodo,CAMNAGO-LENTATE,7.30000000000002,3.0,-0.5,18.599999999999994
2026-05,weekend,sera,REG,S01318,5,2,2,1,0,0,15.0,0,0,1,0,2,0,1,17.0,2.0,0,4,nodo,SEREGNO,4.4,2.25,2.25,4.699999999999999
2026-05,weekend,sera,REG,S01325,17,3,3,1,0,0,44.0,0,0,2,0,12,0,1,46.0,2.0,1,16,nodo,SESTO S.GIOVANNI,5.0,2.533333333333333,2.0,6.199999999999998
2026-05,weekend,sera,REG,S01326,44,11,11,0,0,0,91.0,2,0,15,0,18,0,0,121.0,30.0,2,44,nodo,MILANO GRECO PIRELLI,5.35,2.0441176470588234,1.25,8.74999999999999
2026-05,weekend,sera,REG,S01400,24,2,2,0,0,0,32.0,0,0,6,0,16,0,0,39.0,7.0,0,24,nodo,CHIAVENNA,3.95,1.3333333333333335,1.0,4.449999999999999
2026-05,weekend,sera,REG,S01411,2,0,0,0,0,0,-1.0,0,0,1,1,1,0,0,0.0,1.0,0,1,nodo,VARENNA ESINO,-0.09999999999999998,-0.5,-0.5,-0.050000000000000044
2026-05,weekend,sera,REG,S01420,38,6,6,0,0,0,71.0,0,0,9,0,23,0,0,82.0,11.0,2,38,nodo,COLICO,5.300000000000001,1.875,1.0,6.4
2026-05,weekend,sera,REG,S01430,14,2,2,0,0,0,-5.0,0,0,9,0,3,0,0,20.0,25.0,0,14,nodo,SONDRIO,4.75,-0.09999999999999998,-0.75,5.124999999999999
2026-05,weekend,sera,REG,S01440,22,5,5,0,0,2,86.0,2,0,11,0,6,0,0,108.0,22.0,2,22,nodo,TIRANO,12.350000000000012,2.8035714285714284,-0.25,19.824999999999996
2026-05,weekend,sera,REG,S01458,6,3,3,0,0,0,26.0,0,0,0,0,3,0,0,26.0,0.0,0,6,nodo,MOLTENO,6.65,4.125,4.0,7.074999999999999
2026-05,weekend,sera,REG,S01520,128,16,16,0,0,0,110.0,1,0,53,0,59,0,0,213.0,103.0,4,128,nodo,LECCO,4.0,0.9742063492063492,0.0,6.625
2026-05,weekend,sera,REG,S01528,66,7,7,0,0,0,46.0,1,0,29,0,30,0,0,116.0,70.0,1,66,nodo,PONTE S.PIETRO,4.0,0.7233455882352942,0.0,5.799999999999997
2026-05,weekend,sera,REG,S01529,100,7,7,0,0,0,5.0,0,0,52,0,41,0,0,111.0,106.0,1,100,nodo,BERGAMO,3.5,0.05000000000000002,-0.5,5.874999999999993
2026-05,weekend,sera,REG,S01640,4,4,4,0,0,1,77.0,3,0,0,0,0,0,0,77.0,0.0,3,4,nodo,MILANO CERTOSA,28.8,19.25,21.0,29.4
