mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-01,infrasettimanale,tarda_mattina,REG,S06900,6,0,123.0,0,0,4,1,48,21,140,2,174.0,135,71,21,4,0,297.0,nodo,FIRENZE CAMPO MARTE,1.0889164598842016,6.899999999999999,8.949999999999996,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06904,1,0,89.0,0,0,5,1,39,5,74,0,5.0,68,30,5,5,0,94.0,nodo,PONTASSIEVE,0.1526631657914478,3.5,6.049999999999997,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06907,0,0,0.0,0,0,2,0,0,2,2,0,14.0,0,0,2,2,0,14.0,nodo,INCISA,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06908,1,0,2.0,0,0,3,0,1,2,3,1,29.0,0,0,2,3,0,31.0,nodo,FIGLINE VALDARNO,6.75,10.55,11.025,6.75
2026-01,infrasettimanale,tarda_mattina,REG,S06910,4,0,235.0,0,0,1,0,96,12,130,1,-84.0,129,22,12,1,0,151.0,nodo,MONTEVARCHI TERRANUOVA,-0.6652992277992278,3.5,6.25,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S06915,7,0,271.0,0,0,0,2,102,22,199,5,121.0,197,75,22,0,2,392.0,nodo,AREZZO,0.6115067079463364,4.0,5.849999999999994,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S06922,10,0,83.0,0,0,2,0,48,18,140,6,323.0,138,74,18,2,4,406.0,nodo,TERONTOLA CORTONA,2.4196484620213434,5.200000000000003,12.549999999999995,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06925,7,0,213.0,0,0,1,1,93,16,184,5,149.0,182,75,16,1,2,362.0,nodo,CHIUSI-CHIANCIANO TERME,0.8100379686758423,4.0,6.449999999999996,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07002,0,0,42.0,0,0,0,0,20,0,20,0,-42.0,20,0,0,0,0,0.0,nodo,MAGIONE,-2.1,-1.899999999999998,-1.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S07004,16,0,60.0,0,0,1,0,27,36,105,9,526.0,104,42,36,1,5,586.0,nodo,PERUGIA,3.0517524644030667,6.399999999999999,16.199999999999985,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07005,1,0,8.0,0,0,1,1,3,21,58,1,208.0,56,34,21,1,1,216.0,nodo,PERUGIA PONTE S.GIOVANNI,3.624831309041835,6.4,9.249999999999973,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07008,0,0,18.0,0,0,0,0,4,0,4,0,-18.0,4,0,0,0,0,0.0,nodo,ASSISI,-4.5,-4.1,-4.05,-4.5
2026-01,infrasettimanale,tarda_mattina,REG,S07102,0,0,0.0,0,0,0,0,0,1,3,0,9.0,3,2,1,0,0,9.0,nodo,CATTOLICA S.GIOVANNI GABICCE,3.0,4.4,4.699999999999999,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S07104,2,0,61.0,0,0,0,0,30,3,61,0,13.0,61,28,3,0,0,74.0,nodo,PESARO,0.3378048780487804,2.5500000000000007,4.025,-0.25
2026-01,infrasettimanale,tarda_mattina,REG,S07111,0,0,1.0,0,0,1,0,1,0,1,0,-1.0,0,0,0,1,0,0.0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07113,49,5,1054.0,0,0,7,1,403,116,784,31,1060.0,776,265,116,7,14,2114.0,nodo,ANCONA,1.3664408546117768,6.0,11.575000000000015,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07202,1,0,83.0,0,0,0,0,49,3,100,1,38.0,100,48,3,0,1,121.0,nodo,JESI,0.1375,2.0500000000000007,2.549999999999997,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07208,5,0,203.0,0,0,1,8,100,25,234,3,179.0,225,109,25,1,2,382.0,nodo,FABRIANO,0.7942266360334989,4.5,5.699999999999996,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07217,20,0,205.0,0,0,1,9,89,69,294,11,834.0,284,136,69,1,8,1039.0,nodo,FOLIGNO,2.859305555555556,7.5,14.399999999999977,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S07226,32,1,196.0,0,0,2,2,74,74,240,21,981.0,236,92,74,2,8,1177.0,nodo,TERNI,4.004358302033874,12.5,24.24999999999995,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S07307,2,0,93.0,0,0,0,0,55,6,104,1,61.0,104,43,6,0,1,154.0,nodo,MACERATA,0.3652073732718894,2.5,4.424999999999994,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07405,6,0,42.0,0,0,0,1,23,20,80,2,190.0,79,37,20,0,0,232.0,nodo,RIETI,2.375,7.05,7.67499999999999,1.25
2026-01,infrasettimanale,tarda_mattina,REG,S07408,1,0,0.0,0,0,1,0,0,1,1,1,28.0,0,0,1,1,0,28.0,nodo,ANTRODOCO BORGO VELINO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,tarda_mattina,REG,S07414,26,1,241.0,0,0,0,1,117,60,264,18,761.0,263,87,60,0,8,1002.0,nodo,L\'AQUILA,2.9424839993080782,10.299999999999995,19.19999999999997,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07506,1,0,41.0,0,0,0,0,30,2,47,0,0.0,47,15,2,0,0,41.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.0027173913043477,1.9,3.274999999999997,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07513,3,0,87.0,0,0,0,0,38,10,84,2,92.0,84,36,10,0,0,179.0,nodo,S.BENEDETTO DEL TRONTO,1.1372660238230288,3.0,6.949999999999999,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07550,10,0,231.0,0,0,0,0,106,21,186,4,120.0,186,59,21,0,0,351.0,nodo,ASCOLI PICENO,0.8151260504201682,4.300000000000004,9.949999999999989,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07703,1,1,0.0,0,0,1,0,0,1,1,1,107.0,0,0,1,1,1,107.0,nodo,POPOLI VITTORITO,107.0,107.0,107.0,107.0
2026-01,infrasettimanale,tarda_mattina,REG,S07712,0,0,32.0,0,0,1,0,13,1,20,0,-18.0,19,6,1,1,0,14.0,nodo,CHIETI,-0.9,3.1000000000000014,4.050000000000001,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S07802,0,0,14.0,0,0,5,1,13,1,45,0,41.0,39,31,1,5,0,55.0,nodo,GIULIANOVA,0.9021739130434785,3.400000000000001,3.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07806,0,0,0.0,0,0,2,0,0,0,2,0,5.0,0,2,0,2,0,5.0,nodo,PINETO ATRI,2.5,2.5,2.5,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07810,15,1,657.0,0,0,6,0,301,40,577,11,217.0,571,236,40,6,2,874.0,nodo,PESCARA,0.3962365591397849,3.700000000000002,5.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07813,0,0,29.0,0,0,0,0,22,3,59,0,34.0,59,34,3,0,0,63.0,nodo,FRANCAVILLA AL MARE,0.6185897435897436,3.5,3.775000000000004,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S07817,0,0,50.0,0,0,0,0,25,1,42,0,-20.0,42,16,1,0,0,30.0,nodo,S.VITO LANCIANO,-0.4761904761904761,1.0,1.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S07900,2,0,179.0,0,0,2,1,86,14,259,1,148.0,256,159,14,2,0,327.0,nodo,TERAMO,0.6172362110311751,3.5,4.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08010,7,0,712.0,0,0,0,1,195,18,368,5,-328.0,367,155,18,0,1,384.0,nodo,CIVITAVECCHIA,-1.0620679335627712,2.5,4.0,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S08014,2,0,124.0,0,0,1,0,78,4,94,1,-67.0,93,12,4,1,0,57.0,nodo,VAL D\'ALA,5.575268817204302,6.5,6.699999999999996,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S08021,2,0,32.0,0,0,1,0,11,3,21,1,11.0,20,7,3,1,0,43.0,nodo,LADISPOLI-CERVETERI,0.5238095238095238,6.0,11.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08207,0,0,14.0,0,0,0,0,11,0,19,0,-8.0,19,8,0,0,0,6.0,nodo,ATTIGLIANO-BOMARZO,-0.4210526315789473,1.1999999999999993,2.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08209,18,1,746.0,0,0,2,0,177,29,274,9,-185.0,272,68,29,2,4,561.0,nodo,ORTE,-0.4320880752102919,5.150000000000006,9.525000000000006,-1.75
2026-01,infrasettimanale,tarda_mattina,REG,S08213,5,1,118.0,0,0,7,1,51,8,110,3,134.0,102,51,8,7,1,252.0,nodo,POGGIO MIRTETO,1.3484848484848486,4.0,6.300000000000001,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08214,13,0,512.0,0,0,18,1,261,36,514,6,221.0,495,217,36,18,2,733.0,nodo,FARA SABINA-MONTELIBRETTI,0.2977730049201054,3.0,4.599999999999994,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08215,2,0,0.0,0,0,8,0,0,2,8,2,83.0,0,6,2,8,2,83.0,nodo,MONTEROTONDO-MENTANA,10.375,19.2,19.35,10.25
2026-01,infrasettimanale,tarda_mattina,REG,S08217,24,0,1012.0,0,0,13,1,474,75,970,16,356.0,956,421,75,13,2,1368.0,nodo,ROMA TIBURTINA,0.4022144149898861,4.0,5.899999999999977,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08301,1,0,0.0,0,0,1,0,0,1,1,1,43.0,0,0,1,1,1,43.0,nodo,GROTTE S.STEFANO,43.0,43.0,43.0,43.0
2026-01,infrasettimanale,tarda_mattina,REG,S08304,3,0,121.0,0,0,1,0,47,3,62,2,-34.0,61,12,3,1,1,87.0,nodo,VITERBO PORTA FIORENTINA,-1.2508710801393728,0.5,4.5,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08306,7,0,270.0,0,0,1,0,116,16,187,5,12.0,186,55,16,1,2,282.0,nodo,VITERBO PORTA ROMANA,0.0468535469107551,3.3000000000000043,5.524999999999999,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S08315,7,0,74.0,0,0,0,0,47,24,212,7,428.0,212,141,24,0,0,502.0,nodo,BRACCIANO,2.0402600872895698,4.5,5.799999999999997,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S08318,0,0,8.0,0,0,0,0,4,0,7,0,-4.0,7,3,0,0,0,4.0,nodo,ANGUILLARA,-0.3333333333333333,0.2500000000000001,0.3749999999999997,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08319,2,0,390.0,0,0,2,0,168,23,374,0,26.0,372,183,23,2,0,416.0,nodo,CESANO DI ROMA,0.0628002745367192,3.4000000000000057,5.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08320,0,0,35.0,0,0,0,0,13,1,18,0,-22.0,18,4,1,0,0,13.0,nodo,LA STORTA,-1.2222222222222223,1.3000000000000007,3.04999999999999,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08323,0,0,112.0,0,0,1,0,65,1,95,0,-81.0,94,29,1,1,0,31.0,nodo,ROMA S.PIETRO,-0.7177055103884373,0.5,1.5,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08331,1,0,125.0,0,0,1,0,76,3,114,0,-70.0,113,35,3,1,0,55.0,nodo,VIGNA CLARA PES,-0.6685185185185185,0.5,2.074999999999996,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08406,18,0,308.0,0,0,23,0,139,29,267,10,263.0,244,99,29,23,2,571.0,nodo,ROMA OSTIENSE,0.921648091860858,6.5,10.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08408,1,0,7.0,0,0,5,0,3,2,5,0,14.0,0,0,2,5,0,21.0,nodo,ROMA TUSCOLANA,4.083333333333333,5.95,6.225,3.75
2026-01,infrasettimanale,tarda_mattina,REG,S08409,112,9,4277.0,0,0,7,30,1371,233,2905,82,1066.0,2868,1301,233,7,36,5343.0,nodo,ROMA TERMINI,0.3702000109979502,4.0,7.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08411,25,1,1894.0,0,0,11,13,727,77,1622,17,152.0,1598,818,77,11,9,2046.0,nodo,FIUMICINO AEROPORTO,0.0960800471939085,2.5,4.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08504,1,0,136.0,0,0,10,0,86,3,103,0,-96.0,93,14,3,10,0,40.0,nodo,BAGNI DI TIVOLI,0.5540816326530613,3.9499999999999993,5.399999999999999,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08506,0,0,101.0,0,0,0,0,60,2,99,0,-50.0,99,37,2,0,0,51.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.2685897435897436,1.1000000000000014,2.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08508,3,1,174.0,0,0,1,0,68,3,98,2,-60.0,97,27,3,1,1,114.0,nodo,TIVOLI,-0.6388526727509778,0.0,2.050000000000008,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08512,0,0,64.0,0,0,1,0,36,1,41,0,-57.0,40,4,1,1,0,7.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.3892857142857142,-0.5,-0.3249999999999975,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08526,32,3,480.0,0,0,4,3,130,51,264,23,582.0,257,83,51,4,9,1062.0,nodo,AVEZZANO,2.180546762589928,12.300000000000004,19.64999999999999,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08539,5,0,305.0,0,0,0,1,142,10,218,3,-93.0,217,66,10,0,1,212.0,nodo,SULMONA,-0.1599156118143459,3.0,4.524999999999999,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08608,4,0,37.0,0,0,0,1,23,9,80,1,136.0,79,48,9,0,0,173.0,nodo,LATINA,1.7,5.150000000000002,8.049999999999997,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08640,0,0,146.0,0,0,0,0,31,0,42,0,-127.0,42,11,0,0,0,19.0,nodo,FORMIA-GAETA,-3.1090909090909093,0.6000000000000014,2.0,-3.5
2026-01,infrasettimanale,tarda_mattina,REG,S08650,2,0,91.0,0,0,6,3,45,3,66,2,31.0,57,18,3,6,1,122.0,nodo,CIAMPINO,-0.2777777777777779,1.3000000000000007,2.3999999999999986,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08652,0,0,1.0,0,0,1,0,1,0,1,0,-1.0,0,0,0,1,0,0.0,nodo,ZAGAROLO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08662,3,0,145.0,0,0,2,5,44,13,96,1,10.0,89,39,13,2,0,155.0,nodo,FROSINONE,0.2268602540834845,5.0,6.674999999999994,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08668,1,0,0.0,0,0,1,0,0,1,1,1,36.0,0,0,1,1,1,36.0,nodo,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,infrasettimanale,tarda_mattina,REG,S08671,34,1,445.0,0,0,3,0,147,65,341,19,749.0,338,129,65,3,8,1194.0,nodo,CASSINO,2.1977272727272728,9.549999999999995,15.549999999999985,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08704,1,0,202.0,0,0,0,3,98,5,159,1,-101.0,156,56,5,0,0,101.0,nodo,ALBANO LAZIALE,-0.6452991452991453,2.0,3.5,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08707,0,0,0.0,0,0,1,0,0,0,1,0,0.0,0,1,0,1,0,0.0,nodo,PADIGLIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08710,3,1,216.0,0,0,0,2,131,5,210,3,7.0,208,74,5,0,3,223.0,nodo,NETTUNO,0.0333333333333333,1.3000000000000047,3.3999999999999986,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08731,0,0,3.0,0,0,2,1,1,1,3,0,2.0,0,1,1,2,0,5.0,nodo,PAVONA,1.75,2.35,2.425,1.75
2026-01,infrasettimanale,tarda_mattina,REG,S08732,1,0,0.0,0,0,1,0,0,1,1,1,50.0,0,0,1,1,1,50.0,nodo,CECCHINA,50.0,50.0,50.0,50.0
2026-01,infrasettimanale,tarda_mattina,REG,S08734,12,0,179.0,0,0,3,1,80,32,236,7,393.0,232,124,32,3,3,572.0,nodo,VELLETRI,1.674100409394527,5.0,9.399999999999975,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08751,1,0,216.0,0,0,0,6,95,7,161,1,-75.0,155,59,7,0,0,141.0,nodo,FRASCATI,-0.4494442729237419,2.0,4.925000000000004,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08850,0,0,2.0,0,0,0,0,2,1,17,0,21.0,17,14,1,0,0,23.0,nodo,CAPISTRELLO,1.2352941176470589,2.0,2.9999999999999964,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S09003,16,0,204.0,0,0,0,3,97,70,361,7,795.0,358,194,70,0,1,999.0,nodo,VILLA LITERNO,2.234245594370757,6.0,7.599999999999994,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S09006,2,0,101.0,0,0,0,0,42,7,80,0,2.0,80,31,7,0,0,103.0,nodo,AVERSA,0.025,4.5,5.549999999999997,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09101,1,0,51.0,0,0,0,3,22,1,45,1,-9.0,42,22,1,0,0,42.0,nodo,POZZUOLI SOLFATARA,0.875,2.0,2.4250000000000007,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S09103,7,0,63.0,0,0,0,3,31,49,208,5,588.0,205,128,49,0,0,651.0,nodo,NAPOLI CAMPI FLEGREI,3.45299431247909,6.0,7.0,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S09150,2,0,158.0,0,0,0,0,55,8,90,2,-11.0,90,27,8,0,1,147.0,nodo,MINTURNO-SCAURI,-0.125,3.1000000000000014,6.75,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S09203,1,0,96.0,0,0,0,0,16,1,35,0,-52.0,35,18,1,0,0,44.0,nodo,VAIRANO-CAIANELLO,-3.606060606060606,0.9000000000000004,1.6999999999999993,-3.0
2026-01,infrasettimanale,tarda_mattina,REG,S09211,12,0,843.0,1,0,5,3,231,46,447,6,-119.0,439,170,46,4,1,724.0,nodo,CASERTA,-0.2562667681095583,4.5,6.875,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09213,1,0,3.0,0,0,4,0,1,1,5,1,24.0,1,3,1,4,0,27.0,nodo,CANCELLO,4.0,9.5,10.499999999999998,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S09218,45,2,2239.0,1,0,5,4,540,110,1011,25,-196.0,1002,361,110,4,9,2043.0,nodo,NAPOLI CENTRALE,-0.2044119604971532,5.0,8.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09311,1,0,444.0,0,0,0,0,71,4,79,1,-397.0,79,4,4,0,0,47.0,nodo,BENEVENTO,-5.529237288135594,-0.5999999999999943,2.0,-6.5
2026-01,infrasettimanale,tarda_mattina,REG,S09453,13,3,48.0,0,0,0,0,17,15,44,9,410.0,44,12,15,0,5,458.0,nodo,BOIANO,8.688034188034187,25.85000000000001,46.44999999999997,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S09519,0,0,6.0,0,0,2,0,2,0,2,0,-6.0,0,0,0,2,0,0.0,nodo,FISCIANO,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,tarda_mattina,REG,S09520,0,0,0.0,0,0,1,0,0,0,1,0,1.0,0,1,0,1,0,1.0,nodo,BARONISSI,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S09702,1,0,2.0,0,0,3,0,2,1,4,1,39.0,1,1,1,3,1,41.0,nodo,SARNO,19.5,20.2,20.35,19.0
2026-01,infrasettimanale,tarda_mattina,REG,S09706,7,0,111.0,0,0,0,5,48,11,135,4,165.0,130,76,11,0,1,276.0,nodo,MERCATO S.SEVERINO,1.1480071652485446,4.200000000000003,8.175,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S09806,0,0,1.0,0,0,1,0,1,0,2,0,-1.0,1,1,0,1,0,0.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09814,1,0,200.0,0,0,0,1,52,6,86,1,-124.0,85,28,6,0,0,76.0,nodo,NOCERA INFERIORE,-1.5013550135501357,3.1000000000000014,4.5,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S09818,18,0,699.0,0,0,6,12,200,31,538,12,17.0,520,307,31,6,5,716.0,nodo,SALERNO,-0.2957043723900762,3.5,5.424999999999997,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S09823,1,0,82.0,0,0,2,4,31,3,61,0,-21.0,55,27,3,2,0,61.0,nodo,BATTIPAGLIA,-0.4886904761904762,2.5,3.5499999999999976,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09824,1,0,149.0,0,0,1,0,42,6,73,0,-88.0,72,25,6,1,0,61.0,nodo,EBOLI,-1.097348484848485,3.5,3.524999999999998,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S09825,0,0,8.0,0,0,2,0,1,0,2,0,-5.0,0,1,0,2,0,3.0,nodo,CAMPAGNA SERRE PERSANO,-2.5,1.9000000000000004,2.45,-2.5
2026-01,infrasettimanale,tarda_mattina,REG,S09828,1,0,27.0,0,0,0,3,5,2,18,0,11.0,15,11,2,0,0,38.0,nodo,BUCCINO S.GREGORIO MAGNO,0.6111111111111112,4.600000000000001,6.599999999999994,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09832,2,0,46.0,0,0,0,1,23,4,40,2,33.0,39,13,4,0,1,79.0,nodo,BARAGIANO-RUOTI,0.825,3.650000000000002,6.050000000000015,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S09837,0,0,0.0,0,0,1,1,0,0,2,0,4.0,0,2,0,1,0,4.0,nodo,MERCATELLO,2.0,3.6,3.8,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S09839,0,0,0.0,0,0,1,4,0,0,166,0,10.0,161,166,0,1,0,10.0,nodo,ARECHI,0.0306748466257668,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S11019,7,1,112.0,0,0,0,0,56,13,90,6,195.0,90,21,13,0,3,307.0,nodo,TERMOLI,2.315987933634992,9.500000000000014,16.550000000000026,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11100,13,1,490.0,0,0,0,2,118,23,213,8,15.0,211,72,23,0,4,505.0,nodo,FOGGIA,0.2656556645851916,4.0,11.024999999999984,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11108,5,0,368.0,0,0,2,0,152,15,264,3,36.0,262,97,15,2,2,404.0,nodo,BARLETTA,0.0955899330408681,4.0,4.949999999999989,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11119,18,1,1216.0,0,0,4,4,505,40,806,13,-115.0,798,261,40,4,5,1101.0,nodo,BARI CENTRALE,-0.1799679536560564,3.0,4.5,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S11126,1,0,22.0,0,0,0,0,13,1,20,0,0.0,20,6,1,0,0,22.0,nodo,BARI TORRE A MARE,0.0,2.200000000000003,4.500000000000007,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11130,3,0,398.0,0,0,1,0,173,15,283,2,-54.0,282,95,15,1,1,344.0,nodo,FASANO,-0.1925881530316651,3.5,4.474999999999994,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11132,0,0,2.0,0,0,0,0,2,0,2,0,-2.0,2,0,0,0,0,0.0,nodo,OSTUNI,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11136,2,1,56.0,0,0,0,1,24,5,40,2,112.0,39,11,5,0,2,168.0,nodo,BRINDISI,2.8,7.550000000000023,22.700000000000017,-1.25
2026-01,infrasettimanale,tarda_mattina,REG,S11145,1,0,293.0,0,0,0,1,129,7,210,1,-99.0,209,74,7,0,0,194.0,nodo,LECCE,-0.4903819980038109,3.0,3.3499999999999948,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11252,1,0,120.0,0,0,0,1,103,3,188,1,0.0,187,82,3,0,0,120.0,nodo,BITRITTO,-0.0103021978021978,2.0,2.424999999999997,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11420,10,0,293.0,0,0,0,2,88,19,146,9,127.0,144,39,19,0,5,420.0,nodo,POTENZA CENTRALE,0.8464176829268293,5.450000000000003,20.649999999999977,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11465,18,2,385.0,0,0,1,1,145,31,231,10,426.0,229,55,31,1,6,811.0,nodo,TARANTO,1.915058788061501,6.550000000000005,11.199999999999989,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S11504,1,0,0.0,0,0,1,0,0,1,1,0,10.0,0,0,1,1,0,10.0,nodo,ACQUAVIVA DELLE FONTI,10.0,10.0,10.0,10.0
2026-01,infrasettimanale,tarda_mattina,REG,S11505,0,0,28.0,0,0,1,0,14,1,16,0,-21.0,15,1,1,1,0,7.0,nodo,GIOIA DEL COLLE,-1.6333333333333333,-0.6000000000000005,0.4499999999999984,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S11721,6,0,172.0,0,0,1,1,52,25,127,3,171.0,125,50,25,1,1,343.0,nodo,SAPRI,1.3392059553349875,6.449999999999999,9.37499999999999,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S11739,8,0,229.0,0,0,2,6,98,16,233,5,152.0,225,119,16,2,1,381.0,nodo,PAOLA,0.6445185185185185,3.5,5.324999999999996,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S11749,10,0,289.0,0,0,3,23,110,21,253,6,201.0,227,122,21,3,2,490.0,nodo,LAMEZIA TERME CENTRALE,0.8036967418546366,4.0,7.024999999999999,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S11765,7,0,120.0,0,0,3,3,37,13,97,3,109.0,91,47,13,3,0,229.0,nodo,ROSARNO,0.3640710382513661,6.0,7.75,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11766,0,0,0.0,0,0,0,2,0,1,3,0,5.0,1,2,1,0,0,5.0,nodo,GIOIA TAURO,1.6666666666666667,4.0,4.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S11774,0,0,59.0,0,0,7,0,41,0,64,0,-30.0,57,23,0,7,0,29.0,nodo,VILLA S.GIOVANNI,-0.4545454545454546,1.4499999999999993,2.475,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11781,23,0,703.0,0,0,8,51,262,44,490,14,163.0,431,184,44,8,5,866.0,nodo,REGGIO DI CALABRIA CENTRALE,0.3040833333333332,3.5,8.049999999999983,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11811,0,0,173.0,0,0,0,0,42,0,44,0,-171.0,44,2,0,0,0,2.0,nodo,SIBARI,-3.886363636363636,-2.0,-1.0500000000000007,-4.0
