mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2026-02,weekend,tarda_mattina,REG,S08004,0,0.0,0,6.0,1,-6.0,4,3,0,0,0,0,0,0,1,0,0,3,nodo,ORBETELLO-MONTE ARGENTARIO,-0.1500000000000003,-0.2999999999999998,-1.5,-1.5
2026-02,weekend,tarda_mattina,REG,S08010,0,220.0,1,106.0,21,114.0,63,28,1,10,0,6,14,1,7,0,14,55,nodo,CIVITAVECCHIA,18.75,12.650000000000002,-1.0,1.756060606060606
2026-02,weekend,tarda_mattina,REG,S08016,0,41.0,3,0.0,2,41.0,6,0,0,2,0,0,4,3,0,0,4,3,nodo,S.SEVERA,11.5,11.0,7.0,7.0
2026-02,weekend,tarda_mattina,REG,S08021,0,2.0,0,1.0,1,1.0,2,1,0,0,0,0,0,0,0,0,0,2,nodo,LADISPOLI-CERVETERI,1.85,1.7000000000000002,0.5,0.5
2026-02,weekend,tarda_mattina,REG,S08209,0,142.0,0,142.0,16,0.0,55,34,1,5,1,3,5,0,2,0,5,53,nodo,ORTE,11.775000000000002,4.0,-1.5,0.4431818181818182
2026-02,weekend,tarda_mattina,REG,S08213,0,5.0,0,46.0,10,-41.0,25,15,0,0,0,0,0,0,6,0,0,19,nodo,POGGIO MIRTETO,1.549999999999999,1.1000000000000003,-1.5,-0.9642857142857144
2026-02,weekend,tarda_mattina,REG,S08214,0,2.0,0,3.0,4,-1.0,7,3,0,0,0,0,0,0,1,0,0,6,nodo,FARA SABINA-MONTELIBRETTI,0.8749999999999999,0.75,-0.25,0.0499999999999999
2026-02,weekend,tarda_mattina,REG,S08217,0,317.0,4,212.0,52,105.0,147,84,4,5,1,5,11,4,10,0,11,133,nodo,ROMA TIBURTINA,9.125,4.25,-1.0,1.0164835164835164
2026-02,weekend,tarda_mattina,REG,S08304,0,3.0,0,17.0,6,-14.0,11,5,0,0,0,0,0,0,0,0,0,11,nodo,VITERBO PORTA FIORENTINA,0.8499999999999996,0.7000000000000002,-1.25,-0.8928571428571428
2026-02,weekend,tarda_mattina,REG,S08306,0,267.0,0,70.0,13,197.0,46,24,2,7,1,7,9,0,6,0,9,40,nodo,VITERBO PORTA ROMANA,23.949999999999985,13.8,-0.5,4.282608695652174
2026-02,weekend,tarda_mattina,REG,S08311,0,6.0,2,0.0,1,6.0,2,0,0,0,0,0,1,2,0,0,1,0,nodo,CAPRANICA-SUTRI,3.0,3.0,3.0,3.0
2026-02,weekend,tarda_mattina,REG,S08315,0,119.0,0,92.0,44,27.0,80,29,0,1,0,0,7,0,7,0,7,73,nodo,BRACCIANO,5.5,3.6000000000000014,0.0,0.3375
2026-02,weekend,tarda_mattina,REG,S08318,0,6.0,0,15.0,3,-9.0,8,5,0,0,0,0,0,0,0,0,0,8,nodo,ANGUILLARA,2.124999999999999,1.7500000000000004,-1.75,-1.125
2026-02,weekend,tarda_mattina,REG,S08319,0,11.0,0,25.0,8,-14.0,16,8,0,0,0,0,0,0,0,0,0,16,nodo,CESANO DI ROMA,0.3249999999999997,0.1499999999999999,-1.0,-0.875
2026-02,weekend,tarda_mattina,REG,S08323,0,4.0,0,13.0,3,-9.0,12,9,0,0,0,0,0,0,0,0,0,12,nodo,ROMA S.PIETRO,1.1749999999999994,0.8500000000000001,-1.25,-0.6875
2026-02,weekend,tarda_mattina,REG,S08331,0,13.0,0,29.0,4,-16.0,24,19,0,0,0,0,1,0,0,0,1,24,nodo,VIGNA CLARA PES,2.849999999999998,1.3500000000000003,-1.0,-0.6666666666666666
2026-02,weekend,tarda_mattina,REG,S08406,0,576.0,2,335.0,119,241.0,257,115,3,12,1,9,23,2,17,0,23,238,nodo,ROMA OSTIENSE,6.899999999999977,3.800000000000004,-0.5,0.8952727272727272
2026-02,weekend,tarda_mattina,REG,S08409,0,1773.0,3,1388.0,341,385.0,855,437,14,43,5,29,77,3,36,0,77,816,nodo,ROMA TERMINI,9.799999999999955,3.5,-0.5,0.4619868637110016
2026-02,weekend,tarda_mattina,REG,S08411,0,451.0,0,587.0,227,-136.0,471,224,1,6,0,3,20,0,6,0,20,465,nodo,FIUMICINO AEROPORTO,3.5,2.5,0.0,-0.2919808767815263
2026-02,weekend,tarda_mattina,REG,S08506,0,44.0,0,18.0,7,26.0,16,8,1,1,0,1,1,0,0,0,1,16,nodo,GUIDONIA-MONTECELIO-S.ANGELO,10.174999999999986,1.6500000000000004,-0.75,1.1666666666666667
2026-02,weekend,tarda_mattina,REG,S08508,0,5.0,0,32.0,3,-27.0,20,16,0,0,0,0,1,0,1,0,1,19,nodo,TIVOLI,1.4499999999999984,0.3999999999999994,-1.5,-1.375
2026-02,weekend,tarda_mattina,REG,S08512,0,1.0,0,11.0,2,-10.0,8,6,0,0,0,0,0,0,1,0,0,7,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.1999999999999993,-0.0999999999999996,-1.75,-1.25
2026-02,weekend,tarda_mattina,REG,S08526,0,104.0,1,165.0,28,-61.0,75,39,0,1,0,1,8,1,0,0,8,74,nodo,AVEZZANO,6.300000000000001,4.700000000000003,-1.0,-0.8194444444444444
2026-02,weekend,tarda_mattina,REG,S08539,0,19.0,0,62.0,10,-43.0,39,28,0,0,0,0,1,0,0,0,1,39,nodo,SULMONA,2.0,1.3000000000000007,-1.5,-1.099025974025974
2026-02,weekend,tarda_mattina,REG,S08602,0,30.0,0,2.0,1,28.0,5,2,0,1,0,1,2,0,0,0,2,5,nodo,CAMPOLEONE,13.575,12.650000000000002,5.25,6.25
2026-02,weekend,tarda_mattina,REG,S08608,0,24.0,0,20.0,20,4.0,29,8,0,1,0,0,1,0,9,0,1,20,nodo,LATINA,3.199999999999996,1.85,0.0,0.1119047619047619
2026-02,weekend,tarda_mattina,REG,S08640,0,33.0,0,119.0,10,-86.0,27,16,0,1,0,1,1,0,6,0,1,21,nodo,FORMIA-GAETA,5.474999999999986,1.25,-2.75,-3.2
2026-02,weekend,tarda_mattina,REG,S08650,0,0.0,0,30.0,3,-30.0,9,6,0,0,0,0,0,0,3,0,0,6,nodo,CIAMPINO,-0.3000000000000007,-0.5999999999999996,-1.5,-2.142857142857143
2026-02,weekend,tarda_mattina,REG,S08657,0,10.0,0,24.0,8,-14.0,17,9,0,0,0,0,0,0,0,0,0,17,nodo,COLLEFERRO-SEGNI-PALIANO,1.925,1.35,-0.5,-0.8888888888888888
2026-02,weekend,tarda_mattina,REG,S08662,0,51.0,0,0.0,8,51.0,12,0,0,2,0,1,4,0,4,0,4,8,nodo,FROSINONE,12.875,11.25,1.5,4.25
2026-02,weekend,tarda_mattina,REG,S08668,0,14.0,0,35.0,4,-21.0,19,14,0,0,0,0,1,0,0,0,1,19,nodo,ROCCASECCA,3.449999999999997,1.899999999999999,-1.75,-1.1333333333333333
2026-02,weekend,tarda_mattina,REG,S08671,0,241.0,0,119.0,39,122.0,100,42,1,6,0,3,19,0,7,0,19,93,nodo,CASSINO,10.0,6.75,-0.25,1.1915584415584417
2026-02,weekend,tarda_mattina,REG,S08704,0,65.0,0,48.0,13,17.0,36,21,1,2,0,2,2,0,2,0,2,34,nodo,ALBANO LAZIALE,11.5,5.800000000000001,-1.5,0.625
2026-02,weekend,tarda_mattina,REG,S08710,0,62.0,0,56.0,24,6.0,58,31,0,1,0,1,3,0,0,0,3,58,nodo,NETTUNO,4.899999999999992,2.5,-1.0,0.1034482758620689
2026-02,weekend,tarda_mattina,REG,S08734,0,40.0,0,55.0,24,-15.0,52,25,0,0,0,0,3,0,4,0,3,48,nodo,VELLETRI,3.649999999999999,2.3000000000000007,-0.5,-0.2619047619047618
2026-02,weekend,tarda_mattina,REG,S08751,0,13.0,0,89.0,8,-76.0,44,35,0,0,0,0,1,0,4,0,1,40,nodo,FRASCATI,1.625000000000002,1.7763568394002505e-15,-2.5,-1.6625
2026-02,weekend,tarda_mattina,REG,S08850,0,2.0,0,1.0,3,1.0,4,1,0,0,0,0,0,0,0,0,0,4,nodo,CAPISTRELLO,1.0,1.0,0.5,0.25
2026-02,weekend,tarda_mattina,REG,S08856,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,BALSORANO,2.0,2.0,2.0,2.0
2026-02,weekend,tarda_mattina,REG,S08906,0,0.0,0,0.0,3,0.0,3,0,0,0,0,0,0,0,0,0,0,3,nodo,ROCCARASO,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S09003,0,178.0,0,72.0,38,106.0,80,26,0,3,0,3,16,0,14,0,16,66,nodo,VILLA LITERNO,7.149999999999999,6.150000000000002,0.0,1.3489583333333337
2026-02,weekend,tarda_mattina,REG,S09101,0,4.0,0,15.0,1,-11.0,10,9,0,0,0,0,0,0,0,0,0,10,nodo,POZZUOLI SOLFATARA,1.7499999999999951,-0.5000000000000018,-1.0,-1.1
2026-02,weekend,tarda_mattina,REG,S09103,0,93.0,0,31.0,21,62.0,46,17,0,1,0,1,8,0,6,0,8,40,nodo,NAPOLI CAMPI FLEGREI,8.199999999999996,5.85,1.0,1.8014705882352942
2026-02,weekend,tarda_mattina,REG,S09150,0,21.0,0,68.0,4,-47.0,26,20,0,1,0,0,2,0,0,0,2,26,nodo,MINTURNO-SCAURI,4.149999999999994,0.5999999999999996,-2.5,-1.7969696969696969
2026-02,weekend,tarda_mattina,REG,S09203,0,18.0,0,1.0,2,17.0,4,1,0,1,0,0,1,0,0,0,1,4,nodo,VAIRANO-CAIANELLO,11.649999999999997,10.3,2.5,4.25
2026-02,weekend,tarda_mattina,REG,S09211,0,279.0,0,97.0,41,182.0,87,28,1,6,1,5,18,3,13,3,18,71,nodo,CASERTA,10.699999999999996,6.7500000000000036,1.0,2.103065539112051
2026-02,weekend,tarda_mattina,REG,S09218,0,743.0,0,690.0,92,53.0,276,137,3,20,1,16,47,3,28,3,47,245,nodo,NAPOLI CENTRALE,14.524999999999975,6.850000000000001,-1.0,0.3184422750424447
2026-02,weekend,tarda_mattina,REG,S09311,0,64.0,0,9.0,2,55.0,8,4,1,2,0,2,2,0,2,0,2,6,nodo,BENEVENTO,28.35,24.7,10.25,11.583333333333334
2026-02,weekend,tarda_mattina,REG,S09453,0,43.0,0,114.0,5,-71.0,30,21,0,1,0,1,4,0,2,0,4,28,nodo,BOIANO,4.099999999999982,2.5,-4.0,-3.0550239234449763
2026-02,weekend,tarda_mattina,REG,S09520,0,6.0,1,0.0,0,6.0,1,0,0,0,0,0,1,1,0,0,1,0,nodo,BARONISSI,6.0,6.0,6.0,6.0
2026-02,weekend,tarda_mattina,REG,S09702,0,31.0,0,69.0,12,-38.0,25,11,0,0,0,0,2,0,0,0,2,25,nodo,SARNO,3.425,2.85,-3.0,-2.5972222222222223
2026-02,weekend,tarda_mattina,REG,S09706,0,37.0,0,19.0,15,18.0,27,10,0,1,0,1,2,0,5,0,2,22,nodo,MERCATO S.SEVERINO,6.724999999999994,3.2,0.0,0.7333333333333333
2026-02,weekend,tarda_mattina,REG,S09814,0,84.0,0,21.0,6,63.0,16,7,1,3,0,2,3,0,3,0,3,13,nodo,NOCERA INFERIORE,20.95,18.4,0.0,4.357142857142858
2026-02,weekend,tarda_mattina,REG,S09818,0,128.0,1,191.0,99,-63.0,149,43,0,3,0,2,7,1,8,0,7,140,nodo,SALERNO,4.849999999999994,2.150000000000002,-1.5,-0.9500948316737788
2026-02,weekend,tarda_mattina,REG,S09823,0,5.0,0,9.0,5,-4.0,8,3,0,0,0,0,0,0,1,0,0,7,nodo,BATTIPAGLIA,1.4249999999999998,1.35,0.25,-0.5
2026-02,weekend,tarda_mattina,REG,S09824,0,45.0,0,39.0,3,6.0,13,8,1,1,0,1,2,0,0,0,2,13,nodo,EBOLI,14.599999999999998,11.7,0.5,1.5375
2026-02,weekend,tarda_mattina,REG,S09828,0,3.0,0,6.0,3,-3.0,4,1,0,0,0,0,0,0,1,0,0,3,nodo,BUCCINO S.GREGORIO MAGNO,1.85,1.7000000000000002,0.5,-0.75
2026-02,weekend,tarda_mattina,REG,S09839,0,4.0,0,0.0,65,4.0,65,0,0,0,0,0,0,0,0,0,0,65,nodo,ARECHI,0.7999999999999972,0.0,0.0,0.0615384615384615
2026-02,weekend,tarda_mattina,REG,S11019,0,15.0,0,38.0,4,-23.0,20,15,0,1,0,0,1,0,0,0,1,20,nodo,TERMOLI,3.9499999999999966,1.4499999999999988,-2.5,-1.1875
2026-02,weekend,tarda_mattina,REG,S11100,0,81.0,0,108.0,20,-27.0,56,32,0,4,0,1,4,0,1,0,4,55,nodo,FOGGIA,7.525000000000007,2.25,-1.0,0.0583333333333333
2026-02,weekend,tarda_mattina,REG,S11108,0,34.0,0,76.0,15,-42.0,36,21,0,0,0,0,0,0,0,0,0,36,nodo,BARLETTA,3.625,3.0500000000000007,-0.25,-1.21875
2026-02,weekend,tarda_mattina,REG,S11119,0,203.0,0,228.0,54,-25.0,164,102,1,5,0,3,8,0,1,0,8,163,nodo,BARI CENTRALE,3.449999999999996,2.0,-1.0,-0.2236842105263158
2026-02,weekend,tarda_mattina,REG,S11130,0,26.0,0,73.0,13,-47.0,32,19,0,0,0,0,0,0,0,0,0,32,nodo,FASANO,2.75,2.25,-0.5,-1.46875
2026-02,weekend,tarda_mattina,REG,S11132,0,22.0,0,3.0,0,19.0,4,3,0,1,0,1,1,0,0,0,1,4,nodo,OSTUNI,18.54999999999999,15.100000000000003,-1.0,4.75
2026-02,weekend,tarda_mattina,REG,S11136,0,18.0,0,14.0,2,4.0,8,5,0,1,0,0,1,0,0,0,1,8,nodo,BRINDISI,6.799999999999997,5.600000000000001,-1.5,0.5
2026-02,weekend,tarda_mattina,REG,S11145,0,88.0,0,77.0,23,11.0,56,30,1,1,0,1,3,0,0,0,3,56,nodo,LECCE,3.450000000000013,2.0,-0.5,0.175
2026-02,weekend,tarda_mattina,REG,S11252,0,16.0,0,50.0,11,-34.0,52,40,0,0,0,0,1,0,0,0,1,52,nodo,BITRITTO,1.3249999999999993,0.6999999999999993,-1.0,-0.6845238095238095
2026-02,weekend,tarda_mattina,REG,S11420,0,3.0,0,120.0,4,-117.0,32,28,0,0,0,0,0,0,1,0,0,31,nodo,POTENZA CENTRALE,0.375,-0.5,-3.0,-3.65625
2026-02,weekend,tarda_mattina,REG,S11465,0,36.0,0,90.0,9,-54.0,32,21,0,1,0,0,2,0,1,0,2,31,nodo,TARANTO,6.5,4.25,-2.25,-1.6875
2026-02,weekend,tarda_mattina,REG,S11721,0,81.0,0,54.0,12,27.0,32,13,0,1,0,1,7,0,2,0,7,30,nodo,SAPRI,8.0,6.75,0.0,0.84375
2026-02,weekend,tarda_mattina,REG,S11739,0,76.0,0,36.0,32,40.0,49,14,0,0,0,0,3,0,1,0,3,48,nodo,PAOLA,4.324999999999999,3.3000000000000007,0.5,0.7440476190476191
2026-02,weekend,tarda_mattina,REG,S11744,0,0.0,1,2.0,0,-2.0,1,1,0,0,0,0,0,1,0,0,0,0,nodo,AMANTEA,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,tarda_mattina,REG,S11749,0,93.0,1,53.0,21,40.0,51,23,0,2,0,2,7,1,5,0,7,45,nodo,LAMEZIA TERME CENTRALE,6.0,5.200000000000001,-0.5,0.7492236024844721
2026-02,weekend,tarda_mattina,REG,S11765,0,1.0,0,34.0,4,-33.0,13,9,0,0,0,0,0,0,1,0,0,12,nodo,ROSARNO,0.024999999999999405,-0.4499999999999997,-2.0,-1.8333333333333333
2026-02,weekend,tarda_mattina,REG,S11774,0,3.0,2,43.0,5,-40.0,23,18,0,0,0,0,0,2,1,0,0,20,nodo,VILLA S.GIOVANNI,-0.825000000000001,-1.25,-2.5,-2.4705882352941178
2026-02,weekend,tarda_mattina,REG,S11781,0,153.0,3,266.0,30,-113.0,126,86,0,4,0,3,10,3,3,0,10,120,nodo,REGGIO DI CALABRIA CENTRALE,5.375,2.5500000000000007,-2.0,-1.0232142857142856
2026-02,weekend,tarda_mattina,REG,S11811,0,1.0,0,54.0,1,-53.0,12,11,0,0,0,0,0,0,0,0,0,12,nodo,SIBARI,-2.700000000000001,-3.4000000000000004,-5.0,-4.75
2026-02,weekend,tarda_mattina,REG,S11823,0,10.0,0,57.0,7,-47.0,24,17,0,0,0,0,0,0,2,0,0,22,nodo,CROTONE,2.45,1.8000000000000007,-2.75,-1.9583333333333333
2026-02,weekend,tarda_mattina,REG,S11833,0,100.0,1,199.0,30,-99.0,95,60,0,2,0,2,5,1,6,0,5,88,nodo,CATANZARO LIDO,4.0,2.5,-1.75,-1.075089126559715
2026-02,weekend,tarda_mattina,REG,S11847,0,30.0,2,37.0,3,-7.0,12,7,0,1,0,1,2,2,1,0,2,9,nodo,ROCCELLA JONICA,8.849999999999998,5.200000000000001,-2.5,-0.5
2026-02,weekend,tarda_mattina,REG,S11863,0,5.0,0,112.0,6,-107.0,55,49,0,0,0,0,0,0,1,0,0,54,nodo,MELITO DI PORTO SALVO,-0.1500000000000003,-0.5,-2.0,-1.951058201058201
2026-02,weekend,tarda_mattina,REG,S11910,0,138.0,0,146.0,43,-8.0,90,41,0,2,0,1,6,0,2,0,6,88,nodo,COSENZA,5.175000000000001,3.25,-0.25,-0.1180830039525692
2026-02,weekend,tarda_mattina,REG,S12002,0,235.0,3,320.0,139,-85.0,275,128,1,3,0,2,8,3,38,0,8,234,nodo,PALERMO CENTRALE,3.0,2.0,-0.5,-0.2879028837998304
2026-02,weekend,tarda_mattina,REG,S12014,0,31.0,0,6.0,38,25.0,44,6,0,0,0,0,0,0,10,0,0,34,nodo,TERMINI IMERESE,2.5,2.35,0.0,0.5833333333333334
2026-02,weekend,tarda_mattina,REG,S12019,0,24.0,0,26.0,13,-2.0,24,8,0,0,0,0,3,0,3,0,3,21,nodo,CEFALU\',3.0750000000000006,2.65,-0.25,-0.5
2026-02,weekend,tarda_mattina,REG,S12027,0,66.0,1,58.0,20,8.0,49,27,1,1,0,1,2,1,4,0,2,44,nodo,S.AGATA DI MILITELLO,3.2999999999999994,2.2,-0.5,0.2077205882352941
2026-02,weekend,tarda_mattina,REG,S12100,0,58.0,1,101.0,7,-43.0,35,24,1,1,0,1,4,1,4,0,4,30,nodo,TRAPANI,9.425,3.8,-3.0,-1.200657894736842
2026-02,weekend,tarda_mattina,REG,S12113,0,20.0,1,71.0,3,-51.0,22,17,0,1,0,0,2,1,3,0,2,18,nodo,CASTELVETRANO,4.899999999999999,3.600000000000003,-3.5,-2.423076923076924
2026-02,weekend,tarda_mattina,REG,S12125,0,52.0,0,34.0,5,18.0,19,11,1,2,0,1,3,0,2,0,3,17,nodo,PIRAINETO,11.899999999999991,6.450000000000002,-1.25,0.7797619047619048
2026-02,weekend,tarda_mattina,REG,S12133,0,73.0,1,188.0,70,-115.0,147,77,0,0,0,0,0,1,19,0,0,127,nodo,PALERMO AEROPORTO,2.0,1.5,-0.5,-0.7176098287416233
2026-02,weekend,tarda_mattina,REG,S12134,0,75.0,2,234.0,21,-159.0,94,70,1,2,0,2,3,2,10,0,3,82,nodo,PALERMO NOTARBARTOLO,0.5,0.0,-3.0,-1.727355072463768
2026-02,weekend,tarda_mattina,REG,S12138,0,71.0,0,219.0,17,-148.0,80,60,1,2,0,2,3,0,7,0,3,73,nodo,GIACHERY,0.7249999999999872,0.0,-3.5,-1.85
2026-02,weekend,tarda_mattina,REG,S12150,0,8.0,0,10.0,1,-2.0,4,2,0,0,0,0,1,0,1,0,1,3,nodo,ALCAMO DIRAMAZIONE,6.799999999999997,5.600000000000001,-2.5,-0.5
2026-02,weekend,tarda_mattina,REG,S12204,0,0.0,0,8.0,1,-8.0,4,3,0,0,0,0,0,0,1,0,0,3,nodo,ROCCAPALUMBA-ALIA,-0.3000000000000007,-0.5999999999999996,-2.5,-2.0
2026-02,weekend,tarda_mattina,REG,S12211,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,CAMPOFRANCO,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S12216,0,48.0,0,117.0,8,-69.0,43,32,0,2,0,1,3,0,5,0,3,38,nodo,AGRIGENTO CENTRALE,3.9749999999999712,1.1999999999999993,-2.5,-1.6184210526315788
2026-02,weekend,tarda_mattina,REG,S12270,0,3.0,0,7.0,5,-4.0,8,3,0,0,0,0,0,0,2,0,0,6,nodo,CALTAGIRONE,1.2749999999999997,1.0500000000000005,-0.75,-0.5
2026-02,weekend,tarda_mattina,REG,S12301,0,10.0,0,69.0,9,-59.0,32,23,0,0,0,0,0,0,2,0,0,30,nodo,MESSINA CENTRALE,2.399999999999998,1.2999999999999994,-1.25,-1.3125
2026-02,weekend,tarda_mattina,REG,S12317,0,23.0,2,114.0,3,-91.0,36,31,0,1,0,0,2,2,0,0,2,34,nodo,TAORMINA-GIARDINI,3.350000000000003,0.7000000000000028,-3.0,-2.4625
2026-02,weekend,tarda_mattina,REG,S12332,0,104.0,5,166.0,27,-62.0,75,44,1,3,0,2,4,5,6,0,4,64,nodo,CATANIA CENTRALE,5.149999999999967,1.8500000000000008,-1.5,-0.8001422475106684
2026-02,weekend,tarda_mattina,REG,S12338,0,3.0,1,0.0,2,3.0,2,0,0,0,0,0,0,1,1,0,0,0,nodo,BICOCCA,1.5,1.5,1.5,1.5
2026-02,weekend,tarda_mattina,REG,S12349,0,83.0,0,54.0,9,29.0,26,14,1,3,0,2,3,0,0,0,3,26,nodo,SIRACUSA,13.699999999999989,9.0,-0.5,0.8212121212121212
2026-02,weekend,tarda_mattina,REG,S12380,0,30.0,2,53.0,2,-23.0,26,22,0,2,0,0,2,2,0,0,2,24,nodo,CALTANISSETTA XIRBI,5.3999999999999835,0.9000000000000004,-2.5,-0.8846153846153848
2026-02,weekend,tarda_mattina,REG,S12381,0,3.0,0,103.0,8,-100.0,36,28,0,0,0,0,0,0,4,0,0,32,nodo,CALTANISSETTA CENTRALE,0.5250000000000004,-0.1999999999999993,-2.5,-2.91875
2026-02,weekend,tarda_mattina,REG,S12417,0,16.0,0,2.0,1,14.0,4,2,0,1,0,0,1,0,0,0,1,4,nodo,MODICA,11.499999999999996,10.000000000000002,1.0,3.5
2026-02,weekend,tarda_mattina,REG,S12862,0,1.0,0,26.0,1,-25.0,13,12,0,0,0,0,0,0,0,0,0,13,nodo,OZIERI CHILIVANI,-0.1,-0.1999999999999999,-2.0,-1.3666666666666667
2026-02,weekend,tarda_mattina,REG,S12869,0,0.0,1,27.0,3,-27.0,18,15,0,0,0,0,0,1,3,0,0,14,nodo,MACOMER,-0.2750000000000003,-0.5,-1.5,-1.375
2026-02,weekend,tarda_mattina,REG,S12878,0,19.0,0,11.0,13,8.0,22,8,0,0,0,0,1,0,3,0,1,19,nodo,ORISTANO,3.0,2.5000000000000004,0.0,0.2857142857142857
2026-02,weekend,tarda_mattina,REG,S12882,0,27.0,0,100.0,24,-73.0,88,62,0,1,0,0,2,0,7,0,2,81,nodo,S.GAVINO,1.349999999999998,0.1500000000000021,-1.5,-0.825
2026-02,weekend,tarda_mattina,REG,S12888,0,4.0,0,41.0,8,-37.0,32,24,0,0,0,0,0,0,4,0,0,28,nodo,DECIMOMANNU,0.75,0.25,-1.5,-1.15625
2026-02,weekend,tarda_mattina,REG,S12890,0,35.0,0,5.0,43,30.0,48,5,0,0,0,0,0,0,6,0,0,42,nodo,CAGLIARI ELMAS,2.849999999999998,1.8500000000000003,0.25,0.625
2026-02,weekend,tarda_mattina,REG,S12891,0,111.0,1,203.0,97,-92.0,227,126,0,2,0,1,4,1,25,0,4,201,nodo,CAGLIARI,2.0,1.25,-1.0,-0.4043690083294042
2026-02,weekend,tarda_mattina,REG,S12902,0,25.0,0,41.0,5,-16.0,26,20,0,1,0,1,1,0,2,0,1,24,nodo,OLBIA TERRANOVA,5.124999999999994,0.4500000000000002,-1.5,-0.5119047619047619
2026-02,weekend,tarda_mattina,REG,S13104,0,3.0,0,1.0,3,2.0,4,1,0,0,0,0,0,0,0,0,0,4,nodo,MARTINA FRANCA,1.85,1.7000000000000002,0.5,0.5
2026-02,weekend,tarda_mattina,REG,S19919,0,59.0,0,37.0,37,22.0,75,37,1,1,0,1,1,0,10,0,1,65,nodo,STABIO,1.5500000000000007,1.25,-0.5,0.3034188034188034
2026-02,weekend,tarda_mattina,,S01700,0,0.0,0,126.0,0,-126.0,14,14,0,0,0,0,0,0,0,0,0,14,nodo,MILANO CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-02,weekend,tarda_mattina,,S09218,0,0.0,0,126.0,0,-126.0,14,14,0,0,0,0,0,0,0,0,0,14,nodo,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-03,infrasettimanale,mattina,EC,S01003,0,523.0,0,133.0,13,390.0,62,27,4,15,1,10,22,0,0,0,22,62,nodo,DOMODOSSOLA,30.024999999999977,21.6,2.0,7.405952380952382
2026-03,infrasettimanale,mattina,EC,S01301,0,80.0,0,105.0,18,-25.0,66,44,0,1,0,1,4,0,0,0,4,66,nodo,CHIASSO,4.75,3.0,-1.5,-0.3787878787878788
2026-03,infrasettimanale,mattina,EC,S01700,0,349.0,0,184.0,21,165.0,86,52,2,7,1,5,13,0,0,0,13,86,nodo,MILANO CENTRALE,15.25,5.5,-1.0,1.9186046511627908
2026-03,infrasettimanale,mattina,EC,S02001,0,282.0,0,128.0,9,154.0,44,27,3,7,2,5,8,0,2,0,8,42,nodo,BRENNERO,37.25000000000004,14.700000000000005,-3.0,3.5
2026-03,infrasettimanale,mattina,EC,S02026,0,15.0,0,100.0,2,-85.0,22,19,0,1,0,1,1,0,2,0,1,20,nodo,BOLZANO,0.0,-0.09999999999999781,-4.0,-3.863636363636364
2026-03,infrasettimanale,mattina,EC,S02593,0,219.0,0,8.0,6,211.0,20,2,2,8,0,5,12,0,0,0,12,20,nodo,VENEZIA S.LUCIA,32.650000000000006,27.500000000000007,5.5,10.55
2026-03,infrasettimanale,mattina,EC,S05043,0,267.0,0,28.0,7,239.0,22,8,3,6,2,4,7,0,0,0,7,22,nodo,BOLOGNA CENTRALE,78.99999999999997,38.50000000000006,1.5,10.863636363636363
2026-03,infrasettimanale,mattina,EC,S06421,0,35.0,0,46.0,4,-11.0,22,17,0,1,0,1,1,0,0,0,1,22,nodo,FIRENZE SANTA MARIA NOVELLA,3.8499999999999983,1.0,-2.5,-0.5
2026-03,infrasettimanale,mattina,EXP,S06039,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,GROSSETO,-3.0,-3.0,-3.0,-3.0
2026-03,infrasettimanale,mattina,EXP,S06500,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,infrasettimanale,mattina,FA,S04700,0,270.0,0,87.0,15,183.0,44,17,2,8,0,8,12,0,0,0,12,44,nodo,GENOVA PIAZZA PRINCIPE,31.17499999999999,15.100000000000007,0.5,4.159090909090909
2026-03,infrasettimanale,mattina,FA,S05811,0,83.0,0,37.0,5,46.0,16,9,1,2,0,2,2,0,0,0,2,16,nodo,RAVENNA,30.0,12.0,-1.5,2.875
2026-03,infrasettimanale,mattina,FA,S08409,0,598.0,0,219.0,41,379.0,113,44,4,17,0,15,28,0,0,0,28,113,nodo,ROMA TERMINI,31.149999999999988,17.500000000000004,1.0,3.7431893687707634
