mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-05,infrasettimanale,tarda_mattina,REG,S01645,412,0,108,19,181,5941.0,818.0,396,1,42,5123.0,1579,130,1,41,396,771,1407,nodo,MILANO PORTA GARIBALDI,1.5,3.25039717309044,16.5,11.0
2026-05,infrasettimanale,tarda_mattina,REG,S01700,380,0,122,32,232,8079.0,723.0,569,2,8,7356.0,1814,142,0,8,569,865,1664,nodo,MILANO CENTRALE,2.5,4.052946610911213,18.424999999999955,10.5
2026-05,infrasettimanale,tarda_mattina,REG,S01701,5,0,4,2,4,145.0,7.0,5,0,6,138.0,12,0,0,6,5,2,6,nodo,MILANO LAMBRATE,15.5,20.33333333333333,33.55,30.100000000000005
2026-05,infrasettimanale,tarda_mattina,REG,S01703,131,0,5,0,21,853.0,254.0,70,0,3,599.0,381,40,0,3,70,180,338,nodo,PIOLTELLO LIMITO,0.0,1.5248381026180329,9.0,6.5
2026-05,infrasettimanale,tarda_mattina,REG,S01707,0,0,2,2,3,107.0,0.0,3,0,4,107.0,5,1,0,4,3,2,0,nodo,CASSANO D\'ADDA,24.25,25.75,32.125,31.25
2026-05,infrasettimanale,tarda_mattina,REG,S01708,356,0,28,3,48,1797.0,830.0,123,0,11,967.0,813,79,0,11,123,334,723,nodo,TREVIGLIO,-0.5,1.20656125045438,10.724999999999966,6.0
2026-05,infrasettimanale,tarda_mattina,REG,S01717,212,0,45,14,103,3904.0,463.0,278,0,6,3441.0,1093,74,0,6,278,603,1013,nodo,BRESCIA,1.5,3.213718809432605,12.349999999999966,9.0
2026-05,infrasettimanale,tarda_mattina,REG,S01747,10,0,5,1,10,662.0,15.0,59,0,0,647.0,185,0,0,0,59,116,185,nodo,LAVENO MOMBELLO LAGO,2.5,3.4635294117647057,9.424999999999995,8.0
2026-05,infrasettimanale,tarda_mattina,REG,S01763,0,0,1,0,1,16.0,0.0,1,0,1,16.0,1,0,0,1,1,0,0,nodo,COMO CAMERLATA (FNM),16.0,16.0,16.0,16.0
2026-05,infrasettimanale,tarda_mattina,REG,S01765,18,0,5,0,23,829.0,32.0,52,0,0,797.0,273,0,0,0,52,203,273,nodo,COMO LAGO,2.0,2.909991409857189,10.549999999999995,8.700000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S01805,0,0,1,1,1,38.0,0.0,1,0,1,38.0,1,0,0,1,1,0,0,nodo,BRESSANA BOTTARONE,38.0,38.0,38.0,38.0
2026-05,infrasettimanale,tarda_mattina,REG,S01807,38,0,1,0,1,82.0,127.0,8,0,1,-45.0,82,8,0,1,8,36,73,nodo,VOGHERA,-1.5,-1.2431693989071038,3.0,2.5
2026-05,infrasettimanale,tarda_mattina,REG,S01810,8,0,8,3,12,438.0,14.0,29,0,0,424.0,75,0,0,0,29,38,75,nodo,TORTONA,3.5,5.661656891495602,21.1,13.5
2026-05,infrasettimanale,tarda_mattina,REG,S01820,179,0,19,2,51,2686.0,260.0,201,0,12,2426.0,1009,123,0,12,201,629,874,nodo,MILANO ROGOREDO,1.5,2.3971996038732395,9.5,7.0
2026-05,infrasettimanale,tarda_mattina,REG,S01822,160,0,7,0,19,840.0,274.0,82,0,1,566.0,395,49,0,1,82,153,345,nodo,MELEGNANO,0.75,1.4289083730708096,8.074999999999989,5.200000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S01825,77,0,5,0,23,1040.0,100.0,86,0,4,940.0,388,39,0,4,86,225,345,nodo,LODI,1.5,2.452474010262955,9.5,7.5
2026-05,infrasettimanale,tarda_mattina,REG,S01828,54,0,0,0,7,403.0,130.0,41,0,0,273.0,167,16,0,0,41,72,151,nodo,CODOGNO,1.5,1.643574297188755,9.29999999999999,6.399999999999999
2026-05,infrasettimanale,tarda_mattina,REG,S01852,0,0,1,1,1,44.0,0.0,1,0,1,44.0,1,0,0,1,1,0,0,nodo,COLORNO,44.0,44.0,44.0,44.0
2026-05,infrasettimanale,tarda_mattina,REG,S01860,189,0,23,5,63,2504.0,386.0,198,0,37,2118.0,776,81,0,37,198,389,658,nodo,PAVIA,1.0,2.7222609770195128,12.0,8.900000000000006
2026-05,infrasettimanale,tarda_mattina,REG,S01900,0,0,2,2,2,100.0,0.0,2,0,3,100.0,3,0,0,3,2,1,0,nodo,S.ZENO FOLZANO,25.25,25.25,28.175,27.850000000000005
2026-05,infrasettimanale,tarda_mattina,REG,S01905,3,0,1,0,3,108.0,6.0,9,0,2,102.0,33,0,0,2,9,21,31,nodo,OLMENETA,1.5,3.371153846153846,10.324999999999998,8.750000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S01913,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,nodo,ACQUANEGRA CREMONESE,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,tarda_mattina,REG,S01914,0,0,0,0,0,12.0,0.0,1,0,0,12.0,2,0,0,0,1,1,2,nodo,CAVA TIGOZZI,6.0,6.0,7.8,7.6
2026-05,infrasettimanale,tarda_mattina,REG,S01915,146,0,12,2,35,1756.0,284.0,138,0,2,1472.0,617,55,0,2,138,333,560,nodo,CREMONA,1.5,2.3921947937255563,10.0,7.0
2026-05,infrasettimanale,tarda_mattina,REG,S01919,0,0,0,0,0,4.0,0.0,0,0,1,4.0,1,0,0,1,0,1,0,nodo,PIADENA,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S01920,15,0,10,1,16,496.0,21.0,34,0,1,475.0,104,10,0,1,34,55,93,nodo,BOZZOLO,2.0,4.613095238095238,20.6,12.900000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S01925,9,0,9,1,26,1363.0,9.0,107,1,7,1354.0,371,44,0,7,107,255,320,nodo,SEVESO,2.5,3.634412825884544,11.049999999999995,8.450000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S01933,105,0,21,5,64,3172.0,134.0,223,0,17,3038.0,1114,84,0,17,223,786,1013,nodo,SARONNO,1.5,2.728176599587204,10.5,7.5
2026-05,infrasettimanale,tarda_mattina,REG,S01945,12,0,8,2,13,340.0,14.0,21,0,2,326.0,62,4,0,2,21,29,56,nodo,STRADELLA,5.0,7.041811846689895,19.0,15.5
2026-05,infrasettimanale,tarda_mattina,REG,S02001,96,0,18,4,32,1148.0,262.0,63,2,15,886.0,251,5,0,15,63,92,231,nodo,BRENNERO,0.5,3.5378095238095235,17.65,11.0
2026-05,infrasettimanale,tarda_mattina,REG,S02006,0,0,2,1,2,72.0,0.0,2,0,2,72.0,2,0,0,2,2,0,0,nodo,VIPITENO-VAL DI VIZZE,36.0,36.0,42.3,41.6
2026-05,infrasettimanale,tarda_mattina,REG,S02011,19,0,0,0,0,44.0,40.0,3,0,0,4.0,44,2,0,0,3,22,42,nodo,FORTEZZA,-0.5,0.0909090909090909,5.274999999999997,0.9500000000000012
2026-05,infrasettimanale,tarda_mattina,REG,S02026,143,0,20,5,32,1348.0,620.0,80,1,17,728.0,359,16,0,17,80,136,326,nodo,BOLZANO,1.0,2.084808680753855,14.575000000000015,7.5
2026-05,infrasettimanale,tarda_mattina,REG,S02030,2,0,0,0,1,14.0,5.0,1,0,1,9.0,6,1,0,1,1,3,4,nodo,BRONZOLO,0.0,1.5,9.0,7.0
2026-05,infrasettimanale,tarda_mattina,REG,S02032,0,0,0,0,0,5.0,0.0,1,0,1,5.0,1,0,0,1,1,0,0,nodo,EGNA-TERMENO,5.0,5.0,5.0,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S02038,36,0,7,5,9,591.0,79.0,30,1,1,512.0,169,8,0,1,30,103,160,nodo,TRENTO,1.0,3.2425127283617843,10.299999999999995,6.5
2026-05,infrasettimanale,tarda_mattina,REG,S02044,13,0,3,0,5,139.0,43.0,10,0,0,96.0,39,1,0,0,10,16,38,nodo,ROVERETO,0.0,2.425,13.899999999999991,10.400000000000004
2026-05,infrasettimanale,tarda_mattina,REG,S02049,13,0,1,0,3,90.0,35.0,8,0,0,55.0,29,1,0,0,8,8,28,nodo,ALA,1.25,3.8375,16.274999999999995,12.7
2026-05,infrasettimanale,tarda_mattina,REG,S02052,0,0,0,0,0,6.0,0.0,1,0,1,6.0,1,0,0,1,1,0,0,nodo,PERI,6.0,6.0,6.0,6.0
2026-05,infrasettimanale,tarda_mattina,REG,S02055,0,0,1,1,1,51.0,0.0,1,0,1,51.0,1,0,0,1,1,0,0,nodo,DOMEGLIARA-S.AMBROGIO,51.0,51.0,51.0,51.0
2026-05,infrasettimanale,tarda_mattina,REG,S02084,7,0,2,1,3,116.0,14.0,7,0,1,102.0,25,4,0,1,7,11,20,nodo,DESENZANO DEL GARDA-SIRMIONE,1.25,4.07051282051282,20.125,14.900000000000007
2026-05,infrasettimanale,tarda_mattina,REG,S02114,19,0,0,0,0,35.0,40.0,2,0,0,-5.0,43,2,0,0,2,22,41,nodo,S.CANDIDO,-0.5,-0.1493506493506493,1.9499999999999995,0.5
2026-05,infrasettimanale,tarda_mattina,REG,S02140,182,0,3,2,3,212.0,563.0,6,1,0,-351.0,225,11,0,0,6,37,214,nodo,SCHIO,-2.5,-1.4853971032946045,1.5,0.5
2026-05,infrasettimanale,tarda_mattina,REG,S02143,0,0,0,0,0,3.0,0.0,0,0,1,3.0,1,0,0,1,0,1,0,nodo,THIENE,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S02216,79,0,11,1,24,929.0,149.0,62,0,0,780.0,279,10,0,0,62,138,269,nodo,MERANO,1.5,2.5989779874213834,11.199999999999989,7.5
2026-05,infrasettimanale,tarda_mattina,REG,S02217,1,0,0,0,0,3.0,2.0,0,0,2,1.0,2,0,0,2,0,1,0,nodo,MERANO-MAIA BASSA,0.5,0.5,0.5,0.5
2026-05,infrasettimanale,tarda_mattina,REG,S02225,0,0,0,0,0,20.0,0.0,2,0,0,20.0,4,0,0,0,2,2,4,nodo,PONTE D\'ADIGE,5.0,5.0,8.7,8.4
2026-05,infrasettimanale,tarda_mattina,REG,S02313,0,0,0,0,0,6.0,0.0,1,0,1,6.0,1,0,0,1,1,0,0,nodo,BORGO VALSUGANA CENTRO,6.0,6.0,6.0,6.0
2026-05,infrasettimanale,tarda_mattina,REG,S02336,137,0,8,4,19,745.0,483.0,36,0,1,262.0,319,5,0,1,36,146,313,nodo,MANTOVA,0.0,0.8809952038369306,10.524999999999991,5.100000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S02337,1,0,1,0,1,21.0,7.0,1,0,2,14.0,2,0,0,2,1,0,0,nodo,ROMANORE,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,tarda_mattina,REG,S02340,24,0,1,0,3,129.0,80.0,9,0,0,49.0,72,10,0,0,9,39,62,nodo,SUZZARA,-1.0,0.1479933110367892,5.625,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S02349,116,0,0,0,1,81.0,280.0,4,0,0,-199.0,160,1,0,0,4,40,159,nodo,CARPI,-2.0,-1.24375,2.5249999999999986,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S02366,6,0,2,2,2,270.0,6.0,8,1,0,264.0,39,0,0,0,8,25,39,nodo,LEGNAGO,2.0,6.927631578947368,28.2749999999999,8.699999999999987
2026-05,infrasettimanale,tarda_mattina,REG,S02394,0,0,1,1,1,32.0,0.0,1,0,1,32.0,1,0,0,1,1,0,0,nodo,SALETTO,32.0,32.0,32.0,32.0
2026-05,infrasettimanale,tarda_mattina,REG,S02430,375,0,36,12,70,2743.0,1348.0,192,1,4,1395.0,954,44,0,4,192,387,906,nodo,VERONA PORTA NUOVA,0.5,1.422407452267172,11.149999999999975,7.099999999999994
2026-05,infrasettimanale,tarda_mattina,REG,S02446,288,0,5,3,7,458.0,825.0,19,1,1,-367.0,412,17,0,1,19,105,394,nodo,VICENZA,-1.5,-0.8652287581699347,4.0,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S02507,1,0,0,0,0,1.0,3.0,0,0,2,-2.0,2,0,0,2,0,1,0,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,tarda_mattina,REG,S02510,0,0,1,1,2,91.0,0.0,3,1,4,91.0,4,0,0,4,3,1,0,nodo,NOALE-SCORZE\',39.0,39.5,42.15,41.8
2026-05,infrasettimanale,tarda_mattina,REG,S02520,128,0,17,8,23,1435.0,269.0,73,1,5,1166.0,512,28,0,5,73,311,479,nodo,BASSANO DEL GRAPPA,1.0,2.2794072434360206,8.5,5.150000000000006
2026-05,infrasettimanale,tarda_mattina,REG,S02525,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,2,0,0,0,0,1,2,nodo,CAMPOSAMPIERO,-0.5,-0.5,-0.5,-0.5
2026-05,infrasettimanale,tarda_mattina,REG,S02535,1,0,0,0,0,0.0,3.0,0,0,1,-3.0,1,0,0,1,0,0,0,nodo,CITTADELLA,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,tarda_mattina,REG,S02537,31,0,6,0,6,197.0,60.0,10,0,13,137.0,74,0,0,13,10,33,61,nodo,CASTELFRANCO VENETO,-0.5,1.790204678362573,12.775,11.650000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S02559,153,0,5,0,8,284.0,329.0,11,0,0,-45.0,266,8,0,0,11,102,258,nodo,BELLUNO,-0.5,-0.1466946842344388,3.899999999999992,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S02570,48,0,1,0,3,82.0,67.0,4,0,0,15.0,86,5,0,0,4,34,81,nodo,MONTEBELLUNA,-0.5,0.1744186046511627,5.2499999999999964,1.9000000000000021
2026-05,infrasettimanale,tarda_mattina,REG,S02581,273,0,6,0,13,566.0,601.0,33,0,4,-35.0,485,15,0,4,33,179,466,nodo,PADOVA,-0.5,-0.0835573095635014,5.5,3.1500000000000057
2026-05,infrasettimanale,tarda_mattina,REG,S02589,34,0,8,6,8,342.0,117.0,10,1,8,225.0,67,2,0,8,10,23,57,nodo,VENEZIA MESTRE,-0.5,4.486660079051384,34.375,23.000000000000004
2026-05,infrasettimanale,tarda_mattina,REG,S02593,713,0,52,18,83,4855.0,2004.0,280,3,20,2851.0,1975,48,0,20,280,982,1907,nodo,VENEZIA S.LUCIA,1.0,1.4072783833813245,8.149999999999977,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S02664,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,nodo,S.STINO DI LIVENZA,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,tarda_mattina,REG,S02666,1,0,0,0,0,8.0,2.0,1,0,0,6.0,4,0,0,0,1,2,4,nodo,S.DONA\' DI PIAVE-JESOLO,1.5,1.5,2.85,2.7
2026-05,infrasettimanale,tarda_mattina,REG,S02703,32,0,1,1,5,262.0,67.0,12,1,0,195.0,104,3,0,0,12,60,101,nodo,SACILE,1.0,1.673846740373618,6.949999999999999,5.400000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S02706,61,0,2,0,7,327.0,131.0,21,0,0,196.0,163,1,0,0,21,81,162,nodo,CONEGLIANO,0.5,1.2064137308039746,9.375000000000009,4.450000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S02712,254,0,7,3,14,798.0,521.0,37,0,1,277.0,521,11,0,1,37,230,509,nodo,TREVISO CENTRALE,-0.5,0.5310344827586206,5.524999999999992,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S02830,8,0,2,0,3,235.0,12.0,12,0,0,223.0,100,5,0,0,12,80,95,nodo,CASARSA,2.0,2.2583333333333333,6.524999999999999,4.650000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S03006,0,0,0,0,0,4.0,0.0,0,0,2,4.0,2,0,0,2,0,2,0,nodo,UGOVIZZA VALBRUNA,2.0,2.0,2.9,2.8
2026-05,infrasettimanale,tarda_mattina,REG,S03015,14,0,1,1,2,196.0,29.0,7,1,0,167.0,25,0,0,0,7,4,25,nodo,TARVISIO BOSCOVERDE,-1.0,3.651515151515152,5.375,4.750000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S03016,38,0,6,3,9,284.0,63.0,12,0,1,221.0,77,2,0,1,12,27,74,nodo,CARNIA,-0.75,2.68361581920904,19.14999999999997,10.000000000000009
2026-05,infrasettimanale,tarda_mattina,REG,S03026,158,0,7,1,16,598.0,395.0,39,0,4,203.0,309,8,0,4,39,112,297,nodo,UDINE,-0.5,0.6654864935746132,9.449999999999996,5.25
2026-05,infrasettimanale,tarda_mattina,REG,S03084,29,0,1,1,5,213.0,58.0,10,1,1,155.0,84,3,0,1,10,45,80,nodo,MANIAGO,0.5,1.845238095238096,6.974999999999999,5.899999999999999
2026-05,infrasettimanale,tarda_mattina,REG,S03087,0,0,0,0,0,1.0,0.0,0,0,1,1.0,1,0,0,1,0,1,0,nodo,AVIANO,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,tarda_mattina,REG,S03200,117,0,7,1,10,703.0,236.0,39,0,2,467.0,358,8,0,2,39,202,348,nodo,PORTOGRUARO CAORLE,1.0,1.3022698059378626,7.0,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S03202,2,0,2,1,2,64.0,4.0,2,0,2,60.0,7,2,0,2,2,3,3,nodo,LATISANA LIGNANO-BIBIONE,0.75,9.291666666666668,27.474999999999994,23.950000000000006
2026-05,infrasettimanale,tarda_mattina,REG,S03207,0,0,2,1,2,76.0,0.0,2,0,3,76.0,3,0,0,3,2,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,28.0,25.33333333333333,45.1,43.20000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S03317,196,0,27,12,39,1588.0,494.0,81,1,10,1094.0,439,6,0,10,81,162,423,nodo,TRIESTE CENTRALE,0.0,2.2591939706130724,17.474999999999966,7.150000000000006
2026-05,infrasettimanale,tarda_mattina,REG,S03466,4,0,2,0,3,71.0,4.0,4,0,0,67.0,21,1,0,0,4,13,20,nodo,VILLA OPICINA,1.0,3.1904761904761907,16.0,11.0
2026-05,infrasettimanale,tarda_mattina,REG,S04203,9,0,2,0,2,53.0,27.0,3,0,0,26.0,22,4,0,0,3,10,18,nodo,NOVI LIGURE,-0.5,1.1818181818181817,10.0,9.0
2026-05,infrasettimanale,tarda_mattina,REG,S04207,157,0,2,0,8,207.0,558.0,11,0,0,-351.0,223,1,0,0,11,55,222,nodo,ARQUATA SCRIVIA,-2.5,-1.5518584645349782,4.0,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S04215,35,0,4,0,6,295.0,145.0,23,0,0,150.0,100,0,0,0,23,42,100,nodo,BUSALLA,0.5,1.9827586206896552,11.124999999999995,5.650000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S04217,0,0,1,1,1,35.0,0.0,1,0,1,35.0,1,0,0,1,1,0,0,nodo,GENOVA PONTEDECIMO,35.0,35.0,35.0,35.0
2026-05,infrasettimanale,tarda_mattina,REG,S04220,19,0,5,1,7,339.0,74.0,25,0,2,265.0,82,0,0,2,25,38,80,nodo,GENOVA SAMPIERDARENA,2.5,3.102862254025045,13.100000000000001,10.000000000000018
2026-05,infrasettimanale,tarda_mattina,REG,S04501,175,0,2,1,11,443.0,515.0,31,0,0,-72.0,290,1,0,0,31,84,289,nodo,VENTIMIGLIA,-1.5,-0.469879518072289,7.5,4.5
2026-05,infrasettimanale,tarda_mattina,REG,S04516,0,0,0,0,0,15.0,0.0,2,0,0,15.0,2,0,0,0,2,0,2,nodo,ALBENGA,7.5,7.5,7.5,7.5
2026-05,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,IMPERIA,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,tarda_mattina,REG,S04534,86,0,1,0,5,296.0,213.0,20,0,0,83.0,179,0,0,0,20,73,179,nodo,GENOVA VOLTRI,-0.5,0.3160353535353535,6.549999999999998,4.050000000000004
2026-05,infrasettimanale,tarda_mattina,REG,S04700,35,0,1,1,4,185.0,112.0,9,0,3,73.0,85,3,0,3,9,41,79,nodo,GENOVA PIAZZA PRINCIPE,0.0,0.4906204906204906,7.824999999999996,4.300000000000004
2026-05,infrasettimanale,tarda_mattina,REG,S04702,489,0,27,6,51,2039.0,1691.0,128,1,6,348.0,918,10,0,6,128,301,902,nodo,GENOVA BRIGNOLE,-1.0,0.3831552897110533,10.125,6.0
2026-05,infrasettimanale,tarda_mattina,REG,S04707,86,0,1,0,5,296.0,213.0,20,0,0,83.0,179,0,0,0,20,73,179,nodo,GENOVA NERVI,-0.5,0.3160353535353535,6.549999999999998,4.050000000000004
2026-05,infrasettimanale,tarda_mattina,REG,S04714,0,0,0,0,1,13.0,0.0,1,0,1,13.0,1,0,0,1,1,0,0,nodo,RECCO,13.0,13.0,13.0,13.0
2026-05,infrasettimanale,tarda_mattina,REG,S04718,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,nodo,S.MARGHERITA LIGURE PORTOFINO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,tarda_mattina,REG,S04722,0,0,0,0,0,2.0,0.0,0,0,1,2.0,1,0,0,1,0,1,0,nodo,CHIAVARI,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S04725,397,0,17,8,31,1316.0,1392.0,80,0,3,-76.0,644,7,0,3,80,167,634,nodo,SESTRI LEVANTE,-1.5,-0.132704347909974,9.0,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S04731,104,0,6,2,17,652.0,280.0,45,0,2,372.0,255,9,0,2,45,106,244,nodo,LEVANTO,1.0,1.4618291761148905,9.67499999999999,7.149999999999999
2026-05,infrasettimanale,tarda_mattina,REG,S04732,1,0,5,1,6,126.0,3.0,6,0,9,123.0,9,0,0,9,6,2,0,nodo,MONTEROSSO,12.5,14.649999999999999,24.225,22.950000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S04734,6,0,0,0,1,36.0,19.0,3,0,1,17.0,13,0,0,1,3,4,12,nodo,CORNIGLIA,1.25,1.5238095238095235,7.824999999999999,6.65
2026-05,infrasettimanale,tarda_mattina,REG,S04801,461,0,17,8,33,1472.0,1359.0,83,0,6,113.0,810,13,1,5,83,266,791,nodo,SAVONA,-1.0,0.1166597164303586,8.0,4.5
2026-05,infrasettimanale,tarda_mattina,REG,S04805,70,0,0,0,0,6.0,156.0,0,0,1,-150.0,81,1,0,1,0,11,79,nodo,S.GIUSEPPE DI CAIRO,-2.5,-1.8588414634146344,0.5,-0.44999999999999934
2026-05,infrasettimanale,tarda_mattina,REG,S05000,182,0,27,4,41,1341.0,573.0,86,1,3,768.0,409,20,0,3,86,141,386,nodo,PIACENZA,0.0,1.6279347826086958,13.0,8.299999999999997
2026-05,infrasettimanale,tarda_mattina,REG,S05009,85,0,0,0,2,182.0,114.0,9,0,1,68.0,331,3,0,1,9,237,327,nodo,FIDENZA,0.0,0.2215389120726261,3.0,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S05014,179,0,15,5,22,1244.0,417.0,77,0,5,827.0,517,31,0,5,77,261,481,nodo,PARMA,0.5,1.606830306299826,8.124999999999986,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S05017,1,0,1,0,2,194.0,1.0,8,0,0,193.0,101,2,0,0,8,92,99,nodo,BUDRIO,0.5,0.9650000000000001,2.5,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S05023,59,0,1,1,3,370.0,100.0,26,0,2,270.0,186,4,0,2,26,101,180,nodo,REGGIO EMILIA,1.0,1.6844465995878288,7.0,5.399999999999999
2026-05,infrasettimanale,tarda_mattina,REG,S05032,409,0,3,0,16,748.0,1217.0,43,0,3,-469.0,700,5,0,3,43,248,692,nodo,MODENA,-1.0,-0.651806500624903,5.5,3.5
2026-05,infrasettimanale,tarda_mattina,REG,S05043,1052,0,48,17,86,3643.0,3270.0,211,3,34,373.0,1875,21,1,33,211,612,1820,nodo,BOLOGNA CENTRALE,-1.0,0.2023914636421975,8.5,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S05053,1,0,0,0,0,0.0,2.0,0,0,1,-2.0,1,0,0,1,0,0,0,nodo,CASTEL S.PIETRO TERME,-2.0,-2.0,-2.0,-2.0
2026-05,infrasettimanale,tarda_mattina,REG,S05054,126,0,2,0,8,602.0,237.0,41,0,2,365.0,319,3,0,2,41,152,314,nodo,IMOLA,1.0,1.1704916726432384,7.5,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S05056,0,0,1,0,1,19.0,0.0,1,0,1,19.0,1,0,0,1,1,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,19.0,19.0,19.0,19.0
2026-05,infrasettimanale,tarda_mattina,REG,S05058,27,0,4,1,5,273.0,46.0,19,0,2,227.0,101,8,0,2,19,55,91,nodo,FAENZA,0.5,1.9820419693301048,9.599999999999987,5.600000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S05069,0,0,0,0,1,17.0,0.0,2,0,0,17.0,2,0,0,0,2,0,2,nodo,SANTARCANGELO DI ROMAGNA,8.5,8.5,10.75,10.5
2026-05,infrasettimanale,tarda_mattina,REG,S05071,149,0,13,6,19,770.0,404.0,41,1,7,366.0,271,1,1,6,41,81,263,nodo,RIMINI,-1.0,1.4531732418524872,14.899999999999991,7.0
2026-05,infrasettimanale,tarda_mattina,REG,S05090,70,0,0,0,1,178.0,95.0,10,0,0,83.0,311,0,0,0,10,231,311,nodo,SALSOMAGGIORE TERME,0.0,0.2668748449003226,3.0,1.5
2026-05,infrasettimanale,tarda_mattina,REG,S05104,1,0,1,1,1,108.0,1.0,2,1,5,107.0,5,0,0,5,2,2,0,nodo,SASSO MARCONI,3.25,17.916666666666668,44.87499999999999,40.25
2026-05,infrasettimanale,tarda_mattina,REG,S05105,75,0,1,0,1,288.0,104.0,9,0,5,184.0,188,1,0,5,9,104,182,nodo,MARZABOTTO,1.0,0.9599320882852294,3.6999999999999957,2.5
2026-05,infrasettimanale,tarda_mattina,REG,S05106,1,0,0,0,0,0.0,1.0,0,0,1,-1.0,1,0,0,1,0,0,0,nodo,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,tarda_mattina,REG,S05110,166,0,5,1,7,349.0,358.0,11,1,9,-9.0,273,3,0,9,11,96,261,nodo,PORRETTA TERME,-1.0,-0.0317460317460317,3.5749999999999886,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S05111,0,0,1,0,1,27.0,0.0,1,0,2,27.0,2,0,0,2,1,1,0,nodo,CASALECCHIO GARIBALDI,13.5,13.5,22.95,21.9
2026-05,infrasettimanale,tarda_mattina,REG,S05130,1,0,0,0,1,24.0,1.0,2,0,5,23.0,5,0,0,5,2,2,0,nodo,BOLOGNA S.RUFFILLO,5.25,5.583333333333333,7.274999999999999,7.05
2026-05,infrasettimanale,tarda_mattina,REG,S05131,180,0,5,0,6,516.0,253.0,18,0,11,263.0,385,1,0,11,18,187,373,nodo,PIANORO,0.0,0.680186744386874,3.5,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S05134,136,0,1,0,1,69.0,467.0,2,0,0,-398.0,180,0,0,0,2,42,180,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.0,-2.435,0.0249999999999985,-0.5
2026-05,infrasettimanale,tarda_mattina,REG,S05161,20,0,1,0,2,119.0,32.0,5,0,1,87.0,81,3,0,1,5,56,77,nodo,SERMIDE,0.0,1.0731707317073171,4.549999999999997,3.5500000000000007
