mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-11,weekend,sera,IC,S06421,0,1,-7.0,5,21.0,0,1,0,0,5,0,0,1,0,1,0,3,14.0,nodo,FIRENZE SANTA MARIA NOVELLA,8.400000000000002,-6.0,-1.4,11.199999999999998
2025-11,weekend,sera,IC,S06725,0,3,40.0,20,10.0,1,9,0,0,20,0,0,2,0,3,0,8,50.0,nodo,LIVORNO CENTRALE,7.400000000000006,1.5,2.0,11.200000000000005
2025-11,weekend,sera,IC,S07004,0,3,22.0,5,2.0,0,1,0,0,5,0,0,1,0,3,0,1,24.0,nodo,PERUGIA,9.0,5.0,4.4,10.0
2025-11,weekend,sera,IC,S07208,0,0,-9.0,1,9.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,FABRIANO,-9.0,-9.0,-9.0,-9.0
2025-11,weekend,sera,IC,S08409,0,7,-47.0,39,157.0,1,12,0,0,39,0,0,3,0,7,1,20,110.0,nodo,ROMA TERMINI,7.25,-2.0,-0.4701086956521738,12.15
2025-11,weekend,sera,IC,S09211,0,1,-55.0,10,66.0,0,1,0,0,10,0,0,0,0,1,0,8,11.0,nodo,CASERTA,2.699999999999997,-6.0,-5.5,5.8499999999999925
2025-11,weekend,sera,IC,S09218,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-11,weekend,sera,IC,S09818,2,5,464.0,9,29.0,4,0,0,0,9,0,0,4,0,5,4,4,493.0,nodo,SALERNO,122.0,21.5,45.25,122.0
2025-11,weekend,sera,IC,S11145,1,2,46.0,13,40.0,1,4,0,0,13,0,0,1,0,2,1,7,86.0,nodo,LECCE,13.849999999999994,-0.25,2.8374999999999995,24.17499999999998
2025-11,weekend,sera,IC,S12002,0,0,-92.0,10,92.0,0,0,0,0,10,0,0,0,0,0,0,10,0.0,nodo,PALERMO CENTRALE,-7.0,-9.5,-9.2,-7.0
2025-11,weekend,sera,IC,S12301,0,0,-92.0,10,92.0,0,0,0,0,10,0,0,0,0,0,0,10,0.0,nodo,MESSINA CENTRALE,-7.0,-9.5,-9.2,-7.0
2025-11,weekend,sera,IC,S12349,2,7,260.0,18,53.0,5,5,0,0,18,0,0,6,0,7,4,6,313.0,nodo,SIRACUSA,36.4,-2.75,4.625,43.45
2025-11,weekend,sera,ICN,S00219,2,10,312.0,59,161.0,4,18,0,0,59,0,0,6,0,10,2,31,473.0,nodo,TORINO PORTA NUOVA,9.8,-1.0,4.323529411764706,40.74999999999982
2025-11,weekend,sera,ICN,S01700,1,14,222.0,38,54.0,4,12,0,0,38,0,0,7,0,14,1,12,276.0,nodo,MILANO CENTRALE,18.1,0.5,5.935574229691877,26.69999999999997
2025-11,weekend,sera,ICN,S02026,0,1,-31.0,10,46.0,0,5,0,0,10,0,0,0,0,1,0,4,15.0,nodo,BOLZANO,3.2999999999999985,1.0,-3.1,4.649999999999997
2025-11,weekend,sera,ICN,S03317,0,3,24.0,14,28.0,2,5,0,0,14,0,0,3,0,3,0,6,52.0,nodo,TRIESTE CENTRALE,7.1,-1.5,0.2666666666666666,7.3
2025-11,weekend,sera,ICN,S08409,1,8,-8.0,49,220.0,5,14,0,0,49,0,0,6,0,8,2,27,212.0,nodo,ROMA TERMINI,10.2,-2.5,-1.9615384615384617,13.350000000000025
2025-11,weekend,sera,ICN,S09818,2,7,316.0,34,115.0,4,9,0,0,34,0,0,5,0,7,2,18,431.0,nodo,SALERNO,50.75,-0.75,10.024305555555555,93.225
2025-11,weekend,sera,ICN,S11145,1,16,211.0,51,89.0,4,14,0,0,51,0,0,8,0,16,1,21,300.0,nodo,LECCE,15.700000000000005,0.5,4.202639751552795,19.5
2025-11,weekend,sera,ICN,S11781,0,1,10.0,11,8.0,0,7,0,0,11,0,0,0,0,1,0,3,18.0,nodo,REGGIO DI CALABRIA CENTRALE,4.0,1.0,0.9090909090909091,5.0
2025-11,weekend,sera,ICN,S12002,0,1,-122.0,21,139.0,1,1,0,0,21,0,0,1,0,1,0,19,17.0,nodo,PALERMO CENTRALE,-1.0,-9.0,-5.809523809523809,0.0
2025-11,weekend,sera,ICN,S12301,0,1,-122.0,21,139.0,1,1,0,0,21,0,0,1,0,1,0,19,17.0,nodo,MESSINA CENTRALE,-1.0,-9.0,-5.809523809523809,0.0
2025-11,weekend,sera,ICN,S12349,1,4,-4.0,26,149.0,3,4,0,0,26,0,0,3,0,4,2,18,145.0,nodo,SIRACUSA,13.250000000000025,-4.5,-1.7916666666666663,29.700000000000003
2025-11,weekend,sera,IR,S01700,0,0,7.0,2,0.0,0,2,0,0,2,0,0,0,0,0,0,0,7.0,nodo,MILANO CENTRALE,3.9,3.5,3.5,3.95
2025-11,weekend,sera,IR,S01820,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2025-11,weekend,sera,IR,S04515,0,0,4.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,4.0,nodo,ALASSIO,4.0,4.0,4.0,4.0
2025-11,weekend,sera,IR,S04700,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2025-11,weekend,sera,IR,S04702,0,1,12.0,2,0.0,0,1,0,0,2,0,0,1,0,1,0,0,12.0,nodo,GENOVA BRIGNOLE,6.0,6.0,6.0,6.0
2025-11,weekend,sera,IR,S05014,0,1,11.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,11.0,nodo,PARMA,11.0,11.0,11.0,11.0
2025-11,weekend,sera,MET,N_E7CF07593EFA,0,0,0.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,nodo,S.MARIA LA BRUNA,0.0,0.0,0.0,0.0
2025-11,weekend,sera,MET,S09101,0,6,-11.0,288,205.0,0,155,0,0,288,0,0,1,0,6,0,127,194.0,nodo,POZZUOLI SOLFATARA,2.0,0.0,-0.0352316602316602,2.825000000000003
2025-11,weekend,sera,MET,S09103,0,9,-116.0,140,308.0,2,41,0,0,140,0,0,4,0,9,2,90,192.0,nodo,NAPOLI CAMPI FLEGREI,2.700000000000003,-1.5,-0.8672438672438673,5.250000000000011
2025-11,weekend,sera,MET,S09110,0,0,1.0,3,2.0,0,2,0,0,3,0,0,0,0,0,0,1,3.0,nodo,NAPOLI GIANTURCO,1.3500000000000003,0.75,0.75,1.4249999999999998
2025-11,weekend,sera,MET,S09211,0,0,26.0,22,7.0,0,16,0,0,22,0,0,0,0,0,0,5,33.0,nodo,CASERTA,3.05,1.5,1.0666666666666669,3.625
2025-11,weekend,sera,MET,S09213,0,0,1.0,7,6.0,0,3,0,0,7,0,0,0,0,0,0,3,7.0,nodo,CANCELLO,2.8,1.0,1.7,2.9
2025-11,weekend,sera,MET,S09756,0,2,17.0,4,0.0,0,2,0,0,4,0,0,0,0,2,0,0,17.0,nodo,CASTELLAMMARE DI STABIA,5.0,4.5,4.25,5.0
2025-11,weekend,sera,MET,S09800,0,5,-32.0,288,220.0,0,154,0,0,288,0,0,1,0,5,0,129,188.0,nodo,NAPOLI S.GIOVANNI BARRA,2.0,0.0,-0.0979020979020978,2.7249999999999943
2025-11,weekend,sera,MET,S09806,0,2,47.0,5,0.0,1,3,0,0,5,0,0,1,0,2,1,0,47.0,nodo,TORRE ANNUNZIATA CENTRALE,24.6,2.0,9.4,30.8
2025-11,weekend,sera,MET,S09818,0,6,-163.0,98,268.0,1,21,0,0,98,0,0,3,0,6,1,71,105.0,nodo,SALERNO,2.5,-2.5,-1.5913793103448275,4.624999999999993
2025-11,weekend,sera,NCL,S06904,0,0,0.0,5,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,nodo,PONTASSIEVE,0.0,0.0,0.0,0.0
2025-11,weekend,sera,NCL,S06915,0,0,0.0,5,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,nodo,AREZZO,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,N00025,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,VARESE CASBENO,1.0,1.0,1.0,1.0
2025-11,weekend,sera,REG,N00046,0,0,0.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,nodo,CASTELLANZA,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,N00055,0,22,262.0,58,4.0,2,32,0,0,58,0,0,5,0,22,0,4,266.0,nodo,NOVARA NORD,10.6,3.5,4.517241379310345,11.599999999999998
2025-11,weekend,sera,REG,N00060,0,0,3.0,2,0.0,0,2,0,0,2,0,0,0,0,0,0,0,3.0,nodo,PADERNO DUGNANO,1.9,1.5,1.5,1.95
2025-11,weekend,sera,REG,N00066,0,6,51.0,24,2.0,0,17,0,0,24,0,0,0,0,6,0,1,53.0,nodo,MEDA,5.8500000000000005,1.25,2.0785714285714287,6.0
2025-11,weekend,sera,REG,N00074,0,2,20.0,4,0.0,0,2,0,0,4,0,0,1,0,2,0,0,20.0,nodo,ERBA,9.900000000000002,3.5,5.0,10.949999999999998
2025-11,weekend,sera,REG,N00079,0,10,119.0,48,4.0,1,35,0,0,48,0,0,1,0,10,0,3,123.0,nodo,ASSO,5.100000000000001,1.5,2.367857142857143,6.324999999999999
2025-11,weekend,sera,REG,N00210,0,12,159.0,42,12.0,1,24,0,0,42,0,0,6,0,12,1,6,171.0,nodo,ISEO,10.9,2.0,3.7857142857142856,11.949999999999996
2025-11,weekend,sera,REG,N00226,0,6,87.0,10,2.0,2,3,0,0,10,0,0,4,0,6,0,1,89.0,nodo,BRENO,22.1,6.0,8.7,22.55
2025-11,weekend,sera,REG,N00235,0,14,206.0,31,30.0,8,10,0,0,31,0,0,10,0,14,1,7,236.0,nodo,EDOLO,19.550000000000004,5.25,7.09873949579832,23.15
2025-11,weekend,sera,REG,N_008E716645B2,0,0,5.0,5,0.0,0,5,0,0,5,0,0,0,0,0,0,0,5.0,nodo,CAMPO LIGURE-MASONE,1.0,1.0,1.0,1.0
2025-11,weekend,sera,REG,N_10BD47A483F8,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,CANICATTI',1.0,1.0,1.0,1.0
2025-11,weekend,sera,REG,N_286EC1BDE5EC,0,3,14.0,34,26.0,0,16,0,0,34,0,0,0,0,3,0,15,40.0,nodo,SANTHIA',2.8500000000000005,0.5,0.7035714285714286,3.275000000000001
2025-11,weekend,sera,REG,N_2F72E5986139,0,1,11.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,11.0,nodo,CASSANO D'ADDA,11.0,11.0,11.0,11.0
2025-11,weekend,sera,REG,N_359E29577A4D,0,1,7.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,7.0,nodo,TARCENTO,7.0,7.0,7.0,7.0
2025-11,weekend,sera,REG,N_59AA242D370B,0,0,6.0,8,2.0,0,6,0,0,8,0,0,0,0,0,0,2,8.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0500000000000003,0.75,0.75,2.2749999999999995
2025-11,weekend,sera,REG,N_7C26FB2E9EE9,0,1,15.0,11,3.0,0,7,0,0,11,0,0,0,0,1,0,3,18.0,nodo,CIANO D'ENZA,2.9000000000000004,0.75,1.0714285714285714,3.2
2025-11,weekend,sera,REG,N_92B8087ECF63,0,7,-35.0,47,126.0,1,12,0,0,47,0,0,2,0,7,0,28,91.0,nodo,L'AQUILA,3.25,-0.75,-0.6639492753623186,7.899999999999991
2025-11,weekend,sera,REG,N_9305C1A0B9DB,0,3,39.0,39,28.0,1,17,0,0,39,0,0,1,0,3,1,19,67.0,nodo,CIRIE',3.1500000000000004,-0.5,1.0092105263157896,5.499999999999968
2025-11,weekend,sera,REG,N_A97B99E36F8B,0,1,4.0,2,1.0,0,0,0,0,2,0,0,0,0,1,0,1,5.0,nodo,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,N_ABFF54CF046B,0,2,-6.0,16,23.0,0,4,0,0,16,0,0,0,0,2,0,10,17.0,nodo,CEFALU',2.85,-1.25,-0.4666666666666667,4.174999999999999
2025-11,weekend,sera,REG,N_F86C7D56B5D3,0,1,9.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,9.0,nodo,BOVOLONE,9.0,9.0,9.0,9.0
2025-11,weekend,sera,REG,S00034,0,20,67.0,140,174.0,1,47,0,0,140,0,0,2,0,20,0,72,241.0,nodo,MORTARA,5.449999999999999,-1.0,0.47305140961857384,6.5
2025-11,weekend,sera,REG,S00070,0,4,-5.0,60,71.0,1,23,0,0,60,0,0,1,0,4,0,33,66.0,nodo,BIELLA S.PAOLO,2.6500000000000017,0.0,0.0375,4.049999999999999
2025-11,weekend,sera,REG,S00088,0,4,25.0,41,58.0,3,6,0,0,41,0,0,3,0,4,0,31,83.0,nodo,TORINO AEROPORTO DI CASELLE,4.250000000000007,-1.5,0.5394736842105263,10.474999999999971
2025-11,weekend,sera,REG,S00096,0,4,54.0,31,22.0,1,18,0,0,31,0,0,1,0,4,1,9,76.0,nodo,GERMAGNANO,3.8,-0.75,0.8478260869565217,5.499999999999997
2025-11,weekend,sera,REG,S00154,0,7,18.0,94,110.0,0,47,0,0,94,0,0,0,0,7,0,40,128.0,nodo,IVREA,3.850000000000001,0.0,0.557843137254902,5.024999999999999
2025-11,weekend,sera,REG,S00202,0,3,-48.0,44,99.0,1,6,0,0,44,0,0,2,0,3,0,35,51.0,nodo,BARDONECCHIA,2.450000000000001,-3.0,-1.0909090909090908,3.45
2025-11,weekend,sera,REG,S00208,0,0,-23.0,12,26.0,0,3,0,0,12,0,0,0,0,0,0,9,3.0,nodo,BUSSOLENO,0.5,-2.25,-1.9166666666666663,1.0
2025-11,weekend,sera,REG,S00219,3,51,142.0,411,825.0,14,109,0,0,411,0,0,26,0,51,5,250,967.0,nodo,TORINO PORTA NUOVA,5.5,-1.5,0.3353571428571428,11.074999999999974
2025-11,weekend,sera,REG,S00228,0,7,39.0,43,31.0,0,17,0,0,43,0,0,1,0,7,0,19,70.0,nodo,TORINO STURA,3.5,0.0,0.5871040723981901,4.625
2025-11,weekend,sera,REG,S00232,0,15,130.0,74,75.0,3,33,0,0,74,0,0,4,0,15,0,26,205.0,nodo,CHIVASSO,6.150000000000002,0.25,1.7097953216374269,10.524999999999997
2025-11,weekend,sera,REG,S00248,0,33,223.0,293,305.0,6,116,0,0,293,0,0,10,0,33,1,139,528.0,nodo,NOVARA,4.5,-0.25,0.7684362934362934,7.325000000000003
2025-11,weekend,sera,REG,S00252,0,0,4.0,2,0.0,0,2,0,0,2,0,0,0,0,0,0,0,4.0,nodo,TRECATE,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,S00260,0,1,-41.0,56,77.0,0,19,0,0,56,0,0,1,0,1,0,36,36.0,nodo,SUSA,2.1500000000000004,-1.0,-0.7321428571428571,2.825
2025-11,weekend,sera,REG,S00452,0,3,57.0,36,27.0,2,17,0,0,36,0,0,2,0,3,1,16,84.0,nodo,TORINO LINGOTTO,4.0,0.0,1.5833333333333333,8.0
2025-11,weekend,sera,REG,S00462,0,7,70.0,68,62.0,3,28,0,0,68,0,0,3,0,7,0,33,132.0,nodo,ASTI,4.549999999999999,-0.25,1.0294117647058822,8.424999999999988
2025-11,weekend,sera,REG,S00470,0,22,56.0,141,230.0,1,45,0,0,141,0,0,7,0,22,0,74,286.0,nodo,ALESSANDRIA,5.5,-0.5,0.4775303643724695,7.7749999999999995
2025-11,weekend,sera,REG,S00500,0,4,28.0,42,44.0,1,20,0,0,42,0,0,1,0,4,0,18,72.0,nodo,CHIERI,3.7000000000000006,0.25,1.0714285714285714,4.999999999999998
2025-11,weekend,sera,REG,S00517,0,12,118.0,51,55.0,3,20,0,0,51,0,0,4,0,12,0,19,173.0,nodo,PINEROLO,7.400000000000002,-0.5,2.118788819875776,12.224999999999994
2025-11,weekend,sera,REG,S00606,0,8,3.0,81,103.0,1,29,0,0,81,0,0,1,0,8,0,44,106.0,nodo,FOSSANO,4.0,-1.0,0.0412087912087912,5.949999999999996
2025-11,weekend,sera,REG,S00610,1,16,181.0,54,86.0,6,11,0,0,54,0,0,9,0,16,1,27,267.0,nodo,CUNEO,14.200000000000005,-0.5,2.9808823529411765,20.999999999999982
2025-11,weekend,sera,REG,S00617,0,0,-2.0,8,13.0,0,5,0,0,8,0,0,0,0,0,0,3,11.0,nodo,LIMONE,2.7,0.25,-0.25,2.85
2025-11,weekend,sera,REG,S00742,0,5,22.0,19,19.0,0,5,0,0,19,0,0,0,0,5,0,9,41.0,nodo,CEVA,3.4499999999999997,1.0,1.0166666666666666,4.474999999999999
2025-11,weekend,sera,REG,S00821,0,0,1.0,4,0.0,0,4,0,0,4,0,0,0,0,0,0,0,1.0,nodo,BRA,0.7000000000000002,0.0,0.25,0.8499999999999996
2025-11,weekend,sera,REG,S00825,0,8,86.0,40,22.0,1,18,0,0,40,0,0,2,0,8,1,14,108.0,nodo,ALBA,6.549999999999999,0.75,2.041666666666667,9.074999999999996
2025-11,weekend,sera,REG,S00834,0,0,-11.0,1,11.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,NIZZA MONFERRATO,-11.0,-11.0,-11.0,-11.0
2025-11,weekend,sera,REG,S00867,0,7,6.0,60,89.0,0,25,0,0,60,0,0,2,0,7,0,28,95.0,nodo,ACQUI TERME,5.100000000000002,-1.75,-0.5624999999999999,6.524999999999998
2025-11,weekend,sera,REG,S00884,0,4,31.0,42,42.0,1,22,0,0,42,0,0,1,0,4,0,16,73.0,nodo,RIVAROLO,3.5,0.0,0.9027777777777776,4.9999999999999964
2025-11,weekend,sera,REG,S01003,0,12,4.0,78,139.0,0,32,0,0,78,0,0,0,0,12,0,34,143.0,nodo,DOMODOSSOLA,5.399999999999999,0.5,-0.030323005932762,6.5
2025-11,weekend,sera,REG,S01020,0,15,179.0,85,56.0,4,41,0,0,85,0,0,4,0,15,0,29,235.0,nodo,ARONA,5.850000000000001,1.25,2.101328903654485,7.924999999999997
2025-11,weekend,sera,REG,S01026,0,0,-20.0,8,25.0,0,3,0,0,8,0,0,0,0,0,0,5,5.0,nodo,SESTO CALENDE,0.8999999999999999,-0.5,-1.6666666666666663,0.95
2025-11,weekend,sera,REG,S01030,0,27,455.0,74,18.0,8,34,0,0,74,0,0,14,0,27,4,13,473.0,nodo,GALLARATE,15.400000000000002,2.5,6.148648648648649,27.199999999999985
2025-11,weekend,sera,REG,S01031,0,0,-3.0,2,3.0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,nodo,BUSTO ARSIZIO,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,sera,REG,S01059,0,14,182.0,145,77.0,0,91,0,0,145,0,0,2,0,14,0,35,259.0,nodo,ALBAIRATE-VERMEZZO,4.600000000000001,1.0,1.306715806715807,6.25
2025-11,weekend,sera,REG,S01066,2,150,2063.0,769,119.0,15,536,0,0,769,0,0,31,0,150,3,83,2182.0,nodo,MILANO CADORNA,6.75,1.0,2.6945143738833846,10.0
2025-11,weekend,sera,REG,S01113,0,21,240.0,64,17.0,3,30,0,0,64,0,0,7,0,21,0,13,257.0,nodo,LUINO,9.500000000000004,2.0,3.7176470588235295,14.674999999999994
2025-11,weekend,sera,REG,S01139,1,26,366.0,148,44.0,4,87,0,0,148,0,0,8,0,26,2,35,410.0,nodo,MALPENSA AEROPORTO TERMINAL 1,6.200000000000003,0.5,2.472972972972973,9.349999999999994
2025-11,weekend,sera,REG,S01146,0,71,857.0,221,68.0,13,94,0,0,221,0,0,34,0,71,1,48,925.0,nodo,MALPENSA AEROPORTO TERMINAL 2,12.5,2.0,4.024422500440839,15.349999999999993
2025-11,weekend,sera,REG,S01200,0,13,86.0,70,69.0,0,33,0,0,70,0,0,2,0,13,0,24,155.0,nodo,PORTO CERESIO,6.100000000000001,1.0,1.4541666666666666,8.024999999999999
2025-11,weekend,sera,REG,S01205,0,33,134.0,230,299.0,6,82,0,0,230,0,0,10,0,33,0,112,433.0,nodo,VARESE NORD,4.285217391304349,-0.4467391304347826,0.5835008987722308,7.664782608695653
2025-11,weekend,sera,REG,S01301,0,24,37.0,236,306.0,3,73,0,0,236,0,0,8,0,24,0,138,343.0,nodo,CHIASSO,4.5,-1.0,0.1558742575691728,6.074999999999996
2025-11,weekend,sera,REG,S01307,0,14,8.0,182,207.0,1,74,0,0,182,0,0,3,0,14,0,93,215.0,nodo,COMO S.GIOVANNI,3.1499999999999986,0.0,0.0680596285434995,4.899999999999992
2025-11,weekend,sera,REG,S01316,0,4,15.0,63,41.0,0,38,0,0,63,0,0,0,0,4,0,21,56.0,nodo,CAMNAGO-LENTATE,2.5,-0.25,0.220766129032258,3.25
2025-11,weekend,sera,REG,S01318,0,2,24.0,10,2.0,0,5,0,0,10,0,0,0,0,2,0,2,26.0,nodo,SEREGNO,5.2,4.0,2.6666666666666665,5.6
2025-11,weekend,sera,REG,S01326,0,13,-84.0,151,255.0,1,48,0,0,151,0,0,2,0,13,0,88,171.0,nodo,MILANO GRECO PIRELLI,3.5,-1.0,-0.47806698216235904,5.824999999999999
2025-11,weekend,sera,REG,S01400,0,3,70.0,40,9.0,1,29,0,0,40,0,0,1,0,3,0,8,79.0,nodo,CHIAVENNA,3.150000000000002,1.25,1.75,5.025000000000008
2025-11,weekend,sera,REG,S01420,1,12,192.0,83,45.0,3,50,0,0,83,0,0,3,0,12,1,21,237.0,nodo,COLICO,5.0,1.0,2.314459930313589,6.474999999999998
2025-11,weekend,sera,REG,S01430,0,6,84.0,32,28.0,3,15,0,0,32,0,0,3,0,6,0,11,112.0,nodo,SONDRIO,8.65000000000001,1.75,2.1272727272727274,10.974999999999998
2025-11,weekend,sera,REG,S01440,0,7,91.0,56,53.0,3,23,0,0,56,0,0,4,0,7,1,26,144.0,nodo,TIRANO,5.600000000000001,0.0,1.4058064516129032,8.75
2025-11,weekend,sera,REG,S01458,0,5,49.0,12,1.0,0,6,0,0,12,0,0,1,0,5,0,1,50.0,nodo,MOLTENO,7.099999999999999,4.0,4.0625,7.8
2025-11,weekend,sera,REG,S01511,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S01520,1,51,499.0,285,195.0,9,136,0,0,285,0,0,11,0,51,2,98,694.0,nodo,LECCO,5.700000000000003,0.5,1.80563296178344,7.92499999999999
2025-11,weekend,sera,REG,S01524,0,4,62.0,33,18.0,1,17,0,0,33,0,0,2,0,4,1,12,80.0,nodo,CALOLZIOCORTE OLGINATE,6.199999999999999,0.5,1.9555555555555555,11.49999999999999
2025-11,weekend,sera,REG,S01525,0,0,16.0,14,5.0,0,9,0,0,14,0,0,0,0,0,0,5,21.0,nodo,CISANO CAPRINO BERGAMASCO,2.4,1.25,1.0,2.7
2025-11,weekend,sera,REG,S01528,0,24,227.0,160,117.0,3,69,0,0,160,0,0,6,0,24,1,63,344.0,nodo,PONTE S.PIETRO,5.5,0.5,1.468888888888889,8.5
2025-11,weekend,sera,REG,S01529,0,27,237.0,228,186.0,4,103,0,0,228,0,0,6,0,27,1,98,423.0,nodo,BERGAMO,4.5,1.0,1.0455955334987594,5.5
2025-11,weekend,sera,REG,S01605,0,1,12.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,12.0,nodo,CREMA,12.0,12.0,12.0,12.0
2025-11,weekend,sera,REG,S01609,0,0,-3.0,1,3.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,CASALBUTTANO,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,sera,REG,S01630,0,0,-2.0,32,25.0,0,17,0,0,32,0,0,0,0,0,0,15,23.0,nodo,MILANO S.CRISTOFORO,1.5,0.0,-0.0625,1.75
2025-11,weekend,sera,REG,S01631,0,7,-45.0,78,126.0,0,21,0,0,78,0,0,0,0,7,0,50,81.0,nodo,MILANO PORTA GENOVA,3.0,-1.75,-0.7486631016042782,4.1
2025-11,weekend,sera,REG,S01640,0,7,114.0,11,0.0,2,2,0,0,11,0,0,2,0,7,1,0,114.0,nodo,MILANO CERTOSA,34.85,32.0,32.5,36.425
2025-11,weekend,sera,REG,S01642,0,29,355.0,197,152.0,6,81,0,0,197,0,0,11,0,29,3,75,507.0,nodo,MILANO BOVISA POLITECNICO,7.350000000000001,0.5,2.0507001448575566,10.524999999999991
2025-11,weekend,sera,REG,S01645,0,111,915.0,589,548.0,13,259,0,0,589,0,0,25,0,111,5,214,1463.0,nodo,MILANO PORTA GARIBALDI,6.400000000000006,1.0,1.5678254342446314,8.5
2025-11,weekend,sera,REG,S01700,2,196,2288.0,791,757.0,50,279,0,0,791,0,0,98,0,196,13,307,3045.0,nodo,MILANO CENTRALE,10.5,1.0,2.917581159164229,17.0
2025-11,weekend,sera,REG,S01701,0,5,66.0,27,2.0,1,18,0,0,27,0,0,1,0,5,0,2,68.0,nodo,MILANO LAMBRATE,4.8500000000000005,1.75,2.659090909090909,7.349999999999998
2025-11,weekend,sera,REG,S01703,0,17,83.0,155,144.0,2,54,0,0,155,0,0,4,0,17,0,79,227.0,nodo,PIOLTELLO LIMITO,4.5,-1.0,0.5496352962106387,7.299999999999997
2025-11,weekend,sera,REG,S01708,1,25,95.0,278,412.0,7,81,0,0,278,0,0,10,0,25,3,164,507.0,nodo,TREVIGLIO,4.5,-1.0,0.3582089552238806,8.0
2025-11,weekend,sera,REG,S01717,1,87,911.0,399,487.0,19,156,0,0,399,0,0,39,0,87,5,155,1398.0,nodo,BRESCIA,9.0,1.0,2.4266559296469565,13.599999999999994
2025-11,weekend,sera,REG,S01747,0,9,99.0,48,9.0,0,32,0,0,48,0,0,2,0,9,0,7,108.0,nodo,LAVENO MOMBELLO LAGO,5.349999999999999,1.0,2.0625,7.199999999999996
2025-11,weekend,sera,REG,S01765,0,35,377.0,122,6.0,1,83,0,0,122,0,0,3,0,35,0,4,383.0,nodo,COMO LAGO,7.350000000000001,2.5,3.101293103448276,8.0
2025-11,weekend,sera,REG,S01807,0,8,81.0,64,36.0,0,39,0,0,64,0,0,1,0,8,0,17,117.0,nodo,VOGHERA,4.600000000000001,1.0,1.2813725490196075,5.5
2025-11,weekend,sera,REG,S01820,0,8,85.0,69,46.0,0,36,0,0,69,0,0,1,0,8,0,24,131.0,nodo,MILANO ROGOREDO,4.700000000000003,0.75,1.206140350877193,6.699999999999996
2025-11,weekend,sera,REG,S01825,0,19,93.0,146,109.0,0,67,0,0,146,0,0,2,0,19,0,58,202.0,nodo,LODI,5.25,0.0,0.6675696594427245,7.449999999999998
2025-11,weekend,sera,REG,S01828,0,6,101.0,46,46.0,3,16,0,0,46,0,0,4,0,6,2,24,147.0,nodo,CODOGNO,6.200000000000001,0.5,2.1956521739130435,10.999999999999991
2025-11,weekend,sera,REG,S01860,0,50,669.0,313,215.0,9,142,0,0,313,0,0,16,0,50,5,111,884.0,nodo,PAVIA,6.799999999999997,1.0,2.213905841325196,10.649999999999991
2025-11,weekend,sera,REG,S01868,0,2,63.0,2,0.0,1,0,0,0,2,0,0,2,0,2,1,0,63.0,nodo,CHIGNOLO PO,31.5,31.5,31.5,31.5
