mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-12,infrasettimanale,tarda_mattina,REG,S08640,5,2,0,231.0,5,0,39,-12.0,49,0,49,4,1,0,5,0,3,219.0,nodo,FORMIA-GAETA,-0.2409420289855072,4.1999999999999975,-5.0,26.874999999999964
2025-12,infrasettimanale,tarda_mattina,REG,S08650,6,1,0,98.0,2,0,39,26.0,65,0,65,2,0,0,6,0,17,124.0,nodo,CIAMPINO,-0.1619047619047618,3.0500000000000007,-2.0,4.6
2025-12,infrasettimanale,tarda_mattina,REG,S08652,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,ZAGAROLO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08662,8,1,0,194.0,5,0,62,-14.0,99,0,99,4,0,0,8,0,29,180.0,nodo,FROSINONE,-0.1025423728813559,4.0,-1.5,10.624999999999991
2025-12,infrasettimanale,tarda_mattina,REG,S08671,60,7,0,715.0,26,0,187,275.0,394,0,394,16,0,0,60,0,143,990.0,nodo,CASSINO,0.7090789473684211,6.5,-0.25,11.324999999999974
2025-12,infrasettimanale,tarda_mattina,REG,S08704,17,1,0,215.0,9,0,98,89.0,169,0,169,7,0,0,17,0,52,304.0,nodo,ALBANO LAZIALE,0.5209469153515065,4.250000000000007,-1.0,8.375
2025-12,infrasettimanale,tarda_mattina,REG,S08707,1,1,0,0.0,1,0,0,48.0,1,0,1,1,0,0,1,0,0,48.0,nodo,PADIGLIONE,48.0,48.0,48.0,48.0
2025-12,infrasettimanale,tarda_mattina,REG,S08710,14,0,0,439.0,4,0,118,-189.0,215,0,215,3,0,0,14,0,78,250.0,nodo,NETTUNO,-0.9000000000000001,2.8000000000000043,-1.5,4.399999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S08716,1,0,0,0.0,1,0,0,19.0,1,1,0,1,0,0,1,1,0,19.0,nodo,MARECHIARO,19.0,19.0,19.0,19.0
2025-12,infrasettimanale,tarda_mattina,REG,S08731,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,0,1,1,0.0,nodo,PAVONA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08733,2,1,0,1.0,1,0,1,61.0,4,0,4,1,0,0,2,0,1,62.0,nodo,LANUVIO,15.25,27.450000000000003,15.25,28.975
2025-12,infrasettimanale,tarda_mattina,REG,S08734,24,1,0,178.0,14,0,83,315.0,240,0,240,10,0,0,24,0,131,493.0,nodo,VELLETRI,1.336479321314952,4.5,0.0,10.449999999999982
2025-12,infrasettimanale,tarda_mattina,REG,S08751,6,0,0,252.0,1,0,104,-112.0,170,0,170,1,0,0,6,0,56,140.0,nodo,FRASCATI,-0.64720406681191,2.0,-1.5,3.9
2025-12,infrasettimanale,tarda_mattina,REG,S08850,0,0,0,0.0,0,0,0,17.0,16,0,16,0,0,0,0,0,16,17.0,nodo,CAPISTRELLO,1.0625,2.0,1.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S09003,75,0,2,233.0,9,0,92,663.0,340,0,338,4,0,0,75,0,168,896.0,nodo,VILLA LITERNO,1.988510762070972,6.0,2.0,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S09006,5,0,1,47.0,0,0,19,28.0,56,1,54,0,0,0,5,1,29,75.0,nodo,AVERSA,0.5064102564102564,4.0,0.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S09101,2,0,0,60.0,1,0,24,-19.0,43,0,43,0,0,0,2,0,17,41.0,nodo,POZZUOLI SOLFATARA,5.630952380952381,7.0,5.25,7.474999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S09103,52,0,0,70.0,6,0,31,587.0,214,0,214,3,0,0,52,0,130,657.0,nodo,NAPOLI CAMPI FLEGREI,3.3157508389261747,5.5,3.0,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S09150,4,0,0,467.0,2,0,78,-413.0,93,0,93,1,0,0,4,0,11,54.0,nodo,MINTURNO-SCAURI,-4.446345975948196,1.0,-6.25,3.474999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S09203,4,0,0,194.0,1,0,31,-148.0,45,0,45,0,0,0,4,0,10,46.0,nodo,VAIRANO-CAIANELLO,-5.630952380952381,-1.5999999999999996,-6.0,1.6499999999999955
2025-12,infrasettimanale,tarda_mattina,REG,S09211,74,3,0,649.0,21,0,216,433.0,493,1,492,8,0,0,74,1,193,1082.0,nodo,CASERTA,0.8841536614645858,6.0,0.0,9.0
2025-12,infrasettimanale,tarda_mattina,REG,S09213,2,0,0,5.0,0,0,2,36.0,20,2,18,0,0,0,2,2,16,41.0,nodo,CANCELLO,2.2666666666666666,4.0,2.5,4.15
2025-12,infrasettimanale,tarda_mattina,REG,S09218,152,17,3,2293.0,62,0,524,480.0,998,2,993,46,2,0,152,2,297,2773.0,nodo,NAPOLI CENTRALE,0.4920114767675743,6.5,-1.0,12.724999999999994
2025-12,infrasettimanale,tarda_mattina,REG,S09311,5,2,0,338.0,4,0,61,-183.0,79,0,79,4,0,0,5,0,11,155.0,nodo,BENEVENTO,-3.0993647912885662,-0.200000000000001,-5.0,5.974999999999939
2025-12,infrasettimanale,tarda_mattina,REG,S09522,2,2,0,0.0,2,0,0,107.0,4,2,2,2,0,0,2,2,2,107.0,nodo,FRATTE,26.75,53.3,25.0,54.65
2025-12,infrasettimanale,tarda_mattina,REG,S09702,1,0,0,0.0,0,0,0,7.0,1,0,1,0,0,0,1,0,0,7.0,nodo,SARNO,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S09706,14,5,0,101.0,7,0,50,309.0,144,3,141,6,1,0,14,3,75,410.0,nodo,MERCATO S.SEVERINO,2.253813559322034,4.0,1.0,6.19999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S09800,1,1,0,0.0,1,0,0,82.0,1,0,1,1,1,0,1,0,0,82.0,nodo,NAPOLI S.GIOVANNI BARRA,82.0,82.0,82.0,82.0
2025-12,infrasettimanale,tarda_mattina,REG,S09806,0,0,0,1.0,0,0,1,7.0,4,0,4,0,0,0,0,0,3,8.0,nodo,TORRE ANNUNZIATA CENTRALE,2.1666666666666665,2.9,2.5,2.95
2025-12,infrasettimanale,tarda_mattina,REG,S09814,4,0,0,183.0,1,0,50,-139.0,76,0,76,0,0,0,4,0,20,44.0,nodo,NOCERA INFERIORE,-1.8098901098901097,1.5000000000000036,-2.0,4.4999999999999964
2025-12,infrasettimanale,tarda_mattina,REG,S09818,36,8,0,605.0,16,0,192,236.0,565,5,560,10,1,0,36,5,326,841.0,nodo,SALERNO,0.2221192923738943,3.0,-1.0,5.625
2025-12,infrasettimanale,tarda_mattina,REG,S09823,18,3,0,107.0,9,0,39,200.0,73,6,67,4,1,0,18,6,14,307.0,nodo,BATTIPAGLIA,2.6669565217391304,8.3,-1.0,16.474999999999994
2025-12,infrasettimanale,tarda_mattina,REG,S09824,11,3,0,124.0,6,0,37,111.0,67,3,64,6,0,0,11,3,17,235.0,nodo,EBOLI,2.0244252873563218,14.749999999999998,0.0,22.32499999999999
2025-12,infrasettimanale,tarda_mattina,REG,S09828,2,1,0,60.0,2,0,12,24.0,19,0,19,1,1,0,2,0,5,84.0,nodo,BUCCINO S.GREGORIO MAGNO,1.263157894736842,5.199999999999996,-4.0,15.399999999999885
2025-12,infrasettimanale,tarda_mattina,REG,S09832,1,0,0,82.0,0,0,26,-63.0,39,0,39,0,0,0,1,0,12,19.0,nodo,BARAGIANO-RUOTI,-1.644736842105263,1.65,-3.0,2.6249999999999982
2025-12,infrasettimanale,tarda_mattina,REG,S09839,0,0,0,0.0,0,0,0,3.0,183,0,183,0,0,0,0,0,182,3.0,nodo,ARECHI,0.0164835164835164,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S11019,16,5,0,158.0,9,0,79,244.0,139,0,139,8,1,0,16,0,43,402.0,nodo,TERMOLI,1.739102564102564,5.550000000000001,-1.0,14.37499999999995
2025-12,infrasettimanale,tarda_mattina,REG,S11100,25,3,0,527.0,15,0,136,37.0,234,0,234,11,1,0,25,0,73,564.0,nodo,FOGGIA,0.348062015503876,4.800000000000004,-1.0,12.29999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S11108,29,1,0,424.0,10,0,150,86.0,281,6,275,7,0,0,29,6,101,510.0,nodo,BARLETTA,0.272005772005772,4.0,-0.25,6.674999999999997
2025-12,infrasettimanale,tarda_mattina,REG,S11119,72,10,0,1244.0,41,0,478,489.0,856,7,849,30,4,0,72,7,302,1733.0,nodo,BARI CENTRALE,0.5329765069329693,3.5,-0.5,9.0
2025-12,infrasettimanale,tarda_mattina,REG,S11126,4,0,0,36.0,2,0,12,31.0,23,3,20,2,0,0,4,3,7,67.0,nodo,BARI TORRE A MARE,-2.202380952380953,4.550000000000001,-3.75,11.025
2025-12,infrasettimanale,tarda_mattina,REG,S11128,1,1,0,0.0,1,0,0,50.0,1,1,0,1,0,0,1,1,0,50.0,nodo,POLIGNANO A MARE,50.0,50.0,50.0,50.0
2025-12,infrasettimanale,tarda_mattina,REG,S11129,2,0,0,0.0,1,0,0,19.0,2,2,0,0,0,0,2,2,0,19.0,nodo,MONOPOLI,9.5,9.5,9.5,9.5
2025-12,infrasettimanale,tarda_mattina,REG,S11130,24,0,0,424.0,8,0,160,-3.0,286,2,284,6,0,0,24,2,101,421.0,nodo,FASANO,-0.0130995764798581,4.0,-0.5,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S11132,0,0,0,2.0,0,0,2,-2.0,3,0,3,0,0,0,0,0,1,0.0,nodo,OSTUNI,-0.6666666666666666,-0.19999999999999982,-1.0,-0.10000000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S11136,3,1,0,68.0,1,0,30,-4.0,40,0,40,1,0,0,3,0,7,64.0,nodo,BRINDISI,-0.0999999999999999,2.5,-2.0,3.550000000000015
2025-12,infrasettimanale,tarda_mattina,REG,S11145,14,6,0,308.0,10,0,129,259.0,217,1,216,9,3,0,14,1,72,567.0,nodo,LECCE,1.2012300762300765,3.3500000000000014,-1.0,9.624999999999986
2025-12,infrasettimanale,tarda_mattina,REG,S11252,16,1,0,91.0,7,0,84,171.0,192,0,192,2,0,0,16,0,92,262.0,nodo,BITRITTO,0.8855857832382624,3.0,0.0,5.875
2025-12,infrasettimanale,tarda_mattina,REG,S11420,13,6,0,361.0,7,0,94,-22.0,148,1,147,7,0,0,13,1,39,339.0,nodo,POTENZA CENTRALE,-0.1996201329534663,4.300000000000001,-2.5,12.799999999999976
2025-12,infrasettimanale,tarda_mattina,REG,S11465,37,6,0,469.0,19,0,158,272.0,263,0,263,16,1,0,37,0,68,741.0,nodo,TARANTO,1.0583042973286876,6.5,-1.5,15.349999999999966
2025-12,infrasettimanale,tarda_mattina,REG,S11505,2,0,0,7.0,1,0,6,30.0,11,0,11,1,0,0,2,0,3,37.0,nodo,GIOIA DEL COLLE,2.727272727272727,8.0,-1.0,15.0
2025-12,infrasettimanale,tarda_mattina,REG,S11721,26,2,0,155.0,13,0,45,299.0,129,0,129,9,0,0,26,0,55,454.0,nodo,SAPRI,2.33984867591425,9.1,1.5,13.9
2025-12,infrasettimanale,tarda_mattina,REG,S11739,23,5,1,273.0,10,0,121,351.0,259,0,258,7,2,0,23,0,109,624.0,nodo,PAOLA,1.3865625,4.0,0.0,6.899999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S11749,35,0,0,681.0,9,0,167,-230.0,273,0,273,4,0,0,35,0,70,451.0,nodo,LAMEZIA TERME CENTRALE,-0.76953125,5.0,-1.5,7.649999999999991
2025-12,infrasettimanale,tarda_mattina,REG,S11765,7,0,0,207.0,3,0,57,-57.0,107,0,107,1,0,0,7,0,43,150.0,nodo,ROSARNO,-0.8442796610169492,2.0,-1.0,3.749999999999986
2025-12,infrasettimanale,tarda_mattina,REG,S11774,0,0,0,68.0,0,0,40,-42.0,66,0,66,0,0,0,0,0,26,26.0,nodo,VILLA S.GIOVANNI,-0.4782608695652174,1.4000000000000004,-0.5,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S11781,40,5,0,815.0,16,0,284,2.0,488,0,488,10,1,0,40,0,160,817.0,nodo,REGGIO DI CALABRIA CENTRALE,0.0213500034160005,3.5,-1.0,7.375
2025-12,infrasettimanale,tarda_mattina,REG,S11811,3,1,0,147.0,1,0,39,-99.0,46,0,46,1,0,0,3,0,3,48.0,nodo,SIBARI,-2.223320158102767,1.0000000000000018,-3.5,3.824999999999997
2025-12,infrasettimanale,tarda_mattina,REG,S11823,3,0,0,239.0,0,0,84,-149.0,127,0,127,0,0,0,3,0,39,90.0,nodo,CROTONE,-1.1809475806451613,3.0,-1.0,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S11833,27,1,0,699.0,4,0,199,-236.0,353,0,353,1,0,0,27,0,123,463.0,nodo,CATANZARO LIDO,-0.7394781977703014,3.5,-1.0,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S11847,1,1,0,130.0,1,0,32,-85.0,41,0,41,1,0,0,1,0,8,45.0,nodo,ROCCELLA JONICA,16.4875,18.5,16.0,19.0
2025-12,infrasettimanale,tarda_mattina,REG,S11851,4,0,0,10.0,1,0,9,48.0,30,0,30,0,0,0,4,0,14,58.0,nodo,LOCRI,1.695054945054945,3.6000000000000014,1.0,5.224999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S11863,6,1,0,250.0,3,0,132,-95.0,195,0,195,2,0,0,6,0,56,155.0,nodo,MELITO DI PORTO SALVO,-0.5120726495726495,2.0,-1.0,2.424999999999997
2025-12,infrasettimanale,tarda_mattina,REG,S11910,32,4,1,457.0,8,0,169,78.0,324,0,323,5,0,0,32,0,120,535.0,nodo,COSENZA,0.2598550156739811,4.5,-0.5,6.625
2025-12,infrasettimanale,tarda_mattina,REG,S12002,86,13,5,1029.0,34,0,421,1226.0,1071,2,1064,28,4,0,86,2,516,2255.0,nodo,PALERMO CENTRALE,1.198353030210372,4.0,0.5,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S12008,0,0,0,6.0,0,0,1,-6.0,1,0,1,0,0,0,0,0,0,0.0,nodo,BAGHERIA,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,tarda_mattina,REG,S12014,22,1,0,54.0,3,0,47,381.0,203,0,203,2,1,0,22,0,129,435.0,nodo,TERMINI IMERESE,1.92969387755102,4.5,1.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S12019,0,0,0,40.0,0,0,15,-29.0,26,0,26,0,0,0,0,0,11,11.0,nodo,CEFALU\',-0.8529411764705882,1.1,-0.5,1.2999999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S12027,7,0,2,357.0,3,0,119,-213.0,187,1,184,2,0,0,7,1,56,144.0,nodo,S.AGATA DI MILITELLO,-1.0719945355191256,2.5,-1.5,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S12036,3,0,1,42.0,0,0,28,79.0,101,2,98,0,0,0,3,2,65,121.0,nodo,PATTI-S.PIERO PATTI,0.8022941970310391,3.3000000000000007,1.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S12049,1,1,0,1.0,1,0,1,100.0,2,2,0,1,1,0,1,2,0,101.0,nodo,ROMETTA MESSINESE,50.0,50.0,50.0,50.0
2025-12,infrasettimanale,tarda_mattina,REG,S12100,8,0,2,415.0,4,0,114,-316.0,143,1,140,1,0,0,8,1,18,99.0,nodo,TRAPANI,-2.1861042183622827,1.5,-3.0,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S12107,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,0,1,1,1.0,nodo,MARSALA,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12113,6,0,0,288.0,5,0,74,-194.0,88,1,87,2,0,0,6,1,5,94.0,nodo,CASTELVETRANO,-2.289313399778516,1.1500000000000057,-3.75,5.849999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S12125,3,0,1,80.0,1,0,33,-35.0,45,1,43,1,0,0,3,1,9,45.0,nodo,PIRAINETO,-0.8125,2.549999999999999,-2.0,4.349999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S12129,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,0,1,1,3.0,nodo,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S12133,29,1,1,354.0,10,0,170,388.0,454,0,453,7,1,0,29,0,232,742.0,nodo,PALERMO AEROPORTO,0.9667993388142155,3.700000000000003,0.0,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S12134,2,0,1,1323.0,0,0,382,-1253.0,498,0,497,0,0,0,2,0,102,70.0,nodo,PALERMO NOTARBARTOLO,-2.6594937997251864,-0.5,-3.5,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12137,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,nodo,FIERA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S12138,1,0,0,1254.0,0,0,334,-1239.0,398,0,398,0,0,0,1,0,55,15.0,nodo,GIACHERY,-3.1895644855880496,-2.5,-3.5,-2.5
2025-12,infrasettimanale,tarda_mattina,REG,S12150,1,0,1,65.0,0,0,17,-56.0,21,0,20,0,0,0,1,0,3,9.0,nodo,ALCAMO DIRAMAZIONE,-1.875,-0.4499999999999993,-2.25,0.1750000000000025
2025-12,infrasettimanale,tarda_mattina,REG,S12204,1,0,0,43.0,1,0,17,-27.0,20,0,20,1,0,0,1,0,1,16.0,nodo,ROCCAPALUMBA-ALIA,-1.4210526315789471,-1.6000000000000014,-2.0,1.599999999999966
2025-12,infrasettimanale,tarda_mattina,REG,S12211,1,1,0,0.0,1,0,0,39.0,2,0,2,1,0,0,1,0,1,39.0,nodo,CAMPOFRANCO,19.5,19.5,19.5,19.5
2025-12,infrasettimanale,tarda_mattina,REG,S12216,25,3,3,388.0,14,0,131,132.0,238,0,235,7,1,0,25,0,74,520.0,nodo,AGRIGENTO CENTRALE,0.5884053560559952,4.5,-1.0,9.75
2025-12,infrasettimanale,tarda_mattina,REG,S12270,1,1,0,9.0,1,0,3,21.0,4,0,4,1,0,0,1,0,0,30.0,nodo,CALTAGIRONE,5.25,11.85,5.25,12.675
2025-12,infrasettimanale,tarda_mattina,REG,S12301,43,5,5,750.0,16,0,238,203.0,509,0,504,13,2,0,43,0,212,953.0,nodo,MESSINA CENTRALE,0.2919724927973658,4.0,0.0,6.625
2025-12,infrasettimanale,tarda_mattina,REG,S12308,1,0,0,48.0,0,0,26,-6.0,59,0,59,0,0,0,1,0,30,42.0,nodo,GIAMPILIERI,0.1710526315789473,1.7500000000000018,-0.5,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S12317,6,1,0,38.0,1,0,19,50.0,42,0,42,1,0,0,6,0,13,88.0,nodo,TAORMINA-GIARDINI,1.3157894736842106,3.6999999999999993,0.5,5.999999999999968
2025-12,infrasettimanale,tarda_mattina,REG,S12320,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,nodo,ALCANTARA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S12328,1,0,0,0.0,0,0,0,8.0,1,0,1,0,0,0,1,0,0,8.0,nodo,ACIREALE,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,tarda_mattina,REG,S12332,59,10,3,439.0,23,0,145,726.0,348,0,345,17,2,0,59,0,134,1165.0,nodo,CATANIA CENTRALE,2.1509803921568627,7.5,0.5,14.099999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S12338,0,0,0,3.0,0,0,1,-3.0,4,0,4,0,0,0,0,0,2,0.0,nodo,BICOCCA,-1.5,-1.5,-1.5,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S12341,1,0,0,0.0,0,0,0,8.0,2,0,2,0,0,0,1,0,1,8.0,nodo,LENTINI,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S12349,24,3,1,63.0,14,0,22,441.0,82,0,81,12,2,0,24,0,35,504.0,nodo,SIRACUSA,3.5047619047619047,11.5,0.75,15.899999999999974
2025-12,infrasettimanale,tarda_mattina,REG,S12380,2,0,0,166.0,0,0,68,-143.0,81,0,81,0,0,0,2,0,11,23.0,nodo,CALTANISSETTA XIRBI,-1.7423500611995104,0.1500000000000021,-2.5,1.724999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S12381,7,0,0,285.0,2,0,89,-189.0,127,0,127,1,0,0,7,0,29,96.0,nodo,CALTANISSETTA CENTRALE,-1.558974358974359,2.0,-1.5,3.3999999999999986
2025-12,infrasettimanale,tarda_mattina,REG,S12803,1,0,0,14.0,0,0,12,31.0,42,0,42,0,0,0,1,0,27,45.0,nodo,PORTO TORRES MARITTIMA,0.6893939393939393,2.450000000000001,0.0,2.575
2025-12,infrasettimanale,tarda_mattina,REG,S12807,24,1,0,100.0,6,0,53,285.0,164,0,164,3,0,0,24,0,80,385.0,nodo,SASSARI,1.8216879972327915,5.5,1.0,6.624999999999993
2025-12,infrasettimanale,tarda_mattina,REG,S12862,1,0,0,46.0,0,0,19,-38.0,23,0,23,0,0,0,1,0,2,8.0,nodo,OZIERI CHILIVANI,-1.5614035087719298,-0.6000000000000003,-2.0,0.2999999999999914
2025-12,infrasettimanale,tarda_mattina,REG,S12869,3,2,0,61.0,2,0,34,41.0,61,0,61,2,0,0,3,0,23,102.0,nodo,MACOMER,0.2458279845956354,2.1,-1.0,3.049999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S12878,1,0,0,71.0,1,0,43,-2.0,69,0,69,1,0,0,1,0,25,69.0,nodo,ORISTANO,-0.0634920634920634,3.200000000000001,-1.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S12882,10,2,0,705.0,6,0,241,-444.0,326,0,326,3,0,0,10,0,66,261.0,nodo,S.GAVINO,-1.316105481528764,1.0,-2.0,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S12888,4,1,0,145.0,1,0,89,-31.0,152,0,152,1,0,0,4,0,58,114.0,nodo,DECIMOMANNU,-0.2534883720930232,2.0,-1.0,2.875
2025-12,infrasettimanale,tarda_mattina,REG,S12890,0,0,0,15.0,0,0,15,94.0,114,0,114,0,0,0,0,0,99,109.0,nodo,CAGLIARI ELMAS,0.8245614035087719,2.2,1.0,2.599999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S12891,30,6,0,1012.0,13,0,434,-140.0,787,0,787,9,0,0,30,0,310,872.0,nodo,CAGLIARI,-0.16489720650234851,3.0,-1.0,3.5999999999999948
2025-12,infrasettimanale,tarda_mattina,REG,S12902,12,0,0,29.0,3,0,14,158.0,86,0,86,1,0,0,12,0,56,187.0,nodo,OLBIA TERRANOVA,1.9268292682926824,5.5,1.0,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S19919,14,0,0,120.0,4,0,109,121.0,224,0,224,2,0,0,14,0,92,241.0,nodo,STABIO,0.5746494720443136,2.75,0.0,4.0
2025-12,infrasettimanale,tarda_mattina,,S00202,3,0,0,9.0,0,0,3,18.0,6,0,6,0,0,0,3,0,0,27.0,nodo,BARDONECCHIA,3.0,7.800000000000001,3.0,8.399999999999999
2025-12,infrasettimanale,tarda_mattina,,S00219,379,111,0,376.0,266,0,112,10108.0,629,0,629,199,44,0,379,0,138,10484.0,nodo,TORINO PORTA NUOVA,16.082627337870303,45.65953895071544,6.717011128775835,69.71808426073132
2025-12,infrasettimanale,tarda_mattina,,S01700,862,203,0,1726.0,541,0,440,19410.0,1881,0,1881,401,80,0,862,0,546,21136.0,nodo,MILANO CENTRALE,10.45876351674363,33.2374269005848,4.0,53.603030303030295
2025-12,infrasettimanale,tarda_mattina,,S01717,43,5,0,6.0,36,0,3,958.0,53,0,53,11,3,0,43,0,7,964.0,nodo,BRESCIA,18.07547169811321,26.7433962264151,11.30188679245283,49.88867924528296
2025-12,infrasettimanale,tarda_mattina,,S02026,46,17,0,0.0,31,0,0,1117.0,53,0,53,26,3,0,46,0,7,1117.0,nodo,BOLZANO,21.07547169811321,41.66792452830189,13.735849056603774,47.40943396226413
2025-12,infrasettimanale,tarda_mattina,,S02430,0,0,0,4.0,0,0,1,-4.0,2,0,2,0,0,0,0,0,1,0.0,nodo,VERONA PORTA NUOVA,-2.0,-0.3999999999999999,-2.0,-0.2000000000000001
2025-12,infrasettimanale,tarda_mattina,,S02589,3,3,0,0.0,3,0,0,390.0,9,0,9,3,3,0,3,0,6,390.0,nodo,VENEZIA MESTRE,63.25,63.45000000000001,63.25,63.47500000000001
2025-12,infrasettimanale,tarda_mattina,,S02593,340,50,0,1147.0,163,0,224,6075.0,890,0,890,111,22,0,340,0,317,7222.0,nodo,VENEZIA S.LUCIA,6.965846284309578,18.49280898876409,3.2831460674157302,34.864943820224696
2025-12,infrasettimanale,tarda_mattina,,S03026,21,0,0,3.0,4,0,3,228.0,47,0,47,3,0,0,21,0,20,231.0,nodo,UDINE,5.18014184397163,8.98936170212766,4.276595744680852,11.052127659574468
2025-12,infrasettimanale,tarda_mattina,,S03317,19,1,0,3.0,8,0,3,276.0,44,0,44,4,0,0,19,0,22,279.0,nodo,TRIESTE CENTRALE,6.2727272727272725,11.25454545454546,4.0,17.031818181818185
2025-12,infrasettimanale,tarda_mattina,,S04700,36,5,0,142.0,27,0,36,595.0,105,0,105,21,0,0,36,0,30,737.0,nodo,GENOVA PIAZZA PRINCIPE,5.796320346320346,24.257142857142867,2.071428571428572,28.25357142857143
2025-12,infrasettimanale,tarda_mattina,,S08409,379,93,0,1245.0,240,0,295,10195.0,938,0,938,169,58,0,379,0,258,11440.0,nodo,ROMA TERMINI,10.926348471498386,30.166844349680165,2.3923240938166312,68.16540511727077
2025-12,infrasettimanale,tarda_mattina,,S09218,530,99,0,805.0,331,0,267,10180.0,1104,0,1104,224,31,0,530,0,286,10985.0,nodo,NAPOLI CENTRALE,9.438049104146948,29.38043478260868,4.280797101449275,43.97192028985507
2025-12,infrasettimanale,tarda_mattina,,S09818,93,33,0,104.0,65,0,21,2543.0,159,0,159,43,7,0,93,0,45,2647.0,nodo,SALERNO,14.38679245283019,33.29056603773585,6.283018867924528,39.25471698113206
2025-12,infrasettimanale,tarda_mattina,,S11119,23,6,0,84.0,14,0,17,415.0,53,0,53,14,0,0,23,0,10,499.0,nodo,BARI CENTRALE,8.307645185003675,30.315094339622647,3.849056603773585,36.76132075471698
2025-12,infrasettimanale,tarda_mattina,,S11145,197,57,0,380.0,151,0,101,6050.0,368,0,368,127,23,0,197,0,70,6430.0,nodo,LECCE,15.813243286445013,46.454076086956526,4.966032608695652,67.59184782608689
2025-12,infrasettimanale,tarda_mattina,,S11465,80,50,0,30.0,73,0,12,3610.0,106,0,106,70,23,0,80,0,14,3640.0,nodo,TARANTO,34.056603773584904,85.1566037735849,26.30188679245283,92.64528301886794
2025-12,infrasettimanale,tarda_mattina,,S11781,162,72,0,944.0,128,0,98,4899.0,298,0,298,108,40,0,162,0,38,5843.0,nodo,REGGIO DI CALABRIA CENTRALE,17.15973958884153,58.27919463087249,6.134228187919463,83.15838926174496
2025-12,infrasettimanale,tarda_mattina,,S11811,46,17,0,0.0,31,0,0,1117.0,53,0,53,26,3,0,46,0,7,1117.0,nodo,SIBARI,21.07547169811321,41.66792452830189,13.735849056603774,47.40943396226413
