mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-09,infrasettimanale,tarda_mattina,REG,S09825,1,-8.0,0,0,0,0,0,0,1,1,0,0,0,8.0,0,0.0,0,0,nodo,CAMPAGNA SERRE PERSANO,-8.0,-8.0,-8.0,-8.0
2025-09,infrasettimanale,tarda_mattina,REG,S09826,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,CONTURSI TERME,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,tarda_mattina,REG,S09828,18,4.0,0,0,1,4,0,0,18,10,1,0,3,51.0,1,55.0,3,0,nodo,BUCCINO S.GREGORIO MAGNO,6.4,0.23529411764705874,12.99999999999998,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S09832,43,135.0,0,0,1,18,0,1,43,14,1,0,11,35.0,4,170.0,11,0,nodo,BARAGIANO-RUOTI,8.0,3.1623376623376624,11.425,1.5
2025-09,infrasettimanale,tarda_mattina,REG,S09837,4,0.0,0,0,0,3,0,0,4,1,0,0,0,2.0,0,2.0,0,0,nodo,MERCATELLO,0.8,0.0,0.8999999999999998,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S09839,136,1.0,0,0,0,130,0,0,136,0,0,0,0,0.0,0,1.0,0,0,nodo,ARECHI,0.0,0.0076923076923076,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S11019,151,52.0,0,0,0,53,0,0,151,81,2,0,17,164.0,4,216.0,17,0,nodo,TERMOLI,4.700000000000003,0.2802622126436782,7.424999999999996,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S11100,232,369.0,0,0,3,81,0,1,232,103,17,0,44,421.0,21,790.0,44,0,nodo,FOGGIA,8.050000000000004,1.86166253101737,17.77499999999999,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S11108,296,565.0,0,0,10,120,0,0,296,131,15,0,41,397.0,21,962.0,41,0,nodo,BARLETTA,6.500000000000007,1.848608993902439,16.124999999999986,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S11115,2,18.0,0,0,0,1,0,0,2,0,1,0,1,0.0,1,18.0,1,0,nodo,GIOVINAZZO,9.0,9.0,9.0,9.0
2025-09,infrasettimanale,tarda_mattina,REG,S11119,862,534.0,0,0,6,291,0,1,862,460,33,0,95,1179.0,45,1713.0,95,0,nodo,BARI CENTRALE,4.5,0.5690501325187548,10.0,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S11126,22,34.0,0,0,1,6,0,0,22,13,2,0,3,23.0,2,57.0,3,0,nodo,BARI TORRE A MARE,7.400000000000014,1.5454545454545454,14.65,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S11130,301,578.0,0,0,8,132,0,0,301,125,15,0,42,366.0,20,944.0,42,0,nodo,FASANO,6.6000000000000085,1.9288143176733776,16.449999999999946,0.5
2025-09,infrasettimanale,tarda_mattina,REG,S11136,42,9.0,0,0,0,10,0,0,42,27,1,0,5,71.0,4,80.0,5,0,nodo,BRINDISI,5.5,0.2142857142857142,8.0,-1.5
2025-09,infrasettimanale,tarda_mattina,REG,S11145,218,329.0,0,0,1,85,0,0,218,95,9,0,35,197.0,16,526.0,35,0,nodo,LECCE,6.299999999999997,1.5360418830045,12.649999999999991,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S11252,196,59.0,0,0,1,88,0,0,196,102,2,0,5,110.0,2,169.0,5,0,nodo,BITRITTO,2.0,0.2921455938697318,2.824999999999996,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S11420,139,431.0,0,0,3,53,0,1,139,47,6,0,39,144.0,15,575.0,39,0,nodo,POTENZA CENTRALE,9.65,3.0784557907845578,13.474999999999987,2.0
2025-09,infrasettimanale,tarda_mattina,REG,S11465,271,3.0,0,0,3,56,0,0,271,184,13,0,29,552.0,16,555.0,29,0,nodo,TARANTO,5.550000000000004,-0.0367940199335548,12.5,-1.5
2025-09,infrasettimanale,tarda_mattina,REG,S11505,10,-13.0,0,0,0,3,0,0,10,7,0,0,0,16.0,0,3.0,0,0,nodo,GIOIA DEL COLLE,1.0,-1.3,1.0,-1.5
2025-09,infrasettimanale,tarda_mattina,REG,S11705,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,nodo,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,tarda_mattina,REG,S11721,132,897.0,0,0,10,46,0,2,132,39,24,0,44,90.0,28,987.0,44,0,nodo,SAPRI,20.300000000000004,7.041847041847042,28.625,2.5
2025-09,infrasettimanale,tarda_mattina,REG,S11739,252,192.0,0,0,4,80,0,2,252,140,8,0,25,435.0,9,627.0,25,0,nodo,PAOLA,4.25,0.7406629318394025,11.125,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S11749,251,-252.0,0,0,0,59,0,0,251,175,4,0,11,479.0,6,227.0,11,0,nodo,LAMEZIA TERME CENTRALE,2.5,-1.008019246190858,3.799999999999997,-2.0
2025-09,infrasettimanale,tarda_mattina,REG,S11765,24,-47.0,0,0,0,0,0,0,24,21,0,0,1,53.0,0,6.0,1,0,nodo,ROSARNO,-2.0,-2.136363636363636,-0.25,-2.5
2025-09,infrasettimanale,tarda_mattina,REG,S11774,36,-6.0,0,0,0,19,0,0,36,17,0,0,0,22.0,0,16.0,0,0,nodo,VILLA S.GIOVANNI,1.4500000000000002,-0.0416666666666666,1.9500000000000002,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S11781,513,135.0,0,0,5,157,0,1,513,298,14,0,45,743.0,20,878.0,45,0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,0.3323061119671289,7.924999999999997,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S11811,87,35.0,0,0,0,32,0,0,87,39,2,0,16,187.0,6,222.0,16,0,nodo,SIBARI,5.350000000000001,0.4032769556025369,10.0,1.5
2025-09,infrasettimanale,tarda_mattina,REG,S11823,36,-6.0,0,0,0,9,0,0,36,24,1,0,3,66.0,3,60.0,3,0,nodo,CROTONE,6.05,2.9705882352941178,8.34999999999999,2.25
2025-09,infrasettimanale,tarda_mattina,REG,S11833,318,542.0,0,0,3,121,0,0,318,134,12,0,53,331.0,24,873.0,53,0,nodo,CATANZARO LIDO,6.200000000000003,1.7135895113641264,12.249999999999972,0.5
2025-09,infrasettimanale,tarda_mattina,REG,S11847,48,-23.0,0,0,0,11,0,0,48,31,0,0,5,88.0,1,65.0,5,0,nodo,ROCCELLA JONICA,8.000000000000004,3.360465116279069,8.549999999999999,2.5
2025-09,infrasettimanale,tarda_mattina,REG,S11851,20,59.0,0,0,0,5,0,0,20,5,0,0,8,7.0,1,66.0,8,0,nodo,LOCRI,5.700000000000001,3.2777777777777777,8.099999999999998,2.0
2025-09,infrasettimanale,tarda_mattina,REG,S11863,149,-78.0,0,0,0,59,0,0,149,87,0,0,1,136.0,0,58.0,1,0,nodo,MELITO DI PORTO SALVO,1.150000000000002,-0.5141474311243485,1.5,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S11909,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S11910,360,-214.0,0,0,3,102,0,2,360,230,6,0,22,705.0,9,491.0,22,0,nodo,COSENZA,3.4000000000000057,-0.5246844184627244,5.900000000000005,-1.5
2025-09,infrasettimanale,tarda_mattina,REG,S12002,1101,830.0,0,0,4,490,0,1,1101,443,13,0,83,879.0,23,1709.0,83,0,nodo,PALERMO CENTRALE,4.0,0.8149658808933002,5.625,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S12008,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,BAGHERIA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12014,221,281.0,0,0,0,133,0,0,221,55,1,0,14,66.0,2,347.0,14,0,nodo,TERMINI IMERESE,4.0,1.391089108910891,5.0,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12027,194,155.0,0,0,0,88,0,0,194,74,2,0,19,145.0,4,300.0,19,0,nodo,S.AGATA DI MILITELLO,4.050000000000004,0.5773224043715848,6.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S12036,108,121.0,0,0,0,73,0,0,108,23,0,0,5,35.0,0,156.0,5,0,nodo,PATTI-S.PIERO PATTI,3.5,1.095081967213115,4.5,1.5
2025-09,infrasettimanale,tarda_mattina,REG,S12100,151,-243.0,0,0,1,9,0,0,151,117,5,0,13,435.0,6,192.0,13,0,nodo,TRAPANI,3.150000000000002,-1.674261603375527,8.299999999999983,-3.5
2025-09,infrasettimanale,tarda_mattina,REG,S12113,92,-217.0,0,0,0,3,0,0,92,72,2,0,7,302.0,3,85.0,7,0,nodo,CASTELVETRANO,0.5,-2.6463414634146343,7.5,-4.0
2025-09,infrasettimanale,tarda_mattina,REG,S12124,2,27.0,0,0,0,1,0,0,2,0,1,0,1,0.0,1,27.0,1,0,nodo,PARTINICO,23.5,13.5,24.75,13.5
2025-09,infrasettimanale,tarda_mattina,REG,S12125,36,10.0,0,0,1,5,0,0,36,27,2,0,4,65.0,2,75.0,4,0,nodo,PIRAINETO,4.099999999999999,0.2507739938080495,8.649999999999968,-2.0
2025-09,infrasettimanale,tarda_mattina,REG,S12133,434,216.0,0,0,1,195,0,0,434,181,3,0,31,371.0,6,587.0,31,0,nodo,PALERMO AEROPORTO,3.850000000000009,0.5696599336455893,5.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S12134,542,-1389.0,0,0,0,108,0,0,542,417,0,0,1,1434.0,0,45.0,1,0,nodo,PALERMO NOTARBARTOLO,-1.0,-2.730462866411772,0.0,-3.5
2025-09,infrasettimanale,tarda_mattina,REG,S12138,431,-1328.0,0,0,0,75,0,0,431,348,0,0,0,1332.0,0,4.0,0,0,nodo,GIACHERY,-2.5,-3.145354556022534,-2.5,-3.5
2025-09,infrasettimanale,tarda_mattina,REG,S12150,20,-61.0,0,0,0,0,0,0,20,17,0,0,1,66.0,0,5.0,1,0,nodo,ALCAMO DIRAMAZIONE,-2.0,-3.3888888888888884,-0.95000000000001,-4.0
2025-09,infrasettimanale,tarda_mattina,REG,S12204,23,-25.0,0,0,0,2,0,0,23,17,0,0,1,36.0,0,11.0,1,0,nodo,ROCCAPALUMBA-ALIA,0.20000000000000281,-1.25,2.350000000000005,-2.0
2025-09,infrasettimanale,tarda_mattina,REG,S12211,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,CAMPOFRANCO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12216,235,15.0,0,0,2,51,0,0,235,131,6,0,31,397.0,8,412.0,31,0,nodo,AGRIGENTO CENTRALE,5.0,0.0991570541259982,6.574999999999996,-1.5
2025-09,infrasettimanale,tarda_mattina,REG,S12301,482,571.0,0,0,4,212,0,1,482,190,13,0,56,472.0,19,1043.0,56,0,nodo,MESSINA CENTRALE,5.0,1.3576774576774575,8.5,0.5
2025-09,infrasettimanale,tarda_mattina,REG,S12308,65,-8.0,0,0,0,26,0,0,65,33,0,0,4,71.0,0,63.0,4,0,nodo,GIAMPILIERI,3.450000000000001,0.344789356984479,4.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S12317,97,119.0,0,0,0,28,0,0,97,41,2,0,21,133.0,6,252.0,21,0,nodo,TAORMINA-GIARDINI,3.6000000000000014,0.3195735374521595,9.0,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S12320,14,105.0,0,0,0,3,0,0,14,1,2,0,10,6.0,5,111.0,10,0,nodo,ALCANTARA,4.600000000000001,1.269230769230769,5.199999999999998,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12322,2,3.0,0,0,0,0,0,0,2,1,0,0,1,10.0,1,13.0,1,0,nodo,FIUMEFREDDO DI SICILIA,10.7,1.5,11.849999999999998,1.5
2025-09,infrasettimanale,tarda_mattina,REG,S12324,49,-32.0,0,0,0,14,0,0,49,31,0,0,3,73.0,1,41.0,3,0,nodo,GIARRE RIPOSTO,3.2000000000000006,-0.6347826086956522,3.9499999999999993,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12328,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,nodo,ACIREALE,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12332,215,286.0,0,0,1,56,0,0,215,106,10,0,40,296.0,19,582.0,40,0,nodo,CATANIA CENTRALE,8.5,1.5856150793650794,13.774999999999984,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S12336,78,99.0,0,0,0,27,0,0,78,35,0,0,16,82.0,3,181.0,16,0,nodo,CATANIA AEROPORTO FONTANAROSSA,6.0,3.603896103896104,7.0,3.5
2025-09,infrasettimanale,tarda_mattina,REG,S12338,13,14.0,0,0,0,0,0,0,13,1,0,0,2,1.0,0,15.0,2,0,nodo,BICOCCA,7.049999999999999,5.25,7.2749999999999995,5.25
2025-09,infrasettimanale,tarda_mattina,REG,S12349,85,406.0,0,0,4,52,0,1,85,11,6,0,20,27.0,8,433.0,20,0,nodo,SIRACUSA,14.0,6.722350230414746,28.475,3.0
2025-09,infrasettimanale,tarda_mattina,REG,S12370,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S12380,152,105.0,0,0,1,35,0,1,152,87,3,0,19,210.0,5,315.0,19,0,nodo,CALTANISSETTA XIRBI,5.0,0.798360655737705,6.574999999999996,-1.5
2025-09,infrasettimanale,tarda_mattina,REG,S12381,88,-140.0,0,0,0,8,0,0,88,71,0,0,2,164.0,0,24.0,2,0,nodo,CALTANISSETTA CENTRALE,-0.4499999999999993,-1.726219512195122,1.0249999999999986,-2.0
2025-09,infrasettimanale,tarda_mattina,REG,S12803,30,42.0,0,0,0,20,0,0,30,5,0,0,2,7.0,0,49.0,2,0,nodo,PORTO TORRES MARITTIMA,3.6000000000000005,1.05,4.175000000000001,0.25
2025-09,infrasettimanale,tarda_mattina,REG,S12807,169,153.0,0,0,3,60,0,0,169,81,9,0,19,257.0,12,410.0,19,0,nodo,SASSARI,8.299999999999997,1.2911769715551014,19.199999999999985,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S12862,22,-31.0,0,0,0,1,0,0,22,19,0,0,1,40.0,0,9.0,1,0,nodo,OZIERI CHILIVANI,-1.0,-1.4761904761904765,1.0,-2.0
2025-09,infrasettimanale,tarda_mattina,REG,S12869,65,54.0,0,0,3,19,0,1,65,36,4,0,8,173.0,5,227.0,8,0,nodo,MACOMER,4.000000000000005,0.0836956521739131,17.07499999999999,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12878,137,-100.0,0,0,0,45,0,0,137,88,0,0,2,167.0,0,67.0,2,0,nodo,ORISTANO,1.5,-0.7116659301811754,2.5,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12882,287,-341.0,0,0,0,78,0,0,287,198,0,0,2,453.0,0,112.0,2,0,nodo,S.GAVINO,1.0,-1.1486979166666669,2.0,-1.5
2025-09,infrasettimanale,tarda_mattina,REG,S12888,124,-59.0,0,0,0,46,0,0,124,72,0,0,0,114.0,0,55.0,0,0,nodo,DECIMOMANNU,2.0,-0.5357039187227867,2.5,-1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12890,130,107.0,0,0,0,103,0,0,130,17,1,0,2,19.0,1,126.0,2,0,nodo,CAGLIARI ELMAS,2.0,0.8770491803278688,2.5,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S12891,747,-85.0,0,0,4,308,0,1,747,393,8,0,18,781.0,10,696.0,18,0,nodo,CAGLIARI,2.0,-0.1127252879970269,3.0,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S19919,201,621.0,0,0,2,119,0,0,201,34,10,0,39,34.0,17,655.0,39,0,nodo,STABIO,6.700000000000003,3.214812805208899,14.399999999999991,1.5
2025-09,infrasettimanale,tarda_mattina,,N_BDB26A28512F,2,42.0,0,0,0,0,0,0,2,0,2,0,2,0.0,2,42.0,2,0,nodo,ALBINIA,21.0,21.0,21.0,21.0
2025-09,infrasettimanale,tarda_mattina,,S00035,4,566.0,0,0,4,0,0,2,4,0,4,0,4,0.0,4,566.0,4,0,nodo,TORINO PORTA SUSA,141.5,141.5,141.5,141.5
2025-09,infrasettimanale,tarda_mattina,,S00202,4,-20.0,0,0,0,0,0,0,4,4,0,0,0,20.0,0,0.0,0,0,nodo,BARDONECCHIA,-5.0,-5.0,-5.0,-5.0
2025-09,infrasettimanale,tarda_mattina,,S00219,550,10222.0,0,0,118,122,0,40,550,94,200,0,332,404.0,252,10626.0,332,0,nodo,TORINO PORTA NUOVA,47.40000000000001,18.177369127516776,68.0,8.0
2025-09,infrasettimanale,tarda_mattina,,S00228,2,390.0,0,0,2,0,0,2,2,0,2,0,2,0.0,2,390.0,2,0,nodo,TORINO STURA,195.0,195.0,195.0,195.0
2025-09,infrasettimanale,tarda_mattina,,S01645,2,84.0,0,0,2,0,0,0,2,0,2,0,2,0.0,2,84.0,2,0,nodo,MILANO PORTA GARIBALDI,42.0,42.0,42.0,42.0
2025-09,infrasettimanale,tarda_mattina,,S01700,1660,18008.0,0,0,184,400,0,60,1660,376,390,0,840,1402.0,546,19410.0,840,0,nodo,MILANO CENTRALE,31.0,11.01961507263476,47.225,4.5
2025-09,infrasettimanale,tarda_mattina,,S01717,44,700.0,0,0,6,6,0,2,44,2,16,0,34,2.0,28,702.0,34,0,nodo,BRESCIA,31.0,16.666666666666668,43.0,12.0
2025-09,infrasettimanale,tarda_mattina,,S02026,40,800.0,0,0,8,4,0,2,40,4,16,0,32,12.0,26,812.0,32,0,nodo,BOLZANO,41.60000000000001,20.0,50.70000000000005,13.5
2025-09,infrasettimanale,tarda_mattina,,S02446,2,6.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,6.0,0,0,nodo,VICENZA,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,tarda_mattina,,S02589,10,434.0,0,0,6,0,0,2,10,2,8,0,8,8.0,8,442.0,8,0,nodo,VENEZIA MESTRE,66.9,42.0,69.95,42.5
2025-09,infrasettimanale,tarda_mattina,,S02593,724,5540.0,0,0,58,236,0,12,724,154,120,0,322,540.0,182,6080.0,322,0,nodo,VENEZIA S.LUCIA,24.09999999999999,7.751673806124068,31.949999999999967,4.0
2025-09,infrasettimanale,tarda_mattina,,S03026,44,548.0,0,0,0,4,0,0,44,0,12,0,38,0.0,24,548.0,38,0,nodo,UDINE,26.0,13.047619047619047,27.0,13.0
2025-09,infrasettimanale,tarda_mattina,,S03317,44,688.0,0,0,6,10,0,4,44,0,12,0,32,0.0,18,688.0,32,0,nodo,TRIESTE CENTRALE,44.0,16.38095238095238,65.0,7.0
2025-09,infrasettimanale,tarda_mattina,,S04700,88,1196.0,0,0,12,12,0,0,88,8,36,0,64,24.0,48,1220.0,64,0,nodo,GENOVA PIAZZA PRINCIPE,26.5,14.238095238095235,34.0,13.5
2025-09,infrasettimanale,tarda_mattina,,S05043,6,66.0,0,0,0,0,0,0,6,0,0,0,6,0.0,4,66.0,6,0,nodo,BOLOGNA CENTRALE,12.0,11.0,12.0,12.0
2025-09,infrasettimanale,tarda_mattina,,S05712,2,4.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,4.0,0,0,nodo,FERRARA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,tarda_mattina,,S07113,6,-16.0,0,0,0,0,0,0,6,4,0,0,0,16.0,0,0.0,0,0,nodo,ANCONA,-3.2000000000000006,-4.0,-3.1,-4.0
2025-09,infrasettimanale,tarda_mattina,,S08409,868,9454.0,0,0,106,224,0,42,868,232,206,0,392,990.0,276,10444.0,392,0,nodo,ROMA TERMINI,34.900000000000006,11.148584905660378,58.37499999999992,3.5
2025-09,infrasettimanale,tarda_mattina,,S09211,60,408.0,0,0,6,30,0,2,60,16,8,0,14,48.0,10,456.0,14,0,nodo,CASERTA,22.700000000000003,6.275,31.62500000000001,0.75
2025-09,infrasettimanale,tarda_mattina,,S09218,916,8560.0,0,0,82,258,0,20,916,244,212,0,392,832.0,266,9392.0,392,0,nodo,NAPOLI CENTRALE,27.200000000000017,9.56494832972843,38.55,3.5
2025-09,infrasettimanale,tarda_mattina,,S09309,2,46.0,0,0,0,0,0,0,2,0,2,0,2,0.0,2,46.0,2,0,nodo,PONTE CASALDUNI,23.0,23.0,23.0,23.0
2025-09,infrasettimanale,tarda_mattina,,S09818,140,1366.0,0,0,12,38,0,8,140,40,26,0,62,172.0,42,1538.0,62,0,nodo,SALERNO,28.450000000000067,9.613636363636363,44.45,5.25
2025-09,infrasettimanale,tarda_mattina,,S11119,30,184.0,0,0,4,8,0,0,30,10,4,0,8,30.0,8,214.0,8,0,nodo,BARI CENTRALE,28.45,24.916666666666668,32.99999999999999,23.75
2025-09,infrasettimanale,tarda_mattina,,S11145,296,4352.0,0,0,68,46,0,18,296,76,96,0,166,358.0,128,4710.0,166,0,nodo,LECCE,40.5,14.789094449853945,62.69999999999997,6.0
2025-09,infrasettimanale,tarda_mattina,,S11465,86,2616.0,0,0,34,6,0,8,86,6,60,0,70,18.0,64,2634.0,70,0,nodo,TARANTO,60.00000000000001,32.042857142857144,68.20000000000005,26.25
2025-09,infrasettimanale,tarda_mattina,,S11781,300,7632.0,0,0,74,40,0,34,300,56,138,0,204,296.0,176,7928.0,204,0,nodo,REGGIO DI CALABRIA CENTRALE,61.85,23.788880813953487,97.17499999999995,11.0
2025-09,infrasettimanale,tarda_mattina,,S11811,40,800.0,0,0,8,4,0,2,40,4,16,0,32,12.0,26,812.0,32,0,nodo,SIBARI,41.60000000000001,20.0,50.70000000000005,13.5
2025-09,weekend,mattina,EC,S00201,2,0.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,0.0,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,EC,S01003,15,53.0,0,0,1,1,0,0,15,9,2,0,5,46.0,3,99.0,5,0,nodo,DOMODOSSOLA,23.15,6.6000000000000005,26.825,1.25
2025-09,weekend,mattina,EC,S01301,16,26.0,0,0,0,5,0,0,16,8,1,0,3,23.0,2,49.0,3,0,nodo,CHIASSO,10.0,1.625,15.25,-0.5
2025-09,weekend,mattina,EC,S01700,28,0.0,0,0,0,7,0,0,28,16,1,0,5,68.0,3,68.0,5,0,nodo,MILANO CENTRALE,8.900000000000002,0.0,11.65,-1.0
2025-09,weekend,mattina,EC,S02001,16,-60.0,0,0,0,2,0,0,16,14,0,0,0,66.0,0,6.0,0,0,nodo,BRENNERO,0.5,-3.75,2.5,-4.0
2025-09,weekend,mattina,EC,S02026,8,-41.0,0,0,0,0,0,0,8,8,0,0,0,41.0,0,0.0,0,0,nodo,BOLZANO,-3.7,-5.125,-3.3500000000000005,-4.5
2025-09,weekend,mattina,EC,S02593,5,79.0,0,0,1,1,0,0,5,1,2,0,3,1.0,2,80.0,3,0,nodo,VENEZIA S.LUCIA,38.0,15.8,43.99999999999999,7.0
2025-09,weekend,mattina,EC,S05043,8,-19.0,0,0,0,2,0,0,8,6,0,0,0,25.0,0,6.0,0,0,nodo,BOLOGNA CENTRALE,2.6,-2.375,3.299999999999999,-2.0
2025-09,weekend,mattina,EXP,S11100,1,36.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,36.0,1,0,nodo,FOGGIA,36.0,36.0,36.0,36.0
2025-09,weekend,mattina,EXP,S11145,1,36.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,36.0,1,0,nodo,LECCE,36.0,36.0,36.0,36.0
2025-09,weekend,mattina,IC,S00219,24,-11.0,0,0,0,5,0,0,24,14,0,0,5,60.0,1,49.0,5,0,nodo,TORINO PORTA NUOVA,6.900000000000001,-0.25,8.825,-1.5
2025-09,weekend,mattina,IC,S01700,90,671.0,0,0,5,28,0,1,90,29,14,0,33,154.0,23,825.0,33,0,nodo,MILANO CENTRALE,17.599999999999994,7.367887184562099,25.85,2.5
2025-09,weekend,mattina,IC,S01825,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,nodo,LODI,-1.0,-1.0,-1.0,-1.0
2025-09,weekend,mattina,IC,S02026,6,254.0,0,0,1,4,0,1,6,1,1,0,1,1.0,1,255.0,1,0,nodo,BOLZANO,125.0,42.333333333333336,185.5,2.5
2025-09,weekend,mattina,IC,S03317,8,-6.0,0,0,1,2,0,0,8,5,1,0,1,47.0,1,41.0,1,0,nodo,TRIESTE CENTRALE,12.299999999999994,-0.75,26.649999999999977,-4.5
2025-09,weekend,mattina,IC,S04501,15,65.0,0,0,0,7,0,0,15,3,1,0,5,5.0,1,70.0,5,0,nodo,VENTIMIGLIA,10.400000000000004,4.339285714285714,13.699999999999992,3.25
2025-09,weekend,mattina,IC,S04702,8,-12.0,0,0,0,2,0,0,8,5,0,0,1,23.0,0,11.0,1,0,nodo,GENOVA BRIGNOLE,4.6,-1.5,5.299999999999999,-4.0
2025-09,weekend,mattina,IC,S04801,8,3.0,0,0,0,0,0,0,8,5,0,0,3,22.0,1,25.0,3,0,nodo,SAVONA,8.799999999999999,0.375,10.899999999999997,-2.0
2025-09,weekend,mattina,IC,S06000,6,2.0,0,0,0,4,0,0,6,2,0,0,0,4.0,0,6.0,0,0,nodo,LA SPEZIA CENTRALE,2.5,0.3333333333333333,2.75,0.5
2025-09,weekend,mattina,IC,S06007,2,1.0,0,0,0,1,0,0,2,1,0,0,0,3.0,0,4.0,0,0,nodo,SARZANA,3.3,0.5,3.65,0.5
2025-09,weekend,mattina,IC,S06009,2,-6.0,0,0,0,0,0,0,2,2,0,0,0,6.0,0,0.0,0,0,nodo,MASSA CENTRO,-2.2,-3.0,-2.1,-3.0
2025-09,weekend,mattina,IC,S06039,6,55.0,0,0,1,1,0,0,6,3,2,0,2,24.0,2,79.0,2,0,nodo,GROSSETO,38.0,9.166666666666666,46.5,-1.5
2025-09,weekend,mattina,IC,S06500,2,-6.0,0,0,0,0,0,0,2,2,0,0,0,6.0,0,0.0,0,0,nodo,PISA CENTRALE,-2.2,-3.0,-2.1,-3.0
2025-09,weekend,mattina,IC,S06725,18,98.0,0,0,0,9,0,0,18,3,4,0,6,7.0,5,105.0,6,0,nodo,LIVORNO CENTRALE,14.75,6.5,16.4,5.75
2025-09,weekend,mattina,IC,S07004,2,8.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,8.0,1,0,nodo,PERUGIA,4.8,4.0,4.9,4.0
2025-09,weekend,mattina,IC,S07005,2,14.0,0,0,0,0,0,0,2,0,0,0,2,0.0,0,14.0,2,0,nodo,PERUGIA PONTE S.GIOVANNI,7.8,7.0,7.9,7.0
2025-09,weekend,mattina,IC,S07503,4,4.0,0,0,0,3,0,0,4,1,0,0,0,1.0,0,5.0,0,0,nodo,LORETO,2.0,1.0,2.0,1.5
2025-09,weekend,mattina,IC,S07513,4,-18.0,0,0,0,0,0,0,4,4,0,0,0,18.0,0,0.0,0,0,nodo,S.BENEDETTO DEL TRONTO,-3.6,-4.5,-3.3000000000000007,-5.0
