mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2026-03,infrasettimanale,sera,REG,S12134,1,-803.0,1,0,0,341,88,254,342,31.0,0,0,0,0,834.0,0,0,0,nodo,PALERMO NOTARBARTOLO,0.5,-3.0,0.0,-2.1624250199368955
2026-03,infrasettimanale,sera,REG,S12138,0,-779.0,0,0,0,278,62,216,278,7.0,0,0,0,0,786.0,0,0,0,nodo,GIACHERY,-2.0,-3.0,-2.5,-2.993125
2026-03,infrasettimanale,sera,REG,S12150,1,-6.0,1,0,0,0,0,1,1,0.0,0,0,0,0,6.0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-6.0,-6.0,-6.0,-6.0
2026-03,infrasettimanale,sera,REG,S12203,1,-1.0,1,0,0,0,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,MONTEMAGGIORE BELSITO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,sera,REG,S12204,0,-6.0,0,2,0,42,15,25,42,46.0,1,1,0,2,52.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,4.275000000000004,-1.0,3.0500000000000025,-0.1409090909090909
2026-03,infrasettimanale,sera,REG,S12216,1,21.0,1,8,0,105,44,55,107,131.0,3,4,0,8,110.0,1,0,0,nodo,AGRIGENTO CENTRALE,4.95,-0.5,2.400000000000002,0.2518168604651162
2026-03,infrasettimanale,sera,REG,S12270,0,41.0,0,6,0,20,9,6,21,47.0,0,1,0,6,6.0,1,0,0,nodo,CALTAGIRONE,7.0,1.0,5.0,1.9523809523809523
2026-03,infrasettimanale,sera,REG,S12301,2,-87.0,2,26,0,291,120,150,296,503.0,5,7,0,26,590.0,3,3,0,nodo,MESSINA CENTRALE,5.549999999999997,0.0,3.7000000000000015,0.0915586573612494
2026-03,infrasettimanale,sera,REG,S12317,2,47.0,2,6,0,45,25,16,47,104.0,1,1,0,6,57.0,0,1,0,nodo,TAORMINA-GIARDINI,4.374999999999999,0.25,3.5,0.1322916666666667
2026-03,infrasettimanale,sera,REG,S12332,1,252.0,1,25,0,94,43,30,98,306.0,2,7,0,25,54.0,3,1,0,nodo,CATANIA CENTRALE,10.049999999999994,1.0,6.40000000000001,1.9625
2026-03,infrasettimanale,sera,REG,S12338,0,0.0,0,0,0,0,2,0,2,0.0,0,0,0,0,0.0,2,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,sera,REG,S12345,1,5.0,1,1,0,0,0,0,1,5.0,0,0,0,1,0.0,0,0,0,nodo,AUGUSTA,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,sera,REG,S12349,2,191.0,2,23,0,114,43,50,116,366.0,5,7,0,23,175.0,0,3,0,nodo,SIRACUSA,11.574999999999983,0.5,7.25,1.784254807692308
2026-03,infrasettimanale,sera,REG,S12380,2,24.0,2,4,0,40,11,27,42,83.0,1,2,0,4,59.0,0,1,0,nodo,CALTANISSETTA XIRBI,6.975,-1.0,3.900000000000002,0.484090909090909
2026-03,infrasettimanale,sera,REG,S12381,1,33.0,1,12,0,123,41,73,126,185.0,2,5,0,12,152.0,2,0,0,nodo,CALTANISSETTA CENTRALE,6.449999999999996,-1.5,3.5,-0.0020348837209302
2026-03,infrasettimanale,sera,REG,S12417,0,52.0,0,3,0,20,8,9,20,72.0,1,2,0,3,20.0,0,1,0,nodo,MODICA,13.45000000000002,0.5,6.6000000000000085,2.6
2026-03,infrasettimanale,sera,REG,S12862,0,40.0,0,4,0,64,33,28,65,85.0,1,1,0,4,45.0,1,0,0,nodo,OZIERI CHILIVANI,4.475,0.0,3.400000000000002,0.5983086680761099
2026-03,infrasettimanale,sera,REG,S12869,0,-11.0,0,5,0,64,19,40,64,99.0,1,2,0,5,110.0,0,0,0,nodo,MACOMER,2.949999999999996,-1.0,1.9499999999999995,-0.6612554112554112
2026-03,infrasettimanale,sera,REG,S12878,0,51.0,0,4,0,64,43,17,64,101.0,0,1,0,4,50.0,0,0,0,nodo,ORISTANO,5.349999999999998,1.0,3.5,1.092469545957918
2026-03,infrasettimanale,sera,REG,S12882,0,-116.0,0,1,0,129,30,98,129,37.0,0,1,0,1,153.0,0,0,0,nodo,S.GAVINO,1.5,-1.0,0.5,-0.8992788461538461
2026-03,infrasettimanale,sera,REG,S12888,0,-62.0,0,1,0,213,88,124,213,119.0,0,0,0,1,181.0,0,0,0,nodo,DECIMOMANNU,2.5,-1.0,2.5,-0.2913948157291482
2026-03,infrasettimanale,sera,REG,S12891,0,20.0,0,17,0,491,193,281,491,493.0,6,9,0,17,473.0,0,1,0,nodo,CAGLIARI,4.0,-1.0,2.5,0.0509308510638297
2026-03,infrasettimanale,sera,REG,S12902,0,76.0,0,6,0,85,34,46,86,164.0,4,4,0,6,88.0,1,1,0,nodo,OLBIA TERRANOVA,8.374999999999957,-0.75,1.5,-0.1370738636363635
2026-03,infrasettimanale,sera,REG,S13104,0,220.0,0,17,0,60,29,17,63,259.0,3,5,0,17,39.0,3,2,0,nodo,MARTINA FRANCA,10.974999999999998,2.5,7.449999999999999,3.857142857142857
2026-03,infrasettimanale,sera,REG,S19919,11,359.0,11,30,0,155,90,48,168,407.0,6,12,0,30,48.0,2,0,0,nodo,STABIO,11.799999999999976,0.5,6.000000000000007,2.150035435861092
2026-03,infrasettimanale,tarda_mattina,EC,S01003,0,351.0,0,8,0,20,11,2,21,353.0,3,4,1,8,2.0,1,2,0,nodo,DOMODOSSOLA,40.0,4.0,18.0,16.714285714285715
2026-03,infrasettimanale,tarda_mattina,EC,S01301,0,67.0,0,18,0,179,44,117,179,352.0,3,8,1,18,285.0,0,1,0,nodo,CHIASSO,7.374999999999992,-1.5,3.600000000000009,0.36853932584269666
2026-03,infrasettimanale,tarda_mattina,EC,S01700,1,215.0,1,17,0,173,43,115,175,492.0,4,7,1,17,277.0,1,2,0,nodo,MILANO CENTRALE,7.174999999999997,-1.5,3.6499999999999986,1.238701671891327
2026-03,infrasettimanale,tarda_mattina,EC,S02001,1,1020.0,1,52,0,104,28,29,109,1106.0,27,35,3,52,86.0,4,7,0,nodo,BRENNERO,28.25,5.5,22.65000000000001,10.232517482517483
2026-03,infrasettimanale,tarda_mattina,EC,S02430,0,24.0,0,3,0,22,6,13,22,65.0,2,3,0,3,41.0,0,0,0,nodo,VERONA PORTA NUOVA,20.449999999999992,-1.0,9.400000000000013,1.0909090909090908
2026-03,infrasettimanale,tarda_mattina,EC,S02589,1,6.0,1,1,0,0,0,0,1,6.0,0,0,0,1,0.0,0,0,0,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,tarda_mattina,EC,S02593,1,373.0,1,24,0,63,28,14,66,414.0,5,9,1,24,41.0,2,2,0,nodo,VENEZIA S.LUCIA,17.825000000000003,2.5,15.50000000000002,5.613636363636363
2026-03,infrasettimanale,tarda_mattina,EC,S05043,0,833.0,0,35,0,41,4,4,43,842.0,22,28,3,35,9.0,2,6,0,nodo,BOLOGNA CENTRALE,49.24999999999999,13.5,24.400000000000002,19.17532467532468
2026-03,infrasettimanale,tarda_mattina,EC,S06000,0,1.0,0,0,0,4,2,2,4,6.0,0,0,0,0,5.0,0,0,0,nodo,LA SPEZIA CENTRALE,0.925,0.25,0.8499999999999999,0.25
2026-03,infrasettimanale,tarda_mattina,ECFR,S00201,0,-140.0,0,2,0,22,0,20,22,27.0,1,2,0,2,167.0,0,0,0,nodo,MODANE,11.29999999999999,-8.5,-2.099999999999998,-6.363636363636363
2026-03,infrasettimanale,tarda_mattina,ECFR,S01700,0,-140.0,0,2,0,22,0,20,22,27.0,1,2,0,2,167.0,0,0,0,nodo,MILANO CENTRALE,11.29999999999999,-8.5,-2.099999999999998,-6.363636363636363
2026-03,infrasettimanale,tarda_mattina,EXP,S02001,1,19.0,1,1,0,1,1,0,2,19.0,1,1,0,1,0.0,0,0,0,nodo,BRENNERO,9.5,9.5,9.5,9.5
2026-03,infrasettimanale,tarda_mattina,EXP,S02430,0,27.0,0,2,0,2,0,0,2,27.0,1,1,0,2,0.0,0,0,0,nodo,VERONA PORTA NUOVA,21.15,13.5,20.3,13.5
2026-03,infrasettimanale,tarda_mattina,EXP,S02593,1,46.0,1,3,0,3,1,0,4,46.0,2,2,0,3,0.0,0,0,0,nodo,VENEZIA S.LUCIA,19.65,12.0,18.8,14.0
2026-03,infrasettimanale,tarda_mattina,EXP,S06039,0,25.0,0,1,0,1,0,0,1,25.0,1,1,0,1,0.0,0,0,0,nodo,GROSSETO,25.0,25.0,25.0,25.0
2026-03,infrasettimanale,tarda_mattina,EXP,S08406,0,25.0,0,1,0,1,0,0,1,25.0,1,1,0,1,0.0,0,0,0,nodo,ROMA OSTIENSE,25.0,25.0,25.0,25.0
2026-03,infrasettimanale,tarda_mattina,EXP,S08409,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,EXP,S09218,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,nodo,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,FA,S08409,0,216.0,0,22,0,43,8,13,43,288.0,5,10,0,22,72.0,0,2,0,nodo,ROMA TERMINI,18.42499999999998,4.0,14.150000000000004,4.887777777777778
2026-03,infrasettimanale,tarda_mattina,FA,S11119,0,73.0,0,7,0,18,6,5,18,90.0,1,2,0,7,17.0,0,1,0,nodo,BARI CENTRALE,15.049999999999962,2.0,8.900000000000002,4.055555555555555
2026-03,infrasettimanale,tarda_mattina,FA,S11145,0,68.0,0,11,0,21,2,8,21,123.0,2,6,0,11,55.0,0,0,0,nodo,LECCE,21.0,5.0,13.0,3.238095238095238
2026-03,infrasettimanale,tarda_mattina,FA,S11781,0,75.0,0,4,0,4,0,0,4,75.0,2,2,0,4,0.0,0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,39.94999999999999,12.5,35.900000000000006,18.75
2026-03,infrasettimanale,tarda_mattina,FB,S01700,0,220.0,0,13,0,39,20,6,39,236.0,5,9,0,13,16.0,0,1,0,nodo,MILANO CENTRALE,15.374999999999947,3.0,11.6,5.594736842105263
2026-03,infrasettimanale,tarda_mattina,FB,S04700,0,93.0,0,7,0,46,28,11,46,118.0,1,2,0,7,25.0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,7.624999999999995,1.25,4.35,1.9791666666666667
2026-03,infrasettimanale,tarda_mattina,FB,S08409,0,313.0,0,20,0,85,48,17,85,354.0,6,11,0,20,41.0,0,2,0,nodo,ROMA TERMINI,12.85,1.25,10.200000000000005,3.6349778270509976
2026-03,infrasettimanale,tarda_mattina,FR,S00202,0,-5.0,0,0,0,4,2,2,4,1.0,0,0,0,0,6.0,0,0,0,nodo,BARDONECCHIA,0.8499999999999996,-1.0,0.7000000000000002,-1.25
2026-03,infrasettimanale,tarda_mattina,FR,S00219,1,2275.0,1,127,0,281,72,83,282,2569.0,55,80,6,127,294.0,0,22,0,nodo,TORINO PORTA NUOVA,34.17499999999999,3.25,26.500000000000007,8.278003246753247
2026-03,infrasettimanale,tarda_mattina,FR,S01700,1,5962.0,1,348,0,796,248,201,797,6654.0,118,188,16,348,692.0,0,60,0,nodo,MILANO CENTRALE,36.27499999999998,3.75,21.75000000000003,7.406625055446423
2026-03,infrasettimanale,tarda_mattina,FR,S01717,0,239.0,0,14,0,22,5,3,22,245.0,5,11,1,14,6.0,0,1,0,nodo,BRESCIA,27.39999999999999,9.0,15.900000000000004,10.863636363636363
2026-03,infrasettimanale,tarda_mattina,FR,S01820,1,19.0,1,1,0,0,0,0,1,19.0,1,1,0,1,0.0,0,0,0,nodo,MILANO ROGOREDO,19.0,19.0,19.0,19.0
2026-03,infrasettimanale,tarda_mattina,FR,S02026,0,362.0,0,21,0,22,1,0,22,362.0,13,17,0,21,0.0,0,1,0,nodo,BOLZANO,27.95,17.0,26.60000000000001,16.454545454545453
2026-03,infrasettimanale,tarda_mattina,FR,S02589,2,-6.0,2,1,0,0,0,1,2,6.0,0,0,0,1,12.0,0,0,0,nodo,VENEZIA MESTRE,5.099999999999998,-3.0,4.199999999999999,-3.0
2026-03,infrasettimanale,tarda_mattina,FR,S02593,0,1664.0,0,145,0,369,127,97,369,2154.0,33,65,2,145,490.0,0,10,0,nodo,VENEZIA S.LUCIA,19.97499999999998,3.5,13.0,4.578293545534925
2026-03,infrasettimanale,tarda_mattina,FR,S03026,0,143.0,0,15,0,22,7,0,22,143.0,0,4,0,15,0.0,0,0,0,nodo,UDINE,11.0,6.0,10.900000000000002,6.5
2026-03,infrasettimanale,tarda_mattina,FR,S03317,0,185.0,0,15,0,22,7,0,22,185.0,2,5,0,15,0.0,0,1,0,nodo,TRIESTE CENTRALE,26.34999999999999,7.0,13.800000000000004,8.409090909090908
2026-03,infrasettimanale,tarda_mattina,FR,S07104,0,12.0,0,1,0,1,0,0,1,12.0,0,1,0,1,0.0,0,0,0,nodo,PESARO,12.0,12.0,12.0,12.0
2026-03,infrasettimanale,tarda_mattina,FR,S07113,0,13.0,0,1,0,3,1,1,3,18.0,0,1,0,1,5.0,0,0,0,nodo,ANCONA,8.774999999999999,6.75,8.55,6.75
2026-03,infrasettimanale,tarda_mattina,FR,S08409,1,1031.0,1,71,0,273,84,119,274,1583.0,30,45,6,71,552.0,0,11,0,nodo,ROMA TERMINI,25.799999999999955,0.5,12.900000000000006,3.654105736782903
2026-03,infrasettimanale,tarda_mattina,FR,S09218,2,2734.0,2,170,0,482,160,154,484,3243.0,54,85,7,170,509.0,0,26,0,nodo,NAPOLI CENTRALE,32.599999999999994,3.0,16.400000000000006,5.6128222210833805
2026-03,infrasettimanale,tarda_mattina,FR,S09818,1,560.0,1,31,0,87,22,35,88,703.0,13,20,2,31,143.0,0,7,0,nodo,SALERNO,35.850000000000016,1.25,25.60000000000001,6.363636363636363
2026-03,infrasettimanale,tarda_mattina,FR,S11019,1,75.0,1,1,0,0,0,0,1,75.0,1,1,1,1,0.0,0,1,0,nodo,TERMOLI,75.0,75.0,75.0,75.0
2026-03,infrasettimanale,tarda_mattina,FR,S11119,0,23.0,0,2,0,2,0,0,2,23.0,1,1,0,2,0.0,0,0,0,nodo,BARI CENTRALE,15.55,11.5,15.1,11.5
2026-03,infrasettimanale,tarda_mattina,FR,S11145,0,1192.0,0,56,0,140,32,52,140,1404.0,28,35,7,56,212.0,0,16,0,nodo,LECCE,46.87499999999998,2.75,30.100000000000005,9.091666666666669
2026-03,infrasettimanale,tarda_mattina,FR,S11465,0,735.0,0,28,0,42,10,4,42,742.0,22,26,0,28,7.0,0,12,0,nodo,TARANTO,39.5,16.0,35.0,17.5
2026-03,infrasettimanale,tarda_mattina,FR,S11781,0,1207.0,0,69,0,126,19,38,126,1431.0,31,51,4,69,224.0,0,15,0,nodo,REGGIO DI CALABRIA CENTRALE,40.54999999999999,4.25,31.0,9.74469696969697
2026-03,infrasettimanale,tarda_mattina,FR,S11811,0,362.0,0,21,0,22,1,0,22,362.0,13,17,0,21,0.0,0,1,0,nodo,SIBARI,27.95,17.0,26.60000000000001,16.454545454545453
2026-03,infrasettimanale,tarda_mattina,IC,S00219,0,246.0,0,21,0,44,8,15,44,303.0,8,10,0,21,57.0,0,1,0,nodo,TORINO PORTA NUOVA,23.149999999999995,3.5,16.250000000000007,5.590909090909092
2026-03,infrasettimanale,tarda_mattina,IC,S01645,0,505.0,0,13,0,22,5,4,22,515.0,9,11,4,13,10.0,0,5,0,nodo,MILANO PORTA GARIBALDI,76.95,10.0,74.90000000000002,22.954545454545453
2026-03,infrasettimanale,tarda_mattina,IC,S01700,0,1153.0,0,74,0,241,64,103,241,1556.0,27,42,3,74,403.0,0,10,0,nodo,MILANO CENTRALE,23.599999999999973,1.0,14.5,4.69298367973218
2026-03,infrasettimanale,tarda_mattina,IC,S02026,0,67.0,0,5,0,18,6,7,18,81.0,2,2,0,5,14.0,0,0,0,nodo,BOLZANO,21.19999999999999,1.0,12.300000000000008,3.7222222222222223
2026-03,infrasettimanale,tarda_mattina,IC,S03317,0,164.0,0,14,0,65,21,30,65,307.0,7,10,0,14,143.0,0,2,0,nodo,TRIESTE CENTRALE,27.200000000000003,1.0,16.5,4.838203463203463
2026-03,infrasettimanale,tarda_mattina,IC,S04501,0,234.0,0,21,0,84,25,38,84,400.0,9,14,0,21,166.0,0,3,0,nodo,VENTIMIGLIA,21.65,-0.5,14.600000000000003,2.6772727272727272
2026-03,infrasettimanale,tarda_mattina,IC,S04700,1,11.0,1,1,0,0,0,0,1,11.0,0,1,0,1,0.0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,tarda_mattina,IC,S04801,0,133.0,0,12,0,22,4,6,22,145.0,3,5,0,12,12.0,0,0,0,nodo,SAVONA,25.5,6.0,15.600000000000007,6.045454545454546
2026-03,infrasettimanale,tarda_mattina,IC,S05043,1,29.0,1,1,0,0,0,0,1,29.0,1,1,0,1,0.0,0,0,0,nodo,BOLOGNA CENTRALE,29.0,29.0,29.0,29.0
2026-03,infrasettimanale,tarda_mattina,IC,S06000,1,29.0,1,12,0,43,5,27,44,139.0,1,8,0,12,110.0,0,0,0,nodo,LA SPEZIA CENTRALE,11.95,-1.0,10.95,0.659090909090909
2026-03,infrasettimanale,tarda_mattina,IC,S06725,0,102.0,0,7,0,20,7,6,20,116.0,2,3,0,7,14.0,0,1,0,nodo,LIVORNO CENTRALE,22.65000000000001,3.0,11.200000000000015,5.1
2026-03,infrasettimanale,tarda_mattina,IC,S07105,0,101.0,0,2,0,2,0,0,2,101.0,2,2,1,2,0.0,0,1,0,nodo,FANO,73.44999999999999,50.5,70.9,50.5
2026-03,infrasettimanale,tarda_mattina,IC,S08409,1,1574.0,0,77,1,199,54,69,200,1861.0,35,47,4,77,287.0,0,16,0,nodo,ROMA TERMINI,39.3,2.5,27.35,8.311505507955937
2026-03,infrasettimanale,tarda_mattina,IC,S09218,1,47.0,1,6,0,18,2,11,19,80.0,1,3,0,6,33.0,0,0,0,nodo,NAPOLI CENTRALE,14.599999999999966,-1.0,11.4,2.473684210526316
2026-03,infrasettimanale,tarda_mattina,IC,S09818,0,266.0,0,21,0,43,9,13,43,335.0,9,10,0,21,69.0,0,2,0,nodo,SALERNO,21.0,4.0,18.60000000000001,6.186046511627907
2026-03,infrasettimanale,tarda_mattina,IC,S09823,0,170.0,0,7,0,22,5,10,22,213.0,4,6,1,7,43.0,0,1,0,nodo,BATTIPAGLIA,28.64999999999999,0.0,21.50000000000001,7.7272727272727275
2026-03,infrasettimanale,tarda_mattina,IC,S11025,0,28.0,0,2,0,3,1,0,3,28.0,1,1,0,2,0.0,0,0,0,nodo,S.SEVERO,18.6,6.0,17.200000000000003,9.333333333333334
2026-03,infrasettimanale,tarda_mattina,IC,S11119,0,125.0,0,6,0,32,9,17,32,174.0,4,4,1,6,49.0,0,2,0,nodo,BARI CENTRALE,29.35,-1.0,18.900000000000023,3.90625
2026-03,infrasettimanale,tarda_mattina,IC,S11145,1,633.0,1,26,0,89,29,35,90,765.0,15,17,4,26,132.0,0,7,0,nodo,LECCE,47.24999999999996,1.5,18.550000000000008,7.5
2026-03,infrasettimanale,tarda_mattina,IC,S11465,0,-7.0,0,0,0,3,0,3,3,0.0,0,0,0,0,7.0,0,0,0,nodo,TARANTO,-2.0,-2.0,-2.0,-2.333333333333333
2026-03,infrasettimanale,tarda_mattina,IC,S11774,1,81.0,1,3,0,20,5,13,21,123.0,3,3,1,3,42.0,0,2,0,nodo,VILLA S.GIOVANNI,31.0,-2.0,20.0,3.857142857142857
2026-03,infrasettimanale,tarda_mattina,IC,S11781,1,674.0,0,34,1,85,15,37,86,838.0,16,20,2,34,164.0,0,8,0,nodo,REGGIO DI CALABRIA CENTRALE,37.69999999999999,1.0,28.5,7.56996336996337
2026-03,infrasettimanale,tarda_mattina,IC,S11804,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,ROCCA IMPERIALE,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,IC,S11811,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,SIBARI,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,IC,S12002,0,94.0,0,8,0,37,17,21,46,324.0,4,6,1,8,230.0,9,1,0,nodo,PALERMO CENTRALE,14.2,-0.5,9.799999999999995,2.070993914807302
2026-03,infrasettimanale,tarda_mattina,IC,S12301,0,310.0,0,14,0,52,26,21,61,540.0,7,9,2,14,230.0,9,3,0,nodo,MESSINA CENTRALE,38.80000000000004,0.0,13.900000000000029,4.340909090909091
2026-03,infrasettimanale,tarda_mattina,IC,S12349,0,669.0,0,21,0,40,7,12,40,710.0,10,13,2,21,41.0,0,7,0,nodo,SIRACUSA,75.67499999999993,6.25,40.74999999999999,15.822916666666666
2026-03,infrasettimanale,tarda_mattina,ICN,S01700,0,10.0,0,1,0,9,1,7,9,63.0,1,1,1,1,53.0,0,1,0,nodo,MILANO CENTRALE,37.39999999999998,-5.0,13.800000000000011,1.1111111111111112
2026-03,infrasettimanale,tarda_mattina,ICN,S12002,0,-55.0,0,2,0,32,5,25,32,110.0,1,2,1,2,165.0,0,1,0,nodo,PALERMO CENTRALE,26.24999999999996,-7.5,6.049999999999987,-1.1681818181818182
2026-03,infrasettimanale,tarda_mattina,ICN,S12301,0,-55.0,0,2,0,32,5,25,32,110.0,1,2,1,2,165.0,0,1,0,nodo,MESSINA CENTRALE,26.24999999999996,-7.5,6.049999999999987,-1.1681818181818182
2026-03,infrasettimanale,tarda_mattina,ICN,S12349,0,10.0,0,1,0,9,1,7,9,63.0,1,1,1,1,53.0,0,1,0,nodo,SIRACUSA,37.39999999999998,-5.0,13.800000000000011,1.1111111111111112
2026-03,infrasettimanale,tarda_mattina,MET,S09101,7,507.0,7,42,0,821,500,291,833,990.0,2,6,0,42,483.0,5,0,0,nodo,POZZUOLI SOLFATARA,4.0,0.5,3.0,0.5752875556326225
2026-03,infrasettimanale,tarda_mattina,MET,S09103,16,-153.0,16,55,0,541,152,353,560,985.0,20,26,0,55,1138.0,3,6,0,nodo,NAPOLI CAMPI FLEGREI,9.5,-1.5,4.0,-0.271407430087773
2026-03,infrasettimanale,tarda_mattina,MET,S09110,3,18.0,3,2,0,0,1,0,3,18.0,0,1,0,2,0.0,0,0,0,nodo,NAPOLI GIANTURCO,8.25,6.0,8.0,6.0
2026-03,infrasettimanale,tarda_mattina,MET,S09211,0,324.0,0,24,0,107,50,34,108,383.0,5,6,0,24,59.0,1,2,0,nodo,CASERTA,9.299999999999995,1.5,6.300000000000001,3.3069767441860467
2026-03,infrasettimanale,tarda_mattina,MET,S09213,2,5.0,2,1,0,0,0,1,2,6.0,0,0,0,1,1.0,0,0,0,nodo,CANCELLO,2.5,2.5,2.5,2.5
2026-03,infrasettimanale,tarda_mattina,MET,S09756,0,15.0,0,1,0,16,15,0,16,15.0,0,1,0,1,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.0,0.0,2.0,0.9375
2026-03,infrasettimanale,tarda_mattina,MET,S09800,10,479.0,10,37,0,821,514,285,836,952.0,1,6,0,37,473.0,5,0,0,nodo,NAPOLI S.GIOVANNI BARRA,4.0,0.5,3.0,0.5716906188652896
2026-03,infrasettimanale,tarda_mattina,MET,S09806,2,-14.0,2,2,0,38,13,27,42,36.0,1,1,0,2,50.0,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.574999999999996,0.0,1.5,0.3
2026-03,infrasettimanale,tarda_mattina,MET,S09814,3,14.0,3,1,0,0,2,0,3,14.0,0,1,0,1,0.0,0,0,0,nodo,NOCERA INFERIORE,9.4,4.0,8.8,4.666666666666667
2026-03,infrasettimanale,tarda_mattina,MET,S09818,5,-375.0,5,31,0,336,53,257,341,561.0,15,18,0,31,936.0,0,4,0,nodo,SALERNO,12.375,-3.0,4.25,-1.115421686746988
2026-03,infrasettimanale,tarda_mattina,NCL,S06031,0,0.0,0,0,0,0,2,0,2,0.0,0,0,0,0,0.0,2,0,0,nodo,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,NCL,S06775,0,0.0,0,0,0,0,2,0,2,0.0,0,0,0,0,0.0,2,0,0,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,NCL,S09823,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,NCL,S11461,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,nodo,METAPONTO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,NCL,S11781,0,0.0,0,0,0,0,2,0,2,0.0,0,0,0,0,0.0,2,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,N00023,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,MALNATE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,N00025,0,96.0,0,5,0,42,36,1,42,97.0,0,1,0,5,1.0,0,0,0,nodo,VARESE CASBENO,5.5,1.5,4.5,2.2857142857142856
2026-03,infrasettimanale,tarda_mattina,REG,N00041,1,22.0,1,1,0,0,0,0,1,22.0,1,1,0,1,0.0,0,0,0,nodo,GRANDATE - BRECCIA,22.0,22.0,22.0,22.0
2026-03,infrasettimanale,tarda_mattina,REG,N00055,0,342.0,0,22,0,213,142,49,213,422.0,4,6,0,22,80.0,0,3,0,nodo,NOVARA NORD,6.5,0.5,5.0,1.6020543114089223
2026-03,infrasettimanale,tarda_mattina,REG,N00060,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,PADERNO DUGNANO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,N00066,0,332.0,0,28,0,84,50,6,84,340.0,2,5,0,28,8.0,0,0,0,nodo,MEDA,9.899999999999997,3.5,8.450000000000001,4.105769230769231
2026-03,infrasettimanale,tarda_mattina,REG,N00070,2,8.0,2,1,0,0,1,0,2,8.0,0,0,0,1,0.0,0,0,0,nodo,AROSIO,6.699999999999999,4.0,6.4,4.0
2026-03,infrasettimanale,tarda_mattina,REG,N00073,0,-5.0,0,0,0,3,1,2,3,0.0,0,0,0,0,5.0,0,0,0,nodo,MERONE,-0.5750000000000002,-1.25,-0.6499999999999999,-1.25
2026-03,infrasettimanale,tarda_mattina,REG,N00074,0,473.0,0,43,0,60,17,0,60,473.0,11,14,0,43,0.0,0,1,0,nodo,ERBA,17.1,6.0,16.0,8.2875
2026-03,infrasettimanale,tarda_mattina,REG,N00079,0,1257.0,0,93,0,225,119,13,225,1277.0,25,39,0,93,20.0,0,4,0,nodo,ASSO,20.399999999999984,2.5,14.950000000000005,5.499760879961741
2026-03,infrasettimanale,tarda_mattina,REG,N00207,1,3.0,1,0,0,0,1,0,1,3.0,0,0,0,0,0.0,0,0,0,nodo,BORNATO - CALINO,3.0,3.0,3.0,3.0
