mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-10,infrasettimanale,tarda_mattina,IC,S00219,45,11,6,69.0,9,45,14,0,3,0,14,389.0,17,6,0,0,458.0,0,nodo,TORINO PORTA NUOVA,8.929545454545455,34.65000000000001,43.6,1.0
2025-10,infrasettimanale,tarda_mattina,IC,S01301,1,0,0,8.0,0,1,0,0,0,0,0,-8.0,1,0,0,0,0.0,0,nodo,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,infrasettimanale,tarda_mattina,IC,S01645,26,2,5,36.0,13,26,16,0,1,0,16,447.0,8,12,0,0,483.0,0,nodo,MILANO PORTA GARIBALDI,7.5,23.4,28.524999999999995,5.5
2025-10,infrasettimanale,tarda_mattina,IC,S01700,240,59,10,492.0,51,240,95,0,5,0,95,1382.0,78,31,0,0,1874.0,0,nodo,MILANO CENTRALE,5.853571428571429,18.550000000000004,25.424999999999976,3.0
2025-10,infrasettimanale,tarda_mattina,IC,S02026,23,2,2,36.0,12,23,12,0,2,0,12,259.0,8,7,0,0,295.0,0,nodo,BOLZANO,11.772727272727272,21.700000000000006,63.79999999999996,10.5
2025-10,infrasettimanale,tarda_mattina,IC,S02589,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,IC,S03317,65,15,3,112.0,15,65,23,0,1,0,23,364.0,25,11,0,0,476.0,0,nodo,TRIESTE CENTRALE,4.566860465116279,15.800000000000004,28.39999999999999,0.0
2025-10,infrasettimanale,tarda_mattina,IC,S04501,90,30,4,81.0,17,90,27,0,1,0,27,590.0,30,12,0,0,671.0,0,nodo,VENTIMIGLIA,6.765873015873016,19.65,23.375,1.5
2025-10,infrasettimanale,tarda_mattina,IC,S04801,23,10,0,11.0,2,23,4,0,0,0,4,39.0,6,0,0,0,50.0,0,nodo,SAVONA,1.95,8.200000000000003,10.0,1.5
2025-10,infrasettimanale,tarda_mattina,IC,S05043,44,5,4,15.0,18,44,33,0,2,0,33,647.0,5,10,0,0,662.0,0,nodo,BOLOGNA CENTRALE,15.083333333333336,28.35,39.4,8.5
2025-10,infrasettimanale,tarda_mattina,IC,S06000,23,7,0,0.0,5,23,15,0,0,0,15,136.0,0,1,0,0,136.0,0,nodo,LA SPEZIA CENTRALE,6.181818181818182,12.800000000000004,13.95,5.0
2025-10,infrasettimanale,tarda_mattina,IC,S06040,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,nodo,VIAREGGIO,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,tarda_mattina,IC,S06416,65,17,8,6.0,27,65,43,0,1,0,43,719.0,3,15,0,0,725.0,0,nodo,PRATO CENTRALE,14.142857142857142,25.95,35.974999999999994,10.5
2025-10,infrasettimanale,tarda_mattina,IC,S06420,1,0,1,0.0,1,1,1,0,0,0,1,35.0,0,1,0,0,35.0,0,nodo,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,infrasettimanale,tarda_mattina,IC,S06725,43,8,3,22.0,13,43,26,0,1,0,26,403.0,7,8,0,0,425.0,0,nodo,LIVORNO CENTRALE,9.829268292682928,24.0,33.0,7.0
2025-10,infrasettimanale,tarda_mattina,IC,S08409,204,52,16,348.0,54,204,77,0,7,0,77,1635.0,69,43,0,0,1983.0,0,nodo,ROMA TERMINI,8.577208535202557,24.00000000000001,37.19999999999999,2.0
2025-10,infrasettimanale,tarda_mattina,IC,S09218,44,4,8,0.0,25,44,38,0,1,0,38,657.0,0,15,0,0,657.0,0,nodo,NAPOLI CENTRALE,15.64285714285714,27.0,36.0,11.5
2025-10,infrasettimanale,tarda_mattina,IC,S09818,45,1,6,374.0,8,45,11,0,3,0,11,50.0,33,7,0,0,424.0,0,nodo,SALERNO,1.1111111111111112,48.40000000000001,60.19999999999997,-7.0
2025-10,infrasettimanale,tarda_mattina,IC,S09823,21,8,0,5.0,5,21,9,0,0,0,9,124.0,3,4,0,0,129.0,0,nodo,BATTIPAGLIA,6.200000000000001,19.300000000000004,22.250000000000004,2.0
2025-10,infrasettimanale,tarda_mattina,IC,S11119,47,10,3,50.0,16,47,19,0,3,0,19,400.0,16,11,0,0,450.0,0,nodo,BARI CENTRALE,8.88888888888889,22.0,56.39999999999988,2.0
2025-10,infrasettimanale,tarda_mattina,IC,S11145,83,20,10,133.0,23,83,28,0,3,0,28,809.0,33,20,0,0,942.0,0,nodo,LECCE,9.70532435740514,34.500000000000064,53.79999999999998,1.0
2025-10,infrasettimanale,tarda_mattina,IC,S11465,3,0,1,0.0,3,3,3,0,0,0,3,80.0,0,2,0,0,80.0,0,nodo,TARANTO,26.666666666666668,47.0,51.0,15.0
2025-10,infrasettimanale,tarda_mattina,IC,S11735,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,CETRARO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,IC,S11739,1,0,0,0.0,1,1,1,0,0,0,1,14.0,0,0,0,0,14.0,0,nodo,PAOLA,14.0,14.0,14.0,14.0
2025-10,infrasettimanale,tarda_mattina,IC,S11774,24,8,2,14.0,4,24,7,0,1,0,7,169.0,8,4,0,0,183.0,0,nodo,VILLA S.GIOVANNI,7.347826086956521,21.600000000000005,47.19999999999996,0.0
2025-10,infrasettimanale,tarda_mattina,IC,S11781,91,14,7,254.0,25,91,32,0,0,0,32,410.0,41,20,0,0,664.0,0,nodo,REGGIO DI CALABRIA CENTRALE,6.822377622377623,24.25,30.69999999999998,5.0
2025-10,infrasettimanale,tarda_mattina,IC,S12002,48,7,5,297.0,6,48,10,0,0,0,10,-77.0,28,6,0,0,220.0,0,nodo,PALERMO CENTRALE,-1.190476190476191,19.9,21.350000000000005,-2.0
2025-10,infrasettimanale,tarda_mattina,IC,S12301,52,7,6,297.0,8,52,14,0,1,0,14,39.0,28,7,0,0,336.0,0,nodo,MESSINA CENTRALE,1.3451178451178452,22.000000000000007,29.64999999999999,-1.25
2025-10,infrasettimanale,tarda_mattina,IC,S12349,41,9,8,10.0,17,41,25,0,6,0,25,954.0,7,15,0,0,964.0,0,nodo,SIRACUSA,23.258333333333333,80.15,95.52500000000003,9.0
2025-10,infrasettimanale,tarda_mattina,ICN,S01700,18,4,1,8.0,5,18,12,0,1,0,12,180.0,2,3,0,0,188.0,0,nodo,MILANO CENTRALE,10.0,19.200000000000003,28.14999999999994,6.5
2025-10,infrasettimanale,tarda_mattina,ICN,S12002,31,6,1,133.0,1,31,5,0,1,0,5,-28.0,20,1,0,0,105.0,0,nodo,PALERMO CENTRALE,-0.3785714285714285,9.49999999999999,22.999999999999968,-3.75
2025-10,infrasettimanale,tarda_mattina,ICN,S12301,31,6,1,133.0,1,31,5,0,1,0,5,-28.0,20,1,0,0,105.0,0,nodo,MESSINA CENTRALE,-0.3785714285714285,9.49999999999999,22.999999999999968,-3.75
2025-10,infrasettimanale,tarda_mattina,ICN,S12349,18,4,1,8.0,5,18,12,0,1,0,12,180.0,2,3,0,0,188.0,0,nodo,SIRACUSA,10.0,19.200000000000003,28.14999999999994,6.5
2025-10,infrasettimanale,tarda_mattina,IR,S03016,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,CARNIA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S03026,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,UDINE,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S04702,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,IR,S06000,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,nodo,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,MET,N_E7CF07593EFA,409,136,0,673.0,8,409,21,0,0,0,21,-256.0,232,2,0,0,417.0,0,nodo,S.MARIA LA BRUNA,-0.5713169051404346,2.5,4.5,-1.0
2025-10,infrasettimanale,tarda_mattina,MET,S09101,807,334,0,794.0,7,807,39,0,0,0,39,-66.0,427,1,0,0,728.0,0,nodo,POZZUOLI SOLFATARA,-0.084078431372549,2.5,4.5,-1.0
2025-10,infrasettimanale,tarda_mattina,MET,S09103,629,213,0,987.0,14,629,46,0,0,0,46,-233.0,346,5,0,0,754.0,0,nodo,NAPOLI CAMPI FLEGREI,-0.3960382513661201,3.300000000000012,5.425000000000011,-1.0
2025-10,infrasettimanale,tarda_mattina,MET,S09110,6,1,0,0.0,2,6,5,0,0,0,5,57.0,0,1,0,0,57.0,0,nodo,NAPOLI GIANTURCO,10.75,15.6,16.3,10.5
2025-10,infrasettimanale,tarda_mattina,MET,S09211,106,42,0,89.0,9,106,29,0,0,0,29,264.0,33,4,0,0,353.0,0,nodo,CASERTA,2.5276401067479988,8.5,14.599999999999994,2.0
2025-10,infrasettimanale,tarda_mattina,MET,S09213,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,nodo,CANCELLO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,tarda_mattina,MET,S09215,2,1,0,0.0,0,2,1,0,0,0,1,8.0,0,0,0,0,8.0,0,nodo,ACERRA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,MET,S09800,850,365,0,819.0,3,850,30,0,0,0,30,-151.0,448,1,0,0,668.0,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.178122326293511,2.5,4.0,-0.5
2025-10,infrasettimanale,tarda_mattina,MET,S09806,346,50,2,1074.0,9,346,15,0,0,0,15,-772.0,273,5,0,0,302.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.299541268340512,1.7000000000000028,3.5,-3.5
2025-10,infrasettimanale,tarda_mattina,MET,S09814,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,MET,S09818,359,52,2,1117.0,10,359,17,0,0,0,17,-796.0,282,5,0,0,321.0,0,nodo,SALERNO,-2.27868692772258,1.7000000000000026,4.174999999999997,-3.5
2025-10,infrasettimanale,tarda_mattina,NCL,N_2B68E52F1D74,1,0,0,14.0,0,1,0,0,0,0,0,-14.0,1,0,0,0,0.0,0,nodo,P.M. FIRENZE OSMANNORO,-14.0,-14.0,-14.0,-14.0
2025-10,infrasettimanale,tarda_mattina,NCL,N_ACE42722301E,2,0,1,0.0,1,2,1,0,0,0,1,51.0,0,1,0,0,51.0,0,nodo,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,tarda_mattina,NCL,S01640,1,0,0,14.0,0,1,0,0,0,0,0,-14.0,1,0,0,0,0.0,0,nodo,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-10,infrasettimanale,tarda_mattina,NCL,S05050,3,0,0,176.0,0,3,0,0,0,0,0,-176.0,3,0,0,0,0.0,0,nodo,BOLOGNA CABINA S.DONATO,-58.66666666666666,-55.20000000000001,-55.1,-56.0
2025-10,infrasettimanale,tarda_mattina,NCL,S05071,3,0,0,176.0,0,3,0,0,0,0,0,-176.0,3,0,0,0,0.0,0,nodo,RIMINI,-58.66666666666666,-55.20000000000001,-55.1,-56.0
2025-10,infrasettimanale,tarda_mattina,NCL,S06419,8,0,2,28.0,5,8,5,0,1,0,5,206.0,1,5,0,0,234.0,0,nodo,FIRENZE CASTELLO,34.33333333333333,72.7,79.1,21.5
2025-10,infrasettimanale,tarda_mattina,NCL,S06500,2,0,1,0.0,1,2,1,0,0,0,1,51.0,0,1,0,0,51.0,0,nodo,PISA CENTRALE,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,tarda_mattina,NCL,S06510,7,0,2,28.0,4,7,4,0,1,0,4,183.0,1,4,0,0,211.0,0,nodo,EMPOLI,31.833333333333332,71.2,78.35,14.0
2025-10,infrasettimanale,tarda_mattina,NCL,S06904,3,0,0,3.0,2,3,2,0,0,0,2,31.0,1,1,0,0,34.0,0,nodo,PONTASSIEVE,10.5,15.699999999999998,16.35,10.5
2025-10,infrasettimanale,tarda_mattina,NCL,S06915,2,0,0,3.0,1,2,1,0,0,0,1,8.0,1,0,0,0,11.0,0,nodo,AREZZO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,NCL,S11781,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,NCL,S11790,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,MILETO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N00025,45,30,0,7.0,1,45,8,0,0,0,8,98.0,7,0,0,0,105.0,0,nodo,VARESE CASBENO,2.143280632411068,5.250000000000004,5.975,1.5
2025-10,infrasettimanale,tarda_mattina,REG,N00041,13,9,1,3.0,2,13,2,0,0,0,2,62.0,2,1,0,0,65.0,0,nodo,GRANDATE - BRECCIA,4.769230769230769,9.400000000000006,25.399999999999952,1.0
2025-10,infrasettimanale,tarda_mattina,REG,N00050,1,0,1,0.0,1,1,1,0,0,0,1,37.0,0,1,0,0,37.0,0,nodo,CASTANO PRIMO,37.0,37.0,37.0,37.0
2025-10,infrasettimanale,tarda_mattina,REG,N00055,216,146,4,22.0,21,216,53,0,0,0,53,834.0,17,13,0,0,856.0,0,nodo,NOVARA NORD,3.853125267941353,9.0,16.14999999999999,2.0
2025-10,infrasettimanale,tarda_mattina,REG,N00066,99,56,0,11.0,9,99,31,0,0,0,31,350.0,6,1,0,0,361.0,0,nodo,MEDA,3.8783251231527087,8.400000000000006,10.15,3.5
2025-10,infrasettimanale,tarda_mattina,REG,N00074,65,18,0,0.0,14,65,47,0,0,0,47,465.0,0,6,0,0,465.0,0,nodo,ERBA,7.723484848484849,12.5,18.35,6.5
2025-10,infrasettimanale,tarda_mattina,REG,N00079,233,134,2,13.0,18,233,88,0,0,0,88,1034.0,11,11,0,0,1047.0,0,nodo,ASSO,4.349159915991599,8.0,11.224999999999994,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N00210,171,106,1,19.0,23,171,55,0,0,0,55,744.0,10,10,0,0,763.0,0,nodo,ISEO,4.344322845417237,11.5,15.025,2.5
2025-10,infrasettimanale,tarda_mattina,REG,N00211,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,nodo,PILZONE,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,REG,N00217,21,15,0,2.0,1,21,4,0,0,0,4,68.0,2,1,0,0,70.0,0,nodo,PISOGNE,3.238095238095238,6.0,9.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,N00225,2,0,2,0.0,2,2,2,0,0,0,2,67.0,0,2,0,0,67.0,0,nodo,CIVIDATE - MALEGNO,33.5,35.5,35.75,33.5
2025-10,infrasettimanale,tarda_mattina,REG,N00235,170,56,3,85.0,42,170,79,0,0,0,79,986.0,35,22,0,0,1071.0,0,nodo,EDOLO,5.572222222222222,18.050000000000004,20.8,3.5
2025-10,infrasettimanale,tarda_mattina,REG,N_008E716645B2,2,0,1,0.0,2,2,2,0,0,0,2,66.0,0,1,0,0,66.0,0,nodo,CAMPO LIGURE-MASONE,33.0,33.0,33.0,33.0
2025-10,infrasettimanale,tarda_mattina,REG,N_1D217E64F12B,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,CASALEGGIO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_225DF827E816,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,nodo,CROPANI,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_24694DCAD504,1,0,1,0.0,1,1,1,0,1,0,1,66.0,0,1,0,0,66.0,0,nodo,S.DEMETRIO DE' VESTINI,66.0,66.0,66.0,66.0
2025-10,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,137,59,0,172.0,3,137,4,0,0,0,4,-51.0,71,1,0,0,121.0,0,nodo,SANTHIA',-0.4026292335115865,1.650000000000002,2.5,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_291CAC9E4988,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,nodo,LIERNA,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_2F238E91DF7E,4,2,0,4.0,0,4,1,0,0,0,1,5.0,1,0,0,0,9.0,0,nodo,BADESSE,1.25,3.45,3.725,1.25
2025-10,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,1,0,1,0.0,1,1,1,0,0,0,1,33.0,0,1,0,0,33.0,0,nodo,CASSANO D'ADDA,33.0,33.0,33.0,33.0
2025-10,infrasettimanale,tarda_mattina,REG,N_3DDDE366C0C5,4,1,1,1.0,2,4,2,0,0,0,2,47.0,1,1,0,0,48.0,0,nodo,CORNIGLIA,11.75,16.75,17.375,11.75
2025-10,infrasettimanale,tarda_mattina,REG,N_46768AA89382,2,0,0,3.0,0,2,0,0,0,0,0,-3.0,2,0,0,0,0.0,0,nodo,FERRANDINA SCALO-MATERA,-1.5,-1.1,-1.05,-1.5
2025-10,infrasettimanale,tarda_mattina,REG,N_56227008909E,113,19,0,133.0,0,113,1,0,0,0,1,-109.0,84,0,0,0,24.0,0,nodo,VAL D'ALA,-1.0480769230769231,1.0,2.0,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,48,15,2,37.0,3,48,3,0,2,0,3,145.0,28,2,0,0,182.0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,3.152173913043478,1.0,31.149999999999952,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,1,0,0,4.0,0,1,0,0,0,0,0,-4.0,1,0,0,0,0.0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,tarda_mattina,REG,N_5C56B8466859,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,nodo,MAERNE DI MARTELLAGO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,tarda_mattina,REG,N_5C72E44B5BFB,4,1,0,2.0,2,4,2,0,0,0,2,34.0,1,1,0,0,36.0,0,nodo,ORIOLO,6.333333333333333,11.3,11.9,6.5
2025-10,infrasettimanale,tarda_mattina,REG,N_70F9ED1D0456,2,1,0,0.0,1,2,1,0,0,0,1,12.0,0,0,0,0,12.0,0,nodo,QUARTO D'ALTINO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,tarda_mattina,REG,N_754A893C2E1F,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,OVADA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,78,37,0,26.0,2,78,24,0,0,0,24,205.0,14,0,0,0,231.0,0,nodo,CIANO D'ENZA,3.107571214392804,6.199999999999999,8.299999999999999,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,3,2,0,1.0,0,3,0,0,0,0,0,7.0,1,0,0,0,8.0,0,nodo,NOALE-SCORZE',2.75,3.75,3.875,2.75
2025-10,infrasettimanale,tarda_mattina,REG,N_8D17239851EA,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,nodo,FIUMETORTO,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_8E24755086C7,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,GENOVA PIAZZA PRINCIPE SOTTERRANEA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,357,102,5,565.0,15,357,33,0,0,0,33,-12.0,216,8,0,0,553.0,0,nodo,L'AQUILA,0.0106467136923989,4.8500000000000085,8.099999999999994,-1.5
2025-10,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,282,127,1,192.0,13,282,33,0,0,0,33,318.0,116,7,0,0,510.0,0,nodo,CIRIE',1.1343141907925962,4.5,8.849999999999994,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N_981FC66837BA,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,CASTAGNOLE DELLE LANZE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_9F1CA8B73AC3,1,0,1,0.0,1,1,1,0,0,0,1,30.0,0,1,0,0,30.0,0,nodo,GRAGNOLA,30.0,30.0,30.0,30.0
2025-10,infrasettimanale,tarda_mattina,REG,N_A04A2042CD96,1,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,3,2,0,0.0,1,3,1,0,0,0,1,34.0,0,1,0,0,34.0,0,nodo,S.DONA' DI PIAVE-JESOLO,9.5,13.9,14.449999999999998,9.5
2025-10,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,68,32,0,90.0,1,68,1,0,0,0,1,-39.0,32,0,0,0,51.0,0,nodo,CEFALU',-0.1982029598308667,2.0,2.0,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,1,0,0,8.0,0,1,0,0,0,0,0,-8.0,1,0,0,0,0.0,0,nodo,TELESE CERRETO,-8.0,-8.0,-8.0,-8.0
2025-10,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,3,2,0,0.0,0,3,1,0,0,0,1,10.0,0,0,0,0,10.0,0,nodo,GAIBANELLA,3.75,3.9500000000000006,3.975,3.75
2025-10,infrasettimanale,tarda_mattina,REG,N_B63D4897DB4E,1,0,1,0.0,1,1,1,0,0,0,1,48.0,0,1,0,0,48.0,0,nodo,COSIO TRAONA,48.0,48.0,48.0,48.0
2025-10,infrasettimanale,tarda_mattina,REG,N_BE2680DC86C6,2,0,0,2.0,1,2,1,0,0,0,1,26.0,1,1,0,0,28.0,0,nodo,PORTO D'ASCOLI,13.0,13.0,13.0,13.0
2025-10,infrasettimanale,tarda_mattina,REG,N_C0DC20CCCAE5,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,nodo,S.VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,tarda_mattina,REG,N_C76EB5A1BB68,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,nodo,BAGNI DI LUCCA,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,tarda_mattina,REG,N_C80D9B1B5BD2,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,PRAMAGGIORE,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_CD234BA8A781,2,1,0,0.0,0,2,1,0,0,0,1,8.0,0,0,0,0,8.0,0,nodo,RAIANO,4.0,6.4,6.699999999999999,4.0
2025-10,infrasettimanale,tarda_mattina,REG,N_EA569153A391,1,0,0,6.0,0,1,0,0,0,0,0,-6.0,1,0,0,0,0.0,0,nodo,CAPACCIO ROCCADASPIDE,-6.0,-6.0,-6.0,-6.0
2025-10,infrasettimanale,tarda_mattina,REG,S00034,337,132,2,333.0,17,337,46,0,0,0,46,386.0,149,11,0,0,719.0,0,nodo,MORTARA,1.1106390977443608,4.5,8.374999999999986,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S00041,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,nodo,VALENZA,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,tarda_mattina,REG,S00060,6,3,0,12.0,0,6,0,0,0,0,0,-9.0,3,0,0,0,3.0,0,nodo,TORINO REBAUDENGO FOSSATA,-0.10000000000000002,1.3,1.3999999999999997,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S00070,314,134,3,321.0,13,314,25,0,0,0,25,204.0,147,8,0,0,525.0,0,nodo,BIELLA S.PAOLO,0.4840130861504907,3.0,6.25,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S00088,224,76,0,228.0,2,224,13,0,0,0,13,-44.0,125,1,0,0,184.0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.205607476635514,2.5,3.8499999999999934,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00096,157,71,0,166.0,4,157,17,0,0,0,17,76.0,64,3,0,0,242.0,0,nodo,GERMAGNANO,0.7631255487269536,3.899999999999999,5.349999999999998,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S00154,287,133,0,237.0,10,287,27,0,0,0,27,243.0,113,6,0,0,480.0,0,nodo,IVREA,0.9104594594594596,4.300000000000004,6.399999999999999,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S00155,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,STRAMBINO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00202,153,33,0,340.0,3,153,9,0,0,0,9,-195.0,109,2,0,0,145.0,0,nodo,BARDONECCHIA,-1.3910554561717352,2.0,5.524999999999999,-2.5
2025-10,infrasettimanale,tarda_mattina,REG,S00205,68,20,0,143.0,0,68,3,0,0,0,3,-94.0,43,0,0,0,49.0,0,nodo,SALBERTRAND,-1.5795454545454546,1.950000000000001,2.5,-2.75
2025-10,infrasettimanale,tarda_mattina,REG,S00208,3,0,0,6.0,1,3,1,0,0,0,1,5.0,2,0,0,0,11.0,0,nodo,BUSSOLENO,1.6666666666666667,8.600000000000001,9.8,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00214,4,2,0,5.0,0,4,0,0,0,0,0,-3.0,2,0,0,0,2.0,0,nodo,AVIGLIANA,-0.75,-0.55,-0.5249999999999999,-0.75
2025-10,infrasettimanale,tarda_mattina,REG,S00217,2,2,0,0.0,0,2,0,0,0,0,0,4.0,0,0,0,0,4.0,0,nodo,COLLEGNO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S00219,1260,441,13,2053.0,69,1260,152,0,4,0,152,791.0,624,38,0,0,2844.0,0,nodo,TORINO PORTA NUOVA,0.6500891265597148,5.5,10.224999999999966,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S00228,136,99,0,14.0,2,136,15,0,0,0,15,267.0,13,2,0,0,281.0,0,nodo,TORINO STURA,2.105406746031746,4.5,5.424999999999997,1.5
2025-10,infrasettimanale,tarda_mattina,REG,S00229,2,2,0,0.0,0,2,0,0,0,0,0,5.0,0,0,0,0,5.0,0,nodo,SETTIMO,2.5,2.9,2.95,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S00232,564,279,6,531.0,30,564,97,0,1,0,97,1100.0,168,21,0,0,1631.0,0,nodo,CHIVASSO,2.04448051948052,6.549999999999997,10.825000000000005,1.5
