mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-07,infrasettimanale,sera,REG,S05090,21,0,0,0,0,0,0,2.0,28.0,1,0,1,2,24,30.0,0,24,0,nodo,SALSOMAGGIORE TERME,1.1666666666666667,3.9000000000000004,4.225,0.5
2026-07,infrasettimanale,sera,REG,S05110,19,0,0,0,0,2,0,25.0,155.0,19,0,19,14,52,180.0,2,50,2,nodo,PORRETTA TERME,2.8541666666666665,6.5,8.699999999999996,2.25
2026-07,infrasettimanale,sera,REG,S05131,15,0,0,0,0,1,0,26.0,87.0,11,0,11,17,43,113.0,1,42,1,nodo,PIANORO,1.9663043478260869,5.450000000000001,6.125000000000002,1.75
2026-07,infrasettimanale,sera,REG,S05134,1,0,0,0,0,0,0,30.0,-30.0,0,0,0,10,11,0.0,0,11,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.303571428571429,-1.5499999999999994,-1.0250000000000012,-2.5
2026-07,infrasettimanale,sera,REG,S05135,0,0,0,0,0,0,0,33.0,-33.0,0,0,0,4,4,0.0,0,4,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-8.25,-4.799999999999999,-3.900000000000002,-9.5
2026-07,infrasettimanale,sera,REG,S05161,3,0,0,0,0,0,0,0.0,4.0,0,0,0,0,3,4.0,0,3,0,nodo,SERMIDE,1.3333333333333333,1.8,1.9,1.0
2026-07,infrasettimanale,sera,REG,S05180,29,0,0,1,1,0,6,19.0,116.0,4,1,4,8,41,135.0,0,35,1,nodo,SASSUOLO TERMINAL,3.1557971014492754,4.15,10.499999999999947,1.0
2026-07,infrasettimanale,sera,REG,S05183,0,0,0,0,0,1,0,0.0,5.0,1,0,1,0,1,5.0,1,0,0,nodo,FORMIGINE,5.0,5.0,5.0,5.0
2026-07,infrasettimanale,sera,REG,S05192,2,0,0,0,0,0,0,0.0,8.0,1,0,1,0,3,8.0,0,3,0,nodo,REGGIO S.LAZZARO,2.6666666666666665,4.4,4.699999999999999,2.0
2026-07,infrasettimanale,sera,REG,S05194,5,0,0,0,0,0,0,5.0,-2.0,0,0,0,3,8,3.0,0,8,0,nodo,SASSUOLO RADICI,-0.25,0.8500000000000001,0.9249999999999998,-0.25
2026-07,infrasettimanale,sera,REG,S05268,1,0,0,0,1,2,0,0.0,18.0,1,0,1,0,2,18.0,2,0,1,nodo,QUATTRO VILLE,9.0,9.0,9.0,9.0
2026-07,infrasettimanale,sera,REG,S05308,7,0,0,0,0,0,2,103.0,-98.0,0,0,0,25,32,5.0,0,30,0,nodo,POGGIO RUSCO,-3.283333333333333,-0.4499999999999984,0.75,-3.0
2026-07,infrasettimanale,sera,REG,S05420,0,0,0,0,2,0,0,23.0,40.0,2,1,2,6,8,63.0,0,8,2,nodo,ADRIA,6.2,22.400000000000002,26.949999999999996,-3.5
2026-07,infrasettimanale,sera,REG,S05423,0,0,0,0,0,3,0,7.0,4.0,1,0,1,2,3,11.0,3,0,1,nodo,LOREO,-0.5,1.9000000000000004,2.1999999999999993,-0.5
2026-07,infrasettimanale,sera,REG,S05428,1,0,0,1,2,0,1,6.0,151.0,2,2,2,2,5,157.0,0,4,2,nodo,CHIOGGIA,33.833333333333336,68.0,73.25,26.0
2026-07,infrasettimanale,sera,REG,S05703,8,0,0,0,1,0,2,23.0,54.0,3,1,3,5,16,77.0,0,14,1,nodo,MONSELICE,3.375,11.449999999999996,20.724999999999984,0.5
2026-07,infrasettimanale,sera,REG,S05706,6,0,0,1,3,3,1,93.0,144.0,5,3,5,15,26,237.0,3,22,4,nodo,ROVIGO,7.6078431372549025,26.30000000000002,58.69999999999999,-1.5
2026-07,infrasettimanale,sera,REG,S05712,10,0,0,0,2,0,0,72.0,18.0,5,1,5,26,41,90.0,0,41,2,nodo,FERRARA,0.4019138755980861,5.100000000000001,6.92499999999999,-1.25
2026-07,infrasettimanale,sera,REG,S05802,9,0,0,0,0,0,0,1.0,20.0,2,0,2,1,12,21.0,0,12,1,nodo,PORTOMAGGIORE,1.6666666666666667,4.700000000000001,7.699999999999996,0.0
2026-07,infrasettimanale,sera,REG,S05811,9,0,0,0,1,1,1,67.0,-8.0,4,0,4,24,37,59.0,1,35,2,nodo,RAVENNA,-0.2882352941176471,4.850000000000007,9.775,-1.5
2026-07,infrasettimanale,sera,REG,S05814,0,0,0,0,0,1,0,1.0,-1.0,0,0,0,1,1,0.0,1,0,0,nodo,CERVIA-MILANO MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,sera,REG,S05921,8,0,0,0,0,0,0,4.0,18.0,2,0,2,2,12,22.0,0,12,0,nodo,CIANO D\'ENZA,1.125,4.65,5.074999999999999,0.25
2026-07,infrasettimanale,sera,REG,S05960,6,0,0,1,1,0,2,3.0,83.0,4,1,4,2,12,86.0,0,10,1,nodo,GUASTALLA,5.6875,13.499999999999996,22.999999999999986,2.25
2026-07,infrasettimanale,sera,REG,S05978,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,1,0.0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S06000,32,0,0,0,5,1,0,142.0,223.0,29,1,29,42,103,365.0,1,102,11,nodo,LA SPEZIA CENTRALE,2.2486742424242423,10.250000000000007,12.949999999999996,0.0
2026-07,infrasettimanale,sera,REG,S06004,12,0,0,0,0,0,0,7.0,21.0,1,0,1,3,16,28.0,0,16,0,nodo,LA SPEZIA MIGLIARINA,1.0416666666666665,3.4000000000000004,3.924999999999999,1.25
2026-07,infrasettimanale,sera,REG,S06031,6,0,0,0,0,0,0,1.0,4.0,0,0,0,1,7,5.0,0,7,0,nodo,CAMPIGLIA MARITTIMA,0.6666666666666666,1.7000000000000002,1.8499999999999999,0.5
2026-07,infrasettimanale,sera,REG,S06039,5,0,0,0,0,0,0,39.0,-25.0,1,0,1,12,18,14.0,0,18,0,nodo,GROSSETO,-1.3888888888888888,3.3000000000000007,4.149999999999999,-1.0
2026-07,infrasettimanale,sera,REG,S06040,10,0,0,0,2,0,0,36.0,170.0,18,0,18,16,44,206.0,0,44,8,nodo,VIAREGGIO,3.8819875776397517,11.900000000000002,16.549999999999994,3.0
2026-07,infrasettimanale,sera,REG,S06161,4,0,0,0,0,0,0,5.0,15.0,2,0,2,2,8,20.0,0,8,0,nodo,BORGO VAL DI TARO,1.875,4.950000000000001,5.474999999999999,1.25
2026-07,infrasettimanale,sera,REG,S06163,1,0,0,0,1,0,0,1.0,29.0,2,0,2,1,4,30.0,0,4,1,nodo,PONTREMOLI,7.25,15.400000000000002,17.199999999999996,5.5
2026-07,infrasettimanale,sera,REG,S06300,3,0,0,0,5,0,0,19.0,103.0,6,1,6,7,16,122.0,0,16,5,nodo,CASTELNUOVO DI GARFAGNANA,6.4375,20.449999999999996,26.224999999999987,1.5
2026-07,infrasettimanale,sera,REG,S06400,1,0,0,0,1,2,0,0.0,39.0,1,1,1,0,2,39.0,2,0,1,nodo,S.GIULIANO TERME,19.5,19.5,19.5,19.5
2026-07,infrasettimanale,sera,REG,S06404,26,0,0,0,5,2,0,72.0,187.0,13,2,13,31,70,259.0,2,68,7,nodo,LUCCA,2.4291666666666667,7.800000000000004,16.149999999999963,-0.25
2026-07,infrasettimanale,sera,REG,S06409,2,0,0,0,1,0,0,0.0,21.0,1,0,1,0,3,21.0,0,3,1,nodo,PESCIA,9.5,9.5,9.5,9.5
2026-07,infrasettimanale,sera,REG,S06411,6,0,0,0,3,0,0,33.0,35.0,3,0,3,14,23,68.0,0,23,3,nodo,MONTECATINI TERME-MONSUMMANO,1.503787878787879,8.850000000000001,14.974999999999996,-0.5
2026-07,infrasettimanale,sera,REG,S06414,6,0,0,0,1,1,1,24.0,34.0,5,0,5,8,19,58.0,1,17,2,nodo,PISTOIA,1.5965909090909092,8.75,11.374999999999998,-0.25
2026-07,infrasettimanale,sera,REG,S06416,14,0,0,0,1,3,0,35.0,113.0,9,1,9,12,35,148.0,3,32,4,nodo,PRATO CENTRALE,3.2712418300653594,9.700000000000001,13.79999999999999,2.0
2026-07,infrasettimanale,sera,REG,S06419,2,0,0,0,0,1,0,0.0,24.0,2,0,2,0,4,24.0,1,3,1,nodo,FIRENZE CASTELLO,6.0,11.5,12.249999999999998,5.5
2026-07,infrasettimanale,sera,REG,S06420,2,0,0,0,0,0,0,10.0,-1.0,1,0,1,4,7,9.0,0,7,0,nodo,FIRENZE RIFREDI,-0.85,1.2499999999999998,1.375,-1.25
2026-07,infrasettimanale,sera,REG,S06421,103,0,0,1,35,24,5,288.0,1383.0,86,13,86,108,297,1671.0,24,268,50,nodo,FIRENZE SANTA MARIA NOVELLA,4.653772900417196,15.600000000000009,29.524999999999963,1.0
2026-07,infrasettimanale,sera,REG,S06500,43,0,0,0,15,2,0,127.0,468.0,43,3,43,58,144,595.0,2,142,22,nodo,PISA CENTRALE,3.225482625482625,11.600000000000001,17.57499999999999,1.0
2026-07,infrasettimanale,sera,REG,S06506,3,0,0,0,0,0,0,3.0,6.0,1,0,1,2,6,9.0,0,6,0,nodo,PONTEDERA CASCIANA TERME,1.0,2.8000000000000003,3.1499999999999995,0.0
2026-07,infrasettimanale,sera,REG,S06510,15,0,0,0,0,1,1,26.0,36.0,5,0,5,16,36,62.0,1,34,0,nodo,EMPOLI,0.8333333333333333,4.95,6.3249999999999975,-0.25
2026-07,infrasettimanale,sera,REG,S06604,12,0,0,0,2,2,4,35.0,82.0,8,0,8,14,34,117.0,2,28,4,nodo,BORGO S.LORENZO,2.640151515151515,8.8,13.574999999999994,1.0
2026-07,infrasettimanale,sera,REG,S06610,0,0,0,0,0,3,0,7.0,-7.0,0,0,0,3,3,0.0,3,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-2.5,-2.5,-2.5,-2.5
2026-07,infrasettimanale,sera,REG,S06702,10,0,0,0,3,16,0,4.0,87.0,3,0,3,3,16,91.0,16,0,3,nodo,CONTEA LONDA,5.4375,16.799999999999997,20.649999999999995,2.0
2026-07,infrasettimanale,sera,REG,S06725,13,0,0,0,4,0,0,39.0,179.0,11,3,11,15,39,218.0,0,39,5,nodo,LIVORNO CENTRALE,4.943850267379679,20.2,23.249999999999993,1.5
2026-07,infrasettimanale,sera,REG,S06775,6,0,0,0,0,0,0,8.0,-3.0,0,0,0,3,9,5.0,0,9,0,nodo,PIOMBINO MARITTIMA,-0.3,1.4000000000000001,1.6999999999999997,-0.5
2026-07,infrasettimanale,sera,REG,S06809,29,0,0,0,0,0,0,81.0,19.0,7,0,7,38,74,100.0,0,74,0,nodo,SIENA,0.29379157427937913,3.9000000000000004,6.199999999999999,0.0
2026-07,infrasettimanale,sera,REG,S06874,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,3,3,0.0,0,3,0,nodo,BUONCONVENTO,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,sera,REG,S06900,6,0,0,0,0,0,2,41.0,-23.0,1,0,1,13,20,18.0,0,18,0,nodo,FIRENZE CAMPO MARTE,-1.1363636363636362,3.5,4.25,-1.5
2026-07,infrasettimanale,sera,REG,S06904,5,0,0,0,1,2,3,8.0,42.0,3,0,3,3,11,50.0,2,6,2,nodo,PONTASSIEVE,5.7,9.899999999999997,13.94999999999999,4.0
2026-07,infrasettimanale,sera,REG,S06910,1,0,0,0,2,1,0,12.0,27.0,3,0,3,5,9,39.0,1,8,2,nodo,MONTEVARCHI TERRANUOVA,3.225,10.750000000000002,12.874999999999996,1.25
2026-07,infrasettimanale,sera,REG,S06915,8,0,0,0,6,0,0,68.0,242.0,13,4,13,15,36,310.0,0,36,9,nodo,AREZZO,6.722222222222221,31.200000000000003,37.074999999999974,1.0
2026-07,infrasettimanale,sera,REG,S06922,2,0,0,0,2,0,0,12.0,33.0,3,0,3,3,8,45.0,0,8,2,nodo,TERONTOLA CORTONA,4.125,8.6,9.049999999999999,4.25
2026-07,infrasettimanale,sera,REG,S06925,13,0,0,0,0,0,0,50.0,43.0,9,0,9,14,36,93.0,0,36,2,nodo,CHIUSI-CHIANCIANO TERME,1.2083333333333335,7.8999999999999995,9.399999999999999,0.75
2026-07,infrasettimanale,sera,REG,S07004,0,0,0,1,1,0,0,1.0,106.0,3,1,3,1,4,107.0,0,4,2,nodo,PERUGIA,26.5,66.20000000000002,77.59999999999997,9.0
2026-07,infrasettimanale,sera,REG,S07102,2,0,0,0,1,0,0,2.0,18.0,1,0,1,1,4,20.0,0,4,1,nodo,CATTOLICA S.GIOVANNI GABICCE,4.5,11.400000000000002,13.199999999999996,2.5
2026-07,infrasettimanale,sera,REG,S07104,7,0,0,0,1,0,0,18.0,39.0,2,1,2,7,16,57.0,0,16,1,nodo,PESARO,2.208333333333333,3.900000000000001,12.374999999999986,0.0
2026-07,infrasettimanale,sera,REG,S07113,46,0,0,0,7,0,3,151.0,239.0,24,1,24,60,130,390.0,0,127,15,nodo,ANCONA,1.8103281853281854,9.75,15.75,0.0
2026-07,infrasettimanale,sera,REG,S07202,4,0,0,0,0,0,2,6.0,-2.0,0,0,0,4,8,4.0,0,6,0,nodo,JESI,-0.25,1.0500000000000003,1.2749999999999995,-0.5
2026-07,infrasettimanale,sera,REG,S07204,1,0,0,0,1,0,0,10.0,28.0,2,0,2,5,8,38.0,0,8,1,nodo,CASTELPLANIO CUPRAMONTANA,3.5,13.150000000000004,16.074999999999992,-1.25
2026-07,infrasettimanale,sera,REG,S07208,12,0,0,0,1,0,1,39.0,8.0,2,0,2,10,24,47.0,0,23,2,nodo,FABRIANO,0.33333333333333326,6.550000000000002,8.574999999999998,-1.0
2026-07,infrasettimanale,sera,REG,S07217,4,0,0,1,5,0,0,24.0,194.0,9,2,9,9,22,218.0,0,22,6,nodo,FOLIGNO,7.946428571428571,28.95000000000002,38.824999999999996,1.5
2026-07,infrasettimanale,sera,REG,S07226,1,0,0,2,3,0,0,16.0,191.0,3,2,3,8,12,207.0,0,12,3,nodo,TERNI,12.9375,51.550000000000004,56.77499999999999,-1.25
2026-07,infrasettimanale,sera,REG,S07307,8,0,0,0,1,0,0,23.0,32.0,4,0,4,8,20,55.0,0,20,2,nodo,MACERATA,1.9375,9.399999999999999,10.2,1.25
2026-07,infrasettimanale,sera,REG,S07405,1,0,0,0,1,0,0,4.0,19.0,2,0,2,1,4,23.0,0,4,1,nodo,RIETI,4.75,13.000000000000002,14.499999999999996,3.5
2026-07,infrasettimanale,sera,REG,S07414,4,0,0,2,3,0,0,20.0,199.0,4,2,4,11,19,219.0,0,19,3,nodo,L\'AQUILA,10.05,45.800000000000004,53.899999999999984,-0.5
2026-07,infrasettimanale,sera,REG,S07506,8,0,0,0,0,0,0,6.0,13.0,1,0,1,3,12,19.0,0,12,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.125,3.0,3.2499999999999996,1.25
2026-07,infrasettimanale,sera,REG,S07513,10,0,0,0,0,0,0,23.0,-3.0,0,0,0,7,17,20.0,0,17,0,nodo,S.BENEDETTO DEL TRONTO,-1.96875,-0.25,0.0,-1.5
2026-07,infrasettimanale,sera,REG,S07514,4,0,0,0,1,0,0,16.0,40.0,5,0,5,7,16,56.0,0,16,2,nodo,PORTO D\'ASCOLI,2.5,7.449999999999999,9.724999999999996,1.25
2026-07,infrasettimanale,sera,REG,S07810,34,0,0,0,1,0,0,139.0,-4.0,5,1,5,45,84,135.0,0,84,3,nodo,PESCARA,-0.03636363636363635,3.6000000000000014,8.5,-1.0
2026-07,infrasettimanale,sera,REG,S07900,12,0,0,0,0,0,0,28.0,-11.0,0,0,0,8,20,17.0,0,20,0,nodo,TERAMO,-0.25,2.0,2.0,0.5
2026-07,infrasettimanale,sera,REG,S08004,1,0,0,0,0,0,0,3.0,0.0,0,0,0,3,4,3.0,0,4,0,nodo,ORBETELLO-MONTE ARGENTARIO,0.0,1.8000000000000007,2.3999999999999986,-1.0
2026-07,infrasettimanale,sera,REG,S08010,16,0,0,0,5,1,0,47.0,187.0,9,3,9,15,40,234.0,1,39,6,nodo,CIVITAVECCHIA,5.302083333333333,18.049999999999997,30.04999999999999,1.0
2026-07,infrasettimanale,sera,REG,S08014,2,0,0,0,0,0,0,4.0,4.0,1,0,1,3,6,8.0,0,6,0,nodo,VAL D\'ALA,0.125,1.8500000000000003,2.1749999999999994,-0.25
2026-07,infrasettimanale,sera,REG,S08020,1,0,0,0,0,1,0,0.0,1.0,0,0,0,0,1,1.0,1,0,0,nodo,MACCARESE-FREGENE,1.0,1.0,1.0,1.0
2026-07,infrasettimanale,sera,REG,S08021,3,0,0,0,0,0,1,0.0,3.0,0,0,0,0,3,3.0,0,2,0,nodo,LADISPOLI-CERVETERI,1.0,1.8,1.9,1.0
2026-07,infrasettimanale,sera,REG,S08023,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,nodo,GUIDONIA-MONTECELIO,5.0,5.0,5.0,5.0
2026-07,infrasettimanale,sera,REG,S08209,15,0,0,0,0,2,0,93.0,-42.0,3,0,3,25,43,51.0,2,41,1,nodo,ORTE,-0.8969298245614035,4.099999999999998,6.099999999999998,-1.0
2026-07,infrasettimanale,sera,REG,S08213,4,0,0,0,0,0,0,29.0,-5.0,2,0,2,6,12,24.0,0,12,0,nodo,POGGIO MIRTETO,0.3125,4.8,5.649999999999999,0.0
2026-07,infrasettimanale,sera,REG,S08214,11,0,0,0,0,1,1,22.0,9.0,3,0,3,12,26,31.0,1,24,0,nodo,FARA SABINA-MONTELIBRETTI,-0.3402777777777778,2.0,2.1499999999999986,-0.5
2026-07,infrasettimanale,sera,REG,S08215,1,0,0,0,0,1,1,7.0,-2.0,1,0,1,3,5,5.0,1,3,0,nodo,MONTEROTONDO-MENTANA,1.625,2.2,2.3499999999999996,1.5
2026-07,infrasettimanale,sera,REG,S08217,43,0,0,0,1,4,5,118.0,43.0,10,0,10,41,94,161.0,4,85,2,nodo,ROMA TIBURTINA,0.5031746031746032,4.100000000000001,5.699999999999996,0.5
2026-07,infrasettimanale,sera,REG,S08304,17,0,0,0,3,2,0,38.0,121.0,12,0,12,15,44,159.0,2,42,5,nodo,VITERBO PORTA FIORENTINA,2.616071428571429,10.05,13.875,1.5
2026-07,infrasettimanale,sera,REG,S08306,1,0,0,0,0,1,0,0.0,0.0,0,0,0,0,1,0.0,1,0,0,nodo,VITERBO PORTA ROMANA,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S08315,11,0,0,0,1,1,3,7.0,55.0,3,0,3,4,18,62.0,1,14,1,nodo,BRACCIANO,3.125,7.9499999999999975,12.474999999999994,1.25
2026-07,infrasettimanale,sera,REG,S08319,22,0,0,0,0,7,5,45.0,25.0,5,0,5,17,44,70.0,7,32,3,nodo,CESANO DI ROMA,0.9553571428571428,5.600000000000001,9.125,0.25
2026-07,infrasettimanale,sera,REG,S08320,5,0,0,0,0,0,2,8.0,-7.0,0,0,0,6,11,1.0,0,9,0,nodo,LA STORTA,-0.5416666666666666,0.1499999999999999,0.32499999999999973,-0.5
2026-07,infrasettimanale,sera,REG,S08323,5,0,0,0,0,0,0,6.0,5.0,0,0,0,4,9,11.0,0,9,0,nodo,ROMA S.PIETRO,0.7,2.5500000000000003,3.0249999999999995,0.5
2026-07,infrasettimanale,sera,REG,S08331,8,0,0,0,0,0,0,9.0,13.0,1,0,1,6,15,22.0,0,15,0,nodo,VIGNA CLARA PES,0.9107142857142857,3.8,4.1499999999999995,0.0
2026-07,infrasettimanale,sera,REG,S08406,33,0,0,0,5,12,6,85.0,196.0,20,1,20,36,89,281.0,12,71,10,nodo,ROMA OSTIENSE,2.229777553083923,9.600000000000009,16.524999999999995,0.0
2026-07,infrasettimanale,sera,REG,S08408,2,0,0,0,1,3,1,10.0,17.0,1,0,1,4,7,27.0,3,3,1,nodo,ROMA TUSCOLANA,1.7,8.400000000000002,10.949999999999998,-0.5
2026-07,infrasettimanale,sera,REG,S08409,183,0,0,3,49,4,7,484.0,1604.0,108,13,108,154,445,2088.0,4,434,67,nodo,ROMA TERMINI,3.542988585124101,14.200000000000017,22.924999999999997,0.5
2026-07,infrasettimanale,sera,REG,S08411,89,0,0,0,3,1,8,171.0,102.0,19,0,19,71,179,273.0,1,170,7,nodo,FIUMICINO AEROPORTO,0.6195075757575758,4.5,6.1499999999999915,0.5
2026-07,infrasettimanale,sera,REG,S08504,3,0,0,0,0,0,0,23.0,-15.0,1,0,1,10,14,8.0,0,14,0,nodo,BAGNI DI TIVOLI,-1.2083333333333333,1.3499999999999996,2.174999999999999,-2.0
2026-07,infrasettimanale,sera,REG,S08508,4,0,0,0,1,0,0,50.0,23.0,2,1,2,13,19,73.0,0,19,1,nodo,TIVOLI,1.3777777777777778,9.000000000000004,19.249999999999993,-3.0
2026-07,infrasettimanale,sera,REG,S08512,3,0,0,0,1,0,0,4.0,26.0,1,0,1,1,5,30.0,0,5,1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,4.75,10.550000000000002,12.274999999999995,2.5
2026-07,infrasettimanale,sera,REG,S08526,9,0,0,0,2,0,0,55.0,39.0,3,1,3,16,28,94.0,0,28,2,nodo,AVEZZANO,1.3229166666666667,4.050000000000001,14.799999999999994,-2.0
2026-07,infrasettimanale,sera,REG,S08539,16,0,0,0,0,0,0,61.0,-30.0,1,0,1,20,37,31.0,0,37,0,nodo,SULMONA,-0.7733333333333333,2.3000000000000007,3.349999999999998,-1.0
2026-07,infrasettimanale,sera,REG,S08602,1,0,0,0,0,1,0,0.0,3.0,0,0,0,0,1,3.0,1,0,0,nodo,CAMPOLEONE,3.0,3.0,3.0,3.0
2026-07,infrasettimanale,sera,REG,S08608,7,0,0,0,0,0,0,4.0,28.0,3,0,3,3,13,32.0,0,13,2,nodo,LATINA,2.65,7.1,7.55,1.0
2026-07,infrasettimanale,sera,REG,S08640,3,0,0,0,0,0,0,15.0,22.0,4,0,4,3,10,37.0,0,10,1,nodo,FORMIA-GAETA,2.2,7.499999999999998,9.749999999999995,3.5
2026-07,infrasettimanale,sera,REG,S08650,3,0,0,0,1,4,2,15.0,16.0,1,0,1,5,9,31.0,4,3,1,nodo,CIAMPINO,0.6666666666666667,7.45,10.975,-1.75
2026-07,infrasettimanale,sera,REG,S08652,0,0,0,0,0,1,0,0.0,5.0,1,0,1,0,1,5.0,1,0,0,nodo,ZAGAROLO,5.0,5.0,5.0,5.0
2026-07,infrasettimanale,sera,REG,S08657,11,0,0,0,2,0,2,13.0,48.0,3,0,3,5,19,61.0,0,17,2,nodo,COLLEFERRO-SEGNI-PALIANO,2.4886363636363633,7.449999999999999,13.974999999999996,0.25
2026-07,infrasettimanale,sera,REG,S08662,5,0,0,0,1,1,0,31.0,4.0,2,0,2,6,13,35.0,1,12,1,nodo,FROSINONE,-0.6111111111111112,5.850000000000001,8.924999999999997,-1.5
2026-07,infrasettimanale,sera,REG,S08671,17,0,0,1,7,0,0,59.0,285.0,10,5,10,21,48,344.0,0,48,9,nodo,CASSINO,5.340290381125227,22.799999999999997,33.44999999999995,0.0
2026-07,infrasettimanale,sera,REG,S08704,10,0,0,0,5,0,0,36.0,82.0,6,1,6,16,32,118.0,0,32,5,nodo,ALBANO LAZIALE,2.5625,14.5,20.125,-1.0
2026-07,infrasettimanale,sera,REG,S08705,0,0,0,0,0,1,0,0.0,9.0,1,0,1,0,1,9.0,1,0,0,nodo,APRILIA,9.0,9.0,9.0,9.0
2026-07,infrasettimanale,sera,REG,S08706,0,0,0,0,0,1,0,0.0,5.0,1,0,1,0,1,5.0,1,0,0,nodo,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2026-07,infrasettimanale,sera,REG,S08710,17,0,0,0,2,2,1,18.0,139.0,13,0,13,10,40,157.0,2,37,6,nodo,NETTUNO,3.4598997493734336,10.7,15.099999999999998,1.5
2026-07,infrasettimanale,sera,REG,S08734,14,0,0,0,5,0,1,19.0,213.0,13,2,13,12,39,232.0,0,38,7,nodo,VELLETRI,5.987500000000001,18.799999999999997,26.72499999999998,2.5
2026-07,infrasettimanale,sera,REG,S08751,12,0,0,0,5,0,0,24.0,123.0,8,0,8,10,30,147.0,0,30,5,nodo,FRASCATI,4.1,16.599999999999998,21.84999999999999,0.5
2026-07,infrasettimanale,sera,REG,S09003,30,0,0,0,1,0,0,43.0,135.0,10,1,10,24,64,178.0,0,64,3,nodo,VILLA LITERNO,2.109375,4.900000000000002,9.074999999999998,0.75
2026-07,infrasettimanale,sera,REG,S09101,26,0,0,0,1,0,0,27.0,92.0,4,1,4,18,48,119.0,0,48,1,nodo,POZZUOLI SOLFATARA,1.8857142857142857,3.700000000000001,5.849999999999998,0.75
2026-07,infrasettimanale,sera,REG,S09150,5,0,0,0,5,0,0,26.0,124.0,8,0,8,7,20,150.0,0,20,5,nodo,MINTURNO-SCAURI,6.041666666666666,23.150000000000002,25.224999999999994,2.5
2026-07,infrasettimanale,sera,REG,S09203,2,0,0,0,2,0,0,7.0,54.0,2,1,2,4,8,61.0,0,8,2,nodo,VAIRANO-CAIANELLO,6.75,20.550000000000004,24.52499999999999,0.5
2026-07,infrasettimanale,sera,REG,S09211,34,0,1,3,17,2,3,120.0,665.0,29,9,29,41,104,785.0,1,99,21,nodo,CASERTA,6.230241187384045,20.800000000000004,28.54999999999999,1.0
2026-07,infrasettimanale,sera,REG,S09213,11,0,0,0,1,0,3,9.0,60.0,4,1,4,6,21,69.0,0,18,2,nodo,CANCELLO,3.138888888888889,9.450000000000003,14.949999999999996,0.0
2026-07,infrasettimanale,sera,REG,S09218,28,0,1,2,21,1,0,347.0,534.0,41,9,41,70,139,881.0,0,138,26,nodo,NAPOLI CENTRALE,3.8386128364389234,23.700000000000003,32.07499999999998,-0.75
2026-07,infrasettimanale,sera,REG,S09311,3,0,0,0,0,0,0,34.0,-17.0,2,0,2,7,12,17.0,0,12,0,nodo,BENEVENTO,-1.4166666666666667,4.600000000000001,6.799999999999997,-2.0
2026-07,infrasettimanale,sera,REG,S09453,2,0,0,0,1,1,0,52.0,-22.0,3,0,3,10,15,30.0,1,14,1,nodo,BOIANO,-1.2857142857142856,6.350000000000001,9.174999999999994,-4.5
2026-07,infrasettimanale,sera,REG,S09706,7,0,0,0,0,0,0,36.0,15.0,5,0,5,15,27,51.0,0,27,1,nodo,MERCATO S.SEVERINO,0.32670454545454547,5.25,7.0,0.0
2026-07,infrasettimanale,sera,REG,S09814,3,0,0,0,0,0,0,49.0,-31.0,2,0,2,15,20,18.0,0,20,0,nodo,NOCERA INFERIORE,-1.8958333333333333,0.9000000000000004,1.2249999999999996,-2.5
2026-07,infrasettimanale,sera,REG,S09818,34,0,0,0,3,0,0,178.0,78.0,20,1,20,52,106,256.0,0,106,7,nodo,SALERNO,0.7214464733261725,6.500000000000007,11.099999999999987,0.0
2026-07,infrasettimanale,sera,REG,S09823,1,0,0,0,0,0,0,0.0,5.0,1,0,1,0,2,5.0,0,2,0,nodo,BATTIPAGLIA,2.5,2.5,2.5,2.5
2026-07,infrasettimanale,sera,REG,S09824,1,0,0,0,0,0,0,6.0,4.0,1,0,1,2,4,10.0,0,4,0,nodo,EBOLI,1.0,5.4,5.699999999999999,0.5
2026-07,infrasettimanale,sera,REG,S09827,2,0,0,0,0,0,0,1.0,21.0,3,0,3,1,6,22.0,0,6,0,nodo,SICIGNANO DEGLI ALBURNI,3.5,4.4,4.45,4.0
