mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2026-05,infrasettimanale,pomeriggio,REG,S07004,16,43,216.0,7,12,177.0,0,43,0,0,6,39.0,2,12,0,15,0,0,nodo,PERUGIA,13.9,24.474999999999998,1.5,4.145021645021645
2026-05,infrasettimanale,pomeriggio,REG,S07005,5,10,45.0,1,1,32.0,0,10,0,0,1,13.0,1,1,0,4,0,0,nodo,PERUGIA PONTE S.GIOVANNI,7.099999999999989,21.04999999999997,1.0,3.2
2026-05,infrasettimanale,pomeriggio,REG,S07102,1,8,53.0,2,6,51.0,0,8,0,0,0,2.0,0,6,0,1,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,9.4,9.7,6.5,5.766666666666667
2026-05,infrasettimanale,pomeriggio,REG,S07104,30,66,263.0,6,19,232.0,0,65,1,0,3,31.0,2,19,0,17,0,1,nodo,PESARO,8.650000000000006,11.125000000000004,2.5,3.625
2026-05,infrasettimanale,pomeriggio,REG,S07113,288,862,2398.0,57,165,1263.0,0,858,4,2,29,1135.0,8,165,0,409,0,4,nodo,ANCONA,7.0,11.5,0.0,1.4660017766292497
2026-05,infrasettimanale,pomeriggio,REG,S07202,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,JESI,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,pomeriggio,REG,S07204,24,90,107.0,2,8,-45.0,0,90,0,0,1,152.0,0,8,0,58,0,0,nodo,CASTELPLANIO CUPRAMONTANA,2.1000000000000014,3.7999999999999976,-0.5,-0.6074999999999999
2026-05,infrasettimanale,pomeriggio,REG,S07208,36,92,103.0,1,5,-72.0,0,92,0,0,0,175.0,0,5,0,51,0,0,nodo,FABRIANO,3.0,4.75,-0.5,-0.2649391856160762
2026-05,infrasettimanale,pomeriggio,REG,S07217,86,212,748.0,18,44,508.0,0,210,1,1,12,240.0,5,44,1,82,0,1,nodo,FOLIGNO,7.500000000000007,15.274999999999984,1.0,2.397860962566845
2026-05,infrasettimanale,pomeriggio,REG,S07221,13,20,23.0,0,2,17.0,0,20,0,0,0,6.0,0,2,0,5,0,0,nodo,SPOLETO,3.1,3.5499999999999985,0.5,0.85
2026-05,infrasettimanale,pomeriggio,REG,S07226,59,122,626.0,18,37,554.0,0,117,0,1,11,72.0,4,37,5,26,0,0,nodo,TERNI,11.999999999999998,18.3,3.0,5.671857619577308
2026-05,infrasettimanale,pomeriggio,REG,S07307,18,48,145.0,2,13,110.0,0,48,0,0,2,35.0,0,13,0,17,0,0,nodo,MACERATA,5.95,11.25,1.5,2.2482517482517483
2026-05,infrasettimanale,pomeriggio,REG,S07401,0,1,20.0,1,1,20.0,0,0,1,0,1,0.0,0,1,0,0,0,1,nodo,MARMORE,20.0,20.0,20.0,20.0
2026-05,infrasettimanale,pomeriggio,REG,S07405,24,58,178.0,5,20,140.0,0,53,0,0,0,38.0,0,20,5,14,0,0,nodo,RIETI,5.799999999999999,7.599999999999998,2.5,2.413793103448276
2026-05,infrasettimanale,pomeriggio,REG,S07414,69,166,786.0,19,32,639.0,0,162,1,2,17,147.0,7,32,3,65,0,1,nodo,L\'AQUILA,13.25,30.974999999999987,0.5,3.753654970760234
2026-05,infrasettimanale,pomeriggio,REG,S07506,32,83,143.0,0,13,40.0,0,83,0,0,0,103.0,0,13,0,38,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.25,6.474999999999998,0.0,0.7245862884160755
2026-05,infrasettimanale,pomeriggio,REG,S07513,9,22,28.0,0,2,8.0,0,22,0,0,0,20.0,0,2,0,11,0,0,nodo,S.BENEDETTO DEL TRONTO,3.0,3.5,0.5,1.1428571428571428
2026-05,infrasettimanale,pomeriggio,REG,S07550,50,163,239.0,3,19,-13.0,0,163,0,0,2,252.0,0,19,0,94,0,0,nodo,ASCOLI PICENO,3.5,5.975000000000001,-0.5,-0.0855164107196628
2026-05,infrasettimanale,pomeriggio,REG,S07706,17,39,35.0,0,1,6.0,0,38,0,0,0,29.0,0,1,1,21,0,0,nodo,TORRE DEI PASSERI,1.0500000000000007,1.749999999999995,0.0,0.1907894736842105
2026-05,infrasettimanale,pomeriggio,REG,S07712,20,21,49.0,1,1,49.0,0,19,2,0,1,0.0,0,1,0,0,0,2,nodo,CHIETI,2.0,4.0,1.0,2.333333333333333
2026-05,infrasettimanale,pomeriggio,REG,S07802,0,2,28.0,1,2,28.0,0,0,2,0,1,0.0,0,2,0,0,0,2,nodo,GIULIANOVA,14.0,14.0,14.0,14.0
2026-05,infrasettimanale,pomeriggio,REG,S07806,0,1,22.0,1,1,22.0,0,0,1,0,1,0.0,0,1,0,0,0,1,nodo,PINETO ATRI,22.0,22.0,22.0,22.0
2026-05,infrasettimanale,pomeriggio,REG,S07810,171,532,929.0,19,68,31.0,0,528,2,0,9,898.0,1,68,2,293,0,2,nodo,PESCARA,4.5,7.5,-0.75,-0.0768520097788391
2026-05,infrasettimanale,pomeriggio,REG,S07900,126,180,447.0,4,33,403.0,0,178,1,0,1,44.0,0,33,1,21,0,1,nodo,TERAMO,4.5,6.5,2.25,2.31375
2026-05,infrasettimanale,pomeriggio,REG,S08004,4,20,15.0,0,1,-30.0,0,19,0,0,0,45.0,0,1,1,15,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,1.6999999999999993,2.699999999999996,-1.0,-0.3157894736842105
2026-05,infrasettimanale,pomeriggio,REG,S08008,25,40,57.0,1,4,38.0,0,40,0,0,1,19.0,0,4,0,11,0,0,nodo,MONTALTO DI CASTRO,3.750000000000005,6.250000000000004,0.0,0.95
2026-05,infrasettimanale,pomeriggio,REG,S08010,87,177,472.0,12,22,210.0,0,165,0,0,8,262.0,5,22,12,68,0,0,nodo,CIVITAVECCHIA,5.0,9.624999999999996,0.0,1.5246449456975777
2026-05,infrasettimanale,pomeriggio,REG,S08014,32,75,121.0,1,7,70.0,0,65,1,0,1,51.0,1,7,9,36,0,1,nodo,VAL D\'ALA,3.150000000000002,3.9999999999999885,-0.25,0.9128733997155052
2026-05,infrasettimanale,pomeriggio,REG,S08020,1,1,2.0,0,0,2.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,pomeriggio,REG,S08021,61,99,155.0,3,8,64.0,0,83,1,0,2,91.0,0,8,15,30,0,1,nodo,LADISPOLI-CERVETERI,3.6000000000000014,5.574999999999996,0.0,0.8442796610169492
2026-05,infrasettimanale,pomeriggio,REG,S08203,22,36,50.0,0,4,26.0,0,36,0,0,0,24.0,0,4,0,10,0,0,nodo,ORVIETO,2.7,3.399999999999995,1.0,0.628482972136223
2026-05,infrasettimanale,pomeriggio,REG,S08207,1,2,11.0,0,1,11.0,0,0,2,0,0,0.0,0,1,0,0,0,2,nodo,ATTIGLIANO-BOMARZO,5.5,5.5,5.5,5.5
2026-05,infrasettimanale,pomeriggio,REG,S08209,180,380,900.0,18,53,589.0,0,365,5,0,8,311.0,4,53,10,147,0,5,nodo,ORTE,5.549999999999998,9.024999999999991,0.5,1.4902777777777778
2026-05,infrasettimanale,pomeriggio,REG,S08213,74,124,293.0,5,19,250.0,0,118,1,0,4,43.0,0,19,5,31,0,1,nodo,POGGIO MIRTETO,5.0,7.449999999999999,0.5,1.6686764283663509
2026-05,infrasettimanale,pomeriggio,REG,S08214,173,317,531.0,8,25,294.0,0,284,15,0,4,237.0,0,25,18,119,0,15,nodo,FARA SABINA-MONTELIBRETTI,3.5,5.599999999999994,0.5,0.9401273885350321
2026-05,infrasettimanale,pomeriggio,REG,S08215,63,122,323.0,9,18,214.0,0,111,8,0,5,109.0,1,18,3,41,0,8,nodo,MONTEROTONDO-MENTANA,5.900000000000005,9.799999999999985,1.0,1.9690903738592875
2026-05,infrasettimanale,pomeriggio,REG,S08217,353,850,1579.0,33,90,456.0,0,776,26,1,23,1123.0,4,90,48,407,0,26,nodo,ROMA TIBURTINA,4.5,7.449999999999989,0.0,0.424576266456823
2026-05,infrasettimanale,pomeriggio,REG,S08304,54,162,350.0,9,19,141.0,0,159,0,0,6,209.0,2,19,3,89,0,0,nodo,VITERBO PORTA FIORENTINA,5.0,8.199999999999989,-1.5,0.1619047619047618
2026-05,infrasettimanale,pomeriggio,REG,S08306,29,76,254.0,6,12,158.0,0,71,0,0,5,96.0,4,12,5,35,0,0,nodo,VITERBO PORTA ROMANA,5.900000000000011,19.375,-0.5,1.208812260536399
2026-05,infrasettimanale,pomeriggio,REG,S08313,0,1,0.0,0,0,-3.0,0,0,1,0,0,3.0,0,0,0,1,0,1,nodo,ORIOLO,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,pomeriggio,REG,S08315,69,143,257.0,4,16,121.0,0,130,2,0,2,136.0,0,16,11,58,0,2,nodo,BRACCIANO,5.5,7.0,0.5,1.002289924332935
2026-05,infrasettimanale,pomeriggio,REG,S08318,3,6,43.0,2,3,43.0,0,1,5,0,1,0.0,0,3,0,0,0,5,nodo,ANGUILLARA,13.050000000000002,14.025,6.75,7.375
2026-05,infrasettimanale,pomeriggio,REG,S08319,182,355,754.0,15,45,383.0,0,340,3,0,10,371.0,0,45,12,128,0,3,nodo,CESANO DI ROMA,5.5,8.575000000000003,0.5,0.9633104157296153
2026-05,infrasettimanale,pomeriggio,REG,S08320,84,139,189.0,2,12,119.0,0,129,1,0,1,70.0,0,12,9,43,0,1,nodo,LA STORTA,3.6000000000000014,6.074999999999996,0.5,0.87542194092827
2026-05,infrasettimanale,pomeriggio,REG,S08323,85,144,153.0,0,6,20.0,0,138,0,0,0,133.0,0,6,6,53,0,0,nodo,ROMA S.PIETRO,3.0,4.174999999999997,0.5,0.1777777777777777
2026-05,infrasettimanale,pomeriggio,REG,S08331,56,92,104.0,0,4,57.0,0,92,0,0,0,47.0,0,4,0,32,0,0,nodo,VIGNA CLARA PES,3.0,4.174999999999999,0.0,0.4731237322515213
2026-05,infrasettimanale,pomeriggio,REG,S08405,1,1,2.0,0,0,2.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,ROMA TRASTEVERE,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,pomeriggio,REG,S08406,125,281,711.0,20,42,477.0,0,241,25,0,12,234.0,5,42,15,114,0,25,nodo,ROMA OSTIENSE,6.800000000000011,13.900000000000006,0.5,1.9021890387497324
2026-05,infrasettimanale,pomeriggio,REG,S08408,1,6,52.0,3,3,47.0,0,1,5,0,2,5.0,0,3,0,2,0,5,nodo,ROMA TUSCOLANA,15.0,15.5,7.5,9.1
2026-05,infrasettimanale,pomeriggio,REG,S08409,1554,2956,6479.0,133,339,3370.0,0,2846,16,5,87,3109.0,38,339,94,1063,0,16,nodo,ROMA TERMINI,5.0,9.0,0.0,1.1606357007595367
2026-05,infrasettimanale,pomeriggio,REG,S08411,828,1294,2123.0,23,110,1495.0,0,1245,10,0,13,628.0,2,110,39,356,0,10,nodo,FIUMICINO AEROPORTO,4.0,5.949999999999989,0.5,1.1526960555957697
2026-05,infrasettimanale,pomeriggio,REG,S08504,34,77,116.0,1,6,64.0,0,65,2,0,1,52.0,1,6,10,37,0,2,nodo,BAGNI DI TIVOLI,3.1000000000000014,3.5,-0.5,0.8107287449392713
2026-05,infrasettimanale,pomeriggio,REG,S08506,25,102,108.0,2,5,-47.0,0,89,3,0,2,155.0,1,5,10,72,0,3,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,3.5,-1.5,-0.1293482606957217
2026-05,infrasettimanale,pomeriggio,REG,S08508,44,121,107.0,3,4,-30.0,0,116,0,0,2,137.0,0,4,5,73,0,0,nodo,TIVOLI,2.5,3.649999999999992,-1.0,-0.2441256830601093
2026-05,infrasettimanale,pomeriggio,REG,S08526,77,228,368.0,8,16,-94.0,0,226,1,0,7,462.0,2,16,1,135,0,1,nodo,AVEZZANO,3.0,5.399999999999999,-1.5,-0.7676676264911558
2026-05,infrasettimanale,pomeriggio,REG,S08539,122,313,475.0,9,23,48.0,0,311,0,1,6,427.0,3,23,2,168,0,0,nodo,SULMONA,2.95000000000001,5.725000000000001,-1.0,0.0442622950819672
2026-05,infrasettimanale,pomeriggio,REG,S08602,2,2,1.0,0,0,1.0,0,0,2,0,0,0.0,0,0,0,0,0,2,nodo,CAMPOLEONE,0.5,0.5,0.5,0.5
2026-05,infrasettimanale,pomeriggio,REG,S08608,88,138,252.0,3,14,196.0,0,132,0,0,0,56.0,0,14,6,36,0,0,nodo,LATINA,4.200000000000003,6.699999999999989,0.5,1.3670886075949369
2026-05,infrasettimanale,pomeriggio,REG,S08640,24,81,237.0,9,16,97.0,0,80,1,0,4,140.0,1,16,0,41,0,1,nodo,FORMIA-GAETA,9.1,13.1,-0.75,1.517622950819672
2026-05,infrasettimanale,pomeriggio,REG,S08650,12,31,87.0,4,7,68.0,0,16,13,0,2,19.0,0,7,2,12,0,13,nodo,CIAMPINO,10.85,12.749999999999996,2.75,4.4523809523809526
2026-05,infrasettimanale,pomeriggio,REG,S08657,79,120,215.0,1,13,162.0,0,114,0,0,0,53.0,0,13,6,28,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,4.550000000000001,6.024999999999998,0.5,1.0375
2026-05,infrasettimanale,pomeriggio,REG,S08662,69,160,237.0,3,14,-148.0,0,151,0,0,3,385.0,1,14,9,77,0,0,nodo,FROSINONE,4.0,5.574999999999996,-1.5,-0.925
2026-05,infrasettimanale,pomeriggio,REG,S08671,131,346,1130.0,25,48,644.0,1,336,1,2,19,486.0,13,48,8,167,0,2,nodo,CASSINO,6.5,16.550000000000026,0.0,1.849743538167555
2026-05,infrasettimanale,pomeriggio,REG,S08704,89,164,284.0,4,19,181.0,0,159,0,0,1,103.0,0,19,5,56,0,0,nodo,ALBANO LAZIALE,3.5,4.975000000000001,1.0,1.1036585365853655
2026-05,infrasettimanale,pomeriggio,REG,S08707,0,1,0.0,0,0,-3.0,0,0,1,0,0,3.0,0,0,0,1,0,1,nodo,PADIGLIONE,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,pomeriggio,REG,S08710,120,203,243.0,2,13,137.0,0,200,0,0,0,106.0,0,13,3,70,0,0,nodo,NETTUNO,3.5,5.0,0.25,0.6742865463016889
2026-05,infrasettimanale,pomeriggio,REG,S08731,1,2,12.0,1,1,12.0,0,0,2,0,0,0.0,0,1,0,0,0,2,nodo,PAVONA,6.0,6.0,6.0,6.0
2026-05,infrasettimanale,pomeriggio,REG,S08732,5,9,36.0,1,2,26.0,0,0,9,0,1,10.0,0,2,0,2,0,9,nodo,CECCHINA,7.050000000000001,8.024999999999999,1.5,2.475
2026-05,infrasettimanale,pomeriggio,REG,S08733,1,2,2.0,0,0,-3.0,0,0,2,0,0,5.0,0,0,0,1,0,2,nodo,LANUVIO,-1.5,-1.5,-1.5,-1.5
2026-05,infrasettimanale,pomeriggio,REG,S08734,129,274,905.0,24,60,737.0,0,253,1,0,16,168.0,5,60,20,85,0,1,nodo,VELLETRI,7.700000000000002,16.19999999999999,0.5,2.6521267723102584
2026-05,infrasettimanale,pomeriggio,REG,S08751,79,161,131.0,1,8,-16.0,0,153,1,0,0,147.0,0,8,7,74,0,1,nodo,FRASCATI,2.0,3.5249999999999986,-0.5,-0.0934413580246913
2026-05,infrasettimanale,pomeriggio,REG,S08850,3,20,4.0,0,0,-21.0,0,20,0,0,0,25.0,0,0,0,17,0,0,nodo,CAPISTRELLO,0.1000000000000014,1.1000000000000014,-1.0,-1.05
2026-05,infrasettimanale,pomeriggio,REG,S08910,2,2,0.0,0,0,0.0,0,2,0,0,0,0.0,0,0,0,0,0,0,nodo,CASTEL DI SANGRO,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,pomeriggio,REG,S09003,152,304,754.0,12,54,389.0,0,291,2,0,4,365.0,1,54,11,98,0,2,nodo,VILLA LITERNO,6.0,7.5,1.5,1.2037810555628072
2026-05,infrasettimanale,pomeriggio,REG,S09006,1,3,44.0,1,1,37.0,0,0,3,0,1,7.0,1,1,0,1,0,3,nodo,AVERSA,19.65,20.825,10.25,10.25
2026-05,infrasettimanale,pomeriggio,REG,S09009,1,1,3.0,0,0,3.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,CASORIA-AFRAGOLA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,pomeriggio,REG,S09053,2,2,4.0,0,0,4.0,0,0,2,0,0,0.0,0,0,0,0,0,2,nodo,ISERNIA,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,pomeriggio,REG,S09101,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,POZZUOLI SOLFATARA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,pomeriggio,REG,S09103,113,164,500.0,5,34,460.0,0,156,0,0,1,40.0,1,34,8,17,0,0,nodo,NAPOLI CAMPI FLEGREI,6.0,7.5,2.0,2.951615470316728
2026-05,infrasettimanale,pomeriggio,REG,S09150,31,96,219.0,7,11,36.0,0,93,0,0,5,183.0,2,11,3,54,0,0,nodo,MINTURNO-SCAURI,6.650000000000002,11.74999999999998,-1.0,0.6499999999999999
2026-05,infrasettimanale,pomeriggio,REG,S09203,6,20,70.0,2,2,29.0,0,17,2,0,2,41.0,1,2,1,12,0,2,nodo,VAIRANO-CAIANELLO,5.200000000000017,17.35000000000002,-2.0,1.45
2026-05,infrasettimanale,pomeriggio,REG,S09211,200,613,1458.0,28,77,260.0,0,584,3,2,22,1198.0,10,77,26,336,0,3,nodo,CASERTA,5.5,9.199999999999989,-1.0,0.4287851905688206
2026-05,infrasettimanale,pomeriggio,REG,S09213,2,4,25.0,1,1,24.0,0,0,4,0,1,1.0,0,1,0,1,0,4,nodo,CANCELLO,7.1000000000000005,7.799999999999999,1.5,3.666666666666667
2026-05,infrasettimanale,pomeriggio,REG,S09218,305,991,2719.0,72,154,541.0,1,946,8,4,48,2178.0,20,154,36,532,0,9,nodo,NAPOLI CENTRALE,6.5,13.849999999999994,-1.0,0.5636176178134219
2026-05,infrasettimanale,pomeriggio,REG,S09311,24,103,203.0,3,9,-270.0,0,98,0,0,3,473.0,3,9,5,70,0,0,nodo,BENEVENTO,2.95,6.474999999999997,-3.75,-2.86943793911007
2026-05,infrasettimanale,pomeriggio,REG,S09453,40,144,518.0,18,28,201.0,0,140,1,0,12,317.0,5,28,3,76,0,1,nodo,BOIANO,10.0,19.0,-1.0,1.4281058660873
2026-05,infrasettimanale,pomeriggio,REG,S09520,0,1,0.0,0,0,-3.0,0,0,1,0,0,3.0,0,0,0,1,0,1,nodo,BARONISSI,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,pomeriggio,REG,S09521,2,2,4.0,0,0,4.0,0,0,2,0,0,0.0,0,0,0,0,0,2,nodo,PELLEZZANO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,pomeriggio,REG,S09703,0,2,0.0,0,0,-15.0,0,0,2,0,0,15.0,0,0,0,2,0,2,nodo,CODOLA,-3.9,-3.450000000000001,-7.5,-7.5
2026-05,infrasettimanale,pomeriggio,REG,S09706,21,46,74.0,0,7,36.0,0,40,6,0,0,38.0,0,7,0,18,0,6,nodo,MERCATO S.SEVERINO,3.450000000000001,3.5,0.75,0.7083333333333333
2026-05,infrasettimanale,pomeriggio,REG,S09814,21,48,88.0,1,1,-13.0,0,46,0,1,1,101.0,1,1,2,26,0,0,nodo,NOCERA INFERIORE,0.5,11.375,-1.25,0.28125
2026-05,infrasettimanale,pomeriggio,REG,S09818,247,480,1147.0,19,84,690.0,0,461,12,2,9,457.0,4,84,7,149,0,12,nodo,SALERNO,5.650000000000006,9.0,0.5,1.5168318274555523
2026-05,infrasettimanale,pomeriggio,REG,S09823,52,116,439.0,5,37,382.0,0,115,0,1,1,57.0,1,37,1,27,0,0,nodo,BATTIPAGLIA,6.5,7.5,3.0,3.391356184798808
2026-05,infrasettimanale,pomeriggio,REG,S09839,109,109,3.0,0,0,3.0,0,107,0,0,0,0.0,0,0,2,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0138888888888888
2026-05,infrasettimanale,pomeriggio,REG,S11019,23,130,129.0,4,10,-270.0,0,130,0,0,2,399.0,0,10,0,97,0,0,nodo,TERMOLI,2.8000000000000043,5.649999999999999,-3.0,-1.9939393939393937
2026-05,infrasettimanale,pomeriggio,REG,S11025,21,55,296.0,7,19,272.0,0,55,0,1,5,24.0,2,19,0,15,0,0,nodo,S.SEVERO,13.900000000000006,22.72499999999997,3.75,6.642642642642643
2026-05,infrasettimanale,pomeriggio,REG,S11100,86,209,899.0,26,45,697.0,0,204,5,1,19,202.0,5,45,0,78,0,5,nodo,FOGGIA,12.5,21.7,1.0,3.4381720430107525
2026-05,infrasettimanale,pomeriggio,REG,S11108,113,309,1121.0,34,64,856.0,0,295,12,1,18,265.0,6,64,2,132,0,12,nodo,BARLETTA,10.400000000000006,15.25,0.0,2.762380593262946
2026-05,infrasettimanale,pomeriggio,REG,S11112,1,3,28.0,1,2,28.0,0,0,3,0,1,0.0,0,2,0,0,0,3,nodo,TRANI,9.1,9.3,7.5,7.5
2026-05,infrasettimanale,pomeriggio,REG,S11116,0,2,27.0,1,2,27.0,0,0,2,0,1,0.0,0,2,0,0,0,2,nodo,BARI S.SPIRITO,18.700000000000003,19.35,13.5,13.5
2026-05,infrasettimanale,pomeriggio,REG,S11119,353,817,3070.0,76,159,2542.0,0,797,19,4,53,528.0,20,159,1,305,0,19,nodo,BARI CENTRALE,8.5,17.62499999999997,1.0,3.0866982155775258
2026-05,infrasettimanale,pomeriggio,REG,S11126,4,19,16.0,0,2,-18.0,0,19,0,0,0,34.0,0,2,0,13,0,0,nodo,BARI TORRE A MARE,3.399999999999998,5.0,-3.0,-0.9473684210526315
2026-05,infrasettimanale,pomeriggio,REG,S11128,2,7,31.0,1,2,23.0,0,0,7,0,1,8.0,0,2,0,3,0,7,nodo,POLIGNANO A MARE,8.2,9.099999999999998,2.25,4.0
2026-05,infrasettimanale,pomeriggio,REG,S11130,100,271,923.0,30,60,705.0,0,260,10,0,13,218.0,4,60,1,111,0,10,nodo,FASANO,10.800000000000004,14.449999999999996,0.5,2.6010893246187363
2026-05,infrasettimanale,pomeriggio,REG,S11136,20,49,109.0,4,6,51.0,0,49,0,0,2,58.0,0,6,0,23,0,0,nodo,BRINDISI,5.600000000000001,8.749999999999979,0.25,0.8982456140350877
2026-05,infrasettimanale,pomeriggio,REG,S11145,119,268,1409.0,38,76,1266.0,0,268,0,1,26,143.0,11,76,0,73,0,0,nodo,LECCE,13.5,25.77499999999999,2.0,4.536402329749103
2026-05,infrasettimanale,pomeriggio,REG,S11205,5,31,26.0,1,2,-38.0,0,31,0,0,1,64.0,0,2,0,24,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.9999999999999991,4.749999999999995,-1.5,-1.1854166666666666
2026-05,infrasettimanale,pomeriggio,REG,S11252,78,164,189.0,3,8,91.0,0,164,0,0,0,98.0,0,8,0,78,0,0,nodo,BITRITTO,3.5,4.5,0.0,0.5548780487804879
2026-05,infrasettimanale,pomeriggio,REG,S11465,102,269,481.0,11,37,233.0,0,268,0,0,6,248.0,0,37,1,130,0,0,nodo,TARANTO,6.0,8.5,-0.5,0.9011673588506004
2026-05,infrasettimanale,pomeriggio,REG,S11705,6,11,42.0,2,4,41.0,0,11,0,0,0,1.0,0,4,0,1,0,0,nodo,AGROPOLI CASTELLABATE,13.0,13.0,2.0,3.727272727272727
2026-05,infrasettimanale,pomeriggio,REG,S11716,0,1,30.0,1,1,30.0,0,0,1,0,1,0.0,1,1,0,0,0,1,nodo,CELLE BULGHERIA ROCCAGLORIOSA,30.0,30.0,30.0,30.0
2026-05,infrasettimanale,pomeriggio,REG,S11721,70,203,511.0,17,39,214.0,0,197,0,0,9,297.0,1,39,6,94,0,0,nodo,SAPRI,7.400000000000006,12.974999999999994,0.25,1.0531935546495823
2026-05,infrasettimanale,pomeriggio,REG,S11739,52,128,455.0,11,25,314.0,0,122,4,2,4,141.0,4,25,2,51,0,4,nodo,PAOLA,6.1000000000000085,11.099999999999994,0.5,2.186046511627907
2026-05,infrasettimanale,pomeriggio,REG,S11749,103,271,652.0,10,42,341.0,0,258,5,1,8,311.0,3,42,8,126,0,5,nodo,LAMEZIA TERME CENTRALE,5.25,7.274999999999999,-0.5,1.107601835915089
2026-05,infrasettimanale,pomeriggio,REG,S11764,0,1,6.0,0,1,6.0,0,0,1,0,0,0.0,0,1,0,0,0,1,nodo,NICOTERA,6.0,6.0,6.0,6.0
2026-05,infrasettimanale,pomeriggio,REG,S11774,22,63,43.0,0,3,-35.0,0,62,1,0,0,78.0,0,3,0,38,0,1,nodo,VILLA S.GIOVANNI,2.0,3.449999999999996,-1.5,-0.9166666666666666
2026-05,infrasettimanale,pomeriggio,REG,S11781,134,488,1665.0,46,92,838.0,0,481,3,3,28,827.0,12,92,4,262,0,3,nodo,REGGIO DI CALABRIA CENTRALE,8.5,17.77499999999999,-0.5,1.7172131147540983
2026-05,infrasettimanale,pomeriggio,REG,S11789,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,nodo,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2026-05,infrasettimanale,pomeriggio,REG,S11811,31,103,162.0,4,7,-26.0,0,102,0,0,2,188.0,1,7,1,65,0,0,nodo,SIBARI,3.8999999999999986,4.974999999999997,-1.0,0.0381589299763964
2026-05,infrasettimanale,pomeriggio,REG,S11823,59,122,268.0,1,20,29.0,0,119,0,0,1,239.0,1,20,3,43,0,0,nodo,CROTONE,3.5,4.5,0.5,0.2377049180327868
2026-05,infrasettimanale,pomeriggio,REG,S11833,145,371,1106.0,24,69,482.0,0,362,0,1,14,624.0,6,69,9,157,0,0,nodo,CATANZARO LIDO,6.5,10.875,0.0,1.305579773321709
2026-05,infrasettimanale,pomeriggio,REG,S11847,29,70,206.0,5,11,121.0,0,70,0,0,3,85.0,1,11,0,30,0,0,nodo,ROCCELLA JONICA,6.100000000000001,8.999999999999993,0.5,1.6733333333333331
2026-05,infrasettimanale,pomeriggio,REG,S11863,36,162,63.0,0,4,-215.0,0,161,0,0,0,278.0,0,4,1,122,0,0,nodo,MELITO DI PORTO SALVO,1.000000000000007,2.5,-1.5,-1.3339939024390244
2026-05,infrasettimanale,pomeriggio,REG,S11910,102,324,805.0,21,46,275.0,0,318,1,1,10,530.0,6,46,5,176,0,1,nodo,COSENZA,5.5,10.0,-1.0,1.0342391304347829
2026-05,infrasettimanale,pomeriggio,REG,S12002,470,930,2152.0,34,108,1279.0,0,892,3,4,23,873.0,10,108,35,352,0,3,nodo,PALERMO CENTRALE,4.5,8.0,0.5,1.3690178769709087
2026-05,infrasettimanale,pomeriggio,REG,S12008,1,2,35.0,1,1,35.0,0,0,2,0,1,0.0,1,1,0,0,0,2,nodo,BAGHERIA,29.9,31.45,17.5,17.5
2026-05,infrasettimanale,pomeriggio,REG,S12011,2,2,6.0,0,0,6.0,0,0,2,0,0,0.0,0,0,0,0,0,2,nodo,ALTAVILLA MILICIA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,pomeriggio,REG,S12014,112,175,262.0,5,13,173.0,0,167,1,0,2,89.0,0,13,7,50,0,1,nodo,TERMINI IMERESE,3.9500000000000015,5.0,0.5,1.0137686860739574
