mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2026-03,infrasettimanale,pomeriggio,ICN,S00219,2,0,0,0,-35.0,0,0,9,0,0,0,0,7,0,1.0,0,9,36.0,nodo,TORINO PORTA NUOVA,-3.5,-0.44999999999999973,0.024999999999999467,-3.75
2026-03,infrasettimanale,pomeriggio,ICN,S01700,0,0,0,0,70.0,2,2,4,0,2,2,2,2,0,86.0,0,4,16.0,nodo,MILANO CENTRALE,13.5,47.400000000000006,50.69999999999999,17.5
2026-03,infrasettimanale,pomeriggio,ICN,S11781,2,0,0,0,-35.0,0,0,9,0,0,0,0,7,0,1.0,0,9,36.0,nodo,REGGIO DI CALABRIA CENTRALE,-3.5,-0.44999999999999973,0.024999999999999467,-3.75
2026-03,infrasettimanale,pomeriggio,ICN,S12301,0,0,0,0,70.0,2,2,4,0,2,2,2,2,0,86.0,0,4,16.0,nodo,MESSINA CENTRALE,13.5,47.400000000000006,50.69999999999999,17.5
2026-03,infrasettimanale,pomeriggio,MET,S09101,106,0,0,1,105.0,0,0,157,2,0,3,3,51,1,184.0,0,160,79.0,nodo,POZZUOLI SOLFATARA,0.5,3.0,4.0,0.65625
2026-03,infrasettimanale,pomeriggio,MET,S09103,39,0,0,1,2.0,5,5,119,0,1,15,15,66,1,243.0,0,120,241.0,nodo,NAPOLI CAMPI FLEGREI,-0.5,4.550000000000001,7.049999999999997,0.02
2026-03,infrasettimanale,pomeriggio,MET,S09110,1,0,0,1,2.0,0,0,0,0,0,0,0,0,1,2.0,0,1,0.0,nodo,NAPOLI GIANTURCO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,pomeriggio,MET,S09211,11,0,0,0,123.0,2,2,29,0,1,9,9,9,0,140.0,0,29,17.0,nodo,CASERTA,1.5,9.25,15.524999999999984,4.104761904761904
2026-03,infrasettimanale,pomeriggio,MET,S09213,3,0,0,1,25.0,0,0,5,0,0,3,3,0,1,25.0,0,6,0.0,nodo,CANCELLO,4.5,4.8,4.9,4.1
2026-03,infrasettimanale,pomeriggio,MET,S09756,14,0,0,1,53.0,2,2,15,0,1,2,2,0,1,53.0,0,16,0.0,nodo,CASTELLAMMARE DI STABIA,17.5,18.1,20.599999999999994,18.1
2026-03,infrasettimanale,pomeriggio,MET,S09800,105,0,0,1,138.0,1,1,157,2,1,4,4,51,1,217.0,0,160,79.0,nodo,NAPOLI S.GIOVANNI BARRA,0.5,3.0,4.0,0.8635724331926864
2026-03,infrasettimanale,pomeriggio,MET,S09818,11,0,0,0,-164.0,2,2,70,0,0,2,2,57,0,60.0,0,70,224.0,nodo,SALERNO,-3.5,0.10000000000000142,4.849999999999973,-2.3428571428571425
2026-03,infrasettimanale,pomeriggio,REG,N00055,30,0,0,0,114.0,1,2,44,0,0,9,9,5,0,119.0,0,44,5.0,nodo,NOVARA NORD,1.5,6.9,7.800000000000004,2.6666666666666665
2026-03,infrasettimanale,pomeriggio,REG,N00073,0,0,0,1,29.0,1,1,0,0,0,1,1,0,1,29.0,0,1,0.0,nodo,MERONE,29.0,29.0,29.0,29.0
2026-03,infrasettimanale,pomeriggio,REG,N00074,11,0,0,0,176.0,2,7,27,0,0,16,16,0,0,176.0,0,27,0.0,nodo,ERBA,6.25,12.3,14.324999999999996,6.535714285714286
2026-03,infrasettimanale,pomeriggio,REG,N00079,14,0,0,0,215.0,2,5,34,0,1,20,20,0,0,215.0,0,34,0.0,nodo,ASSO,5.0,11.75,19.92499999999998,6.666666666666666
2026-03,infrasettimanale,pomeriggio,REG,N00210,11,0,1,0,122.0,2,2,19,0,1,7,7,1,0,123.0,0,19,1.0,nodo,ISEO,2.0,8.599999999999994,19.599999999999902,6.421052631578948
2026-03,infrasettimanale,pomeriggio,REG,N00226,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,nodo,BRENO,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,N00231,7,0,0,0,224.0,5,7,19,0,3,11,11,1,0,226.0,0,19,2.0,nodo,CEDEGOLO,7.0,31.0,35.999999999999986,11.71111111111111
2026-03,infrasettimanale,pomeriggio,REG,N00235,5,0,0,0,111.0,3,6,16,0,1,7,7,4,0,116.0,0,16,5.0,nodo,EDOLO,6.5,14.499999999999998,17.999999999999993,6.9375
2026-03,infrasettimanale,pomeriggio,REG,S00016,2,0,0,0,-11.0,0,0,5,0,0,0,0,3,0,2.0,0,5,13.0,nodo,BORGOMANERO,-3.0,1.2000000000000002,1.5999999999999996,-2.2
2026-03,infrasettimanale,pomeriggio,REG,S00034,44,0,0,0,25.0,0,0,78,2,0,5,5,31,0,107.0,0,80,82.0,nodo,MORTARA,0.5,4.0,4.849999999999994,0.33174603174603173
2026-03,infrasettimanale,pomeriggio,REG,S00053,1,0,0,2,7.0,0,0,0,0,0,1,1,0,2,7.0,0,2,0.0,nodo,ROVASENDA,3.5,3.5,3.5,3.5
2026-03,infrasettimanale,pomeriggio,REG,S00070,42,0,0,0,33.0,1,1,80,3,0,6,6,35,0,113.0,0,83,80.0,nodo,BIELLA S.PAOLO,-0.5,3.5,3.9250000000000007,0.47261072261072257
2026-03,infrasettimanale,pomeriggio,REG,S00088,15,0,0,0,36.0,0,2,40,0,0,6,6,19,0,70.0,0,40,34.0,nodo,TORINO AEROPORTO DI CASELLE,0.0,5.7500000000000036,8.05,0.9
2026-03,infrasettimanale,pomeriggio,REG,S00090,17,0,0,0,86.0,2,3,40,0,1,5,5,18,0,112.0,0,40,26.0,nodo,CIRIE\',0.0,8.400000000000013,16.675000000000004,2.15
2026-03,infrasettimanale,pomeriggio,REG,S00096,21,0,0,0,-20.0,0,0,38,0,0,1,1,16,0,29.0,0,38,49.0,nodo,GERMAGNANO,-1.0,1.299999999999999,2.8499999999999925,-0.5263157894736843
2026-03,infrasettimanale,pomeriggio,REG,S00202,12,0,0,0,107.0,4,6,40,0,0,11,11,17,0,159.0,0,40,52.0,nodo,BARDONECCHIA,0.75,13.700000000000003,15.800000000000004,2.675
2026-03,infrasettimanale,pomeriggio,REG,S00208,0,0,0,1,28.0,1,1,0,0,0,1,1,0,1,28.0,0,1,0.0,nodo,BUSSOLENO,28.0,28.0,28.0,28.0
2026-03,infrasettimanale,pomeriggio,REG,S00217,1,0,0,2,-1.0,0,0,0,0,0,0,0,1,2,2.0,0,2,3.0,nodo,COLLEGNO,-0.5,-0.5,-0.5,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S00219,86,0,0,1,286.0,13,20,256,1,1,46,46,126,1,682.0,0,258,396.0,nodo,TORINO PORTA NUOVA,-0.5,7.600000000000001,14.799999999999997,1.1085271317829457
2026-03,infrasettimanale,pomeriggio,REG,S00228,0,0,0,1,24.0,1,1,0,0,0,1,1,0,1,24.0,0,1,0.0,nodo,TORINO STURA,24.0,24.0,24.0,24.0
2026-03,infrasettimanale,pomeriggio,REG,S00232,71,0,0,1,158.0,3,6,154,1,0,21,21,64,1,305.0,0,156,147.0,nodo,CHIVASSO,0.0,4.950000000000003,6.975000000000001,1.0524060646011866
2026-03,infrasettimanale,pomeriggio,REG,S00240,18,0,0,0,-23.0,0,0,40,0,0,0,0,22,0,28.0,0,40,51.0,nodo,SANTHIA\',-0.75,0.6500000000000021,2.0250000000000004,-0.5750000000000001
2026-03,infrasettimanale,pomeriggio,REG,S00245,30,0,1,0,149.0,2,2,34,6,2,4,4,6,0,158.0,0,40,9.0,nodo,VERCELLI,1.0,7.000000000000021,21.350000000000012,3.725
2026-03,infrasettimanale,pomeriggio,REG,S00248,100,0,1,3,454.0,7,12,250,5,3,47,47,111,3,700.0,0,258,246.0,nodo,NOVARA,0.5,5.649999999999999,8.074999999999996,1.8624697336561742
2026-03,infrasettimanale,pomeriggio,REG,S00260,15,0,0,2,35.0,1,1,37,0,0,5,5,19,2,70.0,0,39,35.0,nodo,SUSA,0.0,4.800000000000001,7.02499999999999,0.8960526315789473
2026-03,infrasettimanale,pomeriggio,REG,S00314,0,0,0,0,-40.0,0,0,15,0,0,1,1,14,0,5.0,0,15,45.0,nodo,CASALE MONFERRATO,-3.5,-1.700000000000001,-0.3500000000000032,-2.95
2026-03,infrasettimanale,pomeriggio,REG,S00452,3,0,0,4,92.0,2,3,5,0,2,3,3,3,4,96.0,0,9,4.0,nodo,TORINO LINGOTTO,3.5,26.0,27.499999999999996,9.071428571428571
2026-03,infrasettimanale,pomeriggio,REG,S00455,0,0,0,1,11.0,0,1,0,0,0,1,1,0,1,11.0,0,1,0.0,nodo,TROFARELLO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,pomeriggio,REG,S00462,54,0,0,0,192.0,2,8,125,0,1,22,22,49,0,294.0,0,125,102.0,nodo,ASTI,0.5,6.550000000000001,9.099999999999994,1.5179487179487179
2026-03,infrasettimanale,pomeriggio,REG,S00470,59,0,1,0,413.0,10,12,163,2,3,37,37,69,0,600.0,0,165,187.0,nodo,ALESSANDRIA,0.5,12.300000000000004,14.424999999999997,2.723333333333333
2026-03,infrasettimanale,pomeriggio,REG,S00500,54,0,0,0,141.0,0,0,76,2,0,12,12,12,0,161.0,0,78,20.0,nodo,CHIERI,1.0,5.050000000000001,5.674999999999997,1.8388157894736843
2026-03,infrasettimanale,pomeriggio,REG,S00517,22,0,0,2,139.0,3,5,49,1,0,12,12,18,2,189.0,0,52,50.0,nodo,PINEROLO,1.5,11.899999999999995,16.549999999999997,2.8095238095238093
2026-03,infrasettimanale,pomeriggio,REG,S00606,25,0,0,0,28.0,3,4,80,0,1,6,6,49,0,142.0,0,80,114.0,nodo,FOSSANO,-1.0,3.1000000000000014,9.399999999999977,0.35
2026-03,infrasettimanale,pomeriggio,REG,S00610,18,0,0,0,20.0,0,1,30,0,0,3,3,9,0,43.0,0,30,23.0,nodo,CUNEO,0.75,4.0,4.200000000000003,0.825
2026-03,infrasettimanale,pomeriggio,REG,S00617,3,0,0,0,-42.0,0,0,20,0,0,0,0,17,0,7.0,0,20,49.0,nodo,LIMONE,-2.5,0.14999999999999947,0.8249999999999984,-2.1
2026-03,infrasettimanale,pomeriggio,REG,S00825,27,0,0,1,-7.0,1,1,58,0,1,2,2,30,1,80.0,0,59,87.0,nodo,ALBA,-1.5,2.0500000000000007,3.099999999999998,-0.11206896551724138
2026-03,infrasettimanale,pomeriggio,REG,S00867,21,0,0,1,395.0,8,13,54,0,4,21,21,13,1,416.0,0,55,21.0,nodo,ACQUI TERME,2.5,20.100000000000005,28.49999999999997,6.86
2026-03,infrasettimanale,pomeriggio,REG,S00884,54,0,0,2,189.0,1,2,76,2,1,14,14,12,2,209.0,0,80,20.0,nodo,RIVAROLO,1.0,5.150000000000002,6.574999999999996,2.3625
2026-03,infrasettimanale,pomeriggio,REG,S01003,23,0,0,0,116.0,2,5,63,0,0,14,14,26,0,184.0,0,63,68.0,nodo,DOMODOSSOLA,1.0,7.550000000000001,9.099999999999998,1.9181818181818182
2026-03,infrasettimanale,pomeriggio,REG,S01009,5,0,0,0,41.0,2,2,9,0,0,2,2,2,0,50.0,0,9,9.0,nodo,PREMOSELLO CHIOVENDA,1.25,14.150000000000002,17.574999999999996,4.35
2026-03,infrasettimanale,pomeriggio,REG,S01020,17,0,0,0,112.0,4,4,49,1,1,9,9,24,0,151.0,0,50,39.0,nodo,ARONA,0.0,7.6000000000000085,11.999999999999993,2.24
2026-03,infrasettimanale,pomeriggio,REG,S01030,67,0,0,0,406.0,2,9,119,0,1,33,33,19,0,435.0,0,119,29.0,nodo,GALLARATE,2.5,8.100000000000001,11.049999999999997,3.40819209039548
2026-03,infrasettimanale,pomeriggio,REG,S01037,17,0,0,5,145.0,4,6,37,1,2,9,9,17,5,170.0,0,43,25.0,nodo,RHO,0.75,8.350000000000003,17.4,3.3441558441558445
2026-03,infrasettimanale,pomeriggio,REG,S01059,96,0,0,7,272.0,3,4,138,0,0,20,20,29,7,309.0,0,145,37.0,nodo,ALBAIRATE-VERMEZZO,1.0,5.350000000000001,7.174999999999997,1.867529501332318
2026-03,infrasettimanale,pomeriggio,REG,S01062,2,0,0,0,0.0,0,0,5,0,0,0,0,3,0,5.0,0,5,5.0,nodo,ABBIATEGRASSO,-1.0,2.6,2.8,0.0
2026-03,infrasettimanale,pomeriggio,REG,S01066,337,0,0,3,1553.0,17,35,532,0,2,126,126,72,3,1679.0,0,535,126.0,nodo,MILANO CADORNA,1.5,7.5,11.324999999999989,2.9285854782510956
2026-03,infrasettimanale,pomeriggio,REG,S01070,0,0,0,0,21.0,1,1,1,0,0,1,1,0,0,21.0,0,1,0.0,nodo,NOVATE MILANESE,21.0,21.0,21.0,21.0
2026-03,infrasettimanale,pomeriggio,REG,S01074,39,0,0,0,210.0,1,4,75,1,0,22,22,15,0,234.0,0,76,24.0,nodo,GARBAGNATE MILANESE,2.0,9.0,9.149999999999999,2.8018018018018016
2026-03,infrasettimanale,pomeriggio,REG,S01094,0,0,0,1,29.0,1,1,0,0,0,1,1,0,1,29.0,0,1,0.0,nodo,LAMBRUGO - LURAGO D\'ERBA,29.0,29.0,29.0,29.0
2026-03,infrasettimanale,pomeriggio,REG,S01113,15,0,0,0,234.0,3,8,45,0,1,20,20,10,0,251.0,0,45,17.0,nodo,LUINO,3.5,11.350000000000001,13.725000000000003,5.025
2026-03,infrasettimanale,pomeriggio,REG,S01146,75,0,0,0,63.0,2,2,119,0,0,4,4,40,0,112.0,0,119,49.0,nodo,MALPENSA AEROPORTO TERMINAL 2,-0.5,3.0,3.5999999999999943,0.5269774011299435
2026-03,infrasettimanale,pomeriggio,REG,S01200,23,0,0,0,189.0,3,6,40,0,0,13,13,4,0,193.0,0,40,4.0,nodo,PORTO CERESIO,3.5,13.800000000000004,16.6,4.725
2026-03,infrasettimanale,pomeriggio,REG,S01205,93,0,0,5,501.0,7,18,183,1,1,43,43,53,5,612.0,0,189,111.0,nodo,VARESE,1.0,8.800000000000004,11.849999999999994,2.525
2026-03,infrasettimanale,pomeriggio,REG,S01301,34,0,0,0,108.0,0,3,99,1,0,19,19,47,0,194.0,0,100,86.0,nodo,CHIASSO,0.5,5.100000000000001,7.549999999999997,1.3708333333333333
2026-03,infrasettimanale,pomeriggio,REG,S01307,102,0,0,0,408.0,4,11,194,3,2,33,33,62,0,499.0,0,197,91.0,nodo,COMO S.GIOVANNI,1.0,7.050000000000004,9.049999999999997,2.076185567010309
2026-03,infrasettimanale,pomeriggio,REG,S01308,5,0,0,0,-13.0,0,0,20,0,0,1,1,14,0,16.0,0,20,29.0,nodo,COMO CAMERLATA,-2.0,2.1000000000000014,3.3000000000000043,-0.65
2026-03,infrasettimanale,pomeriggio,REG,S01316,27,0,0,0,141.0,1,3,80,0,0,25,25,28,0,212.0,0,80,71.0,nodo,CAMNAGO-LENTATE,1.5,4.5,6.049999999999997,1.7625
2026-03,infrasettimanale,pomeriggio,REG,S01318,2,0,0,4,49.0,2,2,0,0,0,2,2,0,4,49.0,0,4,0.0,nodo,SEREGNO,12.25,13.649999999999999,13.825,12.25
2026-03,infrasettimanale,pomeriggio,REG,S01325,1,0,0,2,31.0,1,1,0,0,1,1,1,0,2,31.0,0,2,0.0,nodo,SESTO S.GIOVANNI,15.5,27.1,28.549999999999997,15.5
2026-03,infrasettimanale,pomeriggio,REG,S01326,51,0,0,0,150.0,3,7,128,0,3,18,18,59,0,335.0,0,128,185.0,nodo,MILANO GRECO PIRELLI,0.0,5.700000000000003,9.249999999999986,1.202407270940801
2026-03,infrasettimanale,pomeriggio,REG,S01400,31,0,0,0,34.0,0,0,40,0,0,1,1,8,0,45.0,0,40,11.0,nodo,CHIAVENNA,0.75,2.5500000000000007,3.0500000000000007,0.85
2026-03,infrasettimanale,pomeriggio,REG,S01420,39,0,0,0,42.0,0,0,50,0,0,1,1,10,0,58.0,0,50,16.0,nodo,COLICO,1.0,2.5,2.8999999999999986,0.84
2026-03,infrasettimanale,pomeriggio,REG,S01430,29,0,0,0,52.0,0,1,35,0,0,2,2,4,0,58.0,0,35,6.0,nodo,SONDRIO,1.0,3.5500000000000007,4.275000000000001,1.4416666666666667
2026-03,infrasettimanale,pomeriggio,REG,S01440,17,0,0,0,26.0,0,2,45,0,0,7,7,21,0,75.0,0,45,49.0,nodo,TIRANO,-0.5,4.650000000000002,7.524999999999993,0.7
2026-03,infrasettimanale,pomeriggio,REG,S01458,25,0,0,0,180.0,1,4,38,0,0,13,13,0,0,180.0,0,38,0.0,nodo,MOLTENO,3.5,9.200000000000003,11.274999999999999,4.708333333333334
2026-03,infrasettimanale,pomeriggio,REG,S01488,0,0,0,0,-20.0,0,0,5,0,0,0,0,5,0,0.0,0,5,20.0,nodo,BESANA,-4.0,-2.8,-2.4000000000000004,-4.0
2026-03,infrasettimanale,pomeriggio,REG,S01511,1,0,0,1,2.0,0,0,0,0,0,0,0,0,1,2.0,0,1,0.0,nodo,CARNATE USMATE,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01520,124,0,0,0,259.0,4,7,217,0,0,19,19,74,0,387.0,0,217,128.0,nodo,LECCO,0.5,4.5,6.67499999999999,1.2214885954381751
2026-03,infrasettimanale,pomeriggio,REG,S01524,0,0,0,1,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,1,1.0,nodo,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S01528,45,0,0,0,131.0,2,4,78,0,1,10,10,23,0,178.0,0,78,47.0,nodo,PONTE S.PIETRO,1.0,4.800000000000004,7.850000000000005,1.6794871794871793
2026-03,infrasettimanale,pomeriggio,REG,S01529,70,0,0,0,183.0,3,6,138,4,0,18,18,54,0,284.0,0,142,101.0,nodo,BERGAMO,1.0,5.699999999999996,7.999999999999993,1.2923367083581496
2026-03,infrasettimanale,pomeriggio,REG,S01600,1,0,0,3,53.0,1,2,0,0,1,2,2,0,3,53.0,0,3,0.0,nodo,VERDELLO DALMINE,13.75,18.35,18.924999999999997,13.75
2026-03,infrasettimanale,pomeriggio,REG,S01630,0,0,0,3,55.0,2,2,0,0,1,2,2,1,3,57.0,0,3,2.0,nodo,MILANO S.CRISTOFORO,13.25,13.85,13.925,13.25
2026-03,infrasettimanale,pomeriggio,REG,S01640,4,0,0,1,28.0,0,0,5,1,0,3,3,0,1,28.0,0,7,0.0,nodo,MILANO CERTOSA,4.0,7.4,7.699999999999999,4.0
2026-03,infrasettimanale,pomeriggio,REG,S01642,23,0,0,3,171.0,3,3,79,2,0,23,23,38,3,237.0,0,84,66.0,nodo,MILANO BOVISA,1.5,6.5,7.899999999999999,2.075155984117981
2026-03,infrasettimanale,pomeriggio,REG,S01645,219,0,2,9,1495.0,33,50,436,4,6,101,101,129,9,1770.0,0,449,275.0,nodo,MILANO PORTA GARIBALDI,1.5,11.25,17.0,3.361830588048062
2026-03,infrasettimanale,pomeriggio,REG,S01700,167,0,0,1,866.0,10,29,382,2,1,92,92,126,1,1149.0,0,385,283.0,nodo,MILANO CENTRALE,1.0,7.5,10.825000000000003,2.2675909925477913
2026-03,infrasettimanale,pomeriggio,REG,S01701,2,0,0,4,35.0,1,1,0,0,0,2,2,0,4,35.0,0,4,0.0,nodo,MILANO LAMBRATE,8.75,13.35,13.925,8.75
2026-03,infrasettimanale,pomeriggio,REG,S01703,30,0,0,0,206.0,2,4,57,0,1,14,14,13,0,221.0,0,57,15.0,nodo,PIOLTELLO LIMITO,1.0,6.900000000000013,9.649999999999991,2.855263157894737
2026-03,infrasettimanale,pomeriggio,REG,S01707,0,0,0,1,31.0,1,1,0,0,1,1,1,0,1,31.0,0,1,0.0,nodo,CASSANO D\'ADDA,31.0,31.0,31.0,31.0
2026-03,infrasettimanale,pomeriggio,REG,S01708,60,0,0,4,373.0,6,17,167,1,1,42,42,70,4,547.0,0,172,174.0,nodo,TREVIGLIO,0.5,9.000000000000007,11.149999999999999,2.3876281613123718
2026-03,infrasettimanale,pomeriggio,REG,S01717,120,0,1,0,810.0,13,18,230,0,5,56,56,54,0,893.0,0,230,83.0,nodo,BRESCIA,1.5,9.499999999999993,13.499999999999972,3.5326374706905677
2026-03,infrasettimanale,pomeriggio,REG,S01747,33,0,0,0,178.0,2,2,50,0,1,14,14,3,0,183.0,0,50,5.0,nodo,LAVENO MOMBELLO LAGO,2.5,6.800000000000001,8.199999999999996,3.5599999999999996
2026-03,infrasettimanale,pomeriggio,REG,S01749,1,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,1,0.0,nodo,GALLIATE PARCO DEL TICINO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S01765,61,0,0,0,202.0,0,2,78,0,0,13,13,4,0,206.0,0,78,4.0,nodo,COMO LAGO,2.0,5.600000000000001,7.300000000000004,2.58974358974359
2026-03,infrasettimanale,pomeriggio,REG,S01807,25,0,0,0,26.0,0,0,40,0,0,4,4,11,0,44.0,0,40,18.0,nodo,VOGHERA,0.0,3.650000000000002,5.075000000000001,0.65
2026-03,infrasettimanale,pomeriggio,REG,S01820,137,0,0,1,425.0,2,7,211,3,0,31,31,47,1,506.0,0,215,81.0,nodo,MILANO ROGOREDO,1.5,6.5,8.224999999999994,1.9964025658807212
2026-03,infrasettimanale,pomeriggio,REG,S01822,22,0,0,1,155.0,3,3,79,1,0,21,21,38,1,221.0,0,81,66.0,nodo,MELEGNANO,1.5,6.5,6.6499999999999915,1.9356707317073172
2026-03,infrasettimanale,pomeriggio,REG,S01824,0,0,0,1,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,1,1.0,nodo,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S01825,43,0,0,0,196.0,3,5,76,1,1,17,17,17,0,217.0,0,77,21.0,nodo,LODI,1.5,6.2500000000000036,10.425,2.5286774628879893
2026-03,infrasettimanale,pomeriggio,REG,S01828,18,0,0,0,19.0,1,2,48,2,0,7,7,25,0,83.0,0,50,64.0,nodo,CODOGNO,-0.5,3.0,5.3999999999999915,0.38
2026-03,infrasettimanale,pomeriggio,REG,S01860,100,0,1,2,708.0,12,17,185,11,3,53,53,45,2,797.0,0,198,89.0,nodo,PAVIA,2.0,12.600000000000001,15.549999999999997,3.575757575757576
2026-03,infrasettimanale,pomeriggio,REG,S01915,84,0,1,0,528.0,10,14,145,0,3,28,28,33,0,585.0,0,145,57.0,nodo,CREMONA,2.25,8.000000000000014,17.974999999999987,3.637142857142857
2026-03,infrasettimanale,pomeriggio,REG,S01920,26,0,0,1,132.0,3,3,44,0,1,7,7,12,1,150.0,0,45,18.0,nodo,BOZZOLO,1.75,5.600000000000001,10.34999999999999,2.82
2026-03,infrasettimanale,pomeriggio,REG,S01925,51,0,0,1,268.0,0,4,72,2,0,20,20,4,1,275.0,0,75,7.0,nodo,SEVESO,3.0,8.150000000000002,8.824999999999996,3.5729018492176383
2026-03,infrasettimanale,pomeriggio,REG,S01933,159,0,0,4,567.0,4,9,220,1,1,42,42,24,4,595.0,0,225,28.0,nodo,SARONNO,1.5,6.5,8.174999999999997,2.5235893788525368
2026-03,infrasettimanale,pomeriggio,REG,S01945,13,0,0,0,233.0,6,11,40,0,1,17,17,10,0,247.0,0,40,14.0,nodo,STRADELLA,4.25,13.800000000000004,16.850000000000005,5.824999999999999
2026-03,infrasettimanale,pomeriggio,REG,S02001,17,0,0,2,33.0,0,4,63,0,0,15,15,33,2,149.0,0,65,116.0,nodo,BRENNERO,1.0,6.5000000000000036,9.149999999999991,0.6642857142857144
2026-03,infrasettimanale,pomeriggio,REG,S02011,2,0,1,1,83.0,1,1,4,0,1,1,1,2,1,86.0,0,5,3.0,nodo,FORTEZZA,2.0,49.60000000000001,64.79999999999998,16.6
2026-03,infrasettimanale,pomeriggio,REG,S02026,34,0,0,4,-37.0,5,6,92,1,0,7,7,56,4,178.0,0,97,215.0,nodo,BOLZANO,-1.0,5.1000000000000085,9.5,-0.45132933104631223
2026-03,infrasettimanale,pomeriggio,REG,S02038,12,0,0,1,54.0,1,2,40,0,0,8,8,21,1,97.0,0,41,43.0,nodo,TRENTO,0.25,6.450000000000003,8.399999999999999,1.4175
2026-03,infrasettimanale,pomeriggio,REG,S02044,4,0,0,0,-42.0,0,0,20,0,0,0,0,16,0,8.0,0,20,50.0,nodo,ROVERETO,-2.5,0.1999999999999993,1.0999999999999979,-2.1
2026-03,infrasettimanale,pomeriggio,REG,S02049,10,0,0,0,-41.0,0,0,33,0,0,0,0,23,0,13.0,0,33,54.0,nodo,ALA,-2.0,1.3500000000000005,1.7249999999999988,-1.2857142857142856
2026-03,infrasettimanale,pomeriggio,REG,S02105,0,0,0,1,-2.0,0,0,0,0,0,0,0,1,1,0.0,0,1,2.0,nodo,CASTELDARNE,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S02114,2,0,0,1,1.0,0,0,4,0,0,0,0,3,1,6.0,0,5,5.0,nodo,S.CANDIDO,-1.0,3.2,3.5999999999999996,0.2
2026-03,infrasettimanale,pomeriggio,REG,S02140,16,0,0,0,-62.0,0,0,42,2,0,0,0,28,0,20.0,0,44,82.0,nodo,SCHIO,-1.75,1.0500000000000007,1.9749999999999996,-1.5041666666666667
2026-03,infrasettimanale,pomeriggio,REG,S02143,1,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,1,0.0,nodo,THIENE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S02216,19,0,0,0,92.0,0,4,53,1,0,14,14,21,0,145.0,0,54,53.0,nodo,MERANO,1.0,6.6,8.699999999999998,1.8979310344827585
2026-03,infrasettimanale,pomeriggio,REG,S02314,3,0,0,0,23.0,0,0,5,0,0,2,2,0,0,23.0,0,5,0.0,nodo,BORGO VALSUGANA EST,4.0,8.6,8.8,4.6
2026-03,infrasettimanale,pomeriggio,REG,S02336,46,0,0,0,105.0,1,3,110,0,0,19,19,45,0,235.0,0,110,130.0,nodo,MANTOVA,1.0,6.050000000000001,6.774999999999999,0.955
2026-03,infrasettimanale,pomeriggio,REG,S02340,3,0,0,0,-13.0,0,0,11,0,0,0,0,8,0,4.0,0,11,17.0,nodo,SUZZARA,-1.75,-0.1999999999999993,0.3999999999999986,-1.4642857142857142
2026-03,infrasettimanale,pomeriggio,REG,S02349,1,0,0,0,-120.0,0,0,40,0,0,0,0,39,0,0.0,0,40,120.0,nodo,CARPI,-3.0,-2.0,-1.9499999999999993,-3.0
2026-03,infrasettimanale,pomeriggio,REG,S02366,6,0,0,0,18.0,0,0,10,0,0,2,2,2,0,20.0,0,10,2.0,nodo,LEGNAGO,1.5,4.1,4.3,1.8
2026-03,infrasettimanale,pomeriggio,REG,S02430,100,0,0,2,711.0,16,25,248,0,4,66,66,84,2,1033.0,0,250,322.0,nodo,VERONA PORTA NUOVA,2.0,9.200000000000017,17.39999999999999,2.8452495974235106
2026-03,infrasettimanale,pomeriggio,REG,S02446,39,0,1,2,30.0,3,3,115,2,1,10,10,70,2,207.0,0,119,177.0,nodo,VICENZA,-1.0,3.5,5.424999999999997,0.21647727272727274
2026-03,infrasettimanale,pomeriggio,REG,S02510,1,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,1,0.0,nodo,NOALE-SCORZE\',1.0,1.0,1.0,1.0
