mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-04,infrasettimanale,tarda_mattina,REG,S11774,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,nodo,VILLA S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11781,1241.0,8,15,8,0,0,0,-306.0,45,45,557,383,129,4,4,545,935.0,26,nodo,REGGIO DI CALABRIA CENTRALE,7.674999999999983,-0.451523671322329,-2.0,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S11811,148.0,0,1,1,0,0,0,-111.0,2,2,44,41,1,0,0,44,37.0,1,nodo,SIBARI,-0.050000000000000704,-2.5227272727272725,-3.5,-1.049999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S11823,183.0,5,0,0,0,0,0,-89.0,3,3,126,71,52,1,1,120,94.0,0,nodo,CROTONE,2.5,-0.727570564516129,-0.75,2.3500000000000014
2026-04,infrasettimanale,tarda_mattina,REG,S11833,543.0,18,2,2,0,0,0,-97.0,26,26,347,178,143,3,3,326,446.0,6,nodo,CATANZARO LIDO,5.0,-0.2783037671915487,-0.5,3.8500000000000085
2026-04,infrasettimanale,tarda_mattina,REG,S11837,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,1,1,0,0.0,0,nodo,SOVERATO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11844,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,1,1,0,4.0,0,nodo,MONASTERACE-STILO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S11847,241.0,7,1,1,0,0,0,-147.0,6,6,103,71,26,2,2,94,94.0,1,nodo,ROCCELLA JONICA,3.974999999999998,-1.116468253968254,-1.5,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S11863,330.0,1,0,0,0,0,0,-304.0,0,0,173,144,29,0,0,172,26.0,0,nodo,MELITO DI PORTO SALVO,1.3499999999999943,-1.6876239025771738,-2.0,0.25
2026-04,infrasettimanale,tarda_mattina,REG,S11910,508.0,1,8,5,0,0,0,96.0,28,28,341,190,123,0,0,340,604.0,13,nodo,COSENZA,7.325000000000004,0.299477016240022,-1.0,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S11952,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,1,1,0,2.0,0,nodo,PM FEROLETO ANTICO PIANOPOLI,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11953,1.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,1,1,0,0.0,0,nodo,MARCELLINARA,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12002,1095.0,6,13,10,0,5,0,755.0,64,64,1081,500,517,8,8,1067,1850.0,18,nodo,PALERMO CENTRALE,4.549999999999983,0.698522616023934,0.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12008,3.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,1,1,0,0.0,0,nodo,BAGHERIA,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12014,194.0,0,1,1,0,0,0,101.0,7,7,217,90,120,2,2,215,295.0,1,nodo,TERMINI IMERESE,3.824999999999996,0.4737512742099897,0.0,2.6000000000000014
2026-04,infrasettimanale,tarda_mattina,REG,S12019,67.0,1,0,0,0,0,0,-2.0,2,2,79,31,46,0,0,78,65.0,0,nodo,CEFALU\',2.799999999999999,0.1682758620689655,0.25,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12022,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,1,1,0,4.0,0,nodo,TUSA,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12027,266.0,1,1,1,0,0,0,-61.0,11,11,192,115,66,1,1,190,205.0,2,nodo,S.AGATA DI MILITELLO,4.5,-0.23046875,-1.0,3.3500000000000014
2026-04,infrasettimanale,tarda_mattina,REG,S12036,118.0,1,0,0,0,0,0,-55.0,3,3,105,52,50,0,0,104,63.0,0,nodo,PATTI-S.PIERO PATTI,2.424999999999997,-0.7698412698412699,-1.0,1.5
2026-04,infrasettimanale,tarda_mattina,REG,S12100,456.0,2,5,3,0,0,0,-233.0,8,8,147,125,14,6,6,139,223.0,6,nodo,TRAPANI,4.724999999999991,-1.4761904761904765,-3.5,1.7500000000000036
2026-04,infrasettimanale,tarda_mattina,REG,S12113,317.0,1,5,4,0,0,0,-95.0,6,6,89,76,7,5,5,83,222.0,5,nodo,CASTELVETRANO,11.249999999999996,-1.0364004044489383,-4.0,1.150000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S12114,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,1,1,0,3.0,0,nodo,SALEMI GIBELLINA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12124,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,1,1,0,0.0,0,nodo,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12125,75.0,0,2,1,0,0,0,27.0,3,3,40,32,5,1,1,39,102.0,3,nodo,PIRAINETO,8.249999999999984,0.6754385964912281,-2.5,3.299999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S12133,309.0,3,1,1,0,0,0,303.0,33,33,439,172,234,4,4,432,612.0,5,nodo,PALERMO AEROPORTO,4.5,0.7511012291815244,0.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12134,1465.0,1,0,0,0,0,0,-1395.0,1,1,529,428,100,6,6,522,70.0,1,nodo,PALERMO NOTARBARTOLO,0.0,-2.7492834417724783,-3.5,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12138,1338.0,0,0,0,0,0,0,-1335.0,0,0,417,356,61,0,0,417,3.0,0,nodo,GIACHERY,-2.5,-3.219530710835058,-3.5,-2.5
2026-04,infrasettimanale,tarda_mattina,REG,S12150,68.0,1,0,0,0,0,0,-62.0,1,1,20,18,1,0,0,19,6.0,0,nodo,ALCAMO DIRAMAZIONE,0.3000000000000042,-3.1,-4.0,-1.7999999999999972
2026-04,infrasettimanale,tarda_mattina,REG,S12204,46.0,0,0,0,0,0,0,-46.0,0,0,21,20,1,0,0,21,0.0,0,nodo,ROCCAPALUMBA-ALIA,-1.0,-2.1904761904761907,-2.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12212,3.0,0,0,0,0,0,0,-3.0,0,0,2,2,0,2,2,0,0.0,0,nodo,COMITINI,-1.5,-1.5,-1.5,-1.5
2026-04,infrasettimanale,tarda_mattina,REG,S12216,395.0,1,3,1,0,0,0,-109.0,13,13,234,144,77,2,2,231,286.0,5,nodo,AGRIGENTO CENTRALE,4.824999999999996,-0.4817216981132075,-1.0,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S12237,8.0,0,0,0,0,0,0,-8.0,0,0,2,1,1,2,2,0,0.0,0,nodo,VILLAROSA,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12270,1.0,0,0,0,0,0,0,9.0,1,1,2,1,0,0,0,2,10.0,1,nodo,CALTAGIRONE,4.5,4.5,4.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S12301,1044.0,4,9,7,0,2,0,-209.0,38,38,527,324,165,1,1,522,835.0,11,nodo,MESSINA CENTRALE,6.0,-0.4236081948527206,-1.5,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12308,166.0,1,0,0,0,0,0,-113.0,3,3,63,40,20,0,0,62,53.0,0,nodo,GIAMPILIERI,2.0,-0.7142857142857144,-1.25,1.9499999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S12316,5.0,0,0,0,0,0,0,-4.0,0,0,2,1,1,0,0,2,1.0,0,nodo,LETOJANNI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12317,142.0,0,0,0,0,0,0,-13.0,12,12,87,41,34,0,0,87,129.0,0,nodo,TAORMINA-GIARDINI,3.375,-0.183139534883721,-0.5,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S12324,33.0,1,0,0,0,0,0,-23.0,1,1,22,14,7,1,1,20,10.0,0,nodo,GIARRE RIPOSTO,1.9499999999999995,-1.0454545454545454,-2.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12332,842.0,3,9,7,0,3,0,75.0,39,39,430,260,131,5,5,422,917.0,10,nodo,CATANIA CENTRALE,5.625,0.16986846659743854,-1.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12338,8.0,1,0,0,0,0,0,13.0,0,0,24,7,17,2,2,21,21.0,0,nodo,BICOCCA,3.899999999999999,2.1956521739130435,2.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12349,195.0,0,8,6,0,2,0,246.0,13,13,87,47,27,0,0,87,441.0,8,nodo,SIRACUSA,20.499999999999982,1.350883152173913,-1.5,12.900000000000004
2026-04,infrasettimanale,tarda_mattina,REG,S12370,0.0,0,2,2,0,2,0,141.0,3,3,3,0,0,3,3,0,141.0,3,nodo,ARAGONA CALDARE,40.325,38.75,38.75,40.15
2026-04,infrasettimanale,tarda_mattina,REG,S12380,181.0,0,2,1,0,0,0,-98.0,4,4,86,71,11,1,1,85,83.0,2,nodo,CALTANISSETTA XIRBI,4.349999999999998,-1.1395348837209305,-2.5,1.8000000000000045
2026-04,infrasettimanale,tarda_mattina,REG,S12381,322.0,0,1,1,0,1,0,-210.0,2,2,108,94,12,1,1,107,112.0,1,nodo,CALTANISSETTA CENTRALE,0.3999999999999986,-2.3355992844364937,-2.5,-0.0999999999999978
2026-04,infrasettimanale,tarda_mattina,REG,S12417,22.0,0,2,2,0,1,0,122.0,4,4,21,14,3,1,1,20,144.0,2,nodo,MODICA,33.0,5.809523809523809,-1.0,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S12857,0.0,0,1,1,0,1,0,63.0,1,1,1,0,0,1,1,0,63.0,1,nodo,MONTI TELTI,63.0,63.0,63.0,63.0
2026-04,infrasettimanale,tarda_mattina,REG,S12862,112.0,0,2,1,0,0,0,17.0,7,7,64,42,15,0,0,64,129.0,4,nodo,OZIERI CHILIVANI,11.95,1.598560354374308,-1.0,5.900000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S12869,63.0,0,0,0,0,0,0,3.0,5,5,64,36,23,1,1,63,66.0,1,nodo,MACOMER,5.449999999999999,0.0348837209302325,-1.0,2.400000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S12878,57.0,0,3,0,0,0,0,59.0,5,5,65,31,29,0,0,65,116.0,3,nodo,ORISTANO,11.599999999999984,1.0760869565217392,-0.5,2.85
2026-04,infrasettimanale,tarda_mattina,REG,S12882,434.0,0,1,0,0,0,0,-306.0,3,3,325,230,92,0,0,325,128.0,1,nodo,S.GAVINO,1.5,-0.896771372071798,-1.5,1.5
2026-04,infrasettimanale,tarda_mattina,REG,S12888,146.0,0,0,0,0,0,0,-86.0,1,1,151,95,55,0,0,151,60.0,1,nodo,DECIMOMANNU,2.0,-0.6389982110912343,-1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12890,19.0,0,0,0,0,0,0,97.0,0,0,132,19,113,0,0,132,116.0,0,nodo,CAGLIARI ELMAS,2.375,0.7348484848484849,1.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12891,729.0,0,7,2,0,1,0,40.0,27,27,802,420,355,3,3,799,769.0,13,nodo,CAGLIARI,3.0,0.0590325973969388,-0.5,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12897,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,1,1,0,1.0,0,nodo,SANT`ANNA,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12902,112.0,0,0,0,0,0,0,-4.0,7,7,85,43,35,0,0,85,108.0,2,nodo,OLBIA TERRANOVA,3.5,0.0318736141906872,-0.5,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S13104,1.0,0,1,1,0,0,0,112.0,9,9,21,1,11,0,0,21,113.0,2,nodo,MARTINA FRANCA,14.0,5.333333333333333,3.0,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S19919,79.0,0,4,0,0,0,0,235.0,23,23,216,79,114,0,0,216,314.0,6,nodo,STABIO,4.5,1.087962962962963,0.0,3.649999999999999
2026-04,infrasettimanale,tarda_mattina,,S06421,0.0,0,0,0,0,0,0,86.0,8,8,15,0,7,0,0,15,86.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,8.67333333333333,5.733333333333333,5.733333333333333,8.346666666666666
2026-04,infrasettimanale,tarda_mattina,,S08217,0.0,0,0,0,0,0,0,86.0,8,8,15,0,7,0,0,15,86.0,0,nodo,ROMA TIBURTINA,8.67333333333333,5.733333333333333,5.733333333333333,8.346666666666666
2026-04,infrasettimanale,tarda_mattina,,S08409,0.0,28,0,0,0,0,0,0.0,0,0,28,0,28,0,0,0,0.0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,,S08500,0.0,28,0,0,0,0,0,0.0,0,0,28,0,28,0,0,0,0.0,0,nodo,ROMA PRENESTINA,0.0,0.0,0.0,0.0
2026-04,weekend,mattina,EC,S00201,0.0,2,0,0,0,0,0,0.0,0,0,2,0,2,0,0,0,0.0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2026-04,weekend,mattina,EC,S01003,51.0,0,1,0,0,0,0,1.0,4,4,18,11,3,0,0,18,52.0,3,nodo,DOMODOSSOLA,10.025,1.6666666666666667,2.0,8.05
2026-04,weekend,mattina,EC,S01301,44.0,2,1,1,0,0,0,17.0,2,2,31,17,12,0,0,29,61.0,1,nodo,CHIASSO,4.5,0.5483870967741935,-1.0,3.0
2026-04,weekend,mattina,EC,S01700,67.0,3,1,1,0,0,0,-10.0,2,2,30,18,10,0,0,27,57.0,1,nodo,MILANO CENTRALE,5.199999999999989,-0.3333333333333333,-1.5,3.0
2026-04,weekend,mattina,EC,S02001,60.0,2,0,0,0,0,0,-37.0,2,2,16,11,3,0,0,14,23.0,2,nodo,BRENNERO,10.25,-2.3125,-4.5,6.0
2026-04,weekend,mattina,EC,S02026,38.0,1,0,0,0,0,0,-27.0,1,1,8,6,1,0,0,7,11.0,1,nodo,BOLZANO,7.149999999999994,-3.375,-5.5,3.299999999999998
2026-04,weekend,mattina,EC,S02593,3.0,0,1,0,0,0,0,39.0,3,3,6,1,2,0,0,6,42.0,3,nodo,VENEZIA S.LUCIA,15.25,6.5,6.5,13.5
2026-04,weekend,mattina,EC,S05043,22.0,1,0,0,0,0,0,-10.0,1,1,8,5,2,0,0,7,12.0,1,nodo,BOLOGNA CENTRALE,7.199999999999996,-1.25,-3.0,4.399999999999999
2026-04,weekend,mattina,EC,S06421,14.0,0,0,0,0,0,0,-5.0,1,1,7,5,1,0,0,7,9.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.699999999999998,-0.7142857142857143,-2.0,4.4
2026-04,weekend,mattina,EC,S06725,11.0,1,0,0,0,0,0,-6.0,0,0,8,4,4,0,0,7,5.0,0,nodo,LIVORNO CENTRALE,2.0,-0.75,-0.5,2.0
2026-04,weekend,mattina,EXP,S01301,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,1,1,0,3.0,0,nodo,CHIASSO,3.0,3.0,3.0,3.0
2026-04,weekend,mattina,EXP,S02593,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,1,1,0,3.0,0,nodo,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2026-04,weekend,mattina,EXP,S06500,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,nodo,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,weekend,mattina,EXP,S08406,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,nodo,ROMA OSTIENSE,4.0,4.0,4.0,4.0
2026-04,weekend,mattina,FA,S04700,11.0,0,0,0,0,0,0,9.0,1,1,9,3,5,0,0,9,20.0,1,nodo,GENOVA PIAZZA PRINCIPE,6.425,1.6666666666666663,0.75,5.85
2026-04,weekend,mattina,FA,S05071,13.0,0,0,0,0,0,0,-13.0,0,0,2,2,0,0,0,2,0.0,0,nodo,RIMINI,-4.25,-6.5,-6.5,-4.5
2026-04,weekend,mattina,FA,S05811,6.0,0,1,1,0,0,0,32.0,1,1,3,2,0,0,0,3,38.0,1,nodo,RAVENNA,34.0,10.666666666666666,-2.0,30.0
2026-04,weekend,mattina,FA,S08409,54.0,0,2,1,0,0,0,90.0,9,9,30,12,9,0,0,30,144.0,5,nodo,ROMA TERMINI,20.52499999999999,3.238636363636364,1.0,14.15
2026-04,weekend,mattina,FA,S11145,0.0,0,0,0,0,0,0,50.0,4,4,8,0,4,0,0,8,50.0,2,nodo,LECCE,11.95,6.25,5.0,10.9
2026-04,weekend,mattina,FA,S11781,24.0,0,1,0,0,0,0,12.0,3,3,8,5,0,0,0,8,36.0,1,nodo,REGGIO DI CALABRIA CENTRALE,17.449999999999992,1.5,-2.5,12.9
2026-04,weekend,mattina,FB,S04700,1.0,0,0,0,0,0,0,26.0,2,2,8,1,5,0,0,8,27.0,1,nodo,GENOVA PIAZZA PRINCIPE,8.599999999999998,3.25,3.0,7.199999999999999
2026-04,weekend,mattina,FB,S08409,1.0,0,0,0,0,0,0,26.0,2,2,8,1,5,0,0,8,27.0,1,nodo,ROMA TERMINI,8.599999999999998,3.25,3.0,7.199999999999999
2026-04,weekend,mattina,FR,S00219,182.0,0,8,4,0,1,0,370.0,31,31,113,44,38,0,0,113,552.0,15,nodo,TORINO PORTA NUOVA,21.07500000000001,2.732215447154472,2.0,9.5
2026-04,weekend,mattina,FR,S01700,335.0,0,7,2,0,1,0,244.0,31,31,178,82,65,8,8,170,579.0,11,nodo,MILANO CENTRALE,11.099999999999987,1.0095238095238095,0.0,7.0
2026-04,weekend,mattina,FR,S01717,22.0,0,0,0,0,0,0,-2.0,2,2,12,6,4,0,0,12,20.0,0,nodo,BRESCIA,6.349999999999998,-0.1666666666666666,0.0,4.800000000000001
2026-04,weekend,mattina,FR,S02026,50.0,0,3,2,0,1,0,128.0,7,7,34,11,16,0,0,34,178.0,4,nodo,BOLZANO,21.97499999999998,3.5972222222222223,1.5,13.200000000000006
2026-04,weekend,mattina,FR,S02430,1.0,0,0,0,0,0,0,8.0,1,1,4,1,2,0,0,4,9.0,0,nodo,VERONA PORTA NUOVA,3.8,2.333333333333333,2.0,3.6
2026-04,weekend,mattina,FR,S02593,199.0,0,8,4,1,1,0,555.0,23,23,117,43,51,6,7,110,754.0,13,nodo,VENEZIA S.LUCIA,19.274999999999977,4.091044776119403,1.0,11.849999999999998
2026-04,weekend,mattina,FR,S03026,21.0,0,1,0,0,0,0,32.0,4,4,14,6,4,0,0,14,53.0,2,nodo,UDINE,6.299999999999999,1.5625,0.5,5.6
2026-04,weekend,mattina,FR,S03304,37.0,0,0,0,0,0,0,-35.0,0,0,8,7,1,0,0,8,2.0,0,nodo,GORIZIA CENTRALE,0.5999999999999979,-4.375,-5.0,-0.8000000000000007
2026-04,weekend,mattina,FR,S03317,51.0,0,1,0,0,0,0,24.0,5,5,29,12,12,0,0,29,75.0,2,nodo,TRIESTE CENTRALE,11.474999999999996,0.1458333333333333,-1.25,6.4499999999999975
2026-04,weekend,mattina,FR,S04702,7.0,0,1,0,0,0,0,23.0,2,2,8,3,3,0,0,8,30.0,2,nodo,GENOVA BRIGNOLE,13.599999999999998,2.875,1.0,12.2
2026-04,weekend,mattina,FR,S06421,66.0,0,0,0,0,0,0,-33.0,3,3,19,12,4,0,0,19,33.0,2,nodo,FIRENZE SANTA MARIA NOVELLA,5.699999999999999,-1.4117647058823528,-1.5,3.8000000000000007
2026-04,weekend,mattina,FR,S07113,36.0,0,0,0,0,0,0,-26.0,1,1,8,6,1,0,0,8,10.0,0,nodo,ANCONA,5.599999999999998,-3.25,-5.5,4.199999999999999
2026-04,weekend,mattina,FR,S07810,73.0,0,1,1,0,1,0,54.0,3,3,23,14,6,14,14,9,127.0,1,nodo,PESCARA,26.17499999999997,2.0946969696969697,-2.75,4.9
2026-04,weekend,mattina,FR,S08409,338.0,0,9,8,0,2,0,445.0,17,17,111,71,23,0,0,111,783.0,10,nodo,ROMA TERMINI,41.8999999999999,4.191489361702128,-1.5,6.699999999999999
2026-04,weekend,mattina,FR,S09218,190.0,0,4,1,0,0,0,106.0,21,21,93,42,30,0,0,93,296.0,11,nodo,NAPOLI CENTRALE,15.224999999999998,2.0961538461538463,0.0,11.250000000000002
2026-04,weekend,mattina,FR,S09810,7.0,0,0,0,0,0,0,0.0,1,1,4,3,0,0,0,4,7.0,0,nodo,POMPEI,5.799999999999997,0.0,-1.5,4.600000000000001
2026-04,weekend,mattina,FR,S09818,84.0,0,5,2,0,1,0,122.0,8,8,40,17,15,0,0,40,206.0,6,nodo,SALERNO,18.24999999999999,2.052083333333333,0.0,13.1
2026-04,weekend,mattina,FR,S11100,2.0,0,0,0,0,0,0,19.0,2,2,6,2,2,0,0,6,21.0,0,nodo,FOGGIA,9.0,3.1666666666666665,1.5,9.0
2026-04,weekend,mattina,FR,S11119,48.0,0,1,0,0,0,0,17.0,4,4,14,5,5,0,0,14,65.0,1,nodo,BARI CENTRALE,9.724999999999996,0.1458333333333334,-1.0,6.449999999999998
2026-04,weekend,mattina,FR,S11145,140.0,0,5,5,1,3,0,644.0,5,5,34,21,8,0,1,33,784.0,5,nodo,LECCE,97.45,11.908653846153848,-2.75,54.15
2026-04,weekend,mattina,FR,S11781,44.0,0,4,3,0,0,0,202.0,13,13,29,10,6,0,0,29,246.0,7,nodo,REGGIO DI CALABRIA CENTRALE,37.32499999999999,6.985714285714286,3.0,23.8
2026-04,weekend,mattina,FR,S11811,5.0,0,2,2,0,1,0,111.0,4,4,8,2,2,0,0,8,116.0,2,nodo,SIBARI,54.19999999999999,13.875,4.0,44.39999999999999
2026-04,weekend,mattina,IC,S00219,94.0,0,1,0,0,0,0,-65.0,1,1,22,17,4,0,0,22,29.0,1,nodo,TORINO PORTA NUOVA,2.6499999999999964,-3.9017857142857135,-4.25,-0.9999999999999996
2026-04,weekend,mattina,IC,S01700,142.0,4,6,2,0,1,0,495.0,26,26,87,29,32,0,0,83,637.0,9,nodo,MILANO CENTRALE,16.050000000000004,5.6308139534883725,0.5,11.700000000000005
2026-04,weekend,mattina,IC,S02026,2.0,0,0,0,0,0,0,19.0,2,2,7,1,4,0,0,7,21.0,0,nodo,BOLZANO,6.399999999999999,2.7142857142857144,2.0,5.800000000000002
2026-04,weekend,mattina,IC,S03317,50.0,0,0,0,0,0,0,-47.0,0,0,7,5,2,0,0,7,3.0,0,nodo,TRIESTE CENTRALE,0.25,-3.5,-4.0,-1.0
2026-04,weekend,mattina,IC,S04501,70.0,0,1,0,0,0,0,-36.0,4,4,16,9,3,0,0,16,34.0,1,nodo,VENTIMIGLIA,9.399999999999997,-2.25,-2.0,7.299999999999999
2026-04,weekend,mattina,IC,S04702,27.0,0,0,0,0,0,0,-24.0,0,0,8,6,2,0,0,8,3.0,0,nodo,GENOVA BRIGNOLE,1.6499999999999997,-3.0,-4.0,1.2999999999999998
2026-04,weekend,mattina,IC,S04801,59.0,0,0,0,0,0,0,-59.0,0,0,8,8,0,0,0,8,0.0,0,nodo,SAVONA,-4.3500000000000005,-7.375,-7.0,-4.7
2026-04,weekend,mattina,IC,S06039,42.0,0,0,0,0,0,0,-38.0,0,0,8,7,1,0,0,8,4.0,0,nodo,GROSSETO,2.2499999999999973,-4.75,-7.0,0.4999999999999991
2026-04,weekend,mattina,IC,S06725,14.0,0,1,0,0,0,0,79.0,8,8,24,4,12,0,0,24,93.0,3,nodo,LIVORNO CENTRALE,10.9,3.0625,1.75,9.3
2026-04,weekend,mattina,IC,S06900,8.0,0,0,0,0,0,0,-8.0,0,0,1,1,0,0,0,1,0.0,0,nodo,FIRENZE CAMPO MARTE,-8.0,-8.0,-8.0,-8.0
2026-04,weekend,mattina,IC,S07004,9.0,0,0,0,0,0,0,-3.0,1,1,4,2,1,0,0,4,6.0,0,nodo,PERUGIA,5.099999999999998,-0.75,-1.0,4.200000000000001
2026-04,weekend,mattina,IC,S07113,1.0,0,0,0,0,0,0,4.0,0,0,5,1,4,0,0,5,5.0,0,nodo,ANCONA,1.8,0.8,1.0,1.6
2026-04,weekend,mattina,IC,S07208,1.0,0,0,0,0,0,0,1.0,0,0,2,1,1,0,0,2,2.0,0,nodo,FABRIANO,1.85,0.5,0.5,1.7000000000000002
2026-04,weekend,mattina,IC,S07217,12.0,0,0,0,0,0,0,-12.0,0,0,2,2,0,0,0,2,0.0,0,nodo,FOLIGNO,-4.2,-6.0,-6.0,-4.4
2026-04,weekend,mattina,IC,S07810,3.0,0,0,0,0,0,0,20.0,3,3,8,2,3,0,0,8,23.0,0,nodo,PESCARA,6.0,2.5,2.5,6.0
2026-04,weekend,mattina,IC,S08409,221.0,0,6,1,0,1,0,105.0,17,17,77,37,23,0,0,77,326.0,10,nodo,ROMA TERMINI,16.77499999999999,1.5595075239398084,-0.5,11.8
2026-04,weekend,mattina,IC,S09218,49.0,0,1,0,0,0,0,10.0,5,5,15,5,5,0,0,15,59.0,2,nodo,NAPOLI CENTRALE,15.799999999999994,0.6666666666666666,1.0,11.599999999999998
2026-04,weekend,mattina,IC,S09818,30.0,0,2,0,0,0,0,29.0,3,3,14,7,4,0,0,14,59.0,2,nodo,SALERNO,23.05,2.071428571428572,0.0,16.90000000000002
2026-04,weekend,mattina,IC,S09823,0.0,0,0,0,0,0,0,55.0,4,4,8,0,4,0,0,8,55.0,2,nodo,BATTIPAGLIA,12.65,6.875,5.0,12.3
2026-04,weekend,mattina,IC,S11119,58.0,0,1,0,0,0,0,-23.0,2,2,16,12,2,0,0,16,35.0,2,nodo,BARI CENTRALE,15.5,-1.4375,-3.0,7.5
2026-04,weekend,mattina,IC,S11145,69.0,4,1,1,0,1,0,327.0,7,7,31,11,13,0,0,27,396.0,2,nodo,LECCE,57.27499999999983,10.95,-1.0,8.399999999999999
2026-04,weekend,mattina,IC,S11465,60.0,0,0,0,0,0,0,-60.0,0,0,8,8,0,0,0,8,0.0,0,nodo,TARANTO,-6.3500000000000005,-7.5,-7.5,-6.7
2026-04,weekend,mattina,IC,S11774,23.0,0,0,0,0,0,0,-23.0,0,0,8,8,0,0,0,8,0.0,0,nodo,VILLA S.GIOVANNI,-1.3500000000000003,-2.875,-3.0,-1.7000000000000002
2026-04,weekend,mattina,IC,S11781,111.0,0,4,2,0,1,0,78.0,7,7,34,23,4,0,0,34,189.0,5,nodo,REGGIO DI CALABRIA CENTRALE,43.27499999999999,7.416666666666667,-2.0,30.4
2026-04,weekend,mattina,IC,S12002,39.0,0,3,1,0,0,0,50.0,4,4,17,8,5,0,0,17,89.0,3,nodo,PALERMO CENTRALE,21.625,3.076388888888889,0.5,15.75
2026-04,weekend,mattina,IC,S12301,35.0,0,2,1,0,0,0,20.0,2,2,9,6,1,0,0,9,55.0,2,nodo,MESSINA CENTRALE,3.324999999999994,-8.8125,-12.0,-0.3500000000000014
2026-04,weekend,mattina,IC,S12349,7.0,0,3,0,0,0,0,76.0,4,4,8,2,2,0,0,8,83.0,4,nodo,SIRACUSA,23.6,9.5,8.5,22.2
