mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-02,weekend,notte,REG,S09814,8.0,12,0,0,9,20.0,0,0,12.0,0,0,0,0,0,0,12,0,3,nodo,NOCERA INFERIORE,2.0,1.0,3.4500000000000006,3.0
2026-02,weekend,notte,REG,S09818,119.0,49,0,0,22,76.0,0,0,-43.0,4,0,2,4,0,0,51,2,25,nodo,SALERNO,-4.0,-2.8311688311688306,3.975,2.6000000000000005
2026-02,weekend,notte,REG,S09828,6.0,4,0,0,0,14.0,0,0,8.0,1,0,1,1,0,0,4,0,3,nodo,BUCCINO S.GREGORIO MAGNO,-1.5,2.0,11.749999999999996,9.500000000000004
2026-02,weekend,notte,REG,S11019,11.0,4,0,0,0,0.0,0,0,-11.0,0,0,0,0,0,0,4,0,4,nodo,TERMOLI,-3.0,-2.75,-2.1500000000000004,-2.3
2026-02,weekend,notte,REG,S11100,65.0,26,0,0,7,18.0,0,0,-47.0,1,0,0,1,0,0,26,0,18,nodo,FOGGIA,-2.5,-1.906060606060606,3.6499999999999995,2.3
2026-02,weekend,notte,REG,S11119,130.0,69,0,0,22,50.0,0,0,-80.0,2,0,1,2,0,0,69,0,45,nodo,BARI CENTRALE,-1.75,-1.2606112054329373,2.825,1.650000000000002
2026-02,weekend,notte,REG,S11130,23.0,16,0,0,6,7.0,0,0,-16.0,0,0,0,0,0,0,16,0,10,nodo,FASANO,-0.75,-1.0,0.3249999999999997,0.1499999999999999
2026-02,weekend,notte,REG,S11136,12.0,8,0,0,2,3.0,0,0,-9.0,0,0,0,0,0,0,8,0,6,nodo,BRINDISI,-1.25,-1.125,0.3499999999999996,0.2000000000000001
2026-02,weekend,notte,REG,S11145,37.0,23,0,0,7,22.0,0,0,-15.0,1,0,1,1,0,0,23,0,15,nodo,LECCE,-2.0,-1.1125,3.4999999999999942,1.4
2026-02,weekend,notte,REG,S11420,76.0,20,0,0,6,31.0,0,0,-45.0,2,0,1,2,0,0,20,0,12,nodo,POTENZA CENTRALE,-4.0,-2.25,6.300000000000004,4.200000000000003
2026-02,weekend,notte,REG,S11465,70.0,24,0,0,8,30.0,0,0,-40.0,2,0,0,2,0,0,24,0,14,nodo,TARANTO,0.0,0.0,5.25,4.450000000000001
2026-02,weekend,notte,REG,S11721,71.0,30,0,0,11,72.0,0,1,1.0,3,0,2,3,0,0,32,2,18,nodo,SAPRI,-0.5,0.8541666666666667,8.074999999999992,4.749999999999999
2026-02,weekend,notte,REG,S11739,6.0,8,0,0,5,24.0,1,1,18.0,1,0,1,1,1,0,9,0,3,nodo,PAOLA,0.0,2.0,12.799999999999994,5.600000000000003
2026-02,weekend,notte,REG,S11749,9.0,9,0,0,5,24.0,0,0,15.0,2,0,1,2,0,0,10,1,3,nodo,LAMEZIA TERME CENTRALE,0.75,1.2083333333333333,6.074999999999999,5.15
2026-02,weekend,notte,REG,S11765,3.0,2,0,0,0,0.0,0,0,-3.0,0,0,0,0,0,0,2,0,2,nodo,ROSARNO,-1.5,-1.5,-1.05,-1.1
2026-02,weekend,notte,REG,S11774,0.0,0,0,0,0,5.0,1,0,5.0,1,0,0,1,1,0,1,0,0,nodo,VILLA S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,weekend,notte,REG,S11781,60.0,43,0,1,18,150.0,2,2,90.0,9,0,3,9,2,0,47,2,20,nodo,REGGIO DI CALABRIA CENTRALE,-0.25,0.9104166666666668,9.699999999999996,5.700000000000002
2026-02,weekend,notte,REG,S11811,10.0,4,0,0,0,0.0,0,0,-10.0,0,0,0,0,0,0,4,0,4,nodo,SIBARI,-2.5,-2.5,-1.1500000000000004,-1.2999999999999998
2026-02,weekend,notte,REG,S11823,16.0,7,0,0,2,6.0,0,0,-10.0,1,0,0,1,0,0,8,1,5,nodo,CROTONE,-1.0,-1.25,1.6249999999999991,1.2500000000000004
2026-02,weekend,notte,REG,S11833,36.0,16,0,0,8,14.0,0,0,-22.0,0,0,0,0,0,0,16,0,8,nodo,CATANZARO LIDO,-0.75,-1.375,1.1499999999999997,0.7999999999999998
2026-02,weekend,notte,REG,S11847,6.0,12,0,0,4,26.0,0,0,20.0,3,0,0,3,0,0,12,0,5,nodo,ROCCELLA JONICA,1.5,2.25,6.574999999999998,5.650000000000001
2026-02,weekend,notte,REG,S11851,3.0,4,0,0,1,0.0,0,0,-3.0,0,0,0,0,0,0,4,0,3,nodo,LOCRI,-1.0,-0.75,-0.1500000000000003,-0.2999999999999998
2026-02,weekend,notte,REG,S11863,13.0,7,0,0,2,6.0,0,0,-7.0,1,0,0,1,0,0,8,1,5,nodo,MELITO DI PORTO SALVO,-2.0,-0.875,3.599999999999998,2.2
2026-02,weekend,notte,REG,S11910,65.0,25,0,2,7,142.0,0,3,77.0,4,0,3,4,0,0,27,2,16,nodo,COSENZA,0.25,3.755681818181817,25.375,14.25
2026-02,weekend,notte,REG,S12002,138.0,97,0,1,46,131.0,2,2,-7.0,5,0,2,5,2,0,111,12,60,nodo,PALERMO CENTRALE,-0.5,-0.0308018252933507,4.499999999999993,2.9500000000000006
2026-02,weekend,notte,REG,S12014,2.0,4,0,0,2,1.0,0,0,-1.0,0,0,0,0,0,0,4,0,2,nodo,TERMINI IMERESE,-0.5,-0.25,0.8499999999999996,0.7000000000000002
2026-02,weekend,notte,REG,S12019,0.0,3,0,0,4,1.0,0,0,1.0,0,0,0,0,0,0,4,1,0,nodo,CEFALU\',0.0,0.25,0.8499999999999996,0.7000000000000002
2026-02,weekend,notte,REG,S12027,5.0,8,0,1,8,65.0,2,2,60.0,2,0,2,2,2,0,14,4,4,nodo,S.AGATA DI MILITELLO,0.25,4.479166666666666,22.149999999999995,13.299999999999995
2026-02,weekend,notte,REG,S12036,19.0,8,0,0,1,0.0,1,0,-19.0,0,0,0,0,1,0,9,0,8,nodo,PATTI-S.PIERO PATTI,-2.0,-2.125,-0.6750000000000003,-0.8499999999999999
2026-02,weekend,notte,REG,S12100,22.0,11,0,0,1,29.0,0,0,7.0,3,0,2,3,0,0,12,1,8,nodo,TRAPANI,-1.75,0.5,8.624999999999998,7.75
2026-02,weekend,notte,REG,S12113,13.0,11,0,0,1,73.0,0,2,60.0,6,0,3,6,0,0,12,1,5,nodo,CASTELVETRANO,2.0,4.0625,16.349999999999994,13.199999999999998
2026-02,weekend,notte,REG,S12125,9.0,8,0,0,0,64.0,0,2,55.0,5,0,3,5,0,0,8,0,3,nodo,PIRAINETO,6.0,6.875,22.8,18.6
2026-02,weekend,notte,REG,S12127,2.0,7,0,0,5,6.0,0,0,4.0,0,0,0,0,0,0,7,0,2,nodo,CARINI,0.0,0.5714285714285714,3.099999999999998,2.200000000000001
2026-02,weekend,notte,REG,S12133,106.0,60,0,0,22,45.0,0,1,-61.0,2,0,1,2,0,0,67,7,43,nodo,PALERMO AEROPORTO,-2.0,-1.106666666666667,2.449999999999996,1.3000000000000007
2026-02,weekend,notte,REG,S12134,18.0,8,0,1,2,45.0,2,1,27.0,1,0,1,1,2,0,10,0,7,nodo,PALERMO NOTARBARTOLO,-1.5,2.25,16.775,11.05
2026-02,weekend,notte,REG,S12204,5.0,4,0,0,2,6.0,0,0,1.0,0,0,0,0,0,0,4,0,2,nodo,ROCCAPALUMBA-ALIA,1.0,0.25,3.0,3.0
2026-02,weekend,notte,REG,S12216,20.0,16,0,1,6,74.0,2,2,54.0,3,0,2,3,2,0,20,2,11,nodo,AGRIGENTO CENTRALE,-0.5,1.78125,13.35,6.95
2026-02,weekend,notte,REG,S12270,0.0,4,0,0,3,20.0,0,0,20.0,1,0,1,1,0,0,4,0,0,nodo,CALTAGIRONE,3.0,5.0,10.799999999999995,9.6
2026-02,weekend,notte,REG,S12301,33.0,17,0,2,6,71.0,1,2,38.0,2,0,2,2,1,0,22,4,14,nodo,MESSINA CENTRALE,-1.25,1.4583333333333337,17.674999999999997,15.300000000000006
2026-02,weekend,notte,REG,S12317,84.0,21,0,0,3,1.0,0,0,-83.0,0,0,0,0,0,0,22,1,19,nodo,TAORMINA-GIARDINI,-4.5,-3.875,-8.881784197001252e-16,-0.5499999999999998
2026-02,weekend,notte,REG,S12320,5.0,4,0,0,0,0.0,0,0,-5.0,0,0,0,0,0,0,4,0,4,nodo,ALCANTARA,-1.0,-1.25,-1.0,-1.0
2026-02,weekend,notte,REG,S12324,4.0,4,0,0,1,4.0,0,0,0.0,0,0,0,0,0,0,4,0,3,nodo,GIARRE RIPOSTO,-1.0,0.0,3.2499999999999982,2.500000000000001
2026-02,weekend,notte,REG,S12332,103.0,41,0,0,11,41.0,0,0,-62.0,2,0,1,2,0,0,41,0,28,nodo,CATANIA CENTRALE,-1.75,-1.43125,4.375,3.1000000000000014
2026-02,weekend,notte,REG,S12349,38.0,20,0,0,7,11.0,0,0,-27.0,0,0,0,0,0,0,21,1,14,nodo,SIRACUSA,-1.25,-1.3055555555555554,1.9499999999999997,1.2000000000000006
2026-02,weekend,notte,REG,S12380,0.0,3,0,0,2,8.0,0,0,8.0,1,0,0,1,0,0,3,0,0,nodo,CALTANISSETTA XIRBI,2.0,2.6666666666666665,4.699999999999999,4.4
2026-02,weekend,notte,REG,S12381,10.0,8,0,0,3,32.0,1,1,22.0,1,0,1,1,1,0,9,0,5,nodo,CALTANISSETTA CENTRALE,12.5,12.75,14.5,14.5
2026-02,weekend,notte,REG,S12417,0.0,3,0,0,2,34.0,1,1,34.0,2,0,1,2,1,0,4,0,0,nodo,MODICA,3.5,8.5,22.849999999999994,19.700000000000003
2026-02,weekend,notte,REG,S12869,5.0,3,0,0,2,4.0,0,0,-1.0,0,0,0,0,0,0,4,1,2,nodo,MACOMER,-1.0,-0.25,3.3999999999999986,2.8000000000000007
2026-02,weekend,notte,REG,S12878,2.0,10,0,0,10,11.0,0,0,9.0,0,0,0,0,0,0,12,2,2,nodo,ORISTANO,0.5,0.75,2.0,2.0
2026-02,weekend,notte,REG,S12882,7.0,7,0,0,2,5.0,0,0,-2.0,1,0,0,1,0,0,8,1,5,nodo,S.GAVINO,-0.75,-0.25,1.6249999999999991,1.2500000000000004
2026-02,weekend,notte,REG,S12888,23.0,29,0,0,15,11.0,0,0,-12.0,0,0,0,0,0,0,32,3,17,nodo,DECIMOMANNU,-0.5,-0.2833333333333333,1.4499999999999993,1.0
2026-02,weekend,notte,REG,S12891,37.0,49,0,0,29,31.0,0,0,-6.0,1,0,0,1,0,0,56,7,26,nodo,CAGLIARI,-0.5,-0.140625,1.7249999999999996,1.5
2026-02,weekend,notte,REG,S13104,1.0,4,0,0,2,11.0,0,0,10.0,1,0,0,1,0,0,4,0,1,nodo,MARTINA FRANCA,2.0,2.5,6.399999999999999,5.800000000000001
2026-02,weekend,notte,REG,S19919,20.0,44,0,0,25,18.0,0,0,-2.0,0,0,0,0,0,0,45,1,20,nodo,STABIO,-0.5,-0.0543478260869565,1.5,1.3500000000000014
2026-02,weekend,notte,,S00219,280.0,42,0,0,0,0.0,0,0,-280.0,0,0,0,0,0,0,42,0,42,nodo,TORINO PORTA NUOVA,-6.75,-6.75,-5.175000000000001,-5.350000000000001
2026-02,weekend,notte,,S01700,36.0,12,0,0,6,6.0,0,0,-30.0,0,0,0,0,0,0,12,0,6,nodo,MILANO CENTRALE,-2.5,-2.5,0.6499999999999995,0.2999999999999998
2026-02,weekend,notte,,S02430,36.0,12,0,0,6,6.0,0,0,-30.0,0,0,0,0,0,0,12,0,6,nodo,VERONA PORTA NUOVA,-2.5,-2.5,0.6499999999999995,0.2999999999999998
2026-02,weekend,notte,,S06900,98.0,14,0,0,0,0.0,0,0,-98.0,0,0,0,0,0,0,14,0,14,nodo,FIRENZE CAMPO MARTE,-7.0,-7.0,-7.0,-7.0
2026-02,weekend,notte,,S09218,182.0,28,0,0,0,0.0,0,0,-182.0,0,0,0,0,0,0,28,0,28,nodo,NAPOLI CENTRALE,-6.5,-6.5,-3.350000000000001,-3.7000000000000015
2026-02,weekend,pomeriggio,EC,S01003,157.0,30,0,1,6,177.0,0,3,20.0,11,0,4,11,0,1,30,0,13,nodo,DOMODOSSOLA,-2.75,1.7916666666666667,19.99999999999996,12.900000000000002
2026-02,weekend,pomeriggio,EC,S01301,85.0,56,0,1,19,198.0,0,2,113.0,15,0,10,15,0,0,64,8,30,nodo,CHIASSO,-0.25,1.765625,13.175,10.900000000000002
2026-02,weekend,pomeriggio,EC,S01700,189.0,66,0,1,21,207.0,0,3,18.0,13,0,5,13,0,1,72,6,38,nodo,MILANO CENTRALE,-1.0,0.25,11.5,5.75
2026-02,weekend,pomeriggio,EC,S02001,19.0,22,0,1,5,162.0,0,3,143.0,11,0,6,11,0,0,24,2,8,nodo,BRENNERO,2.25,4.8125,20.95,17.15
2026-02,weekend,pomeriggio,EC,S02430,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,EC,S02593,72.0,28,0,0,5,138.0,0,1,66.0,12,0,8,12,0,0,30,2,13,nodo,VENEZIA S.LUCIA,0.75,3.011363636363636,15.849999999999994,12.7
2026-02,weekend,pomeriggio,EC,S05043,0.0,8,0,1,1,99.0,0,2,99.0,7,0,3,7,0,0,8,0,0,nodo,BOLOGNA CENTRALE,8.5,12.375,31.649999999999988,24.3
2026-02,weekend,pomeriggio,EC,S06421,0.0,6,0,1,2,93.0,0,2,93.0,5,0,4,5,0,0,7,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,10.0,13.285714285714286,36.29999999999998,27.600000000000005
2026-02,weekend,pomeriggio,EN,S05043,0.0,1,0,1,0,37.0,0,1,37.0,1,0,1,1,0,0,1,0,0,nodo,BOLOGNA CENTRALE,37.0,37.0,37.0,37.0
2026-02,weekend,pomeriggio,EN,S08217,0.0,1,0,1,0,37.0,0,1,37.0,1,0,1,1,0,0,1,0,0,nodo,ROMA TIBURTINA,37.0,37.0,37.0,37.0
2026-02,weekend,pomeriggio,EXP,S02430,0.0,1,0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,1,0,0,nodo,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2026-02,weekend,pomeriggio,EXP,S06500,0.0,1,0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,1,0,0,nodo,PISA CENTRALE,5.0,5.0,5.0,5.0
2026-02,weekend,pomeriggio,EXP,S08406,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,nodo,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,EXP,S08539,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,nodo,SULMONA,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,FA,S04700,1.0,3,0,1,1,36.0,0,1,35.0,1,0,1,1,0,0,3,0,1,nodo,GENOVA PIAZZA PRINCIPE,2.0,11.666666666666666,30.8,27.600000000000005
2026-02,weekend,pomeriggio,FA,S05811,13.0,6,0,0,2,35.0,0,1,22.0,1,0,1,1,0,0,6,0,3,nodo,RAVENNA,0.5,3.6666666666666665,22.0,16.0
2026-02,weekend,pomeriggio,FA,S08409,35.0,29,0,2,14,152.0,0,3,117.0,4,0,3,4,0,0,30,1,12,nodo,ROMA TERMINI,0.5,3.975113122171946,27.799999999999965,10.300000000000006
2026-02,weekend,pomeriggio,FA,S09211,3.0,5,0,0,4,5.0,0,0,2.0,0,0,0,0,0,0,6,1,2,nodo,CASERTA,-0.5,-0.20000000000000004,0.8999999999999999,0.8000000000000002
2026-02,weekend,pomeriggio,FA,S09311,9.0,3,0,0,1,3.0,0,0,-6.0,0,0,0,0,0,0,3,0,2,nodo,BENEVENTO,-1.0,-2.0,2.6,2.2
2026-02,weekend,pomeriggio,FA,S11145,0.0,4,0,0,4,8.0,0,0,8.0,0,0,0,0,0,0,4,0,0,nodo,LECCE,2.0,2.0,3.0,3.0
2026-02,weekend,pomeriggio,FA,S11781,9.0,8,0,1,2,65.0,0,1,56.0,2,0,1,2,0,0,8,0,4,nodo,REGGIO DI CALABRIA CENTRALE,0.0,7.0,37.89999999999998,21.79999999999999
2026-02,weekend,pomeriggio,FB,S04700,9.0,8,0,1,0,110.0,0,2,101.0,3,0,3,3,0,1,8,0,5,nodo,GENOVA PIAZZA PRINCIPE,-1.0,6.785714285714286,29.49999999999998,20.50000000000001
2026-02,weekend,pomeriggio,FB,S08409,9.0,8,0,1,0,110.0,0,2,101.0,3,0,3,3,0,1,8,0,5,nodo,ROMA TERMINI,-1.0,6.785714285714286,29.49999999999998,20.50000000000001
2026-02,weekend,pomeriggio,FR,S00219,111.0,72,0,6,21,663.0,0,12,552.0,26,0,21,26,0,1,72,0,25,nodo,TORINO PORTA NUOVA,6.5,11.00701754385965,50.44999999999996,32.49999999999999
2026-02,weekend,pomeriggio,FR,S01700,316.0,212,0,18,70,2601.0,3,28,2285.0,77,0,42,77,3,11,223,8,76,nodo,MILANO CENTRALE,2.0,10.0740126120146,42.57500000000001,24.450000000000003
2026-02,weekend,pomeriggio,FR,S01717,32.0,15,0,0,3,56.0,0,2,24.0,3,0,3,3,0,0,15,0,9,nodo,BRESCIA,-1.5,1.6607142857142858,16.82499999999999,11.15
2026-02,weekend,pomeriggio,FR,S02026,48.0,43,0,3,17,307.0,0,6,259.0,11,0,8,11,0,1,43,0,15,nodo,BOLZANO,1.75,6.222222222222222,35.5,22.15000000000001
2026-02,weekend,pomeriggio,FR,S02589,4.0,0,0,1,0,109.0,5,1,105.0,4,0,2,4,5,1,5,0,1,nodo,VENEZIA MESTRE,10.0,18.666666666666664,41.95,38.4
2026-02,weekend,pomeriggio,FR,S02593,104.0,144,0,7,54,1361.0,0,19,1257.0,52,0,31,52,0,6,144,0,38,nodo,VENEZIA S.LUCIA,3.5,8.75890092879257,27.275,18.300000000000004
2026-02,weekend,pomeriggio,FR,S03304,14.0,8,0,1,2,79.0,0,1,65.0,1,0,1,1,0,1,8,0,5,nodo,GORIZIA CENTRALE,-1.0,8.125,48.499999999999964,23.999999999999982
2026-02,weekend,pomeriggio,FR,S03317,63.0,29,0,1,9,161.0,0,3,98.0,6,0,4,6,0,1,30,1,15,nodo,TRIESTE CENTRALE,0.0,3.4204545454545454,15.699999999999998,12.600000000000007
2026-02,weekend,pomeriggio,FR,S04700,0.0,1,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,FR,S04702,8.0,9,0,0,2,82.0,0,2,74.0,5,0,4,5,0,0,9,0,2,nodo,GENOVA BRIGNOLE,1.5,1.5625,7.974999999999999,7.449999999999999
2026-02,weekend,pomeriggio,FR,S07004,2.0,4,0,0,1,45.0,0,1,43.0,2,0,2,2,0,0,4,0,1,nodo,PERUGIA,8.0,10.75,26.599999999999994,24.200000000000003
2026-02,weekend,pomeriggio,FR,S07810,82.0,15,0,2,1,112.0,0,2,30.0,5,0,2,5,0,0,16,1,10,nodo,PESCARA,-4.5,1.875,39.75,21.5
2026-02,weekend,pomeriggio,FR,S08409,334.0,121,0,6,38,636.0,1,12,302.0,24,0,20,24,1,2,124,2,62,nodo,ROMA TERMINI,-0.5,2.4074941451990632,31.25,12.800000000000004
2026-02,weekend,pomeriggio,FR,S09211,9.0,9,0,1,3,102.0,0,3,93.0,5,0,4,5,0,0,10,1,2,nodo,CASERTA,8.0,11.88095238095238,27.8,26.6
2026-02,weekend,pomeriggio,FR,S09218,98.0,123,0,15,39,1830.0,2,25,1732.0,53,0,37,53,2,10,127,2,35,nodo,NAPOLI CENTRALE,3.25,13.994066047471618,91.25,40.5
2026-02,weekend,pomeriggio,FR,S09818,50.0,24,0,5,4,403.0,0,6,353.0,11,0,8,11,0,2,24,0,9,nodo,SALERNO,4.25,16.03125,68.3,52.85
2026-02,weekend,pomeriggio,FR,S09823,43.0,7,0,1,0,68.0,0,1,25.0,1,0,1,1,0,1,7,0,6,nodo,BATTIPAGLIA,-6.0,3.571428571428572,46.09999999999995,24.200000000000024
2026-02,weekend,pomeriggio,FR,S11100,22.0,5,0,1,0,113.0,1,1,91.0,2,0,1,2,1,1,6,0,4,nodo,FOGGIA,50.5,51.5,55.29999999999999,54.1
2026-02,weekend,pomeriggio,FR,S11119,8.0,18,0,3,3,519.0,0,4,511.0,13,0,6,13,0,3,19,1,3,nodo,BARI CENTRALE,6.5,27.09523809523809,123.14999999999992,84.85000000000005
2026-02,weekend,pomeriggio,FR,S11145,72.0,15,0,3,4,339.0,0,3,267.0,3,0,3,3,0,1,15,0,8,nodo,LECCE,-6.75,7.204545454545455,65.275,20.55
2026-02,weekend,pomeriggio,FR,S11465,0.0,2,0,1,0,255.0,0,1,255.0,2,0,1,2,0,1,2,0,0,nodo,TARANTO,127.5,127.5,235.05,223.1
2026-02,weekend,pomeriggio,FR,S11781,20.0,6,0,1,0,109.0,0,1,89.0,2,0,1,2,0,1,6,0,4,nodo,REGGIO DI CALABRIA CENTRALE,-2.5,14.833333333333334,78.25,54.5
2026-02,weekend,pomeriggio,IC,S00219,3.0,4,1,1,1,46.0,0,1,43.0,1,0,1,1,1,0,5,0,3,nodo,TORINO PORTA NUOVA,-1.0,8.6,36.19999999999999,27.400000000000013
2026-02,weekend,pomeriggio,IC,S01700,227.0,91,0,3,21,469.0,2,11,242.0,22,0,17,22,2,1,93,0,50,nodo,MILANO CENTRALE,-1.25,2.5076388888888888,27.799999999999976,15.600000000000005
2026-02,weekend,pomeriggio,IC,S03317,6.0,6,0,0,2,13.0,0,0,7.0,2,0,0,2,0,0,6,0,2,nodo,TRIESTE CENTRALE,0.0,1.1666666666666667,6.75,6.5
2026-02,weekend,pomeriggio,IC,S04501,74.0,37,0,1,7,254.0,1,6,180.0,13,0,10,13,1,1,38,0,18,nodo,VENTIMIGLIA,0.75,4.661931818181818,22.275,17.35
2026-02,weekend,pomeriggio,IC,S04515,0.0,0,0,0,0,13.0,1,0,13.0,1,0,1,1,1,0,1,0,0,nodo,ALASSIO,13.0,13.0,13.0,13.0
2026-02,weekend,pomeriggio,IC,S04700,4.0,0,0,0,0,0.0,1,0,-4.0,0,0,0,0,1,0,1,0,1,nodo,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-02,weekend,pomeriggio,IC,S04725,2.0,6,0,1,3,149.0,0,2,147.0,2,0,2,2,0,1,6,0,1,nodo,SESTRI LEVANTE,3.0,24.5,95.5,71.0
2026-02,weekend,pomeriggio,IC,S04801,28.0,8,0,0,2,8.0,0,0,-20.0,1,0,0,1,0,0,8,0,5,nodo,SAVONA,-3.0,-2.5,4.249999999999997,2.499999999999999
2026-02,weekend,pomeriggio,IC,S05000,5.0,0,0,0,0,0.0,1,0,-5.0,0,0,0,0,1,0,1,0,1,nodo,PIACENZA,-5.0,-5.0,-5.0,-5.0
2026-02,weekend,pomeriggio,IC,S05043,0.0,1,0,0,0,32.0,1,1,32.0,2,0,2,2,1,0,2,0,0,nodo,BOLOGNA CENTRALE,16.0,16.0,16.0,16.0
2026-02,weekend,pomeriggio,IC,S06000,48.0,8,0,0,1,3.0,0,0,-45.0,0,0,0,0,0,0,8,0,7,nodo,LA SPEZIA CENTRALE,-6.0,-5.625,0.8999999999999968,-1.200000000000001
2026-02,weekend,pomeriggio,IC,S06039,26.0,8,0,0,2,38.0,0,1,12.0,2,0,2,2,0,0,8,0,4,nodo,GROSSETO,-2.0,1.5,21.04999999999999,15.099999999999998
2026-02,weekend,pomeriggio,IC,S06725,10.0,16,0,0,7,28.0,0,0,18.0,2,0,1,2,0,0,16,0,7,nodo,LIVORNO CENTRALE,0.5,1.125,8.0,5.5
2026-02,weekend,pomeriggio,IC,S07113,34.0,13,0,1,4,90.0,1,1,56.0,3,0,1,3,1,1,14,0,7,nodo,ANCONA,-2.0,4.0,28.599999999999984,18.70000000000001
2026-02,weekend,pomeriggio,IC,S07208,0.0,1,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,nodo,FABRIANO,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,IC,S07226,22.0,6,0,0,0,26.0,1,1,4.0,1,0,1,1,1,0,7,0,6,nodo,TERNI,-3.0,0.5714285714285714,17.59999999999998,9.200000000000008
2026-02,weekend,pomeriggio,IC,S07810,26.0,8,0,1,2,46.0,0,1,20.0,1,0,1,1,0,0,8,0,5,nodo,PESCARA,-4.0,2.5,27.99999999999998,13.999999999999991
2026-02,weekend,pomeriggio,IC,S08016,0.0,0,0,0,1,3.0,1,0,3.0,0,0,0,0,1,0,1,0,0,nodo,S.SEVERA,3.0,3.0,3.0,3.0
2026-02,weekend,pomeriggio,IC,S08409,214.0,62,0,2,16,367.0,1,6,153.0,12,0,7,12,1,2,64,1,36,nodo,ROMA TERMINI,-1.5,4.29047619047619,37.24999999999994,10.700000000000006
2026-02,weekend,pomeriggio,IC,S09218,2.0,6,0,1,3,149.0,0,2,147.0,2,0,2,2,0,1,6,0,1,nodo,NAPOLI CENTRALE,3.0,24.5,95.5,71.0
2026-02,weekend,pomeriggio,IC,S09818,33.0,9,0,1,2,93.0,0,2,60.0,3,0,3,3,0,0,9,0,4,nodo,SALERNO,4.0,6.666666666666667,37.99999999999999,28.000000000000004
2026-02,weekend,pomeriggio,IC,S11465,45.0,8,0,1,0,132.0,0,1,87.0,1,0,1,1,0,1,8,0,7,nodo,TARANTO,26.75,26.916666666666668,60.725,56.95
2026-02,weekend,pomeriggio,IC,S11781,62.0,23,1,1,5,127.0,0,4,65.0,5,0,4,5,1,0,24,0,14,nodo,REGGIO DI CALABRIA CENTRALE,-1.25,2.361111111111111,19.774999999999984,16.25
2026-02,weekend,pomeriggio,IC,S12301,39.0,5,0,0,1,2.0,1,0,-37.0,0,0,0,0,1,0,6,0,5,nodo,MESSINA CENTRALE,-6.5,-6.166666666666667,0.25,-1.5
2026-02,weekend,pomeriggio,ICN,S00219,3.0,2,0,0,0,0.0,0,0,-3.0,0,0,0,0,0,0,2,0,2,nodo,TORINO PORTA NUOVA,-1.5,-1.5,-1.05,-1.1
2026-02,weekend,pomeriggio,ICN,S01700,29.0,1,0,0,0,0.0,0,0,-29.0,0,0,0,0,0,0,1,0,1,nodo,MILANO CENTRALE,-29.0,-29.0,-29.0,-29.0
2026-02,weekend,pomeriggio,ICN,S11781,3.0,2,0,0,0,0.0,0,0,-3.0,0,0,0,0,0,0,2,0,2,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,-1.5,-1.05,-1.1
2026-02,weekend,pomeriggio,ICN,S12301,29.0,1,0,0,0,0.0,0,0,-29.0,0,0,0,0,0,0,1,0,1,nodo,MESSINA CENTRALE,-29.0,-29.0,-29.0,-29.0
2026-02,weekend,pomeriggio,MET,S06040,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,VIAREGGIO,3.0,3.0,3.0,3.0
2026-02,weekend,pomeriggio,MET,S06421,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2026-02,weekend,pomeriggio,MET,S09101,185.0,250,0,0,139,204.0,4,0,19.0,8,0,1,8,4,0,256,2,109,nodo,POZZUOLI SOLFATARA,0.0,0.07421875,3.5,2.5
