mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-01,infrasettimanale,sera,FA,S11100,1,1,22.0,1,0.0,0,1,0,1,0,0,0,22.0,0,0,0,1,0,nodo,FOGGIA,22.0,22.0,22.0,22.0
2026-01,infrasettimanale,sera,FA,S11145,0,0,3.0,0,48.0,0,0,2,11,0,0,0,-45.0,0,9,0,11,0,nodo,LECCE,1.5,-5.0,-4.090909090909091,1.0
2026-01,infrasettimanale,sera,FB,S04700,3,4,93.0,1,27.0,0,4,7,20,1,0,0,66.0,0,9,0,20,0,nodo,GENOVA PIAZZA PRINCIPE,14.550000000000022,1.0,3.3,11.200000000000005
2026-01,infrasettimanale,sera,FB,S08409,3,4,93.0,1,27.0,0,4,7,20,1,0,0,66.0,0,9,0,20,0,nodo,ROMA TERMINI,14.550000000000022,1.0,3.3,11.200000000000005
2026-01,infrasettimanale,sera,FR,S00219,6,7,165.0,4,76.0,0,7,9,37,1,0,0,89.0,0,21,0,37,0,nodo,TORINO PORTA NUOVA,21.125,-1.5,2.699404761904762,15.75
2026-01,infrasettimanale,sera,FR,S01700,69,130,2792.0,45,656.0,9,130,82,331,25,0,0,2136.0,0,119,0,331,0,nodo,MILANO CENTRALE,36.59999999999999,2.5,6.105342209953722,20.050000000000004
2026-01,infrasettimanale,sera,FR,S01717,6,9,200.0,5,25.0,1,9,3,19,2,0,0,175.0,0,7,0,19,0,nodo,BRESCIA,34.7999999999999,2.0,9.210526315789474,23.599999999999994
2026-01,infrasettimanale,sera,FR,S01820,2,4,31.0,0,6.0,0,4,0,5,0,0,0,25.0,0,1,0,5,0,nodo,MILANO ROGOREDO,10.8,5.0,5.0,10.6
2026-01,infrasettimanale,sera,FR,S02336,8,16,331.0,7,3.0,1,16,4,21,2,0,0,328.0,0,1,0,20,1,nodo,MANTOVA,30.0,8.0,15.619047619047619,26.0
2026-01,infrasettimanale,sera,FR,S02430,0,1,11.0,0,0.0,0,1,1,2,0,0,0,11.0,0,0,0,2,0,nodo,VERONA PORTA NUOVA,6.85,5.5,5.5,6.7
2026-01,infrasettimanale,sera,FR,S02589,1,1,48.0,1,0.0,0,1,0,1,1,1,0,48.0,1,0,0,0,0,nodo,VENEZIA MESTRE,48.0,48.0,48.0,48.0
2026-01,infrasettimanale,sera,FR,S02593,24,52,887.0,16,176.0,3,52,37,128,7,0,0,711.0,0,39,0,128,0,nodo,VENEZIA S.LUCIA,28.249999999999982,2.5,5.439572586588062,14.300000000000011
2026-01,infrasettimanale,sera,FR,S03026,5,7,239.0,3,16.0,1,7,8,21,2,0,0,223.0,0,6,0,21,0,nodo,UDINE,59.0,2.0,10.61904761904762,18.0
2026-01,infrasettimanale,sera,FR,S03317,1,2,56.0,1,21.0,0,2,3,14,1,0,0,35.0,0,9,0,14,0,nodo,TRIESTE CENTRALE,18.999999999999982,-1.0,2.5,4.400000000000002
2026-01,infrasettimanale,sera,FR,S06421,4,5,86.0,3,161.0,0,5,2,40,0,0,0,-75.0,0,33,0,40,0,nodo,FIRENZE SANTA MARIA NOVELLA,17.14999999999999,-4.0,-1.875,9.500000000000009
2026-01,infrasettimanale,sera,FR,S07113,10,13,291.0,7,87.0,1,13,3,33,4,0,0,204.0,0,17,0,33,0,nodo,ANCONA,43.399999999999984,-1.0,6.181818181818182,27.60000000000001
2026-01,infrasettimanale,sera,FR,S07810,4,6,62.0,0,0.0,0,6,1,7,0,0,0,62.0,0,0,0,7,0,nodo,PESCARA,12.7,10.0,8.857142857142858,12.4
2026-01,infrasettimanale,sera,FR,S08409,38,71,1357.0,26,419.0,3,71,43,203,10,2,0,938.0,2,89,0,200,1,nodo,ROMA TERMINI,31.49999999999997,1.75,4.669467787114846,20.950000000000003
2026-01,infrasettimanale,sera,FR,S09218,28,43,1034.0,20,218.0,3,43,18,109,10,0,0,816.0,0,48,0,109,0,nodo,NAPOLI CENTRALE,40.39999999999999,1.5,8.968006993006993,31.85
2026-01,infrasettimanale,sera,FR,S09818,2,3,224.0,2,188.0,2,3,1,21,2,0,0,36.0,0,17,0,21,0,nodo,SALERNO,91.0,-8.0,1.7142857142857142,6.0
2026-01,infrasettimanale,sera,FR,S11119,1,1,26.0,1,0.0,0,1,0,1,0,1,0,26.0,1,0,0,0,0,nodo,BARI CENTRALE,26.0,26.0,26.0,26.0
2026-01,infrasettimanale,sera,FR,S11145,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,LECCE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,FR,S11781,1,1,51.0,1,4.0,0,1,0,2,1,0,0,47.0,0,1,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,23.5,23.5,23.5,23.5
2026-01,infrasettimanale,sera,IC,S00219,4,7,217.0,3,131.0,1,7,16,44,2,0,0,86.0,0,21,0,42,2,nodo,TORINO PORTA NUOVA,35.02499999999996,-0.25,4.625,9.700000000000005
2026-01,infrasettimanale,sera,IC,S01700,34,52,1247.0,26,98.0,5,52,40,129,12,9,0,1149.0,9,37,0,118,2,nodo,MILANO CENTRALE,40.725,2.5,7.615668580803938,26.25
2026-01,infrasettimanale,sera,IC,S03015,0,0,0.0,0,4.0,0,0,0,1,0,0,0,-4.0,0,1,0,1,0,nodo,TARVISIO BOSCOVERDE,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,IC,S03317,1,1,15.0,1,17.0,0,1,1,3,0,0,0,-2.0,1,1,1,1,1,nodo,TRIESTE CENTRALE,13.499999999999998,0.0,-0.6666666666666666,12.0
2026-01,infrasettimanale,sera,IC,S04501,7,14,238.0,5,53.0,0,14,8,41,2,0,0,185.0,0,19,0,41,0,nodo,VENTIMIGLIA,20.575000000000017,1.0,4.470238095238095,14.400000000000006
2026-01,infrasettimanale,sera,IC,S04700,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,IC,S04702,0,3,26.0,0,99.0,0,3,6,22,0,0,0,-73.0,0,13,0,22,0,nodo,GENOVA BRIGNOLE,5.949999999999999,-3.0,-3.3181818181818183,4.700000000000006
2026-01,infrasettimanale,sera,IC,S06000,12,15,287.0,10,2.0,0,15,5,21,2,0,0,285.0,0,1,0,21,0,nodo,LA SPEZIA CENTRALE,34.0,14.0,13.571428571428571,28.0
2026-01,infrasettimanale,sera,IC,S06421,1,4,45.0,1,61.0,0,4,6,22,0,0,0,-16.0,0,12,0,22,0,nodo,FIRENZE SANTA MARIA NOVELLA,6.899999999999998,-1.0,-0.7272727272727273,5.0
2026-01,infrasettimanale,sera,IC,S06725,5,10,165.0,2,17.0,0,10,18,40,2,0,0,148.0,0,12,0,40,0,nodo,LIVORNO CENTRALE,14.949999999999946,1.0,3.7,10.0
2026-01,infrasettimanale,sera,IC,S07004,3,10,102.0,1,8.0,0,10,6,21,0,0,0,94.0,0,5,0,20,1,nodo,PERUGIA,13.0,3.0,4.476190476190476,13.0
2026-01,infrasettimanale,sera,IC,S08217,0,0,0.0,0,4.0,0,0,0,1,0,0,0,-4.0,0,1,0,1,0,nodo,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,IC,S08409,12,22,909.0,10,209.0,4,22,35,92,6,2,0,700.0,3,35,1,71,18,nodo,ROMA TERMINI,53.62499999999992,0.0,7.470588235294117,12.5
2026-01,infrasettimanale,sera,IC,S09211,1,1,58.0,1,116.0,0,1,6,22,1,0,0,-58.0,0,15,0,20,2,nodo,CASERTA,2.8999999999999986,-5.5,-2.636363636363636,0.9000000000000021
2026-01,infrasettimanale,sera,IC,S09818,2,2,156.0,2,24.0,1,2,4,11,2,0,0,132.0,0,5,0,9,2,nodo,SALERNO,60.79999999999998,-1.5,12.8,45.10000000000001
2026-01,infrasettimanale,sera,IC,S11025,0,1,16.0,0,3.0,0,1,3,6,0,0,0,13.0,0,2,0,6,0,nodo,S.SEVERO,7.75,1.5,2.1666666666666665,6.5
2026-01,infrasettimanale,sera,IC,S11145,2,5,63.0,1,24.0,0,5,11,24,0,0,0,39.0,0,8,0,22,2,nodo,LECCE,9.949999999999998,0.5,1.6777777777777778,8.5
2026-01,infrasettimanale,sera,IC,S12002,5,6,172.0,3,109.0,0,6,9,29,3,0,0,63.0,0,14,0,23,6,nodo,PALERMO CENTRALE,23.525,-1.25,1.0555555555555556,19.90000000000001
2026-01,infrasettimanale,sera,IC,S12301,13,14,720.0,11,109.0,4,14,14,42,8,11,0,611.0,11,14,0,23,8,nodo,MESSINA CENTRALE,63.52499999999999,-1.25,14.068181818181818,58.90000000000003
2026-01,infrasettimanale,sera,IC,S12349,10,11,844.0,9,20.0,7,11,17,32,8,1,0,824.0,1,4,0,19,12,nodo,SIRACUSA,122.59999999999997,0.75,28.981818181818184,107.4
2026-01,infrasettimanale,sera,ICN,S00219,14,25,615.0,9,271.0,2,25,26,100,6,0,0,344.0,0,49,0,100,0,nodo,TORINO PORTA NUOVA,19.725,0.0,3.248397435897436,14.4
2026-01,infrasettimanale,sera,ICN,S01700,20,27,696.0,17,91.0,3,27,10,60,8,0,0,605.0,0,23,0,60,0,nodo,MILANO CENTRALE,39.82499999999998,4.0,8.860859728506789,27.2
2026-01,infrasettimanale,sera,ICN,S03317,0,1,13.0,0,306.0,0,1,3,19,0,0,0,-293.0,0,15,0,19,0,nodo,TRIESTE CENTRALE,4.299999999999994,-20.0,-15.421052631578947,2.3999999999999986
2026-01,infrasettimanale,sera,ICN,S08409,10,13,435.0,8,376.0,1,13,6,47,7,0,0,59.0,0,28,0,47,0,nodo,ROMA TERMINI,44.22499999999998,2.0,6.2767857142857135,36.30000000000001
2026-01,infrasettimanale,sera,ICN,S09818,9,14,424.0,6,218.0,1,14,23,75,5,0,0,206.0,0,38,0,75,0,nodo,SALERNO,20.774999999999974,0.5,2.695945945945946,11.500000000000044
2026-01,infrasettimanale,sera,ICN,S11145,25,37,881.0,20,135.0,4,37,13,83,9,0,0,746.0,0,33,0,83,0,nodo,LECCE,39.67499999999997,3.0,7.78339243498818,26.15
2026-01,infrasettimanale,sera,ICN,S11781,0,0,0.0,0,9.0,0,0,0,1,0,0,0,-9.0,0,1,0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-01,infrasettimanale,sera,ICN,S12002,4,6,145.0,3,194.0,1,6,0,33,2,0,0,-49.0,0,27,0,33,0,nodo,PALERMO CENTRALE,27.199999999999967,-7.0,-1.4848484848484849,10.000000000000004
2026-01,infrasettimanale,sera,ICN,S12301,4,6,145.0,3,194.0,1,6,0,33,2,0,0,-49.0,0,27,0,33,0,nodo,MESSINA CENTRALE,27.199999999999967,-7.0,-1.4848484848484849,10.000000000000004
2026-01,infrasettimanale,sera,ICN,S12349,10,13,428.0,8,70.0,1,13,3,29,7,0,0,358.0,0,13,0,29,0,nodo,SIRACUSA,51.075,4.5,12.392857142857142,41.65
2026-01,infrasettimanale,sera,MET,S09101,1,8,437.0,0,453.0,0,8,348,628,0,4,0,-16.0,4,272,0,618,6,nodo,POZZUOLI SOLFATARA,3.0,0.0,-0.0232699805068226,2.0
2026-01,infrasettimanale,sera,MET,S09103,20,51,853.0,14,1045.0,1,51,111,455,6,16,0,-192.0,16,293,0,431,8,nodo,NAPOLI CAMPI FLEGREI,7.674999999999983,-1.5,-0.432982190664649,4.0
2026-01,infrasettimanale,sera,MET,S09211,6,30,377.0,4,82.0,0,30,49,122,1,2,0,295.0,2,43,0,119,1,nodo,CASERTA,9.474999999999998,1.0,2.380645161290322,6.449999999999999
2026-01,infrasettimanale,sera,MET,S09213,2,2,100.0,2,0.0,1,2,1,3,2,3,0,100.0,3,0,0,0,0,nodo,CANCELLO,46.475,32.75,32.75,44.95000000000001
2026-01,infrasettimanale,sera,MET,S09216,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,nodo,CASALNUOVO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,MET,S09756,0,0,2.0,0,0.0,0,0,9,9,0,0,0,2.0,0,0,0,7,2,nodo,CASTELLAMMARE DI STABIA,0.5,0.0,0.125,0.5
2026-01,infrasettimanale,sera,MET,S09800,3,10,476.0,2,520.0,0,10,353,658,0,12,0,-44.0,12,295,0,639,7,nodo,NAPOLI S.GIOVANNI BARRA,3.0,0.0,-0.0579823120539731,2.0
2026-01,infrasettimanale,sera,MET,S09806,0,0,0.0,0,1.0,0,0,0,1,0,1,0,-1.0,1,1,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,MET,S09818,12,19,372.0,8,889.0,0,19,46,291,3,3,0,-517.0,3,226,0,284,4,nodo,SALERNO,4.899999999999999,-3.0,-1.6629397590361443,2.5
2026-01,infrasettimanale,sera,NCL,S09218,1,1,56.0,1,0.0,0,1,0,1,1,0,0,56.0,0,0,0,1,0,nodo,NAPOLI CENTRALE,56.0,56.0,56.0,56.0
2026-01,infrasettimanale,sera,NCL,S11739,1,1,56.0,1,0.0,0,1,0,1,1,0,0,56.0,0,0,0,1,0,nodo,PAOLA,56.0,56.0,56.0,56.0
2026-01,infrasettimanale,sera,REG,N00018,1,1,17.0,1,0.0,0,1,0,1,0,1,0,17.0,1,0,0,0,0,nodo,ABBIATE GUAZZONE,17.0,17.0,17.0,17.0
2026-01,infrasettimanale,sera,REG,N00019,1,3,67.0,1,0.0,0,3,13,16,1,0,0,67.0,0,0,0,16,0,nodo,TRADATE,14.75,2.0,4.1875,6.5
2026-01,infrasettimanale,sera,REG,N00041,1,1,26.0,1,0.0,0,1,0,1,0,1,0,26.0,1,0,0,0,0,nodo,GRANDATE - BRECCIA,26.0,26.0,26.0,26.0
2026-01,infrasettimanale,sera,REG,N00046,2,2,53.0,2,0.0,0,2,0,2,0,2,0,53.0,2,0,0,0,0,nodo,CASTELLANZA,27.85,26.5,26.5,27.7
2026-01,infrasettimanale,sera,REG,N00055,12,51,620.0,5,8.0,0,51,106,163,0,0,0,612.0,0,6,0,163,0,nodo,NOVARA NORD,11.54999999999999,3.0,3.736342229199372,7.800000000000001
2026-01,infrasettimanale,sera,REG,N00073,1,1,33.0,1,0.0,0,1,1,2,0,2,0,33.0,2,0,0,0,0,nodo,MERONE,27.75,16.5,16.5,26.5
2026-01,infrasettimanale,sera,REG,N00074,11,26,306.0,7,0.0,0,26,9,35,0,0,0,306.0,0,0,0,35,0,nodo,ERBA,22.0,7.0,8.691176470588236,17.200000000000003
2026-01,infrasettimanale,sera,REG,N00079,44,102,1246.0,18,10.0,0,102,64,172,3,0,0,1236.0,0,6,0,172,0,nodo,ASSO,20.599999999999987,6.5,7.84871311989956,14.85
2026-01,infrasettimanale,sera,REG,N00210,6,31,401.0,4,15.0,1,31,62,101,1,0,0,386.0,0,8,0,101,0,nodo,ISEO,13.0,3.0,3.8217821782178216,7.0
2026-01,infrasettimanale,sera,REG,N00226,4,11,126.0,2,0.0,0,11,9,20,0,0,0,126.0,0,0,0,20,0,nodo,BRENO,21.40000000000001,5.0,6.3,13.800000000000011
2026-01,infrasettimanale,sera,REG,N00235,11,26,338.0,5,59.0,0,26,23,64,0,0,0,279.0,0,15,0,64,0,nodo,EDOLO,16.849999999999987,4.0,5.063852813852813,13.8
2026-01,infrasettimanale,sera,REG,N_286EC1BDE5EC,0,1,11.0,0,5.0,0,1,4,8,0,0,0,6.0,0,3,0,8,0,nodo,SANTHIA',3.3999999999999986,-0.25,0.75,2.8000000000000007
2026-01,infrasettimanale,sera,REG,N_420C7AC5BB90,1,1,15.0,1,4.0,0,1,1,4,0,0,0,11.0,0,2,0,4,0,nodo,BOIANO,7.025,2.75,2.75,6.55
2026-01,infrasettimanale,sera,REG,N_56227008909E,0,0,0.0,0,0.0,0,0,1,1,0,0,0,0.0,0,0,0,1,0,nodo,VAL D'ALA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,N_59AA242D370B,0,0,1.0,0,1.0,0,0,1,2,0,0,0,0.0,0,1,0,2,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,N_7C26FB2E9EE9,0,1,7.0,0,0.0,0,1,2,3,0,0,0,7.0,0,0,0,3,0,nodo,CIANO D'ENZA,2.425,1.75,1.75,2.35
2026-01,infrasettimanale,sera,REG,N_92B8087ECF63,0,1,17.0,0,8.0,0,1,5,9,0,0,0,9.0,0,3,0,9,0,nodo,L'AQUILA,4.275,1.75,1.15,4.050000000000001
2026-01,infrasettimanale,sera,REG,S00016,0,4,46.0,0,0.0,0,4,16,20,0,0,0,46.0,0,0,0,12,8,nodo,BORGOMANERO,8.0,2.0,2.3,6.200000000000003
2026-01,infrasettimanale,sera,REG,S00034,24,62,998.0,15,314.0,0,62,129,319,7,0,0,684.0,0,128,0,308,11,nodo,MORTARA,12.825000000000005,0.5,2.165157544258568,7.5
2026-01,infrasettimanale,sera,REG,S00070,13,52,832.0,8,184.0,0,52,178,323,2,0,0,648.0,0,93,0,316,7,nodo,BIELLA S.PAOLO,7.974999999999995,1.5,2.1740511261787856,5.5
2026-01,infrasettimanale,sera,REG,S00074,1,1,38.0,1,1.0,0,1,3,5,1,3,0,37.0,3,1,0,2,0,nodo,SALUSSOLA,16.349999999999998,1.5,6.666666666666667,14.7
2026-01,infrasettimanale,sera,REG,S00088,6,18,235.0,1,94.0,0,18,43,113,0,0,0,141.0,0,52,0,113,0,nodo,TORINO AEROPORTO DI CASELLE,7.224999999999994,0.5,1.0704719387755102,6.100000000000001
2026-01,infrasettimanale,sera,REG,S00090,5,14,257.0,3,94.0,0,14,58,126,1,3,0,163.0,3,54,0,122,1,nodo,CIRIE\',7.399999999999991,0.0,1.225417439703154,3.800000000000004
2026-01,infrasettimanale,sera,REG,S00096,1,5,95.0,1,67.0,0,5,32,67,1,0,0,28.0,0,30,0,67,0,nodo,GERMAGNANO,2.6,-1.0,-0.4382352941176469,1.7500000000000009
2026-01,infrasettimanale,sera,REG,S00154,28,75,1398.0,21,170.0,3,75,117,252,13,1,0,1228.0,1,60,0,242,9,nodo,IVREA,27.649999999999984,2.0,5.020003909558872,10.799999999999995
2026-01,infrasettimanale,sera,REG,S00160,0,1,6.0,0,0.0,0,1,0,1,0,1,0,6.0,1,0,0,0,0,nodo,MONTANARO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,sera,REG,S00202,4,20,264.0,3,208.0,0,20,57,167,0,0,0,56.0,0,90,0,165,2,nodo,BARDONECCHIA,7.374999999999993,-0.75,0.3337636259323006,5.0
2026-01,infrasettimanale,sera,REG,S00208,0,2,17.0,0,14.0,0,2,11,21,0,1,0,3.0,1,8,0,13,7,nodo,BUSSOLENO,3.600000000000001,2.5,2.45,3.5
2026-01,infrasettimanale,sera,REG,S00219,88,198,3714.0,54,1338.0,6,198,429,1074,24,4,0,2376.0,5,447,1,1046,23,nodo,TORINO PORTA NUOVA,14.69999999999996,0.5,2.167521367521368,7.5
2026-01,infrasettimanale,sera,REG,S00228,11,30,446.0,3,43.0,0,30,73,135,2,4,0,403.0,4,32,0,131,0,nodo,TORINO STURA,11.274999999999991,1.5,2.963562753036437,8.0
2026-01,infrasettimanale,sera,REG,S00232,28,90,1421.0,18,246.0,1,90,137,306,10,6,0,1175.0,6,79,0,289,11,nodo,CHIVASSO,17.299999999999983,2.0,3.897172842150352,8.5
2026-01,infrasettimanale,sera,REG,S00240,8,21,465.0,8,78.0,0,21,103,170,3,7,0,387.0,7,46,0,157,6,nodo,SANTHIA\',9.199999999999989,0.5,2.276470588235294,4.5
2026-01,infrasettimanale,sera,REG,S00245,7,27,398.0,3,40.0,0,27,66,119,2,0,0,358.0,0,26,0,114,5,nodo,VERCELLI,8.099999999999994,1.5,2.839715189873418,6.650000000000002
2026-01,infrasettimanale,sera,REG,S00248,65,185,2635.0,34,740.0,1,185,344,813,9,7,0,1895.0,7,284,0,774,32,nodo,NOVARA,13.224999999999966,1.0,2.350957341029248,7.5
2026-01,infrasettimanale,sera,REG,S00252,1,1,31.0,1,0.0,0,1,1,2,0,1,0,31.0,1,0,0,1,0,nodo,TRECATE,15.5,15.5,15.5,15.5
2026-01,infrasettimanale,sera,REG,S00260,10,19,350.0,6,188.0,0,19,69,165,2,0,0,162.0,0,77,0,164,1,nodo,SUSA,8.475000000000001,0.0,0.9789156626506023,5.299999999999997
2026-01,infrasettimanale,sera,REG,S00314,0,4,60.0,0,133.0,0,4,23,80,0,0,0,-73.0,0,53,0,80,0,nodo,CASALE MONFERRATO,3.5999999999999943,-1.5,-0.9125,2.5
2026-01,infrasettimanale,sera,REG,S00452,14,46,706.0,8,120.0,0,46,95,202,4,12,0,586.0,12,61,0,189,1,nodo,TORINO LINGOTTO,12.34999999999999,2.5,3.7572486772486764,9.100000000000003
2026-01,infrasettimanale,sera,REG,S00455,0,1,18.0,0,6.0,0,1,6,9,0,9,0,12.0,9,2,0,0,0,nodo,TROFARELLO,4.225,1.75,2.0,3.9500000000000006
2026-01,infrasettimanale,sera,REG,S00462,27,89,1319.0,14,346.0,0,89,218,434,3,0,0,973.0,0,127,0,433,1,nodo,ASTI,10.0,1.5,2.258601601090104,7.75
2026-01,infrasettimanale,sera,REG,S00470,37,94,1260.0,20,856.0,0,94,163,507,3,2,0,404.0,2,250,0,495,10,nodo,ALESSANDRIA,13.375,-0.5,0.827032967032967,7.5
2026-01,infrasettimanale,sera,REG,S00500,16,59,774.0,5,113.0,0,59,116,219,2,2,0,661.0,2,44,0,217,0,nodo,CHIERI,9.525,2.5,3.430890287769784,8.0
2026-01,infrasettimanale,sera,REG,S00512,0,0,2.0,0,6.0,0,0,1,2,0,2,0,-4.0,2,1,0,0,0,nodo,CANDIOLO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S00513,1,1,21.0,1,0.0,0,1,0,1,0,1,0,21.0,1,0,0,0,0,nodo,NONE,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,sera,REG,S00515,1,1,56.0,1,0.0,0,1,0,1,1,1,0,56.0,1,0,0,0,0,nodo,PISCINA DI PINEROLO,56.0,56.0,56.0,56.0
2026-01,infrasettimanale,sera,REG,S00517,16,50,728.0,10,99.0,1,50,59,144,4,5,0,629.0,5,35,0,132,7,nodo,PINEROLO,17.82499999999999,2.25,4.3046875,11.900000000000006
2026-01,infrasettimanale,sera,REG,S00603,0,0,3.0,0,0.0,0,0,2,2,0,1,0,3.0,1,0,0,0,1,nodo,CAVALLERMAGGIORE,2.85,1.5,1.5,2.7
2026-01,infrasettimanale,sera,REG,S00606,14,32,502.0,4,423.0,0,32,88,293,2,2,0,79.0,2,173,0,289,2,nodo,FOSSANO,8.074999999999989,-1.0,0.2694762836641506,4.700000000000003
2026-01,infrasettimanale,sera,REG,S00610,7,19,398.0,5,175.0,0,19,72,152,3,3,0,223.0,3,61,0,147,2,nodo,CUNEO,6.824999999999996,0.0,1.4928977272727273,6.0
2026-01,infrasettimanale,sera,REG,S00617,2,3,58.0,0,156.0,0,3,24,82,0,2,0,-98.0,2,55,0,79,1,nodo,LIMONE,2.5999999999999943,-2.0,-1.1898809523809524,2.0
2026-01,infrasettimanale,sera,REG,S00742,2,11,96.0,0,36.0,0,11,11,40,0,0,0,60.0,0,18,0,40,0,nodo,CEVA,7.299999999999983,0.0,1.5,6.100000000000001
2026-01,infrasettimanale,sera,REG,S00821,0,1,25.0,0,20.0,0,1,12,20,0,0,0,5.0,0,7,0,20,0,nodo,BRA,4.200000000000003,0.0,0.25,3.1000000000000014
2026-01,infrasettimanale,sera,REG,S00825,3,12,232.0,2,155.0,0,12,91,171,2,1,0,77.0,1,68,0,170,0,nodo,ALBA,4.824999999999999,-0.5,0.5611793260993718,3.1500000000000017
2026-01,infrasettimanale,sera,REG,S00867,23,62,1117.0,15,72.0,0,62,156,252,6,3,0,1045.0,3,34,0,248,1,nodo,ACQUI TERME,16.55000000000001,2.5,4.042099792099792,8.650000000000006
2026-01,infrasettimanale,sera,REG,S00884,17,61,764.0,6,120.0,0,61,118,226,2,9,0,644.0,9,47,0,217,0,nodo,RIVAROLO,8.974999999999994,2.0,3.034234661606578,7.5
2026-01,infrasettimanale,sera,REG,S01003,50,95,1424.0,31,297.0,1,95,76,260,8,3,0,1127.0,3,89,0,254,3,nodo,DOMODOSSOLA,21.15000000000001,2.0,4.344956563706564,16.0
2026-01,infrasettimanale,sera,REG,S01020,31,64,985.0,17,129.0,1,64,66,188,8,3,0,856.0,3,58,0,181,4,nodo,ARONA,21.349999999999994,1.5,4.404012767897857,13.5
2026-01,infrasettimanale,sera,REG,S01028,0,1,7.0,0,0.0,0,1,0,1,0,1,0,7.0,1,0,0,0,0,nodo,SOMMA LOMBARDO,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,sera,REG,S01030,17,57,725.0,10,202.0,0,57,87,238,1,6,0,523.0,6,94,0,229,3,nodo,GALLARATE,12.024999999999991,0.75,2.095918367346939,7.700000000000003
2026-01,infrasettimanale,sera,REG,S01031,6,12,186.0,4,4.0,0,12,12,28,1,2,0,182.0,2,4,0,25,1,nodo,BUSTO ARSIZIO,17.449999999999974,4.5,6.225641025641026,10.4
2026-01,infrasettimanale,sera,REG,S01037,10,27,375.0,7,143.0,0,27,48,138,1,5,0,232.0,5,63,0,129,4,nodo,RHO,13.924999999999969,0.0,1.7645502645502646,7.850000000000001
2026-01,infrasettimanale,sera,REG,S01040,1,1,52.0,1,0.0,0,1,0,1,1,1,0,52.0,1,0,0,0,0,nodo,MAGENTA,52.0,52.0,52.0,52.0
2026-01,infrasettimanale,sera,REG,S01042,1,1,19.0,1,0.0,0,1,0,1,0,1,0,19.0,1,0,0,0,0,nodo,VITTUONE ARLUNO,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,sera,REG,S01059,29,110,1420.0,12,175.0,0,110,316,529,2,3,0,1245.0,3,103,0,499,27,nodo,ALBAIRATE-VERMEZZO,10.0,1.0,2.3582677734713946,7.0
2026-01,infrasettimanale,sera,REG,S01062,0,2,32.0,0,5.0,0,2,12,17,0,0,0,27.0,0,3,0,15,2,nodo,ABBIATEGRASSO,5.199999999999999,2.0,1.588235294117647,4.4
2026-01,infrasettimanale,sera,REG,S01066,209,646,8110.0,89,325.0,0,646,1151,1965,13,9,0,7785.0,9,168,0,1956,0,nodo,MILANO CADORNA,13.5,3.0,3.9679477437086015,10.0
2026-01,infrasettimanale,sera,REG,S01067,0,0,3.0,0,0.0,0,0,1,1,0,1,0,3.0,1,0,0,0,0,nodo,MILANO DOMODOSSOLA,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,sera,REG,S01074,13,34,383.0,3,5.0,0,34,23,61,1,1,0,378.0,1,4,0,60,0,nodo,GARBAGNATE MILANESE,14.224999999999994,4.5,5.609722222222223,11.25
2026-01,infrasettimanale,sera,REG,S01083,0,10,123.0,0,0.0,0,10,27,37,0,0,0,123.0,0,0,0,37,0,nodo,PALAZZOLO MILANESE,7.0,3.0,3.324324324324324,6.0
2026-01,infrasettimanale,sera,REG,S01086,0,1,8.0,0,0.0,0,1,0,1,0,1,0,8.0,1,0,0,0,0,nodo,CESANO MADERNO,8.0,8.0,8.0,8.0
