mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-04,weekend,notte,REG,S02038,5,0,13,0,18,18.0,0,18,0,0,0,12.0,0,0,6.0,0,0,0,nodo,TRENTO,1.875,0.375,0.5,1.7000000000000002
2026-04,weekend,notte,REG,S02044,1,0,5,0,6,3.0,0,6,0,0,0,1.0,0,0,2.0,0,0,0,nodo,ROVERETO,0.9499999999999998,0.1666666666666666,0.5,0.9
2026-04,weekend,notte,REG,S02140,3,0,0,0,3,0.0,0,3,0,0,0,-16.0,0,0,16.0,0,0,0,nodo,SCHIO,-4.2,-5.333333333333333,-6.0,-4.4
2026-04,weekend,notte,REG,S02216,6,0,0,0,6,0.0,0,6,0,0,0,-14.0,0,0,14.0,0,0,0,nodo,MERANO,-2.0,-2.333333333333333,-2.0,-2.0
2026-04,weekend,notte,REG,S02314,0,0,3,0,3,7.0,0,3,0,0,0,7.0,0,0,0.0,0,0,0,nodo,BORGO VALSUGANA EST,2.9,2.333333333333333,2.0,2.7999999999999994
2026-04,weekend,notte,REG,S02336,9,0,5,0,20,61.0,0,20,0,0,0,42.0,6,6,19.0,2,0,0,nodo,MANTOVA,6.525,1.4523809523809526,1.0,5.550000000000002
2026-04,weekend,notte,REG,S02366,2,0,0,0,3,7.0,0,3,0,0,0,-2.0,1,1,9.0,0,0,0,nodo,LEGNAGO,6.0,-0.6666666666666666,-3.0,5.0
2026-04,weekend,notte,REG,S02430,46,2,14,0,69,123.0,0,69,1,0,0,-46.0,9,9,169.0,2,0,0,nodo,VERONA PORTA NUOVA,6.6249999999999964,-0.5038793103448276,-1.75,5.6
2026-04,weekend,notte,REG,S02446,5,0,2,0,8,16.0,0,8,0,0,0,-6.0,1,1,22.0,1,0,0,nodo,VICENZA,2.2999999999999994,-1.6666666666666663,-2.0,1.6
2026-04,weekend,notte,REG,S02520,6,0,11,0,18,22.0,0,18,0,0,0,15.0,1,1,7.0,0,0,0,nodo,BASSANO DEL GRAPPA,3.3999999999999995,0.8333333333333333,1.0,2.8000000000000003
2026-04,weekend,notte,REG,S02559,15,0,2,0,17,2.0,0,17,0,0,0,-50.0,0,0,52.0,0,0,0,nodo,BELLUNO,-0.6500000000000004,-2.571428571428571,-3.0,-1.1499999999999997
2026-04,weekend,notte,REG,S02581,17,0,5,0,23,12.0,0,23,0,0,0,-63.0,1,1,75.0,0,0,0,nodo,PADOVA,2.3749999999999982,-2.014705882352941,-3.0,1.1500000000000004
2026-04,weekend,notte,REG,S02589,11,2,3,0,16,121.0,0,18,2,0,2,94.0,4,4,27.0,3,0,2,nodo,VENEZIA MESTRE,30.899999999999995,6.688311688311689,-1.0,27.300000000000004
2026-04,weekend,notte,REG,S02593,71,4,77,0,165,451.0,0,165,2,0,0,258.0,17,17,193.0,6,1,0,nodo,VENEZIA S.LUCIA,7.924999999999997,1.5842151675485012,0.5,4.850000000000001
2026-04,weekend,notte,REG,S02703,5,0,1,0,6,1.0,0,6,0,0,0,-9.0,0,0,10.0,0,0,0,nodo,SACILE,-0.2000000000000001,-1.5,-2.0,-0.3999999999999997
2026-04,weekend,notte,REG,S02706,0,0,7,0,8,34.0,0,8,0,0,0,34.0,1,1,0.0,1,0,0,nodo,CONEGLIANO,9.199999999999996,4.25,3.5,6.399999999999999
2026-04,weekend,notte,REG,S02712,5,0,11,0,17,24.0,0,17,0,0,0,15.0,1,1,9.0,1,0,0,nodo,TREVISO CENTRALE,3.449999999999999,0.4047619047619047,0.0,2.000000000000001
2026-04,weekend,notte,REG,S02830,2,0,4,0,6,5.0,0,6,0,0,0,2.0,0,0,3.0,0,0,0,nodo,CASARSA,1.7999999999999998,0.3333333333333333,0.0,1.6000000000000003
2026-04,weekend,notte,REG,S03016,3,0,0,0,3,0.0,0,3,0,0,0,-12.0,0,0,12.0,0,0,0,nodo,CARNIA,-3.1,-4.0,-4.0,-3.2000000000000006
2026-04,weekend,notte,REG,S03026,24,0,8,0,32,13.0,0,32,0,0,0,-55.0,0,0,68.0,0,0,0,nodo,UDINE,1.875,-1.314102564102564,-2.0,1.5
2026-04,weekend,notte,REG,S03084,3,0,0,0,3,0.0,0,3,0,0,0,-5.0,0,0,5.0,0,0,0,nodo,MANIAGO,-1.1,-1.6666666666666667,-2.0,-1.2
2026-04,weekend,notte,REG,S03200,13,2,29,0,47,154.0,0,49,1,0,2,136.0,7,7,18.0,2,0,2,nodo,PORTOGRUARO CAORLE,6.224999999999996,2.7716666666666665,1.0,4.800000000000001
2026-04,weekend,notte,REG,S03202,0,0,0,0,0,13.0,0,1,0,0,1,13.0,1,1,0.0,1,0,1,nodo,LATISANA LIGNANO-BIBIONE,13.0,13.0,13.0,13.0
2026-04,weekend,notte,REG,S03205,1,0,0,0,0,0.0,0,1,0,0,1,-5.0,0,0,5.0,0,0,1,nodo,S.GIORGIO DI NOGARO,-5.0,-5.0,-5.0,-5.0
2026-04,weekend,notte,REG,S03207,0,1,0,0,0,46.0,0,1,1,0,1,46.0,1,1,0.0,1,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,46.0,46.0,46.0,46.0
2026-04,weekend,notte,REG,S03310,1,1,1,0,3,61.0,0,4,1,0,1,59.0,2,2,2.0,2,0,1,nodo,MONFALCONE,26.4,13.5,7.5,24.3
2026-04,weekend,notte,REG,S03317,33,2,10,0,47,239.0,0,49,2,0,2,142.0,6,6,97.0,3,1,2,nodo,TRIESTE CENTRALE,12.000000000000044,3.3948275862068966,-2.0,5.299999999999999
2026-04,weekend,notte,REG,S04203,13,0,6,0,19,5.0,0,19,0,0,0,-47.0,0,0,52.0,0,0,0,nodo,NOVI LIGURE,2.0,-2.473684210526316,-1.0,1.1999999999999993
2026-04,weekend,notte,REG,S04207,3,0,0,0,3,0.0,0,3,0,0,0,-23.0,0,0,23.0,0,0,0,nodo,ARQUATA SCRIVIA,-7.099999999999999,-7.666666666666667,-8.0,-7.2
2026-04,weekend,notte,REG,S04501,5,0,25,0,30,39.0,0,30,0,0,0,30.0,0,0,9.0,0,0,0,nodo,VENTIMIGLIA,3.549999999999999,0.9425837320574164,1.0,3.1
2026-04,weekend,notte,REG,S04506,7,0,1,0,8,1.0,0,8,0,0,0,-32.0,0,0,33.0,0,0,0,nodo,TAGGIA ARMA,-0.4000000000000021,-4.0,-5.0,-1.8000000000000007
2026-04,weekend,notte,REG,S04516,1,0,2,0,3,1.0,0,3,0,0,0,-2.0,0,0,3.0,0,0,0,nodo,ALBENGA,0.8999999999999999,-0.6666666666666666,0.0,0.8000000000000002
2026-04,weekend,notte,REG,S04523,0,0,3,0,3,11.0,0,3,0,0,0,11.0,0,0,0.0,0,0,0,nodo,IMPERIA,4.0,3.6666666666666665,4.0,4.0
2026-04,weekend,notte,REG,S04537,0,0,3,0,3,8.0,0,3,0,0,0,8.0,0,0,0.0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.7999999999999994,2.6666666666666665,2.0,3.6
2026-04,weekend,notte,REG,S04700,11,1,1,0,15,27.0,0,15,0,0,0,-8.0,3,3,35.0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,8.69999999999999,-0.5333333333333333,-3.0,5.6
2026-04,weekend,notte,REG,S04702,66,3,41,0,115,168.0,0,115,1,0,0,-114.0,8,8,282.0,4,0,0,nodo,GENOVA BRIGNOLE,6.274999999999992,-1.1674325980392155,-1.5,3.0
2026-04,weekend,notte,REG,S04725,30,2,22,0,62,132.0,0,62,0,0,0,25.0,10,10,107.0,3,0,0,nodo,SESTRI LEVANTE,8.274999999999997,0.9583333333333331,0.0,6.150000000000002
2026-04,weekend,notte,REG,S04801,36,1,17,0,56,50.0,0,56,0,0,0,-89.0,3,3,139.0,1,0,0,nodo,SAVONA,3.299999999999997,-1.5753512132822478,-1.5,1.5999999999999996
2026-04,weekend,notte,REG,S05000,42,2,18,0,65,108.0,0,66,1,0,1,-47.0,6,6,155.0,2,0,1,nodo,PIACENZA,5.19999999999999,-0.8998136067101583,-2.0,2.9999999999999982
2026-04,weekend,notte,REG,S05009,6,0,2,0,8,19.0,0,9,0,0,1,6.0,1,1,13.0,1,0,1,nodo,FIDENZA,2.2499999999999973,-2.25,-3.5,0.4999999999999991
2026-04,weekend,notte,REG,S05014,37,1,23,0,65,92.0,0,65,0,0,0,-25.0,5,5,117.0,1,0,0,nodo,PARMA,5.150000000000002,-0.4935897435897436,-1.0,2.950000000000003
2026-04,weekend,notte,REG,S05017,0,0,2,0,3,9.0,0,3,0,0,0,9.0,1,1,0.0,0,0,0,nodo,BUDRIO,5.599999999999999,3.0,2.0,5.2
2026-04,weekend,notte,REG,S05023,1,0,2,0,3,3.0,0,3,0,0,0,2.0,0,0,1.0,0,0,0,nodo,REGGIO EMILIA,1.8999999999999997,0.6666666666666666,1.0,1.8
2026-04,weekend,notte,REG,S05032,12,0,2,0,20,56.0,0,20,0,0,0,32.0,6,6,24.0,2,0,0,nodo,MODENA,6.525,1.0,-1.0,5.550000000000002
2026-04,weekend,notte,REG,S05043,166,1,53,0,236,228.0,0,238,0,0,2,-418.0,19,19,646.0,2,0,2,nodo,BOLOGNA CENTRALE,5.399999999999999,-1.6906902654867255,-2.0,3.5
2026-04,weekend,notte,REG,S05054,3,0,5,0,8,9.0,0,8,0,0,0,3.0,0,0,6.0,0,0,0,nodo,IMOLA,3.0,0.375,0.0,3.0
2026-04,weekend,notte,REG,S05056,1,0,2,0,3,6.0,0,3,0,0,0,4.0,0,0,2.0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.0,1.3333333333333333,3.0,3.0
2026-04,weekend,notte,REG,S05058,8,0,16,0,30,64.0,0,30,0,0,0,51.0,6,6,13.0,1,0,0,nodo,FAENZA,8.75,1.8397129186602872,0.5,6.699999999999999
2026-04,weekend,notte,REG,S05071,37,1,13,0,53,55.0,0,53,0,0,0,-79.0,3,3,134.0,1,0,0,nodo,RIMINI,4.174999999999999,-1.0297619047619049,-0.5,1.5
2026-04,weekend,notte,REG,S05110,23,0,10,0,35,19.0,0,35,0,0,0,-95.0,2,2,114.0,0,0,0,nodo,PORRETTA TERME,2.449999999999996,-2.643092105263158,-3.25,1.75
2026-04,weekend,notte,REG,S05130,1,0,0,0,0,0.0,0,1,0,0,1,-2.0,0,0,2.0,0,0,1,nodo,BOLOGNA S.RUFFILLO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,notte,REG,S05131,19,0,5,0,26,14.0,0,26,0,0,0,-50.0,2,2,64.0,0,0,0,nodo,PIANORO,2.599999999999997,-1.6750000000000005,-2.0,0.4499999999999993
2026-04,weekend,notte,REG,S05180,3,0,0,0,3,0.0,0,3,0,0,0,-5.0,0,0,5.0,0,0,0,nodo,SASSUOLO TERMINAL,-1.1,-1.6666666666666667,-2.0,-1.2
2026-04,weekend,notte,REG,S05308,8,0,1,0,9,3.0,0,9,0,0,0,-18.0,0,0,21.0,0,0,0,nodo,POGGIO RUSCO,0.2999999999999998,-1.5833333333333337,-1.75,0.1
2026-04,weekend,notte,REG,S05420,1,0,1,0,3,13.0,0,3,0,0,0,12.0,1,1,1.0,1,0,0,nodo,ADRIA,11.699999999999998,4.0,0.0,10.4
2026-04,weekend,notte,REG,S05703,1,0,2,0,3,4.0,0,3,0,0,0,3.0,0,0,1.0,0,0,0,nodo,MONSELICE,2.7999999999999994,1.0,1.0,2.6
2026-04,weekend,notte,REG,S05706,11,0,4,0,17,21.0,0,17,0,0,0,-41.0,2,2,62.0,0,0,0,nodo,ROVIGO,6.399999999999999,-2.411764705882353,-2.0,4.800000000000001
2026-04,weekend,notte,REG,S05712,28,1,3,0,37,63.0,0,38,0,0,1,-14.0,7,7,77.0,2,0,1,nodo,FERRARA,8.449999999999998,-0.5286195286195285,-1.5,5.5
2026-04,weekend,notte,REG,S05722,3,0,0,0,3,0.0,0,3,0,0,0,-9.0,0,0,9.0,0,0,0,nodo,S.PIETRO IN CASALE,-2.1,-3.0,-3.0,-2.2
2026-04,weekend,notte,REG,S05802,0,1,3,0,4,27.0,0,5,0,0,1,27.0,2,2,0.0,1,0,1,nodo,PORTOMAGGIORE,10.45,6.0,5.5,9.9
2026-04,weekend,notte,REG,S05811,33,1,16,0,55,86.0,0,56,0,0,1,-30.0,7,7,116.0,1,0,1,nodo,RAVENNA,5.5,-0.5846153846153845,-1.5,4.550000000000001
2026-04,weekend,notte,REG,S05818,0,1,0,0,0,20.0,0,1,0,0,1,20.0,1,1,0.0,1,0,1,nodo,IGEA MARINA,20.0,20.0,20.0,20.0
2026-04,weekend,notte,REG,S05921,1,0,2,0,3,3.0,0,3,0,0,0,2.0,0,0,1.0,0,0,0,nodo,CIANO D\'ENZA,1.8999999999999997,0.6666666666666666,1.0,1.8
2026-04,weekend,notte,REG,S06000,75,2,33,0,113,131.0,0,113,1,0,0,-97.0,5,5,228.0,3,0,0,nodo,LA SPEZIA CENTRALE,3.874999999999986,-0.6756849315068494,-1.5,3.0
2026-04,weekend,notte,REG,S06013,9,0,5,0,17,33.0,0,17,0,0,0,2.0,3,3,31.0,1,0,0,nodo,AULLA LUNIGIANA,7.85,2.6904761904761907,1.5,6.800000000000001
2026-04,weekend,notte,REG,S06039,15,1,7,0,25,45.0,0,25,0,0,0,-7.0,3,3,52.0,2,0,0,nodo,GROSSETO,6.599999999999998,-0.3429487179487179,-1.5,5.600000000000001
2026-04,weekend,notte,REG,S06040,11,0,7,0,18,14.0,0,18,0,0,0,-11.0,0,0,25.0,0,0,0,nodo,VIAREGGIO,2.7749999999999995,-0.5,-1.25,2.55
2026-04,weekend,notte,REG,S06158,3,0,1,0,4,3.0,0,4,0,0,0,-5.0,0,0,8.0,0,0,0,nodo,BERCETO,-0.125,-1.25,-1.25,-0.25
2026-04,weekend,notte,REG,S06161,5,0,1,0,6,1.0,0,6,0,0,0,-10.0,0,0,11.0,0,0,0,nodo,BORGO VAL DI TARO,-0.6500000000000001,-1.6666666666666663,-2.0,-0.7999999999999998
2026-04,weekend,notte,REG,S06163,23,0,12,0,36,24.0,0,36,0,0,0,-46.0,1,1,70.0,0,0,0,nodo,PONTREMOLI,3.4999999999999982,-1.241486068111455,-2.0,2.6
2026-04,weekend,notte,REG,S06325,4,0,5,0,9,9.0,0,9,0,0,0,-3.0,0,0,12.0,0,0,0,nodo,PIAZZA AL SERCHIO,2.6,-0.3333333333333333,1.0,2.2
2026-04,weekend,notte,REG,S06404,7,0,7,0,14,15.0,0,14,0,0,0,4.0,0,0,11.0,0,0,0,nodo,LUCCA,2.8,0.7111111111111112,1.0,2.6
2026-04,weekend,notte,REG,S06411,9,0,0,0,9,0.0,0,9,0,0,0,-35.0,0,0,35.0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.6750000000000003,-4.107142857142858,-4.25,-2.85
2026-04,weekend,notte,REG,S06414,18,1,11,0,32,46.0,0,32,0,0,0,-9.0,3,3,55.0,1,0,0,nodo,PISTOIA,9.0,1.5576923076923077,0.25,6.0
2026-04,weekend,notte,REG,S06416,3,0,3,0,8,18.0,0,8,0,0,0,10.0,2,2,8.0,0,0,0,nodo,PRATO CENTRALE,5.65,1.25,1.5,5.3
2026-04,weekend,notte,REG,S06420,1,0,2,0,3,3.0,0,3,0,0,0,2.0,0,0,1.0,0,0,0,nodo,FIRENZE RIFREDI,1.8999999999999997,0.6666666666666666,1.0,1.8
2026-04,weekend,notte,REG,S06421,108,3,47,0,170,248.0,1,171,2,0,0,-20.0,16,16,268.0,4,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.824999999999996,-0.2941919191919192,-1.5,3.5
2026-04,weekend,notte,REG,S06500,57,0,8,0,68,37.0,0,68,0,0,0,-124.0,3,3,161.0,1,0,0,nodo,PISA CENTRALE,3.9999999999999942,-1.8549955791335104,-2.5,0.7000000000000011
2026-04,weekend,notte,REG,S06510,7,0,1,0,8,0.0,0,8,0,0,0,-25.0,0,0,25.0,0,0,0,nodo,EMPOLI,-1.2500000000000002,-3.1,-3.0,-1.5
2026-04,weekend,notte,REG,S06604,3,0,3,0,6,6.0,0,6,0,0,0,1.0,0,0,5.0,0,0,0,nodo,BORGO S.LORENZO,2.75,0.1666666666666666,0.0,2.5
2026-04,weekend,notte,REG,S06725,26,0,11,0,38,23.0,0,38,0,0,0,-38.0,1,1,61.0,0,0,0,nodo,LIVORNO CENTRALE,3.0,-1.0,-1.5,2.549999999999999
2026-04,weekend,notte,REG,S06775,1,0,6,0,7,0.0,0,7,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,PIOMBINO MARITTIMA,0.0,-0.4285714285714285,0.0,0.0
2026-04,weekend,notte,REG,S06809,27,0,4,0,30,2.0,1,31,0,0,0,-69.0,0,0,71.0,0,0,0,nodo,SIENA,0.0999999999999996,-2.23109243697479,-2.25,-0.1499999999999994
2026-04,weekend,notte,REG,S06874,9,0,2,0,11,5.0,0,11,0,0,0,-7.0,0,0,12.0,0,0,0,nodo,BUONCONVENTO,1.35,-0.125,0.0,1.2000000000000002
2026-04,weekend,notte,REG,S06904,0,0,2,0,3,6.0,0,3,0,0,0,6.0,1,1,0.0,0,0,0,nodo,PONTASSIEVE,4.6,2.0,1.0,4.2
2026-04,weekend,notte,REG,S06915,7,0,9,0,19,33.0,0,19,0,0,0,18.0,3,3,15.0,0,0,0,nodo,AREZZO,5.174999999999999,1.05,0.25,4.35
2026-04,weekend,notte,REG,S06922,1,0,2,0,4,14.0,0,4,0,0,0,11.0,1,1,3.0,0,0,0,nodo,TERONTOLA CORTONA,2.75,0.8333333333333335,0.5,2.5
2026-04,weekend,notte,REG,S06925,20,0,13,0,37,38.0,0,37,0,0,0,-33.0,4,4,71.0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,4.974999999999998,-0.4761904761904762,-0.5,3.6499999999999995
2026-04,weekend,notte,REG,S07004,5,0,1,0,6,1.0,0,6,0,0,0,-20.0,0,0,21.0,0,0,0,nodo,PERUGIA,-1.7000000000000002,-3.3333333333333335,-3.5,-1.8999999999999997
2026-04,weekend,notte,REG,S07005,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,notte,REG,S07104,3,0,3,0,6,4.0,0,6,0,0,0,-3.0,0,0,7.0,0,0,0,nodo,PESARO,0.7999999999999998,-0.5000000000000001,-1.0,0.6000000000000001
2026-04,weekend,notte,REG,S07113,63,2,9,0,75,84.0,0,75,1,0,0,-114.0,3,3,198.0,2,0,0,nodo,ANCONA,3.4250000000000007,-1.4914529914529917,-2.5,0.7000000000000028
2026-04,weekend,notte,REG,S07204,1,1,0,0,2,26.0,0,2,0,0,0,24.0,1,1,2.0,1,0,0,nodo,CASTELPLANIO CUPRAMONTANA,24.6,12.0,12.0,23.2
2026-04,weekend,notte,REG,S07208,4,0,1,0,5,1.0,0,5,0,0,0,-8.0,0,0,9.0,0,0,0,nodo,FABRIANO,-0.1500000000000003,-1.6666666666666665,-1.5,-0.2999999999999998
2026-04,weekend,notte,REG,S07217,19,1,4,0,25,39.0,0,25,0,0,0,-17.0,2,2,56.0,1,0,0,nodo,FOLIGNO,8.424999999999988,-0.6666666666666665,-2.0,1.700000000000001
2026-04,weekend,notte,REG,S07226,1,0,7,0,10,26.0,0,10,0,0,0,22.0,2,2,4.0,0,0,0,nodo,TERNI,4.5,1.375,1.0,4.5
2026-04,weekend,notte,REG,S07307,1,0,3,0,5,11.0,0,5,0,0,0,9.0,1,1,2.0,0,0,0,nodo,MACERATA,4.6,1.8,2.0,4.2
2026-04,weekend,notte,REG,S07414,1,0,1,0,2,0.0,0,2,0,0,0,-4.0,0,0,4.0,0,0,0,nodo,L\'AQUILA,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2026-04,weekend,notte,REG,S07506,2,0,4,0,7,12.0,0,7,0,0,0,5.0,1,1,7.0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.399999999999999,0.7142857142857143,1.0,3.8000000000000007
2026-04,weekend,notte,REG,S07513,3,0,0,0,3,0.0,0,3,0,0,0,-10.0,0,0,10.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.2,-3.3333333333333335,-4.0,-2.4
2026-04,weekend,notte,REG,S07550,2,1,0,0,3,39.0,0,3,1,0,0,34.0,1,1,5.0,1,0,0,nodo,ASCOLI PICENO,34.9,11.333333333333334,-2.0,30.8
2026-04,weekend,notte,REG,S07810,18,1,2,0,23,34.0,0,23,0,0,0,-16.0,3,3,50.0,2,0,0,nodo,PESCARA,4.575000000000001,-1.675,-2.5,1.8000000000000045
2026-04,weekend,notte,REG,S07900,2,0,1,0,3,1.0,0,3,0,0,0,-1.0,0,0,2.0,0,0,0,nodo,TERAMO,0.7999999999999998,-0.3333333333333333,-1.0,0.6000000000000001
2026-04,weekend,notte,REG,S08004,3,0,0,0,3,0.0,0,3,0,0,0,-14.0,0,0,14.0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-4.1,-4.666666666666667,-5.0,-4.2
2026-04,weekend,notte,REG,S08010,13,0,11,0,25,14.0,0,25,0,0,0,-30.0,1,1,44.0,0,0,0,nodo,CIVITAVECCHIA,2.175,-1.0714285714285714,-0.5,1.5
2026-04,weekend,notte,REG,S08209,12,1,16,0,29,55.0,0,29,0,0,0,37.0,1,1,18.0,1,0,0,nodo,ORTE,9.199999999999996,1.7194444444444446,0.0,5.400000000000002
2026-04,weekend,notte,REG,S08215,7,0,1,0,8,1.0,0,8,0,0,0,-15.0,0,0,16.0,0,0,0,nodo,MONTEROTONDO-MENTANA,-0.5,-0.6428571428571428,-0.5,-0.5
2026-04,weekend,notte,REG,S08217,33,1,12,0,46,31.0,0,46,0,0,0,-137.0,1,1,168.0,1,0,0,nodo,ROMA TIBURTINA,4.099999999999998,-1.7991071428571428,-1.5,1.900000000000002
2026-04,weekend,notte,REG,S08304,13,0,1,0,14,1.0,0,14,0,0,0,-69.0,0,0,70.0,0,0,0,nodo,VITERBO PORTA FIORENTINA,-0.3000000000000007,-4.928571428571429,-6.0,-1.299999999999999
2026-04,weekend,notte,REG,S08306,3,0,0,0,3,0.0,0,3,0,0,0,-12.0,0,0,12.0,0,0,0,nodo,VITERBO PORTA ROMANA,-2.1,-4.0,-3.0,-2.2
2026-04,weekend,notte,REG,S08315,8,0,2,0,11,9.0,0,11,0,0,0,-12.0,1,1,21.0,0,0,0,nodo,BRACCIANO,2.0249999999999986,-1.583333333333333,-2.0,1.0499999999999996
2026-04,weekend,notte,REG,S08319,2,0,0,0,2,0.0,0,2,0,0,0,-2.0,0,0,2.0,0,0,0,nodo,CESANO DI ROMA,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,notte,REG,S08323,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,notte,REG,S08331,2,0,1,0,3,0.0,0,3,0,0,0,-6.0,0,0,6.0,0,0,0,nodo,VIGNA CLARA PES,-0.3000000000000002,-2.0,-3.0,-0.5999999999999996
2026-04,weekend,notte,REG,S08406,29,0,16,0,47,42.0,0,47,0,0,0,-45.0,2,2,87.0,1,0,0,nodo,ROMA OSTIENSE,3.6999999999999957,-1.0363636363636364,-1.0,2.5
2026-04,weekend,notte,REG,S08408,0,0,2,0,3,10.0,0,3,0,0,0,10.0,1,1,0.0,0,0,0,nodo,ROMA TUSCOLANA,4.8,3.3333333333333335,3.0,4.6
2026-04,weekend,notte,REG,S08409,209,2,90,0,309,238.0,0,310,1,0,1,-487.0,11,11,725.0,4,1,1,nodo,ROMA TERMINI,3.674999999999997,-1.4298253052917231,-1.5,2.0
2026-04,weekend,notte,REG,S08411,96,2,59,0,159,140.0,0,159,0,0,0,-133.0,4,4,273.0,3,0,0,nodo,FIUMICINO AEROPORTO,3.0,-0.9068486590038314,-1.5,2.45
2026-04,weekend,notte,REG,S08504,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2026-04,weekend,notte,REG,S08506,4,0,0,0,4,0.0,0,4,0,0,0,-14.0,0,0,14.0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-3.0,-3.5,-3.5,-3.0
2026-04,weekend,notte,REG,S08508,7,0,3,0,10,8.0,0,10,0,0,0,-17.0,0,0,25.0,0,0,0,nodo,TIVOLI,2.125,0.25,0.25,1.7499999999999996
2026-04,weekend,notte,REG,S08526,13,0,2,0,15,12.0,0,16,0,0,1,-66.0,1,1,78.0,0,0,1,nodo,AVEZZANO,4.6,-1.0714285714285716,0.0,3.700000000000001
2026-04,weekend,notte,REG,S08640,16,0,8,0,25,19.0,0,26,0,0,1,-31.0,2,2,50.0,0,0,1,nodo,FORMIA-GAETA,4.125,-0.875,-0.75,3.6000000000000005
2026-04,weekend,notte,REG,S08650,12,0,6,0,18,12.0,0,18,0,0,0,-12.0,0,0,24.0,0,0,0,nodo,CIAMPINO,2.3,-0.6666666666666666,-1.5,2.1
2026-04,weekend,notte,REG,S08662,13,0,6,0,19,3.0,0,19,0,0,0,-42.0,0,0,45.0,0,0,0,nodo,FROSINONE,-1.0,-2.471590909090909,-1.75,-1.0
2026-04,weekend,notte,REG,S08671,22,0,9,0,33,26.0,0,34,0,0,1,-60.0,3,3,86.0,0,0,1,nodo,CASSINO,4.824999999999998,-1.7163461538461535,-1.75,1.3999999999999997
2026-04,weekend,notte,REG,S08704,14,0,1,0,15,2.0,0,15,0,0,0,-27.0,0,0,29.0,0,0,0,nodo,ALBANO LAZIALE,-0.0750000000000001,-1.6666666666666667,-1.75,-0.6499999999999999
2026-04,weekend,notte,REG,S08710,4,0,5,0,9,3.0,0,9,0,0,0,-3.0,0,0,6.0,0,0,0,nodo,NETTUNO,1.275,-0.1666666666666666,-0.25,1.05
2026-04,weekend,notte,REG,S08734,13,0,8,0,23,30.0,0,23,0,0,0,-10.0,2,2,40.0,1,0,0,nodo,VELLETRI,5.649999999999999,-0.4563492063492064,-1.25,3.950000000000001
2026-04,weekend,notte,REG,S08751,3,0,0,0,3,0.0,0,3,0,0,0,-9.0,0,0,9.0,0,0,0,nodo,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,notte,REG,S08856,0,0,1,0,0,3.0,0,1,0,0,1,3.0,0,0,0.0,0,0,1,nodo,BALSORANO,3.0,3.0,3.0,3.0
2026-04,weekend,notte,REG,S08857,0,0,0,0,0,8.0,0,1,0,0,1,8.0,1,1,0.0,0,0,1,nodo,SORA,8.0,8.0,8.0,8.0
2026-04,weekend,notte,REG,S09000,6,0,0,0,6,0.0,0,6,0,0,0,-11.0,0,0,11.0,0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.0,-1.8333333333333333,-2.0,-1.0
2026-04,weekend,notte,REG,S09003,5,0,11,0,21,53.0,0,21,0,0,0,22.0,5,5,31.0,0,0,0,nodo,VILLA LITERNO,1.9250000000000005,-1.838235294117647,-0.25,1.5500000000000005
2026-04,weekend,notte,REG,S09101,7,0,12,0,19,18.0,0,19,0,0,0,7.0,0,0,11.0,0,0,0,nodo,POZZUOLI SOLFATARA,1.3249999999999995,0.1306818181818182,0.25,1.15
