mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-01,infrasettimanale,notte,REG,S02559,44.0,0,1,0,143.0,0,82,0,4,5,0,0,0,5,99.0,82,41,36,nodo,BELLUNO,0.3379032258064516,0.5,8.349999999999987,3.1000000000000014
2026-01,infrasettimanale,notte,REG,S02570,47.0,1,0,0,47.0,0,20,0,0,2,0,0,0,2,0.0,19,18,0,nodo,MONTEBELLUNA,2.35,2.0,5.150000000000002,4.100000000000001
2026-01,infrasettimanale,notte,REG,S02581,4.0,0,2,0,219.0,0,122,0,5,8,0,0,0,8,215.0,122,64,50,nodo,PADOVA,0.261280487804878,0.25,8.400000000000006,3.5500000000000007
2026-01,infrasettimanale,notte,REG,S02589,642.0,1,8,0,686.0,4,102,6,8,17,0,6,7,17,44.0,95,58,27,nodo,VENEZIA MESTRE,7.037584966013595,0.5,37.5,19.5
2026-01,infrasettimanale,notte,REG,S02593,835.0,7,15,0,1532.0,1,743,5,22,72,0,5,6,72,697.0,731,409,262,nodo,VENEZIA S.LUCIA,1.2134624891855148,1.0,7.5,5.0
2026-01,infrasettimanale,notte,REG,S02666,11.0,0,0,0,11.0,0,2,2,0,1,0,2,0,1,0.0,0,1,0,nodo,S.DONA\' DI PIAVE-JESOLO,5.5,5.5,7.75,7.5
2026-01,infrasettimanale,notte,REG,S02703,28.0,0,1,0,61.0,0,39,0,2,2,0,0,0,2,33.0,39,18,19,nodo,SACILE,0.7078947368421054,0.0,7.750000000000002,3.500000000000005
2026-01,infrasettimanale,notte,REG,S02706,9.0,0,0,0,9.0,0,2,0,0,1,0,0,0,1,0.0,2,1,0,nodo,CONEGLIANO,4.5,4.5,7.649999999999999,7.3
2026-01,infrasettimanale,notte,REG,S02712,171.0,1,2,0,208.0,0,121,1,3,9,0,1,0,9,37.0,119,86,26,nodo,TREVISO CENTRALE,1.7082551594746715,1.0,8.12500000000001,3.800000000000004
2026-01,infrasettimanale,notte,REG,S02830,35.0,0,1,0,62.0,0,40,0,1,2,0,0,0,2,27.0,40,20,18,nodo,CASARSA,0.875,0.25,3.125000000000009,2.5
2026-01,infrasettimanale,notte,REG,S03016,1.0,0,1,0,32.0,0,20,1,1,1,0,1,0,1,31.0,19,9,10,nodo,CARNIA,0.05,-0.5,3.7500000000000098,3.0
2026-01,infrasettimanale,notte,REG,S03026,54.0,2,4,0,221.0,0,125,3,5,7,0,3,1,7,167.0,120,55,63,nodo,UDINE,0.457051282051282,-0.5,7.224999999999987,2.8000000000000007
2026-01,infrasettimanale,notte,REG,S03084,12.0,0,0,0,25.0,0,20,1,0,1,0,1,0,1,13.0,19,11,8,nodo,MANIAGO,0.6,1.0,4.100000000000001,3.1000000000000014
2026-01,infrasettimanale,notte,REG,S03087,6.0,0,0,0,6.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,nodo,AVIANO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,notte,REG,S03200,269.0,3,4,0,386.0,0,206,0,8,18,0,0,1,18,117.0,203,121,67,nodo,PORTOGRUARO CAORLE,1.4696346361053971,0.5,6.399999999999992,4.399999999999999
2026-01,infrasettimanale,notte,REG,S03207,-10.0,0,0,0,11.0,0,17,0,0,1,0,0,0,1,21.0,17,5,11,nodo,CERVIGNANO-AQUILEIA-GRADO,-0.6666666666666667,-1.0,2.125,1.75
2026-01,infrasettimanale,notte,REG,S03310,45.0,1,1,0,54.0,0,20,0,1,1,0,0,1,1,9.0,19,14,5,nodo,MONFALCONE,1.7916666666666665,0.0,10.424999999999988,2.9000000000000004
2026-01,infrasettimanale,notte,REG,S03317,237.0,2,6,0,468.0,1,199,2,8,21,0,2,3,21,231.0,195,87,91,nodo,TRIESTE CENTRALE,1.1896464646464646,0.0,6.074999999999995,4.600000000000001
2026-01,infrasettimanale,notte,REG,S04203,10.0,0,2,0,136.0,0,64,2,2,6,0,2,1,6,126.0,62,30,28,nodo,NOVI LIGURE,0.15625,0.0,6.0,4.0
2026-01,infrasettimanale,notte,REG,S04207,-111.0,0,0,0,1.0,0,20,0,0,0,0,0,0,0,112.0,20,1,19,nodo,ARQUATA SCRIVIA,-5.55,-6.0,-0.8999999999999986,-1.0
2026-01,infrasettimanale,notte,REG,S04220,71.0,0,2,0,71.0,0,2,2,2,2,0,2,1,2,0.0,0,0,0,nodo,GENOVA SAMPIERDARENA,35.5,35.5,50.35,48.7
2026-01,infrasettimanale,notte,REG,S04501,151.0,0,3,0,304.0,0,144,1,4,22,0,1,1,22,153.0,143,57,65,nodo,VENTIMIGLIA,1.1292289535798583,0.0,7.949999999999995,5.949999999999999
2026-01,infrasettimanale,notte,REG,S04503,3.0,0,0,0,3.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,BORDIGHERA,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,notte,REG,S04534,45.0,0,0,0,64.0,0,40,0,0,3,0,0,0,3,19.0,40,25,12,nodo,GENOVA VOLTRI,1.125,1.0,5.099999999999994,4.0
2026-01,infrasettimanale,notte,REG,S04700,28.0,2,2,0,170.0,0,63,0,7,15,0,0,0,15,142.0,61,17,31,nodo,GENOVA PIAZZA PRINCIPE,-0.3325942350332593,-1.75,8.0,7.450000000000001
2026-01,infrasettimanale,notte,REG,S04702,84.0,2,5,0,545.0,0,278,0,8,35,0,0,2,35,461.0,276,125,118,nodo,GENOVA BRIGNOLE,0.1291471111830393,0.0,7.5,5.0
2026-01,infrasettimanale,notte,REG,S04725,-47.0,5,5,0,430.0,0,241,0,11,31,0,0,0,31,477.0,236,81,129,nodo,SESTRI LEVANTE,-0.0097498160412067,-0.5,8.0,5.050000000000004
2026-01,infrasettimanale,notte,REG,S04801,48.0,1,1,0,223.0,0,176,0,2,16,0,0,0,16,175.0,175,82,78,nodo,SAVONA,0.1973045822102425,0.0,4.875,3.5
2026-01,infrasettimanale,notte,REG,S05000,477.0,7,11,0,756.0,2,211,6,19,41,2,4,5,41,279.0,198,70,100,nodo,PIACENZA,2.049813258636788,-0.5,14.824999999999994,8.050000000000004
2026-01,infrasettimanale,notte,REG,S05009,22.0,1,1,0,42.0,0,22,0,1,1,0,0,1,1,20.0,21,7,14,nodo,FIDENZA,1.0,-1.0,3.899999999999999,2.0
2026-01,infrasettimanale,notte,REG,S05014,349.0,6,4,0,560.0,0,242,1,13,48,0,1,0,48,211.0,235,102,92,nodo,PARMA,1.4921343537414966,0.25,9.649999999999991,6.649999999999999
2026-01,infrasettimanale,notte,REG,S05019,51.0,0,0,0,80.0,0,38,0,1,6,0,0,0,6,29.0,38,20,12,nodo,BOLOGNA ROVERI,1.3421052631578947,0.5,3.8999999999999924,3.5
2026-01,infrasettimanale,notte,REG,S05023,50.0,1,1,0,54.0,0,19,1,1,5,0,1,0,5,4.0,17,12,2,nodo,REGGIO EMILIA,2.631578947368421,1.0,7.39999999999997,6.0
2026-01,infrasettimanale,notte,REG,S05032,236.0,2,6,0,367.0,1,119,2,7,22,0,2,3,22,131.0,115,47,50,nodo,MODENA,1.5764540337711068,0.0,10.724999999999987,6.0
2026-01,infrasettimanale,notte,REG,S05043,145.0,13,20,0,1750.0,0,839,7,44,127,0,7,5,127,1605.0,819,277,435,nodo,BOLOGNA CENTRALE,0.1785206905565595,-1.0,9.5,6.0
2026-01,infrasettimanale,notte,REG,S05053,17.0,0,0,0,26.0,0,10,0,1,1,0,0,0,1,9.0,10,5,4,nodo,CASTEL S.PIETRO TERME,1.7,0.5,7.299999999999999,5.6000000000000005
2026-01,infrasettimanale,notte,REG,S05054,9.0,0,0,0,24.0,0,22,0,0,1,0,0,0,1,15.0,22,12,9,nodo,IMOLA,0.4090909090909091,0.0,4.0,3.9000000000000017
2026-01,infrasettimanale,notte,REG,S05056,33.0,0,0,0,40.0,0,20,0,0,2,0,0,0,2,7.0,20,12,6,nodo,CASTELBOLOGNESE-RIOLO TERME,1.65,2.0,6.0,4.200000000000003
2026-01,infrasettimanale,notte,REG,S05058,98.0,3,0,0,127.0,0,77,0,2,9,0,0,0,9,29.0,74,50,18,nodo,FAENZA,1.223001402524544,0.5,5.875,4.0
2026-01,infrasettimanale,notte,REG,S05071,39.0,2,4,0,407.0,1,196,3,11,26,0,3,1,26,368.0,191,65,105,nodo,RIMINI,0.1679166666666666,-0.5,7.024999999999999,5.0
2026-01,infrasettimanale,notte,REG,S05108,6.0,0,0,0,6.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,nodo,RIOLA,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,notte,REG,S05110,-10.0,2,0,0,59.0,0,83,2,0,4,0,2,0,4,69.0,79,34,45,nodo,PORRETTA TERME,0.533410138248848,0.0,3.0,3.0
2026-01,infrasettimanale,notte,REG,S05131,-128.0,3,0,0,33.0,0,99,0,1,1,0,0,0,1,161.0,96,26,72,nodo,PIANORO,-1.4235880398671097,-2.0,1.6999999999999993,0.5
2026-01,infrasettimanale,notte,REG,S05134,-75.0,1,0,0,1.0,0,20,0,0,0,0,0,0,0,76.0,19,3,17,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.75,-5.0,0.0500000000000007,0.0
2026-01,infrasettimanale,notte,REG,S05180,49.0,0,0,0,49.0,0,19,0,1,4,0,0,0,4,0.0,19,15,0,nodo,SASSUOLO TERMINAL,2.5789473684210527,1.0,7.499999999999989,6.199999999999999
2026-01,infrasettimanale,notte,REG,S05307,4.0,0,0,0,4.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,ISOLA DELLA SCALA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,notte,REG,S05308,-30.0,1,3,0,160.0,0,74,0,4,11,0,0,1,11,190.0,73,16,47,nodo,POGGIO RUSCO,-0.4054054054054055,-1.5,8.39999999999997,4.399999999999999
2026-01,infrasettimanale,notte,REG,S05420,99.0,0,1,0,106.0,1,20,0,1,4,0,0,1,4,7.0,20,10,6,nodo,ADRIA,4.95,1.0,9.700000000000053,5.100000000000001
2026-01,infrasettimanale,notte,REG,S05703,46.0,0,0,0,47.0,0,20,0,0,2,0,0,0,2,1.0,20,17,1,nodo,MONSELICE,2.3,2.0,5.200000000000003,4.100000000000001
2026-01,infrasettimanale,notte,REG,S05706,-45.0,0,2,0,165.0,0,83,0,2,8,0,0,2,8,210.0,83,27,48,nodo,ROVIGO,21.45731707317073,21.5,24.975,24.0
2026-01,infrasettimanale,notte,REG,S05712,23.0,3,4,0,248.0,0,147,3,7,17,0,3,1,17,225.0,141,53,77,nodo,FERRARA,0.2941453313253012,-1.0,7.299999999999982,4.5
2026-01,infrasettimanale,notte,REG,S05722,-54.0,0,0,0,0.0,0,20,0,0,0,0,0,0,0,54.0,20,1,19,nodo,S.PIETRO IN CASALE,-2.7,-3.0,-1.899999999999998,-2.0
2026-01,infrasettimanale,notte,REG,S05802,51.0,0,0,0,80.0,0,38,0,1,6,0,0,0,6,29.0,38,20,12,nodo,PORTOMAGGIORE,1.3421052631578947,0.5,3.8999999999999924,3.5
2026-01,infrasettimanale,notte,REG,S05806,14.0,0,0,0,14.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,nodo,LAVEZZOLA,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,notte,REG,S05808,19.0,0,1,0,19.0,0,2,2,1,1,0,2,0,1,0.0,0,1,0,nodo,ALFONSINE,9.5,9.5,17.15,16.3
2026-01,infrasettimanale,notte,REG,S05811,178.0,1,5,0,537.0,1,201,2,8,25,0,2,2,25,359.0,198,66,110,nodo,RAVENNA,0.877005347593583,-1.0,6.199999999999989,5.100000000000001
2026-01,infrasettimanale,notte,REG,S05921,30.0,1,0,0,34.0,0,18,0,0,4,0,0,0,4,4.0,17,12,2,nodo,CIANO D\'ENZA,1.6666666666666667,0.5,6.0,5.300000000000001
2026-01,infrasettimanale,notte,REG,S05929,20.0,0,1,0,20.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,nodo,BARCO,20.0,20.0,20.0,20.0
2026-01,infrasettimanale,notte,REG,S06000,180.0,5,5,0,579.0,0,294,0,9,36,0,0,1,36,399.0,289,125,133,nodo,LA SPEZIA CENTRALE,1.2277691968225948,0.5,8.324999999999996,5.75
2026-01,infrasettimanale,notte,REG,S06007,-70.0,0,0,0,2.0,0,20,0,0,0,0,0,0,0,72.0,20,3,17,nodo,SARZANA,-3.5,-4.0,0.1000000000000014,0.0
2026-01,infrasettimanale,notte,REG,S06013,80.0,0,1,0,148.0,0,78,0,3,12,0,0,0,12,68.0,78,33,33,nodo,AULLA LUNIGIANA,0.8043103448275861,0.0,7.725000000000004,6.050000000000001
2026-01,infrasettimanale,notte,REG,S06039,-38.0,0,2,0,170.0,0,124,0,4,7,0,0,1,7,208.0,124,45,72,nodo,GROSSETO,-0.6175,-2.0,5.299999999999995,3.2
2026-01,infrasettimanale,notte,REG,S06040,48.0,3,3,0,144.0,0,72,2,3,4,0,2,2,4,96.0,67,24,44,nodo,VIAREGGIO,0.7739938080495357,-1.5,15.47499999999999,2.85
2026-01,infrasettimanale,notte,REG,S06161,69.0,0,3,0,108.0,0,42,1,4,5,0,1,0,5,39.0,41,18,19,nodo,BORGO VAL DI TARO,1.6386363636363637,0.0,10.325000000000005,7.250000000000007
2026-01,infrasettimanale,notte,REG,S06163,24.0,3,2,0,144.0,0,101,0,3,7,0,0,0,7,120.0,98,47,47,nodo,PONTREMOLI,0.3888888888888889,-0.5,6.174999999999997,3.75000000000001
2026-01,infrasettimanale,notte,REG,S06300,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,notte,REG,S06313,42.0,0,1,0,42.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,nodo,S.PIETRO A VICO,42.0,42.0,42.0,42.0
2026-01,infrasettimanale,notte,REG,S06325,129.0,0,2,0,159.0,0,61,1,5,10,0,1,0,10,30.0,60,33,18,nodo,PIAZZA AL SERCHIO,6.975,6.5,11.025,8.600000000000001
2026-01,infrasettimanale,notte,REG,S06404,223.0,0,5,0,248.0,0,68,3,5,8,0,3,3,8,25.0,65,43,17,nodo,LUCCA,4.050724637681159,1.5,21.299999999999983,10.4
2026-01,infrasettimanale,notte,REG,S06407,48.0,0,1,0,48.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,nodo,ALTOPASCIO,48.0,48.0,48.0,48.0
2026-01,infrasettimanale,notte,REG,S06409,25.0,0,1,0,25.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,nodo,PESCIA,25.0,25.0,25.0,25.0
2026-01,infrasettimanale,notte,REG,S06411,-25.0,0,1,0,31.0,0,30,0,1,1,0,0,0,1,56.0,30,9,20,nodo,MONTECATINI TERME-MONSUMMANO,-0.8333333333333334,-1.0,2.549999999999997,2.0
2026-01,infrasettimanale,notte,REG,S06414,-11.0,0,0,0,37.0,0,44,0,1,1,0,0,0,1,48.0,44,17,26,nodo,PISTOIA,-0.3083333333333333,-1.25,2.8999999999999986,2.0
2026-01,infrasettimanale,notte,REG,S06416,180.0,1,1,0,208.0,0,61,1,5,14,0,1,1,14,28.0,59,33,14,nodo,PRATO CENTRALE,22.15,22.0,26.0,24.55
2026-01,infrasettimanale,notte,REG,S06420,-13.0,0,0,0,10.0,0,20,0,0,0,0,0,0,0,23.0,20,8,12,nodo,FIRENZE RIFREDI,-0.65,-1.0,2.1000000000000014,2.0
2026-01,infrasettimanale,notte,REG,S06421,729.0,11,19,0,1601.0,0,778,4,35,85,0,4,10,85,872.0,763,343,350,nodo,FIRENZE SANTA MARIA NOVELLA,0.8260831206905912,0.0,8.0,4.5
2026-01,infrasettimanale,notte,REG,S06500,-26.0,2,3,0,254.0,0,173,4,6,15,0,4,2,15,280.0,167,57,101,nodo,PISA CENTRALE,-0.2822469746974697,-1.0,6.450000000000004,3.9499999999999993
2026-01,infrasettimanale,notte,REG,S06506,49.0,0,0,0,49.0,0,20,0,0,2,0,0,0,2,0.0,20,18,0,nodo,PONTEDERA CASCIANA TERME,2.45,2.0,6.050000000000001,4.200000000000003
2026-01,infrasettimanale,notte,REG,S06510,-53.0,0,0,0,0.0,0,23,0,0,0,0,0,0,0,53.0,23,2,21,nodo,EMPOLI,-2.8833333333333333,-3.5,-0.7000000000000002,-1.3499999999999992
2026-01,infrasettimanale,notte,REG,S06604,-110.0,0,0,0,12.0,0,42,2,0,0,0,2,0,0,122.0,40,9,33,nodo,BORGO S.LORENZO,-3.75,-3.5,-1.5,-1.9499999999999995
2026-01,infrasettimanale,notte,REG,S06607,17.0,0,0,0,18.0,0,8,0,0,2,0,0,0,2,1.0,8,5,1,nodo,CRESPINO DEL LAMONE,2.125,1.5,5.0,5.0
2026-01,infrasettimanale,notte,REG,S06610,-2.0,2,0,0,1.0,0,8,0,0,0,0,0,0,0,3.0,6,5,3,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.25,0.0,0.6499999999999995,0.2999999999999998
2026-01,infrasettimanale,notte,REG,S06725,245.0,3,5,0,449.0,0,192,1,9,26,0,1,3,26,204.0,188,91,75,nodo,LIVORNO CENTRALE,1.043174530462666,0.0,7.92499999999999,4.850000000000001
2026-01,infrasettimanale,notte,REG,S06775,36.0,0,1,0,56.0,0,30,0,1,5,0,0,0,5,20.0,30,19,6,nodo,PIOMBINO MARITTIMA,1.2,0.0,7.549999999999997,5.200000000000003
2026-01,infrasettimanale,notte,REG,S06809,-100.0,2,2,0,223.0,1,142,1,2,5,0,1,1,5,323.0,139,31,106,nodo,SIENA,-0.6231707317073171,-2.5,3.975000000000001,2.0
2026-01,infrasettimanale,notte,REG,S06813,5.0,0,0,0,5.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,nodo,ASCIANO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,notte,REG,S06874,37.0,1,1,0,75.0,0,42,0,1,4,0,0,0,4,38.0,41,24,14,nodo,BUONCONVENTO,0.9318181818181819,0.5,5.050000000000001,4.750000000000005
2026-01,infrasettimanale,notte,REG,S06900,45.0,0,1,0,45.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,nodo,FIRENZE CAMPO MARTE,45.0,45.0,45.0,45.0
2026-01,infrasettimanale,notte,REG,S06904,58.0,0,1,0,61.0,0,20,0,2,4,0,0,0,4,3.0,20,13,3,nodo,PONTASSIEVE,2.9,2.0,11.250000000000004,5.6000000000000085
2026-01,infrasettimanale,notte,REG,S06908,29.0,0,1,0,29.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,nodo,FIGLINE VALDARNO,29.0,29.0,29.0,29.0
2026-01,infrasettimanale,notte,REG,S06910,46.0,1,0,0,54.0,0,19,0,2,5,0,0,0,5,8.0,18,9,5,nodo,MONTEVARCHI TERRANUOVA,2.421052631578948,1.0,12.099999999999998,7.199999999999996
2026-01,infrasettimanale,notte,REG,S06915,240.0,2,3,0,361.0,0,175,0,7,19,0,0,1,19,121.0,173,96,60,nodo,AREZZO,1.3038033395176252,0.5,6.774999999999999,4.200000000000003
2026-01,infrasettimanale,notte,REG,S06922,44.0,0,0,0,60.0,0,19,0,1,6,0,0,0,6,16.0,19,8,5,nodo,TERONTOLA CORTONA,2.3157894736842106,3.0,7.499999999999989,6.199999999999999
2026-01,infrasettimanale,notte,REG,S06925,-9.0,3,4,0,475.0,1,213,2,5,16,0,2,3,16,484.0,208,83,114,nodo,CHIUSI-CHIANCIANO TERME,0.1171582654633502,-1.0,5.549999999999997,4.0
2026-01,infrasettimanale,notte,REG,S07004,-26.0,0,1,0,45.0,0,38,0,1,3,0,0,0,3,71.0,38,16,19,nodo,PERUGIA,-0.6842105263157896,-0.5,4.94999999999998,2.799999999999999
2026-01,infrasettimanale,notte,REG,S07005,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,PERUGIA PONTE S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,notte,REG,S07104,-10.0,0,1,0,48.0,0,40,0,1,2,0,0,1,2,58.0,40,10,28,nodo,PESARO,-0.25,-1.5,3.650000000000008,2.1000000000000014
2026-01,infrasettimanale,notte,REG,S07113,-4.0,1,10,0,598.0,1,363,2,13,28,0,2,5,28,602.0,360,93,242,nodo,ANCONA,0.0041871165644171,-1.5,7.450000000000002,3.0
2026-01,infrasettimanale,notte,REG,S07204,5.0,0,0,0,11.0,0,19,0,0,0,0,0,0,0,6.0,19,13,6,nodo,CASTELPLANIO CUPRAMONTANA,0.2631578947368421,0.0,2.099999999999998,2.0
2026-01,infrasettimanale,notte,REG,S07208,-69.0,0,1,0,86.0,0,79,0,2,3,0,0,1,3,155.0,79,20,56,nodo,FABRIANO,0.0506379585326952,-1.0,5.849999999999998,2.5
2026-01,infrasettimanale,notte,REG,S07217,58.0,1,4,0,286.0,0,118,0,9,16,0,0,2,16,228.0,117,30,72,nodo,FOLIGNO,0.3766233766233766,-1.5,12.1,6.5
2026-01,infrasettimanale,notte,REG,S07226,340.0,2,7,0,432.0,1,85,0,13,28,0,0,3,28,92.0,83,34,23,nodo,TERNI,2.533333333333333,1.5,11.0,7.100000000000004
2026-01,infrasettimanale,notte,REG,S07307,-62.0,0,0,0,3.0,0,21,0,0,0,0,0,0,0,65.0,21,2,19,nodo,MACERATA,-3.1973684210526323,-3.25,-0.5250000000000012,-1.850000000000001
2026-01,infrasettimanale,notte,REG,S07414,353.0,2,7,0,366.0,1,40,0,12,22,0,0,3,22,13.0,38,13,5,nodo,L\'AQUILA,8.825,5.0,33.39999999999998,20.0
2026-01,infrasettimanale,notte,REG,S07506,54.0,0,1,0,71.0,0,20,0,2,2,0,0,1,2,17.0,20,11,7,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.7,1.0,11.600000000000025,4.6000000000000085
2026-01,infrasettimanale,notte,REG,S07513,-38.0,0,0,0,8.0,0,20,0,0,0,0,0,0,0,46.0,20,4,16,nodo,S.BENEDETTO DEL TRONTO,-1.9,-2.5,3.0,2.1000000000000014
2026-01,infrasettimanale,notte,REG,S07550,62.0,0,2,0,74.0,0,20,0,2,5,0,0,0,5,12.0,20,8,7,nodo,ASCOLI PICENO,3.1,1.0,19.250000000000004,9.100000000000016
2026-01,infrasettimanale,notte,REG,S07810,-27.0,0,3,0,191.0,0,142,0,3,8,0,0,1,8,218.0,142,39,95,nodo,PESCARA,0.1791666666666666,-1.5,4.974999999999966,3.5
2026-01,infrasettimanale,notte,REG,S07817,27.0,0,0,0,27.0,0,7,0,0,2,0,0,0,2,0.0,7,5,0,nodo,S.VITO LANCIANO,3.857142857142857,3.0,5.699999999999998,5.4
2026-01,infrasettimanale,notte,REG,S07900,-15.0,0,0,0,7.0,0,20,0,0,0,0,0,0,0,22.0,20,4,16,nodo,TERAMO,-0.75,-1.0,2.0500000000000007,1.1000000000000014
2026-01,infrasettimanale,notte,REG,S08004,-67.0,0,0,0,0.0,0,20,0,0,0,0,0,0,0,67.0,20,0,20,nodo,ORBETELLO-MONTE ARGENTARIO,-3.35,-3.0,-2.95,-3.0
2026-01,infrasettimanale,notte,REG,S08008,-44.0,0,0,0,7.0,0,19,0,0,1,0,0,0,1,51.0,19,2,16,nodo,MONTALTO DI CASTRO,-2.3157894736842106,-2.0,2.2999999999999936,0.3999999999999986
2026-01,infrasettimanale,notte,REG,S08010,-67.0,3,0,0,138.0,0,102,0,2,11,0,0,0,11,205.0,99,43,48,nodo,CIVITAVECCHIA,-0.9528225806451612,-1.0,5.724999999999987,4.050000000000001
2026-01,infrasettimanale,notte,REG,S08021,2.0,0,0,0,2.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,notte,REG,S08209,167.0,0,1,0,249.0,0,127,1,1,13,0,1,0,13,82.0,126,85,29,nodo,ORTE,-0.2467532467532467,-0.25,3.475,2.5
2026-01,infrasettimanale,notte,REG,S08214,42.0,0,0,0,43.0,0,20,1,0,1,0,1,0,1,1.0,19,18,1,nodo,FARA SABINA-MONTELIBRETTI,2.1,2.0,4.250000000000004,4.0
2026-01,infrasettimanale,notte,REG,S08215,-1.0,1,0,0,38.0,0,37,0,1,2,0,0,0,2,39.0,36,15,20,nodo,MONTEROTONDO-MENTANA,0.11011904761904741,-0.5,5.125,1.5
2026-01,infrasettimanale,notte,REG,S08217,-265.0,0,2,0,233.0,0,237,0,4,11,0,0,1,11,498.0,237,71,155,nodo,ROMA TIBURTINA,-0.4042197935640558,-0.5,4.625,2.5
2026-01,infrasettimanale,notte,REG,S08304,98.0,0,2,0,164.0,1,60,0,5,7,0,0,1,7,66.0,60,23,30,nodo,VITERBO PORTA FIORENTINA,1.6333333333333333,-0.5,13.0,5.100000000000002
2026-01,infrasettimanale,notte,REG,S08306,-16.0,0,0,0,4.0,0,18,0,0,0,0,0,0,0,20.0,18,4,14,nodo,VITERBO PORTA ROMANA,-0.8888888888888888,-1.0,1.1499999999999986,1.0
2026-01,infrasettimanale,notte,REG,S08315,-11.0,0,0,0,35.0,0,38,0,0,0,0,0,0,0,46.0,38,19,19,nodo,BRACCIANO,-0.5227272727272727,-0.5,3.125,2.25
2026-01,infrasettimanale,notte,REG,S08319,-21.0,0,0,0,5.0,0,18,0,0,0,0,0,0,0,26.0,18,3,15,nodo,CESANO DI ROMA,-1.1666666666666667,-1.5,2.0,1.3000000000000007
2026-01,infrasettimanale,notte,REG,S08331,-3.0,0,0,0,11.0,0,20,0,0,0,0,0,0,0,14.0,20,10,10,nodo,VIGNA CLARA PES,-0.15,-0.5,3.0,2.1000000000000014
2026-01,infrasettimanale,notte,REG,S08406,133.0,2,2,0,262.0,1,159,2,5,11,0,2,1,11,129.0,155,75,73,nodo,ROMA OSTIENSE,0.8392405063291141,0.0,6.624999999999993,3.5
2026-01,infrasettimanale,notte,REG,S08408,55.0,0,0,0,62.0,0,25,0,2,4,0,0,0,4,7.0,25,15,6,nodo,ROMA TUSCOLANA,2.2,1.0,10.199999999999989,6.200000000000002
2026-01,infrasettimanale,notte,REG,S08409,-331.0,18,17,0,1897.0,0,1256,4,27,116,0,4,11,116,2228.0,1234,494,646,nodo,ROMA TERMINI,-0.1838196782641227,-1.0,6.5,4.5
2026-01,infrasettimanale,notte,REG,S08411,-267.0,12,1,0,519.0,0,515,0,4,23,0,0,0,23,786.0,503,253,239,nodo,FIUMICINO AEROPORTO,-0.7043337097684924,0.0,3.8249999999999886,2.6500000000000057
2026-01,infrasettimanale,notte,REG,S08506,-39.0,0,0,0,11.0,0,40,0,0,0,0,0,0,0,50.0,40,10,30,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.975,-1.5,1.0500000000000007,0.1000000000000014
2026-01,infrasettimanale,notte,REG,S08508,-6.0,0,0,0,51.0,0,53,0,0,4,0,0,0,4,57.0,53,17,32,nodo,TIVOLI,1.3119918699186992,1.5,4.174999999999999,3.0
2026-01,infrasettimanale,notte,REG,S08526,249.0,0,6,0,394.0,2,80,0,6,12,0,0,3,12,145.0,80,34,34,nodo,AVEZZANO,5.708333333333334,1.25,34.099999999999994,13.400000000000029
2026-01,infrasettimanale,notte,REG,S08539,58.0,0,2,0,78.0,0,20,0,2,2,0,0,1,2,20.0,20,8,10,nodo,SULMONA,2.9,-0.5,25.00000000000001,6.000000000000028
