mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-12,infrasettimanale,notte,REG,S00208,0,0,44,1,23,68.0,14.0,1,0,2,0,1,2,44,54.0,0,18,0,nodo,BUSSOLENO,3.8499999999999983,-0.75,1.9500000000000008,0.1510869565217389
2025-12,infrasettimanale,notte,REG,S00219,0,0,468,26,151,930.0,186.0,16,0,58,0,2,58,468,744.0,0,255,0,nodo,TORINO PORTA NUOVA,9.849999999999994,-0.5,5.5,0.3198956780923995
2025-12,infrasettimanale,notte,REG,S00228,1,1,102,9,51,494.0,463.0,5,0,34,0,1,34,103,31.0,1,17,0,nodo,TORINO STURA,10.999999999999988,0.5,7.4,3.3464501926252064
2025-12,infrasettimanale,notte,REG,S00232,1,0,200,11,99,692.0,567.0,6,0,49,1,2,49,201,125.0,0,51,0,nodo,CHIVASSO,10.574999999999998,1.5,7.0,2.852979797979798
2025-12,infrasettimanale,notte,REG,S00240,0,0,14,0,10,31.0,26.0,0,0,1,0,0,1,14,5.0,0,3,0,nodo,SANTHIA\',4.899999999999999,1.5,4.300000000000001,1.8571428571428563
2025-12,infrasettimanale,notte,REG,S00245,0,0,23,4,5,145.0,144.0,0,0,16,0,0,16,23,1.0,0,1,0,nodo,VERCELLI,10.0,8.5,10.0,6.545454545454546
2025-12,infrasettimanale,notte,REG,S00248,0,0,289,6,140,636.0,393.0,4,0,45,0,1,45,289,243.0,0,99,0,nodo,NOVARA,7.0,1.0,5.0,1.3788062414785638
2025-12,infrasettimanale,notte,REG,S00260,0,0,86,3,31,132.0,33.0,1,0,10,0,0,10,86,99.0,0,44,0,nodo,SUSA,7.300000000000001,0.0,4.950000000000003,0.4542920847268673
2025-12,infrasettimanale,notte,REG,S00314,0,0,20,0,6,16.0,-12.0,0,0,1,0,0,1,20,28.0,0,13,0,nodo,CASALE MONFERRATO,3.200000000000003,-1.5,2.1000000000000014,-0.6
2025-12,infrasettimanale,notte,REG,S00452,0,1,225,14,97,521.0,309.0,6,0,32,0,1,32,226,212.0,1,94,0,nodo,TORINO LINGOTTO,11.375,0.0,6.5,1.3506620268205736
2025-12,infrasettimanale,notte,REG,S00462,0,0,55,3,30,219.0,214.0,0,0,20,0,0,20,55,5.0,0,4,0,nodo,ASTI,9.349999999999994,3.5,8.700000000000003,3.962962962962963
2025-12,infrasettimanale,notte,REG,S00470,1,0,203,15,103,727.0,642.0,10,0,49,0,2,49,203,85.0,0,47,0,nodo,ALESSANDRIA,12.049999999999986,1.5,7.950000000000003,2.8906597479614535
2025-12,infrasettimanale,notte,REG,S00500,0,0,60,1,40,209.0,209.0,0,0,17,0,0,17,60,0.0,0,0,0,nodo,CHIERI,7.0,3.0,6.0,3.6666666666666665
2025-12,infrasettimanale,notte,REG,S00517,0,0,59,1,27,161.0,92.0,1,0,13,1,0,13,60,69.0,0,19,0,nodo,PINEROLO,7.150000000000002,1.5,6.100000000000002,1.8980769230769232
2025-12,infrasettimanale,notte,REG,S00601,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,1,1,0,nodo,CARMAGNOLA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,notte,REG,S00606,1,0,81,5,36,327.0,289.0,4,0,21,0,1,21,81,38.0,0,24,0,nodo,FOSSANO,10.025,1.5,7.050000000000001,3.5213414634146343
2025-12,infrasettimanale,notte,REG,S00610,1,0,70,3,11,227.0,93.0,2,0,8,0,1,8,70,134.0,0,51,0,nodo,CUNEO,6.699999999999996,-0.5,4.4,1.4333950046253467
2025-12,infrasettimanale,notte,REG,S00617,0,0,22,0,1,10.0,-48.0,0,0,1,0,0,1,22,58.0,0,20,0,nodo,LIMONE,0.8999999999999986,-3.0,-1.0,-2.1818181818181817
2025-12,infrasettimanale,notte,REG,S00821,0,0,21,1,5,58.0,24.0,1,0,1,0,1,1,21,34.0,0,15,0,nodo,BRA,2.825000000000019,0.5,1.5,1.5500000000000005
2025-12,infrasettimanale,notte,REG,S00825,0,0,38,4,22,163.0,162.0,1,0,15,0,0,15,38,1.0,0,1,0,nodo,ALBA,11.299999999999995,4.0,9.300000000000004,4.2631578947368425
2025-12,infrasettimanale,notte,REG,S00867,0,0,43,3,15,118.0,63.0,2,0,5,0,1,5,43,55.0,0,21,0,nodo,ACQUI TERME,13.0,-1.0,5.0,1.5365853658536586
2025-12,infrasettimanale,notte,REG,S00882,0,1,0,0,0,7.0,7.0,0,0,1,0,0,1,1,0.0,1,0,0,nodo,BOSCONERO,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,notte,REG,S00884,0,0,59,1,37,171.0,166.0,1,0,15,0,0,15,59,5.0,0,3,0,nodo,RIVAROLO,5.774999999999988,2.0,4.0,2.5713213213213213
2025-12,infrasettimanale,notte,REG,S01003,0,0,88,5,32,178.0,73.0,4,0,9,0,1,9,88,105.0,0,46,0,nodo,DOMODOSSOLA,11.374999999999998,-1.0,11.0,1.5453703703703707
2025-12,infrasettimanale,notte,REG,S01020,0,0,64,6,19,151.0,63.0,4,0,7,0,1,7,64,88.0,0,38,0,nodo,ARONA,10.05,-1.5,6.750000000000004,0.3204545454545454
2025-12,infrasettimanale,notte,REG,S01030,0,0,175,7,71,333.0,182.0,6,0,16,1,1,16,176,151.0,0,84,0,nodo,GALLARATE,7.799999999999997,-0.5,3.5,1.072348588654426
2025-12,infrasettimanale,notte,REG,S01031,0,0,14,0,8,11.0,5.0,0,0,0,0,0,0,14,6.0,0,6,0,nodo,BUSTO ARSIZIO,2.0,0.25,2.0,0.7
2025-12,infrasettimanale,notte,REG,S01037,0,0,62,2,19,75.0,-13.0,0,0,5,0,0,5,62,88.0,0,37,0,nodo,RHO,6.824999999999992,-1.5,2.5500000000000007,-0.2754329004329005
2025-12,infrasettimanale,notte,REG,S01059,0,0,67,0,17,52.0,-85.0,0,0,4,0,0,4,67,137.0,0,44,0,nodo,ALBAIRATE-VERMEZZO,3.5,-1.0,2.8500000000000014,-0.604978354978355
2025-12,infrasettimanale,notte,REG,S01066,0,0,981,46,641,2300.0,1952.0,14,0,165,0,2,165,981,348.0,0,175,0,nodo,MILANO CADORNA,9.0,1.0,6.5,1.991831152202471
2025-12,infrasettimanale,notte,REG,S01083,0,0,166,9,129,475.0,470.0,2,0,32,0,1,32,166,5.0,0,5,0,nodo,PALAZZOLO MILANESE,8.699999999999996,2.0,6.299999999999997,2.7434084548534394
2025-12,infrasettimanale,notte,REG,S01086,0,0,2,1,1,16.0,16.0,0,0,1,0,0,1,2,0.0,0,0,0,nodo,CESANO MADERNO,11.6,8.0,11.2,8.0
2025-12,infrasettimanale,notte,REG,S01113,0,0,60,1,31,94.0,40.0,1,0,6,0,0,6,60,54.0,0,22,0,nodo,LUINO,5.574999999999999,0.0,4.050000000000001,1.018719806763285
2025-12,infrasettimanale,notte,REG,S01137,0,0,63,0,34,58.0,-8.0,0,0,3,0,0,3,63,66.0,0,26,0,nodo,BUSTO ARSIZIO NORD,4.424999999999999,0.0,2.5,0.2815964523281596
2025-12,infrasettimanale,notte,REG,S01138,0,0,1,1,0,10.0,10.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,FERNO - LONATE POZZOLO,10.0,10.0,10.0,10.0
2025-12,infrasettimanale,notte,REG,S01139,0,0,72,1,33,77.0,16.0,0,0,5,0,0,5,72,61.0,0,34,0,nodo,MALPENSA AEROPORTO TERMINAL 1,4.949999999999999,-0.5,3.1000000000000014,0.23543123543123542
2025-12,infrasettimanale,notte,REG,S01146,0,0,383,21,201,858.0,670.0,3,0,71,1,0,71,384,188.0,0,110,0,nodo,MALPENSA AEROPORTO TERMINAL 2,9.625,0.5,7.5,1.7411400043888523
2025-12,infrasettimanale,notte,REG,S01200,0,0,65,3,28,105.0,59.0,1,0,9,0,0,9,65,46.0,0,25,0,nodo,PORTO CERESIO,6.14999999999999,0.0,5.000000000000002,0.8193181818181818
2025-12,infrasettimanale,notte,REG,S01205,0,0,347,15,161,702.0,448.0,8,0,48,1,1,48,348,254.0,0,126,0,nodo,VARESE NORD,9.788793103448274,0.0172413793103448,5.750000000000001,1.3937459020189489
2025-12,infrasettimanale,notte,REG,S01301,0,1,162,4,59,277.0,87.0,4,0,20,1,0,20,164,190.0,1,76,0,nodo,CHIASSO,7.349999999999995,-0.5,5.0,0.5522188855522189
2025-12,infrasettimanale,notte,REG,S01307,0,0,136,4,68,262.0,171.0,1,0,18,0,0,18,136,91.0,0,47,0,nodo,COMO S.GIOVANNI,6.424999999999997,0.0,4.850000000000001,1.0348639455782314
2025-12,infrasettimanale,notte,REG,S01308,0,0,15,0,12,10.0,4.0,0,0,0,0,0,0,15,6.0,0,3,0,nodo,COMO CAMERLATA,2.0,0.0,2.0,0.2666666666666666
2025-12,infrasettimanale,notte,REG,S01310,0,0,7,0,0,0.0,0.0,0,0,0,0,0,0,7,0.0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S01316,0,0,31,0,11,9.0,-53.0,0,0,1,0,0,1,31,62.0,0,19,0,nodo,CAMNAGO-LENTATE,1.2749999999999986,-1.0,0.5500000000000007,-1.06
2025-12,infrasettimanale,notte,REG,S01318,0,0,28,1,4,18.0,-20.0,0,0,2,0,0,2,28,38.0,0,22,0,nodo,SEREGNO,3.199999999999991,-1.5,0.2999999999999998,-0.7487179487179487
2025-12,infrasettimanale,notte,REG,S01322,0,1,46,3,18,110.0,66.0,2,0,5,0,0,5,47,44.0,1,24,0,nodo,MONZA,8.89999999999997,-0.5,2.9999999999999964,0.7094594594594595
2025-12,infrasettimanale,notte,REG,S01325,0,0,7,0,6,17.0,17.0,0,0,1,0,0,1,7,0.0,0,0,0,nodo,SESTO S.GIOVANNI,4.199999999999999,2.25,3.9,2.333333333333333
2025-12,infrasettimanale,notte,REG,S01326,0,0,177,4,57,207.0,-87.0,1,0,11,0,0,11,177,294.0,0,105,0,nodo,MILANO GRECO PIRELLI,5.549999999999997,-1.5,3.0,-0.5203339617559924
2025-12,infrasettimanale,notte,REG,S01425,0,0,1,0,0,9.0,9.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,MORBEGNO,9.0,9.0,9.0,9.0
2025-12,infrasettimanale,notte,REG,S01430,0,0,65,3,36,149.0,114.0,2,0,8,1,0,8,66,35.0,0,19,0,nodo,SONDRIO,9.0,1.0,6.6000000000000085,1.809523809523809
2025-12,infrasettimanale,notte,REG,S01440,0,0,21,0,6,16.0,-13.0,0,0,1,1,0,1,22,29.0,0,14,0,nodo,TIRANO,4.0,-1.0,2.0,-0.6190476190476191
2025-12,infrasettimanale,notte,REG,S01511,0,0,1,1,0,33.0,33.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,CARNATE USMATE,33.0,33.0,33.0,33.0
2025-12,infrasettimanale,notte,REG,S01520,0,2,271,1,153,381.0,251.0,1,0,20,1,0,20,274,130.0,2,92,0,nodo,LECCO,5.0,1.0,3.5,0.9117819117819118
2025-12,infrasettimanale,notte,REG,S01524,0,0,1,1,0,16.0,16.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,notte,REG,S01528,0,0,91,7,37,311.0,269.0,5,0,26,0,0,26,91,42.0,0,26,0,nodo,PONTE S.PIETRO,12.6,2.5,9.550000000000008,3.0532828282828284
2025-12,infrasettimanale,notte,REG,S01529,0,1,208,10,90,544.0,363.0,6,0,37,1,1,37,210,181.0,1,76,0,nodo,BERGAMO,13.5,1.0,6.5,1.882326918823269
2025-12,infrasettimanale,notte,REG,S01600,0,1,1,2,0,44.0,44.0,2,0,2,0,0,2,2,0.0,1,0,0,nodo,VERDELLO DALMINE,25.6,22.0,25.2,22.0
2025-12,infrasettimanale,notte,REG,S01630,0,0,1,1,0,28.0,28.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,MILANO S.CRISTOFORO,28.0,28.0,28.0,28.0
2025-12,infrasettimanale,notte,REG,S01631,0,0,41,3,19,99.0,68.0,2,0,7,0,0,7,41,31.0,0,14,0,nodo,MILANO PORTA GENOVA,10.049999999999992,0.75,5.95,1.619047619047619
2025-12,infrasettimanale,notte,REG,S01640,0,0,103,7,43,294.0,218.0,5,0,18,0,1,18,103,76.0,0,39,0,nodo,MILANO CERTOSA,11.975,0.25,7.200000000000003,1.9805194805194808
2025-12,infrasettimanale,notte,REG,S01642,0,0,311,10,145,567.0,322.0,4,0,39,2,0,39,313,245.0,0,119,0,nodo,MILANO BOVISA POLITECNICO,8.0,0.0,6.0,1.0436699420951046
2025-12,infrasettimanale,notte,REG,S01645,0,2,808,43,319,1733.0,859.0,24,0,117,3,4,117,813,874.0,2,356,0,nodo,MILANO PORTA GARIBALDI,10.150000000000006,0.0,6.0,1.2470500149745432
2025-12,infrasettimanale,notte,REG,S01700,0,2,872,59,278,2205.0,1011.0,30,0,164,0,2,164,874,1194.0,2,419,0,nodo,MILANO CENTRALE,11.150000000000007,0.0,7.5,1.1490619606969883
2025-12,infrasettimanale,notte,REG,S01701,1,2,50,6,21,252.0,222.0,4,0,11,0,2,11,52,30.0,2,18,0,nodo,MILANO LAMBRATE,20.050000000000004,1.5,15.7,4.1980676328502415
2025-12,infrasettimanale,notte,REG,S01703,0,0,60,0,15,78.0,-20.0,0,0,8,0,0,8,60,98.0,0,36,0,nodo,PIOLTELLO LIMITO,6.5,-0.75,5.0,0.3286163522012579
2025-12,infrasettimanale,notte,REG,S01708,0,2,287,18,102,620.0,300.0,9,0,38,1,2,38,290,320.0,2,139,0,nodo,TREVIGLIO,10.074999999999989,0.0,6.650000000000006,1.0791109969167525
2025-12,infrasettimanale,notte,REG,S01717,0,0,304,15,129,819.0,505.0,7,0,64,0,2,64,304,314.0,0,106,0,nodo,BRESCIA,11.0,1.5,6.0,1.6820116487455197
2025-12,infrasettimanale,notte,REG,S01747,0,0,17,2,10,111.0,111.0,1,0,7,0,1,7,17,0.0,0,0,0,nodo,LAVENO MOMBELLO LAGO,19.599999999999973,3.0,8.400000000000002,6.529411764705882
2025-12,infrasettimanale,notte,REG,S01765,0,0,97,6,51,298.0,246.0,1,0,27,0,0,27,97,52.0,0,19,0,nodo,COMO LAGO,9.624999999999996,1.5,7.5,2.7286036036036045
2025-12,infrasettimanale,notte,REG,S01780,0,1,0,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,1,0,0,nodo,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,REG,S01805,0,0,8,0,7,23.0,23.0,0,0,1,0,0,1,8,0.0,0,0,0,nodo,BRESSANA BOTTARONE,5.949999999999998,2.0,4.9,2.875
2025-12,infrasettimanale,notte,REG,S01807,0,0,125,11,53,342.0,188.0,9,0,21,0,0,21,125,154.0,0,49,0,nodo,VOGHERA,11.299999999999995,-1.5,7.600000000000005,0.3745869134170521
2025-12,infrasettimanale,notte,REG,S01810,0,0,14,0,0,0.0,-45.0,0,0,0,0,0,0,14,45.0,0,14,0,nodo,TORTONA,-2.0,-3.0,-2.0,-3.2142857142857144
2025-12,infrasettimanale,notte,REG,S01820,0,0,128,7,60,331.0,252.0,7,0,22,1,0,22,129,79.0,0,42,0,nodo,MILANO ROGOREDO,13.174999999999972,0.5,5.449999999999999,2.032258064516129
2025-12,infrasettimanale,notte,REG,S01822,0,0,32,0,16,20.0,-1.0,0,0,0,1,0,0,33,21.0,0,15,0,nodo,MELEGNANO,2.5,0.0,2.0,-0.032258064516129
2025-12,infrasettimanale,notte,REG,S01825,0,0,109,4,57,191.0,125.0,1,0,13,0,0,13,109,66.0,0,35,0,nodo,LODI,7.474999999999998,1.0,5.5,1.2539384846211554
2025-12,infrasettimanale,notte,REG,S01860,0,0,283,15,125,779.0,605.0,4,0,62,1,1,62,284,174.0,0,89,0,nodo,PAVIA,9.649999999999991,1.5,8.0,2.237264537264537
2025-12,infrasettimanale,notte,REG,S01864,0,0,17,0,15,23.0,19.0,0,0,0,0,0,0,17,4.0,0,2,0,nodo,BELGIOIOSO,3.2,1.0,2.4000000000000004,1.1176470588235294
2025-12,infrasettimanale,notte,REG,S01900,0,0,1,1,0,20.0,20.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,S.ZENO FOLZANO,20.0,20.0,20.0,20.0
2025-12,infrasettimanale,notte,REG,S01905,0,0,1,1,0,12.0,12.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,OLMENETA,12.0,12.0,12.0,12.0
2025-12,infrasettimanale,notte,REG,S01915,0,2,147,11,64,492.0,360.0,6,0,37,1,1,37,150,132.0,2,46,0,nodo,CREMONA,9.924999999999995,3.0,8.4,3.204593267882188
2025-12,infrasettimanale,notte,REG,S01919,0,0,43,1,21,94.0,51.0,0,0,7,0,0,7,43,43.0,0,15,0,nodo,PIADENA,8.699999999999996,1.0,5.0,1.186046511627907
2025-12,infrasettimanale,notte,REG,S01920,0,1,21,5,5,151.0,140.0,4,0,11,0,1,11,22,11.0,1,6,0,nodo,BOZZOLO,22.75,3.0,17.900000000000002,6.363636363636363
2025-12,infrasettimanale,notte,REG,S01925,0,0,4,0,3,7.0,7.0,0,0,1,0,0,1,4,0.0,0,0,0,nodo,SEVESO,5.9499999999999975,0.0,4.900000000000001,1.75
2025-12,infrasettimanale,notte,REG,S01933,0,0,344,18,233,777.0,660.0,7,0,49,1,0,49,345,117.0,0,59,0,nodo,SARONNO,9.5,1.0,6.0,1.9102094240837693
2025-12,infrasettimanale,notte,REG,S01945,0,1,8,1,1,27.0,9.0,1,0,1,0,0,1,9,18.0,1,7,0,nodo,STRADELLA,15.999999999999991,-2.0,6.000000000000004,1.0
2025-12,infrasettimanale,notte,REG,S01948,0,0,1,1,0,16.0,16.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CASTEL S.GIOVANNI,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,notte,REG,S02001,0,0,20,1,4,36.0,13.0,1,0,3,0,0,3,20,23.0,0,12,0,nodo,BRENNERO,6.89999999999996,-1.0,5.0,0.6842105263157895
2025-12,infrasettimanale,notte,REG,S02011,0,0,85,2,41,129.0,38.0,1,0,9,0,0,9,85,91.0,0,33,0,nodo,FORTEZZA,6.0,0.0,4.399999999999999,0.4709639953542393
2025-12,infrasettimanale,notte,REG,S02014,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,BRESSANONE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,REG,S02026,0,0,179,8,74,390.0,160.0,6,0,24,0,2,24,179,230.0,0,80,0,nodo,BOLZANO,8.999999999999979,0.0,5.399999999999999,1.0604044357469016
2025-12,infrasettimanale,notte,REG,S02038,0,0,120,5,43,247.0,76.0,2,0,19,1,1,19,121,171.0,0,56,0,nodo,TRENTO,6.599999999999994,-1.25,2.75,-0.2071078431372549
2025-12,infrasettimanale,notte,REG,S02044,0,0,35,1,11,28.0,-22.0,0,0,2,0,0,2,35,50.0,0,22,0,nodo,ROVERETO,2.8000000000000016,-1.5,1.4000000000000012,-0.85
2025-12,infrasettimanale,notte,REG,S02049,0,0,20,0,2,9.0,-83.0,0,0,1,0,0,1,20,92.0,0,17,0,nodo,ALA,3.1000000000000014,-5.0,1.2000000000000028,-4.15
2025-12,infrasettimanale,notte,REG,S02140,0,0,20,1,1,26.0,-41.0,1,0,1,0,0,1,20,67.0,0,18,0,nodo,SCHIO,2.200000000000017,-3.5,-0.7999999999999972,-2.05
2025-12,infrasettimanale,notte,REG,S02216,0,0,20,0,5,12.0,-18.0,0,0,1,0,0,1,20,30.0,0,14,0,nodo,MERANO,3.1000000000000014,-2.0,2.1000000000000014,-0.9
2025-12,infrasettimanale,notte,REG,S02314,0,1,21,1,12,78.0,72.0,1,0,4,1,1,4,23,6.0,1,5,0,nodo,BORGO VALSUGANA EST,6.0,2.0,6.0,3.428571428571428
2025-12,infrasettimanale,notte,REG,S02336,0,0,102,10,49,332.0,253.0,5,0,19,0,2,19,102,79.0,0,33,0,nodo,MANTOVA,10.199999999999987,1.5,8.05,2.3922131147540986
2025-12,infrasettimanale,notte,REG,S02340,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,SUZZARA,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,REG,S02366,0,0,20,0,2,5.0,-60.0,0,0,0,0,0,0,20,65.0,0,18,0,nodo,LEGNAGO,1.150000000000002,-4.0,-0.7999999999999972,-3.0
2025-12,infrasettimanale,notte,REG,S02430,1,0,272,14,79,654.0,234.0,8,0,41,0,2,41,272,420.0,0,147,0,nodo,VERONA PORTA NUOVA,9.42499999999999,-0.5,6.0,0.9520408163265306
2025-12,infrasettimanale,notte,REG,S02446,0,0,62,1,28,67.0,-28.0,1,0,1,0,0,1,62,95.0,0,33,0,nodo,VICENZA,2.549999999999997,-1.0,2.5,-0.3704545454545455
2025-12,infrasettimanale,notte,REG,S02507,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,1,1,0,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,notte,REG,S02520,0,1,108,6,67,356.0,331.0,2,0,22,0,1,22,109,25.0,1,18,0,nodo,BASSANO DEL GRAPPA,10.374999999999996,2.0,6.0,3.1337086558761436
2025-12,infrasettimanale,notte,REG,S02559,2,2,69,6,27,324.0,259.0,6,0,11,1,3,11,72,65.0,2,31,0,nodo,BELLUNO,23.975,0.5,7.5000000000000036,3.1143790849673203
2025-12,infrasettimanale,notte,REG,S02564,1,1,0,1,0,71.0,71.0,1,0,1,0,1,1,1,0.0,1,0,0,nodo,FELTRE,71.0,71.0,71.0,71.0
2025-12,infrasettimanale,notte,REG,S02570,1,2,11,1,12,95.0,95.0,1,0,1,0,1,1,13,0.0,2,0,0,nodo,MONTEBELLUNA,30.9999999999999,2.0,2.8000000000000003,7.3076923076923075
2025-12,infrasettimanale,notte,REG,S02581,0,0,100,3,41,193.0,-18.0,2,0,8,0,1,8,100,211.0,0,49,0,nodo,PADOVA,7.199999999999989,0.5,4.050000000000001,0.7710784313725491
2025-12,infrasettimanale,notte,REG,S02589,0,0,86,7,37,301.0,213.0,7,0,12,0,3,12,86,88.0,0,36,0,nodo,VENEZIA MESTRE,22.849999999999987,0.5,5.25,2.2805944055944054
2025-12,infrasettimanale,notte,REG,S02593,3,1,750,24,398,1818.0,1222.0,14,0,98,0,5,98,751,596.0,1,236,0,nodo,VENEZIA S.LUCIA,7.424999999999983,1.0,5.5,1.5292323573573574
2025-12,infrasettimanale,notte,REG,S02703,0,0,40,1,26,74.0,60.0,0,0,3,0,0,3,40,14.0,0,10,0,nodo,SACILE,4.675000000000001,1.0,4.050000000000001,1.5328947368421053
2025-12,infrasettimanale,notte,REG,S02706,1,0,5,2,2,131.0,131.0,2,0,3,0,1,3,5,0.0,0,0,0,nodo,CONEGLIANO,88.59999999999998,6.0,70.20000000000002,26.2
2025-12,infrasettimanale,notte,REG,S02712,3,1,126,6,76,473.0,421.0,6,0,11,1,4,11,128,52.0,1,37,0,nodo,TREVISO CENTRALE,21.649999999999974,1.0,4.0,4.022538041917887
2025-12,infrasettimanale,notte,REG,S02830,0,0,51,4,35,209.0,204.0,1,0,14,0,1,14,51,5.0,0,2,0,nodo,CASARSA,8.899999999999999,3.0,8.05,3.9769230769230774
2025-12,infrasettimanale,notte,REG,S02832,0,0,9,0,3,6.0,-6.0,0,0,0,0,0,0,9,12.0,0,6,0,nodo,BASILIANO,2.6,-2.0,2.2,-0.6666666666666666
2025-12,infrasettimanale,notte,REG,S03016,0,0,19,2,9,60.0,43.0,2,0,3,0,0,3,19,17.0,0,7,0,nodo,CARNIA,19.1,2.0,7.79999999999999,2.263157894736842
2025-12,infrasettimanale,notte,REG,S03026,1,0,114,5,54,297.0,188.0,4,0,13,0,1,13,114,109.0,0,43,0,nodo,UDINE,11.75,0.5,5.100000000000001,1.8325024925224327
2025-12,infrasettimanale,notte,REG,S03084,0,0,20,1,13,41.0,35.0,0,0,2,0,0,2,20,6.0,0,5,0,nodo,MANIAGO,5.250000000000004,1.0,4.100000000000001,1.75
2025-12,infrasettimanale,notte,REG,S03200,0,0,228,8,143,536.0,466.0,2,0,33,0,1,33,228,70.0,0,47,0,nodo,PORTOGRUARO CAORLE,7.624999999999993,1.5,6.0,2.189391447368421
2025-12,infrasettimanale,notte,REG,S03207,0,0,2,0,1,1.0,0.0,0,0,0,0,0,0,2,1.0,0,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S03304,0,0,1,0,1,2.0,2.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,notte,REG,S03310,0,0,44,2,31,135.0,115.0,1,0,5,0,1,5,44,20.0,0,7,0,nodo,MONFALCONE,6.824999999999999,1.0,5.2,2.2217194570135748
2025-12,infrasettimanale,notte,REG,S03317,4,0,192,13,86,889.0,727.0,13,0,38,0,4,38,192,162.0,0,65,0,nodo,TRIESTE CENTRALE,17.199999999999996,1.0,6.899999999999999,3.8131720430107534
2025-12,infrasettimanale,notte,REG,S04203,0,0,66,5,32,172.0,91.0,3,0,9,0,1,9,66,81.0,0,25,0,nodo,NOVI LIGURE,10.0,1.0,5.5,1.378787878787879
2025-12,infrasettimanale,notte,REG,S04207,0,0,19,0,2,3.0,-87.0,0,0,0,0,0,0,19,90.0,0,17,0,nodo,ARQUATA SCRIVIA,0.2999999999999936,-5.0,-1.6000000000000014,-4.578947368421052
2025-12,infrasettimanale,notte,REG,S04218,0,0,1,1,0,25.0,25.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,GENOVA BOLZANETO,25.0,25.0,25.0,25.0
2025-12,infrasettimanale,notte,REG,S04501,1,0,146,15,57,554.0,413.0,10,0,31,0,4,31,146,141.0,0,58,0,nodo,VENTIMIGLIA,22.799999999999976,0.0,11.100000000000009,3.004302925989673
2025-12,infrasettimanale,notte,REG,S04534,0,0,40,0,26,71.0,58.0,0,0,4,0,0,4,40,13.0,0,10,0,nodo,GENOVA VOLTRI,5.049999999999997,1.0,4.100000000000001,1.45
2025-12,infrasettimanale,notte,REG,S04537,0,0,6,0,4,20.0,20.0,0,0,2,0,0,2,6,0.0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.75,3.0,5.5,3.3333333333333335
2025-12,infrasettimanale,notte,REG,S04700,0,0,69,4,19,156.0,24.0,2,0,14,0,0,14,69,132.0,0,36,0,nodo,GENOVA PIAZZA PRINCIPE,9.474999999999994,-1.0,5.15,0.1847826086956521
2025-12,infrasettimanale,notte,REG,S04702,1,0,296,16,125,780.0,358.0,11,0,51,0,4,51,296,422.0,0,119,0,nodo,GENOVA BRIGNOLE,10.649999999999984,0.0,7.350000000000001,0.8476368763979383
2025-12,infrasettimanale,notte,REG,S04725,0,0,230,7,77,448.0,-10.0,4,0,30,0,2,30,230,458.0,0,122,0,nodo,SESTRI LEVANTE,7.0,-0.25,5.0,0.0649587178241865
2025-12,infrasettimanale,notte,REG,S04801,0,0,175,8,70,347.0,143.0,5,0,17,0,2,17,175,204.0,0,87,0,nodo,SAVONA,6.299999999999997,-0.5,4.300000000000001,0.7894848270995061
