mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-05,weekend,sera,IC,S09218,4,-32.0,0,45.0,0,0,1,1,0,0,0,0,13.0,15,10,1,0,15,nodo,NAPOLI CENTRALE,0.0,-2.1333333333333333,-2.0,3.899999999999986
2026-05,weekend,sera,IC,S09711,0,30.0,0,0.0,1,0,1,1,1,1,0,1,30.0,1,0,1,0,0,nodo,PC VESUVIO,30.0,30.0,30.0,30.0
2026-05,weekend,sera,IC,S09818,3,-35.0,0,36.0,0,0,0,0,0,0,0,0,1.0,7,4,0,2,5,nodo,SALERNO,-0.14999999999999986,-3.35,-4.75,0.1749999999999997
2026-05,weekend,sera,IC,S11019,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,TERMOLI,-2.0,-2.0,-2.0,-2.0
2026-05,weekend,sera,IC,S11119,0,-37.0,0,37.0,0,0,0,0,0,0,0,0,0.0,7,7,0,0,7,nodo,BARI CENTRALE,-1.5999999999999996,-5.285714285714286,-6.0,-1.3000000000000007
2026-05,weekend,sera,IC,S11145,2,-77.0,0,77.0,0,0,0,0,0,0,0,0,0.0,6,4,0,2,4,nodo,LECCE,-2.3999999999999995,-12.833333333333334,-12.0,-1.2000000000000015
2026-05,weekend,sera,IC,S12002,1,77.0,1,30.0,0,0,2,3,0,1,0,1,107.0,8,4,3,0,8,nodo,PALERMO CENTRALE,48.5,44.07142857142857,44.0,49.25
2026-05,weekend,sera,IC,S12301,1,77.0,1,30.0,0,0,2,3,0,1,0,1,107.0,8,4,3,0,8,nodo,MESSINA CENTRALE,48.5,44.07142857142857,44.0,49.25
2026-05,weekend,sera,IC,S12349,3,-114.0,0,130.0,0,0,1,1,0,0,0,0,16.0,16,12,1,1,15,nodo,SIRACUSA,1.2000000000000006,-6.666666666666666,-4.0,2.9999999999999973
2026-05,weekend,sera,ICN,S00219,19,145.0,1,111.0,0,0,3,4,0,2,0,1,256.0,38,15,4,0,38,nodo,TORINO PORTA NUOVA,5.25,3.3380681818181817,0.75,7.725
2026-05,weekend,sera,ICN,S01700,5,183.0,1,16.0,0,0,8,12,0,2,0,1,199.0,21,4,12,0,21,nodo,MILANO CENTRALE,13.799999999999999,8.677272727272728,6.25,27.9
2026-05,weekend,sera,ICN,S02026,2,-24.0,0,24.0,0,0,0,0,0,0,0,0,0.0,7,5,0,0,7,nodo,BOLZANO,0.0,-3.4285714285714284,-4.0,0.0
2026-05,weekend,sera,ICN,S03317,0,-83.0,0,124.0,0,0,1,1,0,1,0,1,41.0,6,5,1,0,6,nodo,TRIESTE CENTRALE,8.5,-13.833333333333334,-24.5,24.75
2026-05,weekend,sera,ICN,S08409,3,-91.0,0,204.0,0,0,3,4,0,3,0,2,113.0,22,15,4,0,22,nodo,ROMA TERMINI,4.0,-6.4523809523809526,-6.5,16.0
2026-05,weekend,sera,ICN,S09818,9,-32.0,0,76.0,0,0,2,3,0,1,0,0,44.0,20,8,3,0,20,nodo,SALERNO,5.6,-1.808080808080808,0.5,7.3
2026-05,weekend,sera,ICN,S11145,11,101.0,0,48.0,0,0,7,11,0,1,0,0,149.0,31,9,11,0,31,nodo,LECCE,12.45,3.24375,3.0,14.25
2026-05,weekend,sera,ICN,S11781,4,195.0,1,3.0,0,0,1,1,0,1,0,1,198.0,7,2,1,0,7,nodo,REGGIO DI CALABRIA CENTRALE,78.20000000000007,27.857142857142858,2.0,134.59999999999985
2026-05,weekend,sera,ICN,S12002,1,22.0,1,76.0,0,0,1,2,0,1,0,1,98.0,12,9,2,0,12,nodo,PALERMO CENTRALE,4.9,1.8333333333333333,-7.5,42.79999999999994
2026-05,weekend,sera,ICN,S12301,1,22.0,1,76.0,0,0,1,2,0,1,0,1,98.0,12,9,2,0,12,nodo,MESSINA CENTRALE,4.9,1.8333333333333333,-7.5,42.79999999999994
2026-05,weekend,sera,ICN,S12349,1,80.0,1,56.0,0,0,3,4,0,3,0,2,136.0,10,5,4,0,10,nodo,SIRACUSA,41.349999999999994,15.3125,12.75,48.42499999999999
2026-05,weekend,sera,MET,S09101,151,119.0,0,120.0,6,0,3,5,6,2,0,0,239.0,230,74,5,1,223,nodo,POZZUOLI SOLFATARA,2.5,0.494010159981803,0.5,3.0
2026-05,weekend,sera,MET,S09103,58,37.0,0,205.0,6,0,7,15,6,4,0,0,242.0,144,71,15,7,131,nodo,NAPOLI CAMPI FLEGREI,3.8000000000000043,0.20666666666666667,-0.5,6.54999999999999
2026-05,weekend,sera,MET,S09110,2,59.0,0,2.0,8,0,3,5,8,3,0,0,61.0,8,1,5,0,0,nodo,NAPOLI GIANTURCO,14.4,8.433333333333334,8.5,15.45
2026-05,weekend,sera,MET,S09211,9,87.0,0,14.0,0,0,3,7,0,2,0,0,101.0,20,4,7,1,19,nodo,CASERTA,10.35,3.8958333333333335,2.75,15.524999999999991
2026-05,weekend,sera,MET,S09756,2,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,2,0,0,0,2,nodo,CASTELLAMMARE DI STABIA,1.8,1.0,1.0,1.9
2026-05,weekend,sera,MET,S09800,189,72.0,0,217.0,2,0,3,6,2,1,0,0,289.0,308,113,6,7,299,nodo,NAPOLI S.GIOVANNI BARRA,2.0,0.24184001352951123,0.5,3.0
2026-05,weekend,sera,MET,S09818,5,-68.0,0,92.0,0,0,1,2,0,0,0,0,24.0,34,27,2,0,34,nodo,SALERNO,0.8000000000000025,-1.7535714285714286,-2.5,3.999999999999999
2026-05,weekend,sera,REG,N00045,0,-1.0,0,1.0,1,0,0,0,1,0,0,0,0.0,1,1,0,0,0,nodo,RESCALDINA,-1.0,-1.0,-1.0,-1.0
2026-05,weekend,sera,REG,N00055,31,48.0,0,22.0,0,0,1,4,0,1,0,0,70.0,48,13,4,0,48,nodo,NOVARA NORD,3.1999999999999993,0.9999999999999999,0.5,3.924999999999999
2026-05,weekend,sera,REG,N00068,4,55.0,0,0.0,0,0,1,3,0,1,0,1,55.0,7,0,3,0,7,nodo,MARIANO COMENSE,17.400000000000013,7.857142857142857,3.0,26.699999999999978
2026-05,weekend,sera,REG,N00073,1,76.0,1,0.0,0,0,1,2,0,1,0,1,76.0,3,0,2,0,3,nodo,MERONE,57.0,25.333333333333332,5.0,63.49999999999999
2026-05,weekend,sera,REG,N00079,22,225.0,1,21.0,0,0,5,8,0,4,0,4,246.0,43,13,8,0,43,nodo,ASSO,13.850000000000012,5.395238095238096,0.5,33.59999999999998
2026-05,weekend,sera,REG,N00210,22,90.0,0,14.0,0,0,3,6,0,2,0,1,104.0,35,7,6,0,35,nodo,ISEO,7.800000000000004,2.5714285714285716,0.0,13.499999999999986
2026-05,weekend,sera,REG,N00226,5,2.0,0,5.0,0,0,0,0,0,0,0,0,7.0,8,3,0,0,8,nodo,BRENO,2.5999999999999996,0.25,0.0,3.299999999999999
2026-05,weekend,sera,REG,N00235,5,71.0,0,59.0,0,0,6,7,0,3,0,1,130.0,22,10,7,0,22,nodo,EDOLO,18.500000000000007,4.371794871794871,1.0,22.999999999999993
2026-05,weekend,sera,REG,S00034,32,55.0,0,83.0,1,0,3,8,1,1,0,1,138.0,84,44,8,2,81,nodo,MORTARA,4.199999999999999,0.6972397929844738,-0.5,7.299999999999983
2026-05,weekend,sera,REG,S00070,20,-28.0,0,53.0,0,0,0,0,0,0,0,0,25.0,42,22,0,0,42,nodo,BIELLA S.PAOLO,2.0,-0.4642857142857143,-0.25,2.175
2026-05,weekend,sera,REG,S00088,19,-1.0,0,45.0,2,0,0,3,2,0,0,0,44.0,45,23,3,0,43,nodo,TORINO AEROPORTO DI CASELLE,1.8499999999999996,-0.0982142857142857,-0.5,4.424999999999999
2026-05,weekend,sera,REG,S00090,20,-8.0,0,40.0,0,0,0,1,0,0,0,0,32.0,44,23,1,0,44,nodo,CIRIE\',1.950000000000001,-0.22083333333333333,-0.5,3.0250000000000004
2026-05,weekend,sera,REG,S00096,13,10.0,0,38.0,0,0,1,3,0,1,0,0,48.0,32,16,3,0,32,nodo,GERMAGNANO,3.3499999999999983,-0.125,-1.5,7.099999999999994
2026-05,weekend,sera,REG,S00154,44,76.0,0,85.0,0,0,2,8,0,1,0,0,161.0,75,23,8,0,75,nodo,IVREA,5.15,1.371580547112462,1.0,7.849999999999998
2026-05,weekend,sera,REG,S00202,13,-31.0,0,58.0,0,0,0,1,0,0,0,0,27.0,36,22,1,0,36,nodo,BARDONECCHIA,2.450000000000001,-0.861111111111111,-1.75,3.724999999999998
2026-05,weekend,sera,REG,S00208,4,-24.0,0,29.0,0,0,0,0,0,0,0,0,5.0,13,9,0,0,13,nodo,BUSSOLENO,0.5500000000000007,-1.7976190476190474,-1.75,1.2749999999999986
2026-05,weekend,sera,REG,S00219,144,-26.0,0,535.0,0,0,11,28,0,5,0,0,509.0,343,171,28,3,340,nodo,TORINO PORTA NUOVA,3.9000000000000057,-0.07198231893913634,0.0,7.200000000000003
2026-05,weekend,sera,REG,S00228,2,23.0,0,8.0,0,0,1,2,0,1,0,0,31.0,12,8,2,0,12,nodo,TORINO STURA,7.600000000000001,1.9166666666666667,-1.0,12.049999999999994
2026-05,weekend,sera,REG,S00232,44,-15.0,0,101.0,0,0,0,1,0,0,0,0,86.0,82,37,1,0,82,nodo,CHIVASSO,3.4499999999999993,-0.21309523809523812,-0.5,4.0
2026-05,weekend,sera,REG,S00237,3,3.0,0,4.0,0,0,0,0,0,0,0,0,7.0,5,2,0,0,5,nodo,LIVORNO FERRARIS,0.3999999999999999,0.16666666666666674,0.0,0.44999999999999996
2026-05,weekend,sera,REG,S00240,9,-4.0,0,16.0,0,0,0,0,0,0,0,0,12.0,18,9,0,0,18,nodo,SANTHIA\',1.75,0.12500000000000006,0.25,2.0999999999999996
2026-05,weekend,sera,REG,S00245,25,223.0,0,14.0,0,0,6,15,0,3,0,1,237.0,51,11,15,2,49,nodo,VERCELLI,11.100000000000001,4.545967741935484,1.75,14.450000000000014
2026-05,weekend,sera,REG,S00248,99,93.0,0,260.0,1,0,5,16,1,4,0,1,353.0,232,117,16,6,225,nodo,NOVARA,3.5,0.4118457300275482,-0.5,5.25
2026-05,weekend,sera,REG,S00260,18,-30.0,0,61.0,0,0,0,0,0,0,0,0,31.0,48,30,0,0,48,nodo,SUSA,2.0,-0.625,-1.5,2.849999999999998
2026-05,weekend,sera,REG,S00314,1,-7.0,0,10.0,0,0,0,0,0,0,0,0,3.0,3,2,0,0,3,nodo,CASALE MONFERRATO,-1.0,-1.0,-1.0,-1.0
2026-05,weekend,sera,REG,S00452,28,42.0,0,27.0,2,0,2,3,2,0,0,0,69.0,49,18,3,0,47,nodo,TORINO LINGOTTO,1.5,-0.052083333333333315,0.0,1.8249999999999993
2026-05,weekend,sera,REG,S00458,1,4.0,0,0.0,1,0,0,0,1,0,0,0,4.0,1,0,0,0,0,nodo,VILLANOVA D\'ASTI,4.0,4.0,4.0,4.0
2026-05,weekend,sera,REG,S00462,28,-11.0,0,106.0,2,0,2,5,2,2,0,0,95.0,73,40,5,0,71,nodo,ASTI,2.9499999999999993,-0.05491551459293392,-0.5,5.674999999999994
2026-05,weekend,sera,REG,S00470,37,40.0,0,184.0,2,0,2,21,2,0,0,0,224.0,113,55,21,1,110,nodo,ALESSANDRIA,5.0,0.9280303030303031,0.0,6.799999999999997
2026-05,weekend,sera,REG,S00500,18,-19.0,0,46.0,0,0,0,1,0,0,0,0,27.0,36,17,1,0,36,nodo,CHIERI,2.0,-0.02083333333333337,-0.5,2.424999999999999
2026-05,weekend,sera,REG,S00513,16,-14.0,0,43.0,0,0,0,1,0,0,0,0,29.0,36,19,1,0,36,nodo,NONE,2.3,-0.5142857142857142,-1.0,3.299999999999999
2026-05,weekend,sera,REG,S00517,6,-3.0,0,15.0,0,0,0,0,0,0,0,0,12.0,11,5,0,0,11,nodo,PINEROLO,1.3,-0.5,0.0,1.4
2026-05,weekend,sera,REG,S00606,19,-18.0,0,110.0,0,0,2,6,0,1,0,0,92.0,71,46,6,1,70,nodo,FOSSANO,4.800000000000001,-0.2571428571428571,-1.0,6.699999999999996
2026-05,weekend,sera,REG,S00610,21,48.0,0,45.0,0,0,3,6,0,1,0,0,93.0,44,17,6,1,43,nodo,CUNEO,5.050000000000001,1.3526785714285714,0.5,7.524999999999999
2026-05,weekend,sera,REG,S00617,2,-18.0,0,20.0,0,0,0,0,0,0,0,0,2.0,8,6,0,0,8,nodo,LIMONE,-1.0,-2.25,-2.0,-1.0
2026-05,weekend,sera,REG,S00742,2,8.0,0,1.0,0,0,0,1,0,0,0,0,9.0,4,1,1,0,4,nodo,CEVA,5.1000000000000005,2.0,1.5,5.549999999999999
2026-05,weekend,sera,REG,S00821,1,-2.0,0,6.0,0,0,0,0,0,0,0,0,4.0,4,3,0,0,4,nodo,BRA,2.500000000000001,-0.5,-1.5,3.2499999999999982
2026-05,weekend,sera,REG,S00825,12,10.0,0,30.0,0,0,1,3,0,1,0,0,40.0,32,17,3,0,32,nodo,ALBA,2.6000000000000023,0.5666666666666667,-0.5,4.800000000000004
2026-05,weekend,sera,REG,S00867,32,54.0,0,19.0,0,0,0,5,0,0,0,0,73.0,48,11,5,0,48,nodo,ACQUI TERME,4.0,1.171875,0.5,4.975
2026-05,weekend,sera,REG,S00884,19,-21.0,0,46.0,0,0,0,0,0,0,0,0,25.0,36,17,0,0,36,nodo,RIVAROLO,1.5500000000000007,-0.39375000000000004,-0.5,2.0250000000000004
2026-05,weekend,sera,REG,S01003,31,170.0,0,82.0,0,0,9,18,0,2,0,0,252.0,77,28,18,2,75,nodo,DOMODOSSOLA,9.000000000000007,2.197031039136302,1.0,12.7
2026-05,weekend,sera,REG,S01009,4,27.0,0,1.0,0,0,0,2,0,0,0,0,28.0,7,1,2,0,7,nodo,PREMOSELLO CHIOVENDA,8.4,3.857142857142857,3.0,8.7
2026-05,weekend,sera,REG,S01020,17,130.0,0,71.0,0,0,5,10,0,5,0,1,201.0,57,30,10,1,56,nodo,ARONA,7.10000000000001,2.3166666666666664,-0.5,18.724999999999994
2026-05,weekend,sera,REG,S01026,4,-7.0,0,13.0,0,0,0,0,0,0,0,0,6.0,9,5,0,0,9,nodo,SESTO CALENDE,1.7000000000000002,-0.16666666666666663,0.0,2.0999999999999996
2026-05,weekend,sera,REG,S01030,105,395.0,0,47.0,2,0,8,32,2,0,0,0,442.0,174,37,32,3,169,nodo,GALLARATE,6.5,2.2603601218059053,1.5,8.449999999999996
2026-05,weekend,sera,REG,S01031,7,21.0,0,8.0,3,0,0,3,3,0,0,0,29.0,13,3,3,1,9,nodo,BUSTO ARSIZIO,1.9,0.1166666666666667,0.25,1.95
2026-05,weekend,sera,REG,S01059,73,218.0,0,24.0,4,0,3,19,4,1,0,0,242.0,107,15,19,6,97,nodo,ALBAIRATE-VERMEZZO,5.75,2.02744119743407,1.0,8.375
2026-05,weekend,sera,REG,S01066,428,1563.0,3,252.0,2,0,42,99,2,21,0,11,1815.0,654,127,99,0,652,nodo,MILANO CADORNA,6.0,2.400009356287425,0.5,10.525000000000006
2026-05,weekend,sera,REG,S01086,0,47.0,0,0.0,1,0,1,1,1,1,0,1,47.0,1,0,1,0,0,nodo,CESANO MADERNO,47.0,47.0,47.0,47.0
2026-05,weekend,sera,REG,S01113,29,92.0,0,22.0,0,0,2,7,0,0,0,0,114.0,52,16,7,0,52,nodo,LUINO,5.35,1.7232142857142858,0.75,7.0749999999999975
2026-05,weekend,sera,REG,S01146,107,85.0,0,70.0,0,0,2,9,0,0,0,0,155.0,171,55,9,0,171,nodo,MALPENSA AEROPORTO TERMINAL 2,2.5500000000000043,0.5111111111111111,0.0,4.274999999999999
2026-05,weekend,sera,REG,S01200,22,211.0,0,36.0,1,0,9,17,1,4,0,1,247.0,56,17,17,0,55,nodo,PORTO CERESIO,9.200000000000003,3.9270833333333335,2.25,13.725
2026-05,weekend,sera,REG,S01205,80,340.0,0,160.0,4,0,15,36,4,7,0,1,500.0,182,66,36,4,174,nodo,VARESE,8.5,1.7859738372093024,0.0,11.875
2026-05,weekend,sera,REG,S01301,68,80.0,0,156.0,0,0,3,16,0,1,0,0,236.0,158,74,16,4,154,nodo,CHIASSO,4.5,0.7297207446808511,0.5,5.349999999999994
2026-05,weekend,sera,REG,S01307,108,367.0,0,138.0,1,0,11,27,1,7,0,0,505.0,213,78,27,4,208,nodo,COMO S.GIOVANNI,5.700000000000003,1.7253570798800917,1.0,9.5
2026-05,weekend,sera,REG,S01308,9,-28.0,0,47.0,0,0,0,1,0,0,0,0,19.0,29,19,1,0,29,nodo,COMO CAMERLATA,2.1999999999999993,-0.9655172413793104,-2.0,3.0
2026-05,weekend,sera,REG,S01310,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-05,weekend,sera,REG,S01316,50,188.0,1,137.0,0,0,7,16,0,4,0,3,325.0,115,49,16,0,115,nodo,CAMNAGO-LENTATE,3.8500000000000014,1.6581972171808834,0.0,10.049999999999972
2026-05,weekend,sera,REG,S01318,6,28.0,0,4.0,4,0,0,3,4,0,0,0,32.0,12,3,3,0,8,nodo,SEREGNO,4.7,2.111111111111111,2.0,5.1
2026-05,weekend,sera,REG,S01325,12,44.0,0,2.0,1,0,1,3,1,0,0,0,46.0,17,2,3,0,16,nodo,SESTO S.GIOVANNI,5.0,2.533333333333333,2.0,6.199999999999998
2026-05,weekend,sera,REG,S01326,39,278.0,0,63.0,2,0,10,27,2,4,0,1,341.0,102,36,27,4,96,nodo,MILANO GRECO PIRELLI,8.75,3.103535353535354,1.5,11.875
2026-05,weekend,sera,REG,S01400,35,74.0,0,10.0,0,0,0,4,0,0,0,0,84.0,48,9,4,0,48,nodo,CHIAVENNA,4.0,1.5416666666666665,1.0,4.849999999999998
2026-05,weekend,sera,REG,S01408,0,-1.0,0,1.0,1,0,0,0,1,0,0,0,0.0,1,1,0,0,0,nodo,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-05,weekend,sera,REG,S01409,0,7.0,0,0.0,1,0,0,1,1,0,0,0,7.0,1,0,1,0,0,nodo,BELLANO TARTAVALLE TERME,7.0,7.0,7.0,7.0
2026-05,weekend,sera,REG,S01411,1,19.0,0,1.0,0,0,1,2,0,0,0,0,20.0,4,1,2,1,3,nodo,VARENNA ESINO,11.200000000000001,4.75,3.5,12.099999999999998
2026-05,weekend,sera,REG,S01416,0,8.0,0,0.0,1,0,0,1,1,0,0,0,8.0,1,0,1,0,0,nodo,ABBADIA LARIANA,8.0,8.0,8.0,8.0
2026-05,weekend,sera,REG,S01420,49,198.0,0,14.0,0,0,4,15,0,2,0,1,212.0,76,12,15,2,74,nodo,COLICO,6.300000000000001,2.5666666666666664,1.5,9.249999999999993
2026-05,weekend,sera,REG,S01430,9,84.0,1,30.0,1,0,2,6,1,1,0,1,114.0,28,13,6,0,27,nodo,SONDRIO,6.800000000000001,2.7,0.0,9.60000000000002
2026-05,weekend,sera,REG,S01440,10,198.0,0,40.0,1,0,6,13,1,5,0,3,238.0,43,20,13,0,42,nodo,TIRANO,15.05,3.257142857142857,0.5,18.399999999999995
2026-05,weekend,sera,REG,S01458,7,29.0,0,2.0,0,0,0,3,0,0,0,0,31.0,12,2,3,0,12,nodo,MOLTENO,5.35,2.25,1.5,6.424999999999998
2026-05,weekend,sera,REG,S01520,119,403.0,0,179.0,0,0,11,49,0,5,0,2,582.0,257,89,49,6,251,nodo,LECCO,5.799999999999997,1.6832820197044334,0.5,8.624999999999986
2026-05,weekend,sera,REG,S01528,64,147.0,0,112.0,0,0,1,20,0,1,0,0,259.0,132,48,20,0,132,nodo,PONTE S.PIETRO,4.650000000000002,1.1369485294117647,1.0,6.424999999999997
2026-05,weekend,sera,REG,S01529,93,129.0,0,175.0,0,0,4,18,0,1,0,1,304.0,197,86,18,3,194,nodo,BERGAMO,4.5,0.653659793814433,0.0,6.599999999999994
2026-05,weekend,sera,REG,S01640,3,120.0,0,0.0,5,0,5,6,5,4,0,1,120.0,9,0,6,0,4,nodo,MILANO CERTOSA,26.1,18.4375,16.5,26.799999999999997
2026-05,weekend,sera,REG,S01642,63,539.0,0,77.0,2,0,21,52,2,5,0,1,616.0,152,37,52,11,139,nodo,MILANO BOVISA,10.400000000000002,3.6819154628143393,2.0,12.799999999999997
2026-05,weekend,sera,REG,S01645,263,1253.0,0,284.0,1,0,33,103,1,18,0,2,1537.0,518,152,103,11,506,nodo,MILANO PORTA GARIBALDI,7.5,2.4205182490458013,1.5,9.625
2026-05,weekend,sera,REG,S01700,276,1829.0,2,413.0,2,0,61,151,2,25,0,8,2242.0,608,181,151,12,594,nodo,MILANO CENTRALE,9.5,3.08724302676113,1.5,13.0
2026-05,weekend,sera,REG,S01701,15,202.0,0,18.0,2,0,8,14,2,5,0,1,220.0,34,5,14,0,32,nodo,MILANO LAMBRATE,12.2,5.2875,3.5,14.799999999999994
2026-05,weekend,sera,REG,S01703,63,105.0,0,90.0,4,0,4,9,4,2,0,0,195.0,128,56,9,5,119,nodo,PIOLTELLO LIMITO,3.8000000000000007,0.8252747252747252,0.5,5.799999999999997
2026-05,weekend,sera,REG,S01708,85,107.0,0,291.0,4,0,11,26,4,5,0,1,398.0,232,121,26,7,221,nodo,TREVIGLIO,5.0,0.46120689655172414,-0.5,8.75
2026-05,weekend,sera,REG,S01717,129,559.0,0,199.0,2,0,19,54,2,9,0,3,758.0,274,91,54,5,267,nodo,BRESCIA,6.700000000000003,2.103835234881354,1.5,11.049999999999983
2026-05,weekend,sera,REG,S01736,0,-2.0,0,2.0,1,0,0,0,1,0,0,0,0.0,1,1,0,0,0,nodo,VEDANO OLONA,-2.0,-2.0,-2.0,-2.0
2026-05,weekend,sera,REG,S01747,34,109.0,0,7.0,0,0,2,9,0,1,0,0,116.0,50,7,9,0,50,nodo,LAVENO MOMBELLO LAGO,5.700000000000001,2.1570048309178746,0.0,7.149999999999999
2026-05,weekend,sera,REG,S01765,65,353.0,0,15.0,0,0,13,23,0,4,0,1,368.0,100,12,23,0,100,nodo,COMO LAGO,11.350000000000001,3.5841384863123995,2.0,13.424999999999997
2026-05,weekend,sera,REG,S01807,16,1.0,0,51.0,2,0,1,2,2,1,0,0,52.0,39,21,2,2,35,nodo,VOGHERA,3.0500000000000007,0.050271739130434784,-1.0,4.125
2026-05,weekend,sera,REG,S01810,27,290.0,0,8.0,1,0,8,16,1,5,0,2,298.0,49,6,16,1,47,nodo,TORTONA,15.349999999999996,5.944166666666666,2.25,28.37499999999997
2026-05,weekend,sera,REG,S01820,55,158.0,0,64.0,6,0,5,12,6,1,0,1,222.0,107,40,12,3,98,nodo,MILANO ROGOREDO,4.700000000000003,1.4846398305084745,0.5,6.84999999999998
2026-05,weekend,sera,REG,S01825,60,84.0,0,70.0,4,0,2,9,4,0,0,0,154.0,114,45,9,4,106,nodo,LODI,3.900000000000002,0.7481481481481481,0.5,5.54999999999999
2026-05,weekend,sera,REG,S01828,9,-26.0,0,61.0,0,0,1,3,0,0,0,0,35.0,40,28,3,0,40,nodo,CODOGNO,1.850000000000005,-0.65,-1.5,5.150000000000002
2026-05,weekend,sera,REG,S01860,104,713.0,0,179.0,4,0,23,78,4,6,0,1,892.0,265,83,78,12,249,nodo,PAVIA,9.450000000000003,2.6879129642287536,1.0,11.0
2026-05,weekend,sera,REG,S01915,52,90.0,0,133.0,1,0,3,18,1,2,0,0,223.0,124,54,18,5,118,nodo,CREMONA,4.550000000000004,1.1096590909090909,0.5,5.524999999999999
2026-05,weekend,sera,REG,S01919,7,51.0,0,9.0,0,0,1,3,0,1,0,1,60.0,16,6,3,1,15,nodo,PIADENA,5.5,3.1875,1.0,13.5
2026-05,weekend,sera,REG,S01920,23,231.0,0,7.0,0,0,9,16,0,4,0,0,238.0,43,4,16,2,41,nodo,BOZZOLO,12.750000000000007,5.475,2.5,18.0
2026-05,weekend,sera,REG,S01933,217,612.0,0,48.0,4,0,12,44,4,5,0,0,660.0,302,41,44,7,291,nodo,SARONNO,5.950000000000003,2.0336898395721925,1.0,8.499999999999986
2026-05,weekend,sera,REG,S01945,10,96.0,0,0.0,0,0,3,6,0,1,0,0,96.0,16,0,6,0,16,nodo,STRADELLA,12.0,6.0,3.5,16.25
2026-05,weekend,sera,REG,S02001,26,84.0,0,85.0,0,0,3,11,0,2,0,1,169.0,64,27,11,0,64,nodo,BRENNERO,6.15,1.075,0.0,8.799999999999995
2026-05,weekend,sera,REG,S02011,12,30.0,0,4.0,0,0,1,1,0,1,0,0,34.0,16,3,1,0,16,nodo,FORTEZZA,4.649999999999999,1.875,1.25,6.5749999999999975
2026-05,weekend,sera,REG,S02026,30,50.0,0,136.0,0,0,4,17,0,1,0,0,186.0,87,40,17,0,87,nodo,BOLZANO,6.900000000000002,0.7681818181818182,0.0,8.599999999999998
2026-05,weekend,sera,REG,S02038,33,78.0,0,54.0,0,0,3,10,0,1,0,0,132.0,72,29,10,0,72,nodo,TRENTO,5.5,1.0833333333333333,0.0,7.249999999999998
2026-05,weekend,sera,REG,S02114,8,12.0,0,0.0,0,0,0,0,0,0,0,0,12.0,8,0,0,0,8,nodo,S.CANDIDO,2.0,1.5,1.5,2.0
2026-05,weekend,sera,REG,S02140,11,-66.0,0,86.0,0,0,0,0,0,0,0,0,20.0,46,35,0,0,46,nodo,SCHIO,0.5,-1.5886939571150098,-2.0,2.7499999999999982
2026-05,weekend,sera,REG,S02143,0,32.0,0,2.0,2,0,1,1,2,1,0,1,34.0,2,1,1,0,0,nodo,THIENE,16.0,16.0,16.0,16.0
2026-05,weekend,sera,REG,S02216,24,100.0,0,31.0,0,0,1,8,0,1,0,1,131.0,44,12,8,0,44,nodo,MERANO,6.65,2.602678571428571,1.75,8.325
2026-05,weekend,sera,REG,S02314,4,7.0,0,0.0,0,0,0,0,0,0,0,0,7.0,4,0,0,0,4,nodo,BORGO VALSUGANA EST,3.4000000000000004,1.75,1.5,3.6999999999999993
2026-05,weekend,sera,REG,S02336,38,267.0,0,137.0,0,0,14,21,0,7,0,2,404.0,100,41,21,0,100,nodo,MANTOVA,10.900000000000006,2.644230769230769,0.75,18.64999999999999
2026-05,weekend,sera,REG,S02340,5,-6.0,0,12.0,0,0,0,0,0,0,0,0,6.0,8,3,0,0,8,nodo,SUZZARA,1.2000000000000002,-0.75,-0.75,1.3499999999999996
2026-05,weekend,sera,REG,S02349,3,-72.0,0,77.0,0,0,0,0,0,0,0,0,5.0,28,25,0,0,28,nodo,CARPI,-1.0,-2.34375,-2.5,-0.4250000000000007
2026-05,weekend,sera,REG,S02366,2,-9.0,0,10.0,0,0,0,0,0,0,0,0,1.0,8,6,0,0,8,nodo,LEGNAGO,0.2999999999999998,-1.125,-1.5,0.6499999999999995
2026-05,weekend,sera,REG,S02430,107,222.0,1,452.0,3,0,18,41,3,7,0,1,674.0,266,118,41,3,260,nodo,VERONA PORTA NUOVA,7.649999999999999,0.8434103260869565,0.25,10.5
2026-05,weekend,sera,REG,S02446,28,130.0,2,157.0,2,0,4,7,2,3,0,3,287.0,107,72,7,0,105,nodo,VICENZA,3.25,1.1449579831932772,-1.0,11.5
2026-05,weekend,sera,REG,S02520,51,-17.0,0,154.0,0,0,2,6,0,1,0,0,137.0,124,67,6,0,124,nodo,BASSANO DEL GRAPPA,3.0,-0.10520833333333335,-1.0,4.949999999999996
