mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-05,infrasettimanale,mattina,REG,S01933,2067.0,154,20,699,3,670,12,35,1972.0,95.0,0,9,72,0,154,473,9,0,nodo,SARONNO,2.821446114549562,2.0,7.5,9.25
2026-05,infrasettimanale,mattina,REG,S01945,92.0,5,0,21,0,21,1,3,92.0,0.0,0,0,0,0,5,16,0,0,nodo,STRADELLA,4.380952380952381,3.0,11.0,13.0
2026-05,infrasettimanale,mattina,REG,S02001,581.0,32,2,185,2,179,13,18,267.0,314.0,0,4,99,0,32,54,4,0,nodo,BRENNERO,1.557225365393682,-0.25,9.200000000000005,17.0
2026-05,infrasettimanale,mattina,REG,S02011,108.0,9,0,40,0,39,2,4,71.0,37.0,0,1,20,0,9,11,1,0,nodo,FORTEZZA,1.9536340852130327,1.0,5.799999999999997,9.099999999999998
2026-05,infrasettimanale,mattina,REG,S02026,1798.0,99,15,441,9,417,25,46,1218.0,580.0,0,9,185,0,99,157,9,5,nodo,BOLZANO,2.765133965645352,0.5,9.5,16.849999999999994
2026-05,infrasettimanale,mattina,REG,S02030,39.0,3,0,10,0,10,0,1,39.0,0.0,0,0,0,0,3,7,0,0,nodo,BRONZOLO,3.9,3.5,9.1,9.55
2026-05,infrasettimanale,mattina,REG,S02032,14.0,1,0,1,0,0,0,1,14.0,0.0,0,1,0,0,1,0,1,0,nodo,EGNA-TERMENO,14.0,14.0,14.0,14.0
2026-05,infrasettimanale,mattina,REG,S02038,658.0,32,9,189,6,171,8,9,453.0,205.0,0,9,71,0,32,86,9,1,nodo,TRENTO,2.3321428571428573,0.5,6.350000000000001,8.424999999999997
2026-05,infrasettimanale,mattina,REG,S02044,132.0,10,0,38,0,37,1,3,116.0,16.0,0,1,9,0,10,19,1,0,nodo,ROVERETO,3.0526315789473686,2.5,7.8,9.49999999999999
2026-05,infrasettimanale,mattina,REG,S02049,275.0,13,0,103,1,101,4,5,150.0,125.0,0,2,45,0,13,45,2,1,nodo,ALA,1.2146760343481655,0.0,6.0,6.974999999999997
2026-05,infrasettimanale,mattina,REG,S02114,1.0,0,0,21,0,21,0,0,-34.0,35.0,0,0,18,0,0,3,0,0,nodo,S.CANDIDO,-1.619047619047619,-2.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S02140,33.0,1,0,123,0,123,0,0,-286.0,319.0,0,0,95,0,1,27,0,0,nodo,SCHIO,-2.745590828924162,-3.5,0.0,0.5
2026-05,infrasettimanale,mattina,REG,S02216,721.0,52,4,182,1,175,8,20,644.0,77.0,0,3,43,0,52,87,3,0,nodo,MERANO,3.871148459383753,2.5,8.700000000000003,14.499999999999998
2026-05,infrasettimanale,mattina,REG,S02225,17.0,2,0,4,0,4,0,0,17.0,0.0,0,0,0,0,2,2,0,0,nodo,PONTE D\'ADIGE,4.25,4.5,5.0,5.0
2026-05,infrasettimanale,mattina,REG,S02305,0.0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,PERGINE,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S02309,21.0,1,0,1,0,0,1,1,21.0,0.0,0,1,0,0,1,0,1,0,nodo,LEVICO TERME,21.0,21.0,21.0,21.0
2026-05,infrasettimanale,mattina,REG,S02314,77.0,8,2,20,0,17,0,0,76.0,1.0,0,1,1,0,8,11,1,0,nodo,BORGO VALSUGANA EST,3.8,3.5,8.0,8.05
2026-05,infrasettimanale,mattina,REG,S02336,1335.0,65,0,325,6,311,27,37,1035.0,300.0,0,14,106,0,65,154,14,2,nodo,MANTOVA,3.182420661970764,1.0,10.900000000000006,21.924999999999983
2026-05,infrasettimanale,mattina,REG,S02337,0.0,0,0,1,0,0,0,0,-2.0,2.0,0,1,1,0,0,0,1,0,nodo,ROMANORE,-2.0,-2.0,-2.0,-2.0
2026-05,infrasettimanale,mattina,REG,S02340,198.0,12,2,78,1,75,2,5,136.0,62.0,0,1,26,0,12,40,1,0,nodo,SUZZARA,1.7434210526315788,1.0,6.850000000000005,9.774999999999988
2026-05,infrasettimanale,mattina,REG,S02346,62.0,1,0,3,1,0,1,1,52.0,10.0,0,3,2,0,1,0,3,1,nodo,ROLO NOVI FABBRICO,28.5,28.5,28.899999999999995,28.95
2026-05,infrasettimanale,mattina,REG,S02349,223.0,11,4,111,1,95,7,7,49.0,174.0,0,12,71,0,11,29,12,0,nodo,CARPI,0.3038461538461539,-2.0,4.25,13.42499999999999
2026-05,infrasettimanale,mattina,REG,S02351,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,nodo,SOLIERA MODENESE,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S02366,161.0,8,0,81,1,80,2,3,63.0,98.0,0,1,38,0,8,35,1,0,nodo,LEGNAGO,0.7606707317073171,0.5,4.050000000000001,5.549999999999997
2026-05,infrasettimanale,mattina,REG,S02430,3731.0,190,23,997,19,967,59,93,2387.0,1344.0,0,7,376,0,190,431,7,7,nodo,VERONA PORTA NUOVA,2.403509372282521,1.0,9.0,18.0
2026-05,infrasettimanale,mattina,REG,S02446,349.0,19,4,349,1,344,2,4,-236.0,585.0,0,1,226,0,19,104,1,0,nodo,VICENZA,-0.7659086308117956,-1.0,3.0,4.375
2026-05,infrasettimanale,mattina,REG,S02507,3.0,0,0,1,0,0,0,0,3.0,0.0,0,1,0,0,0,1,1,0,nodo,CASTELLO DI GODEGO,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,mattina,REG,S02510,3.0,0,0,2,0,0,0,0,1.0,2.0,0,2,1,0,0,1,2,0,nodo,NOALE-SCORZE\',0.5,0.5,2.5,2.75
2026-05,infrasettimanale,mattina,REG,S02512,14.0,1,0,1,0,0,0,1,14.0,0.0,0,1,0,0,1,0,1,0,nodo,MAERNE DI MARTELLAGO,14.0,14.0,14.0,14.0
2026-05,infrasettimanale,mattina,REG,S02520,1285.0,56,14,443,6,427,11,21,937.0,348.0,0,2,154,0,56,233,2,3,nodo,BASSANO DEL GRAPPA,2.0794067408240635,1.0,5.1000000000000085,8.674999999999997
2026-05,infrasettimanale,mattina,REG,S02535,4.0,0,0,5,0,0,0,0,0.0,4.0,0,5,3,0,0,2,5,0,nodo,CITTADELLA,0.0833333333333333,-0.25,1.55,1.775
2026-05,infrasettimanale,mattina,REG,S02537,91.0,4,0,13,1,3,2,2,88.0,3.0,0,10,2,0,4,7,10,0,nodo,CASTELFRANCO VENETO,6.666666666666666,3.5,16.550000000000004,23.774999999999984
2026-05,infrasettimanale,mattina,REG,S02559,599.0,22,3,267,4,262,10,16,322.0,277.0,0,2,135,0,22,110,2,1,nodo,BELLUNO,1.2014155199639072,-0.5,3.850000000000001,9.0
2026-05,infrasettimanale,mattina,REG,S02570,189.0,11,2,141,1,139,2,3,75.0,114.0,0,0,69,0,11,61,0,0,nodo,MONTEBELLUNA,0.6517418032786885,0.0,3.0,6.0
2026-05,infrasettimanale,mattina,REG,S02575,3.0,0,0,1,0,0,0,0,3.0,0.0,0,1,0,0,0,1,1,0,nodo,FANZOLO,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,mattina,REG,S02581,532.0,27,3,489,2,479,6,10,-291.0,823.0,0,7,320,0,27,142,7,1,nodo,PADOVA,-0.5953245232519238,-1.0,2.5,4.5
2026-05,infrasettimanale,mattina,REG,S02589,387.0,20,1,161,2,154,6,9,124.0,263.0,0,6,86,0,20,55,6,1,nodo,VENEZIA MESTRE,0.7746141975308642,-1.0,5.050000000000004,8.17499999999999
2026-05,infrasettimanale,mattina,REG,S02593,4537.0,215,16,1554,21,1520,61,97,2762.0,1775.0,0,18,615,0,215,724,18,6,nodo,VENEZIA S.LUCIA,1.7511549183592194,0.5,5.550000000000011,11.5
2026-05,infrasettimanale,mattina,REG,S02664,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,S.STINO DI LIVENZA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,mattina,REG,S02666,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,nodo,S.DONA\' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S02703,315.0,10,2,118,3,116,5,5,208.0,107.0,0,0,49,0,10,59,0,1,nodo,SACILE,1.7658045977011494,0.5,4.150000000000002,6.849999999999984
2026-05,infrasettimanale,mattina,REG,S02706,237.0,6,1,83,1,82,2,4,210.0,27.0,0,0,10,0,6,67,0,1,nodo,CONEGLIANO,2.5142276422764227,1.0,3.95,7.9249999999999945
2026-05,infrasettimanale,mattina,REG,S02712,617.0,26,3,625,2,620,4,6,9.0,608.0,0,2,340,0,26,259,2,0,nodo,TREVISO CENTRALE,0.0143646352212861,-1.0,2.5,3.5
2026-05,infrasettimanale,mattina,REG,S02830,345.0,18,1,140,0,139,8,9,256.0,89.0,0,0,46,0,18,76,0,0,nodo,CASARSA,1.9520833333333327,0.5,5.0,14.574999999999996
2026-05,infrasettimanale,mattina,REG,S02832,0.0,0,0,2,0,2,0,0,-6.0,6.0,0,0,2,0,0,0,0,0,nodo,BASILIANO,-3.0,-3.0,-2.2,-2.1
2026-05,infrasettimanale,mattina,REG,S03015,242.0,10,0,41,2,41,5,7,223.0,19.0,0,0,12,0,10,19,0,0,nodo,TARVISIO BOSCOVERDE,7.128205128205128,5.0,16.70000000000001,25.400000000000013
2026-05,infrasettimanale,mattina,REG,S03019,154.0,8,0,40,0,40,2,4,152.0,2.0,0,0,2,0,8,30,0,0,nodo,GEMONA DEL FRIULI,3.8,3.25,7.2500000000000115,14.025
2026-05,infrasettimanale,mattina,REG,S03026,889.0,42,3,310,6,299,14,20,460.0,429.0,0,8,156,0,42,112,8,1,nodo,UDINE,1.6077837837837838,-0.5,6.100000000000001,13.899999999999986
2026-05,infrasettimanale,mattina,REG,S03084,249.0,8,2,60,3,58,4,4,225.0,24.0,0,0,16,0,8,36,0,1,nodo,MANIAGO,4.0054945054945055,1.0,4.5,20.30000000000001
2026-05,infrasettimanale,mattina,REG,S03200,1070.0,57,3,518,2,513,17,28,703.0,367.0,0,2,205,0,57,256,2,0,nodo,PORTOGRUARO CAORLE,1.3565517033826897,0.0,5.0,9.09999999999998
2026-05,infrasettimanale,mattina,REG,S03202,106.0,3,0,4,2,0,3,3,104.0,2.0,0,4,1,0,3,0,4,0,nodo,LATISANA LIGNANO-BIBIONE,26.0,26.0,35.6,36.8
2026-05,infrasettimanale,mattina,REG,S03207,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S03304,0.0,0,0,3,0,2,0,0,-1.0,1.0,0,1,1,0,0,2,1,0,nodo,GORIZIA CENTRALE,-0.25,-0.25,-0.0499999999999999,-0.025000000000000005
2026-05,infrasettimanale,mattina,REG,S03317,1874.0,80,4,449,13,434,37,51,1428.0,446.0,0,11,192,0,80,177,11,3,nodo,TRIESTE CENTRALE,3.1984150717703352,0.0,11.650000000000006,21.34999999999998
2026-05,infrasettimanale,mattina,REG,S03466,43.0,2,0,20,0,20,0,0,40.0,3.0,0,0,3,0,2,15,0,0,nodo,VILLA OPICINA,2.0,2.0,4.100000000000001,5.200000000000003
2026-05,infrasettimanale,mattina,REG,S04203,288.0,19,4,90,2,84,5,9,172.0,116.0,0,2,39,0,19,32,2,0,nodo,NOVI LIGURE,2.016402405686168,0.5,8.600000000000001,13.899999999999975
2026-05,infrasettimanale,mattina,REG,S04207,298.0,19,0,163,1,162,3,3,67.0,231.0,0,1,72,0,19,72,1,0,nodo,ARQUATA SCRIVIA,0.1946662408176301,0.0,4.949999999999999,6.5
2026-05,infrasettimanale,mattina,REG,S04215,108.0,9,0,77,0,77,0,1,2.0,106.0,0,0,41,0,9,27,0,0,nodo,BUSALLA,0.0199055330634277,-0.5,4.150000000000002,5.449999999999996
2026-05,infrasettimanale,mattina,REG,S04217,59.0,2,0,2,1,0,1,2,59.0,0.0,0,2,0,0,2,0,2,0,nodo,GENOVA PONTEDECIMO,29.5,29.5,29.5,29.5
2026-05,infrasettimanale,mattina,REG,S04220,69.0,2,0,20,1,18,1,1,56.0,13.0,0,2,9,0,2,9,2,0,nodo,GENOVA SAMPIERDARENA,2.8,0.0,3.4000000000000057,9.05000000000003
2026-05,infrasettimanale,mattina,REG,S04501,540.0,33,3,188,1,184,13,21,375.0,165.0,0,1,87,0,33,68,1,0,nodo,VENTIMIGLIA,2.118217054263566,0.0,10.450000000000005,15.5
2026-05,infrasettimanale,mattina,REG,S04506,11.0,1,0,1,0,0,0,1,11.0,0.0,0,1,0,0,1,0,1,0,nodo,TAGGIA ARMA,11.0,11.0,11.0,11.0
2026-05,infrasettimanale,mattina,REG,S04515,91.0,6,0,20,1,20,1,2,88.0,3.0,0,0,2,0,6,12,0,0,nodo,ALASSIO,4.4,3.0,8.300000000000004,12.100000000000016
2026-05,infrasettimanale,mattina,REG,S04516,36.0,2,0,2,0,2,1,1,36.0,0.0,0,0,0,0,2,0,0,0,nodo,ALBENGA,18.0,18.0,26.0,27.0
2026-05,infrasettimanale,mattina,REG,S04523,61.0,3,0,41,0,41,1,3,24.0,37.0,0,0,17,0,3,21,0,0,nodo,IMPERIA,0.588095238095238,-0.5,6.0,6.525000000000001
2026-05,infrasettimanale,mattina,REG,S04534,368.0,32,0,119,0,119,2,9,256.0,112.0,0,0,34,0,32,53,0,0,nodo,GENOVA VOLTRI,2.2188291139240506,1.5,8.650000000000004,11.17499999999999
2026-05,infrasettimanale,mattina,REG,S04537,39.0,1,0,1,1,0,1,1,39.0,0.0,0,1,0,0,1,0,1,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,39.0,39.0,39.0,39.0
2026-05,infrasettimanale,mattina,REG,S04700,288.0,18,0,83,1,83,4,8,212.0,76.0,0,0,22,0,18,43,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.578977932636469,1.0,9.349999999999998,13.949999999999996
2026-05,infrasettimanale,mattina,REG,S04702,1475.0,96,3,551,6,544,19,35,565.0,910.0,0,4,271,0,96,184,4,2,nodo,GENOVA BRIGNOLE,0.8356504887091338,-0.5,6.700000000000003,11.124999999999972
2026-05,infrasettimanale,mattina,REG,S04707,140.0,14,0,20,0,20,2,4,140.0,0.0,0,0,0,0,14,6,0,0,nodo,GENOVA NERVI,7.0,6.0,12.500000000000009,17.05
2026-05,infrasettimanale,mattina,REG,S04714,250.0,19,0,120,1,119,1,4,67.0,183.0,0,1,59,0,19,42,1,0,nodo,RECCO,0.5583333333333333,0.0,4.650000000000002,8.549999999999995
2026-05,infrasettimanale,mattina,REG,S04725,362.0,22,0,149,2,146,5,9,65.0,297.0,0,3,80,0,22,47,3,0,nodo,SESTRI LEVANTE,0.2459706959706959,-0.75,6.350000000000001,9.5
2026-05,infrasettimanale,mattina,REG,S04731,150.0,9,1,121,1,118,2,3,-116.0,266.0,0,2,94,0,9,18,2,0,nodo,LEVANTO,-0.8299382716049383,-2.0,3.0,5.5
2026-05,infrasettimanale,mattina,REG,S04732,14.0,1,0,1,0,0,0,1,14.0,0.0,0,1,0,0,1,0,1,0,nodo,MONTEROSSO,14.0,14.0,14.0,14.0
2026-05,infrasettimanale,mattina,REG,S04734,39.0,1,0,1,1,0,1,1,39.0,0.0,0,1,0,0,1,0,1,0,nodo,CORNIGLIA,39.0,39.0,39.0,39.0
2026-05,infrasettimanale,mattina,REG,S04801,1038.0,78,2,391,2,383,17,31,576.0,462.0,0,6,188,0,78,125,6,0,nodo,SAVONA,1.4667874396135263,-0.25,8.0,12.5
2026-05,infrasettimanale,mattina,REG,S04805,68.0,3,0,41,1,40,1,1,5.0,63.0,0,1,29,0,3,9,1,0,nodo,S.GIUSEPPE DI CAIRO,0.1666666666666666,-2.0,1.6000000000000012,4.575000000000015
2026-05,infrasettimanale,mattina,REG,S05000,1629.0,107,15,472,8,451,30,45,1058.0,571.0,0,6,201,0,107,164,6,2,nodo,PIACENZA,2.175588171810922,0.5,9.25,13.75
2026-05,infrasettimanale,mattina,REG,S05009,218.0,7,0,280,0,280,0,1,158.0,60.0,0,0,52,0,7,221,0,0,nodo,FIDENZA,0.5471794871794872,0.0,3.0,3.2749999999999915
2026-05,infrasettimanale,mattina,REG,S05014,925.0,55,13,371,3,356,11,13,639.0,286.0,0,2,133,0,55,183,2,1,nodo,PARMA,1.721868642836385,0.5,5.75,8.274999999999991
2026-05,infrasettimanale,mattina,REG,S05017,189.0,10,3,63,0,60,0,2,189.0,0.0,0,0,0,0,10,53,0,0,nodo,BUDRIO,1.5491803278688523,1.5,2.5,3.0
2026-05,infrasettimanale,mattina,REG,S05023,475.0,29,2,237,1,235,1,2,388.0,87.0,0,0,62,0,29,146,0,1,nodo,REGGIO EMILIA,1.598083548664944,1.0,4.5,5.799999999999997
2026-05,infrasettimanale,mattina,REG,S05032,1132.0,53,15,508,3,491,16,25,606.0,526.0,0,2,188,0,53,267,2,0,nodo,MODENA,1.116133258469025,0.5,4.5,9.174999999999995
2026-05,infrasettimanale,mattina,REG,S05043,3011.0,160,27,1412,15,1366,34,56,851.0,2160.0,0,19,704,0,160,548,19,4,nodo,BOLOGNA CENTRALE,0.620416918429003,-0.5,5.0,7.974999999999966
2026-05,infrasettimanale,mattina,REG,S05053,13.0,1,0,1,0,0,0,1,13.0,0.0,0,1,0,0,1,0,1,0,nodo,CASTEL S.PIETRO TERME,13.0,13.0,13.0,13.0
2026-05,infrasettimanale,mattina,REG,S05054,163.0,15,3,79,0,76,1,2,90.0,73.0,0,0,31,0,15,33,0,0,nodo,IMOLA,1.952542372881356,1.75,5.650000000000002,7.050000000000001
2026-05,infrasettimanale,mattina,REG,S05056,99.0,9,2,60,0,58,0,1,59.0,40.0,0,0,24,0,9,27,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.7749999999999999,0.5,4.050000000000001,5.025
2026-05,infrasettimanale,mattina,REG,S05058,563.0,38,1,140,2,135,6,13,518.0,45.0,0,4,29,0,38,73,4,0,nodo,FAENZA,3.685416666666667,2.5,9.15000000000001,12.099999999999994
2026-05,infrasettimanale,mattina,REG,S05069,2.0,0,0,4,0,4,0,0,-1.0,3.0,0,0,2,0,0,2,0,0,nodo,SANTARCANGELO DI ROMAGNA,-0.25,0.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S05071,651.0,35,2,337,2,330,8,10,185.0,466.0,0,5,159,0,35,143,5,0,nodo,RIMINI,0.49444040109978976,0.25,4.5,6.299999999999997
2026-05,infrasettimanale,mattina,REG,S05090,62.0,0,0,217,0,217,0,0,5.0,57.0,0,0,49,0,0,168,0,0,nodo,SALSOMAGGIORE TERME,0.0225110431532449,0.0,1.0,1.5999999999999945
2026-05,infrasettimanale,mattina,REG,S05105,38.0,1,1,18,0,16,1,1,34.0,4.0,0,1,3,0,1,14,1,0,nodo,MARZABOTTO,1.8888888888888888,0.5,3.3000000000000007,6.249999999999979
2026-05,infrasettimanale,mattina,REG,S05108,19.0,2,0,2,0,0,0,1,19.0,0.0,0,2,0,0,2,0,2,0,nodo,RIOLA,9.5,9.5,9.5,9.5
2026-05,infrasettimanale,mattina,REG,S05110,485.0,30,8,269,3,252,9,12,178.0,307.0,0,9,151,0,30,88,9,0,nodo,PORRETTA TERME,0.6650277777777778,-1.0,4.800000000000004,6.5
2026-05,infrasettimanale,mattina,REG,S05111,14.0,1,0,2,0,0,0,1,14.0,0.0,0,2,0,0,1,1,2,0,nodo,CASALECCHIO GARIBALDI,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S05130,78.0,4,0,4,1,0,3,4,78.0,0.0,0,4,0,0,4,0,4,0,nodo,BOLOGNA S.RUFFILLO,19.5,16.5,27.800000000000004,29.899999999999995
2026-05,infrasettimanale,mattina,REG,S05131,285.0,19,3,190,2,185,3,3,129.0,156.0,0,2,94,0,19,77,2,0,nodo,PIANORO,0.6724290780141844,-0.5,3.75,5.674999999999998
2026-05,infrasettimanale,mattina,REG,S05134,48.0,2,0,42,1,42,1,1,-42.0,90.0,0,0,25,0,2,15,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,-2.5,0.5,3.0
2026-05,infrasettimanale,mattina,REG,S05135,79.0,2,0,40,0,40,1,1,37.0,42.0,0,0,13,0,2,25,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.925,0.0,3.650000000000002,5.325000000000005
2026-05,infrasettimanale,mattina,REG,S05161,66.0,4,0,38,0,38,0,0,36.0,30.0,0,0,16,0,4,18,0,0,nodo,SERMIDE,0.9473684210526315,1.5,4.300000000000004,5.0
2026-05,infrasettimanale,mattina,REG,S05180,351.0,13,4,180,0,176,1,3,307.0,44.0,0,0,23,0,13,144,0,0,nodo,SASSUOLO TERMINAL,1.68,1.5,3.5500000000000043,5.5
2026-05,infrasettimanale,mattina,REG,S05188,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,nodo,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S05192,72.0,3,0,55,0,55,0,1,64.0,8.0,0,0,8,0,3,44,0,0,nodo,REGGIO S.LAZZARO,1.4354354354354355,0.5,3.3000000000000007,4.3749999999999964
2026-05,infrasettimanale,mattina,REG,S05194,110.0,7,0,91,0,91,0,0,68.0,42.0,0,0,32,0,7,52,0,0,nodo,SASSUOLO RADICI,0.8005050505050505,0.25,3.5,5.5
2026-05,infrasettimanale,mattina,REG,S05308,172.0,11,2,141,0,138,0,2,-131.0,303.0,0,1,82,0,11,48,1,0,nodo,POGGIO RUSCO,-0.8302469135802469,-1.5,4.0,5.049999999999997
2026-05,infrasettimanale,mattina,REG,S05313,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,nodo,S.FELICE SUL PANARO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S05316,66.0,1,0,2,1,0,1,1,66.0,0.0,0,2,0,0,1,1,2,1,nodo,CREVALCORE,33.0,33.0,33.0,33.0
2026-05,infrasettimanale,mattina,REG,S05420,86.0,7,0,23,0,22,1,1,83.0,3.0,0,1,3,0,7,13,1,0,nodo,ADRIA,3.608695652173913,3.0,6.0,7.799999999999996
2026-05,infrasettimanale,mattina,REG,S05703,123.0,10,0,67,0,67,1,2,91.0,32.0,0,0,26,0,10,31,0,0,nodo,MONSELICE,1.644465290806754,1.0,3.75,5.0
2026-05,infrasettimanale,mattina,REG,S05706,457.0,21,3,228,3,223,4,8,64.0,393.0,0,2,140,0,21,67,2,2,nodo,ROVIGO,0.3549361207897794,-1.5,4.0,7.699999999999989
2026-05,infrasettimanale,mattina,REG,S05712,1257.0,91,4,455,3,450,12,21,829.0,428.0,0,1,170,0,91,194,1,1,nodo,FERRARA,1.813676470588236,1.0,6.549999999999997,8.824999999999974
2026-05,infrasettimanale,mattina,REG,S05722,2.0,0,1,20,0,19,0,0,-61.0,63.0,0,0,17,0,0,3,0,0,nodo,S.PIETRO IN CASALE,-3.05,-3.5,0.1000000000000014,1.0
2026-05,infrasettimanale,mattina,REG,S05724,22.0,2,0,3,0,0,0,1,22.0,0.0,0,3,0,0,2,1,3,0,nodo,CASTELMAGGIORE,7.75,7.75,9.95,10.225
2026-05,infrasettimanale,mattina,REG,S05799,249.0,23,0,77,0,77,0,1,219.0,30.0,0,0,11,0,23,43,0,0,nodo,CODIGORO,2.83502024291498,2.75,6.650000000000002,7.574999999999999
2026-05,infrasettimanale,mattina,REG,S05802,189.0,10,3,63,0,60,0,2,189.0,0.0,0,0,0,0,10,53,0,0,nodo,PORTOMAGGIORE,1.5491803278688523,1.5,2.5,3.0
2026-05,infrasettimanale,mattina,REG,S05811,1393.0,83,3,444,5,439,17,27,1145.0,248.0,0,2,144,0,83,217,2,1,nodo,RAVENNA,2.570268390475411,1.75,6.5,11.424999999999985
2026-05,infrasettimanale,mattina,REG,S05903,54.0,1,0,2,1,0,1,1,51.0,3.0,0,2,1,0,1,0,2,0,nodo,RUSSI,25.5,25.5,48.3,51.15
2026-05,infrasettimanale,mattina,REG,S05921,239.0,15,2,93,1,91,1,1,203.0,36.0,0,0,23,0,15,55,0,1,nodo,CIANO D\'ENZA,1.8354247104247103,1.25,4.199999999999999,6.0
2026-05,infrasettimanale,mattina,REG,S05951,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,nodo,LUGO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S05955,10.0,1,0,2,0,0,0,1,8.0,2.0,0,2,1,0,1,0,2,0,nodo,GRANAROLO FAENTINO,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,mattina,REG,S05960,198.0,10,0,108,0,108,0,2,181.0,17.0,0,0,15,0,10,83,0,0,nodo,GUASTALLA,1.6873070325900514,1.0,3.900000000000002,5.4999999999999964
2026-05,infrasettimanale,mattina,REG,S05966,30.0,1,0,1,1,0,1,1,30.0,0.0,0,1,0,0,1,0,1,0,nodo,SORBOLO,30.0,30.0,30.0,30.0
2026-05,infrasettimanale,mattina,REG,S05975,0.0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S05978,0.0,0,3,3,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S06000,1461.0,101,5,455,6,444,18,37,1046.0,415.0,0,6,155,0,101,199,6,0,nodo,LA SPEZIA CENTRALE,2.299018471288353,1.0,8.0,11.649999999999975
2026-05,infrasettimanale,mattina,REG,S06004,66.0,4,2,80,0,78,1,1,-115.0,181.0,0,0,65,0,4,11,0,0,nodo,LA SPEZIA MIGLIARINA,-1.3916666666666666,-2.25,1.1000000000000014,3.0999999999999943
2026-05,infrasettimanale,mattina,REG,S06007,110.0,4,0,39,2,39,2,2,43.0,67.0,0,0,21,0,4,14,0,0,nodo,SARZANA,1.1025641025641026,-1.0,4.400000000000006,9.80000000000004
2026-05,infrasettimanale,mattina,REG,S06013,263.0,15,4,109,1,103,3,4,185.0,78.0,0,2,44,0,15,50,2,0,nodo,AULLA LUNIGIANA,1.8195804195804195,1.0,5.0,8.0
2026-05,infrasettimanale,mattina,REG,S06026,4.0,0,0,1,0,0,0,0,4.0,0.0,0,1,0,0,0,1,1,0,nodo,CECINA,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,mattina,REG,S06031,39.0,3,2,62,0,60,0,0,-89.0,128.0,0,0,43,0,3,16,0,0,nodo,CAMPIGLIA MARITTIMA,-1.9216027874564456,-2.5,2.5,3.0
2026-05,infrasettimanale,mattina,REG,S06033,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,FOLLONICA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,mattina,REG,S06039,402.0,23,8,206,2,193,3,7,-10.0,412.0,0,5,107,0,23,76,5,1,nodo,GROSSETO,-0.5704176218479019,-1.0,3.200000000000003,4.549999999999997
2026-05,infrasettimanale,mattina,REG,S06040,944.0,48,11,255,4,242,13,20,852.0,92.0,0,2,47,0,48,160,2,1,nodo,VIAREGGIO,3.2509316770186336,1.5,8.0,14.65
