mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-12,infrasettimanale,tarda_mattina,REG,S00228,0,3,3,0,0,3,26,82,7,1,342.0,7.0,2,26,349.0,0,116,121,nodo,TORINO STURA,7.074999999999999,2.0,2.9751966122202056,6.150000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S00229,0,1,1,0,0,1,1,0,0,0,10.0,0.0,0,1,10.0,0,0,1,nodo,SETTIMO,10.0,10.0,10.0,10.0
2025-12,infrasettimanale,tarda_mattina,REG,S00232,0,17,1,0,2,1,90,256,160,7,691.0,578.0,0,90,1269.0,0,524,525,nodo,CHIVASSO,8.049999999999997,1.0,1.3775889828521408,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S00240,0,1,0,0,0,0,1,18,27,1,-23.0,64.0,2,1,41.0,0,44,46,nodo,SANTHIA\',0.8999999999999986,-1.0,-0.49999999999999994,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S00245,0,3,0,0,0,0,23,68,18,2,281.0,21.0,0,23,302.0,0,115,115,nodo,VERCELLI,7.324999999999996,1.5,2.583164983164983,6.350000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S00248,0,32,2,1,4,2,105,377,361,18,949.0,791.0,0,105,1740.0,0,877,879,nodo,NOVARA,8.25,0.0,1.0839491433356725,5.450000000000017
2025-12,infrasettimanale,tarda_mattina,REG,S00252,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,TRECATE,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S00260,0,3,0,0,0,0,11,87,102,1,49.0,210.0,0,11,259.0,0,209,209,nodo,SUSA,4.5,0.0,0.2464746474647464,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S00314,0,0,0,0,0,0,2,14,30,0,-24.0,55.0,0,2,31.0,0,49,49,nodo,CASALE MONFERRATO,4.4999999999999964,-1.0,-0.4678362573099415,1.6999999999999993
2025-12,infrasettimanale,tarda_mattina,REG,S00452,0,5,1,0,3,1,15,18,14,4,233.0,36.0,0,15,269.0,0,49,50,nodo,TORINO LINGOTTO,29.59999999999993,2.5,6.033333333333334,12.75
2025-12,infrasettimanale,tarda_mattina,REG,S00455,0,0,2,0,0,2,1,3,0,0,16.0,0.0,0,1,16.0,0,2,4,nodo,TROFARELLO,7.399999999999999,3.5,4.0,6.800000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S00462,0,26,1,0,2,1,65,225,144,12,693.0,307.0,0,65,1000.0,0,454,455,nodo,ASTI,9.849999999999994,0.5,1.5704845814977977,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S00470,0,31,2,0,7,3,88,221,297,17,351.0,1038.0,0,88,1389.0,1,629,632,nodo,ALESSANDRIA,9.099999999999994,-0.5,0.4829370261047041,5.599999999999994
2025-12,infrasettimanale,tarda_mattina,REG,S00500,0,8,2,0,0,2,60,231,60,3,716.0,114.0,2,60,830.0,0,365,369,nodo,CHIERI,7.0,1.0,2.0276352536208355,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S00517,0,12,0,0,2,0,68,128,49,5,712.0,144.0,0,68,856.0,0,257,257,nodo,PINEROLO,8.924999999999997,2.5,2.905858437749933,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S00601,0,0,1,0,0,1,0,0,1,0,-1.0,1.0,0,0,0.0,0,0,1,nodo,CARMAGNOLA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S00603,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,CAVALLERMAGGIORE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S00606,0,13,0,0,4,0,32,114,235,9,45.0,557.0,0,32,602.0,0,412,412,nodo,FOSSANO,6.024999999999992,-1.0,0.1041044776119402,3.549999999999997
2025-12,infrasettimanale,tarda_mattina,REG,S00610,0,12,0,1,2,0,26,69,84,6,279.0,238.0,0,26,517.0,0,185,185,nodo,CUNEO,11.0,0.0,1.535964035964036,6.149999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S00617,0,1,0,0,0,0,2,16,88,0,-246.0,290.0,0,2,44.0,0,130,130,nodo,LIMONE,1.6749999999999936,-2.5,-2.327991452991453,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S00821,0,1,1,0,1,1,1,2,2,1,35.0,5.0,0,1,40.0,0,4,5,nodo,BRA,17.999999999999996,9.0,9.166666666666666,17.0
2025-12,infrasettimanale,tarda_mattina,REG,S00825,0,11,1,0,3,1,30,125,108,6,235.0,277.0,0,30,512.0,0,269,270,nodo,ALBA,8.424999999999983,-0.5,0.8228403673991396,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S00867,0,38,3,0,3,3,78,158,72,26,1112.0,166.0,0,78,1278.0,0,315,318,nodo,ACQUI TERME,17.849999999999994,2.0,3.6963922764227637,13.0
2025-12,infrasettimanale,tarda_mattina,REG,S00884,0,4,0,0,0,0,33,152,53,2,372.0,107.0,0,33,479.0,0,249,249,nodo,RIVAROLO,5.549999999999997,1.0,1.5630252100840336,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S01003,0,6,0,1,3,0,12,35,48,3,152.0,128.0,0,12,280.0,0,100,100,nodo,DOMODOSSOLA,13.824999999999957,0.5,1.632313829787234,4.599999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S01020,0,21,0,0,3,0,52,118,121,10,524.0,278.0,1,52,802.0,0,304,305,nodo,ARONA,11.274999999999991,0.5,1.986604570770117,7.400000000000006
2025-12,infrasettimanale,tarda_mattina,REG,S01030,0,11,2,0,4,2,28,69,91,7,325.0,156.0,0,28,481.0,0,188,190,nodo,GALLARATE,16.99999999999998,0.0,1.7340690435766837,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S01037,0,5,0,0,1,0,25,99,141,4,14.0,369.0,0,25,383.0,0,278,278,nodo,RHO,6.5,-0.5,0.0639601139601139,4.050000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S01059,0,15,5,0,1,5,58,391,91,9,916.0,141.0,3,58,1057.0,0,586,594,nodo,ALBAIRATE-VERMEZZO,7.0,1.0,1.6977736320114132,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01061,0,0,1,0,0,1,1,0,0,0,6.0,0.0,0,1,6.0,0,0,1,nodo,VIGEVANO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S01066,0,135,1,0,8,1,520,1646,348,51,6365.0,675.0,0,520,7040.0,0,2513,2514,nodo,MILANO CADORNA,10.0,1.5,2.53876316081126,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S01073,0,1,0,0,0,0,1,1,0,0,16.0,0.0,0,1,16.0,0,2,2,nodo,GARBAGNATE PARCO DELLE GROANE,13.4,8.0,8.0,12.8
2025-12,infrasettimanale,tarda_mattina,REG,S01074,0,16,1,0,2,1,66,118,66,5,705.0,101.0,3,66,806.0,0,272,276,nodo,GARBAGNATE MILANESE,10.4,2.0,2.82,7.5
2025-12,infrasettimanale,tarda_mattina,REG,S01079,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,MILANO BRUZZANO PARCO NORD,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S01086,0,4,1,0,0,1,4,0,0,4,84.0,0.0,0,4,84.0,0,3,4,nodo,CESANO MADERNO,27.4,20.5,21.0,26.8
2025-12,infrasettimanale,tarda_mattina,REG,S01113,0,5,0,0,0,0,21,33,15,2,210.0,34.0,0,21,244.0,0,73,73,nodo,LUINO,9.0,2.5,3.472560975609756,8.15
2025-12,infrasettimanale,tarda_mattina,REG,S01138,0,3,0,0,0,0,3,0,0,2,49.0,0.0,0,3,49.0,0,3,3,nodo,FERNO - LONATE POZZOLO,19.9,19.0,16.333333333333332,19.8
2025-12,infrasettimanale,tarda_mattina,REG,S01139,0,1,0,0,0,0,6,123,51,0,97.0,78.0,0,6,175.0,0,180,180,nodo,MALPENSA AEROPORTO TERMINAL 1,3.7749999999999986,0.0,0.5388888888888889,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S01146,0,22,1,0,0,1,147,463,212,10,1555.0,326.0,0,147,1881.0,0,850,851,nodo,MALPENSA AEROPORTO TERMINAL 2,7.5,1.0,1.901052001824417,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S01200,0,15,0,0,3,0,46,89,81,9,483.0,161.0,0,46,644.0,0,225,225,nodo,PORTO CERESIO,11.474999999999987,1.0,2.236111111111111,6.649999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S01205,0,31,10,0,1,10,98,359,294,14,664.0,770.0,0,98,1434.0,0,774,784,nodo,VARESE NORD,8.437499999999993,0.010204081632653,0.8565871342107965,5.002551020408164
2025-12,infrasettimanale,tarda_mattina,REG,S01301,0,10,0,0,0,0,59,205,256,1,288.0,518.0,0,59,806.0,0,562,562,nodo,CHIASSO,6.5,0.0,0.5626665087916642,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01307,0,19,3,0,2,3,80,392,354,4,636.0,670.0,1,80,1306.0,0,867,871,nodo,COMO S.GIOVANNI,6.5,0.5,0.7813290303652634,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01308,0,0,0,0,0,0,1,0,4,0,-4.0,11.0,0,1,7.0,0,5,5,nodo,COMO CAMERLATA,5.199999999999998,-3.0,-0.8,3.4
2025-12,infrasettimanale,tarda_mattina,REG,S01310,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,8,8,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S01315,0,1,0,0,0,0,1,0,0,1,22.0,0.0,0,1,22.0,0,1,1,nodo,CARIMATE,22.0,22.0,22.0,22.0
2025-12,infrasettimanale,tarda_mattina,REG,S01316,0,13,0,0,0,0,59,215,142,5,432.0,349.0,0,59,781.0,0,416,416,nodo,CAMNAGO-LENTATE,6.5,0.5,1.016828478964401,4.25
2025-12,infrasettimanale,tarda_mattina,REG,S01318,0,5,4,0,0,4,5,6,2,5,125.0,2.0,0,5,127.0,0,10,14,nodo,SEREGNO,15.225,12.25,10.321428571428571,14.95
2025-12,infrasettimanale,tarda_mattina,REG,S01322,0,1,0,0,0,0,2,0,0,1,26.0,0.0,0,2,26.0,0,2,2,nodo,MONZA,18.4,13.0,13.0,17.8
2025-12,infrasettimanale,tarda_mattina,REG,S01325,0,3,0,0,1,0,3,2,0,3,74.0,0.0,0,3,74.0,0,5,5,nodo,SESTO S.GIOVANNI,16.55,12.5,12.666666666666666,16.099999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S01326,0,12,0,1,2,0,36,99,212,6,-36.0,623.0,1,36,587.0,0,361,362,nodo,MILANO GRECO PIRELLI,7.174999999999997,-1.5,-0.10371403893429,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01400,0,5,0,0,2,0,21,170,26,4,490.0,32.0,0,21,522.0,0,229,229,nodo,CHIAVENNA,7.799999999999997,1.5,2.254841997961264,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01405,0,1,1,0,1,1,1,0,0,1,42.0,0.0,0,1,42.0,0,0,1,nodo,DUBINO,42.0,42.0,42.0,42.0
2025-12,infrasettimanale,tarda_mattina,REG,S01415,0,1,0,1,1,0,1,0,0,1,77.0,0.0,0,1,77.0,0,1,1,nodo,MANDELLO DEL LARIO,77.0,77.0,77.0,77.0
2025-12,infrasettimanale,tarda_mattina,REG,S01420,0,6,1,0,3,1,26,185,32,5,568.0,47.0,0,26,615.0,0,255,256,nodo,COLICO,7.474999999999994,1.5,2.3039122137404577,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01425,0,1,0,0,0,0,5,12,1,1,71.0,1.0,0,5,72.0,0,18,18,nodo,MORBEGNO,8.299999999999997,3.5,3.9444444444444446,6.100000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S01428,0,1,1,0,1,1,1,0,0,1,40.0,0.0,0,1,40.0,0,0,1,nodo,S.PIETRO BERBENNO,40.0,40.0,40.0,40.0
2025-12,infrasettimanale,tarda_mattina,REG,S01430,0,10,1,1,2,1,32,99,32,8,509.0,56.0,0,32,565.0,0,170,171,nodo,SONDRIO,10.92499999999999,2.0,3.112349397590362,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S01437,0,0,0,0,0,0,0,1,1,0,1.0,1.0,0,0,2.0,0,2,2,nodo,TRESENDA-APRICA-TEGLIO,1.85,0.5,0.5,1.7000000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S01440,0,21,1,0,6,1,42,89,87,15,565.0,192.0,3,42,757.0,0,226,230,nodo,TIRANO,20.674999999999983,0.5,2.716954022988506,11.100000000000009
2025-12,infrasettimanale,tarda_mattina,REG,S01458,0,11,0,0,0,0,21,43,6,0,284.0,9.0,0,21,293.0,0,74,74,nodo,MOLTENO,11.799999999999995,3.0,4.057142857142857,10.3
2025-12,infrasettimanale,tarda_mattina,REG,S01488,0,0,0,0,0,0,0,3,13,0,-22.0,24.0,0,0,2.0,0,17,17,nodo,BESANA,0.5,-2.0,-1.375,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S01520,0,36,2,0,5,2,127,526,366,14,1495.0,600.0,4,127,2095.0,0,1067,1073,nodo,LECCO,7.5,0.5,1.455005047819419,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S01524,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,CALOLZIOCORTE OLGINATE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S01528,0,18,0,0,0,0,42,238,154,12,579.0,256.0,0,42,835.0,0,455,455,nodo,PONTE S.PIETRO,6.899999999999977,0.5,1.3371559633027523,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01529,0,32,1,0,3,1,92,304,286,12,791.0,649.0,2,92,1440.0,0,714,717,nodo,BERGAMO,8.574999999999989,0.0,1.1538468170218636,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S01537,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,nodo,GRUMELLO DEL MONTE,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S01630,0,9,1,1,6,1,9,1,0,9,296.0,0.0,0,9,296.0,0,10,11,nodo,MILANO S.CRISTOFORO,53.04999999999996,31.0,29.6,39.09999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S01631,0,14,1,0,5,1,29,32,37,9,400.0,81.0,0,29,481.0,0,108,109,nodo,MILANO PORTA GENOVA,22.1,1.0,3.929559748427673,15.700000000000005
2025-12,infrasettimanale,tarda_mattina,REG,S01640,0,0,3,0,0,3,1,5,2,0,9.0,2.0,0,1,11.0,0,8,11,nodo,MILANO CERTOSA,3.549999999999999,0.75,1.125,3.100000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S01642,0,34,19,0,2,19,115,166,313,18,780.0,596.0,1,115,1376.0,0,605,625,nodo,MILANO BOVISA POLITECNICO,10.199999999999989,0.0,1.3013958023879446,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S01645,0,90,9,0,10,9,272,754,619,44,2981.0,1160.0,6,272,4141.0,0,1718,1733,nodo,MILANO PORTA GARIBALDI,10.5,1.0,1.812114716534851,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S01700,0,150,2,1,31,2,439,849,745,82,4810.0,1796.0,4,439,6606.0,0,2111,2117,nodo,MILANO CENTRALE,12.5,1.0,2.369124878993224,8.0
2025-12,infrasettimanale,tarda_mattina,REG,S01701,0,4,4,0,1,4,6,0,0,4,132.0,0.0,0,6,132.0,0,4,8,nodo,MILANO LAMBRATE,22.2,16.0,15.2,20.9
2025-12,infrasettimanale,tarda_mattina,REG,S01703,0,18,0,0,0,0,66,158,202,10,483.0,362.0,0,66,845.0,0,443,443,nodo,PIOLTELLO LIMITO,9.774999999999991,0.0,1.1338702559576346,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S01707,0,3,5,0,0,5,3,1,1,3,62.0,3.0,0,3,65.0,0,0,5,nodo,CASSANO D\'ADDA,13.1,9.5,10.166666666666666,12.7
2025-12,infrasettimanale,tarda_mattina,REG,S01708,0,19,3,0,4,3,67,286,498,9,-213.0,1347.0,2,67,1134.0,0,890,895,nodo,TREVIGLIO,6.125,-1.0,-0.2303906940760389,3.75
2025-12,infrasettimanale,tarda_mattina,REG,S01717,0,71,2,0,10,2,235,588,310,39,2757.0,729.0,1,235,3486.0,0,1166,1169,nodo,BRESCIA,10.0,2.0,2.4857168281960336,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S01747,0,18,1,0,3,1,54,148,26,13,799.0,41.0,0,54,840.0,0,227,228,nodo,LAVENO MOMBELLO LAGO,15.399999999999975,1.5,3.497373909013671,8.200000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S01765,0,16,0,0,0,0,72,227,15,2,860.0,27.0,0,72,887.0,0,314,314,nodo,COMO LAGO,9.5,2.0,2.7252060244387613,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S01770,0,1,0,0,0,0,1,0,0,0,12.0,0.0,0,1,12.0,0,1,1,nodo,SELLERO,12.0,12.0,12.0,12.0
2025-12,infrasettimanale,tarda_mattina,REG,S01805,0,1,0,0,1,0,1,0,0,1,46.0,0.0,0,1,46.0,0,1,1,nodo,BRESSANA BOTTARONE,46.0,46.0,46.0,46.0
2025-12,infrasettimanale,tarda_mattina,REG,S01807,0,4,0,0,0,0,17,81,25,0,151.0,59.0,0,17,210.0,0,130,130,nodo,VOGHERA,7.04999999999999,1.0,1.0948717948717948,4.800000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S01810,0,0,0,0,0,0,1,2,3,0,-1.0,12.0,0,1,11.0,0,6,6,nodo,TORTONA,4.024999999999998,-1.5,0.125,3.0500000000000007
2025-12,infrasettimanale,tarda_mattina,REG,S01820,0,45,5,1,5,5,150,310,102,21,1929.0,164.0,2,150,2093.0,0,603,610,nodo,MILANO ROGOREDO,12.5,2.5,3.432384341637011,8.5
2025-12,infrasettimanale,tarda_mattina,REG,S01822,0,12,0,0,2,0,75,76,157,6,519.0,259.0,0,75,778.0,0,333,333,nodo,MELEGNANO,7.5,1.0,1.6742778831962892,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S01824,0,3,2,0,0,2,3,0,0,3,80.0,0.0,0,3,80.0,0,1,3,nodo,TAVAZZANO,28.7,26.0,26.666666666666668,28.399999999999995
2025-12,infrasettimanale,tarda_mattina,REG,S01825,0,12,1,0,0,1,71,170,158,2,504.0,292.0,0,71,796.0,0,421,422,nodo,LODI,7.5,0.0,1.2563319764812302,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S01828,0,4,0,0,0,0,27,55,83,1,107.0,210.0,0,27,317.0,0,173,173,nodo,CODOGNO,6.399999999999992,0.5,0.659344695856597,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S01860,0,44,12,0,2,12,178,334,234,16,1703.0,468.0,3,178,2171.0,0,776,791,nodo,PAVIA,10.0,1.5,2.277598067757866,7.5
2025-12,infrasettimanale,tarda_mattina,REG,S01900,0,4,0,0,1,0,4,0,0,4,102.0,0.0,0,4,102.0,0,4,4,nodo,S.ZENO FOLZANO,30.0,25.5,25.5,29.5
2025-12,infrasettimanale,tarda_mattina,REG,S01915,0,26,1,0,5,1,116,320,198,18,1317.0,406.0,1,116,1723.0,0,660,662,nodo,CREMONA,9.324999999999989,1.5,2.075791088793241,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S01920,0,7,0,0,0,0,24,53,47,3,214.0,97.0,0,24,311.0,0,131,131,nodo,BOZZOLO,9.924999999999995,1.0,1.721875,7.350000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S01925,0,21,6,0,0,6,69,130,11,5,852.0,13.0,2,69,865.0,0,225,233,nodo,SEVESO,11.5,3.0,4.0573300573300575,9.0
2025-12,infrasettimanale,tarda_mattina,REG,S01933,0,58,3,1,6,3,214,763,127,20,2890.0,171.0,3,214,3061.0,0,1159,1165,nodo,SARONNO,9.5,1.5,2.6180672475754445,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S01945,0,6,0,0,1,0,22,27,22,2,202.0,41.0,0,22,243.0,0,75,75,nodo,STRADELLA,10.0,1.5,3.028095238095238,8.55
2025-12,infrasettimanale,tarda_mattina,REG,S01960,0,1,0,0,0,0,1,0,0,0,13.0,0.0,0,1,13.0,0,1,1,nodo,CASTELVETRO,13.0,13.0,13.0,13.0
2025-12,infrasettimanale,tarda_mattina,REG,S01963,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,BUSSETO,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S02001,0,19,0,1,3,0,44,93,95,10,499.0,249.0,0,44,748.0,0,232,232,nodo,BRENNERO,11.799999999999985,0.0,2.17305834262356,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S02006,0,1,1,0,1,1,1,0,0,1,57.0,0.0,0,1,57.0,0,0,1,nodo,VIPITENO-VAL DI VIZZE,57.0,57.0,57.0,57.0
2025-12,infrasettimanale,tarda_mattina,REG,S02026,0,30,0,1,6,0,85,232,164,16,675.0,741.0,0,85,1416.0,0,486,486,nodo,BOLZANO,10.474999999999994,1.0,1.409198647565269,7.5
2025-12,infrasettimanale,tarda_mattina,REG,S02038,0,3,0,0,1,0,19,77,34,1,210.0,96.0,4,19,306.0,0,136,140,nodo,TRENTO,6.799999999999997,1.5,1.8050682261208577,5.25
2025-12,infrasettimanale,tarda_mattina,REG,S02044,0,5,0,1,2,0,8,16,16,3,126.0,68.0,0,8,194.0,0,40,40,nodo,ROVERETO,17.575000000000024,-0.75,3.15,11.050000000000008
2025-12,infrasettimanale,tarda_mattina,REG,S02049,0,1,0,0,0,0,5,9,11,0,33.0,26.0,0,5,59.0,0,25,25,nodo,ALA,8.649999999999999,2.0,2.0454545454545454,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S02140,0,2,0,0,0,0,3,24,205,1,-582.0,652.0,0,3,70.0,0,234,234,nodo,SCHIO,0.5,-3.0,-2.424852688893861,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S02216,0,16,0,0,0,0,65,217,78,3,808.0,141.0,0,65,949.0,0,361,361,nodo,MERANO,8.0,1.5,2.181733746130031,6.549999999999997
2025-12,infrasettimanale,tarda_mattina,REG,S02314,0,0,1,0,0,1,1,13,0,0,30.0,0.0,0,1,30.0,0,16,17,nodo,BORGO VALSUGANA EST,5.324999999999998,1.5,2.1041666666666665,4.15
2025-12,infrasettimanale,tarda_mattina,REG,S02336,0,18,1,0,0,1,44,151,152,13,326.0,371.0,0,44,697.0,0,356,357,nodo,MANTOVA,10.024999999999975,0.0,1.0752352150537634,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S02340,0,1,1,0,1,1,7,27,25,1,50.0,58.0,2,7,108.0,0,58,61,nodo,SUZZARA,6.199999999999994,0.0,0.7769736842105264,3.7500000000000018
2025-12,infrasettimanale,tarda_mattina,REG,S02344,0,0,1,0,0,1,0,1,0,0,3.0,0.0,0,0,3.0,0,0,1,nodo,GONZAGA-REGGIOLO,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S02349,0,1,1,0,1,1,1,24,134,1,-241.0,312.0,3,1,71.0,0,157,161,nodo,CARPI,1.5,-2.25,-1.5146360759493671,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S02366,0,2,0,0,0,0,6,22,4,2,98.0,4.0,0,6,102.0,0,33,33,nodo,LEGNAGO,8.375,1.75,3.0625,4.75
2025-12,infrasettimanale,tarda_mattina,REG,S02430,0,44,2,0,11,2,128,386,481,30,535.0,1648.0,0,128,2183.0,0,1032,1034,nodo,VERONA PORTA NUOVA,9.625,-0.5,0.4929607681222778,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S02446,0,11,2,0,4,2,23,94,296,8,-378.0,840.0,0,23,462.0,0,420,422,nodo,VICENZA,4.5,-2.0,-0.8510384706160018,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S02510,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0,0,1,nodo,NOALE-SCORZE\',0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S02520,0,6,1,0,0,1,50,322,170,2,561.0,383.0,6,50,944.0,0,557,564,nodo,BASSANO DEL GRAPPA,6.0,1.0,1.0342880523731588,4.450000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S02537,0,3,6,1,3,6,3,26,18,3,200.0,25.0,0,3,225.0,0,43,49,nodo,CASTELFRANCO VENETO,26.75,0.0,4.355978260869565,20.200000000000017
2025-12,infrasettimanale,tarda_mattina,REG,S02550,0,1,0,0,0,0,1,19,5,1,50.0,13.0,0,1,63.0,0,26,26,nodo,CALALZO PIEVE CADORE CORTINA,10.424999999999986,1.0,2.033333333333333,4.149999999999995
2025-12,infrasettimanale,tarda_mattina,REG,S02558,0,1,0,0,0,0,2,3,0,1,45.0,0.0,0,2,45.0,0,5,5,nodo,PONTE NELLE ALPI POLPET,16.75,10.0,10.166666666666666,16.0
2025-12,infrasettimanale,tarda_mattina,REG,S02559,0,5,5,0,1,5,23,87,130,3,89.0,271.0,0,23,360.0,0,239,244,nodo,BELLUNO,5.549999999999997,-0.5,0.3654767692200847,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S02560,0,0,1,0,0,1,0,2,0,0,0.0,0.0,1,0,0.0,0,0,2,nodo,SEDICO BRIBANO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S02569,0,2,1,1,2,1,2,0,0,2,145.0,0.0,0,2,145.0,0,1,2,nodo,CORNUDA,72.5,72.5,72.5,72.5
2025-12,infrasettimanale,tarda_mattina,REG,S02570,0,5,4,0,0,4,10,57,55,3,91.0,110.0,0,10,201.0,0,118,122,nodo,MONTEBELLUNA,5.099999999999995,0.0,0.7319892473118279,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S02581,0,9,2,0,2,2,31,202,265,4,71.0,554.0,2,31,625.0,0,505,509,nodo,PADOVA,5.0,-0.5,0.144758064516129,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S02589,0,6,6,1,2,6,10,18,46,4,71.0,158.0,0,10,229.0,0,72,78,nodo,VENEZIA MESTRE,17.974999999999973,-1.5,1.2205882352941178,10.149999999999997
2025-12,infrasettimanale,tarda_mattina,REG,S02593,0,63,5,0,11,5,230,1046,848,34,1720.0,2480.0,2,230,4200.0,0,2167,2174,nodo,VENEZIA S.LUCIA,7.0,0.5,0.7785331701685769,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S02701,0,1,2,0,0,2,2,0,0,1,32.0,0.0,0,2,32.0,0,0,2,nodo,PORDENONE,25.9,16.0,16.0,24.8
2025-12,infrasettimanale,tarda_mattina,REG,S02703,0,6,1,0,0,1,13,69,32,4,174.0,77.0,6,13,251.0,0,110,117,nodo,SACILE,8.124999999999986,1.0,1.5146875,5.200000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S02706,0,3,0,0,0,0,18,68,44,1,208.0,83.0,0,18,291.0,0,139,139,nodo,CONEGLIANO,6.75,1.0,1.502029123895918,5.100000000000001
