mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,oltre_30,cancellate,minuti_ritardo_tot,effettuate,soppresse,parzialmente_cancellate,oltre_5,corse_osservate,in_anticipo,oltre_60,info_mancante,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-12,infrasettimanale,tarda_mattina,REG,S02550,1,19,0,0,63.0,26,0,0,1,26,5,0,0,50.0,13.0,1,1,0,nodo,CALALZO PIEVE CADORE CORTINA,2.033333333333333,1.0,10.424999999999986,4.149999999999995
2025-12,infrasettimanale,tarda_mattina,REG,S02558,1,3,0,0,45.0,5,0,0,2,5,0,0,0,45.0,0.0,2,1,0,nodo,PONTE NELLE ALPI POLPET,10.166666666666666,10.0,16.75,16.0
2025-12,infrasettimanale,tarda_mattina,REG,S02559,5,87,1,5,360.0,239,0,0,23,244,130,0,0,89.0,271.0,23,3,5,nodo,BELLUNO,0.3654767692200847,-0.5,5.549999999999997,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S02560,0,2,0,1,0.0,0,1,0,0,2,0,0,0,0.0,0.0,0,0,1,nodo,SEDICO BRIBANO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S02569,2,0,2,1,145.0,1,0,0,2,2,0,1,0,145.0,0.0,2,2,1,nodo,CORNUDA,72.5,72.5,72.5,72.5
2025-12,infrasettimanale,tarda_mattina,REG,S02570,5,57,0,4,201.0,118,0,0,10,122,55,0,0,91.0,110.0,10,3,4,nodo,MONTEBELLUNA,0.7319892473118279,0.0,5.099999999999995,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S02581,9,202,2,2,625.0,505,2,0,31,509,265,0,0,71.0,554.0,31,4,2,nodo,PADOVA,0.144758064516129,-0.5,5.0,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S02589,6,18,2,6,229.0,72,0,0,10,78,46,1,0,71.0,158.0,10,4,6,nodo,VENEZIA MESTRE,1.2205882352941178,-1.5,17.974999999999973,10.149999999999997
2025-12,infrasettimanale,tarda_mattina,REG,S02593,63,1046,11,5,4200.0,2167,2,0,230,2174,848,0,0,1720.0,2480.0,230,34,5,nodo,VENEZIA S.LUCIA,0.7785331701685769,0.5,7.0,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S02701,1,0,0,2,32.0,0,0,0,2,2,0,0,0,32.0,0.0,2,1,2,nodo,PORDENONE,16.0,16.0,25.9,24.8
2025-12,infrasettimanale,tarda_mattina,REG,S02703,6,69,0,1,251.0,110,6,0,13,117,32,0,0,174.0,77.0,13,4,1,nodo,SACILE,1.5146875,1.0,8.124999999999986,5.200000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S02706,3,68,0,0,291.0,139,0,0,18,139,44,0,0,208.0,83.0,18,1,0,nodo,CONEGLIANO,1.502029123895918,1.0,6.75,5.100000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S02712,21,215,7,1,1011.0,520,1,0,43,522,242,1,0,561.0,450.0,43,14,1,nodo,TREVISO CENTRALE,1.1062777537312236,0.0,8.0,4.1000000000000085
2025-12,infrasettimanale,tarda_mattina,REG,S02830,3,65,0,0,329.0,100,0,0,23,100,7,0,0,321.0,8.0,23,0,0,nodo,CASARSA,3.442982456140351,3.5,7.299999999999994,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S03006,1,0,0,0,18.0,1,0,0,1,1,0,0,0,18.0,0.0,1,1,0,nodo,UGOVIZZA VALBRUNA,18.0,18.0,18.0,18.0
2025-12,infrasettimanale,tarda_mattina,REG,S03015,2,7,1,0,71.0,41,0,0,4,41,30,0,0,-9.0,80.0,4,1,0,nodo,TARVISIO BOSCOVERDE,-0.3802083333333333,-1.5,6.774999999999997,2.750000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S03016,1,34,0,0,66.0,75,0,0,1,75,38,0,0,0.0,66.0,1,0,0,nodo,CARNIA,0.0170565302144249,-0.5,3.5,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S03026,24,114,3,3,800.0,318,0,0,37,321,159,1,0,417.0,383.0,37,14,3,nodo,UDINE,1.5214054054054054,-0.5,12.399999999999991,7.300000000000005
2025-12,infrasettimanale,tarda_mattina,REG,S03084,3,57,0,0,171.0,87,6,0,8,93,25,0,0,115.0,56.0,8,3,0,nodo,MANIAGO,1.266798418972332,1.0,5.0,3.8500000000000014
2025-12,infrasettimanale,tarda_mattina,REG,S03087,0,1,0,1,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,1,nodo,AVIANO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S03200,8,192,0,0,689.0,401,0,0,42,401,156,0,0,334.0,355.0,42,1,0,nodo,PORTOGRUARO CAORLE,0.8434810076601121,0.5,5.5,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S03207,0,5,0,0,14.0,6,0,0,0,6,1,0,0,13.0,1.0,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,2.166666666666667,2.0,3.35,3.2000000000000006
2025-12,infrasettimanale,tarda_mattina,REG,S03304,0,3,0,0,7.0,4,0,0,0,4,1,0,0,6.0,1.0,0,0,0,nodo,GORIZIA CENTRALE,1.5,1.5,2.85,2.7
2025-12,infrasettimanale,tarda_mattina,REG,S03310,0,7,0,0,20.0,13,0,0,2,13,4,0,0,12.0,8.0,2,0,0,nodo,MONFALCONE,0.9404761904761904,0.25,4.999999999999998,4.000000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S03317,21,183,8,1,1012.0,497,0,0,47,498,256,1,0,324.0,688.0,47,12,1,nodo,TRIESTE CENTRALE,0.6181706148158291,-0.5,7.899999999999978,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S03466,2,15,1,0,92.0,22,0,0,5,22,1,0,0,91.0,1.0,5,1,0,nodo,VILLA OPICINA,4.333333333333333,2.0,14.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S04203,4,5,1,2,123.0,22,0,0,6,24,12,0,0,92.0,31.0,6,2,2,nodo,NOVI LIGURE,4.049242424242424,-0.75,24.125,10.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S04207,8,62,4,3,380.0,229,1,0,17,233,151,0,0,-93.0,473.0,17,5,3,nodo,ARQUATA SCRIVIA,-0.3126902008520998,-1.5,5.875,3.25
2025-12,infrasettimanale,tarda_mattina,REG,S04211,1,0,1,0,67.0,1,0,0,1,1,0,1,0,67.0,0.0,1,1,0,nodo,RONCO SCRIVIA,67.0,67.0,67.0,67.0
2025-12,infrasettimanale,tarda_mattina,REG,S04215,8,45,4,0,430.0,174,3,0,21,177,109,2,0,72.0,358.0,21,7,0,nodo,BUSALLA,0.5375131856540085,-1.5,8.47499999999998,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S04220,5,9,2,1,208.0,35,0,0,8,36,18,1,0,106.0,102.0,8,4,1,nodo,GENOVA SAMPIERDARENA,2.8822463768115942,-1.5,19.42499999999999,11.9
2025-12,infrasettimanale,tarda_mattina,REG,S04501,13,137,4,1,885.0,310,0,0,45,311,125,2,0,555.0,330.0,45,8,1,nodo,VENTIMIGLIA,1.5575836592785743,0.0,7.874999999999993,4.550000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S04516,0,4,0,0,5.0,6,0,0,0,6,2,0,0,2.0,3.0,0,0,0,nodo,ALBENGA,0.3333333333333333,0.5,1.3999999999999997,1.3
2025-12,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,0,0.0,3,0,0,0,3,3,0,0,-11.0,11.0,0,0,0,nodo,IMPERIA,-3.6666666666666665,-4.0,-3.1,-3.2000000000000006
2025-12,infrasettimanale,tarda_mattina,REG,S04534,15,159,2,2,901.0,367,5,0,59,374,156,1,0,623.0,278.0,59,6,2,nodo,GENOVA VOLTRI,1.6127608346709472,0.5,8.700000000000003,5.25
2025-12,infrasettimanale,tarda_mattina,REG,S04537,1,3,1,2,88.0,3,0,0,2,5,0,1,0,88.0,0.0,2,1,2,nodo,GENOVA SESTRI PONENTE AEROPORTO,15.416666666666666,4.25,36.425,32.85
2025-12,infrasettimanale,tarda_mattina,REG,S04700,12,32,5,9,525.0,160,0,0,20,169,112,2,0,-17.0,542.0,20,10,9,nodo,GENOVA PIAZZA PRINCIPE,-0.0374180083482409,-2.5,17.249999999999936,5.399999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S04702,54,398,9,2,2516.0,1044,7,0,142,1053,503,3,0,949.0,1567.0,142,33,2,nodo,GENOVA BRIGNOLE,1.0054112797451753,-0.25,10.0,5.550000000000011
2025-12,infrasettimanale,tarda_mattina,REG,S04704,5,0,1,1,130.0,8,0,0,8,9,1,0,0,127.0,3.0,8,3,1,nodo,GENOVA QUARTO DEI MILLE,15.024999999999999,15.25,21.975,20.950000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S04707,11,150,1,1,788.0,323,5,0,49,329,130,1,0,553.0,235.0,49,5,1,nodo,GENOVA NERVI,1.6372177658942364,0.5,7.5,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S04714,0,1,0,1,3.0,0,0,0,0,1,0,0,0,3.0,0.0,0,0,1,nodo,RECCO,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S04718,1,1,1,2,52.0,0,0,0,1,2,0,0,0,52.0,0.0,1,1,2,nodo,S.MARGHERITA LIGURE PORTOFINO,26.0,26.0,46.7,44.4
2025-12,infrasettimanale,tarda_mattina,REG,S04722,1,0,1,2,30.0,0,0,0,1,2,1,0,0,28.0,2.0,1,1,2,nodo,CHIAVARI,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,tarda_mattina,REG,S04725,17,141,2,3,721.0,583,0,0,43,586,397,0,0,-478.0,1199.0,43,10,3,nodo,SESTRI LEVANTE,-0.7968501507275274,-1.5,5.5,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S04801,28,242,6,5,1285.0,836,0,1,73,842,514,0,0,-263.0,1548.0,73,19,6,nodo,SAVONA,-0.3514622343782874,-1.5,6.5,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S04805,2,17,0,0,54.0,82,0,0,3,82,56,0,0,-64.0,118.0,3,1,0,nodo,S.GIUSEPPE DI CAIRO,-0.9013888888888888,-1.5,2.6499999999999915,1.0500000000000007
2025-12,infrasettimanale,tarda_mattina,REG,S05000,28,133,6,0,1147.0,436,0,0,72,436,219,0,0,485.0,662.0,72,20,0,nodo,PIACENZA,0.99393115942029,-0.5,12.874999999999986,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S05007,1,0,1,1,45.0,0,0,0,1,1,0,0,0,45.0,0.0,1,1,1,nodo,FIORENZUOLA,45.0,45.0,45.0,45.0
2025-12,infrasettimanale,tarda_mattina,REG,S05009,3,268,0,0,176.0,351,0,0,6,351,74,0,0,35.0,141.0,6,2,0,nodo,FIDENZA,0.1064114864194262,0.0,2.5,1.5
2025-12,infrasettimanale,tarda_mattina,REG,S05014,20,260,4,0,1212.0,545,4,0,69,549,198,1,0,713.0,499.0,69,12,0,nodo,PARMA,1.329441888724937,1.0,7.5,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S05019,3,96,0,0,312.0,194,0,0,14,194,82,0,0,90.0,222.0,14,2,0,nodo,BOLOGNA ROVERI,0.4959305480195332,0.5,3.5,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S05023,7,100,0,0,431.0,187,0,0,32,187,48,0,0,335.0,96.0,32,0,0,nodo,REGGIO EMILIA,1.9076168929110104,1.5,8.974999999999994,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S05032,16,251,1,0,1205.0,678,4,0,85,682,335,0,0,349.0,856.0,85,10,0,nodo,MODENA,0.5438072374855517,0.0,6.375,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05043,66,590,19,17,3404.0,1974,11,1,183,2003,1182,2,0,-546.0,3950.0,183,41,18,nodo,BOLOGNA CENTRALE,-0.2766865546658292,-1.5,6.899999999999977,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S05053,1,0,0,0,25.0,3,0,0,3,3,0,0,0,25.0,0.0,3,0,0,nodo,CASTEL S.PIETRO TERME,9.25,9.25,9.925,9.85
2025-12,infrasettimanale,tarda_mattina,REG,S05054,5,167,0,0,541.0,303,8,0,35,311,100,0,0,360.0,181.0,35,2,0,nodo,IMOLA,1.3001336898395723,0.5,6.724999999999993,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05058,0,24,0,0,27.0,71,3,0,0,74,44,0,0,-48.0,75.0,0,0,0,nodo,FAENZA,-0.7058823529411764,-1.0,2.0,1.3499999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S05071,15,93,5,1,690.0,292,1,1,35,295,163,1,0,237.0,453.0,35,11,2,nodo,RIMINI,1.1253345227475469,-0.5,9.699999999999989,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S05090,0,272,0,0,191.0,327,0,0,9,327,45,0,0,132.0,59.0,9,0,0,nodo,SALSOMAGGIORE TERME,0.40490797546012275,0.0,3.950000000000003,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S05104,0,2,0,1,14.0,3,0,0,1,4,1,0,0,13.0,1.0,1,0,1,nodo,SASSO MARCONI,2.833333333333333,2.5,5.199999999999999,4.9
2025-12,infrasettimanale,tarda_mattina,REG,S05105,0,107,0,4,260.0,178,0,0,8,182,66,0,0,168.0,92.0,8,0,4,nodo,MARZABOTTO,0.9356532356532355,0.5,4.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05108,0,0,0,1,0.0,0,0,0,0,1,1,0,0,-5.0,5.0,0,0,1,nodo,RIOLA,-5.0,-5.0,-5.0,-5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05110,9,93,0,4,339.0,285,1,0,17,290,179,0,0,16.0,323.0,17,6,4,nodo,PORRETTA TERME,0.0688011555127587,-1.0,5.124999999999972,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05130,1,4,0,4,33.0,2,0,0,2,6,0,0,0,33.0,0.0,2,1,4,nodo,BOLOGNA S.RUFFILLO,11.300000000000002,11.0,12.4,12.300000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S05131,7,177,0,5,507.0,367,0,0,21,372,173,0,0,267.0,240.0,21,3,5,nodo,PIANORO,0.7321241716079526,0.0,4.450000000000003,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05133,0,0,0,1,0.0,0,0,0,0,1,1,0,0,-3.0,3.0,0,0,1,nodo,GRIZZANA,-3.0,-3.0,-3.0,-3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05134,0,41,0,0,77.0,210,1,0,2,211,166,0,0,-497.0,574.0,2,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.433807339449541,-3.0,1.824999999999996,0.1500000000000056
2025-12,infrasettimanale,tarda_mattina,REG,S05161,5,44,0,0,197.0,74,1,0,13,75,18,0,0,176.0,21.0,13,3,0,nodo,SERMIDE,2.363442389758179,1.25,12.674999999999986,6.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S05180,2,122,1,0,639.0,195,0,0,49,195,19,0,0,619.0,20.0,49,1,0,nodo,SASSUOLO TERMINAL,3.34525939177102,3.0,6.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S05188,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-1.0,1.0,0,0,0,nodo,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S05192,2,51,1,0,168.0,65,0,0,12,65,2,0,0,166.0,2.0,12,1,0,nodo,REGGIO S.LAZZARO,2.5397727272727275,1.5,6.225,4.350000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S05194,6,24,0,0,142.0,53,0,0,12,53,13,0,0,125.0,17.0,12,0,0,nodo,SASSUOLO RADICI,2.4494485294117645,1.0,8.524999999999997,7.5
2025-12,infrasettimanale,tarda_mattina,REG,S05307,0,1,0,0,13.0,3,0,0,1,3,1,0,0,8.0,5.0,1,0,0,nodo,ISOLA DELLA SCALA,0.75,0.75,1.875,1.75
2025-12,infrasettimanale,tarda_mattina,REG,S05308,1,54,0,0,177.0,317,0,0,11,317,245,0,0,-711.0,888.0,11,1,0,nodo,POGGIO RUSCO,-2.281354097268488,-2.5,4.0,1.5
2025-12,infrasettimanale,tarda_mattina,REG,S05313,1,0,1,0,33.0,2,0,0,1,2,1,0,0,32.0,1.0,1,1,0,nodo,S.FELICE SUL PANARO,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,tarda_mattina,REG,S05420,3,28,0,0,102.0,65,0,0,5,65,31,0,0,31.0,71.0,5,2,0,nodo,ADRIA,0.4265873015873015,0.0,6.199999999999999,3.25
2025-12,infrasettimanale,tarda_mattina,REG,S05428,0,0,0,0,7.0,23,0,0,1,23,21,0,0,-53.0,60.0,1,0,0,nodo,CHIOGGIA,-3.078947368421052,-4.0,-1.2500000000000089,-2.2
2025-12,infrasettimanale,tarda_mattina,REG,S05703,4,57,0,0,212.0,103,0,0,12,103,32,0,0,177.0,35.0,12,3,0,nodo,MONSELICE,1.89979674796748,1.25,6.5,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S05706,5,75,1,0,347.0,277,0,0,18,277,173,0,0,-220.0,567.0,18,5,0,nodo,ROVIGO,-0.7930663343341074,-2.0,5.549999999999997,3.6000000000000014
2025-12,infrasettimanale,tarda_mattina,REG,S05712,15,229,0,4,928.0,540,3,0,72,547,239,0,0,229.0,699.0,72,4,4,nodo,FERRARA,0.4193147657547597,0.0,7.0,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05722,0,13,0,1,29.0,18,0,0,1,19,4,0,0,24.0,5.0,1,0,1,nodo,S.PIETRO IN CASALE,1.3333333333333333,1.0,4.149999999999999,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S05799,1,37,0,0,137.0,70,2,0,14,72,21,0,0,98.0,39.0,14,0,0,nodo,CODIGORO,1.372200772200772,0.5,6.149999999999999,5.699999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S05802,3,96,0,0,312.0,194,0,0,14,194,82,0,0,90.0,222.0,14,2,0,nodo,PORTOMAGGIORE,0.4959305480195332,0.5,3.5,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S05806,1,0,1,1,117.0,1,0,0,2,2,0,1,0,117.0,0.0,2,1,1,nodo,LAVEZZOLA,58.5,58.5,58.5,58.5
2025-12,infrasettimanale,tarda_mattina,REG,S05808,0,1,0,0,2.0,1,0,0,0,1,0,0,0,2.0,0.0,0,0,0,nodo,ALFONSINE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S05811,9,152,2,0,604.0,329,1,0,30,330,141,1,0,327.0,277.0,30,5,0,nodo,RAVENNA,1.0258151131568851,0.5,5.899999999999992,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S05818,2,0,0,1,54.0,1,0,0,2,2,0,0,0,54.0,0.0,2,2,1,nodo,IGEA MARINA,27.0,27.0,27.9,27.8
2025-12,infrasettimanale,tarda_mattina,REG,S05921,1,19,0,0,104.0,30,0,0,9,30,2,0,0,102.0,2.0,9,0,0,nodo,CIANO D\'ENZA,3.6805555555555554,3.25,8.024999999999997,6.400000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S05951,0,13,0,1,38.0,20,0,0,3,21,4,0,0,33.0,5.0,3,0,1,nodo,LUGO,1.8157894736842104,1.5,3.5,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S05960,2,66,1,0,196.0,104,0,0,13,104,24,0,0,140.0,56.0,13,1,0,nodo,GUASTALLA,1.4243920972644375,1.0,5.974999999999998,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S05975,0,1,0,0,0.0,8,0,0,0,8,0,0,0,0.0,0.0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S06000,22,296,4,2,1405.0,809,1,0,77,812,424,1,0,259.0,1146.0,77,13,2,nodo,LA SPEZIA CENTRALE,0.2808441558441559,-1.0,7.0,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S06004,1,0,0,0,11.0,1,0,0,1,1,0,0,0,11.0,0.0,1,0,0,nodo,LA SPEZIA MIGLIARINA,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,tarda_mattina,REG,S06007,5,1,0,0,93.0,7,0,0,5,7,1,0,0,92.0,1.0,5,4,0,nodo,SARZANA,13.0,15.0,23.0,22.0
2025-12,infrasettimanale,tarda_mattina,REG,S06009,0,1,0,0,8.0,3,0,0,1,3,1,0,0,5.0,3.0,1,0,0,nodo,MASSA CENTRO,0.5,0.5,0.9500000000000002,0.8999999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S06012,1,0,0,0,20.0,4,0,0,2,4,2,0,0,14.0,6.0,2,1,0,nodo,PIETRASANTA,3.5,3.5,6.65,6.3
2025-12,infrasettimanale,tarda_mattina,REG,S06013,7,48,2,0,348.0,128,0,0,19,128,56,0,0,201.0,147.0,19,6,0,nodo,AULLA LUNIGIANA,1.6757936507936508,-0.5,13.549999999999994,5.450000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06026,2,12,0,2,41.0,13,3,0,2,18,3,0,0,38.0,3.0,2,1,2,nodo,CECINA,1.65625,0.5,8.625,4.25
2025-12,infrasettimanale,tarda_mattina,REG,S06031,0,21,0,0,22.0,26,0,0,0,26,5,0,0,-2.0,24.0,0,0,0,nodo,CAMPIGLIA MARITTIMA,0.4166666666666667,1.0,1.5,1.35
2025-12,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,0,6.0,3,0,0,1,3,2,0,0,3.0,3.0,1,0,0,nodo,FOLLONICA,1.0,-1.0,5.299999999999999,4.6000000000000005
2025-12,infrasettimanale,tarda_mattina,REG,S06039,15,70,4,1,763.0,199,1,0,29,201,99,1,0,479.0,284.0,29,12,1,nodo,GROSSETO,2.519307795008729,-0.5,16.74999999999997,5.700000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06040,2,95,0,0,267.0,241,3,0,16,244,130,0,0,-21.0,288.0,16,2,0,nodo,VIAREGGIO,-0.0896317829457364,-0.5,5.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S06161,2,11,0,0,54.0,40,0,0,4,40,23,0,0,2.0,52.0,4,1,0,nodo,BORGO VAL DI TARO,0.0526315789473684,-1.0,6.749999999999993,3.6000000000000085
2025-12,infrasettimanale,tarda_mattina,REG,S06163,5,46,3,0,461.0,93,0,0,15,93,28,1,0,403.0,58.0,15,4,0,nodo,PONTREMOLI,4.395325203252033,1.25,8.825,6.150000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S06171,2,0,0,2,45.0,1,0,0,2,3,1,0,0,42.0,3.0,2,2,2,nodo,VEZZANO LIGURE,9.75,9.75,12.675000000000002,12.35
2025-12,infrasettimanale,tarda_mattina,REG,S06227,0,1,0,0,2.0,17,0,0,0,17,15,0,0,-33.0,35.0,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-0.1666666666666667,0.0,0.5,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S06308,1,0,1,0,38.0,1,0,0,1,1,0,0,0,38.0,0.0,1,1,0,nodo,BAGNI DI LUCCA,38.0,38.0,38.0,38.0
2025-12,infrasettimanale,tarda_mattina,REG,S06325,0,1,0,0,4.0,5,0,0,0,5,2,0,0,0.0,4.0,0,0,0,nodo,PIAZZA AL SERCHIO,-0.25,-0.25,1.3249999999999995,1.15
2025-12,infrasettimanale,tarda_mattina,REG,S06404,15,204,5,2,1032.0,447,6,0,56,455,184,1,0,621.0,411.0,56,13,2,nodo,LUCCA,1.4394111906310998,0.5,7.449999999999989,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S06406,0,1,0,0,1.0,2,0,0,0,2,1,0,0,-3.0,4.0,0,0,0,nodo,PORCARI,-1.5,-1.5,-1.5,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S06411,1,19,0,0,77.0,72,0,0,7,72,44,0,0,-17.0,94.0,7,1,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.2320261437908496,-1.25,5.0,3.8499999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S06414,7,78,0,1,299.0,257,2,0,19,260,155,0,0,-17.0,316.0,19,4,1,nodo,PISTOIA,-0.0649763779527559,-1.5,5.349999999999994,2.700000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06416,7,62,0,1,353.0,157,0,0,26,158,66,0,0,200.0,153.0,26,1,1,nodo,PRATO CENTRALE,1.2987012987012987,0.5,8.600000000000001,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S06419,2,55,0,0,189.0,72,1,0,11,73,5,0,0,184.0,5.0,11,1,0,nodo,FIRENZE CASTELLO,2.607142857142857,2.25,7.074999999999996,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S06420,1,0,0,0,35.0,2,0,0,2,2,0,0,0,35.0,0.0,2,1,0,nodo,FIRENZE RIFREDI,17.5,17.5,27.85,26.7
2025-12,infrasettimanale,tarda_mattina,REG,S06421,86,707,12,7,4070.0,2115,10,0,212,2132,1175,5,0,1270.0,2800.0,212,58,7,nodo,FIRENZE SANTA MARIA NOVELLA,0.6078076043850102,-1.0,7.5,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S06500,32,394,6,6,1895.0,943,10,0,97,959,448,1,0,692.0,1203.0,97,21,6,nodo,PISA CENTRALE,0.7174585977402879,0.0,7.0,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S06502,0,1,0,1,2.0,0,0,0,0,1,0,0,0,2.0,0.0,0,0,1,nodo,NAVACCHIO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S06506,1,45,0,3,172.0,60,0,0,11,63,7,0,0,163.0,9.0,11,1,3,nodo,PONTEDERA CASCIANA TERME,2.746119733924612,2.25,6.475,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S06510,3,108,1,1,345.0,266,1,0,19,268,136,0,0,-17.0,362.0,19,2,1,nodo,EMPOLI,-0.0547610742936867,-0.5,5.474999999999994,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S06604,5,108,0,0,282.0,328,1,0,9,329,205,0,0,-190.0,472.0,9,2,0,nodo,BORGO S.LORENZO,-0.5716991341991342,-1.5,3.5,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S06607,0,14,0,0,32.0,22,0,0,2,22,5,0,0,23.0,9.0,2,0,0,nodo,CRESPINO DEL LAMONE,1.05,1.0,3.1000000000000014,1.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S06610,0,6,0,0,7.0,32,2,0,0,34,24,0,0,-38.0,45.0,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.2666666666666666,-1.5,1.4499999999999984,0.5999999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S06725,5,160,1,3,412.0,306,3,0,21,312,127,0,0,161.0,251.0,21,3,3,nodo,LIVORNO CENTRALE,0.4959349593495935,0.5,5.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S06770,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-3.0,3.0,0,0,0,nodo,PIOMBINO,-3.0,-3.0,-3.0,-3.0
2025-12,infrasettimanale,tarda_mattina,REG,S06775,0,19,0,0,9.0,26,1,0,0,27,7,0,0,2.0,7.0,0,0,0,nodo,PIOMBINO MARITTIMA,0.0545454545454545,0.0,0.8999999999999995,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S06801,0,0,0,1,5.0,0,0,0,1,1,0,0,0,5.0,0.0,1,0,1,nodo,GRANAIOLO,5.0,5.0,5.0,5.0
