mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-10,weekend,tarda_mattina,REG,N_286EC1BDE5EC,0,34,19,0,0,27.0,0,0,0,0,34,0,0,19.0,0,-8.0,0,15,nodo,SANTHIA',-1.0,-0.2352941176470588,1.7000000000000002,2.299999999999999
2025-10,weekend,tarda_mattina,REG,N_59AA242D370B,0,8,1,0,2,7.0,0,0,0,0,8,0,0,16.0,0,9.0,2,5,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.0,1.125,3.85,3.925
2025-10,weekend,tarda_mattina,REG,N_6C2417F591E3,2,2,0,0,2,0.0,2,0,0,0,2,0,0,71.0,1,71.0,2,0,nodo,FRAGNETO MONFORTE,35.5,35.5,47.900000000000006,49.45
2025-10,weekend,tarda_mattina,REG,N_754A893C2E1F,0,1,0,0,1,0.0,0,0,0,0,1,0,0,5.0,0,5.0,1,0,nodo,OVADA,5.0,5.0,5.0,5.0
2025-10,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,14,11,0,3,0.0,0,0,0,0,14,0,0,34.0,0,34.0,3,0,nodo,CIANO D'ENZA,2.5,2.6444444444444444,4.300000000000001,4.9
2025-10,weekend,tarda_mattina,REG,N_8B72D0669AB2,0,2,2,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0.0,0,0,nodo,MONTERONI D'ARBIA,0.0,0.0,0.0,0.0
2025-10,weekend,tarda_mattina,REG,N_92B8087ECF63,0,56,10,0,2,143.0,0,0,0,0,56,0,0,27.0,0,-116.0,2,44,nodo,L'AQUILA,-2.5,-2.071428571428571,2.0,2.325
2025-10,weekend,tarda_mattina,REG,N_9305C1A0B9DB,1,34,20,0,2,18.0,1,0,0,0,34,0,0,70.0,1,52.0,2,12,nodo,CIRIE',0.0,1.8357142857142856,4.650000000000004,11.249999999999996
2025-10,weekend,tarda_mattina,REG,N_ABFF54CF046B,1,26,14,0,2,28.0,0,0,0,0,26,0,0,40.0,0,12.0,2,10,nodo,CEFALU',0.5,0.8999999999999999,5.299999999999999,5.9
2025-10,weekend,tarda_mattina,REG,S00034,5,80,30,0,12,87.0,3,0,0,0,80,0,0,194.0,1,107.0,12,38,nodo,MORTARA,-0.25,1.3375,5.650000000000002,10.224999999999987
2025-10,weekend,tarda_mattina,REG,S00070,0,64,26,0,0,72.0,0,0,0,0,64,0,0,32.0,0,-40.0,0,38,nodo,BIELLA S.PAOLO,-1.0,-0.625,1.950000000000001,2.225
2025-10,weekend,tarda_mattina,REG,S00088,0,44,19,0,1,44.0,0,0,0,0,44,0,0,22.0,0,-22.0,1,24,nodo,TORINO AEROPORTO DI CASELLE,-1.0,-0.55,0.9500000000000012,2.0500000000000007
2025-10,weekend,tarda_mattina,REG,S00096,1,50,32,0,3,39.0,0,0,0,0,50,0,0,60.0,0,21.0,3,15,nodo,GERMAGNANO,0.0,0.2581168831168832,2.950000000000001,5.274999999999999
2025-10,weekend,tarda_mattina,REG,S00100,1,1,0,0,1,0.0,1,0,0,0,1,0,0,20.0,0,20.0,1,0,nodo,VARALLO SESIA,20.0,20.0,20.0,20.0
2025-10,weekend,tarda_mattina,REG,S00154,1,80,36,0,7,111.0,0,0,0,0,80,0,0,104.0,0,-7.0,7,37,nodo,IVREA,0.0,-0.0875,4.050000000000001,6.049999999999997
2025-10,weekend,tarda_mattina,REG,S00202,0,45,14,0,0,80.0,0,0,0,0,45,0,0,19.0,0,-61.0,0,31,nodo,BARDONECCHIA,-2.0,-1.4017857142857144,1.5,2.424999999999999
2025-10,weekend,tarda_mattina,REG,S00208,1,17,6,0,1,25.0,0,0,0,0,17,0,0,18.0,0,-7.0,1,10,nodo,BUSSOLENO,-1.0,-0.4236111111111111,2.099999999999999,4.799999999999996
2025-10,weekend,tarda_mattina,REG,S00219,8,395,153,0,31,663.0,2,0,0,0,395,0,0,501.0,0,-162.0,31,211,nodo,TORINO PORTA NUOVA,-0.5,-0.4109615384615385,4.0,5.524999999999992
2025-10,weekend,tarda_mattina,REG,S00228,2,66,37,0,6,31.0,2,0,0,0,66,0,0,123.0,0,92.0,6,23,nodo,TORINO STURA,0.75,1.0909090909090908,3.8500000000000014,5.325000000000001
2025-10,weekend,tarda_mattina,REG,S00232,4,117,61,0,9,188.0,3,0,0,0,117,0,1,291.0,2,103.0,9,46,nodo,CHIVASSO,0.0,0.8165424739195233,4.0,4.649999999999999
2025-10,weekend,tarda_mattina,REG,S00245,3,64,35,0,8,54.0,3,0,0,0,64,0,0,170.0,1,116.0,8,19,nodo,VERCELLI,1.0,1.870967741935484,5.5,8.5
2025-10,weekend,tarda_mattina,REG,S00248,9,256,102,0,39,281.0,5,0,0,0,256,0,0,489.0,0,208.0,39,115,nodo,NOVARA,0.0,0.840189386951977,6.200000000000003,8.249999999999986
2025-10,weekend,tarda_mattina,REG,S00260,2,56,26,0,3,58.0,2,0,0,0,56,0,0,91.0,0,33.0,3,27,nodo,SUSA,0.25,0.5892857142857143,3.150000000000001,4.149999999999999
2025-10,weekend,tarda_mattina,REG,S00452,0,5,5,0,0,0.0,0,0,0,0,5,0,0,8.0,0,8.0,0,0,nodo,TORINO LINGOTTO,2.5,2.5,2.85,2.925
2025-10,weekend,tarda_mattina,REG,S00455,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,TROFARELLO,0.0,0.0,0.0,0.0
2025-10,weekend,tarda_mattina,REG,S00462,1,67,27,0,7,55.0,1,0,0,0,67,0,0,88.0,0,33.0,7,33,nodo,ASTI,-0.5,0.4915178571428571,4.0500000000000025,6.374999999999998
2025-10,weekend,tarda_mattina,REG,S00470,13,151,59,0,27,197.0,9,0,0,0,151,0,0,462.0,3,265.0,27,65,nodo,ALESSANDRIA,0.5,1.8245330459770115,8.200000000000003,15.899999999999977
2025-10,weekend,tarda_mattina,REG,S00500,1,68,38,0,4,46.0,1,0,0,0,68,0,0,126.0,1,80.0,4,26,nodo,CHIERI,0.25,1.203125,3.450000000000001,4.1
2025-10,weekend,tarda_mattina,REG,S00517,3,72,36,0,8,88.0,2,0,0,0,72,0,0,154.0,1,66.0,8,27,nodo,PINEROLO,-0.5,0.9103174603174603,4.5,5.625
2025-10,weekend,tarda_mattina,REG,S00606,1,122,53,0,8,156.0,1,0,0,0,122,0,0,149.0,1,-7.0,8,61,nodo,FOSSANO,-0.5,-0.0526881720430107,3.5500000000000007,5.0
2025-10,weekend,tarda_mattina,REG,S00610,2,56,30,0,6,52.0,0,0,0,0,56,0,0,88.0,0,36.0,6,20,nodo,CUNEO,0.25,0.75,4.15,7.049999999999997
2025-10,weekend,tarda_mattina,REG,S00617,0,32,1,0,1,108.0,0,0,0,0,32,0,0,9.0,0,-99.0,1,30,nodo,LIMONE,-3.25,-3.09375,-1.0,0.5
2025-10,weekend,tarda_mattina,REG,S00742,2,16,5,0,6,9.0,1,0,0,0,16,0,0,66.0,0,57.0,6,5,nodo,CEVA,1.75,3.5625,9.55,12.524999999999997
2025-10,weekend,tarda_mattina,REG,S00825,2,59,41,0,4,35.0,1,0,0,0,59,0,0,99.0,0,64.0,4,14,nodo,ALBA,0.5,1.1169354838709675,4.450000000000001,5.824999999999999
2025-10,weekend,tarda_mattina,REG,S00867,3,68,36,0,8,40.0,1,0,0,0,68,0,0,137.0,0,97.0,8,24,nodo,ACQUI TERME,0.5,1.6892857142857145,4.850000000000001,7.674999999999993
2025-10,weekend,tarda_mattina,REG,S00884,1,48,23,0,3,42.0,1,0,0,0,48,0,0,97.0,1,55.0,3,22,nodo,RIVAROLO,-0.25,1.1458333333333333,3.35,3.924999999999999
2025-10,weekend,tarda_mattina,REG,S00952,2,16,6,0,2,32.0,1,0,0,0,16,0,0,44.0,0,12.0,2,8,nodo,MONDOVI`,-0.75,0.75,7.399999999999999,10.199999999999996
2025-10,weekend,tarda_mattina,REG,S01003,0,55,27,0,9,82.0,0,0,0,0,55,0,0,99.0,0,17.0,9,19,nodo,DOMODOSSOLA,1.0,0.3558201058201058,3.65,4.324999999999999
2025-10,weekend,tarda_mattina,REG,S01020,0,61,32,0,6,39.0,0,0,0,0,61,0,0,95.0,0,56.0,6,23,nodo,ARONA,1.0,0.9493464052287582,4.050000000000001,6.224999999999998
2025-10,weekend,tarda_mattina,REG,S01030,4,93,52,0,12,50.0,0,0,0,0,93,0,0,201.0,0,151.0,12,29,nodo,GALLARATE,1.5,1.5875,5.5,6.724999999999998
2025-10,weekend,tarda_mattina,REG,S01037,0,37,15,0,1,47.0,0,0,0,0,37,0,0,18.0,0,-29.0,1,21,nodo,RHO,-0.5,-0.7923976608187134,1.25,2.399999999999995
2025-10,weekend,tarda_mattina,REG,S01059,5,158,117,0,16,47.0,2,0,0,0,158,0,0,309.0,0,262.0,16,25,nodo,ALBAIRATE-VERMEZZO,1.5,1.6582278481012658,4.200000000000003,7.099999999999994
2025-10,weekend,tarda_mattina,REG,S01066,19,861,620,0,88,267.0,10,0,0,0,861,0,0,1516.0,1,1249.0,88,153,nodo,MILANO CADORNA,0.5,1.4678281351526965,4.5,6.5
2025-10,weekend,tarda_mattina,REG,S01070,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S01113,2,48,25,0,8,24.0,0,0,0,0,48,0,0,123.0,0,99.0,8,15,nodo,LUINO,1.5,2.0625,5.199999999999999,5.925
2025-10,weekend,tarda_mattina,REG,S01139,2,157,85,0,5,100.0,0,0,0,0,157,0,0,122.0,0,22.0,5,67,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.5,0.1389970788704966,2.6499999999999986,3.574999999999996
2025-10,weekend,tarda_mattina,REG,S01146,21,229,126,0,47,88.0,7,0,0,0,229,0,0,603.0,0,515.0,47,56,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,2.24790236460717,8.5,11.499999999999993
2025-10,weekend,tarda_mattina,REG,S01200,2,80,49,0,9,36.0,0,0,0,0,80,0,0,170.0,0,134.0,9,22,nodo,PORTO CERESIO,1.25,1.675,5.550000000000001,6.649999999999993
2025-10,weekend,tarda_mattina,REG,S01205,4,255,127,0,19,293.0,2,0,0,0,255,0,0,314.0,0,21.0,19,108,nodo,VARESE NORD,-0.1156862745098039,0.1205179647616623,3.3647058823529434,5.264313725490191
2025-10,weekend,tarda_mattina,REG,S01301,10,235,82,0,39,231.0,7,0,0,0,235,0,0,521.0,1,290.0,39,107,nodo,CHIASSO,0.0,1.2802616390919583,6.0,9.15
2025-10,weekend,tarda_mattina,REG,S01307,11,221,86,0,24,236.0,4,0,0,0,221,0,0,398.0,1,162.0,24,106,nodo,COMO S.GIOVANNI,-0.5,0.7589813941524478,4.5,8.599999999999994
2025-10,weekend,tarda_mattina,REG,S01315,2,4,1,0,2,1.0,2,0,0,0,4,0,0,84.0,1,83.0,2,1,nodo,CARIMATE,20.75,20.75,36.150000000000006,38.075
2025-10,weekend,tarda_mattina,REG,S01316,2,119,62,0,15,104.0,1,0,0,0,119,0,1,419.0,1,315.0,15,42,nodo,CAMNAGO-LENTATE,0.25,2.6464689265536725,4.100000000000001,5.524999999999999
2025-10,weekend,tarda_mattina,REG,S01318,1,5,2,0,2,2.0,1,0,0,0,5,0,0,36.0,0,34.0,2,1,nodo,SEREGNO,8.0,7.666666666666667,13.2,13.849999999999998
2025-10,weekend,tarda_mattina,REG,S01322,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,MONZA,0.0,0.0,0.0,0.0
2025-10,weekend,tarda_mattina,REG,S01326,1,101,32,0,10,111.0,0,0,0,0,101,0,0,118.0,0,7.0,10,59,nodo,MILANO GRECO PIRELLI,-0.75,0.096501572327044,4.0,6.049999999999997
2025-10,weekend,tarda_mattina,REG,S01400,1,80,56,0,9,16.0,0,0,0,0,80,0,0,169.0,0,153.0,9,15,nodo,CHIAVENNA,1.5,1.9125,4.550000000000001,6.024999999999999
2025-10,weekend,tarda_mattina,REG,S01415,0,2,1,0,0,1.0,0,0,0,0,2,0,0,4.0,0,3.0,0,1,nodo,MANDELLO DEL LARIO,1.5,1.5,1.5,1.5
2025-10,weekend,tarda_mattina,REG,S01420,5,129,78,0,23,43.0,1,0,0,0,129,0,0,347.0,0,304.0,23,26,nodo,COLICO,1.5,2.388764880952381,6.400000000000002,8.299999999999994
2025-10,weekend,tarda_mattina,REG,S01430,5,57,28,0,18,19.0,3,0,0,0,57,0,1,296.0,1,277.0,18,9,nodo,SONDRIO,3.5,4.866666666666667,11.300000000000008,16.674999999999997
2025-10,weekend,tarda_mattina,REG,S01440,13,77,32,0,26,37.0,9,0,0,0,77,0,1,463.0,3,426.0,26,18,nodo,TIRANO,2.5,5.67082467082467,17.500000000000004,25.19999999999996
2025-10,weekend,tarda_mattina,REG,S01458,1,16,11,0,4,1.0,0,0,0,0,16,0,0,48.0,0,47.0,4,1,nodo,MOLTENO,2.0,2.9375,6.549999999999999,7.774999999999999
2025-10,weekend,tarda_mattina,REG,S01520,9,347,160,0,37,270.0,3,0,0,0,347,0,2,737.0,3,467.0,37,147,nodo,LECCO,0.0,1.3575581395348837,4.450000000000003,7.0
2025-10,weekend,tarda_mattina,REG,S01527,1,1,0,0,1,0.0,1,0,0,0,1,0,0,57.0,1,57.0,1,0,nodo,AMBIVERE MAPELLO,57.0,57.0,57.0,57.0
2025-10,weekend,tarda_mattina,REG,S01528,6,159,62,0,28,128.0,4,0,0,0,159,0,0,346.0,1,218.0,28,69,nodo,PONTE S.PIETRO,0.0,1.3750791139240506,5.550000000000004,6.924999999999976
2025-10,weekend,tarda_mattina,REG,S01529,2,248,112,0,18,211.0,0,0,0,0,248,0,0,314.0,0,103.0,18,118,nodo,BERGAMO,-0.5,0.4153225806451612,4.5,5.424999999999996
2025-10,weekend,tarda_mattina,REG,S01605,0,1,0,0,0,4.0,0,0,0,0,1,0,0,0.0,0,-4.0,0,1,nodo,CREMA,-4.0,-4.0,-4.0,-4.0
2025-10,weekend,tarda_mattina,REG,S01630,3,41,22,0,4,28.0,1,0,0,0,41,0,0,72.0,0,44.0,4,15,nodo,MILANO S.CRISTOFORO,0.25,1.0666666666666669,3.3500000000000045,7.625000000000002
2025-10,weekend,tarda_mattina,REG,S01631,5,84,31,0,12,96.0,3,0,0,0,84,0,0,194.0,1,98.0,12,41,nodo,MILANO PORTA GENOVA,-0.75,1.1227272727272728,5.400000000000002,9.824999999999996
2025-10,weekend,tarda_mattina,REG,S01640,0,31,11,0,3,19.0,0,0,0,0,31,0,0,26.0,0,7.0,3,16,nodo,MILANO CERTOSA,-0.5,0.3755980861244019,3.1,3.999999999999994
2025-10,weekend,tarda_mattina,REG,S01642,4,224,86,0,20,224.0,1,0,0,0,224,0,0,306.0,0,82.0,20,116,nodo,MILANO BOVISA POLITECNICO,-0.5,0.3143741851368969,4.0,7.574999999999996
2025-10,weekend,tarda_mattina,REG,S01645,29,581,239,0,96,555.0,15,0,0,0,581,0,1,1656.0,4,1101.0,96,242,nodo,MILANO PORTA GARIBALDI,0.5,1.9242116521655528,6.5,10.424999999999985
2025-10,weekend,tarda_mattina,REG,S01700,65,728,344,0,181,445.0,29,0,0,0,728,0,3,2665.0,8,2220.0,181,196,nodo,MILANO CENTRALE,2.0,3.074905314693928,9.400000000000006,12.0
2025-10,weekend,tarda_mattina,REG,S01701,2,38,21,0,15,4.0,2,0,0,0,38,0,0,211.0,2,207.0,15,2,nodo,MILANO LAMBRATE,3.5,5.303921568627452,6.5,10.499999999999986
2025-10,weekend,tarda_mattina,REG,S01703,1,158,66,0,16,122.0,1,0,0,0,158,0,0,193.0,0,71.0,16,76,nodo,PIOLTELLO LIMITO,-0.5,0.4493670886075948,4.5,6.049999999999997
2025-10,weekend,tarda_mattina,REG,S01708,2,315,121,0,14,453.0,0,0,0,0,315,0,0,266.0,0,-187.0,14,180,nodo,TREVIGLIO,-1.0,-0.5917923083125051,3.0,4.099999999999994
2025-10,weekend,tarda_mattina,REG,S01717,17,421,193,0,74,395.0,11,0,0,0,421,0,0,1094.0,4,699.0,74,152,nodo,BRESCIA,1.0,1.6572183740430186,6.0,8.0
2025-10,weekend,tarda_mattina,REG,S01747,2,79,57,0,11,18.0,2,0,0,0,79,0,0,153.0,0,135.0,11,11,nodo,LAVENO MOMBELLO LAGO,1.0,1.694551282051282,4.550000000000001,5.699999999999989
2025-10,weekend,tarda_mattina,REG,S01765,1,86,69,0,11,9.0,0,0,0,0,86,0,0,194.0,0,185.0,11,6,nodo,COMO LAGO,1.5,2.1070652173913045,5.0,6.25
2025-10,weekend,tarda_mattina,REG,S01807,1,24,14,0,5,8.0,0,0,0,0,24,0,0,47.0,0,39.0,5,5,nodo,VOGHERA,1.5,1.9375,5.15,6.824999999999999
2025-10,weekend,tarda_mattina,REG,S01820,1,36,5,0,1,56.0,1,0,0,0,36,0,0,22.0,0,-34.0,1,28,nodo,MILANO ROGOREDO,-1.5,-0.9859649122807022,0.5999999999999988,2.649999999999986
2025-10,weekend,tarda_mattina,REG,S01825,1,161,78,0,6,125.0,0,0,0,0,161,0,0,98.0,0,-27.0,6,77,nodo,LODI,-0.5,-0.1700617283950617,1.5500000000000045,3.0249999999999986
2025-10,weekend,tarda_mattina,REG,S01827,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,CASALPUSTERLENGO,4.0,4.0,4.0,4.0
2025-10,weekend,tarda_mattina,REG,S01828,3,60,23,0,13,66.0,1,0,0,0,60,0,0,152.0,0,86.0,13,24,nodo,CODOGNO,0.75,1.5245535714285714,5.950000000000001,8.324999999999998
2025-10,weekend,tarda_mattina,REG,S01860,12,238,115,0,47,169.0,7,0,0,0,238,0,0,647.0,1,478.0,47,74,nodo,PAVIA,1.0,2.020851308599368,7.0,9.5
2025-10,weekend,tarda_mattina,REG,S01903,0,17,9,0,1,14.0,0,0,0,0,17,0,0,17.0,0,3.0,1,7,nodo,VEROLANUOVA,0.25,0.1875,2.75,3.125
2025-10,weekend,tarda_mattina,REG,S01915,7,216,109,0,29,161.0,5,0,0,0,216,0,0,504.0,2,343.0,29,77,nodo,CREMONA,1.0,1.6035602910602913,5.0,6.924999999999996
2025-10,weekend,tarda_mattina,REG,S01920,3,44,23,0,11,21.0,1,0,0,0,44,0,0,147.0,0,126.0,11,10,nodo,BOZZOLO,1.75,2.925,7.950000000000002,9.825000000000005
2025-10,weekend,tarda_mattina,REG,S01925,2,39,31,0,8,0.0,0,0,0,0,39,0,0,103.0,0,103.0,8,0,nodo,SEVESO,1.75,2.625,5.6,6.549999999999992
2025-10,weekend,tarda_mattina,REG,S01933,5,406,322,0,36,62.0,3,0,0,0,406,0,0,686.0,1,624.0,36,48,nodo,SARONNO,0.5,1.5551939377747552,4.5,5.799999999999997
2025-10,weekend,tarda_mattina,REG,S01945,0,20,7,0,3,12.0,0,0,0,0,20,0,0,33.0,0,21.0,3,10,nodo,STRADELLA,-0.25,1.03125,4.65,6.324999999999999
2025-10,weekend,tarda_mattina,REG,S02001,6,103,29,0,15,147.0,1,0,0,0,103,0,0,202.0,1,55.0,15,59,nodo,BRENNERO,-0.5,0.6876899696048632,5.75,8.224999999999998
2025-10,weekend,tarda_mattina,REG,S02026,4,143,46,0,16,324.0,2,0,0,0,143,0,0,244.0,0,-80.0,16,79,nodo,BOLZANO,-1.0,-0.5914959016393442,4.5,7.0
2025-10,weekend,tarda_mattina,REG,S02038,0,28,17,0,2,22.0,0,0,0,0,28,0,0,48.0,0,26.0,2,9,nodo,TRENTO,1.25,1.125,3.75,4.35
2025-10,weekend,tarda_mattina,REG,S02140,0,52,3,0,0,162.0,0,0,0,0,52,0,0,0.0,0,-162.0,0,49,nodo,SCHIO,-3.25,-3.029761904761905,-1.1500000000000004,-1.0
2025-10,weekend,tarda_mattina,REG,S02216,4,79,34,0,14,53.0,1,0,0,0,79,0,0,182.0,0,129.0,14,29,nodo,MERANO,0.5,1.480952380952381,5.5,6.974999999999998
2025-10,weekend,tarda_mattina,REG,S02314,0,12,8,0,0,4.0,0,0,0,0,12,0,0,10.0,0,6.0,0,4,nodo,BORGO VALSUGANA EST,0.0,0.3125,1.5,2.2499999999999987
2025-10,weekend,tarda_mattina,REG,S02336,6,113,50,0,7,131.0,4,0,0,0,113,0,0,181.0,0,50.0,7,56,nodo,MANTOVA,-0.5,0.4540880503144654,3.900000000000002,7.17499999999999
2025-10,weekend,tarda_mattina,REG,S02340,0,9,3,0,0,13.0,0,0,0,0,9,0,0,1.0,0,-12.0,0,6,nodo,SUZZARA,-2.0,-1.5,0.1,0.2999999999999998
2025-10,weekend,tarda_mattina,REG,S02349,0,32,10,0,0,57.0,0,0,0,0,32,0,0,7.0,0,-50.0,0,22,nodo,CARPI,-2.25,-1.5625,0.75,1.125
2025-10,weekend,tarda_mattina,REG,S02373,1,3,1,0,2,0.0,1,0,0,0,3,0,0,65.0,1,65.0,2,0,nodo,LENDINARA,31.0,31.0,31.8,31.899999999999995
2025-10,weekend,tarda_mattina,REG,S02430,18,329,123,0,56,566.0,5,0,0,0,329,0,0,759.0,2,193.0,56,149,nodo,VERONA PORTA NUOVA,0.5,0.561735323829835,6.5,9.25
2025-10,weekend,tarda_mattina,REG,S02446,1,100,16,0,3,234.0,0,0,0,0,100,0,0,37.0,0,-197.0,3,81,nodo,VICENZA,-2.0,-1.9147727272727275,1.0,1.5
2025-10,weekend,tarda_mattina,REG,S02520,7,163,64,0,10,229.0,6,0,0,0,163,0,0,330.0,3,101.0,10,86,nodo,BASSANO DEL GRAPPA,-0.5,0.6380550343964978,3.5,7.8500000000000085
2025-10,weekend,tarda_mattina,REG,S02537,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2025-10,weekend,tarda_mattina,REG,S02559,0,48,18,0,0,61.0,0,0,0,0,48,0,0,25.0,0,-36.0,0,30,nodo,BELLUNO,-0.75,-0.6357142857142857,1.6500000000000004,2.35
2025-10,weekend,tarda_mattina,REG,S02570,0,49,20,0,1,56.0,0,0,0,0,49,0,0,37.0,0,-19.0,1,27,nodo,MONTEBELLUNA,-0.5,-0.3958333333333333,2.0,2.424999999999999
2025-10,weekend,tarda_mattina,REG,S02581,4,114,40,0,5,140.0,4,0,0,0,114,0,1,210.0,2,70.0,5,68,nodo,PADOVA,-1.0,0.6196741854636592,2.5,3.724999999999998
2025-10,weekend,tarda_mattina,REG,S02589,2,3,0,0,2,8.0,1,0,0,0,3,0,0,37.0,0,29.0,2,1,nodo,VENEZIA MESTRE,14.0,14.0,17.6,18.05
2025-10,weekend,tarda_mattina,REG,S02593,23,608,252,0,69,889.0,12,0,0,0,608,0,3,1357.0,7,468.0,69,280,nodo,VENEZIA S.LUCIA,0.0,0.7455719270173566,5.0,7.0
2025-10,weekend,tarda_mattina,REG,S02703,2,44,12,0,4,66.0,2,0,0,0,44,0,0,77.0,0,11.0,4,28,nodo,SACILE,0.0,0.3333333333333333,3.050000000000001,4.650000000000002
2025-10,weekend,tarda_mattina,REG,S02706,0,28,15,0,6,13.0,0,0,0,0,28,0,0,60.0,0,47.0,6,7,nodo,CONEGLIANO,1.75,1.8875,5.3,5.675
2025-10,weekend,tarda_mattina,REG,S02712,3,122,39,0,8,170.0,1,0,0,0,122,0,0,134.0,0,-36.0,8,75,nodo,TREVISO CENTRALE,-1.0,-0.2821969696969697,3.25,6.375
2025-10,weekend,tarda_mattina,REG,S02830,0,20,20,0,0,0.0,0,0,0,0,20,0,0,37.0,0,37.0,0,0,nodo,CASARSA,1.75,1.8541666666666665,3.0,3.225
2025-10,weekend,tarda_mattina,REG,S03015,1,44,18,0,5,57.0,1,0,0,0,44,0,0,74.0,0,17.0,5,21,nodo,TARVISIO BOSCOVERDE,-0.25,0.15625,3.800000000000001,5.274999999999999
2025-10,weekend,tarda_mattina,REG,S03016,0,12,6,0,0,9.0,0,0,0,0,12,0,0,10.0,0,1.0,0,6,nodo,CARNIA,0.0,0.0625,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S03026,1,96,33,0,11,135.0,1,0,0,0,96,0,0,127.0,0,-8.0,11,52,nodo,UDINE,-0.5,-0.22904260192395784,3.5,5.649999999999995
2025-10,weekend,tarda_mattina,REG,S03084,2,37,9,0,3,50.0,2,0,0,0,37,0,0,62.0,0,12.0,3,25,nodo,MANIAGO,-1.0,0.3601190476190476,2.75,5.625
2025-10,weekend,tarda_mattina,REG,S03200,2,107,56,0,9,124.0,1,0,0,0,107,0,0,159.0,0,35.0,9,42,nodo,PORTOGRUARO CAORLE,0.5,0.3553921568627451,3.75,5.5
2025-10,weekend,tarda_mattina,REG,S03317,5,180,70,0,13,270.0,4,0,0,0,180,0,1,454.0,1,184.0,13,97,nodo,TRIESTE CENTRALE,-1.0,1.0538537549407114,3.5,5.725000000000001
2025-10,weekend,tarda_mattina,REG,S03466,1,8,7,0,1,0.0,1,0,0,0,8,0,1,234.0,1,234.0,1,0,nodo,VILLA OPICINA,2.5,29.25,67.89999999999996,142.44999999999987
2025-10,weekend,tarda_mattina,REG,S04207,0,56,5,0,2,299.0,0,0,0,0,56,0,0,19.0,0,-280.0,2,49,nodo,ARQUATA SCRIVIA,-6.0,-5.0,-0.6999999999999993,1.2999999999999972
2025-10,weekend,tarda_mattina,REG,S04211,0,1,0,0,1,0.0,0,0,0,0,1,0,0,6.0,0,6.0,1,0,nodo,RONCO SCRIVIA,6.0,6.0,6.0,6.0
2025-10,weekend,tarda_mattina,REG,S04220,0,16,4,0,0,62.0,0,0,0,0,16,0,0,8.0,0,-54.0,0,12,nodo,GENOVA SAMPIERDARENA,-4.0,-3.375,1.7999999999999998,2.1499999999999995
2025-10,weekend,tarda_mattina,REG,S04501,4,93,42,0,15,103.0,2,0,0,0,93,0,0,203.0,0,100.0,15,36,nodo,VENTIMIGLIA,0.5,1.1574074074074074,6.0,10.150000000000002
2025-10,weekend,tarda_mattina,REG,S04516,1,20,10,0,3,10.0,1,0,0,0,20,0,0,47.0,0,37.0,3,7,nodo,ALBENGA,1.0,2.2291666666666665,5.999999999999999,7.974999999999997
2025-10,weekend,tarda_mattina,REG,S04523,0,8,2,0,0,21.0,0,0,0,0,8,0,0,0.0,0,-21.0,0,6,nodo,IMPERIA,-3.0,-2.625,0.0,0.0
2025-10,weekend,tarda_mattina,REG,S04534,0,21,6,0,2,18.0,0,0,0,0,21,0,0,19.0,0,1.0,2,13,nodo,GENOVA VOLTRI,-0.75,0.0318181818181818,2.7,4.349999999999998
2025-10,weekend,tarda_mattina,REG,S04537,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S04700,2,73,17,0,6,223.0,1,0,0,0,73,0,0,90.0,0,-133.0,6,50,nodo,GENOVA PIAZZA PRINCIPE,-1.5,-1.9049773755656108,4.35,5.200000000000003
2025-10,weekend,tarda_mattina,REG,S04702,8,230,76,0,21,509.0,5,0,0,0,230,0,0,326.0,0,-183.0,21,133,nodo,GENOVA BRIGNOLE,-1.0,-0.8489029890681142,4.0,5.449999999999996
