mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-03,weekend,sera,REG,S01318,0,12,1,0,3,4,0,3,36.0,0,0,0,4,7,9,35.0,0,1.0,nodo,SEREGNO,2.35,3.9,2.25,4.199999999999999
2026-03,weekend,sera,REG,S01322,0,23,14,0,1,2,0,1,24.0,0,0,0,2,7,22,-11.0,0,35.0,nodo,MONZA,-0.6291666666666667,3.05,-1.5,4.124999999999998
2026-03,weekend,sera,REG,S01325,0,3,1,1,3,1,0,3,28.0,0,0,0,1,1,0,27.0,1,1.0,nodo,SESTO S.GIOVANNI,13.5,13.9,13.5,13.949999999999998
2026-03,weekend,sera,REG,S01326,0,163,75,2,2,22,1,2,287.0,0,0,0,22,66,160,78.0,6,209.0,nodo,MILANO GRECO PIRELLI,0.47568181818181826,5.5,0.0,7.824999999999995
2026-03,weekend,sera,REG,S01400,0,54,4,0,0,3,0,0,106.0,0,0,0,3,47,54,101.0,0,5.0,nodo,CHIAVENNA,1.8703703703703705,4.0,2.0,4.35
2026-03,weekend,sera,REG,S01420,0,85,10,0,0,7,0,0,171.0,0,0,0,7,68,85,154.0,0,17.0,nodo,COLICO,1.7986111111111112,4.600000000000001,2.0,5.424999999999997
2026-03,weekend,sera,REG,S01430,0,30,9,0,0,2,0,0,42.0,0,0,0,2,19,30,20.0,0,22.0,nodo,SONDRIO,0.6349206349206349,2.6,0.5,4.8
2026-03,weekend,sera,REG,S01440,1,49,24,1,1,5,0,1,118.0,0,0,0,5,20,48,71.0,1,47.0,nodo,TIRANO,0.9704301075268816,3.8000000000000007,-0.75,5.5
2026-03,weekend,sera,REG,S01458,0,12,0,1,0,6,0,0,75.0,0,0,0,6,6,12,75.0,2,0.0,nodo,MOLTENO,6.375,9.95,5.0,11.725
2026-03,weekend,sera,REG,S01511,0,2,0,0,2,1,0,2,13.0,0,0,0,1,1,0,13.0,0,0.0,nodo,CARNATE USMATE,6.5,8.5,6.5,8.75
2026-03,weekend,sera,REG,S01520,3,287,131,4,1,27,3,1,600.0,0,0,2,27,129,283,323.0,4,277.0,nodo,LECCO,1.1403374233128836,4.350000000000001,0.0,6.424999999999997
2026-03,weekend,sera,REG,S01528,1,147,44,7,1,35,0,1,550.0,0,0,1,35,68,146,440.0,10,110.0,nodo,PONTE S.PIETRO,3.030485544848036,7.0,1.5,12.5
2026-03,weekend,sera,REG,S01529,0,209,110,0,1,8,0,1,206.0,0,0,0,8,91,208,-14.0,1,220.0,nodo,BERGAMO,-0.0459315169366715,3.200000000000003,-0.5,4.0
2026-03,weekend,sera,REG,S01605,0,1,0,0,1,0,0,1,4.0,0,0,0,0,1,0,4.0,0,0.0,nodo,CREMA,4.0,4.0,4.0,4.0
2026-03,weekend,sera,REG,S01630,0,1,0,0,1,1,0,1,8.0,0,0,0,1,0,0,8.0,0,0.0,nodo,MILANO S.CRISTOFORO,8.0,8.0,8.0,8.0
2026-03,weekend,sera,REG,S01642,0,172,60,1,4,41,0,4,464.0,0,0,0,41,71,168,343.0,12,121.0,nodo,MILANO BOVISA,2.1641666666666666,8.500000000000004,1.0,10.225
2026-03,weekend,sera,REG,S01645,4,604,207,17,6,120,6,6,1691.0,0,0,0,120,277,592,1292.0,31,399.0,nodo,MILANO PORTA GARIBALDI,2.138552631578947,7.5,1.0,9.5
2026-03,weekend,sera,REG,S01700,8,634,275,23,2,105,2,2,1873.0,0,0,3,105,254,630,1223.0,42,650.0,nodo,MILANO CENTRALE,1.9325950123496136,6.650000000000007,0.5,12.0
2026-03,weekend,sera,REG,S01701,2,19,4,5,6,10,0,6,206.0,0,0,0,10,5,13,194.0,8,12.0,nodo,MILANO LAMBRATE,10.0,30.55,5.0,32.27499999999999
2026-03,weekend,sera,REG,S01703,1,140,36,2,2,19,2,2,312.0,0,0,0,19,85,136,272.0,5,40.0,nodo,PIOLTELLO LIMITO,1.9428571428571428,5.0,1.0,8.049999999999997
2026-03,weekend,sera,REG,S01708,0,259,146,2,2,25,0,2,316.0,0,0,0,25,88,257,-35.0,3,351.0,nodo,TREVIGLIO,-0.1633731343283582,4.0,-1.0,5.5
2026-03,weekend,sera,REG,S01714,0,1,0,1,1,1,0,1,21.0,0,0,0,1,0,0,21.0,1,0.0,nodo,ROVATO,21.0,21.0,21.0,21.0
2026-03,weekend,sera,REG,S01717,4,303,83,12,3,80,3,3,1042.0,0,0,0,80,140,297,871.0,26,171.0,nodo,BRESCIA,2.888364779874214,8.100000000000009,1.5,13.549999999999995
2026-03,weekend,sera,REG,S01747,1,55,12,2,0,7,0,0,148.0,0,0,0,7,36,55,133.0,2,15.0,nodo,LAVENO MOMBELLO LAGO,2.390873015873016,6.15,0.25,8.449999999999996
2026-03,weekend,sera,REG,S01765,0,111,12,1,0,25,0,0,296.0,0,0,0,25,74,111,277.0,6,19.0,nodo,COMO LAGO,2.544079375406637,7.150000000000002,2.0,8.149999999999999
2026-03,weekend,sera,REG,S01807,0,49,16,1,0,4,2,0,91.0,0,0,0,4,29,47,56.0,3,35.0,nodo,VOGHERA,1.3691756272401436,3.5,0.5,7.099999999999987
2026-03,weekend,sera,REG,S01810,0,24,1,2,0,7,0,0,87.0,0,0,0,7,16,24,86.0,3,1.0,nodo,TORTONA,3.7000000000000006,11.050000000000002,1.75,11.85
2026-03,weekend,sera,REG,S01820,0,93,36,0,4,17,0,4,212.0,0,0,0,17,40,89,148.0,3,64.0,nodo,MILANO ROGOREDO,1.6672093023255814,6.0,1.5,8.049999999999997
2026-03,weekend,sera,REG,S01825,0,133,51,4,0,14,0,0,212.0,0,0,0,14,68,133,122.0,5,90.0,nodo,LODI,0.937869150386188,4.399999999999999,0.0,6.974999999999998
2026-03,weekend,sera,REG,S01828,0,70,27,0,0,12,0,0,150.0,0,0,0,12,31,70,91.0,1,59.0,nodo,CODOGNO,1.2532679738562091,5.6,0.75,6.674999999999999
2026-03,weekend,sera,REG,S01860,0,287,118,1,0,49,5,0,589.0,0,0,0,49,120,282,311.0,12,278.0,nodo,PAVIA,1.0865636840571262,6.5,0.5,8.5
2026-03,weekend,sera,REG,S01915,1,137,54,3,1,36,3,1,356.0,0,0,0,36,47,133,211.0,4,145.0,nodo,CREMONA,1.9867743445692885,6.0,1.5,7.1249999999999964
2026-03,weekend,sera,REG,S01919,4,41,8,9,2,23,1,2,492.0,0,0,2,23,10,38,479.0,16,13.0,nodo,PIADENA,12.569354838709678,24.24999999999999,7.0,42.87499999999997
2026-03,weekend,sera,REG,S01920,0,27,8,2,1,9,0,1,122.0,0,0,0,9,10,26,110.0,3,12.0,nodo,BOZZOLO,4.133333333333334,10.05,2.5,14.699999999999989
2026-03,weekend,sera,REG,S01925,0,32,2,0,0,4,0,0,43.0,0,0,0,4,26,32,41.0,0,2.0,nodo,SEVESO,1.28125,4.25,0.5,5.0
2026-03,weekend,sera,REG,S01933,0,356,59,4,3,42,2,3,683.0,0,0,0,42,255,351,601.0,9,82.0,nodo,SARONNO,1.725117729413262,5.0,1.0,6.5
2026-03,weekend,sera,REG,S01945,0,18,0,1,0,6,0,0,73.0,0,0,0,6,12,18,73.0,1,0.0,nodo,STRADELLA,4.055555555555555,6.600000000000001,3.0,9.04999999999999
2026-03,weekend,sera,REG,S02001,0,71,28,1,0,17,0,0,194.0,0,0,0,17,26,71,94.0,5,100.0,nodo,BRENNERO,1.02008547008547,7.150000000000002,0.25,9.0
2026-03,weekend,sera,REG,S02011,0,18,2,0,0,4,0,0,43.0,0,0,0,4,12,18,40.0,0,3.0,nodo,FORTEZZA,2.2222222222222223,4.1,2.5,4.3
2026-03,weekend,sera,REG,S02026,1,99,40,2,0,22,0,0,255.0,0,0,0,22,37,99,123.0,4,132.0,nodo,BOLZANO,1.3392857142857142,6.400000000000002,1.0,8.399999999999999
2026-03,weekend,sera,REG,S02038,0,79,22,0,0,19,0,0,205.0,0,0,0,19,38,79,166.0,2,39.0,nodo,TRENTO,2.1734397677793904,6.75,2.0,8.0
2026-03,weekend,sera,REG,S02114,0,9,0,0,0,0,0,0,17.0,0,0,0,0,9,9,17.0,0,0.0,nodo,S.CANDIDO,1.8888888888888888,3.0,2.0,3.0
2026-03,weekend,sera,REG,S02140,0,53,50,0,0,0,0,0,4.0,0,0,0,0,3,53,-133.0,0,137.0,nodo,SCHIO,-2.6664222873900294,-1.049999999999999,-3.0,0.0
2026-03,weekend,sera,REG,S02216,0,50,12,2,0,12,0,0,183.0,0,0,0,12,26,50,157.0,6,26.0,nodo,MERANO,3.5347222222222223,9.400000000000002,2.5,12.149999999999991
2026-03,weekend,sera,REG,S02314,0,4,2,0,0,1,0,0,9.0,0,0,0,1,1,4,6.0,0,3.0,nodo,BORGO VALSUGANA EST,1.5,6.300000000000002,-0.5,7.649999999999997
2026-03,weekend,sera,REG,S02336,3,110,40,8,1,21,0,1,410.0,0,0,0,21,49,109,307.0,9,103.0,nodo,MANTOVA,2.767792121813969,9.299999999999994,1.0,16.699999999999992
2026-03,weekend,sera,REG,S02340,0,8,3,0,0,1,1,0,11.0,0,0,0,1,4,7,-6.0,0,17.0,nodo,SUZZARA,-1.7333333333333334,-0.2999999999999998,-1.5,0.0999999999999996
2026-03,weekend,sera,REG,S02349,0,29,26,0,1,0,0,1,3.0,0,0,0,0,3,28,-74.0,0,77.0,nodo,CARPI,-2.4338235294117645,-0.6499999999999995,-2.5,0.3249999999999993
2026-03,weekend,sera,REG,S02366,0,9,6,1,0,2,0,0,23.0,0,0,0,2,1,9,3.0,1,20.0,nodo,LEGNAGO,0.3333333333333333,7.400000000000002,-2.0,12.199999999999996
2026-03,weekend,sera,REG,S02430,7,294,121,20,4,67,1,4,1077.0,0,0,1,67,106,289,671.0,23,406.0,nodo,VERONA PORTA NUOVA,2.264918458117124,7.0,0.5,20.19999999999999
2026-03,weekend,sera,REG,S02446,0,126,93,0,0,6,0,0,80.0,0,0,0,6,27,126,-130.0,1,210.0,nodo,VICENZA,-1.0075662042875158,2.0,-1.0,3.5
2026-03,weekend,sera,REG,S02520,0,139,57,4,1,19,0,1,275.0,0,0,0,19,63,138,153.0,6,122.0,nodo,BASSANO DEL GRAPPA,1.113287728026534,6.149999999999999,0.5,8.575
2026-03,weekend,sera,REG,S02550,0,46,24,0,0,3,0,0,39.0,0,0,0,3,19,46,-8.0,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,-0.2196969696969696,1.3000000000000007,-0.5,3.624999999999994
2026-03,weekend,sera,REG,S02558,0,4,0,0,0,1,0,0,12.0,0,0,0,1,3,4,12.0,0,0.0,nodo,PONTE NELLE ALPI POLPET,3.0,5.500000000000001,2.0,6.249999999999998
2026-03,weekend,sera,REG,S02559,0,159,79,2,0,9,0,0,203.0,0,0,0,9,71,159,37.0,2,166.0,nodo,BELLUNO,0.2216666666666666,4.0,0.0,4.799999999999997
2026-03,weekend,sera,REG,S02570,0,45,18,0,0,0,0,0,40.0,0,0,0,0,27,45,16.0,0,24.0,nodo,MONTEBELLUNA,0.5185185185185185,2.3500000000000014,0.25,3.0
2026-03,weekend,sera,REG,S02581,0,95,66,2,0,3,1,0,75.0,0,0,0,3,26,94,-82.0,2,157.0,nodo,PADOVA,-0.862758945386064,1.5,-1.5,2.799999999999997
2026-03,weekend,sera,REG,S02589,0,10,5,2,6,2,0,6,50.0,0,0,0,2,3,4,39.0,2,11.0,nodo,VENEZIA MESTRE,1.722222222222222,9.5,0.0,10.5
2026-03,weekend,sera,REG,S02593,4,540,213,19,1,63,1,1,1279.0,0,0,1,63,264,538,754.0,25,525.0,nodo,VENEZIA S.LUCIA,1.4482600158750052,5.1000000000000085,1.0,8.099999999999994
2026-03,weekend,sera,REG,S02703,1,40,26,1,1,1,0,1,97.0,0,0,1,1,13,39,43.0,1,54.0,nodo,SACILE,0.8055555555555556,0.6500000000000004,-1.25,1.4749999999999996
2026-03,weekend,sera,REG,S02706,0,9,1,1,0,1,0,0,29.0,0,0,0,1,7,9,26.0,1,3.0,nodo,CONEGLIANO,2.888888888888889,6.200000000000002,2.0,10.599999999999996
2026-03,weekend,sera,REG,S02712,0,103,58,0,1,2,0,1,67.0,0,0,0,2,43,102,-52.0,0,119.0,nodo,TREVISO CENTRALE,-0.4959302325581395,2.0500000000000007,-1.0,3.45
2026-03,weekend,sera,REG,S03016,0,18,16,1,0,1,0,0,27.0,0,0,0,1,1,18,-29.0,1,56.0,nodo,CARNIA,-1.611111111111111,1.6000000000000023,-3.5,6.799999999999995
2026-03,weekend,sera,REG,S03026,1,68,38,1,0,8,0,0,135.0,0,0,0,8,22,68,37.0,1,98.0,nodo,UDINE,0.4913194444444444,4.75,-0.75,5.625
2026-03,weekend,sera,REG,S03084,0,18,12,0,0,0,0,0,4.0,0,0,0,0,6,18,-21.0,0,25.0,nodo,MANIAGO,-1.1666666666666663,1.0,-1.5,1.0
2026-03,weekend,sera,REG,S03200,0,103,38,1,1,6,0,1,150.0,0,0,0,6,59,102,39.0,2,111.0,nodo,PORTOGRUARO CAORLE,0.3567629179331306,3.2,0.5,4.949999999999996
2026-03,weekend,sera,REG,S03202,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S03205,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-3.0,0,3.0,nodo,S.GIORGIO DI NOGARO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,sera,REG,S03317,1,126,83,5,2,11,0,2,247.0,0,0,0,11,32,124,23.0,7,224.0,nodo,TRIESTE CENTRALE,0.3572549019607842,4.0,-1.5,10.199999999999996
2026-03,weekend,sera,REG,S03466,0,8,3,0,1,1,0,1,15.0,0,0,0,1,4,7,9.0,0,6.0,nodo,VILLA OPICINA,0.2142857142857143,1.7000000000000002,0.5,1.85
2026-03,weekend,sera,REG,S04203,0,30,14,0,0,4,0,0,49.0,0,0,0,4,12,30,17.0,2,32.0,nodo,NOVI LIGURE,1.5397727272727273,6.0,0.25,6.949999999999999
2026-03,weekend,sera,REG,S04207,0,15,10,0,0,3,0,0,22.0,0,0,0,3,2,15,-16.0,1,38.0,nodo,ARQUATA SCRIVIA,-1.3611111111111112,4.1000000000000005,-3.0,6.299999999999999
2026-03,weekend,sera,REG,S04217,0,1,0,0,1,0,0,1,2.0,0,0,0,0,1,0,2.0,0,0.0,nodo,GENOVA PONTEDECIMO,2.0,2.0,2.0,2.0
2026-03,weekend,sera,REG,S04220,0,19,11,0,0,0,0,0,9.0,0,0,0,0,8,19,-41.0,0,50.0,nodo,GENOVA SAMPIERDARENA,-2.1916666666666664,0.2999999999999998,-1.0,0.7999999999999989
2026-03,weekend,sera,REG,S04501,0,66,33,5,0,12,1,0,211.0,0,0,0,12,21,65,111.0,9,100.0,nodo,VENTIMIGLIA,1.933333333333333,13.05,-0.25,14.25
2026-03,weekend,sera,REG,S04506,0,2,1,0,1,0,1,1,0.0,0,0,0,0,1,0,-7.0,0,7.0,nodo,TAGGIA ARMA,-3.5,-0.7000000000000002,-3.5,-0.3500000000000005
2026-03,weekend,sera,REG,S04516,0,8,8,0,0,0,0,0,0.0,0,0,0,0,0,8,-41.0,0,41.0,nodo,ALBENGA,-5.125,-2.7,-6.0,-2.3500000000000005
2026-03,weekend,sera,REG,S04534,0,8,7,0,0,0,0,0,0.0,0,0,0,0,1,8,-25.0,0,25.0,nodo,GENOVA VOLTRI,-2.916666666666667,-1.8,-3.0,-1.4
2026-03,weekend,sera,REG,S04537,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S04700,1,90,46,1,0,13,0,0,196.0,0,0,0,13,31,90,8.0,2,188.0,nodo,GENOVA PIAZZA PRINCIPE,0.2725000000000001,5.600000000000001,-0.5,7.299999999999997
2026-03,weekend,sera,REG,S04702,4,151,51,10,1,40,0,1,685.0,0,0,1,40,60,150,564.0,18,121.0,nodo,GENOVA BRIGNOLE,3.810091905266879,9.5,1.5,19.749999999999982
2026-03,weekend,sera,REG,S04704,0,2,1,0,0,1,0,0,5.0,0,0,0,1,0,2,-6.0,0,11.0,nodo,GENOVA QUARTO DEI MILLE,-3.0,3.4000000000000004,-3.0,4.199999999999999
2026-03,weekend,sera,REG,S04707,0,12,7,0,0,2,0,0,19.0,0,0,0,2,3,12,-6.0,1,25.0,nodo,GENOVA NERVI,-0.5,3.75,-1.5,4.625
2026-03,weekend,sera,REG,S04725,4,154,96,7,0,19,0,0,338.0,0,0,0,19,39,154,6.0,9,332.0,nodo,SESTRI LEVANTE,-0.0941795350415747,4.0,-1.5,10.349999999999987
2026-03,weekend,sera,REG,S04731,1,22,10,2,0,3,0,0,130.0,0,0,1,3,9,22,110.0,2,20.0,nodo,LEVANTO,2.176470588235294,6.700000000000004,-1.0,18.59999999999998
2026-03,weekend,sera,REG,S04732,0,2,0,1,2,1,0,2,26.0,0,0,0,1,1,0,26.0,1,0.0,nodo,MONTEROSSO,13.0,13.0,13.0,13.0
2026-03,weekend,sera,REG,S04801,1,136,79,5,4,12,1,4,264.0,0,0,0,12,45,131,48.0,10,216.0,nodo,SAVONA,0.4439344262295082,7.0,-1.0,9.15
2026-03,weekend,sera,REG,S04805,0,35,24,1,0,2,0,0,33.0,0,0,0,2,9,35,-71.0,1,104.0,nodo,S.GIUSEPPE DI CAIRO,-1.9829059829059832,1.6,-3.0,2.55
2026-03,weekend,sera,REG,S05000,1,178,97,7,0,25,2,0,415.0,0,0,0,25,56,176,-18.0,14,433.0,nodo,PIACENZA,-0.0808201058201058,6.949999999999999,-1.0,13.42499999999999
2026-03,weekend,sera,REG,S05009,0,38,9,0,0,1,0,0,34.0,0,0,0,1,28,38,21.0,0,13.0,nodo,FIDENZA,0.5777777777777778,3.0,0.5,3.324999999999997
2026-03,weekend,sera,REG,S05014,3,172,66,13,0,39,2,0,577.0,0,0,0,39,67,170,386.0,17,191.0,nodo,PARMA,2.2465141464735345,8.5,0.5,15.5
2026-03,weekend,sera,REG,S05017,0,11,1,0,0,0,0,0,13.0,0,0,0,0,10,11,12.0,0,1.0,nodo,BUDRIO,1.0909090909090908,3.0,1.0,3.0
2026-03,weekend,sera,REG,S05023,0,51,11,2,0,13,0,0,148.0,0,0,0,13,27,51,134.0,3,14.0,nodo,REGGIO EMILIA,2.5101010101010104,6.4,1.25,9.749999999999996
2026-03,weekend,sera,REG,S05032,8,144,85,9,0,18,3,0,456.0,0,0,0,18,41,141,204.0,9,252.0,nodo,MODENA,1.5070116531700573,5.5,-2.0,18.95
2026-03,weekend,sera,REG,S05043,2,461,273,13,3,43,4,3,739.0,0,0,0,43,145,454,-175.0,20,914.0,nodo,BOLOGNA CENTRALE,-0.3996189024390242,4.299999999999997,-1.5,7.0
2026-03,weekend,sera,REG,S05054,0,62,29,0,0,4,0,0,82.0,0,0,0,4,29,62,-41.0,0,123.0,nodo,IMOLA,-0.6612903225806451,3.0,-1.0,4.25
2026-03,weekend,sera,REG,S05058,0,25,10,0,0,1,0,0,30.0,0,0,0,1,14,25,5.0,0,25.0,nodo,FAENZA,0.1506410256410256,2.0,0.5,2.849999999999998
2026-03,weekend,sera,REG,S05071,1,110,62,2,0,9,2,0,173.0,0,0,0,9,39,108,-58.0,3,231.0,nodo,RIMINI,-0.365,3.6000000000000014,-0.5,5.849999999999993
2026-03,weekend,sera,REG,S05090,0,39,5,0,0,2,0,0,30.0,0,0,0,2,32,39,25.0,0,5.0,nodo,SALSOMAGGIORE TERME,0.6578947368421053,2.1,0.5,2.5
2026-03,weekend,sera,REG,S05107,0,2,0,1,2,1,0,2,17.0,0,0,0,1,1,0,17.0,1,0.0,nodo,VERGATO,8.5,8.5,8.5,8.5
2026-03,weekend,sera,REG,S05110,0,120,45,1,1,13,0,1,197.0,0,0,0,13,62,119,104.0,2,93.0,nodo,PORRETTA TERME,0.7544353703182203,4.199999999999999,0.5,5.949999999999997
2026-03,weekend,sera,REG,S05131,0,112,49,2,3,12,1,3,172.0,0,0,0,12,51,108,77.0,3,95.0,nodo,PIANORO,0.6726894787336105,3.5,0.0,6.199999999999993
2026-03,weekend,sera,REG,S05134,0,6,3,1,0,1,1,0,19.0,0,0,0,1,2,5,6.0,1,13.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.125,7.7,2.75,8.349999999999998
2026-03,weekend,sera,REG,S05135,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-12.0,0,12.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-6.0,-3.6,-6.0,-3.3000000000000007
2026-03,weekend,sera,REG,S05161,0,4,0,0,0,1,0,0,12.0,0,0,0,1,3,4,12.0,0,0.0,nodo,SERMIDE,3.0,5.500000000000001,2.0,6.249999999999998
2026-03,weekend,sera,REG,S05180,7,42,8,7,0,10,3,0,338.0,0,0,0,10,24,39,311.0,7,27.0,nodo,SASSUOLO TERMINAL,7.660000000000001,36.400000000000006,1.5,43.09999999999998
2026-03,weekend,sera,REG,S05192,0,4,0,0,0,1,0,0,16.0,0,0,0,1,3,4,16.0,0,0.0,nodo,REGGIO S.LAZZARO,4.0,6.1000000000000005,3.5,6.549999999999999
2026-03,weekend,sera,REG,S05194,0,22,8,2,0,2,0,0,51.0,0,0,0,2,12,22,43.0,2,8.0,nodo,SASSUOLO RADICI,1.790598290598291,8.300000000000004,0.0,10.4
2026-03,weekend,sera,REG,S05308,0,8,7,0,0,0,0,0,1.0,0,0,0,0,1,8,-25.0,0,26.0,nodo,POGGIO RUSCO,-3.125,-1.1000000000000003,-3.5,-0.0500000000000016
2026-03,weekend,sera,REG,S05420,0,22,19,0,0,0,0,0,5.0,0,0,0,0,3,22,-29.0,0,34.0,nodo,ADRIA,-1.7777777777777777,-0.4999999999999995,-1.5,0.1499999999999977
2026-03,weekend,sera,REG,S05703,0,14,2,2,0,4,0,0,65.0,0,0,0,4,8,14,62.0,3,3.0,nodo,MONSELICE,3.7111111111111112,11.4,1.5,12.2
2026-03,weekend,sera,REG,S05706,0,50,31,0,0,3,0,0,37.0,0,0,0,3,16,50,-53.0,0,90.0,nodo,ROVIGO,-0.7065972222222221,3.5,-1.25,3.8749999999999982
2026-03,weekend,sera,REG,S05712,1,87,47,2,0,8,0,0,175.0,0,0,1,8,32,87,6.0,2,169.0,nodo,FERRARA,0.0976190476190476,3.3000000000000007,-1.0,5.399999999999999
2026-03,weekend,sera,REG,S05799,0,19,2,0,0,3,0,0,42.0,0,0,0,3,14,19,40.0,0,2.0,nodo,CODIGORO,2.3511904761904763,4.2,2.25,4.799999999999999
2026-03,weekend,sera,REG,S05802,0,11,1,0,0,0,0,0,13.0,0,0,0,0,10,11,12.0,0,1.0,nodo,PORTOMAGGIORE,1.0909090909090908,3.0,1.0,3.0
2026-03,weekend,sera,REG,S05811,1,55,27,2,0,8,0,0,180.0,0,0,1,8,20,55,107.0,4,73.0,nodo,RAVENNA,2.021428571428572,5.450000000000003,-0.25,10.525000000000018
2026-03,weekend,sera,REG,S05921,0,11,1,0,0,7,0,0,53.0,0,0,0,7,3,11,51.0,0,2.0,nodo,CIANO D\'ENZA,4.446428571428571,6.9,5.0,7.199999999999999
2026-03,weekend,sera,REG,S05960,0,22,2,0,0,5,0,0,60.0,0,0,0,5,15,22,56.0,1,4.0,nodo,GUASTALLA,2.683760683760684,5.900000000000002,2.0,7.799999999999996
2026-03,weekend,sera,REG,S06000,5,216,118,10,0,36,0,0,655.0,0,0,1,36,62,216,176.0,18,479.0,nodo,LA SPEZIA CENTRALE,0.8526785714285714,6.900000000000006,-1.0,13.074999999999989
2026-03,weekend,sera,REG,S06004,1,24,10,3,2,4,0,2,118.0,0,0,0,4,10,22,97.0,3,21.0,nodo,LA SPEZIA MIGLIARINA,1.9166666666666667,12.85,-0.75,15.299999999999992
2026-03,weekend,sera,REG,S06007,0,14,7,0,0,2,0,0,25.0,0,0,0,2,5,14,8.0,1,17.0,nodo,SARZANA,0.875,4.85,-0.25,6.424999999999999
2026-03,weekend,sera,REG,S06013,0,18,6,0,0,4,0,0,35.0,0,0,0,4,8,18,22.0,0,13.0,nodo,AULLA LUNIGIANA,1.2222222222222223,5.300000000000001,1.0,6.449999999999996
2026-03,weekend,sera,REG,S06031,0,8,2,0,1,0,1,1,0.0,0,0,0,0,6,6,-4.0,0,4.0,nodo,CAMPIGLIA MARITTIMA,-0.5,0.0,0.0,0.0
2026-03,weekend,sera,REG,S06039,0,30,19,1,0,3,0,0,55.0,0,0,0,3,8,30,16.0,2,39.0,nodo,GROSSETO,0.5333333333333333,4.400000000000006,-1.0,11.299999999999985
2026-03,weekend,sera,REG,S06040,0,88,40,1,0,6,0,0,133.0,0,0,0,6,42,88,45.0,2,88.0,nodo,VIAREGGIO,0.6344845630559915,3.6000000000000014,0.0,4.750000000000004
2026-03,weekend,sera,REG,S06158,0,16,11,0,0,0,0,0,11.0,0,0,0,0,5,16,-16.0,0,27.0,nodo,BERCETO,-1.0,1.2999999999999998,-1.25,1.6499999999999997
2026-03,weekend,sera,REG,S06161,0,10,4,1,0,3,0,0,43.0,0,0,0,3,3,10,33.0,1,10.0,nodo,BORGO VAL DI TARO,5.30952380952381,10.2,4.0,11.1
2026-03,weekend,sera,REG,S06163,0,27,9,1,0,6,0,0,95.0,0,0,0,6,12,27,73.0,4,22.0,nodo,PONTREMOLI,1.848684210526316,8.8,0.5,9.59999999999999
2026-03,weekend,sera,REG,S06325,0,23,12,0,0,4,0,0,30.0,0,0,0,4,7,23,-5.0,0,35.0,nodo,PIAZZA AL SERCHIO,-0.217391304347826,5.0,-1.0,5.0
2026-03,weekend,sera,REG,S06404,0,118,45,1,0,9,0,0,183.0,0,0,0,9,64,118,87.0,1,96.0,nodo,LUCCA,0.7402941176470588,4.0,0.5,5.0
2026-03,weekend,sera,REG,S06409,0,3,1,0,0,0,0,0,2.0,0,0,0,0,2,3,0.0,0,2.0,nodo,PESCIA,0.5,0.9,0.5,0.9499999999999998
2026-03,weekend,sera,REG,S06411,0,35,26,0,0,1,0,0,15.0,0,0,0,1,8,35,-59.0,0,74.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.6470588235294117,0.5,-2.0,1.0249999999999968
2026-03,weekend,sera,REG,S06414,0,26,19,0,0,0,0,0,17.0,0,0,0,0,7,26,-46.0,0,63.0,nodo,PISTOIA,-1.7692307692307696,0.9000000000000004,-1.5,1.7999999999999972
2026-03,weekend,sera,REG,S06416,0,42,21,2,1,4,0,1,76.0,0,0,0,4,17,41,8.0,3,68.0,nodo,PRATO CENTRALE,0.3159090909090909,7.550000000000002,-0.5,8.800000000000004
2026-03,weekend,sera,REG,S06421,2,589,368,7,1,42,1,1,739.0,0,0,0,42,179,587,-388.0,14,1127.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.6456661316211878,3.5,-1.0,5.0
2026-03,weekend,sera,REG,S06500,1,236,132,3,1,20,4,1,383.0,0,0,1,20,84,231,-14.0,6,397.0,nodo,PISA CENTRALE,-0.09879032258064512,4.5,-0.75,5.0
2026-03,weekend,sera,REG,S06506,0,8,2,0,0,1,2,0,12.0,0,0,0,1,5,6,9.0,0,3.0,nodo,PONTEDERA CASCIANA TERME,1.125,3.6000000000000005,0.5,4.049999999999999
