mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-03,infrasettimanale,tarda_mattina,REG,S01714,0,0,0,0,0,0.0,1,0,0,1,4.0,0,0,1,0,4.0,1,0,nodo,ROVATO,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S01717,0,1,13,31,229,376.0,1223,59,2,9,3170.0,0,229,733,261,3546.0,9,1212,nodo,BRESCIA,6.0,2.620578463681912,1.5,10.0
2026-03,infrasettimanale,tarda_mattina,REG,S01747,0,0,1,5,38,32.0,236,9,0,0,565.0,0,38,174,24,597.0,0,236,nodo,LAVENO MOMBELLO LAGO,5.649999999999999,2.332175925925926,1.25,8.324999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S01765,0,0,1,4,43,62.0,348,14,0,0,704.0,0,43,269,36,766.0,0,348,nodo,COMO LAGO,5.0,2.022988505747126,1.5,7.849999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S01794,0,0,0,0,1,0.0,1,1,0,1,14.0,0,1,0,0,14.0,1,0,nodo,PADERNO FRANCIACORTA,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,tarda_mattina,REG,S01807,0,0,0,0,15,34.0,132,2,1,0,210.0,0,15,97,20,244.0,0,131,nodo,VOGHERA,4.350000000000001,1.5056818181818183,1.0,5.324999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S01820,0,2,8,41,274,356.0,1091,77,19,31,3457.0,0,274,590,227,3813.0,31,1041,nodo,MILANO ROGOREDO,8.0,3.156919792927256,1.5,11.649999999999975
2026-03,infrasettimanale,tarda_mattina,REG,S01822,0,0,2,14,103,331.0,423,24,15,2,810.0,0,103,125,195,1141.0,2,406,nodo,MELEGNANO,5.5,1.9107126889027988,1.0,10.0
2026-03,infrasettimanale,tarda_mattina,REG,S01824,0,0,1,2,2,0.0,2,2,0,2,58.0,0,2,0,0,58.0,2,0,nodo,TAVAZZANO,34.6,29.0,29.0,35.3
2026-03,infrasettimanale,tarda_mattina,REG,S01825,0,1,3,11,92,105.0,411,22,12,10,1120.0,0,92,230,89,1225.0,10,389,nodo,LODI,6.5,2.6825710900473934,1.5,9.274999999999991
2026-03,infrasettimanale,tarda_mattina,REG,S01827,0,0,0,0,1,0.0,1,1,0,1,10.0,0,1,0,0,10.0,1,0,nodo,CASALPUSTERLENGO,10.0,10.0,10.0,10.0
2026-03,infrasettimanale,tarda_mattina,REG,S01828,0,0,0,2,28,191.0,176,5,0,0,178.0,0,28,67,81,369.0,0,176,nodo,CODOGNO,5.0,1.0113636363636365,0.0,7.324999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S01860,0,2,13,38,181,522.0,802,62,16,47,2201.0,0,181,358,263,2723.0,47,739,nodo,PAVIA,8.0,2.745670995670996,1.0,12.625
2026-03,infrasettimanale,tarda_mattina,REG,S01900,0,0,0,0,0,0.0,1,0,0,1,0.0,0,0,1,0,0.0,1,0,nodo,S.ZENO FOLZANO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S01915,0,0,10,15,121,319.0,680,29,5,3,1604.0,0,121,373,186,1923.0,3,672,nodo,CREMONA,5.5,2.3657142857142857,1.5,7.775000000000006
2026-03,infrasettimanale,tarda_mattina,REG,S01919,0,0,0,0,0,0.0,1,0,0,1,1.0,0,0,1,0,1.0,1,0,nodo,PIADENA,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S01920,0,1,4,12,33,65.0,132,19,0,0,582.0,0,33,60,39,647.0,0,132,nodo,BOZZOLO,11.5,4.409090909090909,1.5,20.875
2026-03,infrasettimanale,tarda_mattina,REG,S01925,0,0,3,13,130,6.0,308,32,6,5,1511.0,0,130,172,6,1517.0,5,297,nodo,SEVESO,9.5,4.930977430850161,3.5,12.375
2026-03,infrasettimanale,tarda_mattina,REG,S01933,0,2,5,20,200,170.0,1264,49,15,15,3038.0,0,200,926,138,3208.0,15,1234,nodo,SARONNO,6.0,2.4033943964168314,1.0,8.5
2026-03,infrasettimanale,tarda_mattina,REG,S01945,0,0,2,7,16,29.0,66,9,0,0,294.0,0,16,28,22,323.0,0,66,nodo,STRADELLA,12.45,5.806818181818182,2.5,13.9
2026-03,infrasettimanale,tarda_mattina,REG,S01962,0,0,0,0,0,0.0,1,0,0,1,4.0,0,0,1,0,4.0,1,0,nodo,VILLANOVA D\'ARDA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S01963,0,0,0,0,0,0.0,1,0,0,1,1.0,0,0,1,0,1.0,1,0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S02001,0,1,4,9,43,337.0,257,18,1,2,410.0,0,43,90,124,747.0,2,254,nodo,BRENNERO,6.700000000000003,1.571199273167777,0.0,11.699999999999989
2026-03,infrasettimanale,tarda_mattina,REG,S02005,0,0,0,0,0,0.0,1,0,0,1,1.0,0,0,1,0,1.0,1,0,nodo,COLLE ISARCO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S02006,0,0,1,1,1,0.0,2,1,0,2,52.0,0,1,1,0,52.0,2,0,nodo,VIPITENO-VAL DI VIZZE,46.0,26.0,26.0,48.5
2026-03,infrasettimanale,tarda_mattina,REG,S02011,0,0,0,0,1,28.0,42,0,4,0,9.0,0,1,28,13,37.0,0,38,nodo,FORTEZZA,2.450000000000001,0.1954545454545454,0.0,2.6250000000000018
2026-03,infrasettimanale,tarda_mattina,REG,S02026,0,0,4,7,60,797.0,376,16,1,6,109.0,0,60,131,185,906.0,6,369,nodo,BOLZANO,6.5,0.2768083064305034,-0.5,9.0
2026-03,infrasettimanale,tarda_mattina,REG,S02038,0,1,4,5,32,79.0,177,7,0,4,483.0,0,32,111,34,562.0,4,173,nodo,TRENTO,5.5,2.694301221166893,1.5,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S02044,0,0,0,1,7,118.0,45,3,0,1,-29.0,0,7,8,30,89.0,1,44,nodo,ROVERETO,4.650000000000002,-0.731225296442688,-1.75,5.899999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S02049,0,0,0,0,2,43.0,29,1,0,0,-5.0,0,2,12,15,38.0,0,29,nodo,ALA,3.000000000000001,0.1099999999999999,-0.5,4.949999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S02055,0,0,2,2,2,0.0,2,2,0,2,93.0,0,2,0,0,93.0,2,0,nodo,DOMEGLIARA-S.AMBROGIO,53.3,46.5,46.5,54.15
2026-03,infrasettimanale,tarda_mattina,REG,S02107,0,0,0,0,0,8.0,2,0,0,0,-8.0,0,0,0,2,0.0,0,2,nodo,BRUNICO,-3.2,-4.0,-4.0,-3.1
2026-03,infrasettimanale,tarda_mattina,REG,S02114,0,0,0,0,1,20.0,40,0,4,0,17.0,0,1,28,11,37.0,0,36,nodo,S.CANDIDO,2.5,0.425,0.0,2.650000000000002
2026-03,infrasettimanale,tarda_mattina,REG,S02140,0,0,1,2,4,686.0,240,3,0,0,-589.0,0,4,32,204,97.0,0,240,nodo,SCHIO,-0.5,-2.337453603193501,-3.0,0.5
2026-03,infrasettimanale,tarda_mattina,REG,S02143,0,0,0,0,1,2.0,2,0,0,2,5.0,0,1,0,1,7.0,2,0,nodo,THIENE,2.5,2.5,2.5,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S02216,0,1,2,3,46,175.0,302,11,0,1,588.0,0,46,151,105,763.0,1,301,nodo,MERANO,6.5,1.838908765652952,0.5,8.274999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S02319,0,1,2,2,2,1.0,3,2,0,3,109.0,0,2,0,1,110.0,3,0,nodo,PRIMOLANO,31.0,27.0,27.0,31.5
2026-03,infrasettimanale,tarda_mattina,REG,S02336,0,2,9,18,52,400.0,352,23,0,2,715.0,0,52,151,149,1115.0,2,350,nodo,MANTOVA,6.5,2.157647907647908,0.0,12.0
2026-03,infrasettimanale,tarda_mattina,REG,S02340,0,0,0,1,5,49.0,62,1,3,0,39.0,0,5,32,25,88.0,0,59,nodo,SUZZARA,4.0,0.5897727272727272,-0.5,5.9999999999999964
2026-03,infrasettimanale,tarda_mattina,REG,S02349,0,0,0,1,2,362.0,177,1,0,2,-300.0,0,2,16,159,62.0,2,175,nodo,CARPI,-0.3500000000000014,-1.6970760980592443,-2.5,1.5999999999999945
2026-03,infrasettimanale,tarda_mattina,REG,S02366,0,0,0,1,6,5.0,43,2,0,1,111.0,0,6,32,5,116.0,1,42,nodo,LEGNAGO,4.0,2.619047619047619,2.0,4.975
2026-03,infrasettimanale,tarda_mattina,REG,S02368,0,0,0,0,1,0.0,1,0,0,1,7.0,0,1,0,0,7.0,1,0,nodo,CASTAGNARO,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S02370,0,1,1,1,1,0.0,1,1,0,1,90.0,0,1,0,0,90.0,1,0,nodo,BADIA POLESINE,90.0,90.0,90.0,90.0
2026-03,infrasettimanale,tarda_mattina,REG,S02373,0,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,1,0.0,1,0,nodo,LENDINARA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S02394,0,0,0,0,1,0.0,1,1,0,1,10.0,0,1,0,0,10.0,1,0,nodo,SALETTO,10.0,10.0,10.0,10.0
2026-03,infrasettimanale,tarda_mattina,REG,S02430,0,4,19,34,192,1461.0,1005,63,5,6,1726.0,0,192,404,409,3187.0,6,994,nodo,VERONA PORTA NUOVA,7.5,1.6969399180484088,1.0,10.0
2026-03,infrasettimanale,tarda_mattina,REG,S02446,0,0,2,3,20,940.0,440,6,0,4,-541.0,0,20,114,306,399.0,4,436,nodo,VICENZA,3.0,-1.1889348025711661,-2.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S02510,0,0,0,0,1,0.0,1,0,0,1,6.0,0,1,0,0,6.0,1,0,nodo,NOALE-SCORZE\',6.0,6.0,6.0,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S02520,0,0,1,8,90,303.0,596,17,1,1,1067.0,0,90,362,144,1370.0,1,594,nodo,BASSANO DEL GRAPPA,5.0,1.7822346647322846,1.5,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S02537,0,0,2,3,9,78.0,61,3,0,17,81.0,0,9,16,36,159.0,17,44,nodo,CASTELFRANCO VENETO,5.5,1.346236559139785,-1.5,9.574999999999982
2026-03,infrasettimanale,tarda_mattina,REG,S02550,0,0,0,0,2,160.0,140,0,0,0,-99.0,0,2,51,87,61.0,0,140,nodo,CALALZO PIEVE CADORE CORTINA,1.0,-0.8030427631578947,-1.0,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S02559,0,0,2,5,25,591.0,467,8,0,4,5.0,0,25,181,261,596.0,4,463,nodo,BELLUNO,3.5,0.0114449213161659,-1.0,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S02570,0,0,0,0,4,72.0,88,2,1,0,-12.0,0,4,29,55,60.0,0,87,nodo,MONTEBELLUNA,1.5,-0.1363636363636363,-1.0,3.8500000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S02581,0,0,3,7,32,740.0,528,11,2,1,-143.0,0,32,172,324,597.0,1,525,nodo,PADOVA,3.0,-0.2714183226917282,-1.0,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S02589,0,0,4,6,8,182.0,82,7,1,16,38.0,0,8,16,58,220.0,16,65,nodo,VENEZIA MESTRE,13.500000000000004,1.0482804232804233,-2.0,21.82499999999997
2026-03,infrasettimanale,tarda_mattina,REG,S02593,0,0,7,42,296,2149.0,2235,82,8,19,2838.0,0,296,1155,784,4987.0,19,2208,nodo,VENEZIA S.LUCIA,5.0,1.246808510638298,0.5,8.0
2026-03,infrasettimanale,tarda_mattina,REG,S02598,0,0,0,0,0,0.0,1,0,1,0,0.0,0,0,1,0,0.0,0,0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S02664,0,0,0,0,0,0.0,1,0,0,1,3.0,0,0,1,0,3.0,1,0,nodo,S.STINO DI LIVENZA,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S02703,0,0,0,1,3,92.0,106,3,2,0,64.0,0,3,61,42,156.0,0,104,nodo,SACILE,3.0,0.5337763012181617,0.0,3.4500000000000006
2026-03,infrasettimanale,tarda_mattina,REG,S02706,0,0,1,4,16,115.0,152,5,0,0,211.0,0,16,81,55,326.0,0,152,nodo,CONEGLIANO,4.0,1.3152777777777778,0.5,5.92499999999999
2026-03,infrasettimanale,tarda_mattina,REG,S02712,0,0,0,5,32,598.0,525,9,3,3,0.0,0,32,212,281,598.0,3,519,nodo,TREVISO CENTRALE,3.5,0.0007038574289612,-0.5,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S02830,0,0,0,1,5,30.0,83,3,0,0,148.0,0,5,60,18,178.0,0,83,nodo,CASARSA,4.0,1.7699404761904765,1.5,6.149999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S03015,0,0,1,1,2,46.0,22,2,0,0,6.0,0,2,4,16,52.0,0,22,nodo,TARVISIO BOSCOVERDE,1.900000000000002,0.2727272727272727,-2.5,10.549999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S03016,0,0,1,6,15,76.0,88,6,0,0,167.0,0,15,30,43,243.0,0,88,nodo,CARNIA,12.250000000000002,2.613636363636364,-0.25,16.324999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S03026,0,0,2,8,37,469.0,328,14,1,0,129.0,0,37,108,183,598.0,0,327,nodo,UDINE,5.0,0.4233153795481845,-1.0,9.099999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S03084,0,0,0,0,3,91.0,87,3,2,2,-6.0,0,3,42,42,85.0,2,83,nodo,MANIAGO,2.3500000000000014,-0.0663319238900634,-0.5,2.95
2026-03,infrasettimanale,tarda_mattina,REG,S03087,0,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,1,0.0,1,0,nodo,AVIANO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S03088,0,0,0,0,1,0.0,1,1,0,1,11.0,0,1,0,0,11.0,1,0,nodo,BUDOIA POLCENIGO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,tarda_mattina,REG,S03200,0,0,0,2,20,383.0,390,8,1,2,122.0,0,20,196,174,505.0,2,387,nodo,PORTOGRUARO CAORLE,4.0,0.3158730158730158,0.0,4.349999999999966
2026-03,infrasettimanale,tarda_mattina,REG,S03317,0,0,6,30,75,653.0,505,42,1,6,714.0,0,75,185,245,1367.0,6,498,nodo,TRIESTE CENTRALE,6.6000000000000085,1.3937318389373183,0.0,17.924999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S03466,0,0,0,1,5,2.0,22,1,1,0,65.0,0,5,15,2,67.0,0,21,nodo,VILLA OPICINA,5.0,2.9545454545454546,2.0,7.849999999999998
2026-03,infrasettimanale,tarda_mattina,REG,S04105,0,0,0,0,2,0.0,2,0,0,2,15.0,0,2,0,0,15.0,2,0,nodo,CAMPO LIGURE-MASONE,7.5,7.5,7.5,7.5
2026-03,infrasettimanale,tarda_mattina,REG,S04107,0,0,0,0,1,0.0,2,0,0,2,7.0,0,1,1,0,7.0,2,0,nodo,GENOVA ACQUASANTA,3.5,3.5,3.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S04109,0,0,0,0,0,0.0,1,0,0,1,3.0,0,0,1,0,3.0,1,0,nodo,GENOVA BORZOLI,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S04203,0,0,2,4,12,36.0,45,5,0,1,190.0,0,12,18,15,226.0,1,44,nodo,NOVI LIGURE,11.45000000000001,4.252964426877471,0.0,16.224999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S04207,0,0,1,1,19,578.0,238,4,0,0,-326.0,0,19,66,153,252.0,0,238,nodo,ARQUATA SCRIVIA,3.1499999999999986,-1.2580965909090909,-2.0,5.149999999999992
2026-03,infrasettimanale,tarda_mattina,REG,S04215,0,0,0,0,13,330.0,127,1,0,1,-206.0,0,13,29,85,124.0,1,126,nodo,BUSALLA,3.5,-1.1580841638981174,-2.5,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S04216,0,0,0,0,0,0.0,1,0,0,1,3.0,0,0,1,0,3.0,1,0,nodo,PIANO ORIZZONTALE DEI GIOVI,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S04217,0,0,1,1,1,0.0,1,1,0,1,37.0,0,1,0,0,37.0,1,0,nodo,GENOVA PONTEDECIMO,37.0,37.0,37.0,37.0
2026-03,infrasettimanale,tarda_mattina,REG,S04219,0,0,0,0,0,0.0,1,0,0,1,3.0,0,0,1,0,3.0,1,0,nodo,GENOVA RIVAROLO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S04220,0,0,0,1,16,320.0,103,3,0,1,-137.0,0,16,34,53,183.0,1,102,nodo,GENOVA SAMPIERDARENA,5.85,-2.375527426160337,-2.75,9.59999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S04501,0,1,2,7,43,360.0,308,14,0,0,315.0,0,43,133,132,675.0,0,308,nodo,VENTIMIGLIA,5.5,0.9138257575757576,0.0,8.224999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S04534,0,0,1,2,19,925.0,359,5,0,4,-654.0,0,19,53,287,271.0,4,355,nodo,GENOVA VOLTRI,2.5,-1.7936468389909686,-3.0,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S04537,0,0,0,0,4,1.0,21,0,0,1,39.0,0,4,16,1,40.0,1,20,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.0,1.8571428571428568,1.0,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S04700,0,1,6,8,40,812.0,350,18,0,4,-71.0,0,40,105,205,741.0,4,346,nodo,GENOVA PIAZZA PRINCIPE,5.0,-0.2477197685442478,-1.0,9.5
2026-03,infrasettimanale,tarda_mattina,REG,S04702,0,1,5,13,84,1110.0,679,30,4,7,262.0,0,84,272,323,1372.0,7,668,nodo,GENOVA BRIGNOLE,5.300000000000011,0.5281338276836158,0.0,9.0
2026-03,infrasettimanale,tarda_mattina,REG,S04704,0,0,0,1,1,0.0,2,1,0,2,24.0,0,1,1,0,24.0,2,0,nodo,GENOVA QUARTO DEI MILLE,12.0,12.0,12.0,12.0
2026-03,infrasettimanale,tarda_mattina,REG,S04707,0,0,0,0,20,886.0,355,5,0,1,-622.0,0,20,64,271,264.0,1,354,nodo,GENOVA NERVI,3.0,-1.694986294383885,-3.0,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S04725,0,0,0,1,29,1557.0,629,6,0,0,-1145.0,0,29,133,467,412.0,0,629,nodo,SESTRI LEVANTE,1.6500000000000057,-1.8048184851855598,-2.5,4.275000000000006
2026-03,infrasettimanale,tarda_mattina,REG,S04731,0,0,0,0,10,271.0,189,1,0,1,-98.0,0,10,62,117,173.0,1,188,nodo,LEVANTO,3.0,-0.6361104796544669,-1.5,3.949999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S04732,0,0,0,0,2,2.0,3,1,0,3,17.0,0,2,0,1,19.0,3,0,nodo,MONTEROSSO,9.15,7.75,7.75,9.325
2026-03,infrasettimanale,tarda_mattina,REG,S04801,0,1,2,11,43,1937.0,792,18,0,1,-1139.0,0,43,190,559,798.0,1,791,nodo,SAVONA,3.0,-1.4391819503609418,-2.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S04805,0,1,1,2,6,240.0,133,4,0,1,-97.0,0,6,25,102,143.0,1,132,nodo,S.GIUSEPPE DI CAIRO,1.1499999999999986,-1.056060606060606,-2.5,4.224999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S05000,0,1,12,23,68,926.0,440,33,1,7,388.0,0,68,132,240,1314.0,7,432,nodo,PIACENZA,7.5,0.7066666666666667,-1.5,13.024999999999991
2026-03,infrasettimanale,tarda_mattina,REG,S05009,0,0,1,1,5,168.0,363,3,2,2,30.0,0,5,237,121,198.0,2,359,nodo,FIDENZA,2.0,0.111271676300578,-0.5,2.7749999999999915
2026-03,infrasettimanale,tarda_mattina,REG,S05014,0,1,7,11,75,511.0,564,25,8,3,818.0,0,75,254,235,1329.0,3,553,nodo,PARMA,5.450000000000003,1.4402456903088825,0.5,8.474999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S05017,0,0,0,0,6,1.0,104,0,3,0,154.0,0,6,97,1,155.0,0,101,nodo,BUDRIO,2.0,0.7475728155339806,0.5,2.449999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S05018,0,0,0,0,0,4.0,1,0,0,1,-4.0,0,0,0,1,0.0,1,0,nodo,MOLINELLA,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,tarda_mattina,REG,S05023,0,1,1,3,20,161.0,203,5,4,3,218.0,0,20,90,93,379.0,3,196,nodo,REGGIO EMILIA,4.950000000000003,1.1189780286232616,0.0,6.4750000000000005
2026-03,infrasettimanale,tarda_mattina,REG,S05032,0,1,1,2,23,1208.0,746,3,5,1,-637.0,0,23,262,461,571.0,1,740,nodo,MODENA,2.5,-0.830851461786372,-1.0,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S05043,0,3,14,37,208,3825.0,2016,66,22,37,-254.0,0,208,686,1122,3571.0,37,1957,nodo,BOLOGNA CENTRALE,4.5,-0.123986358469117,-1.5,7.149999999999977
2026-03,infrasettimanale,tarda_mattina,REG,S05053,0,0,0,0,1,2.0,2,0,0,2,7.0,0,1,0,1,9.0,2,0,nodo,CASTEL S.PIETRO TERME,7.9,3.5,3.5,8.45
2026-03,infrasettimanale,tarda_mattina,REG,S05054,0,0,1,3,47,196.0,337,11,8,0,567.0,0,47,186,104,763.0,0,329,nodo,IMOLA,5.5,1.7828300939539552,1.0,7.5
2026-03,infrasettimanale,tarda_mattina,REG,S05056,0,1,1,1,1,0.0,1,1,0,1,67.0,0,1,0,0,67.0,1,0,nodo,CASTELBOLOGNESE-RIOLO TERME,67.0,67.0,67.0,67.0
2026-03,infrasettimanale,tarda_mattina,REG,S05058,0,0,0,0,6,78.0,108,1,1,0,56.0,0,6,66,36,134.0,0,107,nodo,FAENZA,3.850000000000002,0.4197443181818181,0.0,4.849999999999998
2026-03,infrasettimanale,tarda_mattina,REG,S05069,0,0,0,0,0,0.0,3,0,0,0,4.0,0,0,3,0,4.0,0,3,nodo,SANTARCANGELO DI ROMAGNA,2.6,1.3333333333333333,1.0,2.7999999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S05071,0,1,4,9,47,408.0,282,14,1,1,351.0,0,47,107,128,759.0,1,280,nodo,RIMINI,6.0,1.2944529882802145,0.0,8.799999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S05090,0,0,0,0,5,143.0,334,1,2,0,-17.0,0,5,226,103,126.0,0,332,nodo,SALSOMAGGIORE TERME,1.0,-0.050898203592814203,-0.5,1.849999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S05104,0,0,0,0,0,2.0,3,0,0,3,2.0,0,0,1,2,4.0,3,0,nodo,SASSO MARCONI,1.25,0.25,0.25,1.375
2026-03,infrasettimanale,tarda_mattina,REG,S05105,0,0,0,1,19,117.0,212,1,0,9,219.0,0,19,108,85,336.0,9,203,nodo,MARZABOTTO,3.0,1.0330188679245285,0.75,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S05107,0,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,1,0.0,1,0,nodo,VERGATO,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,tarda_mattina,REG,S05110,0,0,1,2,9,309.0,287,3,2,7,-36.0,0,9,114,164,273.0,7,278,nodo,PORRETTA TERME,2.5,-0.1134767339771729,-1.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S05130,0,0,0,0,0,5.0,2,0,0,2,-5.0,0,0,0,2,0.0,2,0,nodo,BOLOGNA S.RUFFILLO,-2.5,-2.5,-2.5,-2.5
2026-03,infrasettimanale,tarda_mattina,REG,S05131,0,0,0,0,18,251.0,387,0,0,7,159.0,0,18,181,188,410.0,7,380,nodo,PIANORO,3.0,0.4321789321789322,0.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S05133,0,0,0,0,1,0.0,2,0,0,2,6.0,0,1,1,0,6.0,2,0,nodo,GRIZZANA,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S05134,0,0,0,0,8,425.0,195,0,4,0,-270.0,0,8,66,121,155.0,0,191,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,-1.6679112438660124,-2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S05161,0,0,0,1,7,27.0,81,1,2,0,93.0,0,7,54,20,120.0,0,79,nodo,SERMIDE,3.1000000000000014,1.1336996336996337,0.5,6.074999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S05180,0,0,0,0,11,177.0,222,0,0,0,67.0,0,11,132,79,244.0,0,222,nodo,SASSUOLO TERMINAL,3.0,0.3783241960559692,0.0,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S05192,0,0,0,1,11,67.0,78,1,0,1,107.0,0,11,55,12,174.0,1,77,nodo,REGGIO S.LAZZARO,4.100000000000001,1.3717948717948718,1.5,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S05194,0,0,0,2,3,52.0,62,3,0,0,6.0,0,3,18,41,58.0,0,62,nodo,SASSUOLO RADICI,0.9499999999999992,-0.1119047619047619,-1.0,5.774999999999979
2026-03,infrasettimanale,tarda_mattina,REG,S05308,0,0,0,0,11,1011.0,349,1,2,2,-836.0,0,11,71,267,175.0,2,345,nodo,POGGIO RUSCO,1.5,-2.398177339901478,-2.5,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S05313,0,0,1,1,1,0.0,1,1,0,1,30.0,0,1,0,0,30.0,1,0,nodo,S.FELICE SUL PANARO,30.0,30.0,30.0,30.0
2026-03,infrasettimanale,tarda_mattina,REG,S05316,0,0,0,0,1,7.0,2,0,0,2,-1.0,0,1,0,1,6.0,2,0,nodo,CREVALCORE,-0.5,-0.5,-0.5,-0.5
2026-03,infrasettimanale,tarda_mattina,REG,S05420,0,0,0,1,5,57.0,64,3,0,0,33.0,0,5,20,39,90.0,0,64,nodo,ADRIA,2.0,0.7283549783549784,0.25,8.674999999999978
2026-03,infrasettimanale,tarda_mattina,REG,S05703,0,0,1,3,14,35.0,108,4,0,0,217.0,0,14,62,32,252.0,0,108,nodo,MONSELICE,4.5,2.294991055456172,1.0,5.899999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S05706,0,0,3,4,20,529.0,240,5,2,2,-121.0,0,20,69,151,408.0,2,236,nodo,ROVIGO,3.5,-0.3686182505777715,-1.5,7.25
2026-03,infrasettimanale,tarda_mattina,REG,S05712,0,0,4,16,84,701.0,573,30,3,4,676.0,0,84,258,231,1377.0,4,566,nodo,FERRARA,5.5,1.1583447332421342,0.5,9.0
2026-03,infrasettimanale,tarda_mattina,REG,S05722,0,0,0,0,1,11.0,22,1,0,0,37.0,0,1,14,7,48.0,0,22,nodo,S.PIETRO IN CASALE,3.9000000000000017,1.681818181818182,1.5,4.0
