mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-04,weekend,tarda_mattina,REG,S01066,0,108,12,6,1817.0,918,639,912,2,1514.0,0,108,34,6,0,303.0,171,0,nodo,MILANO CADORNA,0.5,1.661280741356778,8.0,5.0
2026-04,weekend,tarda_mattina,REG,S01086,0,1,1,1,19.0,1,0,0,0,19.0,0,1,1,1,0,0.0,0,0,nodo,CESANO MADERNO,19.0,19.0,19.0,19.0
2026-04,weekend,tarda_mattina,REG,S01113,0,3,0,0,52.0,36,21,35,0,32.0,0,3,1,0,1,20.0,12,0,nodo,LUINO,0.75,0.8888888888888888,4.024999999999995,3.1500000000000004
2026-04,weekend,tarda_mattina,REG,S01118,0,0,0,0,4.0,10,4,10,0,-7.0,0,0,0,0,0,11.0,6,0,nodo,LAVENO MOMBELLO,-1.0,-0.7,1.0,1.0
2026-04,weekend,tarda_mattina,REG,S01138,0,3,1,5,58.0,5,2,0,0,58.0,0,3,2,5,0,0.0,0,0,nodo,FERNO - LONATE POZZOLO,9.0,11.6,26.0,23.0
2026-04,weekend,tarda_mattina,REG,S01146,0,11,2,1,250.0,212,150,207,1,184.0,0,11,3,1,4,66.0,51,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.0,0.875033401621092,4.299999999999997,3.3999999999999986
2026-04,weekend,tarda_mattina,REG,S01200,0,18,3,1,317.0,75,43,72,2,295.0,0,18,7,1,2,22.0,14,0,nodo,PORTO CERESIO,1.5,3.867521367521368,11.40000000000002,8.5
2026-04,weekend,tarda_mattina,REG,S01205,0,47,15,8,952.0,273,136,253,9,760.0,2,47,17,8,12,192.0,90,0,nodo,VARESE,0.0,2.720180528691167,18.724999999999994,7.0
2026-04,weekend,tarda_mattina,REG,S01301,0,20,2,0,276.0,198,71,198,0,80.0,0,20,5,0,0,196.0,107,0,nodo,CHIASSO,-0.5,0.5885593220338983,6.5,4.550000000000004
2026-04,weekend,tarda_mattina,REG,S01307,2,41,9,4,658.0,294,121,278,1,448.0,1,41,13,2,12,210.0,132,0,nodo,COMO S.GIOVANNI,0.0,1.5238095238095235,9.199999999999989,6.0
2026-04,weekend,tarda_mattina,REG,S01308,0,2,0,0,26.0,38,9,38,0,-31.0,0,2,1,0,0,57.0,27,0,nodo,COMO CAMERLATA,-2.0,-0.8157894736842105,3.299999999999997,1.0
2026-04,weekend,tarda_mattina,REG,S01316,0,14,1,1,213.0,159,78,158,0,42.0,0,14,3,1,0,171.0,67,0,nodo,CAMNAGO-LENTATE,-0.5,0.2515822784810126,4.574999999999996,3.5
2026-04,weekend,tarda_mattina,REG,S01318,0,2,0,6,16.0,6,4,0,0,16.0,0,2,0,6,0,0.0,0,0,nodo,SEREGNO,1.0,2.6666666666666665,5.5,5.0
2026-04,weekend,tarda_mattina,REG,S01322,0,2,2,2,98.0,2,0,0,1,98.0,1,2,2,2,0,0.0,0,0,nodo,MONZA,49.0,49.0,49.0,49.0
2026-04,weekend,tarda_mattina,REG,S01326,0,14,5,0,251.0,126,60,126,0,121.0,0,14,6,0,0,130.0,52,0,nodo,MILANO GRECO PIRELLI,0.0,0.877028397565923,9.075,4.0
2026-04,weekend,tarda_mattina,REG,S01400,0,3,1,0,140.0,80,68,80,0,131.0,0,3,1,0,0,9.0,9,0,nodo,CHIAVENNA,1.25,1.6375,4.049999999999997,3.5
2026-04,weekend,tarda_mattina,REG,S01420,0,6,1,0,182.0,99,79,99,0,157.0,0,6,1,0,0,25.0,14,0,nodo,COLICO,1.5,1.5741421568627452,4.574999999999999,3.650000000000002
2026-04,weekend,tarda_mattina,REG,S01430,0,6,0,0,92.0,49,27,48,0,67.0,0,6,1,0,1,25.0,16,0,nodo,SONDRIO,1.0,1.333333333333334,7.124999999999997,4.600000000000003
2026-04,weekend,tarda_mattina,REG,S01440,0,15,3,0,238.0,83,28,83,2,162.0,0,15,7,0,0,76.0,40,0,nodo,TIRANO,0.0,1.999709302325581,11.924999999999969,7.050000000000004
2026-04,weekend,tarda_mattina,REG,S01458,0,4,1,0,52.0,12,7,12,0,50.0,0,4,1,0,0,2.0,1,0,nodo,MOLTENO,3.0,4.166666666666667,11.0,9.0
2026-04,weekend,tarda_mattina,REG,S01511,0,0,0,1,1.0,1,1,0,0,1.0,0,0,0,1,0,0.0,0,0,nodo,CARNATE USMATE,1.0,1.0,1.0,1.0
2026-04,weekend,tarda_mattina,REG,S01520,0,18,0,0,370.0,327,158,326,0,92.0,0,18,4,0,1,278.0,151,0,nodo,LECCO,0.0,0.2749158249158249,4.399999999999992,3.0
2026-04,weekend,tarda_mattina,REG,S01528,0,11,2,0,224.0,160,80,160,0,95.0,0,11,3,0,0,129.0,69,0,nodo,PONTE S.PIETRO,0.0,0.59375,5.049999999999997,3.5
2026-04,weekend,tarda_mattina,REG,S01529,0,18,1,0,467.0,243,132,241,1,292.0,1,18,3,0,2,175.0,93,0,nodo,BERGAMO,0.5,1.2054878048780489,5.0,3.9
2026-04,weekend,tarda_mattina,REG,S01600,0,1,0,2,17.0,2,1,0,0,17.0,0,1,1,2,0,0.0,0,0,nodo,VERDELLO DALMINE,8.5,8.5,13.45,12.9
2026-04,weekend,tarda_mattina,REG,S01630,0,5,4,5,120.0,5,0,0,1,120.0,0,5,4,5,0,0.0,0,0,nodo,MILANO S.CRISTOFORO,16.25,17.25,21.325,20.65
2026-04,weekend,tarda_mattina,REG,S01640,0,4,3,5,103.0,5,0,0,1,102.0,0,4,3,5,0,1.0,1,0,nodo,MILANO CERTOSA,9.25,12.375,24.95,22.4
2026-04,weekend,tarda_mattina,REG,S01642,0,16,0,1,297.0,240,105,239,0,61.0,0,16,4,1,0,236.0,119,0,nodo,MILANO BOVISA,-0.5,0.1891608391608391,5.824999999999997,3.5500000000000043
2026-04,weekend,tarda_mattina,REG,S01645,2,94,24,19,1835.0,629,276,602,11,1307.0,3,94,40,17,8,528.0,259,0,nodo,MILANO PORTA GARIBALDI,0.5,2.078576483672025,10.5,6.0
2026-04,weekend,tarda_mattina,REG,S01700,0,116,15,7,1931.0,704,322,695,6,1378.0,3,116,35,7,2,553.0,266,0,nodo,MILANO CENTRALE,0.5,1.9605553089309493,9.799999999999985,6.0
2026-04,weekend,tarda_mattina,REG,S01701,0,4,0,2,50.0,15,6,13,0,41.0,0,4,2,2,0,9.0,5,0,nodo,MILANO LAMBRATE,2.0,2.508928571428572,7.699999999999998,6.9
2026-04,weekend,tarda_mattina,REG,S01703,0,26,2,1,285.0,157,69,156,0,199.0,0,26,5,1,0,86.0,62,0,nodo,PIOLTELLO LIMITO,0.0,1.267121064589419,7.5,6.649999999999999
2026-04,weekend,tarda_mattina,REG,S01708,0,25,9,7,599.0,313,126,303,6,233.0,0,25,9,7,3,366.0,162,0,nodo,TREVIGLIO,-0.5,0.7177979253450952,6.82499999999996,4.5
2026-04,weekend,tarda_mattina,REG,S01717,0,59,5,2,988.0,418,263,416,2,825.0,1,59,8,2,0,163.0,96,0,nodo,BRESCIA,2.0,2.001786695986806,6.424999999999997,4.5
2026-04,weekend,tarda_mattina,REG,S01747,0,7,0,0,135.0,85,66,85,0,122.0,0,7,0,0,0,13.0,12,0,nodo,LAVENO MOMBELLO LAGO,1.0,1.4041666666666668,5.399999999999999,4.0
2026-04,weekend,tarda_mattina,REG,S01765,0,18,1,0,306.0,105,80,105,1,299.0,0,18,7,0,0,7.0,7,0,nodo,COMO LAGO,1.5,2.7135224760501107,8.424999999999997,6.600000000000001
2026-04,weekend,tarda_mattina,REG,S01807,0,1,0,0,25.0,23,12,23,0,6.0,0,1,0,0,0,19.0,10,0,nodo,VOGHERA,0.5,0.3382352941176471,3.075,2.45
2026-04,weekend,tarda_mattina,REG,S01810,0,2,0,0,36.0,15,12,15,0,35.0,0,2,0,0,0,1.0,1,0,nodo,TORTONA,2.25,2.0,4.174999999999999,3.85
2026-04,weekend,tarda_mattina,REG,S01820,0,10,2,1,170.0,82,36,81,1,100.0,0,10,3,1,0,70.0,36,0,nodo,MILANO ROGOREDO,0.0,1.2195121951219512,5.5,4.5
2026-04,weekend,tarda_mattina,REG,S01825,0,6,0,0,145.0,158,78,158,0,15.0,0,6,2,0,0,130.0,74,0,nodo,LODI,-0.5,0.0949367088607595,3.6499999999999915,2.5
2026-04,weekend,tarda_mattina,REG,S01828,0,7,0,0,94.0,59,22,59,0,15.0,0,7,1,0,0,79.0,30,0,nodo,CODOGNO,0.0,0.3732638888888888,7.0,3.700000000000001
2026-04,weekend,tarda_mattina,REG,S01860,0,34,0,0,486.0,264,130,264,0,284.0,0,34,4,0,0,202.0,100,0,nodo,PAVIA,1.0,1.0609230415541122,7.299999999999983,5.5
2026-04,weekend,tarda_mattina,REG,S01915,0,30,0,1,413.0,210,113,209,0,274.0,0,30,4,1,0,139.0,67,0,nodo,CREMONA,1.5,1.33,6.5,4.6000000000000085
2026-04,weekend,tarda_mattina,REG,S01918,0,2,0,3,14.0,3,1,0,0,14.0,0,2,0,3,0,0.0,0,0,nodo,TORRE DE\' PICENARDI,4.25,4.25,4.475,4.45
2026-04,weekend,tarda_mattina,REG,S01919,0,1,0,0,24.0,10,7,10,0,21.0,0,1,0,0,0,3.0,2,0,nodo,PIADENA,2.5,2.375,3.925,3.85
2026-04,weekend,tarda_mattina,REG,S01920,0,4,0,0,49.0,30,18,30,0,38.0,0,4,0,0,0,11.0,8,0,nodo,BOZZOLO,1.0,1.2714932126696832,5.1,4.6000000000000005
2026-04,weekend,tarda_mattina,REG,S01933,0,48,10,4,931.0,388,293,384,1,870.0,0,48,25,4,0,61.0,47,0,nodo,SARONNO,1.0,2.257585435962951,11.375,5.950000000000003
2026-04,weekend,tarda_mattina,REG,S01945,0,5,2,0,62.0,24,12,23,0,53.0,0,5,2,0,1,9.0,7,0,nodo,STRADELLA,2.0,2.6875,9.174999999999995,5.599999999999999
2026-04,weekend,tarda_mattina,REG,S02001,0,20,6,1,310.0,120,35,119,1,140.0,0,20,10,1,0,170.0,65,0,nodo,BRENNERO,-0.5,1.2455357142857142,13.174999999999995,6.450000000000003
2026-04,weekend,tarda_mattina,REG,S02011,0,0,0,0,0.0,6,0,6,0,-23.0,0,0,0,0,0,23.0,6,0,nodo,FORTEZZA,-4.0,-3.8333333333333335,-2.25,-2.5
2026-04,weekend,tarda_mattina,REG,S02026,0,12,2,1,230.0,137,34,136,2,-183.0,0,12,4,1,0,413.0,91,0,nodo,BOLZANO,-2.0,-1.42012987012987,6.400000000000006,3.250000000000004
2026-04,weekend,tarda_mattina,REG,S02038,0,6,0,0,99.0,69,34,69,0,26.0,0,6,1,0,0,73.0,29,0,nodo,TRENTO,1.0,0.5146551724137931,5.0,3.6
2026-04,weekend,tarda_mattina,REG,S02107,0,0,0,0,0.0,6,0,6,0,-23.0,0,0,0,0,0,23.0,6,0,nodo,BRUNICO,-4.0,-3.8333333333333335,-2.25,-2.5
2026-04,weekend,tarda_mattina,REG,S02140,0,0,0,0,6.0,51,4,51,0,-157.0,0,0,0,0,0,163.0,47,0,nodo,SCHIO,-3.5,-2.9976851851851847,0.2749999999999968,-1.0
2026-04,weekend,tarda_mattina,REG,S02216,0,12,1,0,162.0,90,40,90,0,86.0,0,12,3,0,0,76.0,38,0,nodo,MERANO,-0.25,0.8288690476190476,6.149999999999999,4.650000000000002
2026-04,weekend,tarda_mattina,REG,S02336,0,12,3,0,524.0,108,45,106,2,349.0,2,12,7,0,2,175.0,51,0,nodo,MANTOVA,0.0,3.2936016511867905,9.25,4.5
2026-04,weekend,tarda_mattina,REG,S02340,0,1,1,1,32.0,10,3,9,0,16.0,0,1,1,1,0,16.0,6,0,nodo,SUZZARA,-1.5,0.2857142857142858,9.54999999999999,5.600000000000005
2026-04,weekend,tarda_mattina,REG,S02349,0,3,0,0,27.0,24,1,24,0,-16.0,0,3,2,0,0,43.0,20,0,nodo,CARPI,-2.0,-0.6666666666666666,6.324999999999993,2.150000000000001
2026-04,weekend,tarda_mattina,REG,S02364,0,0,0,1,0.0,1,0,0,0,-6.0,0,0,0,1,0,6.0,1,0,nodo,CEREA,-6.0,-6.0,-6.0,-6.0
2026-04,weekend,tarda_mattina,REG,S02392,0,0,0,1,0.0,1,0,0,0,-7.0,0,0,0,1,0,7.0,1,0,nodo,MONTAGNANA,-7.0,-7.0,-7.0,-7.0
2026-04,weekend,tarda_mattina,REG,S02430,0,43,9,3,842.0,349,139,345,5,220.0,2,43,13,3,1,622.0,167,0,nodo,VERONA PORTA NUOVA,-0.5,0.5511871415232761,8.0,5.5
2026-04,weekend,tarda_mattina,REG,S02446,0,2,0,0,34.0,110,13,110,0,-259.0,0,2,0,0,0,293.0,95,0,nodo,VICENZA,-2.5,-2.297591167614587,2.5,0.6000000000000014
2026-04,weekend,tarda_mattina,REG,S02520,0,13,0,0,201.0,185,68,185,0,-57.0,0,13,2,0,0,258.0,104,0,nodo,BASSANO DEL GRAPPA,-0.75,-0.2786549707602339,4.649999999999999,3.3000000000000043
2026-04,weekend,tarda_mattina,REG,S02559,0,5,0,0,51.0,76,18,76,0,-93.0,0,5,1,0,0,144.0,53,0,nodo,BELLUNO,-1.75,-1.2236842105263157,3.224999999999998,2.3000000000000043
2026-04,weekend,tarda_mattina,REG,S02570,0,2,2,0,90.0,42,14,42,2,57.0,0,2,2,0,0,33.0,26,0,nodo,MONTEBELLUNA,-0.5,1.3571428571428572,3.5,1.5
2026-04,weekend,tarda_mattina,REG,S02581,0,9,2,1,115.0,114,24,113,0,-88.0,0,9,2,1,0,203.0,81,0,nodo,PADOVA,-1.5,-0.7719298245614035,5.099999999999998,2.7
2026-04,weekend,tarda_mattina,REG,S02589,0,1,1,1,22.0,4,1,3,0,19.0,0,1,1,1,0,3.0,2,0,nodo,VENEZIA MESTRE,-0.5,4.75,18.699999999999992,15.400000000000004
2026-04,weekend,tarda_mattina,REG,S02593,0,59,6,2,994.0,643,242,639,1,-41.0,1,59,19,2,2,1035.0,342,0,nodo,VENEZIA S.LUCIA,-0.5,-0.127463556851312,6.0,4.0
2026-04,weekend,tarda_mattina,REG,S02703,0,6,4,0,203.0,48,14,48,3,140.0,0,6,5,0,0,63.0,28,0,nodo,SACILE,-1.0,2.9714285714285715,27.249999999999982,6.200000000000017
2026-04,weekend,tarda_mattina,REG,S02706,0,3,0,0,37.0,30,15,30,0,14.0,0,3,0,0,0,23.0,12,0,nodo,CONEGLIANO,0.0,0.5357142857142857,4.874999999999999,3.25
2026-04,weekend,tarda_mattina,REG,S02712,0,6,4,0,169.0,113,31,113,2,-16.0,0,6,4,0,0,185.0,76,0,nodo,TREVISO CENTRALE,-1.0,-0.1318181818181818,5.299999999999997,2.5
2026-04,weekend,tarda_mattina,REG,S02830,0,1,0,0,36.0,15,13,15,0,34.0,0,1,0,0,0,2.0,1,0,nodo,CASARSA,2.5,2.333333333333333,4.175,3.85
2026-04,weekend,tarda_mattina,REG,S03015,0,1,0,0,21.0,47,11,47,0,-95.0,0,1,0,0,0,116.0,35,0,nodo,TARVISIO BOSCOVERDE,-2.75,-1.975095785440613,2.299999999999999,2.0
2026-04,weekend,tarda_mattina,REG,S03016,0,3,0,0,21.0,9,1,9,0,11.0,0,3,0,0,0,10.0,5,0,nodo,CARNIA,-1.0,1.25,6.824999999999999,6.15
2026-04,weekend,tarda_mattina,REG,S03026,0,8,1,1,111.0,85,24,84,0,-55.0,0,8,2,1,0,166.0,53,0,nodo,UDINE,-2.0,-0.7115384615384616,5.799999999999997,3.85
2026-04,weekend,tarda_mattina,REG,S03084,0,6,4,0,188.0,37,8,37,3,147.0,0,6,5,0,0,41.0,23,0,nodo,MANIAGO,-1.0,3.909226190476191,33.875,13.0
2026-04,weekend,tarda_mattina,REG,S03200,0,8,3,0,177.0,95,45,95,0,62.0,0,8,4,0,0,115.0,42,0,nodo,PORTOGRUARO CAORLE,0.0,0.6732475598935226,8.399999999999977,3.850000000000001
2026-04,weekend,tarda_mattina,REG,S03202,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,LATISANA LIGNANO-BIBIONE,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S03310,0,0,0,1,0.0,2,0,1,0,-3.0,0,0,0,1,0,3.0,2,0,nodo,MONFALCONE,-1.5,-1.5,-1.5,-1.5
2026-04,weekend,tarda_mattina,REG,S03317,0,15,4,0,242.0,166,39,166,0,-64.0,0,15,10,0,0,306.0,112,0,nodo,TRIESTE CENTRALE,-2.0,-0.3855421686746988,9.74999999999998,3.899999999999999
2026-04,weekend,tarda_mattina,REG,S03466,0,2,2,0,38.0,6,0,6,0,32.0,0,2,2,0,0,6.0,4,0,nodo,VILLA OPICINA,-1.0,5.333333333333333,20.0,19.0
2026-04,weekend,tarda_mattina,REG,S04203,0,1,0,0,12.0,6,1,6,0,6.0,0,1,0,0,0,6.0,4,0,nodo,NOVI LIGURE,1.0,1.0,3.25,3.0
2026-04,weekend,tarda_mattina,REG,S04207,0,3,1,0,37.0,54,5,54,0,-168.0,0,3,1,0,0,205.0,46,0,nodo,ARQUATA SCRIVIA,-4.5,-3.1111111111111107,2.449999999999997,-0.5999999999999979
2026-04,weekend,tarda_mattina,REG,S04501,0,21,6,0,267.0,86,43,86,0,199.0,0,21,8,0,0,68.0,22,0,nodo,VENTIMIGLIA,1.0,2.5428571428571427,14.824999999999996,11.150000000000002
2026-04,weekend,tarda_mattina,REG,S04516,0,7,1,0,78.0,19,10,19,0,75.0,0,7,2,0,0,3.0,2,0,nodo,ALBENGA,2.5,3.71590909090909,9.975,7.949999999999999
2026-04,weekend,tarda_mattina,REG,S04523,0,3,2,0,78.0,8,2,8,1,69.0,0,3,3,0,0,9.0,3,0,nodo,IMPERIA,1.0,8.625,34.2,31.4
2026-04,weekend,tarda_mattina,REG,S04534,0,1,0,0,24.0,27,9,27,0,-13.0,0,1,0,0,0,37.0,17,0,nodo,GENOVA VOLTRI,-1.5,-0.4333333333333333,3.0999999999999983,2.5
2026-04,weekend,tarda_mattina,REG,S04700,0,4,2,0,62.0,28,10,28,0,10.0,0,4,3,0,0,52.0,14,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-0.1875,7.449999999999998,6.75
2026-04,weekend,tarda_mattina,REG,S04702,0,43,10,0,637.0,326,114,325,1,5.0,0,43,16,0,1,632.0,169,0,nodo,GENOVA BRIGNOLE,-0.75,0.0305043793415886,9.5,5.3500000000000085
2026-04,weekend,tarda_mattina,REG,S04707,0,1,0,0,18.0,18,5,18,0,-7.0,0,1,0,0,0,25.0,12,0,nodo,GENOVA NERVI,-1.5,-0.5833333333333334,2.95,2.0
2026-04,weekend,tarda_mattina,REG,S04725,0,50,7,0,596.0,221,60,221,3,196.0,0,50,14,0,0,400.0,111,0,nodo,SESTRI LEVANTE,-1.0,0.9026458060288337,10.299999999999995,7.600000000000001
2026-04,weekend,tarda_mattina,REG,S04731,0,23,3,0,288.0,134,44,134,0,157.0,0,23,7,0,0,131.0,67,0,nodo,LEVANTO,-0.5,1.2339470655926352,9.249999999999991,6.800000000000001
2026-04,weekend,tarda_mattina,REG,S04732,0,1,1,2,27.0,2,0,0,0,24.0,0,1,1,2,0,3.0,1,0,nodo,MONTEROSSO,12.0,12.0,12.0,12.0
2026-04,weekend,tarda_mattina,REG,S04801,0,43,11,0,661.0,255,84,255,4,258.0,1,43,14,0,0,403.0,128,0,nodo,SAVONA,-0.25,1.01791430682098,9.674999999999995,6.5
2026-04,weekend,tarda_mattina,REG,S04805,0,0,0,0,2.0,14,1,14,0,-21.0,0,0,0,0,0,23.0,13,0,nodo,S.GIUSEPPE DI CAIRO,-2.0,-1.9242424242424243,-0.3500000000000001,-1.2
2026-04,weekend,tarda_mattina,REG,S05000,0,18,5,1,280.0,150,49,149,0,-4.0,0,18,9,1,0,284.0,83,0,nodo,PIACENZA,-1.0,-0.1909728466103218,10.24999999999998,4.5
2026-04,weekend,tarda_mattina,REG,S05009,0,5,0,0,78.0,87,65,87,0,51.0,0,5,2,0,0,27.0,17,0,nodo,FIDENZA,0.0,0.5648936170212766,4.5,3.0
2026-04,weekend,tarda_mattina,REG,S05014,0,16,1,0,230.0,158,71,158,0,76.0,0,16,2,0,0,154.0,71,0,nodo,PARMA,0.0,0.4957429718875501,5.099999999999994,4.0
2026-04,weekend,tarda_mattina,REG,S05017,0,4,1,0,49.0,14,10,14,0,49.0,0,4,1,0,0,0.0,0,0,nodo,BUDRIO,2.5,3.5,9.149999999999997,5.700000000000001
2026-04,weekend,tarda_mattina,REG,S05023,0,5,1,0,68.0,29,12,29,0,48.0,0,5,1,0,0,20.0,12,0,nodo,REGGIO EMILIA,1.25,1.9509803921568627,9.87499999999999,4.9
2026-04,weekend,tarda_mattina,REG,S05032,0,15,1,1,192.0,140,38,137,0,-97.0,0,15,7,1,2,289.0,87,0,nodo,MODENA,-1.5,-0.6695261437908497,8.05,4.449999999999999
2026-04,weekend,tarda_mattina,REG,S05043,0,46,12,1,763.0,597,161,595,3,-536.0,0,46,18,1,1,1299.0,390,0,nodo,BOLOGNA CENTRALE,-1.5,-0.888277093015424,6.0,3.5
2026-04,weekend,tarda_mattina,REG,S05054,0,8,1,0,122.0,73,22,71,1,44.0,0,8,2,0,2,78.0,43,0,nodo,IMOLA,-1.0,0.5960960960960962,7.3999999999999915,5.099999999999998
2026-04,weekend,tarda_mattina,REG,S05058,0,0,0,0,23.0,35,18,35,0,-13.0,0,0,0,0,0,36.0,17,0,nodo,FAENZA,-0.5,-0.4703947368421052,2.75,1.299999999999999
2026-04,weekend,tarda_mattina,REG,S05071,0,10,2,1,149.0,87,24,84,1,-16.0,0,10,4,1,2,165.0,53,0,nodo,RIMINI,-1.5,-0.2140522875816992,7.75,4.5
2026-04,weekend,tarda_mattina,REG,S05090,0,3,0,0,55.0,85,68,85,0,33.0,0,3,0,0,0,22.0,14,0,nodo,SALSOMAGGIORE TERME,0.25,0.3909191583610188,2.0,1.5
2026-04,weekend,tarda_mattina,REG,S05105,0,1,0,0,45.0,30,16,30,0,11.0,0,1,0,0,0,34.0,13,0,nodo,MARZABOTTO,0.0,0.3666666666666665,2.4499999999999984,1.7999999999999998
2026-04,weekend,tarda_mattina,REG,S05110,0,4,3,1,120.0,95,31,94,1,-68.0,0,4,3,1,0,188.0,60,0,nodo,PORRETTA TERME,-1.5,-0.5590463458110516,12.000000000000014,1.850000000000001
2026-04,weekend,tarda_mattina,REG,S05131,0,2,0,0,67.0,78,36,78,0,-43.0,0,2,0,0,0,110.0,40,0,nodo,PIANORO,-0.5,-0.5210526315789473,2.5249999999999986,2.5
2026-04,weekend,tarda_mattina,REG,S05134,0,0,0,0,2.0,6,1,6,0,-17.0,0,0,0,0,0,19.0,5,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.75,-3.375,-1.7250000000000003,-1.95
2026-04,weekend,tarda_mattina,REG,S05161,0,1,0,0,12.0,12,8,12,0,7.0,0,1,0,0,0,5.0,3,0,nodo,SERMIDE,-0.25,0.5833333333333333,3.5,3.0
2026-04,weekend,tarda_mattina,REG,S05180,0,5,0,0,62.0,47,21,45,0,-3.0,0,5,1,0,2,65.0,21,0,nodo,SASSUOLO TERMINAL,-0.5,0.0222222222222222,5.450000000000001,4.400000000000002
2026-04,weekend,tarda_mattina,REG,S05192,0,0,0,0,12.0,12,10,12,0,10.0,0,0,0,0,0,2.0,2,0,nodo,REGGIO S.LAZZARO,0.5,0.8333333333333334,2.625,2.25
2026-04,weekend,tarda_mattina,REG,S05194,0,0,0,0,5.0,9,4,9,0,-3.0,0,0,0,0,0,8.0,5,0,nodo,SASSUOLO RADICI,-0.75,-0.4166666666666666,1.65,1.3
2026-04,weekend,tarda_mattina,REG,S05308,0,1,0,0,13.0,49,9,49,0,-146.0,0,1,0,0,0,159.0,39,0,nodo,POGGIO RUSCO,-3.0,-2.955833333333333,1.0,0.8000000000000006
2026-04,weekend,tarda_mattina,REG,S05310,0,0,0,1,1.0,1,1,0,0,1.0,0,0,0,1,0,0.0,0,0,nodo,NOGARA,1.0,1.0,1.0,1.0
2026-04,weekend,tarda_mattina,REG,S05420,0,3,0,0,42.0,48,18,48,0,-6.0,0,3,0,0,0,48.0,27,0,nodo,ADRIA,-0.25,-0.125,3.424999999999999,2.7000000000000006
2026-04,weekend,tarda_mattina,REG,S05703,0,5,3,1,422.0,31,17,27,2,402.0,2,5,4,1,3,20.0,9,0,nodo,MONSELICE,0.25,13.323529411764708,62.67499999999991,9.450000000000005
2026-04,weekend,tarda_mattina,REG,S05706,0,1,1,0,83.0,59,17,59,1,-45.0,1,1,1,0,0,128.0,41,0,nodo,ROVIGO,-2.5,-0.7869047619047619,0.0,0.0
2026-04,weekend,tarda_mattina,REG,S05712,0,16,3,2,203.0,123,38,120,0,-23.0,0,16,5,2,1,226.0,69,0,nodo,FERRARA,-1.0,-0.167770127118644,7.274999999999977,5.350000000000001
2026-04,weekend,tarda_mattina,REG,S05722,0,0,0,0,2.0,3,1,3,0,0.0,0,0,0,0,0,2.0,2,0,nodo,S.PIETRO IN CASALE,-1.0,0.0,1.6999999999999995,1.4000000000000004
2026-04,weekend,tarda_mattina,REG,S05799,0,1,0,0,14.0,12,5,12,0,1.0,0,1,0,0,0,13.0,6,0,nodo,CODIGORO,-0.5,0.0833333333333332,3.625,2.75
2026-04,weekend,tarda_mattina,REG,S05802,0,6,3,3,91.0,17,11,14,0,91.0,0,6,3,3,0,0.0,0,0,nodo,PORTOMAGGIORE,3.0,5.352941176470588,18.399999999999995,15.8
2026-04,weekend,tarda_mattina,REG,S05804,0,0,0,1,4.0,1,1,0,0,4.0,0,0,0,1,0,0.0,0,0,nodo,ARGENTA,4.0,4.0,4.0,4.0
2026-04,weekend,tarda_mattina,REG,S05810,0,1,1,1,15.0,1,0,0,0,15.0,0,1,1,1,0,0.0,0,0,nodo,MEZZANO,15.0,15.0,15.0,15.0
2026-04,weekend,tarda_mattina,REG,S05811,0,12,2,2,194.0,110,48,108,0,86.0,0,12,4,2,0,108.0,50,0,nodo,RAVENNA,0.5,0.7966101694915254,6.899999999999992,4.5
2026-04,weekend,tarda_mattina,REG,S05921,0,4,0,0,38.0,14,8,14,0,34.0,0,4,0,0,0,4.0,2,0,nodo,CIANO D\'ENZA,2.0,2.625,5.824999999999998,5.65
2026-04,weekend,tarda_mattina,REG,S05951,0,0,0,0,2.0,3,2,3,0,1.0,0,0,0,0,0,1.0,1,0,nodo,LUGO,1.0,0.3333333333333333,1.0,1.0
2026-04,weekend,tarda_mattina,REG,S05960,0,1,1,0,37.0,18,10,18,0,27.0,0,1,1,0,0,10.0,7,0,nodo,GUASTALLA,0.5,1.5,9.399999999999997,4.8000000000000025
2026-04,weekend,tarda_mattina,REG,S05997,0,2,2,2,41.0,2,0,0,0,41.0,0,2,2,2,0,0.0,0,0,nodo,MEZZOLARA,20.5,20.5,23.65,23.3
2026-04,weekend,tarda_mattina,REG,S06000,0,32,1,0,375.0,235,79,235,0,-1.0,0,32,9,0,0,376.0,124,0,nodo,LA SPEZIA CENTRALE,-0.5,-0.0720474734236201,7.299999999999997,5.6000000000000005
2026-04,weekend,tarda_mattina,REG,S06004,0,24,4,2,307.0,144,44,142,0,91.0,0,24,7,2,0,216.0,76,0,nodo,LA SPEZIA MIGLIARINA,-0.5,0.5953125,9.049999999999995,6.6000000000000085
