mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-03,weekend,notte,FR,S09818,4,0,0,3,0,12,1,0,3,0,0,0,0,74.0,33.0,-41.0,19,19,nodo,SALERNO,1.7000000000000002,-3.5,-3.345238095238095,2.0749999999999993
2026-03,weekend,notte,FR,S09823,1,0,0,0,0,4,0,0,0,0,0,0,0,17.0,3.0,-14.0,5,5,nodo,BATTIPAGLIA,1.4000000000000004,-2.0,-2.8,2.1999999999999993
2026-03,weekend,notte,FR,S11119,2,0,0,2,0,1,1,0,2,0,0,0,0,3.0,25.0,22.0,5,5,nodo,BARI CENTRALE,9.600000000000001,4.0,4.4,10.799999999999999
2026-03,weekend,notte,FR,S11145,1,0,1,4,0,0,2,0,4,0,2,0,0,0.0,79.0,79.0,5,5,nodo,LECCE,35.6,8.0,15.8,40.8
2026-03,weekend,notte,FR,S11781,5,0,1,1,0,1,1,0,1,0,1,0,0,3.0,65.0,62.0,7,7,nodo,REGGIO DI CALABRIA CENTRALE,24.60000000000002,2.0,8.857142857142858,40.79999999999996
2026-03,weekend,notte,IC,S01700,10,2,2,7,0,27,7,0,7,0,6,0,0,134.0,529.0,395.0,44,44,nodo,MILANO CENTRALE,11.000000000000005,-3.0,4.9,30.49999999999986
2026-03,weekend,notte,IC,S03317,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,-4.0,1,1,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-03,weekend,notte,IC,S04501,3,0,0,1,0,3,1,0,1,0,1,0,0,16.0,20.0,4.0,7,7,nodo,VENTIMIGLIA,7.400000000000006,1.0,0.5714285714285714,12.199999999999989
2026-03,weekend,notte,IC,S04725,0,0,1,1,0,6,1,0,1,0,1,0,0,24.0,59.0,35.0,7,7,nodo,SESTRI LEVANTE,21.800000000000022,-3.0,5.0,40.399999999999956
2026-03,weekend,notte,IC,S05043,1,0,0,0,0,3,0,0,0,0,0,0,0,27.0,4.0,-23.0,4,4,nodo,BOLOGNA CENTRALE,-2.75,-5.75,-5.75,-2.375000000000001
2026-03,weekend,notte,IC,S06000,3,0,0,0,0,4,0,0,0,0,0,0,0,12.0,7.0,-5.0,7,7,nodo,LA SPEZIA CENTRALE,3.0,-1.0,-0.7142857142857143,3.0
2026-03,weekend,notte,IC,S06416,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0,11.0,11.0,2,2,nodo,PRATO CENTRALE,5.9,5.5,5.5,5.95
2026-03,weekend,notte,IC,S06421,0,0,0,0,0,3,0,0,0,0,0,0,0,32.0,0.0,-32.0,3,3,nodo,FIRENZE SANTA MARIA NOVELLA,-9.2,-10.0,-10.666666666666666,-9.1
2026-03,weekend,notte,IC,S06725,0,0,0,1,0,6,1,0,1,0,1,0,0,38.0,21.0,-17.0,7,7,nodo,LIVORNO CENTRALE,7.200000000000008,-4.0,-2.4285714285714284,14.099999999999984
2026-03,weekend,notte,IC,S07113,0,0,0,0,0,3,0,0,0,0,0,0,0,24.0,0.0,-24.0,3,3,nodo,ANCONA,-3.5999999999999996,-6.0,-8.0,-3.3000000000000003
2026-03,weekend,notte,IC,S07226,1,0,0,3,0,3,1,0,3,0,0,0,0,13.0,22.0,9.0,7,7,nodo,TERNI,8.000000000000002,0.0,1.2857142857142858,9.499999999999996
2026-03,weekend,notte,IC,S08409,4,0,0,1,1,17,1,0,1,0,0,0,1,113.0,20.0,-93.0,21,22,nodo,ROMA TERMINI,4.0,-4.25,-3.635416666666667,5.75
2026-03,weekend,notte,IC,S09218,0,0,1,1,0,6,1,0,1,0,1,0,0,24.0,59.0,35.0,7,7,nodo,NAPOLI CENTRALE,21.800000000000022,-3.0,5.0,40.399999999999956
2026-03,weekend,notte,IC,S09818,1,0,0,0,0,6,0,0,0,0,0,0,0,22.0,0.0,-22.0,7,7,nodo,SALERNO,-0.5999999999999996,-2.0,-3.142857142857143,-0.3000000000000007
2026-03,weekend,notte,IC,S09823,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,nodo,BATTIPAGLIA,3.0,3.0,3.0,3.0
2026-03,weekend,notte,IC,S11100,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,1,1,nodo,FOGGIA,21.0,21.0,21.0,21.0
2026-03,weekend,notte,IC,S11119,2,0,0,1,0,2,1,0,1,0,1,0,0,8.0,22.0,14.0,5,5,nodo,BARI CENTRALE,13.000000000000002,0.0,2.8,16.999999999999996
2026-03,weekend,notte,IC,S11145,1,2,2,2,0,6,2,0,2,0,2,0,0,20.0,427.0,407.0,9,9,nodo,LECCE,133.45,55.75,69.5,143.225
2026-03,weekend,notte,IC,S11781,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,0.0,-5.0,1,1,nodo,REGGIO DI CALABRIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,notte,IC,S12002,1,0,0,1,1,2,1,1,1,0,0,0,1,42.0,13.0,-29.0,2,4,nodo,PALERMO CENTRALE,9.100000000000001,-6.0,-7.25,11.049999999999995
2026-03,weekend,notte,IC,S12301,2,0,0,0,0,2,0,1,0,0,0,0,0,42.0,0.0,-42.0,3,4,nodo,MESSINA CENTRALE,0.0,-6.0,-10.5,0.0
2026-03,weekend,notte,IC,S12349,0,0,0,0,0,3,0,0,0,0,0,0,0,26.0,0.0,-26.0,3,3,nodo,SIRACUSA,-6.0,-10.0,-8.666666666666666,-5.5
2026-03,weekend,notte,ICN,S02026,1,0,0,0,0,2,0,0,0,0,0,0,0,18.0,3.0,-15.0,3,3,nodo,BOLZANO,0.8000000000000007,-8.0,-5.0,1.8999999999999986
2026-03,weekend,notte,ICN,S03317,0,0,0,0,0,4,0,0,0,0,0,0,0,21.0,0.0,-21.0,4,4,nodo,TRIESTE CENTRALE,-5.0,-5.0,-5.25,-5.0
2026-03,weekend,notte,ICN,S08409,2,0,1,3,0,9,2,0,3,0,2,0,0,47.0,86.0,39.0,14,14,nodo,ROMA TERMINI,24.150000000000002,-2.5,6.075,30.824999999999985
2026-03,weekend,notte,ICN,S11145,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,-1.0,2,2,nodo,LECCE,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2026-03,weekend,notte,ICN,S12002,0,0,0,0,0,4,0,0,0,0,0,0,0,31.0,0.0,-31.0,4,4,nodo,PALERMO CENTRALE,-5.6,-8.0,-7.75,-5.300000000000001
2026-03,weekend,notte,ICN,S12301,0,0,1,1,0,5,1,0,1,0,1,0,0,32.0,57.0,25.0,6,6,nodo,MESSINA CENTRALE,28.0,-6.0,4.166666666666667,42.5
2026-03,weekend,notte,ICN,S12349,0,0,0,2,0,1,1,0,2,0,1,0,0,5.0,25.0,20.0,3,3,nodo,SIRACUSA,15.8,7.0,6.666666666666667,16.9
2026-03,weekend,notte,IR,S04714,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,nodo,RECCO,0.0,0.0,0.0,0.0
2026-03,weekend,notte,IR,S04725,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,nodo,SESTRI LEVANTE,0.0,0.0,0.0,0.0
2026-03,weekend,notte,MET,S09101,5,0,0,0,0,26,0,0,0,0,0,0,0,71.0,10.0,-61.0,31,31,nodo,POZZUOLI SOLFATARA,1.0,-2.0,-1.967741935483871,2.0
2026-03,weekend,notte,MET,S09103,26,0,0,4,0,56,1,1,4,0,0,0,0,124.0,64.0,-60.0,85,86,nodo,NAPOLI CAMPI FLEGREI,1.9000000000000004,-0.5,-0.2973127501429389,3.8999999999999986
2026-03,weekend,notte,MET,S09110,1,0,0,0,0,13,0,0,0,0,0,0,0,35.0,0.0,-35.0,14,14,nodo,NAPOLI GIANTURCO,-1.7999999999999998,-3.0,-2.5,-1.6500000000000004
2026-03,weekend,notte,MET,S09211,0,0,0,0,0,2,0,0,0,0,0,0,0,5.0,0.0,-5.0,2,2,nodo,CASERTA,-2.1,-2.5,-2.5,-2.05
2026-03,weekend,notte,MET,S09756,4,0,0,1,0,0,1,0,1,0,0,0,0,0.0,14.0,14.0,5,5,nodo,CASTELLAMMARE DI STABIA,8.0,0.0,2.8,9.999999999999998
2026-03,weekend,notte,MET,S09800,21,0,0,3,0,24,0,1,3,0,0,0,0,51.0,51.0,0.0,47,48,nodo,NAPOLI S.GIOVANNI BARRA,1.5,-0.5,-0.5313092979127135,2.5
2026-03,weekend,notte,MET,S09806,1,0,0,0,0,3,0,0,0,0,0,0,0,12.0,0.0,-12.0,4,4,nodo,TORRE ANNUNZIATA CENTRALE,-0.5999999999999996,-3.0,-3.0,-0.3000000000000007
2026-03,weekend,notte,MET,S09818,2,0,0,0,0,8,0,0,0,0,0,0,0,24.0,3.0,-21.0,10,10,nodo,SALERNO,0.20000000000000018,-2.5,-2.25,0.8499999999999996
2026-03,weekend,notte,NCL,S02581,5,2,2,2,0,0,2,5,2,0,2,0,0,0.0,320.0,320.0,2,7,nodo,PADOVA,120.55000000000001,0.0,47.125,140.27499999999998
2026-03,weekend,notte,NCL,S02589,5,2,2,2,0,0,2,5,2,0,2,0,0,0.0,320.0,320.0,2,7,nodo,VENEZIA MESTRE,120.55000000000001,0.0,47.125,140.27499999999998
2026-03,weekend,notte,REG,N00068,4,0,0,2,0,0,1,0,2,0,1,0,0,0.0,30.0,30.0,6,6,nodo,MARIANO COMENSE,9.150000000000002,3.25,4.875,10.324999999999998
2026-03,weekend,notte,REG,N00079,4,0,0,0,0,1,0,0,0,0,0,0,0,1.0,3.0,2.0,5,5,nodo,ASSO,1.6,0.0,0.4,1.7999999999999998
2026-03,weekend,notte,REG,N00210,6,0,0,0,0,3,0,0,0,0,0,0,0,4.0,1.0,-3.0,9,9,nodo,ISEO,0.25,0.0,-0.3333333333333333,0.375
2026-03,weekend,notte,REG,N00226,1,0,0,0,0,2,0,0,0,0,0,0,0,2.0,0.0,-2.0,3,3,nodo,BRENO,-0.19999999999999996,-1.0,-0.6666666666666666,-0.10000000000000009
2026-03,weekend,notte,REG,N00235,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,2,2,nodo,EDOLO,2.9,2.5,2.5,2.95
2026-03,weekend,notte,REG,N00263,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,2,2,nodo,CORMANO-CUSANO MILANINO,2.8,2.0,2.0,2.9
2026-03,weekend,notte,REG,S00034,14,0,0,2,0,17,1,0,2,0,1,0,0,52.0,47.0,-5.0,33,33,nodo,MORTARA,2.7500000000000018,-0.75,-0.24999999999999994,5.69999999999999
2026-03,weekend,notte,REG,S00088,0,0,0,0,0,5,0,0,0,0,0,0,0,7.0,0.0,-7.0,5,5,nodo,TORINO AEROPORTO DI CASELLE,-1.0,-1.0,-1.4,-1.0
2026-03,weekend,notte,REG,S00090,9,0,0,0,0,11,0,0,0,0,0,0,0,21.0,10.0,-11.0,20,20,nodo,CIRIE\',1.2999999999999998,-1.0,-0.39583333333333337,2.3249999999999984
2026-03,weekend,notte,REG,S00096,3,0,0,0,0,3,0,0,0,0,0,0,0,9.0,3.0,-6.0,6,6,nodo,GERMAGNANO,1.5,-1.0,-1.0,1.75
2026-03,weekend,notte,REG,S00202,3,0,0,2,0,9,0,0,2,0,0,0,0,20.0,18.0,-2.0,14,14,nodo,BARDONECCHIA,4.0,-1.5,-0.14285714285714285,4.0
2026-03,weekend,notte,REG,S00208,4,0,0,2,0,10,0,0,2,0,0,0,0,30.0,19.0,-11.0,16,16,nodo,BUSSOLENO,1.0999999999999996,-1.5,-1.35,1.549999999999999
2026-03,weekend,notte,REG,S00219,38,0,0,11,0,77,3,0,11,0,1,0,0,273.0,141.0,-132.0,126,126,nodo,TORINO PORTA NUOVA,4.0,-1.5,-0.9325557809330629,5.549999999999997
2026-03,weekend,notte,REG,S00228,12,0,0,2,0,6,1,0,2,0,1,0,0,12.0,44.0,32.0,20,20,nodo,TORINO STURA,7.25,1.0,2.380952380952381,9.05
2026-03,weekend,notte,REG,S00232,21,0,0,2,0,22,0,0,2,0,0,0,0,50.0,34.0,-16.0,45,45,nodo,CHIVASSO,2.5999999999999996,-1.0,-0.47198275862068967,3.5
2026-03,weekend,notte,REG,S00240,1,0,0,1,0,2,0,0,1,0,0,0,0,5.0,7.0,2.0,4,4,nodo,SANTHIA\',2.9,0.5,0.5,3.1999999999999997
2026-03,weekend,notte,REG,S00245,6,0,0,2,0,1,0,0,2,0,0,0,0,1.0,17.0,16.0,9,9,nodo,VERCELLI,5.0,1.0,1.7777777777777777,5.0
2026-03,weekend,notte,REG,S00248,36,0,0,5,0,31,0,1,5,0,0,0,0,65.0,83.0,18.0,71,72,nodo,NOVARA,4.049999999999999,0.25,0.4791666666666667,4.5
2026-03,weekend,notte,REG,S00260,2,0,0,2,0,16,1,0,2,0,0,0,0,47.0,19.0,-28.0,20,20,nodo,SUSA,2.950000000000001,-2.25,-0.7142857142857142,5.424999999999999
2026-03,weekend,notte,REG,S00452,23,0,0,4,0,29,0,0,4,0,0,0,0,57.0,50.0,-7.0,56,56,nodo,TORINO LINGOTTO,3.3000000000000007,-0.5,-0.12582345191040845,4.0
2026-03,weekend,notte,REG,S00462,11,0,0,2,0,4,0,0,2,0,0,0,0,6.0,35.0,29.0,17,17,nodo,ASTI,4.4,1.0,1.7058823529411764,5.799999999999997
2026-03,weekend,notte,REG,S00470,19,0,0,5,0,14,2,0,5,0,1,0,0,28.0,71.0,43.0,38,38,nodo,ALESSANDRIA,4.999999999999999,0.0,1.025,6.924999999999996
2026-03,weekend,notte,REG,S00500,8,0,0,1,0,0,0,0,1,0,0,0,0,0.0,24.0,24.0,9,9,nodo,CHIERI,4.2,3.0,2.6666666666666665,4.6
2026-03,weekend,notte,REG,S00517,3,0,0,0,0,6,0,0,0,0,0,0,0,22.0,5.0,-17.0,9,9,nodo,PINEROLO,0.9,-1.5,-1.25,1.45
2026-03,weekend,notte,REG,S00606,8,0,0,0,0,4,0,0,0,0,0,0,0,8.0,18.0,10.0,12,12,nodo,FOSSANO,2.5,1.0,0.8333333333333333,3.0
2026-03,weekend,notte,REG,S00610,8,0,0,2,0,11,1,0,2,0,1,0,0,33.0,32.0,-1.0,21,21,nodo,CUNEO,5.350000000000002,0.25,0.75,7.174999999999996
2026-03,weekend,notte,REG,S00617,0,0,0,0,0,7,0,0,0,0,0,0,0,28.0,0.0,-28.0,7,7,nodo,LIMONE,-3.1999999999999993,-4.0,-4.0,-2.6000000000000014
2026-03,weekend,notte,REG,S00821,1,0,0,0,0,2,0,0,0,0,0,0,0,6.0,2.0,-4.0,3,3,nodo,BRA,1.2000000000000002,-2.0,-1.3333333333333333,1.5999999999999996
2026-03,weekend,notte,REG,S00825,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,6,6,nodo,ALBA,2.0,0.0,0.6666666666666666,3.0
2026-03,weekend,notte,REG,S00867,3,0,0,0,0,4,0,0,0,0,0,0,0,14.0,2.0,-12.0,7,7,nodo,ACQUI TERME,1.0,-2.0,-1.7142857142857142,1.0
2026-03,weekend,notte,REG,S00884,8,0,0,0,0,1,0,0,0,0,0,0,0,2.0,14.0,12.0,9,9,nodo,RIVAROLO,1.75,1.25,0.8333333333333335,1.875
2026-03,weekend,notte,REG,S01003,7,0,1,8,0,7,5,0,8,0,3,0,0,27.0,133.0,106.0,22,22,nodo,DOMODOSSOLA,16.5,3.0,4.6,20.949999999999992
2026-03,weekend,notte,REG,S01020,8,0,0,3,0,7,2,0,3,0,1,0,0,14.0,54.0,40.0,18,18,nodo,ARONA,6.3500000000000005,0.5,1.5,8.299999999999997
2026-03,weekend,notte,REG,S01026,1,0,0,0,0,2,0,0,0,0,0,0,0,3.0,1.0,-2.0,3,3,nodo,SESTO CALENDE,-0.050000000000000044,-0.25,-0.25,-0.025000000000000022
2026-03,weekend,notte,REG,S01030,49,0,0,12,0,66,3,0,12,0,1,0,0,118.0,184.0,66.0,127,127,nodo,GALLARATE,3.0,-0.25,0.3821664129883308,4.374999999999993
2026-03,weekend,notte,REG,S01031,0,0,0,0,2,2,0,0,0,0,0,0,2,2.0,0.0,-2.0,0,2,nodo,BUSTO ARSIZIO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,notte,REG,S01037,2,0,0,1,1,7,0,0,1,0,0,0,1,22.0,8.0,-14.0,9,10,nodo,RHO,2.0,-3.0,-1.4,2.4999999999999996
2026-03,weekend,notte,REG,S01059,8,0,0,2,0,10,1,1,2,0,0,0,0,30.0,28.0,-2.0,19,20,nodo,ALBAIRATE-VERMEZZO,3.000000000000001,0.5,0.35164835164835173,4.949999999999994
2026-03,weekend,notte,REG,S01061,1,0,0,0,0,3,0,0,0,0,0,0,0,5.0,0.0,-5.0,4,4,nodo,VIGEVANO,-0.65,-1.25,-1.25,-0.5750000000000001
2026-03,weekend,notte,REG,S01066,185,0,0,21,0,75,2,0,21,0,1,0,0,179.0,303.0,124.0,281,281,nodo,MILANO CADORNA,3.1000000000000085,0.0,0.44376652430343705,5.0
2026-03,weekend,notte,REG,S01083,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,nodo,PALAZZOLO MILANESE,2.0,2.0,2.0,2.0
2026-03,weekend,notte,REG,S01113,3,0,0,0,0,7,0,0,0,0,0,0,0,12.0,5.0,-7.0,10,10,nodo,LUINO,1.1000000000000008,-1.0,-0.5,1.7999999999999985
2026-03,weekend,notte,REG,S01139,9,0,0,0,0,15,0,0,0,0,0,0,0,34.0,5.0,-29.0,24,24,nodo,MALPENSA AEROPORTO TERMINAL 1,0.4500000000000002,-1.0,-1.2083333333333335,0.9499999999999993
2026-03,weekend,notte,REG,S01146,54,0,0,1,0,25,0,0,1,0,0,0,0,41.0,32.0,-9.0,80,80,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,-0.5,-0.23403554970375245,2.049999999999997
2026-03,weekend,notte,REG,S01200,12,0,0,3,0,6,0,0,3,0,0,0,0,8.0,36.0,28.0,21,21,nodo,PORTO CERESIO,4.450000000000001,1.25,1.5096153846153846,5.224999999999998
2026-03,weekend,notte,REG,S01205,50,0,0,6,0,56,1,0,6,0,0,0,0,118.0,80.0,-38.0,112,112,nodo,VARESE,2.0,-0.5,-0.23754419800707166,3.25
2026-03,weekend,notte,REG,S01301,13,0,0,0,0,36,0,0,0,0,0,0,0,82.0,14.0,-68.0,49,49,nodo,CHIASSO,1.3500000000000005,-1.5,-1.0785714285714285,1.6749999999999998
2026-03,weekend,notte,REG,S01307,17,0,0,1,0,29,0,0,1,0,0,0,0,46.0,29.0,-17.0,47,47,nodo,COMO S.GIOVANNI,2.0,-1.0,-0.36813186813186816,2.875
2026-03,weekend,notte,REG,S01308,6,0,0,0,0,11,0,0,0,0,0,0,0,29.0,3.0,-26.0,17,17,nodo,COMO CAMERLATA,1.0,-2.0,-1.5294117647058822,1.0
2026-03,weekend,notte,REG,S01316,9,0,0,4,0,23,1,0,4,0,0,0,0,88.0,41.0,-47.0,36,36,nodo,CAMNAGO-LENTATE,2.8000000000000016,-1.5,-0.7045454545454546,3.3499999999999996
2026-03,weekend,notte,REG,S01318,4,0,0,1,0,7,1,0,1,0,1,0,0,12.0,34.0,22.0,12,12,nodo,SEREGNO,6.300000000000004,-1.0,1.2857142857142856,10.149999999999991
2026-03,weekend,notte,REG,S01322,4,0,0,0,0,2,0,0,0,0,0,0,0,4.0,3.0,-1.0,6,6,nodo,MONZA,1.0,0.5,-0.16666666666666666,1.0
2026-03,weekend,notte,REG,S01325,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.0,2,2,nodo,SESTO S.GIOVANNI,0.0,0.0,0.0,0.0
2026-03,weekend,notte,REG,S01326,20,0,0,5,0,24,0,0,5,0,0,0,0,53.0,54.0,1.0,49,49,nodo,MILANO GRECO PIRELLI,5.0,-0.5,0.05357142857142856,5.824999999999999
2026-03,weekend,notte,REG,S01430,9,0,0,0,0,12,0,0,0,0,0,0,0,19.0,11.0,-8.0,21,21,nodo,SONDRIO,1.0,-1.0,-0.38095238095238093,2.0
2026-03,weekend,notte,REG,S01440,1,0,0,0,0,6,0,0,0,0,0,0,0,9.0,1.0,-8.0,7,7,nodo,TIRANO,-0.1999999999999993,-1.0,-1.1428571428571428,0.3999999999999986
2026-03,weekend,notte,REG,S01511,0,0,0,0,1,1,0,0,0,0,0,0,1,2.0,0.0,-2.0,0,1,nodo,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,notte,REG,S01520,32,0,1,6,0,33,4,0,6,0,4,0,0,47.0,148.0,101.0,71,71,nodo,LECCO,2.5000000000000036,-0.5,1.4014423076923077,10.674999999999999
2026-03,weekend,notte,REG,S01528,13,0,0,6,0,9,1,1,6,0,0,0,0,18.0,67.0,49.0,27,28,nodo,PONTE S.PIETRO,5.3500000000000005,2.0,1.75,5.85
2026-03,weekend,notte,REG,S01529,26,0,0,8,0,34,1,0,8,0,0,0,0,76.0,96.0,20.0,68,68,nodo,BERGAMO,3.700000000000001,0.0,0.1111111111111111,5.049999999999999
2026-03,weekend,notte,REG,S01630,0,0,0,0,1,1,0,0,0,0,0,0,1,5.0,0.0,-5.0,0,1,nodo,MILANO S.CRISTOFORO,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,notte,REG,S01640,7,0,0,1,0,20,0,0,1,0,0,0,0,39.0,20.0,-19.0,28,28,nodo,MILANO CERTOSA,1.0,-1.25,-0.6785714285714285,2.049999999999999
2026-03,weekend,notte,REG,S01642,42,0,0,6,0,40,0,1,6,0,0,0,0,92.0,87.0,-5.0,87,88,nodo,MILANO BOVISA,3.8999999999999986,-0.5,0.0015527950310559868,4.0
2026-03,weekend,notte,REG,S01645,107,0,1,23,2,120,7,2,23,0,4,0,2,255.0,386.0,131.0,246,250,nodo,MILANO PORTA GARIBALDI,3.8000000000000043,0.0,0.5594417077175697,6.79999999999999
2026-03,weekend,notte,REG,S01700,93,0,2,28,0,155,10,0,28,0,6,0,0,380.0,478.0,98.0,276,276,nodo,MILANO CENTRALE,4.300000000000011,-1.0,0.3497859747397347,7.849999999999994
2026-03,weekend,notte,REG,S01701,3,0,0,2,0,6,0,0,2,0,0,0,0,16.0,17.0,1.0,11,11,nodo,MILANO LAMBRATE,4.35,-0.25,0.6388888888888888,4.425
2026-03,weekend,notte,REG,S01703,19,0,0,3,0,6,0,1,3,0,0,0,0,8.0,43.0,35.0,27,28,nodo,PIOLTELLO LIMITO,3.5,1.0,0.7380952380952381,3.5
2026-03,weekend,notte,REG,S01708,31,0,0,4,1,47,1,0,4,0,0,0,1,124.0,81.0,-43.0,81,82,nodo,TREVIGLIO,3.4499999999999993,-1.25,-0.49166666666666664,4.5
2026-03,weekend,notte,REG,S01717,46,0,0,11,0,22,1,0,11,0,1,0,0,36.0,141.0,105.0,79,79,nodo,BRESCIA,4.449999999999999,1.0,1.3593951093951095,6.099999999999998
2026-03,weekend,notte,REG,S01765,14,0,0,3,0,6,1,0,3,0,1,0,0,7.0,43.0,36.0,23,23,nodo,COMO LAGO,3.45,0.0,1.0588235294117647,5.924999999999994
2026-03,weekend,notte,REG,S01805,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,3,3,nodo,BRESSANA BOTTARONE,2.0,2.0,1.3333333333333333,2.0
2026-03,weekend,notte,REG,S01807,16,0,0,3,0,13,0,0,3,0,0,0,0,35.0,42.0,7.0,32,32,nodo,VOGHERA,3.450000000000001,0.0,0.1590909090909091,3.9749999999999996
2026-03,weekend,notte,REG,S01810,2,0,0,0,0,5,0,0,0,0,0,0,0,5.0,2.0,-3.0,7,7,nodo,TORTONA,1.0,-1.0,-0.42857142857142855,1.0
2026-03,weekend,notte,REG,S01820,25,0,0,4,0,30,1,0,4,0,1,0,0,64.0,81.0,17.0,59,59,nodo,MILANO ROGOREDO,3.200000000000001,-0.75,0.17881944444444442,4.674999999999999
2026-03,weekend,notte,REG,S01825,16,0,0,1,0,17,0,1,1,0,0,0,0,33.0,28.0,-5.0,33,34,nodo,LODI,2.5500000000000016,-1.0,-0.2857142857142857,3.8999999999999995
2026-03,weekend,notte,REG,S01828,7,0,0,2,0,3,0,0,2,0,0,0,0,5.0,23.0,18.0,12,12,nodo,CODOGNO,4.85,1.25,1.6875,5.424999999999999
2026-03,weekend,notte,REG,S01853,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,23.0,23.0,0,1,nodo,TORRILE S.POLO,23.0,23.0,23.0,23.0
2026-03,weekend,notte,REG,S01860,33,0,0,9,0,35,0,0,9,0,0,0,0,90.0,96.0,6.0,77,77,nodo,PAVIA,4.300000000000004,-0.5,0.38326149425287354,5.324999999999999
2026-03,weekend,notte,REG,S01864,2,0,0,0,0,1,0,0,0,0,0,0,0,1.0,2.0,1.0,3,3,nodo,BELGIOIOSO,1.6,0.0,0.3333333333333333,1.7999999999999998
2026-03,weekend,notte,REG,S01915,20,0,1,4,1,13,3,0,4,0,2,0,1,22.0,118.0,96.0,36,37,nodo,CREMONA,5.650000000000003,1.75,2.4214285714285717,9.424999999999988
2026-03,weekend,notte,REG,S01919,7,0,0,1,1,3,1,0,1,0,1,0,1,6.0,35.0,29.0,10,11,nodo,PIADENA,2.0,2.0,2.6363636363636362,12.5
2026-03,weekend,notte,REG,S01920,1,0,0,2,0,2,0,0,2,0,0,0,0,3.0,16.0,13.0,5,5,nodo,BOZZOLO,8.2,0.0,2.6,8.6
2026-03,weekend,notte,REG,S01925,18,0,0,2,0,1,1,0,2,0,1,0,0,1.0,37.0,36.0,21,21,nodo,SEVESO,3.1000000000000005,0.5,1.4086538461538463,5.649999999999992
2026-03,weekend,notte,REG,S01933,84,0,0,10,0,14,0,0,10,0,0,0,0,22.0,153.0,131.0,108,108,nodo,SARONNO,4.100000000000001,0.5,1.1828087167070218,4.849999999999994
2026-03,weekend,notte,REG,S01963,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,47.0,47.0,0,1,nodo,BUSSETO,47.0,47.0,47.0,47.0
2026-03,weekend,notte,REG,S02001,0,0,0,0,0,3,0,0,0,0,0,0,0,6.0,0.0,-6.0,3,3,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,notte,REG,S02011,3,0,0,0,0,6,0,0,0,0,0,0,0,31.0,3.0,-28.0,9,9,nodo,FORTEZZA,-1.0499999999999998,-3.5,-4.416666666666667,-0.5250000000000001
2026-03,weekend,notte,REG,S02026,5,0,0,0,0,14,0,0,0,0,0,0,0,63.0,6.0,-57.0,19,19,nodo,BOLZANO,0.6500000000000004,-2.25,-2.1474358974358974,1.3249999999999993
2026-03,weekend,notte,REG,S02038,14,0,0,0,0,4,0,0,0,0,0,0,0,11.0,19.0,8.0,18,18,nodo,TRENTO,2.2,0.25,-0.04166666666666663,2.375
2026-03,weekend,notte,REG,S02044,3,0,0,0,0,3,0,0,0,0,0,0,0,7.0,2.0,-5.0,6,6,nodo,ROVERETO,0.6000000000000001,-1.0,-0.8333333333333334,0.7999999999999998
2026-03,weekend,notte,REG,S02114,2,0,0,0,0,1,0,0,0,0,0,0,0,2.0,3.0,1.0,3,3,nodo,S.CANDIDO,2.4000000000000004,0.0,0.3333333333333333,2.6999999999999997
