mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-02,weekend,notte,REG,S01061,-2.0,0,1,0,1,0,0,0,0,0,1,1,0,0,2.0,0,0.0,0,nodo,VIGEVANO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,notte,REG,S01066,203.0,0,393,25,109,0,25,0,259,2,1,1,0,392,248.0,6,451.0,0,nodo,MILANO CADORNA,3.5,0.0,0.5224835517795161,5.0
2026-02,weekend,notte,REG,S01079,5.0,0,2,1,1,0,1,0,0,0,2,2,0,0,1.0,0,6.0,0,nodo,MILANO BRUZZANO PARCO NORD,5.3,2.5,2.5,5.65
2026-02,weekend,notte,REG,S01083,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,PALAZZOLO MILANESE,1.0,1.0,1.0,1.0
2026-02,weekend,notte,REG,S01086,14.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,1,14.0,0,nodo,CESANO MADERNO,14.0,14.0,14.0,14.0
2026-02,weekend,notte,REG,S01113,-16.0,0,12,0,8,0,0,1,4,0,0,0,0,11,18.0,0,2.0,0,nodo,LUINO,0.2999999999999998,-1.25,-1.375,0.6499999999999995
2026-02,weekend,notte,REG,S01118,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2026-02,weekend,notte,REG,S01146,-8.0,0,130,1,49,0,1,0,80,0,0,0,0,130,68.0,0,60.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.25,-0.5,-0.0660511363636363,2.875
2026-02,weekend,notte,REG,S01200,37.0,0,24,3,9,0,3,0,12,1,0,0,0,24,11.0,2,48.0,0,nodo,PORTO CERESIO,5.299999999999999,0.5,1.3666666666666665,7.349999999999997
2026-02,weekend,notte,REG,S01205,42.0,0,187,11,87,0,11,8,89,3,1,1,1,178,195.0,3,237.0,0,nodo,VARESE NORD,2.5962566844919786,-0.339572192513369,0.2674487391979651,5.485294117647059
2026-02,weekend,notte,REG,S01301,-31.0,0,73,4,49,0,4,3,20,1,0,0,0,70,89.0,1,58.0,0,nodo,CHIASSO,2.700000000000001,0.0,-0.1691304347826087,3.2749999999999986
2026-02,weekend,notte,REG,S01307,62.0,0,111,8,54,0,8,0,49,0,0,0,0,111,72.0,0,134.0,0,nodo,COMO S.GIOVANNI,3.5,-0.5,0.5243055555555556,4.5
2026-02,weekend,notte,REG,S01308,-24.0,0,19,0,14,0,0,0,5,0,0,0,0,19,30.0,0,6.0,0,nodo,COMO CAMERLATA,1.0,-0.25,-0.1944444444444444,1.0749999999999993
2026-02,weekend,notte,REG,S01310,0.0,0,2,0,0,0,0,2,2,0,0,0,0,0,0.0,0,0.0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S01316,-92.0,0,99,8,57,0,8,0,34,0,2,2,0,97,172.0,1,80.0,0,nodo,CAMNAGO-LENTATE,2.8000000000000003,-1.5,-0.7351851851851852,3.0
2026-02,weekend,notte,REG,S01318,18.0,0,4,1,2,0,1,1,1,1,1,1,0,2,3.0,1,21.0,0,nodo,SEREGNO,9.3,4.5,4.5,9.9
2026-02,weekend,notte,REG,S01322,62.0,0,9,1,0,0,1,0,8,1,1,1,1,8,0.0,1,62.0,0,nodo,MONZA,11.600000000000009,3.0,6.888888888888889,26.799999999999983
2026-02,weekend,notte,REG,S01326,92.0,0,55,8,15,0,8,2,32,1,1,1,0,52,28.0,3,120.0,0,nodo,MILANO GRECO PIRELLI,6.35,0.75,1.653225806451613,9.699999999999996
2026-02,weekend,notte,REG,S01400,61.0,0,36,5,12,0,5,0,19,0,0,0,0,36,13.0,1,74.0,0,nodo,CHIAVENNA,4.800000000000001,1.5,1.6944444444444444,6.249999999999993
2026-02,weekend,notte,REG,S01420,61.0,0,36,5,12,0,5,0,19,0,0,0,0,36,13.0,1,74.0,0,nodo,COLICO,4.800000000000001,1.5,1.6944444444444444,6.249999999999993
2026-02,weekend,notte,REG,S01430,-58.0,0,43,2,25,0,2,1,16,0,0,0,0,42,102.0,0,44.0,0,nodo,SONDRIO,3.1,-2.25,-1.5701754385964912,3.6499999999999972
2026-02,weekend,notte,REG,S01440,107.0,0,61,9,19,0,9,0,33,1,0,0,0,61,27.0,3,134.0,0,nodo,TIRANO,6.200000000000003,1.0,1.750537634408602,9.275
2026-02,weekend,notte,REG,S01520,65.0,0,155,11,86,0,11,3,58,3,0,0,1,152,139.0,5,204.0,0,nodo,LECCO,2.45,-0.5,0.3961680053547523,5.674999999999997
2026-02,weekend,notte,REG,S01528,76.0,0,32,7,13,0,7,2,12,2,0,0,0,30,24.0,3,100.0,0,nodo,PONTE S.PIETRO,8.0,0.5,2.375,12.375
2026-02,weekend,notte,REG,S01529,45.0,0,75,7,37,0,7,1,31,0,0,0,0,74,79.0,1,124.0,0,nodo,BERGAMO,3.8500000000000014,0.5,0.4055555555555555,5.674999999999997
2026-02,weekend,notte,REG,S01640,18.0,0,20,2,12,0,2,2,6,1,1,1,0,17,24.0,2,42.0,0,nodo,MILANO CERTOSA,11.6,2.25,4.3125,13.049999999999994
2026-02,weekend,notte,REG,S01642,73.0,0,225,19,116,0,19,6,90,4,2,2,1,217,236.0,9,309.0,0,nodo,MILANO BOVISA POLITECNICO,3.899999999999999,-1.0,0.2532281205164993,8.949999999999989
2026-02,weekend,notte,REG,S01645,351.0,0,495,49,237,0,49,9,209,12,3,3,1,483,445.0,18,796.0,0,nodo,MILANO PORTA GARIBALDI,4.5,-0.5,0.7221030042918455,7.5
2026-02,weekend,notte,REG,S01700,321.0,0,501,68,226,0,68,12,207,6,3,3,1,486,544.0,15,865.0,0,nodo,MILANO CENTRALE,5.5,0.0,0.6286136872401663,7.0
2026-02,weekend,notte,REG,S01701,0.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,0.0,0,nodo,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S01703,42.0,0,30,4,7,0,4,0,19,0,0,0,0,30,9.0,1,51.0,0,nodo,PIOLTELLO LIMITO,5.200000000000001,0.5,1.5909090909090908,6.599999999999998
2026-02,weekend,notte,REG,S01708,24.0,0,149,14,82,0,14,7,53,2,0,0,1,142,203.0,2,227.0,0,nodo,TREVIGLIO,3.950000000000003,-0.5,0.3347287950491446,6.324999999999999
2026-02,weekend,notte,REG,S01717,177.0,0,89,15,23,0,15,5,51,1,0,0,0,84,50.0,3,227.0,0,nodo,BRESCIA,6.700000000000004,2.0,2.04030612244898,8.024999999999999
2026-02,weekend,notte,REG,S01765,38.0,0,26,3,4,0,3,0,19,1,0,0,0,26,4.0,1,42.0,0,nodo,COMO LAGO,4.699999999999999,0.0,1.1804511278195489,5.94999999999999
2026-02,weekend,notte,REG,S01805,7.0,0,4,0,0,0,0,0,4,0,0,0,0,4,0.0,0,7.0,0,nodo,BRESSANA BOTTARONE,2.7,1.5,1.75,2.85
2026-02,weekend,notte,REG,S01807,-35.0,0,40,2,20,0,2,1,18,1,0,0,0,39,76.0,1,41.0,0,nodo,VOGHERA,1.6500000000000004,0.0,-0.4583333333333333,4.174999999999995
2026-02,weekend,notte,REG,S01810,15.0,0,7,1,2,0,1,0,4,0,0,0,0,7,2.0,1,17.0,0,nodo,TORTONA,6.800000000000004,0.0,2.142857142857143,10.399999999999991
2026-02,weekend,notte,REG,S01820,0.0,0,168,11,92,0,11,4,65,2,2,2,0,162,176.0,2,176.0,0,nodo,MILANO ROGOREDO,2.700000000000003,-1.0,0.023076923076923,5.074999999999996
2026-02,weekend,notte,REG,S01824,15.0,0,2,1,1,0,1,0,0,1,2,2,0,0,4.0,1,19.0,0,nodo,TAVAZZANO,7.5,7.5,7.5,7.5
2026-02,weekend,notte,REG,S01825,-27.0,0,115,5,62,0,5,1,48,1,1,1,0,113,132.0,1,105.0,0,nodo,LODI,2.3000000000000007,-1.5,-0.3476190476190476,4.0
2026-02,weekend,notte,REG,S01860,155.0,0,141,16,60,0,16,10,65,3,0,0,2,131,110.0,9,265.0,0,nodo,PAVIA,6.5,-0.5,1.1856275303643724,10.824999999999996
2026-02,weekend,notte,REG,S01864,34.0,0,4,1,0,0,1,0,3,1,0,0,0,4,0.0,1,34.0,0,nodo,BELGIOIOSO,19.40000000000001,3.5,8.5,22.699999999999992
2026-02,weekend,notte,REG,S01915,135.0,0,40,9,10,0,9,0,21,2,0,0,1,40,20.0,4,155.0,0,nodo,CREMONA,7.200000000000001,1.5,2.390625,11.574999999999996
2026-02,weekend,notte,REG,S01919,38.0,0,14,3,4,0,3,0,7,0,0,0,0,14,6.0,2,44.0,0,nodo,PIADENA,9.200000000000006,1.5,2.7142857142857144,12.05
2026-02,weekend,notte,REG,S01920,18.0,0,5,2,1,0,2,0,2,0,0,0,0,5,1.0,1,19.0,0,nodo,BOZZOLO,8.0,4.0,3.6,9.0
2026-02,weekend,notte,REG,S01925,0.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,0.0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S01933,212.0,0,153,10,18,0,10,1,125,2,1,1,0,151,34.0,4,246.0,0,nodo,SARONNO,3.0,0.5,1.3616454826520097,5.5
2026-02,weekend,notte,REG,S01960,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,notte,REG,S01963,14.0,0,4,1,0,0,1,0,3,0,0,0,0,4,0.0,1,14.0,0,nodo,BUSSETO,8.000000000000002,1.0,3.5,9.499999999999996
2026-02,weekend,notte,REG,S02001,-8.0,0,4,0,4,0,0,0,0,0,0,0,0,4,8.0,0,0.0,0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,notte,REG,S02011,-34.0,0,26,0,16,0,0,1,10,0,0,0,0,25,47.0,0,13.0,0,nodo,FORTEZZA,1.2999999999999998,-0.25,-1.38125,2.3999999999999995
2026-02,weekend,notte,REG,S02026,-26.0,0,26,2,16,0,2,0,8,0,0,0,0,26,53.0,0,27.0,0,nodo,BOLZANO,4.1000000000000005,-0.5,-0.2330827067669172,4.649999999999997
2026-02,weekend,notte,REG,S02038,32.0,0,27,2,7,0,2,2,18,0,0,0,0,25,12.0,0,44.0,0,nodo,TRENTO,3.5,0.5,0.9573863636363638,4.375
2026-02,weekend,notte,REG,S02044,-1.0,0,8,0,3,0,0,2,5,0,0,0,0,6,5.0,0,4.0,0,nodo,ROVERETO,1.0,0.0,-0.125,1.0
2026-02,weekend,notte,REG,S02114,-12.0,0,18,0,11,0,0,1,7,0,0,0,0,17,22.0,0,10.0,0,nodo,S.CANDIDO,0.25,-0.5,-0.25,1.4999999999999982
2026-02,weekend,notte,REG,S02140,-15.0,0,4,0,3,0,0,0,1,0,0,0,0,4,15.0,0,0.0,0,nodo,SCHIO,-1.4999999999999991,-5.0,-3.75,-0.7500000000000018
2026-02,weekend,notte,REG,S02216,-17.0,0,8,0,8,0,0,0,0,0,0,0,0,8,17.0,0,0.0,0,nodo,MERANO,-1.7000000000000002,-2.0,-2.125,-1.3500000000000003
2026-02,weekend,notte,REG,S02314,13.0,0,4,0,0,0,0,0,4,0,0,0,0,4,0.0,0,13.0,0,nodo,BORGO VALSUGANA EST,4.0,3.5,3.25,4.0
2026-02,weekend,notte,REG,S02336,-17.0,0,24,0,7,0,0,2,17,0,0,0,0,22,42.0,0,25.0,0,nodo,MANTOVA,2.75,0.5,-0.40625,3.125
2026-02,weekend,notte,REG,S02366,-10.0,0,4,0,4,0,0,0,0,0,0,0,0,4,10.0,0,0.0,0,nodo,LEGNAGO,-2.0,-2.0,-2.5,-2.0
2026-02,weekend,notte,REG,S02430,-7.0,0,72,10,42,0,10,5,20,1,0,0,0,67,115.0,2,108.0,0,nodo,VERONA PORTA NUOVA,5.600000000000001,-1.0,0.0357142857142857,7.7749999999999995
2026-02,weekend,notte,REG,S02446,-19.0,0,8,0,6,0,0,0,2,0,0,0,0,8,21.0,0,2.0,0,nodo,VICENZA,-0.1999999999999993,-3.25,-2.375,0.3999999999999986
2026-02,weekend,notte,REG,S02520,35.0,0,23,1,3,0,1,1,19,0,0,0,0,22,4.0,0,39.0,0,nodo,BASSANO DEL GRAPPA,2.95,1.5,1.5530303030303032,3.725
2026-02,weekend,notte,REG,S02537,3.0,0,2,0,1,0,0,0,1,0,2,2,0,0,1.0,0,4.0,0,nodo,CASTELFRANCO VENETO,1.5,1.5,1.5,1.5
2026-02,weekend,notte,REG,S02550,-21.0,0,18,0,12,0,0,0,6,0,0,0,0,18,28.0,0,7.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,-1.5,-1.75,0.6749999999999989
2026-02,weekend,notte,REG,S02559,-54.0,0,111,4,67,0,4,1,40,0,0,0,0,110,135.0,0,81.0,0,nodo,BELLUNO,1.900000000000002,0.0,-0.3516865079365079,2.8250000000000006
2026-02,weekend,notte,REG,S02570,47.0,0,48,3,16,0,3,0,29,0,0,0,0,48,17.0,0,64.0,0,nodo,MONTEBELLUNA,3.200000000000001,0.5,1.0611111111111111,4.424999999999997
2026-02,weekend,notte,REG,S02581,-77.0,0,66,2,47,0,2,2,17,1,2,2,1,62,132.0,1,55.0,0,nodo,PADOVA,1.0,-1.0,-0.986349848331648,1.4499999999999993
2026-02,weekend,notte,REG,S02589,1.0,0,18,0,8,0,0,0,10,0,0,0,0,18,13.0,0,14.0,0,nodo,VENEZIA MESTRE,1.4500000000000002,0.0,-0.2083333333333333,1.75
2026-02,weekend,notte,REG,S02593,189.0,0,214,25,77,0,25,15,112,4,0,0,2,199,196.0,5,385.0,0,nodo,VENEZIA S.LUCIA,4.0,1.0,0.9167839549612948,5.199999999999996
2026-02,weekend,notte,REG,S02598,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S02703,-2.0,0,7,0,3,0,0,1,4,0,0,0,0,6,6.0,0,4.0,0,nodo,SACILE,0.8,-0.5,-0.4166666666666666,0.8999999999999998
2026-02,weekend,notte,REG,S02706,21.0,0,8,3,0,0,3,1,5,0,0,0,0,7,0.0,0,21.0,0,nodo,CONEGLIANO,5.0,2.5,2.625,5.0
2026-02,weekend,notte,REG,S02712,62.0,0,68,3,20,0,3,1,45,0,0,0,0,67,24.0,0,86.0,0,nodo,TREVISO CENTRALE,3.35,0.5,0.9117647058823528,4.174999999999999
2026-02,weekend,notte,REG,S02830,19.0,0,8,1,1,0,1,0,6,0,0,0,0,8,1.0,0,20.0,0,nodo,CASARSA,3.5500000000000003,2.25,2.375,3.775
2026-02,weekend,notte,REG,S03016,-15.0,0,4,0,4,0,0,0,0,0,0,0,0,4,15.0,0,0.0,0,nodo,CARNIA,-2.6,-4.0,-3.75,-2.3000000000000007
2026-02,weekend,notte,REG,S03026,-7.0,0,36,3,17,0,3,4,16,0,1,1,0,31,45.0,0,38.0,0,nodo,UDINE,3.1500000000000004,-0.25,0.1875,4.149999999999999
2026-02,weekend,notte,REG,S03084,-5.0,0,4,0,3,0,0,0,1,0,1,1,0,3,5.0,0,0.0,0,nodo,MANIAGO,-0.2999999999999998,-1.5,-1.25,-0.1500000000000003
2026-02,weekend,notte,REG,S03088,-1.0,0,1,0,1,0,0,0,0,0,1,1,0,0,1.0,0,0.0,0,nodo,BUDOIA POLCENIGO,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,notte,REG,S03200,90.0,0,50,7,12,0,7,2,31,1,0,0,1,48,27.0,1,117.0,0,nodo,PORTOGRUARO CAORLE,4.5,1.0,1.853462157809984,5.299999999999999
2026-02,weekend,notte,REG,S03310,-3.0,0,4,0,2,0,0,1,2,0,0,0,0,3,4.0,0,1.0,0,nodo,MONFALCONE,0.7000000000000002,-0.5,-0.75,0.8499999999999996
2026-02,weekend,notte,REG,S03317,-4.0,0,52,5,32,0,5,2,15,2,1,1,0,49,84.0,2,80.0,0,nodo,TRIESTE CENTRALE,3.8999999999999995,-1.5,-0.1004497751124438,5.199999999999995
2026-02,weekend,notte,REG,S04203,-32.0,0,18,0,9,0,0,0,9,0,0,0,0,18,39.0,0,7.0,0,nodo,NOVI LIGURE,0.8999999999999999,-0.25,-1.0,1.075
2026-02,weekend,notte,REG,S04207,-31.0,0,5,0,4,0,0,0,1,0,0,0,0,5,34.0,0,3.0,0,nodo,ARQUATA SCRIVIA,-2.2,-3.0,-5.0,-2.1
2026-02,weekend,notte,REG,S04220,-1.0,0,5,0,3,0,0,0,2,0,0,0,0,5,6.0,0,5.0,0,nodo,GENOVA SAMPIERDARENA,2.6,-1.0,-0.2,2.8
2026-02,weekend,notte,REG,S04501,56.0,0,23,3,7,0,3,0,13,2,0,0,0,23,20.0,2,76.0,0,nodo,VENTIMIGLIA,9.800000000000002,1.75,2.393939393939394,13.124999999999998
2026-02,weekend,notte,REG,S04516,2.0,0,4,0,2,0,0,0,2,0,0,0,0,4,5.0,0,7.0,0,nodo,ALBENGA,3.7,0.5,0.5,3.85
2026-02,weekend,notte,REG,S04523,8.0,0,4,0,1,0,0,0,3,0,0,0,0,4,1.0,0,9.0,0,nodo,IMPERIA,3.7,2.5,2.0,3.85
2026-02,weekend,notte,REG,S04700,-73.0,0,17,2,14,0,2,0,1,0,0,0,0,17,94.0,1,21.0,0,nodo,GENOVA PIAZZA PRINCIPE,3.0,-6.0,-4.909090909090909,4.5
2026-02,weekend,notte,REG,S04702,-129.0,0,85,8,46,0,8,2,31,1,1,1,0,82,231.0,2,102.0,0,nodo,GENOVA BRIGNOLE,3.650000000000002,-1.5,-1.585304054054054,6.849999999999994
2026-02,weekend,notte,REG,S04725,-45.0,0,56,4,35,0,4,0,17,0,0,0,0,56,106.0,1,61.0,0,nodo,SESTRI LEVANTE,3.0,-0.5,-0.7645161290322582,5.549999999999997
2026-02,weekend,notte,REG,S04801,-127.0,0,63,0,34,0,0,2,29,0,0,0,0,61,159.0,0,32.0,0,nodo,SAVONA,2.1500000000000004,-1.5,-1.921428571428572,2.7999999999999967
2026-02,weekend,notte,REG,S05000,120.0,0,66,7,36,0,7,1,23,4,1,1,2,64,143.0,4,263.0,2,nodo,PIACENZA,4.25,-1.0,1.7194444444444443,10.174999999999985
2026-02,weekend,notte,REG,S05009,-3.0,0,4,0,3,0,0,0,1,0,0,0,0,4,4.0,0,1.0,0,nodo,FIDENZA,0.4000000000000003,-1.0,-0.75,0.6999999999999993
2026-02,weekend,notte,REG,S05014,31.0,0,69,7,27,0,7,6,35,0,0,0,0,63,76.0,2,107.0,0,nodo,PARMA,4.15,0.0,0.3214285714285714,6.149999999999999
2026-02,weekend,notte,REG,S05017,3.0,0,4,0,0,0,0,1,4,0,0,0,0,3,0.0,0,3.0,0,nodo,BUDRIO,1.7000000000000002,0.5,0.75,1.85
2026-02,weekend,notte,REG,S05023,2.0,0,4,0,2,0,0,0,2,0,0,0,0,4,2.0,0,4.0,0,nodo,REGGIO EMILIA,2.0,0.5,0.5,2.0
2026-02,weekend,notte,REG,S05032,-37.0,0,24,0,12,0,0,1,12,0,0,0,0,23,54.0,0,17.0,0,nodo,MODENA,2.5,-0.5,-1.21875,2.625
2026-02,weekend,notte,REG,S05043,-232.0,0,238,21,143,0,21,9,74,5,1,1,0,228,567.0,7,335.0,0,nodo,BOLOGNA CENTRALE,3.75,-1.5,-0.8893849206349207,5.375
2026-02,weekend,notte,REG,S05054,13.0,0,8,1,4,0,1,0,3,0,0,0,0,8,6.0,1,19.0,0,nodo,IMOLA,5.599999999999998,0.0,1.625,9.799999999999994
2026-02,weekend,notte,REG,S05056,5.0,0,3,0,0,0,0,0,3,0,0,0,0,3,0.0,0,5.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.6,1.0,1.6666666666666667,2.7999999999999994
2026-02,weekend,notte,REG,S05058,77.0,0,30,6,4,0,6,2,20,0,1,1,0,27,7.0,1,84.0,0,nodo,FAENZA,6.699999999999999,2.0,2.753588516746412,8.599999999999998
2026-02,weekend,notte,REG,S05071,-61.0,0,60,5,33,0,5,2,22,0,0,0,0,58,120.0,0,59.0,0,nodo,RIMINI,2.700000000000001,-1.5,-0.8703703703703705,4.649999999999997
2026-02,weekend,notte,REG,S05110,-7.0,0,27,2,15,0,2,1,10,1,0,0,0,26,47.0,1,40.0,0,nodo,PORRETTA TERME,5.349999999999998,0.0,1.0460526315789471,10.324999999999989
2026-02,weekend,notte,REG,S05131,-60.0,0,29,1,24,0,1,0,4,0,0,0,0,29,68.0,0,8.0,0,nodo,PIANORO,-0.6499999999999995,-2.5,-1.8137254901960786,1.1999999999999975
2026-02,weekend,notte,REG,S05180,-7.0,0,4,0,4,0,0,0,0,0,0,0,0,4,7.0,0,0.0,0,nodo,SASSUOLO TERMINAL,-1.0,-1.5,-1.75,-1.0
2026-02,weekend,notte,REG,S05308,6.0,0,12,1,9,0,1,1,2,1,0,0,0,11,19.0,1,25.0,0,nodo,POGGIO RUSCO,8.05,-1.5,1.375,10.274999999999997
2026-02,weekend,notte,REG,S05420,2.0,0,4,0,1,0,0,0,3,0,0,0,0,4,1.0,0,3.0,0,nodo,ADRIA,1.7000000000000002,0.5,0.5,1.85
2026-02,weekend,notte,REG,S05703,7.0,0,4,0,0,0,0,1,4,0,0,0,0,3,0.0,0,7.0,0,nodo,MONSELICE,3.4000000000000004,1.5,1.75,3.6999999999999993
2026-02,weekend,notte,REG,S05706,-62.0,0,20,1,13,0,1,2,6,0,0,0,0,18,78.0,0,16.0,0,nodo,ROVIGO,2.200000000000003,-2.5,-3.1,4.250000000000004
2026-02,weekend,notte,REG,S05712,-78.0,0,35,2,25,0,2,1,8,0,0,0,0,34,99.0,0,21.0,0,nodo,FERRARA,1.2500000000000018,-3.5,-2.357142857142857,3.1249999999999964
2026-02,weekend,notte,REG,S05722,-13.0,0,4,0,4,0,0,0,0,0,0,0,0,4,13.0,0,0.0,0,nodo,S.PIETRO IN CASALE,-2.3,-3.5,-3.25,-2.1500000000000004
2026-02,weekend,notte,REG,S05802,1.0,0,5,0,1,0,0,1,4,0,0,0,0,4,2.0,0,3.0,0,nodo,PORTOMAGGIORE,-0.1499999999999999,-0.75,-0.625,-0.0750000000000001
2026-02,weekend,notte,REG,S05811,-44.0,0,62,3,37,0,3,2,22,1,1,1,1,59,132.0,1,88.0,0,nodo,RAVENNA,3.0,-1.5,-0.7096774193548387,5.0
2026-02,weekend,notte,REG,S05814,47.0,0,1,1,0,0,1,0,0,1,1,1,1,0,0.0,1,47.0,0,nodo,CERVIA-MILANO MARITTIMA,47.0,47.0,47.0,47.0
2026-02,weekend,notte,REG,S05921,2.0,0,4,0,2,0,0,0,2,0,0,0,0,4,2.0,0,4.0,0,nodo,CIANO D\'ENZA,2.0,0.5,0.5,2.0
2026-02,weekend,notte,REG,S05951,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,nodo,LUGO,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S06000,-23.0,0,101,8,50,0,8,4,43,1,1,1,0,96,141.0,2,118.0,0,nodo,LA SPEZIA CENTRALE,4.300000000000001,-0.25,0.2484848484848485,6.449999999999996
2026-02,weekend,notte,REG,S06013,-22.0,0,18,0,11,0,0,2,7,0,0,0,0,16,27.0,0,5.0,0,nodo,AULLA LUNIGIANA,-1.0,-2.0,-2.066666666666667,-0.8500000000000005
2026-02,weekend,notte,REG,S06039,84.0,0,29,3,17,0,3,3,9,3,2,2,2,24,54.0,3,138.0,1,nodo,GROSSETO,14.700000000000015,-1.25,2.978571428571428,28.32499999999998
2026-02,weekend,notte,REG,S06040,-6.0,0,14,1,10,0,1,1,3,0,0,0,0,13,19.0,1,13.0,0,nodo,VIAREGGIO,2.900000000000001,-1.0,0.0666666666666666,4.699999999999998
2026-02,weekend,notte,REG,S06158,4.0,0,4,0,0,0,0,0,4,0,0,0,0,4,0.0,0,4.0,0,nodo,BERCETO,1.8,1.0,1.0,1.9
2026-02,weekend,notte,REG,S06161,-3.0,0,6,0,3,0,0,1,3,0,0,0,0,5,6.0,0,3.0,0,nodo,BORGO VAL DI TARO,1.0000000000000002,-1.0,-0.5,1.2499999999999998
2026-02,weekend,notte,REG,S06163,16.0,0,35,5,17,0,5,2,13,0,1,1,0,32,42.0,1,58.0,0,nodo,PONTREMOLI,4.8000000000000025,-0.5,0.45,7.075000000000001
2026-02,weekend,notte,REG,S06325,-5.0,0,12,0,5,0,0,3,7,0,0,0,0,9,9.0,0,4.0,0,nodo,PIAZZA AL SERCHIO,1.0,0.0,-0.4166666666666667,1.4499999999999993
2026-02,weekend,notte,REG,S06404,54.0,0,13,3,2,0,3,2,8,1,1,1,1,10,4.0,1,58.0,0,nodo,LUCCA,8.799999999999997,1.25,3.4875,13.64999999999999
2026-02,weekend,notte,REG,S06411,-19.0,0,7,0,5,0,0,0,2,0,0,0,0,7,21.0,0,2.0,0,nodo,MONTECATINI TERME-MONSUMMANO,0.8000000000000007,-3.0,-2.7142857142857144,1.3999999999999986
2026-02,weekend,notte,REG,S06414,5.0,0,13,0,6,0,0,2,7,0,0,0,0,11,8.0,0,13.0,0,nodo,PISTOIA,1.5,-0.25,0.2083333333333333,1.725
2026-02,weekend,notte,REG,S06416,15.0,0,11,2,4,0,2,1,5,0,0,0,0,10,8.0,0,23.0,0,nodo,PRATO CENTRALE,5.0,1.0,1.3636363636363635,5.5
2026-02,weekend,notte,REG,S06420,-3.0,0,4,0,3,0,0,1,1,0,0,0,0,3,3.0,0,0.0,0,nodo,FIRENZE RIFREDI,-0.2999999999999998,-1.0,-0.75,-0.1500000000000003
2026-02,weekend,notte,REG,S06421,-31.0,0,190,15,105,0,15,18,70,2,1,1,1,171,259.0,4,228.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.3000000000000043,-0.5,-0.2394957983193277,5.399999999999999
2026-02,weekend,notte,REG,S06500,-72.0,0,66,1,40,0,1,6,25,0,3,3,0,57,114.0,1,42.0,0,nodo,PISA CENTRALE,2.1000000000000014,-1.0,-1.1225071225071224,2.85
2026-02,weekend,notte,REG,S06510,-11.0,0,9,1,7,0,1,1,1,1,0,0,0,8,28.0,1,17.0,0,nodo,EMPOLI,4.750000000000001,-3.0,-0.8250000000000002,6.1249999999999964
2026-02,weekend,notte,REG,S06604,-26.0,0,8,0,6,0,0,1,2,0,1,1,0,6,26.0,0,0.0,0,nodo,BORGO S.LORENZO,0.0,-1.0,-3.25,0.0
2026-02,weekend,notte,REG,S06725,-18.0,0,50,3,28,0,3,5,19,0,0,0,0,45,64.0,1,46.0,0,nodo,LIVORNO CENTRALE,2.35,-0.75,-0.3669871794871794,3.724999999999998
2026-02,weekend,notte,REG,S06775,-1.0,0,8,1,3,0,1,1,4,0,0,0,0,7,7.0,0,6.0,0,nodo,PIOMBINO MARITTIMA,1.799999999999999,0.0,-0.125,3.899999999999997
2026-02,weekend,notte,REG,S06809,-39.0,0,36,2,25,0,2,2,9,1,0,0,0,34,70.0,1,31.0,0,nodo,SIENA,1.5500000000000045,-1.75,-1.2125,4.750000000000004
2026-02,weekend,notte,REG,S06874,5.0,0,12,1,6,0,1,1,5,0,0,0,0,11,7.0,0,12.0,0,nodo,BUONCONVENTO,2.25,-0.25,0.4375,3.3749999999999982
