mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2026-04,weekend,mattina,REG,S01026,3,0,6,1,1,0,30.0,0,0,0,1,2.0,0,2,0,6,28.0,2,nodo,SESTO CALENDE,9.55,10.774999999999997,3.0,4.5
2026-04,weekend,mattina,REG,S01030,78,1,168,10,5,0,484.0,1,2,2,60,116.0,0,30,1,165,368.0,30,nodo,GALLARATE,6.75,9.875,1.0,2.139588100686499
2026-04,weekend,mattina,REG,S01037,2,0,16,0,0,0,3.0,0,0,0,14,32.0,0,0,0,16,-29.0,0,nodo,RHO,-0.0500000000000002,0.4749999999999992,-2.25,-1.8125
2026-04,weekend,mattina,REG,S01059,77,2,110,2,1,0,124.0,0,2,2,29,56.0,0,4,0,106,68.0,4,nodo,ALBAIRATE-VERMEZZO,2.6000000000000014,3.8249999999999993,0.5,0.757728494623656
2026-04,weekend,mattina,REG,S01066,379,0,566,36,16,0,1363.0,0,4,4,93,151.0,0,94,0,562,1212.0,94,nodo,MILANO CADORNA,6.5,10.625,1.0,2.133033483258371
2026-04,weekend,mattina,REG,S01086,0,0,2,2,2,0,48.0,0,2,2,0,0.0,0,2,0,0,48.0,2,nodo,CESANO MADERNO,25.6,25.8,24.0,24.0
2026-04,weekend,mattina,REG,S01113,14,0,34,4,2,0,160.0,0,0,0,5,7.0,0,15,0,34,153.0,15,nodo,LUINO,10.050000000000004,12.425,3.75,4.542857142857143
2026-04,weekend,mattina,REG,S01118,1,0,7,0,0,0,6.0,0,0,0,5,8.0,0,1,0,7,-2.0,1,nodo,LAVENO MOMBELLO,1.9000000000000008,2.449999999999999,-1.25,-0.3333333333333333
2026-04,weekend,mattina,REG,S01138,0,0,1,1,1,0,18.0,0,1,1,0,0.0,0,1,0,0,18.0,1,nodo,FERNO - LONATE POZZOLO,18.0,18.0,18.0,18.0
2026-04,weekend,mattina,REG,S01146,84,0,135,3,1,0,145.0,0,1,1,44,52.0,0,7,0,134,93.0,7,nodo,MALPENSA AEROPORTO TERMINAL 2,3.0,5.374999999999986,-0.5,0.6936758893280632
2026-04,weekend,mattina,REG,S01200,28,0,48,2,1,0,165.0,1,0,0,12,14.0,0,8,0,48,151.0,8,nodo,PORTO CERESIO,5.349999999999999,8.474999999999993,1.75,3.1458333333333335
2026-04,weekend,mattina,REG,S01205,92,9,174,5,2,0,305.0,0,3,3,58,121.0,0,24,0,162,184.0,24,nodo,VARESE,5.100000000000001,7.099999999999994,0.5,1.0387309980171844
2026-04,weekend,mattina,REG,S01301,40,6,121,3,0,0,125.0,0,1,1,72,138.0,0,9,0,114,-13.0,9,nodo,CHIASSO,2.650000000000002,5.0,-1.0,0.0393835616438356
2026-04,weekend,mattina,REG,S01307,86,13,177,6,5,0,273.0,1,2,2,79,138.0,0,12,0,162,135.0,12,nodo,COMO S.GIOVANNI,3.5,5.549999999999997,-0.5,0.7613026819923373
2026-04,weekend,mattina,REG,S01308,10,0,32,1,0,0,38.0,0,0,0,19,43.0,0,3,0,32,-5.0,3,nodo,COMO CAMERLATA,3.0,5.0,-1.5,-0.15625
2026-04,weekend,mattina,REG,S01310,0,0,1,1,0,0,14.0,0,1,1,0,0.0,0,1,0,0,14.0,1,nodo,PM ALBATE,14.0,14.0,14.0,14.0
2026-04,weekend,mattina,REG,S01315,1,0,3,1,1,0,38.0,0,3,3,0,0.0,0,2,0,0,38.0,2,nodo,CARIMATE,18.15,18.325,16.75,16.75
2026-04,weekend,mattina,REG,S01316,52,0,91,3,0,0,142.0,0,1,1,28,70.0,0,11,0,90,72.0,11,nodo,CAMNAGO-LENTATE,4.300000000000001,5.774999999999999,0.5,0.8137681159420289
2026-04,weekend,mattina,REG,S01318,2,0,3,0,0,0,6.0,0,3,3,1,2.0,0,0,0,0,4.0,0,nodo,SEREGNO,2.75,2.875,1.75,1.75
2026-04,weekend,mattina,REG,S01322,4,0,7,0,0,0,16.0,0,1,1,2,4.0,0,1,0,6,12.0,1,nodo,MONZA,4.600000000000001,5.799999999999997,2.0,1.7142857142857142
2026-04,weekend,mattina,REG,S01325,0,0,1,1,1,0,23.0,0,1,1,0,0.0,0,1,0,0,23.0,1,nodo,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2026-04,weekend,mattina,REG,S01326,60,1,136,5,2,0,296.0,1,2,2,52,105.0,0,24,0,133,191.0,24,nodo,MILANO GRECO PIRELLI,5.699999999999999,7.199999999999992,0.0,1.2161892071952032
2026-04,weekend,mattina,REG,S01400,46,0,59,0,0,0,122.0,0,0,0,6,6.0,0,7,0,59,116.0,7,nodo,CHIAVENNA,4.650000000000002,5.225,1.5,1.997685185185185
2026-04,weekend,mattina,REG,S01420,48,0,70,2,1,0,181.0,0,0,0,10,13.0,0,12,0,70,168.0,12,nodo,COLICO,5.600000000000003,6.899999999999999,1.5,2.3944875107665804
2026-04,weekend,mattina,REG,S01430,39,1,56,4,3,0,146.0,0,0,0,10,17.0,0,7,0,55,129.0,7,nodo,SONDRIO,5.85,13.424999999999985,0.75,2.338541666666667
2026-04,weekend,mattina,REG,S01440,12,0,40,3,2,0,98.0,0,1,1,21,33.0,0,7,0,39,65.0,7,nodo,TIRANO,7.7,11.55,-0.5,1.7083333333333335
2026-04,weekend,mattina,REG,S01458,5,0,9,0,0,0,24.0,0,0,0,2,7.0,0,2,0,9,17.0,2,nodo,MOLTENO,5.85,6.675,2.25,2.0
2026-04,weekend,mattina,REG,S01463,0,0,2,2,2,0,65.0,1,2,2,0,0.0,0,2,0,0,65.0,2,nodo,VALMADRERA,32.5,32.5,32.5,32.5
2026-04,weekend,mattina,REG,S01504,3,0,3,0,0,0,6.0,0,3,3,0,0.0,0,0,0,0,6.0,0,nodo,TERNO,2.7999999999999994,2.9,2.0,2.0
2026-04,weekend,mattina,REG,S01511,0,0,2,2,2,0,53.0,0,2,2,0,0.0,0,2,0,0,53.0,2,nodo,CARNATE USMATE,26.5,26.5,26.5,26.5
2026-04,weekend,mattina,REG,S01520,99,1,179,5,1,0,264.0,0,0,0,64,115.0,0,16,0,178,149.0,16,nodo,LECCO,3.700000000000003,5.400000000000006,1.0,0.8138430784607695
2026-04,weekend,mattina,REG,S01528,43,1,99,12,10,0,460.0,4,1,1,33,56.0,0,23,1,97,404.0,23,nodo,PONTE S.PIETRO,14.000000000000021,25.0,1.0,4.061115668580804
2026-04,weekend,mattina,REG,S01529,67,0,165,9,6,0,368.0,1,0,0,77,183.0,0,21,0,165,185.0,21,nodo,BERGAMO,5.0,10.275,0.5,1.0688888888888888
2026-04,weekend,mattina,REG,S01600,1,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,weekend,mattina,REG,S01630,1,0,6,2,2,0,62.0,2,3,3,3,9.0,0,2,0,3,53.0,2,nodo,MILANO S.CRISTOFORO,15.800000000000002,15.9,0.0,5.7
2026-04,weekend,mattina,REG,S01640,3,1,13,2,0,0,62.0,0,2,2,3,3.0,0,7,0,10,59.0,7,nodo,MILANO CERTOSA,8.25,9.874999999999996,3.0,4.0
2026-04,weekend,mattina,REG,S01642,76,3,159,5,0,0,283.0,0,0,0,62,130.0,0,21,0,156,153.0,21,nodo,MILANO BOVISA,5.149999999999999,6.074999999999996,0.0,0.9344729344729346
2026-04,weekend,mattina,REG,S01645,213,11,449,28,20,0,1301.0,6,10,10,167,426.0,0,69,2,428,875.0,69,nodo,MILANO PORTA GARIBALDI,6.5,10.699999999999974,0.5,1.9670068027210883
2026-04,weekend,mattina,REG,S01700,174,7,480,24,10,0,972.0,0,2,2,229,558.0,0,77,0,471,414.0,77,nodo,MILANO CENTRALE,6.0,9.049999999999985,0.0,0.8956521739130435
2026-04,weekend,mattina,REG,S01701,11,0,19,1,0,0,34.0,0,1,1,5,12.0,0,3,0,18,22.0,3,nodo,MILANO LAMBRATE,5.8,6.7749999999999995,1.0,2.1357142857142857
2026-04,weekend,mattina,REG,S01703,39,0,89,5,0,0,165.0,0,1,1,36,44.0,0,14,0,88,121.0,14,nodo,PIOLTELLO LIMITO,5.550000000000001,10.624999999999991,0.5,1.395408163265306
2026-04,weekend,mattina,REG,S01707,0,0,2,1,0,0,12.0,0,2,2,1,1.0,0,1,0,0,11.0,1,nodo,CASSANO D\'ADDA,10.7,11.35,5.5,5.5
2026-04,weekend,mattina,REG,S01708,77,1,187,7,2,0,308.0,1,4,4,92,227.0,0,18,0,182,81.0,18,nodo,TREVIGLIO,4.5,7.175000000000004,-0.5,0.4443363844393592
2026-04,weekend,mattina,REG,S01717,153,1,260,8,5,0,619.0,1,0,0,68,98.0,0,39,0,259,521.0,39,nodo,BRESCIA,5.75,7.974999999999994,1.0,2.0026091081593926
2026-04,weekend,mattina,REG,S01747,43,0,60,5,2,0,159.0,0,0,0,9,9.0,0,8,0,60,150.0,8,nodo,LAVENO MOMBELLO LAGO,7.800000000000001,9.449999999999998,1.0,2.461279461279461
2026-04,weekend,mattina,REG,S01765,38,0,61,12,3,0,280.0,0,0,0,2,2.0,0,21,0,61,278.0,21,nodo,COMO LAGO,11.55,14.799999999999995,2.75,4.566666666666666
2026-04,weekend,mattina,REG,S01805,1,0,3,0,0,0,8.0,0,0,0,1,1.0,0,1,0,3,7.0,1,nodo,BRESSANA BOTTARONE,5.2,5.599999999999999,2.0,2.333333333333333
2026-04,weekend,mattina,REG,S01807,22,0,46,3,1,0,100.0,0,0,0,18,43.0,0,6,0,46,57.0,6,nodo,VOGHERA,4.600000000000001,7.949999999999996,0.5,1.5
2026-04,weekend,mattina,REG,S01810,15,0,25,2,0,0,82.0,0,0,0,4,4.0,0,6,0,25,78.0,6,nodo,TORTONA,7.199999999999999,10.049999999999994,2.25,3.15
2026-04,weekend,mattina,REG,S01820,32,0,65,1,0,0,76.0,0,0,0,29,44.0,0,4,0,65,32.0,4,nodo,MILANO ROGOREDO,3.0,4.874999999999998,-0.25,0.4943181818181818
2026-04,weekend,mattina,REG,S01825,51,3,97,1,0,0,96.0,0,0,0,39,78.0,0,7,0,94,18.0,7,nodo,LODI,2.95,4.5,-0.5,0.1697872340425532
2026-04,weekend,mattina,REG,S01828,7,0,23,2,1,0,44.0,0,1,1,14,35.0,0,2,0,22,9.0,2,nodo,CODOGNO,3.4,9.774999999999997,-2.0,0.4166666666666667
2026-04,weekend,mattina,REG,S01860,102,2,216,10,2,0,619.0,0,0,0,63,127.0,0,51,0,214,492.0,51,nodo,PAVIA,6.399999999999999,9.349999999999987,1.5,2.2324082824984965
2026-04,weekend,mattina,REG,S01865,2,0,3,0,0,0,9.0,0,0,0,0,0.0,0,1,0,3,9.0,1,nodo,CORTEOLONA,4.6,4.8,3.0,3.0
2026-04,weekend,mattina,REG,S01905,0,0,2,1,1,0,45.0,1,2,2,0,0.0,0,2,0,0,45.0,2,nodo,OLMENETA,22.5,22.5,22.5,22.5
2026-04,weekend,mattina,REG,S01915,72,0,137,3,1,0,288.0,0,0,0,44,100.0,0,21,0,137,188.0,21,nodo,CREMONA,5.0,6.175000000000004,1.5,1.3384615384615386
2026-04,weekend,mattina,REG,S01918,1,0,1,0,0,0,3.0,0,1,1,0,0.0,0,0,0,0,3.0,0,nodo,TORRE DE\' PICENARDI,3.0,3.0,3.0,3.0
2026-04,weekend,mattina,REG,S01919,9,0,21,0,0,0,48.0,0,0,0,7,14.0,0,5,0,21,34.0,5,nodo,PIADENA,7.049999999999999,7.524999999999999,2.75,3.102941176470588
2026-04,weekend,mattina,REG,S01920,11,0,29,4,0,0,104.0,0,0,0,10,17.0,0,8,0,29,87.0,8,nodo,BOZZOLO,8.95,10.599999999999998,3.0,3.0285714285714285
2026-04,weekend,mattina,REG,S01925,7,0,7,0,0,0,8.0,0,0,0,0,0.0,0,0,0,7,8.0,0,nodo,SEVESO,2.0,2.0,1.0,1.1428571428571428
2026-04,weekend,mattina,REG,S01933,165,2,229,8,5,0,468.0,2,2,2,35,60.0,0,29,0,225,408.0,29,nodo,SARONNO,5.0,7.25,1.0,1.7745075584058636
2026-04,weekend,mattina,REG,S01945,8,1,8,0,0,0,9.0,0,0,0,0,0.0,0,0,0,7,9.0,0,nodo,STRADELLA,3.0,3.0,1.0,1.125
2026-04,weekend,mattina,REG,S02001,19,0,83,6,3,0,139.0,0,1,1,54,193.0,0,10,0,82,-54.0,10,nodo,BRENNERO,4.600000000000001,8.549999999999994,-1.5,-0.6130813953488372
2026-04,weekend,mattina,REG,S02011,5,0,23,0,0,0,20.0,0,0,0,16,37.0,0,2,0,23,-17.0,2,nodo,FORTEZZA,1.9000000000000004,2.725,-1.0,-0.8068181818181819
2026-04,weekend,mattina,REG,S02026,37,1,112,5,4,0,173.0,0,1,1,68,186.0,0,7,0,110,-13.0,7,nodo,BOLZANO,3.400000000000002,7.249999999999967,-1.5,-0.1462585034013605
2026-04,weekend,mattina,REG,S02038,21,1,36,0,0,0,43.0,0,0,0,14,40.0,0,1,0,35,3.0,1,nodo,TRENTO,2.95,3.0,0.75,0.0833333333333333
2026-04,weekend,mattina,REG,S02049,0,0,6,0,0,0,0.0,0,0,0,6,21.0,0,0,0,6,-21.0,0,nodo,ALA,-3.1,-3.0499999999999994,-3.5,-3.5
2026-04,weekend,mattina,REG,S02107,4,0,20,0,0,0,19.0,0,0,0,14,34.0,0,2,0,20,-15.0,2,nodo,BRUNICO,1.5500000000000005,2.0499999999999994,-1.25,-1.125
2026-04,weekend,mattina,REG,S02140,5,0,30,2,1,0,56.0,1,0,0,23,97.0,0,2,0,30,-41.0,2,nodo,SCHIO,0.0,7.924999999999994,-3.25,-1.1919642857142856
2026-04,weekend,mattina,REG,S02216,24,0,60,1,0,0,77.0,0,0,0,31,62.0,0,5,0,60,15.0,5,nodo,MERANO,4.400000000000002,6.0,0.0,0.2455357142857143
2026-04,weekend,mattina,REG,S02314,3,0,3,0,0,0,7.0,0,0,0,0,0.0,0,0,0,3,7.0,0,nodo,BORGO VALSUGANA EST,2.7999999999999994,2.9,2.0,2.333333333333333
2026-04,weekend,mattina,REG,S02336,34,0,82,4,3,0,190.0,1,0,0,38,123.0,0,10,0,82,67.0,10,nodo,MANTOVA,4.850000000000001,7.699999999999989,-0.5,0.90311004784689
2026-04,weekend,mattina,REG,S02340,6,0,12,3,2,0,61.0,0,0,0,3,8.0,0,3,0,12,53.0,3,nodo,SUZZARA,13.25,15.375,1.25,4.416666666666667
2026-04,weekend,mattina,REG,S02349,4,0,15,0,0,0,6.0,0,0,0,11,27.0,0,0,0,15,-21.0,0,nodo,CARPI,0.25,0.375,-1.75,-1.6388888888888888
2026-04,weekend,mattina,REG,S02366,1,0,6,0,0,0,1.0,0,0,0,5,12.0,0,0,0,6,-11.0,0,nodo,LEGNAGO,-0.8999999999999999,-0.7000000000000002,-2.5,-1.8333333333333333
2026-04,weekend,mattina,REG,S02430,103,1,251,8,4,0,465.0,0,1,1,119,518.0,0,29,0,249,-53.0,29,nodo,VERONA PORTA NUOVA,5.050000000000004,7.099999999999994,0.0,-0.1761031366294524
2026-04,weekend,mattina,REG,S02446,17,1,78,2,1,0,85.0,1,0,0,57,211.0,0,4,0,77,-126.0,4,nodo,VICENZA,1.6500000000000021,2.599999999999998,-2.5,-1.6539473684210526
2026-04,weekend,mattina,REG,S02520,47,0,117,0,0,0,88.0,0,0,0,67,172.0,0,3,0,117,-84.0,3,nodo,BASSANO DEL GRAPPA,2.0,2.5,-1.0,-0.7962962962962964
2026-04,weekend,mattina,REG,S02537,2,0,5,1,0,0,13.0,0,2,2,2,2.0,0,1,0,3,11.0,1,nodo,CASTELFRANCO VENETO,3.500000000000001,4.249999999999998,0.0,1.0
2026-04,weekend,mattina,REG,S02559,34,0,94,1,1,0,122.0,1,0,0,54,156.0,0,6,0,94,-34.0,6,nodo,BELLUNO,3.0,4.649999999999999,-1.0,-0.4829001367989056
2026-04,weekend,mattina,REG,S02570,13,0,20,0,0,0,11.0,0,0,0,7,9.0,0,0,0,20,2.0,0,nodo,MONTEBELLUNA,1.1000000000000003,1.375,0.0,-0.1666666666666666
2026-04,weekend,mattina,REG,S02581,18,0,101,1,1,0,69.0,1,0,0,81,215.0,0,2,0,101,-146.0,2,nodo,PADOVA,1.5,3.0,-1.5,-1.456828885400314
2026-04,weekend,mattina,REG,S02589,4,0,11,2,1,0,53.0,1,5,5,5,11.0,0,2,0,6,42.0,2,nodo,VENEZIA MESTRE,13.650000000000004,18.075,0.0,3.883333333333333
2026-04,weekend,mattina,REG,S02593,200,2,472,4,2,0,493.0,0,2,2,249,824.0,0,23,0,468,-331.0,23,nodo,VENEZIA S.LUCIA,3.0499999999999967,4.5,-1.0,-0.7213924963924964
2026-04,weekend,mattina,REG,S02660,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,S.VITO AL TAGLIAMENTO,1.0,1.0,1.0,1.0
2026-04,weekend,mattina,REG,S02701,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,nodo,PORDENONE,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,mattina,REG,S02703,7,0,31,0,0,0,15.0,0,0,0,23,59.0,0,1,0,31,-44.0,1,nodo,SACILE,1.050000000000001,2.149999999999998,-1.75,-1.508403361344538
2026-04,weekend,mattina,REG,S02706,24,0,33,0,0,0,33.0,0,0,0,9,26.0,0,0,0,33,7.0,0,nodo,CONEGLIANO,2.4000000000000004,3.675,1.0,0.2593984962406015
2026-04,weekend,mattina,REG,S02712,39,0,96,0,0,0,75.0,0,0,0,54,141.0,0,3,0,96,-66.0,3,nodo,TREVISO CENTRALE,2.5,4.0,-1.0,-0.6838137472283815
2026-04,weekend,mattina,REG,S02830,8,0,15,1,1,0,37.0,0,0,0,6,12.0,0,1,0,15,25.0,1,nodo,CASARSA,4.650000000000001,7.574999999999997,0.25,1.805555555555556
2026-04,weekend,mattina,REG,S03015,1,0,13,0,0,0,10.0,0,0,0,11,57.0,0,1,0,13,-47.0,1,nodo,TARVISIO BOSCOVERDE,0.4499999999999993,2.724999999999995,-6.0,-3.166666666666667
2026-04,weekend,mattina,REG,S03016,2,0,3,0,0,0,2.0,0,0,0,1,1.0,0,0,0,3,1.0,0,nodo,CARNIA,1.0,1.0,1.0,0.3333333333333333
2026-04,weekend,mattina,REG,S03019,6,0,6,0,0,0,12.0,0,0,0,0,0.0,0,0,0,6,12.0,0,nodo,GEMONA DEL FRIULI,3.2000000000000006,3.35,2.0,2.0
2026-04,weekend,mattina,REG,S03026,26,0,70,1,1,0,123.0,1,0,0,39,104.0,0,5,0,70,19.0,5,nodo,UDINE,3.85,4.974999999999998,-0.75,0.2589869281045751
2026-04,weekend,mattina,REG,S03084,5,0,14,0,0,0,6.0,0,0,0,9,17.0,0,0,0,14,-11.0,0,nodo,MANIAGO,1.5,1.75,-1.25,-0.7916666666666667
2026-04,weekend,mattina,REG,S03200,56,2,103,3,3,0,196.0,1,1,1,40,103.0,0,7,0,100,93.0,7,nodo,PORTOGRUARO CAORLE,3.0,4.75,0.0,0.9010180995475114
2026-04,weekend,mattina,REG,S03310,1,0,2,1,0,0,16.0,0,1,1,0,0.0,0,1,0,1,16.0,1,nodo,MONFALCONE,12.0,12.5,8.0,8.0
2026-04,weekend,mattina,REG,S03317,40,3,133,4,4,0,221.0,3,2,2,86,284.0,0,7,0,128,-63.0,7,nodo,TRIESTE CENTRALE,3.25,4.075000000000003,-1.75,-0.4529220779220779
2026-04,weekend,mattina,REG,S03466,5,0,6,0,0,0,9.0,0,0,0,1,1.0,0,0,0,6,8.0,0,nodo,VILLA OPICINA,2.5,2.75,1.5,1.3333333333333333
2026-04,weekend,mattina,REG,S04203,6,0,15,1,0,0,48.0,0,0,0,3,3.0,0,6,0,15,45.0,6,nodo,NOVI LIGURE,7.5,7.75,2.5,3.1388888888888897
2026-04,weekend,mattina,REG,S04207,4,0,28,0,0,0,10.0,0,0,0,23,79.0,0,1,0,28,-69.0,1,nodo,ARQUATA SCRIVIA,-1.0,1.0999999999999996,-3.5,-2.6871657754010694
2026-04,weekend,mattina,REG,S04501,25,0,69,12,8,0,329.0,1,0,0,24,52.0,0,20,0,69,277.0,20,nodo,VENTIMIGLIA,10.45,13.399999999999991,1.25,3.0194444444444444
2026-04,weekend,mattina,REG,S04515,1,0,3,0,0,0,4.0,0,0,0,2,2.0,0,0,0,3,2.0,0,nodo,ALASSIO,3.0,3.5,-1.0,0.6666666666666666
2026-04,weekend,mattina,REG,S04516,5,0,16,3,1,0,75.0,0,0,0,5,17.0,0,6,0,16,58.0,6,nodo,ALBENGA,4.200000000000001,5.649999999999996,-0.5,0.4358974358974357
2026-04,weekend,mattina,REG,S04523,1,0,11,2,0,0,60.0,0,0,0,3,4.0,0,7,0,11,56.0,7,nodo,IMPERIA,4.5,4.5,3.5,3.083333333333333
2026-04,weekend,mattina,REG,S04700,7,0,12,0,0,0,17.0,0,0,0,4,7.0,0,1,0,12,10.0,1,nodo,GENOVA PIAZZA PRINCIPE,3.9,4.449999999999999,0.5,0.8333333333333334
2026-04,weekend,mattina,REG,S04702,50,0,176,6,3,0,271.0,0,0,0,107,406.0,0,19,0,176,-135.0,19,nodo,GENOVA BRIGNOLE,4.699999999999999,7.149999999999995,-2.0,-1.113857318910037
2026-04,weekend,mattina,REG,S04725,12,0,64,2,1,0,80.0,0,1,1,46,180.0,0,6,0,63,-100.0,6,nodo,SESTRI LEVANTE,4.000000000000002,7.949999999999994,-2.5,-1.3363363363363363
2026-04,weekend,mattina,REG,S04731,6,0,40,0,0,0,8.0,0,0,0,34,119.0,0,0,0,40,-111.0,0,nodo,LEVANTO,0.0,0.0,-1.5,-1.59375
2026-04,weekend,mattina,REG,S04801,23,0,98,5,5,0,235.0,1,1,1,63,160.0,0,12,1,97,75.0,12,nodo,SAVONA,6.400000000000013,12.350000000000005,-1.5,1.1353759235115168
2026-04,weekend,mattina,REG,S04805,2,1,10,0,0,0,1.0,0,0,0,8,10.0,0,0,0,9,-9.0,0,nodo,S.GIUSEPPE DI CAIRO,-0.3999999999999998,-0.2000000000000004,-1.5,-1.119047619047619
2026-04,weekend,mattina,REG,S05000,44,0,148,9,5,0,316.0,1,0,0,81,257.0,0,23,0,148,59.0,23,nodo,PIACENZA,6.0,9.799999999999995,-1.0,0.2624289121262154
2026-04,weekend,mattina,REG,S05009,48,0,67,2,0,0,109.0,0,0,0,9,18.0,0,10,0,67,91.0,10,nodo,FIDENZA,4.35,6.699999999999999,0.5,1.3484848484848486
2026-04,weekend,mattina,REG,S05014,54,0,115,6,5,0,248.0,1,0,0,52,116.0,0,9,0,115,132.0,9,nodo,PARMA,3.5,8.199999999999989,-0.25,1.131906496660595
2026-04,weekend,mattina,REG,S05017,10,0,12,0,0,0,39.0,0,0,0,0,0.0,0,2,0,12,39.0,2,nodo,BUDRIO,4.9,5.449999999999999,3.5,3.25
2026-04,weekend,mattina,REG,S05023,28,0,39,0,0,0,43.0,0,0,0,9,13.0,0,2,0,39,30.0,2,nodo,REGGIO EMILIA,3.0,4.074999999999999,0.25,0.7658730158730158
2026-04,weekend,mattina,REG,S05032,38,2,98,6,5,0,224.0,1,0,0,48,166.0,0,12,0,96,58.0,12,nodo,MODENA,5.449999999999999,11.724999999999998,-0.75,0.5464046822742475
2026-04,weekend,mattina,REG,S05043,102,1,367,7,5,2,452.0,1,2,4,244,824.0,0,21,1,362,-372.0,21,nodo,BOLOGNA CENTRALE,3.350000000000009,4.5,-1.5,-0.9683857983900036
2026-04,weekend,mattina,REG,S05054,2,0,12,0,0,0,9.0,0,0,0,9,29.0,0,1,0,12,-20.0,1,nodo,IMOLA,0.7000000000000002,1.0999999999999996,-2.0,-2.4444444444444446
2026-04,weekend,mattina,REG,S05056,4,0,14,0,0,0,6.0,0,0,0,10,20.0,0,0,0,14,-14.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.25,-1.5,-0.393939393939394
2026-04,weekend,mattina,REG,S05058,14,0,36,0,0,0,35.0,0,0,0,20,37.0,0,2,0,36,-2.0,2,nodo,FAENZA,2.7,3.2499999999999964,-0.5,-0.0743034055727554
2026-04,weekend,mattina,REG,S05071,49,1,103,5,4,2,310.0,3,2,4,49,135.0,0,5,2,98,175.0,5,nodo,RIMINI,3.5,4.024999999999995,-0.25,1.4991902834008097
2026-04,weekend,mattina,REG,S05090,32,0,42,2,0,0,33.0,0,0,0,8,10.0,0,2,0,42,23.0,2,nodo,SALSOMAGGIORE TERME,1.5,2.0,0.0,0.5476190476190477
2026-04,weekend,mattina,REG,S05105,3,0,3,0,0,0,6.0,0,0,0,0,0.0,0,0,0,3,6.0,0,nodo,MARZABOTTO,2.7999999999999994,2.9,2.0,2.0
2026-04,weekend,mattina,REG,S05110,17,0,83,1,1,0,59.0,0,1,1,65,181.0,0,1,0,82,-122.0,1,nodo,PORRETTA TERME,1.5,2.5,-2.0,-1.3710340775558167
2026-04,weekend,mattina,REG,S05131,17,0,49,1,1,0,60.0,0,0,0,31,63.0,0,1,0,49,-3.0,1,nodo,PIANORO,2.1500000000000004,2.5,-0.5,-0.0825
2026-04,weekend,mattina,REG,S05134,5,0,14,0,0,0,15.0,0,0,0,8,33.0,0,1,0,14,-18.0,1,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.4000000000000003,0.6999999999999993,-1.5,-1.2857142857142858
2026-04,weekend,mattina,REG,S05161,3,0,6,0,0,0,6.0,0,0,0,3,7.0,0,0,0,6,-1.0,0,nodo,SERMIDE,2.5,2.75,0.0,-0.1666666666666666
2026-04,weekend,mattina,REG,S05180,25,1,32,1,1,0,56.0,0,0,0,6,20.0,0,1,0,31,36.0,1,nodo,SASSUOLO TERMINAL,2.0500000000000007,7.899999999999991,1.0,1.35
2026-04,weekend,mattina,REG,S05192,6,0,9,0,0,0,5.0,0,0,0,3,3.0,0,0,0,9,2.0,0,nodo,REGGIO S.LAZZARO,1.15,1.325,0.25,0.5
2026-04,weekend,mattina,REG,S05194,13,0,15,0,0,0,12.0,0,0,0,2,4.0,0,0,0,15,8.0,0,nodo,SASSUOLO RADICI,2.5,2.5,0.5,0.6666666666666666
2026-04,weekend,mattina,REG,S05308,5,0,26,1,1,0,30.0,0,0,0,19,97.0,0,2,0,26,-67.0,2,nodo,POGGIO RUSCO,2.2000000000000006,4.699999999999995,-4.0,-2.8594771241830066
2026-04,weekend,mattina,REG,S05420,15,0,26,0,0,0,29.0,0,0,0,11,19.0,0,0,0,26,10.0,0,nodo,ADRIA,2.3000000000000007,2.875,0.25,0.075
2026-04,weekend,mattina,REG,S05703,11,0,19,0,0,0,12.0,0,0,0,8,9.0,0,0,0,19,3.0,0,nodo,MONSELICE,2.0,2.25,-0.25,0.1363636363636363
2026-04,weekend,mattina,REG,S05706,21,0,67,2,1,0,77.0,0,0,0,42,121.0,0,4,0,67,-44.0,4,nodo,ROVIGO,3.0,5.349999999999991,-2.0,-0.7806306306306305
2026-04,weekend,mattina,REG,S05712,33,0,81,4,2,0,157.0,0,4,4,40,148.0,0,8,0,77,9.0,8,nodo,FERRARA,4.85,9.049999999999994,0.0,0.1892991239048811
2026-04,weekend,mattina,REG,S05722,0,0,3,0,0,0,0.0,0,0,0,3,9.0,0,0,0,3,-9.0,0,nodo,S.PIETRO IN CASALE,-2.0,-2.0,-2.0,-3.0
