mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-04,weekend,pomeriggio,REG,S12019,0,2,48,25.0,0,47,76.0,4,0,0,4,0,2,1,27,17,101.0,0,nodo,CEFALU\',0.75,9.874999999999984,3.5,1.5833333333333333
2026-04,weekend,pomeriggio,REG,S12027,0,0,34,39.0,0,34,-22.0,1,0,0,1,0,0,0,14,19,17.0,0,nodo,S.AGATA DI MILITELLO,-1.0,2.299999999999999,1.7000000000000002,-0.6470588235294118
2026-04,weekend,pomeriggio,REG,S12036,0,0,6,0.0,0,6,6.0,0,0,0,0,0,0,0,6,0,6.0,0,nodo,PATTI-S.PIERO PATTI,0.5,1.8500000000000003,1.7000000000000002,1.0
2026-04,weekend,pomeriggio,REG,S12100,0,0,25,90.0,0,25,-85.0,0,0,0,0,0,0,0,2,23,5.0,0,nodo,TRAPANI,-3.25,0.3499999999999996,-1.5,-3.3766233766233764
2026-04,weekend,pomeriggio,REG,S12113,0,0,17,68.0,0,17,-66.0,0,0,0,0,0,0,0,3,14,2.0,0,nodo,CASTELVETRANO,-3.75,0.125,-0.75,-3.7196969696969697
2026-04,weekend,pomeriggio,REG,S12125,0,0,11,23.0,0,11,-18.0,0,0,0,0,0,0,0,3,8,5.0,0,nodo,PIRAINETO,-1.5,1.3999999999999984,0.2999999999999995,-1.2291666666666667
2026-04,weekend,pomeriggio,REG,S12133,0,0,125,148.0,0,122,-27.0,6,0,1,6,1,0,2,55,64,121.0,0,nodo,PALERMO AEROPORTO,-0.25,3.924999999999997,2.75,-0.1730868002054443
2026-04,weekend,pomeriggio,REG,S12134,0,0,71,202.0,0,69,-191.0,0,0,1,0,1,0,1,16,55,11.0,0,nodo,PALERMO NOTARBARTOLO,-3.0,0.6999999999999957,-0.3000000000000007,-2.613275039745628
2026-04,weekend,pomeriggio,REG,S12138,0,0,48,150.0,0,48,-150.0,0,0,0,0,0,0,0,9,39,0.0,0,nodo,GIACHERY,-3.5,-2.5,-2.5,-3.125
2026-04,weekend,pomeriggio,REG,S12150,0,0,3,3.0,0,3,-3.0,0,0,0,0,0,0,0,0,3,0.0,0,nodo,ALCAMO DIRAMAZIONE,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,pomeriggio,REG,S12204,0,0,9,10.0,0,9,-3.0,0,0,0,0,0,0,0,5,4,7.0,0,nodo,ROCCAPALUMBA-ALIA,0.0,1.9500000000000002,1.8999999999999997,0.1666666666666667
2026-04,weekend,pomeriggio,REG,S12216,0,0,59,101.0,0,58,-58.0,1,0,1,1,1,0,0,20,38,43.0,0,nodo,AGRIGENTO CENTRALE,-1.5,3.0499999999999967,2.1,-0.9729885057471264
2026-04,weekend,pomeriggio,REG,S12270,0,7,16,0.0,0,15,304.0,9,4,0,9,0,5,1,7,0,304.0,2,nodo,CALTAGIRONE,7.0,59.52499999999999,56.55,19.0
2026-04,weekend,pomeriggio,REG,S12301,0,6,128,322.0,0,125,-43.0,10,3,1,10,1,4,2,41,77,279.0,1,nodo,MESSINA CENTRALE,-1.5,9.399999999999938,2.5,-0.30627625401532
2026-04,weekend,pomeriggio,REG,S12308,0,0,15,31.0,0,15,-23.0,0,0,0,0,0,0,0,8,7,8.0,0,nodo,GIAMPILIERI,-2.0,-1.5,-1.5,-2.111111111111111
2026-04,weekend,pomeriggio,REG,S12316,0,0,5,17.0,0,5,-14.0,0,0,0,0,0,0,0,1,4,3.0,0,nodo,LETOJANNI,-4.0,2.0,1.0000000000000004,-2.8
2026-04,weekend,pomeriggio,REG,S12317,0,0,3,11.0,0,3,-5.0,1,0,0,1,0,0,0,0,2,6.0,0,nodo,TAORMINA-GIARDINI,-3.0,-0.75,-1.0,-3.0
2026-04,weekend,pomeriggio,REG,S12322,0,0,1,0.0,0,0,6.0,1,0,1,1,1,0,0,0,0,6.0,0,nodo,FIUMEFREDDO DI SICILIA,6.0,6.0,6.0,6.0
2026-04,weekend,pomeriggio,REG,S12324,0,0,4,1.0,0,3,5.0,0,0,1,0,1,0,0,3,1,6.0,0,nodo,GIARRE RIPOSTO,1.5,3.0,3.0,1.25
2026-04,weekend,pomeriggio,REG,S12328,0,0,1,0.0,0,0,1.0,0,0,1,0,1,0,0,1,0,1.0,0,nodo,ACIREALE,1.0,1.0,1.0,1.0
2026-04,weekend,pomeriggio,REG,S12332,0,13,114,168.0,0,110,366.0,25,5,1,25,1,8,3,42,47,534.0,2,nodo,CATANIA CENTRALE,0.5,16.849999999999987,8.899999999999999,3.19044665012407
2026-04,weekend,pomeriggio,REG,S12349,0,4,40,85.0,0,39,159.0,8,3,1,8,1,4,0,15,17,244.0,1,nodo,SIRACUSA,1.0,28.849999999999977,20.8,3.8408521303258154
2026-04,weekend,pomeriggio,REG,S12375,0,0,1,0.0,0,0,1.0,0,0,1,0,1,0,0,1,0,1.0,0,nodo,CANICATTI\',1.0,1.0,1.0,1.0
2026-04,weekend,pomeriggio,REG,S12380,0,0,21,42.0,0,20,-39.0,0,0,0,0,0,0,1,5,16,3.0,0,nodo,CALTANISSETTA XIRBI,-2.0,0.7749999999999995,0.5499999999999998,-1.859090909090909
2026-04,weekend,pomeriggio,REG,S12381,0,0,35,66.0,0,34,-38.0,1,0,0,1,0,0,1,14,20,28.0,0,nodo,CALTANISSETTA CENTRALE,-2.5,3.174999999999999,2.6500000000000004,-1.0784313725490196
2026-04,weekend,pomeriggio,REG,S12862,0,6,30,28.0,0,30,172.0,6,3,0,6,0,6,0,10,14,200.0,0,nodo,OZIERI CHILIVANI,0.0,36.69999999999998,21.50000000000001,5.990950226244345
2026-04,weekend,pomeriggio,REG,S12869,0,1,11,10.0,0,11,18.0,1,0,0,1,0,1,0,5,5,28.0,0,nodo,MACOMER,-1.25,8.249999999999995,4.499999999999998,0.6041666666666666
2026-04,weekend,pomeriggio,REG,S12878,0,0,18,12.0,0,18,-3.0,0,0,0,0,0,0,0,9,9,9.0,0,nodo,ORISTANO,-0.5,2.0749999999999984,1.1499999999999997,-0.1875
2026-04,weekend,pomeriggio,REG,S12882,0,0,81,114.0,0,81,-104.0,0,0,0,0,0,0,0,13,68,10.0,0,nodo,S.GAVINO,-1.5,0.0249999999999984,0.0,-1.2905487804878049
2026-04,weekend,pomeriggio,REG,S12888,0,0,48,34.0,0,48,11.0,0,0,0,0,0,0,0,26,22,45.0,0,nodo,DECIMOMANNU,-0.5,3.5,3.1,0.2894736842105263
2026-04,weekend,pomeriggio,REG,S12890,0,0,44,3.0,0,44,42.0,0,0,0,0,0,0,0,41,3,45.0,0,nodo,CAGLIARI ELMAS,1.0,2.475,2.0,0.9545454545454546
2026-04,weekend,pomeriggio,REG,S12891,0,5,229,201.0,0,229,65.0,5,2,0,5,0,5,0,104,120,266.0,0,nodo,CAGLIARI,-0.5,3.25,2.1499999999999986,0.2911894945793251
2026-04,weekend,pomeriggio,REG,S12902,0,2,21,20.0,0,21,63.0,2,1,0,2,0,2,0,10,9,83.0,0,nodo,OLBIA TERRANOVA,0.75,18.5,14.5,2.8545454545454545
2026-04,weekend,pomeriggio,REG,S13104,0,1,12,0.0,0,12,69.0,7,0,0,7,0,0,0,5,0,69.0,0,nodo,MARTINA FRANCA,6.5,9.25,9.0,5.75
2026-04,weekend,pomeriggio,REG,S19919,0,1,59,31.0,0,57,22.0,3,0,1,3,1,1,1,25,31,53.0,0,nodo,STABIO,-0.5,3.45,2.100000000000003,0.4074074074074074
2026-04,weekend,sera,EC,S01003,0,6,18,14.0,0,18,135.0,10,1,0,10,0,2,0,5,3,149.0,0,nodo,DOMODOSSOLA,4.25,25.3,20.7,7.791666666666667
2026-04,weekend,sera,EC,S01301,0,3,48,64.0,0,48,49.0,8,1,0,8,0,1,0,17,23,113.0,0,nodo,CHIASSO,-0.75,6.125,5.25,0.359375
2026-04,weekend,sera,EC,S01700,0,9,66,78.0,0,66,184.0,18,2,0,18,0,3,0,22,26,262.0,0,nodo,MILANO CENTRALE,0.25,12.674999999999995,7.400000000000002,2.386363636363636
2026-04,weekend,sera,EC,S02001,0,4,16,2.0,0,16,206.0,8,2,0,8,0,4,0,7,1,208.0,1,nodo,BRENNERO,4.5,55.5,34.0,12.875
2026-04,weekend,sera,EC,S02026,0,0,8,2.0,0,8,18.0,2,0,0,2,0,0,0,5,1,20.0,0,nodo,BOLZANO,2.5,5.0,5.0,2.25
2026-04,weekend,sera,EC,S05043,0,4,8,0.0,0,8,188.0,6,2,0,6,0,4,0,2,0,188.0,1,nodo,BOLOGNA CENTRALE,12.5,70.69999999999999,57.39999999999999,23.5
2026-04,weekend,sera,ECFR,S00201,0,0,4,0.0,0,4,20.0,2,0,0,2,0,0,0,2,0,20.0,0,nodo,MODANE,5.0,8.7,8.4,5.0
2026-04,weekend,sera,ECFR,S01700,0,0,4,0.0,0,4,20.0,2,0,0,2,0,0,0,2,0,20.0,0,nodo,MILANO CENTRALE,5.0,8.7,8.4,5.0
2026-04,weekend,sera,EN,S03015,0,1,1,0.0,0,1,17.0,1,0,0,1,0,1,0,0,0,17.0,0,nodo,TARVISIO BOSCOVERDE,17.0,17.0,17.0,17.0
2026-04,weekend,sera,EN,S05043,0,3,5,0.0,0,5,87.0,4,2,0,4,0,3,0,1,0,87.0,0,nodo,BOLOGNA CENTRALE,15.0,31.0,31.0,17.4
2026-04,weekend,sera,EN,S08217,0,4,6,0.0,0,6,104.0,5,2,0,5,0,4,0,1,0,104.0,0,nodo,ROMA TIBURTINA,16.0,31.0,31.0,17.333333333333332
2026-04,weekend,sera,FA,S04700,0,1,9,11.0,0,9,22.0,4,0,0,4,0,0,0,3,2,33.0,0,nodo,GENOVA PIAZZA PRINCIPE,2.75,9.074999999999998,8.150000000000002,3.5357142857142856
2026-04,weekend,sera,FA,S08409,0,1,9,11.0,0,9,22.0,4,0,0,4,0,0,0,3,2,33.0,0,nodo,ROMA TERMINI,2.75,9.074999999999998,8.150000000000002,3.5357142857142856
2026-04,weekend,sera,FB,S04700,0,0,5,4.0,0,5,5.0,0,0,0,0,0,0,0,4,1,9.0,0,nodo,GENOVA PIAZZA PRINCIPE,1.0,3.8,3.6,1.0
2026-04,weekend,sera,FB,S08409,0,0,5,4.0,0,5,5.0,0,0,0,0,0,0,0,4,1,9.0,0,nodo,ROMA TERMINI,1.0,3.8,3.6,1.0
2026-04,weekend,sera,FR,S00219,0,0,10,59.0,0,10,-56.0,0,0,0,0,0,0,0,1,9,3.0,0,nodo,TORINO PORTA NUOVA,-6.5,-0.200000000000001,-0.8999999999999995,-5.083333333333334
2026-04,weekend,sera,FR,S01700,0,11,92,252.0,0,88,107.0,23,2,4,23,4,7,0,23,46,359.0,1,nodo,MILANO CENTRALE,-0.5,16.999999999999986,10.800000000000004,1.880580357142857
2026-04,weekend,sera,FR,S01717,0,0,6,3.0,0,6,13.0,2,0,0,2,0,0,0,2,2,16.0,0,nodo,BRESCIA,2.0,6.5,6.0,2.1666666666666665
2026-04,weekend,sera,FR,S02026,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,BOLZANO,0.0,0.0,0.0,0.0
2026-04,weekend,sera,FR,S02336,0,1,7,0.0,0,7,40.0,5,0,0,5,0,0,0,2,0,40.0,0,nodo,MANTOVA,6.0,9.4,8.8,5.714285714285714
2026-04,weekend,sera,FR,S02593,0,4,38,101.0,0,38,20.0,6,1,0,6,0,3,0,12,20,121.0,0,nodo,VENEZIA S.LUCIA,-0.25,11.950000000000005,9.350000000000003,0.4194444444444445
2026-04,weekend,sera,FR,S03026,0,1,7,12.0,0,7,3.0,1,0,0,1,0,0,0,2,4,15.0,0,nodo,UDINE,-2.0,8.199999999999996,6.400000000000001,0.4285714285714285
2026-04,weekend,sera,FR,S03304,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,GORIZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-04,weekend,sera,FR,S03317,0,0,3,7.0,0,3,-4.0,0,0,0,0,0,0,0,1,2,3.0,0,nodo,TRIESTE CENTRALE,-3.0,2.3999999999999995,1.8000000000000007,-1.3333333333333333
2026-04,weekend,sera,FR,S06421,0,1,19,67.0,0,19,-35.0,2,0,0,2,0,1,0,3,14,32.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.5,5.524999999999997,1.4500000000000015,-2.342857142857143
2026-04,weekend,sera,FR,S07113,0,4,15,53.0,0,15,76.0,7,1,0,7,0,3,0,0,8,129.0,1,nodo,ANCONA,-3.0,30.79999999999995,16.6,5.066666666666666
2026-04,weekend,sera,FR,S07810,0,1,4,0.0,0,0,22.0,2,0,4,2,4,0,0,2,0,22.0,0,nodo,PESCARA,5.0,9.7,9.4,5.5
2026-04,weekend,sera,FR,S08409,0,4,57,238.0,0,57,-123.0,11,0,0,11,0,1,0,8,38,115.0,0,nodo,ROMA TERMINI,-3.75,11.099999999999994,6.350000000000003,-2.559090909090909
2026-04,weekend,sera,FR,S09218,0,0,31,63.0,0,31,-7.0,6,0,0,6,0,0,0,9,16,56.0,0,nodo,NAPOLI CENTRALE,0.25,5.774999999999999,5.45,0.0460526315789473
2026-04,weekend,sera,FR,S09810,0,1,2,4.0,0,2,20.0,1,0,0,1,0,1,0,0,1,24.0,0,nodo,POMPEI,10.0,22.6,21.2,10.0
2026-04,weekend,sera,FR,S09818,0,0,6,33.0,0,6,-29.0,0,0,0,0,0,0,0,1,5,4.0,0,nodo,SALERNO,-4.5,2.0,0.0,-4.833333333333333
2026-04,weekend,sera,FR,S11119,0,0,2,24.0,0,2,-24.0,0,0,0,0,0,0,0,0,2,0.0,0,nodo,BARI CENTRALE,-12.0,-5.700000000000001,-6.4,-12.0
2026-04,weekend,sera,FR,S11145,0,0,8,36.0,0,8,-36.0,0,0,0,0,0,0,0,0,8,0.0,0,nodo,LECCE,-4.5,-2.0500000000000016,-3.1000000000000005,-4.5
2026-04,weekend,sera,FR,S11811,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,nodo,SIBARI,3.0,3.0,3.0,3.0
2026-04,weekend,sera,IC,S00219,0,2,19,74.0,0,18,16.0,4,1,1,4,1,1,0,5,10,90.0,0,nodo,TORINO PORTA NUOVA,-0.75,16.824999999999992,8.600000000000003,0.7
2026-04,weekend,sera,IC,S01700,0,13,51,45.0,0,49,490.0,30,5,2,30,2,10,0,11,10,535.0,1,nodo,MILANO CENTRALE,5.5,36.55000000000001,24.25000000000001,9.17207792207792
2026-04,weekend,sera,IC,S02026,0,1,1,0.0,0,1,17.0,1,0,0,1,0,1,0,0,0,17.0,0,nodo,BOLZANO,17.0,17.0,17.0,17.0
2026-04,weekend,sera,IC,S03317,0,1,3,23.0,0,3,-2.0,1,0,0,1,0,1,0,0,2,21.0,0,nodo,TRIESTE CENTRALE,-5.25,0.375,-0.25,-5.25
2026-04,weekend,sera,IC,S04501,0,4,15,10.0,0,15,137.0,10,2,0,10,0,3,0,2,3,147.0,0,nodo,VENTIMIGLIA,5.75,28.375,25.75,9.098214285714285
2026-04,weekend,sera,IC,S04702,0,1,8,45.0,0,8,-25.0,2,0,0,2,0,0,0,0,6,20.0,0,nodo,GENOVA BRIGNOLE,-6.0,10.899999999999997,8.799999999999999,-3.125
2026-04,weekend,sera,IC,S04725,0,1,2,8.0,0,2,88.0,1,1,0,1,0,1,0,0,1,96.0,1,nodo,SESTRI LEVANTE,44.0,90.8,85.60000000000001,44.0
2026-04,weekend,sera,IC,S05043,0,1,2,4.0,0,2,17.0,1,0,0,1,0,1,0,0,1,21.0,0,nodo,BOLOGNA CENTRALE,8.5,19.75,18.5,8.5
2026-04,weekend,sera,IC,S06000,0,2,8,13.0,0,8,73.0,3,1,0,3,0,2,0,2,3,86.0,0,nodo,LA SPEZIA CENTRALE,2.5,41.49999999999999,31.0,9.125
2026-04,weekend,sera,IC,S06416,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,nodo,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-04,weekend,sera,IC,S06421,0,1,4,6.0,0,4,22.0,1,0,0,1,0,1,0,0,3,28.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.5,23.64999999999999,19.300000000000004,5.5
2026-04,weekend,sera,IC,S06725,0,3,15,0.0,0,15,122.0,11,0,0,11,0,3,0,4,0,122.0,0,nodo,LIVORNO CENTRALE,6.0,24.0,22.4,8.133333333333333
2026-04,weekend,sera,IC,S07004,0,0,4,0.0,0,4,12.0,1,0,0,1,0,0,0,3,0,12.0,0,nodo,PERUGIA,2.5,6.399999999999999,5.800000000000001,3.0
2026-04,weekend,sera,IC,S07226,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,nodo,TERNI,1.0,1.0,1.0,1.0
2026-04,weekend,sera,IC,S08409,0,4,24,44.0,0,23,45.0,6,0,0,6,0,2,1,8,10,89.0,0,nodo,ROMA TERMINI,0.5,15.07499999999999,8.95,1.875
2026-04,weekend,sera,IC,S09218,0,2,18,59.0,0,17,57.0,3,1,0,3,0,1,1,3,12,116.0,1,nodo,NAPOLI CENTRALE,-3.0,23.74999999999988,8.200000000000003,3.1666666666666665
2026-04,weekend,sera,IC,S09818,0,0,4,8.0,0,4,-2.0,0,0,0,0,0,0,0,3,1,6.0,0,nodo,SALERNO,-0.5,2.2,1.9,-0.5
2026-04,weekend,sera,IC,S11119,0,0,11,56.0,0,8,-46.0,1,0,3,1,3,0,0,1,9,10.0,0,nodo,BARI CENTRALE,-5.0,5.0,3.0,-4.181818181818182
2026-04,weekend,sera,IC,S11145,0,2,8,16.0,0,8,104.0,3,2,0,3,0,2,0,1,4,120.0,0,nodo,LECCE,0.5,32.35,31.2,9.5
2026-04,weekend,sera,IC,S11781,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,nodo,REGGIO DI CALABRIA CENTRALE,3.0,3.0,3.0,3.0
2026-04,weekend,sera,IC,S12002,0,1,8,79.0,0,8,-59.0,2,0,0,2,0,0,0,0,6,20.0,0,nodo,PALERMO CENTRALE,-8.5,10.899999999999997,8.799999999999999,-7.375
2026-04,weekend,sera,IC,S12301,0,1,8,79.0,0,8,-59.0,2,0,0,2,0,0,0,0,6,20.0,0,nodo,MESSINA CENTRALE,-8.5,10.899999999999997,8.799999999999999,-7.375
2026-04,weekend,sera,IC,S12349,0,4,14,17.0,0,14,120.0,7,1,0,7,0,1,0,4,3,137.0,1,nodo,SIRACUSA,5.0,25.599999999999977,10.45,7.5
2026-04,weekend,sera,ICN,S00219,0,2,45,180.0,0,45,-108.0,6,0,0,6,0,0,0,10,29,72.0,0,nodo,TORINO PORTA NUOVA,-2.0,8.049999999999995,5.100000000000003,-2.2314814814814814
2026-04,weekend,sera,ICN,S01700,0,2,27,28.0,0,27,118.0,8,1,0,8,0,1,0,9,10,146.0,1,nodo,MILANO CENTRALE,0.0,27.375,9.0,4.724431818181818
2026-04,weekend,sera,ICN,S02026,0,0,8,46.0,0,8,-34.0,1,0,0,1,0,0,0,2,5,12.0,0,nodo,BOLZANO,-4.0,0.3499999999999996,0.2000000000000001,-4.142857142857142
2026-04,weekend,sera,ICN,S03317,0,0,8,142.0,0,8,-142.0,0,0,0,0,0,0,0,0,8,0.0,0,nodo,TRIESTE CENTRALE,-13.0,-5.600000000000005,-7.699999999999997,-12.714285714285714
2026-04,weekend,sera,ICN,S08409,0,2,34,294.0,0,34,-248.0,3,0,0,3,0,1,0,3,28,46.0,0,nodo,ROMA TERMINI,-3.75,6.349999999999994,2.6500000000000004,-5.214285714285714
2026-04,weekend,sera,ICN,S09818,0,1,28,136.0,0,28,-84.0,5,0,0,5,0,0,0,5,18,52.0,0,nodo,SALERNO,-4.5,7.749999999999998,5.550000000000002,-3.0
2026-04,weekend,sera,ICN,S11145,0,2,37,61.0,0,37,89.0,8,1,0,8,0,1,0,10,19,150.0,1,nodo,LECCE,-0.75,20.09999999999996,6.699999999999998,2.627272727272727
2026-04,weekend,sera,ICN,S11781,0,1,7,11.0,0,7,5.0,1,0,0,1,0,0,0,4,2,16.0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,9.299999999999994,6.600000000000003,0.7142857142857143
2026-04,weekend,sera,ICN,S12002,0,0,16,134.0,0,16,-123.0,1,0,0,1,0,0,0,2,13,11.0,0,nodo,PALERMO CENTRALE,-10.0,3.5,1.5,-7.6875
2026-04,weekend,sera,ICN,S12301,0,0,16,134.0,0,16,-123.0,1,0,0,1,0,0,0,2,13,11.0,0,nodo,MESSINA CENTRALE,-10.0,3.5,1.5,-7.6875
2026-04,weekend,sera,ICN,S12349,0,2,18,106.0,0,18,-72.0,2,0,0,2,0,1,0,1,15,34.0,0,nodo,SIRACUSA,-3.75,8.749999999999998,5.500000000000008,-2.75
2026-04,weekend,sera,MET,S09101,0,1,228,103.0,0,225,168.0,9,0,1,9,1,1,2,146,73,271.0,0,nodo,POZZUOLI SOLFATARA,0.5,3.5,2.5,0.7216447216447217
2026-04,weekend,sera,MET,S09103,0,1,117,264.0,0,113,-160.0,4,0,3,4,3,1,1,35,78,104.0,0,nodo,NAPOLI CAMPI FLEGREI,-1.25,2.6249999999999964,1.2500000000000036,-1.4216686674669867
2026-04,weekend,sera,MET,S09211,0,0,24,10.0,0,23,20.0,0,0,0,0,0,0,1,16,8,30.0,0,nodo,CASERTA,0.5,1.7749999999999997,1.2999999999999998,0.375
2026-04,weekend,sera,MET,S09756,0,0,2,0.0,0,2,3.0,0,0,0,0,0,0,0,2,0,3.0,0,nodo,CASTELLAMMARE DI STABIA,1.5,1.95,1.9,1.5
2026-04,weekend,sera,MET,S09800,0,2,239,126.0,0,234,160.0,10,0,3,10,3,2,2,147,82,286.0,0,nodo,NAPOLI S.GIOVANNI BARRA,0.5,3.699999999999996,2.5,0.6477033291192583
2026-04,weekend,sera,MET,S09806,0,0,20,17.0,0,20,26.0,2,0,0,2,0,0,0,11,7,43.0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.5,2.874999999999999,2.25,0.75
2026-04,weekend,sera,MET,S09814,0,0,23,100.0,0,23,-86.0,0,0,0,0,0,0,0,8,15,14.0,0,nodo,NOCERA INFERIORE,-2.75,-0.2250000000000018,-1.0500000000000005,-2.458333333333333
2026-04,weekend,sera,MET,S09818,0,0,83,320.0,0,82,-295.0,1,0,1,1,1,0,0,11,71,25.0,0,nodo,SALERNO,-3.75,1.4749999999999996,-0.0499999999999989,-3.07843137254902
2026-04,weekend,sera,NCL,S02581,0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,nodo,PADOVA,0.0,0.0,0.0,0.0
2026-04,weekend,sera,NCL,S02589,0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,nodo,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-04,weekend,sera,REG,N00034,0,0,1,0.0,0,0,1.0,0,0,1,0,1,0,0,1,0,1.0,0,nodo,ROVELLO PORRO,1.0,1.0,1.0,1.0
2026-04,weekend,sera,REG,N00046,0,1,1,0.0,0,0,25.0,1,0,1,1,1,1,0,0,0,25.0,0,nodo,CASTELLANZA,25.0,25.0,25.0,25.0
2026-04,weekend,sera,REG,N00055,0,3,48,7.0,0,48,91.0,4,0,0,4,0,2,0,39,5,98.0,0,nodo,NOVARA NORD,1.0,7.049999999999994,4.049999999999999,1.8958333333333333
2026-04,weekend,sera,REG,N00068,0,0,8,0.0,0,8,28.0,2,0,0,2,0,0,0,6,0,28.0,0,nodo,MARIANO COMENSE,3.5,6.299999999999999,5.6,3.5
2026-04,weekend,sera,REG,N00073,0,0,3,0.0,0,3,4.0,0,0,0,0,0,0,0,3,0,4.0,0,nodo,MERONE,1.0,1.8999999999999997,1.8,1.3333333333333333
2026-04,weekend,sera,REG,N00079,0,3,41,22.0,0,41,111.0,6,2,0,6,0,2,0,22,13,133.0,0,nodo,ASSO,0.5,14.149999999999986,6.949999999999999,3.1782051282051285
2026-04,weekend,sera,REG,N00210,0,1,35,5.0,0,35,54.0,5,0,0,5,0,0,0,26,4,59.0,0,nodo,ISEO,1.0,5.599999999999994,5.0,1.542857142857143
2026-04,weekend,sera,REG,N00226,0,0,7,0.0,0,7,19.0,1,0,0,1,0,0,0,6,0,19.0,0,nodo,BRENO,3.0,4.699999999999998,4.4,2.7142857142857144
2026-04,weekend,sera,REG,N00235,0,1,26,19.0,0,26,61.0,4,0,0,4,0,1,0,14,8,80.0,0,nodo,EDOLO,1.25,7.899999999999996,4.0,2.458333333333333
2026-04,weekend,sera,REG,S00034,0,3,82,88.0,0,80,10.0,6,0,0,6,0,2,2,30,46,98.0,0,nodo,MORTARA,-0.5,5.75,3.25,0.0392512077294686
2026-04,weekend,sera,REG,S00070,0,0,48,63.0,0,48,-37.0,0,0,0,0,0,0,0,19,29,26.0,0,nodo,BIELLA S.PAOLO,-0.5,2.9500000000000006,1.75,-0.625
2026-04,weekend,sera,REG,S00088,0,0,40,43.0,0,40,-25.0,1,0,0,1,0,0,0,13,26,18.0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,2.549999999999999,1.1999999999999993,-0.6604010025062657
2026-04,weekend,sera,REG,S00090,0,0,39,35.0,0,39,14.0,5,0,0,5,0,0,0,14,20,49.0,0,nodo,CIRIE\',0.0,5.174999999999997,4.6,0.35
2026-04,weekend,sera,REG,S00096,0,3,32,44.0,0,32,37.0,3,1,0,3,0,3,0,10,19,81.0,0,nodo,GERMAGNANO,-1.5,9.949999999999994,5.249999999999995,-0.1458333333333332
2026-04,weekend,sera,REG,S00202,0,0,20,31.0,0,20,-17.0,1,0,0,1,0,0,0,6,13,14.0,0,nodo,BARDONECCHIA,-0.75,2.9249999999999963,1.3499999999999988,-0.85
2026-04,weekend,sera,REG,S00208,0,0,24,47.0,0,24,-37.0,1,0,0,1,0,0,0,8,15,10.0,0,nodo,BUSSOLENO,-2.0,1.6249999999999982,0.4500000000000002,-1.5416666666666667
2026-04,weekend,sera,REG,S00219,0,18,327,461.0,0,327,428.0,45,9,0,45,0,13,0,124,158,889.0,1,nodo,TORINO PORTA NUOVA,0.0,10.875,5.5,1.2996333158721844
2026-04,weekend,sera,REG,S00228,0,1,11,5.0,0,11,44.0,3,1,0,3,0,1,0,4,4,49.0,0,nodo,TORINO STURA,0.0,19.0,7.0,4.0
2026-04,weekend,sera,REG,S00232,0,4,108,193.0,0,107,41.0,13,1,1,13,1,2,0,49,46,234.0,0,nodo,CHIVASSO,0.5,7.2499999999999964,4.5,0.553968253968254
2026-04,weekend,sera,REG,S00240,0,0,24,19.0,0,24,0.0,0,0,0,0,0,0,0,13,11,19.0,0,nodo,SANTHIA\',-0.25,3.3250000000000006,2.4,0.1875
2026-04,weekend,sera,REG,S00245,0,2,33,15.0,0,33,47.0,6,0,0,6,0,0,0,17,10,62.0,0,nodo,VERCELLI,0.5,6.975,6.0,1.3181818181818183
2026-04,weekend,sera,REG,S00248,0,13,234,259.0,0,233,216.0,42,0,0,42,0,2,1,87,105,475.0,0,nodo,NOVARA,0.0,8.699999999999996,6.399999999999999,0.9169345412039744
2026-04,weekend,sera,REG,S00260,0,0,44,59.0,0,44,-26.0,1,0,0,1,0,0,0,14,29,33.0,0,nodo,SUSA,-1.0,3.5,3.3000000000000043,-0.5909090909090909
