mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2026-02,weekend,sera,REG,S11811,0,2,0,0,31.0,4,36.0,0,2,0,4,2,0,0,0,2,5.0,2,nodo,SIBARI,6.5,19.200000000000003,20.1,7.75
2026-02,weekend,sera,REG,S11823,2,0,0,0,-9.0,22,34.0,0,0,0,24,3,10,0,0,3,43.0,11,nodo,CROTONE,-0.75,3.4500000000000006,4.624999999999998,-0.3749999999999998
2026-02,weekend,sera,REG,S11833,4,1,0,0,0.0,60,91.0,0,1,0,64,7,29,0,0,7,91.0,28,nodo,CATANZARO LIDO,0.5,4.450000000000001,5.449999999999999,0.0
2026-02,weekend,sera,REG,S11847,0,0,0,0,19.0,12,29.0,0,0,0,12,2,7,0,0,2,10.0,3,nodo,ROCCELLA JONICA,2.0,5.7,7.349999999999998,1.5833333333333333
2026-02,weekend,sera,REG,S11851,0,0,0,0,14.0,8,17.0,0,0,0,8,1,6,0,0,1,3.0,1,nodo,LOCRI,2.25,3.7,3.85,1.75
2026-02,weekend,sera,REG,S11863,2,0,0,0,-25.0,24,10.0,1,0,0,27,0,11,1,0,0,35.0,16,nodo,MELITO DI PORTO SALVO,-1.25,1.25,1.75,-0.8522727272727273
2026-02,weekend,sera,REG,S11910,1,5,0,1,130.0,52,229.0,0,8,0,53,12,16,0,0,12,99.0,25,nodo,COSENZA,-0.5,13.699999999999998,18.54999999999997,2.527089783281734
2026-02,weekend,sera,REG,S12002,20,2,0,0,34.0,202,284.0,1,2,0,223,16,122,1,0,16,250.0,85,nodo,PALERMO CENTRALE,0.0,4.0,4.774999999999999,0.1433226065969428
2026-02,weekend,sera,REG,S12014,5,0,0,0,73.0,35,74.0,0,0,0,40,3,36,0,0,3,1.0,1,nodo,TERMINI IMERESE,1.25,4.0,4.549999999999999,1.8020833333333333
2026-02,weekend,sera,REG,S12019,0,0,0,0,-1.0,2,1.0,0,0,0,2,0,1,0,0,0,2.0,1,nodo,CEFALU\',-0.5,-0.5,-0.5,-0.5
2026-02,weekend,sera,REG,S12027,4,1,0,0,19.0,48,89.0,1,1,0,53,5,25,1,0,5,70.0,23,nodo,S.AGATA DI MILITELLO,-0.25,4.100000000000001,5.8749999999999964,0.4057142857142857
2026-02,weekend,sera,REG,S12100,3,0,0,0,-109.0,27,2.0,2,0,0,32,0,6,2,0,0,111.0,26,nodo,TRAPANI,-3.0,0.0,0.25,-3.3583333333333334
2026-02,weekend,sera,REG,S12113,3,0,0,0,-50.0,21,25.0,1,0,0,25,3,6,1,0,3,75.0,16,nodo,CASTELVETRANO,-2.75,2.2,2.85,-2.505952380952381
2026-02,weekend,sera,REG,S12125,2,0,0,0,-6.0,20,27.0,0,0,0,22,3,8,0,0,3,33.0,11,nodo,PIRAINETO,-1.0,3.0,3.5,-0.6190476190476191
2026-02,weekend,sera,REG,S12126,0,0,0,0,-7.0,0,0.0,1,0,0,1,0,0,1,0,0,7.0,1,nodo,CINISI TERRASINI,-7.0,-7.0,-7.0,-7.0
2026-02,weekend,sera,REG,S12133,9,0,0,0,28.0,95,104.0,0,0,0,104,4,63,0,0,4,76.0,37,nodo,PALERMO AEROPORTO,0.0,2.0,2.949999999999996,0.2692307692307693
2026-02,weekend,sera,REG,S12134,4,0,0,0,-129.0,57,15.0,0,0,0,61,1,16,0,0,1,144.0,44,nodo,PALERMO NOTARBARTOLO,-3.0,0.4000000000000003,1.099999999999998,-2.0005411255411256
2026-02,weekend,sera,REG,S12138,2,0,0,0,-134.0,50,9.0,0,0,0,52,1,8,0,0,1,143.0,43,nodo,GIACHERY,-3.25,-2.1500000000000004,-0.3000000000000042,-2.7410714285714284
2026-02,weekend,sera,REG,S12204,0,0,0,0,-15.0,8,1.0,0,0,0,8,0,1,0,0,0,16.0,7,nodo,ROCCAPALUMBA-ALIA,-1.75,-0.2999999999999998,-0.1500000000000003,-1.875
2026-02,weekend,sera,REG,S12216,2,0,0,0,-8.0,34,36.0,0,0,0,36,4,13,0,0,4,44.0,19,nodo,AGRIGENTO CENTRALE,-0.5,2.8000000000000007,3.75,-0.3375
2026-02,weekend,sera,REG,S12270,0,1,0,0,23.0,4,23.0,0,1,0,4,1,3,0,0,1,0.0,0,nodo,CALTAGIRONE,3.0,12.400000000000002,14.199999999999996,5.75
2026-02,weekend,sera,REG,S12301,1,1,0,0,-22.0,50,82.0,0,1,0,51,4,23,0,0,4,104.0,24,nodo,MESSINA CENTRALE,-0.5,4.550000000000001,5.0,-0.3282258064516128
2026-02,weekend,sera,REG,S12317,1,0,0,0,-41.0,35,46.0,0,0,0,36,3,13,0,0,3,87.0,20,nodo,TAORMINA-GIARDINI,-0.75,3.5500000000000007,4.525,-0.9187499999999998
2026-02,weekend,sera,REG,S12332,2,1,0,0,11.0,38,73.0,0,1,0,40,6,17,0,0,6,62.0,17,nodo,CATANIA CENTRALE,-0.25,5.35,6.049999999999999,0.0520833333333333
2026-02,weekend,sera,REG,S12349,1,0,0,0,22.0,31,66.0,0,0,0,32,6,14,0,0,6,44.0,12,nodo,SIRACUSA,1.0,4.5,5.375,0.6875
2026-02,weekend,sera,REG,S12380,0,0,0,0,3.0,11,19.0,1,1,0,12,1,5,1,0,1,16.0,6,nodo,CALTANISSETTA XIRBI,-0.75,3.2000000000000006,5.099999999999997,-0.125
2026-02,weekend,sera,REG,S12381,1,0,0,0,-27.0,31,30.0,1,0,0,33,2,12,1,0,2,57.0,19,nodo,CALTANISSETTA CENTRALE,-0.75,1.7999999999999998,2.549999999999998,-1.22
2026-02,weekend,sera,REG,S12417,0,0,0,0,16.0,3,16.0,0,1,0,3,1,2,0,0,1,0.0,0,nodo,MODICA,3.0,11.0,12.0,5.333333333333333
2026-02,weekend,sera,REG,S12862,1,0,0,0,-4.0,18,14.0,0,0,0,19,1,8,0,0,1,18.0,10,nodo,OZIERI CHILIVANI,-0.5,1.2000000000000002,2.474999999999998,-0.375
2026-02,weekend,sera,REG,S12869,2,0,0,0,12.0,14,31.0,1,0,0,17,3,6,1,0,3,19.0,8,nodo,MACOMER,-0.25,2.5,3.174999999999999,-0.0833333333333333
2026-02,weekend,sera,REG,S12878,0,0,0,0,-3.0,23,30.0,3,0,0,26,2,13,3,0,2,33.0,11,nodo,ORISTANO,0.5,3.700000000000001,4.199999999999999,-0.1153846153846153
2026-02,weekend,sera,REG,S12882,1,0,0,0,-44.0,47,10.0,0,0,0,48,0,10,0,0,0,54.0,38,nodo,S.GAVINO,-1.0,0.5,1.349999999999998,-0.9166666666666666
2026-02,weekend,sera,REG,S12888,0,0,0,0,-27.0,56,19.0,0,0,0,56,0,20,0,0,0,46.0,36,nodo,DECIMOMANNU,-1.0,1.3499999999999996,1.7249999999999996,-0.484375
2026-02,weekend,sera,REG,S12890,0,0,0,0,9.0,8,10.0,0,0,0,8,0,7,0,0,0,1.0,1,nodo,CAGLIARI ELMAS,1.25,2.0,2.0,1.125
2026-02,weekend,sera,REG,S12891,3,0,0,0,-52.0,158,102.0,2,0,0,163,5,59,2,0,5,154.0,99,nodo,CAGLIARI,-1.0,2.0,4.0,-0.3159638554216867
2026-02,weekend,sera,REG,S12902,1,0,0,0,-15.0,22,14.0,2,0,0,25,1,7,2,0,1,29.0,17,nodo,OLBIA TERRANOVA,-1.0,0.7000000000000002,1.7249999999999996,-0.7604166666666665
2026-02,weekend,sera,REG,S13104,0,1,0,0,43.0,12,47.0,0,1,0,12,3,7,0,0,3,4.0,2,nodo,MARTINA FRANCA,2.75,7.449999999999999,9.974999999999996,3.5625
2026-02,weekend,sera,REG,S19919,0,2,0,0,59.0,64,95.0,0,4,0,64,7,23,0,0,7,36.0,34,nodo,STABIO,-0.5,4.300000000000004,8.95,0.921875
2026-02,weekend,sera,,S01039,0,0,0,0,-28.0,14,0.0,0,0,0,14,0,0,0,0,0,28.0,14,nodo,RHO FIERA,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,sera,,S01700,0,0,0,0,43.0,70,110.0,0,0,0,70,14,29,0,0,14,67.0,27,nodo,MILANO CENTRALE,0.6428571428571429,3.702857142857143,4.351428571428571,0.6142857142857144
2026-02,weekend,sera,,S02011,0,0,0,0,43.0,70,110.0,0,0,0,70,14,29,0,0,14,67.0,27,nodo,FORTEZZA,0.6428571428571429,3.702857142857143,4.351428571428571,0.6142857142857144
2026-02,weekend,sera,,S05043,1,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-02,weekend,sera,,S07104,1,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,PESARO,0.0,0.0,0.0,0.0
2026-02,weekend,sera,,S08409,0,0,0,0,-28.0,14,0.0,0,0,0,14,0,0,0,0,0,28.0,14,nodo,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,tarda_mattina,EC,S00201,0,1,0,0,17.0,1,17.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,MODANE,17.0,17.0,17.0,17.0
2026-02,weekend,tarda_mattina,EC,S01003,0,3,0,2,148.0,30,248.0,0,7,1,30,14,6,0,0,14,100.0,10,nodo,DOMODOSSOLA,-1.75,18.15000000000001,32.32499999999996,4.444444444444445
2026-02,weekend,tarda_mattina,EC,S01301,2,2,0,0,-31.0,64,88.0,0,2,0,66,6,18,0,0,6,119.0,42,nodo,CHIASSO,-1.5,3.850000000000003,7.549999999999994,-0.4439338235294118
2026-02,weekend,tarda_mattina,EC,S01700,1,4,0,2,80.0,86,298.0,0,8,1,87,18,18,0,0,18,218.0,51,nodo,MILANO CENTRALE,-0.75,7.050000000000004,9.3,0.937632135306554
2026-02,weekend,tarda_mattina,EC,S02001,3,8,0,4,348.0,37,372.0,0,12,1,40,17,12,0,0,17,24.0,11,nodo,BRENNERO,4.5,24.1,31.19999999999999,9.541666666666666
2026-02,weekend,tarda_mattina,EC,S02430,2,0,0,0,-11.0,6,0.0,0,0,0,8,0,3,0,0,0,11.0,5,nodo,VERONA PORTA NUOVA,-1.5,0.0,0.0,-1.375
2026-02,weekend,tarda_mattina,EC,S02593,2,4,0,1,140.0,22,145.0,0,5,0,24,7,13,0,0,7,5.0,4,nodo,VENEZIA S.LUCIA,1.5,15.300000000000002,18.9,5.09375
2026-02,weekend,tarda_mattina,EC,S05043,0,6,0,3,273.0,18,282.0,0,9,1,18,13,2,0,0,13,9.0,3,nodo,BOLOGNA CENTRALE,9.25,31.799999999999997,47.64999999999996,15.512499999999998
2026-02,weekend,tarda_mattina,ECFR,S00201,0,1,0,1,95.0,6,95.0,0,3,0,6,6,0,0,0,6,0.0,0,nodo,MODANE,9.5,31.0,39.5,15.833333333333334
2026-02,weekend,tarda_mattina,ECFR,S01700,0,1,0,1,95.0,6,95.0,0,3,0,6,6,0,0,0,6,0.0,0,nodo,MILANO CENTRALE,9.5,31.0,39.5,15.833333333333334
2026-02,weekend,tarda_mattina,FA,S08409,0,6,0,5,433.0,22,445.0,0,8,4,22,12,8,0,0,12,12.0,2,nodo,ROMA TERMINI,3.0,39.8,43.54999999999998,11.638888888888888
2026-02,weekend,tarda_mattina,FA,S09211,0,1,0,1,81.0,6,81.0,0,1,1,6,2,4,0,0,2,0.0,0,nodo,CASERTA,3.25,27.200000000000006,32.09999999999999,11.125
2026-02,weekend,tarda_mattina,FA,S11119,0,0,0,0,-12.0,2,0.0,0,0,0,2,0,0,0,0,0,12.0,2,nodo,BARI CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-02,weekend,tarda_mattina,FA,S11145,0,3,0,2,154.0,6,154.0,0,4,1,6,5,1,0,0,5,0.0,0,nodo,LECCE,18.0,53.0,63.0,25.666666666666668
2026-02,weekend,tarda_mattina,FA,S11781,0,2,0,2,210.0,8,210.0,0,3,2,8,5,3,0,0,5,0.0,0,nodo,REGGIO DI CALABRIA CENTRALE,8.0,84.39999999999999,90.7,26.25
2026-02,weekend,tarda_mattina,FB,S01700,0,2,0,0,62.0,14,82.0,0,4,0,14,5,4,0,0,5,20.0,5,nodo,MILANO CENTRALE,2.0,15.8,17.899999999999995,4.428571428571429
2026-02,weekend,tarda_mattina,FB,S04700,1,5,1,1,200.0,14,208.0,1,5,1,16,7,6,0,0,7,8.0,3,nodo,GENOVA PIAZZA PRINCIPE,3.5,37.500000000000014,52.49999999999997,13.285714285714286
2026-02,weekend,tarda_mattina,FB,S08409,1,7,1,1,262.0,28,290.0,1,9,1,30,12,10,0,0,12,28.0,8,nodo,ROMA TERMINI,1.75,22.100000000000005,39.09999999999999,8.96875
2026-02,weekend,tarda_mattina,FR,S00202,0,1,0,1,108.0,7,127.0,0,2,1,7,2,0,0,0,2,19.0,5,nodo,BARDONECCHIA,-2.0,53.00000000000004,84.49999999999993,15.428571428571429
2026-02,weekend,tarda_mattina,FR,S00219,2,25,0,12,1405.0,93,1492.0,1,30,9,96,50,23,1,0,50,87.0,23,nodo,TORINO PORTA NUOVA,4.25,44.50000000000002,87.12499999999996,14.635416666666666
2026-02,weekend,tarda_mattina,FR,S01700,2,31,0,19,2725.0,200,2939.0,1,45,15,203,83,66,1,0,83,214.0,54,nodo,MILANO CENTRALE,3.0,35.95,95.44999999999996,13.783448616600788
2026-02,weekend,tarda_mattina,FR,S01717,0,2,0,1,114.0,8,116.0,0,2,1,8,3,3,0,0,3,2.0,2,nodo,BRESCIA,1.0,37.59999999999999,62.79999999999996,14.25
2026-02,weekend,tarda_mattina,FR,S02026,0,7,0,4,408.0,8,408.0,0,7,3,8,8,0,0,0,8,0.0,0,nodo,BOLZANO,35.0,99.39999999999998,130.19999999999996,51.0
2026-02,weekend,tarda_mattina,FR,S02589,0,3,0,2,248.0,0,248.0,3,3,2,3,3,0,3,0,3,0.0,0,nodo,VENEZIA MESTRE,66.0,84.4,86.69999999999999,66.0
2026-02,weekend,tarda_mattina,FR,S02593,1,17,0,11,1290.0,124,1509.0,0,21,8,125,46,42,0,0,46,219.0,37,nodo,VENEZIA S.LUCIA,2.75,28.1,51.12499999999996,10.172727272727272
2026-02,weekend,tarda_mattina,FR,S03026,0,0,0,0,40.0,8,41.0,0,1,0,8,4,3,0,0,4,1.0,1,nodo,UDINE,4.0,10.2,11.599999999999998,5.0
2026-02,weekend,tarda_mattina,FR,S03317,0,1,0,0,35.0,8,35.0,0,1,0,8,2,6,0,0,2,0.0,0,nodo,TRIESTE CENTRALE,3.0,8.7,11.849999999999994,4.375
2026-02,weekend,tarda_mattina,FR,S08409,2,22,0,13,1308.0,89,1544.0,4,23,10,95,36,19,4,0,36,236.0,40,nodo,ROMA TERMINI,0.5,50.450000000000045,93.77499999999998,13.812111801242235
2026-02,weekend,tarda_mattina,FR,S09211,0,1,0,1,75.0,4,89.0,0,1,1,4,2,0,0,0,2,14.0,2,nodo,CASERTA,2.5,59.500000000000014,70.74999999999997,18.75
2026-02,weekend,tarda_mattina,FR,S09218,1,25,0,18,1860.0,110,2030.0,2,33,13,113,45,29,2,0,45,170.0,39,nodo,NAPOLI CENTRALE,2.25,50.20000000000004,103.52499999999998,16.579716981132076
2026-02,weekend,tarda_mattina,FR,S09818,0,8,0,4,540.0,23,574.0,0,9,3,23,12,6,0,0,12,34.0,5,nodo,SALERNO,6.0,64.65,77.69999999999999,18.321428571428573
2026-02,weekend,tarda_mattina,FR,S11119,0,4,0,2,290.0,16,313.0,0,6,2,16,8,2,0,0,8,23.0,6,nodo,BARI CENTRALE,3.5,47.49999999999999,84.24999999999994,18.125
2026-02,weekend,tarda_mattina,FR,S11145,0,9,0,5,892.0,48,946.0,0,11,5,48,18,14,0,0,18,54.0,16,nodo,LECCE,2.75,38.09999999999998,89.19999999999989,18.583333333333336
2026-02,weekend,tarda_mattina,FR,S11781,0,9,0,5,492.0,38,593.0,1,10,4,39,18,7,1,0,18,101.0,14,nodo,REGGIO DI CALABRIA CENTRALE,2.0,45.250000000000014,67.99999999999999,12.816576086956522
2026-02,weekend,tarda_mattina,FR,S11811,0,7,0,4,408.0,8,408.0,0,7,3,8,8,0,0,0,8,0.0,0,nodo,SIBARI,35.0,99.39999999999998,130.19999999999996,51.0
2026-02,weekend,tarda_mattina,IC,S00219,0,1,0,0,21.0,14,59.0,2,2,0,16,5,2,2,0,5,38.0,9,nodo,TORINO PORTA NUOVA,-1.25,10.25,12.874999999999996,1.3125
2026-02,weekend,tarda_mattina,IC,S01645,0,1,0,0,39.0,7,41.0,1,1,0,8,3,4,1,0,3,2.0,1,nodo,MILANO PORTA GARIBALDI,3.5,10.299999999999995,14.149999999999997,4.875
2026-02,weekend,tarda_mattina,IC,S01700,0,7,0,2,328.0,107,589.0,0,11,1,107,21,27,0,0,21,261.0,59,nodo,MILANO CENTRALE,-1.0,9.400000000000006,16.199999999999996,3.3312146892655368
2026-02,weekend,tarda_mattina,IC,S02026,0,1,0,1,187.0,8,199.0,0,1,1,8,3,2,0,0,3,12.0,3,nodo,BOLZANO,3.0,58.69999999999997,117.84999999999992,23.375
2026-02,weekend,tarda_mattina,IC,S03317,1,1,0,1,27.0,19,89.0,0,1,1,20,2,5,0,0,2,62.0,13,nodo,TRIESTE CENTRALE,-1.75,2.35,20.07499999999997,1.1041666666666667
2026-02,weekend,tarda_mattina,IC,S04501,0,2,0,1,27.0,32,106.0,0,4,0,32,6,8,0,0,6,79.0,18,nodo,VENTIMIGLIA,-2.25,9.75,18.0,0.84375
2026-02,weekend,tarda_mattina,IC,S04700,0,0,0,0,-2.0,0,0.0,1,0,0,1,0,0,1,0,0,2.0,1,nodo,GENOVA PIAZZA PRINCIPE,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,tarda_mattina,IC,S04801,0,0,0,0,-54.0,15,22.0,0,0,0,15,3,1,0,0,3,76.0,11,nodo,SAVONA,-2.0,1.35,2.1749999999999985,-3.2767857142857144
2026-02,weekend,tarda_mattina,IC,S05043,0,1,0,0,15.0,2,18.0,1,1,0,3,1,0,1,0,1,3.0,2,nodo,BOLOGNA CENTRALE,3.25,7.050000000000001,7.525000000000001,3.25
2026-02,weekend,tarda_mattina,IC,S06000,0,0,0,0,-6.0,8,3.0,0,0,0,8,0,3,0,0,0,9.0,5,nodo,LA SPEZIA CENTRALE,-1.0,0.8999999999999995,1.9499999999999984,-0.75
2026-02,weekend,tarda_mattina,IC,S06416,1,0,0,0,12.0,2,12.0,0,1,0,3,1,2,0,0,1,0.0,0,nodo,PRATO CENTRALE,5.75,5.95,5.974999999999999,5.75
2026-02,weekend,tarda_mattina,IC,S06725,0,2,0,0,46.0,16,80.0,0,3,0,16,5,4,0,0,5,34.0,7,nodo,LIVORNO CENTRALE,1.0,15.0,19.5,2.875
2026-02,weekend,tarda_mattina,IC,S08009,0,0,0,0,10.0,0,10.0,1,1,0,1,1,0,1,0,1,0.0,0,nodo,TARQUINIA,10.0,10.0,10.0,10.0
2026-02,weekend,tarda_mattina,IC,S08409,3,16,0,5,481.0,73,592.0,0,22,1,76,27,20,0,0,27,111.0,29,nodo,ROMA TERMINI,0.0,24.700000000000003,36.3,6.217073170731707
2026-02,weekend,tarda_mattina,IC,S09218,0,0,0,0,7.0,8,20.0,0,1,0,8,2,3,0,0,2,13.0,3,nodo,NAPOLI CENTRALE,5.5,7.200000000000001,8.099999999999998,5.214285714285714
2026-02,weekend,tarda_mattina,IC,S09818,0,1,0,0,4.0,12,38.0,0,1,0,12,2,3,0,0,2,34.0,7,nodo,SALERNO,-1.0,8.500000000000002,15.29999999999999,0.3333333333333333
2026-02,weekend,tarda_mattina,IC,S11119,1,1,0,1,134.0,15,205.0,0,1,1,16,4,4,0,0,4,71.0,8,nodo,BARI CENTRALE,-1.5,8.0,50.25,8.375
2026-02,weekend,tarda_mattina,IC,S11145,1,5,0,1,360.0,45,442.0,0,6,1,46,12,13,0,0,12,82.0,21,nodo,LECCE,0.75,12.700000000000003,37.94999999999981,9.811507936507937
2026-02,weekend,tarda_mattina,IC,S11465,0,2,0,1,39.0,10,60.0,0,3,0,10,3,1,0,0,3,21.0,6,nodo,TARANTO,0.5,15.6,18.3,3.375
2026-02,weekend,tarda_mattina,IC,S11774,1,0,0,0,-53.0,7,6.0,0,0,0,8,1,2,0,0,1,59.0,5,nodo,VILLA S.GIOVANNI,-7.5,2.2,3.599999999999998,-6.625
2026-02,weekend,tarda_mattina,IC,S11781,1,10,0,2,250.0,30,297.0,0,12,0,31,15,4,0,0,15,47.0,12,nodo,REGGIO DI CALABRIA CENTRALE,4.0,35.599999999999994,36.775,11.178571428571429
2026-02,weekend,tarda_mattina,IC,S12002,5,0,0,0,-111.0,14,13.0,0,0,0,19,1,9,0,0,1,124.0,9,nodo,PALERMO CENTRALE,-1.5,2.1,3.549999999999998,-5.633333333333333
2026-02,weekend,tarda_mattina,IC,S12301,6,5,0,1,61.0,36,197.0,0,8,0,42,10,19,0,0,10,136.0,13,nodo,MESSINA CENTRALE,0.0,15.000000000000009,21.0,1.4552941176470588
2026-02,weekend,tarda_mattina,ICN,S12002,0,1,0,0,-51.0,9,26.0,0,1,0,9,1,1,0,0,1,77.0,7,nodo,PALERMO CENTRALE,-9.5,7.400000000000004,10.2,-9.357142857142858
2026-02,weekend,tarda_mattina,ICN,S12301,0,1,0,0,-51.0,9,26.0,0,1,0,9,1,1,0,0,1,77.0,7,nodo,MESSINA CENTRALE,-9.5,7.400000000000004,10.2,-9.357142857142858
2026-02,weekend,tarda_mattina,IR,S07105,0,1,0,1,56.0,0,56.0,1,1,0,1,1,0,1,0,1,0.0,0,nodo,FANO,56.0,56.0,56.0,56.0
2026-02,weekend,tarda_mattina,IR,S07113,0,1,0,1,56.0,0,56.0,1,1,0,1,1,0,1,0,1,0.0,0,nodo,ANCONA,56.0,56.0,56.0,56.0
2026-02,weekend,tarda_mattina,MET,S09101,2,1,0,0,57.0,289,340.0,5,5,0,296,20,135,5,0,20,283.0,141,nodo,POZZUOLI SOLFATARA,0.0,3.3999999999999986,4.700000000000003,0.1956442250559897
2026-02,weekend,tarda_mattina,MET,S09103,16,3,0,0,-282.0,143,151.0,8,5,0,167,10,44,8,0,10,433.0,113,nodo,NAPOLI CAMPI FLEGREI,-2.5,2.0,6.149999999999984,-1.6871055651176134
2026-02,weekend,tarda_mattina,MET,S09110,0,0,0,0,17.0,0,17.0,2,1,0,2,1,1,2,0,1,0.0,0,nodo,NAPOLI GIANTURCO,8.5,8.5,8.5,8.5
2026-02,weekend,tarda_mattina,MET,S09211,4,1,0,0,51.0,8,54.0,0,2,0,12,3,8,0,0,3,3.0,1,nodo,CASERTA,1.0,11.600000000000003,15.299999999999992,4.1571428571428575
2026-02,weekend,tarda_mattina,MET,S09213,0,0,0,0,2.0,0,5.0,2,0,0,2,1,0,2,0,1,3.0,1,nodo,CANCELLO,1.0,1.0,1.0,1.0
2026-02,weekend,tarda_mattina,MET,S09800,1,1,0,0,52.0,296,325.0,2,5,0,299,19,138,2,0,19,273.0,142,nodo,NAPOLI S.GIOVANNI BARRA,0.0,3.0,4.5,0.1734451901565995
2026-02,weekend,tarda_mattina,MET,S09806,1,0,0,0,-11.0,7,4.0,0,0,0,8,0,3,0,0,0,15.0,5,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,1.5999999999999996,2.299999999999999,-1.375
2026-02,weekend,tarda_mattina,MET,S09814,0,0,0,0,-1.0,0,0.0,1,0,0,1,0,0,1,0,0,1.0,1,nodo,NOCERA INFERIORE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,MET,S09817,0,0,0,0,0.0,0,0.0,1,0,0,1,0,1,1,0,0,0.0,0,nodo,VIETRI SUL MARE-AMALFI,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,MET,S09818,10,2,0,0,-295.0,107,72.0,1,2,0,118,6,24,1,0,6,367.0,88,nodo,SALERNO,-3.0,0.8000000000000043,3.3499999999999943,-2.5112068965517236
2026-02,weekend,tarda_mattina,REG,N00025,0,0,0,0,11.0,6,14.0,0,0,0,6,1,4,0,0,1,3.0,1,nodo,VARESE CASBENO,2.0,3.6,3.7999999999999994,1.8333333333333333
2026-02,weekend,tarda_mattina,REG,N00055,0,0,0,0,132.0,72,154.0,0,4,0,72,9,47,0,0,9,22.0,16,nodo,NOVARA NORD,0.75,6.0,9.25,1.8333333333333333
2026-02,weekend,tarda_mattina,REG,N00074,0,0,0,0,50.0,9,50.0,0,1,0,9,5,4,0,0,5,0.0,0,nodo,ERBA,4.5,8.5,9.5,5.5
2026-02,weekend,tarda_mattina,REG,N00079,0,1,0,0,145.0,74,161.0,0,2,0,74,9,52,0,0,9,16.0,13,nodo,ASSO,1.0,4.900000000000002,6.524999999999999,1.9605263157894728
2026-02,weekend,tarda_mattina,REG,N00209,0,0,0,0,6.0,0,6.0,1,0,0,1,1,0,1,0,1,0.0,0,nodo,PROVAGLIO - TIMOLINE,6.0,6.0,6.0,6.0
2026-02,weekend,tarda_mattina,REG,N00210,0,3,0,0,227.0,62,228.0,0,4,0,62,17,44,0,0,17,1.0,1,nodo,ISEO,2.5,10.500000000000002,11.85,3.856613756613757
2026-02,weekend,tarda_mattina,REG,N00211,0,0,0,0,5.0,0,5.0,1,0,0,1,1,0,1,0,1,0.0,0,nodo,PILZONE,5.0,5.0,5.0,5.0
2026-02,weekend,tarda_mattina,REG,N00217,0,0,0,0,3.0,2,3.0,0,0,0,2,0,2,0,0,0,0.0,0,nodo,PISOGNE,1.5,2.7,2.85,1.5
2026-02,weekend,tarda_mattina,REG,N00225,0,1,0,1,31.0,0,31.0,1,1,0,1,1,0,1,0,1,0.0,0,nodo,CIVIDATE - MALEGNO,31.0,31.0,31.0,31.0
2026-02,weekend,tarda_mattina,REG,N00235,0,3,0,0,285.0,53,301.0,1,8,0,54,27,20,1,0,27,16.0,7,nodo,EDOLO,3.0,11.700000000000005,15.09999999999999,5.095862068965517
2026-02,weekend,tarda_mattina,REG,S00016,0,0,0,0,17.0,0,17.0,2,1,0,2,1,1,2,0,1,0.0,0,nodo,BORGOMANERO,8.5,12.1,12.55,8.5
2026-02,weekend,tarda_mattina,REG,S00034,15,3,0,2,239.0,70,260.0,0,7,0,85,20,49,0,0,20,21.0,16,nodo,MORTARA,0.75,6.949999999999998,11.899999999999997,2.819490586932448
2026-02,weekend,tarda_mattina,REG,S00070,2,0,0,0,-43.0,62,36.0,0,0,0,64,2,23,0,0,2,79.0,39,nodo,BIELLA S.PAOLO,-1.0,1.450000000000001,1.7249999999999996,-0.671875
2026-02,weekend,tarda_mattina,REG,S00088,3,3,0,2,101.0,94,175.0,0,4,0,97,6,54,0,0,6,74.0,37,nodo,TORINO AEROPORTO DI CASELLE,-0.5,3.0,4.749999999999993,1.0706382978723403
2026-02,weekend,tarda_mattina,REG,S00090,8,0,0,0,12.0,2,12.0,1,0,0,11,1,10,1,0,1,0.0,0,nodo,CIRIE\',0.0,3.1,4.3,1.0333333333333334
2026-02,weekend,tarda_mattina,REG,S00096,6,0,0,0,-2.0,1,2.0,2,0,0,9,0,8,2,0,0,4.0,1,nodo,GERMAGNANO,0.0,0.5,0.5,-0.3
2026-02,weekend,tarda_mattina,REG,S00154,0,1,0,0,-7.0,70,85.0,0,1,0,70,3,30,0,0,3,92.0,37,nodo,IVREA,-0.5,3.5,3.8,-0.099673202614379
2026-02,weekend,tarda_mattina,REG,S00202,2,4,0,0,30.0,58,141.0,0,5,0,60,7,16,0,0,7,111.0,37,nodo,BARDONECCHIA,-1.25,4.800000000000001,12.24999999999999,0.4285714285714285
