mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-11,infrasettimanale,notte,REG,S09218,519,1404.0,0,116,2025.0,60,40,15,152,0,621.0,240,0,519,0,0,116,2,nodo,NAPOLI CENTRALE,19.07499999999999,10.549999999999995,-0.5,1.124912112496005
2025-11,infrasettimanale,notte,REG,S09311,20,47.0,0,2,58.0,2,1,1,7,0,11.0,11,0,20,0,0,2,0,nodo,BENEVENTO,13.050000000000017,3.900000000000013,-1.0,0.55
2025-11,infrasettimanale,notte,REG,S09756,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,notte,REG,S09806,20,36.0,0,0,4.0,0,0,0,3,0,-32.0,17,0,20,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.1000000000000014,0.1000000000000014,-2.0,-1.6
2025-11,infrasettimanale,notte,REG,S09814,60,41.0,0,8,126.0,2,1,0,36,0,85.0,14,0,60,0,0,8,0,nodo,NOCERA INFERIORE,7.225,5.100000000000002,0.0,0.905263157894737
2025-11,infrasettimanale,notte,REG,S09818,234,422.0,0,29,504.0,12,7,1,100,0,82.0,100,0,234,0,0,29,0,nodo,SALERNO,7.824999999999996,5.0,-2.0,-1.111396648044693
2025-11,infrasettimanale,notte,REG,S09827,1,0.0,0,1,24.0,1,1,0,0,0,24.0,0,0,1,0,0,1,0,nodo,SICIGNANO DEGLI ALBURNI,24.0,24.0,24.0,24.0
2025-11,infrasettimanale,notte,REG,S09828,19,5.0,0,4,55.0,1,1,0,13,0,50.0,2,0,19,0,0,4,0,nodo,BUCCINO S.GREGORIO MAGNO,8.699999999999985,5.599999999999998,2.0,2.631578947368421
2025-11,infrasettimanale,notte,REG,S09839,7,0.0,0,0,0.0,0,0,0,5,0,0.0,0,0,7,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,notte,REG,S11019,20,13.0,0,0,16.0,0,0,0,12,0,3.0,8,0,20,0,0,0,0,nodo,TERMOLI,3.0500000000000007,3.0,0.0,0.15
2025-11,infrasettimanale,notte,REG,S11025,20,15.0,0,0,9.0,0,0,0,10,0,-6.0,10,0,20,0,0,0,0,nodo,S.SEVERO,3.0,1.2000000000000028,-0.5,-0.3
2025-11,infrasettimanale,notte,REG,S11100,129,170.0,0,16,252.0,7,1,0,66,0,82.0,46,0,129,0,0,16,0,nodo,FOGGIA,6.724999999999998,5.949999999999999,1.0,1.131578947368421
2025-11,infrasettimanale,notte,REG,S11108,20,8.0,0,5,68.0,2,1,0,10,0,60.0,5,0,20,0,0,5,0,nodo,BARLETTA,12.200000000000005,8.400000000000006,2.0,3.0
2025-11,infrasettimanale,notte,REG,S11119,328,380.0,0,35,756.0,17,9,4,148,0,376.0,140,0,328,0,0,35,1,nodo,BARI CENTRALE,9.974999999999987,5.0,0.0,1.1293233082706766
2025-11,infrasettimanale,notte,REG,S11130,59,100.0,0,1,31.0,1,1,0,16,0,-69.0,41,0,59,0,0,1,0,nodo,FASANO,1.000000000000007,-0.2999999999999971,-2.0,-1.3697368421052631
2025-11,infrasettimanale,notte,REG,S11136,40,18.0,0,11,237.0,9,6,3,16,0,219.0,13,0,40,0,0,11,0,nodo,BRINDISI,24.625000000000007,23.1,0.75,5.475
2025-11,infrasettimanale,notte,REG,S11145,60,68.0,0,2,124.0,1,1,1,28,0,56.0,29,0,60,0,0,2,1,nodo,LECCE,6.649999999999933,3.1,0.0,1.75
2025-11,infrasettimanale,notte,REG,S11205,20,5.0,0,0,20.0,0,0,0,15,0,15.0,5,0,20,0,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.0500000000000007,3.0,0.0,0.75
2025-11,infrasettimanale,notte,REG,S11420,60,168.0,0,8,151.0,5,3,1,11,0,-17.0,41,0,60,0,0,8,0,nodo,POTENZA CENTRALE,12.69999999999996,7.200000000000003,-2.5,-0.2833333333333333
2025-11,infrasettimanale,notte,REG,S11465,141,163.0,0,17,340.0,11,6,1,60,0,177.0,61,0,141,0,0,17,0,nodo,TARANTO,8.34999999999998,6.299999999999997,0.5,1.250765306122449
2025-11,infrasettimanale,notte,REG,S11721,100,378.0,0,13,252.0,9,8,2,29,0,-126.0,56,0,100,0,0,13,0,nodo,SAPRI,17.525,5.700000000000006,-0.5,0.3262820512820512
2025-11,infrasettimanale,notte,REG,S11739,60,96.0,0,1,31.0,1,0,0,14,0,-65.0,41,0,60,0,0,1,0,nodo,PAOLA,2.4000000000000004,1.5500000000000007,-1.5,-0.9805555555555556
2025-11,infrasettimanale,notte,REG,S11744,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,nodo,AMANTEA,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,notte,REG,S11749,60,45.0,0,9,113.0,3,0,0,27,0,68.0,22,0,60,0,0,9,0,nodo,LAMEZIA TERME CENTRALE,8.0,4.800000000000001,0.5,0.8987854251012146
2025-11,infrasettimanale,notte,REG,S11765,21,6.0,0,6,61.0,1,0,0,10,0,55.0,5,0,21,0,0,6,0,nodo,ROSARNO,8.0,7.0,2.0,2.619047619047619
2025-11,infrasettimanale,notte,REG,S11774,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,nodo,VILLA S.GIOVANNI,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,notte,REG,S11781,191,360.0,0,18,400.0,12,6,4,48,0,40.0,120,0,191,0,0,18,0,nodo,REGGIO DI CALABRIA CENTRALE,9.649999999999991,4.649999999999999,-2.0,0.17335343228200373
2025-11,infrasettimanale,notte,REG,S11789,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,VIBO VALENTIA-PIZZO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,notte,REG,S11811,40,60.0,0,3,81.0,2,2,2,10,0,21.0,27,0,40,0,0,3,0,nodo,SIBARI,6.37500000000002,1.850000000000005,-1.5,0.525
2025-11,infrasettimanale,notte,REG,S11823,40,37.0,0,5,124.0,3,3,1,15,0,87.0,17,0,40,0,0,5,0,nodo,CROTONE,15.524999999999968,6.599999999999996,0.0,2.371345029239766
2025-11,infrasettimanale,notte,REG,S11833,118,190.0,0,8,277.0,5,4,3,42,0,87.0,63,0,118,0,0,8,0,nodo,CATANZARO LIDO,6.574999999999996,3.6999999999999993,-1.0,0.7714598997493733
2025-11,infrasettimanale,notte,REG,S11847,33,36.0,0,2,35.0,1,1,0,8,0,-1.0,23,0,33,0,0,2,0,nodo,ROCCELLA JONICA,2.5999999999999943,0.8000000000000007,-1.0,-0.0303030303030303
2025-11,infrasettimanale,notte,REG,S11848,2,2.0,0,0,0.0,0,0,0,1,0,-2.0,1,0,2,0,0,0,0,nodo,GIOIOSA JONICA,-0.1,-0.1999999999999999,-1.0,-1.0
2025-11,infrasettimanale,notte,REG,S11850,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,SIDERNO,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,notte,REG,S11851,17,24.0,0,0,0.0,0,0,0,2,0,-24.0,15,0,17,0,0,0,0,nodo,LOCRI,0.0,-0.5999999999999996,-2.0,-1.411764705882353
2025-11,infrasettimanale,notte,REG,S11863,20,35.0,0,1,13.0,0,0,0,4,0,-22.0,14,0,20,0,0,1,0,nodo,MELITO DI PORTO SALVO,4.499999999999989,0.7999999999999972,-2.0,-1.1578947368421053
2025-11,infrasettimanale,notte,REG,S11910,158,259.0,0,16,329.0,10,7,5,41,0,70.0,98,0,158,0,0,16,0,nodo,COSENZA,13.699999999999989,6.0,-1.5,0.4103107344632767
2025-11,infrasettimanale,notte,REG,S12002,532,719.0,0,26,668.0,14,6,3,203,0,-51.0,279,0,532,0,0,26,1,nodo,PALERMO CENTRALE,5.0,3.5,-1.0,-0.0834096376193063
2025-11,infrasettimanale,notte,REG,S12014,81,80.0,0,3,83.0,3,1,0,32,0,3.0,42,0,81,0,0,3,0,nodo,TERMINI IMERESE,3.624999999999988,2.2,0.0,0.22105263157894733
2025-11,infrasettimanale,notte,REG,S12027,61,61.0,0,6,138.0,3,3,2,21,0,77.0,32,0,61,0,0,6,0,nodo,S.AGATA DI MILITELLO,11.80000000000001,4.150000000000002,-1.0,1.0846153846153843
2025-11,infrasettimanale,notte,REG,S12036,79,119.0,0,6,93.0,1,0,0,29,0,-26.0,42,0,79,0,0,6,0,nodo,PATTI-S.PIERO PATTI,3.674999999999993,3.0,-1.0,-0.4091216216216216
2025-11,infrasettimanale,notte,REG,S12100,40,160.0,0,2,57.0,2,2,1,1,0,-103.0,35,0,40,0,0,2,0,nodo,TRAPANI,8.39999999999997,-0.2000000000000064,-4.0,-2.710526315789473
2025-11,infrasettimanale,notte,REG,S12113,60,168.0,0,3,76.0,2,2,1,12,0,-92.0,41,0,60,0,0,3,0,nodo,CASTELVETRANO,3.44999999999998,0.0999999999999978,-2.5,-2.382645803698435
2025-11,infrasettimanale,notte,REG,S12125,20,8.0,0,0,13.0,0,0,0,12,0,5.0,6,0,20,0,0,0,0,nodo,PIRAINETO,2.0,2.0,1.0,0.2777777777777778
2025-11,infrasettimanale,notte,REG,S12126,2,0.0,0,1,10.0,0,0,0,1,0,10.0,0,0,2,0,0,1,0,nodo,CINISI TERRASINI,5.9,5.8,5.0,5.0
2025-11,infrasettimanale,notte,REG,S12133,235,255.0,0,3,170.0,1,0,0,103,0,-85.0,117,0,235,0,0,3,0,nodo,PALERMO AEROPORTO,2.049999999999997,2.0,-0.5,-0.5954522096608427
2025-11,infrasettimanale,notte,REG,S12134,58,90.0,0,0,12.0,0,0,0,16,0,-78.0,40,0,58,0,0,0,0,nodo,PALERMO NOTARBARTOLO,1.125,0.5500000000000007,-1.5,-1.238888888888889
2025-11,infrasettimanale,notte,REG,S12204,20,23.0,0,4,66.0,2,2,1,6,0,43.0,10,0,20,0,0,4,0,nodo,ROCCAPALUMBA-ALIA,17.70000000000001,7.100000000000016,-0.5,2.15
2025-11,infrasettimanale,notte,REG,S12216,100,101.0,0,9,140.0,3,0,0,47,0,39.0,42,0,100,0,0,9,0,nodo,AGRIGENTO CENTRALE,5.6750000000000025,3.6999999999999993,0.0,0.1942307692307692
2025-11,infrasettimanale,notte,REG,S12301,277,555.0,0,26,399.0,5,2,1,87,0,-156.0,158,0,277,0,0,26,1,nodo,MESSINA CENTRALE,5.5,4.0,-1.5,-0.5965457121063529
2025-11,infrasettimanale,notte,REG,S12317,39,51.0,0,5,129.0,3,3,1,17,0,78.0,16,0,39,0,0,5,0,nodo,TAORMINA-GIARDINI,18.04999999999999,8.300000000000004,1.0,2.0526315789473686
2025-11,infrasettimanale,notte,REG,S12320,19,3.0,0,3,38.0,0,0,0,13,0,35.0,3,0,19,0,0,3,0,nodo,ALCANTARA,5.099999999999998,5.0,2.0,1.8421052631578947
2025-11,infrasettimanale,notte,REG,S12322,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,notte,REG,S12328,9,1.0,0,2,22.0,0,0,0,6,0,21.0,1,0,9,0,0,2,0,nodo,ACIREALE,5.0,5.0,3.0,2.333333333333333
2025-11,infrasettimanale,notte,REG,S12332,149,335.0,0,25,451.0,9,6,3,42,0,116.0,80,0,149,0,0,25,2,nodo,CATANIA CENTRALE,11.224999999999987,7.050000000000005,0.0,1.266600790513834
2025-11,infrasettimanale,notte,REG,S12338,2,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,notte,REG,S12341,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,nodo,LENTINI,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,notte,REG,S12349,95,123.0,0,12,165.0,3,1,0,41,0,42.0,41,0,95,0,0,12,0,nodo,SIRACUSA,6.749999999999993,4.600000000000001,0.0,0.7917675544794189
2025-11,infrasettimanale,notte,REG,S12380,20,34.0,0,0,5.0,0,0,0,3,0,-29.0,17,0,20,0,0,0,0,nodo,CALTANISSETTA XIRBI,1.1000000000000014,1.0,-2.0,-1.45
2025-11,infrasettimanale,notte,REG,S12381,80,76.0,0,10,132.0,2,2,1,29,0,56.0,41,0,80,0,0,10,0,nodo,CALTANISSETTA CENTRALE,6.099999999999998,5.050000000000001,-0.5,0.6333333333333333
2025-11,infrasettimanale,notte,REG,S12878,60,13.0,0,5,186.0,3,2,2,40,0,173.0,11,0,60,0,0,5,0,nodo,ORISTANO,8.599999999999966,5.299999999999999,1.5,3.3364153627311524
2025-11,infrasettimanale,notte,REG,S12882,40,62.0,0,3,28.0,1,0,0,5,0,-34.0,30,0,40,0,0,3,0,nodo,S.GAVINO,3.6499999999999857,1.3999999999999986,-1.0,-0.8947368421052632
2025-11,infrasettimanale,notte,REG,S12888,53,35.0,0,3,62.0,2,0,0,24,0,27.0,24,0,53,0,0,3,0,nodo,DECIMOMANNU,3.9249999999999976,1.8000000000000007,0.0,0.33482142857142855
2025-11,infrasettimanale,notte,REG,S12891,153,110.0,0,11,276.0,6,2,2,69,0,166.0,65,0,153,0,0,11,0,nodo,CAGLIARI,7.27499999999999,3.0,0.0,1.144977168949772
2025-11,infrasettimanale,notte,REG,S13104,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,notte,REG,S19919,123,42.0,0,11,188.0,3,1,0,78,0,146.0,33,0,123,0,0,11,0,nodo,STABIO,5.924999999999997,4.150000000000002,0.5,1.2198275862068966
2025-11,infrasettimanale,notte,,S00035,4,0.0,0,4,104.0,4,4,0,0,0,104.0,0,0,4,0,0,4,0,nodo,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-11,infrasettimanale,notte,,S00219,392,52.0,0,240,6256.0,168,120,68,124,0,6204.0,28,0,392,0,0,240,20,nodo,TORINO PORTA NUOVA,45.39999999999995,30.400000000000006,7.75,13.734615384615386
2025-11,infrasettimanale,notte,,S01700,924,1164.0,0,344,5900.0,204,108,48,292,0,4736.0,288,0,924,0,0,344,8,nodo,MILANO CENTRALE,20.200000000000003,12.0,1.0,2.757225433526012
2025-11,infrasettimanale,notte,,S01820,4,0.0,0,4,40.0,4,0,0,0,0,40.0,0,0,4,0,0,4,0,nodo,MILANO ROGOREDO,10.0,10.0,10.0,10.0
2025-11,infrasettimanale,notte,,S02026,160,372.0,0,52,1156.0,32,24,8,36,0,784.0,72,0,160,0,0,52,4,nodo,BOLZANO,27.34999999999992,19.1,0.0,4.9
2025-11,infrasettimanale,notte,,S02589,8,0.0,0,8,684.0,8,8,8,0,0,684.0,0,0,8,0,0,8,8,nodo,VENEZIA MESTRE,93.15,92.3,85.5,85.5
2025-11,infrasettimanale,notte,,S02593,296,176.0,0,112,3604.0,40,16,12,132,0,3428.0,52,0,296,0,0,112,4,nodo,VENEZIA S.LUCIA,28.724999999999994,11.8,2.5,12.333823529411765
2025-11,infrasettimanale,notte,,S04700,152,124.0,0,80,2256.0,64,44,24,44,0,2132.0,28,0,152,0,0,80,8,nodo,GENOVA PIAZZA PRINCIPE,53.19999999999999,44.60000000000001,6.5,14.026315789473685
2025-11,infrasettimanale,notte,,S07004,76,12.0,0,36,776.0,24,16,4,32,0,764.0,8,0,76,0,0,36,4,nodo,PERUGIA,31.79999999999992,26.4,4.0,10.052631578947368
2025-11,infrasettimanale,notte,,S07113,80,64.0,0,16,260.0,12,0,0,44,0,196.0,20,0,80,0,0,16,0,nodo,ANCONA,10.150000000000002,10.0,1.5,2.45
2025-11,infrasettimanale,notte,,S07810,80,44.0,0,28,324.0,16,4,0,32,0,280.0,20,0,80,0,0,28,0,nodo,PESCARA,13.1,11.200000000000005,1.5,3.5
2025-11,infrasettimanale,notte,,S08409,952,1312.0,0,332,6280.0,156,108,48,312,0,4968.0,308,0,952,0,0,332,20,nodo,ROMA TERMINI,24.29999999999995,12.650000000000006,1.25,4.147374911909796
2025-11,infrasettimanale,notte,,S09218,400,780.0,0,148,2700.0,76,44,24,88,0,1920.0,164,0,400,0,0,148,8,nodo,NAPOLI CENTRALE,25.49999999999997,17.1,1.0,4.145833333333334
2025-11,infrasettimanale,notte,,S09311,80,0.0,0,56,860.0,24,20,4,24,0,860.0,0,0,80,0,0,56,0,nodo,BENEVENTO,27.650000000000023,21.500000000000007,7.0,10.75
2025-11,infrasettimanale,notte,,S09818,240,488.0,0,60,1968.0,44,44,24,80,0,1480.0,100,0,240,0,0,60,8,nodo,SALERNO,26.64999999999997,21.65,-1.75,3.5
2025-11,infrasettimanale,notte,,S09823,80,8.0,0,44,1688.0,36,28,16,32,0,1680.0,4,0,80,0,0,44,4,nodo,BATTIPAGLIA,56.150000000000105,42.70000000000001,6.0,21.0
2025-11,infrasettimanale,notte,,S11119,80,0.0,0,76,2120.0,76,56,28,4,0,2120.0,0,0,80,0,0,76,4,nodo,BARI CENTRALE,48.550000000000026,47.0,22.0,26.5
2025-11,infrasettimanale,notte,,S11145,76,0.0,0,76,1352.0,60,40,16,0,0,1352.0,0,0,76,0,0,76,0,nodo,LECCE,37.39999999999999,34.599999999999994,17.0,17.789473684210527
2025-11,infrasettimanale,notte,,S11781,76,4.0,0,44,3480.0,24,20,20,28,0,3476.0,4,0,76,0,0,44,12,nodo,REGGIO DI CALABRIA CENTRALE,139.29999999999905,80.39999999999999,5.0,45.73684210526316
2025-11,infrasettimanale,pomeriggio,EC,S00201,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,pomeriggio,EC,S01003,93,313.0,0,33,463.0,17,7,3,17,0,150.0,42,0,93,0,0,33,0,nodo,DOMODOSSOLA,20.25,11.0,0.25,2.490079365079365
2025-11,infrasettimanale,pomeriggio,EC,S01301,117,209.0,0,25,454.0,18,11,3,24,0,245.0,62,0,117,0,0,25,0,nodo,CHIASSO,16.449999999999946,11.099999999999998,-0.5,2.104288499025341
2025-11,infrasettimanale,pomeriggio,EC,S01700,172,470.0,0,36,453.0,17,7,1,35,0,-17.0,93,0,172,0,0,36,0,nodo,MILANO CENTRALE,12.224999999999994,8.5,-2.0,-0.2830330330330329
2025-11,infrasettimanale,pomeriggio,EC,S02001,59,17.0,0,41,1028.0,36,28,12,12,0,1011.0,5,0,59,0,0,41,2,nodo,BRENNERO,46.99999999999997,41.8,10.0,15.677777777777775
2025-11,infrasettimanale,pomeriggio,EC,S02430,2,0.0,0,1,15.0,1,1,0,0,0,15.0,0,0,2,0,0,1,0,nodo,VERONA PORTA NUOVA,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,pomeriggio,EC,S02581,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,nodo,PADOVA,10.0,10.0,10.0,10.0
2025-11,infrasettimanale,pomeriggio,EC,S02589,1,0.0,0,1,38.0,1,1,1,0,0,38.0,0,0,1,0,0,1,0,nodo,VENEZIA MESTRE,38.0,38.0,38.0,38.0
2025-11,infrasettimanale,pomeriggio,EC,S02593,74,68.0,0,43,1006.0,34,24,12,16,0,938.0,15,0,74,0,0,43,1,nodo,VENEZIA S.LUCIA,45.39999999999999,39.5,9.0,14.314832535885166
2025-11,infrasettimanale,pomeriggio,EC,S05023,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,REGGIO EMILIA,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,pomeriggio,EC,S05043,19,0.0,0,17,423.0,17,13,4,2,0,423.0,0,0,19,0,0,17,1,nodo,BOLOGNA CENTRALE,46.599999999999966,44.2,20.0,22.26315789473684
2025-11,infrasettimanale,pomeriggio,EXP,S00834,2,0.0,0,1,16.0,1,1,0,1,0,16.0,0,0,2,0,0,1,0,nodo,NIZZA MONFERRATO,15.2,14.4,8.0,8.0
2025-11,infrasettimanale,pomeriggio,EXP,S02430,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,EXP,S02593,2,0.0,0,0,4.0,0,0,0,2,0,4.0,0,0,2,0,0,0,0,nodo,VENEZIA S.LUCIA,2.9,2.8,2.0,2.0
2025-11,infrasettimanale,pomeriggio,EXP,S06039,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,GROSSETO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,EXP,S06421,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,EXP,S06809,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,SIENA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,EXP,S08016,2,14.0,0,1,21.0,1,1,0,0,0,7.0,1,0,2,0,0,1,0,nodo,S.SEVERA,3.5,3.5,3.5,3.5
2025-11,infrasettimanale,pomeriggio,EXP,S08406,2,0.0,0,1,16.0,1,1,0,1,0,16.0,0,0,2,0,0,1,0,nodo,ROMA OSTIENSE,15.2,14.4,8.0,8.0
2025-11,infrasettimanale,pomeriggio,EXP,S08409,2,14.0,0,1,21.0,1,1,0,0,0,7.0,1,0,2,0,0,1,0,nodo,ROMA TERMINI,3.5,3.5,3.5,3.5
2025-11,infrasettimanale,pomeriggio,IC,S00219,9,22.0,0,0,4.0,0,0,0,1,0,-18.0,8,0,9,0,0,0,0,nodo,TORINO PORTA NUOVA,1.9999999999999984,8.881784197001252e-16,-2.0,-2.0
2025-11,infrasettimanale,pomeriggio,IC,S01700,198,90.0,0,89,1766.0,56,41,14,69,0,1676.0,36,0,198,0,0,89,2,nodo,MILANO CENTRALE,30.199999999999996,22.800000000000004,3.5,8.196396993810787
2025-11,infrasettimanale,pomeriggio,IC,S04501,94,47.0,0,39,695.0,25,16,4,30,0,648.0,21,0,94,0,0,39,0,nodo,VENTIMIGLIA,27.29999999999999,20.3,3.5,6.904640489546151
2025-11,infrasettimanale,pomeriggio,IC,S04700,2,2.0,0,0,0.0,0,0,0,0,0,-2.0,2,0,2,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,pomeriggio,IC,S04725,20,39.0,0,12,589.0,10,9,5,1,0,550.0,7,0,20,0,0,12,3,nodo,SESTRI LEVANTE,134.55,79.00000000000009,9.5,27.5
2025-11,infrasettimanale,pomeriggio,IC,S05043,20,0.0,0,19,452.0,17,15,4,1,0,452.0,0,0,20,0,0,19,0,nodo,BOLOGNA CENTRALE,47.25,32.60000000000002,22.5,22.6
2025-11,infrasettimanale,pomeriggio,IC,S06000,20,18.0,0,7,113.0,4,3,0,8,0,95.0,5,0,20,0,0,7,0,nodo,LA SPEZIA CENTRALE,22.1,15.700000000000012,3.5,4.75
2025-11,infrasettimanale,pomeriggio,IC,S06039,20,11.0,0,10,183.0,5,2,2,7,0,172.0,3,0,20,0,0,10,1,nodo,GROSSETO,36.50000000000002,16.10000000000003,4.0,8.6
2025-11,infrasettimanale,pomeriggio,IC,S06725,40,6.0,0,15,283.0,5,4,4,20,0,277.0,5,0,40,0,0,15,0,nodo,LIVORNO CENTRALE,34.34999999999998,12.200000000000031,3.5,6.925
2025-11,infrasettimanale,pomeriggio,IC,S07113,19,4.0,0,9,136.0,5,2,1,7,0,132.0,3,0,19,0,0,9,0,nodo,ANCONA,18.79999999999996,14.6,4.0,6.947368421052632
2025-11,infrasettimanale,pomeriggio,IC,S07513,19,70.0,0,4,90.0,4,2,1,2,0,20.0,13,0,19,0,0,4,0,nodo,S.BENEDETTO DEL TRONTO,19.09999999999993,14.4,-2.0,1.0526315789473684
2025-11,infrasettimanale,pomeriggio,IC,S07810,19,28.0,0,4,117.0,2,2,1,6,0,89.0,9,0,19,0,0,4,1,nodo,PESCARA,25.999999999999893,8.99999999999999,1.0,4.684210526315789
2025-11,infrasettimanale,pomeriggio,IC,S08409,156,359.0,0,53,1468.0,36,26,20,31,0,1109.0,71,0,156,0,0,53,5,nodo,ROMA TERMINI,45.97499999999999,38.25,0.5,7.676820888685295
2025-11,infrasettimanale,pomeriggio,IC,S08640,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,nodo,FORMIA-GAETA,10.0,10.0,10.0,10.0
2025-11,infrasettimanale,pomeriggio,IC,S09218,20,39.0,0,12,589.0,10,9,5,1,0,550.0,7,0,20,0,0,12,3,nodo,NAPOLI CENTRALE,134.55,79.00000000000009,9.5,27.5
2025-11,infrasettimanale,pomeriggio,IC,S09818,19,102.0,0,3,78.0,2,2,1,3,0,-24.0,13,0,19,0,0,3,0,nodo,SALERNO,26.699999999999964,10.599999999999987,-5.0,-1.263157894736842
2025-11,infrasettimanale,pomeriggio,IC,S11465,23,47.0,0,9,319.0,7,6,5,2,0,272.0,12,0,23,0,0,9,2,nodo,TARANTO,71.39999999999998,52.40000000000002,-2.0,11.826086956521738
2025-11,infrasettimanale,pomeriggio,IC,S11781,65,136.0,0,21,751.0,15,13,11,14,0,615.0,29,0,65,0,0,21,3,nodo,REGGIO DI CALABRIA CENTRALE,46.475,39.35,3.5,11.77415458937198
2025-11,infrasettimanale,pomeriggio,IC,S11789,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,nodo,VIBO VALENTIA-PIZZO,9.0,9.0,9.0,9.0
2025-11,infrasettimanale,pomeriggio,IC,S12301,20,3.0,0,11,304.0,8,4,4,5,0,301.0,3,0,20,0,0,11,1,nodo,MESSINA CENTRALE,57.09999999999995,52.6,5.0,15.842105263157896
2025-11,infrasettimanale,pomeriggio,IC,S12349,19,3.0,0,11,302.0,8,4,4,4,0,299.0,3,0,19,0,0,11,1,nodo,SIRACUSA,58.14999999999997,52.900000000000006,5.5,16.61111111111111
2025-11,infrasettimanale,pomeriggio,ICN,S00219,10,24.0,0,3,87.0,2,1,1,0,0,63.0,7,0,10,0,0,3,1,nodo,TORINO PORTA NUOVA,42.599999999999945,19.19999999999998,-2.5,6.3
2025-11,infrasettimanale,pomeriggio,ICN,S11781,10,24.0,0,3,87.0,2,1,1,0,0,63.0,7,0,10,0,0,3,1,nodo,REGGIO DI CALABRIA CENTRALE,42.599999999999945,19.19999999999998,-2.5,6.3
2025-11,infrasettimanale,pomeriggio,IR,S01820,1,0.0,0,1,54.0,1,1,1,0,0,54.0,0,0,1,0,0,1,0,nodo,MILANO ROGOREDO,54.0,54.0,54.0,54.0
2025-11,infrasettimanale,pomeriggio,IR,S04801,1,0.0,0,1,54.0,1,1,1,0,0,54.0,0,0,1,0,0,1,0,nodo,SAVONA,54.0,54.0,54.0,54.0
2025-11,infrasettimanale,pomeriggio,MET,N_9A1C9C14214B,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,nodo,CAVA DEI TIRRENI,5.0,5.0,5.0,5.0
