mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-04,infrasettimanale,sera,REG,S05960,80,0,15,25,0,1,15,80,0,0,196.0,42.0,2,154.0,0,40,0,0,nodo,GUASTALLA,6.100000000000001,7.075,1.9235588972431077,1.25
2026-04,infrasettimanale,sera,REG,S05975,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0.0,4,4,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S06000,530,1,76,284,1,14,76,531,0,0,1125.0,1112.0,26,13.0,0,171,1,2,nodo,LA SPEZIA CENTRALE,5.5,9.0,0.013435673344305,-0.5
2026-04,infrasettimanale,sera,REG,S06004,85,1,9,50,1,3,9,88,0,0,146.0,94.0,3,52.0,2,29,0,1,nodo,LA SPEZIA MIGLIARINA,4.0,4.975,0.1818181818181818,-1.5
2026-04,infrasettimanale,sera,REG,S06007,23,0,1,21,0,0,1,23,0,0,14.0,54.0,1,-40.0,0,1,0,0,nodo,SARZANA,5.950000000000001,6.0,5.295454545454545,5.0
2026-04,infrasettimanale,sera,REG,S06013,74,0,13,33,0,1,13,74,0,0,165.0,66.0,2,99.0,0,28,0,1,nodo,AULLA LUNIGIANA,2.8000000000000007,3.3999999999999986,-0.052136752136752,-0.5
2026-04,infrasettimanale,sera,REG,S06031,36,0,1,8,0,0,1,36,0,0,26.0,11.0,0,15.0,0,27,0,0,nodo,CAMPIGLIA MARITTIMA,1.6000000000000014,3.299999999999997,0.4166666666666666,0.25
2026-04,infrasettimanale,sera,REG,S06039,103,0,8,69,0,2,8,103,0,0,213.0,166.0,3,47.0,0,26,1,2,nodo,GROSSETO,1.5,2.974999999999994,0.230392156862745,-0.5
2026-04,infrasettimanale,sera,REG,S06040,239,0,59,94,0,16,59,242,0,0,1019.0,222.0,24,797.0,3,89,2,7,nodo,VIAREGGIO,9.300000000000004,15.199999999999989,3.3095172885997943,1.0
2026-04,infrasettimanale,sera,REG,S06151,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,COLLECCHIO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,sera,REG,S06158,72,1,0,47,1,0,0,73,0,0,17.0,86.0,0,-69.0,0,26,0,0,nodo,BERCETO,1.1999999999999993,1.625,-0.9406906906906908,-1.0
2026-04,infrasettimanale,sera,REG,S06161,25,0,2,13,0,0,2,25,0,0,35.0,52.0,0,-17.0,0,10,0,0,nodo,BORGO VAL DI TARO,4.200000000000001,4.924999999999999,-0.6025641025641025,-1.25
2026-04,infrasettimanale,sera,REG,S06163,100,2,10,51,2,1,10,102,0,0,142.0,100.0,1,42.0,0,41,0,0,nodo,PONTREMOLI,3.2,4.699999999999992,0.5789473684210527,0.0
2026-04,infrasettimanale,sera,REG,S06171,0,2,0,2,2,0,0,2,0,0,0.0,5.0,0,-5.0,0,0,0,0,nodo,VEZZANO LIGURE,-2.1,-2.05,-2.5,-2.5
2026-04,infrasettimanale,sera,REG,S06325,105,0,12,57,0,0,12,105,0,0,140.0,136.0,0,4.0,0,36,0,0,nodo,PIAZZA AL SERCHIO,5.0,7.0,0.0380952380952381,-1.0
2026-04,infrasettimanale,sera,REG,S06404,397,7,56,144,7,6,56,407,0,0,991.0,290.0,12,701.0,3,207,2,4,nodo,LUCCA,5.0,6.625,1.7041884816753927,1.0
2026-04,infrasettimanale,sera,REG,S06408,0,1,0,0,1,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,nodo,MONTECARLO S.SALVATORE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S06409,1,0,1,0,0,1,1,1,0,0,26.0,0.0,1,26.0,0,0,0,0,nodo,PESCIA,26.0,26.0,26.0,26.0
2026-04,infrasettimanale,sera,REG,S06411,155,1,13,98,1,1,13,158,0,0,164.0,285.0,3,-121.0,2,47,0,0,nodo,MONTECATINI TERME-MONSUMMANO,3.399999999999999,5.449999999999996,-0.7719678714859437,-1.5
2026-04,infrasettimanale,sera,REG,S06414,86,7,7,52,7,2,7,93,0,0,128.0,165.0,3,-37.0,0,34,0,0,nodo,PISTOIA,3.0,7.074999999999991,-0.45694444444444443,-1.0
2026-04,infrasettimanale,sera,REG,S06416,169,3,18,92,3,4,18,172,0,0,339.0,244.0,7,95.0,0,62,1,2,nodo,PRATO CENTRALE,5.0,7.75,0.5523255813953488,-0.5
2026-04,infrasettimanale,sera,REG,S06420,21,0,6,10,0,1,6,23,0,0,79.0,15.0,2,64.0,2,7,0,0,nodo,FIRENZE RIFREDI,8.600000000000001,13.49999999999999,2.782608695652174,0.0
2026-04,infrasettimanale,sera,REG,S06421,1661,19,255,872,19,62,255,1696,0,0,4160.0,2696.0,103,1464.0,16,569,5,19,nodo,FIRENZE SANTA MARIA NOVELLA,6.5,11.524999999999975,0.870855614973262,-0.5
2026-04,infrasettimanale,sera,REG,S06500,738,5,81,354,5,18,81,752,0,0,1489.0,935.0,30,554.0,9,317,2,4,nodo,PISA CENTRALE,4.5,8.449999999999989,0.7547076278088197,0.0
2026-04,infrasettimanale,sera,REG,S06506,40,0,5,2,0,1,5,42,0,0,109.0,2.0,1,107.0,2,35,0,0,nodo,PONTEDERA CASCIANA TERME,4.5,5.5,2.5476190476190474,2.0
2026-04,infrasettimanale,sera,REG,S06510,125,1,4,88,1,1,4,129,0,0,82.0,149.0,1,-67.0,3,37,0,0,nodo,EMPOLI,2.5,3.899999999999999,-0.622436423297785,-1.5
2026-04,infrasettimanale,sera,REG,S06604,320,0,47,139,0,8,47,322,0,0,659.0,383.0,15,276.0,2,136,0,0,nodo,BORGO S.LORENZO,5.5,8.199999999999989,1.152026348556051,0.5
2026-04,infrasettimanale,sera,REG,S06725,218,2,14,148,2,2,14,223,0,0,264.0,438.0,6,-174.0,3,61,0,2,nodo,LIVORNO CENTRALE,3.0,4.5,-0.79309462915601,-2.0
2026-04,infrasettimanale,sera,REG,S06775,51,0,1,19,0,0,1,51,0,0,30.0,40.0,0,-10.0,0,31,0,0,nodo,PIOMBINO MARITTIMA,1.450000000000001,2.7749999999999986,-0.1262626262626262,-0.5
2026-04,infrasettimanale,sera,REG,S06801,0,1,0,0,1,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,nodo,GRANAIOLO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,sera,REG,S06807,0,1,1,0,1,1,1,1,0,0,23.0,0.0,1,23.0,0,0,0,0,nodo,PONTE A ELSA,23.0,23.0,23.0,23.0
2026-04,infrasettimanale,sera,REG,S06809,427,3,37,256,3,8,37,436,0,0,605.0,632.0,12,-27.0,6,143,0,2,nodo,SIENA,4.0,6.549999999999997,-0.0223162224625235,-1.0
2026-04,infrasettimanale,sera,REG,S06874,61,0,0,43,0,0,0,65,0,0,12.0,57.0,0,-45.0,4,22,0,0,nodo,BUONCONVENTO,0.5,0.5,-0.7785412262156448,-1.0
2026-04,infrasettimanale,sera,REG,S06900,63,0,5,34,0,1,5,63,0,0,83.0,128.0,2,-45.0,0,24,0,0,nodo,FIRENZE CAMPO MARTE,3.0,5.899999999999992,-0.2619047619047618,-1.0
2026-04,infrasettimanale,sera,REG,S06904,20,3,10,3,3,1,10,24,0,0,111.0,6.0,4,105.0,1,11,0,0,nodo,PONTASSIEVE,13.250000000000005,14.15,7.159090909090909,6.5
2026-04,infrasettimanale,sera,REG,S06910,63,0,5,35,0,0,5,63,0,0,92.0,99.0,3,-7.0,0,23,0,0,nodo,MONTEVARCHI TERRANUOVA,5.5,7.474999999999998,-0.0595238095238095,-1.25
2026-04,infrasettimanale,sera,REG,S06915,192,0,44,88,0,5,44,194,0,0,538.0,262.0,15,276.0,2,62,0,0,nodo,AREZZO,8.5,12.35,1.440111719841014,0.0
2026-04,infrasettimanale,sera,REG,S06922,63,0,10,13,0,3,10,63,0,0,211.0,18.0,3,193.0,0,40,0,2,nodo,TERONTOLA CORTONA,5.949999999999999,13.624999999999968,2.952380952380953,2.0
2026-04,infrasettimanale,sera,REG,S06925,188,1,43,77,1,7,43,190,0,0,648.0,306.0,11,342.0,1,70,1,1,nodo,CHIUSI-CHIANCIANO TERME,6.850000000000001,9.924999999999995,1.9743401759530792,0.75
2026-04,infrasettimanale,sera,REG,S07004,64,0,14,24,0,8,14,64,0,0,341.0,73.0,9,268.0,0,26,0,5,nodo,PERUGIA,20.00000000000002,31.149999999999995,4.322259136212624,1.0
2026-04,infrasettimanale,sera,REG,S07005,4,0,0,2,0,0,0,4,0,0,3.0,2.0,0,1.0,0,2,0,0,nodo,PERUGIA PONTE S.GIOVANNI,0.4,0.4499999999999999,-0.1666666666666666,0.0
2026-04,infrasettimanale,sera,REG,S07018,0,4,4,0,4,2,4,4,0,0,76.0,0.0,3,76.0,0,0,0,1,nodo,FOSSACESIA-TORINO DI SANGRO,27.8,28.9,19.0,19.0
2026-04,infrasettimanale,sera,REG,S07102,22,0,2,13,0,0,2,22,0,0,24.0,14.0,1,10.0,0,7,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.5,5.0,4.047619047619048,3.5
2026-04,infrasettimanale,sera,REG,S07104,85,0,11,47,0,3,11,85,0,0,203.0,120.0,5,83.0,0,27,0,1,nodo,PESARO,5.350000000000001,9.849999999999994,1.2563244047619049,0.0
2026-04,infrasettimanale,sera,REG,S07113,698,3,94,360,3,25,94,701,0,0,1852.0,1038.0,47,814.0,0,247,3,10,nodo,ANCONA,6.300000000000012,11.125,1.2472514180847514,-0.5
2026-04,infrasettimanale,sera,REG,S07202,43,2,4,28,2,2,4,45,0,0,100.0,57.0,4,43.0,0,13,0,1,nodo,JESI,1.5,11.649999999999988,0.9545454545454544,-1.0
2026-04,infrasettimanale,sera,REG,S07204,40,0,2,22,0,0,2,40,0,0,32.0,26.0,0,6.0,0,16,0,0,nodo,CASTELPLANIO CUPRAMONTANA,2.5500000000000007,3.1000000000000014,0.15,0.0
2026-04,infrasettimanale,sera,REG,S07208,86,0,9,29,0,2,9,86,0,0,181.0,95.0,5,86.0,0,48,0,1,nodo,FABRIANO,4.400000000000002,9.499999999999986,0.8643132928847216,0.0
2026-04,infrasettimanale,sera,REG,S07217,154,0,27,70,0,5,27,154,0,0,385.0,272.0,10,113.0,0,57,0,1,nodo,FOLIGNO,6.0,10.899999999999991,0.6458333333333334,0.0
2026-04,infrasettimanale,sera,REG,S07226,67,0,20,28,0,9,20,67,0,0,339.0,117.0,12,222.0,0,19,0,1,nodo,TERNI,16.700000000000003,23.52499999999999,3.9530038759689923,1.5
2026-04,infrasettimanale,sera,REG,S07307,120,0,12,44,0,4,12,122,0,0,485.0,71.0,6,414.0,2,66,2,3,nodo,MACERATA,4.300000000000004,7.649999999999995,3.4210668103448274,0.75
2026-04,infrasettimanale,sera,REG,S07405,29,0,10,11,0,2,10,29,0,0,134.0,43.0,5,91.0,0,8,0,1,nodo,RIETI,10.050000000000004,16.149999999999995,3.0619047619047617,1.75
2026-04,infrasettimanale,sera,REG,S07414,66,0,24,20,0,13,24,66,0,0,573.0,32.0,16,541.0,0,22,1,6,nodo,L\'AQUILA,26.5,36.999999999999964,8.123485554520038,2.5
2026-04,infrasettimanale,sera,REG,S07506,63,0,6,22,0,0,6,65,0,0,105.0,30.0,1,75.0,2,37,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.450000000000001,5.424999999999999,1.3160676532769555,0.5
2026-04,infrasettimanale,sera,REG,S07510,0,1,0,0,1,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,nodo,PEDASO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,sera,REG,S07513,64,0,12,22,0,3,12,65,0,0,205.0,47.0,4,158.0,1,31,0,1,nodo,S.BENEDETTO DEL TRONTO,2.200000000000003,3.8499999999999934,-0.2421875,-1.0
2026-04,infrasettimanale,sera,REG,S07550,150,0,27,77,0,9,27,151,0,0,493.0,226.0,13,267.0,1,47,0,4,nodo,ASCOLI PICENO,8.700000000000003,16.599999999999973,1.8752693965517242,-0.75
2026-04,infrasettimanale,sera,REG,S07802,30,3,2,6,3,1,2,33,0,0,69.0,6.0,2,63.0,0,25,0,0,nodo,GIULIANOVA,3.7,6.3749999999999964,1.9172794117647056,1.0
2026-04,infrasettimanale,sera,REG,S07810,444,22,84,188,22,22,84,466,0,0,1489.0,456.0,35,1033.0,0,194,1,12,nodo,PESCARA,7.0,13.0,2.2100334016128738,0.5
2026-04,infrasettimanale,sera,REG,S07815,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,ORTONA,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,sera,REG,S07824,1,14,2,6,14,0,2,15,0,0,28.0,13.0,1,15.0,0,7,0,0,nodo,VASTO S.SALVO,4.0,4.499999999999999,0.8214285714285714,0.25
2026-04,infrasettimanale,sera,REG,S07900,150,0,17,25,0,2,17,150,0,0,324.0,49.0,3,275.0,0,108,0,1,nodo,TERAMO,4.5,5.924999999999997,1.8266715116279064,1.0
2026-04,infrasettimanale,sera,REG,S08004,19,0,1,17,0,0,1,19,0,0,9.0,42.0,0,-33.0,0,1,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.552713678800501e-15,4.099999999999998,-1.736842105263158,-3.0
2026-04,infrasettimanale,sera,REG,S08010,202,3,39,63,3,7,39,208,0,0,687.0,136.0,13,551.0,3,106,2,4,nodo,CIVITAVECCHIA,7.35,10.77499999999999,2.73636712749616,1.0
2026-04,infrasettimanale,sera,REG,S08014,49,0,4,22,0,0,4,50,0,0,65.0,31.0,1,34.0,1,24,0,0,nodo,VAL D\'ALA,3.5500000000000007,4.299999999999999,0.6,0.0
2026-04,infrasettimanale,sera,REG,S08016,0,1,1,0,1,0,1,1,0,0,7.0,0.0,0,7.0,0,0,0,0,nodo,S.SEVERA,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,sera,REG,S08020,0,2,1,1,2,1,1,2,0,0,49.0,2.0,1,47.0,0,0,0,1,nodo,MACCARESE-FREGENE,23.5,23.5,23.5,23.5
2026-04,infrasettimanale,sera,REG,S08021,19,0,1,4,0,0,1,20,0,0,19.0,4.0,0,15.0,1,15,0,0,nodo,LADISPOLI-CERVETERI,4.0,4.100000000000001,0.75,0.0
2026-04,infrasettimanale,sera,REG,S08025,0,1,1,0,1,0,1,1,0,0,7.0,0.0,0,7.0,0,0,0,0,nodo,ROMA AURELIA,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,sera,REG,S08209,224,3,22,137,3,6,22,228,0,0,494.0,484.0,11,10.0,1,69,1,4,nodo,ORTE,4.0,9.19999999999999,0.0728151555313011,-1.0
2026-04,infrasettimanale,sera,REG,S08213,62,1,7,30,1,2,7,64,0,0,161.0,143.0,3,18.0,1,27,0,2,nodo,POGGIO MIRTETO,4.0,7.449999999999999,1.4274640088593578,1.0
2026-04,infrasettimanale,sera,REG,S08214,135,1,16,43,1,5,16,139,0,0,344.0,88.0,6,256.0,3,80,0,1,nodo,FARA SABINA-MONTELIBRETTI,2.700000000000003,5.649999999999995,1.1705128205128206,0.0
2026-04,infrasettimanale,sera,REG,S08215,19,6,2,20,6,2,2,25,0,0,117.0,67.0,2,50.0,0,3,1,1,nodo,MONTEROTONDO-MENTANA,1.300000000000002,14.74999999999999,1.424242424242424,-1.0
2026-04,infrasettimanale,sera,REG,S08217,749,11,72,445,11,17,72,773,0,0,1346.0,1414.0,26,-68.0,13,256,2,8,nodo,ROMA TIBURTINA,4.0,7.0,-0.0894886934168776,-1.0
2026-04,infrasettimanale,sera,REG,S08304,250,0,22,150,0,9,22,251,0,0,636.0,491.0,10,145.0,1,79,3,3,nodo,VITERBO PORTA FIORENTINA,3.0,6.699999999999989,0.3157969774736242,-2.0
2026-04,infrasettimanale,sera,REG,S08315,105,0,7,63,0,1,7,108,0,0,198.0,179.0,3,19.0,3,38,1,1,nodo,BRACCIANO,3.0,4.0,0.1484375,-0.75
2026-04,infrasettimanale,sera,REG,S08318,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,sera,REG,S08319,243,2,11,178,2,2,11,250,0,0,301.0,798.0,2,-497.0,5,61,1,2,nodo,CESANO DI ROMA,2.5,3.899999999999999,-1.5203208556149732,-2.0
2026-04,infrasettimanale,sera,REG,S08320,58,5,1,48,5,1,1,65,0,0,107.0,198.0,1,-91.0,2,16,1,1,nodo,LA STORTA,1.5999999999999996,2.549999999999999,-1.1590389016018308,-2.75
2026-04,infrasettimanale,sera,REG,S08323,40,3,2,10,3,1,2,43,0,0,107.0,15.0,1,92.0,0,31,0,1,nodo,ROMA S.PIETRO,2.950000000000001,3.5,2.127705627705628,1.25
2026-04,infrasettimanale,sera,REG,S08331,79,1,2,35,1,0,2,80,0,0,75.0,44.0,0,31.0,0,43,0,0,nodo,VIGNA CLARA PES,2.6000000000000014,3.5,0.3836772983114447,-0.5
2026-04,infrasettimanale,sera,REG,S08403,0,1,1,0,1,0,1,2,0,0,12.0,0.0,1,12.0,1,1,0,0,nodo,PONTE GALERIA,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,sera,REG,S08406,363,11,27,245,11,10,27,380,0,0,829.0,816.0,12,13.0,6,108,4,6,nodo,ROMA OSTIENSE,3.0,6.0,0.165318957771788,-1.5
2026-04,infrasettimanale,sera,REG,S08408,23,3,5,9,3,1,5,27,0,0,73.0,25.0,3,48.0,1,13,0,0,nodo,ROMA TUSCOLANA,4.25,6.625,1.4038461538461535,1.25
2026-04,infrasettimanale,sera,REG,S08409,2538,12,250,1111,11,59,250,2590,1,0,4813.0,3899.0,104,914.0,40,1229,6,20,nodo,ROMA TERMINI,4.5,8.5,0.3661321437183506,-0.5
2026-04,infrasettimanale,sera,REG,S08411,1056,5,83,390,5,25,83,1100,0,0,1957.0,933.0,35,1024.0,39,627,2,10,nodo,FIUMICINO AEROPORTO,3.5,5.5,0.9647830055597046,0.5
2026-04,infrasettimanale,sera,REG,S08504,49,0,4,22,0,0,4,50,0,0,65.0,31.0,1,34.0,1,24,0,0,nodo,BAGNI DI TIVOLI,3.5500000000000007,4.299999999999999,0.6,0.0
2026-04,infrasettimanale,sera,REG,S08506,39,0,0,27,0,0,0,41,0,0,10.0,46.0,0,-36.0,2,14,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0500000000000007,1.0500000000000007,-0.8988095238095237,-1.0
2026-04,infrasettimanale,sera,REG,S08508,108,0,12,50,0,2,12,108,0,0,228.0,163.0,5,65.0,0,46,0,1,nodo,TIVOLI,2.0,4.849999999999998,-0.0319602272727272,-1.0
2026-04,infrasettimanale,sera,REG,S08512,42,0,1,25,0,1,1,42,0,0,78.0,50.0,1,28.0,0,16,1,1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,1.5,2.0,0.6666666666666667,-1.0
2026-04,infrasettimanale,sera,REG,S08526,145,0,19,83,0,8,19,145,0,0,345.0,281.0,12,64.0,0,43,0,2,nodo,AVEZZANO,6.700000000000003,11.199999999999989,0.3809523809523809,-1.5
2026-04,infrasettimanale,sera,REG,S08539,173,0,23,96,0,6,23,173,0,0,449.0,233.0,10,216.0,0,54,1,4,nodo,SULMONA,5.0,9.724999999999994,1.136290581806493,-1.0
2026-04,infrasettimanale,sera,REG,S08608,78,0,6,25,0,1,6,78,0,0,119.0,38.0,2,81.0,0,47,0,0,nodo,LATINA,3.1000000000000014,6.200000000000003,1.0384615384615383,0.5
2026-04,infrasettimanale,sera,REG,S08640,22,0,4,16,0,2,4,22,0,0,50.0,94.0,2,-44.0,0,2,0,0,nodo,FORMIA-GAETA,2.850000000000006,6.5,-2.675,-4.75
2026-04,infrasettimanale,sera,REG,S08650,17,11,3,12,11,1,3,31,0,0,69.0,27.0,3,42.0,3,16,0,0,nodo,CIAMPINO,5.700000000000006,7.5,1.2833333333333332,1.25
2026-04,infrasettimanale,sera,REG,S08652,0,6,2,1,6,2,2,6,0,0,43.0,4.0,2,39.0,0,3,0,0,nodo,ZAGAROLO,11.65,11.824999999999998,9.375,9.75
2026-04,infrasettimanale,sera,REG,S08657,89,1,8,35,1,3,8,94,0,0,146.0,74.0,4,72.0,4,51,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,4.100000000000001,5.750000000000004,0.814918414918415,0.0
2026-04,infrasettimanale,sera,REG,S08662,62,0,1,43,0,0,1,62,0,0,30.0,223.0,0,-193.0,0,18,0,0,nodo,FROSINONE,0.0,3.0,-4.107433217189315,-4.5
2026-04,infrasettimanale,sera,REG,S08671,292,1,38,156,0,11,38,295,1,0,660.0,529.0,23,131.0,2,101,0,4,nodo,CASSINO,6.0,11.449999999999996,0.43871714879939494,-1.0
2026-04,infrasettimanale,sera,REG,S08704,170,0,4,73,0,0,4,171,0,0,122.0,143.0,0,-21.0,1,94,0,0,nodo,ALBANO LAZIALE,2.5,3.0,-0.1279753761969904,-1.0
2026-04,infrasettimanale,sera,REG,S08710,236,0,21,96,0,1,21,236,0,0,291.0,233.0,4,58.0,0,119,0,0,nodo,NETTUNO,4.149999999999999,5.824999999999996,0.2894965277777778,0.0
2026-04,infrasettimanale,sera,REG,S08732,0,1,0,0,1,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,nodo,CECCHINA,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S08734,200,0,42,55,0,13,42,205,0,0,728.0,94.0,16,634.0,5,108,0,6,nodo,VELLETRI,7.900000000000006,18.849999999999994,3.197154471544716,1.0
2026-04,infrasettimanale,sera,REG,S08751,169,0,17,92,0,0,17,169,0,0,191.0,205.0,4,-14.0,0,60,0,0,nodo,FRASCATI,3.6500000000000057,6.0,-0.0897058823529411,-1.0
2026-04,infrasettimanale,sera,REG,S09003,330,1,41,90,1,6,41,331,0,0,777.0,174.0,11,603.0,0,200,0,1,nodo,VILLA LITERNO,5.450000000000003,6.5,1.82492321193506,1.5
2026-04,infrasettimanale,sera,REG,S09101,22,3,2,6,3,1,2,25,0,0,90.0,8.0,1,82.0,0,17,0,1,nodo,POZZUOLI SOLFATARA,25.85,26.0,24.70833333333333,25.0
2026-04,infrasettimanale,sera,REG,S09103,277,2,33,60,2,5,33,279,0,0,704.0,103.0,8,601.0,0,186,0,1,nodo,NAPOLI CAMPI FLEGREI,5.0,6.0,2.149199793495096,2.0
2026-04,infrasettimanale,sera,REG,S09150,100,0,6,86,0,0,6,100,0,0,69.0,531.0,4,-462.0,0,8,0,0,nodo,MINTURNO-SCAURI,0.6000000000000014,3.3000000000000047,-4.5359394703657,-3.5
2026-04,infrasettimanale,sera,REG,S09203,42,3,11,21,3,4,11,46,0,0,192.0,62.0,6,130.0,1,14,0,1,nodo,VAIRANO-CAIANELLO,10.300000000000004,19.799999999999976,2.9428571428571426,0.5
2026-04,infrasettimanale,sera,REG,S09208,0,1,1,0,1,1,1,1,0,0,21.0,0.0,1,21.0,0,0,0,0,nodo,CAPUA,21.0,21.0,21.0,21.0
2026-04,infrasettimanale,sera,REG,S09211,573,6,97,267,6,20,97,585,0,0,1514.0,864.0,44,650.0,6,221,0,4,nodo,CASERTA,7.25,12.099999999999966,1.0666772085178158,0.0
2026-04,infrasettimanale,sera,REG,S09213,0,3,1,0,3,0,1,3,0,0,7.0,0.0,0,7.0,0,2,0,0,nodo,CANCELLO,5.6000000000000005,6.3,2.333333333333333,0.0
2026-04,infrasettimanale,sera,REG,S09218,864,2,144,443,0,24,144,871,2,0,2057.0,2105.0,59,-48.0,5,284,0,5,nodo,NAPOLI CENTRALE,6.5,11.899999999999974,-0.0749723028224742,-0.5
2026-04,infrasettimanale,sera,REG,S09311,64,0,3,52,0,3,3,64,0,0,72.0,344.0,3,-272.0,0,9,0,0,nodo,BENEVENTO,1.0,3.8499999999999934,-4.25,-5.5
2026-04,infrasettimanale,sera,REG,S09453,88,0,4,72,0,1,4,88,0,0,69.0,318.0,2,-249.0,0,12,0,0,nodo,BOIANO,1.7000000000000028,3.7750000000000017,-2.8295454545454546,-3.5
2026-04,infrasettimanale,sera,REG,S09519,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,nodo,FISCIANO,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S09522,0,1,1,0,1,0,1,1,0,0,7.0,0.0,0,7.0,0,0,0,0,nodo,FRATTE,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,sera,REG,S09702,0,1,0,1,1,0,0,1,0,0,0.0,6.0,0,-6.0,0,0,0,0,nodo,SARNO,-6.0,-6.0,-6.0,-6.0
2026-04,infrasettimanale,sera,REG,S09703,0,2,0,2,2,0,0,2,0,0,0.0,6.0,0,-6.0,0,0,0,0,nodo,CODOLA,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,sera,REG,S09706,151,0,10,84,0,3,10,151,0,0,280.0,228.0,3,52.0,0,57,0,3,nodo,MERCATO S.SEVERINO,3.5,4.375,0.2741502683363148,-1.0
2026-04,infrasettimanale,sera,REG,S09814,103,0,6,73,0,1,6,108,0,0,73.0,246.0,1,-173.0,5,29,0,0,nodo,NOCERA INFERIORE,1.550000000000001,3.774999999999999,-1.630689655172414,-2.5
2026-04,infrasettimanale,sera,REG,S09818,578,8,64,251,8,11,64,592,0,0,1019.0,808.0,19,211.0,6,277,0,5,nodo,SALERNO,5.0,7.5,0.3674665178571428,-0.5
2026-04,infrasettimanale,sera,REG,S09823,41,1,16,11,1,1,16,42,0,0,169.0,34.0,1,135.0,0,15,0,1,nodo,BATTIPAGLIA,5.5,6.5,3.2142857142857144,2.0
2026-04,infrasettimanale,sera,REG,S09839,111,0,0,0,0,0,0,111,0,0,7.0,0.0,0,7.0,0,111,0,0,nodo,ARECHI,0.0,0.0,0.063063063063063,0.0
2026-04,infrasettimanale,sera,REG,S11019,106,0,28,41,0,9,28,107,0,0,546.0,89.0,14,457.0,1,38,0,6,nodo,TERMOLI,9.300000000000004,26.424999999999983,3.646875,1.0
2026-04,infrasettimanale,sera,REG,S11025,21,0,1,17,0,1,1,21,0,0,28.0,41.0,1,-13.0,0,3,0,0,nodo,S.SEVERO,3.0,4.0,-0.6190476190476191,-2.0
2026-04,infrasettimanale,sera,REG,S11100,239,0,37,100,0,16,37,242,0,0,937.0,260.0,19,677.0,3,105,2,9,nodo,FOGGIA,6.5,17.29999999999996,2.7902917264466764,0.5
2026-04,infrasettimanale,sera,REG,S11108,187,5,34,85,5,13,34,192,0,0,780.0,244.0,16,536.0,0,73,3,6,nodo,BARLETTA,8.25,19.5,2.782799473453269,1.0
2026-04,infrasettimanale,sera,REG,S11119,748,4,99,321,4,36,99,754,0,0,2096.0,630.0,51,1466.0,2,334,3,14,nodo,BARI CENTRALE,6.0,13.349999999999994,1.953713472445461,0.5
2026-04,infrasettimanale,sera,REG,S11128,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,POLIGNANO A MARE,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,sera,REG,S11130,144,0,17,83,0,9,17,144,0,0,492.0,247.0,10,245.0,0,44,3,5,nodo,FASANO,6.300000000000004,16.149999999999995,1.5200322357817178,-1.0
2026-04,infrasettimanale,sera,REG,S11132,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
