mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-09,infrasettimanale,pomeriggio,REG,S12308,7,150.0,62.0,0,100,0,88.0,0,1,1,100,7,0,0,0,0,55,34,nodo,GIAMPILIERI,4.449999999999996,0.6451905626134301,0.0,3.0
2025-09,infrasettimanale,pomeriggio,REG,S12317,2,32.0,21.0,0,16,0,11.0,0,1,0,16,2,0,0,0,0,5,6,nodo,TAORMINA-GIARDINI,8.899999999999997,1.1666666666666667,-0.5,6.300000000000002
2025-09,infrasettimanale,pomeriggio,REG,S12320,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,nodo,ALCANTARA,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,pomeriggio,REG,S12324,6,71.0,9.0,0,40,0,62.0,0,0,0,40,6,0,0,0,0,25,5,nodo,GIARRE RIPOSTO,5.299999999999999,0.9393939393939394,0.0,4.7
2025-09,infrasettimanale,pomeriggio,REG,S12328,1,39.0,0.0,0,1,1,39.0,0,1,1,1,1,0,0,0,0,0,0,nodo,ACIREALE,39.0,39.0,39.0,39.0
2025-09,infrasettimanale,pomeriggio,REG,S12332,35,596.0,130.0,0,202,3,466.0,0,14,11,202,35,0,0,0,0,87,47,nodo,CATANIA CENTRALE,18.94999999999996,2.7455797101449275,1.5,7.650000000000006
2025-09,infrasettimanale,pomeriggio,REG,S12336,13,188.0,89.0,0,56,1,99.0,0,5,3,56,13,0,0,0,0,16,27,nodo,CATANIA AEROPORTO FONTANAROSSA,10.44999999999998,3.845454545454546,3.0,7.300000000000002
2025-09,infrasettimanale,pomeriggio,REG,S12338,3,35.0,4.0,0,12,0,31.0,0,1,1,12,3,0,0,0,0,3,2,nodo,BICOCCA,8.1,3.0833333333333335,2.5,7.2
2025-09,infrasettimanale,pomeriggio,REG,S12341,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,nodo,LENTINI,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,pomeriggio,REG,S12345,4,50.0,21.0,0,31,0,29.0,0,0,0,31,4,0,0,0,0,13,14,nodo,AUGUSTA,4.549999999999996,1.0987394957983192,0.5,3.5
2025-09,infrasettimanale,pomeriggio,REG,S12347,1,5.0,0.0,0,2,0,5.0,0,0,0,2,1,0,0,0,0,1,0,nodo,PRIOLO MELILLI,2.5,2.5,2.5,2.5
2025-09,infrasettimanale,pomeriggio,REG,S12349,50,852.0,78.0,0,141,7,774.0,0,24,16,141,50,0,0,0,0,52,33,nodo,SIRACUSA,26.425,5.6778545941124,2.5,16.650000000000013
2025-09,infrasettimanale,pomeriggio,REG,S12370,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,nodo,ARAGONA CALDARE,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,pomeriggio,REG,S12380,22,389.0,212.0,0,175,3,177.0,0,10,8,175,22,0,0,0,0,45,95,nodo,CALTANISSETTA XIRBI,12.0,1.0925925925925926,-1.0,6.0
2025-09,infrasettimanale,pomeriggio,REG,S12381,0,7.0,181.0,0,88,0,-174.0,0,0,0,88,0,0,0,0,0,10,69,nodo,CALTANISSETTA CENTRALE,-0.3500000000000014,-2.184531450577664,-2.0,-0.5
2025-09,infrasettimanale,pomeriggio,REG,S12803,7,159.0,25.0,0,58,1,134.0,0,3,2,58,7,0,0,0,0,31,16,nodo,PORTO TORRES MARITTIMA,8.324999999999998,2.4488636363636367,1.0,5.350000000000003
2025-09,infrasettimanale,pomeriggio,REG,S12807,7,117.0,115.0,0,100,0,2.0,0,2,1,100,7,0,0,0,0,36,49,nodo,SASSARI,6.124999999999993,0.2067307692307692,-0.5,3.5500000000000007
2025-09,infrasettimanale,pomeriggio,REG,S12862,1,62.0,0.0,1,1,1,62.0,0,1,1,1,1,0,0,0,0,0,0,nodo,OZIERI CHILIVANI,62.0,62.0,62.0,62.0
2025-09,infrasettimanale,pomeriggio,REG,S12869,2,82.0,27.0,0,32,1,55.0,0,2,2,32,2,0,0,0,0,12,16,nodo,MACOMER,8.8,0.7698412698412698,-0.5,1.6
2025-09,infrasettimanale,pomeriggio,REG,S12878,8,189.0,148.0,0,94,1,41.0,0,7,5,94,8,0,0,0,0,21,61,nodo,ORISTANO,13.49999999999998,0.5350480497456189,-1.5,2.0
2025-09,infrasettimanale,pomeriggio,REG,S12882,3,118.0,506.0,0,331,0,-388.0,0,2,1,331,3,0,0,0,0,74,236,nodo,S.GAVINO,2.0,-1.2380369100114323,-1.5,1.0
2025-09,infrasettimanale,pomeriggio,REG,S12888,3,99.0,87.0,0,156,0,12.0,0,0,0,156,3,0,0,0,0,74,67,nodo,DECIMOMANNU,2.950000000000003,0.0833333333333333,-0.5,1.9499999999999995
2025-09,infrasettimanale,pomeriggio,REG,S12890,1,124.0,45.0,0,176,0,79.0,0,0,0,176,1,0,0,0,0,117,45,nodo,CAGLIARI ELMAS,2.5,0.4857723577235772,0.5,2.0
2025-09,infrasettimanale,pomeriggio,REG,S12891,26,822.0,813.0,0,827,5,9.0,0,15,11,827,26,0,0,0,0,325,425,nodo,CAGLIARI,3.5,0.0126571345044781,-1.0,2.0
2025-09,infrasettimanale,pomeriggio,REG,S13104,0,0.0,0.0,0,4,0,0.0,0,0,0,4,0,0,0,0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,S19919,32,598.0,39.0,2,165,3,559.0,0,14,8,165,32,0,0,0,0,89,39,nodo,STABIO,16.025,3.493750000000001,1.5,8.150000000000013
2025-09,infrasettimanale,pomeriggio,,N_D7657C7B682F,2,40.0,0.0,0,2,0,40.0,0,2,2,2,2,0,0,0,0,0,0,nodo,BOLOGNA C.LE/AV,20.0,20.0,20.0,20.0
2025-09,infrasettimanale,pomeriggio,,S00035,4,272.0,0.0,2,4,4,272.0,0,4,4,4,4,0,0,0,0,0,0,nodo,TORINO PORTA SUSA,92.3,68.0,68.0,89.6
2025-09,infrasettimanale,pomeriggio,,S00219,244,8042.0,590.0,38,466,78,7452.0,0,180,158,466,244,0,0,0,0,104,108,nodo,TORINO PORTA NUOVA,80.35,23.90178687883136,13.0,58.900000000000006
2025-09,infrasettimanale,pomeriggio,,S00452,2,74.0,0.0,0,2,2,74.0,0,2,2,2,2,0,0,0,0,0,0,nodo,TORINO LINGOTTO,37.0,37.0,37.0,37.0
2025-09,infrasettimanale,pomeriggio,,S01700,720,18736.0,976.0,58,1354,166,17760.0,0,458,308,1354,720,0,0,0,0,346,262,nodo,MILANO CENTRALE,52.74999999999994,13.303873913683898,5.5,33.95000000000002
2025-09,infrasettimanale,pomeriggio,,S01717,48,1120.0,56.0,0,86,14,1064.0,0,36,30,86,48,0,0,0,0,20,14,nodo,BRESCIA,39.150000000000006,13.092857142857143,8.5,34.25
2025-09,infrasettimanale,pomeriggio,,S02026,128,2214.0,222.0,2,262,16,1992.0,0,78,50,262,128,0,0,0,0,78,50,nodo,BOLZANO,32.44999999999999,7.392886456908345,3.0,23.200000000000006
2025-09,infrasettimanale,pomeriggio,,S02430,2,14.0,0.0,0,2,0,14.0,0,0,0,2,2,0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,pomeriggio,,S02446,4,260.0,0.0,2,4,2,260.0,0,4,2,4,4,0,0,0,0,0,0,nodo,VICENZA,65.0,65.0,65.0,65.0
2025-09,infrasettimanale,pomeriggio,,S02589,6,346.0,0.0,2,6,4,346.0,0,6,6,6,6,0,0,0,0,0,0,nodo,VENEZIA MESTRE,65.775,50.25,50.25,64.05
2025-09,infrasettimanale,pomeriggio,,S02593,510,14086.0,370.0,52,824,114,13716.0,0,322,244,824,510,0,0,0,0,206,94,nodo,VENEZIA S.LUCIA,68.79999999999995,16.959470363849768,7.5,41.80000000000001
2025-09,infrasettimanale,pomeriggio,,S03304,20,486.0,14.0,2,42,4,472.0,0,16,10,42,20,0,0,0,0,14,6,nodo,GORIZIA CENTRALE,54.85000000000001,11.8,4.5,24.300000000000047
2025-09,infrasettimanale,pomeriggio,,S03317,68,1892.0,204.0,4,174,20,1688.0,0,36,34,174,68,0,0,0,0,42,62,nodo,TRIESTE CENTRALE,43.17499999999999,12.470170454545457,4.25,29.75000000000001
2025-09,infrasettimanale,pomeriggio,,S04700,84,1616.0,0.0,0,86,8,1616.0,0,76,50,86,84,0,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,31.89999999999999,19.23809523809524,17.0,28.900000000000002
2025-09,infrasettimanale,pomeriggio,,S04702,4,70.0,0.0,0,4,0,70.0,0,4,2,4,4,0,0,0,0,0,0,nodo,GENOVA BRIGNOLE,21.55,17.5,17.5,21.1
2025-09,infrasettimanale,pomeriggio,,S05043,0,2.0,18.0,0,6,0,-16.0,0,0,0,6,0,0,0,0,0,2,4,nodo,BOLOGNA CENTRALE,0.6999999999999997,-2.6666666666666665,-2.0,0.4000000000000002
2025-09,infrasettimanale,pomeriggio,,S05071,2,78.0,0.0,0,2,2,78.0,0,2,2,2,2,0,0,0,0,0,0,nodo,RIMINI,39.0,39.0,39.0,39.0
2025-09,infrasettimanale,pomeriggio,,S05811,12,234.0,44.0,0,32,2,190.0,0,10,4,32,12,0,0,0,0,10,10,nodo,RAVENNA,32.5,5.9375,0.5,21.5
2025-09,infrasettimanale,pomeriggio,,S07004,30,574.0,16.0,2,40,8,558.0,0,12,12,40,30,0,0,0,0,6,4,nodo,PERUGIA,43.100000000000016,13.95,7.5,40.2
2025-09,infrasettimanale,pomeriggio,,S07810,50,1410.0,140.0,6,86,14,1270.0,0,44,36,86,50,0,0,0,0,8,26,nodo,PESCARA,68.7999999999999,15.11904761904762,10.0,38.29999999999999
2025-09,infrasettimanale,pomeriggio,,S08409,496,10626.0,1524.0,22,1076,90,9102.0,0,352,246,1076,496,0,0,0,0,262,292,nodo,ROMA TERMINI,40.375,8.37944310144149,3.5,25.750000000000043
2025-09,infrasettimanale,pomeriggio,,S09211,66,1934.0,84.0,8,114,24,1850.0,0,48,40,114,66,0,0,0,0,22,26,nodo,CASERTA,61.75,14.41205533596838,5.25,38.75
2025-09,infrasettimanale,pomeriggio,,S09218,436,10818.0,350.0,26,718,116,10468.0,0,310,236,718,436,0,0,0,0,168,106,nodo,NAPOLI CENTRALE,57.49999999999997,15.138803418803418,7.0,41.5
2025-09,infrasettimanale,pomeriggio,,S09311,8,126.0,22.0,0,18,0,104.0,0,6,4,18,8,0,0,0,0,2,8,nodo,BENEVENTO,20.2,5.777777777777778,3.0,17.400000000000002
2025-09,infrasettimanale,pomeriggio,,S09818,52,1898.0,216.0,12,118,22,1682.0,0,42,40,118,52,0,0,0,0,20,46,nodo,SALERNO,76.30000000000001,18.19090909090909,11.75,51.900000000000006
2025-09,infrasettimanale,pomeriggio,,S09823,4,108.0,20.0,0,28,2,88.0,0,4,2,28,4,0,0,0,0,12,12,nodo,BATTIPAGLIA,18.75,3.142857142857143,0.0,7.900000000000007
2025-09,infrasettimanale,pomeriggio,,S11100,0,6.0,72.0,0,18,0,-66.0,0,0,0,18,0,0,0,0,0,2,14,nodo,FOGGIA,0.5499999999999963,-4.125,-5.0,-1.900000000000001
2025-09,infrasettimanale,pomeriggio,,S11119,76,1656.0,48.0,2,116,14,1608.0,0,44,22,116,76,0,0,0,0,24,14,nodo,BARI CENTRALE,59.89999999999988,15.223684210526317,7.75,33.149999999999984
2025-09,infrasettimanale,pomeriggio,,S11145,66,1898.0,308.0,6,136,28,1590.0,0,56,44,136,66,0,0,0,0,22,44,nodo,LECCE,32.04999999999998,5.409090909090908,2.0,26.6
2025-09,infrasettimanale,pomeriggio,,S11465,10,722.0,0.0,4,12,10,722.0,0,10,10,12,10,0,0,0,0,2,0,nodo,TARANTO,132.25,60.16666666666666,48.5,108.5
2025-09,infrasettimanale,pomeriggio,,S11781,42,1554.0,74.0,6,66,16,1480.0,0,32,24,66,42,0,0,0,0,8,14,nodo,REGGIO DI CALABRIA CENTRALE,100.19999999999996,23.34901960784314,11.5,70.19999999999999
2025-09,infrasettimanale,sera,DIR,S06500,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,nodo,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-09,infrasettimanale,sera,DIR,S06506,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,nodo,PONTEDERA CASCIANA TERME,27.0,27.0,27.0,27.0
2025-09,infrasettimanale,sera,EC,S00201,21,509.0,0.0,2,22,3,509.0,0,10,6,22,21,0,0,0,0,1,0,nodo,MODANE,72.24999999999999,23.13636363636364,8.0,54.10000000000007
2025-09,infrasettimanale,sera,EC,S01003,20,347.0,13.0,0,34,4,334.0,0,9,4,34,20,0,0,0,0,8,6,nodo,DOMODOSSOLA,39.79999999999998,8.65,2.25,26.049999999999983
2025-09,infrasettimanale,sera,EC,S01301,21,279.0,105.0,0,84,2,174.0,0,8,6,84,21,0,0,0,0,18,32,nodo,CHIASSO,13.625000000000009,3.012745098039216,1.75,11.0
2025-09,infrasettimanale,sera,EC,S01700,62,1131.0,118.0,2,139,9,1013.0,0,27,16,139,62,0,0,0,0,26,38,nodo,MILANO CENTRALE,34.69999999999997,6.913793103448276,3.0,13.7
2025-09,infrasettimanale,sera,EC,S02001,27,833.0,25.0,3,43,9,808.0,0,20,19,43,27,0,0,0,0,6,8,nodo,BRENNERO,63.0,19.70731707317073,9.0,48.0
2025-09,infrasettimanale,sera,EC,S02026,7,228.0,25.0,1,22,3,203.0,0,6,6,22,7,0,0,0,0,5,8,nodo,BOLZANO,45.90000000000001,10.15,1.0,37.80000000000001
2025-09,infrasettimanale,sera,EC,S02430,1,79.0,0.0,1,1,1,79.0,0,1,1,1,1,0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,79.0,79.0,79.0,79.0
2025-09,infrasettimanale,sera,EC,S04700,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,sera,EC,S05043,21,684.0,0.0,3,22,7,684.0,0,15,14,22,21,0,0,0,0,1,0,nodo,BOLOGNA CENTRALE,79.95,31.09090909090909,22.5,76.00000000000006
2025-09,infrasettimanale,sera,EN,S01645,1,44.0,0.0,0,1,1,44.0,0,1,1,1,1,0,0,0,0,0,0,nodo,MILANO PORTA GARIBALDI,44.0,44.0,44.0,44.0
2025-09,infrasettimanale,sera,EN,S01701,16,269.0,0.0,0,20,2,269.0,0,9,6,20,16,0,0,0,0,4,0,nodo,MILANO LAMBRATE,40.80000000000001,13.45,8.5,24.700000000000024
2025-09,infrasettimanale,sera,EN,S02581,16,269.0,0.0,0,20,2,269.0,0,9,6,20,16,0,0,0,0,4,0,nodo,PADOVA,40.80000000000001,13.45,8.5,24.700000000000024
2025-09,infrasettimanale,sera,EN,S03015,2,32.0,0.0,0,2,0,32.0,0,2,1,2,2,0,0,0,0,0,0,nodo,TARVISIO BOSCOVERDE,21.4,16.0,16.0,20.8
2025-09,infrasettimanale,sera,EN,S05043,13,544.0,4.0,2,19,6,540.0,0,11,9,19,13,0,0,0,0,5,1,nodo,BOLOGNA CENTRALE,75.19999999999972,28.42105263157895,13.0,51.6
2025-09,infrasettimanale,sera,EN,S08217,14,532.0,4.0,2,20,5,528.0,0,12,9,20,14,0,0,0,0,5,1,nodo,ROMA TIBURTINA,68.6000000000001,26.4,12.0,50.30000000000002
2025-09,infrasettimanale,sera,EXP,S02001,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,sera,EXP,S02593,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,EXP,S05043,1,23.0,0.0,0,1,0,23.0,0,1,1,1,1,0,0,0,0,0,0,nodo,BOLOGNA CENTRALE,23.0,23.0,23.0,23.0
2025-09,infrasettimanale,sera,EXP,S06039,1,23.0,0.0,0,2,0,23.0,0,1,1,2,1,0,0,0,0,0,0,nodo,GROSSETO,23.0,23.0,23.0,23.0
2025-09,infrasettimanale,sera,EXP,S08406,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,sera,EXP,S08409,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,sera,EXP,S08539,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,nodo,SULMONA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,EXP,S11119,0,3.0,0.0,0,2,0,3.0,0,0,0,2,0,0,0,0,0,2,0,nodo,BARI CENTRALE,1.5,1.5,1.5,1.5
2025-09,infrasettimanale,sera,IC,S00219,17,852.0,138.0,5,51,7,714.0,0,12,10,51,17,0,0,0,0,14,18,nodo,TORINO PORTA NUOVA,103.75,21.44123931623932,3.0,80.35000000000002
2025-09,infrasettimanale,sera,IC,S01700,62,1630.0,98.0,7,136,14,1532.0,0,39,27,136,62,0,0,0,0,40,34,nodo,MILANO CENTRALE,42.2,9.261904761904765,4.25,28.950000000000024
2025-09,infrasettimanale,sera,IC,S03317,2,26.0,27.0,0,5,0,-1.0,0,1,1,5,2,0,0,0,0,0,2,nodo,TRIESTE CENTRALE,11.674999999999995,-0.25,-0.25,10.35
2025-09,infrasettimanale,sera,IC,S04501,20,304.0,27.0,1,44,1,277.0,0,9,6,44,20,0,0,0,0,14,10,nodo,VENTIMIGLIA,23.125,6.295454545454546,4.0,15.650000000000007
2025-09,infrasettimanale,sera,IC,S04700,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,IC,S04702,4,117.0,63.0,1,22,1,54.0,0,3,2,22,4,0,0,0,0,7,11,nodo,GENOVA BRIGNOLE,21.39999999999999,2.4545454545454546,-0.5,9.600000000000009
2025-09,infrasettimanale,sera,IC,S05043,1,8.0,4.0,0,2,0,4.0,0,0,0,2,1,0,0,0,0,0,1,nodo,BOLOGNA CENTRALE,7.399999999999999,2.0,2.0,6.800000000000001
2025-09,infrasettimanale,sera,IC,S06000,13,202.0,18.0,0,21,1,184.0,0,9,6,21,13,0,0,0,0,4,4,nodo,LA SPEZIA CENTRALE,26.0,8.761904761904763,8.0,21.0
2025-09,infrasettimanale,sera,IC,S06007,1,10.0,0.0,0,1,0,10.0,0,1,0,1,1,0,0,0,0,0,0,nodo,SARZANA,10.0,10.0,10.0,10.0
2025-09,infrasettimanale,sera,IC,S06009,1,7.0,0.0,0,1,0,7.0,0,0,0,1,1,0,0,0,0,0,0,nodo,MASSA CENTRO,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,sera,IC,S06416,1,6.0,13.0,0,2,0,-7.0,0,0,0,2,1,0,0,0,0,0,1,nodo,PRATO CENTRALE,5.050000000000001,-3.5,-3.5,4.100000000000001
2025-09,infrasettimanale,sera,IC,S06421,6,146.0,75.0,1,22,1,71.0,0,4,3,22,6,0,0,0,0,4,12,nodo,FIRENZE SANTA MARIA NOVELLA,17.849999999999998,3.227272727272727,-1.5,14.800000000000004
2025-09,infrasettimanale,sera,IC,S06725,12,227.0,11.0,0,38,2,216.0,0,7,3,38,12,0,0,0,0,17,9,nodo,LIVORNO CENTRALE,21.749999999999964,5.684210526315789,2.0,13.300000000000004
2025-09,infrasettimanale,sera,IC,S07004,6,82.0,4.0,0,10,0,78.0,0,4,2,10,6,0,0,0,0,1,3,nodo,PERUGIA,19.75,7.8,7.0,17.5
2025-09,infrasettimanale,sera,IC,S07005,11,139.0,0.0,0,12,0,139.0,0,6,4,12,11,0,0,0,0,1,0,nodo,PERUGIA PONTE S.GIOVANNI,21.25,11.583333333333334,10.0,18.8
2025-09,infrasettimanale,sera,IC,S07226,0,0.0,27.0,0,1,0,-27.0,0,0,0,1,0,0,0,0,0,0,1,nodo,TERNI,-27.0,-27.0,-27.0,-27.0
2025-09,infrasettimanale,sera,IC,S08409,40,1001.0,186.0,4,78,9,815.0,0,28,20,78,40,0,0,0,0,11,25,nodo,ROMA TERMINI,53.49999999999998,10.149712879409352,5.0,35.7
2025-09,infrasettimanale,sera,IC,S09211,5,90.0,27.0,0,12,1,63.0,0,4,2,12,5,0,0,0,0,3,4,nodo,CASERTA,27.59999999999998,5.25,2.0,14.800000000000002
2025-09,infrasettimanale,sera,IC,S09218,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,nodo,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,sera,IC,S09818,10,665.0,66.0,4,19,5,599.0,0,7,7,19,10,0,0,0,0,3,4,nodo,SALERNO,136.77499999999998,36.388888888888886,12.75,105.55
2025-09,infrasettimanale,sera,IC,S11119,0,0.0,5.0,0,1,0,-5.0,0,0,0,1,0,0,0,0,0,0,1,nodo,BARI CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,infrasettimanale,sera,IC,S11132,1,13.0,0.0,0,1,0,13.0,0,1,0,1,1,0,0,0,0,0,0,nodo,OSTUNI,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,sera,IC,S11145,5,161.0,11.0,0,13,3,150.0,0,4,3,13,5,0,0,0,0,3,5,nodo,LECCE,30.25,9.483333333333334,5.5,26.5
2025-09,infrasettimanale,sera,IC,S11781,1,12.0,0.0,0,3,0,12.0,0,0,0,3,1,0,0,0,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,5.699999999999999,4.0,3.0,5.400000000000001
2025-09,infrasettimanale,sera,IC,S12002,10,272.0,54.0,0,23,4,218.0,0,9,6,23,10,0,0,0,0,2,10,nodo,PALERMO CENTRALE,45.25,16.25,13.0,42.7
2025-09,infrasettimanale,sera,IC,S12301,10,272.0,54.0,0,23,4,218.0,0,9,6,23,10,0,0,0,0,2,10,nodo,MESSINA CENTRALE,45.25,16.25,13.0,42.7
2025-09,infrasettimanale,sera,IC,S12332,0,0.0,16.0,0,2,0,-16.0,0,0,0,2,0,0,0,0,0,0,2,nodo,CATANIA CENTRALE,-2.6000000000000014,-8.0,-8.0,-3.2
2025-09,infrasettimanale,sera,IC,S12349,21,1285.0,36.0,9,37,15,1249.0,0,19,18,37,21,0,0,0,0,6,9,nodo,SIRACUSA,99.59999999999997,31.233990147783253,11.0,84.80000000000001
2025-09,infrasettimanale,sera,ICN,S00219,26,727.0,103.0,4,89,5,624.0,0,14,13,89,26,0,0,0,0,34,29,nodo,TORINO PORTA NUOVA,44.92499999999998,7.637445887445887,1.5,18.55
2025-09,infrasettimanale,sera,ICN,S01700,27,866.0,29.0,4,57,5,837.0,0,19,11,57,27,0,0,0,0,12,18,nodo,MILANO CENTRALE,75.59999999999997,14.92222222222222,3.25,33.850000000000065
2025-09,infrasettimanale,sera,ICN,S03317,3,53.0,94.0,0,16,0,-41.0,0,2,2,16,3,0,0,0,0,3,10,nodo,TRIESTE CENTRALE,20.5,-2.5625,-1.5,13.5
2025-09,infrasettimanale,sera,ICN,S08409,13,214.0,230.0,0,53,2,-16.0,0,7,7,53,13,0,0,0,0,8,32,nodo,ROMA TERMINI,23.724999999999977,1.453463203463203,-1.5,14.949999999999998
2025-09,infrasettimanale,sera,ICN,S09818,20,587.0,66.0,4,63,4,521.0,0,10,10,63,20,0,0,0,0,25,18,nodo,SALERNO,47.9749999999999,8.343813387423936,1.0,17.049999999999997
2025-09,infrasettimanale,sera,ICN,S11145,31,969.0,63.0,4,76,6,906.0,0,22,13,76,31,0,0,0,0,18,27,nodo,LECCE,66.0,13.01720430107527,2.0,38.8
2025-09,infrasettimanale,sera,ICN,S11781,2,37.0,3.0,0,7,0,34.0,0,1,1,7,2,0,0,0,0,3,2,nodo,REGGIO DI CALABRIA CENTRALE,18.19999999999999,4.857142857142857,2.0,13.400000000000006
2025-09,infrasettimanale,sera,ICN,S12002,5,67.0,131.0,0,29,1,-64.0,0,1,1,29,5,0,0,0,0,4,20,nodo,PALERMO CENTRALE,7.199999999999996,-2.206896551724138,-4.0,6.0
2025-09,infrasettimanale,sera,ICN,S12301,5,67.0,131.0,0,29,1,-64.0,0,1,1,29,5,0,0,0,0,4,20,nodo,MESSINA CENTRALE,7.199999999999996,-2.206896551724138,-4.0,6.0
2025-09,infrasettimanale,sera,ICN,S12349,10,161.0,136.0,0,37,2,25.0,0,5,5,37,10,0,0,0,0,5,22,nodo,SIRACUSA,18.125,1.7657342657342656,-1.5,14.25
2025-09,infrasettimanale,sera,IR,S01700,1,14.0,0.0,0,1,0,14.0,0,1,0,1,1,0,0,0,0,0,0,nodo,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-09,infrasettimanale,sera,IR,S04516,1,14.0,0.0,0,1,0,14.0,0,1,0,1,1,0,0,0,0,0,0,nodo,ALBENGA,14.0,14.0,14.0,14.0
2025-09,infrasettimanale,sera,MET,N_E7CF07593EFA,18,267.0,333.0,0,185,1,-66.0,0,6,2,185,18,0,0,0,0,54,109,nodo,S.MARIA LA BRUNA,6.024999999999992,0.0079039083893452,-1.0,3.5
2025-09,infrasettimanale,sera,MET,S09101,20,653.0,401.0,0,632,1,252.0,0,2,2,632,20,0,0,0,0,362,248,nodo,POZZUOLI SOLFATARA,3.5,0.4040402001937359,0.5,2.8499999999999943
2025-09,infrasettimanale,sera,MET,S09103,48,696.0,632.0,0,451,2,64.0,0,16,4,451,48,0,0,0,0,152,234,nodo,NAPOLI CAMPI FLEGREI,7.0,0.2862938526252855,-0.5,3.9000000000000057
2025-09,infrasettimanale,sera,MET,S09110,0,5.0,5.0,0,7,0,0.0,0,0,0,7,0,0,0,0,0,3,4,nodo,NAPOLI GIANTURCO,0.8749999999999999,-0.45,-0.75,0.75
2025-09,infrasettimanale,sera,MET,S09211,12,147.0,39.0,0,63,0,108.0,0,3,0,63,12,0,0,0,0,31,18,nodo,CASERTA,8.474999999999998,1.7165948275862069,1.0,5.35
2025-09,infrasettimanale,sera,MET,S09213,8,140.0,36.0,0,49,1,104.0,0,4,2,49,8,0,0,0,0,22,19,nodo,CANCELLO,12.749999999999991,2.2934782608695654,0.5,6.9
2025-09,infrasettimanale,sera,MET,S09218,1,51.0,53.0,0,9,1,-2.0,0,1,1,9,1,0,0,0,0,1,7,nodo,NAPOLI CENTRALE,30.19999999999998,-0.2222222222222222,-7.0,11.40000000000001
2025-09,infrasettimanale,sera,MET,S09756,0,1.0,0.0,0,10,0,1.0,0,0,0,10,0,0,0,0,0,3,0,nodo,CASTELLAMMARE DI STABIA,0.9,0.3333333333333333,0.0,0.8
2025-09,infrasettimanale,sera,MET,S09800,22,690.0,529.0,0,692,1,161.0,0,3,2,692,22,0,0,0,0,373,295,nodo,NAPOLI S.GIOVANNI BARRA,4.0,0.2492096944151738,0.0,3.0
2025-09,infrasettimanale,sera,MET,S09806,14,266.0,514.0,0,168,3,-248.0,0,7,3,168,14,0,0,0,0,27,125,nodo,TORRE ANNUNZIATA CENTRALE,8.0,-1.2747252747252746,-2.5,3.5
