mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-12,weekend,sera,REG,S01708,2,0,227,228,0,4,141,64,281.0,23,23,1,0,347.0,0,0,-66.0,1,nodo,TREVIGLIO,4.5,6.0,-0.2998382998382998,-1.5
2025-12,weekend,sera,REG,S01717,5,0,285,286,1,15,101,131,700.0,54,54,1,0,269.0,0,0,431.0,1,nodo,BRESCIA,7.0,9.0,1.5504801772962324,0.5
2025-12,weekend,sera,REG,S01747,0,0,46,47,0,1,7,36,60.0,4,4,1,0,10.0,0,0,50.0,1,nodo,LAVENO MOMBELLO LAGO,3.7,4.0,1.072463768115942,0.5
2025-12,weekend,sera,REG,S01765,1,0,93,93,0,2,13,67,178.0,13,13,0,0,21.0,0,0,157.0,0,nodo,COMO LAGO,4.400000000000006,6.299999999999997,1.7263888888888888,1.0
2025-12,weekend,sera,REG,S01807,0,0,44,44,0,0,14,22,99.0,8,8,0,0,24.0,0,0,75.0,0,nodo,VOGHERA,5.65,7.324999999999999,1.732905982905983,1.5
2025-12,weekend,sera,REG,S01810,0,0,14,14,0,0,3,8,36.0,3,3,0,0,10.0,0,0,26.0,0,nodo,TORTONA,4.55,5.025,1.5625,2.0
2025-12,weekend,sera,REG,S01820,2,0,53,53,1,2,21,24,139.0,8,8,0,0,37.0,0,0,102.0,0,nodo,MILANO ROGOREDO,5.800000000000001,8.024999999999995,1.9392857142857145,0.0
2025-12,weekend,sera,REG,S01825,0,0,117,117,0,1,51,58,122.0,8,8,0,0,107.0,0,0,15.0,0,nodo,LODI,2.95,4.949999999999996,0.1609970674486803,0.0
2025-12,weekend,sera,REG,S01828,0,0,38,38,0,0,24,10,38.0,4,4,0,0,69.0,0,0,-31.0,0,nodo,CODOGNO,2.2,3.099999999999998,-0.8157894736842106,-1.0
2025-12,weekend,sera,REG,S01860,0,2,246,248,0,12,76,118,601.0,52,52,0,0,167.0,0,0,434.0,0,nodo,PAVIA,7.25,9.375,1.7732142857142856,1.5
2025-12,weekend,sera,REG,S01900,1,0,2,2,0,1,0,1,22.0,1,1,0,0,0.0,0,0,22.0,0,nodo,S.ZENO FOLZANO,11.0,11.0,11.0,11.0
2025-12,weekend,sera,REG,S01901,0,0,0,1,0,0,0,1,2.0,0,0,1,0,0.0,0,0,2.0,1,nodo,BAGNOLO MELLA,2.0,2.0,2.0,2.0
2025-12,weekend,sera,REG,S01915,4,0,114,114,1,7,48,38,334.0,28,28,0,0,117.0,0,0,217.0,0,nodo,CREMONA,7.850000000000001,14.249999999999986,2.4368243243243244,1.0
2025-12,weekend,sera,REG,S01919,0,0,16,16,0,2,4,8,49.0,4,4,0,0,6.0,0,0,43.0,0,nodo,PIADENA,8.5,10.5,2.6875,2.0
2025-12,weekend,sera,REG,S01920,7,0,42,43,3,7,12,14,304.0,17,17,1,0,31.0,0,0,273.0,1,nodo,BOZZOLO,23.49999999999999,29.599999999999994,6.296052631578948,3.0
2025-12,weekend,sera,REG,S01933,8,0,279,280,3,15,37,198,779.0,43,43,1,0,63.0,0,0,716.0,1,nodo,SARONNO,6.5,9.599999999999994,2.5892475361109666,1.5
2025-12,weekend,sera,REG,S01945,0,0,17,17,0,0,3,12,32.0,2,2,0,0,8.0,0,0,24.0,0,nodo,STRADELLA,4.699999999999999,5.699999999999999,1.6666666666666663,1.5
2025-12,weekend,sera,REG,S02001,3,0,56,56,1,9,16,27,245.0,13,13,0,0,64.0,0,0,181.0,0,nodo,BRENNERO,10.35,13.850000000000012,3.1916666666666664,1.5
2025-12,weekend,sera,REG,S02011,0,0,8,8,0,0,8,0,0.0,0,0,0,0,19.0,0,0,-19.0,0,nodo,FORTEZZA,-1.0,-1.0,-2.375,-2.5
2025-12,weekend,sera,REG,S02026,4,0,83,83,2,5,33,30,287.0,20,20,0,0,115.0,0,0,172.0,0,nodo,BOLZANO,7.4,17.699999999999992,2.415454545454545,1.25
2025-12,weekend,sera,REG,S02038,3,0,63,63,1,3,17,23,171.0,14,14,0,0,27.0,0,0,144.0,0,nodo,TRENTO,6.4,8.649999999999995,2.625,1.5
2025-12,weekend,sera,REG,S02044,1,0,0,1,0,1,0,0,21.0,1,1,1,0,0.0,0,0,21.0,1,nodo,ROVERETO,21.0,21.0,21.0,21.0
2025-12,weekend,sera,REG,S02140,1,0,48,48,0,2,38,8,50.0,2,2,0,0,119.0,0,0,-69.0,0,nodo,SCHIO,1.6000000000000014,3.6500000000000057,-1.4964285714285712,-2.5
2025-12,weekend,sera,REG,S02216,1,0,47,47,0,5,14,25,132.0,8,8,0,0,29.0,0,0,103.0,0,nodo,MERANO,7.1000000000000005,8.550000000000002,2.613888888888889,1.5
2025-12,weekend,sera,REG,S02223,0,0,2,2,0,0,0,1,10.0,1,1,0,0,0.0,0,0,10.0,0,nodo,TERLANO-ANDRIANO,5.0,5.0,5.0,5.0
2025-12,weekend,sera,REG,S02314,0,0,6,6,0,0,0,4,15.0,1,1,0,0,0.0,0,0,15.0,0,nodo,BORGO VALSUGANA EST,3.35,3.4249999999999994,2.625,2.75
2025-12,weekend,sera,REG,S02336,2,0,100,100,1,3,27,50,285.0,23,23,0,0,45.0,0,0,240.0,0,nodo,MANTOVA,5.150000000000002,7.324999999999999,2.4375,2.0
2025-12,weekend,sera,REG,S02340,1,0,8,8,0,1,4,3,26.0,1,1,0,0,15.0,0,0,11.0,0,nodo,SUZZARA,5.250000000000001,6.374999999999997,1.375,-0.25
2025-12,weekend,sera,REG,S02349,0,0,21,21,0,0,16,4,8.0,1,1,0,0,54.0,0,0,-46.0,0,nodo,CARPI,-0.0999999999999996,1.349999999999998,-1.9722222222222225,-2.5
2025-12,weekend,sera,REG,S02366,0,0,7,7,0,0,5,1,9.0,1,1,0,0,11.0,0,0,-2.0,0,nodo,LEGNAGO,3.800000000000002,5.899999999999996,-0.2857142857142857,-2.0
2025-12,weekend,sera,REG,S02430,7,0,259,260,1,12,128,100,505.0,32,32,1,0,450.0,0,0,55.0,1,nodo,VERONA PORTA NUOVA,5.5,9.324999999999996,0.2115384615384615,-0.5
2025-12,weekend,sera,REG,S02446,2,0,90,90,0,4,68,15,107.0,7,7,0,0,172.0,0,0,-65.0,0,nodo,VICENZA,2.9000000000000017,6.899999999999992,-0.7003958436417614,-1.5
2025-12,weekend,sera,REG,S02520,4,0,117,117,1,4,53,47,202.0,9,9,0,0,116.0,0,0,86.0,0,nodo,BASSANO DEL GRAPPA,3.650000000000002,7.274999999999995,0.8194726166328601,0.0
2025-12,weekend,sera,REG,S02525,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,nodo,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2025-12,weekend,sera,REG,S02550,0,0,7,7,0,0,1,4,6.0,0,0,0,0,3.0,0,0,3.0,0,nodo,CALALZO PIEVE CADORE CORTINA,1.3,1.4,0.3333333333333333,0.5
2025-12,weekend,sera,REG,S02558,0,0,3,3,0,1,0,0,21.0,2,2,0,0,0.0,0,0,21.0,0,nodo,PONTE NELLE ALPI POLPET,10.5,10.5,10.5,10.5
2025-12,weekend,sera,REG,S02559,0,0,71,71,0,1,36,27,95.0,5,5,0,0,68.0,0,0,27.0,0,nodo,BELLUNO,2.8500000000000014,5.024999999999999,0.2303571428571428,0.0
2025-12,weekend,sera,REG,S02570,0,0,42,42,0,0,20,18,50.0,4,4,0,0,33.0,0,0,17.0,0,nodo,MONTEBELLUNA,4.100000000000001,4.699999999999999,0.48117647058823526,-0.5
2025-12,weekend,sera,REG,S02581,0,0,80,80,0,0,55,23,41.0,2,2,0,0,108.0,0,0,-67.0,0,nodo,PADOVA,2.0,2.5,-0.8854166666666667,-1.0
2025-12,weekend,sera,REG,S02589,0,0,5,5,0,2,1,1,32.0,3,3,0,0,9.0,0,0,23.0,0,nodo,VENEZIA MESTRE,9.0,9.25,5.833333333333333,7.0
2025-12,weekend,sera,REG,S02593,8,0,450,450,5,16,212,182,859.0,51,51,0,0,565.0,0,0,294.0,0,nodo,VENEZIA S.LUCIA,4.700000000000003,7.5,0.6823089191510245,-0.5
2025-12,weekend,sera,REG,S02703,0,0,36,36,0,0,21,15,13.0,0,0,0,0,46.0,0,0,-33.0,0,nodo,SACILE,1.25,1.5250000000000004,-0.8875,-1.0
2025-12,weekend,sera,REG,S02706,0,0,14,14,0,1,7,5,29.0,2,2,0,0,16.0,0,0,13.0,0,nodo,CONEGLIANO,4.799999999999999,6.149999999999999,0.75,0.5
2025-12,weekend,sera,REG,S02712,1,0,93,93,0,2,50,31,136.0,12,12,0,0,98.0,0,0,38.0,0,nodo,TREVISO CENTRALE,4.75,7.024999999999992,0.4676640926640927,-0.5
2025-12,weekend,sera,REG,S03016,0,0,16,16,0,0,11,5,6.0,0,0,0,0,32.0,0,0,-26.0,0,nodo,CARNIA,0.4499999999999997,0.9749999999999992,-1.625,-1.5
2025-12,weekend,sera,REG,S03026,0,0,60,60,0,0,32,25,61.0,3,3,0,0,77.0,0,0,-16.0,0,nodo,UDINE,3.1000000000000014,3.824999999999999,-0.2745535714285714,-0.5
2025-12,weekend,sera,REG,S03084,0,0,16,16,0,0,5,11,11.0,0,0,0,0,7.0,0,0,4.0,0,nodo,MANIAGO,1.65,1.825,0.25,0.25
2025-12,weekend,sera,REG,S03200,1,0,91,91,0,4,41,39,123.0,6,6,0,0,103.0,0,0,20.0,0,nodo,PORTOGRUARO CAORLE,3.1999999999999997,6.999999999999993,0.20840152755046362,0.0
2025-12,weekend,sera,REG,S03303,0,0,1,1,0,0,1,0,0.0,0,0,0,0,9.0,0,0,-9.0,0,nodo,NOVA GORICA,-9.0,-9.0,-9.0,-9.0
2025-12,weekend,sera,REG,S03317,5,0,111,111,4,6,69,31,257.0,11,11,0,0,176.0,0,0,81.0,0,nodo,TRIESTE CENTRALE,3.8500000000000014,17.175000000000015,0.7878222523744911,-1.5
2025-12,weekend,sera,REG,S03466,0,0,8,8,0,0,7,1,4.0,0,0,0,0,16.0,0,0,-12.0,0,nodo,VILLA OPICINA,0.4999999999999991,2.2499999999999973,-1.5,-2.5
2025-12,weekend,sera,REG,S04203,0,0,22,22,0,0,17,5,9.0,0,0,0,0,35.0,0,0,-26.0,0,nodo,NOVI LIGURE,1.350000000000001,2.2749999999999995,-1.2083333333333337,-1.75
2025-12,weekend,sera,REG,S04207,0,0,24,24,0,0,22,1,12.0,1,1,0,0,95.0,0,0,-83.0,0,nodo,ARQUATA SCRIVIA,-1.7500000000000009,1.2999999999999954,-3.3214285714285716,-4.0
2025-12,weekend,sera,REG,S04501,1,0,56,56,1,1,33,17,100.0,6,6,0,0,101.0,0,0,-1.0,0,nodo,VENTIMIGLIA,3.8000000000000007,4.0,-0.0052083333333333,-1.0
2025-12,weekend,sera,REG,S04515,0,0,3,3,0,0,0,1,12.0,2,2,0,0,0.0,0,0,12.0,0,nodo,ALASSIO,5.8,5.900000000000001,4.0,5.0
2025-12,weekend,sera,REG,S04516,1,0,8,8,0,1,4,1,34.0,3,3,0,0,17.0,0,0,17.0,0,nodo,ALBENGA,11.299999999999995,15.149999999999997,2.125,0.0
2025-12,weekend,sera,REG,S04534,0,0,15,15,0,0,6,9,17.0,0,0,0,0,10.0,0,0,7.0,0,nodo,GENOVA VOLTRI,2.0,2.0,-0.0795454545454545,0.5
2025-12,weekend,sera,REG,S04700,1,0,48,48,0,1,30,14,58.0,4,4,0,0,122.0,0,0,-64.0,0,nodo,GENOVA PIAZZA PRINCIPE,3.75,5.949999999999999,-0.796875,-1.75
2025-12,weekend,sera,REG,S04702,4,0,202,202,1,7,110,66,382.0,26,26,0,1,351.0,0,0,31.0,0,nodo,GENOVA BRIGNOLE,5.5,7.924999999999997,0.1625784929356358,-0.75
2025-12,weekend,sera,REG,S04707,0,0,19,19,0,0,12,7,9.0,0,0,0,0,19.0,0,0,-10.0,0,nodo,GENOVA NERVI,1.2999999999999998,1.9000000000000001,-0.4034090909090909,-0.75
2025-12,weekend,sera,REG,S04725,1,0,123,123,0,3,82,34,113.0,7,7,0,0,237.0,0,0,-124.0,0,nodo,SESTRI LEVANTE,3.25,4.5,-1.0558368869936032,-1.5
2025-12,weekend,sera,REG,S04801,1,0,125,125,1,3,70,44,191.0,11,11,0,0,182.0,0,0,9.0,0,nodo,SAVONA,4.650000000000002,6.4999999999999964,0.1273803396809058,-1.0
2025-12,weekend,sera,REG,S04805,0,0,20,20,0,0,11,9,15.0,0,0,0,0,25.0,0,0,-10.0,0,nodo,S.GIUSEPPE DI CAIRO,2.95,3.0,-0.3333333333333333,-0.75
2025-12,weekend,sera,REG,S05000,2,0,152,152,0,2,88,48,239.0,16,16,0,0,369.0,0,0,-130.0,0,nodo,PIACENZA,4.5,6.524999999999999,-0.8398550724637681,-1.0
2025-12,weekend,sera,REG,S05009,0,0,26,26,0,1,5,19,27.0,2,2,0,0,11.0,0,0,16.0,0,nodo,FIDENZA,3.2,5.449999999999995,0.5333333333333333,0.0
2025-12,weekend,sera,REG,S05014,7,0,158,159,2,10,60,72,529.0,27,27,1,2,151.0,0,0,378.0,1,nodo,PARMA,7.0,14.124999999999966,2.3803006329113927,0.5
2025-12,weekend,sera,REG,S05019,0,0,28,28,0,0,10,10,74.0,8,8,0,0,21.0,0,0,53.0,0,nodo,BOLOGNA ROVERI,5.75,6.6,2.239583333333333,2.0
2025-12,weekend,sera,REG,S05023,0,0,47,47,0,0,5,32,109.0,8,8,0,0,7.0,0,0,102.0,0,nodo,REGGIO EMILIA,4.8500000000000005,6.0749999999999975,2.166666666666667,1.75
2025-12,weekend,sera,REG,S05032,7,2,135,137,6,8,49,57,564.0,28,28,0,1,128.0,0,0,436.0,0,nodo,MODENA,5.5,13.099999999999994,3.376814882032668,1.25
2025-12,weekend,sera,REG,S05043,8,2,429,432,4,17,243,132,901.0,56,56,1,2,860.0,1,0,41.0,0,nodo,BOLOGNA CENTRALE,4.700000000000003,8.0,-0.0135255325610655,-1.5
2025-12,weekend,sera,REG,S05054,0,0,62,62,0,0,30,29,70.0,3,3,0,0,124.0,0,0,-54.0,0,nodo,IMOLA,3.0,3.774999999999999,-0.9447916666666668,-0.75
2025-12,weekend,sera,REG,S05058,0,0,20,20,0,0,16,4,7.0,0,0,0,0,40.0,0,0,-33.0,0,nodo,FAENZA,0.7499999999999991,1.874999999999997,-1.65,-1.5
2025-12,weekend,sera,REG,S05071,5,0,99,100,1,8,51,35,250.0,14,14,1,0,209.0,1,0,41.0,0,nodo,RIMINI,5.75,11.849999999999996,0.5390499194847019,-1.0
2025-12,weekend,sera,REG,S05090,0,0,34,34,0,0,1,33,41.0,0,0,0,0,1.0,0,0,40.0,0,nodo,SALSOMAGGIORE TERME,3.1,3.65,1.2421052631578948,1.0
2025-12,weekend,sera,REG,S05110,2,0,107,107,1,3,37,50,259.0,20,20,0,0,75.0,0,0,184.0,0,nodo,PORRETTA TERME,5.5,6.825,1.60010593220339,0.5
2025-12,weekend,sera,REG,S05131,2,0,80,80,1,3,27,36,196.0,16,16,0,0,40.0,0,0,156.0,0,nodo,PIANORO,4.899999999999999,7.599999999999966,1.948841698841699,1.0
2025-12,weekend,sera,REG,S05134,0,0,37,37,0,1,32,4,20.0,1,1,0,0,109.0,0,0,-89.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.5500000000000007,2.199999999999996,-2.15,-2.5
2025-12,weekend,sera,REG,S05135,0,0,7,7,0,0,6,1,1.0,0,0,0,0,22.0,0,0,-21.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.1999999999999993,0.3999999999999986,-3.0,-2.0
2025-12,weekend,sera,REG,S05161,0,0,4,4,0,0,0,3,14.0,1,1,0,0,0.0,0,0,14.0,0,nodo,SERMIDE,5.4,5.699999999999999,3.5,3.5
2025-12,weekend,sera,REG,S05180,5,0,45,45,5,6,6,21,383.0,15,15,0,1,7.0,0,0,376.0,0,nodo,SASSUOLO TERMINAL,27.85,48.54999999999998,9.02777777777778,3.75
2025-12,weekend,sera,REG,S05192,0,0,3,3,0,0,0,2,11.0,1,1,0,0,0.0,0,0,11.0,0,nodo,REGGIO S.LAZZARO,5.599999999999999,5.8,3.6666666666666665,4.0
2025-12,weekend,sera,REG,S05194,0,0,20,20,0,0,0,16,42.0,4,4,0,0,0.0,0,0,42.0,0,nodo,SASSUOLO RADICI,4.65,4.824999999999999,1.9791666666666667,1.5
2025-12,weekend,sera,REG,S05308,0,0,8,8,0,0,3,3,15.0,2,2,0,0,6.0,0,0,9.0,0,nodo,POGGIO RUSCO,5.0,5.0,1.125,1.0
2025-12,weekend,sera,REG,S05420,0,0,12,12,0,2,2,4,58.0,6,6,0,0,4.0,0,0,54.0,0,nodo,ADRIA,8.8,8.9,4.3,4.25
2025-12,weekend,sera,REG,S05428,1,0,20,20,1,1,17,2,50.0,1,1,0,0,58.0,0,0,-8.0,0,nodo,CHIOGGIA,0.2000000000000001,11.224999999999984,-0.5833333333333334,-3.25
2025-12,weekend,sera,REG,S05703,0,0,12,12,0,0,5,4,27.0,3,3,0,0,7.0,0,0,20.0,0,nodo,MONSELICE,4.75,5.624999999999997,1.4375,0.5
2025-12,weekend,sera,REG,S05706,1,0,65,65,1,1,51,12,65.0,2,2,0,0,188.0,0,0,-123.0,0,nodo,ROVIGO,0.5,1.8499999999999976,-1.7159552845528454,-2.0
2025-12,weekend,sera,REG,S05712,1,0,82,82,0,1,44,29,108.0,7,7,0,0,146.0,0,0,-38.0,0,nodo,FERRARA,3.650000000000002,5.5,-0.43734335839599,-0.75
2025-12,weekend,sera,REG,S05799,0,0,18,18,0,0,2,13,29.0,1,1,0,0,3.0,0,0,26.0,0,nodo,CODIGORO,4.25,4.625,1.7666666666666666,1.75
2025-12,weekend,sera,REG,S05802,0,0,28,28,0,0,10,10,74.0,8,8,0,0,21.0,0,0,53.0,0,nodo,PORTOMAGGIORE,5.75,6.6,2.239583333333333,2.0
2025-12,weekend,sera,REG,S05811,1,0,54,54,0,2,29,21,83.0,4,4,0,0,90.0,0,0,-7.0,0,nodo,RAVENNA,3.450000000000001,6.225,-0.2869318181818182,-0.5
2025-12,weekend,sera,REG,S05921,0,0,3,3,0,0,0,3,10.0,0,0,0,0,0.0,0,0,10.0,0,nodo,CIANO D\'ENZA,3.0,3.0,3.0,3.0
2025-12,weekend,sera,REG,S05960,0,0,18,18,0,0,3,12,34.0,1,1,0,0,5.0,0,0,29.0,0,nodo,GUASTALLA,4.5,4.75,2.0166666666666666,1.75
2025-12,weekend,sera,REG,S06000,4,0,193,193,1,8,111,63,430.0,19,19,0,1,341.0,0,0,89.0,0,nodo,LA SPEZIA CENTRALE,4.5,7.225,0.4493112354713732,-1.0
2025-12,weekend,sera,REG,S06013,0,0,20,20,0,1,5,14,29.0,1,1,0,0,11.0,0,0,18.0,0,nodo,AULLA LUNIGIANA,3.0,3.4000000000000057,0.9,1.0
2025-12,weekend,sera,REG,S06031,0,0,5,5,0,0,1,4,5.0,0,0,0,0,2.0,0,0,3.0,0,nodo,CAMPIGLIA MARITTIMA,2.6,2.8,0.6,0.0
2025-12,weekend,sera,REG,S06039,1,0,26,26,1,2,18,5,57.0,3,3,0,0,60.0,0,0,-3.0,0,nodo,GROSSETO,4.5,9.0,-0.1153846153846153,-2.0
2025-12,weekend,sera,REG,S06040,4,0,80,80,4,5,32,34,483.0,14,14,0,2,77.0,0,0,406.0,0,nodo,VIAREGGIO,5.5,22.149999999999928,5.018796992481203,1.0
2025-12,weekend,sera,REG,S06151,0,0,0,1,0,0,0,1,1.0,0,0,1,0,0.0,0,0,1.0,1,nodo,COLLECCHIO,1.0,1.0,1.0,1.0
2025-12,weekend,sera,REG,S06161,1,0,12,12,1,1,5,3,87.0,4,4,0,0,15.0,0,0,72.0,0,nodo,BORGO VAL DI TARO,13.649999999999997,23.324999999999985,5.0625,2.5
2025-12,weekend,sera,REG,S06163,0,0,7,7,0,0,1,5,15.0,1,1,0,0,1.0,0,0,14.0,0,nodo,PONTREMOLI,3.8000000000000007,4.399999999999999,2.0,2.0
2025-12,weekend,sera,REG,S06325,2,0,28,28,0,2,14,12,66.0,2,2,0,0,35.0,0,0,31.0,0,nodo,PIAZZA AL SERCHIO,2.3000000000000007,15.349999999999971,1.1071428571428572,-0.5
2025-12,weekend,sera,REG,S06404,1,0,107,107,0,1,47,51,148.0,8,8,0,0,98.0,0,0,50.0,0,nodo,LUCCA,3.25,4.75,0.4648550724637681,0.5
2025-12,weekend,sera,REG,S06411,2,0,19,19,1,2,9,7,75.0,2,2,0,0,24.0,0,0,51.0,0,nodo,MONTECATINI TERME-MONSUMMANO,14.749999999999996,19.875,3.2625,-0.5
2025-12,weekend,sera,REG,S06414,1,0,34,34,0,1,20,12,46.0,2,2,0,0,67.0,0,0,-21.0,0,nodo,PISTOIA,3.8000000000000007,6.375,-0.6284722222222222,-1.25
2025-12,weekend,sera,REG,S06416,1,0,33,33,0,4,14,13,89.0,6,6,0,0,28.0,0,0,61.0,0,nodo,PRATO CENTRALE,7.950000000000001,9.324999999999998,1.7849264705882353,0.0
2025-12,weekend,sera,REG,S06419,0,0,4,4,0,0,0,4,10.0,0,0,0,0,0.0,0,0,10.0,0,nodo,FIRENZE CASTELLO,3.7,3.85,2.5,2.5
2025-12,weekend,sera,REG,S06421,44,0,528,528,32,51,286,142,3020.0,91,91,0,13,820.0,0,0,2200.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,8.5,39.07499999999999,4.307300053676865,-1.0
2025-12,weekend,sera,REG,S06500,7,0,213,214,2,9,115,82,510.0,14,14,1,2,295.0,0,0,215.0,1,nodo,PISA CENTRALE,3.700000000000003,6.749999999999972,1.014243350107836,-0.5
2025-12,weekend,sera,REG,S06506,1,0,13,13,0,1,3,7,38.0,3,3,0,0,3.0,0,0,35.0,0,nodo,PONTEDERA CASCIANA TERME,7.85,9.424999999999995,2.571428571428572,0.75
2025-12,weekend,sera,REG,S06510,2,0,53,53,1,2,29,20,128.0,3,3,0,1,60.0,0,0,68.0,0,nodo,EMPOLI,2.6500000000000004,6.22499999999998,0.9738562091503268,-0.5
2025-12,weekend,sera,REG,S06604,10,0,74,74,8,13,36,18,607.0,19,19,0,2,105.0,0,0,502.0,0,nodo,BORGO S.LORENZO,35.4,46.54999999999998,6.882730015082956,-0.25
2025-12,weekend,sera,REG,S06607,0,0,20,20,0,0,11,7,26.0,2,2,0,0,20.0,0,0,6.0,0,nodo,CRESPINO DEL LAMONE,4.4,4.725,0.2708333333333333,-0.75
2025-12,weekend,sera,REG,S06610,0,0,12,12,0,0,11,1,0.0,0,0,0,0,22.0,0,0,-22.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.75,-0.625,-1.8333333333333333,-1.75
2025-12,weekend,sera,REG,S06725,3,0,67,67,3,3,34,23,224.0,10,10,0,1,67.0,0,0,157.0,0,nodo,LIVORNO CENTRALE,6.0,9.150000000000023,2.2797619047619047,-0.5
2025-12,weekend,sera,REG,S06775,0,0,7,7,0,0,3,4,5.0,0,0,0,0,7.0,0,0,-2.0,0,nodo,PIOMBINO MARITTIMA,0.25,0.375,-0.95,-1.25
2025-12,weekend,sera,REG,S06809,3,0,151,151,2,4,86,46,408.0,17,17,0,1,205.0,0,0,203.0,0,nodo,SIENA,4.649999999999999,6.574999999999996,1.4447453954496208,-1.0
2025-12,weekend,sera,REG,S06874,0,0,24,24,0,0,15,8,5.0,0,0,0,0,19.0,0,0,-14.0,0,nodo,BUONCONVENTO,0.7499999999999996,1.474999999999999,-0.525,-0.75
2025-12,weekend,sera,REG,S06900,0,0,4,4,0,0,4,0,0.0,0,0,0,0,8.0,0,0,-8.0,0,nodo,FIRENZE CAMPO MARTE,-1.2999999999999998,-1.1500000000000004,-2.0,-2.0
2025-12,weekend,sera,REG,S06904,0,0,4,4,0,0,2,2,3.0,0,0,0,0,5.0,0,0,-2.0,0,nodo,PONTASSIEVE,1.7000000000000002,1.85,-0.5,-0.5
2025-12,weekend,sera,REG,S06915,8,0,52,52,5,8,20,18,383.0,13,13,0,1,48.0,0,0,335.0,0,nodo,AREZZO,25.75000000000002,38.34999999999998,6.425925925925926,1.5
2025-12,weekend,sera,REG,S06922,0,0,4,4,0,0,2,2,1.0,0,0,0,0,2.0,0,0,-1.0,0,nodo,TERONTOLA CORTONA,0.7000000000000002,0.8499999999999996,-0.25,-0.5
2025-12,weekend,sera,REG,S06925,5,0,60,60,3,5,18,26,280.0,16,16,0,0,52.0,0,0,228.0,0,nodo,CHIUSI-CHIANCIANO TERME,9.0,22.35,3.5416666666666665,1.75
2025-12,weekend,sera,REG,S07004,2,0,22,22,1,2,9,9,131.0,3,3,0,1,22.0,0,0,109.0,0,nodo,PERUGIA,18.500000000000007,31.94999999999999,6.152777777777778,0.0
2025-12,weekend,sera,REG,S07060,0,0,2,2,0,0,2,0,0.0,0,0,0,0,28.0,0,0,-28.0,0,nodo,PERGOLA,-7.6,-6.800000000000001,-14.0,-14.0
2025-12,weekend,sera,REG,S07104,0,0,8,8,0,0,6,1,8.0,1,1,0,0,29.0,0,0,-21.0,0,nodo,PESARO,3.2,4.599999999999998,-2.625,-4.5
2025-12,weekend,sera,REG,S07113,1,0,128,128,0,2,87,30,148.0,11,11,0,0,335.0,0,0,-187.0,0,nodo,ANCONA,4.699999999999999,5.699999999999996,-1.4936958234830575,-2.0
2025-12,weekend,sera,REG,S07202,0,0,4,4,0,0,3,1,1.0,0,0,0,0,18.0,0,0,-17.0,0,nodo,JESI,0.1000000000000005,0.5499999999999989,-4.25,-4.5
2025-12,weekend,sera,REG,S07208,0,0,24,24,0,0,14,9,20.0,1,1,0,0,46.0,0,0,-26.0,0,nodo,FABRIANO,2.65,3.0750000000000006,-0.4375,-0.75
2025-12,weekend,sera,REG,S07217,3,0,40,40,1,3,16,15,224.0,8,8,0,1,58.0,0,0,166.0,0,nodo,FOLIGNO,8.80000000000001,16.199999999999985,3.0842857142857145,0.25
2025-12,weekend,sera,REG,S07226,0,0,32,32,0,0,23,8,27.0,1,1,0,0,161.0,0,0,-134.0,0,nodo,TERNI,1.0000000000000009,1.6250000000000018,-4.5,-3.75
2025-12,weekend,sera,REG,S07307,0,0,24,24,0,0,16,7,22.0,1,1,0,0,45.0,0,0,-23.0,0,nodo,MACERATA,1.9000000000000004,3.349999999999998,-0.9583333333333336,-1.5
2025-12,weekend,sera,REG,S07405,0,0,8,8,0,0,8,0,0.0,0,0,0,0,88.0,0,0,-88.0,0,nodo,RIETI,-8.0,-8.0,-11.0,-11.0
2025-12,weekend,sera,REG,S07414,0,0,9,9,0,0,4,4,16.0,1,1,0,0,12.0,0,0,4.0,0,nodo,L\'AQUILA,4.200000000000001,4.849999999999999,0.725,0.75
2025-12,weekend,sera,REG,S07506,0,0,16,16,0,0,6,9,20.0,1,1,0,0,15.0,0,0,5.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.95,3.474999999999999,0.3125,0.25
2025-12,weekend,sera,REG,S07513,0,0,36,36,0,0,24,11,22.0,1,1,0,0,57.0,0,0,-35.0,0,nodo,S.BENEDETTO DEL TRONTO,0.0500000000000007,1.5250000000000004,-1.1,-1.5
2025-12,weekend,sera,REG,S07550,0,0,27,27,0,0,21,6,11.0,0,0,0,0,51.0,0,0,-40.0,0,nodo,ASCOLI PICENO,0.7999999999999998,1.1499999999999997,-0.7269736842105264,-1.0
