mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-01,infrasettimanale,notte,REG,S12345,1,1,51.0,6,0,1,1,0,0,50.0,0,0,8,1,0,1,8,1.0,nodo,AUGUSTA,25.749999999999982,13.499999999999991,6.25,2.5
2026-01,infrasettimanale,notte,REG,S12349,7,13,360.0,50,23,13,4,0,0,258.0,12,12,61,33,2,3,96,102.0,nodo,SIRACUSA,11.899999999999997,5.800000000000004,2.9206349206349205,0.5
2026-01,infrasettimanale,notte,REG,S12380,0,1,10.0,2,0,1,0,0,0,10.0,0,0,3,0,0,0,3,0.0,nodo,CALTANISSETTA XIRBI,5.699999999999999,5.400000000000001,3.3333333333333335,3.0
2026-01,infrasettimanale,notte,REG,S12381,4,8,218.0,27,6,8,3,0,0,202.0,2,2,34,7,1,2,42,16.0,nodo,CALTANISSETTA CENTRALE,50.89999999999999,48.650000000000006,33.1625,32.75
2026-01,infrasettimanale,notte,REG,S12407,0,0,3.0,1,0,0,0,0,0,3.0,1,1,0,0,0,0,1,0.0,nodo,GELA,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,notte,REG,S12417,4,5,261.0,9,0,5,4,0,0,260.0,4,4,11,1,2,4,15,1.0,nodo,MODICA,76.99999999999997,55.99999999999999,17.333333333333332,3.0
2026-01,infrasettimanale,notte,REG,S12807,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,nodo,SASSARI,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,notte,REG,S12869,1,1,21.0,7,1,1,0,0,0,0.0,0,0,19,12,0,0,20,21.0,nodo,MACOMER,3.500000000000007,3.0,0.0,-1.0
2026-01,infrasettimanale,notte,REG,S12878,1,5,108.0,27,2,5,1,0,0,96.0,1,1,39,10,0,1,42,12.0,nodo,ORISTANO,5.949999999999996,4.899999999999999,2.2857142857142856,1.0
2026-01,infrasettimanale,notte,REG,S12882,1,3,35.0,11,3,3,0,0,0,4.0,0,0,36,25,0,0,39,31.0,nodo,S.GAVINO,3.4249999999999967,2.2,0.1236842105263156,-0.5
2026-01,infrasettimanale,notte,REG,S12888,0,1,92.0,68,6,1,0,0,0,44.0,0,0,99,36,0,0,105,48.0,nodo,DECIMOMANNU,3.5,2.5,0.3875762195121951,0.5
2026-01,infrasettimanale,notte,REG,S12890,0,0,4.0,1,0,0,0,0,0,4.0,1,1,0,0,0,0,1,0.0,nodo,CAGLIARI ELMAS,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,notte,REG,S12891,3,10,252.0,112,12,10,1,0,0,140.0,0,0,193,83,0,1,205,112.0,nodo,CAGLIARI,4.474999999999994,3.0,0.6739087497531109,0.0
2026-01,infrasettimanale,notte,REG,S12902,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,nodo,OLBIA TERRANOVA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,notte,REG,S13104,1,1,18.0,4,0,1,0,0,0,16.0,0,0,7,2,0,0,7,2.0,nodo,MARTINA FRANCA,9.999999999999991,7.000000000000004,2.2857142857142856,0.0
2026-01,infrasettimanale,notte,REG,S19919,8,11,213.0,67,10,11,4,0,0,151.0,0,0,129,61,0,0,139,62.0,nodo,STABIO,10.824999999999996,2.900000000000002,1.1400375939849623,-0.5
2026-01,infrasettimanale,notte,,S00219,2,4,63.0,4,0,4,2,0,0,61.0,0,0,9,1,0,0,9,2.0,nodo,TORINO PORTA NUOVA,6.0,5.833333333333333,4.152777777777778,3.9444444444444446
2026-01,infrasettimanale,notte,,S01700,3,4,101.0,3,0,4,3,0,0,88.0,0,0,12,5,0,2,12,13.0,nodo,MILANO CENTRALE,18.7,17.9,4.111111111111111,0.5
2026-01,infrasettimanale,notte,,S02026,0,0,3.0,1,0,0,0,0,0,-1.0,0,0,2,1,0,0,2,4.0,nodo,BOLZANO,2.6499999999999995,2.3000000000000003,-0.5,-0.5
2026-01,infrasettimanale,notte,,S02593,0,1,10.0,2,0,1,0,0,0,9.0,0,0,4,1,0,0,4,1.0,nodo,VENEZIA S.LUCIA,4.275,4.05,2.25,2.25
2026-01,infrasettimanale,notte,,S04700,0,1,8.0,0,0,1,0,0,0,8.0,0,0,1,0,0,0,1,0.0,nodo,GENOVA PIAZZA PRINCIPE,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,notte,,S07004,0,1,9.0,0,0,1,0,0,0,9.0,0,0,1,0,0,0,1,0.0,nodo,PERUGIA,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,notte,,S07113,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,ANCONA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,notte,,S07810,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,notte,,S08217,0,0,8.0,4,0,0,0,0,0,8.0,0,0,4,0,0,0,4,0.0,nodo,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,notte,,S08409,1,3,128.0,4,0,3,1,0,0,116.0,0,0,13,6,1,1,13,12.0,nodo,ROMA TERMINI,34.94999999999998,14.40000000000001,6.305555555555555,0.0
2026-01,infrasettimanale,notte,,S09218,1,1,17.0,1,0,1,1,0,0,10.0,0,0,5,3,0,0,5,7.0,nodo,NAPOLI CENTRALE,7.474999999999999,6.45,1.5833333333333333,-1.75
2026-01,infrasettimanale,notte,,S09311,1,1,110.0,0,0,1,1,0,0,110.0,0,0,1,0,1,1,1,0.0,nodo,BENEVENTO,110.0,110.0,110.0,110.0
2026-01,infrasettimanale,notte,,S09818,2,2,39.0,0,0,2,2,0,0,32.0,0,0,3,1,0,0,3,7.0,nodo,SALERNO,6.925000000000001,6.849999999999999,6.25,6.25
2026-01,infrasettimanale,notte,,S09823,0,1,8.0,0,0,1,0,0,0,8.0,0,0,1,0,0,0,1,0.0,nodo,BATTIPAGLIA,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,notte,,S11119,1,2,40.0,0,0,2,1,0,0,40.0,0,0,2,0,0,1,2,0.0,nodo,BARI CENTRALE,33.5,32.0,20.0,20.0
2026-01,infrasettimanale,notte,,S11145,1,1,39.0,0,0,1,1,0,0,39.0,0,0,1,0,0,1,1,0.0,nodo,LECCE,39.0,39.0,39.0,39.0
2026-01,infrasettimanale,notte,,S11781,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,nodo,REGGIO DI CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,pomeriggio,EC,S01003,24,50,697.0,22,6,50,13,0,0,560.0,0,0,88,22,1,4,94,137.0,nodo,DOMODOSSOLA,23.625,20.0,6.222274436090227,4.5
2026-01,infrasettimanale,pomeriggio,EC,S01301,28,47,820.0,49,8,47,19,0,0,606.0,1,1,166,79,0,6,175,214.0,nodo,CHIASSO,21.0,14.0,3.4715256008359456,-0.25
2026-01,infrasettimanale,pomeriggio,EC,S01700,22,57,696.0,60,12,57,8,0,0,371.0,0,0,197,92,1,2,209,325.0,nodo,MILANO CENTRALE,11.774999999999991,8.399999999999999,1.7484887342004027,0.25
2026-01,infrasettimanale,pomeriggio,EC,S02001,25,34,794.0,20,7,34,15,0,0,752.0,1,1,58,12,2,9,66,42.0,nodo,BRENNERO,50.79999999999998,27.40000000000001,11.147727272727272,3.75
2026-01,infrasettimanale,pomeriggio,EC,S02430,1,1,66.0,0,0,1,1,0,0,66.0,1,1,0,0,1,1,1,0.0,nodo,VERONA PORTA NUOVA,66.0,66.0,66.0,66.0
2026-01,infrasettimanale,pomeriggio,EC,S02593,26,41,835.0,25,7,41,18,0,0,767.0,0,0,80,21,1,8,87,68.0,nodo,VENEZIA S.LUCIA,31.25,22.800000000000008,7.869580419580419,3.75
2026-01,infrasettimanale,pomeriggio,EC,S05043,18,20,421.0,4,1,20,9,0,0,421.0,1,1,22,0,0,6,24,0.0,nodo,BOLOGNA CENTRALE,43.09999999999999,37.7,17.541666666666668,13.0
2026-01,infrasettimanale,pomeriggio,EC,S06421,12,16,331.0,4,1,16,11,0,0,331.0,0,0,19,0,0,2,20,0.0,nodo,FIRENZE SANTA MARIA NOVELLA,41.35000000000001,30.200000000000017,16.55,16.0
2026-01,infrasettimanale,pomeriggio,EXP,S00219,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,nodo,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,pomeriggio,EXP,S06039,1,1,33.0,0,0,1,1,0,0,33.0,0,0,1,0,0,1,1,0.0,nodo,GROSSETO,33.0,33.0,33.0,33.0
2026-01,infrasettimanale,pomeriggio,EXP,S08406,1,1,33.0,0,0,1,1,0,0,33.0,0,0,1,0,0,1,1,0.0,nodo,ROMA OSTIENSE,33.0,33.0,33.0,33.0
2026-01,infrasettimanale,pomeriggio,EXP,S12002,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,nodo,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,pomeriggio,EXP,S12301,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,nodo,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,pomeriggio,EXP,S12349,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,nodo,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,pomeriggio,FA,S04700,3,6,242.0,4,0,6,3,0,0,207.0,0,0,21,11,2,2,21,35.0,nodo,GENOVA PIAZZA PRINCIPE,63.0,24.0,9.857142857142858,-2.0
2026-01,infrasettimanale,pomeriggio,FA,S05811,5,6,193.0,7,1,6,5,0,0,136.0,0,0,21,9,1,2,22,57.0,nodo,RAVENNA,40.74999999999999,17.0,6.181818181818182,0.5
2026-01,infrasettimanale,pomeriggio,FA,S08409,16,28,746.0,30,1,28,13,0,0,463.0,1,1,108,52,4,7,110,283.0,nodo,ROMA TERMINI,30.8,13.3,4.691904047976012,-1.0
2026-01,infrasettimanale,pomeriggio,FA,S09311,2,4,91.0,4,0,4,2,0,0,51.0,0,0,17,9,0,1,17,40.0,nodo,BENEVENTO,24.19999999999997,12.000000000000004,3.0,-1.0
2026-01,infrasettimanale,pomeriggio,FA,S09823,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,1,0.0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,pomeriggio,FA,S11100,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,FOGGIA,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,pomeriggio,FA,S11145,3,6,88.0,1,0,6,1,0,0,-56.0,0,0,26,19,0,1,26,144.0,nodo,LECCE,12.5,9.5,-2.1538461538461537,-6.5
2026-01,infrasettimanale,pomeriggio,FA,S11781,3,6,132.0,13,0,6,2,0,0,127.0,0,0,22,3,1,1,22,5.0,nodo,REGGIO DI CALABRIA CENTRALE,20.449999999999992,9.800000000000004,5.7727272727272725,0.0
2026-01,infrasettimanale,pomeriggio,FB,S04700,4,4,204.0,4,0,4,4,0,0,164.0,0,0,22,14,1,3,22,40.0,nodo,GENOVA PIAZZA PRINCIPE,54.44999999999998,41.400000000000055,7.454545454545454,-1.0
2026-01,infrasettimanale,pomeriggio,FB,S08409,4,4,204.0,4,0,4,4,0,0,164.0,0,0,22,14,1,3,22,40.0,nodo,ROMA TERMINI,54.44999999999998,41.400000000000055,7.454545454545454,-1.0
2026-01,infrasettimanale,pomeriggio,FR,S00219,81,128,2460.0,52,0,128,57,0,0,2199.0,2,2,240,62,5,18,242,261.0,nodo,TORINO PORTA NUOVA,38.25,25.5,11.217996098963145,8.0
2026-01,infrasettimanale,pomeriggio,FR,S01700,170,303,6020.0,182,0,303,111,0,0,5388.0,3,3,633,151,13,54,636,632.0,nodo,MILANO CENTRALE,42.57499999999999,25.35000000000001,8.962976539589443,4.5
2026-01,infrasettimanale,pomeriggio,FR,S01717,7,11,266.0,20,0,11,6,0,0,222.0,0,0,44,13,0,3,44,44.0,nodo,BRESCIA,28.14999999999999,20.80000000000001,5.045454545454545,1.5
2026-01,infrasettimanale,pomeriggio,FR,S02026,41,60,1385.0,41,0,60,24,0,0,1294.0,0,0,130,29,4,9,130,91.0,nodo,BOLZANO,33.050000000000004,28.200000000000017,9.48329323710238,3.5
2026-01,infrasettimanale,pomeriggio,FR,S02038,1,1,12.0,0,0,1,0,0,0,12.0,1,1,0,0,0,0,1,0.0,nodo,TRENTO,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,pomeriggio,FR,S02589,3,3,258.0,2,0,3,3,0,0,258.0,5,5,0,0,2,2,5,0.0,nodo,VENEZIA MESTRE,118.8,115.6,51.6,22.0
2026-01,infrasettimanale,pomeriggio,FR,S02593,134,215,4401.0,127,0,215,84,0,0,4128.0,1,1,408,67,13,33,409,273.0,nodo,VENEZIA S.LUCIA,34.17499999999998,26.65000000000001,10.077231587012738,5.0
2026-01,infrasettimanale,pomeriggio,FR,S03304,4,6,124.0,4,0,6,2,0,0,95.0,0,0,18,8,1,1,18,29.0,nodo,GORIZIA CENTRALE,26.849999999999945,14.700000000000008,5.277777777777778,1.0
2026-01,infrasettimanale,pomeriggio,FR,S03317,16,30,561.0,28,0,30,13,0,0,492.0,0,0,85,27,0,7,85,69.0,nodo,TRIESTE CENTRALE,35.44999999999999,18.15000000000001,6.862914862914863,3.25
2026-01,infrasettimanale,pomeriggio,FR,S04702,17,20,431.0,2,0,20,14,0,0,431.0,0,0,22,0,0,3,22,0.0,nodo,GENOVA BRIGNOLE,34.9,32.60000000000001,19.59090909090909,19.5
2026-01,infrasettimanale,pomeriggio,FR,S06053,1,1,119.0,0,0,1,1,0,0,119.0,1,1,0,0,1,1,1,0.0,nodo,1°BIVIO VALDARNO SUD,119.0,119.0,119.0,119.0
2026-01,infrasettimanale,pomeriggio,FR,S06421,1,1,15.0,0,0,1,1,0,0,15.0,1,1,0,0,0,0,1,0.0,nodo,FIRENZE SANTA MARIA NOVELLA,15.0,15.0,15.0,15.0
2026-01,infrasettimanale,pomeriggio,FR,S07004,10,13,343.0,6,0,13,8,0,0,342.0,0,0,20,1,1,4,20,1.0,nodo,PERUGIA,48.20000000000002,45.2,17.1,9.0
2026-01,infrasettimanale,pomeriggio,FR,S07810,28,39,873.0,9,0,39,17,0,0,753.0,1,1,62,15,1,4,63,120.0,nodo,PESCARA,59.0,26.2,18.15159574468085,9.0
2026-01,infrasettimanale,pomeriggio,FR,S08409,88,140,3395.0,122,0,140,57,0,0,2617.0,4,4,402,144,12,30,406,778.0,nodo,ROMA TERMINI,39.94999999999997,19.85000000000001,6.647028788173507,1.5
2026-01,infrasettimanale,pomeriggio,FR,S09218,137,214,4544.0,89,0,214,98,0,0,4379.0,2,2,357,56,13,39,359,165.0,nodo,NAPOLI CENTRALE,45.54999999999996,29.80000000000001,11.691291683406991,6.0
2026-01,infrasettimanale,pomeriggio,FR,S09818,9,13,473.0,6,0,13,7,0,0,247.0,0,0,54,35,3,6,54,226.0,nodo,SALERNO,57.74999999999999,36.40000000000005,7.8107822410148,1.5
2026-01,infrasettimanale,pomeriggio,FR,S09823,1,3,48.0,11,0,3,1,0,0,17.0,0,0,19,5,0,0,19,31.0,nodo,BATTIPAGLIA,7.89999999999998,6.199999999999999,0.8947368421052632,1.0
2026-01,infrasettimanale,pomeriggio,FR,S11100,3,3,110.0,1,0,3,3,0,0,15.0,1,1,20,17,0,2,21,95.0,nodo,FOGGIA,31.550000000000004,13.950000000000026,10.35,7.5
2026-01,infrasettimanale,pomeriggio,FR,S11119,13,23,495.0,6,0,23,8,0,0,488.0,0,0,32,3,1,6,32,7.0,nodo,BARI CENTRALE,31.5,30.050000000000004,13.3,7.5
2026-01,infrasettimanale,pomeriggio,FR,S11145,11,16,401.0,9,0,16,8,0,0,111.0,0,0,55,30,3,4,55,290.0,nodo,LECCE,28.974999999999994,18.150000000000023,-1.2000000000000002,-5.25
2026-01,infrasettimanale,pomeriggio,FR,S11465,4,12,276.0,2,0,12,4,0,0,276.0,0,0,14,0,1,3,14,0.0,nodo,TARANTO,74.19999999999997,49.40000000000002,19.714285714285715,7.0
2026-01,infrasettimanale,pomeriggio,FR,S11781,4,7,100.0,1,0,7,3,0,0,28.0,0,0,19,11,0,1,19,72.0,nodo,REGGIO DI CALABRIA CENTRALE,19.29999999999997,15.6,1.4736842105263157,-3.0
2026-01,infrasettimanale,pomeriggio,IC,S00219,4,5,185.0,3,0,5,3,0,5,149.0,6,1,10,8,1,2,16,36.0,nodo,TORINO PORTA NUOVA,38.49999999999997,24.99999999999999,7.050000000000001,1.25
2026-01,infrasettimanale,pomeriggio,IC,S01003,1,1,32.0,0,0,1,1,0,0,32.0,0,0,1,0,0,1,1,0.0,nodo,DOMODOSSOLA,32.0,32.0,32.0,32.0
2026-01,infrasettimanale,pomeriggio,IC,S01700,33,68,1596.0,85,3,68,23,0,1,1302.0,12,11,223,85,6,13,238,294.0,nodo,MILANO CENTRALE,28.99999999999997,14.0,5.361063464837049,1.0
2026-01,infrasettimanale,pomeriggio,IC,S03317,2,7,91.0,5,0,7,1,0,0,79.0,0,0,18,6,0,1,18,12.0,nodo,TRIESTE CENTRALE,13.749999999999964,9.3,4.388888888888889,2.0
2026-01,infrasettimanale,pomeriggio,IC,S04501,10,27,606.0,34,1,27,8,0,0,454.0,0,0,103,43,2,5,104,152.0,nodo,VENTIMIGLIA,20.17499999999997,13.400000000000002,4.809523809523809,1.5
2026-01,infrasettimanale,pomeriggio,IC,S04700,0,0,1.0,1,0,0,0,0,0,1.0,1,1,0,0,0,0,1,0.0,nodo,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,pomeriggio,IC,S04725,10,13,466.0,7,1,13,8,0,0,466.0,0,0,19,0,1,3,20,0.0,nodo,SESTRI LEVANTE,64.3000000000001,39.90000000000003,23.3,10.0
2026-01,infrasettimanale,pomeriggio,IC,S06000,2,6,60.0,5,0,6,0,0,0,7.0,0,0,22,11,0,0,22,53.0,nodo,LA SPEZIA CENTRALE,12.799999999999995,8.900000000000002,0.3181818181818182,-0.5
2026-01,infrasettimanale,pomeriggio,IC,S06039,7,7,149.0,6,1,7,4,0,0,127.0,0,0,21,9,0,1,22,22.0,nodo,GROSSETO,24.75,19.800000000000004,5.7727272727272725,0.0
2026-01,infrasettimanale,pomeriggio,IC,S06421,1,1,17.0,0,0,1,1,0,0,17.0,1,1,0,0,0,0,1,0.0,nodo,FIRENZE SANTA MARIA NOVELLA,17.0,17.0,17.0,17.0
2026-01,infrasettimanale,pomeriggio,IC,S06725,4,11,358.0,27,1,11,4,0,0,350.0,0,0,43,6,1,2,44,8.0,nodo,LIVORNO CENTRALE,28.250000000000004,8.0,7.954545454545454,2.0
2026-01,infrasettimanale,pomeriggio,IC,S07113,3,8,150.0,14,1,8,3,0,0,69.0,0,0,43,22,0,3,44,81.0,nodo,ANCONA,18.4,15.250000000000028,1.568181818181818,-0.25
2026-01,infrasettimanale,pomeriggio,IC,S07226,5,7,236.0,5,0,7,3,0,0,207.0,0,0,19,7,2,2,19,29.0,nodo,TERNI,80.1,37.599999999999966,10.894736842105264,2.0
2026-01,infrasettimanale,pomeriggio,IC,S07810,2,6,93.0,8,0,6,1,0,0,15.0,0,0,32,18,0,1,32,78.0,nodo,PESCARA,9.574999999999996,5.450000000000002,0.1772727272727273,-1.25
2026-01,infrasettimanale,pomeriggio,IC,S08409,32,52,1229.0,42,1,52,23,0,4,744.0,6,2,184,97,5,13,191,485.0,nodo,ROMA TERMINI,33.474999999999994,19.1,4.915372907153729,0.0
2026-01,infrasettimanale,pomeriggio,IC,S09218,10,13,466.0,7,1,13,8,0,0,466.0,0,0,19,0,1,3,20,0.0,nodo,NAPOLI CENTRALE,64.3000000000001,39.90000000000003,23.3,10.0
2026-01,infrasettimanale,pomeriggio,IC,S09818,1,5,38.0,6,0,5,0,0,0,-17.0,0,0,22,11,0,0,22,55.0,nodo,SALERNO,5.0,5.0,-0.7727272727272727,-1.0
2026-01,infrasettimanale,pomeriggio,IC,S09823,1,1,86.0,0,0,1,1,0,0,86.0,1,1,0,0,1,1,1,0.0,nodo,BATTIPAGLIA,86.0,86.0,86.0,86.0
2026-01,infrasettimanale,pomeriggio,IC,S11025,5,6,97.0,3,0,6,4,0,0,91.0,0,0,12,3,0,0,12,6.0,nodo,S.SEVERO,20.35,18.9,7.583333333333333,4.0
2026-01,infrasettimanale,pomeriggio,IC,S11119,0,0,0.0,0,0,0,0,0,0,-12.0,4,4,0,4,0,0,4,12.0,nodo,BARI CENTRALE,-1.1500000000000004,-1.2999999999999998,-3.0,-3.0
2026-01,infrasettimanale,pomeriggio,IC,S11145,6,8,207.0,3,0,8,5,0,1,201.0,1,0,13,3,1,1,14,6.0,nodo,LECCE,49.999999999999964,21.1,14.357142857142858,7.0
2026-01,infrasettimanale,pomeriggio,IC,S11461,0,0,0.0,0,0,0,0,0,0,-4.0,1,1,0,1,0,0,1,4.0,nodo,METAPONTO,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,pomeriggio,IC,S11465,6,6,134.0,2,0,6,3,0,0,56.0,0,0,25,17,0,2,25,78.0,nodo,TARANTO,28.59999999999998,19.400000000000013,2.24,-3.0
2026-01,infrasettimanale,pomeriggio,IC,S11749,0,0,0.0,0,0,0,0,0,0,-12.0,4,4,0,4,0,0,4,12.0,nodo,LAMEZIA TERME CENTRALE,-1.1500000000000004,-1.2999999999999998,-3.0,-3.0
2026-01,infrasettimanale,pomeriggio,IC,S11760,1,1,13.0,0,0,1,0,0,0,13.0,1,1,0,0,0,0,1,0.0,nodo,TROPEA,13.0,13.0,13.0,13.0
2026-01,infrasettimanale,pomeriggio,IC,S11781,21,27,753.0,16,0,27,17,0,9,559.0,9,0,67,33,4,7,76,194.0,nodo,REGGIO DI CALABRIA CENTRALE,45.249999999999964,25.90000000000001,8.516369047619047,2.25
2026-01,infrasettimanale,pomeriggio,IC,S12301,5,8,305.0,12,8,8,5,0,0,243.0,9,9,13,10,2,5,30,62.0,nodo,MESSINA CENTRALE,59.14999999999991,38.3,8.1,0.0
2026-01,infrasettimanale,pomeriggio,IC,S12349,4,6,222.0,11,8,6,4,0,0,209.0,0,0,13,4,1,4,21,13.0,nodo,SIRACUSA,41.0,38.0,9.952380952380953,0.0
2026-01,infrasettimanale,pomeriggio,ICN,S00219,1,2,29.0,5,0,2,0,0,0,-49.0,0,0,28,21,0,0,28,78.0,nodo,TORINO PORTA NUOVA,5.299999999999999,2.400000000000001,-1.3609625668449197,-2.5
2026-01,infrasettimanale,pomeriggio,ICN,S01700,0,0,0.0,0,0,0,0,0,0,-15.0,0,0,5,5,0,0,5,15.0,nodo,MILANO CENTRALE,-2.0,-2.0,-3.0,-3.0
2026-01,infrasettimanale,pomeriggio,ICN,S11145,0,0,0.0,0,0,0,0,0,0,-40.0,0,0,10,10,0,0,10,40.0,nodo,LECCE,-2.0,-2.0,-4.0,-4.0
2026-01,infrasettimanale,pomeriggio,ICN,S11781,1,2,29.0,5,0,2,0,0,0,-24.0,0,0,23,16,0,0,23,53.0,nodo,REGGIO DI CALABRIA CENTRALE,5.674999999999999,2.9,-0.981060606060606,-2.0
2026-01,infrasettimanale,pomeriggio,MET,S09101,2,17,491.0,318,8,17,0,0,0,-144.0,2,2,679,354,0,0,689,635.0,nodo,POZZUOLI SOLFATARA,3.5,2.0,-0.2093191776204918,-0.5
2026-01,infrasettimanale,pomeriggio,MET,S09103,18,58,996.0,188,3,58,14,0,0,235.0,16,16,477,250,0,5,496,761.0,nodo,NAPOLI CAMPI FLEGREI,7.5,4.5,0.4858562880174076,-0.5
2026-01,infrasettimanale,pomeriggio,MET,S09110,0,0,2.0,1,0,0,0,0,0,2.0,1,1,0,0,0,0,1,0.0,nodo,NAPOLI GIANTURCO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,pomeriggio,MET,S09211,8,36,473.0,74,0,36,5,0,0,415.0,0,0,142,32,0,0,142,58.0,nodo,CASERTA,12.0,7.0,2.7964986844768265,1.5
2026-01,infrasettimanale,pomeriggio,MET,S09213,2,3,48.0,1,0,3,2,0,0,48.0,4,4,0,0,0,0,4,0.0,nodo,CANCELLO,14.7,14.4,12.0,12.0
2026-01,infrasettimanale,pomeriggio,MET,S09756,1,1,70.0,43,2,1,1,0,0,70.0,1,1,41,0,0,1,44,0.0,nodo,CASTELLAMMARE DI STABIA,1.0,1.0,0.813953488372093,0.0
2026-01,infrasettimanale,pomeriggio,MET,S09800,2,17,494.0,323,8,17,0,0,0,-145.0,9,9,679,356,0,0,696,639.0,nodo,NAPOLI S.GIOVANNI BARRA,3.5,2.0,-0.20892546014549593,-0.5
2026-01,infrasettimanale,pomeriggio,MET,S09806,0,0,2.0,1,0,0,0,0,0,-3.0,3,3,0,2,0,0,3,5.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.0249999999999999,-0.05000000000000001,-0.25,-0.25
2026-01,infrasettimanale,pomeriggio,MET,S09818,7,18,400.0,65,1,18,6,0,0,-290.0,0,0,294,212,0,4,295,690.0,nodo,SALERNO,5.0,2.5,-0.9936333547853268,-2.0
2026-01,infrasettimanale,pomeriggio,NCL,S06039,1,1,31.0,2,1,1,1,0,0,31.0,0,0,2,0,0,1,3,0.0,nodo,GROSSETO,15.5,15.5,15.5,15.5
2026-01,infrasettimanale,pomeriggio,NCL,S08010,1,1,31.0,2,1,1,1,0,0,31.0,0,0,2,0,0,1,3,0.0,nodo,CIVITAVECCHIA,15.5,15.5,15.5,15.5
2026-01,infrasettimanale,pomeriggio,REG,N00025,0,0,0.0,1,0,0,0,0,0,-1.0,2,2,0,1,0,0,2,1.0,nodo,VARESE CASBENO,-0.05,-0.0999999999999999,-0.5,-0.5
2026-01,infrasettimanale,pomeriggio,REG,N00041,1,1,26.0,1,0,1,1,0,0,24.0,3,3,0,1,0,0,3,2.0,nodo,GRANDATE - BRECCIA,21.8,19.6,8.0,2.0
2026-01,infrasettimanale,pomeriggio,REG,N00055,14,49,621.0,120,0,49,5,0,0,603.0,0,0,182,13,0,0,182,18.0,nodo,NOVARA NORD,11.950000000000005,8.0,3.359634146341463,2.0
2026-01,infrasettimanale,pomeriggio,REG,N00060,0,1,7.0,0,0,1,0,0,0,7.0,1,1,0,0,0,0,1,0.0,nodo,PADERNO DUGNANO,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,pomeriggio,REG,N00073,5,5,89.0,0,0,5,4,0,0,89.0,5,5,0,0,0,0,5,0.0,nodo,MERONE,20.8,20.6,17.8,19.0
2026-01,infrasettimanale,pomeriggio,REG,N00074,22,70,742.0,28,0,70,12,0,0,742.0,0,0,98,0,0,0,98,0.0,nodo,ERBA,18.59999999999998,15.1,7.571428571428571,6.0
2026-01,infrasettimanale,pomeriggio,REG,N00079,27,72,968.0,64,0,72,15,0,0,964.0,0,0,139,3,0,6,139,4.0,nodo,ASSO,22.975,15.450000000000028,7.230363279332352,6.0
