mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-05,REG,S02430,S02032,1,52.0,0,1,2,0,2,2,0.0,2,0,1,0,0,0,2,52.0,0,VERONA PORTA NUOVA,EGNA-TERMENO,26.0,26.0,42.800000000000004,44.9
2026-05,REG,S02430,S02038,3,147.0,0,3,3,0,3,3,0.0,3,0,3,0,0,0,3,147.0,0,VERONA PORTA NUOVA,TRENTO,49.0,47.0,53.4,54.2
2026-05,REG,S02430,S02049,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,VERONA PORTA NUOVA,ALA,3.0,3.0,3.0,3.0
2026-05,REG,S02430,S02052,0,6.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,6.0,0,VERONA PORTA NUOVA,PERI,6.0,6.0,6.0,6.0
2026-05,REG,S02430,S02084,1,46.0,8,0,0,0,4,12,0.0,4,0,0,0,10,0,0,46.0,2,VERONA PORTA NUOVA,DESENZANO DEL GARDA-SIRMIONE,3.8333333333333335,3.5,7.800000000000001,10.249999999999996
2026-05,REG,S02430,S02332,0,7.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,7.0,0,VERONA PORTA NUOVA,MOZZECANE,7.0,7.0,7.0,7.0
2026-05,REG,S02430,S02336,18,847.0,251,8,0,0,40,348,61.0,40,0,1,0,344,57,0,786.0,4,VERONA PORTA NUOVA,MANTOVA,2.2586206896551726,1.0,5.0,9.649999999999977
2026-05,REG,S02430,S02446,2,77.0,11,2,0,0,6,22,9.0,6,0,0,0,20,5,0,68.0,2,VERONA PORTA NUOVA,VICENZA,3.090909090909091,1.5,7.0,14.599999999999994
2026-05,REG,S02430,S02581,1,54.0,1,1,1,0,1,2,0.0,1,0,1,0,1,0,1,54.0,0,VERONA PORTA NUOVA,PADOVA,27.0,27.0,45.4,47.699999999999996
2026-05,REG,S02430,S02589,2,89.0,1,2,3,0,2,3,0.0,2,0,1,1,0,0,3,89.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,29.666666666666668,25.0,55.400000000000006,59.199999999999996
2026-05,REG,S02430,S02593,46,2303.0,389,28,0,0,141,811,613.0,141,0,11,2,802,281,0,1690.0,9,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.0838471023427867,1.0,6.0,11.0
2026-05,REG,S02430,S05043,14,527.0,75,7,1,0,30,200,255.0,30,0,4,0,192,95,1,272.0,7,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.36,0.0,6.099999999999994,10.099999999999966
2026-05,REG,S02430,S05316,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,VERONA PORTA NUOVA,CREVALCORE,3.0,3.0,3.0,3.0
2026-05,REG,S02430,S05706,19,609.0,53,12,0,0,32,322,804.0,32,0,3,1,311,237,0,-195.0,11,VERONA PORTA NUOVA,ROVIGO,-0.6055900621118012,-3.0,4.0,12.0
2026-05,REG,S02444,S02593,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,ALTAVILLA TAVERNELLE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02140,4,267.0,58,4,0,0,11,422,1322.0,11,0,2,1,411,353,0,-1055.0,11,VICENZA,SCHIO,-2.5,-3.0,1.0,2.0
2026-05,REG,S02446,S02143,1,37.0,1,1,2,0,1,2,0.0,1,0,1,0,0,0,2,37.0,0,VICENZA,THIENE,18.5,18.5,30.900000000000002,32.45
2026-05,REG,S02446,S02146,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02520,4,156.0,23,3,0,0,5,60,53.0,5,0,2,0,59,32,0,103.0,1,VICENZA,BASSANO DEL GRAPPA,1.7166666666666666,-1.0,4.0,13.549999999999969
2026-05,REG,S02446,S02537,0,3.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,3.0,0,VICENZA,CASTELFRANCO VENETO,1.5,1.5,2.7,2.8499999999999996
2026-05,REG,S02446,S02589,2,61.0,1,2,3,0,2,3,0.0,2,0,1,0,0,0,3,61.0,0,VICENZA,VENEZIA MESTRE,20.333333333333332,18.0,37.2,39.599999999999994
2026-05,REG,S02446,S02593,5,449.0,141,5,1,0,23,239,177.0,23,0,1,0,231,75,1,272.0,7,VICENZA,VENEZIA S.LUCIA,1.1380753138075315,1.0,4.0,5.0
2026-05,REG,S02446,S02712,15,594.0,94,9,0,0,23,352,373.0,23,0,4,2,348,235,0,221.0,4,VICENZA,TREVISO CENTRALE,0.6278409090909091,-1.0,2.900000000000034,6.449999999999989
2026-05,REG,S02507,S02537,0,7.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,7.0,0,CASTELLO DI GODEGO,CASTELFRANCO VENETO,7.0,7.0,7.0,7.0
2026-05,REG,S02507,S02593,1,30.0,7,0,9,0,1,9,1.0,1,0,0,0,0,1,9,29.0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,3.2222222222222223,2.0,6.000000000000002,9.999999999999996
2026-05,REG,S02510,S02593,1,18.0,1,0,3,0,2,3,0.0,2,0,0,0,0,0,3,18.0,0,NOALE-SCORZE\',VENEZIA S.LUCIA,6.0,5.0,10.600000000000001,11.299999999999999
2026-05,REG,S02520,S02026,2,75.0,6,1,0,0,5,19,12.0,5,0,0,0,19,8,0,63.0,0,BASSANO DEL GRAPPA,BOLZANO,3.3157894736842106,2.0,9.799999999999997,14.299999999999972
2026-05,REG,S02520,S02038,20,859.0,105,12,0,0,43,248,192.0,43,0,8,2,236,100,0,667.0,12,BASSANO DEL GRAPPA,TRENTO,2.689516129032258,0.5,8.300000000000011,14.0
2026-05,REG,S02520,S02305,0,2.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,2.0,0,BASSANO DEL GRAPPA,PERGINE,2.0,2.0,2.0,2.0
2026-05,REG,S02520,S02313,0,6.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,6.0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA CENTRO,6.0,6.0,6.0,6.0
2026-05,REG,S02520,S02446,1,172.0,45,1,0,0,8,80,49.0,8,0,1,1,77,27,0,123.0,3,BASSANO DEL GRAPPA,VICENZA,1.5375,0.0,4.1000000000000085,5.049999999999997
2026-05,REG,S02520,S02507,0,4.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,4.0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2026-05,REG,S02520,S02510,0,9.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,9.0,0,BASSANO DEL GRAPPA,NOALE-SCORZE\',9.0,9.0,9.0,9.0
2026-05,REG,S02520,S02525,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2026-05,REG,S02520,S02528,1,44.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,44.0,0,BASSANO DEL GRAPPA,VIGODARZERE,44.0,44.0,44.0,44.0
2026-05,REG,S02520,S02537,1,48.0,2,1,5,0,2,5,2.0,2,0,1,0,0,1,5,46.0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,9.2,4.0,24.6,30.799999999999994
2026-05,REG,S02520,S02581,4,218.0,91,2,0,0,9,287,345.0,9,0,0,0,282,187,0,-127.0,5,BASSANO DEL GRAPPA,PADOVA,-0.4425087108013937,-1.0,2.0,3.6999999999999886
2026-05,REG,S02520,S02589,2,50.0,0,2,1,0,2,2,0.0,2,0,1,0,1,0,1,50.0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,25.0,25.0,30.6,31.299999999999997
2026-05,REG,S02520,S02593,33,2157.0,501,17,0,0,105,754,220.0,105,0,5,2,735,148,0,1937.0,19,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,2.5689655172413794,2.0,5.0,8.0
2026-05,REG,S02525,S02520,1,22.0,0,1,1,0,1,1,0.0,1,0,0,0,0,0,1,22.0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,22.0,22.0,22.0,22.0
2026-05,REG,S02525,S02559,2,53.0,0,2,2,0,2,2,0.0,2,0,1,0,0,0,2,53.0,0,CAMPOSAMPIERO,BELLUNO,26.5,26.5,31.700000000000003,32.35
2026-05,REG,S02525,S02712,0,0.0,0,0,1,0,0,2,3.0,0,0,0,0,1,2,1,-3.0,0,CAMPOSAMPIERO,TREVISO CENTRALE,-1.5,-1.5,-1.1,-1.05
2026-05,REG,S02528,S02712,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,VIGODARZERE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S02535,S02581,0,1.0,1,0,4,0,0,4,5.0,0,0,0,0,0,3,4,-4.0,0,CITTADELLA,PADOVA,-1.0,-1.0,0.40000000000000036,0.6999999999999993
2026-05,REG,S02535,S02712,1,18.0,0,1,1,0,1,1,0.0,1,0,0,0,0,0,1,18.0,0,CITTADELLA,TREVISO CENTRALE,18.0,18.0,18.0,18.0
2026-05,REG,S02537,S02446,0,5.0,0,0,0,0,1,2,1.0,1,0,0,0,2,1,0,4.0,0,CASTELFRANCO VENETO,VICENZA,2.0,2.0,4.4,4.699999999999999
2026-05,REG,S02537,S02520,1,16.0,1,0,3,0,1,3,3.0,1,0,0,0,0,1,3,13.0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,4.333333333333333,3.0,11.0,12.0
2026-05,REG,S02537,S02559,0,0.0,0,0,0,0,0,2,5.0,0,0,0,0,2,2,0,-5.0,0,CASTELFRANCO VENETO,BELLUNO,-2.5,-2.5,-2.1,-2.05
2026-05,REG,S02537,S02581,0,6.0,3,0,0,0,1,20,34.0,1,0,0,0,20,16,0,-28.0,0,CASTELFRANCO VENETO,PADOVA,-1.4,-2.0,0.0,0.30000000000000426
2026-05,REG,S02537,S02589,1,11.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,11.0,0,CASTELFRANCO VENETO,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2026-05,REG,S02537,S02593,2,117.0,11,2,18,0,7,26,12.0,7,0,1,0,8,8,18,105.0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,4.038461538461538,3.0,7.0,19.25
2026-05,REG,S02559,S02525,0,9.0,1,0,2,0,1,2,0.0,1,0,0,0,0,0,2,9.0,0,BELLUNO,CAMPOSAMPIERO,4.5,4.5,4.9,4.95
2026-05,REG,S02559,S02537,0,5.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,5.0,0,BELLUNO,CASTELFRANCO VENETO,2.5,2.5,3.7,3.8499999999999996
2026-05,REG,S02559,S02570,0,5.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,5.0,0,BELLUNO,MONTEBELLUNA,5.0,5.0,5.0,5.0
2026-05,REG,S02559,S02581,18,618.0,95,13,0,0,27,453,836.0,27,0,6,0,441,331,0,-218.0,12,BELLUNO,PADOVA,-0.48123620309050774,-2.0,2.8000000000000114,6.399999999999977
2026-05,REG,S02559,S02589,4,108.0,0,4,4,0,4,4,0.0,4,0,1,0,0,0,4,108.0,0,BELLUNO,VENEZIA MESTRE,27.0,27.5,34.300000000000004,35.65
2026-05,REG,S02559,S02593,13,573.0,99,9,0,0,28,223,249.0,28,0,4,0,221,96,0,324.0,2,BELLUNO,VENEZIA S.LUCIA,1.452914798206278,0.0,5.0,10.0
2026-05,REG,S02559,S02706,5,143.0,23,5,0,0,5,70,81.0,5,0,0,0,70,42,0,62.0,0,BELLUNO,CONEGLIANO,0.8857142857142857,-1.0,2.0,20.399999999999977
2026-05,REG,S02559,S02712,7,265.0,43,1,1,0,16,61,2.0,16,0,1,0,60,2,1,263.0,0,BELLUNO,TREVISO CENTRALE,4.311475409836065,3.0,10.0,11.0
2026-05,REG,S02570,S02581,1,46.0,2,1,0,0,2,20,48.0,2,0,1,0,20,16,0,-2.0,0,MONTEBELLUNA,PADOVA,-0.1,-3.0,3.3000000000000043,7.450000000000021
2026-05,REG,S02570,S02712,3,156.0,110,1,0,0,5,329,325.0,5,0,0,0,318,214,0,-169.0,11,MONTEBELLUNA,TREVISO CENTRALE,-0.513677811550152,-1.0,2.0,2.0
2026-05,REG,S02581,S02366,0,45.0,19,0,0,0,2,30,15.0,2,0,0,0,30,9,0,30.0,0,PADOVA,LEGNAGO,1.0,1.0,3.1000000000000014,4.549999999999997
2026-05,REG,S02581,S02430,1,33.0,0,1,2,0,3,3,0.0,3,0,0,0,1,0,2,33.0,0,PADOVA,VERONA PORTA NUOVA,11.0,8.0,17.6,18.799999999999997
2026-05,REG,S02581,S02520,5,302.0,72,3,0,0,14,287,516.0,14,0,3,1,282,201,0,-214.0,5,PADOVA,BASSANO DEL GRAPPA,-0.7456445993031359,-2.0,2.0,4.0
2026-05,REG,S02581,S02535,0,3.0,1,0,2,0,0,2,2.0,0,0,0,0,0,1,2,1.0,0,PADOVA,CITTADELLA,0.5,0.5,2.5,2.75
2026-05,REG,S02581,S02537,1,61.0,29,1,0,0,3,44,14.0,3,0,0,0,44,12,0,47.0,0,PADOVA,CASTELFRANCO VENETO,1.0681818181818181,0.5,3.0,4.850000000000001
2026-05,REG,S02581,S02559,22,634.0,99,13,0,0,30,452,775.0,30,0,5,0,440,323,0,-141.0,12,PADOVA,BELLUNO,-0.31194690265486724,-2.0,2.0,7.349999999999966
2026-05,REG,S02581,S02570,0,0.0,0,0,1,0,0,1,1.0,0,0,0,0,0,1,1,-1.0,0,PADOVA,MONTEBELLUNA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02581,S02575,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,PADOVA,FANZOLO,3.0,3.0,3.0,3.0
2026-05,REG,S02581,S02589,1,69.0,27,0,1,0,2,61,67.0,2,0,0,0,60,32,1,2.0,0,PADOVA,VENEZIA MESTRE,0.03278688524590164,-1.0,3.0,4.0
2026-05,REG,S02581,S02593,5,278.0,81,4,3,0,13,133,108.0,13,0,0,0,127,39,3,170.0,3,PADOVA,VENEZIA S.LUCIA,1.2781954887218046,1.0,4.0,6.3999999999999915
2026-05,REG,S02581,S02712,3,155.0,79,1,0,0,6,211,217.0,6,0,0,0,210,126,0,-62.0,1,PADOVA,TREVISO CENTRALE,-0.2938388625592417,-1.0,2.0,3.0
2026-05,REG,S02581,S05706,1,33.0,0,1,2,0,1,2,6.0,1,0,1,0,0,1,2,27.0,0,PADOVA,ROVIGO,13.5,13.5,29.1,31.049999999999997
2026-05,REG,S02589,S02336,3,63.0,11,2,0,0,4,24,14.0,4,0,0,0,24,9,0,49.0,0,VENEZIA MESTRE,MANTOVA,2.0416666666666665,0.5,10.599999999999994,14.699999999999996
2026-05,REG,S02589,S02366,4,170.0,9,3,0,0,5,39,84.0,5,0,2,1,39,25,0,86.0,0,VENEZIA MESTRE,LEGNAGO,2.2051282051282053,-2.0,6.600000000000023,20.40000000000002
2026-05,REG,S02589,S02430,1,42.0,3,1,7,0,1,7,13.0,1,0,1,0,0,3,7,29.0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,4.142857142857143,1.0,15.60000000000001,24.29999999999998
2026-05,REG,S02589,S02520,1,32.0,2,1,3,0,2,4,0.0,2,0,0,0,1,0,3,32.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,8.0,5.5,16.1,18.049999999999997
2026-05,REG,S02589,S02559,0,3.0,2,0,3,0,0,3,1.0,0,0,0,0,0,1,3,2.0,0,VENEZIA MESTRE,BELLUNO,0.6666666666666666,1.0,1.8,1.9
2026-05,REG,S02589,S02581,1,57.0,11,1,0,0,1,80,372.0,1,0,1,0,78,68,0,-315.0,2,VENEZIA MESTRE,PADOVA,-3.9375,-6.0,0.0,1.0999999999999943
2026-05,REG,S02589,S02593,1,31.0,2,1,3,0,1,3,0.0,1,0,0,0,0,0,3,31.0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,10.333333333333334,1.0,23.400000000000002,26.199999999999996
2026-05,REG,S02589,S02664,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,VENEZIA MESTRE,S.STINO DI LIVENZA,3.0,3.0,3.0,3.0
2026-05,REG,S02589,S02666,1,45.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,45.0,0,VENEZIA MESTRE,S.DONA\' DI PIAVE-JESOLO,45.0,45.0,45.0,45.0
2026-05,REG,S02589,S02670,0,5.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,5.0,0,VENEZIA MESTRE,QUARTO D\'ALTINO,5.0,5.0,5.0,5.0
2026-05,REG,S02589,S02703,0,3.0,1,0,2,0,0,2,2.0,0,0,0,0,0,1,2,1.0,0,VENEZIA MESTRE,SACILE,0.5,0.5,2.5,2.75
2026-05,REG,S02589,S03200,6,213.0,44,3,1,0,13,81,44.0,13,0,0,0,80,24,1,169.0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.0864197530864197,1.0,6.0,10.0
2026-05,REG,S02589,S03317,3,91.0,8,3,2,0,4,26,33.0,4,0,1,0,24,14,2,58.0,0,VENEZIA MESTRE,TRIESTE CENTRALE,2.230769230769231,-1.0,10.5,15.75
2026-05,REG,S02589,S05043,1,37.0,1,1,5,0,1,5,13.0,1,0,1,0,0,3,5,24.0,0,VENEZIA MESTRE,BOLOGNA CENTRALE,4.8,-4.0,22.000000000000004,28.999999999999993
2026-05,REG,S02589,S05420,4,123.0,15,4,1,0,7,51,39.0,7,0,1,0,50,29,1,84.0,0,VENEZIA MESTRE,ADRIA,1.6470588235294117,-1.0,5.0,17.0
2026-05,REG,S02589,S05706,0,6.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,6.0,0,VENEZIA MESTRE,ROVIGO,6.0,6.0,6.0,6.0
2026-05,REG,S02593,S01717,12,369.0,15,6,0,0,34,55,17.0,34,0,1,0,55,6,0,352.0,0,VENEZIA S.LUCIA,BRESCIA,6.4,5.0,15.200000000000003,17.299999999999997
2026-05,REG,S02593,S02336,0,0.0,1,0,0,0,0,3,2.0,0,0,0,0,3,2,0,-2.0,0,VENEZIA S.LUCIA,MANTOVA,-0.6666666666666666,-1.0,-0.19999999999999996,-0.10000000000000009
2026-05,REG,S02593,S02430,50,2382.0,349,32,0,0,134,844,2340.0,134,0,15,3,834,361,0,42.0,10,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.04976303317535545,0.5,6.0,11.0
2026-05,REG,S02593,S02444,1,10.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,10.0,0,VENEZIA S.LUCIA,ALTAVILLA TAVERNELLE,10.0,10.0,10.0,10.0
2026-05,REG,S02593,S02446,9,544.0,94,5,2,0,35,220,372.0,35,0,3,0,214,91,2,172.0,4,VENEZIA S.LUCIA,VICENZA,0.7818181818181819,1.0,6.0,8.0
2026-05,REG,S02593,S02507,2,46.0,6,2,11,0,2,11,6.0,2,0,0,0,0,3,11,40.0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,3.6363636363636362,2.0,17.0,18.5
2026-05,REG,S02593,S02510,1,76.0,1,1,3,0,1,3,2.0,1,0,1,1,0,1,3,74.0,0,VENEZIA S.LUCIA,NOALE-SCORZE\',24.666666666666668,3.0,59.0,66.0
2026-05,REG,S02593,S02512,1,14.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,14.0,0,VENEZIA S.LUCIA,MAERNE DI MARTELLAGO,14.0,14.0,14.0,14.0
2026-05,REG,S02593,S02520,27,1851.0,428,17,0,0,93,772,700.0,93,0,6,2,752,251,0,1151.0,20,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.4909326424870466,1.0,5.0,7.0
2026-05,REG,S02593,S02537,11,297.0,9,11,20,0,16,28,8.0,16,0,1,0,8,3,20,289.0,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,10.321428571428571,6.5,23.6,25.65
2026-05,REG,S02593,S02559,6,342.0,133,5,0,0,15,182,36.0,15,0,1,0,181,34,0,306.0,1,VENEZIA S.LUCIA,BELLUNO,1.6813186813186813,1.0,4.0,6.0
2026-05,REG,S02593,S02581,5,284.0,49,3,3,0,17,113,315.0,17,0,2,1,109,47,3,-31.0,1,VENEZIA S.LUCIA,PADOVA,-0.2743362831858407,0.0,6.0,7.799999999999983
2026-05,REG,S02593,S02589,1,18.0,3,0,5,0,2,5,0.0,2,0,0,0,0,0,5,18.0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,3.6,3.0,8.0,9.0
2026-05,REG,S02593,S02666,0,14.0,1,0,1,0,2,3,0.0,2,0,0,0,2,0,1,14.0,0,VENEZIA S.LUCIA,S.DONA\' DI PIAVE-JESOLO,4.666666666666667,5.0,6.6,6.8
2026-05,REG,S02593,S02703,8,326.0,60,3,0,0,23,148,122.0,23,0,0,0,148,65,0,204.0,0,VENEZIA S.LUCIA,SACILE,1.3783783783783783,0.5,5.600000000000023,9.650000000000006
2026-05,REG,S02593,S02706,6,200.0,48,2,1,0,12,121,126.0,12,0,0,0,120,61,1,74.0,0,VENEZIA S.LUCIA,CONEGLIANO,0.6115702479338843,-1.0,4.0,9.0
2026-05,REG,S02593,S02712,3,374.0,136,2,2,0,17,217,96.0,17,0,1,0,211,64,2,278.0,4,VENEZIA S.LUCIA,TREVISO CENTRALE,1.2811059907834101,1.0,4.0,6.0
2026-05,REG,S02593,S02832,0,1.0,1,0,0,0,0,2,2.0,0,0,0,0,2,1,0,-1.0,0,VENEZIA S.LUCIA,BASILIANO,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2026-05,REG,S02593,S03026,17,812.0,134,10,2,0,55,452,724.0,55,0,3,0,443,263,2,88.0,7,VENEZIA S.LUCIA,UDINE,0.19469026548672566,-1.0,5.0,8.0
2026-05,REG,S02593,S03200,23,1108.0,217,14,1,0,72,467,319.0,72,0,3,0,462,178,1,789.0,4,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.689507494646681,1.0,6.0,9.0
2026-05,REG,S02593,S03304,0,2.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,2.0,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,REG,S02593,S03310,5,113.0,7,1,1,0,11,19,1.0,11,0,0,0,17,1,1,112.0,1,VENEZIA S.LUCIA,MONFALCONE,5.894736842105263,5.0,11.599999999999998,14.199999999999996
2026-05,REG,S02593,S03317,54,1953.0,235,36,0,0,86,615,773.0,86,0,13,4,609,294,0,1180.0,6,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.91869918699187,0.0,7.600000000000023,15.299999999999955
2026-05,REG,S02593,S05043,18,777.0,95,13,0,0,39,460,1307.0,39,0,6,1,452,326,0,-530.0,8,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.1521739130434783,-2.0,4.0,7.0
2026-05,REG,S02593,S05420,16,461.0,62,11,0,0,22,223,229.0,22,0,3,1,222,139,0,232.0,1,VENEZIA S.LUCIA,ADRIA,1.0403587443946187,-1.0,4.0,12.0
2026-05,REG,S02593,S05706,5,270.0,40,2,1,0,20,237,861.0,20,0,2,0,232,177,1,-591.0,4,VENEZIA S.LUCIA,ROVIGO,-2.4936708860759493,-4.0,4.0,6.0
2026-05,REG,S02593,S05712,1,62.0,26,1,1,0,4,60,58.0,4,0,0,0,59,30,1,4.0,0,VENEZIA S.LUCIA,FERRARA,0.06666666666666667,-0.5,2.1000000000000014,5.099999999999994
2026-05,REG,S02597,S02589,0,0.0,0,0,0,0,0,1,5.0,0,0,0,0,1,1,0,-5.0,0,LIMITE FS,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S02660,S02830,1,41.0,0,1,2,0,1,2,3.0,1,0,1,0,0,1,2,38.0,0,S.VITO AL TAGLIAMENTO,CASARSA,19.0,19.0,36.6,38.8
2026-05,REG,S02661,S02830,0,0.0,0,0,1,0,0,1,1.0,0,0,0,0,0,1,1,-1.0,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02661,S03200,0,2.0,2,0,3,0,0,4,3.0,0,0,0,0,1,2,3,-1.0,0,CORDOVADO SESTO,PORTOGRUARO CAORLE,-0.25,0.0,1.0,1.0
2026-05,REG,S02664,S02593,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,S.STINO DI LIVENZA,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02666,S02589,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2026-05,REG,S02666,S02593,0,4.0,2,0,1,0,0,3,2.0,0,0,0,0,2,1,1,2.0,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,0.6666666666666666,1.0,2.6,2.8
2026-05,REG,S02703,S02589,0,0.0,0,0,1,0,0,1,2.0,0,0,0,0,0,1,1,-2.0,0,SACILE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02703,S02593,1,81.0,32,1,0,0,1,131,300.0,1,0,0,0,131,98,0,-219.0,0,SACILE,VENEZIA S.LUCIA,-1.6717557251908397,-2.0,3.0,3.0
2026-05,REG,S02703,S03026,0,42.0,13,0,0,0,2,25,26.0,2,0,0,0,24,10,0,16.0,1,SACILE,UDINE,0.64,1.0,4.0,4.799999999999997
2026-05,REG,S02703,S03084,12,620.0,85,9,0,0,23,201,151.0,23,0,4,2,198,93,0,469.0,3,SACILE,MANIAGO,2.3333333333333335,0.0,5.0,10.0
2026-05,REG,S02703,S03310,0,6.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,6.0,0,SACILE,MONFALCONE,6.0,6.0,6.0,6.0
2026-05,REG,S02703,S03317,0,0.0,0,0,0,0,0,6,20.0,0,0,0,0,6,6,0,-20.0,0,SACILE,TRIESTE CENTRALE,-3.3333333333333335,-3.5,-2.0,-1.5
2026-05,REG,S02706,S02559,3,278.0,116,2,0,0,4,130,10.0,4,0,1,1,129,10,0,268.0,1,CONEGLIANO,BELLUNO,2.0615384615384613,1.0,2.0,3.0
2026-05,REG,S02706,S02593,5,229.0,55,2,0,0,13,128,204.0,13,0,1,0,127,60,0,25.0,1,CONEGLIANO,VENEZIA S.LUCIA,0.1953125,0.5,4.299999999999997,6.6499999999999915
2026-05,REG,S02706,S02712,1,117.0,15,0,0,0,10,25,0.0,10,0,0,0,25,0,0,117.0,0,CONEGLIANO,TREVISO CENTRALE,4.68,4.0,7.600000000000001,8.799999999999997
2026-05,REG,S02712,S02446,8,597.0,77,8,0,0,16,349,743.0,16,0,8,1,345,256,0,-146.0,4,TREVISO CENTRALE,VICENZA,-0.4183381088825215,-2.0,2.0,4.0
2026-05,REG,S02712,S02525,0,0.0,2,0,1,0,0,2,0.0,0,0,0,0,1,0,1,0.0,0,TREVISO CENTRALE,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-05,REG,S02712,S02528,0,0.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,TREVISO CENTRALE,VIGODARZERE,0.0,0.0,0.0,0.0
