mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-07,REG,S00248,S00016,3,0,3,0,0,0,-4.0,2,6.0,0,0,0,0,2.0,1,0,0,0,NOVARA,BORGOMANERO,-1.0,1.6999999999999997,1.4000000000000004,-1.3333333333333333
2026-07,REG,S00248,S00034,12,0,12,0,0,1,9.0,4,4.0,0,0,0,0,13.0,7,1,0,0,NOVARA,MORTARA,0.5,4.349999999999998,2.8000000000000007,0.75
2026-07,REG,S00248,S00070,47,0,48,1,0,5,25.0,27,55.0,0,0,1,0,80.0,16,5,0,1,NOVARA,BIELLA S.PAOLO,-1.0,6.0,4.6000000000000085,0.5208333333333334
2026-07,REG,S00248,S00154,29,0,29,1,0,3,51.0,10,12.0,0,0,1,0,63.0,16,3,1,0,NOVARA,IVREA,1.0,5.0,3.3999999999999986,1.7586206896551724
2026-07,REG,S00248,S00219,3,0,3,0,0,0,-9.0,3,9.0,0,0,0,0,0.0,0,0,0,0,NOVARA,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S00248,S00232,11,1,12,0,0,1,2.0,6,17.0,1,0,1,0,19.0,5,1,0,0,NOVARA,CHIVASSO,0.0,6.949999999999992,1.9000000000000004,0.16666666666666666
2026-07,REG,S00248,S00237,0,1,1,0,0,0,1.0,0,0.0,1,0,0,0,1.0,1,0,0,0,NOVARA,LIVORNO FERRARIS,1.0,1.0,1.0,1.0
2026-07,REG,S00248,S00470,18,0,18,1,0,5,44.0,7,14.0,0,0,1,0,58.0,6,5,0,0,NOVARA,ALESSANDRIA,1.0,10.649999999999984,7.600000000000001,2.4444444444444446
2026-07,REG,S00248,S01003,21,0,21,0,0,1,-81.0,18,93.0,0,0,0,0,12.0,2,1,0,0,NOVARA,DOMODOSSOLA,-5.0,3.0,1.0,-3.857142857142857
2026-07,REG,S00248,S01020,21,0,21,1,0,2,-3.0,17,38.0,0,0,2,0,35.0,2,2,0,0,NOVARA,ARONA,-2.0,13.0,3.0,-0.14285714285714285
2026-07,REG,S00248,S01037,107,0,108,2,0,16,185.0,30,42.0,0,0,4,0,227.0,62,16,1,1,NOVARA,RHO,1.0,7.949999999999974,5.0,1.712962962962963
2026-07,REG,S00260,S00219,54,0,54,1,0,4,9.0,24,64.0,0,0,1,0,73.0,26,4,0,0,SUSA,TORINO PORTA NUOVA,0.0,5.349999999999994,4.0,0.16666666666666666
2026-07,REG,S00314,S00034,21,0,21,0,0,1,-23.0,14,37.0,0,0,0,0,14.0,6,1,0,0,CASALE MONFERRATO,MORTARA,-1.0,3.0,1.0,-1.0952380952380953
2026-07,REG,S00452,S00070,6,0,6,0,0,2,17.0,0,0.0,0,0,0,0,17.0,4,2,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,1.0,7.5,7.0,2.8333333333333335
2026-07,REG,S00452,S00088,3,1,4,0,0,0,-9.0,4,9.0,1,0,0,0,0.0,0,0,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-2.5,-1.1500000000000004,-1.2999999999999998,-2.25
2026-07,REG,S00452,S00090,3,0,3,0,0,0,-6.0,3,6.0,0,0,0,0,0.0,0,0,0,0,TORINO LINGOTTO,CIRIE\',-2.0,-1.1,-1.2,-2.0
2026-07,REG,S00452,S00096,3,1,4,0,0,0,-12.0,4,12.0,1,0,0,0,0.0,0,0,0,0,TORINO LINGOTTO,GERMAGNANO,-3.0,-2.0,-2.0,-3.0
2026-07,REG,S00452,S00232,71,0,72,2,0,8,97.0,19,31.0,0,0,2,0,128.0,45,8,0,1,TORINO LINGOTTO,CHIVASSO,1.0,7.450000000000003,5.799999999999997,1.3472222222222223
2026-07,REG,S00452,S00500,3,0,3,0,0,0,6.0,0,0.0,0,0,0,0,6.0,3,0,0,0,TORINO LINGOTTO,CHIERI,2.0,2.9,2.8,2.0
2026-07,REG,S00452,S00884,3,0,3,0,0,0,5.0,0,0.0,0,0,0,0,5.0,3,0,0,0,TORINO LINGOTTO,RIVAROLO,1.0,3.6999999999999997,3.4000000000000004,1.6666666666666667
2026-07,REG,S00452,S01645,6,0,6,0,0,1,10.0,2,2.0,0,0,0,0,12.0,3,1,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,1.5,5.25,4.5,1.6666666666666667
2026-07,REG,S00455,S00228,0,1,1,0,0,0,1.0,0,0.0,1,0,0,0,1.0,1,0,0,0,TROFARELLO,TORINO STURA,1.0,1.0,1.0,1.0
2026-07,REG,S00455,S00229,0,1,1,1,0,1,23.0,0,0.0,1,0,1,0,23.0,0,1,0,0,TROFARELLO,SETTIMO,23.0,23.0,23.0,23.0
2026-07,REG,S00455,S00884,0,3,3,0,0,0,-3.0,2,3.0,3,0,0,0,0.0,1,0,0,0,TROFARELLO,RIVAROLO,-1.0,-0.10000000000000009,-0.19999999999999996,-1.0
2026-07,REG,S00462,S00088,44,0,44,0,0,2,-47.0,31,74.0,0,0,0,0,27.0,11,2,0,0,ASTI,TORINO AEROPORTO DI CASELLE,-2.0,2.0,1.7000000000000028,-1.0681818181818181
2026-07,REG,S00462,S00470,9,0,9,0,0,0,9.0,2,4.0,0,0,0,0,13.0,7,0,0,0,ASTI,ALESSANDRIA,2.0,3.1999999999999993,2.4000000000000004,1.0
2026-07,REG,S00462,S00825,18,0,18,0,0,1,-14.0,9,25.0,0,0,1,0,11.0,8,1,0,0,ASTI,ALBA,-1.0,2.349999999999987,0.3000000000000007,-0.7777777777777778
2026-07,REG,S00462,S00867,29,0,30,1,0,5,82.0,4,8.0,0,0,1,0,90.0,21,5,0,1,ASTI,ACQUI TERME,2.0,7.099999999999994,5.100000000000001,2.7333333333333334
2026-07,REG,S00462,S01700,18,0,18,2,0,7,85.0,5,12.0,0,0,4,0,97.0,6,7,0,0,ASTI,MILANO CENTRALE,3.0,23.299999999999997,13.90000000000001,4.722222222222222
2026-07,REG,S00462,S01701,2,0,2,1,0,1,46.0,0,0.0,0,0,1,0,46.0,1,1,1,0,ASTI,MILANO LAMBRATE,23.0,41.0,39.0,23.0
2026-07,REG,S00462,S01807,9,0,9,0,0,1,9.0,2,2.0,0,0,0,0,11.0,6,1,0,0,ASTI,VOGHERA,1.0,4.399999999999999,2.8000000000000007,1.0
2026-07,REG,S00470,S00219,15,0,15,0,0,1,-10.0,8,20.0,0,0,0,0,10.0,6,1,0,0,ALESSANDRIA,TORINO PORTA NUOVA,-1.0,3.1999999999999957,1.5999999999999996,-0.6666666666666666
2026-07,REG,S00470,S00232,39,0,39,0,0,4,85.0,0,0.0,0,0,0,0,85.0,35,4,0,0,ALESSANDRIA,CHIVASSO,2.0,6.0,4.200000000000003,2.1794871794871793
2026-07,REG,S00470,S00248,18,0,18,0,0,6,70.0,1,2.0,0,0,2,0,72.0,11,6,0,0,ALESSANDRIA,NOVARA,3.5,10.299999999999997,7.900000000000002,3.888888888888889
2026-07,REG,S00470,S00462,3,0,3,0,0,0,8.0,0,0.0,0,0,0,0,8.0,3,0,0,0,ALESSANDRIA,ASTI,3.0,3.9,3.8,2.6666666666666665
2026-07,REG,S00470,S00867,3,0,3,0,0,0,9.0,0,0.0,0,0,0,0,9.0,3,0,0,0,ALESSANDRIA,ACQUI TERME,3.0,3.9,3.8,3.0
2026-07,REG,S00470,S01807,15,0,15,0,0,4,42.0,0,0.0,0,0,1,0,42.0,11,4,0,0,ALESSANDRIA,VOGHERA,2.0,7.499999999999995,5.6,2.8
2026-07,REG,S00470,S01820,15,0,15,1,0,7,74.0,1,1.0,0,0,1,0,75.0,7,7,0,0,ALESSANDRIA,MILANO ROGOREDO,4.0,9.99999999999999,6.6,4.933333333333334
2026-07,REG,S00470,S01860,42,0,42,0,0,23,186.0,5,9.0,0,0,2,0,195.0,14,23,0,0,ALESSANDRIA,PAVIA,5.0,9.0,8.899999999999999,4.428571428571429
2026-07,REG,S00470,S04207,12,0,12,0,0,2,32.0,1,2.0,0,0,1,0,34.0,9,2,0,0,ALESSANDRIA,ARQUATA SCRIVIA,1.5,9.149999999999995,5.800000000000001,2.6666666666666665
2026-07,REG,S00470,S04702,3,0,3,1,0,1,26.0,2,8.0,0,0,1,0,34.0,0,1,1,0,ALESSANDRIA,GENOVA BRIGNOLE,-2.0,30.4,26.8,8.666666666666666
2026-07,REG,S00470,S04801,21,0,21,1,0,5,20.0,11,28.0,0,0,1,0,48.0,5,5,0,0,ALESSANDRIA,SAVONA,-1.0,7.0,6.0,0.9523809523809523
2026-07,REG,S00500,S00228,7,1,8,0,0,1,24.0,0,0.0,1,0,1,0,24.0,7,1,0,0,CHIERI,TORINO STURA,2.0,9.499999999999995,5.999999999999998,3.0
2026-07,REG,S00500,S00452,3,1,4,0,0,0,5.0,0,0.0,1,0,0,0,5.0,4,0,0,0,CHIERI,TORINO LINGOTTO,1.5,2.0,2.0,1.25
2026-07,REG,S00500,S00884,72,0,72,1,0,4,24.0,38,72.0,0,0,1,0,96.0,30,4,1,0,CHIERI,RIVAROLO,-1.0,3.9000000000000057,2.8999999999999986,0.3333333333333333
2026-07,REG,S00606,S00090,45,0,45,0,0,4,-23.0,36,55.0,0,0,1,0,32.0,5,4,0,0,FOSSANO,CIRIE\',-1.0,5.0,1.6000000000000014,-0.5111111111111111
2026-07,REG,S00606,S00228,6,0,6,0,0,1,4.0,3,3.0,0,0,0,0,7.0,2,1,0,0,FOSSANO,TORINO STURA,-0.5,4.25,3.5,0.6666666666666666
2026-07,REG,S00606,S00610,3,0,3,0,0,0,-5.0,2,7.0,0,0,0,0,2.0,1,0,0,0,FOSSANO,CUNEO,-2.0,1.5999999999999996,1.2000000000000002,-1.6666666666666667
2026-07,REG,S00606,S00617,17,0,18,0,0,0,-61.0,17,61.0,0,0,0,0,0.0,1,0,0,1,FOSSANO,LIMONE,-4.0,-0.8500000000000014,-1.6999999999999993,-3.388888888888889
2026-07,REG,S00606,S00742,3,0,3,0,0,0,-8.0,3,8.0,0,0,0,0,0.0,0,0,0,0,FOSSANO,CEVA,-3.0,-2.1,-2.2,-2.6666666666666665
2026-07,REG,S00606,S04801,3,0,3,0,0,1,10.0,0,0.0,0,0,0,0,10.0,2,1,0,0,FOSSANO,SAVONA,4.0,4.9,4.8,3.3333333333333335
2026-07,REG,S00606,S04805,18,0,18,0,0,1,2.0,8,14.0,0,0,0,0,16.0,9,1,0,0,FOSSANO,S.GIUSEPPE DI CAIRO,0.0,3.299999999999997,2.3000000000000007,0.1111111111111111
2026-07,REG,S00610,S00219,33,0,33,0,0,2,26.0,9,11.0,0,0,0,0,37.0,22,2,0,0,CUNEO,TORINO PORTA NUOVA,0.0,4.399999999999999,3.8000000000000007,0.7878787878787878
2026-07,REG,S00610,S00606,3,0,3,0,0,1,9.0,0,0.0,0,0,0,0,9.0,2,1,0,0,CUNEO,FOSSANO,1.0,6.3999999999999995,5.800000000000001,3.0
2026-07,REG,S00610,S00617,9,0,9,0,0,0,-11.0,5,20.0,0,0,0,0,9.0,4,0,0,0,CUNEO,LIMONE,-4.0,3.1999999999999993,2.4000000000000004,-1.2222222222222223
2026-07,REG,S00617,S00606,20,0,21,0,0,1,-15.0,12,32.0,0,0,0,0,17.0,8,1,0,1,LIMONE,FOSSANO,-1.0,3.0,3.0,-0.7142857142857143
2026-07,REG,S00617,S00610,3,0,3,0,0,0,3.0,1,1.0,0,0,0,0,4.0,2,0,0,0,LIMONE,CUNEO,2.0,2.0,2.0,1.0
2026-07,REG,S00742,S00219,3,0,3,0,0,0,-6.0,2,8.0,0,0,0,0,2.0,1,0,0,0,CEVA,TORINO PORTA NUOVA,-3.0,1.5,1.0,-2.0
2026-07,REG,S00742,S00606,3,0,3,0,0,0,-6.0,2,6.0,0,0,0,0,0.0,1,0,0,0,CEVA,FOSSANO,-3.0,-0.30000000000000027,-0.5999999999999996,-2.0
2026-07,REG,S00821,S00090,0,1,1,1,0,1,17.0,0,0.0,1,0,1,0,17.0,0,1,0,0,BRA,CIRIE\',17.0,17.0,17.0,17.0
2026-07,REG,S00821,S00096,3,1,4,0,0,0,-13.0,4,13.0,1,0,0,0,0.0,0,0,0,0,BRA,GERMAGNANO,-3.0,-3.0,-3.0,-3.25
2026-07,REG,S00825,S00060,0,1,1,1,0,1,43.0,0,0.0,1,0,1,0,43.0,0,1,1,0,ALBA,TORINO REBAUDENGO FOSSATA,43.0,43.0,43.0,43.0
2026-07,REG,S00825,S00090,10,0,10,0,0,2,-2.0,7,14.0,0,0,0,0,12.0,1,2,0,0,ALBA,CIRIE\',-1.5,5.549999999999999,5.1,-0.2
2026-07,REG,S00825,S00096,30,0,30,2,0,4,29.0,22,69.0,0,0,3,0,98.0,4,4,1,0,ALBA,GERMAGNANO,-3.0,17.949999999999974,5.800000000000011,0.9666666666666667
2026-07,REG,S00825,S00219,3,0,3,0,0,0,-4.0,2,5.0,0,0,0,0,1.0,1,0,0,0,ALBA,TORINO PORTA NUOVA,-1.0,0.7999999999999998,0.6000000000000001,-1.3333333333333333
2026-07,REG,S00825,S00462,18,0,18,1,0,1,8.0,11,38.0,0,0,1,0,46.0,6,1,1,0,ALBA,ASTI,-2.0,8.19999999999996,4.0,0.4444444444444444
2026-07,REG,S00867,S00462,29,0,30,1,0,2,57.0,8,13.0,0,0,1,0,70.0,20,2,1,1,ACQUI TERME,ASTI,1.0,4.549999999999997,3.1000000000000014,1.9
2026-07,REG,S00867,S00470,6,0,6,0,0,0,-13.0,4,15.0,0,0,0,0,2.0,2,0,0,0,ACQUI TERME,ALESSANDRIA,-3.0,1.5,1.0,-2.1666666666666665
2026-07,REG,S00867,S04702,39,0,39,3,0,12,151.0,9,11.0,0,0,4,0,162.0,18,12,0,0,ACQUI TERME,GENOVA BRIGNOLE,2.0,16.60000000000001,8.600000000000009,3.871794871794872
2026-07,REG,S00867,S04801,6,0,6,0,0,0,-1.0,3,5.0,0,0,0,0,4.0,3,0,0,0,ACQUI TERME,SAVONA,0.0,1.75,1.5,-0.16666666666666666
2026-07,REG,S00884,S00229,0,1,1,0,0,1,5.0,0,0.0,1,0,0,0,5.0,0,1,0,0,RIVAROLO,SETTIMO,5.0,5.0,5.0,5.0
2026-07,REG,S00884,S00452,3,0,3,0,0,1,10.0,0,0.0,0,0,0,0,10.0,2,1,0,0,RIVAROLO,TORINO LINGOTTO,2.0,6.5,6.0,3.3333333333333335
2026-07,REG,S00884,S00455,0,4,4,1,1,3,81.0,0,0.0,4,0,2,0,81.0,1,3,1,0,RIVAROLO,TROFARELLO,9.5,53.09999999999998,46.20000000000001,20.25
2026-07,REG,S00884,S00500,70,0,71,1,0,14,225.0,2,2.0,0,0,1,0,227.0,55,14,1,1,RIVAROLO,CHIERI,2.0,7.5,7.0,3.1690140845070425
2026-07,REG,S01003,S00248,23,0,23,2,0,2,52.0,11,26.0,0,0,2,0,78.0,10,2,1,0,DOMODOSSOLA,NOVARA,0.0,15.699999999999982,4.0,2.260869565217391
2026-07,REG,S01020,S00248,21,0,21,1,0,2,39.0,8,13.0,0,0,1,0,52.0,11,2,1,0,ARONA,NOVARA,1.0,6.0,4.0,1.8571428571428572
2026-07,REG,S01020,S01030,0,1,1,0,0,0,-2.0,1,2.0,1,0,0,0,0.0,0,0,0,0,ARONA,GALLARATE,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S01020,S01645,53,0,53,0,0,8,67.0,17,43.0,0,0,2,0,110.0,28,8,0,0,ARONA,MILANO PORTA GARIBALDI,1.0,7.0,5.0,1.2641509433962264
2026-07,REG,S01020,S01700,39,0,39,0,0,8,33.0,18,51.0,0,0,1,0,84.0,13,8,0,0,ARONA,MILANO CENTRALE,0.0,8.0,7.0,0.8461538461538461
2026-07,REG,S01030,S01113,33,0,35,1,0,12,157.0,2,2.0,0,0,3,0,159.0,21,12,1,2,GALLARATE,LUINO,3.0,13.0,7.0,4.485714285714286
2026-07,REG,S01030,S01640,0,1,1,0,0,1,9.0,0,0.0,1,0,0,0,9.0,0,1,0,0,GALLARATE,MILANO CERTOSA,9.0,9.0,9.0,9.0
2026-07,REG,S01030,S01700,99,0,99,0,0,18,147.0,35,58.0,0,0,0,0,205.0,46,18,0,0,GALLARATE,MILANO CENTRALE,1.0,7.099999999999994,6.0,1.4848484848484849
2026-07,REG,S01030,S01708,99,0,100,0,0,12,-19.0,62,146.0,0,0,2,0,127.0,26,12,0,1,GALLARATE,TREVIGLIO,-1.0,6.0,5.1000000000000085,-0.19
2026-07,REG,S01035,S01708,0,1,1,0,0,0,-3.0,1,3.0,1,0,0,0,0.0,0,0,0,0,PARABIAGO,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01037,S00248,102,0,103,2,0,26,300.0,18,26.0,0,0,5,0,326.0,59,26,0,1,RHO,NOVARA,2.0,9.0,7.0,2.912621359223301
2026-07,REG,S01059,S00470,0,1,1,0,0,0,-3.0,1,3.0,1,0,0,0,0.0,0,0,0,0,ALBAIRATE-VERMEZZO,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01059,S01318,2,1,3,0,0,0,0.0,2,3.0,1,0,0,0,3.0,1,0,0,0,ALBAIRATE-VERMEZZO,SEREGNO,-1.0,2.5999999999999996,2.2,0.0
2026-07,REG,S01059,S01325,0,1,1,0,0,1,7.0,0,0.0,1,0,0,0,7.0,0,1,0,0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,7.0,7.0,7.0,7.0
2026-07,REG,S01059,S01326,3,0,3,0,0,0,5.0,0,0.0,0,0,0,0,5.0,3,0,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,1.0,2.8,2.6,1.6666666666666667
2026-07,REG,S01059,S01630,0,1,1,0,0,0,-3.0,1,3.0,1,0,0,0,0.0,0,0,0,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01059,S01645,8,0,8,0,0,0,-18.0,5,21.0,0,0,0,0,3.0,3,0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-3.0,1.0,1.0,-2.25
2026-07,REG,S01059,S01701,0,1,1,1,0,1,21.0,0,0.0,1,0,1,0,21.0,0,1,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,21.0,21.0,21.0,21.0
2026-07,REG,S01059,S01820,81,1,88,0,0,11,118.0,18,32.0,1,0,0,0,150.0,59,11,0,6,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,1.0,6.0,5.0,1.3409090909090908
2026-07,REG,S01059,S01933,81,0,82,3,0,8,123.0,0,0.0,0,0,3,0,123.0,74,8,0,1,ALBAIRATE-VERMEZZO,SARONNO,0.0,6.0,2.9000000000000057,1.5
2026-07,REG,S01062,S01820,5,0,5,0,0,1,11.0,1,1.0,0,0,0,0,12.0,3,1,0,0,ABBIATEGRASSO,MILANO ROGOREDO,2.0,4.6,4.2,2.2
2026-07,REG,S01066,N00025,6,0,6,0,0,0,11.0,0,0.0,0,0,0,0,11.0,6,0,0,0,MILANO CADORNA,VARESE CASBENO,2.0,3.0,3.0,1.8333333333333333
2026-07,REG,S01066,N00055,56,0,56,0,0,8,54.0,14,23.0,0,0,0,0,77.0,34,8,0,0,MILANO CADORNA,NOVARA NORD,0.0,6.0,5.0,0.9642857142857143
2026-07,REG,S01066,N00068,3,0,3,0,0,2,18.0,0,0.0,0,0,0,0,18.0,1,2,0,0,MILANO CADORNA,MARIANO COMENSE,5.0,8.6,8.2,6.0
2026-07,REG,S01066,N00073,27,1,28,2,0,5,66.0,10,24.0,1,0,4,0,90.0,13,5,0,0,MILANO CADORNA,MERONE,0.0,19.499999999999986,10.900000000000002,2.357142857142857
2026-07,REG,S01066,N00079,49,0,49,2,0,6,76.0,15,21.0,0,0,5,0,97.0,28,6,0,0,MILANO CADORNA,ASSO,0.0,14.0,7.40000000000002,1.5510204081632653
2026-07,REG,S01066,S01083,65,0,65,0,0,4,33.0,21,34.0,0,0,0,0,67.0,40,4,0,0,MILANO CADORNA,PALAZZOLO MILANESE,0.0,4.799999999999997,3.6000000000000014,0.5076923076923077
2026-07,REG,S01066,S01139,3,0,3,0,0,1,11.0,0,0.0,0,0,0,0,11.0,2,1,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,2.0,6.5,6.0,3.6666666666666665
2026-07,REG,S01066,S01146,107,0,107,0,0,12,246.0,0,0.0,0,0,1,0,246.0,95,12,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,2.0,6.0,5.0,2.2990654205607477
2026-07,REG,S01066,S01205,73,0,73,3,0,12,232.0,2,2.0,0,0,5,0,234.0,59,12,2,0,MILANO CADORNA,VARESE,1.0,11.199999999999974,6.799999999999997,3.1780821917808217
2026-07,REG,S01066,S01316,47,0,47,0,0,1,-49.0,27,62.0,0,0,0,0,13.0,19,1,0,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.0,2.0,0.3999999999999986,-1.0425531914893618
2026-07,REG,S01066,S01744,57,0,57,2,0,14,201.0,1,2.0,0,0,2,0,203.0,42,14,2,0,MILANO CADORNA,COCQUIO TREVISAGO,2.0,7.199999999999996,6.0,3.526315789473684
2026-07,REG,S01066,S01765,99,0,99,2,0,16,266.0,4,4.0,0,0,7,0,270.0,79,16,0,0,MILANO CADORNA,COMO LAGO,2.0,10.099999999999994,6.200000000000003,2.686868686868687
2026-07,REG,S01066,S01933,116,0,116,1,0,24,317.0,5,6.0,0,0,6,0,323.0,87,24,0,0,MILANO CADORNA,SARONNO,2.0,8.5,7.0,2.7327586206896552
2026-07,REG,S01074,S01860,68,0,68,0,0,14,172.0,10,12.0,0,0,2,0,184.0,44,14,0,0,GARBAGNATE MILANESE,PAVIA,2.0,7.649999999999999,6.0,2.5294117647058822
2026-07,REG,S01083,S01066,56,0,56,0,0,3,87.0,3,3.0,0,0,0,0,90.0,50,3,0,0,PALAZZOLO MILANESE,MILANO CADORNA,1.0,4.25,4.0,1.5535714285714286
2026-07,REG,S01113,S01030,31,0,32,6,0,9,189.0,11,16.0,0,0,8,0,205.0,12,9,1,1,LUINO,GALLARATE,1.0,25.799999999999997,22.60000000000001,5.90625
2026-07,REG,S01113,S01118,0,1,1,0,0,0,3.0,0,0.0,1,0,0,0,3.0,1,0,0,0,LUINO,LAVENO MOMBELLO,3.0,3.0,3.0,3.0
2026-07,REG,S01113,S01645,12,0,12,2,0,4,80.0,5,19.0,0,0,3,0,99.0,3,4,1,0,LUINO,MILANO PORTA GARIBALDI,3.5,33.99999999999997,15.500000000000002,6.666666666666667
2026-07,REG,S01118,S01113,0,1,1,0,0,1,6.0,0,0.0,1,0,0,0,6.0,0,1,0,0,LAVENO MOMBELLO,LUINO,6.0,6.0,6.0,6.0
2026-07,REG,S01139,S01066,2,0,2,0,0,0,2.0,0,0.0,0,0,0,0,2.0,2,0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.0,1.0,1.0,1.0
2026-07,REG,S01146,S01066,93,0,93,1,0,12,156.0,24,38.0,0,0,4,0,194.0,57,12,1,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,1.0,8.399999999999991,6.799999999999997,1.6774193548387097
2026-07,REG,S01205,S01066,55,0,55,1,0,11,175.0,6,7.0,0,0,2,0,182.0,38,11,1,0,VARESE,MILANO CADORNA,2.0,7.299999999999997,7.0,3.1818181818181817
2026-07,REG,S01205,S01744,2,0,2,0,0,0,2.0,0,0.0,0,0,0,0,2.0,2,0,0,0,VARESE,COCQUIO TREVISAGO,1.0,1.9,1.8,1.0
2026-07,REG,S01301,S01307,47,0,47,0,0,5,6.0,28,43.0,0,0,1,0,49.0,14,5,0,0,CHIASSO,COMO S.GIOVANNI,-1.0,5.699999999999996,3.799999999999997,0.1276595744680851
2026-07,REG,S01301,S01325,2,0,2,0,0,1,8.0,0,0.0,0,0,0,0,8.0,1,1,0,0,CHIASSO,SESTO S.GIOVANNI,4.0,5.8,5.6,4.0
2026-07,REG,S01301,S01645,3,0,3,0,0,2,9.0,1,2.0,0,0,0,0,11.0,0,2,0,0,CHIASSO,MILANO PORTA GARIBALDI,5.0,5.9,5.8,3.0
2026-07,REG,S01301,S01700,52,0,52,3,0,16,154.0,17,36.0,0,0,5,0,190.0,19,16,0,0,CHIASSO,MILANO CENTRALE,2.0,12.249999999999979,8.899999999999999,2.9615384615384617
2026-07,REG,S01307,S01301,41,0,41,0,0,1,-37.0,31,60.0,0,0,0,0,23.0,9,1,0,0,COMO S.GIOVANNI,CHIASSO,-1.0,3.0,2.0,-0.9024390243902439
2026-07,REG,S01307,S01322,0,1,1,0,0,1,13.0,0,0.0,1,0,1,0,13.0,0,1,0,0,COMO S.GIOVANNI,MONZA,13.0,13.0,13.0,13.0
2026-07,REG,S01307,S01645,101,0,102,0,0,29,236.0,30,43.0,0,0,7,0,279.0,43,29,0,1,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.0,10.0,7.0,2.3137254901960786
2026-07,REG,S01307,S01700,6,0,6,0,0,1,-1.0,4,9.0,0,0,0,0,8.0,1,1,0,0,COMO S.GIOVANNI,MILANO CENTRALE,-1.5,5.0,4.0,-0.16666666666666666
2026-07,REG,S01308,S01301,60,0,60,0,0,0,-57.0,40,95.0,0,0,0,0,38.0,20,0,0,0,COMO CAMERLATA,CHIASSO,-2.0,3.0,3.0,-0.95
2026-07,REG,S01316,S01066,46,0,46,2,0,22,263.0,0,0.0,0,0,6,0,263.0,24,22,1,0,CAMNAGO-LENTATE,MILANO CADORNA,4.0,11.5,10.0,5.717391304347826
2026-07,REG,S01318,S01059,0,2,2,0,0,0,4.0,0,0.0,2,0,0,0,4.0,2,0,0,0,SEREGNO,ALBAIRATE-VERMEZZO,2.0,2.9,2.8,2.0
2026-07,REG,S01318,S01645,3,0,3,0,0,0,-8.0,3,8.0,0,0,0,0,0.0,0,0,0,0,SEREGNO,MILANO PORTA GARIBALDI,-3.0,-2.1,-2.2,-2.6666666666666665
2026-07,REG,S01322,S01307,0,1,1,0,0,1,12.0,0,0.0,1,0,1,0,12.0,0,1,0,0,MONZA,COMO S.GIOVANNI,12.0,12.0,12.0,12.0
2026-07,REG,S01322,S01485,6,1,7,0,0,0,12.0,1,1.0,1,0,0,0,13.0,6,0,0,0,MONZA,TRIUGGIO-PONTE ALBIATE,2.0,3.6999999999999993,3.4000000000000004,1.7142857142857142
2026-07,REG,S01325,S01059,0,1,1,0,0,0,2.0,0,0.0,1,0,0,0,2.0,1,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.0,2.0,2.0,2.0
2026-07,REG,S01325,S01301,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,SESTO S.GIOVANNI,CHIASSO,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S01325,S01307,0,1,1,0,0,0,3.0,0,0.0,1,0,0,0,3.0,1,0,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,3.0,3.0,3.0,3.0
2026-07,REG,S01325,S01520,0,1,1,0,0,0,4.0,0,0.0,1,0,0,0,4.0,1,0,0,0,SESTO S.GIOVANNI,LECCO,4.0,4.0,4.0,4.0
2026-07,REG,S01326,S01440,3,0,3,1,0,2,23.0,1,4.0,0,0,2,0,27.0,0,2,0,0,MILANO GRECO PIRELLI,TIRANO,10.0,16.299999999999997,15.600000000000001,7.666666666666667
