mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-02,REG,S12134,S12216,1,0,1,0,0.0,1,0,1,0,0.0,0,0,0,0,0.0,0,0,0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S12137,S12134,0,0,1,0,0.0,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,FIERA,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2026-02,REG,S12138,S12134,0,2,237,4,490.0,716,18,0,698,-357.0,0,2,4,0,133.0,475,0,1,GIACHERY,PALERMO NOTARBARTOLO,-0.4986033519553072,-1.0,0.0,0.0
2026-02,REG,S12150,S12100,0,1,1,2,44.0,20,0,0,20,-16.0,0,1,2,0,28.0,17,0,0,ALCAMO DIRAMAZIONE,TRAPANI,-0.8,-1.5,0.6000000000000085,6.800000000000011
2026-02,REG,S12150,S12113,2,1,0,2,0.0,2,0,2,0,26.0,0,1,2,0,26.0,0,0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,13.0,13.0,18.6,19.3
2026-02,REG,S12204,S12002,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S12204,S12216,1,0,1,0,0.0,1,0,1,0,1.0,0,0,0,0,1.0,0,0,0,ROCCAPALUMBA-ALIA,AGRIGENTO CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S12204,S12232,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,ROCCAPALUMBA-ALIA,VALLELUNGA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12204,S12380,0,0,13,4,7.0,19,0,0,19,57.0,0,1,4,0,64.0,2,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,3.0,3.0,5.599999999999998,8.299999999999994
2026-02,REG,S12204,S12381,0,1,32,3,128.0,98,2,0,96,-39.0,0,1,3,0,89.0,63,0,1,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-0.3979591836734694,-1.0,2.0,4.0
2026-02,REG,S12216,S12002,0,8,156,30,246.0,321,11,0,310,371.0,0,14,30,0,617.0,135,0,2,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.1557632398753894,0.0,4.0,7.0
2026-02,REG,S12216,S12133,0,1,11,3,115.0,50,2,0,48,-75.0,0,1,3,0,40.0,36,0,0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-1.5,-2.5,1.1000000000000014,4.649999999999992
2026-02,REG,S12216,S12134,4,3,0,3,2.0,4,0,4,0,143.0,0,3,3,0,145.0,1,0,3,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,35.75,45.0,52.9,53.95
2026-02,REG,S12216,S12204,1,0,0,1,0.0,1,0,1,0,7.0,0,0,1,0,7.0,0,0,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,7.0,7.0,7.0,7.0
2026-02,REG,S12216,S12213,1,0,1,0,0.0,1,0,1,0,3.0,0,0,0,0,3.0,0,0,0,AGRIGENTO CENTRALE,AGRIGENTO BASSA,3.0,3.0,3.0,3.0
2026-02,REG,S12216,S12375,1,0,1,0,0.0,1,0,1,0,4.0,0,0,0,0,4.0,0,0,0,AGRIGENTO CENTRALE,CANICATTI\',4.0,4.0,4.0,4.0
2026-02,REG,S12216,S12380,0,0,2,1,58.0,27,0,0,27,-44.0,0,1,1,0,14.0,24,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.6296296296296295,-2.0,-0.5999999999999979,1.3999999999999986
2026-02,REG,S12216,S12381,0,2,6,2,47.0,24,0,0,24,7.0,0,2,2,0,54.0,16,0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.2916666666666667,-2.0,4.0,15.049999999999974
2026-02,REG,S12270,S12332,0,3,22,12,69.0,53,3,0,50,222.0,0,5,12,2,291.0,19,0,3,CALTAGIRONE,CATANIA CENTRALE,4.188679245283019,1.0,7.800000000000004,20.39999999999997
2026-02,REG,S12276,S12332,1,0,0,0,6.0,1,0,1,0,-6.0,0,0,0,0,0.0,1,0,0,MILITELLO,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-02,REG,S12278,S12332,1,0,0,0,4.0,1,0,1,0,-4.0,0,0,0,0,0.0,1,0,0,SCORDIA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S12301,S12002,0,5,38,11,615.0,172,2,0,170,-352.0,0,5,11,0,263.0,123,0,4,MESSINA CENTRALE,PALERMO CENTRALE,-2.046511627906977,-3.0,2.9000000000000057,6.0
2026-02,REG,S12301,S12014,2,1,1,1,0.0,2,0,2,0,16.0,0,1,1,0,16.0,0,0,0,MESSINA CENTRALE,TERMINI IMERESE,8.0,8.0,13.6,14.3
2026-02,REG,S12301,S12027,5,6,92,19,381.0,254,8,5,241,48.0,0,9,19,0,429.0,143,0,3,MESSINA CENTRALE,S.AGATA DI MILITELLO,0.1889763779527559,-1.0,4.0,5.349999999999994
2026-02,REG,S12301,S12036,4,1,87,26,117.0,172,3,4,165,256.0,0,4,26,0,373.0,59,0,0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.4883720930232558,1.0,6.0,8.0
2026-02,REG,S12301,S12042,1,0,1,0,0.0,1,0,1,0,1.0,0,0,0,0,1.0,0,0,0,MESSINA CENTRALE,MILAZZO,1.0,1.0,1.0,1.0
2026-02,REG,S12317,S12324,1,1,3,1,45.0,24,0,1,23,-11.0,0,1,1,0,34.0,20,0,1,TAORMINA-GIARDINI,GIARRE RIPOSTO,-0.4583333333333333,-2.0,1.0,1.8499999999999976
2026-02,REG,S12317,S12328,2,0,2,0,0.0,2,0,2,0,3.0,0,0,0,0,3.0,0,0,0,TAORMINA-GIARDINI,ACIREALE,1.5,1.5,1.9,1.95
2026-02,REG,S12317,S12332,10,1,30,7,1109.0,256,4,10,242,-1000.0,0,3,7,0,109.0,219,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-3.90625,-5.0,1.0,3.0
2026-02,REG,S12317,S12349,0,5,65,15,499.0,169,0,0,169,-211.0,0,8,15,0,288.0,89,0,1,TAORMINA-GIARDINI,SIRACUSA,-1.2485207100591715,-1.0,4.0,8.599999999999994
2026-02,REG,S12320,S12332,2,0,0,1,1.0,2,0,2,0,8.0,0,0,1,0,9.0,1,0,0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,8.0,8.5
2026-02,REG,S12320,S12349,0,2,7,2,22.0,21,0,0,21,38.0,0,2,2,0,60.0,12,0,1,ALCANTARA,SIRACUSA,1.809523809523809,-1.0,2.0,18.0
2026-02,REG,S12324,S12332,0,0,5,1,193.0,46,4,0,42,-182.0,0,1,1,0,11.0,40,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,-3.9565217391304346,-4.0,0.0,0.0
2026-02,REG,S12328,S12332,2,0,0,0,8.0,2,0,2,0,-8.0,0,0,0,0,0.0,2,0,0,ACIREALE,CATANIA CENTRALE,-4.0,-4.0,-2.4,-2.2
2026-02,REG,S12332,S12002,0,16,67,46,91.0,149,6,0,143,851.0,0,25,46,1,942.0,36,0,12,CATANIA CENTRALE,PALERMO CENTRALE,5.711409395973154,2.0,19.40000000000012,35.599999999999994
2026-02,REG,S12332,S12204,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,CATANIA CENTRALE,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12332,S12270,0,4,30,16,8.0,54,3,0,51,214.0,0,7,16,0,222.0,8,0,0,CATANIA CENTRALE,CALTAGIRONE,3.962962962962963,3.0,10.700000000000005,16.0
2026-02,REG,S12332,S12276,1,1,0,1,0.0,1,0,1,0,34.0,0,1,1,0,34.0,0,0,1,CATANIA CENTRALE,MILITELLO,34.0,34.0,34.0,34.0
2026-02,REG,S12332,S12278,1,0,1,0,0.0,1,0,1,0,1.0,0,0,0,0,1.0,0,0,0,CATANIA CENTRALE,SCORDIA,1.0,1.0,1.0,1.0
2026-02,REG,S12332,S12317,8,0,58,9,474.0,217,1,8,208,-322.0,0,1,9,0,152.0,150,0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,-1.4838709677419355,-2.0,2.0,4.0
2026-02,REG,S12332,S12320,0,0,6,0,21.0,24,0,0,24,-18.0,0,0,0,0,3.0,18,0,0,CATANIA CENTRALE,ALCANTARA,-0.75,-1.0,0.6999999999999993,1.0
2026-02,REG,S12332,S12328,1,0,1,0,0.0,1,0,1,0,4.0,0,0,0,0,4.0,0,0,0,CATANIA CENTRALE,ACIREALE,4.0,4.0,4.0,4.0
2026-02,REG,S12332,S12338,0,0,4,0,0.0,4,4,0,0,0.0,0,0,0,0,0.0,0,0,0,CATANIA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2026-02,REG,S12332,S12345,1,0,0,1,0.0,1,0,1,0,5.0,0,0,1,0,5.0,0,0,0,CATANIA CENTRALE,AUGUSTA,5.0,5.0,5.0,5.0
2026-02,REG,S12332,S12349,3,5,57,13,102.0,113,6,3,104,131.0,0,6,13,0,233.0,43,0,1,CATANIA CENTRALE,SIRACUSA,1.15929203539823,0.0,5.0,8.799999999999983
2026-02,REG,S12332,S12380,1,0,1,0,0.0,1,0,1,0,3.0,0,0,0,0,3.0,0,0,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,3.0,3.0,3.0,3.0
2026-02,REG,S12332,S12381,0,1,63,21,37.0,102,5,0,97,240.0,0,5,21,0,277.0,18,0,0,CATANIA CENTRALE,CALTANISSETTA CENTRALE,2.3529411764705883,2.0,6.0,8.0
2026-02,REG,S12337,S12002,1,1,0,1,0.0,1,0,1,0,15.0,0,1,1,0,15.0,0,0,0,CATANIA ACQUICELLA,PALERMO CENTRALE,15.0,15.0,15.0,15.0
2026-02,REG,S12337,S12349,1,1,0,1,0.0,1,0,1,0,22.0,0,1,1,0,22.0,0,0,0,CATANIA ACQUICELLA,SIRACUSA,22.0,22.0,22.0,22.0
2026-02,REG,S12338,S12317,0,0,2,0,0.0,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-02,REG,S12338,S12332,1,0,3,0,0.0,3,2,1,0,3.0,0,0,0,0,3.0,0,0,0,BICOCCA,CATANIA CENTRALE,1.0,0.0,2.4000000000000004,2.7000000000000006
2026-02,REG,S12338,S12337,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,BICOCCA,CATANIA ACQUICELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12338,S12341,0,0,0,1,0.0,1,0,0,1,14.0,0,1,1,0,14.0,0,0,0,BICOCCA,LENTINI,14.0,14.0,14.0,14.0
2026-02,REG,S12338,S12381,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,BICOCCA,CALTANISSETTA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12345,S12349,2,0,1,0,1.0,2,0,2,0,0.0,0,0,0,0,1.0,1,0,0,AUGUSTA,SIRACUSA,0.0,0.0,0.8,0.8999999999999999
2026-02,REG,S12345,S12414,0,1,5,2,32.0,15,0,0,15,14.0,0,2,2,0,46.0,8,0,0,AUGUSTA,RAGUSA,0.9333333333333332,-1.0,7.599999999999998,14.799999999999985
2026-02,REG,S12345,S12417,2,1,0,2,0.0,2,0,2,0,132.0,0,1,2,1,132.0,0,0,1,AUGUSTA,MODICA,66.0,66.0,114.0,120.0
2026-02,REG,S12349,S12317,0,7,70,39,194.0,180,2,0,178,327.0,0,11,39,0,521.0,71,0,2,SIRACUSA,TAORMINA-GIARDINI,1.8166666666666669,1.0,6.099999999999995,10.049999999999985
2026-02,REG,S12349,S12320,0,1,3,1,49.0,22,0,0,22,11.0,0,1,1,0,60.0,18,0,1,SIRACUSA,ALCANTARA,0.5,-2.0,1.0,2.8999999999999986
2026-02,REG,S12349,S12322,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12349,S12324,0,0,13,1,10.0,21,1,0,20,10.0,0,0,1,0,20.0,7,0,0,SIRACUSA,GIARRE RIPOSTO,0.4761904761904761,0.0,2.0,4.0
2026-02,REG,S12349,S12328,1,0,1,0,0.0,1,0,1,0,3.0,0,0,0,0,3.0,0,0,0,SIRACUSA,ACIREALE,3.0,3.0,3.0,3.0
2026-02,REG,S12349,S12332,3,6,37,19,92.0,85,3,3,79,338.0,0,8,19,1,430.0,29,0,3,SIRACUSA,CATANIA CENTRALE,3.976470588235294,2.0,9.0,24.8
2026-02,REG,S12349,S12337,1,1,0,1,0.0,1,0,1,0,38.0,0,1,1,0,38.0,0,0,1,SIRACUSA,CATANIA ACQUICELLA,38.0,38.0,38.0,38.0
2026-02,REG,S12349,S12338,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,SIRACUSA,BICOCCA,2.0,2.0,2.0,2.0
2026-02,REG,S12349,S12341,1,0,1,0,0.0,1,0,1,0,0.0,0,0,0,0,0.0,0,0,0,SIRACUSA,LENTINI,0.0,0.0,0.0,0.0
2026-02,REG,S12349,S12345,2,0,11,1,2.0,14,0,2,12,27.0,0,1,1,0,29.0,2,0,0,SIRACUSA,AUGUSTA,1.9285714285714288,1.0,3.0,5.4499999999999975
2026-02,REG,S12349,S12414,1,0,0,0,3.0,1,0,1,0,-3.0,0,0,0,0,0.0,1,0,0,SIRACUSA,RAGUSA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12380,S12002,0,0,1,0,0.0,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S12380,S12216,0,1,8,3,93.0,50,0,0,50,-51.0,0,1,3,0,42.0,39,0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-1.02,-2.0,1.1000000000000014,5.299999999999983
2026-02,REG,S12380,S12332,1,0,0,1,0.0,1,0,1,0,11.0,0,1,1,0,11.0,0,0,0,CALTANISSETTA XIRBI,CATANIA CENTRALE,11.0,11.0,11.0,11.0
2026-02,REG,S12380,S12381,3,0,13,2,118.0,63,0,3,60,-86.0,0,0,2,0,32.0,48,0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.3650793650793651,-2.0,2.0,3.899999999999999
2026-02,REG,S12380,S12410,2,0,0,0,4.0,2,0,2,0,-4.0,0,0,0,0,0.0,2,0,0,CALTANISSETTA XIRBI,VITTORIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12380,S12417,0,4,15,13,41.0,41,0,0,41,174.0,0,10,13,0,215.0,13,0,1,CALTANISSETTA XIRBI,MODICA,4.243902439024391,2.0,14.0,16.0
2026-02,REG,S12381,S12002,0,0,2,2,0.0,4,0,0,4,11.0,0,0,2,0,11.0,0,0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,2.75,3.0,5.0,5.0
2026-02,REG,S12381,S12204,0,0,45,5,98.0,95,2,0,93,-13.0,0,1,5,0,85.0,45,0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.1368421052631579,0.0,3.0,3.599999999999994
2026-02,REG,S12381,S12216,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S12381,S12332,0,2,20,3,528.0,125,6,0,119,-377.0,0,2,3,1,151.0,102,0,1,CALTANISSETTA CENTRALE,CATANIA CENTRALE,-3.016,-4.0,1.0,2.0
2026-02,REG,S12381,S12338,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,CALTANISSETTA CENTRALE,BICOCCA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12381,S12380,1,0,2,0,129.0,63,0,1,62,-128.0,0,0,0,0,1.0,61,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.031746031746032,-2.0,-1.0,-1.0
2026-02,REG,S12417,S12345,0,0,5,1,2.0,8,0,0,8,21.0,0,1,1,0,23.0,2,0,0,MODICA,AUGUSTA,2.625,1.5,6.399999999999999,9.199999999999996
2026-02,REG,S12417,S12375,1,0,0,0,3.0,1,0,1,0,-3.0,0,0,0,0,0.0,1,0,0,MODICA,CANICATTI\',-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12417,S12380,0,0,28,12,29.0,62,0,0,62,115.0,0,3,12,0,144.0,22,0,0,MODICA,CALTANISSETTA XIRBI,1.8548387096774197,1.0,6.899999999999999,8.949999999999996
2026-02,REG,S12417,S12381,4,4,0,4,0.0,4,0,4,0,93.0,0,4,4,0,93.0,0,0,1,MODICA,CALTANISSETTA CENTRALE,23.25,21.0,33.0,34.5
2026-02,REG,S12417,S12422,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,MODICA,ROSOLINI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12862,S12878,1,0,0,0,3.0,1,0,1,0,-3.0,0,0,0,0,0.0,1,0,0,OZIERI CHILIVANI,ORISTANO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12862,S12891,0,3,25,4,31.0,56,0,0,56,90.0,0,4,4,0,121.0,27,0,1,OZIERI CHILIVANI,CAGLIARI,1.6071428571428572,0.0,2.5,12.75
2026-02,REG,S12862,S12902,0,0,30,5,18.0,49,0,0,49,69.0,0,2,5,0,87.0,14,0,0,OZIERI CHILIVANI,OLBIA TERRANOVA,1.4081632653061225,1.0,4.200000000000003,5.599999999999995
2026-02,REG,S12869,S12862,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,MACOMER,OZIERI CHILIVANI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12869,S12891,2,5,68,7,82.0,128,7,2,119,177.0,0,7,7,0,259.0,53,0,2,MACOMER,CAGLIARI,1.3828125,0.0,3.0,7.899999999999949
2026-02,REG,S12869,S12902,1,2,2,2,51.0,24,0,1,23,-5.0,0,2,2,0,46.0,20,0,0,MACOMER,OLBIA TERRANOVA,-0.2083333333333333,-3.0,0.6999999999999993,18.849999999999955
2026-02,REG,S12878,S12891,2,5,92,6,58.0,140,4,2,134,194.0,0,5,6,0,252.0,42,0,2,ORISTANO,CAGLIARI,1.3857142857142857,0.5,2.1000000000000085,4.0
2026-02,REG,S12882,S12891,0,1,254,12,495.0,643,10,0,633,-107.0,0,4,12,0,388.0,377,0,0,S.GAVINO,CAGLIARI,-0.166407465007776,-1.0,2.0,3.0
2026-02,REG,S12888,S12891,0,0,255,6,382.0,559,8,0,551,-69.0,0,0,6,0,313.0,298,0,0,DECIMOMANNU,CAGLIARI,-0.12343470483005352,-1.0,2.0,3.0
2026-02,REG,S12890,S12891,0,0,180,1,39.0,219,4,0,215,146.0,0,0,1,0,185.0,38,0,0,CAGLIARI ELMAS,CAGLIARI,0.6666666666666666,1.0,2.0,3.0
2026-02,REG,S12891,S12862,0,0,22,9,3.0,34,0,0,34,111.0,0,2,9,0,114.0,3,0,0,CAGLIARI,OZIERI CHILIVANI,3.264705882352941,3.0,7.699999999999998,8.699999999999996
2026-02,REG,S12891,S12869,2,7,31,18,184.0,128,3,2,123,169.0,0,9,18,0,353.0,79,0,5,CAGLIARI,MACOMER,1.3203125,-1.0,6.0,15.249999999999956
2026-02,REG,S12891,S12873,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,CAGLIARI,ABBASANTA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12891,S12878,1,1,61,14,150.0,139,4,1,134,80.0,0,3,14,0,230.0,64,0,0,CAGLIARI,ORISTANO,0.5755395683453237,0.0,4.200000000000003,7.0
2026-02,REG,S12891,S12882,0,0,122,10,996.0,646,9,0,637,-788.0,0,3,10,0,208.0,514,0,0,CAGLIARI,S.GAVINO,-1.2198142414860682,-2.0,1.0,2.0
2026-02,REG,S12891,S12888,0,0,209,16,558.0,559,7,0,552,-187.0,0,3,16,0,371.0,334,0,0,CAGLIARI,DECIMOMANNU,-0.334525939177102,-1.0,2.0,4.0
2026-02,REG,S12891,S12890,0,0,185,6,29.0,219,4,0,215,189.0,0,0,6,0,218.0,28,0,0,CAGLIARI,CAGLIARI ELMAS,0.863013698630137,1.0,2.0,3.0
2026-02,REG,S12891,S12902,0,10,53,19,93.0,126,3,0,123,442.0,0,13,19,1,535.0,54,0,6,CAGLIARI,OLBIA TERRANOVA,3.507936507936508,0.0,9.5,26.5
2026-02,REG,S12902,S12862,0,3,34,14,138.0,106,1,0,105,107.0,0,5,14,0,245.0,58,0,3,OLBIA TERRANOVA,OZIERI CHILIVANI,1.009433962264151,-1.0,5.0,7.75
2026-02,REG,S12902,S12869,2,1,0,2,0.0,2,0,2,0,81.0,0,1,2,1,81.0,0,0,1,OLBIA TERRANOVA,MACOMER,40.5,40.5,67.30000000000001,70.65
2026-02,REG,S12902,S12878,1,0,0,0,3.0,1,0,1,0,-3.0,0,0,0,0,0.0,1,0,0,OLBIA TERRANOVA,ORISTANO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12902,S12891,0,5,37,11,53.0,97,0,0,97,318.0,0,6,11,1,371.0,49,0,3,OLBIA TERRANOVA,CAGLIARI,3.278350515463917,-1.0,5.0,12.999999999999888
2026-02,REG,S13104,S11465,0,3,93,28,24.0,143,2,0,141,387.0,0,7,28,0,411.0,22,0,0,MARTINA FRANCA,TARANTO,2.7062937062937062,2.0,6.0,8.0
2026-02,REG,S13104,S13132,1,1,0,1,0.0,1,0,1,0,38.0,0,1,1,0,38.0,0,0,1,MARTINA FRANCA,STATTE,38.0,38.0,38.0,38.0
2026-02,REG,S19919,S01146,0,8,346,44,64.0,448,22,0,426,695.0,0,18,44,0,759.0,58,0,0,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.5513392857142858,0.0,4.0,7.0
2026-02,REG,S19919,S01205,3,0,38,1,11.0,50,3,3,44,34.0,0,0,1,0,45.0,11,0,0,STABIO,VARESE,0.68,0.5,2.1000000000000014,3.0
2026-02,REG,S19919,S01301,0,0,2,0,0.0,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,STABIO,CHIASSO,0.0,0.0,0.0,0.0
2026-02,,S00219,S09218,0,14,14,28,336.0,112,0,0,112,420.0,0,14,28,0,756.0,70,0,14,TORINO PORTA NUOVA,NAPOLI CENTRALE,3.75,-2.0,19.5,31.749999999999982
2026-02,,S01039,S05043,0,0,0,14,0.0,14,0,0,14,126.0,0,0,14,0,126.0,0,0,0,RHO FIERA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-02,,S01039,S08409,0,0,0,0,28.0,14,0,0,14,-28.0,0,0,0,0,0.0,14,0,0,RHO FIERA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-02,,S01700,S02011,0,13,166,39,0.0,205,0,0,205,1317.0,0,13,39,0,1317.0,0,0,13,MILANO CENTRALE,FORTEZZA,6.424390243902439,2.2731707317073173,6.029268292682927,21.2341463414634
2026-02,,S01700,S02430,0,0,7,0,42.0,14,0,0,14,-28.0,0,0,0,0,14.0,7,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,-2.0,-2.0,1.2000000000000004,1.5999999999999996
2026-02,,S01700,S09218,0,28,0,28,210.0,56,0,0,56,1050.0,0,28,28,14,1260.0,28,0,14,MILANO CENTRALE,NAPOLI CENTRALE,18.75,8.0,54.20000000000001,61.09999999999999
2026-02,,S02011,S01700,0,13,123,41,149.0,218,0,0,218,416.0,0,13,41,0,565.0,54,0,0,FORTEZZA,MILANO CENTRALE,1.908256880733945,1.9587155963302751,5.0,7.284403669724765
2026-02,,S02430,S01700,0,0,6,12,102.0,36,0,0,36,30.0,0,6,12,0,132.0,18,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,0.8333333333333334,-2.0,10.5,11.75
2026-02,,S02430,S02038,0,0,0,6,0.0,6,0,0,6,60.0,0,6,6,0,60.0,0,0,0,VERONA PORTA NUOVA,TRENTO,10.0,10.0,10.0,10.0
2026-02,,S02430,S02589,0,0,0,6,0.0,6,0,0,6,48.0,0,0,6,0,48.0,0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2026-02,,S02589,S09218,1,0,0,0,5.0,1,0,1,0,-5.0,0,0,0,0,0.0,1,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,,S03304,S09218,0,0,3,0,102.0,14,0,0,14,-96.0,0,0,0,0,6.0,11,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-6.857142857142857,-8.0,-2.171428571428571,-1.1571428571428586
2026-02,,S03310,S03317,0,0,14,0,70.0,28,14,0,14,-70.0,0,0,0,0,0.0,14,0,0,MONFALCONE,TRIESTE CENTRALE,-2.5,-2.5,-0.4999999999999997,-0.25
2026-02,,S03317,S03310,0,0,14,0,140.0,28,14,0,14,-140.0,0,0,0,0,0.0,14,0,0,TRIESTE CENTRALE,MONFALCONE,-5.0,-5.0,-1.0,-0.5000000000000001
2026-02,,S05043,S01700,0,14,0,14,0.0,14,0,0,14,602.0,0,14,14,0,602.0,0,0,14,BOLOGNA CENTRALE,MILANO CENTRALE,43.0,43.0,43.0,43.0
2026-02,,S05043,S07104,0,0,1,0,0.0,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,BOLOGNA CENTRALE,PESARO,0.0,0.0,0.0,0.0
2026-02,,S06900,S00219,0,0,0,0,98.0,14,0,0,14,-98.0,0,0,0,0,0.0,14,0,0,FIRENZE CAMPO MARTE,TORINO PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-02,,S08409,S00219,0,0,28,14,127.0,100,0,0,100,-52.0,0,0,14,0,75.0,58,0,0,ROMA TERMINI,TORINO PORTA NUOVA,-0.52,-0.9200000000000002,2.022,3.510999999999997
2026-02,,S08409,S01039,0,0,14,0,0.0,14,0,0,14,42.0,0,0,0,0,42.0,0,0,0,ROMA TERMINI,RHO FIERA,3.0,3.0,3.0,3.0
2026-02,,S09218,S02593,0,0,14,0,0.0,14,0,0,14,56.0,0,0,0,0,56.0,0,0,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-02,,S09818,S00219,0,14,0,14,0.0,14,0,0,14,364.0,0,14,14,0,364.0,0,0,0,SALERNO,TORINO PORTA NUOVA,26.0,26.0,26.0,26.0
2026-03,EC,S00201,S01700,0,0,0,1,0.0,1,0,0,1,9.0,0,0,1,0,9.0,0,0,0,MODANE,MILANO CENTRALE,9.0,9.0,9.0,9.0
2026-03,EC,S01003,S01700,0,13,53,77,16.0,138,5,0,133,1262.0,0,41,77,2,1278.0,8,0,6,DOMODOSSOLA,MILANO CENTRALE,9.144927536231885,5.0,14.0,21.15000000000001
2026-03,EC,S01003,S02593,0,5,8,14,8.0,24,0,0,24,233.0,0,9,14,0,241.0,2,0,2,DOMODOSSOLA,VENEZIA S.LUCIA,9.708333333333334,5.5,26.7,31.24999999999999
