mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,oltre_15,cancellate,corse_osservate,oltre_30,oltre_5,minuti_netti_tot,in_anticipo,in_ritardo,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,in_orario,parzialmente_cancellate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-03,REG,S05811,S05071,0,71,0,0,72,0,2,-173.0,41,2,0,0,1,60.0,29,0,0,233.0,RAVENNA,RIMINI,-2.4027777777777777,-1.0,3.0,2.0
2026-03,REG,S05811,S05712,0,366,8,0,369,3,71,763.0,120,71,0,15,3,1067.0,178,0,2,304.0,RAVENNA,FERRARA,2.067750677506775,1.0,8.0,6.199999999999988
2026-03,REG,S05811,S05815,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,RAVENNA,CESENATICO,3.0,3.0,3.0,3.0
2026-03,REG,S05811,S07104,0,55,5,0,55,2,7,126.0,30,7,0,5,0,174.0,18,0,0,48.0,RAVENNA,PESARO,2.290909090909091,-1.0,24.3,5.0
2026-03,REG,S05815,S05043,2,0,1,2,2,0,2,28.0,0,2,0,1,0,28.0,0,0,0,0.0,CESENATICO,BOLOGNA CENTRALE,14.0,14.0,22.1,21.2
2026-03,REG,S05818,S05043,2,0,0,2,2,0,1,7.0,0,1,0,0,0,7.0,1,0,0,0.0,IGEA MARINA,BOLOGNA CENTRALE,3.5,3.5,5.75,5.5
2026-03,REG,S05903,S05043,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,RUSSI,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05921,S05023,0,249,1,0,251,0,62,786.0,18,62,0,5,2,809.0,171,0,0,23.0,CIANO D\'ENZA,REGGIO EMILIA,3.1314741035856573,3.0,8.0,7.0
2026-03,REG,S05921,S05935,2,0,2,2,2,0,2,38.0,0,2,0,2,0,38.0,0,0,0,0.0,CIANO D\'ENZA,REGGIO S.STEFANO,19.0,19.0,20.8,20.6
2026-03,REG,S05951,S05811,0,26,0,0,26,0,1,21.0,10,1,0,0,0,33.0,15,0,0,12.0,LUGO,RAVENNA,0.8076923076923077,0.5,4.0,3.5
2026-03,REG,S05960,S05023,3,121,0,3,125,0,16,156.0,44,16,0,6,1,239.0,65,0,0,83.0,GUASTALLA,REGGIO EMILIA,1.248,1.0,8.799999999999997,5.6000000000000085
2026-03,REG,S05960,S05192,0,164,0,0,164,0,9,104.0,49,9,0,1,0,156.0,106,0,0,52.0,GUASTALLA,REGGIO S.LAZZARO,0.6341463414634146,0.0,4.849999999999994,3.0
2026-03,REG,S05960,S05940,2,0,0,2,2,0,1,6.0,0,1,0,0,0,6.0,1,0,0,0.0,GUASTALLA,NOVELLARA,3.0,3.0,4.8,4.6
2026-03,REG,S05960,S05946,2,0,0,2,2,0,1,11.0,0,1,0,1,0,11.0,1,0,0,0.0,GUASTALLA,BAGNOLO IN PIANO,5.5,5.5,10.45,9.9
2026-03,REG,S05975,S05043,0,0,0,0,1,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05978,S05043,0,0,0,0,3,0,0,0.0,0,0,0,0,3,0.0,3,0,0,0.0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S06000,S01307,0,2,0,0,2,0,0,2.0,0,0,0,0,0,2.0,2,0,0,0.0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2026-03,REG,S06000,S01645,0,2,0,0,2,0,2,23.0,0,2,0,2,0,23.0,0,0,0,0.0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,11.5,11.5,11.95,11.9
2026-03,REG,S06000,S01701,0,1,0,0,1,0,0,4.0,0,0,0,0,0,4.0,1,0,0,0.0,LA SPEZIA CENTRALE,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-03,REG,S06000,S04501,0,26,0,0,26,0,1,13.0,11,1,0,1,0,30.0,14,0,0,17.0,LA SPEZIA CENTRALE,VENTIMIGLIA,0.5,0.0,3.0,3.0
2026-03,REG,S06000,S04534,0,18,0,0,18,0,4,22.0,9,4,0,0,0,36.0,5,0,0,14.0,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.2222222222222223,0.0,6.299999999999997,6.0
2026-03,REG,S06000,S04537,1,2,1,1,3,1,1,61.0,0,1,0,1,0,61.0,2,0,0,0.0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,20.33333333333333,3.0,49.79999999999999,44.6
2026-03,REG,S06000,S04700,0,31,2,0,31,0,15,169.0,2,15,0,5,0,171.0,14,0,0,2.0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,5.451612903225806,4.0,14.5,12.0
2026-03,REG,S06000,S04702,0,200,3,0,200,0,39,263.0,91,39,0,9,0,474.0,70,0,0,211.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,1.315,0.0,9.0,6.099999999999994
2026-03,REG,S06000,S04704,0,1,0,0,1,0,0,-11.0,1,0,0,0,0,0.0,0,0,0,11.0,LA SPEZIA CENTRALE,GENOVA QUARTO DEI MILLE,-11.0,-11.0,-11.0,-11.0
2026-03,REG,S06000,S04725,0,513,3,0,513,1,23,-1916.0,435,23,0,7,0,354.0,55,0,0,2270.0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.734892787524368,-4.0,4.0,2.0
2026-03,REG,S06000,S04731,1,16,1,1,17,0,6,59.0,4,6,0,1,0,64.0,7,0,0,5.0,LA SPEZIA CENTRALE,LEVANTO,3.4705882352941178,3.0,9.599999999999994,7.4
2026-03,REG,S06000,S04801,0,36,1,0,36,0,2,31.0,16,2,0,2,0,54.0,18,0,0,23.0,LA SPEZIA CENTRALE,SAVONA,0.8611111111111112,0.0,5.0,2.0
2026-03,REG,S06000,S05014,0,353,7,0,354,2,33,65.0,200,33,0,11,1,612.0,121,0,1,547.0,LA SPEZIA CENTRALE,PARMA,0.18361581920903952,-1.0,6.349999999999966,4.0
2026-03,REG,S06000,S06007,0,31,0,0,31,0,3,27.0,11,3,0,0,0,50.0,17,0,0,23.0,LA SPEZIA CENTRALE,SARZANA,0.8709677419354839,1.0,6.0,4.0
2026-03,REG,S06000,S06013,0,2,0,0,2,0,0,0.0,1,0,0,0,0,1.0,1,0,0,1.0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,0.0,0.0,0.8999999999999999,0.8
2026-03,REG,S06000,S06040,1,0,1,1,1,1,1,46.0,0,1,0,1,0,46.0,0,0,0,0.0,LA SPEZIA CENTRALE,VIAREGGIO,46.0,46.0,46.0,46.0
2026-03,REG,S06000,S06153,1,0,1,1,1,1,1,75.0,0,1,0,1,0,75.0,0,0,1,0.0,LA SPEZIA CENTRALE,FORNOVO,75.0,75.0,75.0,75.0
2026-03,REG,S06000,S06161,2,1,1,2,3,1,2,82.0,0,2,0,2,0,82.0,1,0,1,0.0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,27.33333333333333,10.0,63.1,57.20000000000001
2026-03,REG,S06000,S06163,0,112,1,0,112,0,17,176.0,34,17,0,4,0,236.0,61,0,0,60.0,LA SPEZIA CENTRALE,PONTREMOLI,1.5714285714285714,1.0,7.0,5.0
2026-03,REG,S06000,S06421,0,118,3,0,118,3,10,117.0,69,10,0,5,0,259.0,39,0,1,142.0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.9915254237288136,-1.0,6.0,4.0
2026-03,REG,S06000,S06500,0,407,8,0,409,4,22,-482.0,292,22,0,10,2,612.0,95,0,1,1094.0,LA SPEZIA CENTRALE,PISA CENTRALE,-1.178484107579462,-2.0,5.0,3.0
2026-03,REG,S06000,S06501,1,0,0,1,1,0,0,-4.0,1,0,0,0,0,0.0,0,0,0,4.0,LA SPEZIA CENTRALE,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06000,S06510,1,0,1,1,1,1,1,42.0,0,1,0,1,0,42.0,0,0,0,0.0,LA SPEZIA CENTRALE,EMPOLI,42.0,42.0,42.0,42.0
2026-03,REG,S06000,S06725,0,26,0,0,26,0,0,-37.0,24,0,0,0,0,5.0,2,0,0,42.0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.4230769230769231,-1.5,1.25,-1.0
2026-03,REG,S06004,S04725,0,36,1,0,36,1,1,-235.0,35,1,0,1,0,31.0,0,0,0,266.0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-6.527777777777778,-8.0,-4.0,-4.5
2026-03,REG,S06004,S04731,1,263,0,1,264,0,7,-471.0,202,7,0,2,0,135.0,55,0,0,606.0,LA SPEZIA MIGLIARINA,LEVANTO,-1.7840909090909092,-2.5,3.0,2.0
2026-03,REG,S06004,S04732,4,0,1,4,4,0,3,40.0,0,3,0,2,0,40.0,1,0,0,0.0,LA SPEZIA MIGLIARINA,MONTEROSSO,10.0,11.5,15.7,15.4
2026-03,REG,S06004,S05043,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,LA SPEZIA MIGLIARINA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06007,S04731,0,53,0,0,53,0,1,-152.0,49,1,0,0,0,11.0,3,0,0,163.0,SARZANA,LEVANTO,-2.8679245283018866,-4.0,0.3999999999999986,-1.0
2026-03,REG,S06007,S04801,0,22,2,0,22,1,4,72.0,5,4,0,2,0,77.0,13,0,0,5.0,SARZANA,SAVONA,3.272727272727273,1.0,15.44999999999999,5.0
2026-03,REG,S06007,S06000,0,30,0,0,30,0,3,-39.0,20,3,0,0,0,29.0,7,0,0,68.0,SARZANA,LA SPEZIA CENTRALE,-1.3,-2.0,5.0,4.100000000000001
2026-03,REG,S06007,S06420,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,SARZANA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S06007,S06421,1,111,3,1,112,3,7,38.0,75,7,0,4,0,209.0,30,0,0,171.0,SARZANA,FIRENZE SANTA MARIA NOVELLA,0.3392857142857143,-1.5,5.899999999999977,3.0
2026-03,REG,S06007,S06500,1,0,0,1,1,0,0,-5.0,1,0,0,0,0,0.0,0,0,0,5.0,SARZANA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S06009,S06000,0,22,0,0,22,0,0,-28.0,18,0,0,0,0,4.0,4,0,0,32.0,MASSA CENTRO,LA SPEZIA CENTRALE,-1.2727272727272727,-1.5,1.0,0.9000000000000021
2026-03,REG,S06009,S06421,1,0,0,1,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06009,S06500,0,21,0,0,22,0,1,-23.0,14,1,0,0,1,16.0,7,0,0,39.0,MASSA CENTRO,PISA CENTRALE,-1.0454545454545454,-2.0,2.0,2.0
2026-03,REG,S06013,S06000,0,3,0,0,3,0,0,3.0,0,0,0,0,0,3.0,3,0,0,0.0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,1.0,1.0,1.8999999999999997,1.8
2026-03,REG,S06013,S06325,0,78,1,0,78,1,7,48.0,41,7,0,2,0,126.0,30,0,0,78.0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.6153846153846154,-1.0,5.0,4.0
2026-03,REG,S06013,S06404,2,107,1,2,109,0,24,258.0,21,24,0,2,0,292.0,64,0,0,34.0,AULLA LUNIGIANA,LUCCA,2.36697247706422,2.0,8.0,7.0
2026-03,REG,S06013,S06500,0,107,5,0,107,2,19,137.0,59,19,0,5,0,284.0,29,0,0,147.0,AULLA LUNIGIANA,PISA CENTRALE,1.280373831775701,-1.0,9.0,7.0
2026-03,REG,S06031,S06039,0,70,1,0,70,0,8,125.0,5,8,0,2,0,130.0,57,0,0,5.0,CAMPIGLIA MARITTIMA,GROSSETO,1.7857142857142858,1.0,6.099999999999994,5.0
2026-03,REG,S06031,S06421,1,8,0,1,9,0,0,-16.0,8,0,0,0,0,4.0,1,0,0,20.0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.7777777777777777,-2.0,1.599999999999998,-0.7999999999999989
2026-03,REG,S06031,S06500,0,25,0,0,26,0,3,-5.0,15,3,0,0,1,28.0,8,0,0,33.0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-0.19230769230769232,-1.0,5.0,4.0
2026-03,REG,S06031,S06725,0,9,0,0,9,0,0,-12.0,7,0,0,0,0,4.0,2,0,0,16.0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.3333333333333333,-2.0,2.2,1.4000000000000004
2026-03,REG,S06031,S06770,1,0,1,1,1,1,1,54.0,0,1,0,1,0,54.0,0,0,0,0.0,CAMPIGLIA MARITTIMA,PIOMBINO,54.0,54.0,54.0,54.0
2026-03,REG,S06031,S06775,0,56,0,0,58,0,1,-1.0,6,1,0,0,2,11.0,51,0,0,12.0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,-0.0172413793103448,0.0,1.0,0.3000000000000042
2026-03,REG,S06033,S06500,0,5,1,0,5,0,1,28.0,1,1,0,1,0,29.0,3,0,0,1.0,FOLLONICA,PISA CENTRALE,5.6,1.0,20.0,16.0
2026-03,REG,S06038,S06500,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,MONTEPESCALI,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06039,S06031,0,22,0,0,22,0,3,13.0,13,3,0,0,0,28.0,6,0,0,15.0,GROSSETO,CAMPIGLIA MARITTIMA,0.5909090909090909,-1.0,5.0,4.900000000000002
2026-03,REG,S06039,S06421,0,141,7,0,141,3,11,320.0,70,11,0,7,0,467.0,60,0,2,147.0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,2.269503546099291,0.0,8.0,4.0
2026-03,REG,S06039,S06500,0,134,2,0,134,0,9,-51.0,70,9,0,3,0,177.0,55,0,0,228.0,GROSSETO,PISA CENTRALE,-0.3805970149253731,-1.0,5.0,4.0
2026-03,REG,S06039,S06508,1,0,0,1,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,GROSSETO,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06039,S06725,0,20,0,0,20,0,0,-118.0,19,0,0,0,0,1.0,1,0,0,119.0,GROSSETO,LIVORNO CENTRALE,-5.9,-7.0,-1.8499999999999968,-3.799999999999997
2026-03,REG,S06039,S06809,0,92,0,0,93,0,5,-21.0,50,5,0,1,1,112.0,38,0,0,133.0,GROSSETO,SIENA,-0.2258064516129032,-1.0,4.399999999999992,3.0
2026-03,REG,S06039,S08004,0,30,0,0,30,0,0,-103.0,30,0,0,0,0,0.0,0,0,0,103.0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.433333333333333,-4.0,-2.0,-2.8999999999999986
2026-03,REG,S06039,S08409,0,113,3,0,113,1,8,153.0,26,8,0,6,0,191.0,79,0,0,38.0,GROSSETO,ROMA TERMINI,1.353982300884956,0.0,9.799999999999985,3.0
2026-03,REG,S06040,S06404,1,203,1,1,207,0,37,315.0,61,37,0,3,3,494.0,109,0,0,179.0,VIAREGGIO,LUCCA,1.5217391304347827,2.0,8.0,6.0
2026-03,REG,S06040,S06416,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,VIAREGGIO,PRATO CENTRALE,2.0,2.0,2.0,2.0
2026-03,REG,S06040,S06421,0,534,16,0,535,7,59,906.0,261,59,0,29,1,1359.0,215,0,2,453.0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,1.6934579439252335,0.0,10.0,5.0
2026-03,REG,S06040,S06500,0,21,0,0,22,0,1,1.0,11,1,0,1,1,23.0,10,0,0,22.0,VIAREGGIO,PISA CENTRALE,0.0454545454545454,-0.5,2.95,2.0
2026-03,REG,S06153,S06163,1,0,0,1,1,0,1,14.0,0,1,0,1,0,14.0,0,0,0,0.0,FORNOVO,PONTREMOLI,14.0,14.0,14.0,14.0
2026-03,REG,S06158,S05014,0,30,0,0,30,0,0,-24.0,21,0,0,0,0,15.0,9,0,0,39.0,BERCETO,PARMA,-0.8,-1.0,3.0,2.1000000000000014
2026-03,REG,S06160,S05014,1,0,0,1,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,OSTIA PARMENSE,PARMA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06161,S05014,0,46,1,0,49,0,13,162.0,10,13,0,5,3,174.0,26,0,0,12.0,BORGO VAL DI TARO,PARMA,3.306122448979592,3.0,10.0,9.200000000000005
2026-03,REG,S06161,S06000,1,26,0,1,27,0,2,19.0,12,2,0,0,0,35.0,13,0,0,16.0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,0.7037037037037037,0.0,4.699999999999999,4.0
2026-03,REG,S06161,S06421,0,25,1,0,25,0,1,26.0,10,1,0,1,0,47.0,14,0,0,21.0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,1.04,1.0,4.0,4.0
2026-03,REG,S06161,S06500,0,22,0,0,22,0,0,-72.0,22,0,0,0,0,0.0,0,0,0,72.0,BORGO VAL DI TARO,PISA CENTRALE,-3.272727272727273,-3.0,-2.0,-2.099999999999998
2026-03,REG,S06163,S04702,0,3,0,0,3,0,1,9.0,2,1,0,1,0,12.0,0,0,0,3.0,PONTREMOLI,GENOVA BRIGNOLE,3.0,-1.0,10.699999999999998,9.4
2026-03,REG,S06163,S05014,1,107,4,1,108,3,11,65.0,67,11,0,4,0,246.0,30,0,1,181.0,PONTREMOLI,PARMA,0.6018518518518519,-1.5,6.0,4.299999999999997
2026-03,REG,S06163,S06000,0,79,0,0,79,0,2,16.0,32,2,0,0,0,74.0,45,0,0,58.0,PONTREMOLI,LA SPEZIA CENTRALE,0.2025316455696202,0.0,4.0,3.200000000000003
2026-03,REG,S06163,S06009,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,PONTREMOLI,MASSA CENTRO,3.0,3.0,3.0,3.0
2026-03,REG,S06163,S06421,0,1,0,0,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06163,S06500,0,30,1,0,30,1,1,-31.0,25,1,0,1,0,40.0,4,0,0,71.0,PONTREMOLI,PISA CENTRALE,-1.0333333333333334,-2.5,3.0999999999999943,1.1000000000000014
2026-03,REG,S06163,S06725,0,2,0,0,2,0,0,1.0,1,0,0,0,0,3.0,1,0,0,2.0,PONTREMOLI,LIVORNO CENTRALE,0.5,0.5,2.75,2.5
2026-03,REG,S06227,S06404,0,24,0,0,25,0,8,79.0,1,8,0,1,1,80.0,16,0,0,1.0,MINUCCIANO-PIEVE-CASOLA,LUCCA,3.16,3.0,8.799999999999997,7.200000000000002
2026-03,REG,S06227,S06500,0,25,0,0,25,0,7,70.0,8,7,0,2,0,86.0,10,0,0,16.0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,2.8,2.0,11.999999999999986,8.0
2026-03,REG,S06325,S06013,0,100,0,0,100,0,7,-32.0,60,7,0,0,0,106.0,33,0,0,138.0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-0.32,-1.0,6.0,3.0
2026-03,REG,S06325,S06404,1,25,1,1,26,1,3,72.0,7,3,0,3,0,84.0,16,0,0,12.0,PIAZZA AL SERCHIO,LUCCA,2.769230769230769,2.0,10.0,7.0
2026-03,REG,S06325,S06500,0,54,0,0,54,0,2,70.0,9,2,0,1,0,82.0,43,0,0,12.0,PIAZZA AL SERCHIO,PISA CENTRALE,1.2962962962962965,1.0,3.3499999999999943,3.0
2026-03,REG,S06404,S06013,0,81,2,0,81,1,3,-11.0,54,3,0,2,0,157.0,24,0,1,168.0,LUCCA,AULLA LUNIGIANA,-0.1358024691358024,-2.0,4.0,3.0
2026-03,REG,S06404,S06040,1,196,3,1,200,0,10,190.0,56,10,0,3,3,302.0,134,0,0,112.0,LUCCA,VIAREGGIO,0.95,1.0,4.099999999999966,3.0
2026-03,REG,S06404,S06227,0,25,0,0,25,0,1,-32.0,21,1,0,1,0,17.0,3,0,0,49.0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.28,-2.0,3.3999999999999915,0.6000000000000014
2026-03,REG,S06404,S06325,1,118,1,1,120,0,11,21.0,63,11,0,2,1,167.0,46,0,0,146.0,LUCCA,PIAZZA AL SERCHIO,0.175,-1.0,6.099999999999994,4.0
2026-03,REG,S06404,S06414,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,LUCCA,PISTOIA,2.0,2.0,2.0,2.0
2026-03,REG,S06404,S06421,10,186,18,10,198,7,30,900.0,96,30,0,26,2,1098.0,72,0,4,198.0,LUCCA,FIRENZE SANTA MARIA NOVELLA,4.545454545454546,0.0,22.29999999999995,12.0
2026-03,REG,S06404,S06500,1,483,5,1,503,3,30,770.0,159,30,0,6,19,1047.0,314,0,1,277.0,LUCCA,PISA CENTRALE,1.5308151093439364,1.0,5.0,4.0
2026-03,REG,S06404,S06725,0,25,0,0,25,0,5,60.0,2,5,0,0,0,63.0,18,0,0,3.0,LUCCA,LIVORNO CENTRALE,2.4,2.0,5.799999999999998,5.0
2026-03,REG,S06405,S06421,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,TASSIGNANO-CAPANNORI,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2026-03,REG,S06407,S06421,1,0,1,1,1,0,1,24.0,0,1,0,1,0,24.0,0,0,0,0.0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,24.0,24.0,24.0,24.0
2026-03,REG,S06409,S06421,1,34,0,1,35,0,0,13.0,14,0,0,0,0,30.0,21,0,0,17.0,PESCIA,FIRENZE SANTA MARIA NOVELLA,0.3714285714285714,0.0,3.0,3.0
2026-03,REG,S06411,S06416,1,0,0,1,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,MONTECATINI TERME-MONSUMMANO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06411,S06420,1,0,1,1,1,1,1,37.0,0,1,0,1,0,37.0,0,0,0,0.0,MONTECATINI TERME-MONSUMMANO,FIRENZE RIFREDI,37.0,37.0,37.0,37.0
2026-03,REG,S06411,S06421,2,305,5,2,310,2,24,249.0,156,24,0,9,3,610.0,130,0,1,361.0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,0.8032258064516129,-1.0,7.0,4.0
2026-03,REG,S06411,S06500,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06411,S06900,0,22,2,0,22,1,10,139.0,2,10,0,3,0,141.0,10,0,0,2.0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,6.318181818181818,4.0,19.55,10.600000000000009
2026-03,REG,S06411,S06910,0,19,1,0,19,1,4,155.0,6,4,0,3,0,176.0,9,0,1,21.0,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,8.157894736842104,2.0,24.899999999999768,11.599999999999998
2026-03,REG,S06414,S05110,0,179,0,0,181,0,1,-332.0,128,1,0,0,2,86.0,52,0,0,418.0,PISTOIA,PORRETTA TERME,-1.8342541436464088,-2.0,3.0,2.0
2026-03,REG,S06414,S06421,8,249,0,8,258,0,14,33.0,128,14,0,1,1,273.0,116,0,0,240.0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.127906976744186,0.0,5.0,3.0
2026-03,REG,S06414,S06500,1,0,0,1,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,PISTOIA,PISA CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S06414,S06900,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,PISTOIA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2026-03,REG,S06414,S06910,2,61,4,2,65,2,14,149.0,30,14,0,4,2,224.0,21,0,0,75.0,PISTOIA,MONTEVARCHI TERRANUOVA,2.292307692307692,0.0,14.59999999999998,7.0
2026-03,REG,S06414,S06915,0,21,1,0,21,0,5,10.0,12,5,0,2,0,59.0,4,0,0,49.0,PISTOIA,AREZZO,0.4761904761904761,-1.0,14.0,8.0
2026-03,REG,S06416,S05043,0,373,8,0,374,2,26,-613.0,266,26,0,9,1,485.0,82,0,1,1098.0,PRATO CENTRALE,BOLOGNA CENTRALE,-1.63903743315508,-3.0,6.0,3.0
2026-03,REG,S06416,S05131,1,0,1,1,1,1,1,39.0,0,1,0,1,0,39.0,0,0,0,0.0,PRATO CENTRALE,PIANORO,39.0,39.0,39.0,39.0
2026-03,REG,S06416,S05135,1,0,0,1,2,0,1,10.0,0,1,0,1,1,10.0,1,0,0,0.0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,5.0,5.0,9.5,9.0
2026-03,REG,S06416,S06040,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,PRATO CENTRALE,VIAREGGIO,3.0,3.0,3.0,3.0
2026-03,REG,S06416,S06414,1,0,0,1,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,PRATO CENTRALE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S06416,S06420,1,0,0,1,1,0,0,-4.0,1,0,0,0,0,0.0,0,0,0,4.0,PRATO CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06416,S06421,5,28,0,5,34,0,5,50.0,11,5,0,1,1,65.0,18,0,0,15.0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.4705882352941178,1.0,7.699999999999996,5.0
2026-03,REG,S06416,S06900,0,47,0,0,47,0,21,196.0,4,21,0,2,0,202.0,22,0,0,6.0,PRATO CENTRALE,FIRENZE CAMPO MARTE,4.170212765957447,4.0,8.0,8.0
2026-03,REG,S06416,S06904,1,0,1,1,1,0,1,22.0,0,1,0,1,0,22.0,0,0,0,0.0,PRATO CENTRALE,PONTASSIEVE,22.0,22.0,22.0,22.0
2026-03,REG,S06416,S06910,1,74,1,1,75,0,7,-3.0,43,7,0,3,0,109.0,25,0,0,112.0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,-0.04,-1.0,6.899999999999992,4.0
2026-03,REG,S06416,S06915,0,2,0,0,2,0,0,-19.0,2,0,0,0,0,0.0,0,0,0,19.0,PRATO CENTRALE,AREZZO,-9.5,-9.5,-9.05,-9.1
2026-03,REG,S06416,S06925,0,21,0,0,21,0,2,-1.0,11,2,0,0,0,29.0,8,0,0,30.0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,-0.0476190476190476,-1.0,5.0,4.0
2026-03,REG,S06419,S06421,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-03,REG,S06419,S06900,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,FIRENZE CASTELLO,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
