mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-10,EXP,S08406,S11119,2,0,15.0,2,0,0,2,0,0,0,0.0,-15.0,0,0,0,0,0,0,ROMA OSTIENSE,BARI CENTRALE,-6.3,-6.15,-7.5,-7.5
2025-10,EXP,S08409,S00825,1,0,5.0,3,0,1,3,1,0,0,30.0,25.0,1,0,0,1,1,1,ROMA TERMINI,ALBA,24.0,27.0,0.0,8.333333333333334
2025-10,EXP,S08409,S02001,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,ROMA TERMINI,BRENNERO,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S08409,S06915,1,0,2.0,2,0,1,2,0,0,0,5.0,3.0,0,0,0,1,0,0,ROMA TERMINI,AREZZO,4.3,4.65,1.5,1.5
2025-10,EXP,S08539,S08209,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,SULMONA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-10,EXP,S08674,S09213,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,ROMA CASILINA,CANCELLO,0.0,0.0,0.0,0.0
2025-10,EXP,S09213,S08674,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,CANCELLO,ROMA CASILINA,0.0,0.0,0.0,0.0
2025-10,EXP,S11119,S08539,1,0,1.0,2,0,0,2,1,0,0,1.0,0.0,0,0,0,0,0,0,BARI CENTRALE,SULMONA,0.8,0.8999999999999999,0.0,0.0
2025-10,EXP,S11130,S08323,1,0,30.0,1,0,0,1,0,0,0,0.0,-30.0,0,0,0,0,0,0,FASANO,ROMA S.PIETRO,-30.0,-30.0,-30.0,-30.0
2025-10,IC,S00219,S04700,0,0,0.0,1,0,1,1,0,0,0,15.0,15.0,1,0,0,1,0,1,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,15.0,15.0,15.0,15.0
2025-10,IC,S00219,S04702,14,0,73.0,30,0,10,30,5,0,0,92.0,19.0,2,0,0,10,0,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,9.0,9.599999999999998,0.0,0.6551724137931034
2025-10,IC,S00219,S04801,9,0,45.0,30,0,8,30,11,0,0,98.0,53.0,3,0,0,8,0,0,TORINO PORTA NUOVA,SAVONA,9.3,12.599999999999994,1.5,1.8928571428571428
2025-10,IC,S00219,S09218,1,0,26.0,2,0,1,2,0,0,0,36.0,10.0,1,0,0,1,1,1,TORINO PORTA NUOVA,NAPOLI CENTRALE,29.800000000000004,32.9,5.0,5.0
2025-10,IC,S00219,S09818,28,7,163.0,50,0,18,50,3,0,0,920.0,757.0,14,0,0,18,11,13,TORINO PORTA NUOVA,SALERNO,65.00000000000004,80.99999999999997,-1.0,15.448979591836736
2025-10,IC,S00219,S11145,9,0,37.0,17,0,2,17,6,0,0,94.0,57.0,2,0,0,2,1,2,TORINO PORTA NUOVA,LECCE,13.200000000000008,30.99999999999998,-3.0,3.3529411764705883
2025-10,IC,S00219,S11781,3,1,14.0,4,0,1,4,0,0,0,76.0,62.0,1,0,0,1,1,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,52.000000000000014,63.99999999999997,-4.5,15.5
2025-10,IC,S01645,S03015,0,1,0.0,1,0,1,1,0,0,0,84.0,84.0,1,0,0,1,1,1,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,84.0,84.0,84.0,84.0
2025-10,IC,S01645,S11100,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,MILANO PORTA GARIBALDI,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-10,IC,S01645,S11145,4,2,10.0,33,0,22,33,7,0,0,629.0,619.0,16,0,0,22,7,14,MILANO PORTA GARIBALDI,LECCE,48.400000000000006,64.59999999999998,9.0,18.75757575757576
2025-10,IC,S01700,S01301,1,0,8.0,1,0,0,1,0,0,0,0.0,-8.0,0,0,0,0,0,0,MILANO CENTRALE,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,IC,S01700,S04501,66,1,176.0,182,0,49,182,63,0,0,916.0,740.0,26,0,0,49,3,16,MILANO CENTRALE,VENTIMIGLIA,12.300000000000011,20.0,1.0,4.157303370786517
2025-10,IC,S01700,S04523,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,MILANO CENTRALE,IMPERIA,4.0,4.0,4.0,4.0
2025-10,IC,S01700,S04700,0,0,0.0,1,0,1,1,0,0,0,11.0,11.0,1,0,0,1,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-10,IC,S01700,S04702,0,0,0.0,1,0,1,1,0,0,0,39.0,39.0,1,0,0,1,1,1,MILANO CENTRALE,GENOVA BRIGNOLE,39.0,39.0,39.0,39.0
2025-10,IC,S01700,S04801,6,0,45.0,8,0,1,8,1,0,0,9.0,-36.0,0,0,0,1,0,0,MILANO CENTRALE,SAVONA,3.0999999999999988,5.549999999999996,-5.0,-4.5
2025-10,IC,S01700,S05043,11,0,48.0,57,0,35,57,9,0,0,561.0,513.0,23,0,0,35,1,17,MILANO CENTRALE,BOLOGNA CENTRALE,25.6,27.3,6.0,9.327272727272728
2025-10,IC,S01700,S06000,15,0,48.0,61,0,24,61,20,0,0,241.0,193.0,9,0,0,24,0,2,MILANO CENTRALE,LA SPEZIA CENTRALE,10.200000000000005,13.099999999999994,3.0,3.2711864406779663
2025-10,IC,S01700,S06039,18,1,122.0,31,0,7,31,5,0,0,162.0,40.0,4,0,0,7,2,2,MILANO CENTRALE,GROSSETO,11.300000000000004,32.149999999999906,-4.0,1.3333333333333333
2025-10,IC,S01700,S06040,0,1,0.0,1,0,1,1,0,0,0,91.0,91.0,1,0,0,1,1,1,MILANO CENTRALE,VIAREGGIO,91.0,91.0,91.0,91.0
2025-10,IC,S01700,S06725,30,3,36.0,146,0,57,146,56,0,0,1163.0,1127.0,24,0,0,57,8,18,MILANO CENTRALE,LIVORNO CENTRALE,17.0,38.90000000000006,3.0,7.881118881118881
2025-10,IC,S01700,S07810,10,1,28.0,30,0,11,30,8,0,0,276.0,248.0,4,0,0,11,2,4,MILANO CENTRALE,PESCARA,19.399999999999995,27.99999999999999,3.0,8.551724137931034
2025-10,IC,S01700,S09818,29,0,363.0,31,0,2,31,0,0,0,23.0,-340.0,1,0,0,2,0,1,MILANO CENTRALE,SALERNO,-2.0,3.0,-13.0,-10.96774193548387
2025-10,IC,S01700,S11119,0,0,0.0,1,0,1,1,0,0,0,22.0,22.0,1,0,0,1,0,1,MILANO CENTRALE,BARI CENTRALE,22.0,22.0,22.0,22.0
2025-10,IC,S01700,S11145,29,7,103.0,109,0,39,109,37,0,0,1287.0,1184.0,28,0,0,39,13,22,MILANO CENTRALE,LECCE,32.800000000000026,70.6,3.0,11.276190476190475
2025-10,IC,S01700,S11781,3,0,12.0,4,0,1,4,0,0,0,5.0,-7.0,0,0,0,1,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,2.900000000000001,3.9499999999999975,-3.5,-1.75
2025-10,IC,S01700,S12349,9,6,56.0,26,0,13,26,4,0,0,949.0,893.0,12,0,0,13,10,11,MILANO CENTRALE,SIRACUSA,118.0,158.0,6.0,34.34615384615385
2025-10,IC,S01820,S05043,2,0,4.0,4,0,2,4,0,0,0,20.0,16.0,1,0,0,2,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,11.6,12.799999999999995,2.5,4.0
2025-10,IC,S02026,S08409,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,BOLZANO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-10,IC,S02026,S11119,12,3,64.0,30,0,14,30,3,0,0,377.0,313.0,14,0,0,14,3,8,BOLZANO,BARI CENTRALE,30.79999999999997,68.99999999999999,2.0,10.79310344827586
2025-10,IC,S03317,S05043,2,2,9.0,29,0,22,29,5,0,0,500.0,491.0,13,0,0,22,5,9,TRIESTE CENTRALE,BOLOGNA CENTRALE,46.99999999999999,66.19999999999997,9.0,16.93103448275862
2025-10,IC,S03317,S08409,16,2,108.0,36,0,6,36,11,0,0,594.0,486.0,6,0,0,6,2,4,TRIESTE CENTRALE,ROMA TERMINI,18.600000000000005,47.99999999999993,0.0,14.727272727272728
2025-10,IC,S04501,S01700,32,0,87.0,179,0,94,179,49,0,0,1540.0,1453.0,56,0,0,94,12,39,VENTIMIGLIA,MILANO CENTRALE,24.0,32.29999999999998,5.0,8.302857142857142
2025-10,IC,S04501,S08409,11,1,41.0,30,0,7,30,12,0,0,235.0,194.0,6,0,0,7,2,5,VENTIMIGLIA,ROMA TERMINI,18.80000000000001,35.34999999999995,0.0,6.466666666666667
2025-10,IC,S04523,S01700,1,0,3.0,1,0,0,1,0,0,0,0.0,-3.0,0,0,0,0,0,0,IMPERIA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S04700,S01700,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-10,IC,S04700,S08409,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-10,IC,S04702,S00219,10,0,34.0,31,0,11,31,10,0,0,117.0,83.0,5,0,0,11,0,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,10.0,10.0,2.0,2.677419354838709
2025-10,IC,S04702,S06725,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,GENOVA BRIGNOLE,LIVORNO CENTRALE,7.0,7.0,7.0,7.0
2025-10,IC,S04725,S09218,13,0,49.0,30,0,7,30,9,0,0,109.0,60.0,3,0,0,7,0,3,SESTRI LEVANTE,NAPOLI CENTRALE,10.599999999999994,17.0,1.0,2.0689655172413794
2025-10,IC,S04801,S00219,13,0,82.0,31,0,4,31,11,0,0,54.0,-28.0,2,0,0,4,0,0,SAVONA,TORINO PORTA NUOVA,7.300000000000001,9.299999999999995,0.0,-1.0
2025-10,IC,S04801,S01700,6,0,15.0,8,0,0,8,2,0,0,3.0,-12.0,0,0,0,0,0,0,SAVONA,MILANO CENTRALE,1.2999999999999998,1.6499999999999997,-1.5,-1.5
2025-10,IC,S05043,S01700,13,2,78.0,57,0,28,57,14,0,0,521.0,443.0,13,0,0,28,2,5,BOLOGNA CENTRALE,MILANO CENTRALE,13.6,20.89999999999999,5.0,8.054545454545455
2025-10,IC,S05043,S01820,2,0,2.0,4,0,1,4,1,0,0,7.0,5.0,0,0,0,1,0,0,BOLOGNA CENTRALE,MILANO ROGOREDO,4.1000000000000005,4.549999999999999,0.5,1.25
2025-10,IC,S05043,S03317,17,0,40.0,29,0,5,29,7,0,0,77.0,37.0,2,0,0,5,1,1,BOLOGNA CENTRALE,TRIESTE CENTRALE,5.399999999999999,8.799999999999994,-1.0,1.2758620689655173
2025-10,IC,S06000,S01700,9,0,27.0,61,0,34,61,16,0,0,477.0,450.0,16,0,0,34,2,9,LA SPEZIA CENTRALE,MILANO CENTRALE,15.200000000000005,26.099999999999994,7.0,7.627118644067797
2025-10,IC,S06039,S01700,8,0,25.0,31,0,12,31,10,0,0,124.0,99.0,4,0,0,12,0,0,GROSSETO,MILANO CENTRALE,10.0,11.099999999999993,3.0,3.3
2025-10,IC,S06040,S01700,0,0,0.0,1,0,1,1,0,0,0,8.0,8.0,0,0,0,1,0,0,VIAREGGIO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-10,IC,S06416,S08217,1,0,7.0,1,0,0,1,0,0,0,0.0,-7.0,0,0,0,0,0,0,PRATO CENTRALE,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-10,IC,S06416,S08409,19,0,166.0,27,0,1,27,7,0,0,18.0,-148.0,0,0,0,1,0,0,PRATO CENTRALE,ROMA TERMINI,2.2000000000000064,4.0,-7.0,-5.481481481481482
2025-10,IC,S06416,S09218,2,2,9.0,30,0,26,30,1,0,0,644.0,635.0,23,0,0,26,8,16,PRATO CENTRALE,NAPOLI CENTRALE,42.59999999999999,61.79999999999998,16.0,21.89655172413793
2025-10,IC,S06421,S07226,16,1,71.0,29,0,8,29,4,0,0,216.0,145.0,3,0,0,8,1,2,FIRENZE SANTA MARIA NOVELLA,TERNI,9.500000000000004,14.299999999999995,-3.0,5.178571428571429
2025-10,IC,S06421,S08409,24,0,168.0,27,0,1,27,1,0,0,33.0,-135.0,1,0,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.5,-0.25,-6.0,-5.1923076923076925
2025-10,IC,S06725,S01700,24,2,77.0,150,0,75,150,47,0,0,1158.0,1081.0,36,0,0,75,6,22,LIVORNO CENTRALE,MILANO CENTRALE,18.5,27.0,5.0,7.404109589041095
2025-10,IC,S07004,S08409,1,0,4.0,13,0,7,13,5,0,0,82.0,78.0,4,0,0,7,0,0,PERUGIA,ROMA TERMINI,12.599999999999998,13.400000000000002,6.0,6.0
2025-10,IC,S07005,S08409,3,0,4.0,14,0,5,14,5,0,0,66.0,62.0,3,0,0,5,0,2,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,16.400000000000006,19.599999999999994,1.0,4.769230769230769
2025-10,IC,S07113,S08409,15,0,79.0,31,0,8,31,8,0,0,115.0,36.0,3,0,0,8,1,2,ANCONA,ROMA TERMINI,9.0,14.0,0.0,1.1612903225806452
2025-10,IC,S07226,S06416,0,1,0.0,31,0,30,31,0,0,0,657.0,657.0,25,0,0,30,8,14,TERNI,PRATO CENTRALE,44.90000000000001,54.64999999999999,13.0,21.9
2025-10,IC,S07503,S08409,2,0,17.0,4,0,0,4,2,0,0,0.0,-17.0,0,0,0,0,0,0,LORETO,ROMA TERMINI,0.0,0.0,-2.0,-4.25
2025-10,IC,S07513,S08409,11,0,77.0,27,0,8,27,7,0,0,151.0,74.0,4,0,0,8,1,4,S.BENEDETTO DEL TRONTO,ROMA TERMINI,21.5,23.5,0.0,2.8461538461538463
2025-10,IC,S07810,S01700,2,0,9.0,30,0,21,30,6,0,0,281.0,272.0,9,0,0,21,2,4,PESCARA,MILANO CENTRALE,18.8,29.19999999999997,7.0,9.379310344827584
2025-10,IC,S08217,S04801,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,ROMA TIBURTINA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S08406,S09211,0,0,0.0,2,0,1,2,1,0,0,11.0,11.0,0,0,0,1,0,0,ROMA OSTIENSE,CASERTA,7.5,7.75,5.5,5.5
2025-10,IC,S08409,S02026,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,ROMA TERMINI,BOLZANO,2.0,2.0,2.0,2.0
2025-10,IC,S08409,S02589,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,ROMA TERMINI,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,IC,S08409,S03317,24,1,69.0,40,0,8,40,5,0,0,252.0,183.0,6,0,0,8,2,4,ROMA TERMINI,TRIESTE CENTRALE,13.999999999999991,24.399999999999885,-2.0,4.945945945945946
2025-10,IC,S08409,S04501,12,0,32.0,24,0,4,24,8,0,0,91.0,59.0,3,0,0,4,1,1,ROMA TERMINI,VENTIMIGLIA,8.799999999999997,10.85,-0.5,2.458333333333333
2025-10,IC,S08409,S04506,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,ROMA TERMINI,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-10,IC,S08409,S04700,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-10,IC,S08409,S06416,5,0,8.0,29,0,7,29,17,0,0,105.0,97.0,3,0,0,7,0,1,ROMA TERMINI,PRATO CENTRALE,9.599999999999998,12.599999999999998,1.0,3.3448275862068964
2025-10,IC,S08409,S06420,0,0,0.0,1,0,1,1,0,0,0,35.0,35.0,1,0,0,1,1,1,ROMA TERMINI,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,IC,S08409,S06421,22,1,131.0,26,0,1,26,2,0,0,97.0,-34.0,1,0,0,1,1,1,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,0.2000000000000028,3.3999999999999915,-5.0,-1.3599999999999999
2025-10,IC,S08409,S07004,0,0,0.0,14,0,13,14,1,0,0,142.0,142.0,6,0,0,13,0,3,ROMA TERMINI,PERUGIA,17.700000000000003,18.0,9.0,10.142857142857142
2025-10,IC,S08409,S07005,0,1,0.0,13,0,7,13,4,0,0,195.0,195.0,5,0,0,7,1,5,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,27.0,54.0,9.0,17.727272727272727
2025-10,IC,S08409,S07113,7,0,20.0,30,0,13,30,10,0,0,162.0,142.0,5,0,0,13,0,3,ROMA TERMINI,ANCONA,12.400000000000006,19.84999999999998,4.0,4.733333333333333
2025-10,IC,S08409,S07503,0,0,0.0,4,0,1,4,3,0,0,62.0,62.0,1,0,0,1,1,1,ROMA TERMINI,LORETO,39.400000000000006,47.19999999999998,3.0,15.5
2025-10,IC,S08409,S07513,23,0,99.0,26,0,0,26,2,0,0,5.0,-94.0,0,0,0,0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.3999999999999986,0.5999999999999943,-4.0,-3.76
2025-10,IC,S08409,S09006,0,0,0.0,1,0,1,1,0,0,0,9.0,9.0,0,0,0,1,0,0,ROMA TERMINI,AVERSA,9.0,9.0,9.0,9.0
2025-10,IC,S08409,S09211,1,0,1.0,29,0,22,29,5,0,0,246.0,245.0,4,0,0,22,2,3,ROMA TERMINI,CASERTA,13.700000000000006,31.69999999999997,7.0,8.75
2025-10,IC,S08409,S09218,6,1,19.0,29,0,17,29,5,0,0,229.0,210.0,5,0,0,17,1,2,ROMA TERMINI,NAPOLI CENTRALE,12.6,15.949999999999996,6.0,7.5
2025-10,IC,S08409,S09818,18,1,121.0,28,0,7,28,2,0,0,118.0,-3.0,4,0,0,7,1,1,ROMA TERMINI,SALERNO,10.0,10.0,-3.0,-0.11111111111111101
2025-10,IC,S08409,S09823,18,1,99.0,23,0,3,23,2,0,0,83.0,-16.0,2,0,0,3,1,1,ROMA TERMINI,BATTIPAGLIA,4.400000000000002,11.299999999999988,-6.0,-0.6956521739130435
2025-10,IC,S08409,S11465,2,0,9.0,6,0,4,6,0,0,0,45.0,36.0,1,0,0,4,0,1,ROMA TERMINI,TARANTO,16.5,20.75,6.0,6.0
2025-10,IC,S08409,S11735,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,ROMA TERMINI,CETRARO,3.0,3.0,3.0,3.0
2025-10,IC,S08409,S11781,82,2,607.0,118,0,24,118,9,0,0,482.0,-125.0,15,0,0,24,4,14,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,15.0,22.499999999999982,-6.0,-1.0869565217391304
2025-10,IC,S08409,S12002,6,0,24.0,28,0,19,28,2,0,0,473.0,449.0,13,0,0,19,8,11,ROMA TERMINI,PALERMO CENTRALE,42.0,52.49999999999999,9.0,16.62962962962963
2025-10,IC,S08409,S12301,1,0,21.0,8,0,5,8,2,0,0,76.0,55.0,3,0,0,5,1,2,ROMA TERMINI,MESSINA CENTRALE,23.0,26.5,8.0,6.875
2025-10,IC,S08409,S12328,1,0,5.0,1,0,0,1,0,0,0,0.0,-5.0,0,0,0,0,0,0,ROMA TERMINI,ACIREALE,-5.0,-5.0,-5.0,-5.0
2025-10,IC,S08409,S12349,19,5,273.0,53,0,20,53,12,0,0,797.0,524.0,12,0,0,20,6,10,ROMA TERMINI,SIRACUSA,50.0,93.0,2.0,10.27450980392157
2025-10,IC,S09006,S09218,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,AVERSA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-10,IC,S09211,S08406,1,0,2.0,2,0,0,2,1,0,0,3.0,1.0,0,0,0,0,0,0,CASERTA,ROMA OSTIENSE,2.5,2.75,0.5,0.5
2025-10,IC,S09211,S08409,19,0,129.0,29,0,2,29,6,0,0,75.0,-54.0,2,0,0,2,1,2,CASERTA,ROMA TERMINI,2.2000000000000064,19.399999999999984,-5.0,-2.0
2025-10,IC,S09218,S04725,12,2,39.0,30,0,9,30,8,0,0,419.0,380.0,7,0,0,9,5,7,NAPOLI CENTRALE,SESTRI LEVANTE,44.6,86.19999999999989,1.0,13.10344827586207
2025-10,IC,S09218,S06416,0,0,0.0,29,0,22,29,6,0,0,244.0,244.0,11,0,0,22,1,3,NAPOLI CENTRALE,PRATO CENTRALE,14.3,15.0,7.0,8.714285714285714
2025-10,IC,S09218,S08409,12,0,33.0,26,0,4,26,8,0,0,87.0,54.0,2,0,0,4,1,1,NAPOLI CENTRALE,ROMA TERMINI,8.399999999999999,9.849999999999998,-0.5,2.25
2025-10,IC,S09818,S00219,13,5,51.0,45,0,15,45,16,0,0,843.0,792.0,13,0,0,15,6,8,SALERNO,TORINO PORTA NUOVA,58.00000000000003,80.85,2.0,18.0
2025-10,IC,S09818,S01700,10,0,28.0,31,0,12,31,9,0,0,146.0,118.0,5,0,0,12,0,1,SALERNO,MILANO CENTRALE,12.0,13.5,4.0,3.806451612903226
2025-10,IC,S09818,S08409,6,0,10.0,31,0,13,31,11,0,0,238.0,228.0,8,0,0,13,3,6,SALERNO,ROMA TERMINI,25.500000000000007,33.29999999999998,2.5,7.6
2025-10,IC,S09823,S08409,5,0,10.0,29,0,11,29,12,0,0,176.0,166.0,7,0,0,11,0,5,BATTIPAGLIA,ROMA TERMINI,19.9,23.95,2.5,5.928571428571429
2025-10,IC,S11119,S01700,6,0,30.0,31,0,12,31,12,0,0,256.0,226.0,6,0,0,12,3,5,BARI CENTRALE,MILANO CENTRALE,26.500000000000007,38.14999999999996,3.0,7.533333333333333
2025-10,IC,S11119,S11774,18,0,41.0,31,0,5,31,7,0,0,68.0,27.0,3,0,0,5,0,3,BARI CENTRALE,VILLA S.GIOVANNI,9.600000000000009,15.0,-1.0,0.9
2025-10,IC,S11145,S00219,2,1,3.0,6,0,3,6,1,0,0,419.0,416.0,2,0,0,3,1,2,LECCE,TORINO PORTA NUOVA,207.0,303.0,2.5,69.33333333333333
2025-10,IC,S11145,S01645,4,0,26.0,4,0,0,4,0,0,0,0.0,-26.0,0,0,0,0,0,0,LECCE,MILANO PORTA GARIBALDI,-1.9,-1.450000000000001,-6.0,-6.5
2025-10,IC,S11145,S01700,35,4,171.0,91,0,33,91,20,0,0,1353.0,1182.0,25,0,0,33,12,16,LECCE,MILANO CENTRALE,42.89999999999999,53.29999999999998,2.0,13.431818181818182
2025-10,IC,S11145,S02026,4,0,4.0,30,0,12,30,13,0,0,121.0,117.0,2,0,0,12,0,1,LECCE,BOLZANO,9.0,10.199999999999996,4.0,4.0344827586206895
2025-10,IC,S11145,S02038,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,LECCE,TRENTO,4.0,4.0,4.0,4.0
2025-10,IC,S11145,S08409,1,0,3.0,1,0,0,1,0,0,0,0.0,-3.0,0,0,0,0,0,0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11145,S11781,16,0,79.0,31,0,7,31,7,0,0,239.0,160.0,6,0,0,7,4,5,LECCE,REGGIO DI CALABRIA CENTRALE,39.2,45.39999999999997,-1.0,5.333333333333333
2025-10,IC,S11465,S08409,0,1,0.0,4,0,4,4,0,0,0,190.0,190.0,4,0,0,4,2,3,TARANTO,ROMA TERMINI,93.5,101.74999999999996,35.0,47.5
2025-10,IC,S11465,S09218,0,0,0.0,1,0,1,1,0,0,0,20.0,20.0,1,0,0,1,0,1,TARANTO,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-10,IC,S11774,S08409,0,0,0.0,1,0,1,1,0,0,0,50.0,50.0,1,0,0,1,1,1,VILLA S.GIOVANNI,ROMA TERMINI,50.0,50.0,50.0,50.0
2025-10,IC,S11774,S11119,14,1,37.0,31,0,6,31,10,0,0,140.0,103.0,3,0,0,6,1,3,VILLA S.GIOVANNI,BARI CENTRALE,9.200000000000015,21.099999999999994,0.0,3.433333333333333
2025-10,IC,S11781,S00219,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,5.0,5.0,5.0,5.0
2025-10,IC,S11781,S01700,4,0,83.0,4,0,0,4,0,0,0,0.0,-83.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-8.499999999999996,-6.250000000000005,-24.0,-20.75
2025-10,IC,S11781,S04702,1,0,3.0,1,0,0,1,0,0,0,0.0,-3.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11781,S08217,0,0,0.0,1,0,1,1,0,0,0,50.0,50.0,1,0,0,1,1,1,REGGIO DI CALABRIA CENTRALE,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-10,IC,S11781,S08409,32,3,101.0,118,0,48,118,35,0,0,1175.0,1074.0,35,0,0,48,11,26,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,29.0,40.79999999999998,3.0,9.339130434782607
2025-10,IC,S11781,S09006,0,0,0.0,1,0,1,1,0,0,0,8.0,8.0,0,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,AVERSA,8.0,8.0,8.0,8.0
2025-10,IC,S11781,S09218,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S11781,S11145,25,1,173.0,30,0,3,30,1,0,0,111.0,-62.0,1,0,0,3,1,1,REGGIO DI CALABRIA CENTRALE,LECCE,0.9999999999999964,7.399999999999991,-6.0,-2.1379310344827585
2025-10,IC,S11781,S11461,0,1,0.0,1,0,1,1,0,0,0,173.0,173.0,1,0,0,1,1,1,REGGIO DI CALABRIA CENTRALE,METAPONTO,173.0,173.0,173.0,173.0
2025-10,IC,S12002,S08409,4,1,21.0,27,0,15,27,7,0,0,497.0,476.0,12,0,0,15,5,10,PALERMO CENTRALE,ROMA TERMINI,47.5,52.5,6.5,18.307692307692307
2025-10,IC,S12002,S12301,14,1,35.0,30,0,10,30,4,0,0,297.0,262.0,8,0,0,10,6,7,PALERMO CENTRALE,MESSINA CENTRALE,34.0,34.0,-0.5,9.357142857142858
2025-10,IC,S12301,S01700,1,0,4.0,3,0,2,3,0,0,0,28.0,24.0,2,0,0,2,0,1,MESSINA CENTRALE,MILANO CENTRALE,15.199999999999998,15.6,12.0,8.0
2025-10,IC,S12301,S08409,2,1,5.0,5,0,3,5,0,0,0,107.0,102.0,2,0,0,3,1,1,MESSINA CENTRALE,ROMA TERMINI,58.20000000000001,73.6,6.0,20.4
