mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-06,REG,S06915,S07113,10.0,5,0,0,0,0,0,0,0,3,0,0,0,0,4.0,5,2,-6.0,AREZZO,ANCONA,2.0,-1.2,-3.0,2.0
2026-06,REG,S06915,S07217,3.0,2,1,1,2,1,0,0,1,1,2,0,1,1,158.0,0,0,155.0,AREZZO,FOLIGNO,149.95,77.5,77.5,141.9
2026-06,REG,S06922,S06925,7.0,30,2,0,0,2,0,1,0,6,0,0,0,0,44.0,29,22,37.0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.549999999999997,1.2333333333333334,1.0,4.0
2026-06,REG,S06922,S07004,25.0,7,0,0,0,0,0,0,0,7,0,0,0,0,0.0,7,0,-25.0,TERONTOLA CORTONA,PERUGIA,-3.0,-3.571428571428572,-4.0,-3.0
2026-06,REG,S06922,S07217,18.0,118,35,3,0,35,0,0,0,9,0,0,5,1,446.0,118,74,428.0,TERONTOLA CORTONA,FOLIGNO,8.0,3.6271186440677967,3.0,7.0
2026-06,REG,S06922,S07226,8.0,14,0,0,0,0,0,0,0,3,0,0,0,0,4.0,14,11,-4.0,TERONTOLA CORTONA,TERNI,1.0,-0.2857142857142857,0.0,1.0
2026-06,REG,S06922,S08409,107.0,25,2,2,0,2,0,0,0,21,0,0,2,1,55.0,25,2,-52.0,TERONTOLA CORTONA,ROMA TERMINI,13.799999999999956,-2.08,-5.0,1.0
2026-06,REG,S06925,S06411,41.0,22,0,0,0,0,0,0,0,19,0,0,0,0,1.0,22,3,-40.0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,0.0,-1.818181818181818,-2.0,-0.09999999999999781
2026-06,REG,S06925,S06414,0.0,2,2,2,2,2,0,0,0,0,2,0,2,1,59.0,0,0,59.0,CHIUSI-CHIANCIANO TERME,PISTOIA,31.75,29.5,29.5,31.5
2026-06,REG,S06925,S06416,6.0,19,5,0,0,5,0,1,0,3,0,0,3,0,64.0,18,11,58.0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,11.099999999999998,3.0526315789473686,2.0,10.2
2026-06,REG,S06925,S06421,160.0,172,18,2,1,18,0,2,1,83,1,0,5,2,353.0,169,71,193.0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,6.449999999999989,1.122093023255814,0.0,4.900000000000006
2026-06,REG,S06925,S06510,56.0,24,4,0,0,4,0,1,0,15,0,0,0,0,32.0,23,5,-24.0,CHIUSI-CHIANCIANO TERME,EMPOLI,5.849999999999998,-1.0,-2.0,5.0
2026-06,REG,S06925,S06807,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,CHIUSI-CHIANCIANO TERME,PONTE A ELSA,1.0,1.0,1.0,1.0
2026-06,REG,S06925,S06809,288.0,308,44,5,0,44,0,7,1,131,0,0,10,4,752.0,301,133,464.0,CHIUSI-CHIANCIANO TERME,SIENA,8.0,1.5064935064935066,1.0,5.300000000000011
2026-06,REG,S06925,S06850,0.0,1,1,0,1,1,0,0,0,0,1,0,1,0,11.0,0,0,11.0,CHIUSI-CHIANCIANO TERME,RAPOLANO TERME,11.0,11.0,11.0,11.0
2026-06,REG,S06925,S06900,0.0,2,2,2,2,2,0,0,0,0,2,0,2,2,74.0,0,0,74.0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,38.8,37.0,37.0,38.6
2026-06,REG,S06925,S06915,0.0,27,6,1,1,6,0,3,0,0,1,0,2,0,96.0,23,21,96.0,CHIUSI-CHIANCIANO TERME,AREZZO,9.499999999999996,3.5555555555555554,3.0,6.0
2026-06,REG,S06925,S07217,84.0,25,2,0,0,2,0,0,0,21,0,0,1,0,21.0,25,2,-63.0,CHIUSI-CHIANCIANO TERME,FOLIGNO,4.799999999999997,-2.52,-4.0,2.8000000000000047
2026-06,REG,S06925,S08409,349.0,80,4,3,0,4,0,1,1,66,0,0,4,2,181.0,79,10,-168.0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,3.4499999999999744,-2.1,-5.0,1.0
2026-06,REG,S07002,S07004,41.0,21,0,0,0,0,0,0,0,19,0,0,0,0,0.0,21,2,-41.0,MAGIONE,PERUGIA,0.0,-1.9523809523809523,-2.0,-1.0
2026-06,REG,S07004,S06421,7.0,18,5,2,0,5,0,0,0,2,0,0,3,0,84.0,18,11,77.0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,15.299999999999995,4.277777777777778,2.5,12.900000000000002
2026-06,REG,S07004,S06922,5.0,11,1,0,0,1,0,0,0,5,0,0,0,0,12.0,11,5,7.0,PERUGIA,TERONTOLA CORTONA,3.5,0.6363636363636364,0.0,2.0
2026-06,REG,S07004,S07217,101.0,65,11,2,0,11,0,1,0,29,0,0,3,0,134.0,64,25,33.0,PERUGIA,FOLIGNO,7.0,0.5076923076923077,0.0,5.0
2026-06,REG,S07004,S07226,25.0,14,2,0,0,2,0,0,0,9,0,0,0,0,19.0,14,3,-6.0,PERUGIA,TERNI,8.35,-0.4285714285714285,-1.0,5.900000000000008
2026-06,REG,S07004,S08409,140.0,88,22,12,0,22,0,0,4,35,0,0,14,6,629.0,88,31,489.0,PERUGIA,ROMA TERMINI,56.89999999999995,5.556818181818182,0.0,18.09999999999998
2026-06,REG,S07005,S07217,9.0,16,1,1,0,1,0,5,0,5,0,0,1,0,31.0,11,10,22.0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,9.25,1.375,0.0,2.5
2026-06,REG,S07008,S07217,8.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0.0,3,0,-8.0,ASSISI,FOLIGNO,-2.1,-2.6666666666666665,-3.0,-2.2
2026-06,REG,S07018,S07810,2.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-2.0,FOSSACESIA-TORINO DI SANGRO,PESCARA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S07102,S01700,1.0,2,1,1,0,1,0,0,0,1,0,0,1,0,21.0,2,0,20.0,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,19.9,10.0,10.0,18.8
2026-06,REG,S07102,S02593,3.0,5,1,0,0,1,0,0,0,1,0,0,1,0,14.0,5,3,11.0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,9.2,2.2,1.0,7.4
2026-06,REG,S07102,S05000,8.0,6,4,3,0,4,0,0,1,1,0,0,3,1,107.0,6,1,99.0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,52.75,16.5,10.5,42.5
2026-06,REG,S07102,S05043,32.0,21,2,2,0,2,0,0,0,14,0,0,2,0,37.0,21,5,5.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,15.0,0.238095238095238,-2.0,2.0
2026-06,REG,S07102,S05071,2.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-2.0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S07104,S00219,8.0,10,4,3,0,4,0,0,2,4,0,0,3,2,221.0,10,2,213.0,PESARO,TORINO PORTA NUOVA,98.99999999999996,21.3,0.5,80.99999999999999
2026-06,REG,S07104,S01645,14.0,9,4,3,0,4,0,0,2,4,0,0,3,3,207.0,9,1,193.0,PESARO,MILANO PORTA GARIBALDI,83.0,21.444444444444443,3.0,77.0
2026-06,REG,S07104,S01700,0.0,11,3,1,0,3,0,0,0,0,0,0,1,0,38.0,11,8,38.0,PESARO,MILANO CENTRALE,11.5,3.4545454545454546,1.0,7.0
2026-06,REG,S07104,S05000,73.0,33,5,2,0,5,0,0,0,18,0,0,3,0,93.0,33,10,20.0,PESARO,PIACENZA,14.999999999999991,0.6060606060606061,-1.0,7.400000000000002
2026-06,REG,S07104,S05014,0.0,3,3,0,0,3,0,0,0,0,0,0,0,0,20.0,3,0,20.0,PESARO,PARMA,7.900000000000001,6.666666666666667,7.0,7.8
2026-06,REG,S07104,S05043,39.0,43,9,3,1,9,0,0,0,20,1,0,5,1,159.0,42,14,120.0,PESARO,BOLOGNA CENTRALE,15.799999999999994,2.7906976744186047,0.0,13.000000000000018
2026-06,REG,S07104,S05071,35.0,61,6,0,0,6,0,0,0,21,0,0,0,0,93.0,61,34,58.0,PESARO,RIMINI,5.0,0.9508196721311475,1.0,4.0
2026-06,REG,S07104,S05811,29.0,25,2,1,0,2,0,0,0,14,0,0,1,1,61.0,25,9,32.0,PESARO,RAVENNA,6.399999999999992,1.28,-1.0,3.600000000000001
2026-06,REG,S07104,S05815,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,PESARO,CESENATICO,0.0,0.0,0.0,0.0
2026-06,REG,S07104,S07113,181.0,125,14,3,0,14,0,1,0,72,0,0,7,0,231.0,124,39,50.0,PESARO,ANCONA,9.799999999999995,0.4,-1.0,5.0
2026-06,REG,S07104,S07810,33.0,21,4,2,0,4,0,0,1,11,0,0,3,1,122.0,21,6,89.0,PESARO,PESCARA,15.0,4.238095238095238,-1.0,10.0
2026-06,REG,S07111,S05000,0.0,1,1,0,1,1,0,0,0,0,1,0,1,0,14.0,0,0,14.0,FALCONARA MARITTIMA,PIACENZA,14.0,14.0,14.0,14.0
2026-06,REG,S07111,S07104,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,53.0,1,0,53.0,FALCONARA MARITTIMA,PESARO,53.0,53.0,53.0,53.0
2026-06,REG,S07111,S07204,0.0,1,1,1,1,1,0,0,0,0,1,0,1,1,54.0,0,0,54.0,FALCONARA MARITTIMA,CASTELPLANIO CUPRAMONTANA,54.0,54.0,54.0,54.0
2026-06,REG,S07113,S01700,2.0,8,5,4,0,5,0,0,3,1,0,0,4,3,357.0,8,2,355.0,ANCONA,MILANO CENTRALE,131.25,44.375,12.5,122.5
2026-06,REG,S07113,S01824,0.0,1,1,1,1,1,0,0,1,0,1,0,1,1,66.0,0,0,66.0,ANCONA,TAVAZZANO,66.0,66.0,66.0,66.0
2026-06,REG,S07113,S05000,910.0,289,51,20,0,51,0,0,1,184,0,0,31,5,921.0,289,54,11.0,ANCONA,PIACENZA,17.0,0.0380622837370242,-3.0,11.0
2026-06,REG,S07113,S05009,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,10.0,1,0,10.0,ANCONA,FIDENZA,10.0,10.0,10.0,10.0
2026-06,REG,S07113,S05014,0.0,4,4,0,0,4,0,0,0,0,0,0,0,0,21.0,4,0,21.0,ANCONA,PARMA,5.85,5.25,5.0,5.7
2026-06,REG,S07113,S05021,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,6.0,0,0,6.0,ANCONA,S.ILARIO D\'ENZA,6.0,6.0,6.0,6.0
2026-06,REG,S07113,S05023,1.0,4,1,0,1,1,0,0,0,1,1,0,0,0,12.0,3,2,11.0,ANCONA,REGGIO EMILIA,6.399999999999999,2.75,2.5,5.800000000000001
2026-06,REG,S07113,S05032,14.0,15,3,0,0,3,0,0,0,9,0,0,0,0,24.0,15,3,10.0,ANCONA,MODENA,7.299999999999999,0.6666666666666666,-1.0,6.199999999999999
2026-06,REG,S07113,S05043,93.0,43,3,0,2,3,0,0,0,29,2,0,0,0,50.0,41,11,-43.0,ANCONA,BOLOGNA CENTRALE,4.899999999999999,-1.0,-2.0,4.0
2026-06,REG,S07113,S05053,1.0,2,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,1,0.0,ANCONA,CASTEL S.PIETRO TERME,0.8999999999999999,0.0,0.0,0.8
2026-06,REG,S07113,S05056,3.0,3,0,0,0,0,0,0,0,1,0,0,0,0,2.0,3,2,-1.0,ANCONA,CASTELBOLOGNESE-RIOLO TERME,1.0,-0.3333333333333333,1.0,1.0
2026-06,REG,S07113,S05071,149.0,192,37,7,1,37,0,1,0,83,1,0,21,5,627.0,190,72,478.0,ANCONA,RIMINI,13.449999999999989,2.489583333333333,0.0,10.0
2026-06,REG,S07113,S06915,2.0,5,2,1,0,2,0,0,0,1,0,0,1,0,30.0,5,2,28.0,ANCONA,AREZZO,15.2,5.6,4.0,13.4
2026-06,REG,S07113,S07104,61.0,144,27,2,0,27,0,1,0,37,0,0,5,0,361.0,143,80,300.0,ANCONA,PESARO,8.849999999999994,2.083333333333333,1.0,6.0
2026-06,REG,S07113,S07202,90.0,81,7,1,1,7,0,0,0,60,1,0,2,0,82.0,80,14,-8.0,ANCONA,JESI,6.0,-0.0987654320987654,-1.0,3.0
2026-06,REG,S07113,S07204,376.0,221,13,1,0,13,0,5,0,158,0,0,5,0,197.0,216,50,-179.0,ANCONA,CASTELPLANIO CUPRAMONTANA,5.0,-0.8099547511312217,-2.0,3.0
2026-06,REG,S07113,S07208,688.0,130,10,2,0,10,0,0,0,103,0,0,7,0,151.0,130,17,-537.0,ANCONA,FABRIANO,8.199999999999989,-4.130769230769231,-5.0,4.0
2026-06,REG,S07113,S07217,220.0,57,7,2,0,7,0,0,0,42,0,0,3,1,120.0,57,8,-100.0,ANCONA,FOLIGNO,9.199999999999974,-1.7543859649122806,-4.0,5.0
2026-06,REG,S07113,S07226,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,20.0,0,0,20.0,ANCONA,TERNI,20.0,20.0,20.0,20.0
2026-06,REG,S07113,S07307,14.0,84,38,6,0,38,0,1,0,8,0,0,14,1,480.0,83,38,466.0,ANCONA,MACERATA,15.849999999999996,5.547619047619048,4.0,12.0
2026-06,REG,S07113,S07500,3.0,42,1,0,0,1,0,2,0,3,0,0,0,0,54.0,40,38,51.0,ANCONA,VARANO,3.0,1.2142857142857142,1.0,3.0
2026-06,REG,S07113,S07506,106.0,110,10,0,0,10,0,2,0,49,0,0,0,0,145.0,108,51,39.0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,5.549999999999997,0.3545454545454545,0.0,4.0
2026-06,REG,S07113,S07508,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.0,0,1,3.0,ANCONA,PORTO S.GIORGIO FERMO,3.0,3.0,3.0,3.0
2026-06,REG,S07113,S07513,74.0,44,9,4,2,9,0,0,2,27,2,0,4,2,291.0,42,8,217.0,ANCONA,S.BENEDETTO DEL TRONTO,19.0,4.931818181818182,-1.0,6.700000000000003
2026-06,REG,S07113,S07514,3.0,21,8,2,1,8,0,0,1,2,1,0,2,1,168.0,20,11,165.0,ANCONA,PORTO D\'ASCOLI,29.0,7.857142857142857,3.0,9.0
2026-06,REG,S07113,S07550,400.0,244,31,8,0,31,0,5,0,153,0,0,16,2,505.0,239,60,105.0,ANCONA,ASCOLI PICENO,11.0,0.430327868852459,-2.0,6.0
2026-06,REG,S07113,S07551,0.0,1,1,1,1,1,0,0,0,0,1,0,1,1,43.0,0,0,43.0,ANCONA,OFFIDA CASTEL DI LAMA,43.0,43.0,43.0,43.0
2026-06,REG,S07113,S07810,286.0,210,49,16,0,49,0,1,1,100,0,0,25,4,792.0,209,61,506.0,ANCONA,PESCARA,15.549999999999985,2.4095238095238094,0.0,10.0
2026-06,REG,S07113,S07813,42.0,24,1,0,0,1,0,0,0,18,0,0,0,0,12.0,24,5,-30.0,ANCONA,FRANCAVILLA AL MARE,3.699999999999996,-1.25,-2.0,1.6999999999999993
2026-06,REG,S07113,S08409,62.0,77,22,13,0,22,0,0,1,22,0,0,18,3,484.0,77,33,422.0,ANCONA,ROMA TERMINI,23.200000000000017,5.48051948051948,0.0,19.40000000000001
2026-06,REG,S07113,S08539,64.0,25,0,0,0,0,0,0,0,24,0,0,0,0,1.0,25,1,-63.0,ANCONA,SULMONA,-1.2000000000000028,-2.52,-3.0,-2.0
2026-06,REG,S07202,S07113,40.0,80,12,0,0,12,0,0,0,23,0,0,2,0,174.0,80,45,134.0,JESI,ANCONA,8.0,1.675,1.0,5.0
2026-06,REG,S07204,S07111,0.0,1,1,1,1,1,0,0,1,0,1,0,1,1,68.0,0,0,68.0,CASTELPLANIO CUPRAMONTANA,FALCONARA MARITTIMA,68.0,68.0,68.0,68.0
2026-06,REG,S07204,S07113,302.0,221,24,3,0,24,0,5,0,111,0,0,8,2,395.0,216,86,93.0,CASTELPLANIO CUPRAMONTANA,ANCONA,8.0,0.420814479638009,-1.0,5.0
2026-06,REG,S07208,S05071,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,3,4.0,FABRIANO,RIMINI,2.7999999999999994,1.3333333333333333,1.0,2.6
2026-06,REG,S07208,S07113,50.0,130,30,5,0,30,0,0,0,24,0,0,11,2,459.0,130,76,409.0,FABRIANO,ANCONA,11.0,3.146153846153846,2.0,9.0
2026-06,REG,S07208,S07217,100.0,59,2,0,0,2,0,2,0,42,0,0,0,0,24.0,57,15,-76.0,FABRIANO,FOLIGNO,1.0999999999999943,-1.2881355932203389,-1.0,1.0
2026-06,REG,S07208,S07307,17.0,8,1,0,0,1,0,0,0,5,0,0,0,0,12.0,8,2,-5.0,FABRIANO,MACERATA,4.65,-0.625,-3.0,4.3
2026-06,REG,S07208,S07506,9.0,10,2,0,0,2,0,0,0,4,0,0,1,0,27.0,10,4,18.0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,8.649999999999997,1.8,1.5,7.299999999999999
2026-06,REG,S07217,S06421,154.0,186,81,33,0,81,0,0,0,46,0,0,52,7,1342.0,186,59,1188.0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,27.75,6.387096774193548,4.0,19.5
2026-06,REG,S07217,S06915,0.0,1,1,0,1,1,0,0,0,0,1,0,1,0,10.0,0,0,10.0,FOLIGNO,AREZZO,10.0,10.0,10.0,10.0
2026-06,REG,S07217,S06922,113.0,86,17,1,0,17,0,0,0,37,0,0,1,0,208.0,86,32,95.0,FOLIGNO,TERONTOLA CORTONA,8.0,1.1046511627906976,1.0,7.5
2026-06,REG,S07217,S07002,33.0,21,2,0,0,2,0,0,0,14,0,0,0,0,28.0,21,5,-5.0,FOLIGNO,MAGIONE,7.0,-0.238095238095238,-1.0,4.0
2026-06,REG,S07217,S07004,130.0,85,11,2,0,11,0,0,0,43,0,0,2,1,187.0,85,31,57.0,FOLIGNO,PERUGIA,7.799999999999997,0.6705882352941176,-1.0,5.0
2026-06,REG,S07217,S07005,5.0,16,2,1,0,2,0,5,0,3,0,0,1,1,72.0,11,11,67.0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,17.75,4.1875,0.5,4.0
2026-06,REG,S07217,S07113,34.0,62,7,5,0,7,0,1,0,20,0,0,5,2,203.0,61,35,169.0,FOLIGNO,ANCONA,16.949999999999996,2.725806451612903,1.0,4.899999999999999
2026-06,REG,S07217,S07208,141.0,59,0,0,0,0,0,2,0,51,0,0,0,0,11.0,57,8,-130.0,FOLIGNO,FABRIANO,2.0,-2.2033898305084745,-3.0,0.2000000000000028
2026-06,REG,S07217,S07226,29.0,14,5,0,0,5,0,1,0,4,0,0,0,0,37.0,13,5,8.0,FOLIGNO,TERNI,7.0,0.5714285714285714,1.5,6.700000000000001
2026-06,REG,S07217,S08209,26.0,14,3,0,0,3,0,0,0,10,0,0,0,0,20.0,14,1,-6.0,FOLIGNO,ORTE,6.699999999999998,-0.4285714285714285,-1.5,5.700000000000001
2026-06,REG,S07217,S08409,48.0,14,1,1,0,1,0,0,0,12,0,0,1,1,46.0,14,1,-2.0,FOLIGNO,ROMA TERMINI,16.699999999999985,-0.1428571428571428,-3.5,1.1000000000000032
2026-06,REG,S07221,S07217,2.0,12,4,1,0,4,0,0,0,1,0,0,1,0,42.0,12,7,40.0,SPOLETO,FOLIGNO,12.499999999999991,3.3333333333333335,1.0,7.800000000000001
2026-06,REG,S07226,S06922,20.0,28,7,1,0,7,0,0,0,10,0,0,3,0,96.0,28,11,76.0,TERNI,TERONTOLA CORTONA,12.949999999999998,2.7142857142857144,1.0,8.900000000000002
2026-06,REG,S07226,S07113,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,4.0,0,1,4.0,TERNI,ANCONA,4.0,4.0,4.0,4.0
2026-06,REG,S07226,S07217,3.0,4,0,0,0,0,0,0,0,2,0,0,0,0,3.0,4,2,0.0,TERNI,FOLIGNO,2.549999999999999,0.0,-0.5,2.1000000000000005
2026-06,REG,S07226,S07405,119.0,88,29,4,1,29,0,9,0,26,1,0,11,1,329.0,78,33,210.0,TERNI,RIETI,12.0,2.386363636363636,2.0,10.0
2026-06,REG,S07226,S07414,247.0,222,48,11,0,48,0,14,0,96,0,0,20,5,748.0,208,78,501.0,TERNI,L\'AQUILA,13.899999999999975,2.256756756756757,0.0,8.0
2026-06,REG,S07226,S08209,22.0,6,0,0,0,0,0,1,0,5,0,0,0,0,0.0,5,1,-22.0,TERNI,ORTE,-0.25,-3.6666666666666665,-3.5,-0.5
2026-06,REG,S07226,S08217,15.0,4,0,0,0,0,0,1,0,2,0,0,0,0,1.0,3,2,-14.0,TERNI,ROMA TIBURTINA,0.8499999999999996,-3.5,-2.0,0.7000000000000002
2026-06,REG,S07226,S08409,103.0,38,5,1,0,5,0,1,0,23,0,0,1,0,50.0,37,10,-53.0,TERNI,ROMA TERMINI,8.149999999999999,-1.394736842105263,-1.0,5.0
2026-06,REG,S07307,S07113,88.0,86,17,3,0,17,0,2,0,39,0,0,8,1,267.0,84,30,179.0,MACERATA,ANCONA,12.75,2.081395348837209,0.0,8.5
2026-06,REG,S07307,S07208,10.0,7,1,1,0,1,0,0,0,4,0,0,1,1,44.0,7,2,34.0,MACERATA,FABRIANO,29.299999999999972,4.857142857142857,-1.0,17.600000000000016
2026-06,REG,S07307,S07506,26.0,77,24,2,0,24,0,1,0,16,0,0,5,0,256.0,76,37,230.0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,10.200000000000005,2.987012987012987,2.0,7.80000000000001
2026-06,REG,S07405,S07226,197.0,113,7,2,0,7,0,12,0,66,0,0,5,0,124.0,101,40,-73.0,RIETI,TERNI,6.799999999999983,-0.6460176991150443,-1.0,3.0
2026-06,REG,S07405,S08217,148.0,40,6,1,0,6,0,0,0,24,0,0,1,0,69.0,40,10,-79.0,RIETI,ROMA TIBURTINA,8.049999999999997,-1.975,-2.5,5.100000000000001
2026-06,REG,S07414,S07226,267.0,221,40,14,0,40,0,14,0,91,0,0,23,6,757.0,207,90,490.0,L\'AQUILA,TERNI,19.0,2.2171945701357467,0.0,10.0
2026-06,REG,S07414,S07810,5.0,15,2,0,0,2,0,0,0,3,0,0,1,0,34.0,15,10,29.0,L\'AQUILA,PESCARA,6.799999999999994,1.933333333333333,2.0,4.6
2026-06,REG,S07414,S08539,349.0,231,11,7,0,11,0,15,0,148,0,0,7,2,284.0,216,72,-65.0,L\'AQUILA,SULMONA,4.0,-0.2813852813852814,-1.0,2.0
2026-06,REG,S07503,S07506,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,LORETO,CIVITANOVA MARCHE-MONTEGRANARO,0.0,0.0,0.0,0.0
2026-06,REG,S07506,S07113,345.0,107,8,0,0,8,0,2,0,75,0,0,4,0,114.0,105,24,-231.0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,5.699999999999988,-2.1588785046728973,-2.0,3.0
2026-06,REG,S07506,S07208,21.0,10,2,1,0,2,0,0,0,6,0,0,1,0,30.0,10,2,9.0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,14.349999999999984,0.9,-2.5,6.699999999999994
2026-06,REG,S07506,S07307,43.0,79,10,1,0,10,0,0,0,25,0,0,2,0,149.0,79,44,106.0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,7.199999999999988,1.3417721518987342,1.0,5.200000000000003
2026-06,REG,S07506,S07503,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,CIVITANOVA MARCHE-MONTEGRANARO,LORETO,1.0,1.0,1.0,1.0
2026-06,REG,S07506,S07550,12.0,5,0,0,0,0,0,0,0,5,0,0,0,0,0.0,5,0,-12.0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.0,-2.4,-2.0,-2.0
2026-06,REG,S07508,S07113,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,70.0,1,0,70.0,PORTO S.GIORGIO FERMO,ANCONA,70.0,70.0,70.0,70.0
2026-06,REG,S07513,S05000,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,9.0,3,3,9.0,S.BENEDETTO DEL TRONTO,PIACENZA,3.9,3.0,3.0,3.7999999999999994
2026-06,REG,S07513,S05071,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5,5,13.0,S.BENEDETTO DEL TRONTO,RIMINI,4.0,2.6,2.0,4.0
2026-06,REG,S07513,S07113,138.0,64,4,2,3,4,0,0,0,51,3,0,3,1,116.0,61,9,-22.0,S.BENEDETTO DEL TRONTO,ANCONA,4.699999999999989,-0.34375,-2.0,2.0
2026-06,REG,S07513,S07514,0.0,1,1,1,1,1,0,0,1,0,1,0,1,1,77.0,0,0,77.0,S.BENEDETTO DEL TRONTO,PORTO D\'ASCOLI,77.0,77.0,77.0,77.0
2026-06,REG,S07513,S07550,266.0,99,3,0,0,3,0,3,0,76,0,0,1,0,55.0,96,20,-211.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,4.0,-2.1313131313131315,-3.0,1.2000000000000028
2026-06,REG,S07513,S07810,27.0,29,4,0,0,4,0,0,0,14,0,0,0,0,45.0,29,11,18.0,S.BENEDETTO DEL TRONTO,PESCARA,6.0,0.6206896551724138,0.0,5.199999999999999
2026-06,REG,S07513,S08539,57.0,25,0,0,0,0,0,0,0,25,0,0,0,0,0.0,25,0,-57.0,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,-2.28,-2.0,-1.3999999999999986
2026-06,REG,S07514,S07113,40.0,21,3,1,1,3,0,0,0,13,1,0,1,0,38.0,20,5,-2.0,PORTO D\'ASCOLI,ANCONA,6.0,-0.0952380952380952,-3.0,5.0
2026-06,REG,S07514,S07513,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,PORTO D\'ASCOLI,S.BENEDETTO DEL TRONTO,0.0,0.0,0.0,0.0
2026-06,REG,S07550,S07113,358.0,244,42,8,0,42,0,6,2,119,0,0,20,3,765.0,238,83,407.0,ASCOLI PICENO,ANCONA,12.0,1.6680327868852458,0.0,8.0
2026-06,REG,S07550,S07506,3.0,5,0,0,0,0,0,0,0,3,0,0,0,0,2.0,5,2,-1.0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,-0.2,-1.0,1.0
2026-06,REG,S07550,S07513,6.0,99,20,4,0,20,0,2,0,5,0,0,5,1,378.0,97,74,372.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.499999999999972,3.757575757575758,3.0,7.0
2026-06,REG,S07551,S07113,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,6.0,0,0,6.0,OFFIDA CASTEL DI LAMA,ANCONA,6.0,6.0,6.0,6.0
2026-06,REG,S07700,S07900,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.0,0,1,3.0,PRATOLA PELIGNA,TERAMO,3.0,3.0,3.0,3.0
2026-06,REG,S07703,S08539,3.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-3.0,POPOLI VITTORITO,SULMONA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S07706,S07802,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,TORRE DEI PASSERI,GIULIANOVA,1.0,1.0,1.0,1.0
