mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-03,FR,S02589,S09218,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,0,1,1,1,0,VENEZIA MESTRE,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2026-03,FR,S02593,S00219,87,79.0,0,44,855.0,25,13,4,24,0,776.0,19,0,87,0,0,44,2,VENEZIA S.LUCIA,TORINO PORTA NUOVA,26.800000000000008,16.80000000000001,5.0,8.919540229885058
2026-03,FR,S02593,S01700,339,74.0,0,211,2411.0,76,32,6,109,0,2337.0,19,0,339,0,0,211,0,VENEZIA S.LUCIA,MILANO CENTRALE,20.0,14.0,6.0,6.893805309734513
2026-03,FR,S02593,S02446,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,VENEZIA S.LUCIA,VICENZA,4.0,4.0,4.0,4.0
2026-03,FR,S02593,S04702,30,24.0,0,24,473.0,18,15,5,5,0,449.0,1,0,30,0,0,24,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,39.1,35.300000000000004,14.5,14.966666666666669
2026-03,FR,S02593,S06421,3,0.0,0,1,12.0,0,0,0,2,0,12.0,0,0,3,0,0,1,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,7.5,7.0,3.0,4.0
2026-03,FR,S02593,S07113,3,1.0,0,0,4.0,0,0,0,2,0,3.0,1,0,3,0,0,0,0,VENEZIA S.LUCIA,ANCONA,2.7999999999999994,2.6,1.0,1.0
2026-03,FR,S02593,S08409,157,730.0,0,26,511.0,12,10,4,22,0,-219.0,109,0,157,0,0,26,1,VENEZIA S.LUCIA,ROMA TERMINI,19.19999999999999,8.0,-4.0,-1.394904458598726
2026-03,FR,S02593,S09218,190,243.0,0,39,958.0,26,14,7,79,0,715.0,72,0,190,0,0,39,3,VENEZIA S.LUCIA,NAPOLI CENTRALE,21.19999999999993,10.099999999999994,1.0,3.763157894736842
2026-03,FR,S02593,S09818,29,87.0,0,2,61.0,1,1,1,8,0,-26.0,19,0,29,0,0,2,0,VENEZIA S.LUCIA,SALERNO,5.799999999999994,3.2,-2.0,-0.896551724137931
2026-03,FR,S02593,S11145,22,8.0,0,3,93.0,2,2,1,13,0,85.0,6,0,22,0,0,3,0,VENEZIA S.LUCIA,LECCE,17.499999999999993,7.500000000000011,1.0,3.863636363636364
2026-03,FR,S02593,S11781,31,185.0,0,4,77.0,3,3,0,1,0,-108.0,26,0,31,0,0,4,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,21.5,7.0,-6.0,-3.4838709677419355
2026-03,FR,S03026,S01700,53,0.0,0,32,460.0,12,6,3,21,0,460.0,0,0,53,0,0,32,1,UDINE,MILANO CENTRALE,26.99999999999998,15.400000000000016,5.0,8.679245283018869
2026-03,FR,S03304,S09218,30,201.0,0,2,26.0,1,1,0,1,0,-175.0,27,0,30,0,0,2,0,GORIZIA CENTRALE,NAPOLI CENTRALE,3.649999999999992,-0.6999999999999957,-8.0,-5.833333333333333
2026-03,FR,S03317,S00219,30,50.0,0,11,331.0,6,4,3,8,0,281.0,11,0,30,0,0,11,1,TRIESTE CENTRALE,TORINO PORTA NUOVA,49.999999999999936,28.200000000000014,2.0,9.366666666666667
2026-03,FR,S03317,S01700,91,70.0,0,57,877.0,26,12,6,27,0,807.0,7,0,91,0,0,57,2,TRIESTE CENTRALE,MILANO CENTRALE,33.5,20.0,7.0,8.868131868131869
2026-03,FR,S03317,S01717,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,TRIESTE CENTRALE,BRESCIA,1.0,1.0,1.0,1.0
2026-03,FR,S03317,S08409,30,51.0,0,9,205.0,5,5,2,10,0,154.0,11,0,30,0,0,9,1,TRIESTE CENTRALE,ROMA TERMINI,31.24999999999996,22.1,1.0,5.133333333333334
2026-03,FR,S04700,S08409,5,35.0,0,0,6.0,0,0,0,2,0,-29.0,3,0,5,0,0,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,3.0,3.0,-1.0,-5.8
2026-03,FR,S04702,S02593,31,14.0,0,18,361.0,15,7,3,8,0,347.0,5,0,31,0,0,18,1,GENOVA BRIGNOLE,VENEZIA S.LUCIA,39.0,23.0,8.0,11.193548387096774
2026-03,FR,S06421,S00202,2,5.0,0,0,0.0,0,0,0,0,0,-5.0,2,0,2,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,BARDONECCHIA,-2.05,-2.1,-2.5,-2.5
2026-03,FR,S06421,S00219,2,6.0,0,0,2.0,0,0,0,1,0,-4.0,1,0,2,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,1.5999999999999996,1.2000000000000002,-2.0,-2.0
2026-03,FR,S06421,S01700,4,14.0,0,0,0.0,0,0,0,1,0,-14.0,3,0,4,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,-0.450000000000001,-0.8999999999999995,-4.0,-3.5
2026-03,FR,S06421,S02593,5,3.0,0,1,13.0,1,0,0,1,0,10.0,3,0,5,0,0,1,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,10.4,7.8,-1.0,2.0
2026-03,FR,S06421,S08409,31,123.0,0,4,65.0,2,1,1,4,0,-58.0,23,0,31,0,0,4,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,10.0,6.0,-4.0,-1.8709677419354838
2026-03,FR,S06421,S09218,26,27.0,0,2,40.0,0,0,0,12,0,13.0,12,0,26,0,0,2,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,4.75,4.0,0.0,0.5
2026-03,FR,S07004,S00219,26,26.0,0,10,103.0,3,2,0,7,0,77.0,9,0,26,0,0,10,0,PERUGIA,TORINO PORTA NUOVA,15.25,9.5,1.0,2.9615384615384617
2026-03,FR,S07104,S01700,3,0.0,0,0,8.0,0,0,0,3,0,8.0,0,0,3,0,0,0,0,PESARO,MILANO CENTRALE,3.7999999999999994,3.6,2.0,2.6666666666666665
2026-03,FR,S07113,S00219,3,2.0,0,1,8.0,0,0,0,1,0,6.0,1,0,3,0,0,1,0,ANCONA,TORINO PORTA NUOVA,5.599999999999999,5.2,2.0,2.0
2026-03,FR,S07113,S01700,63,93.0,0,22,423.0,14,10,4,18,0,330.0,23,0,63,0,0,22,1,ANCONA,MILANO CENTRALE,29.7,20.800000000000004,2.0,5.238095238095238
2026-03,FR,S07113,S02593,3,12.0,0,0,3.0,0,0,0,1,0,-9.0,2,0,3,0,0,0,0,ANCONA,VENEZIA S.LUCIA,2.2,1.4000000000000004,-5.0,-3.0
2026-03,FR,S07810,S01700,61,91.0,0,22,448.0,12,7,2,14,0,357.0,25,0,61,0,0,22,1,PESCARA,MILANO CENTRALE,24.0,20.0,2.0,5.852459016393443
2026-03,FR,S08409,S00202,9,6.0,0,1,15.0,0,0,0,3,0,9.0,5,0,9,0,0,1,0,ROMA TERMINI,BARDONECCHIA,4.6,4.2,-1.0,1.0
2026-03,FR,S08409,S00219,147,438.0,0,36,705.0,22,15,5,31,0,267.0,80,0,146,1,1,36,2,ROMA TERMINI,TORINO PORTA NUOVA,23.799999999999955,13.200000000000015,-1.0,1.816326530612245
2026-03,FR,S08409,S01700,257,237.0,0,91,1582.0,44,24,11,90,0,1345.0,76,0,257,0,0,91,3,ROMA TERMINI,MILANO CENTRALE,21.19999999999993,13.400000000000006,3.0,5.233463035019455
2026-03,FR,S08409,S01717,57,52.0,0,24,373.0,16,7,1,14,0,321.0,19,0,57,0,0,24,1,ROMA TERMINI,BRESCIA,17.99999999999998,15.0,3.0,5.631578947368421
2026-03,FR,S08409,S02026,117,123.0,0,55,889.0,34,23,5,33,0,766.0,29,0,117,0,0,55,0,ROMA TERMINI,BOLZANO,28.0,21.40000000000001,4.0,6.547008547008547
2026-03,FR,S08409,S02336,28,0.0,0,19,338.0,12,7,5,9,0,338.0,0,0,28,0,0,19,0,ROMA TERMINI,MANTOVA,35.65,33.6,7.5,12.071428571428571
2026-03,FR,S08409,S02589,1,0.0,0,1,58.0,1,1,1,0,0,58.0,0,0,0,1,1,1,0,ROMA TERMINI,VENEZIA MESTRE,58.0,58.0,58.0,58.0
2026-03,FR,S08409,S02593,118,74.0,0,18,389.0,7,5,2,63,0,315.0,37,0,118,0,0,18,1,ROMA TERMINI,VENEZIA S.LUCIA,11.149999999999991,5.299999999999997,1.0,2.669491525423729
2026-03,FR,S08409,S03317,31,86.0,0,11,134.0,4,4,0,1,0,48.0,19,0,31,0,0,11,0,ROMA TERMINI,TRIESTE CENTRALE,21.5,15.0,-3.0,1.5483870967741935
2026-03,FR,S08409,S04700,5,0.0,0,1,45.0,1,1,1,4,0,45.0,0,0,5,0,0,1,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,31.8,24.6,2.0,9.0
2026-03,FR,S08409,S09218,89,177.0,0,11,169.0,2,2,1,28,0,-8.0,50,0,89,0,0,11,0,ROMA TERMINI,NAPOLI CENTRALE,7.599999999999994,5.0,-1.0,-0.0898876404494382
2026-03,FR,S08409,S09810,4,4.0,0,1,8.0,0,0,0,1,0,4.0,2,0,4,0,0,1,0,ROMA TERMINI,POMPEI,4.699999999999999,4.4,0.5,1.0
2026-03,FR,S08409,S11100,4,16.0,0,0,0.0,0,0,0,0,0,-16.0,4,0,4,0,0,0,0,ROMA TERMINI,FOGGIA,-2.3000000000000007,-2.6,-4.5,-4.0
2026-03,FR,S08409,S11119,3,8.0,0,2,23.0,1,1,0,0,0,15.0,1,0,3,0,0,2,0,ROMA TERMINI,BARI CENTRALE,15.1,14.199999999999998,7.0,5.0
2026-03,FR,S08409,S11145,76,188.0,0,17,394.0,8,6,3,16,0,206.0,43,0,76,0,0,17,2,ROMA TERMINI,LECCE,24.0,9.5,-1.0,2.710526315789474
2026-03,FR,S08409,S11781,25,88.0,0,5,135.0,4,4,2,4,0,47.0,16,0,25,0,0,5,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,34.99999999999997,22.200000000000017,-4.0,1.88
2026-03,FR,S09218,S00219,112,138.0,0,52,996.0,29,22,8,23,0,858.0,37,0,110,2,2,52,2,NAPOLI CENTRALE,TORINO PORTA NUOVA,33.349999999999966,24.0,3.5,7.660714285714286
2026-03,FR,S09218,S01700,476,348.0,0,198,3578.0,103,57,27,159,0,3230.0,119,0,474,2,2,198,7,NAPOLI CENTRALE,MILANO CENTRALE,33.75,16.0,3.0,6.785714285714286
2026-03,FR,S09218,S01717,30,19.0,0,11,251.0,5,4,3,10,0,232.0,9,0,30,0,0,11,1,NAPOLI CENTRALE,BRESCIA,49.34999999999995,20.20000000000003,2.0,7.733333333333333
2026-03,FR,S09218,S01820,1,0.0,0,1,19.0,1,1,0,0,0,19.0,0,0,0,1,1,1,0,NAPOLI CENTRALE,MILANO ROGOREDO,19.0,19.0,19.0,19.0
2026-03,FR,S09218,S02026,31,0.0,0,21,380.0,14,11,2,10,0,380.0,0,0,31,0,0,21,0,NAPOLI CENTRALE,BOLZANO,34.0,23.0,8.0,12.258064516129032
2026-03,FR,S09218,S02589,1,0.0,0,1,65.0,1,1,1,0,0,65.0,0,0,0,1,1,1,1,NAPOLI CENTRALE,VENEZIA MESTRE,65.0,65.0,65.0,65.0
2026-03,FR,S09218,S02593,201,58.0,0,112,1636.0,49,25,11,68,0,1578.0,21,0,200,1,1,112,1,NAPOLI CENTRALE,VENEZIA S.LUCIA,30.0,16.0,5.0,7.850746268656716
2026-03,FR,S09218,S03304,29,46.0,0,7,55.0,0,0,0,8,0,9.0,14,0,29,0,0,7,0,NAPOLI CENTRALE,GORIZIA CENTRALE,6.599999999999998,6.0,0.0,0.3103448275862069
2026-03,FR,S09218,S06421,51,161.0,0,7,127.0,6,2,1,8,0,-34.0,36,0,51,0,0,7,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,13.0,10.0,-3.0,-0.6666666666666666
2026-03,FR,S09218,S08409,35,151.0,0,4,125.0,3,3,2,4,0,-26.0,27,0,35,0,0,4,0,NAPOLI CENTRALE,ROMA TERMINI,29.49999999999996,6.6000000000000085,-5.0,-0.7428571428571429
2026-03,FR,S09810,S06421,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,FR,S09818,S00219,95,129.0,0,46,815.0,29,18,5,19,0,686.0,30,0,94,1,1,46,2,SALERNO,TORINO PORTA NUOVA,30.199999999999992,22.60000000000001,4.0,7.221052631578948
2026-03,FR,S09818,S01700,91,61.0,0,38,760.0,25,13,7,27,0,699.0,26,0,91,0,0,38,2,SALERNO,MILANO CENTRALE,44.5,21.0,3.0,7.681318681318682
2026-03,FR,S09818,S02593,60,6.0,0,15,344.0,7,5,3,41,0,338.0,4,0,60,0,0,15,1,SALERNO,VENEZIA S.LUCIA,19.649999999999963,10.400000000000006,3.0,5.633333333333334
2026-03,FR,S09823,S00219,28,70.0,0,8,146.0,4,4,1,5,0,76.0,15,0,28,0,0,8,0,BATTIPAGLIA,TORINO PORTA NUOVA,24.95,20.200000000000006,-1.0,2.7142857142857144
2026-03,FR,S11100,S01700,41,11.0,0,22,249.0,10,3,0,14,0,238.0,5,0,41,0,0,22,0,FOGGIA,MILANO CENTRALE,16.0,13.0,5.0,5.804878048780488
2026-03,FR,S11100,S08409,4,59.0,0,0,0.0,0,0,0,0,0,-59.0,4,0,4,0,0,0,0,FOGGIA,ROMA TERMINI,-11.45,-11.9,-15.0,-14.75
2026-03,FR,S11108,S01700,3,0.0,0,3,23.0,0,0,0,0,0,23.0,0,0,3,0,0,3,0,BARLETTA,MILANO CENTRALE,8.8,8.6,7.0,7.666666666666667
2026-03,FR,S11119,S01700,77,7.0,0,54,859.0,33,16,5,21,0,852.0,2,0,77,0,0,54,1,BARI CENTRALE,MILANO CENTRALE,32.0,22.600000000000023,7.0,11.064935064935066
2026-03,FR,S11119,S08409,1,12.0,0,0,0.0,0,0,0,0,0,-12.0,1,0,1,0,0,0,0,BARI CENTRALE,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2026-03,FR,S11145,S00219,28,73.0,0,10,164.0,6,6,0,3,0,91.0,15,0,28,0,0,10,0,LECCE,TORINO PORTA NUOVA,23.599999999999994,20.3,-2.0,3.25
2026-03,FR,S11145,S01700,106,109.0,0,50,1309.0,38,28,14,24,0,1200.0,32,0,106,0,0,50,5,LECCE,MILANO CENTRALE,55.75,40.0,3.5,11.320754716981131
2026-03,FR,S11145,S02589,1,0.0,0,1,31.0,1,1,1,0,0,31.0,0,0,0,1,1,1,0,LECCE,VENEZIA MESTRE,31.0,31.0,31.0,31.0
2026-03,FR,S11145,S02593,51,111.0,0,6,124.0,3,2,1,15,0,13.0,30,0,51,0,0,6,0,LECCE,VENEZIA S.LUCIA,9.5,5.0,-2.0,0.2549019607843137
2026-03,FR,S11145,S08409,68,685.0,0,11,413.0,10,7,4,4,0,-272.0,53,0,68,0,0,11,2,LECCE,ROMA TERMINI,29.149999999999984,14.200000000000015,-9.5,-4.0
2026-03,FR,S11465,S01700,29,13.0,0,16,501.0,16,13,5,9,0,488.0,4,0,29,0,0,16,1,TARANTO,MILANO CENTRALE,50.59999999999995,34.0,13.0,16.82758620689655
2026-03,FR,S11781,S00219,91,120.0,0,52,1050.0,32,19,8,14,0,930.0,25,0,91,0,0,52,3,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,49.0,26.0,6.0,10.21978021978022
2026-03,FR,S11781,S01700,31,4.0,0,26,494.0,18,9,6,2,0,490.0,3,0,31,0,0,26,2,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,51.0,34.0,11.0,15.806451612903226
2026-03,FR,S11781,S02593,31,7.0,0,14,286.0,9,4,2,15,0,279.0,2,0,31,0,0,14,1,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,40.0,19.0,3.0,9.0
2026-03,FR,S11781,S08409,24,39.0,0,8,231.0,6,5,3,9,0,192.0,7,0,24,0,0,8,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,44.34999999999999,32.3,1.0,8.0
2026-03,FR,S11811,S02026,31,2.0,0,19,282.0,12,6,1,11,0,280.0,1,0,31,0,0,19,0,SIBARI,BOLZANO,24.5,22.0,7.0,9.03225806451613
2026-03,IC,S00219,S04702,29,63.0,0,10,120.0,2,1,1,10,0,57.0,9,0,29,0,0,10,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,11.99999999999999,9.0,3.0,1.9655172413793105
2026-03,IC,S00219,S04801,31,135.0,0,2,56.0,2,1,1,7,0,-79.0,22,0,31,0,0,2,0,TORINO PORTA NUOVA,SAVONA,7.0,2.0,-4.0,-2.548387096774193
2026-03,IC,S00219,S08409,1,0.0,0,1,168.0,1,1,1,0,0,168.0,0,0,0,1,1,1,1,TORINO PORTA NUOVA,ROMA TERMINI,168.0,168.0,168.0,168.0
2026-03,IC,S00219,S09818,36,85.0,0,14,215.0,8,6,1,6,0,130.0,16,0,36,0,0,14,0,TORINO PORTA NUOVA,SALERNO,18.0,16.5,1.0,3.611111111111111
2026-03,IC,S00219,S11145,12,21.0,0,2,142.0,1,1,1,5,0,121.0,5,0,12,0,0,2,1,TORINO PORTA NUOVA,LECCE,58.74999999999992,6.7,1.0,10.083333333333334
2026-03,IC,S00219,S11781,2,4.0,0,1,20.0,1,1,0,0,0,16.0,1,0,2,0,0,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,18.8,17.6,8.0,8.0
2026-03,IC,S01645,S07105,4,0.0,0,3,111.0,2,2,1,1,0,111.0,0,0,4,0,0,3,1,MILANO PORTA GARIBALDI,FANO,68.34999999999998,60.70000000000001,16.5,27.75
2026-03,IC,S01645,S11145,27,11.0,0,13,462.0,11,8,4,9,0,451.0,5,0,27,0,0,13,3,MILANO PORTA GARIBALDI,LECCE,73.39999999999999,44.60000000000007,4.0,16.703703703703702
2026-03,IC,S01700,S04501,181,319.0,0,51,1026.0,31,22,9,47,0,707.0,83,0,181,0,0,51,2,MILANO CENTRALE,VENTIMIGLIA,28.0,17.0,0.0,3.906077348066298
2026-03,IC,S01700,S04700,2,0.0,0,1,9.0,0,0,0,1,0,9.0,0,0,1,1,1,1,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,6.75,6.5,4.5,4.5
2026-03,IC,S01700,S04801,10,37.0,0,1,9.0,0,0,0,2,0,-28.0,7,0,9,1,1,1,0,MILANO CENTRALE,SAVONA,4.299999999999994,1.599999999999998,-2.0,-2.8
2026-03,IC,S01700,S05043,6,21.0,0,2,15.0,0,0,0,1,0,-6.0,3,0,5,1,1,2,0,MILANO CENTRALE,BOLOGNA CENTRALE,8.25,7.5,-1.0,-1.0
2026-03,IC,S01700,S06000,80,236.0,0,15,221.0,9,3,1,12,0,-15.0,53,0,80,0,0,15,0,MILANO CENTRALE,LA SPEZIA CENTRALE,12.0,10.0,-2.5,-0.1875
2026-03,IC,S01700,S06039,31,108.0,0,8,96.0,4,2,0,3,0,-12.0,20,0,31,0,0,8,0,MILANO CENTRALE,GROSSETO,14.5,10.0,-4.0,-0.3870967741935484
2026-03,IC,S01700,S06725,105,91.0,0,28,620.0,15,9,4,35,0,529.0,42,0,105,0,0,28,2,MILANO CENTRALE,LIVORNO CENTRALE,23.59999999999998,13.0,1.0,5.038095238095238
2026-03,IC,S01700,S07105,2,0.0,0,2,20.0,2,0,0,0,0,20.0,0,0,2,0,0,2,0,MILANO CENTRALE,FANO,10.0,10.0,10.0,10.0
2026-03,IC,S01700,S07113,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,MILANO CENTRALE,ANCONA,2.0,2.0,2.0,2.0
2026-03,IC,S01700,S07226,25,30.0,0,16,564.0,10,6,4,2,0,534.0,7,0,25,0,0,16,2,MILANO CENTRALE,TERNI,69.39999999999992,46.6,8.0,21.36
2026-03,IC,S01700,S07503,2,0.0,0,0,3.0,0,0,0,2,0,3.0,0,0,2,0,0,0,0,MILANO CENTRALE,LORETO,1.95,1.9,1.5,1.5
2026-03,IC,S01700,S07810,30,44.0,0,7,185.0,2,2,2,9,0,141.0,14,0,30,0,0,7,1,MILANO CENTRALE,PESCARA,36.049999999999855,7.100000000000002,0.5,4.7
2026-03,IC,S01700,S08217,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,MILANO CENTRALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-03,IC,S01700,S09218,28,43.0,0,18,405.0,14,6,3,3,0,362.0,7,0,28,0,0,18,2,MILANO CENTRALE,NAPOLI CENTRALE,71.34999999999994,25.70000000000002,9.5,12.928571428571429
2026-03,IC,S01700,S09818,28,46.0,0,15,282.0,7,6,2,5,0,236.0,8,0,28,0,0,15,1,MILANO CENTRALE,SALERNO,40.049999999999976,23.40000000000001,5.0,8.428571428571429
2026-03,IC,S01700,S11100,3,0.0,0,2,41.0,2,2,0,1,0,41.0,0,0,3,0,0,2,0,MILANO CENTRALE,FOGGIA,20.7,20.4,18.0,13.666666666666666
2026-03,IC,S01700,S11115,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,MILANO CENTRALE,GIOVINAZZO,4.0,4.0,4.0,4.0
2026-03,IC,S01700,S11119,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,0,1,1,1,0,MILANO CENTRALE,BARI CENTRALE,11.0,11.0,11.0,11.0
2026-03,IC,S01700,S11145,92,88.0,0,28,464.0,17,11,3,35,0,376.0,29,0,92,0,0,28,0,MILANO CENTRALE,LECCE,23.800000000000015,15.0,1.5,4.086956521739131
2026-03,IC,S01700,S11781,4,5.0,0,1,15.0,1,0,0,1,0,10.0,2,0,4,0,0,1,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,11.349999999999996,9.700000000000005,0.0,2.5
2026-03,IC,S01700,S12002,5,27.0,0,0,0.0,0,0,0,1,0,-27.0,4,0,5,0,0,0,0,MILANO CENTRALE,PALERMO CENTRALE,-1.0000000000000009,-2.0,-6.0,-5.4
2026-03,IC,S01700,S12349,25,13.0,0,21,612.0,12,9,5,2,0,599.0,2,0,25,0,0,21,3,MILANO CENTRALE,SIRACUSA,113.79999999999986,63.80000000000004,9.0,23.96
2026-03,IC,S02001,S02593,3,0.0,0,2,18.0,1,0,0,1,0,18.0,0,0,3,0,0,2,0,BRENNERO,VENEZIA S.LUCIA,9.7,9.4,7.0,6.0
2026-03,IC,S02026,S05043,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,0,1,1,0,0,BOLZANO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S02026,S08409,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,BOLZANO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S02026,S11025,4,0.0,0,3,33.0,1,1,0,1,0,33.0,0,0,4,0,0,3,0,BOLZANO,S.SEVERO,17.899999999999995,15.800000000000002,5.5,8.25
2026-03,IC,S02026,S11119,21,28.0,0,4,59.0,1,1,0,6,0,31.0,11,0,21,0,0,4,0,BOLZANO,BARI CENTRALE,9.0,6.0,-1.0,1.4761904761904765
2026-03,IC,S02430,S02026,2,0.0,0,0,0.0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,BOLZANO,0.0,0.0,0.0,0.0
2026-03,IC,S02430,S11119,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,BARI CENTRALE,0.0,0.0,0.0,0.0
2026-03,IC,S02593,S01301,1,0.0,0,1,18.0,1,1,0,0,0,18.0,0,0,1,0,0,1,0,VENEZIA S.LUCIA,CHIASSO,18.0,18.0,18.0,18.0
2026-03,IC,S03317,S03200,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2026-03,IC,S03317,S05043,1,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,1,0,0,1,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,13.0,13.0,13.0,13.0
2026-03,IC,S03317,S08409,64,324.0,0,4,65.0,3,0,0,16,0,-259.0,44,0,64,0,0,4,0,TRIESTE CENTRALE,ROMA TERMINI,6.549999999999983,3.700000000000003,-3.0,-4.046875
2026-03,IC,S04501,S01700,175,266.0,0,61,1058.0,38,26,6,52,0,792.0,62,0,175,0,0,61,0,VENTIMIGLIA,MILANO CENTRALE,24.299999999999983,19.0,2.0,4.525714285714286
2026-03,IC,S04501,S04515,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,VENTIMIGLIA,ALASSIO,4.0,4.0,4.0,4.0
2026-03,IC,S04501,S08409,31,27.0,0,1,29.0,1,1,0,12,0,2.0,18,0,31,0,0,1,0,VENTIMIGLIA,ROMA TERMINI,2.0,1.0,-1.0,0.064516129032258
2026-03,IC,S04700,S01700,2,0.0,0,2,20.0,1,1,0,0,0,20.0,0,0,1,1,1,2,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,14.5,14.0,10.0,10.0
2026-03,IC,S04700,S06725,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,4.0,4.0,4.0,4.0
2026-03,IC,S04702,S00219,30,37.0,0,7,71.0,1,0,0,12,0,34.0,11,0,30,0,0,7,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,7.549999999999997,7.0,1.0,1.1333333333333333
2026-03,IC,S04725,S09218,31,36.0,0,8,159.0,5,4,1,13,0,123.0,10,0,31,0,0,8,0,SESTRI LEVANTE,NAPOLI CENTRALE,17.0,16.0,1.0,3.967741935483871
2026-03,IC,S04801,S00219,31,17.0,0,14,175.0,7,3,0,10,0,158.0,7,0,31,0,0,14,0,SAVONA,TORINO PORTA NUOVA,21.0,12.0,2.0,5.096774193548387
2026-03,IC,S04801,S01700,10,25.0,0,2,62.0,2,2,1,3,0,37.0,5,0,9,1,1,2,0,SAVONA,MILANO CENTRALE,28.899999999999984,20.8,0.0,3.7
2026-03,IC,S05043,S01700,5,23.0,0,2,28.0,1,1,0,1,0,5.0,2,0,5,0,0,2,0,BOLOGNA CENTRALE,MILANO CENTRALE,14.4,12.8,4.0,1.0
2026-03,IC,S05043,S03317,2,0.0,0,0,4.0,0,0,0,2,1,4.0,0,0,1,0,0,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,3.8,3.6,2.0,2.0
2026-03,IC,S06000,S01700,77,150.0,0,19,310.0,11,3,3,23,0,160.0,35,0,77,0,0,19,0,LA SPEZIA CENTRALE,MILANO CENTRALE,13.200000000000005,12.0,1.0,2.0779220779220777
2026-03,IC,S06000,S04700,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,0,1,1,1,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2026-03,IC,S06039,S01700,31,70.0,0,13,174.0,5,3,2,6,0,104.0,12,0,31,0,0,13,0,GROSSETO,MILANO CENTRALE,25.5,12.0,2.0,3.3548387096774195
