mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-12,REG,S03317,S03026,8,0,0,0,687.0,122,50,383.0,1,1,1,304.0,17,297,50,0,296,122,TRIESTE CENTRALE,UDINE,10.0,1.3027210884353742,6.0,1.0
2025-12,REG,S03317,S03200,4,0,0,0,203.0,105,10,-57.0,0,0,2,260.0,8,138,10,0,138,22,TRIESTE CENTRALE,PORTOGRUARO CAORLE,10.199999999999989,-0.4160583941605839,3.0,-2.0
2025-12,REG,S03317,S03202,1,0,0,0,41.0,0,1,41.0,0,0,1,0.0,1,1,1,0,1,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,41.0,41.0,41.0,41.0
2025-12,REG,S03317,S03466,1,0,0,0,114.0,1,6,113.0,0,0,1,1.0,2,30,6,0,30,21,TRIESTE CENTRALE,VILLA OPICINA,11.899999999999993,4.035714285714286,6.600000000000002,2.5
2025-12,REG,S03466,S03026,2,0,0,0,100.0,2,4,97.0,0,0,0,3.0,3,28,4,0,28,21,VILLA OPICINA,UDINE,16.499999999999996,3.592592592592593,8.200000000000017,2.0
2025-12,REG,S03466,S03317,0,0,0,0,13.0,20,1,-36.0,0,0,0,49.0,0,30,1,0,30,7,VILLA OPICINA,TRIESTE CENTRALE,2.949999999999996,-1.2857142857142858,1.0,-1.5
2025-12,REG,S04203,S00219,1,0,0,0,118.0,8,8,104.0,0,0,0,14.0,2,40,8,0,40,24,NOVI LIGURE,TORINO PORTA NUOVA,8.099999999999994,2.6,6.100000000000001,2.0
2025-12,REG,S04203,S00470,1,0,0,0,27.0,0,1,27.0,1,1,0,0.0,1,1,1,0,0,0,NOVI LIGURE,ALESSANDRIA,27.0,27.0,27.0,27.0
2025-12,REG,S04203,S01326,0,0,0,0,118.0,45,13,-18.0,0,0,0,136.0,2,75,13,0,75,15,NOVI LIGURE,MILANO GRECO PIRELLI,7.0,-0.24657534246575344,5.799999999999997,-2.0
2025-12,REG,S04203,S01640,5,0,0,0,162.0,1,10,161.0,0,0,1,1.0,6,19,10,0,19,7,NOVI LIGURE,MILANO CERTOSA,19.24999999999998,8.944444444444445,16.3,7.5
2025-12,REG,S04203,S01701,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,NOVI LIGURE,MILANO LAMBRATE,8.0,8.0,8.0,8.0
2025-12,REG,S04203,S01807,0,0,0,0,17.0,1,1,16.0,0,0,0,1.0,0,9,1,1,8,7,NOVI LIGURE,VOGHERA,4.999999999999998,1.7777777777777777,3.000000000000001,2.0
2025-12,REG,S04203,S04218,1,0,0,0,25.0,0,1,25.0,0,0,0,0.0,1,1,1,0,1,0,NOVI LIGURE,GENOVA BOLZANETO,25.0,25.0,25.0,25.0
2025-12,REG,S04203,S04702,2,0,0,0,155.0,38,8,34.0,0,0,1,121.0,4,85,8,0,85,39,NOVI LIGURE,GENOVA BRIGNOLE,6.799999999999997,0.4,3.6000000000000085,0.0
2025-12,REG,S04207,S00219,0,0,0,0,0.0,1,0,-8.0,1,1,0,8.0,0,1,0,0,0,0,ARQUATA SCRIVIA,TORINO PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2025-12,REG,S04207,S00470,3,0,0,0,231.0,28,17,178.0,0,0,1,53.0,5,79,17,0,79,33,ARQUATA SCRIVIA,ALESSANDRIA,12.299999999999985,2.282051282051282,7.299999999999998,1.0
2025-12,REG,S04207,S01326,0,0,0,0,14.0,8,1,-8.0,0,0,0,22.0,0,13,1,0,13,4,ARQUATA SCRIVIA,MILANO GRECO PIRELLI,4.999999999999994,-0.6153846153846154,2.8000000000000003,-1.0
2025-12,REG,S04207,S01640,1,0,0,0,52.0,4,2,34.0,0,0,1,18.0,2,9,2,1,8,3,ARQUATA SCRIVIA,MILANO CERTOSA,25.199999999999992,3.7777777777777777,16.400000000000006,0.0
2025-12,REG,S04207,S01700,2,0,0,0,88.0,12,5,61.0,0,0,1,27.0,3,22,5,0,22,5,ARQUATA SCRIVIA,MILANO CENTRALE,21.5,2.772727272727273,11.600000000000009,-1.0
2025-12,REG,S04207,S04220,1,0,0,0,55.0,1,1,52.0,1,1,1,3.0,1,3,1,0,2,1,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,46.29999999999999,17.333333333333332,41.6,4.0
2025-12,REG,S04207,S04700,1,0,0,0,69.0,1,2,68.0,1,1,1,1.0,2,3,2,0,2,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,52.49999999999999,22.666666666666668,48.0,12.0
2025-12,REG,S04207,S04702,3,0,0,0,499.0,210,36,-57.0,0,0,1,556.0,8,352,36,1,351,105,ARQUATA SCRIVIA,GENOVA BRIGNOLE,7.0,-0.1623931623931624,5.0,-1.0
2025-12,REG,S04211,S04700,1,0,0,0,40.0,0,1,40.0,0,0,1,0.0,1,1,1,0,1,0,RONCO SCRIVIA,GENOVA PIAZZA PRINCIPE,40.0,40.0,40.0,40.0
2025-12,REG,S04211,S04702,1,0,0,0,22.0,0,1,22.0,1,1,0,0.0,1,1,1,0,0,0,RONCO SCRIVIA,GENOVA BRIGNOLE,22.0,22.0,22.0,22.0
2025-12,REG,S04215,S04220,2,1,0,0,118.0,0,2,118.0,0,0,2,0.0,2,2,2,0,2,0,BUSALLA,GENOVA SAMPIERDARENA,83.3,59.0,80.6,59.0
2025-12,REG,S04215,S04700,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,BUSALLA,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2025-12,REG,S04215,S04702,7,0,0,0,493.0,103,33,236.0,0,0,1,257.0,10,225,33,2,223,86,BUSALLA,GENOVA BRIGNOLE,7.0,1.063063063063063,5.0,0.0
2025-12,REG,S04217,S04702,0,0,0,0,6.0,1,1,4.0,1,1,0,2.0,0,2,1,0,1,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,5.6,2.0,5.2,2.0
2025-12,REG,S04218,S04207,0,0,0,0,0.0,1,0,-5.0,0,0,0,5.0,0,1,0,0,1,0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S04220,S00219,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S04220,S00867,0,0,0,0,23.0,1,1,22.0,0,0,0,1.0,0,9,1,0,9,7,GENOVA SAMPIERDARENA,ACQUI TERME,5.199999999999999,2.4444444444444446,4.4,2.0
2025-12,REG,S04220,S04207,1,0,0,0,15.0,2,1,11.0,1,1,0,4.0,1,3,1,0,2,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,13.4,3.6666666666666665,11.800000000000002,-1.0
2025-12,REG,S04220,S04215,0,0,0,0,0.0,1,0,-3.0,0,0,0,3.0,0,2,0,1,1,1,GENOVA SAMPIERDARENA,BUSALLA,-0.1500000000000003,-1.5,-0.2999999999999998,-1.5
2025-12,REG,S04220,S04217,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,GENOVA SAMPIERDARENA,GENOVA PONTEDECIMO,0.0,0.0,0.0,0.0
2025-12,REG,S04220,S04702,0,0,0,0,19.0,0,2,19.0,0,0,0,0.0,1,3,2,0,3,1,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,10.5,6.333333333333333,10.0,6.0
2025-12,REG,S04220,S04707,0,0,0,0,1.0,1,0,0.0,1,1,0,1.0,0,2,0,0,1,1,GENOVA SAMPIERDARENA,GENOVA NERVI,0.8999999999999999,0.0,0.8,0.0
2025-12,REG,S04501,S00219,1,0,0,0,141.0,39,8,24.0,0,0,0,117.0,4,88,8,0,88,40,VENTIMIGLIA,TORINO PORTA NUOVA,6.0,0.2758620689655172,4.0,0.0
2025-12,REG,S04501,S00610,3,1,0,0,331.0,65,14,198.0,0,0,2,133.0,4,123,14,0,123,42,VENTIMIGLIA,CUNEO,7.0,1.6363636363636365,5.0,-1.0
2025-12,REG,S04501,S01700,3,0,0,0,116.0,20,8,43.0,0,0,0,73.0,6,31,8,0,31,3,VENTIMIGLIA,MILANO CENTRALE,19.5,1.3870967741935485,13.0,-2.0
2025-12,REG,S04501,S04523,0,0,0,0,9.0,20,0,-35.0,0,0,0,44.0,0,24,0,0,24,4,VENTIMIGLIA,IMPERIA,2.849999999999998,-1.4583333333333333,1.6999999999999993,-2.0
2025-12,REG,S04501,S04702,11,1,0,0,941.0,34,56,905.0,0,0,5,36.0,17,234,56,0,234,143,VENTIMIGLIA,GENOVA BRIGNOLE,14.0,3.88412017167382,7.80000000000001,2.0
2025-12,REG,S04501,S04725,2,0,0,0,111.0,11,4,67.0,0,0,2,44.0,3,20,4,0,20,5,VENTIMIGLIA,SESTRI LEVANTE,35.100000000000016,3.35,12.400000000000034,-2.0
2025-12,REG,S04501,S04801,9,1,0,0,672.0,124,38,316.0,0,0,3,356.0,13,254,38,0,254,88,VENTIMIGLIA,SAVONA,9.549999999999985,1.264,6.0,0.0
2025-12,REG,S04506,S00219,1,1,0,0,69.0,0,1,69.0,0,0,1,0.0,1,1,1,0,1,0,TAGGIA ARMA,TORINO PORTA NUOVA,69.0,69.0,69.0,69.0
2025-12,REG,S04515,S04702,2,0,0,0,150.0,3,8,147.0,0,0,1,3.0,4,23,8,0,23,12,ALASSIO,GENOVA BRIGNOLE,26.299999999999976,6.391304347826087,11.0,4.0
2025-12,REG,S04516,S01700,0,0,0,0,51.0,30,5,-76.0,0,0,0,127.0,1,44,5,0,44,9,ALBENGA,MILANO CENTRALE,5.850000000000002,-1.7272727272727273,4.700000000000003,-3.0
2025-12,REG,S04516,S01820,2,0,0,0,64.0,0,4,64.0,0,0,0,0.0,3,5,4,0,5,1,ALBENGA,MILANO ROGOREDO,23.6,12.8,23.2,10.0
2025-12,REG,S04516,S04702,1,0,0,0,34.0,1,3,33.0,0,0,0,1.0,1,4,3,0,4,0,ALBENGA,GENOVA BRIGNOLE,17.499999999999996,8.25,16.0,7.5
2025-12,REG,S04516,S04725,0,0,0,0,1.0,2,0,-10.0,0,0,0,11.0,0,4,0,0,4,2,ALBENGA,SESTRI LEVANTE,0.8499999999999996,-2.5,0.7000000000000002,-2.5
2025-12,REG,S04523,S01700,0,0,0,0,5.0,8,0,-16.0,0,0,0,21.0,0,11,0,0,11,3,IMPERIA,MILANO CENTRALE,2.0,-1.4545454545454546,2.0,-1.0
2025-12,REG,S04523,S04501,0,0,0,0,15.0,4,0,9.0,0,0,0,6.0,0,24,0,0,24,20,IMPERIA,VENTIMIGLIA,1.8499999999999976,0.375,1.0,1.0
2025-12,REG,S04534,S04700,0,0,0,0,3.0,0,0,3.0,1,1,0,0.0,0,1,0,0,0,1,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2025-12,REG,S04534,S04702,5,0,0,0,405.0,19,26,376.0,1,1,3,29.0,7,107,26,0,106,62,GENOVA VOLTRI,GENOVA BRIGNOLE,11.699999999999989,3.514018691588785,7.0,2.0
2025-12,REG,S04534,S04704,11,0,0,0,280.0,0,11,280.0,5,5,4,0.0,11,11,11,0,6,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,34.5,25.454545454545453,32.0,24.0
2025-12,REG,S04534,S04707,7,0,0,0,1238.0,128,96,1049.0,0,0,2,189.0,25,433,96,4,429,209,GENOVA VOLTRI,GENOVA NERVI,10.0,2.4226327944572748,8.0,1.0
2025-12,REG,S04534,S04714,0,0,0,0,30.0,14,3,-13.0,0,0,0,43.0,2,20,3,0,20,3,GENOVA VOLTRI,RECCO,10.150000000000002,-0.65,5.500000000000007,-2.0
2025-12,REG,S04534,S06000,1,0,0,0,78.0,0,2,78.0,0,0,1,0.0,2,20,2,0,20,18,GENOVA VOLTRI,LA SPEZIA CENTRALE,13.40000000000002,3.9,4.800000000000011,1.5
2025-12,REG,S04537,S04501,1,1,0,0,75.0,0,1,75.0,1,1,1,0.0,1,1,1,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,VENTIMIGLIA,75.0,75.0,75.0,75.0
2025-12,REG,S04537,S04702,0,0,0,0,0.0,1,0,-2.0,1,1,0,2.0,0,2,0,0,1,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,-0.1,-1.0,-0.1999999999999999,-1.0
2025-12,REG,S04537,S04704,1,0,0,0,38.0,0,1,38.0,1,1,1,0.0,1,1,1,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA QUARTO DEI MILLE,38.0,38.0,38.0,38.0
2025-12,REG,S04537,S04707,1,0,0,0,23.0,0,1,23.0,1,1,0,0.0,1,3,1,0,2,2,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,17.5,7.666666666666667,16.0,4.0
2025-12,REG,S04537,S04722,1,0,0,0,47.0,0,1,47.0,1,1,1,0.0,1,1,1,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,CHIAVARI,47.0,47.0,47.0,47.0
2025-12,REG,S04700,S00219,0,0,0,0,116.0,219,8,-1022.0,1,1,0,1138.0,2,265,8,1,263,34,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.0,-3.9157088122605366,1.0,-4.0
2025-12,REG,S04700,S00867,4,1,0,0,165.0,1,5,164.0,2,2,2,1.0,4,17,5,0,15,11,GENOVA PIAZZA PRINCIPE,ACQUI TERME,49.6,9.647058823529411,30.800000000000008,1.0
2025-12,REG,S04700,S01326,4,0,0,0,185.0,59,14,33.0,0,0,0,152.0,6,88,14,0,88,15,GENOVA PIAZZA PRINCIPE,MILANO GRECO PIRELLI,10.0,0.375,6.0,-2.0
2025-12,REG,S04700,S01645,2,1,0,0,138.0,9,4,101.0,0,0,1,37.0,3,25,4,0,25,10,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,27.199999999999974,4.391304347826087,10.200000000000005,1.0
2025-12,REG,S04700,S01700,0,0,0,0,28.0,4,3,19.0,0,0,0,9.0,1,10,3,0,10,3,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,9.849999999999993,1.9,6.6999999999999975,0.5
2025-12,REG,S04700,S01701,1,0,0,0,27.0,0,1,27.0,1,1,0,0.0,1,1,1,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,27.0,27.0,27.0,27.0
2025-12,REG,S04700,S01810,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,GENOVA PIAZZA PRINCIPE,TORTONA,1.0,1.0,1.0,1.0
2025-12,REG,S04700,S01820,1,1,0,0,67.0,0,1,67.0,0,0,1,0.0,1,1,1,0,1,0,GENOVA PIAZZA PRINCIPE,MILANO ROGOREDO,67.0,67.0,67.0,67.0
2025-12,REG,S04700,S04207,2,0,0,0,67.0,0,2,67.0,0,0,1,0.0,2,2,2,0,2,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,47.45,33.5,45.900000000000006,33.5
2025-12,REG,S04700,S04215,0,0,0,0,9.0,16,1,-55.0,1,1,0,64.0,0,18,1,0,17,1,GENOVA PIAZZA PRINCIPE,BUSALLA,2.749999999999993,-3.055555555555556,-0.0999999999999978,-4.0
2025-12,REG,S04700,S04516,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,GENOVA PIAZZA PRINCIPE,ALBENGA,2.0,2.0,2.0,2.0
2025-12,REG,S04700,S04702,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-12,REG,S04700,S04725,1,0,0,0,130.0,23,14,40.0,0,0,0,90.0,2,49,14,0,49,12,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,8.599999999999994,0.8163265306122449,8.0,0.0
2025-12,REG,S04700,S04801,0,0,0,0,0.0,1,0,-26.0,0,0,0,26.0,0,2,0,0,2,0,GENOVA PIAZZA PRINCIPE,SAVONA,-26.0,-26.0,-26.0,-26.0
2025-12,REG,S04700,S06000,0,0,0,0,16.0,13,2,-25.0,0,0,0,41.0,0,16,2,0,16,1,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,7.0,-1.5625,4.5,-3.0
2025-12,REG,S04702,S00219,2,0,0,0,123.0,138,5,-625.0,0,0,1,748.0,2,164,5,1,163,19,GENOVA BRIGNOLE,TORINO PORTA NUOVA,3.0,-3.8580246913580245,1.0,-5.0
2025-12,REG,S04702,S00470,0,0,0,0,21.0,16,3,-76.0,0,0,0,97.0,0,20,3,0,20,1,GENOVA BRIGNOLE,ALESSANDRIA,6.0,-3.8,5.100000000000001,-4.0
2025-12,REG,S04702,S00867,20,0,0,0,1640.0,27,116,1587.0,0,0,5,53.0,34,342,116,0,342,195,GENOVA BRIGNOLE,ACQUI TERME,16.449999999999932,4.695266272189349,9.300000000000011,3.0
2025-12,REG,S04702,S01326,1,0,0,0,74.0,21,6,12.0,0,0,0,62.0,2,36,6,0,36,9,GENOVA BRIGNOLE,MILANO GRECO PIRELLI,9.25,0.3333333333333333,6.0,-2.0
2025-12,REG,S04702,S01700,5,0,0,0,300.0,47,22,146.0,0,0,2,154.0,9,88,22,0,88,19,GENOVA BRIGNOLE,MILANO CENTRALE,16.249999999999957,1.6590909090909092,9.599999999999994,-1.0
2025-12,REG,S04702,S04203,1,0,0,0,56.0,43,5,-50.0,0,0,0,106.0,1,62,5,0,62,14,GENOVA BRIGNOLE,NOVI LIGURE,5.0,-0.8064516129032258,3.0,-2.0
2025-12,REG,S04702,S04207,4,0,0,0,246.0,316,13,-1115.0,0,0,0,1361.0,8,381,13,1,380,51,GENOVA BRIGNOLE,ARQUATA SCRIVIA,4.0,-2.9342105263157894,2.0,-4.0
2025-12,REG,S04702,S04211,2,1,0,0,102.0,0,2,102.0,1,1,2,0.0,2,2,2,0,1,0,GENOVA BRIGNOLE,RONCO SCRIVIA,65.4,51.0,63.8,51.0
2025-12,REG,S04702,S04215,6,1,0,0,364.0,148,22,-148.0,0,0,2,512.0,9,215,22,1,214,43,GENOVA BRIGNOLE,BUSALLA,7.399999999999976,-0.6948356807511737,4.800000000000011,-3.0
2025-12,REG,S04702,S04217,2,0,0,0,49.0,0,2,49.0,1,1,0,0.0,2,2,2,0,1,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,28.55,24.5,28.1,24.5
2025-12,REG,S04702,S04220,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,9.0,9.0,9.0,9.0
2025-12,REG,S04702,S04501,6,0,0,0,472.0,70,25,273.0,0,0,2,199.0,8,234,25,0,234,138,GENOVA BRIGNOLE,VENTIMIGLIA,6.399999999999977,1.1716738197424892,5.0,1.0
2025-12,REG,S04702,S04516,2,0,0,0,67.0,9,3,45.0,0,0,1,22.0,3,14,3,0,14,2,GENOVA BRIGNOLE,ALBENGA,23.849999999999994,3.2142857142857144,17.900000000000006,-1.5
2025-12,REG,S04702,S04523,0,0,0,0,7.0,10,1,-25.0,0,0,0,32.0,0,11,1,0,11,0,GENOVA BRIGNOLE,IMPERIA,3.0,-2.272727272727273,-1.0,-3.0
2025-12,REG,S04702,S04534,1,0,0,0,118.0,35,6,57.0,1,1,0,61.0,3,80,6,1,78,39,GENOVA BRIGNOLE,GENOVA VOLTRI,6.099999999999994,0.7125,3.1000000000000085,0.0
2025-12,REG,S04702,S04700,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2025-12,REG,S04702,S04725,1,0,0,0,67.0,20,5,21.0,0,0,0,46.0,1,33,5,0,33,7,GENOVA BRIGNOLE,SESTRI LEVANTE,7.349999999999998,0.65625,5.900000000000002,-1.0
2025-12,REG,S04702,S04801,3,0,0,0,197.0,84,10,-76.0,2,2,0,273.0,4,147,10,0,145,53,GENOVA BRIGNOLE,SAVONA,5.0,-0.5170068027210885,3.4000000000000057,-1.0
2025-12,REG,S04702,S05000,0,0,0,0,16.0,18,2,-8.0,0,0,0,24.0,0,31,2,0,31,10,GENOVA BRIGNOLE,PIACENZA,3.1999999999999886,-0.26666666666666666,1.0,-1.0
2025-12,REG,S04702,S05014,4,1,0,0,182.0,11,10,156.0,0,0,2,26.0,5,31,10,0,31,10,GENOVA BRIGNOLE,PARMA,25.0,5.032258064516129,16.0,1.0
2025-12,REG,S04702,S05071,0,0,0,0,1.0,28,0,-177.0,0,0,0,178.0,0,29,0,0,29,1,GENOVA BRIGNOLE,RIMINI,-3.400000000000002,-6.103448275862069,-4.0,-7.0
2025-12,REG,S04702,S06000,13,1,0,0,970.0,68,66,813.0,0,0,3,157.0,22,247,66,2,245,112,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,15.5,3.304878048780488,9.0,2.0
2025-12,REG,S04704,S04534,1,0,0,0,73.0,3,6,68.0,5,5,0,5.0,3,10,6,0,5,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,18.94999999999999,6.8,14.899999999999997,6.5
2025-12,REG,S04704,S04537,1,0,0,0,27.0,0,1,27.0,1,1,0,0.0,1,1,1,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE AEROPORTO,27.0,27.0,27.0,27.0
2025-12,REG,S04704,S04702,0,0,0,0,7.0,0,1,7.0,0,0,0,0.0,0,1,1,0,1,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,7.0,7.0,7.0,7.0
2025-12,REG,S04707,S04220,2,1,0,0,83.0,0,2,83.0,1,1,1,0.0,2,2,2,0,1,0,GENOVA NERVI,GENOVA SAMPIERDARENA,62.65,41.5,60.3,41.5
2025-12,REG,S04707,S04534,3,1,0,0,511.0,235,29,39.0,0,0,1,472.0,6,385,29,4,381,121,GENOVA NERVI,GENOVA VOLTRI,6.0,0.1012987012987013,3.0,-1.0
2025-12,REG,S04707,S04537,2,0,0,0,73.0,0,2,73.0,1,1,2,0.0,2,3,2,0,2,1,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,37.3,24.33333333333333,36.6,31.0
2025-12,REG,S04707,S04702,1,0,0,0,113.0,26,9,77.0,0,0,0,36.0,1,66,9,1,65,31,GENOVA NERVI,GENOVA BRIGNOLE,6.0,1.1666666666666667,5.0,0.0
2025-12,REG,S04707,S06000,0,0,0,0,7.0,0,1,7.0,1,1,0,0.0,0,1,1,0,0,0,GENOVA NERVI,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2025-12,REG,S04714,S04220,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,RECCO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-12,REG,S04714,S04534,0,0,0,0,112.0,17,7,81.0,0,0,0,31.0,1,58,7,0,58,34,RECCO,GENOVA VOLTRI,7.0,1.396551724137931,5.300000000000004,1.0
2025-12,REG,S04714,S04537,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,RECCO,GENOVA SESTRI PONENTE AEROPORTO,3.0,3.0,3.0,3.0
2025-12,REG,S04714,S04725,0,0,0,0,0.0,1,0,-5.0,0,0,0,5.0,0,1,0,0,1,0,RECCO,SESTRI LEVANTE,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S04718,S06000,0,0,0,0,14.0,0,1,14.0,1,1,0,0.0,1,1,1,0,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,14.0,14.0,14.0,14.0
2025-12,REG,S04722,S04801,0,0,0,0,10.0,2,1,7.0,3,3,0,3.0,1,3,1,0,0,0,CHIAVARI,SAVONA,8.899999999999999,2.333333333333333,7.800000000000001,-1.0
2025-12,REG,S04725,S01700,1,0,0,0,58.0,16,3,18.0,0,0,0,40.0,1,30,3,0,30,11,SESTRI LEVANTE,MILANO CENTRALE,8.549999999999995,0.6,4.400000000000006,-1.0
2025-12,REG,S04725,S04501,1,1,0,0,96.0,0,1,96.0,0,0,1,0.0,1,20,1,0,20,19,SESTRI LEVANTE,VENTIMIGLIA,7.55000000000005,4.8,3.1000000000000014,1.0
2025-12,REG,S04725,S04534,0,0,0,0,53.0,0,3,53.0,0,0,0,0.0,0,20,3,0,20,17,SESTRI LEVANTE,GENOVA VOLTRI,5.150000000000002,2.65,5.0,2.5
2025-12,REG,S04725,S04537,0,0,0,0,20.0,0,2,20.0,0,0,0,0.0,0,6,2,0,6,4,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,5.75,3.3333333333333335,5.5,3.0
2025-12,REG,S04725,S04700,2,0,0,0,157.0,17,13,136.0,0,0,0,21.0,5,51,13,1,50,21,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,13.5,2.6666666666666665,9.0,1.0
2025-12,REG,S04725,S04702,0,0,0,0,29.0,6,2,20.0,0,0,0,9.0,0,22,2,0,22,13,SESTRI LEVANTE,GENOVA BRIGNOLE,5.0,0.9523809523809524,4.0,1.0
2025-12,REG,S04725,S04704,0,0,0,0,14.0,0,1,14.0,1,1,0,0.0,1,1,1,0,0,0,SESTRI LEVANTE,GENOVA QUARTO DEI MILLE,14.0,14.0,14.0,14.0
2025-12,REG,S04725,S04714,0,0,0,0,10.0,0,1,10.0,1,1,0,0.0,0,2,1,0,1,1,SESTRI LEVANTE,RECCO,6.8,5.0,6.6,5.0
2025-12,REG,S04725,S04718,1,0,0,0,49.0,0,1,49.0,1,1,1,0.0,1,1,1,0,0,0,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,49.0,49.0,49.0,49.0
2025-12,REG,S04725,S04801,17,3,0,0,1106.0,316,56,528.0,0,0,6,578.0,27,534,56,3,531,159,SESTRI LEVANTE,SAVONA,9.5,0.9943502824858758,5.0,-1.0
2025-12,REG,S04725,S06000,3,0,0,0,377.0,310,22,-504.0,0,0,0,881.0,7,420,22,0,420,84,SESTRI LEVANTE,LA SPEZIA CENTRALE,5.0,-1.2115384615384617,3.0,-2.0
2025-12,REG,S04725,S06007,0,0,0,0,0.0,18,0,-53.0,0,0,0,53.0,0,20,0,0,20,1,SESTRI LEVANTE,SARZANA,-0.9000000000000021,-2.789473684210526,-1.0,-3.0
2025-12,REG,S04731,S04801,0,0,0,0,38.0,14,3,8.0,0,0,0,30.0,2,20,3,0,20,3,LEVANTO,SAVONA,10.200000000000005,0.4,9.1,-2.0
2025-12,REG,S04801,S00219,6,0,0,0,525.0,84,34,264.0,0,0,3,261.0,11,186,34,0,186,66,SAVONA,TORINO PORTA NUOVA,11.0,1.434782608695652,6.0,0.0
2025-12,REG,S04801,S00470,4,0,0,0,178.0,134,11,-378.0,0,0,1,556.0,6,169,11,0,169,19,SAVONA,ALESSANDRIA,5.849999999999994,-2.304878048780488,2.0,-4.0
2025-12,REG,S04801,S00606,0,0,0,0,44.0,31,3,-57.0,0,0,0,101.0,1,47,3,0,47,12,SAVONA,FOSSANO,6.75,-1.2391304347826086,2.5,-2.0
2025-12,REG,S04801,S00867,1,0,0,0,270.0,2,26,266.0,0,0,1,4.0,4,55,26,0,55,26,SAVONA,ACQUI TERME,10.0,4.925925925925926,8.0,4.0
