mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-10,REG,S05818,S05811,0,0,1,1,0,1.0,0,3,0,0,3,1.0,0,0,0,0,0,0.0,IGEA MARINA,RAVENNA,0.0,0.0,0.8999999999999999,0.8000000000000002
2025-10,REG,S05903,S05043,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,RUSSI,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S05951,S05043,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,LUGO,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-10,REG,S05951,S05811,0,0,13,1,0,2.0,0,26,11,1,26,111.0,0,0,0,0,11,109.0,LUGO,RAVENNA,4.36,4.0,8.0,8.0
2025-10,REG,S05955,S05811,0,0,1,1,0,1.0,0,2,0,0,2,0.0,0,0,0,0,0,-1.0,GRANAROLO FAENTINO,RAVENNA,-0.5,-0.5,-0.05,-0.0999999999999999
2025-10,REG,S05960,S05023,0,0,48,13,0,23.0,0,97,33,13,97,500.0,3,6,0,0,33,477.0,GUASTALLA,REGGIO EMILIA,5.074468085106383,3.0,15.0,10.0
2025-10,REG,S05960,S05192,0,0,88,8,0,12.0,0,120,19,2,120,214.0,0,0,0,0,19,202.0,GUASTALLA,REGGIO S.LAZZARO,1.7565217391304349,1.0,7.299999999999997,5.0
2025-10,REG,S05960,S05940,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,GUASTALLA,NOVELLARA,0.0,0.0,0.0,0.0
2025-10,REG,S05975,S05043,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S05978,S05043,0,0,0,0,0,0.0,0,4,0,0,4,0.0,0,0,0,0,0,0.0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S06000,N_3DDDE366C0C5,0,0,0,0,0,0.0,0,1,1,1,1,33.0,1,1,0,0,1,33.0,LA SPEZIA CENTRALE,CORNIGLIA,33.0,33.0,33.0,33.0
2025-10,REG,S06000,S04501,0,0,13,12,0,16.0,1,26,1,1,26,118.0,1,1,0,0,1,102.0,LA SPEZIA CENTRALE,VENTIMIGLIA,3.923076923076923,0.0,3.75,3.0
2025-10,REG,S06000,S04516,0,0,0,0,0,0.0,0,1,1,0,1,7.0,0,0,0,0,1,7.0,LA SPEZIA CENTRALE,ALBENGA,7.0,7.0,7.0,7.0
2025-10,REG,S06000,S04534,0,0,8,12,0,17.0,1,23,3,2,23,178.0,1,1,0,0,3,161.0,LA SPEZIA CENTRALE,GENOVA VOLTRI,7.0,-1.0,13.099999999999989,4.800000000000001
2025-10,REG,S06000,S04700,0,0,15,6,0,6.0,1,31,10,6,31,296.0,3,4,0,0,10,290.0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,9.35483870967742,2.0,36.0,29.0
2025-10,REG,S06000,S04702,0,0,58,85,0,251.0,2,219,73,37,219,1057.0,6,13,0,0,73,806.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,3.7314814814814814,1.0,15.25,13.0
2025-10,REG,S06000,S04725,0,0,71,314,0,1404.0,0,441,44,13,441,544.0,0,7,0,0,44,-860.0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.0046620046620047,-3.0,6.599999999999966,5.0
2025-10,REG,S06000,S04731,0,0,21,27,0,73.0,0,103,52,21,103,526.0,0,4,0,0,52,453.0,LA SPEZIA CENTRALE,LEVANTO,4.53,5.0,14.0,12.0
2025-10,REG,S06000,S04732,0,0,0,0,0,0.0,0,6,6,6,6,115.0,1,4,0,0,6,115.0,LA SPEZIA CENTRALE,MONTEROSSO,19.166666666666668,16.5,32.5,29.0
2025-10,REG,S06000,S04801,0,0,17,11,0,20.0,1,36,8,3,36,190.0,2,3,0,0,8,170.0,LA SPEZIA CENTRALE,SAVONA,4.722222222222222,1.0,23.5,9.0
2025-10,REG,S06000,S05014,0,0,120,194,0,503.0,0,375,54,18,375,853.0,4,13,0,0,54,350.0,LA SPEZIA CENTRALE,PARMA,0.9510869565217394,-1.0,9.0,6.0
2025-10,REG,S06000,S06004,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,1.0,1.0,1.0,1.0
2025-10,REG,S06000,S06007,0,0,14,3,0,5.0,0,31,13,0,31,113.0,0,0,0,0,13,108.0,LA SPEZIA CENTRALE,SARZANA,3.6,3.0,8.549999999999997,8.0
2025-10,REG,S06000,S06153,0,0,0,0,0,0.0,0,1,1,1,1,42.0,1,1,0,0,1,42.0,LA SPEZIA CENTRALE,FORNOVO,42.0,42.0,42.0,42.0
2025-10,REG,S06000,S06163,0,0,52,24,0,29.0,1,95,17,6,95,367.0,3,6,0,0,17,338.0,LA SPEZIA CENTRALE,PONTREMOLI,3.6344086021505375,1.0,15.799999999999986,7.0
2025-10,REG,S06000,S06421,0,0,66,123,0,273.0,2,223,27,17,223,947.0,5,13,0,0,27,674.0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.1203703703703702,-1.0,17.25,6.0
2025-10,REG,S06000,S06500,0,0,146,174,0,498.0,1,444,112,44,444,1610.0,8,22,0,0,112,1112.0,LA SPEZIA CENTRALE,PISA CENTRALE,2.574074074074074,1.0,14.449999999999989,9.900000000000034
2025-10,REG,S06000,S06506,0,0,0,0,0,0.0,0,1,1,0,1,8.0,0,0,0,0,1,8.0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,8.0,8.0,8.0,8.0
2025-10,REG,S06000,S06510,0,0,15,2,0,2.0,0,27,9,1,27,118.0,0,1,0,0,9,116.0,LA SPEZIA CENTRALE,EMPOLI,4.461538461538462,4.0,8.0,8.0
2025-10,REG,S06000,S06725,0,0,13,11,0,22.0,0,27,3,0,27,43.0,0,0,0,0,3,21.0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,0.7777777777777778,0.0,5.0,4.400000000000002
2025-10,REG,S06004,N_3DDDE366C0C5,0,0,0,0,0,0.0,0,1,1,1,1,12.0,0,0,0,0,1,12.0,LA SPEZIA MIGLIARINA,CORNIGLIA,12.0,12.0,12.0,12.0
2025-10,REG,S06004,S04731,0,0,152,275,0,720.0,0,491,58,15,491,761.0,0,4,0,0,58,41.0,LA SPEZIA MIGLIARINA,LEVANTO,0.0845360824742268,-1.0,8.0,5.0
2025-10,REG,S06004,S04732,0,0,1,0,0,0.0,0,4,3,3,4,57.0,0,3,0,0,3,57.0,LA SPEZIA MIGLIARINA,MONTEROSSO,14.25,16.5,19.7,19.4
2025-10,REG,S06004,S06000,0,0,2,2,0,4.0,0,4,0,0,4,1.0,0,0,0,0,0,-3.0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,-0.75,-1.0,0.8499999999999996,0.7000000000000002
2025-10,REG,S06007,S04731,0,0,14,72,0,233.0,0,88,1,0,88,25.0,0,0,0,0,1,-208.0,SARZANA,LEVANTO,-2.3908045977011496,-3.0,2.0,1.0
2025-10,REG,S06007,S04732,0,0,0,0,0,0.0,0,1,1,1,1,15.0,0,1,0,0,1,15.0,SARZANA,MONTEROSSO,15.0,15.0,15.0,15.0
2025-10,REG,S06007,S04801,0,0,13,3,0,3.0,0,22,6,2,22,118.0,1,2,0,0,6,115.0,SARZANA,SAVONA,5.227272727272728,1.0,19.449999999999992,9.0
2025-10,REG,S06007,S06000,0,0,12,9,0,14.0,0,30,8,0,30,74.0,0,0,0,0,8,60.0,SARZANA,LA SPEZIA CENTRALE,2.0689655172413794,1.0,8.199999999999996,6.199999999999999
2025-10,REG,S06009,S06421,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06013,N_9F1CA8B73AC3,0,0,0,0,0,0.0,0,1,1,1,1,30.0,1,1,0,0,1,30.0,AULLA LUNIGIANA,GRAGNOLA,30.0,30.0,30.0,30.0
2025-10,REG,S06013,S06300,0,0,0,0,0,0.0,1,1,1,1,1,112.0,1,1,0,0,1,112.0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,112.0,112.0,112.0,112.0
2025-10,REG,S06013,S06325,0,0,38,32,0,63.0,0,82,8,4,82,140.0,1,2,0,0,8,77.0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.9871794871794872,0.0,9.299999999999985,4.299999999999997
2025-10,REG,S06013,S06404,0,0,52,23,0,33.0,0,113,33,11,113,394.0,0,5,0,0,33,361.0,AULLA LUNIGIANA,LUCCA,3.342592592592593,2.0,11.649999999999991,9.299999999999995
2025-10,REG,S06013,S06500,0,0,45,31,0,87.0,2,115,36,20,115,725.0,6,13,0,0,36,638.0,AULLA LUNIGIANA,PISA CENTRALE,5.696428571428571,2.0,28.79999999999995,17.900000000000006
2025-10,REG,S06031,S06039,0,0,57,4,0,5.0,0,73,8,2,73,163.0,0,0,0,0,8,158.0,CAMPIGLIA MARITTIMA,GROSSETO,2.289855072463768,2.0,6.599999999999994,5.0
2025-10,REG,S06031,S06421,0,0,1,3,0,6.0,0,4,0,0,4,2.0,0,0,0,0,0,-4.0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.5,1.549999999999999,1.1000000000000003
2025-10,REG,S06031,S06500,0,0,11,10,0,16.0,0,25,4,2,25,59.0,0,1,0,0,4,43.0,CAMPIGLIA MARITTIMA,PISA CENTRALE,1.72,0.0,11.799999999999985,6.600000000000001
2025-10,REG,S06031,S06510,0,0,3,0,0,0.0,0,4,1,1,4,16.0,0,0,0,0,1,16.0,CAMPIGLIA MARITTIMA,EMPOLI,4.0,2.5,8.949999999999998,7.900000000000001
2025-10,REG,S06031,S06725,0,0,2,6,0,15.0,0,9,1,1,9,20.0,0,0,0,0,1,5.0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,0.5555555555555556,-2.0,9.999999999999996,6.000000000000002
2025-10,REG,S06031,S06775,0,0,25,5,0,7.0,0,45,6,0,45,51.0,0,0,0,0,6,44.0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,1.2222222222222223,0.0,8.25,5.0
2025-10,REG,S06033,S06500,0,0,1,3,0,4.0,0,4,0,0,4,1.0,0,0,0,0,0,-3.0,FOLLONICA,PISA CENTRALE,-0.75,-1.0,0.6999999999999993,0.4000000000000003
2025-10,REG,S06039,S06031,0,0,7,15,0,17.0,0,23,0,0,23,11.0,0,0,0,0,0,-6.0,GROSSETO,CAMPIGLIA MARITTIMA,-0.2727272727272727,-1.0,2.0,1.900000000000002
2025-10,REG,S06039,S06421,0,0,50,44,0,90.0,0,126,30,7,126,414.0,3,3,0,0,30,324.0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,2.6129032258064515,1.0,9.849999999999994,8.0
2025-10,REG,S06039,S06500,0,0,35,63,0,174.0,0,115,14,3,115,230.0,1,2,0,0,14,56.0,GROSSETO,PISA CENTRALE,0.5,-1.0,8.449999999999989,6.0
2025-10,REG,S06039,S06506,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,GROSSETO,PONTEDERA CASCIANA TERME,1.0,1.0,1.0,1.0
2025-10,REG,S06039,S06510,0,0,9,3,0,4.0,0,15,3,1,15,44.0,0,0,0,0,3,40.0,GROSSETO,EMPOLI,2.6666666666666665,2.0,7.799999999999994,5.6
2025-10,REG,S06039,S06725,0,0,3,15,0,80.0,0,21,2,1,21,62.0,1,1,0,0,2,-18.0,GROSSETO,LIVORNO CENTRALE,-0.9000000000000001,-5.0,7.600000000000036,0.5000000000000071
2025-10,REG,S06039,S06809,0,0,28,42,0,118.0,0,92,20,5,92,248.0,2,3,0,0,20,130.0,GROSSETO,SIENA,1.4444444444444444,1.0,9.099999999999994,6.0
2025-10,REG,S06039,S08004,0,0,2,29,0,96.0,0,31,0,0,31,0.0,0,0,0,0,0,-96.0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.096774193548387,-3.0,-1.0,-2.0
2025-10,REG,S06039,S08406,0,0,0,0,0,0.0,0,1,1,0,1,8.0,0,0,0,0,1,8.0,GROSSETO,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-10,REG,S06039,S08409,0,0,57,27,0,51.0,1,101,16,11,101,411.0,3,8,0,0,16,360.0,GROSSETO,ROMA TERMINI,3.6,1.0,18.49999999999997,10.300000000000027
2025-10,REG,S06040,S06404,0,0,95,63,0,169.0,1,206,41,7,206,617.0,1,5,0,0,41,448.0,VIAREGGIO,LUCCA,2.251256281407035,2.0,8.099999999999994,7.0
2025-10,REG,S06040,S06407,0,0,0,0,0,0.0,0,1,1,0,1,6.0,0,0,0,0,1,6.0,VIAREGGIO,ALTOPASCIO,6.0,6.0,6.0,6.0
2025-10,REG,S06040,S06411,0,0,0,0,0,0.0,0,1,1,1,1,10.0,0,0,0,0,1,10.0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,10.0,10.0,10.0,10.0
2025-10,REG,S06040,S06414,0,0,0,0,0,0.0,0,2,2,1,2,30.0,0,1,0,0,2,30.0,VIAREGGIO,PISTOIA,15.0,15.0,24.0,23.0
2025-10,REG,S06040,S06420,0,0,0,0,0,0.0,0,1,1,1,1,17.0,0,1,0,0,1,17.0,VIAREGGIO,FIRENZE RIFREDI,17.0,17.0,17.0,17.0
2025-10,REG,S06040,S06421,0,0,223,165,0,372.0,4,513,117,67,513,2482.0,17,56,0,0,117,2110.0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,4.178217821782178,1.0,25.799999999999955,16.0
2025-10,REG,S06040,S06500,0,0,7,12,0,19.0,0,24,3,0,24,24.0,0,0,0,0,3,5.0,VIAREGGIO,PISA CENTRALE,0.2272727272727272,-1.0,5.949999999999999,4.700000000000006
2025-10,REG,S06040,S06506,0,0,2,0,0,0.0,0,2,0,0,2,5.0,0,0,0,0,0,5.0,VIAREGGIO,PONTEDERA CASCIANA TERME,2.5,2.5,3.85,3.7
2025-10,REG,S06040,S06510,0,0,2,0,0,0.0,0,2,0,0,2,4.0,0,0,0,0,0,4.0,VIAREGGIO,EMPOLI,2.0,2.0,2.9,2.8
2025-10,REG,S06153,S05014,0,0,1,1,0,2.0,0,2,0,0,2,1.0,0,0,0,0,0,-1.0,FORNOVO,PARMA,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-10,REG,S06153,S06000,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,FORNOVO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06161,S05014,0,0,21,2,0,2.0,0,50,24,9,50,305.0,0,5,0,0,24,303.0,BORGO VAL DI TARO,PARMA,6.446808510638298,5.0,21.099999999999987,12.999999999999991
2025-10,REG,S06161,S06000,0,0,15,0,0,0.0,0,27,11,1,27,113.0,0,1,0,0,11,113.0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.346153846153846,4.0,8.0,7.5
2025-10,REG,S06161,S06421,0,0,10,2,0,5.0,0,25,12,3,25,135.0,0,2,0,0,12,130.0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,5.416666666666668,4.5,14.549999999999994,11.099999999999998
2025-10,REG,S06161,S06500,0,0,1,19,0,58.0,0,22,2,1,22,25.0,0,1,0,0,2,-33.0,BORGO VAL DI TARO,PISA CENTRALE,-1.5,-3.0,4.799999999999997,0.8000000000000043
2025-10,REG,S06161,S06510,0,0,0,0,0,0.0,0,2,2,1,2,22.0,0,1,0,0,2,22.0,BORGO VAL DI TARO,EMPOLI,11.0,11.0,15.5,15.0
2025-10,REG,S06163,S05014,0,0,35,65,0,171.0,0,117,14,7,117,295.0,2,6,0,0,14,124.0,PONTREMOLI,PARMA,1.087719298245614,-1.0,14.749999999999972,5.700000000000003
2025-10,REG,S06163,S06000,0,0,33,5,0,6.0,0,59,19,3,59,274.0,1,2,0,0,19,268.0,PONTREMOLI,LA SPEZIA CENTRALE,4.701754385964913,3.0,9.799999999999985,9.0
2025-10,REG,S06163,S06171,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,PONTREMOLI,VEZZANO LIGURE,1.0,1.0,1.0,1.0
2025-10,REG,S06163,S06500,0,0,14,11,0,25.0,0,28,3,2,28,67.0,0,1,0,0,3,42.0,PONTREMOLI,PISA CENTRALE,1.5,1.5,8.599999999999994,4.600000000000001
2025-10,REG,S06171,S05014,0,0,3,1,0,1.0,0,5,1,1,5,30.0,0,1,0,0,1,29.0,VEZZANO LIGURE,PARMA,5.8,2.0,19.2,15.400000000000002
2025-10,REG,S06171,S06421,0,0,1,1,0,3.0,0,2,0,0,2,4.0,0,0,0,0,0,1.0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,0.5,0.5,3.65,3.3
2025-10,REG,S06171,S06500,0,0,0,0,0,0.0,0,1,1,0,1,6.0,0,0,0,0,1,6.0,VEZZANO LIGURE,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-10,REG,S06227,S06325,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06227,S06404,0,0,11,6,0,8.0,0,26,8,1,26,71.0,0,0,0,0,8,63.0,MINUCCIANO-PIEVE-CASOLA,LUCCA,2.52,1.0,7.799999999999997,7.0
2025-10,REG,S06227,S06500,0,0,7,5,0,9.0,0,23,11,6,23,180.0,1,3,0,0,11,171.0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,7.434782608695652,4.0,28.39999999999999,20.60000000000001
2025-10,REG,S06300,S06404,0,0,0,0,0,0.0,0,1,1,1,1,16.0,0,1,0,0,1,16.0,CASTELNUOVO DI GARFAGNANA,LUCCA,16.0,16.0,16.0,16.0
2025-10,REG,S06304,S06404,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-10,REG,S06325,N_9F1CA8B73AC3,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,PIAZZA AL SERCHIO,GRAGNOLA,3.0,3.0,3.0,3.0
2025-10,REG,S06325,S06013,0,0,53,45,0,77.0,0,107,4,0,107,128.0,0,0,0,0,4,51.0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,0.5,0.0,4.0,3.0
2025-10,REG,S06325,S06404,0,0,16,10,0,13.0,0,30,2,1,30,65.0,1,1,0,0,2,52.0,PIAZZA AL SERCHIO,LUCCA,1.8571428571428568,1.0,6.599999999999994,3.300000000000001
2025-10,REG,S06325,S06500,0,0,37,9,0,16.0,0,60,13,7,60,294.0,3,6,0,0,13,278.0,PIAZZA AL SERCHIO,PISA CENTRALE,4.711864406779662,2.0,22.899999999999945,11.800000000000011
2025-10,REG,S06404,N_8D7843EBFD68,0,0,0,0,0,0.0,0,1,1,1,1,33.0,1,1,0,0,1,33.0,LUCCA,RIGOLI,33.0,33.0,33.0,33.0
2025-10,REG,S06404,N_C76EB5A1BB68,0,0,0,0,0,0.0,0,1,1,0,1,7.0,0,0,0,0,1,7.0,LUCCA,BAGNI DI LUCCA,7.0,7.0,7.0,7.0
2025-10,REG,S06404,S06000,0,0,1,0,0,0.0,0,3,2,2,3,46.0,1,1,0,0,2,46.0,LUCCA,LA SPEZIA CENTRALE,15.333333333333334,11.0,29.0,27.0
2025-10,REG,S06404,S06013,0,0,27,44,0,139.0,0,83,11,7,83,221.0,1,4,0,0,11,82.0,LUCCA,AULLA LUNIGIANA,1.0,-1.0,13.950000000000005,7.0
2025-10,REG,S06404,S06040,0,0,152,18,0,50.0,0,205,26,10,205,589.0,1,8,0,0,26,539.0,LUCCA,VIAREGGIO,2.75,2.0,9.25,6.0
2025-10,REG,S06404,S06227,0,0,3,20,0,44.0,0,25,0,0,25,2.0,0,0,0,0,0,-42.0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.826086956521739,-2.0,0.8999999999999986,-0.1999999999999993
2025-10,REG,S06404,S06300,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-10,REG,S06404,S06325,0,0,42,55,0,116.0,0,129,24,12,129,387.0,3,6,0,0,24,271.0,LUCCA,PIAZZA AL SERCHIO,2.239669421487603,0.0,14.0,9.0
2025-10,REG,S06404,S06409,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,LUCCA,PESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S06404,S06414,0,0,0,0,0,0.0,0,1,1,1,1,12.0,0,0,0,0,1,12.0,LUCCA,PISTOIA,12.0,12.0,12.0,12.0
2025-10,REG,S06404,S06420,0,0,0,0,0,0.0,0,1,1,1,1,30.0,1,1,0,0,1,30.0,LUCCA,FIRENZE RIFREDI,30.0,30.0,30.0,30.0
2025-10,REG,S06404,S06421,0,0,82,91,0,198.0,2,229,54,34,229,1259.0,7,25,0,0,54,1061.0,LUCCA,FIRENZE SANTA MARIA NOVELLA,4.674008810572687,1.0,23.0,15.0
2025-10,REG,S06404,S06500,0,0,273,90,0,152.0,1,467,88,34,467,1489.0,5,16,0,0,88,1337.0,LUCCA,PISA CENTRALE,2.964523281596452,2.0,12.0,7.0
2025-10,REG,S06404,S06506,0,0,18,1,0,1.0,0,26,6,0,26,69.0,0,0,0,0,6,68.0,LUCCA,PONTEDERA CASCIANA TERME,2.7199999999999998,2.0,6.0,5.6000000000000005
2025-10,REG,S06404,S06725,0,0,19,3,0,3.0,0,27,5,0,27,74.0,0,0,0,0,5,71.0,LUCCA,LIVORNO CENTRALE,2.6296296296296298,2.0,7.399999999999999,6.0
2025-10,REG,S06409,S06404,0,0,1,0,0,0.0,0,2,1,1,2,42.0,1,1,0,0,1,42.0,PESCIA,LUCCA,21.0,21.0,36.3,34.6
2025-10,REG,S06409,S06421,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,PESCIA,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06040,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06411,S06419,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,MONTECATINI TERME-MONSUMMANO,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06421,0,0,58,52,0,115.0,0,131,20,6,131,361.0,2,4,0,0,20,246.0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,1.892307692307692,1.0,7.549999999999997,6.0
2025-10,REG,S06411,S06500,0,0,0,1,0,1.0,0,2,0,0,2,0.0,0,0,0,0,0,-1.0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06411,S06900,0,0,14,4,0,4.0,0,25,6,1,25,76.0,0,0,0,0,6,72.0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,3.0,3.0,8.849999999999998,7.399999999999999
2025-10,REG,S06414,S05110,0,0,65,94,0,246.0,1,181,18,5,181,345.0,2,3,0,0,18,99.0,PISTOIA,PORRETTA TERME,0.559322033898305,-1.0,6.0,4.400000000000006
2025-10,REG,S06414,S05116,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,PISTOIA,PITECCIO,2.0,2.0,2.0,2.0
2025-10,REG,S06414,S06040,0,0,0,0,0,0.0,1,1,1,1,1,98.0,1,1,0,0,1,98.0,PISTOIA,VIAREGGIO,98.0,98.0,98.0,98.0
2025-10,REG,S06414,S06404,0,0,0,0,0,0.0,0,1,1,1,1,59.0,1,1,0,0,1,59.0,PISTOIA,LUCCA,59.0,59.0,59.0,59.0
2025-10,REG,S06414,S06416,0,0,0,0,0,0.0,0,3,3,3,3,101.0,1,3,0,0,3,101.0,PISTOIA,PRATO CENTRALE,33.666666666666664,29.0,48.79999999999999,46.6
2025-10,REG,S06414,S06419,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,PISTOIA,FIRENZE CASTELLO,4.0,4.0,4.0,4.0
2025-10,REG,S06414,S06421,0,0,215,130,0,237.0,3,405,47,14,405,1247.0,5,9,0,0,47,1010.0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,2.576530612244898,1.0,7.0,5.0
2025-10,REG,S06414,S06900,0,0,1,0,0,0.0,0,3,1,1,3,21.0,0,1,0,0,1,21.0,PISTOIA,FIRENZE CAMPO MARTE,10.5,10.5,19.05,18.1
2025-10,REG,S06414,S06907,0,0,0,0,0,0.0,0,1,1,1,1,10.0,0,0,0,0,1,10.0,PISTOIA,INCISA,10.0,10.0,10.0,10.0
2025-10,REG,S06414,S06908,0,0,0,0,0,0.0,0,1,1,1,1,51.0,1,1,0,0,1,51.0,PISTOIA,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2025-10,REG,S06414,S06909,0,0,0,0,0,0.0,0,1,1,1,1,25.0,0,1,0,0,1,25.0,PISTOIA,S.GIOVANNI VALDARNO,25.0,25.0,25.0,25.0
2025-10,REG,S06414,S06910,0,0,29,23,0,52.0,0,82,29,6,82,325.0,0,3,0,0,29,273.0,PISTOIA,MONTEVARCHI TERRANUOVA,3.3703703703703707,3.0,13.0,9.0
2025-10,REG,S06414,S06915,0,0,11,6,0,19.0,0,21,3,2,21,60.0,0,1,0,0,3,41.0,PISTOIA,AREZZO,2.05,1.5,11.450000000000006,5.6000000000000085
2025-10,REG,S06416,S05135,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-10,REG,S06416,S06040,0,0,0,0,0,0.0,0,1,1,1,1,18.0,0,1,0,0,1,18.0,PRATO CENTRALE,VIAREGGIO,18.0,18.0,18.0,18.0
2025-10,REG,S06416,S06414,0,0,2,1,0,2.0,0,4,0,0,4,4.0,0,0,0,0,0,2.0,PRATO CENTRALE,PISTOIA,0.6666666666666666,2.0,2.0,2.0
2025-10,REG,S06416,S06421,0,0,23,11,0,15.0,0,42,4,2,42,100.0,0,1,0,0,4,85.0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.236842105263158,1.0,8.299999999999997,4.6000000000000085
2025-10,REG,S06416,S06900,0,0,18,9,0,10.0,0,53,20,4,53,202.0,0,1,0,0,20,192.0,PRATO CENTRALE,FIRENZE CAMPO MARTE,4.085106382978723,4.0,10.0,9.0
2025-10,REG,S06416,S06904,0,0,0,0,0,0.0,0,1,1,1,1,24.0,0,1,0,0,1,24.0,PRATO CENTRALE,PONTASSIEVE,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06907,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,PRATO CENTRALE,INCISA,1.0,1.0,1.0,1.0
