mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-03,REG,S01700,S01828,12,0,59.0,0,0,22,6,0,8.0,0,51.0,0,4,0,0,22,0,6,MILANO CENTRALE,CODOGNO,7.949999999999999,6.900000000000002,1.5,2.3181818181818183
2026-03,REG,S01700,S01914,2,0,2.0,0,0,3,0,0,1.0,0,1.0,0,1,0,0,2,1,0,MILANO CENTRALE,CAVA TIGOZZI,1.7999999999999998,1.6000000000000003,0.0,0.3333333333333333
2026-03,REG,S01700,S01915,37,0,622.0,15,5,90,30,2,39.0,10,583.0,0,23,1,2,87,1,30,MILANO CENTRALE,CREMONA,35.04999999999997,15.0,2.0,6.477777777777778
2026-03,REG,S01700,S01919,23,0,474.0,12,5,46,21,3,2.0,8,472.0,0,2,1,3,43,0,21,MILANO CENTRALE,PIADENA,45.25,29.0,4.0,10.26086956521739
2026-03,REG,S01700,S01920,94,0,1207.0,34,4,252,82,0,143.0,22,1064.0,0,76,0,0,251,1,82,MILANO CENTRALE,BOZZOLO,20.0,12.0,2.0,4.222222222222222
2026-03,REG,S01700,S01933,4,0,7.0,0,0,5,1,5,0.0,0,7.0,0,0,0,5,0,0,1,MILANO CENTRALE,SARONNO,4.199999999999999,3.4,1.0,1.4
2026-03,REG,S01700,S02430,158,0,1174.0,36,3,508,90,0,830.0,9,344.0,0,260,0,0,507,1,90,MILANO CENTRALE,VERONA PORTA NUOVA,11.0,7.0,-1.0,0.6771653543307087
2026-03,REG,S01700,S04501,1,0,54.0,2,0,6,4,0,4.0,1,50.0,0,1,0,0,6,0,4,MILANO CENTRALE,VENTIMIGLIA,22.25,18.5,7.0,8.333333333333334
2026-03,REG,S01700,S04516,0,0,31.0,0,0,29,5,0,134.0,0,-103.0,0,24,0,0,29,0,5,MILANO CENTRALE,ALBENGA,6.199999999999996,5.0,-6.0,-3.5517241379310347
2026-03,REG,S01700,S04534,1,0,4.0,0,0,1,0,1,0.0,0,4.0,0,0,0,1,0,0,0,MILANO CENTRALE,GENOVA VOLTRI,4.0,4.0,4.0,4.0
2026-03,REG,S01700,S04700,4,0,19.0,0,0,24,2,0,47.0,0,-28.0,0,18,0,0,24,0,2,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,6.249999999999989,1.6999999999999993,-2.0,-1.1666666666666667
2026-03,REG,S01700,S04702,43,0,458.0,12,2,116,34,0,91.0,7,367.0,0,39,0,0,116,0,34,MILANO CENTRALE,GENOVA BRIGNOLE,16.25,9.5,1.0,3.163793103448276
2026-03,REG,S01700,S04801,8,0,44.0,1,0,32,2,2,118.0,1,-74.0,0,22,0,2,30,0,2,MILANO CENTRALE,SAVONA,4.449999999999999,4.0,-4.5,-2.3125
2026-03,REG,S01700,S05000,12,0,96.0,1,1,29,1,0,49.0,1,47.0,0,16,1,0,29,0,1,MILANO CENTRALE,PIACENZA,3.199999999999996,2.0,-1.0,1.6206896551724137
2026-03,REG,S01700,S05014,16,0,426.0,12,3,85,30,1,127.0,6,299.0,0,39,1,1,84,0,30,MILANO CENTRALE,PARMA,18.19999999999999,10.600000000000009,1.0,3.5176470588235293
2026-03,REG,S01700,S05032,0,0,60.0,1,1,1,1,1,0.0,1,60.0,0,0,1,1,0,0,1,MILANO CENTRALE,MODENA,60.0,60.0,60.0,60.0
2026-03,REG,S01700,S05043,52,0,851.0,29,4,218,58,0,389.0,18,462.0,0,108,0,0,217,1,58,MILANO CENTRALE,BOLOGNA CENTRALE,19.149999999999977,12.0,0.0,2.1192660550458715
2026-03,REG,S01700,S05071,10,0,119.0,5,0,29,6,0,23.0,5,96.0,0,13,0,0,29,0,6,MILANO CENTRALE,RIMINI,20.99999999999999,17.2,0.0,3.310344827586207
2026-03,REG,S01700,S06009,9,0,26.0,0,0,12,1,0,4.0,0,22.0,0,2,0,0,12,0,1,MILANO CENTRALE,MASSA CENTRO,3.899999999999999,3.0,2.0,1.8333333333333333
2026-03,REG,S01700,S06500,0,0,0.0,0,0,3,0,0,16.0,0,-16.0,0,3,0,0,3,0,0,MILANO CENTRALE,PISA CENTRALE,-4.2,-4.4,-6.0,-5.333333333333333
2026-03,REG,S01700,S07113,0,0,0.0,0,0,1,0,0,6.0,0,-6.0,0,1,0,0,1,0,0,MILANO CENTRALE,ANCONA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S01700,S07810,2,0,6.0,0,0,5,0,0,10.0,0,-4.0,0,3,0,0,5,0,0,MILANO CENTRALE,PESCARA,3.6,3.2,-1.0,-0.8
2026-03,REG,S01701,S01059,18,0,56.0,0,0,33,5,4,14.0,0,42.0,0,10,0,4,29,0,5,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,6.0,5.0,1.0,1.2727272727272727
2026-03,REG,S01701,S01326,0,0,8.0,0,0,1,1,1,0.0,0,8.0,0,0,0,1,0,0,1,MILANO LAMBRATE,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2026-03,REG,S01701,S01529,18,0,79.0,2,0,33,4,2,22.0,1,57.0,0,11,0,2,31,0,4,MILANO LAMBRATE,BERGAMO,9.79999999999999,4.800000000000001,1.0,1.7272727272727273
2026-03,REG,S01701,S01630,0,0,55.0,2,0,2,2,2,0.0,2,55.0,0,0,0,2,0,0,2,MILANO LAMBRATE,MILANO S.CRISTOFORO,28.85,28.7,27.5,27.5
2026-03,REG,S01701,S01645,0,0,0.0,0,0,1,0,1,4.0,0,-4.0,0,1,0,1,0,0,0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S01701,S01714,0,0,46.0,1,1,1,1,1,0.0,1,46.0,0,0,0,1,0,0,1,MILANO LAMBRATE,ROVATO,46.0,46.0,46.0,46.0
2026-03,REG,S01701,S01717,7,0,29.0,0,0,11,2,1,3.0,0,26.0,0,2,0,1,10,0,2,MILANO LAMBRATE,BRESCIA,6.0,6.0,3.0,2.363636363636364
2026-03,REG,S01701,S01807,0,0,6.0,0,0,2,1,0,1.0,0,5.0,0,1,0,0,2,0,1,MILANO LAMBRATE,VOGHERA,5.65,5.3,2.5,2.5
2026-03,REG,S01701,S01810,6,0,10.0,0,0,7,1,0,0.0,0,10.0,0,0,0,0,7,0,1,MILANO LAMBRATE,TORTONA,4.099999999999998,3.2000000000000006,1.0,1.4285714285714286
2026-03,REG,S01701,S01915,1,0,2.0,0,0,1,0,1,0.0,0,2.0,0,0,0,1,0,0,0,MILANO LAMBRATE,CREMONA,2.0,2.0,2.0,2.0
2026-03,REG,S01701,S01919,0,0,45.0,1,1,1,1,1,0.0,1,45.0,0,0,0,1,0,0,1,MILANO LAMBRATE,PIADENA,45.0,45.0,45.0,45.0
2026-03,REG,S01701,S01920,0,0,61.0,2,1,2,2,2,0.0,2,61.0,0,0,0,2,0,0,2,MILANO LAMBRATE,BOZZOLO,33.65,33.3,30.5,30.5
2026-03,REG,S01701,S02430,1,0,104.0,4,1,6,5,6,0.0,3,104.0,0,0,0,6,0,0,5,MILANO LAMBRATE,VERONA PORTA NUOVA,41.75,33.5,15.0,17.333333333333332
2026-03,REG,S01701,S04203,1,0,16.0,1,0,6,1,1,10.0,0,6.0,0,4,0,1,5,0,1,MILANO LAMBRATE,NOVI LIGURE,10.5,8.0,-2.0,1.0
2026-03,REG,S01701,S04700,1,0,36.0,2,0,9,3,0,16.0,1,20.0,0,5,0,0,9,0,3,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,13.8,12.6,-1.0,2.2222222222222223
2026-03,REG,S01701,S04702,1,0,16.0,1,0,11,2,0,31.0,0,-15.0,0,8,0,0,11,0,2,MILANO LAMBRATE,GENOVA BRIGNOLE,7.5,5.0,-3.0,-1.3636363636363635
2026-03,REG,S01701,S04725,0,0,0.0,0,0,3,0,0,8.0,0,-8.0,0,3,0,0,3,0,0,MILANO LAMBRATE,SESTRI LEVANTE,-2.1,-2.2,-3.0,-2.6666666666666665
2026-03,REG,S01701,S05000,1,0,42.0,2,0,8,5,8,13.0,0,29.0,0,2,0,8,0,0,5,MILANO LAMBRATE,PIACENZA,10.0,10.0,6.0,3.625
2026-03,REG,S01701,S05043,0,0,27.0,1,0,10,1,0,41.0,1,-14.0,0,9,0,0,10,0,1,MILANO LAMBRATE,BOLOGNA CENTRALE,14.399999999999972,1.79999999999999,-4.0,-1.4
2026-03,REG,S01703,S00248,447,0,2458.0,57,5,783,161,4,223.0,21,2235.0,0,175,1,4,770,9,161,PIOLTELLO LIMITO,NOVARA,11.0,8.0,2.0,2.8544061302682
2026-03,REG,S01703,S01030,0,0,58.0,2,1,2,2,2,0.0,2,58.0,0,0,0,2,0,0,2,PIOLTELLO LIMITO,GALLARATE,39.8,38.6,29.0,29.0
2026-03,REG,S01703,S01042,0,0,49.0,1,1,2,2,2,0.0,1,49.0,0,0,0,2,0,0,2,PIOLTELLO LIMITO,VITTUONE ARLUNO,42.05,40.1,24.5,24.5
2026-03,REG,S01703,S01205,3,0,58.0,1,1,7,4,6,0.0,1,58.0,0,0,0,6,0,1,4,PIOLTELLO LIMITO,VARESE,26.29999999999998,17.60000000000001,5.0,8.285714285714286
2026-03,REG,S01703,S01640,1,0,106.0,3,1,4,3,3,0.0,3,106.0,0,0,1,3,1,0,3,PIOLTELLO LIMITO,MILANO CERTOSA,55.19999999999999,50.400000000000006,21.5,26.5
2026-03,REG,S01703,S01645,0,0,5.0,0,0,1,1,1,0.0,0,5.0,0,0,0,1,0,0,1,PIOLTELLO LIMITO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2026-03,REG,S01703,S01648,0,0,19.0,1,0,1,1,1,0.0,1,19.0,0,0,0,1,0,0,1,PIOLTELLO LIMITO,MILANO REPUBBLICA,19.0,19.0,19.0,19.0
2026-03,REG,S01707,S00248,0,0,14.0,0,0,2,2,2,0.0,0,14.0,0,0,0,2,0,0,2,CASSANO D\'ADDA,NOVARA,8.8,8.6,7.0,7.0
2026-03,REG,S01707,S01205,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,CASSANO D\'ADDA,VARESE,0.0,0.0,0.0,0.0
2026-03,REG,S01707,S01640,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,1,0,CASSANO D\'ADDA,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-03,REG,S01708,N_D17DC80745D5,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,1,0,TREVIGLIO,PM BIVIO ADDA,0.0,0.0,0.0,0.0
2026-03,REG,S01708,S00248,105,0,1265.0,33,7,223,89,0,39.0,21,1226.0,0,29,1,0,223,0,89,TREVIGLIO,NOVARA,22.0,12.800000000000011,3.0,5.497757847533633
2026-03,REG,S01708,S01030,37,0,550.0,8,7,60,18,7,5.0,7,545.0,0,5,3,7,52,1,18,TREVIGLIO,GALLARATE,55.44999999999997,33.80000000000001,3.0,9.083333333333334
2026-03,REG,S01708,S01031,0,0,250.0,4,4,4,4,4,0.0,4,250.0,0,0,3,4,0,0,4,TREVIGLIO,BUSTO ARSIZIO,66.85,66.7,64.5,62.5
2026-03,REG,S01708,S01035,1,0,3.0,0,0,1,0,1,0.0,0,3.0,0,0,0,1,0,0,0,TREVIGLIO,PARABIAGO,3.0,3.0,3.0,3.0
2026-03,REG,S01708,S01037,10,0,222.0,4,2,47,6,10,67.0,4,155.0,0,31,1,10,37,0,6,TREVIGLIO,RHO,19.39999999999999,6.4,-2.0,3.297872340425532
2026-03,REG,S01708,S01039,1,0,2.0,0,0,1,0,1,0.0,0,2.0,0,0,0,1,0,0,0,TREVIGLIO,RHO FIERA,2.0,2.0,2.0,2.0
2026-03,REG,S01708,S01205,451,0,4020.0,106,13,932,276,0,273.0,42,3747.0,0,205,3,0,922,10,276,TREVIGLIO,VARESE,14.0,10.0,2.0,4.0203862660944205
2026-03,REG,S01708,S01326,0,0,5.0,0,0,1,1,1,0.0,0,5.0,0,0,0,1,0,0,1,TREVIGLIO,MILANO GRECO PIRELLI,5.0,5.0,5.0,5.0
2026-03,REG,S01708,S01529,352,0,920.0,18,1,535,45,0,163.0,5,757.0,0,138,0,0,530,5,45,TREVIGLIO,BERGAMO,7.0,4.0,1.0,1.4149532710280377
2026-03,REG,S01708,S01602,1,0,1.0,0,0,1,0,1,0.0,0,1.0,0,0,0,1,0,0,0,TREVIGLIO,CARAVAGGIO,1.0,1.0,1.0,1.0
2026-03,REG,S01708,S01640,15,0,474.0,8,3,41,11,9,17.0,7,457.0,0,15,3,9,31,1,11,TREVIGLIO,MILANO CERTOSA,106.0,27.0,0.0,11.146341463414634
2026-03,REG,S01708,S01645,0,0,37.0,2,0,6,2,0,8.0,2,29.0,0,4,0,0,6,0,2,TREVIGLIO,MILANO PORTA GARIBALDI,19.25,18.5,-1.5,4.833333333333333
2026-03,REG,S01708,S01703,0,0,17.0,1,0,1,1,1,0.0,1,17.0,0,0,0,1,0,0,1,TREVIGLIO,PIOLTELLO LIMITO,17.0,17.0,17.0,17.0
2026-03,REG,S01708,S01707,1,0,4.0,0,0,1,0,1,0.0,0,4.0,0,0,0,1,0,0,0,TREVIGLIO,CASSANO D\'ADDA,4.0,4.0,4.0,4.0
2026-03,REG,S01708,S01905,0,0,22.0,1,0,1,1,1,0.0,1,22.0,0,0,0,1,0,0,1,TREVIGLIO,OLMENETA,22.0,22.0,22.0,22.0
2026-03,REG,S01708,S01915,135,0,636.0,11,3,397,37,0,491.0,8,145.0,0,225,0,0,395,2,37,TREVIGLIO,CREMONA,6.199999999999989,4.0,-1.0,0.3652392947103274
2026-03,REG,S01714,S01326,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,ROVATO,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-03,REG,S01714,S01717,0,0,21.0,1,0,1,1,1,0.0,1,21.0,0,0,0,1,0,0,1,ROVATO,BRESCIA,21.0,21.0,21.0,21.0
2026-03,REG,S01717,N00207,0,0,0.0,0,0,2,0,2,5.0,0,-5.0,0,2,0,2,0,0,0,BRESCIA,BORNATO - CALINO,-2.05,-2.1,-2.5,-2.5
2026-03,REG,S01717,N00210,343,0,1390.0,27,2,524,107,0,107.0,11,1283.0,0,74,1,0,524,0,107,BRESCIA,ISEO,9.849999999999966,7.0,1.0,2.448473282442748
2026-03,REG,S01717,N00213,0,0,11.0,1,0,1,1,1,0.0,0,11.0,0,0,0,1,0,0,1,BRESCIA,SALE MARASINO,11.0,11.0,11.0,11.0
2026-03,REG,S01717,N00217,20,0,16.0,0,0,25,0,0,6.0,0,10.0,0,5,0,0,25,0,0,BRESCIA,PISOGNE,2.799999999999997,2.0,0.0,0.4
2026-03,REG,S01717,N00225,0,0,64.0,1,1,1,1,1,0.0,1,64.0,0,0,1,1,0,0,1,BRESCIA,CIVIDATE - MALEGNO,64.0,64.0,64.0,64.0
2026-03,REG,S01717,N00226,29,0,117.0,1,1,43,8,0,10.0,1,107.0,0,6,0,0,43,0,8,BRESCIA,BRENO,7.899999999999999,6.800000000000005,1.0,2.488372093023256
2026-03,REG,S01717,N00228,1,0,2.0,0,0,1,0,1,0.0,0,2.0,0,0,0,1,0,0,0,BRESCIA,CETO - CERVENO,2.0,2.0,2.0,2.0
2026-03,REG,S01717,N00231,51,0,593.0,16,8,87,34,0,3.0,9,590.0,0,2,0,0,87,0,34,BRESCIA,CEDEGOLO,33.7,18.800000000000068,3.0,6.781609195402299
2026-03,REG,S01717,N00235,87,0,584.0,22,2,258,37,0,308.0,15,276.0,0,134,0,0,258,0,37,BRESCIA,EDOLO,15.149999999999975,7.300000000000011,-1.0,1.069767441860465
2026-03,REG,S01717,S01326,287,0,1348.0,20,0,460,108,0,69.0,5,1279.0,0,65,0,0,456,4,108,BRESCIA,MILANO GRECO PIRELLI,9.0,6.0,2.0,2.780434782608696
2026-03,REG,S01717,S01529,350,0,1266.0,8,0,572,88,0,156.0,4,1110.0,0,134,0,0,571,1,88,BRESCIA,BERGAMO,7.0,5.0,1.0,1.9405594405594409
2026-03,REG,S01717,S01535,1,0,36.0,1,1,3,1,3,3.0,1,33.0,0,1,0,3,0,0,1,BRESCIA,MONTELLO GORLAGO,29.2,26.399999999999995,4.0,11.0
2026-03,REG,S01717,S01538,0,0,6.0,0,0,1,1,1,0.0,0,6.0,0,0,0,1,0,0,1,BRESCIA,PALAZZOLO SULL\'OGLIO,6.0,6.0,6.0,6.0
2026-03,REG,S01717,S01700,45,0,378.0,9,1,96,29,1,29.0,3,349.0,0,22,0,1,95,0,29,BRESCIA,MILANO CENTRALE,12.0,9.0,2.0,3.6354166666666665
2026-03,REG,S01717,S01701,0,0,50.0,1,1,1,1,1,0.0,1,50.0,0,0,0,1,0,0,1,BRESCIA,MILANO LAMBRATE,50.0,50.0,50.0,50.0
2026-03,REG,S01717,S01711,0,0,14.0,1,0,1,1,1,0.0,0,14.0,0,0,0,1,0,0,1,BRESCIA,ROMANO,14.0,14.0,14.0,14.0
2026-03,REG,S01717,S01714,0,0,9.0,0,0,1,1,1,0.0,0,9.0,0,0,0,1,0,0,1,BRESCIA,ROVATO,9.0,9.0,9.0,9.0
2026-03,REG,S01717,S01794,0,0,14.0,1,0,1,1,1,0.0,0,14.0,0,0,0,1,0,0,1,BRESCIA,PADERNO FRANCIACORTA,14.0,14.0,14.0,14.0
2026-03,REG,S01717,S01915,281,0,1063.0,10,3,443,68,0,254.0,8,809.0,0,94,0,0,441,2,68,BRESCIA,CREMONA,6.0,5.0,2.0,1.826185101580136
2026-03,REG,S01717,S01919,7,0,295.0,7,2,32,22,1,3.0,2,292.0,0,3,1,1,31,0,22,BRESCIA,PIADENA,23.899999999999984,12.0,7.0,9.125
2026-03,REG,S01717,S02430,8,0,28.0,1,0,19,2,0,21.0,0,7.0,0,9,0,0,19,0,2,BRESCIA,VERONA PORTA NUOVA,7.399999999999991,3.799999999999997,0.0,0.3684210526315789
2026-03,REG,S01717,S02593,21,0,99.0,2,1,51,4,0,52.0,2,47.0,0,26,0,0,51,0,4,BRESCIA,VENEZIA S.LUCIA,7.0,3.0,-1.0,0.9215686274509803
2026-03,REG,S01717,S05014,230,0,1127.0,15,6,426,67,0,215.0,10,912.0,0,129,0,0,425,1,67,BRESCIA,PARMA,8.0,6.0,1.0,2.140845070422535
2026-03,REG,S01720,S01529,0,0,24.0,1,0,1,1,1,0.0,1,24.0,0,0,0,1,0,0,1,MELZO SCALO,BERGAMO,24.0,24.0,24.0,24.0
2026-03,REG,S01747,N00025,2,0,15.0,0,0,3,1,3,0.0,0,15.0,0,0,0,3,0,0,1,LAVENO MOMBELLO LAGO,VARESE CASBENO,6.699999999999999,6.400000000000001,4.0,5.0
2026-03,REG,S01747,S01066,365,0,1635.0,37,9,535,82,0,115.0,30,1520.0,0,88,1,0,535,0,82,LAVENO MOMBELLO LAGO,MILANO CADORNA,16.59999999999991,6.600000000000023,1.0,2.8411214953271027
2026-03,REG,S01747,S01205,16,0,74.0,0,0,22,6,0,0.0,0,74.0,0,0,0,0,22,0,6,LAVENO MOMBELLO LAGO,VARESE,7.0,6.900000000000002,3.0,3.363636363636364
2026-03,REG,S01765,S01066,689,0,2035.0,28,0,950,147,0,174.0,4,1861.0,0,114,0,0,950,0,147,COMO LAGO,MILANO CADORNA,8.0,6.0,1.0,1.9589473684210523
2026-03,REG,S01765,S01069,1,0,1.0,0,0,1,0,1,0.0,0,1.0,0,0,0,1,0,0,0,COMO LAGO,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2026-03,REG,S01805,S01645,0,0,7.0,0,0,1,1,0,0.0,0,7.0,0,0,0,0,1,0,1,BRESSANA BOTTARONE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2026-03,REG,S01805,S04203,7,0,56.0,2,0,26,4,0,25.0,1,31.0,0,15,0,0,25,1,4,BRESSANA BOTTARONE,NOVI LIGURE,9.25,6.5,-1.0,1.1923076923076923
2026-03,REG,S01807,S00462,130,0,317.0,2,1,169,17,0,31.0,1,286.0,0,22,0,0,169,0,17,VOGHERA,ASTI,6.0,4.200000000000017,1.0,1.6923076923076923
2026-03,REG,S01807,S00470,19,0,88.0,2,0,26,5,0,3.0,0,85.0,0,2,0,0,26,0,5,VOGHERA,ALESSANDRIA,9.25,6.0,3.0,3.269230769230769
2026-03,REG,S01807,S01700,8,0,20.0,1,0,31,1,0,38.0,0,-18.0,0,22,0,0,31,0,1,VOGHERA,MILANO CENTRALE,2.5,2.0,-1.0,-0.5806451612903226
2026-03,REG,S01807,S01805,26,0,35.0,0,0,26,0,0,0.0,0,35.0,0,0,0,0,25,1,0,VOGHERA,BRESSANA BOTTARONE,3.0,3.0,1.0,1.3461538461538465
2026-03,REG,S01807,S01810,5,0,16.0,0,0,5,0,0,0.0,0,16.0,0,0,0,0,5,0,0,VOGHERA,TORTONA,4.0,4.0,3.0,3.2
2026-03,REG,S01807,S05000,75,0,425.0,10,1,200,32,0,167.0,3,258.0,0,93,0,0,196,4,32,VOGHERA,PIACENZA,8.099999999999966,5.099999999999994,0.0,1.29
2026-03,REG,S01807,S05071,5,0,86.0,3,1,31,3,0,73.0,2,13.0,0,23,0,0,31,0,3,VOGHERA,RIMINI,14.0,4.0,-3.0,0.4193548387096774
2026-03,REG,S01810,S01326,40,0,105.0,2,0,55,5,0,10.0,1,95.0,0,10,0,0,54,1,5,TORTONA,MILANO GRECO PIRELLI,7.599999999999993,4.0,1.0,1.7272727272727273
2026-03,REG,S01810,S01640,0,0,23.0,1,0,4,3,0,2.0,0,21.0,0,1,0,0,4,0,3,TORTONA,MILANO CERTOSA,11.799999999999995,10.6,5.0,5.25
2026-03,REG,S01810,S01645,0,0,0.0,0,0,1,0,1,1.0,0,-1.0,0,1,0,1,0,0,0,TORTONA,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01810,S01701,6,0,26.0,1,0,7,1,0,0.0,1,26.0,0,0,0,0,7,0,1,TORTONA,MILANO LAMBRATE,11.699999999999992,8.400000000000004,2.0,3.714285714285713
2026-03,REG,S01820,N00066,28,0,226.0,4,0,50,22,0,0.0,1,226.0,0,0,0,0,49,1,22,MILANO ROGOREDO,MEDA,11.0,9.0,4.0,4.52
2026-03,REG,S01820,S00034,273,0,1789.0,34,5,494,118,0,138.0,23,1651.0,0,103,1,0,484,10,118,MILANO ROGOREDO,MORTARA,11.699999999999932,8.0,2.0,3.3421052631578947
2026-03,REG,S01820,S00462,6,0,14.0,0,0,10,1,0,4.0,0,10.0,0,3,0,0,10,0,1,MILANO ROGOREDO,ASTI,4.549999999999999,4.1,1.0,1.0
2026-03,REG,S01820,S00470,21,0,451.0,15,2,93,34,0,97.0,10,354.0,0,38,0,0,93,0,34,MILANO ROGOREDO,ALESSANDRIA,20.0,14.799999999999995,1.0,3.806451612903226
2026-03,REG,S01820,S01059,268,0,889.0,15,0,652,65,0,497.0,3,392.0,0,319,0,0,642,10,65,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,7.0,4.0,0.0,0.6012269938650306
2026-03,REG,S01820,S01061,8,0,26.0,0,0,17,2,3,13.0,0,13.0,0,7,0,3,14,0,2,MILANO ROGOREDO,VIGEVANO,7.399999999999999,4.600000000000001,0.0,0.7647058823529411
2026-03,REG,S01820,S01062,20,0,84.0,2,0,42,5,0,29.0,1,55.0,0,17,0,0,42,0,5,MILANO ROGOREDO,ABBIATEGRASSO,8.899999999999991,5.799999999999997,0.0,1.3095238095238095
2026-03,REG,S01820,S01520,26,0,260.0,5,3,68,17,0,50.0,5,210.0,0,25,0,0,68,0,17,MILANO ROGOREDO,LECCO,16.65,8.0,1.0,3.088235294117647
2026-03,REG,S01820,S01630,0,0,154.0,5,2,6,6,6,0.0,4,154.0,0,0,0,6,0,0,6,MILANO ROGOREDO,MILANO S.CRISTOFORO,49.5,45.0,21.0,25.666666666666668
2026-03,REG,S01820,S01642,18,0,363.0,8,3,46,20,24,13.0,5,350.0,0,8,1,24,20,2,20,MILANO ROGOREDO,MILANO BOVISA,38.5,14.5,4.0,7.608695652173913
2026-03,REG,S01820,S01810,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,MILANO ROGOREDO,TORTONA,2.0,2.0,2.0,2.0
2026-03,REG,S01820,S01822,0,0,0.0,0,0,1,0,1,2.0,0,-2.0,0,1,0,1,0,0,0,MILANO ROGOREDO,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S01820,S01825,22,0,66.0,1,0,33,4,2,7.0,1,59.0,0,7,0,2,30,1,4,MILANO ROGOREDO,LODI,5.799999999999997,4.800000000000001,1.0,1.7878787878787878
2026-03,REG,S01820,S01860,0,0,29.0,1,0,2,2,2,0.0,1,29.0,0,0,0,2,0,0,2,MILANO ROGOREDO,PAVIA,23.05,22.1,14.5,14.5
2026-03,REG,S01820,S01925,272,0,2617.0,58,1,509,236,0,1.0,21,2616.0,0,1,0,0,495,14,236,MILANO ROGOREDO,SEVESO,13.0,10.0,4.0,5.139489194499018
2026-03,REG,S01820,S04203,0,0,0.0,0,0,2,0,0,3.0,0,-3.0,0,2,0,0,2,0,0,MILANO ROGOREDO,NOVI LIGURE,-1.05,-1.1,-1.5,-1.5
2026-03,REG,S01822,S01633,0,0,14.0,1,0,1,1,1,0.0,0,14.0,0,0,0,1,0,0,1,MELEGNANO,MILANO PORTA VITTORIA,14.0,14.0,14.0,14.0
2026-03,REG,S01822,S01642,192,0,2568.0,51,2,631,275,0,331.0,17,2237.0,0,164,0,0,597,34,275,MELEGNANO,MILANO BOVISA,11.0,9.0,3.0,3.5451664025356577
2026-03,REG,S01822,S01820,0,0,14.0,1,0,1,1,1,0.0,0,14.0,0,0,0,1,0,0,1,MELEGNANO,MILANO ROGOREDO,14.0,14.0,14.0,14.0
2026-03,REG,S01824,S01642,0,0,6.0,0,0,1,1,1,0.0,0,6.0,0,0,0,1,0,0,1,TAVAZZANO,MILANO BOVISA,6.0,6.0,6.0,6.0
2026-03,REG,S01824,S01825,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,TAVAZZANO,LODI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01326,1,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,0,1,0,0,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01642,27,0,537.0,12,5,198,28,11,364.0,10,173.0,0,143,2,11,181,6,28,LODI,MILANO BOVISA,14.749999999999885,6.0,-2.0,0.8737373737373737
2026-03,REG,S01825,S01700,1,0,1.0,0,0,2,0,0,2.0,0,-1.0,0,1,0,0,2,0,0,LODI,MILANO CENTRALE,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2026-03,REG,S01825,S01820,0,0,51.0,1,1,2,1,2,2.0,1,49.0,0,1,0,2,0,0,1,LODI,MILANO ROGOREDO,48.35,45.7,24.5,24.5
2026-03,REG,S01825,S01822,0,0,15.0,1,0,1,1,1,0.0,1,15.0,0,0,0,1,0,0,1,LODI,MELEGNANO,15.0,15.0,15.0,15.0
2026-03,REG,S01825,S01824,0,0,36.0,1,1,1,1,1,0.0,1,36.0,0,0,0,1,0,0,1,LODI,TAVAZZANO,36.0,36.0,36.0,36.0
2026-03,REG,S01825,S01933,477,0,2952.0,53,0,807,277,0,61.0,14,2891.0,0,53,0,0,791,16,277,LODI,SARONNO,11.0,8.0,3.0,3.5824039653035937
