mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-02,REG,S12027,S12021,1,1,0,0.0,0,0,0,0,0,0,0,4.0,0,0,1,1,4.0,0,S.AGATA DI MILITELLO,POLLINA-S.MAURO CASTELVERDE,4.0,4.0,4.0,4.0
2026-02,REG,S12027,S12049,1,1,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1,1,1.0,0,S.AGATA DI MILITELLO,ROMETTA MESSINESE,1.0,1.0,1.0,1.0
2026-02,REG,S12027,S12301,248,113,4,139.0,25,244,50,0,0,4,50,619.0,85,13,0,0,758.0,0,S.AGATA DI MILITELLO,MESSINA CENTRALE,2.495967741935484,9.300000000000011,15.299999999999956,1.0
2026-02,REG,S12036,S12301,170,86,1,155.0,7,163,16,0,0,4,16,171.0,68,2,3,3,326.0,0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,1.0058823529411764,4.0,8.549999999999983,1.0
2026-02,REG,S12100,S12105,3,2,0,1.0,0,0,0,0,0,0,0,0.0,1,0,3,3,1.0,0,TRAPANI,MOZIA-BIRGI,0.0,0.8000000000000002,0.8999999999999999,0.0
2026-02,REG,S12100,S12107,2,1,1,0.0,1,0,1,0,0,0,1,34.0,0,1,2,2,34.0,0,TRAPANI,MARSALA,17.0,29.0,30.5,17.0
2026-02,REG,S12100,S12109,1,1,0,0.0,0,0,0,0,0,0,0,2.0,0,0,1,1,2.0,0,TRAPANI,PETROSINO STRASATTI,2.0,2.0,2.0,2.0
2026-02,REG,S12100,S12112,1,0,1,0.0,1,0,1,0,1,0,1,263.0,0,1,1,1,263.0,0,TRAPANI,CAMPOBELLO DI MAZARA,263.0,263.0,263.0,263.0
2026-02,REG,S12100,S12113,189,20,3,721.0,12,171,14,0,2,12,14,-341.0,155,8,6,6,380.0,0,TRAPANI,CASTELVETRANO,-1.804232804232804,2.0,11.599999999999993,-4.0
2026-02,REG,S12100,S12125,98,32,3,113.0,12,96,13,0,0,2,13,219.0,53,8,0,0,332.0,0,TRAPANI,PIRAINETO,2.2346938775510203,11.299999999999997,25.44999999999997,-1.0
2026-02,REG,S12100,S12126,1,0,0,3.0,0,0,0,0,0,0,0,-3.0,1,0,1,1,0.0,0,TRAPANI,CINISI TERRASINI,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12100,S12150,22,1,0,84.0,0,20,1,0,0,1,1,-76.0,20,0,1,1,8.0,0,TRAPANI,ALCAMO DIRAMAZIONE,-3.4545454545454546,-1.0,-0.050000000000000704,-5.0
2026-02,REG,S12105,S12125,1,1,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1,1,1.0,0,MOZIA-BIRGI,PIRAINETO,1.0,1.0,1.0,1.0
2026-02,REG,S12107,S12100,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,MARSALA,TRAPANI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12107,S12125,1,1,0,0.0,0,0,0,0,0,0,0,3.0,0,0,1,1,3.0,0,MARSALA,PIRAINETO,3.0,3.0,3.0,3.0
2026-02,REG,S12109,S12100,1,0,1,0.0,1,0,1,0,0,0,1,32.0,0,1,1,1,32.0,0,PETROSINO STRASATTI,TRAPANI,32.0,32.0,32.0,32.0
2026-02,REG,S12109,S12113,1,1,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1,1,1.0,0,PETROSINO STRASATTI,CASTELVETRANO,1.0,1.0,1.0,1.0
2026-02,REG,S12113,S12100,222,56,0,508.0,8,200,15,0,0,17,15,-262.0,151,5,5,5,246.0,0,CASTELVETRANO,TRAPANI,-1.18018018018018,2.900000000000006,6.0,-2.0
2026-02,REG,S12113,S12105,1,0,0,1.0,0,0,0,0,0,0,0,-1.0,1,0,1,1,0.0,0,CASTELVETRANO,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12113,S12109,2,0,0,5.0,0,0,0,0,0,0,0,-5.0,2,0,2,2,0.0,0,CASTELVETRANO,PETROSINO STRASATTI,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2026-02,REG,S12113,S12110,1,1,0,0.0,0,0,0,0,0,0,0,2.0,0,0,1,1,2.0,0,CASTELVETRANO,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2026-02,REG,S12113,S12125,28,18,0,2.0,3,23,9,0,0,4,9,136.0,1,3,1,1,138.0,0,CASTELVETRANO,PIRAINETO,4.857142857142857,10.100000000000003,22.799999999999983,2.5
2026-02,REG,S12113,S12150,1,0,0,0.0,1,0,1,0,0,0,1,17.0,0,1,1,1,17.0,0,CASTELVETRANO,ALCAMO DIRAMAZIONE,17.0,17.0,17.0,17.0
2026-02,REG,S12125,S12002,22,16,0,7.0,0,22,0,0,0,0,0,17.0,6,0,0,0,24.0,0,PIRAINETO,PALERMO CENTRALE,0.7727272727272727,2.0,2.95,1.0
2026-02,REG,S12125,S12100,50,10,3,144.0,3,48,3,0,0,2,3,-34.0,37,3,0,0,110.0,0,PIRAINETO,TRAPANI,-0.68,2.0,18.29999999999993,-3.0
2026-02,REG,S12125,S12113,55,25,1,38.0,2,49,7,0,0,5,7,85.0,23,1,1,1,123.0,0,PIRAINETO,CASTELVETRANO,1.5454545454545454,5.0,6.299999999999997,0.0
2026-02,REG,S12126,S12100,22,3,0,98.0,0,21,2,0,0,0,2,-77.0,17,0,1,1,21.0,0,CINISI TERRASINI,TRAPANI,-3.5,2.8000000000000043,7.7499999999999964,-5.0
2026-02,REG,S12126,S12113,1,0,0,0.0,1,0,1,0,0,0,1,15.0,0,1,1,1,15.0,0,CINISI TERRASINI,CASTELVETRANO,15.0,15.0,15.0,15.0
2026-02,REG,S12126,S12125,1,0,0,1.0,0,0,0,0,0,0,0,-1.0,1,0,1,1,0.0,0,CINISI TERRASINI,PIRAINETO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12133,S12002,969,258,2,1316.0,7,931,13,0,1,38,13,-858.0,698,6,0,0,458.0,0,PALERMO AEROPORTO,PALERMO CENTRALE,-0.8854489164086687,1.0,2.0,-1.0
2026-02,REG,S12133,S12134,25,15,0,10.0,0,23,0,0,0,1,0,13.0,10,0,1,1,23.0,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,0.52,2.600000000000001,3.799999999999997,0.0
2026-02,REG,S12133,S12211,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1,1,0.0,0,PALERMO AEROPORTO,CAMPOFRANCO,0.0,0.0,0.0,0.0
2026-02,REG,S12133,S12216,54,15,0,111.0,0,52,1,0,0,2,1,-86.0,38,0,0,0,25.0,0,PALERMO AEROPORTO,AGRIGENTO CENTRALE,-1.5925925925925926,2.0,2.0,-2.0
2026-02,REG,S12134,S12002,124,57,0,100.0,0,115,2,0,0,5,2,-23.0,65,0,4,4,77.0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.1854838709677419,2.0,3.0,-1.0
2026-02,REG,S12134,S12133,48,36,0,11.0,0,45,1,0,0,3,1,38.0,11,0,0,0,49.0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,0.7916666666666666,2.3000000000000043,4.0,1.0
2026-02,REG,S12134,S12137,1,0,0,1.0,0,0,0,0,0,0,0,-1.0,1,0,1,1,0.0,0,PALERMO NOTARBARTOLO,FIERA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12134,S12138,715,17,1,3874.0,2,699,4,0,0,16,4,-3802.0,694,2,0,0,72.0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.317482517482517,-5.0,-4.0,-6.0
2026-02,REG,S12134,S12216,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1,1,0.0,0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S12137,S12134,1,1,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,FIERA,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2026-02,REG,S12138,S12134,716,237,1,490.0,2,698,4,0,0,18,4,-357.0,475,2,0,0,133.0,0,GIACHERY,PALERMO NOTARBARTOLO,-0.4986033519553072,0.0,0.0,-1.0
2026-02,REG,S12150,S12100,20,1,0,44.0,1,20,2,0,0,0,2,-16.0,17,1,0,0,28.0,0,ALCAMO DIRAMAZIONE,TRAPANI,-0.8,0.6000000000000085,6.800000000000011,-1.5
2026-02,REG,S12150,S12113,2,0,0,0.0,1,0,2,0,0,0,2,26.0,0,1,2,2,26.0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,13.0,18.6,19.3,13.0
2026-02,REG,S12204,S12002,1,1,0,0.0,0,0,0,0,0,0,0,2.0,0,0,1,1,2.0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S12204,S12216,1,1,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1,1,1.0,0,ROCCAPALUMBA-ALIA,AGRIGENTO CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S12204,S12232,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,ROCCAPALUMBA-ALIA,VALLELUNGA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12204,S12380,19,13,0,7.0,1,19,4,0,0,0,4,57.0,2,0,0,0,64.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,3.0,5.599999999999998,8.299999999999994,3.0
2026-02,REG,S12204,S12381,98,32,1,128.0,1,96,3,0,0,2,3,-39.0,63,1,0,0,89.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-0.3979591836734694,2.0,4.0,-1.0
2026-02,REG,S12216,S12002,321,156,2,246.0,14,310,30,0,0,11,30,371.0,135,8,0,0,617.0,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.1557632398753894,4.0,7.0,0.0
2026-02,REG,S12216,S12133,50,11,0,115.0,1,48,3,0,0,2,3,-75.0,36,1,0,0,40.0,0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-1.5,1.1000000000000014,4.649999999999992,-2.5
2026-02,REG,S12216,S12134,4,0,3,2.0,3,0,3,0,0,0,3,143.0,1,3,4,4,145.0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,35.75,52.9,53.95,45.0
2026-02,REG,S12216,S12204,1,0,0,0.0,0,0,1,0,0,0,1,7.0,0,0,1,1,7.0,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,7.0,7.0,7.0,7.0
2026-02,REG,S12216,S12213,1,1,0,0.0,0,0,0,0,0,0,0,3.0,0,0,1,1,3.0,0,AGRIGENTO CENTRALE,AGRIGENTO BASSA,3.0,3.0,3.0,3.0
2026-02,REG,S12216,S12375,1,1,0,0.0,0,0,0,0,0,0,0,4.0,0,0,1,1,4.0,0,AGRIGENTO CENTRALE,CANICATTI\',4.0,4.0,4.0,4.0
2026-02,REG,S12216,S12380,27,2,0,58.0,1,27,1,0,0,0,1,-44.0,24,0,0,0,14.0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.6296296296296295,-0.5999999999999979,1.3999999999999986,-2.0
2026-02,REG,S12216,S12381,24,6,0,47.0,2,24,2,0,0,0,2,7.0,16,2,0,0,54.0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.2916666666666667,4.0,15.049999999999974,-2.0
2026-02,REG,S12270,S12332,53,22,3,69.0,5,50,12,0,2,3,12,222.0,19,3,0,0,291.0,0,CALTAGIRONE,CATANIA CENTRALE,4.188679245283019,7.800000000000004,20.39999999999997,1.0
2026-02,REG,S12276,S12332,1,0,0,6.0,0,0,0,0,0,0,0,-6.0,1,0,1,1,0.0,0,MILITELLO,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-02,REG,S12278,S12332,1,0,0,4.0,0,0,0,0,0,0,0,-4.0,1,0,1,1,0.0,0,SCORDIA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S12301,S12002,172,38,4,615.0,5,170,11,0,0,2,11,-352.0,123,5,0,0,263.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-2.046511627906977,2.9000000000000057,6.0,-3.0
2026-02,REG,S12301,S12014,2,1,0,0.0,1,0,1,0,0,0,1,16.0,0,1,2,2,16.0,0,MESSINA CENTRALE,TERMINI IMERESE,8.0,13.6,14.3,8.0
2026-02,REG,S12301,S12027,254,92,3,381.0,9,241,19,0,0,8,19,48.0,143,6,5,5,429.0,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,0.1889763779527559,4.0,5.349999999999994,-1.0
2026-02,REG,S12301,S12036,172,87,0,117.0,4,165,26,0,0,3,26,256.0,59,1,4,4,373.0,0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.4883720930232558,6.0,8.0,1.0
2026-02,REG,S12301,S12042,1,1,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1,1,1.0,0,MESSINA CENTRALE,MILAZZO,1.0,1.0,1.0,1.0
2026-02,REG,S12317,S12324,24,3,1,45.0,1,23,1,0,0,0,1,-11.0,20,1,1,1,34.0,0,TAORMINA-GIARDINI,GIARRE RIPOSTO,-0.4583333333333333,1.0,1.8499999999999976,-2.0
2026-02,REG,S12317,S12328,2,2,0,0.0,0,0,0,0,0,0,0,3.0,0,0,2,2,3.0,0,TAORMINA-GIARDINI,ACIREALE,1.5,1.9,1.95,1.5
2026-02,REG,S12317,S12332,256,30,0,1109.0,3,242,7,0,0,4,7,-1000.0,219,1,10,10,109.0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-3.90625,1.0,3.0,-5.0
2026-02,REG,S12317,S12349,169,65,1,499.0,8,169,15,0,0,0,15,-211.0,89,5,0,0,288.0,0,TAORMINA-GIARDINI,SIRACUSA,-1.2485207100591715,4.0,8.599999999999994,-1.0
2026-02,REG,S12320,S12332,2,0,0,1.0,0,0,1,0,0,0,1,8.0,1,0,2,2,9.0,0,ALCANTARA,CATANIA CENTRALE,4.0,8.0,8.5,4.0
2026-02,REG,S12320,S12349,21,7,1,22.0,2,21,2,0,0,0,2,38.0,12,2,0,0,60.0,0,ALCANTARA,SIRACUSA,1.809523809523809,2.0,18.0,-1.0
2026-02,REG,S12324,S12332,46,5,0,193.0,1,42,1,0,0,4,1,-182.0,40,0,0,0,11.0,0,GIARRE RIPOSTO,CATANIA CENTRALE,-3.9565217391304346,0.0,0.0,-4.0
2026-02,REG,S12328,S12332,2,0,0,8.0,0,0,0,0,0,0,0,-8.0,2,0,2,2,0.0,0,ACIREALE,CATANIA CENTRALE,-4.0,-2.4,-2.2,-4.0
2026-02,REG,S12332,S12002,149,67,12,91.0,25,143,46,0,1,6,46,851.0,36,16,0,0,942.0,0,CATANIA CENTRALE,PALERMO CENTRALE,5.711409395973154,19.40000000000012,35.599999999999994,2.0
2026-02,REG,S12332,S12204,1,0,0,1.0,0,0,0,0,0,0,0,-1.0,1,0,1,1,0.0,0,CATANIA CENTRALE,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12332,S12270,54,30,0,8.0,7,51,16,0,0,3,16,214.0,8,4,0,0,222.0,0,CATANIA CENTRALE,CALTAGIRONE,3.962962962962963,10.700000000000005,16.0,3.0
2026-02,REG,S12332,S12276,1,0,1,0.0,1,0,1,0,0,0,1,34.0,0,1,1,1,34.0,0,CATANIA CENTRALE,MILITELLO,34.0,34.0,34.0,34.0
2026-02,REG,S12332,S12278,1,1,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1,1,1.0,0,CATANIA CENTRALE,SCORDIA,1.0,1.0,1.0,1.0
2026-02,REG,S12332,S12317,217,58,0,474.0,1,208,9,0,0,1,9,-322.0,150,0,8,8,152.0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,-1.4838709677419355,2.0,4.0,-2.0
2026-02,REG,S12332,S12320,24,6,0,21.0,0,24,0,0,0,0,0,-18.0,18,0,0,0,3.0,0,CATANIA CENTRALE,ALCANTARA,-0.75,0.6999999999999993,1.0,-1.0
2026-02,REG,S12332,S12328,1,1,0,0.0,0,0,0,0,0,0,0,4.0,0,0,1,1,4.0,0,CATANIA CENTRALE,ACIREALE,4.0,4.0,4.0,4.0
2026-02,REG,S12332,S12338,4,4,0,0.0,0,0,0,0,0,4,0,0.0,0,0,0,0,0.0,0,CATANIA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2026-02,REG,S12332,S12345,1,0,0,0.0,0,0,1,0,0,0,1,5.0,0,0,1,1,5.0,0,CATANIA CENTRALE,AUGUSTA,5.0,5.0,5.0,5.0
2026-02,REG,S12332,S12349,113,57,1,102.0,6,104,13,0,0,6,13,131.0,43,5,3,3,233.0,0,CATANIA CENTRALE,SIRACUSA,1.15929203539823,5.0,8.799999999999983,0.0
2026-02,REG,S12332,S12380,1,1,0,0.0,0,0,0,0,0,0,0,3.0,0,0,1,1,3.0,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,3.0,3.0,3.0,3.0
2026-02,REG,S12332,S12381,102,63,0,37.0,5,97,21,0,0,5,21,240.0,18,1,0,0,277.0,0,CATANIA CENTRALE,CALTANISSETTA CENTRALE,2.3529411764705883,6.0,8.0,2.0
2026-02,REG,S12337,S12002,1,0,0,0.0,1,0,1,0,0,0,1,15.0,0,1,1,1,15.0,0,CATANIA ACQUICELLA,PALERMO CENTRALE,15.0,15.0,15.0,15.0
2026-02,REG,S12337,S12349,1,0,0,0.0,1,0,1,0,0,0,1,22.0,0,1,1,1,22.0,0,CATANIA ACQUICELLA,SIRACUSA,22.0,22.0,22.0,22.0
2026-02,REG,S12338,S12317,2,2,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0,0,0.0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-02,REG,S12338,S12332,3,3,0,0.0,0,0,0,0,0,2,0,3.0,0,0,1,1,3.0,0,BICOCCA,CATANIA CENTRALE,1.0,2.4000000000000004,2.7000000000000006,0.0
2026-02,REG,S12338,S12337,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,BICOCCA,CATANIA ACQUICELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12338,S12341,1,0,0,0.0,1,1,1,0,0,0,1,14.0,0,0,0,0,14.0,0,BICOCCA,LENTINI,14.0,14.0,14.0,14.0
2026-02,REG,S12338,S12381,1,0,0,1.0,0,0,0,0,0,0,0,-1.0,1,0,1,1,0.0,0,BICOCCA,CALTANISSETTA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12345,S12349,2,1,0,1.0,0,0,0,0,0,0,0,0.0,1,0,2,2,1.0,0,AUGUSTA,SIRACUSA,0.0,0.8,0.8999999999999999,0.0
2026-02,REG,S12345,S12414,15,5,0,32.0,2,15,2,0,0,0,2,14.0,8,1,0,0,46.0,0,AUGUSTA,RAGUSA,0.9333333333333332,7.599999999999998,14.799999999999985,-1.0
2026-02,REG,S12345,S12417,2,0,1,0.0,1,0,2,0,1,0,2,132.0,0,1,2,2,132.0,0,AUGUSTA,MODICA,66.0,114.0,120.0,66.0
2026-02,REG,S12349,S12317,180,70,2,194.0,11,178,39,0,0,2,39,327.0,71,7,0,0,521.0,0,SIRACUSA,TAORMINA-GIARDINI,1.8166666666666669,6.099999999999995,10.049999999999985,1.0
2026-02,REG,S12349,S12320,22,3,1,49.0,1,22,1,0,0,0,1,11.0,18,1,0,0,60.0,0,SIRACUSA,ALCANTARA,0.5,1.0,2.8999999999999986,-2.0
2026-02,REG,S12349,S12322,1,0,0,1.0,0,0,0,0,0,0,0,-1.0,1,0,1,1,0.0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12349,S12324,21,13,0,10.0,0,20,1,0,0,1,1,10.0,7,0,0,0,20.0,0,SIRACUSA,GIARRE RIPOSTO,0.4761904761904761,2.0,4.0,0.0
2026-02,REG,S12349,S12328,1,1,0,0.0,0,0,0,0,0,0,0,3.0,0,0,1,1,3.0,0,SIRACUSA,ACIREALE,3.0,3.0,3.0,3.0
2026-02,REG,S12349,S12332,85,37,3,92.0,8,79,19,0,1,3,19,338.0,29,6,3,3,430.0,0,SIRACUSA,CATANIA CENTRALE,3.976470588235294,9.0,24.8,2.0
2026-02,REG,S12349,S12337,1,0,1,0.0,1,0,1,0,0,0,1,38.0,0,1,1,1,38.0,0,SIRACUSA,CATANIA ACQUICELLA,38.0,38.0,38.0,38.0
2026-02,REG,S12349,S12338,1,1,0,0.0,0,0,0,0,0,0,0,2.0,0,0,1,1,2.0,0,SIRACUSA,BICOCCA,2.0,2.0,2.0,2.0
2026-02,REG,S12349,S12341,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1,1,0.0,0,SIRACUSA,LENTINI,0.0,0.0,0.0,0.0
2026-02,REG,S12349,S12345,14,11,0,2.0,1,12,1,0,0,0,1,27.0,2,0,2,2,29.0,0,SIRACUSA,AUGUSTA,1.9285714285714288,3.0,5.4499999999999975,1.0
2026-02,REG,S12349,S12414,1,0,0,3.0,0,0,0,0,0,0,0,-3.0,1,0,1,1,0.0,0,SIRACUSA,RAGUSA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12380,S12002,1,1,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S12380,S12216,50,8,0,93.0,1,50,3,0,0,0,3,-51.0,39,1,0,0,42.0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-1.02,1.1000000000000014,5.299999999999983,-2.0
2026-02,REG,S12380,S12332,1,0,0,0.0,1,0,1,0,0,0,1,11.0,0,0,1,1,11.0,0,CALTANISSETTA XIRBI,CATANIA CENTRALE,11.0,11.0,11.0,11.0
2026-02,REG,S12380,S12381,63,13,0,118.0,0,60,2,0,0,0,2,-86.0,48,0,3,3,32.0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.3650793650793651,2.0,3.899999999999999,-2.0
2026-02,REG,S12380,S12410,2,0,0,4.0,0,0,0,0,0,0,0,-4.0,2,0,2,2,0.0,0,CALTANISSETTA XIRBI,VITTORIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12380,S12417,41,15,1,41.0,10,41,13,0,0,0,13,174.0,13,4,0,0,215.0,0,CALTANISSETTA XIRBI,MODICA,4.243902439024391,14.0,16.0,2.0
2026-02,REG,S12381,S12002,4,2,0,0.0,0,4,2,0,0,0,2,11.0,0,0,0,0,11.0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,2.75,5.0,5.0,3.0
2026-02,REG,S12381,S12204,95,45,0,98.0,1,93,5,0,0,2,5,-13.0,45,0,0,0,85.0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.1368421052631579,3.0,3.599999999999994,0.0
2026-02,REG,S12381,S12216,1,1,0,0.0,0,0,0,0,0,0,0,2.0,0,0,1,1,2.0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S12381,S12332,125,20,1,528.0,2,119,3,0,1,6,3,-377.0,102,2,0,0,151.0,0,CALTANISSETTA CENTRALE,CATANIA CENTRALE,-3.016,1.0,2.0,-4.0
2026-02,REG,S12381,S12338,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,CALTANISSETTA CENTRALE,BICOCCA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12381,S12380,63,2,0,129.0,0,62,0,0,0,0,0,-128.0,61,0,1,1,1.0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.031746031746032,-1.0,-1.0,-2.0
2026-02,REG,S12417,S12345,8,5,0,2.0,1,8,1,0,0,0,1,21.0,2,0,0,0,23.0,0,MODICA,AUGUSTA,2.625,6.399999999999999,9.199999999999996,1.5
2026-02,REG,S12417,S12375,1,0,0,3.0,0,0,0,0,0,0,0,-3.0,1,0,1,1,0.0,0,MODICA,CANICATTI\',-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12417,S12380,62,28,0,29.0,3,62,12,0,0,0,12,115.0,22,0,0,0,144.0,0,MODICA,CALTANISSETTA XIRBI,1.8548387096774197,6.899999999999999,8.949999999999996,1.0
2026-02,REG,S12417,S12381,4,0,1,0.0,4,0,4,0,0,0,4,93.0,0,4,4,4,93.0,0,MODICA,CALTANISSETTA CENTRALE,23.25,33.0,34.5,21.0
2026-02,REG,S12417,S12422,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,MODICA,ROSOLINI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12862,S12878,1,0,0,3.0,0,0,0,0,0,0,0,-3.0,1,0,1,1,0.0,0,OZIERI CHILIVANI,ORISTANO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12862,S12891,56,25,1,31.0,4,56,4,0,0,0,4,90.0,27,3,0,0,121.0,0,OZIERI CHILIVANI,CAGLIARI,1.6071428571428572,2.5,12.75,0.0
2026-02,REG,S12862,S12902,49,30,0,18.0,2,49,5,0,0,0,5,69.0,14,0,0,0,87.0,0,OZIERI CHILIVANI,OLBIA TERRANOVA,1.4081632653061225,4.200000000000003,5.599999999999995,1.0
2026-02,REG,S12869,S12862,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,MACOMER,OZIERI CHILIVANI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12869,S12891,128,68,2,82.0,7,119,7,0,0,7,7,177.0,53,5,2,2,259.0,0,MACOMER,CAGLIARI,1.3828125,3.0,7.899999999999949,0.0
2026-02,REG,S12869,S12902,24,2,0,51.0,2,23,2,0,0,0,2,-5.0,20,2,1,1,46.0,0,MACOMER,OLBIA TERRANOVA,-0.2083333333333333,0.6999999999999993,18.849999999999955,-3.0
2026-02,REG,S12878,S12891,140,92,2,58.0,5,134,6,0,0,4,6,194.0,42,5,2,2,252.0,0,ORISTANO,CAGLIARI,1.3857142857142857,2.1000000000000085,4.0,0.5
2026-02,REG,S12882,S12891,643,254,0,495.0,4,633,12,0,0,10,12,-107.0,377,1,0,0,388.0,0,S.GAVINO,CAGLIARI,-0.166407465007776,2.0,3.0,-1.0
2026-02,REG,S12888,S12891,559,255,0,382.0,0,551,6,0,0,8,6,-69.0,298,0,0,0,313.0,0,DECIMOMANNU,CAGLIARI,-0.12343470483005352,2.0,3.0,-1.0
2026-02,REG,S12890,S12891,219,180,0,39.0,0,215,1,0,0,4,1,146.0,38,0,0,0,185.0,0,CAGLIARI ELMAS,CAGLIARI,0.6666666666666666,2.0,3.0,1.0
2026-02,REG,S12891,S12862,34,22,0,3.0,2,34,9,0,0,0,9,111.0,3,0,0,0,114.0,0,CAGLIARI,OZIERI CHILIVANI,3.264705882352941,7.699999999999998,8.699999999999996,3.0
2026-02,REG,S12891,S12869,128,31,5,184.0,9,123,18,0,0,3,18,169.0,79,7,2,2,353.0,0,CAGLIARI,MACOMER,1.3203125,6.0,15.249999999999956,-1.0
2026-02,REG,S12891,S12873,1,0,0,2.0,0,0,0,0,0,0,0,-2.0,1,0,1,1,0.0,0,CAGLIARI,ABBASANTA,-2.0,-2.0,-2.0,-2.0
