mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-03,REG,S04801,S06500,0,0,0,0,0,0,0,15.0,0,0.0,-15.0,4,0,0,4,4,0,0,SAVONA,PISA CENTRALE,-4.0,-3.75,-2.3000000000000007,-2.6
2026-03,REG,S04805,S00470,0,5,1,1,1,3,0,342.0,0,79.0,-263.0,85,1,3,84,77,1,1,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-4.0,-3.094117647058824,1.7999999999999974,-1.0
2026-03,REG,S04805,S00606,0,18,0,0,3,4,0,553.0,0,90.0,-463.0,197,0,4,197,175,3,0,S.GIUSEPPE DI CAIRO,FOSSANO,-3.0,-2.350253807106599,2.0,0.0
2026-03,REG,S04805,S00867,0,15,0,0,0,10,0,1.0,0,88.0,87.0,26,0,10,26,1,0,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,4.0,3.3461538461538463,6.75,6.0
2026-03,REG,S05000,S01326,8,115,6,0,27,53,0,991.0,0,956.0,-35.0,464,0,53,456,296,20,0,PIACENZA,MILANO GRECO PIRELLI,-2.0,-0.0754310344827586,13.699999999999932,5.0
2026-03,REG,S05000,S01640,1,7,1,0,4,4,0,30.0,0,108.0,78.0,21,0,4,20,10,3,0,PIACENZA,MILANO CERTOSA,0.0,3.7142857142857135,28.0,27.0
2026-03,REG,S05000,S01645,0,70,9,0,47,83,0,46.0,0,1393.0,1347.0,174,1,83,174,21,28,0,PIACENZA,MILANO PORTA GARIBALDI,4.0,7.741379310344827,29.699999999999992,18.700000000000017
2026-03,REG,S05000,S01701,0,0,3,6,6,6,0,0.0,0,210.0,210.0,6,0,6,0,0,6,6,PIACENZA,MILANO LAMBRATE,34.5,35.0,51.5,50.0
2026-03,REG,S05000,S01807,3,111,1,0,6,20,0,164.0,0,331.0,167.0,198,0,20,195,67,3,0,PIACENZA,VOGHERA,0.0,0.8434343434343434,6.0,4.300000000000011
2026-03,REG,S05000,S01825,0,0,0,1,0,1,0,0.0,0,7.0,7.0,1,0,1,0,0,0,1,PIACENZA,LODI,7.0,7.0,7.0,7.0
2026-03,REG,S05000,S04700,0,0,1,1,1,1,0,0.0,0,56.0,56.0,1,0,1,0,0,1,1,PIACENZA,GENOVA PIAZZA PRINCIPE,56.0,56.0,56.0,56.0
2026-03,REG,S05000,S04702,0,14,0,0,2,12,0,4.0,0,127.0,123.0,30,0,12,30,4,0,0,PIACENZA,GENOVA BRIGNOLE,4.0,4.1,10.649999999999993,9.0
2026-03,REG,S05000,S05014,0,4,0,2,0,0,0,19.0,0,12.0,-7.0,8,0,0,6,4,0,2,PIACENZA,PARMA,0.0,-0.875,4.0,4.0
2026-03,REG,S05000,S05032,0,0,1,1,1,1,0,0.0,0,31.0,31.0,1,0,1,0,0,1,1,PIACENZA,MODENA,31.0,31.0,31.0,31.0
2026-03,REG,S05000,S05043,0,54,0,1,14,31,0,307.0,0,442.0,135.0,170,0,31,169,85,8,1,PIACENZA,BOLOGNA CENTRALE,-0.5,0.7941176470588235,13.0,8.099999999999994
2026-03,REG,S05000,S05071,0,20,0,0,1,1,0,15.0,0,41.0,26.0,32,0,1,32,11,0,0,PIACENZA,RIMINI,0.0,0.8125,4.0,3.0
2026-03,REG,S05000,S07104,0,5,0,0,1,3,0,64.0,0,35.0,-29.0,30,0,3,30,22,0,0,PIACENZA,PESARO,-2.0,-0.9666666666666668,7.099999999999994,3.3000000000000043
2026-03,REG,S05000,S07108,0,0,0,1,0,0,0,4.0,0,0.0,-4.0,1,0,0,0,1,0,1,PIACENZA,SENIGALLIA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S05000,S07111,0,0,0,1,1,1,0,0.0,0,16.0,16.0,1,0,1,0,0,1,1,PIACENZA,FALCONARA MARITTIMA,16.0,16.0,16.0,16.0
2026-03,REG,S05000,S07113,0,87,6,0,27,62,0,560.0,0,964.0,404.0,327,1,62,327,178,16,0,PIACENZA,ANCONA,-1.0,1.235474006116208,14.0,7.0
2026-03,REG,S05000,S07810,0,1,0,0,1,1,0,0.0,0,23.0,23.0,2,0,1,2,0,1,0,PIACENZA,PESCARA,11.5,11.5,20.05,19.1
2026-03,REG,S05009,S01529,0,1,0,0,0,0,0,1.0,0,0.0,-1.0,2,0,0,2,1,0,0,FIDENZA,BERGAMO,-0.5,-0.5,-0.05,-0.0999999999999999
2026-03,REG,S05009,S01915,0,141,2,1,6,31,0,18.0,0,613.0,595.0,188,0,31,187,16,3,1,FIDENZA,CREMONA,2.0,3.1648936170212765,7.0,6.0
2026-03,REG,S05009,S01963,0,2,0,2,0,0,0,0.0,0,3.0,3.0,2,0,0,0,0,0,2,FIDENZA,BUSSETO,1.5,1.5,1.95,1.9
2026-03,REG,S05009,S05090,2,544,0,1,1,1,0,0.0,0,15.0,15.0,545,0,1,542,0,0,1,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0275229357798165,0.0,0.0
2026-03,REG,S05009,S06009,0,6,0,0,0,2,0,3.0,0,31.0,28.0,9,0,2,9,1,0,0,FIDENZA,MASSA CENTRO,4.0,3.111111111111111,5.0,5.0
2026-03,REG,S05009,S06500,0,0,0,0,0,0,0,26.0,0,0.0,-26.0,4,0,0,4,4,0,0,FIDENZA,PISA CENTRALE,-6.5,-6.5,-6.0,-6.0
2026-03,REG,S05009,S06725,0,1,0,0,0,0,0,5.0,0,0.0,-5.0,2,0,0,2,1,0,0,FIDENZA,LIVORNO CENTRALE,-2.5,-2.5,-0.25,-0.5
2026-03,REG,S05009,S07810,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,FIDENZA,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05014,S01700,0,33,1,0,10,18,0,111.0,0,380.0,269.0,86,1,18,86,35,7,0,PARMA,MILANO CENTRALE,0.5,3.127906976744186,17.5,12.5
2026-03,REG,S05014,S01717,1,226,8,0,41,122,0,131.0,0,1942.0,1811.0,457,1,122,456,109,32,0,PARMA,BRESCIA,2.0,3.962800875273523,22.0,8.400000000000034
2026-03,REG,S05014,S01900,0,1,2,4,2,2,0,1.0,0,98.0,97.0,4,0,2,0,1,2,4,PARMA,S.ZENO FOLZANO,23.5,24.25,49.95,48.9
2026-03,REG,S05014,S01915,0,12,0,0,2,9,0,0.0,0,102.0,102.0,21,0,9,21,0,0,0,PARMA,CREMONA,4.0,4.857142857142857,11.0,8.0
2026-03,REG,S05014,S01919,1,16,0,0,2,7,0,13.0,0,107.0,94.0,31,0,7,30,8,1,0,PARMA,PIADENA,2.0,3.032258064516129,11.0,9.0
2026-03,REG,S05014,S02340,4,4,0,0,1,1,0,0.0,0,11.0,11.0,5,0,1,1,0,0,0,PARMA,SUZZARA,0.0,2.2,8.799999999999997,6.600000000000001
2026-03,REG,S05014,S04702,0,8,0,0,0,1,0,36.0,0,11.0,-25.0,28,0,1,28,19,0,0,PARMA,GENOVA BRIGNOLE,-1.5,-0.8928571428571429,1.6499999999999986,1.0
2026-03,REG,S05014,S05000,0,3,1,1,1,2,0,14.0,0,109.0,95.0,8,1,2,7,3,1,1,PARMA,PIACENZA,0.5,11.875,67.39999999999995,33.79999999999998
2026-03,REG,S05014,S05043,6,88,1,1,8,15,0,439.0,0,374.0,-65.0,262,0,15,255,159,6,1,PARMA,BOLOGNA CENTRALE,-1.0,-0.2480916030534351,5.0,3.0
2026-03,REG,S05014,S05090,0,77,0,0,0,1,0,0.0,0,43.0,43.0,78,0,1,78,0,0,0,PARMA,SALSOMAGGIORE TERME,0.0,0.5512820512820513,3.1499999999999915,2.299999999999997
2026-03,REG,S05014,S06000,1,205,4,0,14,27,0,270.0,0,679.0,409.0,362,1,27,361,130,6,0,PARMA,LA SPEZIA CENTRALE,0.0,1.1298342541436464,7.949999999999989,4.0
2026-03,REG,S05014,S06150,0,1,0,1,0,0,0,0.0,0,2.0,2.0,1,0,0,0,0,0,1,PARMA,VICOFERTILE,2.0,2.0,2.0,2.0
2026-03,REG,S05014,S06158,0,2,0,0,0,0,0,76.0,0,2.0,-74.0,30,0,0,30,28,0,0,PARMA,BERCETO,-3.0,-2.466666666666667,0.0999999999999943,-1.0
2026-03,REG,S05014,S06160,0,1,0,1,0,0,0,0.0,0,3.0,3.0,1,0,0,0,0,0,1,PARMA,OSTIA PARMENSE,3.0,3.0,3.0,3.0
2026-03,REG,S05014,S06161,3,41,0,0,2,7,0,49.0,0,134.0,85.0,72,0,7,69,24,1,0,PARMA,BORGO VAL DI TARO,1.0,1.1805555555555556,5.450000000000003,4.0
2026-03,REG,S05014,S06163,0,31,0,0,2,7,0,31.0,0,101.0,70.0,53,0,7,53,15,0,0,PARMA,PONTREMOLI,1.0,1.320754716981132,8.0,5.800000000000004
2026-03,REG,S05014,S07113,0,0,1,1,1,1,0,0.0,0,57.0,57.0,1,0,1,0,0,1,1,PARMA,ANCONA,57.0,57.0,57.0,57.0
2026-03,REG,S05017,S05802,2,2,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-03,REG,S05023,S05043,0,1,1,1,1,1,0,0.0,0,78.0,78.0,2,1,1,1,0,1,1,REGGIO EMILIA,BOLOGNA CENTRALE,39.0,39.0,74.1,70.2
2026-03,REG,S05023,S05194,2,116,0,0,3,4,0,150.0,0,171.0,21.0,229,0,4,227,109,2,0,REGGIO EMILIA,SASSUOLO RADICI,0.0,0.0917030567685589,3.0,2.0
2026-03,REG,S05023,S05921,2,145,0,0,0,19,0,161.0,0,342.0,181.0,252,0,19,250,88,0,0,REGGIO EMILIA,CIANO D\'ENZA,0.0,0.7182539682539683,5.449999999999989,4.0
2026-03,REG,S05023,S05940,0,0,0,4,0,3,0,3.0,0,22.0,19.0,4,0,3,0,1,0,4,REGGIO EMILIA,NOVELLARA,6.5,4.75,8.7,8.4
2026-03,REG,S05023,S05960,1,67,0,0,2,22,0,61.0,0,273.0,212.0,119,0,22,118,30,0,0,REGGIO EMILIA,GUASTALLA,1.0,1.781512605042017,6.099999999999994,5.0
2026-03,REG,S05032,S02336,0,165,2,0,10,50,0,453.0,0,763.0,310.0,409,0,50,409,194,4,0,MODENA,MANTOVA,0.0,0.7579462102689487,7.0,5.0
2026-03,REG,S05032,S02337,0,0,1,2,2,2,0,0.0,0,51.0,51.0,2,0,2,0,0,2,2,MODENA,ROMANORE,25.5,25.5,30.45,29.9
2026-03,REG,S05032,S02340,0,0,0,1,1,1,0,0.0,0,15.0,15.0,1,0,1,0,0,1,1,MODENA,SUZZARA,15.0,15.0,15.0,15.0
2026-03,REG,S05032,S02349,4,62,0,0,1,3,0,551.0,0,100.0,-451.0,355,0,3,351,290,0,0,MODENA,CARPI,-2.0,-1.2704225352112677,2.0,1.0
2026-03,REG,S05032,S02351,0,1,0,1,0,0,0,0.0,0,3.0,3.0,1,0,0,0,0,0,1,MODENA,SOLIERA MODENESE,3.0,3.0,3.0,3.0
2026-03,REG,S05032,S05014,0,0,0,1,0,0,0,7.0,0,0.0,-7.0,1,0,0,0,1,0,1,MODENA,PARMA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05032,S05043,9,194,0,0,7,41,0,511.0,0,575.0,64.0,423,0,41,414,188,3,0,MODENA,BOLOGNA CENTRALE,0.0,0.1513002364066193,6.0,4.0
2026-03,REG,S05032,S05180,7,428,5,0,6,35,0,89.0,0,1066.0,977.0,515,0,35,508,52,5,0,MODENA,SASSUOLO TERMINAL,1.0,1.8970873786407767,5.0,4.0
2026-03,REG,S05032,S05183,0,1,0,2,1,1,0,0.0,0,19.0,19.0,2,0,1,0,0,1,2,MODENA,FORMIGINE,9.5,9.5,15.35,14.7
2026-03,REG,S05032,S05188,0,1,0,1,0,0,0,0.0,0,2.0,2.0,1,0,0,0,0,0,1,MODENA,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05043,S01645,0,11,1,0,4,8,0,10.0,0,130.0,120.0,24,0,8,24,5,2,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,3.5,5.0,19.64999999999998,11.699999999999998
2026-03,REG,S05043,S01700,0,65,5,0,25,50,0,426.0,0,857.0,431.0,247,1,50,247,132,15,0,BOLOGNA CENTRALE,MILANO CENTRALE,-1.0,1.7449392712550609,16.69999999999999,9.400000000000006
2026-03,REG,S05043,S01701,0,2,0,0,3,4,0,20.0,0,53.0,33.0,10,0,4,10,4,1,0,BOLOGNA CENTRALE,MILANO LAMBRATE,3.0,3.3,14.749999999999996,12.499999999999998
2026-03,REG,S05043,S01807,0,6,0,0,1,7,0,44.0,0,64.0,20.0,29,0,7,29,16,0,0,BOLOGNA CENTRALE,VOGHERA,-1.0,0.6896551724137931,7.0,7.0
2026-03,REG,S05043,S02001,0,24,1,0,12,21,0,428.0,0,328.0,-100.0,126,0,21,126,81,7,0,BOLOGNA CENTRALE,BRENNERO,-3.0,-0.7936507936507936,14.75,7.5
2026-03,REG,S05043,S02006,0,0,1,1,1,1,0,0.0,0,51.0,51.0,1,0,1,0,0,1,1,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,51.0,51.0,51.0,51.0
2026-03,REG,S05043,S02011,0,0,1,1,1,1,0,0.0,0,80.0,80.0,1,1,1,0,0,1,1,BOLOGNA CENTRALE,FORTEZZA,80.0,80.0,80.0,80.0
2026-03,REG,S05043,S02026,0,11,0,0,1,5,0,27.0,0,60.0,33.0,30,0,5,30,14,0,0,BOLOGNA CENTRALE,BOLZANO,0.0,1.1,8.549999999999995,7.100000000000002
2026-03,REG,S05043,S02336,0,17,1,0,2,6,0,10.0,0,124.0,114.0,30,0,6,30,7,2,0,BOLOGNA CENTRALE,MANTOVA,2.5,3.8,14.599999999999966,5.300000000000003
2026-03,REG,S05043,S02430,0,93,2,0,8,36,0,150.0,0,565.0,415.0,196,1,36,196,67,4,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,2.11734693877551,8.0,6.0
2026-03,REG,S05043,S02589,0,0,1,1,1,1,0,0.0,0,39.0,39.0,1,0,1,0,0,1,1,BOLOGNA CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2026-03,REG,S05043,S02593,0,263,3,0,21,69,0,280.0,0,1209.0,929.0,483,0,69,483,151,13,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,1.923395445134576,8.0,5.800000000000011
2026-03,REG,S05043,S04702,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,BOLOGNA CENTRALE,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2026-03,REG,S05043,S05000,0,10,3,5,3,5,0,370.0,0,318.0,-52.0,74,2,5,69,59,3,5,BOLOGNA CENTRALE,PIACENZA,-4.0,-0.7027027027027027,6.049999999999983,2.700000000000003
2026-03,REG,S05043,S05014,2,63,2,1,15,32,0,538.0,0,485.0,-53.0,238,0,32,235,143,7,1,BOLOGNA CENTRALE,PARMA,-2.0,-0.22268907563025211,11.149999999999975,5.300000000000012
2026-03,REG,S05043,S05023,0,0,0,0,0,1,0,0.0,0,9.0,9.0,1,0,1,1,0,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,9.0,9.0,9.0,9.0
2026-03,REG,S05043,S05032,9,99,0,0,5,24,0,819.0,0,345.0,-474.0,437,0,24,428,314,1,0,BOLOGNA CENTRALE,MODENA,-2.0,-1.0846681922196797,5.0,3.0
2026-03,REG,S05043,S05053,0,3,1,1,2,3,0,45.0,0,66.0,21.0,23,0,3,22,17,2,1,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,-2.0,0.9130434782608695,19.49999999999998,5.400000000000002
2026-03,REG,S05043,S05054,10,237,0,0,3,43,0,60.0,0,688.0,628.0,331,0,43,321,51,0,0,BOLOGNA CENTRALE,IMOLA,1.0,1.897280966767372,6.5,5.0
2026-03,REG,S05043,S05058,0,23,0,0,2,9,0,2.0,0,131.0,129.0,34,0,9,34,2,2,0,BOLOGNA CENTRALE,FAENZA,2.0,3.7941176470588234,11.449999999999983,8.399999999999999
2026-03,REG,S05043,S05071,2,85,3,1,25,56,0,1148.0,5,873.0,-275.0,486,1,56,478,345,20,6,BOLOGNA CENTRALE,RIMINI,-2.5,-0.565843621399177,10.5,6.0
2026-03,REG,S05043,S05105,1,32,0,7,0,6,0,0.0,0,107.0,107.0,38,0,6,30,0,0,7,BOLOGNA CENTRALE,MARZABOTTO,3.0,2.8157894736842106,5.0,5.0
2026-03,REG,S05043,S05107,0,1,1,2,1,1,0,0.0,0,56.0,56.0,2,0,1,0,0,1,2,BOLOGNA CENTRALE,VERGATO,28.0,28.0,49.6,47.2
2026-03,REG,S05043,S05110,1,92,0,15,2,17,0,200.0,0,250.0,50.0,203,0,17,187,94,1,15,BOLOGNA CENTRALE,PORRETTA TERME,0.0,0.2463054187192118,6.0,4.0
2026-03,REG,S05043,S05130,0,2,0,2,0,0,0,0.0,0,6.0,6.0,2,0,0,0,0,0,2,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2026-03,REG,S05043,S05131,1,34,0,4,1,2,0,88.0,0,67.0,-21.0,77,0,2,72,41,1,4,BOLOGNA CENTRALE,PIANORO,-1.0,-0.2727272727272727,4.0,2.4000000000000057
2026-03,REG,S05043,S05133,0,0,0,1,0,1,0,0.0,0,5.0,5.0,1,0,1,0,0,0,1,BOLOGNA CENTRALE,GRIZZANA,5.0,5.0,5.0,5.0
2026-03,REG,S05043,S05134,4,127,0,3,6,20,0,107.0,0,386.0,279.0,209,0,20,202,62,5,3,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,1.3349282296650715,6.0,4.0
2026-03,REG,S05043,S05308,1,76,0,0,3,16,0,1902.0,0,255.0,-1647.0,523,0,16,522,431,2,0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,-3.1491395793499044,3.0,1.0
2026-03,REG,S05043,S05313,0,0,1,1,1,1,0,0.0,0,30.0,30.0,1,0,1,0,0,1,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,30.0,30.0,30.0,30.0
2026-03,REG,S05043,S05321,0,0,1,1,1,1,0,0.0,0,42.0,42.0,1,0,1,0,0,1,1,BOLOGNA CENTRALE,S.VIOLA,42.0,42.0,42.0,42.0
2026-03,REG,S05043,S05706,0,13,1,0,1,5,0,219.0,0,79.0,-140.0,59,0,5,59,41,1,0,BOLOGNA CENTRALE,ROVIGO,-3.0,-2.372881355932204,5.0,4.0
2026-03,REG,S05043,S05712,3,73,0,1,1,24,0,1032.0,0,286.0,-746.0,350,0,24,346,253,1,1,BOLOGNA CENTRALE,FERRARA,-3.0,-2.1314285714285712,5.550000000000011,3.1000000000000227
2026-03,REG,S05043,S05722,0,19,0,0,1,1,0,48.0,0,47.0,-1.0,42,0,1,42,22,1,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.0,-0.0238095238095238,3.0,2.0
2026-03,REG,S05043,S05811,2,80,2,0,15,51,0,206.0,0,692.0,486.0,209,1,51,207,78,8,0,BOLOGNA CENTRALE,RAVENNA,1.0,2.325358851674641,12.199999999999989,8.0
2026-03,REG,S05043,S05815,0,0,0,1,0,1,0,0.0,0,7.0,7.0,1,0,1,0,0,0,1,BOLOGNA CENTRALE,CESENATICO,7.0,7.0,7.0,7.0
2026-03,REG,S05043,S05818,0,1,1,3,1,2,0,0.0,0,46.0,46.0,3,0,2,0,0,1,3,BOLOGNA CENTRALE,IGEA MARINA,7.0,15.333333333333334,34.9,31.8
2026-03,REG,S05043,S05903,0,0,0,1,0,1,0,0.0,0,5.0,5.0,1,0,1,0,0,0,1,BOLOGNA CENTRALE,RUSSI,5.0,5.0,5.0,5.0
2026-03,REG,S05043,S05975,3,3,0,0,0,0,0,0.0,0,0.0,0.0,3,0,0,0,0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-03,REG,S05043,S05978,2,2,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-03,REG,S05043,S06004,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,BOLOGNA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-03,REG,S05043,S06416,2,152,0,0,14,45,0,300.0,0,641.0,341.0,357,0,45,355,160,4,0,BOLOGNA CENTRALE,PRATO CENTRALE,0.0,0.9551820728291317,8.0,5.0
2026-03,REG,S05043,S06421,0,21,2,0,2,7,0,53.0,0,162.0,109.0,58,0,7,58,30,2,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,1.8793103448275863,7.149999999999999,5.0
2026-03,REG,S05043,S06900,0,18,0,0,0,3,0,5.0,0,52.0,47.0,24,0,3,24,3,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.0,1.9583333333333333,5.849999999999998,4.699999999999999
2026-03,REG,S05043,S07102,0,6,0,0,1,5,0,11.0,0,50.0,39.0,20,0,5,20,9,0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,0.5,1.95,8.150000000000002,7.100000000000001
2026-03,REG,S05043,S07111,0,0,0,1,1,1,0,0.0,0,26.0,26.0,1,0,1,0,0,1,1,BOLOGNA CENTRALE,FALCONARA MARITTIMA,26.0,26.0,26.0,26.0
2026-03,REG,S05043,S07113,0,21,0,1,1,4,0,75.0,0,81.0,6.0,54,0,4,53,29,1,1,BOLOGNA CENTRALE,ANCONA,-1.0,0.1111111111111111,5.0,4.0
2026-03,REG,S05043,S07513,0,0,0,0,1,1,0,5.0,0,12.0,7.0,4,0,1,4,3,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,-1.5,1.75,10.049999999999995,8.100000000000001
2026-03,REG,S05043,S11119,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,BOLOGNA CENTRALE,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S05053,S05043,0,13,0,1,0,2,0,9.0,0,32.0,23.0,23,0,2,22,8,0,1,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,0.0,1.0,4.899999999999999,4.0
2026-03,REG,S05053,S05712,0,0,0,1,1,1,0,0.0,0,18.0,18.0,1,0,1,0,0,1,1,CASTEL S.PIETRO TERME,FERRARA,18.0,18.0,18.0,18.0
2026-03,REG,S05053,S05811,0,0,0,1,0,1,0,0.0,0,9.0,9.0,1,0,1,0,0,0,1,CASTEL S.PIETRO TERME,RAVENNA,9.0,9.0,9.0,9.0
2026-03,REG,S05054,S05043,12,176,1,0,5,29,0,408.0,0,515.0,107.0,376,0,29,364,171,1,0,IMOLA,BOLOGNA CENTRALE,0.0,0.2845744680851064,6.0,4.0
2026-03,REG,S05054,S05071,1,61,0,1,2,18,0,448.0,0,283.0,-165.0,189,0,18,187,110,2,1,IMOLA,RIMINI,-1.0,-0.873015873015873,6.0,4.0
2026-03,REG,S05054,S05712,1,38,0,0,1,16,0,45.0,0,185.0,140.0,70,0,16,69,16,0,0,IMOLA,FERRARA,2.0,2.0,6.549999999999997,6.0
2026-03,REG,S05054,S05722,0,15,0,0,2,3,0,12.0,0,78.0,66.0,26,0,3,26,8,1,0,IMOLA,S.PIETRO IN CASALE,1.5,2.5384615384615383,12.0,5.0
2026-03,REG,S05056,S05071,0,0,1,1,1,1,0,0.0,0,67.0,67.0,1,1,1,0,0,1,1,CASTELBOLOGNESE-RIOLO TERME,RIMINI,67.0,67.0,67.0,67.0
2026-03,REG,S05056,S05811,1,31,0,0,2,10,0,29.0,0,138.0,109.0,55,0,10,54,14,1,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,2.0,1.981818181818182,6.299999999999997,6.0
2026-03,REG,S05058,S05043,0,2,0,0,0,1,0,3.0,0,7.0,4.0,5,0,1,5,2,0,0,FAENZA,BOLOGNA CENTRALE,0.0,0.8,4.999999999999999,4.0
2026-03,REG,S05058,S05811,0,56,0,0,1,17,0,93.0,0,215.0,122.0,129,0,17,129,56,1,0,FAENZA,RAVENNA,0.0,0.9457364341085271,6.599999999999994,5.200000000000003
2026-03,REG,S05058,S06421,0,53,0,0,1,8,0,89.0,0,181.0,92.0,101,0,8,101,40,1,0,FAENZA,FIRENZE SANTA MARIA NOVELLA,1.0,0.9108910891089107,6.0,4.0
2026-03,REG,S05058,S06604,2,50,0,0,0,6,0,169.0,0,124.0,-45.0,129,0,6,127,73,0,0,FAENZA,BORGO S.LORENZO,-1.0,-0.3488372093023256,4.0,3.200000000000003
2026-03,REG,S05069,S07102,0,4,0,0,1,4,0,1.0,0,37.0,36.0,9,0,4,9,1,0,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,2.0,4.0,10.599999999999998,8.200000000000001
2026-03,REG,S05071,S01645,0,2,1,0,5,7,0,98.0,0,125.0,27.0,29,0,7,29,20,3,0,RIMINI,MILANO PORTA GARIBALDI,-3.0,0.9310344827586208,17.799999999999994,12.799999999999995
2026-03,REG,S05071,S01700,0,10,0,0,2,9,0,22.0,0,90.0,68.0,27,0,9,27,8,0,0,RIMINI,MILANO CENTRALE,2.0,2.5185185185185186,9.7,8.400000000000002
2026-03,REG,S05071,S01827,0,0,0,1,0,1,0,0.0,0,9.0,9.0,1,0,1,0,0,0,1,RIMINI,CASALPUSTERLENGO,9.0,9.0,9.0,9.0
2026-03,REG,S05071,S05000,0,10,0,0,1,7,0,281.0,0,53.0,-228.0,65,0,7,65,48,0,0,RIMINI,PIACENZA,-4.0,-3.507692307692308,5.0,4.600000000000001
2026-03,REG,S05071,S05014,0,5,0,0,2,3,0,95.0,0,41.0,-54.0,30,0,3,30,22,1,0,RIMINI,PARMA,-3.0,-1.8,9.399999999999975,3.200000000000003
2026-03,REG,S05071,S05023,0,0,1,1,1,1,0,0.0,0,79.0,79.0,1,1,1,0,0,1,1,RIMINI,REGGIO EMILIA,79.0,79.0,79.0,79.0
2026-03,REG,S05071,S05043,3,220,10,0,28,93,0,430.0,2,1564.0,1134.0,489,1,93,484,176,20,2,RIMINI,BOLOGNA CENTRALE,1.0,2.3190184049079754,10.0,7.0
2026-03,REG,S05071,S05054,0,93,1,1,6,24,0,108.0,0,415.0,307.0,163,0,24,162,46,4,1,RIMINI,IMOLA,1.0,1.883435582822086,7.0,6.0
2026-03,REG,S05071,S05056,0,2,0,2,0,0,0,0.0,0,2.0,2.0,2,0,0,0,0,0,2,RIMINI,CASTELBOLOGNESE-RIOLO TERME,1.0,1.0,1.9,1.8
2026-03,REG,S05071,S05712,0,4,0,0,1,1,0,0.0,0,28.0,28.0,5,0,1,5,0,1,0,RIMINI,FERRARA,1.0,5.6,18.2,14.400000000000002
2026-03,REG,S05071,S05722,0,3,0,0,0,0,0,79.0,0,2.0,-77.0,25,0,0,25,22,0,0,RIMINI,S.PIETRO IN CASALE,-4.0,-3.08,0.0,-0.7999999999999972
2026-03,REG,S05071,S05811,0,65,0,0,7,19,0,63.0,0,303.0,240.0,120,0,19,120,36,2,0,RIMINI,RAVENNA,2.0,2.0,10.049999999999995,6.1000000000000085
2026-03,REG,S05071,S05818,0,1,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,1,RIMINI,IGEA MARINA,0.0,0.0,0.0,0.0
