mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-04,REG,S02038,S02001,0,10,10.0,10,2,2,0,3,0,0,0,0,0,15.0,5.0,0,5,0,TRENTO,BRENNERO,5.0,5.0,0.5,-0.5
2026-04,REG,S02038,S02026,0,77,94.0,78,6,6,0,34,0,1,0,2,1,116.0,22.0,0,38,0,TRENTO,BOLZANO,4.0,6.1499999999999915,0.28205128205128205,0.0
2026-04,REG,S02038,S02044,0,22,21.0,23,1,1,0,10,0,0,1,0,0,15.0,-6.0,0,12,1,TRENTO,ROVERETO,1.8000000000000007,3.799999999999997,-0.2608695652173913,-1.0
2026-04,REG,S02038,S02049,0,40,95.0,40,1,1,0,10,0,0,0,0,0,22.0,-73.0,0,29,0,TRENTO,ALA,1.1000000000000014,3.0,-1.825,-2.0
2026-04,REG,S02038,S02309,0,0,0.0,1,1,1,0,0,0,0,1,1,1,23.0,23.0,0,0,1,TRENTO,LEVICO TERME,23.0,23.0,23.0,23.0
2026-04,REG,S02038,S02314,0,23,3.0,23,1,1,0,19,0,0,0,0,0,44.0,41.0,0,3,0,TRENTO,BORGO VALSUGANA EST,4.0,4.0,1.7826086956521738,2.0
2026-04,REG,S02038,S02430,0,12,48.0,13,1,1,0,0,0,0,1,0,0,7.0,-41.0,0,12,1,TRENTO,VERONA PORTA NUOVA,-2.0,1.5999999999999872,-3.1538461538461537,-3.0
2026-04,REG,S02038,S02520,0,125,4.0,125,10,10,0,111,0,0,0,1,0,214.0,210.0,0,4,0,TRENTO,BASSANO DEL GRAPPA,4.0,5.0,1.68,1.0
2026-04,REG,S02044,S02026,0,30,41.0,31,2,2,0,12,0,0,1,0,0,40.0,-1.0,0,17,1,ROVERETO,BOLZANO,4.0,4.5,-0.03225806451612903,-1.0
2026-04,REG,S02044,S02038,0,22,46.0,22,0,0,0,5,0,0,0,0,0,7.0,-39.0,0,17,0,ROVERETO,TRENTO,1.0,1.0,-1.7727272727272727,-2.0
2026-04,REG,S02049,S02026,1,50,102.0,51,5,5,0,16,0,1,0,1,1,85.0,-17.0,0,30,0,ALA,BOLZANO,4.0,6.5,-0.3333333333333333,-2.0
2026-04,REG,S02049,S02038,0,42,119.0,42,0,0,0,11,0,0,0,0,0,16.0,-103.0,0,31,0,ALA,TRENTO,1.0,2.0,-2.4523809523809526,-3.0
2026-04,REG,S02107,S02011,1,45,52.0,48,6,6,1,16,0,3,0,3,2,323.0,271.0,0,26,0,BRUNICO,FORTEZZA,6.0,10.599999999999994,5.645833333333333,-1.0
2026-04,REG,S02107,S02216,0,10,7.0,10,1,1,0,3,0,0,0,1,0,13.0,6.0,0,6,0,BRUNICO,MERANO,2.799999999999997,6.3999999999999915,0.6,-1.0
2026-04,REG,S02140,S02446,0,223,328.0,223,3,3,0,65,0,0,0,0,0,102.0,-226.0,0,155,0,SCHIO,VICENZA,2.0,3.0,-1.0134529147982063,-1.0
2026-04,REG,S02140,S02589,0,10,18.0,10,2,2,0,4,0,0,0,0,0,20.0,2.0,0,4,0,SCHIO,VENEZIA MESTRE,5.1,5.549999999999999,0.2,1.5
2026-04,REG,S02216,S02001,0,187,266.0,188,23,23,0,48,0,1,0,7,3,279.0,13.0,0,117,0,MERANO,BRENNERO,6.0,8.0,0.06914893617021277,-1.0
2026-04,REG,S02216,S02005,0,0,2.0,1,0,0,0,0,0,0,1,0,0,0.0,-2.0,0,1,1,MERANO,COLLE ISARCO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S02216,S02006,1,0,0.0,2,1,1,0,1,0,0,2,1,1,38.0,38.0,0,0,2,MERANO,VIPITENO-VAL DI VIZZE,31.0,32.5,19.0,19.0
2026-04,REG,S02216,S02026,2,98,11.0,100,28,28,1,64,0,1,1,4,2,416.0,405.0,0,8,1,MERANO,BOLZANO,7.0,8.049999999999997,4.05,3.0
2026-04,REG,S02217,S02001,0,0,12.0,4,1,1,0,0,0,0,4,0,0,5.0,-7.0,0,3,4,MERANO-MAIA BASSA,BRENNERO,3.200000000000001,4.099999999999998,-1.75,-2.0
2026-04,REG,S02217,S02026,0,0,0.0,1,0,0,0,1,0,0,1,0,0,3.0,3.0,0,0,1,MERANO-MAIA BASSA,BOLZANO,3.0,3.0,3.0,3.0
2026-04,REG,S02309,S02038,0,0,0.0,1,0,0,0,1,0,0,1,0,0,3.0,3.0,0,0,1,LEVICO TERME,TRENTO,3.0,3.0,3.0,3.0
2026-04,REG,S02314,S02038,0,23,11.0,23,5,5,0,12,0,0,0,0,0,59.0,48.0,0,6,0,BORGO VALSUGANA EST,TRENTO,5.800000000000001,6.899999999999999,2.0869565217391304,2.0
2026-04,REG,S02331,S02430,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-04,REG,S02336,S02340,0,0,0.0,1,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,MANTOVA,SUZZARA,2.0,2.0,2.0,2.0
2026-04,REG,S02336,S02346,2,0,0.0,2,2,2,1,0,0,0,2,2,2,102.0,102.0,0,0,2,MANTOVA,ROLO NOVI FABBRICO,67.0,69.0,51.0,51.0
2026-04,REG,S02336,S02349,0,0,0.0,1,1,1,0,0,0,0,1,1,0,12.0,12.0,0,0,1,MANTOVA,CARPI,12.0,12.0,12.0,12.0
2026-04,REG,S02336,S02430,1,169,25.0,170,43,43,0,112,0,1,0,6,2,579.0,554.0,0,15,0,MANTOVA,VERONA PORTA NUOVA,6.0,7.0,3.2588235294117647,3.0
2026-04,REG,S02336,S02589,0,24,39.0,24,0,0,0,6,0,0,0,0,0,17.0,-22.0,0,18,0,MANTOVA,VENEZIA MESTRE,3.6999999999999993,4.0,-0.9166666666666666,-2.0
2026-04,REG,S02336,S02593,0,3,0.0,3,1,1,0,2,0,0,0,0,0,9.0,9.0,0,0,0,MANTOVA,VENEZIA S.LUCIA,4.4,4.699999999999999,3.0,2.0
2026-04,REG,S02336,S05032,3,194,637.0,196,37,37,0,30,0,2,0,23,11,534.0,-103.0,0,129,0,MANTOVA,MODENA,10.0,16.0,-0.5255102040816326,-3.0
2026-04,REG,S02336,S05043,1,15,14.0,15,2,2,0,6,0,0,0,1,1,59.0,45.0,0,7,0,MANTOVA,BOLOGNA CENTRALE,4.6,14.599999999999966,3.0,0.0
2026-04,REG,S02336,S05703,0,88,28.0,88,13,13,0,50,0,0,0,6,3,210.0,182.0,0,25,0,MANTOVA,MONSELICE,5.299999999999997,10.649999999999991,2.0681818181818183,1.0
2026-04,REG,S02337,S05032,0,0,6.0,2,1,1,0,0,0,0,2,1,1,20.0,14.0,0,1,2,ROMANORE,MODENA,17.400000000000002,18.7,7.0,7.0
2026-04,REG,S02340,S05032,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,SUZZARA,MODENA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02340,S05161,0,11,1.0,11,2,2,0,8,0,0,0,2,0,33.0,32.0,0,1,0,SUZZARA,SERMIDE,10.0,10.5,2.909090909090909,2.0
2026-04,REG,S02340,S05712,2,58,69.0,58,9,9,0,20,0,0,0,5,4,179.0,110.0,0,29,0,SUZZARA,FERRARA,5.900000000000013,15.299999999999997,1.896551724137931,-0.5
2026-04,REG,S02346,S02336,0,0,2.0,2,0,0,0,1,0,0,2,0,0,3.0,1.0,0,1,2,ROLO NOVI FABBRICO,MANTOVA,2.5,2.75,0.5,0.5
2026-04,REG,S02349,S02336,0,0,0.0,1,0,0,0,1,0,0,1,0,0,4.0,4.0,0,0,1,CARPI,MANTOVA,4.0,4.0,4.0,4.0
2026-04,REG,S02349,S05032,0,165,487.0,167,4,4,0,15,0,2,0,4,1,64.0,-423.0,0,148,0,CARPI,MODENA,0.0,1.0,-2.532934131736527,-3.0
2026-04,REG,S02366,S02581,0,22,68.0,22,1,1,0,4,0,0,0,0,0,8.0,-60.0,0,17,0,LEGNAGO,PADOVA,0.0,0.9499999999999993,-2.727272727272727,-4.0
2026-04,REG,S02366,S05703,0,30,12.0,30,4,4,0,16,0,0,0,1,0,53.0,41.0,0,10,0,LEGNAGO,MONSELICE,5.0,5.549999999999997,1.3666666666666667,1.0
2026-04,REG,S02366,S05706,0,12,25.0,12,0,0,0,0,0,0,0,0,0,0.0,-25.0,0,12,0,LEGNAGO,ROVIGO,-1.0,-1.0,-2.0833333333333335,-2.0
2026-04,REG,S02430,S01520,0,3,4.0,3,0,0,0,1,0,0,0,0,0,2.0,-2.0,0,2,0,VERONA PORTA NUOVA,LECCO,1.2000000000000002,1.5999999999999996,-0.6666666666666666,-2.0
2026-04,REG,S02430,S01645,0,7,3.0,7,1,1,0,4,0,0,0,0,0,12.0,9.0,0,2,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,4.600000000000001,5.799999999999997,1.2857142857142858,1.0
2026-04,REG,S02430,S01700,7,251,41.0,252,101,101,1,120,0,0,1,36,16,1402.0,1361.0,0,31,1,VERONA PORTA NUOVA,MILANO CENTRALE,11.900000000000006,18.44999999999999,5.400793650793651,3.0
2026-04,REG,S02430,S01701,2,2,0.0,8,6,6,1,2,0,0,6,6,4,173.0,173.0,0,0,6,VERONA PORTA NUOVA,MILANO LAMBRATE,43.89999999999999,58.949999999999974,21.625,15.0
2026-04,REG,S02430,S01717,0,7,3.0,8,1,1,0,5,0,0,1,1,1,36.0,33.0,0,2,1,VERONA PORTA NUOVA,BRESCIA,9.699999999999996,16.34999999999999,4.125,2.5
2026-04,REG,S02430,S02001,0,24,129.0,24,2,2,0,1,0,0,0,1,1,21.0,-108.0,0,21,0,VERONA PORTA NUOVA,BRENNERO,-0.3000000000000007,4.249999999999989,-4.5,-5.0
2026-04,REG,S02430,S02011,1,0,0.0,1,1,1,1,0,0,0,1,1,1,79.0,79.0,0,0,1,VERONA PORTA NUOVA,FORTEZZA,79.0,79.0,79.0,79.0
2026-04,REG,S02430,S02026,2,214,583.0,216,20,20,0,50,0,2,0,7,6,356.0,-227.0,0,146,0,VERONA PORTA NUOVA,BOLZANO,4.0,6.0,-1.0509259259259258,-2.0
2026-04,REG,S02430,S02030,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,VERONA PORTA NUOVA,BRONZOLO,1.0,1.0,1.0,1.0
2026-04,REG,S02430,S02038,0,0,0.0,1,1,1,0,0,0,0,1,0,0,8.0,8.0,0,0,1,VERONA PORTA NUOVA,TRENTO,8.0,8.0,8.0,8.0
2026-04,REG,S02430,S02331,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02430,S02336,0,168,37.0,170,17,17,0,118,0,2,0,8,1,370.0,333.0,0,35,0,VERONA PORTA NUOVA,MANTOVA,4.099999999999994,9.0,1.9588235294117646,1.0
2026-04,REG,S02430,S02440,1,1,4.0,2,1,1,0,0,0,0,1,1,1,55.0,51.0,0,1,1,VERONA PORTA NUOVA,S.BONIFACIO,49.1,52.05,25.5,25.5
2026-04,REG,S02430,S02446,0,10,3.0,10,3,3,0,5,0,0,0,1,1,45.0,42.0,0,2,0,VERONA PORTA NUOVA,VICENZA,7.499999999999995,14.249999999999984,4.2,2.5
2026-04,REG,S02430,S02589,2,0,0.0,3,3,3,0,0,0,0,3,3,3,82.0,82.0,0,0,3,VERONA PORTA NUOVA,VENEZIA MESTRE,34.2,34.6,27.333333333333332,31.0
2026-04,REG,S02430,S02593,1,408,327.0,410,60,60,1,182,0,2,0,19,12,938.0,611.0,0,168,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,6.0,8.0,1.4902439024390244,0.0
2026-04,REG,S02430,S05043,0,98,146.0,98,9,9,0,32,0,0,0,3,3,154.0,8.0,0,57,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,4.0,6.1499999999999915,0.08163265306122448,-1.0
2026-04,REG,S02430,S05706,1,165,475.0,165,12,12,1,17,0,0,0,5,3,180.0,-295.0,0,136,0,VERONA PORTA NUOVA,ROVIGO,1.5999999999999943,6.0,-1.7878787878787878,-3.0
2026-04,REG,S02440,S02430,2,0,0.0,2,2,2,1,0,0,0,2,2,2,111.0,111.0,0,0,2,S.BONIFACIO,VERONA PORTA NUOVA,59.9,60.45,55.5,55.5
2026-04,REG,S02440,S02593,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,S.BONIFACIO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-04,REG,S02444,S02593,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,ALTAVILLA TAVERNELLE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-04,REG,S02446,S02140,0,211,748.0,211,0,0,0,19,0,0,0,0,0,32.0,-716.0,0,192,0,VICENZA,SCHIO,-1.0,1.5,-3.3933649289099526,-4.0
2026-04,REG,S02446,S02520,1,30,21.0,30,3,3,0,11,0,0,0,2,1,75.0,54.0,0,16,0,VICENZA,BASSANO DEL GRAPPA,2.3000000000000043,8.299999999999983,1.8,-1.0
2026-04,REG,S02446,S02537,1,0,0.0,1,1,1,0,0,0,0,1,1,1,40.0,40.0,0,0,1,VICENZA,CASTELFRANCO VENETO,40.0,40.0,40.0,40.0
2026-04,REG,S02446,S02593,0,106,46.0,106,14,14,0,67,0,0,0,1,1,208.0,162.0,0,25,0,VICENZA,VENEZIA S.LUCIA,5.5,6.75,1.528301886792453,1.0
2026-04,REG,S02446,S02712,0,174,423.0,174,8,8,0,25,0,0,0,3,1,128.0,-295.0,0,141,0,VICENZA,TREVISO CENTRALE,2.700000000000017,4.0,-1.6954022988505748,-3.0
2026-04,REG,S02510,S02593,0,0,0.0,1,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,NOALE-SCORZE\',VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-04,REG,S02520,S02026,0,10,2.0,10,1,1,0,7,0,0,0,1,1,42.0,40.0,0,2,0,BASSANO DEL GRAPPA,BOLZANO,5.499999999999991,16.74999999999997,4.0,2.0
2026-04,REG,S02520,S02038,1,125,117.0,125,10,10,0,57,0,0,0,2,1,197.0,80.0,0,58,0,BASSANO DEL GRAPPA,TRENTO,4.0,5.0,0.64,0.0
2026-04,REG,S02520,S02446,0,40,18.0,40,2,2,0,28,0,0,0,1,0,67.0,49.0,0,10,0,BASSANO DEL GRAPPA,VICENZA,3.0,4.099999999999994,1.225,1.0
2026-04,REG,S02520,S02537,1,0,0.0,1,1,1,0,0,0,0,1,1,1,42.0,42.0,0,0,1,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,42.0,42.0,42.0,42.0
2026-04,REG,S02520,S02581,1,146,194.0,146,1,1,0,43,0,0,0,1,1,92.0,-102.0,0,102,0,BASSANO DEL GRAPPA,PADOVA,2.0,2.0,-0.6986301369863014,-1.0
2026-04,REG,S02520,S02593,0,404,126.0,404,43,43,0,276,0,0,0,10,3,910.0,784.0,0,85,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,5.0,7.0,1.9405940594059405,2.0
2026-04,REG,S02535,S02581,0,0,2.0,1,0,0,0,0,0,0,1,0,0,0.0,-2.0,0,1,1,CITTADELLA,PADOVA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S02537,S02520,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,1.0,1.0,1.0,1.0
2026-04,REG,S02537,S02559,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,1,CASTELFRANCO VENETO,BELLUNO,0.0,0.0,0.0,0.0
2026-04,REG,S02537,S02581,0,10,22.0,10,0,0,0,1,0,0,0,0,0,0.0,-22.0,0,9,0,CASTELFRANCO VENETO,PADOVA,-0.9000000000000004,-0.45000000000000107,-2.2,-2.0
2026-04,REG,S02537,S02593,0,0,1.0,4,0,0,0,3,0,0,4,0,0,7.0,6.0,0,1,4,CASTELFRANCO VENETO,VENEZIA S.LUCIA,3.7,3.8499999999999996,1.5,1.5
2026-04,REG,S02559,S02537,0,0,0.0,1,1,1,0,0,0,0,1,1,0,12.0,12.0,0,0,1,BELLUNO,CASTELFRANCO VENETO,12.0,12.0,12.0,12.0
2026-04,REG,S02559,S02562,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,BELLUNO,S.GIUSTINA-CESIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02559,S02565,0,0,0.0,1,0,0,0,1,0,0,1,0,0,4.0,4.0,0,0,1,BELLUNO,QUERO VAS,4.0,4.0,4.0,4.0
2026-04,REG,S02559,S02581,0,224,729.0,224,3,3,0,25,0,0,0,0,0,43.0,-686.0,0,196,0,BELLUNO,PADOVA,0.0,1.0,-3.0625,-3.0
2026-04,REG,S02559,S02593,0,114,120.0,114,14,14,0,54,0,0,0,3,1,190.0,70.0,0,46,0,BELLUNO,VENEZIA S.LUCIA,5.700000000000003,7.049999999999983,0.6140350877192983,1.0
2026-04,REG,S02559,S02706,0,34,55.0,34,1,1,0,8,0,0,0,0,0,17.0,-38.0,0,25,0,BELLUNO,CONEGLIANO,1.6999999999999993,3.349999999999998,-1.1176470588235294,-2.0
2026-04,REG,S02559,S02712,0,30,1.0,30,4,4,0,25,0,0,0,2,0,99.0,98.0,0,1,0,BELLUNO,TREVISO CENTRALE,5.0,7.749999999999986,3.2666666666666666,3.0
2026-04,REG,S02559,S02733,0,0,0.0,1,1,1,0,0,0,0,1,1,1,27.0,27.0,0,0,1,BELLUNO,VITTORIO VENETO,27.0,27.0,27.0,27.0
2026-04,REG,S02563,S02581,0,0,0.0,1,1,1,0,0,0,0,1,1,1,26.0,26.0,0,0,1,BUSCHE LENTIAI MEL,PADOVA,26.0,26.0,26.0,26.0
2026-04,REG,S02570,S02581,0,10,2.0,10,0,0,0,8,0,0,0,0,0,12.0,10.0,0,2,0,MONTEBELLUNA,PADOVA,3.0999999999999996,3.549999999999999,1.0,1.0
2026-04,REG,S02570,S02712,2,164,149.0,164,8,8,0,54,0,0,0,5,4,199.0,50.0,0,102,0,MONTEBELLUNA,TREVISO CENTRALE,2.0,3.8499999999999943,0.3048780487804878,-1.0
2026-04,REG,S02581,S02366,0,14,9.0,14,0,0,0,10,0,0,0,0,0,12.0,3.0,0,4,0,PADOVA,LEGNAGO,2.700000000000001,3.3499999999999996,0.21428571428571427,0.0
2026-04,REG,S02581,S02430,0,0,8.0,1,0,0,0,0,0,0,1,0,0,0.0,-8.0,0,1,1,PADOVA,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S02581,S02520,0,143,251.0,143,1,1,0,42,0,0,0,1,0,54.0,-197.0,0,100,0,PADOVA,BASSANO DEL GRAPPA,1.0,2.0,-1.3776223776223777,-2.0
2026-04,REG,S02581,S02535,0,0,0.0,1,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,PADOVA,CITTADELLA,2.0,2.0,2.0,2.0
2026-04,REG,S02581,S02537,0,22,6.0,22,0,0,0,16,0,0,0,0,0,22.0,16.0,0,6,0,PADOVA,CASTELFRANCO VENETO,2.0,2.0,0.7272727272727273,1.0
2026-04,REG,S02581,S02559,0,224,414.0,224,6,6,0,38,0,0,0,3,1,116.0,-298.0,0,180,0,PADOVA,BELLUNO,1.0,3.0,-1.3303571428571428,-2.0
2026-04,REG,S02581,S02563,0,0,0.0,1,0,0,0,1,0,0,1,0,0,4.0,4.0,0,0,1,PADOVA,BUSCHE LENTIAI MEL,4.0,4.0,4.0,4.0
2026-04,REG,S02581,S02566,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,PADOVA,ALANO FENER VALDOBBIADENE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02581,S02589,0,30,34.0,30,1,1,0,12,0,0,0,1,0,32.0,-2.0,0,17,0,PADOVA,VENEZIA MESTRE,3.1000000000000014,4.0,-0.06666666666666667,-1.0
2026-04,REG,S02581,S02593,0,66,63.0,66,5,5,0,38,0,0,0,2,1,110.0,47.0,0,23,0,PADOVA,VENEZIA S.LUCIA,3.5,6.0,0.7121212121212122,0.5
2026-04,REG,S02581,S02712,0,105,288.0,105,2,2,0,11,0,0,0,1,1,38.0,-250.0,0,92,0,PADOVA,TREVISO CENTRALE,0.0,1.7999999999999972,-2.380952380952381,-3.0
2026-04,REG,S02581,S05043,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,1,PADOVA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S02589,S02336,0,12,5.0,12,2,2,0,7,0,0,0,1,0,31.0,26.0,0,3,0,VENEZIA MESTRE,MANTOVA,7.600000000000001,9.349999999999998,2.1666666666666665,1.5
2026-04,REG,S02589,S02366,0,20,61.0,20,1,1,0,4,0,0,0,0,0,11.0,-50.0,0,15,0,VENEZIA MESTRE,LEGNAGO,2.1000000000000014,3.150000000000002,-2.5,-3.5
2026-04,REG,S02589,S02430,0,0,0.0,2,2,2,0,0,0,0,2,1,1,24.0,24.0,0,0,2,VENEZIA MESTRE,VERONA PORTA NUOVA,16.8,17.4,12.0,12.0
2026-04,REG,S02589,S02581,0,40,194.0,40,1,1,0,3,0,0,0,0,0,12.0,-182.0,0,36,0,VENEZIA MESTRE,PADOVA,-0.7999999999999972,2.0999999999999943,-4.55,-6.0
2026-04,REG,S02589,S02593,1,0,0.0,1,1,1,0,0,0,0,1,1,1,40.0,40.0,0,0,1,VENEZIA MESTRE,VENEZIA S.LUCIA,40.0,40.0,40.0,40.0
2026-04,REG,S02589,S03026,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,1,VENEZIA MESTRE,UDINE,0.0,0.0,0.0,0.0
2026-04,REG,S02589,S03200,0,42,7.0,45,3,3,0,36,0,0,3,2,1,105.0,98.0,0,6,3,VENEZIA MESTRE,PORTOGRUARO CAORLE,4.0,4.799999999999997,2.1777777777777776,2.0
2026-04,REG,S02589,S03317,0,15,26.0,18,2,2,0,7,0,0,3,1,0,23.0,-3.0,0,9,3,VENEZIA MESTRE,TRIESTE CENTRALE,2.900000000000002,5.749999999999993,-0.16666666666666666,0.0
2026-04,REG,S02589,S05043,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0.0,-1.0,0,1,1,VENEZIA MESTRE,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02589,S05420,0,24,13.0,24,0,0,0,12,0,0,0,0,0,5.0,-8.0,0,12,0,VENEZIA MESTRE,ADRIA,1.0,1.0,-0.3333333333333333,-0.5
2026-04,REG,S02593,S01717,0,25,6.0,25,12,12,0,11,0,0,0,5,3,143.0,137.0,0,2,0,VENEZIA S.LUCIA,BRESCIA,13.600000000000009,19.999999999999986,5.48,3.0
2026-04,REG,S02593,S02336,0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,3,0,VENEZIA S.LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02593,S02430,3,427,1198.0,429,61,61,0,170,0,1,1,20,13,974.0,-224.0,0,198,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,6.0,9.0,-0.5221445221445221,0.0
2026-04,REG,S02593,S02440,1,0,0.0,1,1,1,1,0,0,0,1,1,1,61.0,61.0,0,0,1,VENEZIA S.LUCIA,S.BONIFACIO,61.0,61.0,61.0,61.0
2026-04,REG,S02593,S02444,0,0,0.0,1,1,1,0,0,0,0,1,0,0,7.0,7.0,0,0,1,VENEZIA S.LUCIA,ALTAVILLA TAVERNELLE,7.0,7.0,7.0,7.0
2026-04,REG,S02593,S02446,0,93,209.0,93,12,12,0,37,0,0,0,2,1,154.0,-55.0,0,44,0,VENEZIA S.LUCIA,VICENZA,5.0,7.0,-0.5913978494623656,0.0
2026-04,REG,S02593,S02510,0,0,0.0,1,0,0,0,1,0,0,1,0,0,3.0,3.0,0,0,1,VENEZIA S.LUCIA,NOALE-SCORZE\',3.0,3.0,3.0,3.0
2026-04,REG,S02593,S02520,0,414,363.0,414,48,48,0,245,0,0,0,5,1,856.0,493.0,0,121,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,5.0,6.0,1.1908212560386473,2.0
2026-04,REG,S02593,S02537,0,0,1.0,4,3,3,0,0,0,0,4,3,1,40.0,39.0,0,1,4,VENEZIA S.LUCIA,CASTELFRANCO VENETO,15.100000000000001,15.549999999999999,9.75,12.0
2026-04,REG,S02593,S02559,0,94,8.0,94,4,4,0,82,0,0,0,2,0,141.0,133.0,0,8,0,VENEZIA S.LUCIA,BELLUNO,3.700000000000003,4.0,1.4148936170212767,1.0
2026-04,REG,S02593,S02581,1,56,187.0,58,6,6,0,25,0,0,2,4,2,135.0,-52.0,0,27,2,VENEZIA S.LUCIA,PADOVA,4.6000000000000085,10.299999999999997,-0.896551724137931,0.0
2026-04,REG,S02593,S02703,0,78,50.0,79,12,12,0,39,0,0,1,3,1,186.0,136.0,0,28,1,VENEZIA S.LUCIA,SACILE,6.0,8.0,1.7215189873417722,1.0
2026-04,REG,S02593,S02706,0,60,54.0,60,3,3,0,33,0,0,0,1,0,63.0,9.0,0,24,0,VENEZIA S.LUCIA,CONEGLIANO,3.0,4.049999999999997,0.15,0.0
2026-04,REG,S02593,S02712,0,104,34.0,104,5,5,0,75,0,0,0,0,0,143.0,109.0,0,24,0,VENEZIA S.LUCIA,TREVISO CENTRALE,4.0,4.0,1.0480769230769231,1.0
2026-04,REG,S02593,S03026,1,220,356.0,220,18,18,0,67,0,0,0,4,2,288.0,-68.0,0,135,0,VENEZIA S.LUCIA,UDINE,4.0,6.0,-0.3090909090909091,-1.0
2026-04,REG,S02593,S03200,1,253,75.0,253,30,30,0,181,0,0,0,10,6,599.0,524.0,0,42,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,5.0,7.0,2.0711462450592886,1.0
2026-04,REG,S02593,S03207,0,0,0.0,1,1,1,0,0,0,0,1,0,0,8.0,8.0,0,0,1,VENEZIA S.LUCIA,CERVIGNANO-AQUILEIA-GRADO,8.0,8.0,8.0,8.0
2026-04,REG,S02593,S03310,0,9,0.0,9,3,3,0,6,0,0,0,2,0,50.0,50.0,0,0,0,VENEZIA S.LUCIA,MONFALCONE,13.2,13.6,5.555555555555555,3.0
2026-04,REG,S02593,S03317,3,351,425.0,351,49,49,2,135,0,0,0,22,14,899.0,474.0,0,167,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,6.0,12.0,1.3504273504273505,0.0
2026-04,REG,S02593,S05043,1,229,623.0,230,15,15,1,57,0,1,0,8,6,332.0,-291.0,0,158,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,3.0,6.0,-1.2652173913043478,-2.0
2026-04,REG,S02593,S05420,0,111,81.0,111,7,7,0,46,0,0,0,3,1,102.0,21.0,0,58,0,VENEZIA S.LUCIA,ADRIA,2.0,5.5,0.1891891891891892,-1.0
2026-04,REG,S02593,S05703,0,0,0.0,1,0,0,0,1,0,0,1,0,0,1.0,1.0,0,0,1,VENEZIA S.LUCIA,MONSELICE,1.0,1.0,1.0,1.0
