mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-12,REG,S04702,S01700,0,146.0,0,0,0,19,0,154.0,22,300.0,2,22,9,0,88,88,47,5,GENOVA BRIGNOLE,MILANO CENTRALE,16.249999999999957,-1.0,1.6590909090909092,9.599999999999994
2025-12,REG,S04702,S04203,0,-50.0,0,0,0,14,0,106.0,5,56.0,0,5,1,0,62,62,43,1,GENOVA BRIGNOLE,NOVI LIGURE,5.0,-2.0,-0.8064516129032258,3.0
2025-12,REG,S04702,S04207,0,-1115.0,0,0,0,51,1,1361.0,13,246.0,0,13,8,0,381,380,316,4,GENOVA BRIGNOLE,ARQUATA SCRIVIA,4.0,-4.0,-2.9342105263157894,2.0
2025-12,REG,S04702,S04211,1,102.0,0,1,1,0,0,0.0,2,102.0,2,2,2,0,2,1,0,2,GENOVA BRIGNOLE,RONCO SCRIVIA,65.4,51.0,51.0,63.8
2025-12,REG,S04702,S04215,0,-148.0,0,0,1,43,1,512.0,22,364.0,2,22,9,0,215,214,148,6,GENOVA BRIGNOLE,BUSALLA,7.399999999999976,-3.0,-0.6948356807511737,4.800000000000011
2025-12,REG,S04702,S04217,1,49.0,0,1,0,0,0,0.0,2,49.0,0,2,2,0,2,1,0,2,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,28.55,24.5,24.5,28.1
2025-12,REG,S04702,S04220,0,9.0,0,0,0,0,0,0.0,1,9.0,0,1,0,0,1,1,0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,9.0,9.0,9.0,9.0
2025-12,REG,S04702,S04501,0,273.0,0,0,0,138,0,199.0,25,472.0,2,25,8,0,234,234,70,6,GENOVA BRIGNOLE,VENTIMIGLIA,6.399999999999977,1.0,1.1716738197424892,5.0
2025-12,REG,S04702,S04516,0,45.0,0,0,0,2,0,22.0,3,67.0,1,3,3,0,14,14,9,2,GENOVA BRIGNOLE,ALBENGA,23.849999999999994,-1.5,3.2142857142857144,17.900000000000006
2025-12,REG,S04702,S04523,0,-25.0,0,0,0,0,0,32.0,1,7.0,0,1,0,0,11,11,10,0,GENOVA BRIGNOLE,IMPERIA,3.0,-3.0,-2.272727272727273,-1.0
2025-12,REG,S04702,S04534,1,57.0,0,1,0,39,1,61.0,6,118.0,0,6,3,0,80,78,35,1,GENOVA BRIGNOLE,GENOVA VOLTRI,6.099999999999994,0.0,0.7125,3.1000000000000085
2025-12,REG,S04702,S04700,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2025-12,REG,S04702,S04725,0,21.0,0,0,0,7,0,46.0,5,67.0,0,5,1,0,33,33,20,1,GENOVA BRIGNOLE,SESTRI LEVANTE,7.349999999999998,-1.0,0.65625,5.900000000000002
2025-12,REG,S04702,S04801,2,-76.0,0,2,0,53,0,273.0,10,197.0,0,10,4,0,147,145,84,3,GENOVA BRIGNOLE,SAVONA,5.0,-1.0,-0.5170068027210885,3.4000000000000057
2025-12,REG,S04702,S05000,0,-8.0,0,0,0,10,0,24.0,2,16.0,0,2,0,0,31,31,18,0,GENOVA BRIGNOLE,PIACENZA,3.1999999999999886,-1.0,-0.26666666666666666,1.0
2025-12,REG,S04702,S05014,0,156.0,0,0,1,10,0,26.0,10,182.0,2,10,5,0,31,31,11,4,GENOVA BRIGNOLE,PARMA,25.0,1.0,5.032258064516129,16.0
2025-12,REG,S04702,S05071,0,-177.0,0,0,0,1,0,178.0,0,1.0,0,0,0,0,29,29,28,0,GENOVA BRIGNOLE,RIMINI,-3.400000000000002,-7.0,-6.103448275862069,-4.0
2025-12,REG,S04702,S06000,0,813.0,0,0,1,112,2,157.0,66,970.0,3,66,22,0,247,245,68,13,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,15.5,2.0,3.304878048780488,9.0
2025-12,REG,S04704,S04534,5,68.0,0,5,0,1,0,5.0,6,73.0,0,6,3,0,10,5,3,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,18.94999999999999,6.5,6.8,14.899999999999997
2025-12,REG,S04704,S04537,1,27.0,0,1,0,0,0,0.0,1,27.0,0,1,1,0,1,0,0,1,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE AEROPORTO,27.0,27.0,27.0,27.0
2025-12,REG,S04704,S04702,0,7.0,0,0,0,0,0,0.0,1,7.0,0,1,0,0,1,1,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,7.0,7.0,7.0,7.0
2025-12,REG,S04707,S04220,1,83.0,0,1,1,0,0,0.0,2,83.0,1,2,2,0,2,1,0,2,GENOVA NERVI,GENOVA SAMPIERDARENA,62.65,41.5,41.5,60.3
2025-12,REG,S04707,S04534,0,39.0,0,0,1,121,4,472.0,29,511.0,1,29,6,0,385,381,235,3,GENOVA NERVI,GENOVA VOLTRI,6.0,-1.0,0.1012987012987013,3.0
2025-12,REG,S04707,S04537,1,73.0,0,1,0,1,0,0.0,2,73.0,2,2,2,0,3,2,0,2,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,37.3,31.0,24.33333333333333,36.6
2025-12,REG,S04707,S04702,0,77.0,0,0,0,31,1,36.0,9,113.0,0,9,1,0,66,65,26,1,GENOVA NERVI,GENOVA BRIGNOLE,6.0,0.0,1.1666666666666667,5.0
2025-12,REG,S04707,S06000,1,7.0,0,1,0,0,0,0.0,1,7.0,0,1,0,0,1,0,0,0,GENOVA NERVI,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2025-12,REG,S04714,S04220,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,RECCO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-12,REG,S04714,S04534,0,81.0,0,0,0,34,0,31.0,7,112.0,0,7,1,0,58,58,17,0,RECCO,GENOVA VOLTRI,7.0,1.0,1.396551724137931,5.300000000000004
2025-12,REG,S04714,S04537,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,3.0,3.0,3.0,3.0
2025-12,REG,S04714,S04725,0,-5.0,0,0,0,0,0,5.0,0,0.0,0,0,0,0,1,1,1,0,RECCO,SESTRI LEVANTE,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S04718,S06000,1,14.0,0,1,0,0,0,0.0,1,14.0,0,1,1,0,1,0,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,14.0,14.0,14.0,14.0
2025-12,REG,S04722,S04801,3,7.0,0,3,0,0,0,3.0,1,10.0,0,1,1,0,3,0,2,0,CHIAVARI,SAVONA,8.899999999999999,-1.0,2.333333333333333,7.800000000000001
2025-12,REG,S04725,S01700,0,18.0,0,0,0,11,0,40.0,3,58.0,0,3,1,0,30,30,16,1,SESTRI LEVANTE,MILANO CENTRALE,8.549999999999995,-1.0,0.6,4.400000000000006
2025-12,REG,S04725,S04501,0,96.0,0,0,1,19,0,0.0,1,96.0,1,1,1,0,20,20,0,1,SESTRI LEVANTE,VENTIMIGLIA,7.55000000000005,1.0,4.8,3.1000000000000014
2025-12,REG,S04725,S04534,0,53.0,0,0,0,17,0,0.0,3,53.0,0,3,0,0,20,20,0,0,SESTRI LEVANTE,GENOVA VOLTRI,5.150000000000002,2.5,2.65,5.0
2025-12,REG,S04725,S04537,0,20.0,0,0,0,4,0,0.0,2,20.0,0,2,0,0,6,6,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,5.75,3.0,3.3333333333333335,5.5
2025-12,REG,S04725,S04700,0,136.0,0,0,0,21,1,21.0,13,157.0,0,13,5,0,51,50,17,2,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,13.5,1.0,2.6666666666666665,9.0
2025-12,REG,S04725,S04702,0,20.0,0,0,0,13,0,9.0,2,29.0,0,2,0,0,22,22,6,0,SESTRI LEVANTE,GENOVA BRIGNOLE,5.0,1.0,0.9523809523809524,4.0
2025-12,REG,S04725,S04704,1,14.0,0,1,0,0,0,0.0,1,14.0,0,1,1,0,1,0,0,0,SESTRI LEVANTE,GENOVA QUARTO DEI MILLE,14.0,14.0,14.0,14.0
2025-12,REG,S04725,S04714,1,10.0,0,1,0,1,0,0.0,1,10.0,0,1,0,0,2,1,0,0,SESTRI LEVANTE,RECCO,6.8,5.0,5.0,6.6
2025-12,REG,S04725,S04718,1,49.0,0,1,0,0,0,0.0,1,49.0,1,1,1,0,1,0,0,1,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,49.0,49.0,49.0,49.0
2025-12,REG,S04725,S04801,0,528.0,0,0,3,159,3,578.0,56,1106.0,6,56,27,0,534,531,316,17,SESTRI LEVANTE,SAVONA,9.5,-1.0,0.9943502824858758,5.0
2025-12,REG,S04725,S06000,0,-504.0,0,0,0,84,0,881.0,22,377.0,0,22,7,0,420,420,310,3,SESTRI LEVANTE,LA SPEZIA CENTRALE,5.0,-2.0,-1.2115384615384617,3.0
2025-12,REG,S04725,S06007,0,-53.0,0,0,0,1,0,53.0,0,0.0,0,0,0,0,20,20,18,0,SESTRI LEVANTE,SARZANA,-0.9000000000000021,-3.0,-2.789473684210526,-1.0
2025-12,REG,S04731,S04801,0,8.0,0,0,0,3,0,30.0,3,38.0,0,3,2,0,20,20,14,0,LEVANTO,SAVONA,10.200000000000005,-2.0,0.4,9.1
2025-12,REG,S04801,S00219,0,264.0,0,0,0,66,0,261.0,34,525.0,3,34,11,0,186,186,84,6,SAVONA,TORINO PORTA NUOVA,11.0,0.0,1.434782608695652,6.0
2025-12,REG,S04801,S00470,0,-378.0,0,0,0,19,0,556.0,11,178.0,1,11,6,0,169,169,134,4,SAVONA,ALESSANDRIA,5.849999999999994,-4.0,-2.304878048780488,2.0
2025-12,REG,S04801,S00606,0,-57.0,0,0,0,12,0,101.0,3,44.0,0,3,1,0,47,47,31,0,SAVONA,FOSSANO,6.75,-2.0,-1.2391304347826086,2.5
2025-12,REG,S04801,S00867,0,266.0,0,0,0,26,0,4.0,26,270.0,1,26,4,0,55,55,2,1,SAVONA,ACQUI TERME,10.0,4.0,4.925925925925926,8.0
2025-12,REG,S04801,S01700,0,52.0,0,0,0,7,0,21.0,4,73.0,1,4,1,0,19,19,7,1,SAVONA,MILANO CENTRALE,13.54999999999995,0.0,2.888888888888889,5.900000000000002
2025-12,REG,S04801,S04501,0,214.0,0,0,1,65,0,359.0,33,573.0,5,33,12,0,260,260,159,10,SAVONA,VENTIMIGLIA,9.0,-1.0,0.8326848249027238,5.400000000000006
2025-12,REG,S04801,S04516,0,0.0,0,0,0,3,0,3.0,0,3.0,0,0,0,0,4,4,1,0,SAVONA,ALBENGA,1.85,0.5,0.0,1.7000000000000002
2025-12,REG,S04801,S04537,1,5.0,0,1,0,0,0,0.0,1,5.0,0,1,0,0,1,0,0,0,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,5.0,5.0,5.0,5.0
2025-12,REG,S04801,S04700,1,5.0,0,1,0,0,0,2.0,1,7.0,0,1,0,0,3,2,1,0,SAVONA,GENOVA PIAZZA PRINCIPE,6.55,2.5,2.5,6.099999999999999
2025-12,REG,S04801,S04702,3,241.0,0,3,0,46,0,52.0,18,293.0,2,18,6,0,97,94,33,3,SAVONA,GENOVA BRIGNOLE,10.0,1.0,2.484536082474227,7.0
2025-12,REG,S04801,S04714,0,-25.0,0,0,0,14,0,63.0,1,38.0,0,1,0,0,40,40,25,0,SAVONA,RECCO,4.0,-1.0,-0.625,3.1000000000000014
2025-12,REG,S04801,S04722,2,65.0,0,2,0,0,0,0.0,2,65.0,2,2,2,0,2,0,0,2,SAVONA,CHIAVARI,34.75,32.5,32.5,34.5
2025-12,REG,S04801,S04725,0,-108.0,0,0,2,170,1,1212.0,61,1104.0,8,61,24,0,558,557,325,13,SAVONA,SESTRI LEVANTE,8.0,-1.0,-0.1942446043165467,5.0
2025-12,REG,S04801,S06000,0,-12.0,0,0,0,11,0,111.0,8,99.0,1,8,1,0,65,65,46,1,SAVONA,LA SPEZIA CENTRALE,6.0,-2.0,-0.1846153846153846,5.600000000000001
2025-12,REG,S04801,S06500,0,-34.0,0,0,0,7,0,56.0,1,22.0,0,1,0,0,23,23,15,0,SAVONA,PISA CENTRALE,4.0,-2.0,-1.4782608695652173,3.600000000000002
2025-12,REG,S04805,S00606,0,-201.0,0,0,0,24,0,298.0,8,97.0,0,8,1,0,166,166,129,1,S.GIUSEPPE DI CAIRO,FOSSANO,4.0,-2.0,-1.248447204968944,2.0
2025-12,REG,S05000,S01326,0,450.0,0,0,0,218,0,560.0,69,1010.0,0,69,20,0,537,537,238,10,PIACENZA,MILANO GRECO PIRELLI,8.0,0.0,0.8571428571428571,5.0
2025-12,REG,S05000,S01640,0,59.0,0,0,0,5,0,15.0,7,74.0,0,7,2,0,17,17,5,2,PIACENZA,MILANO CERTOSA,16.2,2.0,3.4705882352941178,11.800000000000002
2025-12,REG,S05000,S01645,0,574.0,0,0,0,18,0,77.0,41,651.0,2,41,24,0,87,87,27,15,PIACENZA,MILANO PORTA GARIBALDI,27.25,4.0,6.674418604651164,23.0
2025-12,REG,S05000,S01700,0,43.0,0,0,0,1,0,0.0,2,43.0,1,2,1,0,3,3,0,1,PIACENZA,MILANO CENTRALE,30.399999999999995,7.0,14.333333333333334,27.8
2025-12,REG,S05000,S01701,0,150.0,0,0,1,1,0,1.0,5,151.0,1,5,5,0,7,7,1,4,PIACENZA,MILANO LAMBRATE,57.099999999999966,15.0,21.428571428571427,44.20000000000001
2025-12,REG,S05000,S01807,0,375.0,0,0,0,101,0,76.0,34,451.0,0,34,13,0,181,181,40,5,PIACENZA,VOGHERA,12.0,1.0,2.142857142857143,7.0
2025-12,REG,S05000,S01945,0,9.0,0,0,0,0,0,0.0,1,9.0,0,1,0,0,1,1,0,0,PIACENZA,STRADELLA,9.0,9.0,9.0,9.0
2025-12,REG,S05000,S01948,0,16.0,0,0,0,0,0,0.0,1,16.0,0,1,1,0,1,1,0,1,PIACENZA,CASTEL S.GIOVANNI,16.0,16.0,16.0,16.0
2025-12,REG,S05000,S04702,0,137.0,0,0,0,18,0,1.0,11,138.0,0,11,2,0,31,31,1,1,PIACENZA,GENOVA BRIGNOLE,10.199999999999989,4.0,4.566666666666666,7.100000000000001
2025-12,REG,S05000,S05014,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,PIACENZA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05000,S05043,0,-52.0,0,0,0,44,0,339.0,26,287.0,0,26,5,0,157,157,86,3,PIACENZA,BOLOGNA CENTRALE,7.25,-1.0,-0.3333333333333333,6.0
2025-12,REG,S05000,S05071,0,205.0,0,0,1,10,0,16.0,11,221.0,2,11,6,0,33,33,12,2,PIACENZA,RIMINI,28.39999999999995,1.0,6.212121212121212,13.0
2025-12,REG,S05000,S07104,0,185.0,0,0,1,13,0,33.0,4,218.0,1,4,1,0,31,31,14,1,PIACENZA,PESARO,8.0,1.0,5.967741935483871,5.0
2025-12,REG,S05000,S07113,0,183.0,0,0,1,72,0,706.0,51,889.0,5,51,24,0,320,320,196,19,PIACENZA,ANCONA,16.099999999999966,-2.0,0.5736677115987461,7.0
2025-12,REG,S05007,S07113,1,-6.0,0,1,0,0,0,6.0,0,0.0,0,0,0,0,1,0,1,0,FIORENZUOLA,ANCONA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S05009,N_B70FEE14D969,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,FIDENZA,VILLANOVA D'ARDA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S05009,S01915,0,330.0,0,0,0,108,0,112.0,22,442.0,1,22,6,0,177,177,45,4,FIDENZA,CREMONA,7.299999999999983,2.0,1.885714285714285,5.0
2025-12,REG,S05009,S01963,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,FIDENZA,BUSSETO,3.0,3.0,3.0,3.0
2025-12,REG,S05009,S05014,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,FIDENZA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05009,S05090,0,38.0,0,0,0,499,4,3.0,3,41.0,0,3,0,0,508,504,3,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0752475247524752,0.0
2025-12,REG,S05009,S06500,0,-8.0,0,0,0,2,0,9.0,0,1.0,0,0,0,0,5,5,3,0,FIDENZA,PISA CENTRALE,0.7999999999999998,-2.0,-1.6,0.6000000000000001
2025-12,REG,S05009,S07113,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,FIDENZA,ANCONA,1.0,1.0,1.0,1.0
2025-12,REG,S05014,N_4B51A329530A,0,31.0,0,0,0,0,0,0.0,1,31.0,1,1,1,0,1,1,0,1,PARMA,FILATTIERA,31.0,31.0,31.0,31.0
2025-12,REG,S05014,N_AEEF78C1A9DA,0,69.0,0,0,1,0,0,0.0,1,69.0,1,1,1,0,1,1,0,1,PARMA,REMEDELLO SOPRA,69.0,69.0,69.0,69.0
2025-12,REG,S05014,S01700,0,140.0,0,0,0,28,0,125.0,19,265.0,0,19,8,0,91,91,44,7,PARMA,MILANO CENTRALE,16.0,1.0,1.5384615384615385,8.0
2025-12,REG,S05014,S01717,0,1556.0,0,0,1,192,2,119.0,119,1675.0,4,119,41,0,423,421,100,25,PARMA,BRESCIA,17.0,2.0,3.7858880778588806,9.0
2025-12,REG,S05014,S01915,0,74.0,0,0,0,7,0,12.0,8,86.0,0,8,3,0,19,19,4,0,PARMA,CREMONA,11.099999999999998,4.0,3.8947368421052633,10.2
2025-12,REG,S05014,S01919,0,77.0,0,0,0,15,0,11.0,7,88.0,0,7,1,0,31,31,8,1,PARMA,PIADENA,8.0,2.0,2.566666666666667,7.100000000000001
2025-12,REG,S05014,S02340,0,0.0,0,0,0,3,3,0.0,0,0.0,0,0,0,0,7,4,0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-12,REG,S05014,S04700,0,12.0,0,0,0,9,0,1.0,0,13.0,0,0,0,0,10,10,1,0,PARMA,GENOVA PIAZZA PRINCIPE,3.5499999999999985,1.0,1.2,3.1
2025-12,REG,S05014,S04702,0,-17.0,0,0,0,6,0,36.0,1,19.0,0,1,0,0,21,21,14,0,PARMA,GENOVA BRIGNOLE,4.0,-1.0,-0.8095238095238095,4.0
2025-12,REG,S05014,S05009,1,49.0,0,1,0,0,0,0.0,3,49.0,0,3,3,0,3,2,0,2,PARMA,FIDENZA,23.100000000000005,15.0,16.333333333333332,22.2
2025-12,REG,S05014,S05037,1,-1.0,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1,0,1,0,PARMA,CASTELFRANCO EMILIA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05014,S05043,0,-64.0,0,0,0,78,2,445.0,28,381.0,1,28,8,0,258,256,149,4,PARMA,BOLOGNA CENTRALE,7.0,-1.0,-0.2509803921568627,5.0
2025-12,REG,S05014,S05090,0,151.0,0,0,0,78,0,0.0,9,151.0,0,9,0,0,88,88,0,0,PARMA,SALSOMAGGIORE TERME,5.0,2.0,1.735632183908046,4.400000000000006
2025-12,REG,S05014,S06000,0,1394.0,0,0,0,251,1,55.0,92,1449.0,4,92,34,0,384,383,35,17,PARMA,LA SPEZIA CENTRALE,13.0,2.0,3.687830687830688,9.0
2025-12,REG,S05014,S06004,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,PARMA,LA SPEZIA MIGLIARINA,11.0,11.0,11.0,11.0
2025-12,REG,S05014,S06151,2,5.0,0,2,0,2,0,0.0,0,5.0,0,0,0,0,2,0,0,0,PARMA,COLLECCHIO,3.85,2.5,2.5,3.7
2025-12,REG,S05014,S06153,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,PARMA,FORNOVO,0.0,0.0,0.0,0.0
2025-12,REG,S05014,S06161,0,61.0,0,0,0,27,1,61.0,9,122.0,0,9,2,0,72,71,34,0,PARMA,BORGO VAL DI TARO,7.099999999999994,0.0,0.8714285714285714,6.0
2025-12,REG,S05014,S06163,0,209.0,0,0,1,22,0,32.0,17,241.0,1,17,6,0,55,55,16,2,PARMA,PONTREMOLI,11.0,2.0,3.8,9.200000000000005
2025-12,REG,S05014,S06171,0,16.0,0,0,0,0,0,0.0,1,16.0,0,1,1,0,1,1,0,1,PARMA,VEZZANO LIGURE,16.0,16.0,16.0,16.0
2025-12,REG,S05019,S05802,0,-573.0,0,0,0,91,0,800.0,15,227.0,0,15,3,0,403,403,294,2,BOLOGNA ROVERI,PORTOMAGGIORE,4.0,-2.0,-1.4325,2.0
2025-12,REG,S05023,N_7C26FB2E9EE9,0,469.0,0,0,1,97,0,66.0,37,535.0,2,37,9,0,172,172,36,4,REGGIO EMILIA,CIANO D'ENZA,9.549999999999985,2.0,2.7588235294117647,7.0
2025-12,REG,S05023,N_C1458DA43C0C,0,45.0,0,0,0,0,0,0.0,3,45.0,0,3,2,0,3,3,0,2,REGGIO EMILIA,CASALGRANDE,22.3,16.0,15.0,21.600000000000005
2025-12,REG,S05023,S05194,0,511.0,0,0,0,122,1,48.0,39,559.0,1,39,15,0,204,203,40,6,REGGIO EMILIA,SASSUOLO RADICI,11.0,1.0,2.54228855721393,8.0
2025-12,REG,S05023,S05921,0,182.0,0,0,0,49,1,21.0,17,203.0,0,17,2,0,79,78,13,1,REGGIO EMILIA,CIANO D\'ENZA,8.099999999999994,2.0,2.3037974683544302,6.0
2025-12,REG,S05023,S05929,2,6.0,0,2,0,1,0,1.0,1,7.0,0,1,0,0,3,1,1,0,REGGIO EMILIA,BARCO,4.699999999999999,2.0,2.0,4.4
2025-12,REG,S05023,S05940,1,32.0,0,1,0,0,0,0.0,2,32.0,0,2,2,0,2,1,0,1,REGGIO EMILIA,NOVELLARA,17.8,16.0,16.0,17.6
2025-12,REG,S05023,S05960,0,233.0,0,0,0,64,1,49.0,23,282.0,0,23,3,0,112,111,21,1,REGGIO EMILIA,GUASTALLA,7.649999999999991,2.0,2.1574074074074074,6.0
2025-12,REG,S05032,S02336,0,1183.0,0,0,2,167,0,289.0,120,1472.0,2,120,37,0,408,408,119,16,MODENA,MANTOVA,12.0,2.0,2.913793103448276,9.0
2025-12,REG,S05032,S02337,1,21.0,0,1,0,0,0,0.0,1,21.0,0,1,1,0,1,0,0,1,MODENA,ROMANORE,21.0,21.0,21.0,21.0
2025-12,REG,S05032,S02340,0,48.0,0,0,0,0,0,0.0,1,48.0,1,1,1,0,1,1,0,1,MODENA,SUZZARA,48.0,48.0,48.0,48.0
2025-12,REG,S05032,S02349,0,-327.0,0,0,0,64,1,459.0,7,132.0,0,7,0,0,321,320,248,0,MODENA,CARPI,3.0,-2.0,-1.025078369905956,1.0
2025-12,REG,S05032,S05014,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,MODENA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05032,S05043,0,203.0,0,0,0,184,4,427.0,48,630.0,0,48,6,0,388,384,150,5,MODENA,BOLOGNA CENTRALE,6.0,1.0,0.5314136125654451,5.0
2025-12,REG,S05032,S05180,0,2424.0,0,0,1,220,2,1.0,262,2425.0,3,262,16,0,491,489,1,9,MODENA,SASSUOLO TERMINAL,8.0,5.0,5.018633540372671,7.0
2025-12,REG,S05032,S05183,1,21.0,0,1,0,1,0,0.0,1,21.0,0,1,1,0,2,1,0,1,MODENA,FORMIGINE,17.25,10.5,10.5,16.5
2025-12,REG,S05032,S05188,2,7.0,0,2,0,0,0,1.0,1,8.0,0,1,0,0,2,0,1,0,MODENA,MODENA PIAZZA MANZONI,7.549999999999999,3.5,3.5,7.1
2025-12,REG,S05037,S05043,0,12.0,0,0,0,2,0,1.0,1,13.0,0,1,0,0,4,4,1,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,6.399999999999999,3.0,3.0,5.800000000000001
2025-12,REG,S05043,S01645,0,40.0,0,0,0,7,0,29.0,6,69.0,0,6,2,0,23,23,10,2,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,14.899999999999984,0.0,1.7391304347826086,5.0
2025-12,REG,S05043,S01700,0,818.0,0,0,1,100,0,258.0,71,1076.0,5,71,27,0,275,275,103,14,BOLOGNA CENTRALE,MILANO CENTRALE,14.699999999999932,1.0,2.9854014598540144,9.0
2025-12,REG,S05043,S01807,0,107.0,0,0,0,10,0,29.0,11,136.0,0,11,5,0,31,31,10,4,BOLOGNA CENTRALE,VOGHERA,17.0,2.0,3.4516129032258065,15.0
2025-12,REG,S05043,S01820,0,31.0,0,0,0,2,0,0.0,3,31.0,0,3,1,0,5,5,0,0,BOLOGNA CENTRALE,MILANO ROGOREDO,9.8,6.0,6.2,9.6
2025-12,REG,S05043,S02001,0,312.0,0,0,1,18,0,391.0,34,703.0,5,34,23,0,123,123,71,12,BOLOGNA CENTRALE,BRENNERO,27.69999999999997,-2.0,2.5365853658536586,13.799999999999995
2025-12,REG,S05043,S02006,2,93.0,0,2,0,0,0,0.0,2,93.0,2,2,2,0,2,0,0,2,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,55.95,46.5,46.5,54.900000000000006
2025-12,REG,S05043,S02026,0,256.0,0,0,1,10,0,15.0,11,271.0,3,11,4,0,28,28,7,3,BOLOGNA CENTRALE,BOLZANO,39.6,4.0,9.142857142857142,18.80000000000002
2025-12,REG,S05043,S02336,0,171.0,0,0,0,9,0,2.0,18,173.0,0,18,4,0,30,30,2,2,BOLOGNA CENTRALE,MANTOVA,12.99999999999999,6.0,5.896551724137931,10.0
2025-12,REG,S05043,S02340,0,43.0,0,0,0,0,0,0.0,1,43.0,1,1,1,0,1,1,0,1,BOLOGNA CENTRALE,SUZZARA,43.0,43.0,43.0,43.0
2025-12,REG,S05043,S02430,0,412.0,0,0,1,82,0,206.0,40,618.0,2,40,11,0,192,192,68,5,BOLOGNA CENTRALE,VERONA PORTA NUOVA,10.549999999999985,1.0,2.168421052631579,7.0
2025-12,REG,S05043,S02581,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,BOLOGNA CENTRALE,PADOVA,3.0,3.0,3.0,3.0
2025-12,REG,S05043,S02589,1,222.0,0,1,1,0,0,0.0,6,222.0,4,6,5,0,6,5,0,4,BOLOGNA CENTRALE,VENEZIA MESTRE,70.25,38.0,37.0,63.5
2025-12,REG,S05043,S02593,0,1349.0,0,0,6,225,0,263.0,87,1612.0,7,87,27,0,474,474,155,16,BOLOGNA CENTRALE,VENEZIA S.LUCIA,11.0,1.0,2.8886509635974305,6.0
2025-12,REG,S05043,S05000,2,-137.0,0,2,0,9,0,227.0,6,90.0,0,6,2,0,51,49,35,2,BOLOGNA CENTRALE,PIACENZA,8.549999999999997,-3.0,-2.74,6.0
2025-12,REG,S05043,S05014,0,604.0,0,0,1,107,0,172.0,50,776.0,1,50,17,0,233,233,72,9,BOLOGNA CENTRALE,PARMA,12.0,2.0,2.6375545851528384,8.0
2025-12,REG,S05043,S05032,0,-134.0,0,0,0,129,3,560.0,26,426.0,0,26,6,0,401,398,242,1,BOLOGNA CENTRALE,MODENA,5.0,-1.0,-0.3375314861460957,4.0
