mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-05,REG,S02430,S02593,48,147,2369.0,30,634.0,2,147,395,833,11,0,0,1735.0,0,291,0,824,9,VERONA PORTA NUOVA,VENEZIA S.LUCIA,11.0,1.0,2.082833133253301,6.0
2026-05,REG,S02430,S05043,14,31,533.0,7,267.0,0,31,76,205,4,1,0,266.0,1,98,0,197,7,VERONA PORTA NUOVA,BOLOGNA CENTRALE,10.0,0.0,1.297560975609756,6.0
2026-05,REG,S02430,S05316,0,0,3.0,0,0.0,0,0,1,1,0,1,0,3.0,1,0,0,0,0,VERONA PORTA NUOVA,CREVALCORE,3.0,3.0,3.0,3.0
2026-05,REG,S02430,S05706,19,32,609.0,12,804.0,1,32,53,322,3,0,0,-195.0,0,237,0,311,11,VERONA PORTA NUOVA,ROVIGO,12.0,-3.0,-0.6055900621118012,4.0
2026-05,REG,S02444,S02593,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,ALTAVILLA TAVERNELLE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02140,4,11,267.0,4,1358.0,1,11,58,431,2,0,0,-1091.0,0,362,0,420,11,VICENZA,SCHIO,2.0,-3.0,-2.531322505800464,1.0
2026-05,REG,S02446,S02143,1,1,37.0,1,0.0,0,1,1,2,1,2,0,37.0,2,0,0,0,0,VICENZA,THIENE,32.45,18.5,18.5,30.9
2026-05,REG,S02446,S02146,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02520,4,5,156.0,3,56.0,0,5,23,62,2,0,0,100.0,0,34,0,61,1,VICENZA,BASSANO DEL GRAPPA,12.699999999999974,-1.0,1.6129032258064515,4.0
2026-05,REG,S02446,S02537,0,0,3.0,0,0.0,0,0,2,2,0,0,0,3.0,0,0,0,2,0,VICENZA,CASTELFRANCO VENETO,2.85,1.5,1.5,2.7
2026-05,REG,S02446,S02589,2,2,61.0,2,0.0,0,2,1,3,1,3,0,61.0,3,0,0,0,0,VICENZA,VENEZIA MESTRE,39.6,18.0,20.33333333333333,37.2
2026-05,REG,S02446,S02593,5,23,449.0,5,178.0,0,23,142,241,1,1,0,271.0,1,76,0,233,7,VICENZA,VENEZIA S.LUCIA,5.0,1.0,1.12448132780083,4.0
2026-05,REG,S02446,S02712,15,23,594.0,9,382.0,2,23,95,359,4,0,0,212.0,0,241,0,355,4,VICENZA,TREVISO CENTRALE,6.099999999999966,-1.0,0.5905292479108635,2.1999999999999886
2026-05,REG,S02507,S02537,0,1,7.0,0,0.0,0,1,0,1,0,1,0,7.0,1,0,0,0,0,CASTELLO DI GODEGO,CASTELFRANCO VENETO,7.0,7.0,7.0,7.0
2026-05,REG,S02507,S02593,1,1,30.0,0,1.0,0,1,7,9,0,9,0,29.0,9,1,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,9.999999999999996,2.0,3.2222222222222223,6.000000000000002
2026-05,REG,S02510,S02593,1,2,18.0,0,0.0,0,2,1,3,0,3,0,18.0,3,0,0,0,0,NOALE-SCORZE\',VENEZIA S.LUCIA,11.300000000000002,5.0,6.0,10.6
2026-05,REG,S02520,S02026,2,5,75.0,1,12.0,0,5,6,19,0,0,0,63.0,0,8,0,19,0,BASSANO DEL GRAPPA,BOLZANO,14.299999999999972,2.0,3.3157894736842106,9.799999999999995
2026-05,REG,S02520,S02038,22,46,906.0,13,197.0,2,46,105,253,8,0,0,709.0,0,102,0,241,12,BASSANO DEL GRAPPA,TRENTO,14.399999999999975,1.0,2.802371541501976,9.0
2026-05,REG,S02520,S02305,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,BASSANO DEL GRAPPA,PERGINE,2.0,2.0,2.0,2.0
2026-05,REG,S02520,S02313,0,1,6.0,0,0.0,0,1,0,1,0,1,0,6.0,1,0,0,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA CENTRO,6.0,6.0,6.0,6.0
2026-05,REG,S02520,S02446,1,8,172.0,1,52.0,1,8,45,82,1,0,0,120.0,0,29,0,79,3,BASSANO DEL GRAPPA,VICENZA,5.0,0.0,1.4634146341463414,4.0
2026-05,REG,S02520,S02507,0,0,4.0,0,0.0,0,0,1,1,0,1,0,4.0,1,0,0,0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2026-05,REG,S02520,S02510,0,1,9.0,0,0.0,0,1,0,1,0,1,0,9.0,1,0,0,0,0,BASSANO DEL GRAPPA,NOALE-SCORZE\',9.0,9.0,9.0,9.0
2026-05,REG,S02520,S02525,0,0,3.0,0,0.0,0,0,1,1,0,1,0,3.0,1,0,0,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2026-05,REG,S02520,S02528,1,1,44.0,1,0.0,0,1,0,1,1,1,0,44.0,1,0,0,0,0,BASSANO DEL GRAPPA,VIGODARZERE,44.0,44.0,44.0,44.0
2026-05,REG,S02520,S02537,1,2,48.0,1,2.0,0,2,2,5,1,5,0,46.0,5,1,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,30.8,4.0,9.2,24.6
2026-05,REG,S02520,S02581,4,9,220.0,2,352.0,0,9,94,294,0,0,0,-132.0,0,191,0,289,5,BASSANO DEL GRAPPA,PADOVA,3.349999999999966,-1.0,-0.4489795918367347,2.0
2026-05,REG,S02520,S02589,2,2,50.0,2,0.0,0,2,0,2,1,1,0,50.0,1,0,0,1,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,31.3,25.0,25.0,30.6
2026-05,REG,S02520,S02593,33,106,2180.0,17,225.0,2,106,512,771,5,0,0,1955.0,0,153,0,752,19,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,8.0,2.0,2.535667963683528,5.0
2026-05,REG,S02525,S02520,1,1,22.0,1,0.0,0,1,0,1,0,1,0,22.0,1,0,0,0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,22.0,22.0,22.0,22.0
2026-05,REG,S02525,S02559,2,2,53.0,2,0.0,0,2,0,2,1,2,0,53.0,2,0,0,0,0,CAMPOSAMPIERO,BELLUNO,32.35,26.5,26.5,31.700000000000003
2026-05,REG,S02525,S02712,0,0,0.0,0,3.0,0,0,0,2,0,1,0,-3.0,1,2,0,1,0,CAMPOSAMPIERO,TREVISO CENTRALE,-1.05,-1.5,-1.5,-1.1
2026-05,REG,S02528,S02712,0,0,3.0,0,0.0,0,0,1,1,0,1,0,3.0,1,0,0,0,0,VIGODARZERE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S02535,S02581,0,0,1.0,0,5.0,0,0,1,4,0,4,0,-4.0,4,3,0,0,0,CITTADELLA,PADOVA,0.6999999999999993,-1.0,-1.0,0.4000000000000003
2026-05,REG,S02535,S02712,1,1,18.0,1,0.0,0,1,0,1,0,1,0,18.0,1,0,0,0,0,CITTADELLA,TREVISO CENTRALE,18.0,18.0,18.0,18.0
2026-05,REG,S02537,S02446,0,1,5.0,0,1.0,0,1,0,2,0,0,0,4.0,0,1,0,2,0,CASTELFRANCO VENETO,VICENZA,4.699999999999999,2.0,2.0,4.4
2026-05,REG,S02537,S02520,1,1,16.0,0,3.0,0,1,1,3,0,3,0,13.0,3,1,0,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,12.0,3.0,4.333333333333333,11.0
2026-05,REG,S02537,S02559,0,0,0.0,0,5.0,0,0,0,2,0,0,0,-5.0,0,2,0,2,0,CASTELFRANCO VENETO,BELLUNO,-2.05,-2.5,-2.5,-2.1
2026-05,REG,S02537,S02581,0,1,6.0,0,34.0,0,1,3,20,0,0,0,-28.0,0,16,0,20,0,CASTELFRANCO VENETO,PADOVA,0.3000000000000042,-2.0,-1.4,0.0
2026-05,REG,S02537,S02589,1,1,11.0,0,0.0,0,1,0,1,0,1,0,11.0,1,0,0,0,0,CASTELFRANCO VENETO,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2026-05,REG,S02537,S02593,2,7,117.0,2,12.0,0,7,11,26,1,18,0,105.0,18,8,0,8,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,19.25,3.0,4.038461538461538,7.0
2026-05,REG,S02559,S02525,0,1,9.0,0,0.0,0,1,1,2,0,2,0,9.0,2,0,0,0,0,BELLUNO,CAMPOSAMPIERO,4.95,4.5,4.5,4.9
2026-05,REG,S02559,S02537,0,0,5.0,0,0.0,0,0,2,2,0,0,0,5.0,0,0,0,2,0,BELLUNO,CASTELFRANCO VENETO,3.85,2.5,2.5,3.7
2026-05,REG,S02559,S02570,0,1,5.0,0,0.0,0,1,0,1,0,1,0,5.0,1,0,0,0,0,BELLUNO,MONTEBELLUNA,5.0,5.0,5.0,5.0
2026-05,REG,S02559,S02581,21,30,711.0,15,855.0,0,30,97,465,8,0,0,-144.0,0,338,0,453,12,BELLUNO,PADOVA,8.0,-2.0,-0.3096774193548387,3.0
2026-05,REG,S02559,S02589,4,4,108.0,4,0.0,0,4,0,4,1,4,0,108.0,4,0,0,0,0,BELLUNO,VENEZIA MESTRE,35.65,27.5,27.0,34.300000000000004
2026-05,REG,S02559,S02593,13,28,578.0,9,255.0,0,28,102,229,4,0,0,323.0,0,99,0,227,2,BELLUNO,VENEZIA S.LUCIA,10.0,0.0,1.4104803493449782,5.0
2026-05,REG,S02559,S02706,5,5,143.0,5,84.0,0,5,24,73,0,0,0,59.0,0,44,0,73,0,BELLUNO,CONEGLIANO,19.19999999999993,-1.0,0.8082191780821918,2.0
2026-05,REG,S02559,S02712,7,16,265.0,1,2.0,0,16,43,61,1,1,0,263.0,1,2,0,60,0,BELLUNO,TREVISO CENTRALE,11.0,3.0,4.311475409836065,10.0
2026-05,REG,S02570,S02581,1,2,46.0,1,48.0,0,2,2,20,1,0,0,-2.0,0,16,0,20,0,MONTEBELLUNA,PADOVA,7.45000000000002,-3.0,-0.1,3.3000000000000043
2026-05,REG,S02570,S02712,3,5,161.0,1,332.0,0,5,113,337,0,0,0,-171.0,0,219,0,326,11,MONTEBELLUNA,TREVISO CENTRALE,2.0,-1.0,-0.5074183976261127,2.0
2026-05,REG,S02581,S02366,1,3,62.0,1,15.0,0,3,19,31,0,0,0,47.0,0,9,0,31,0,PADOVA,LEGNAGO,5.0,1.0,1.5161290322580645,4.0
2026-05,REG,S02581,S02430,1,3,33.0,1,0.0,0,3,0,3,0,2,0,33.0,2,0,0,1,0,PADOVA,VERONA PORTA NUOVA,18.8,8.0,11.0,17.6
2026-05,REG,S02581,S02520,5,14,306.0,3,526.0,1,14,73,293,3,0,0,-220.0,0,206,0,288,5,PADOVA,BASSANO DEL GRAPPA,4.0,-2.0,-0.7508532423208191,2.0
2026-05,REG,S02581,S02535,0,0,3.0,0,2.0,0,0,1,2,0,2,0,1.0,2,1,0,0,0,PADOVA,CITTADELLA,2.75,0.5,0.5,2.5
2026-05,REG,S02581,S02537,1,3,61.0,1,14.0,0,3,29,44,0,0,0,47.0,0,12,0,44,0,PADOVA,CASTELFRANCO VENETO,4.850000000000001,0.5,1.068181818181818,3.0
2026-05,REG,S02581,S02559,27,35,787.0,18,786.0,0,35,101,464,8,0,0,1.0,0,328,0,452,12,PADOVA,BELLUNO,11.849999999999966,-2.0,0.0021551724137931,3.0
2026-05,REG,S02581,S02570,0,0,0.0,0,1.0,0,0,0,1,0,1,0,-1.0,1,1,0,0,0,PADOVA,MONTEBELLUNA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02581,S02575,0,0,3.0,0,0.0,0,0,1,1,0,1,0,3.0,1,0,0,0,0,PADOVA,FANZOLO,3.0,3.0,3.0,3.0
2026-05,REG,S02581,S02589,1,2,69.0,0,67.0,0,2,27,61,0,1,0,2.0,1,32,0,60,0,PADOVA,VENEZIA MESTRE,4.0,-1.0,0.0327868852459016,3.0
2026-05,REG,S02581,S02593,5,13,281.0,4,109.0,0,13,83,136,0,3,0,172.0,3,40,0,130,3,PADOVA,VENEZIA S.LUCIA,6.25,1.0,1.2647058823529411,4.0
2026-05,REG,S02581,S02712,3,6,155.0,1,217.0,0,6,79,211,0,0,0,-62.0,0,126,0,210,1,PADOVA,TREVISO CENTRALE,3.0,-1.0,-0.2938388625592417,2.0
2026-05,REG,S02581,S05706,1,1,33.0,1,6.0,0,1,0,2,1,2,0,27.0,2,1,0,0,0,PADOVA,ROVIGO,31.05,13.5,13.5,29.1
2026-05,REG,S02589,S02336,3,4,63.0,2,14.0,0,4,11,24,0,0,0,49.0,0,9,0,24,0,VENEZIA MESTRE,MANTOVA,14.699999999999996,0.5,2.0416666666666665,10.599999999999994
2026-05,REG,S02589,S02366,4,5,170.0,3,84.0,1,5,9,39,2,0,0,86.0,0,25,0,39,0,VENEZIA MESTRE,LEGNAGO,20.40000000000002,-2.0,2.2051282051282053,6.600000000000023
2026-05,REG,S02589,S02430,1,1,42.0,1,13.0,0,1,3,7,1,7,0,29.0,7,3,0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,24.29999999999998,1.0,4.142857142857143,15.60000000000001
2026-05,REG,S02589,S02520,1,2,32.0,1,0.0,0,2,2,4,0,3,0,32.0,3,0,0,1,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,18.05,5.5,8.0,16.1
2026-05,REG,S02589,S02559,0,0,3.0,0,1.0,0,0,2,3,0,3,0,2.0,3,1,0,0,0,VENEZIA MESTRE,BELLUNO,1.8999999999999997,1.0,0.6666666666666666,1.8
2026-05,REG,S02589,S02581,1,1,57.0,1,372.0,0,1,11,80,1,0,0,-315.0,0,68,0,78,2,VENEZIA MESTRE,PADOVA,1.0999999999999943,-6.0,-3.9375,0.0
2026-05,REG,S02589,S02593,1,1,31.0,1,0.0,0,1,2,3,0,3,0,31.0,3,0,0,0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,26.2,1.0,10.333333333333334,23.399999999999995
2026-05,REG,S02589,S02664,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,VENEZIA MESTRE,S.STINO DI LIVENZA,3.0,3.0,3.0,3.0
2026-05,REG,S02589,S02666,1,1,45.0,1,0.0,0,1,0,1,1,1,0,45.0,1,0,0,0,0,VENEZIA MESTRE,S.DONA\' DI PIAVE-JESOLO,45.0,45.0,45.0,45.0
2026-05,REG,S02589,S02670,0,1,5.0,0,0.0,0,1,0,1,0,1,0,5.0,1,0,0,0,0,VENEZIA MESTRE,QUARTO D\'ALTINO,5.0,5.0,5.0,5.0
2026-05,REG,S02589,S02703,0,0,3.0,0,2.0,0,0,1,2,0,2,0,1.0,2,1,0,0,0,VENEZIA MESTRE,SACILE,2.75,0.5,0.5,2.5
2026-05,REG,S02589,S03200,6,13,213.0,3,44.0,0,13,44,81,0,1,0,169.0,1,24,0,80,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,10.0,1.0,2.08641975308642,6.0
2026-05,REG,S02589,S03317,3,4,94.0,3,40.0,0,4,9,29,1,4,0,54.0,4,16,0,25,0,VENEZIA MESTRE,TRIESTE CENTRALE,15.599999999999998,-1.0,1.862068965517241,7.799999999999994
2026-05,REG,S02589,S05043,1,1,37.0,1,13.0,0,1,1,5,1,5,0,24.0,5,3,0,0,0,VENEZIA MESTRE,BOLOGNA CENTRALE,29.0,-4.0,4.8,22.000000000000004
2026-05,REG,S02589,S05420,4,7,123.0,4,39.0,0,7,15,51,1,1,0,84.0,1,29,0,50,0,VENEZIA MESTRE,ADRIA,17.0,-1.0,1.6470588235294117,5.0
2026-05,REG,S02589,S05706,0,1,6.0,0,0.0,0,1,0,1,0,1,0,6.0,1,0,0,0,0,VENEZIA MESTRE,ROVIGO,6.0,6.0,6.0,6.0
2026-05,REG,S02593,S01717,12,34,370.0,6,17.0,0,34,16,56,1,0,0,353.0,0,6,0,56,0,VENEZIA S.LUCIA,BRESCIA,17.25,5.0,6.303571428571429,15.0
2026-05,REG,S02593,S02336,0,0,0.0,0,3.0,0,0,1,4,0,0,0,-3.0,0,3,0,4,0,VENEZIA S.LUCIA,MANTOVA,-0.1500000000000003,-1.0,-0.75,-0.2999999999999998
2026-05,REG,S02593,S02430,51,136,2416.0,33,2395.0,3,136,355,865,15,0,0,21.0,0,374,0,855,10,VENEZIA S.LUCIA,VERONA PORTA NUOVA,11.0,0.0,0.0242774566473987,6.0
2026-05,REG,S02593,S02444,1,1,10.0,0,0.0,0,1,0,1,0,1,0,10.0,1,0,0,0,0,VENEZIA S.LUCIA,ALTAVILLA TAVERNELLE,10.0,10.0,10.0,10.0
2026-05,REG,S02593,S02446,9,35,547.0,5,372.0,0,35,95,221,3,2,0,175.0,2,91,0,215,4,VENEZIA S.LUCIA,VICENZA,8.0,1.0,0.7918552036199095,6.0
2026-05,REG,S02593,S02507,2,2,46.0,2,6.0,0,2,6,11,0,11,0,40.0,11,3,0,0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,18.5,2.0,3.636363636363636,17.0
2026-05,REG,S02593,S02510,1,1,76.0,1,2.0,1,1,1,3,1,3,0,74.0,3,1,0,0,0,VENEZIA S.LUCIA,NOALE-SCORZE\',66.0,3.0,24.666666666666668,59.0
2026-05,REG,S02593,S02512,1,1,14.0,0,0.0,0,1,0,1,0,1,0,14.0,1,0,0,0,0,VENEZIA S.LUCIA,MAERNE DI MARTELLAGO,14.0,14.0,14.0,14.0
2026-05,REG,S02593,S02520,27,93,1858.0,17,753.0,2,93,431,789,6,0,0,1105.0,0,265,0,769,20,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,7.0,1.0,1.4005069708491762,5.0
2026-05,REG,S02593,S02537,11,16,297.0,11,8.0,0,16,9,28,1,20,0,289.0,20,3,0,8,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,25.65,6.5,10.321428571428571,23.6
2026-05,REG,S02593,S02559,7,16,376.0,6,36.0,0,16,137,187,1,0,0,340.0,0,34,0,186,1,VENEZIA S.LUCIA,BELLUNO,6.0,1.0,1.818181818181818,4.0
2026-05,REG,S02593,S02581,5,17,284.0,3,342.0,1,17,49,117,2,3,0,-58.0,3,51,0,113,1,VENEZIA S.LUCIA,PADOVA,7.399999999999977,0.0,-0.4957264957264957,6.0
2026-05,REG,S02593,S02589,1,2,18.0,0,0.0,0,2,3,5,0,5,0,18.0,5,0,0,0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,9.0,3.0,3.6,8.0
2026-05,REG,S02593,S02666,0,2,18.0,0,0.0,0,2,2,4,0,2,0,18.0,2,0,0,2,0,VENEZIA S.LUCIA,S.DONA\' DI PIAVE-JESOLO,6.699999999999999,4.5,4.5,6.4
2026-05,REG,S02593,S02703,8,23,328.0,3,124.0,0,23,62,151,0,0,0,204.0,0,66,0,151,0,VENEZIA S.LUCIA,SACILE,9.5,1.0,1.3509933774834435,5.0
2026-05,REG,S02593,S02706,6,12,204.0,2,133.0,0,12,50,125,0,1,0,71.0,1,63,0,124,0,VENEZIA S.LUCIA,CONEGLIANO,8.799999999999997,-1.0,0.568,4.0
2026-05,REG,S02593,S02712,3,17,374.0,2,96.0,0,17,136,217,1,2,0,278.0,2,64,0,211,4,VENEZIA S.LUCIA,TREVISO CENTRALE,6.0,1.0,1.28110599078341,4.0
2026-05,REG,S02593,S02832,0,0,1.0,0,2.0,0,0,1,2,0,0,0,-1.0,0,1,0,2,0,VENEZIA S.LUCIA,BASILIANO,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2026-05,REG,S02593,S03026,18,56,841.0,11,748.0,0,56,135,462,3,2,0,93.0,2,271,0,453,7,VENEZIA S.LUCIA,UDINE,8.0,-1.0,0.2012987012987013,5.0
2026-05,REG,S02593,S03200,23,75,1139.0,14,338.0,0,75,222,483,3,1,0,801.0,1,186,0,478,4,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,9.0,1.0,1.6583850931677018,6.0
2026-05,REG,S02593,S03304,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,REG,S02593,S03310,5,11,113.0,1,1.0,0,11,7,19,0,1,0,112.0,1,1,0,17,1,VENEZIA S.LUCIA,MONFALCONE,14.199999999999994,5.0,5.894736842105263,11.599999999999998
2026-05,REG,S02593,S03317,56,88,2019.0,38,816.0,4,88,241,636,13,0,0,1203.0,0,307,0,630,6,VENEZIA S.LUCIA,TRIESTE CENTRALE,16.0,0.0,1.8915094339622642,7.5
2026-05,REG,S02593,S05043,18,41,799.0,13,1358.0,1,41,98,474,6,0,0,-559.0,0,335,0,466,8,VENEZIA S.LUCIA,BOLOGNA CENTRALE,7.0,-2.0,-1.179324894514768,4.0
2026-05,REG,S02593,S05420,16,23,467.0,11,240.0,1,23,63,230,3,0,0,227.0,0,144,0,229,1,VENEZIA S.LUCIA,ADRIA,12.0,-1.0,0.9869565217391304,4.099999999999994
2026-05,REG,S02593,S05706,5,20,270.0,2,881.0,0,20,40,243,2,1,0,-611.0,1,183,0,238,4,VENEZIA S.LUCIA,ROVIGO,6.0,-4.0,-2.51440329218107,4.0
2026-05,REG,S02593,S05712,1,4,62.0,1,58.0,0,4,26,60,0,1,0,4.0,1,30,0,59,0,VENEZIA S.LUCIA,FERRARA,5.099999999999994,-0.5,0.0666666666666666,2.1000000000000014
2026-05,REG,S02597,S02589,0,0,0.0,0,5.0,0,0,0,1,0,0,0,-5.0,0,1,0,1,0,LIMITE FS,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S02660,S02830,1,1,41.0,1,3.0,0,1,0,2,1,2,0,38.0,2,1,0,0,0,S.VITO AL TAGLIAMENTO,CASARSA,38.8,19.0,19.0,36.6
2026-05,REG,S02661,S02830,0,0,0.0,0,1.0,0,0,0,1,0,1,0,-1.0,1,1,0,0,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02661,S03200,0,0,2.0,0,3.0,0,0,2,4,0,3,0,-1.0,3,2,0,1,0,CORDOVADO SESTO,PORTOGRUARO CAORLE,1.0,0.0,-0.25,1.0
2026-05,REG,S02664,S02593,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,S.STINO DI LIVENZA,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02666,S02589,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2026-05,REG,S02666,S02593,0,0,4.0,0,2.0,0,0,2,3,0,1,0,2.0,1,1,0,2,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,2.7999999999999994,1.0,0.6666666666666666,2.6
2026-05,REG,S02703,S02589,0,0,0.0,0,2.0,0,0,0,1,0,1,0,-2.0,1,1,0,0,0,SACILE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02703,S02593,1,1,86.0,1,300.0,0,1,34,133,0,0,0,-214.0,0,98,0,133,0,SACILE,VENEZIA S.LUCIA,3.0,-2.0,-1.6090225563909777,3.0
2026-05,REG,S02703,S03026,0,2,42.0,0,26.0,0,2,13,25,0,0,0,16.0,0,10,0,24,1,SACILE,UDINE,4.799999999999997,1.0,0.64,4.0
2026-05,REG,S02703,S03084,14,25,647.0,9,153.0,2,25,87,207,4,0,0,494.0,0,95,0,204,3,SACILE,MANIAGO,11.699999999999989,0.0,2.3864734299516908,6.0
2026-05,REG,S02703,S03310,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,SACILE,MONFALCONE,6.0,6.0,6.0,6.0
2026-05,REG,S02703,S03317,0,0,0.0,0,22.0,0,0,0,7,0,0,0,-22.0,0,7,0,7,0,SACILE,TRIESTE CENTRALE,-1.3000000000000007,-3.0,-3.142857142857143,-1.5999999999999996
2026-05,REG,S02706,S02559,3,4,282.0,2,11.0,1,4,119,134,1,0,0,271.0,0,11,0,133,1,CONEGLIANO,BELLUNO,3.0,1.0,2.0223880597014925,2.0
2026-05,REG,S02706,S02593,5,13,229.0,2,216.0,0,13,55,131,1,0,0,13.0,0,63,0,130,1,CONEGLIANO,VENEZIA S.LUCIA,6.5,0.0,0.099236641221374,4.0
2026-05,REG,S02706,S02712,1,10,117.0,0,0.0,0,10,15,25,0,0,0,117.0,0,0,0,25,0,CONEGLIANO,TREVISO CENTRALE,8.799999999999997,4.0,4.68,7.600000000000001
2026-05,REG,S02712,S02446,8,16,599.0,8,758.0,1,16,78,356,8,0,0,-159.0,0,262,0,352,4,TREVISO CENTRALE,VICENZA,4.0,-2.0,-0.446629213483146,2.0
2026-05,REG,S02712,S02525,0,0,0.0,0,0.0,0,0,2,2,0,1,0,0.0,1,0,0,1,0,TREVISO CENTRALE,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-05,REG,S02712,S02528,0,0,0.0,0,0.0,0,0,1,1,0,1,0,0.0,1,0,0,0,0,TREVISO CENTRALE,VIGODARZERE,0.0,0.0,0.0,0.0
2026-05,REG,S02712,S02535,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,TREVISO CENTRALE,CITTADELLA,2.0,2.0,2.0,2.0
2026-05,REG,S02712,S02537,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,TREVISO CENTRALE,CASTELFRANCO VENETO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02712,S02559,1,1,84.0,1,0.0,0,1,40,41,0,1,0,84.0,1,0,0,40,0,TREVISO CENTRALE,BELLUNO,3.0,1.0,2.048780487804878,2.0
2026-05,REG,S02712,S02570,3,20,424.0,2,121.0,0,20,217,337,0,0,0,303.0,0,100,0,326,11,TREVISO CENTRALE,MONTEBELLUNA,5.0,1.0,0.8991097922848664,3.0
2026-05,REG,S02712,S02581,2,15,228.0,1,155.0,0,15,104,229,1,0,0,73.0,0,110,0,228,1,TREVISO CENTRALE,PADOVA,5.0,0.0,0.3187772925764191,3.0
2026-05,REG,S02712,S02593,1,18,340.0,0,219.0,0,18,130,224,0,3,0,121.0,3,76,0,217,4,TREVISO CENTRALE,VENEZIA S.LUCIA,5.0,1.0,0.5401785714285714,4.0
2026-05,REG,S02712,S02703,0,0,1.0,0,0.0,0,0,1,1,0,1,0,1.0,1,0,0,0,0,TREVISO CENTRALE,SACILE,1.0,1.0,1.0,1.0
2026-05,REG,S02712,S02706,0,0,48.0,0,1.0,0,0,29,30,0,0,0,47.0,0,1,0,30,0,TREVISO CENTRALE,CONEGLIANO,3.549999999999997,1.0,1.5666666666666669,3.0
2026-05,REG,S02712,S03122,0,0,0.0,0,13.0,0,0,0,1,0,0,0,-13.0,0,1,0,1,0,TREVISO CENTRALE,PALMANOVA,-13.0,-13.0,-13.0,-13.0
2026-05,REG,S02712,S03200,2,6,142.0,2,627.0,0,6,47,272,1,0,0,-485.0,0,219,0,270,2,TREVISO CENTRALE,PORTOGRUARO CAORLE,2.4499999999999886,-2.0,-1.7830882352941178,1.0
2026-05,REG,S02830,S02660,0,0,0.0,0,0.0,0,0,1,1,0,1,0,0.0,1,0,0,0,0,CASARSA,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
