mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-02,REG,S11781,S11764,0,0.0,0,0,8.0,0,1,8.0,0,0,0,1,1,0,0,1,0,1,REGGIO DI CALABRIA CENTRALE,NICOTERA,8.0,8.0,8.0,8.0
2026-02,REG,S11781,S11765,3,51.0,9,34,281.0,0,33,230.0,52,0,0,12,33,8,1,88,42,12,REGGIO DI CALABRIA CENTRALE,ROSARNO,0.0,9.09999999999998,17.64999999999999,2.613636363636364
2026-02,REG,S11781,S11766,0,0.0,0,0,4.0,0,1,4.0,0,0,0,0,1,0,0,1,1,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,4.0,4.0,4.0,4.0
2026-02,REG,S11781,S11774,0,4.0,0,3,13.0,0,9,9.0,0,0,0,1,9,0,0,9,5,1,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,1.0,3.4000000000000004,4.199999999999999,1.0
2026-02,REG,S11781,S11833,2,191.0,31,76,1129.0,0,0,938.0,215,0,1,56,0,25,7,217,85,56,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,2.0,18.40000000000001,23.19999999999999,4.32258064516129
2026-02,REG,S11781,S11847,2,126.0,18,30,722.0,0,2,596.0,110,0,1,53,2,10,3,114,31,53,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,4.0,13.700000000000006,20.69999999999999,5.228070175438597
2026-02,REG,S11781,S11851,0,0.0,1,0,23.0,0,1,23.0,0,0,0,1,1,1,0,1,0,1,REGGIO DI CALABRIA CENTRALE,LOCRI,23.0,23.0,23.0,23.0
2026-02,REG,S11781,S11863,7,432.0,0,194,118.0,0,6,-314.0,268,0,0,6,6,0,0,281,81,6,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,2.0,2.0,-1.1174377224199288
2026-02,REG,S11781,S11910,1,102.0,23,65,925.0,0,0,823.0,185,0,0,43,0,17,9,186,78,43,REGGIO DI CALABRIA CENTRALE,COSENZA,1.0,13.0,29.0,4.424731182795699
2026-02,REG,S11811,S11909,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,SIBARI,CASTIGLIONE COSENTINO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S11811,S11910,17,214.0,8,76,349.0,0,0,135.0,153,0,0,21,0,7,2,170,73,21,SIBARI,COSENZA,0.0,5.0,7.649999999999949,0.7941176470588235
2026-02,REG,S11823,S11749,1,153.0,0,46,23.0,0,0,-130.0,57,0,0,2,0,0,0,58,10,2,CROTONE,LAMEZIA TERME CENTRALE,-2.5,1.3000000000000045,2.299999999999997,-2.2413793103448274
2026-02,REG,S11823,S11833,10,233.0,2,75,573.0,0,5,340.0,239,0,1,30,5,2,1,254,149,30,CROTONE,CATANZARO LIDO,2.0,5.0,6.0,1.3385826771653544
2026-02,REG,S11833,S11749,15,306.0,9,137,326.0,0,0,20.0,249,0,0,15,0,4,0,264,112,15,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-1.0,3.0,6.0,0.0757575757575757
2026-02,REG,S11833,S11781,5,888.0,26,139,801.0,0,0,-87.0,212,0,1,42,0,20,6,217,36,42,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-4.0,13.400000000000006,23.0,-0.4009216589861751
2026-02,REG,S11833,S11823,8,1073.0,4,229,250.0,0,0,-823.0,304,0,0,7,0,2,2,312,76,7,CATANZARO LIDO,CROTONE,-3.0,2.0,3.0,-2.6378205128205128
2026-02,REG,S11833,S11829,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,CATANZARO LIDO,BOTRICELLO,1.0,1.0,1.0,1.0
2026-02,REG,S11833,S11847,0,5.0,1,1,14.0,0,4,9.0,2,0,0,1,4,0,0,6,4,1,CATANZARO LIDO,ROCCELLA JONICA,1.0,6.0,8.5,1.5
2026-02,REG,S11833,S11850,0,0.0,0,0,3.0,0,1,3.0,0,0,0,0,1,0,0,1,1,0,CATANZARO LIDO,SIDERNO,3.0,3.0,3.0,3.0
2026-02,REG,S11833,S11851,4,27.0,2,15,179.0,0,0,152.0,59,0,0,19,0,0,0,63,29,19,CATANZARO LIDO,LOCRI,1.0,7.0,8.0,2.412698412698413
2026-02,REG,S11833,S11857,0,0.0,1,0,45.0,0,1,45.0,0,0,0,1,1,1,1,1,0,1,CATANZARO LIDO,BRANCALEONE,45.0,45.0,45.0,45.0
2026-02,REG,S11833,S11859,0,0.0,1,0,30.0,0,1,30.0,0,0,0,1,1,1,1,1,0,1,CATANZARO LIDO,PALIZZI,30.0,30.0,30.0,30.0
2026-02,REG,S11833,S11863,0,5.0,0,1,0.0,0,1,-5.0,0,0,0,0,1,0,0,1,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S11847,S11781,1,126.0,13,50,451.0,0,0,325.0,110,0,0,21,0,12,5,111,40,21,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,0.0,17.0,27.0,2.927927927927928
2026-02,REG,S11847,S11833,1,100.0,2,22,49.0,0,3,-51.0,23,0,0,2,3,2,0,27,3,2,ROCCELLA JONICA,CATANZARO LIDO,-4.0,1.8000000000000045,14.899999999999988,-1.8888888888888888
2026-02,REG,S11847,S11851,1,15.0,0,14,10.0,0,0,-5.0,23,0,0,0,0,0,0,24,10,0,ROCCELLA JONICA,LOCRI,-1.0,1.6999999999999993,2.0,-0.2083333333333333
2026-02,REG,S11847,S11857,0,0.0,0,0,7.0,0,2,7.0,0,0,0,1,2,0,0,2,1,1,ROCCELLA JONICA,BRANCALEONE,3.5,4.7,4.85,3.5
2026-02,REG,S11850,S11847,0,0.0,1,0,10.0,0,1,10.0,0,0,0,1,1,0,0,1,0,1,SIDERNO,ROCCELLA JONICA,10.0,10.0,10.0,10.0
2026-02,REG,S11851,S11833,2,53.0,0,29,14.0,0,0,-39.0,39,0,0,1,0,0,0,41,11,1,LOCRI,CATANZARO LIDO,-1.0,1.0,2.0,-0.9512195121951219
2026-02,REG,S11851,S11847,6,24.0,1,9,106.0,0,0,82.0,40,0,0,8,0,1,0,46,29,8,LOCRI,ROCCELLA JONICA,2.0,5.0,5.75,1.7826086956521738
2026-02,REG,S11863,S11774,2,106.0,0,80,63.0,0,0,-43.0,127,0,0,1,0,0,0,129,48,1,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,-1.0,2.0,3.0,-0.3333333333333333
2026-02,REG,S11863,S11781,4,451.0,1,199,78.0,0,0,-373.0,241,0,0,3,0,0,0,245,43,3,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-2.0,1.0,2.0,-1.5224489795918368
2026-02,REG,S11909,S11749,1,0.0,0,0,4.0,0,1,4.0,0,0,0,0,1,0,0,2,2,0,CASTIGLIONE COSENTINO,LAMEZIA TERME CENTRALE,2.0,3.6,3.8,2.0
2026-02,REG,S11910,S09218,2,369.0,9,54,402.0,0,0,33.0,88,0,1,14,0,7,5,90,22,14,COSENZA,NAPOLI CENTRALE,-3.0,8.400000000000034,27.74999999999998,0.3666666666666666
2026-02,REG,S11910,S11721,1,315.0,7,82,176.0,0,0,-139.0,116,0,0,10,0,2,1,117,25,10,COSENZA,SAPRI,-2.0,4.0,10.0,-1.188034188034188
2026-02,REG,S11910,S11739,7,124.0,1,64,123.0,0,5,-1.0,109,0,0,6,5,0,0,121,51,6,COSENZA,PAOLA,-1.0,3.0,4.0,-0.0082644628099173
2026-02,REG,S11910,S11749,1,31.0,4,15,218.0,0,5,187.0,51,0,0,14,5,4,2,57,28,14,COSENZA,LAMEZIA TERME CENTRALE,2.0,7.0,15.0,3.280701754385965
2026-02,REG,S11910,S11765,0,0.0,0,0,9.0,0,2,9.0,0,0,0,1,2,0,0,2,1,1,COSENZA,ROSARNO,4.5,6.5,6.75,4.5
2026-02,REG,S11910,S11781,5,418.0,29,120,1095.0,0,0,677.0,181,0,4,46,0,22,13,186,20,46,COSENZA,REGGIO DI CALABRIA CENTRALE,-2.0,18.0,38.0,3.639784946236559
2026-02,REG,S11910,S11789,0,5.0,1,1,14.0,0,3,9.0,0,0,0,1,3,0,0,3,1,1,COSENZA,VIBO VALENTIA-PIZZO,4.0,8.8,9.4,3.0
2026-02,REG,S11910,S11811,15,418.0,5,119,169.0,0,0,-249.0,155,0,0,8,0,2,2,170,43,8,COSENZA,SIBARI,-2.0,3.0,4.0,-1.464705882352941
2026-02,REG,S11910,S11909,0,0.0,0,0,13.0,0,3,13.0,0,0,0,1,3,0,0,3,2,1,COSENZA,CASTIGLIONE COSENTINO,3.0,7.800000000000001,8.399999999999999,4.333333333333333
2026-02,REG,S11951,S11749,0,1.0,0,1,0.0,0,1,-1.0,0,0,0,0,1,0,0,1,0,0,LAMEZIA TERME NICASTRO,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12002,S12008,0,0.0,0,0,6.0,0,2,6.0,0,0,0,0,2,0,0,2,2,0,PALERMO CENTRALE,BAGHERIA,3.0,3.8,3.9,3.0
2026-02,REG,S12002,S12014,27,325.0,6,199,537.0,0,0,212.0,424,0,0,25,0,4,1,451,227,25,PALERMO CENTRALE,TERMINI IMERESE,0.0,4.0,5.0,0.4700665188470067
2026-02,REG,S12002,S12017,0,0.0,1,0,40.0,0,1,40.0,0,0,0,1,1,1,1,1,0,1,PALERMO CENTRALE,CAMPOFELICE,40.0,40.0,40.0,40.0
2026-02,REG,S12002,S12019,3,37.0,0,22,95.0,0,0,58.0,85,0,0,6,0,0,0,88,60,6,PALERMO CENTRALE,CEFALU\',1.0,3.0,5.0,0.6590909090909091
2026-02,REG,S12002,S12027,5,300.0,8,98,370.0,0,5,70.0,170,0,1,20,5,5,2,180,62,20,PALERMO CENTRALE,S.AGATA DI MILITELLO,-1.0,5.0,8.049999999999983,0.3888888888888889
2026-02,REG,S12002,S12127,0,3.0,0,3,43.0,0,0,40.0,27,0,0,0,0,0,0,27,24,0,PALERMO CENTRALE,CARINI,1.0,4.0,4.0,1.4814814814814814
2026-02,REG,S12002,S12133,33,288.0,5,167,1358.0,0,0,1070.0,875,0,0,47,0,3,1,908,694,47,PALERMO CENTRALE,PALERMO AEROPORTO,1.0,4.0,5.0,1.1784140969162995
2026-02,REG,S12002,S12134,4,237.0,1,111,42.0,0,1,-195.0,139,0,0,2,1,0,0,144,31,2,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-1.0,1.0,1.8499999999999943,-1.3541666666666667
2026-02,REG,S12002,S12204,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,1,1,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,0.0,0.0,0.0,0.0
2026-02,REG,S12002,S12216,10,471.0,15,167,642.0,0,0,171.0,308,0,0,33,0,10,4,318,118,33,PALERMO CENTRALE,AGRIGENTO CENTRALE,-1.0,5.0,8.149999999999977,0.5377358490566038
2026-02,REG,S12002,S12301,4,645.0,14,122,405.0,0,0,-240.0,174,0,0,23,0,8,2,178,33,23,PALERMO CENTRALE,MESSINA CENTRALE,-2.0,6.600000000000023,14.0,-1.348314606741573
2026-02,REG,S12002,S12332,5,141.0,17,49,636.0,0,0,495.0,120,0,2,28,0,15,6,125,48,28,PALERMO CENTRALE,CATANIA CENTRALE,1.0,16.200000000000017,24.8,3.96
2026-02,REG,S12002,S12337,0,0.0,1,0,80.0,0,1,80.0,0,0,1,1,1,1,1,1,0,1,PALERMO CENTRALE,CATANIA ACQUICELLA,80.0,80.0,80.0,80.0
2026-02,REG,S12002,S12380,0,2.0,1,1,39.0,0,3,37.0,0,0,0,2,3,1,1,3,0,2,PALERMO CENTRALE,CALTANISSETTA XIRBI,5.0,28.200000000000003,31.100000000000005,12.333333333333334
2026-02,REG,S12002,S12381,1,26.0,1,10,46.0,0,0,20.0,27,0,0,2,0,0,0,28,16,2,PALERMO CENTRALE,CALTANISSETTA CENTRALE,1.0,4.0,4.649999999999999,0.7142857142857143
2026-02,REG,S12008,S12216,0,3.0,0,1,0.0,0,1,-3.0,0,0,0,0,1,0,0,1,0,0,BAGHERIA,AGRIGENTO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12014,S12002,28,88.0,10,69,885.0,0,0,797.0,424,0,0,50,0,4,0,452,333,50,TERMINI IMERESE,PALERMO CENTRALE,1.0,5.0,6.0,1.7632743362831858
2026-02,REG,S12014,S12008,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,TERMINI IMERESE,BAGHERIA,1.0,1.0,1.0,1.0
2026-02,REG,S12014,S12011,0,0.0,0,0,10.0,0,2,10.0,0,0,0,1,2,0,0,2,1,1,TERMINI IMERESE,ALTAVILLA MILICIA,5.0,5.8,5.9,5.0
2026-02,REG,S12017,S12002,0,0.0,1,0,20.0,0,1,20.0,0,0,0,1,1,1,0,1,0,1,CAMPOFELICE,PALERMO CENTRALE,20.0,20.0,20.0,20.0
2026-02,REG,S12019,S12002,3,50.0,1,19,145.0,0,0,95.0,84,0,0,4,0,1,0,87,64,4,CEFALU\',PALERMO CENTRALE,1.0,3.400000000000006,4.0,1.091954022988506
2026-02,REG,S12019,S12008,0,0.0,0,0,8.0,0,1,8.0,0,0,0,1,1,0,0,1,0,1,CEFALU\',BAGHERIA,8.0,8.0,8.0,8.0
2026-02,REG,S12027,S12002,6,207.0,11,71,458.0,0,2,251.0,169,0,0,25,2,6,2,177,81,25,S.AGATA DI MILITELLO,PALERMO CENTRALE,1.0,6.400000000000007,11.199999999999989,1.4180790960451977
2026-02,REG,S12027,S12021,0,0.0,0,0,4.0,0,1,4.0,0,0,0,0,1,0,0,1,1,0,S.AGATA DI MILITELLO,POLLINA-S.MAURO CASTELVERDE,4.0,4.0,4.0,4.0
2026-02,REG,S12027,S12049,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,S.AGATA DI MILITELLO,ROMETTA MESSINESE,1.0,1.0,1.0,1.0
2026-02,REG,S12027,S12301,4,139.0,25,85,758.0,0,0,619.0,244,0,0,50,0,13,4,248,113,50,S.AGATA DI MILITELLO,MESSINA CENTRALE,1.0,9.300000000000011,15.299999999999956,2.495967741935484
2026-02,REG,S12036,S12301,4,155.0,7,68,326.0,0,3,171.0,163,0,0,16,3,2,1,170,86,16,PATTI-S.PIERO PATTI,MESSINA CENTRALE,1.0,4.0,8.549999999999983,1.0058823529411764
2026-02,REG,S12100,S12105,0,1.0,0,1,1.0,0,3,0.0,0,0,0,0,3,0,0,3,2,0,TRAPANI,MOZIA-BIRGI,0.0,0.8000000000000002,0.8999999999999999,0.0
2026-02,REG,S12100,S12107,0,0.0,1,0,34.0,0,2,34.0,0,0,0,1,2,1,1,2,1,1,TRAPANI,MARSALA,17.0,29.0,30.5,17.0
2026-02,REG,S12100,S12109,0,0.0,0,0,2.0,0,1,2.0,0,0,0,0,1,0,0,1,1,0,TRAPANI,PETROSINO STRASATTI,2.0,2.0,2.0,2.0
2026-02,REG,S12100,S12112,0,0.0,1,0,263.0,0,1,263.0,0,0,1,1,1,1,1,1,0,1,TRAPANI,CAMPOBELLO DI MAZARA,263.0,263.0,263.0,263.0
2026-02,REG,S12100,S12113,12,721.0,12,155,380.0,0,6,-341.0,171,0,2,14,6,8,3,189,20,14,TRAPANI,CASTELVETRANO,-4.0,2.0,11.599999999999993,-1.804232804232804
2026-02,REG,S12100,S12125,2,113.0,12,53,332.0,0,0,219.0,96,0,0,13,0,8,3,98,32,13,TRAPANI,PIRAINETO,-1.0,11.299999999999997,25.44999999999997,2.2346938775510203
2026-02,REG,S12100,S12126,0,3.0,0,1,0.0,0,1,-3.0,0,0,0,0,1,0,0,1,0,0,TRAPANI,CINISI TERRASINI,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12100,S12150,1,84.0,0,20,8.0,0,1,-76.0,20,0,0,1,1,0,0,22,1,1,TRAPANI,ALCAMO DIRAMAZIONE,-5.0,-1.0,-0.050000000000000704,-3.4545454545454546
2026-02,REG,S12105,S12125,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,MOZIA-BIRGI,PIRAINETO,1.0,1.0,1.0,1.0
2026-02,REG,S12107,S12100,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,MARSALA,TRAPANI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12107,S12125,0,0.0,0,0,3.0,0,1,3.0,0,0,0,0,1,0,0,1,1,0,MARSALA,PIRAINETO,3.0,3.0,3.0,3.0
2026-02,REG,S12109,S12100,0,0.0,1,0,32.0,0,1,32.0,0,0,0,1,1,1,1,1,0,1,PETROSINO STRASATTI,TRAPANI,32.0,32.0,32.0,32.0
2026-02,REG,S12109,S12113,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,PETROSINO STRASATTI,CASTELVETRANO,1.0,1.0,1.0,1.0
2026-02,REG,S12113,S12100,17,508.0,8,151,246.0,0,5,-262.0,200,0,0,15,5,5,0,222,56,15,CASTELVETRANO,TRAPANI,-2.0,2.900000000000006,6.0,-1.18018018018018
2026-02,REG,S12113,S12105,0,1.0,0,1,0.0,0,1,-1.0,0,0,0,0,1,0,0,1,0,0,CASTELVETRANO,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12113,S12109,0,5.0,0,2,0.0,0,2,-5.0,0,0,0,0,2,0,0,2,0,0,CASTELVETRANO,PETROSINO STRASATTI,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2026-02,REG,S12113,S12110,0,0.0,0,0,2.0,0,1,2.0,0,0,0,0,1,0,0,1,1,0,CASTELVETRANO,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2026-02,REG,S12113,S12125,4,2.0,3,1,138.0,0,1,136.0,23,0,0,9,1,3,0,28,18,9,CASTELVETRANO,PIRAINETO,2.5,10.100000000000003,22.799999999999983,4.857142857142857
2026-02,REG,S12113,S12150,0,0.0,1,0,17.0,0,1,17.0,0,0,0,1,1,1,0,1,0,1,CASTELVETRANO,ALCAMO DIRAMAZIONE,17.0,17.0,17.0,17.0
2026-02,REG,S12125,S12002,0,7.0,0,6,24.0,0,0,17.0,22,0,0,0,0,0,0,22,16,0,PIRAINETO,PALERMO CENTRALE,1.0,2.0,2.95,0.7727272727272727
2026-02,REG,S12125,S12100,2,144.0,3,37,110.0,0,0,-34.0,48,0,0,3,0,3,3,50,10,3,PIRAINETO,TRAPANI,-3.0,2.0,18.29999999999993,-0.68
2026-02,REG,S12125,S12113,5,38.0,2,23,123.0,0,1,85.0,49,0,0,7,1,1,1,55,25,7,PIRAINETO,CASTELVETRANO,0.0,5.0,6.299999999999997,1.5454545454545454
2026-02,REG,S12126,S12100,0,98.0,0,17,21.0,0,1,-77.0,21,0,0,2,1,0,0,22,3,2,CINISI TERRASINI,TRAPANI,-5.0,2.8000000000000043,7.7499999999999964,-3.5
2026-02,REG,S12126,S12113,0,0.0,1,0,15.0,0,1,15.0,0,0,0,1,1,1,0,1,0,1,CINISI TERRASINI,CASTELVETRANO,15.0,15.0,15.0,15.0
2026-02,REG,S12126,S12125,0,1.0,0,1,0.0,0,1,-1.0,0,0,0,0,1,0,0,1,0,0,CINISI TERRASINI,PIRAINETO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12133,S12002,38,1316.0,7,698,458.0,0,0,-858.0,931,0,1,13,0,6,2,969,258,13,PALERMO AEROPORTO,PALERMO CENTRALE,-1.0,1.0,2.0,-0.8854489164086687
2026-02,REG,S12133,S12134,1,10.0,0,10,23.0,0,1,13.0,23,0,0,0,1,0,0,25,15,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,0.0,2.600000000000001,3.799999999999997,0.52
2026-02,REG,S12133,S12211,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,1,1,0,PALERMO AEROPORTO,CAMPOFRANCO,0.0,0.0,0.0,0.0
2026-02,REG,S12133,S12216,2,111.0,0,38,25.0,0,0,-86.0,52,0,0,1,0,0,0,54,15,1,PALERMO AEROPORTO,AGRIGENTO CENTRALE,-2.0,2.0,2.0,-1.5925925925925926
2026-02,REG,S12134,S12002,5,100.0,0,65,77.0,0,4,-23.0,115,0,0,2,4,0,0,124,57,2,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,2.0,3.0,-0.1854838709677419
2026-02,REG,S12134,S12133,3,11.0,0,11,49.0,0,0,38.0,45,0,0,1,0,0,0,48,36,1,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,1.0,2.3000000000000043,4.0,0.7916666666666666
2026-02,REG,S12134,S12137,0,1.0,0,1,0.0,0,1,-1.0,0,0,0,0,1,0,0,1,0,0,PALERMO NOTARBARTOLO,FIERA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12134,S12138,16,3874.0,2,694,72.0,0,0,-3802.0,699,0,0,4,0,2,1,715,17,4,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.0,-4.0,-5.317482517482517
2026-02,REG,S12134,S12216,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,1,1,0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S12137,S12134,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,FIERA,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2026-02,REG,S12138,S12134,18,490.0,2,475,133.0,0,0,-357.0,698,0,0,4,0,2,1,716,237,4,GIACHERY,PALERMO NOTARBARTOLO,-1.0,0.0,0.0,-0.4986033519553072
2026-02,REG,S12150,S12100,0,44.0,1,17,28.0,0,0,-16.0,20,0,0,2,0,1,0,20,1,2,ALCAMO DIRAMAZIONE,TRAPANI,-1.5,0.6000000000000085,6.800000000000011,-0.8
2026-02,REG,S12150,S12113,0,0.0,1,0,26.0,0,2,26.0,0,0,0,2,2,1,0,2,0,2,ALCAMO DIRAMAZIONE,CASTELVETRANO,13.0,18.6,19.3,13.0
2026-02,REG,S12204,S12002,0,0.0,0,0,2.0,0,1,2.0,0,0,0,0,1,0,0,1,1,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S12204,S12216,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,ROCCAPALUMBA-ALIA,AGRIGENTO CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S12204,S12232,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,ROCCAPALUMBA-ALIA,VALLELUNGA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12204,S12380,0,7.0,1,2,64.0,0,0,57.0,19,0,0,4,0,0,0,19,13,4,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,3.0,5.599999999999998,8.299999999999994,3.0
2026-02,REG,S12204,S12381,2,128.0,1,63,89.0,0,0,-39.0,96,0,0,3,0,1,1,98,32,3,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-1.0,2.0,4.0,-0.3979591836734694
2026-02,REG,S12216,S12002,11,246.0,14,135,617.0,0,0,371.0,310,0,0,30,0,8,2,321,156,30,AGRIGENTO CENTRALE,PALERMO CENTRALE,0.0,4.0,7.0,1.1557632398753894
2026-02,REG,S12216,S12133,2,115.0,1,36,40.0,0,0,-75.0,48,0,0,3,0,1,0,50,11,3,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-2.5,1.1000000000000014,4.649999999999992,-1.5
2026-02,REG,S12216,S12134,0,2.0,3,1,145.0,0,4,143.0,0,0,0,3,4,3,3,4,0,3,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,45.0,52.9,53.95,35.75
2026-02,REG,S12216,S12204,0,0.0,0,0,7.0,0,1,7.0,0,0,0,1,1,0,0,1,0,1,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,7.0,7.0,7.0,7.0
2026-02,REG,S12216,S12213,0,0.0,0,0,3.0,0,1,3.0,0,0,0,0,1,0,0,1,1,0,AGRIGENTO CENTRALE,AGRIGENTO BASSA,3.0,3.0,3.0,3.0
2026-02,REG,S12216,S12375,0,0.0,0,0,4.0,0,1,4.0,0,0,0,0,1,0,0,1,1,0,AGRIGENTO CENTRALE,CANICATTI\',4.0,4.0,4.0,4.0
2026-02,REG,S12216,S12380,0,58.0,1,24,14.0,0,0,-44.0,27,0,0,1,0,0,0,27,2,1,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-2.0,-0.5999999999999979,1.3999999999999986,-1.6296296296296295
2026-02,REG,S12216,S12381,0,47.0,2,16,54.0,0,0,7.0,24,0,0,2,0,2,0,24,6,2,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-2.0,4.0,15.049999999999974,0.2916666666666667
2026-02,REG,S12270,S12332,3,69.0,5,19,291.0,0,0,222.0,50,0,2,12,0,3,3,53,22,12,CALTAGIRONE,CATANIA CENTRALE,1.0,7.800000000000004,20.39999999999997,4.188679245283019
2026-02,REG,S12276,S12332,0,6.0,0,1,0.0,0,1,-6.0,0,0,0,0,1,0,0,1,0,0,MILITELLO,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-02,REG,S12278,S12332,0,4.0,0,1,0.0,0,1,-4.0,0,0,0,0,1,0,0,1,0,0,SCORDIA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S12301,S12002,2,615.0,5,123,263.0,0,0,-352.0,170,0,0,11,0,5,4,172,38,11,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,2.9000000000000057,6.0,-2.046511627906977
2026-02,REG,S12301,S12014,0,0.0,1,0,16.0,0,2,16.0,0,0,0,1,2,1,0,2,1,1,MESSINA CENTRALE,TERMINI IMERESE,8.0,13.6,14.3,8.0
2026-02,REG,S12301,S12027,8,381.0,9,143,429.0,0,5,48.0,241,0,0,19,5,6,3,254,92,19,MESSINA CENTRALE,S.AGATA DI MILITELLO,-1.0,4.0,5.349999999999994,0.1889763779527559
2026-02,REG,S12301,S12036,3,117.0,4,59,373.0,0,4,256.0,165,0,0,26,4,1,0,172,87,26,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.0,6.0,8.0,1.4883720930232558
2026-02,REG,S12301,S12042,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,MESSINA CENTRALE,MILAZZO,1.0,1.0,1.0,1.0
2026-02,REG,S12317,S12324,0,45.0,1,20,34.0,0,1,-11.0,23,0,0,1,1,1,1,24,3,1,TAORMINA-GIARDINI,GIARRE RIPOSTO,-2.0,1.0,1.8499999999999976,-0.4583333333333333
2026-02,REG,S12317,S12328,0,0.0,0,0,3.0,0,2,3.0,0,0,0,0,2,0,0,2,2,0,TAORMINA-GIARDINI,ACIREALE,1.5,1.9,1.95,1.5
2026-02,REG,S12317,S12332,4,1109.0,3,219,109.0,0,10,-1000.0,242,0,0,7,10,1,0,256,30,7,TAORMINA-GIARDINI,CATANIA CENTRALE,-5.0,1.0,3.0,-3.90625
2026-02,REG,S12317,S12349,0,499.0,8,89,288.0,0,0,-211.0,169,0,0,15,0,5,1,169,65,15,TAORMINA-GIARDINI,SIRACUSA,-1.0,4.0,8.599999999999994,-1.2485207100591715
