mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-03,REG,S05043,S06900,2.0,0,0,17.0,1,8,0,0,0,0,15.0,0,7,0,0,0,8,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,3.6499999999999995,3.3,1.875,2.5
2026-03,REG,S05043,S07102,3.0,3,0,28.0,3,7,0,0,0,1,25.0,3,1,0,0,0,7,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,10.099999999999998,9.200000000000001,3.5714285714285716,3.0
2026-03,REG,S05043,S07111,0.0,1,0,26.0,0,0,1,0,0,1,26.0,1,0,1,1,0,1,0,BOLOGNA CENTRALE,FALCONARA MARITTIMA,26.0,26.0,26.0,26.0
2026-03,REG,S05043,S07113,27.0,1,0,14.0,11,19,0,0,0,0,-13.0,1,7,0,0,0,19,0,BOLOGNA CENTRALE,ANCONA,4.099999999999998,3.1999999999999993,-0.6842105263157895,-1.0
2026-03,REG,S05043,S07513,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S05053,S05043,5.0,1,0,10.0,4,7,1,0,0,0,5.0,1,3,0,1,0,8,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,4.299999999999999,3.5999999999999996,0.625,0.0
2026-03,REG,S05053,S05811,0.0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,0,1,0,1,0,CASTEL S.PIETRO TERME,RAVENNA,9.0,9.0,9.0,9.0
2026-03,REG,S05054,S05043,164.0,7,9,128.0,66,126,0,0,0,1,-36.0,7,62,0,0,0,135,0,IMOLA,BOLOGNA CENTRALE,4.299999999999997,3.0,-0.26666666666666666,0.0
2026-03,REG,S05054,S05071,134.0,10,0,151.0,32,67,0,0,0,1,17.0,10,25,1,0,0,67,0,IMOLA,RIMINI,8.0,5.399999999999999,0.2537313432835821,1.0
2026-03,REG,S05054,S05712,28.0,4,1,56.0,8,25,0,0,0,1,28.0,4,14,0,0,0,26,0,IMOLA,FERRARA,6.0,5.5,1.0769230769230769,1.0
2026-03,REG,S05054,S05722,3.0,2,0,49.0,3,9,0,0,0,2,46.0,2,4,1,0,0,9,0,IMOLA,S.PIETRO IN CASALE,19.999999999999996,16.0,5.111111111111111,3.0
2026-03,REG,S05056,S05811,15.0,3,0,50.0,6,20,0,0,0,1,35.0,3,11,1,0,0,20,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.550000000000008,5.100000000000001,1.75,1.5
2026-03,REG,S05058,S05043,1.0,1,0,7.0,1,3,0,0,0,0,6.0,1,1,0,0,0,3,0,FAENZA,BOLOGNA CENTRALE,5.5,5.0,2.0,1.0
2026-03,REG,S05058,S05811,32.0,4,0,65.0,17,45,0,0,0,0,33.0,4,24,0,0,0,45,0,FAENZA,RAVENNA,5.799999999999997,4.0,0.7333333333333333,1.0
2026-03,REG,S05058,S06421,32.0,5,0,89.0,14,36,0,0,0,1,57.0,5,17,1,0,0,36,0,FAENZA,FIRENZE SANTA MARIA NOVELLA,7.5,5.5,1.5833333333333333,1.0
2026-03,REG,S05058,S06604,63.0,2,0,45.0,27,46,0,0,0,0,-18.0,2,17,0,0,0,46,0,FAENZA,BORGO S.LORENZO,4.0,3.5,-0.391304347826087,-1.0
2026-03,REG,S05069,S07102,1.0,4,0,37.0,1,9,0,0,0,1,36.0,4,4,0,0,0,9,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,10.599999999999998,8.200000000000001,4.0,2.0
2026-03,REG,S05071,S01645,38.0,1,0,49.0,8,9,0,1,0,1,11.0,1,0,1,0,0,9,0,RIMINI,MILANO PORTA GARIBALDI,28.999999999999982,9.000000000000009,1.2222222222222223,-4.0
2026-03,REG,S05071,S01700,7.0,3,0,29.0,2,7,0,0,0,1,22.0,3,2,0,0,0,7,0,RIMINI,MILANO CENTRALE,9.099999999999998,8.200000000000001,3.142857142857143,3.0
2026-03,REG,S05071,S01827,0.0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,0,1,0,1,0,RIMINI,CASALPUSTERLENGO,9.0,9.0,9.0,9.0
2026-03,REG,S05071,S05000,84.0,4,0,29.0,17,26,0,0,0,1,-55.0,4,5,0,0,0,26,0,RIMINI,PIACENZA,6.5,5.0,-2.1153846153846154,-2.5
2026-03,REG,S05071,S05014,13.0,3,0,41.0,4,11,0,0,0,2,28.0,3,4,1,0,0,11,0,RIMINI,PARMA,14.0,13.0,2.5454545454545454,2.0
2026-03,REG,S05071,S05023,0.0,1,0,79.0,0,0,1,1,1,1,79.0,1,0,1,1,0,1,0,RIMINI,REGGIO EMILIA,79.0,79.0,79.0,79.0
2026-03,REG,S05071,S05043,194.0,26,1,425.0,71,178,0,2,0,8,231.0,26,82,5,0,0,179,0,RIMINI,BOLOGNA CENTRALE,8.0,6.0,1.2905027932960893,1.0
2026-03,REG,S05071,S05054,40.0,6,0,137.0,12,58,0,0,0,1,97.0,6,40,1,0,0,58,0,RIMINI,IMOLA,6.149999999999999,4.300000000000004,1.6724137931034482,1.0
2026-03,REG,S05071,S05056,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,2.0,2.0
2026-03,REG,S05071,S05712,0.0,0,0,2.0,0,2,0,0,0,0,2.0,0,2,0,0,0,2,0,RIMINI,FERRARA,1.0,1.0,1.0,1.0
2026-03,REG,S05071,S05722,31.0,0,0,0.0,8,9,0,0,0,0,-31.0,0,1,0,0,0,9,0,RIMINI,S.PIETRO IN CASALE,-1.200000000000001,-2.3999999999999995,-3.4444444444444446,-4.0
2026-03,REG,S05071,S05811,31.0,6,0,74.0,18,42,0,0,0,1,43.0,6,18,0,0,0,42,0,RIMINI,RAVENNA,5.949999999999996,5.0,1.0238095238095237,0.0
2026-03,REG,S05071,S07113,53.0,7,0,96.0,28,63,0,0,0,0,43.0,7,28,0,0,0,63,0,RIMINI,ANCONA,7.899999999999999,4.800000000000004,0.6825396825396826,0.0
2026-03,REG,S05071,S07513,51.0,0,0,3.0,5,7,0,0,0,0,-48.0,0,2,0,0,0,7,0,RIMINI,S.BENEDETTO DEL TRONTO,2.099999999999998,1.200000000000001,-6.857142857142857,-10.0
2026-03,REG,S05090,S05009,135.0,0,0,57.0,100,175,0,0,0,0,-78.0,0,75,0,0,0,175,0,SALSOMAGGIORE TERME,FIDENZA,1.0,1.0,-0.44571428571428573,-1.0
2026-03,REG,S05090,S05014,0.0,4,0,73.0,0,27,0,0,0,0,73.0,4,23,0,0,0,27,0,SALSOMAGGIORE TERME,PARMA,5.699999999999999,5.0,2.7037037037037037,2.0
2026-03,REG,S05104,S05131,1.0,0,0,0.0,1,0,1,0,0,0,-1.0,0,0,0,1,0,1,0,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05105,S05043,4.0,2,0,44.0,2,0,5,0,0,2,40.0,2,1,2,5,0,5,0,MARZABOTTO,BOLOGNA CENTRALE,24.599999999999998,22.200000000000003,8.0,2.0
2026-03,REG,S05105,S05130,0.0,1,0,11.0,0,0,1,0,0,1,11.0,1,0,0,1,0,1,0,MARZABOTTO,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2026-03,REG,S05105,S05131,64.0,2,0,41.0,48,71,0,0,0,0,-23.0,2,21,0,0,0,71,0,MARZABOTTO,PIANORO,4.0,3.0,-0.323943661971831,-1.0
2026-03,REG,S05107,S05131,3.0,1,0,5.0,2,0,3,0,0,0,2.0,1,0,0,3,0,3,0,VERGATO,PIANORO,4.3999999999999995,3.8000000000000007,0.6666666666666666,-1.0
2026-03,REG,S05110,S05043,93.0,7,0,183.0,22,33,9,3,0,4,90.0,7,13,4,9,0,42,0,PORRETTA TERME,BOLOGNA CENTRALE,29.949999999999996,7.799999999999997,2.142857142857143,-1.0
2026-03,REG,S05110,S05105,0.0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,0,1,0,1,0,PORRETTA TERME,MARZABOTTO,8.0,8.0,8.0,8.0
2026-03,REG,S05110,S05106,0.0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,0,1,0,1,0,PORRETTA TERME,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,REG,S05110,S05130,0.0,1,0,12.0,0,0,1,0,0,1,12.0,1,0,0,1,0,1,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,12.0,12.0,12.0,12.0
2026-03,REG,S05110,S05131,145.0,7,0,141.0,117,189,0,0,0,2,-4.0,7,65,1,0,0,189,0,PORRETTA TERME,PIANORO,3.0,2.0,-0.021164021164021163,-1.0
2026-03,REG,S05110,S06414,100.0,2,0,39.0,41,62,0,0,0,0,-61.0,2,19,0,0,0,62,0,PORRETTA TERME,PISTOIA,3.0,2.8999999999999986,-0.9838709677419355,-1.0
2026-03,REG,S05130,S05110,0.0,1,0,8.0,0,0,3,0,0,0,8.0,1,2,0,3,0,3,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,5.5,5.0,2.6666666666666665,1.0
2026-03,REG,S05131,S05043,187.0,4,0,66.0,53,67,4,1,0,1,-121.0,4,14,1,4,0,71,0,PIANORO,BOLOGNA CENTRALE,4.0,2.0,-1.704225352112676,-3.0
2026-03,REG,S05131,S05104,0.0,0,0,4.0,0,0,1,0,0,0,4.0,0,1,0,1,0,1,0,PIANORO,SASSO MARCONI,4.0,4.0,4.0,4.0
2026-03,REG,S05131,S05105,8.0,10,0,174.0,6,71,0,0,0,0,166.0,10,55,0,0,0,71,0,PIANORO,MARZABOTTO,5.0,5.0,2.3380281690140845,2.0
2026-03,REG,S05131,S05107,0.0,1,0,82.0,0,0,1,1,1,1,82.0,1,0,1,1,0,1,0,PIANORO,VERGATO,82.0,82.0,82.0,82.0
2026-03,REG,S05131,S05110,84.0,16,0,336.0,59,154,0,2,0,5,252.0,16,79,4,0,0,154,0,PIANORO,PORRETTA TERME,6.349999999999994,4.700000000000017,1.6363636363636365,1.0
2026-03,REG,S05131,S05130,0.0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,0,1,0,1,0,PIANORO,BOLOGNA S.RUFFILLO,6.0,6.0,6.0,6.0
2026-03,REG,S05131,S06416,1.0,0,0,0.0,1,0,1,0,0,0,-1.0,0,0,0,1,0,1,0,PIANORO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05134,S05043,310.0,1,3,16.0,77,79,0,0,0,1,-294.0,1,4,1,0,0,82,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-0.04999999999999716,-2.0,-3.5853658536585367,-4.0
2026-03,REG,S05135,S06900,10.0,1,0,10.0,5,8,0,0,0,0,0.0,1,2,0,0,0,8,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,4.299999999999999,3.5999999999999996,0.0,-1.5
2026-03,REG,S05135,S06915,30.0,2,0,118.0,5,8,0,1,1,1,88.0,2,1,1,0,0,8,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,74.24999999999994,37.499999999999986,11.0,-3.0
2026-03,REG,S05161,S02340,1.0,1,0,21.0,1,14,0,0,0,0,20.0,1,12,0,0,0,14,0,SERMIDE,SUZZARA,4.35,3.700000000000001,1.4285714285714286,1.0
2026-03,REG,S05161,S05712,36.0,0,0,2.0,13,19,0,0,0,0,-34.0,0,6,0,0,0,19,0,SERMIDE,FERRARA,1.0,0.1999999999999993,-1.7894736842105263,-2.0
2026-03,REG,S05180,S05032,105.0,14,5,271.0,42,140,0,1,0,2,166.0,14,89,1,0,0,145,0,SASSUOLO TERMINAL,MODENA,6.0,4.0,1.1448275862068966,1.0
2026-03,REG,S05192,S05960,0.0,12,0,170.0,0,54,0,0,0,1,170.0,12,42,0,0,0,54,0,REGGIO S.LAZZARO,GUASTALLA,6.349999999999994,5.0,3.1481481481481484,3.0
2026-03,REG,S05194,S05023,48.0,2,0,62.0,43,77,0,0,0,2,14.0,2,32,1,0,0,77,0,SASSUOLO RADICI,REGGIO EMILIA,4.0,2.0,0.18181818181818182,-1.0
2026-03,REG,S05308,S02430,9.0,0,0,0.0,1,1,0,0,0,0,-9.0,0,0,0,0,0,1,0,POGGIO RUSCO,VERONA PORTA NUOVA,-9.0,-9.0,-9.0,-9.0
2026-03,REG,S05308,S05043,371.0,9,0,151.0,132,189,0,0,0,2,-220.0,9,48,0,0,0,189,0,POGGIO RUSCO,BOLOGNA CENTRALE,4.0,3.0,-1.164021164021164,-2.0
2026-03,REG,S05308,S05161,5.0,0,1,0.0,5,7,0,0,0,0,-5.0,0,3,0,0,0,8,0,POGGIO RUSCO,SERMIDE,0.0,0.0,-0.625,-1.0
2026-03,REG,S05308,S05316,0.0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,0,1,0,1,0,POGGIO RUSCO,CREVALCORE,6.0,6.0,6.0,6.0
2026-03,REG,S05316,S05308,7.0,0,0,0.0,1,0,1,0,0,0,-7.0,0,0,0,1,0,1,0,CREVALCORE,POGGIO RUSCO,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05420,S02589,15.0,1,0,23.0,6,9,0,0,0,1,8.0,1,2,1,0,0,9,0,ADRIA,VENEZIA MESTRE,13.399999999999993,5.800000000000003,0.8888888888888888,-1.0
2026-03,REG,S05420,S02593,23.0,18,0,256.0,15,73,0,1,0,5,233.0,18,40,2,0,0,73,0,ADRIA,VENEZIA S.LUCIA,10.0,8.0,3.191780821917808,2.0
2026-03,REG,S05703,S02336,41.0,3,0,82.0,35,74,0,1,0,1,41.0,3,36,1,0,0,74,0,MONSELICE,MANTOVA,4.0,2.0,0.5540540540540541,0.0
2026-03,REG,S05703,S02366,2.0,3,0,58.0,2,25,0,0,0,0,56.0,3,20,0,0,0,25,0,MONSELICE,LEGNAGO,5.0,4.600000000000001,2.24,2.0
2026-03,REG,S05706,S02366,7.0,0,0,11.0,4,9,0,0,0,0,4.0,0,5,0,0,0,9,0,ROVIGO,LEGNAGO,3.1999999999999993,2.4000000000000004,0.4444444444444444,1.0
2026-03,REG,S05706,S02430,113.0,18,0,255.0,45,126,0,0,0,3,142.0,18,63,0,0,0,126,0,ROVIGO,VERONA PORTA NUOVA,7.0,6.0,1.126984126984127,1.0
2026-03,REG,S05706,S02593,34.0,15,0,293.0,21,84,0,1,0,6,259.0,15,48,4,0,0,84,0,ROVIGO,VENEZIA S.LUCIA,10.849999999999994,7.700000000000003,3.0833333333333335,2.0
2026-03,REG,S05706,S05043,68.0,1,0,8.0,15,20,0,0,0,0,-60.0,1,4,0,0,0,20,0,ROVIGO,BOLOGNA CENTRALE,2.150000000000002,1.1000000000000014,-3.0,-2.5
2026-03,REG,S05706,S05712,15.0,1,0,24.0,4,8,0,0,0,1,9.0,1,3,1,0,0,8,0,ROVIGO,FERRARA,14.34999999999999,7.699999999999997,1.125,-1.0
2026-03,REG,S05712,S02340,70.0,1,0,14.0,26,31,0,0,0,0,-56.0,1,4,0,0,0,31,0,FERRARA,SUZZARA,2.5,0.0,-1.8064516129032258,-2.0
2026-03,REG,S05712,S02593,11.0,3,0,83.0,8,32,0,0,0,1,72.0,3,21,1,0,0,32,0,FERRARA,VENEZIA S.LUCIA,8.45,3.900000000000002,2.25,1.5
2026-03,REG,S05712,S05043,366.0,12,1,161.0,87,120,1,0,0,4,-205.0,12,23,3,1,0,122,0,FERRARA,BOLOGNA CENTRALE,6.0,3.9000000000000057,-1.680327868852459,-3.0
2026-03,REG,S05712,S05054,14.0,7,1,77.0,8,24,0,0,0,2,63.0,7,10,0,0,0,25,0,FERRARA,IMOLA,9.799999999999997,9.0,2.52,1.0
2026-03,REG,S05712,S05071,26.0,4,0,62.0,6,10,0,1,0,1,36.0,4,0,1,0,0,10,0,FERRARA,RIMINI,26.149999999999963,11.299999999999988,3.6,-1.0
2026-03,REG,S05712,S05161,0.0,5,0,76.0,0,20,1,0,0,1,76.0,5,16,0,1,0,21,0,FERRARA,SERMIDE,7.0,7.0,3.619047619047619,3.0
2026-03,REG,S05712,S05179,0.0,1,0,21.0,0,0,1,0,0,1,21.0,1,0,1,1,0,1,0,FERRARA,MASSAFISCAGLIA,21.0,21.0,21.0,21.0
2026-03,REG,S05712,S05308,0.0,1,0,13.0,0,6,0,0,0,0,13.0,1,5,0,0,0,6,0,FERRARA,POGGIO RUSCO,5.25,4.5,2.1666666666666665,1.0
2026-03,REG,S05712,S05799,3.0,18,3,281.0,3,66,0,1,0,6,278.0,18,48,2,0,0,69,0,FERRARA,CODIGORO,11.199999999999989,8.0,4.028985507246377,3.0
2026-03,REG,S05712,S05804,0.0,1,0,24.0,0,0,1,0,0,1,24.0,1,0,1,1,0,1,0,FERRARA,ARGENTA,24.0,24.0,24.0,24.0
2026-03,REG,S05712,S05811,104.0,15,0,302.0,55,130,0,2,0,5,198.0,15,60,3,0,0,130,0,FERRARA,RAVENNA,8.099999999999994,5.0,1.523076923076923,1.0
2026-03,REG,S05722,S05043,57.0,0,0,14.0,17,25,0,0,0,0,-43.0,0,8,0,0,0,25,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,2.799999999999997,2.0,-1.72,-3.0
2026-03,REG,S05722,S05054,0.0,2,0,28.0,0,9,0,0,0,0,28.0,2,7,0,0,0,9,0,S.PIETRO IN CASALE,IMOLA,6.199999999999999,5.4,3.111111111111111,3.0
2026-03,REG,S05799,S05170,0.0,1,0,40.0,0,0,1,1,0,1,40.0,1,0,1,1,0,1,0,CODIGORO,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,REG,S05799,S05712,25.0,12,2,242.0,15,66,0,2,0,4,217.0,12,41,2,0,0,68,0,CODIGORO,FERRARA,9.949999999999996,7.0,3.1911764705882355,2.0
2026-03,REG,S05802,S05017,1.0,12,0,273.0,1,135,0,0,0,1,272.0,12,122,1,0,0,135,0,PORTOMAGGIORE,BUDRIO,5.299999999999997,4.0,2.0148148148148146,2.0
2026-03,REG,S05802,S05811,3.0,1,0,6.0,1,2,0,0,0,0,3.0,1,0,0,0,0,2,0,PORTOMAGGIORE,RAVENNA,5.549999999999999,5.1,1.5,1.5
2026-03,REG,S05804,S05712,0.0,0,0,0.0,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,ARGENTA,FERRARA,0.0,0.0,0.0,0.0
2026-03,REG,S05811,S04702,14.0,1,0,14.0,7,11,0,0,0,0,0.0,1,3,0,0,0,11,0,RAVENNA,GENOVA BRIGNOLE,5.5,4.0,0.0,-1.0
2026-03,REG,S05811,S05043,107.0,12,1,125.0,38,66,1,0,0,3,18.0,12,18,1,0,1,68,0,RAVENNA,BOLOGNA CENTRALE,8.649999999999999,5.300000000000004,0.2647058823529412,-1.0
2026-03,REG,S05811,S05053,0.0,1,0,7.0,0,0,1,0,0,0,7.0,1,0,0,1,0,1,0,RAVENNA,CASTEL S.PIETRO TERME,7.0,7.0,7.0,7.0
2026-03,REG,S05811,S05056,8.0,0,0,26.0,5,18,0,0,0,0,18.0,0,13,0,0,0,18,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,4.0,4.0,1.0,0.5
2026-03,REG,S05811,S05058,65.0,4,0,70.0,24,45,0,0,0,3,5.0,4,17,1,0,0,45,0,RAVENNA,FAENZA,8.999999999999986,3.6000000000000014,0.1111111111111111,-1.0
2026-03,REG,S05811,S05071,87.0,0,0,18.0,14,26,0,0,0,0,-69.0,0,12,0,0,0,26,0,RAVENNA,RIMINI,2.75,2.0,-2.6538461538461537,-2.0
2026-03,REG,S05811,S05712,113.0,25,0,340.0,45,131,0,1,0,4,227.0,25,61,2,0,0,131,0,RAVENNA,FERRARA,8.0,5.0,1.7328244274809161,1.0
2026-03,REG,S05811,S07104,20.0,2,0,46.0,11,20,0,0,0,2,26.0,2,7,2,0,0,20,0,RAVENNA,PESARO,15.450000000000006,5.100000000000016,1.3,-1.0
2026-03,REG,S05921,S05023,7.0,13,2,208.0,3,70,0,0,0,1,201.0,13,56,0,0,0,72,0,CIANO D\'ENZA,REGGIO EMILIA,8.0,6.0,2.7916666666666665,3.0
2026-03,REG,S05951,S05811,6.0,0,0,5.0,5,9,0,0,0,0,-1.0,0,4,0,0,0,9,0,LUGO,RAVENNA,2.799999999999999,1.6000000000000005,-0.1111111111111111,-1.0
2026-03,REG,S05960,S05023,35.0,5,0,77.0,17,40,0,0,0,1,42.0,5,18,0,0,0,40,0,GUASTALLA,REGGIO EMILIA,8.049999999999997,6.100000000000001,1.05,0.5
2026-03,REG,S05960,S05192,19.0,5,0,56.0,18,55,0,0,0,0,37.0,5,32,0,0,0,55,0,GUASTALLA,REGGIO S.LAZZARO,5.599999999999994,3.0,0.6727272727272727,0.0
2026-03,REG,S05960,S05940,0.0,0,0,1.0,0,0,1,0,0,0,1.0,0,1,0,1,0,1,0,GUASTALLA,NOVELLARA,1.0,1.0,1.0,1.0
2026-03,REG,S05960,S05946,0.0,1,0,11.0,0,0,2,0,0,1,11.0,1,1,0,2,0,2,0,GUASTALLA,BAGNOLO IN PIANO,10.45,9.9,5.5,5.5
2026-03,REG,S06000,S04501,5.0,0,0,9.0,3,9,0,0,0,0,4.0,0,6,0,0,0,9,0,LA SPEZIA CENTRALE,VENTIMIGLIA,3.0,3.0,0.4444444444444444,1.0
2026-03,REG,S06000,S04534,3.0,3,0,20.0,2,7,0,0,0,0,17.0,3,2,0,0,0,7,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,6.0,6.0,2.4285714285714284,2.0
2026-03,REG,S06000,S04700,0.0,5,0,60.0,0,11,0,0,0,2,60.0,5,6,1,0,0,11,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,14.0,12.0,5.454545454545454,4.0
2026-03,REG,S06000,S04702,75.0,14,0,170.0,30,73,0,0,0,2,95.0,14,29,0,0,0,73,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,9.0,7.799999999999997,1.3013698630136987,1.0
2026-03,REG,S06000,S04725,753.0,6,0,86.0,155,177,0,0,0,2,-667.0,6,16,0,0,0,177,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,3.1999999999999886,1.0,-3.768361581920904,-4.0
2026-03,REG,S06000,S04801,6.0,1,0,20.0,4,13,0,0,0,1,14.0,1,8,0,0,0,13,0,LA SPEZIA CENTRALE,SAVONA,5.599999999999987,2.0,1.0769230769230769,1.0
2026-03,REG,S06000,S05014,219.0,12,1,264.0,75,133,0,2,1,4,45.0,12,47,3,0,0,134,0,LA SPEZIA CENTRALE,PARMA,6.349999999999994,4.0,0.3358208955223881,-2.0
2026-03,REG,S06000,S06007,19.0,0,0,5.0,8,11,0,0,0,0,-14.0,0,3,0,0,0,11,0,LA SPEZIA CENTRALE,SARZANA,2.0,2.0,-1.2727272727272727,-2.0
2026-03,REG,S06000,S06153,0.0,1,0,75.0,0,0,1,1,1,1,75.0,1,0,1,1,0,1,0,LA SPEZIA CENTRALE,FORNOVO,75.0,75.0,75.0,75.0
2026-03,REG,S06000,S06161,0.0,1,0,69.0,0,0,1,1,1,1,69.0,1,0,1,1,0,1,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,69.0,69.0,69.0,69.0
2026-03,REG,S06000,S06163,14.0,1,0,38.0,9,32,0,0,0,0,24.0,1,22,0,0,0,32,0,LA SPEZIA CENTRALE,PONTREMOLI,4.0,3.900000000000002,0.75,1.0
2026-03,REG,S06000,S06421,48.0,1,0,87.0,26,45,0,1,1,1,39.0,1,18,1,0,0,45,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.799999999999997,2.200000000000003,0.8666666666666667,-1.0
2026-03,REG,S06000,S06500,372.0,4,0,126.0,104,145,0,1,0,2,-246.0,4,37,2,0,0,145,0,LA SPEZIA CENTRALE,PISA CENTRALE,3.799999999999983,2.0,-1.696551724137931,-2.0
2026-03,REG,S06000,S06510,0.0,1,0,42.0,0,0,1,1,0,1,42.0,1,0,1,1,0,1,0,LA SPEZIA CENTRALE,EMPOLI,42.0,42.0,42.0,42.0
2026-03,REG,S06000,S06725,18.0,0,0,0.0,9,9,0,0,0,0,-18.0,0,0,0,0,0,9,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,-1.0,-2.0,-2.0
2026-03,REG,S06007,S04801,0.0,3,0,30.0,0,8,0,0,0,1,30.0,3,5,1,0,0,8,0,SARZANA,SAVONA,12.149999999999995,8.299999999999997,3.75,1.0
2026-03,REG,S06007,S06000,34.0,1,0,9.0,8,11,0,0,0,0,-25.0,1,2,0,0,0,11,0,SARZANA,LA SPEZIA CENTRALE,4.0,2.0,-2.272727272727273,-3.0
2026-03,REG,S06007,S06420,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,SARZANA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S06007,S06421,55.0,4,0,132.0,24,38,0,2,0,3,77.0,4,10,2,0,0,38,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,17.09999999999995,5.200000000000017,2.026315789473684,-1.0
2026-03,REG,S06009,S06000,14.0,0,0,2.0,7,8,0,0,0,0,-12.0,0,1,0,0,0,8,0,MASSA CENTRO,LA SPEZIA CENTRALE,0.9499999999999984,-0.10000000000000053,-1.5,-1.5
2026-03,REG,S06009,S06500,14.0,0,1,2.0,6,7,0,0,0,0,-12.0,0,2,0,0,0,8,0,MASSA CENTRO,PISA CENTRALE,1.299999999999999,0.5999999999999996,-1.5,-2.0
2026-03,REG,S06013,S06325,28.0,5,0,54.0,13,29,0,0,0,1,26.0,5,11,0,0,0,29,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,5.599999999999998,5.0,0.896551724137931,0.0
2026-03,REG,S06013,S06404,20.0,9,0,120.0,9,40,0,0,0,1,100.0,9,22,1,0,0,40,0,AULLA LUNIGIANA,LUCCA,8.049999999999997,7.100000000000001,2.5,2.0
2026-03,REG,S06013,S06500,45.0,9,0,135.0,22,42,0,1,0,2,90.0,9,11,2,0,0,42,0,AULLA LUNIGIANA,PISA CENTRALE,8.949999999999996,7.0,2.142857142857143,-1.0
2026-03,REG,S06031,S06039,2.0,3,0,54.0,2,25,0,0,0,2,52.0,3,20,1,0,0,25,0,CAMPIGLIA MARITTIMA,GROSSETO,12.199999999999974,4.200000000000003,2.08,1.0
2026-03,REG,S06031,S06421,4.0,0,0,4.0,2,3,0,0,0,0,0.0,0,1,0,0,0,3,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,3.3999999999999995,2.8000000000000007,0.0,-2.0
2026-03,REG,S06031,S06500,9.0,2,0,14.0,5,9,0,0,0,0,5.0,2,2,0,0,0,9,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,5.6,5.2,0.5555555555555556,-1.0
2026-03,REG,S06031,S06725,7.0,0,0,0.0,3,3,0,0,0,0,-7.0,0,0,0,0,0,3,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.1,-1.2,-2.3333333333333335,-2.0
2026-03,REG,S06031,S06775,8.0,1,0,11.0,4,25,0,0,0,0,3.0,1,20,0,0,0,25,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,1.7999999999999972,1.0,0.12,0.0
