mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-12,FR,S01717,S09218,113.0,0,0,10,113.0,0,4,7,3,10,0,0,7,4,0.0,0,0,0,BRESCIA,NAPOLI CENTRALE,24.65,11.3,23.3,7.0
2025-12,FR,S01820,S08409,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,MILANO ROGOREDO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-12,FR,S02026,S01700,170.0,1,0,11,170.0,2,2,8,3,11,0,0,8,3,0.0,0,0,0,BOLZANO,MILANO CENTRALE,59.0,15.454545454545457,43.0,6.0
2025-12,FR,S02026,S08409,229.0,1,0,39,281.0,3,5,17,10,39,0,0,17,7,52.0,12,0,0,BOLZANO,ROMA TERMINI,31.200000000000006,5.871794871794871,17.200000000000003,3.0
2025-12,FR,S02026,S09218,99.0,0,0,9,101.0,1,3,5,3,9,0,0,5,4,2.0,1,0,0,BOLZANO,NAPOLI CENTRALE,29.799999999999997,11.0,22.6,5.0
2025-12,FR,S02026,S11811,251.0,0,0,10,251.0,3,7,9,1,10,0,0,9,9,0.0,0,0,0,BOLZANO,SIBARI,46.2,25.1,44.4,24.0
2025-12,FR,S02336,S08409,5.0,0,0,10,9.0,0,0,0,8,10,0,0,0,0,4.0,2,0,0,MANTOVA,ROMA TERMINI,3.5499999999999985,0.5,3.1,0.0
2025-12,FR,S02430,S08409,-13.0,0,0,6,0.0,0,0,0,2,6,0,0,0,0,13.0,4,0,0,VERONA PORTA NUOVA,ROMA TERMINI,0.0,-2.1666666666666665,0.0,-3.0
2025-12,FR,S02589,S00219,33.0,0,1,0,33.0,1,1,1,0,1,0,1,1,1,0.0,0,0,0,VENEZIA MESTRE,TORINO PORTA NUOVA,33.0,33.0,33.0,33.0
2025-12,FR,S02589,S01700,-13.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,13.0,2,0,0,VENEZIA MESTRE,MILANO CENTRALE,-4.25,-6.5,-4.5,-6.5
2025-12,FR,S02593,S00219,286.0,0,0,26,287.0,0,6,24,1,26,0,0,24,14,1.0,1,0,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,24.25,11.0,16.0,10.0
2025-12,FR,S02593,S01700,943.0,0,0,104,946.0,4,17,74,29,104,0,0,74,35,3.0,1,0,0,VENEZIA S.LUCIA,MILANO CENTRALE,23.85,9.067307692307692,17.0,7.0
2025-12,FR,S02593,S04702,330.0,1,0,10,330.0,6,8,10,0,10,0,0,10,9,0.0,0,0,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,71.29999999999997,33.0,59.6,31.0
2025-12,FR,S02593,S08409,-14.0,1,0,50,190.0,3,3,5,11,50,0,0,5,4,204.0,34,0,0,VENEZIA S.LUCIA,ROMA TERMINI,22.999999999999947,-0.28,3.200000000000003,-4.0
2025-12,FR,S02593,S09218,781.0,5,0,60,805.0,7,14,29,22,60,0,0,29,17,24.0,9,0,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,70.05,13.016666666666667,48.100000000000016,4.0
2025-12,FR,S02593,S09818,45.0,1,0,10,77.0,1,1,1,3,10,0,0,1,1,32.0,6,0,0,VENEZIA S.LUCIA,SALERNO,39.299999999999926,4.5,9.599999999999977,-3.5
2025-12,FR,S02593,S11145,234.0,2,0,11,244.0,3,4,5,2,11,0,0,5,5,10.0,4,0,0,VENEZIA S.LUCIA,LECCE,79.5,21.27272727272728,73.0,3.0
2025-12,FR,S02593,S11781,42.0,1,0,9,102.0,2,2,2,0,9,0,0,2,2,60.0,7,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,52.8,4.666666666666667,45.6,-8.0
2025-12,FR,S03026,S01700,101.0,0,0,17,102.0,0,1,8,8,17,0,0,8,3,1.0,1,0,0,UDINE,MILANO CENTRALE,12.599999999999994,5.941176470588236,10.4,4.0
2025-12,FR,S03304,S09218,-29.0,0,0,10,2.0,0,0,0,3,10,0,0,0,0,31.0,7,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,1.0,-2.9,1.0,-2.0
2025-12,FR,S03317,S00219,123.0,0,0,7,123.0,0,5,7,0,7,0,0,7,6,0.0,0,0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,23.4,17.571428571428573,22.8,20.0
2025-12,FR,S03317,S01700,179.0,0,0,30,217.0,2,2,16,10,30,0,0,16,5,38.0,4,0,0,TRIESTE CENTRALE,MILANO CENTRALE,24.64999999999993,5.966666666666667,11.1,6.0
2025-12,FR,S03317,S08409,8.0,0,0,10,25.0,0,0,2,5,10,0,0,2,1,17.0,3,0,0,TRIESTE CENTRALE,ROMA TERMINI,9.749999999999996,0.8,7.499999999999998,1.0
2025-12,FR,S04702,S02589,13.0,0,0,2,13.0,0,0,2,0,2,0,0,2,0,0.0,0,0,0,GENOVA BRIGNOLE,VENEZIA MESTRE,7.85,6.5,7.7,6.5
2025-12,FR,S04702,S02593,144.0,0,0,8,148.0,1,5,6,1,8,0,0,6,6,4.0,1,0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,35.8,18.0,31.6,19.5
2025-12,FR,S06421,S00219,27.0,0,0,1,27.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,27.0,27.0,27.0,27.0
2025-12,FR,S06421,S01700,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-12,FR,S06421,S02593,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,9.0,9.0,9.0,9.0
2025-12,FR,S06421,S08409,14.0,0,0,10,41.0,1,1,2,2,10,0,0,2,1,27.0,6,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,22.04999999999997,1.4,8.099999999999989,-2.5
2025-12,FR,S06421,S09218,-46.0,0,0,9,0.0,0,0,0,0,9,0,0,0,0,46.0,9,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-5.111111111111111,-1.0,-6.0
2025-12,FR,S07004,S00219,234.0,1,0,9,234.0,3,4,7,2,9,0,0,7,6,0.0,0,0,0,PERUGIA,TORINO PORTA NUOVA,69.6,26.0,59.20000000000001,12.0
2025-12,FR,S07113,S01700,268.0,0,0,20,283.0,0,10,15,3,20,0,0,15,11,15.0,2,0,0,ANCONA,MILANO CENTRALE,28.0,13.4,27.1,13.5
2025-12,FR,S07810,S01700,287.0,1,1,22,294.0,2,6,15,5,23,0,1,15,7,7.0,3,0,0,PESCARA,MILANO CENTRALE,43.39999999999998,12.478260869565217,28.6,8.0
2025-12,FR,S08409,S00219,442.0,2,0,49,520.0,3,8,13,16,49,0,0,13,10,78.0,20,0,0,ROMA TERMINI,TORINO PORTA NUOVA,28.799999999999955,9.020408163265309,16.80000000000001,1.0
2025-12,FR,S08409,S01700,756.0,3,0,91,831.0,5,13,35,32,91,0,0,35,16,75.0,24,0,0,ROMA TERMINI,MILANO CENTRALE,29.5,8.307692307692308,16.0,4.0
2025-12,FR,S08409,S01717,448.0,1,0,15,451.0,4,7,11,3,15,0,0,11,9,3.0,1,0,0,ROMA TERMINI,BRESCIA,93.39999999999984,29.866666666666667,47.8,14.0
2025-12,FR,S08409,S01820,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,ROMA TERMINI,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-12,FR,S08409,S02026,400.0,1,0,37,426.0,4,10,21,6,37,0,0,21,13,26.0,10,0,0,ROMA TERMINI,BOLZANO,39.39999999999993,10.81081081081081,27.79999999999999,6.0
2025-12,FR,S08409,S02336,312.0,1,0,10,312.0,3,5,9,1,10,0,0,9,9,0.0,0,0,0,ROMA TERMINI,MANTOVA,93.3999999999999,31.2,53.79999999999997,20.5
2025-12,FR,S08409,S02430,56.0,0,0,5,58.0,1,1,3,1,5,0,0,3,2,2.0,1,0,0,ROMA TERMINI,VERONA PORTA NUOVA,31.0,11.2,26.0,7.0
2025-12,FR,S08409,S02593,251.0,2,0,39,269.0,3,4,13,15,39,0,0,13,4,18.0,11,0,0,ROMA TERMINI,VENEZIA S.LUCIA,40.20000000000003,6.435897435897436,10.40000000000002,3.0
2025-12,FR,S08409,S03317,83.0,1,0,10,110.0,1,3,3,0,10,0,0,3,3,27.0,7,0,0,ROMA TERMINI,TRIESTE CENTRALE,46.14999999999996,8.3,31.29999999999999,-1.5
2025-12,FR,S08409,S09218,143.0,0,0,28,173.0,2,4,7,12,28,0,0,7,4,30.0,9,0,0,ROMA TERMINI,NAPOLI CENTRALE,37.34999999999997,5.107142857142857,22.200000000000006,1.0
2025-12,FR,S08409,S09810,-8.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,8.0,2,0,0,ROMA TERMINI,POMPEI,-4.0,-4.0,-4.0,-4.0
2025-12,FR,S08409,S11145,54.0,0,0,10,62.0,0,2,5,2,10,0,0,5,2,8.0,3,0,0,ROMA TERMINI,LECCE,18.2,5.4,16.4,5.0
2025-12,FR,S09218,S00219,631.0,1,0,39,633.0,7,16,29,9,39,0,0,29,21,2.0,1,0,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,54.40000000000001,16.17948717948718,37.40000000000002,11.0
2025-12,FR,S09218,S01700,1747.0,6,0,155,1853.0,19,30,71,53,155,0,0,71,47,106.0,31,0,0,NAPOLI CENTRALE,MILANO CENTRALE,56.19999999999993,11.270967741935484,34.599999999999994,4.0
2025-12,FR,S09218,S01717,76.0,1,0,9,89.0,1,2,2,2,9,0,0,2,2,13.0,5,0,0,NAPOLI CENTRALE,BRESCIA,47.19999999999998,8.444444444444445,26.40000000000001,-1.0
2025-12,FR,S09218,S02026,372.0,2,0,10,372.0,5,7,10,0,10,0,0,10,7,0.0,0,0,0,NAPOLI CENTRALE,BOLZANO,89.29999999999995,37.2,68.59999999999998,27.5
2025-12,FR,S09218,S02589,86.0,1,1,0,86.0,1,1,1,0,1,0,1,1,1,0.0,0,0,0,NAPOLI CENTRALE,VENEZIA MESTRE,86.0,86.0,86.0,86.0
2025-12,FR,S09218,S02593,841.0,2,0,65,862.0,6,10,31,25,65,0,0,31,18,21.0,9,0,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,44.8,12.93846153846154,27.40000000000001,4.0
2025-12,FR,S09218,S03304,122.0,1,0,9,128.0,1,1,3,4,9,0,0,3,2,6.0,2,0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,65.99999999999997,13.555555555555555,30.000000000000014,3.0
2025-12,FR,S09218,S06053,13.0,0,1,0,13.0,0,0,1,0,1,0,1,1,1,0.0,0,0,0,NAPOLI CENTRALE,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,FR,S09218,S06421,9.0,0,0,15,42.0,0,1,4,2,15,0,0,4,2,33.0,9,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,12.199999999999996,0.6,8.999999999999998,-3.0
2025-12,FR,S09218,S08409,39.0,1,0,10,75.0,1,1,2,2,10,0,0,2,2,36.0,6,0,0,NAPOLI CENTRALE,ROMA TERMINI,38.84999999999995,3.9,17.69999999999998,-2.5
2025-12,FR,S09818,S00219,601.0,2,0,20,601.0,6,10,20,0,20,0,0,20,15,0.0,0,0,0,SALERNO,TORINO PORTA NUOVA,84.8000000000001,30.05,45.60000000000005,15.0
2025-12,FR,S09818,S01700,479.0,3,0,30,486.0,4,9,22,3,30,0,0,22,14,7.0,5,0,0,SALERNO,MILANO CENTRALE,72.29999999999998,15.966666666666669,36.60000000000005,6.5
2025-12,FR,S09818,S02593,371.0,2,0,20,371.0,5,7,13,7,20,0,0,13,10,0.0,0,0,0,SALERNO,VENEZIA S.LUCIA,64.35000000000001,18.55,46.00000000000003,9.5
2025-12,FR,S09823,S00219,128.0,0,0,10,128.0,1,4,7,3,10,0,0,7,5,0.0,0,0,0,BATTIPAGLIA,TORINO PORTA NUOVA,29.69999999999998,12.8,23.399999999999995,9.0
2025-12,FR,S11100,S01700,285.0,2,0,10,285.0,3,6,8,2,10,0,0,8,8,0.0,0,0,0,FOGGIA,MILANO CENTRALE,78.74999999999997,28.5,67.49999999999999,20.0
2025-12,FR,S11119,S01700,421.0,0,0,28,421.0,3,11,22,6,28,0,0,22,15,0.0,0,0,0,BARI CENTRALE,MILANO CENTRALE,46.89999999999999,15.035714285714286,32.500000000000014,10.5
2025-12,FR,S11145,S00219,221.0,1,0,9,221.0,2,4,9,0,9,0,0,9,6,0.0,0,0,0,LECCE,TORINO PORTA NUOVA,66.8,24.55555555555556,57.599999999999994,13.0
2025-12,FR,S11145,S01700,644.0,3,0,29,650.0,7,13,21,6,29,0,0,21,18,6.0,2,0,0,LECCE,MILANO CENTRALE,70.99999999999999,22.20689655172414,59.99999999999999,14.0
2025-12,FR,S11145,S02593,109.0,1,0,20,144.0,1,2,4,7,20,0,0,4,3,35.0,9,0,0,LECCE,VENEZIA S.LUCIA,22.50000000000005,5.45,14.500000000000009,0.5
2025-12,FR,S11145,S08409,-102.0,0,0,20,70.0,1,2,3,2,20,0,0,3,2,172.0,15,0,0,LECCE,ROMA TERMINI,19.150000000000016,-5.1,9.900000000000013,-9.0
2025-12,FR,S11465,S00219,104.0,0,0,10,104.0,1,2,6,4,10,0,0,6,3,0.0,0,0,0,TARANTO,TORINO PORTA NUOVA,30.44999999999998,10.4,21.89999999999999,7.0
2025-12,FR,S11465,S01700,413.0,4,0,10,416.0,5,7,9,0,10,0,0,9,7,3.0,1,0,0,TARANTO,MILANO CENTRALE,83.55,41.3,83.1,31.0
2025-12,FR,S11781,S00219,615.0,2,0,29,622.0,7,14,23,4,29,0,0,23,17,7.0,2,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,66.99999999999991,21.20689655172414,41.4,13.0
2025-12,FR,S11781,S01700,510.0,4,0,14,510.0,6,10,12,2,14,0,0,12,10,0.0,0,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,97.84999999999998,36.42857142857143,66.0,18.5
2025-12,FR,S11781,S02593,38.0,0,0,10,41.0,0,0,3,6,10,0,0,3,1,3.0,1,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,10.749999999999996,3.8,8.499999999999998,3.0
2025-12,FR,S11811,S02026,151.0,0,0,10,151.0,2,4,8,2,10,0,0,8,7,0.0,0,0,0,SIBARI,BOLZANO,33.099999999999994,15.1,32.2,11.0
2025-12,IC,S00219,S04702,-67.0,0,0,30,60.0,0,1,5,7,30,0,0,5,1,127.0,18,0,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,5.549999999999997,-2.2333333333333334,5.0,-4.0
2025-12,IC,S00219,S04801,-112.0,0,0,31,61.0,0,1,4,5,31,0,0,4,2,173.0,22,0,0,TORINO PORTA NUOVA,SAVONA,9.5,-3.612903225806452,6.0,-4.0
2025-12,IC,S00219,S09218,-12.0,0,0,3,0.0,0,0,0,1,3,0,0,0,0,12.0,2,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,-0.10000000000000002,-4.0,-0.19999999999999982,-1.0
2025-12,IC,S00219,S09818,420.0,2,0,40,560.0,4,11,14,3,40,0,0,14,12,140.0,22,0,0,TORINO PORTA NUOVA,SALERNO,63.00000000000007,10.76923076923077,29.800000000000097,-2.0
2025-12,IC,S00219,S11145,121.0,2,0,11,142.0,2,2,3,3,11,0,0,3,2,21.0,5,0,0,TORINO PORTA NUOVA,LECCE,65.0,11.0,65.0,0.0
2025-12,IC,S00219,S11781,49.0,1,0,9,75.0,1,1,2,2,9,0,0,2,1,26.0,5,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,41.59999999999998,5.444444444444445,17.20000000000001,-3.0
2025-12,IC,S01645,S11145,510.0,1,0,35,548.0,7,10,18,8,35,0,0,18,13,38.0,9,0,0,MILANO PORTA GARIBALDI,LECCE,53.89999999999999,14.571428571428571,46.8,5.0
2025-12,IC,S01700,S04501,1168.0,2,0,185,1346.0,13,31,74,46,185,0,0,74,42,178.0,61,0,0,MILANO CENTRALE,VENTIMIGLIA,34.0,6.45303867403315,21.0,3.0
2025-12,IC,S01700,S04722,152.0,1,1,0,152.0,1,1,1,0,1,0,1,1,1,0.0,0,0,0,MILANO CENTRALE,CHIAVARI,152.0,152.0,152.0,152.0
2025-12,IC,S01700,S04801,-40.0,0,0,8,3.0,0,0,0,2,8,0,0,0,0,43.0,6,0,0,MILANO CENTRALE,SAVONA,1.6499999999999997,-5.0,1.2999999999999998,-6.5
2025-12,IC,S01700,S05043,84.0,0,0,16,93.0,0,2,5,10,16,0,0,5,3,9.0,1,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,23.5,5.25,16.5,3.0
2025-12,IC,S01700,S06000,189.0,0,0,61,263.0,2,4,13,25,61,0,0,13,7,74.0,23,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,21.0,3.098360655737705,10.0,1.0
2025-12,IC,S01700,S06033,258.0,1,1,0,258.0,1,1,1,0,1,0,1,1,1,0.0,0,0,0,MILANO CENTRALE,FOLLONICA,258.0,258.0,258.0,258.0
2025-12,IC,S01700,S06039,-154.0,0,0,28,30.0,0,1,1,3,28,0,0,1,1,184.0,24,0,0,MILANO CENTRALE,GROSSETO,3.0,-5.5,2.3000000000000007,-6.5
2025-12,IC,S01700,S06725,763.0,1,1,153,820.0,6,14,44,66,154,0,1,44,25,57.0,44,0,0,MILANO CENTRALE,LIVORNO CENTRALE,21.0,4.954545454545454,14.0,2.0
2025-12,IC,S01700,S06900,10.0,0,0,1,10.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,MILANO CENTRALE,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2025-12,IC,S01700,S07226,165.0,1,0,19,206.0,1,2,6,2,19,0,0,6,5,41.0,11,0,0,MILANO CENTRALE,TERNI,27.999999999999726,8.68421052631579,14.200000000000001,-2.0
2025-12,IC,S01700,S07810,-71.0,0,0,31,21.0,0,0,2,6,31,0,0,2,0,92.0,23,0,0,MILANO CENTRALE,PESCARA,4.5,-2.290322580645161,2.0,-3.0
2025-12,IC,S01700,S09218,240.0,0,0,17,244.0,3,6,9,6,17,0,0,9,6,4.0,2,0,0,MILANO CENTRALE,NAPOLI CENTRALE,47.39999999999999,14.117647058823527,43.8,5.0
2025-12,IC,S01700,S09818,-27.0,0,0,31,134.0,2,3,6,3,31,0,0,6,4,161.0,22,0,0,MILANO CENTRALE,SALERNO,29.5,-0.8709677419354839,10.0,-5.0
2025-12,IC,S01700,S11145,919.0,4,0,99,1021.0,12,17,41,27,99,0,0,41,20,102.0,30,0,0,MILANO CENTRALE,LECCE,57.14999999999999,9.377551020408164,38.0,3.0
2025-12,IC,S01700,S11781,12.0,0,0,4,15.0,0,0,2,1,4,0,0,2,0,3.0,1,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.549999999999999,3.0,7.1000000000000005,3.5
2025-12,IC,S01700,S12349,1219.0,8,0,28,1248.0,11,11,19,3,28,0,0,19,16,29.0,6,0,0,MILANO CENTRALE,SIRACUSA,185.29999999999995,43.535714285714285,135.60000000000002,11.0
2025-12,IC,S01820,S05043,111.0,1,0,4,114.0,2,2,3,0,4,0,0,3,2,3.0,1,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,61.54999999999999,27.75,58.10000000000001,24.5
2025-12,IC,S02026,S08409,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,BOLZANO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-12,IC,S02026,S11119,168.0,2,0,29,258.0,2,4,8,2,29,0,0,8,5,90.0,19,0,0,BOLZANO,BARI CENTRALE,48.9999999999999,5.793103448275862,21.2,-3.0
2025-12,IC,S02589,S03317,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S03310,S08409,-4.0,0,0,2,4.0,0,0,0,1,2,0,0,0,0,8.0,1,0,0,MONFALCONE,ROMA TERMINI,3.3999999999999986,-2.0,2.8000000000000007,-2.0
2025-12,IC,S03317,S02589,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S03317,S05043,106.0,0,0,13,109.0,1,2,8,4,13,0,0,8,4,3.0,1,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,27.6,8.153846153846153,23.40000000000001,5.0
2025-12,IC,S03317,S08409,-143.0,1,0,52,180.0,2,2,8,6,52,0,0,8,2,323.0,36,0,0,TRIESTE CENTRALE,ROMA TERMINI,7.0,-2.86,5.0,-4.5
2025-12,IC,S04501,S01700,317.0,1,0,185,727.0,2,14,45,43,185,0,0,45,24,410.0,93,0,0,VENTIMIGLIA,MILANO CENTRALE,23.0,1.7513812154696131,14.0,-1.0
2025-12,IC,S04501,S04700,13.0,0,0,1,13.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,13.0,13.0,13.0,13.0
2025-12,IC,S04501,S08409,354.0,2,1,30,427.0,5,6,7,11,31,1,0,7,7,73.0,13,0,0,VENTIMIGLIA,ROMA TERMINI,58.5,11.419354838709678,44.0,0.0
2025-12,IC,S04700,S04501,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,-1.0,-1.0,-1.0,-1.0
2025-12,IC,S04700,S06725,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2025-12,IC,S04702,S00219,78.0,0,0,31,126.0,1,2,9,10,31,0,0,9,3,48.0,12,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,14.0,2.5161290322580645,8.0,1.0
2025-12,IC,S04722,S01700,-4.0,0,1,0,0.0,0,0,0,0,1,0,1,0,0,4.0,1,0,0,CHIAVARI,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S04725,S01700,54.0,0,1,0,54.0,1,1,1,0,1,0,1,1,1,0.0,0,0,0,SESTRI LEVANTE,MILANO CENTRALE,54.0,54.0,54.0,54.0
2025-12,IC,S04725,S09218,-65.0,0,0,31,70.0,0,2,4,6,31,0,0,4,2,135.0,21,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,13.5,-2.096774193548387,5.0,-4.0
2025-12,IC,S04801,S00219,-36.0,0,0,31,50.0,0,0,5,10,31,0,0,5,1,86.0,16,0,0,SAVONA,TORINO PORTA NUOVA,7.0,-1.1612903225806452,5.0,-1.0
2025-12,IC,S04801,S01700,-15.0,0,0,8,6.0,0,0,0,2,8,0,0,0,0,21.0,6,0,0,SAVONA,MILANO CENTRALE,3.299999999999999,-1.875,2.6,-2.5
2025-12,IC,S05043,S01700,86.0,0,0,22,105.0,0,2,8,8,22,0,0,8,3,19.0,6,0,0,BOLOGNA CENTRALE,MILANO CENTRALE,14.95,3.909090909090909,13.400000000000013,4.0
2025-12,IC,S05043,S01820,24.0,0,0,3,24.0,0,1,2,1,3,0,0,2,1,0.0,0,0,0,BOLOGNA CENTRALE,MILANO ROGOREDO,14.4,8.0,13.800000000000002,9.0
2025-12,IC,S05043,S03317,-2.0,0,0,13,17.0,0,0,1,4,13,0,0,1,1,19.0,8,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,6.199999999999989,-0.1538461538461538,2.8000000000000003,-1.0
2025-12,IC,S06000,S01700,169.0,0,0,61,300.0,2,5,15,21,61,0,0,15,10,131.0,25,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,17.0,2.7704918032786887,13.0,1.0
2025-12,IC,S06000,S06039,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,LA SPEZIA CENTRALE,GROSSETO,0.0,0.0,0.0,0.0
2025-12,IC,S06039,S01700,85.0,0,0,29,149.0,1,3,6,11,30,0,0,6,5,64.0,13,0,1,GROSSETO,MILANO CENTRALE,21.55,2.833333333333333,14.70000000000001,0.5
2025-12,IC,S06416,S08409,-12.0,0,0,13,57.0,1,1,1,1,13,0,0,1,1,69.0,11,0,0,PRATO CENTRALE,ROMA TERMINI,22.79999999999992,-0.9230769230769232,-0.1999999999999993,-4.0
2025-12,IC,S06416,S09218,71.0,1,0,13,99.0,1,2,5,3,13,0,0,5,2,28.0,5,0,0,PRATO CENTRALE,NAPOLI CENTRALE,33.999999999999936,5.461538461538462,14.000000000000009,2.0
2025-12,IC,S06421,S07226,42.0,0,0,11,61.0,1,1,1,5,11,0,0,1,1,19.0,4,0,0,FIRENZE SANTA MARIA NOVELLA,TERNI,31.04999999999995,4.2,8.099999999999982,0.5
2025-12,IC,S06421,S08409,-184.0,0,0,27,27.0,0,1,2,2,27,0,0,2,1,211.0,23,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,5.799999999999996,-6.814814814814815,2.400000000000002,-8.0
2025-12,IC,S06500,S01700,8.0,0,0,1,8.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PISA CENTRALE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-12,IC,S06725,S01700,96.0,1,0,150,521.0,3,10,23,36,150,0,0,23,13,425.0,90,0,0,LIVORNO CENTRALE,MILANO CENTRALE,17.599999999999994,0.6442953020134228,8.0,-2.0
2025-12,IC,S06725,S04700,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,LIVORNO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2025-12,IC,S06725,S04725,11.0,0,1,0,11.0,0,0,1,0,1,0,1,1,1,0.0,0,0,0,LIVORNO CENTRALE,SESTRI LEVANTE,11.0,11.0,11.0,11.0
2025-12,IC,S07004,S08409,203.0,0,0,26,205.0,1,3,14,10,26,0,0,14,11,2.0,2,0,0,PERUGIA,ROMA TERMINI,20.25,7.8076923076923075,14.5,7.0
2025-12,IC,S07005,S08409,120.0,1,0,1,120.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,120.0,120.0,120.0,120.0
2025-12,IC,S07111,S08409,-4.0,0,1,0,0.0,0,0,0,0,1,0,1,0,0,4.0,1,0,0,FALCONARA MARITTIMA,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S07113,S07208,-11.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,11.0,2,0,0,ANCONA,FABRIANO,-5.05,-5.5,-5.1,-5.5
2025-12,IC,S07113,S08409,-108.0,0,0,47,45.0,0,0,2,21,47,0,0,2,0,153.0,24,0,0,ANCONA,ROMA TERMINI,4.0,-2.297872340425532,3.0,-1.0
2025-12,IC,S07208,S07113,-4.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,0,FABRIANO,ANCONA,-1.1,-2.0,-1.2,-2.0
